日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-07-26,9.68,9.62,9.78,9.52,930,900000,-0.04,-0.41,2.69,0.26
2012-07-27,9.69,9.74,9.78,9.60,1665,1610000,0.12,1.25,1.87,0.46
2012-07-30,9.76,9.55,9.76,9.35,2290,2170000,-0.19,-1.95,4.21,0.63
2012-07-31,9.50,9.38,9.50,9.28,1280,1190000,-0.17,-1.78,2.30,0.35
2012-08-01,9.32,9.60,9.60,9.32,1141,1090000,0.22,2.35,2.99,0.31
2012-08-02,9.50,9.44,9.50,9.36,941,890000,-0.16,-1.67,1.46,0.26
2012-08-03,9.40,9.64,9.65,9.35,1566,1490000,0.20,2.12,3.18,0.43
2012-08-06,9.51,9.73,9.78,9.50,2310,2230000,0.09,0.93,2.90,0.64
2012-08-07,9.73,9.81,9.89,9.66,2231,2190000,0.08,0.82,2.36,0.61
2012-08-08,9.81,9.65,9.81,9.60,1573,1520000,-0.16,-1.63,2.14,0.43
2012-08-09,9.64,9.79,9.80,9.60,1761,1710000,0.14,1.45,2.07,0.49
2012-08-10,9.82,9.69,9.83,9.65,2776,2690000,-0.10,-1.02,1.84,0.76
2012-08-13,9.67,9.61,9.72,9.51,1346,1300000,-0.08,-0.83,2.17,0.37
2012-08-14,9.51,9.50,9.69,9.38,2196,2080000,-0.11,-1.14,3.23,0.60
2012-08-15,9.49,9.43,9.49,9.39,1040,980000,-0.07,-0.74,1.05,0.29
2012-08-16,9.49,9.42,9.50,9.38,1928,1810000,-0.01,-0.11,1.27,0.53
2012-08-17,9.32,9.42,9.45,9.32,1462,1370000,0.00,0.00,1.38,0.40
2012-08-20,9.39,9.48,9.48,9.33,1120,1050000,0.06,0.64,1.59,0.31
2012-08-21,9.41,9.78,9.78,9.40,3030,2930000,0.30,3.16,4.01,0.83
2012-08-22,9.70,9.67,9.74,9.62,2237,2160000,-0.11,-1.12,1.23,0.62
2012-08-23,9.60,9.90,9.90,9.60,3554,3480000,0.23,2.38,3.10,0.98
2012-08-24,9.80,9.70,9.87,9.51,2271,2200000,-0.20,-2.02,3.64,0.63
2012-08-27,9.93,9.93,10.65,9.90,12415,12550000,0.23,2.37,7.73,3.42
2012-08-28,9.87,10.00,10.12,9.71,5981,5940000,0.07,0.70,4.13,1.65
2012-08-29,9.85,10.18,10.31,9.72,8438,8540000,0.18,1.80,5.90,2.32
2012-08-30,10.12,9.76,10.26,9.55,5813,5730000,-0.42,-4.13,6.97,1.60
2012-08-31,9.69,9.86,9.86,9.64,2476,2410000,0.10,1.02,2.25,0.68
2012-09-03,9.89,9.96,10.06,9.75,3476,3440000,0.10,1.01,3.14,0.96
2012-09-04,9.83,10.08,10.12,9.83,5547,5550000,0.12,1.20,2.91,1.53
2012-09-05,10.06,10.45,10.49,9.95,11428,11770000,0.37,3.67,5.36,3.15
2012-09-06,11.00,10.62,11.27,10.51,16842,18300000,0.17,1.63,7.27,4.64
2012-09-07,10.63,11.05,11.09,10.52,17368,18780000,0.43,4.05,5.37,4.78
2012-09-10,11.17,11.13,11.39,10.92,17378,19400000,0.08,0.72,4.25,4.79
2012-09-11,11.11,11.00,11.13,10.88,9971,10960000,-0.13,-1.17,2.25,2.75
2012-09-12,11.06,11.00,11.20,10.89,8500,9340000,0.00,0.00,2.82,2.34
2012-09-13,11.07,11.27,11.50,10.95,16902,19010000,0.27,2.45,5.00,4.66
2012-09-14,11.27,10.89,11.40,10.80,11187,12380000,-0.38,-3.37,5.32,3.08
2012-09-17,10.97,10.48,10.97,10.41,8334,8840000,-0.41,-3.76,5.14,2.30
2012-09-18,10.47,10.23,10.52,10.10,4653,4800000,-0.25,-2.39,4.01,1.28
2012-09-19,10.28,10.17,10.35,10.15,5970,6100000,-0.06,-0.59,1.96,1.64
2012-09-20,10.17,9.59,10.20,9.59,6314,6200000,-0.58,-5.70,6.00,1.74
2012-09-21,9.59,9.55,9.65,9.41,3699,3540000,-0.04,-0.42,2.50,1.02
2012-09-24,9.65,9.82,9.95,9.47,2591,2510000,0.27,2.83,5.03,0.71
2012-09-25,9.83,9.76,9.86,9.63,3030,2950000,-0.06,-0.61,2.34,0.83
2012-09-26,9.66,9.64,10.57,9.64,4574,4560000,-0.12,-1.23,9.53,1.26
2012-09-27,9.64,9.86,9.93,9.64,3082,3020000,0.22,2.28,3.01,0.85
2012-09-28,9.81,9.93,9.98,9.81,1995,1980000,0.07,0.71,1.72,0.55
2012-10-08,9.95,9.83,10.04,9.81,1513,1490000,-0.10,-1.01,2.32,0.42
2012-10-09,9.94,10.10,10.10,9.80,4920,4910000,0.27,2.75,3.05,1.36
2012-10-10,10.80,10.40,10.80,10.26,5522,5780000,0.30,2.97,5.35,1.52
2012-10-11,10.32,10.05,10.48,10.04,4921,5080000,-0.35,-3.37,4.23,1.36
2012-10-12,10.20,10.10,10.22,9.90,1580,1590000,0.05,0.50,3.18,0.44
2012-10-15,9.64,9.09,9.64,9.09,16727,15300000,-1.01,-10.00,5.45,4.61
2012-10-16,9.06,9.08,9.14,8.95,4608,4170000,-0.01,-0.11,2.09,1.27
2012-10-17,9.09,9.12,9.12,9.00,2595,2360000,0.04,0.44,1.32,0.72
2012-10-18,9.12,9.19,9.23,9.08,5283,4840000,0.07,0.77,1.64,1.46
2012-10-19,9.19,9.20,9.25,9.15,3040,2800000,0.01,0.11,1.09,0.84
2012-10-22,9.18,9.20,9.20,9.06,2330,2130000,0.00,0.00,1.52,0.64
2012-10-23,9.28,9.13,9.29,9.09,6131,5630000,-0.07,-0.76,2.17,1.69
2012-10-24,9.01,9.13,9.18,9.01,2774,2530000,0.00,0.00,1.86,0.76
2012-10-25,9.03,8.88,9.13,8.88,4924,4430000,-0.25,-2.74,2.74,1.36
2012-10-26,8.90,8.58,8.95,8.56,4990,4330000,-0.30,-3.38,4.39,1.37
2012-10-29,8.53,8.55,8.67,8.50,1908,1640000,-0.03,-0.35,1.98,0.53
2012-10-30,8.73,8.62,8.73,8.51,2401,2060000,0.07,0.82,2.57,0.66
2012-10-31,8.62,8.66,8.68,8.53,1792,1540000,0.04,0.46,1.74,0.49
2012-11-01,8.73,8.78,8.80,8.59,3180,2770000,0.12,1.39,2.42,0.88
2012-11-02,8.72,8.76,8.79,8.68,1549,1350000,-0.02,-0.23,1.25,0.43
2012-11-05,8.78,8.67,8.78,8.66,1646,1430000,-0.09,-1.03,1.37,0.45
2012-11-06,8.73,8.86,8.99,8.46,4941,4300000,0.19,2.19,6.11,1.36
2012-11-07,9.61,9.11,9.61,9.06,11234,10400000,0.25,2.82,6.21,3.09
2012-11-08,8.91,8.61,8.99,8.58,5353,4670000,-0.50,-5.49,4.50,1.47
2012-11-09,8.58,8.58,8.76,8.51,1709,1470000,-0.03,-0.35,2.90,0.47
2012-11-12,8.62,8.71,8.78,8.59,2387,2070000,0.13,1.52,2.21,0.66
2012-11-13,8.80,8.58,8.80,8.58,1567,1360000,-0.13,-1.49,2.53,0.43
2012-11-14,8.60,8.56,8.67,8.45,1597,1360000,-0.02,-0.23,2.56,0.44
2012-11-15,8.47,8.39,8.48,8.35,1965,1660000,-0.17,-1.99,1.52,0.54
2012-11-16,8.24,8.26,8.46,8.15,1732,1430000,-0.13,-1.55,3.69,0.48
2012-11-19,8.26,8.31,8.34,8.20,1091,900000,0.05,0.61,1.69,0.30
2012-11-20,8.43,8.34,8.43,8.26,1120,940000,0.03,0.36,2.05,0.31
2012-11-21,8.34,8.43,8.48,8.25,1524,1270000,0.09,1.08,2.76,0.42
2012-11-22,8.40,8.42,8.44,8.35,614,510000,-0.01,-0.12,1.07,0.17
2012-11-23,8.49,8.45,8.49,8.39,1221,1030000,0.03,0.36,1.19,0.34
2012-11-26,8.40,8.23,8.47,8.23,1030,860000,-0.22,-2.60,2.84,0.28
2012-11-27,8.30,7.80,8.35,7.80,1712,1370000,-0.43,-5.22,6.68,0.47
2012-11-28,7.80,7.48,7.88,7.48,2141,1630000,-0.32,-4.10,5.13,0.59
2012-11-29,7.53,7.39,7.57,7.14,2239,1650000,-0.09,-1.20,5.75,0.62
2012-11-30,7.37,7.30,7.43,7.27,1137,840000,-0.09,-1.22,2.17,0.31
2012-12-03,7.30,7.10,7.36,7.10,986,710000,-0.20,-2.74,3.56,0.27
2012-12-04,7.08,7.19,7.21,7.03,2529,1800000,0.09,1.27,2.54,0.70
2012-12-05,7.22,7.46,7.52,7.10,3445,2540000,0.27,3.76,5.84,0.95
2012-12-06,7.45,7.55,7.79,7.34,2621,1970000,0.09,1.21,6.03,0.72
2012-12-07,7.62,7.65,7.67,7.37,3269,2490000,0.10,1.32,3.97,0.90
2012-12-10,7.65,7.81,7.85,7.60,4173,3240000,0.16,2.09,3.27,1.15
2012-12-11,7.78,7.70,7.84,7.70,1972,1530000,-0.11,-1.41,1.79,0.54
2012-12-12,7.76,7.63,7.76,7.56,2270,1730000,-0.07,-0.91,2.60,0.63
2012-12-13,7.61,7.58,7.66,7.53,1669,1270000,-0.05,-0.66,1.70,0.46
2012-12-14,7.55,7.93,7.95,7.55,4944,3860000,0.35,4.62,5.28,1.36
2012-12-17,7.99,8.45,8.51,7.99,10558,8720000,0.52,6.56,6.56,2.91
2012-12-18,8.65,8.94,9.29,8.65,29863,26910000,0.49,5.80,7.57,8.23
2012-12-19,8.72,8.81,8.96,8.67,12081,10580000,-0.13,-1.45,3.24,3.33
2012-12-20,8.71,8.83,8.85,8.71,7104,6240000,0.02,0.23,1.59,1.96
2012-12-21,8.88,8.92,9.13,8.75,10347,9220000,0.09,1.02,4.30,2.85
2012-12-24,8.92,8.87,8.92,8.78,4036,3570000,-0.05,-0.56,1.57,1.11
2012-12-25,8.87,9.08,9.15,8.78,9584,8620000,0.21,2.37,4.17,2.64
2012-12-26,9.08,9.23,9.23,9.05,9054,8290000,0.15,1.65,1.98,2.49
2012-12-27,9.24,9.07,9.25,9.00,6928,6300000,-0.16,-1.73,2.71,1.91
2012-12-28,9.06,9.00,9.11,8.89,5283,4740000,-0.07,-0.77,2.43,1.46
2012-12-31,9.00,9.01,9.10,8.98,4339,3910000,0.01,0.11,1.33,1.20
2013-01-04,9.02,8.91,9.17,8.84,5506,4910000,-0.10,-1.11,3.66,1.52
2013-01-07,8.81,8.95,8.95,8.78,3398,3010000,0.04,0.45,1.91,0.94
2013-01-08,8.90,9.23,9.30,8.90,8105,7410000,0.28,3.13,4.47,2.23
2013-01-09,9.20,9.15,9.29,9.10,6286,5770000,-0.08,-0.87,2.06,1.73
2013-01-10,9.15,9.19,9.25,9.14,3923,3600000,0.04,0.44,1.20,1.08
2013-01-11,9.21,9.17,9.50,9.14,11827,11040000,-0.02,-0.22,3.92,3.26
2013-01-14,9.11,9.52,9.59,9.11,10846,10180000,0.35,3.82,5.23,2.99
2013-01-15,9.53,9.62,9.84,9.42,11287,10880000,0.10,1.05,4.41,3.11
2013-01-16,9.67,9.48,9.68,9.39,6909,6570000,-0.14,-1.46,3.01,1.90
2013-01-17,9.51,9.27,9.51,9.26,4746,4440000,-0.21,-2.22,2.64,1.31
2013-01-18,9.30,9.35,9.42,9.20,4058,3790000,0.08,0.86,2.37,1.12
2013-01-21,9.36,9.62,9.62,9.30,5453,5160000,0.27,2.89,3.42,1.50
2013-01-22,9.64,9.38,9.89,9.36,7269,7040000,-0.24,-2.49,5.51,2.00
2013-01-23,9.35,9.14,9.35,8.89,5410,4910000,-0.24,-2.56,4.90,1.49
2013-01-24,9.10,8.72,9.20,8.61,6535,5850000,-0.42,-4.60,6.46,1.80
2013-01-25,8.72,9.15,9.15,8.69,6133,5450000,0.43,4.93,5.28,1.69
2013-01-28,9.15,9.47,9.77,9.05,7949,7500000,0.32,3.50,7.87,2.19
2013-01-29,9.47,9.50,9.58,9.25,5990,5610000,0.03,0.32,3.48,1.65
2013-01-30,9.50,9.55,9.57,9.38,4965,4710000,0.05,0.53,2.00,1.37
2013-01-31,9.50,9.49,9.60,9.40,4257,4030000,-0.06,-0.63,2.09,1.17
2013-02-01,9.50,9.50,9.58,9.40,3630,3450000,0.01,0.11,1.90,1.00
2013-02-04,9.50,9.25,9.50,9.10,5904,5440000,-0.25,-2.63,4.21,1.63
2013-02-05,9.16,9.24,9.35,9.10,2986,2760000,-0.01,-0.11,2.70,0.82
2013-02-06,9.20,9.32,9.32,9.20,2023,1870000,0.08,0.87,1.30,0.56
2013-02-07,9.26,9.38,9.40,9.13,2607,2420000,0.06,0.64,2.90,0.72
2013-02-08,9.33,9.46,9.48,9.33,2403,2270000,0.08,0.85,1.60,0.66
2013-02-18,9.47,9.56,9.57,9.46,3598,3430000,0.10,1.06,1.16,0.99
2013-02-19,9.61,9.42,9.61,9.35,2623,2470000,-0.14,-1.46,2.72,0.72
2013-02-20,9.45,9.58,9.62,9.42,4112,3930000,0.16,1.70,2.12,1.13
2013-02-21,9.53,9.75,9.85,9.50,10859,10540000,0.17,1.77,3.65,2.99
2013-02-22,9.75,9.56,9.78,9.55,4741,4580000,-0.19,-1.95,2.36,1.31
2013-02-25,9.52,9.65,9.71,9.51,2624,2530000,0.09,0.94,2.09,0.72
2013-02-26,9.64,9.66,9.82,9.57,4731,4610000,0.01,0.10,2.59,1.30
2013-02-27,9.67,9.46,9.74,9.41,3748,3580000,-0.20,-2.07,3.42,1.03
2013-02-28,9.43,9.76,9.77,9.40,5750,5540000,0.30,3.17,3.91,1.58
2013-03-01,9.95,10.36,10.67,9.85,20995,21700000,0.60,6.15,8.40,5.78
2013-03-04,10.11,10.01,10.38,10.00,12199,12410000,-0.35,-3.38,3.67,3.36
2013-03-05,10.01,10.24,10.27,10.00,8062,8210000,0.23,2.30,2.70,2.22
2013-03-06,10.83,10.70,11.16,10.52,31812,34260000,0.46,4.49,6.25,8.76
2013-03-07,10.45,10.17,10.74,10.10,14924,15500000,-0.53,-4.95,5.98,4.11
2013-03-08,10.10,10.00,10.21,10.00,5612,5660000,-0.17,-1.67,2.06,1.55
2013-03-11,9.98,9.94,10.06,9.86,4855,4830000,-0.06,-0.60,2.00,1.34
2013-03-12,9.92,9.54,10.08,9.46,6405,6220000,-0.40,-4.02,6.24,1.76
2013-03-13,9.54,9.40,9.61,9.32,5032,4730000,-0.14,-1.47,3.04,1.39
2013-03-14,9.42,9.41,9.54,9.38,1724,1630000,0.01,0.11,1.70,0.47
2013-03-15,9.41,9.53,9.59,9.31,3029,2880000,0.12,1.28,2.98,0.83
2013-03-18,9.45,9.36,9.54,9.33,2950,2770000,-0.17,-1.78,2.20,0.81
2013-03-19,9.32,9.29,9.45,9.18,2838,2630000,-0.07,-0.75,2.88,0.78
2013-03-20,9.14,9.54,9.54,9.14,4366,4130000,0.25,2.69,4.31,1.20
2013-03-21,9.54,9.56,9.69,8.88,3965,3800000,0.02,0.21,8.49,1.09
2013-03-22,9.50,9.56,9.64,9.50,2613,2500000,0.00,0.00,1.46,0.72
2013-03-25,9.60,9.53,9.60,9.44,1466,1390000,-0.03,-0.31,1.67,0.40
2013-03-26,9.51,9.56,9.75,9.25,3411,3230000,0.03,0.31,5.25,0.94
2013-03-27,9.56,9.52,9.70,9.50,1910,1830000,-0.04,-0.42,2.09,0.53
2013-03-28,9.47,9.24,9.47,9.19,1938,1800000,-0.28,-2.94,2.94,0.53
2013-03-29,9.34,9.18,9.34,9.16,1310,1210000,-0.06,-0.65,1.95,0.36
2013-04-01,9.18,9.25,9.29,9.18,919,850000,0.07,0.76,1.20,0.25
2013-04-02,9.29,9.08,9.29,9.08,1542,1410000,-0.17,-1.84,2.27,0.42
2013-04-03,9.08,8.90,9.11,8.87,1640,1470000,-0.18,-1.98,2.64,0.45
2013-04-08,8.82,9.01,9.08,8.65,2731,2440000,0.11,1.24,4.83,0.75
2013-04-09,9.17,9.04,9.17,9.03,1043,940000,0.03,0.33,1.55,0.29
2013-04-10,9.07,8.99,9.07,8.87,900,810000,-0.05,-0.55,2.21,0.25
2013-04-11,9.08,9.07,9.19,9.01,1356,1230000,0.08,0.89,2.00,0.37
2013-04-12,9.16,8.96,9.16,8.96,921,830000,-0.11,-1.21,2.21,0.25
2013-04-15,8.90,8.86,9.10,8.65,1493,1330000,-0.10,-1.12,5.02,0.41
2013-04-16,8.66,9.16,9.18,8.60,2335,2070000,0.30,3.39,6.55,0.64
2013-04-17,9.18,9.38,9.41,9.02,3098,2870000,0.22,2.40,4.26,0.85
2013-04-18,9.37,9.58,9.66,9.18,4359,4170000,0.20,2.13,5.12,1.19
2013-04-19,9.53,9.65,9.76,9.46,4459,4280000,0.07,0.73,3.13,1.22
2013-04-22,9.78,9.70,9.78,9.54,3875,3750000,0.05,0.52,2.49,1.06
2013-04-23,9.75,9.45,9.75,9.26,2414,2280000,-0.25,-2.58,5.05,0.66
2013-04-24,9.44,9.59,9.69,9.30,3252,3090000,0.14,1.48,4.13,0.89
2013-04-25,9.50,9.20,9.74,9.20,3191,3030000,-0.39,-4.07,5.63,0.87
2013-04-26,9.20,9.20,9.50,9.12,3235,2990000,0.00,0.00,4.13,0.89
2013-05-02,9.20,9.40,9.59,9.18,2140,1980000,0.20,2.17,4.46,0.59
2013-05-03,9.27,9.56,9.57,9.27,2645,2510000,0.16,1.70,3.19,0.72
2013-05-06,9.68,10.05,10.19,9.57,7827,7720000,0.49,5.13,6.49,2.14
2013-05-07,10.05,9.97,10.14,9.86,6362,6360000,-0.08,-0.80,2.79,1.74
2013-05-08,10.15,10.30,10.42,10.11,10928,11250000,0.33,3.31,3.11,2.99
2013-05-09,10.30,10.25,10.33,10.09,6147,6270000,-0.05,-0.49,2.33,1.68
2013-05-10,10.25,10.16,10.28,9.93,4815,4890000,-0.09,-0.88,3.41,1.32
2013-05-13,10.19,10.23,10.35,9.98,4501,4570000,0.07,0.69,3.64,1.23
2013-05-14,10.42,10.11,10.42,10.06,3718,3770000,-0.12,-1.17,3.52,1.02
2013-05-15,10.11,10.29,10.32,10.02,6497,6660000,0.18,1.78,2.97,1.78
2013-05-16,10.36,10.14,10.42,10.04,7826,8020000,-0.15,-1.46,3.69,2.14
2013-05-17,10.21,10.25,10.30,10.11,5165,5270000,0.11,1.08,1.87,1.41
2013-05-20,10.26,10.64,10.67,10.26,9566,10080000,0.39,3.80,4.00,2.62
2013-05-21,10.64,10.69,10.80,10.51,9057,9670000,0.05,0.47,2.73,2.48
2013-05-22,10.70,10.40,10.78,10.38,7181,7580000,-0.29,-2.71,3.74,1.97
2013-05-23,10.35,10.49,10.75,10.32,7439,7820000,0.09,0.87,4.13,2.04
2013-05-24,10.46,10.74,10.74,10.46,8941,9540000,0.25,2.38,2.67,2.45
2013-05-27,10.79,10.87,10.96,10.71,8794,9550000,0.13,1.21,2.33,2.41
2013-05-28,10.81,10.42,10.89,10.37,8124,8540000,-0.45,-4.14,4.78,2.22
2013-05-29,10.59,10.59,10.64,10.41,4440,4670000,0.17,1.63,2.21,1.22
2013-05-30,10.58,10.58,10.62,10.42,3429,3600000,-0.01,-0.09,1.89,0.94
2013-05-31,10.59,10.60,10.68,10.55,4133,4390000,0.02,0.19,1.23,1.13
2013-06-03,10.51,10.89,11.26,10.51,20437,22500000,0.29,2.74,7.08,5.60
2013-06-04,10.70,10.28,10.86,10.10,11315,11860000,-0.61,-5.60,6.98,3.10
2013-06-05,10.30,10.45,10.54,10.30,4590,4790000,0.17,1.65,2.33,1.26
2013-06-06,10.48,10.18,10.48,10.12,3836,3940000,-0.27,-2.58,3.45,1.05
2013-06-07,10.21,10.02,10.30,9.90,4083,4100000,-0.16,-1.57,3.93,1.12
2013-06-13,9.90,10.10,10.15,9.61,3988,3930000,0.08,0.80,5.39,1.09
2013-06-14,10.10,10.37,10.45,10.05,5665,5840000,0.27,2.67,3.96,1.55
2013-06-17,10.58,10.38,10.58,10.25,6990,7270000,0.01,0.10,3.18,1.91
2013-06-18,10.33,10.33,10.41,9.82,4396,4470000,-0.05,-0.48,5.68,1.20
2013-06-19,10.30,10.33,10.33,10.03,2944,3000000,0.00,0.00,2.90,0.81
2013-06-20,10.34,10.09,10.35,10.05,3648,3730000,-0.24,-2.32,2.90,1.00
2013-06-21,10.00,9.78,10.00,9.64,3667,3580000,-0.31,-3.07,3.57,1.00
2013-06-24,9.72,9.25,9.97,9.22,4869,4640000,-0.53,-5.42,7.67,1.33
2013-06-25,9.32,9.22,9.32,8.63,7218,6550000,-0.03,-0.32,7.46,1.98
2013-06-26,9.29,9.50,9.61,9.08,5107,4790000,0.28,3.04,5.75,1.40
2013-06-27,9.58,9.55,9.84,9.40,4850,4660000,0.05,0.53,4.63,1.33
2013-06-28,9.18,9.30,9.64,9.16,4257,3980000,-0.25,-2.62,5.03,1.17
2013-07-01,9.25,9.76,10.00,9.25,3842,3710000,0.46,4.95,8.06,1.05
2013-07-02,9.76,9.95,9.99,9.71,4099,4050000,0.19,1.95,2.87,1.12
2013-07-03,9.98,10.35,10.42,9.80,11842,11950000,0.40,4.02,6.23,3.24
2013-07-04,10.39,10.24,10.39,10.06,7379,7540000,-0.11,-1.06,3.19,2.02
2013-07-05,10.30,10.17,10.36,10.02,4389,4460000,-0.02,-0.20,3.34,1.20
2013-07-08,10.00,10.27,10.53,9.60,8363,8500000,0.10,0.98,9.14,2.29
2013-07-09,10.24,10.29,10.33,10.06,4774,4890000,0.02,0.19,2.63,1.31
2013-07-10,10.28,10.31,10.37,10.13,7146,7350000,0.02,0.19,2.33,1.96
2013-07-11,10.45,10.39,10.48,10.23,6553,6790000,0.08,0.78,2.42,1.66
2013-07-12,10.43,10.40,10.83,10.36,12036,12760000,0.01,0.10,4.52,3.06
2013-07-15,10.41,10.59,10.66,10.32,10905,11490000,0.19,1.83,3.27,2.77
2013-07-16,10.74,10.60,10.76,10.45,9216,9750000,0.01,0.09,2.93,2.34
2013-07-17,10.61,10.77,11.20,10.60,23563,25630000,0.17,1.60,5.66,5.98
2013-07-18,10.81,11.32,11.38,10.59,24829,27520000,0.55,5.11,7.34,6.30
2013-07-19,11.23,10.73,11.78,10.61,27683,31390000,-0.59,-5.21,10.34,7.03
2013-07-22,10.57,11.45,11.46,10.39,19373,21620000,0.72,6.71,9.97,4.92
2013-07-23,11.50,11.50,11.60,11.17,19912,22720000,0.05,0.44,3.76,5.06
2013-07-24,11.50,11.83,11.98,11.41,22871,26990000,0.33,2.87,4.96,5.81
2013-07-25,11.95,11.12,12.15,11.04,25451,29550000,-0.71,-6.00,9.38,6.46
2013-07-26,10.96,11.60,11.69,10.84,18346,20750000,0.48,4.32,7.64,4.66
2013-07-29,11.43,11.68,12.12,11.31,17099,20130000,0.08,0.69,6.98,4.34
2013-07-30,11.70,10.97,11.74,10.52,15512,17120000,-0.71,-6.08,10.45,3.94
2013-07-31,10.97,11.17,11.21,10.85,7877,8720000,0.20,1.82,3.28,2.00
2013-08-01,11.16,11.66,11.67,11.00,13816,15870000,0.49,4.39,6.00,3.51
2013-08-02,11.98,12.83,12.83,11.90,35463,44880000,1.17,10.03,7.98,9.01
2013-08-05,13.40,14.06,14.11,12.88,99096,133380000,1.23,9.59,9.59,25.16
2013-08-06,13.61,14.06,14.39,13.43,62583,86260000,0.00,0.00,6.83,15.89
2013-08-07,13.85,13.57,14.16,13.41,37618,51780000,-0.49,-3.49,5.33,9.55
2013-08-08,13.42,13.79,14.61,13.40,44417,62410000,0.22,1.62,8.92,11.28
2013-08-09,13.61,13.26,14.05,13.02,37867,51260000,-0.53,-3.84,7.47,9.62
2013-08-12,13.26,13.48,13.49,12.80,30715,40520000,0.22,1.66,5.20,7.80
2013-08-13,13.46,14.83,14.83,13.25,32814,47290000,1.35,10.01,11.72,8.33
2013-08-14,15.53,16.31,16.31,15.40,110088,177270000,1.48,9.98,6.14,27.95
2013-08-15,16.62,16.31,17.45,16.31,113760,191880000,0.00,0.00,6.99,28.89
2013-08-16,15.80,14.72,15.95,14.68,83042,127580000,-1.59,-9.75,7.79,21.09
2013-08-19,14.79,15.25,15.32,14.77,58939,89000000,0.53,3.60,3.74,14.97
2013-08-20,15.44,16.30,16.59,15.40,72749,116830000,1.05,6.89,7.80,18.47
2013-08-21,15.72,15.91,16.17,15.56,39611,62640000,-0.39,-2.39,3.74,10.06
2013-08-22,15.80,15.48,15.91,15.40,30947,48420000,-0.43,-2.70,3.21,7.86
2013-08-23,15.63,15.88,16.38,15.35,39205,62310000,0.40,2.58,6.65,9.96
2013-08-26,15.80,16.13,16.47,15.80,33273,53660000,0.25,1.57,4.22,8.45
2013-08-27,15.88,15.74,15.97,15.39,40723,63790000,-0.39,-2.42,3.60,10.34
2013-08-28,15.51,15.20,15.64,15.19,32591,50080000,-0.54,-3.43,2.86,8.28
2013-08-29,15.06,14.99,15.45,14.85,24560,36970000,-0.21,-1.38,3.95,6.24
2013-08-30,14.93,14.30,15.00,14.19,34138,49480000,-0.69,-4.60,5.40,8.67
2013-09-02,14.30,14.68,14.77,14.01,17629,25530000,0.38,2.66,5.31,4.48
2013-09-03,14.51,14.86,14.94,14.41,23880,35090000,0.18,1.23,3.61,6.06
2013-09-04,14.78,15.13,15.70,14.77,32666,50040000,0.27,1.82,6.26,8.29
2013-09-05,15.01,15.16,15.26,14.71,17442,26120000,0.03,0.20,3.64,4.43
2013-09-06,15.19,15.80,15.85,14.80,44854,69240000,0.64,4.22,6.93,11.39
2013-09-09,15.88,15.97,16.05,15.41,33982,53410000,0.17,1.08,4.05,8.63
2013-09-10,15.85,15.20,15.85,15.00,28834,44100000,-0.77,-4.82,5.32,7.32
2013-09-11,15.20,14.14,15.20,13.73,26358,37590000,-1.06,-6.97,9.67,6.69
2013-09-12,13.90,14.07,14.43,13.80,10873,15410000,-0.07,-0.50,4.46,2.76
2013-09-13,13.90,14.19,14.34,13.90,11294,16040000,0.12,0.85,3.13,2.87
2013-09-16,14.19,14.45,14.57,14.05,13225,19010000,0.26,1.83,3.66,3.36
2013-09-17,14.30,14.55,14.77,14.30,15212,22150000,0.10,0.69,3.25,3.86
2013-09-18,14.57,14.11,14.70,14.03,19839,28390000,-0.44,-3.02,4.60,5.04
2013-09-23,14.09,14.36,14.45,14.08,17544,25030000,0.25,1.77,2.62,4.45
2013-09-24,14.28,14.44,14.53,14.20,15179,21790000,0.08,0.56,2.30,3.85
2013-09-25,14.44,14.16,14.45,14.10,11546,16450000,-0.28,-1.94,2.42,2.93
2013-09-26,14.16,13.70,14.23,13.69,14529,20230000,-0.46,-3.25,3.81,3.69
2013-09-27,13.70,13.97,14.06,13.70,6791,9430000,0.27,1.97,2.63,1.72
2013-09-30,13.94,14.40,14.55,13.94,11588,16560000,0.43,3.08,4.37,2.94
2013-10-08,14.50,15.75,15.84,14.13,45182,68230000,1.35,9.38,11.88,11.47
2013-10-09,15.39,15.77,15.90,15.38,38729,60690000,0.02,0.13,3.30,9.83
2013-10-10,15.69,15.94,16.61,15.49,41137,65920000,0.17,1.08,7.10,10.45
2013-10-11,16.59,17.53,17.53,16.58,39855,69180000,1.59,9.97,5.96,10.12
2013-10-14,17.62,17.59,18.66,17.40,71468,127740000,0.06,0.34,7.19,18.15
2013-10-15,17.35,17.20,17.46,16.80,33541,57410000,-0.39,-2.22,3.75,8.52
2013-10-16,17.50,16.49,17.98,15.90,45238,76770000,-0.71,-4.13,12.09,11.50
2013-10-17,16.87,16.40,17.24,16.25,20893,34930000,-0.09,-0.55,6.00,5.31
2013-10-18,16.50,17.35,17.35,16.01,26969,45630000,0.95,5.79,8.17,6.85
2013-10-21,17.70,19.09,19.09,17.34,62032,113730000,1.74,10.03,10.09,15.75
2013-10-22,18.99,17.78,19.00,17.18,70336,127730000,-1.31,-6.86,9.53,17.86
2013-10-23,17.40,17.00,17.65,16.30,33223,56180000,-0.78,-4.39,7.59,8.44
2013-10-24,16.81,17.25,18.00,16.51,28132,49090000,0.25,1.47,8.76,7.14
