日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-01-02,7.21,6.95,7.21,6.80,1922,1340000,-0.25,-3.47,5.69,0.17
2003-01-03,6.81,6.94,6.96,6.81,854,590000,-0.01,-0.14,2.16,0.07
2003-01-06,6.94,7.05,7.08,6.82,734,510000,0.11,1.59,3.75,0.06
2003-01-07,7.05,7.00,7.09,6.92,626,440000,-0.05,-0.71,2.41,0.05
2003-01-08,7.00,7.22,7.25,6.95,998,710000,0.22,3.14,4.29,0.09
2003-01-09,7.19,7.41,7.48,7.11,1854,1360000,0.19,2.63,5.13,0.16
2003-01-10,7.31,7.28,7.40,7.21,1455,1060000,-0.13,-1.75,2.56,0.13
2003-01-13,7.28,7.33,7.34,7.12,1189,860000,0.05,0.69,3.02,0.10
2003-01-14,7.32,7.73,7.77,7.20,4713,3570000,0.40,5.46,7.78,0.41
2003-01-15,7.76,7.70,7.88,7.55,2519,1930000,-0.03,-0.39,4.27,0.22
2003-01-16,7.62,7.70,7.75,7.52,2279,1740000,0.00,0.00,2.99,0.20
2003-01-17,7.91,8.28,8.37,7.72,13724,11110000,0.58,7.53,8.44,1.20
2003-01-20,8.19,8.32,8.33,8.00,6060,4960000,0.04,0.48,3.99,0.53
2003-01-21,8.29,8.15,8.42,8.05,6310,5200000,-0.17,-2.04,4.45,0.55
2003-01-22,8.08,8.01,8.12,7.95,3732,2990000,-0.14,-1.72,2.09,0.33
2003-01-23,8.01,8.02,8.08,7.96,2836,2270000,0.01,0.12,1.50,0.25
2003-01-24,8.05,8.13,8.25,8.00,3885,3150000,0.11,1.37,3.12,0.34
2003-01-27,8.13,8.14,8.20,8.11,3197,2600000,0.01,0.12,1.11,0.28
2003-01-28,8.15,8.08,8.16,8.02,1283,1040000,-0.06,-0.74,1.72,0.11
2003-01-29,8.01,8.06,8.14,8.00,1348,1080000,-0.02,-0.25,1.73,0.12
2003-02-10,8.00,7.88,8.03,7.81,1170,920000,-0.18,-2.23,2.73,0.10
2003-02-11,7.85,8.00,8.00,7.85,978,770000,0.12,1.52,1.90,0.09
2003-02-12,7.99,8.00,8.02,7.88,2857,2270000,0.00,0.00,1.75,0.25
2003-02-13,8.08,7.93,8.08,7.90,3094,2460000,-0.07,-0.88,2.25,0.27
2003-02-14,7.93,7.92,7.93,7.80,3477,2730000,-0.01,-0.13,1.64,0.30
2003-02-17,7.88,7.92,7.94,7.81,2074,1630000,0.00,0.00,1.64,0.18
2003-02-18,7.93,7.89,7.93,7.82,1454,1150000,-0.03,-0.38,1.39,0.13
2003-02-19,7.85,7.98,8.00,7.82,2096,1660000,0.09,1.14,2.28,0.18
2003-02-20,7.99,7.99,8.04,7.92,2717,2170000,0.01,0.13,1.50,0.24
2003-02-21,8.00,7.85,8.02,7.77,2286,1800000,-0.14,-1.75,3.13,0.20
2003-02-24,7.75,7.82,7.88,7.75,1594,1250000,-0.03,-0.38,1.66,0.14
2003-02-25,7.72,7.91,7.99,7.72,2456,1940000,0.09,1.15,3.45,0.21
2003-02-26,7.99,7.94,8.09,7.92,964,770000,0.03,0.38,2.15,0.08
2003-02-27,8.00,7.97,8.02,7.87,2265,1800000,0.03,0.38,1.89,0.20
2003-03-03,7.96,8.03,8.03,7.85,3740,2980000,0.06,0.75,2.26,0.33
2003-03-04,7.95,8.00,8.05,7.90,2514,2010000,-0.03,-0.37,1.87,0.22
2003-03-05,8.00,7.99,8.00,7.90,2496,1980000,-0.01,-0.13,1.25,0.22
2003-03-06,8.03,7.99,8.03,7.78,3199,2530000,0.00,0.00,3.13,0.28
2003-03-07,7.94,7.96,7.96,7.81,2039,1610000,-0.03,-0.38,1.88,0.18
2003-03-10,7.91,7.88,7.96,7.78,2443,1920000,-0.08,-1.01,2.26,0.21
2003-03-11,7.85,7.87,7.89,7.80,2260,1780000,-0.01,-0.13,1.14,0.20
2003-03-12,7.88,7.87,7.88,7.50,2839,2220000,0.00,0.00,4.83,0.25
2003-03-13,7.88,7.88,7.90,7.80,2588,2040000,0.01,0.13,1.27,0.23
2003-03-14,7.90,7.82,7.90,7.78,2273,1780000,-0.06,-0.76,1.52,0.20
2003-03-17,7.60,7.81,7.83,7.60,2513,1950000,-0.01,-0.13,2.94,0.22
2003-03-18,7.75,7.63,7.79,7.61,746,570000,-0.18,-2.30,2.31,0.07
2003-03-19,7.61,7.67,7.70,7.50,2252,1720000,0.04,0.52,2.62,0.20
2003-03-20,7.69,7.60,7.69,7.50,2287,1730000,-0.07,-0.91,2.48,0.20
2003-03-21,7.58,7.64,7.67,7.58,3031,2310000,0.04,0.53,1.18,0.27
2003-03-24,7.65,7.66,7.67,7.53,1414,1080000,0.02,0.26,1.83,0.12
2003-03-25,7.65,7.60,7.66,7.50,931,700000,-0.06,-0.78,2.09,0.08
2003-03-26,7.51,7.55,7.60,7.38,1763,1330000,-0.05,-0.66,2.90,0.15
2003-03-27,7.50,7.68,7.78,7.39,4297,3270000,0.13,1.72,5.17,0.38
2003-03-28,7.55,7.70,7.79,7.55,3818,2950000,0.02,0.26,3.13,0.33
2003-03-31,7.70,7.75,7.75,7.56,5452,4190000,0.05,0.65,2.47,0.48
2003-04-01,7.75,7.85,7.93,7.74,6758,5300000,0.10,1.29,2.45,0.59
2003-04-02,7.85,7.89,7.94,7.83,2786,2190000,0.04,0.51,1.40,0.24
2003-04-03,7.89,7.87,7.92,7.73,5364,4220000,-0.02,-0.25,2.41,0.47
2003-04-04,7.87,7.91,7.94,7.78,3644,2880000,0.04,0.51,2.03,0.32
2003-04-07,7.80,7.77,7.81,7.67,1514,1170000,-0.14,-1.77,1.77,0.13
2003-04-08,7.77,7.70,7.80,7.60,5166,3970000,-0.07,-0.90,2.57,0.45
2003-04-09,7.73,7.70,7.75,7.60,3804,2920000,0.00,0.00,1.95,0.33
2003-04-10,7.70,7.71,7.79,7.60,7907,6080000,0.01,0.13,2.47,0.69
2003-04-11,7.71,7.99,8.10,7.62,13494,10620000,0.28,3.63,6.23,1.18
2003-04-14,8.00,8.08,8.19,7.86,7546,6070000,0.09,1.13,4.13,0.66
2003-04-15,7.95,8.04,8.10,7.67,19546,15420000,-0.04,-0.50,5.32,1.71
2003-04-16,8.01,8.28,8.48,7.87,20455,16790000,0.24,2.99,7.59,1.79
2003-04-17,8.32,8.37,8.56,8.20,5932,4940000,0.09,1.09,4.35,0.52
2003-04-18,8.38,8.34,8.48,8.20,6328,5260000,-0.03,-0.36,3.35,0.55
2003-04-21,8.34,8.28,8.34,8.10,4999,4100000,-0.06,-0.72,2.88,0.44
2003-04-22,8.28,8.25,8.45,8.16,3252,2680000,-0.03,-0.36,3.50,0.28
2003-04-23,8.27,8.08,8.27,8.00,5400,4380000,-0.17,-2.06,3.27,0.47
2003-04-24,8.08,8.08,8.20,7.85,7873,6310000,0.00,0.00,4.33,0.69
2003-04-25,8.08,8.08,8.10,7.87,6635,5320000,0.00,0.00,2.85,0.58
2003-04-28,8.08,8.45,8.55,8.00,12271,10180000,0.37,4.58,6.81,1.07
2003-04-29,8.45,8.38,8.45,8.23,3194,2660000,-0.07,-0.83,2.60,0.28
2003-04-30,8.38,8.39,8.54,8.32,3305,2780000,0.01,0.12,2.63,0.29
2003-05-12,8.39,8.44,8.51,8.21,2742,2280000,0.05,0.60,3.58,0.24
2003-05-13,8.44,8.36,8.44,8.15,5395,4450000,-0.08,-0.95,3.44,0.47
2003-05-14,8.30,8.29,8.39,8.15,4251,3520000,-0.07,-0.84,2.87,0.37
2003-05-15,8.30,8.48,8.64,8.15,10610,8930000,0.19,2.29,5.91,0.93
2003-05-16,8.50,8.53,8.59,8.30,4738,4010000,0.05,0.59,3.42,0.41
2003-05-19,8.53,8.54,8.62,8.45,5424,4640000,0.01,0.12,1.99,0.47
2003-05-20,8.54,8.50,8.66,8.43,3267,2780000,-0.04,-0.47,2.69,0.29
2003-05-21,8.50,8.45,8.54,8.38,2666,2260000,-0.05,-0.59,1.88,0.23
2003-05-22,8.47,8.51,8.60,8.43,6733,5730000,0.06,0.71,2.01,0.59
2003-05-23,8.49,8.53,8.64,8.40,6776,5790000,0.02,0.24,2.82,0.59
2003-05-26,8.53,8.51,8.59,8.41,5006,4260000,-0.02,-0.23,2.11,0.44
2003-05-27,8.50,8.46,8.57,8.33,3874,3260000,-0.05,-0.59,2.82,0.34
2003-05-29,8.38,8.18,8.53,8.10,3026,2520000,-0.28,-3.31,5.08,0.26
2003-05-30,8.18,8.05,8.18,8.00,4461,3590000,-0.13,-1.59,2.20,0.39
2003-06-02,8.00,8.06,8.12,8.00,2862,2300000,0.01,0.12,1.49,0.25
2003-06-03,8.08,8.05,8.12,8.00,1361,1100000,-0.01,-0.12,1.49,0.12
2003-06-04,8.05,8.22,8.26,8.01,3320,2700000,0.17,2.11,3.11,0.29
2003-06-05,8.21,8.18,8.24,8.05,1727,1410000,-0.04,-0.49,2.31,0.15
2003-06-06,8.06,8.11,8.17,8.00,4921,3980000,-0.07,-0.86,2.08,0.43
2003-06-09,8.06,8.15,8.25,8.05,4532,3690000,0.04,0.49,2.47,0.40
2003-06-10,8.07,8.13,8.20,8.05,701,570000,-0.02,-0.25,1.84,0.06
2003-06-11,8.10,8.09,8.15,8.05,1059,850000,-0.04,-0.49,1.23,0.09
2003-06-12,8.10,8.05,8.14,7.98,1487,1190000,-0.04,-0.49,1.98,0.13
2003-06-13,8.04,7.89,8.08,7.75,2573,2040000,-0.16,-1.99,4.10,0.22
2003-06-16,7.82,7.79,7.88,7.76,949,740000,-0.10,-1.27,1.52,0.08
2003-06-17,7.78,7.69,7.80,7.65,1562,1210000,-0.10,-1.28,1.93,0.14
2003-06-18,7.66,7.70,7.79,7.66,951,730000,0.01,0.13,1.69,0.08
2003-06-19,7.78,7.70,7.86,7.66,953,730000,0.00,0.00,2.60,0.08
2003-06-20,7.98,7.70,7.98,7.68,847,660000,0.00,0.00,3.90,0.07
2003-06-23,7.70,7.51,7.70,7.48,1376,1040000,-0.19,-2.47,2.86,0.12
2003-06-24,7.50,7.51,7.59,7.45,921,690000,0.00,0.00,1.86,0.08
2003-06-25,7.58,7.39,7.58,7.30,1209,900000,-0.12,-1.60,3.73,0.11
2003-06-26,7.37,7.37,7.43,7.29,1293,950000,-0.02,-0.27,1.89,0.11
2003-06-27,7.38,7.37,7.43,7.35,559,410000,0.00,0.00,1.09,0.05
2003-06-30,7.20,7.25,7.37,7.20,1209,880000,-0.12,-1.63,2.31,0.11
2003-07-01,7.25,7.19,7.30,7.11,890,640000,-0.06,-0.83,2.62,0.08
2003-07-02,7.08,7.08,7.20,7.06,1180,840000,-0.11,-1.53,1.95,0.10
2003-07-03,7.04,7.10,7.18,7.02,1159,820000,0.02,0.28,2.26,0.10
2003-07-04,7.09,7.13,7.13,7.04,924,650000,0.03,0.42,1.27,0.08
2003-07-07,7.15,7.18,7.19,7.11,779,560000,0.05,0.70,1.12,0.07
2003-07-08,7.19,7.16,7.19,7.10,1534,1100000,-0.02,-0.28,1.25,0.13
2003-07-09,7.15,7.15,7.15,7.05,807,570000,-0.01,-0.14,1.40,0.07
2003-07-10,7.15,7.26,7.26,7.05,2708,1930000,0.11,1.54,2.94,0.24
2003-07-11,7.26,7.25,7.26,7.16,1048,760000,-0.01,-0.14,1.38,0.09
2003-07-14,7.22,7.14,7.22,7.07,684,490000,-0.11,-1.52,2.07,0.06
2003-07-15,7.09,7.14,7.15,7.05,1874,1330000,0.00,0.00,1.40,0.16
2003-07-16,7.13,7.14,7.15,7.02,1431,1010000,0.00,0.00,1.82,0.13
2003-07-17,7.10,7.09,7.11,7.00,1682,1190000,-0.05,-0.70,1.54,0.15
2003-07-18,7.02,7.01,7.07,6.98,1852,1300000,-0.08,-1.13,1.27,0.16
2003-07-21,6.50,6.83,7.00,6.50,1216,830000,-0.18,-2.57,7.13,0.11
2003-07-22,6.82,6.85,6.98,6.72,769,520000,0.02,0.29,3.81,0.07
2003-07-23,6.94,6.91,6.94,6.75,740,510000,0.06,0.88,2.77,0.06
2003-07-24,6.90,6.87,6.90,6.75,876,590000,-0.04,-0.58,2.17,0.08
2003-07-25,6.52,6.81,6.87,6.52,888,600000,-0.06,-0.87,5.10,0.08
2003-07-28,6.79,6.72,6.79,6.68,397,270000,-0.09,-1.32,1.62,0.03
2003-07-29,6.72,6.77,6.78,6.54,449,300000,0.05,0.74,3.57,0.04
2003-07-30,6.85,6.76,6.85,6.68,522,350000,-0.01,-0.15,2.51,0.05
2003-07-31,6.79,6.74,6.79,6.64,737,490000,-0.02,-0.30,2.22,0.06
2003-08-01,6.74,6.75,6.75,6.59,871,580000,0.01,0.15,2.37,0.08
2003-08-04,6.63,6.70,6.71,6.54,1029,680000,-0.05,-0.74,2.52,0.09
2003-08-05,6.80,6.71,6.88,6.63,1047,710000,0.01,0.15,3.73,0.09
2003-08-06,6.75,6.68,6.75,6.63,856,570000,-0.03,-0.45,1.79,0.07
2003-08-07,6.68,6.74,6.75,6.65,954,640000,0.06,0.90,1.50,0.08
2003-08-08,6.74,6.70,6.75,6.61,672,450000,-0.04,-0.59,2.08,0.06
2003-08-11,6.60,6.70,6.70,6.60,1157,770000,0.00,0.00,1.49,0.10
2003-08-12,6.70,6.69,6.70,6.63,1117,740000,-0.01,-0.15,1.05,0.10
2003-08-13,6.68,6.75,6.75,6.59,3221,2150000,0.06,0.90,2.39,0.28
2003-08-14,6.69,6.91,7.10,6.67,8856,6090000,0.16,2.37,6.37,0.77
2003-08-15,6.88,6.94,6.97,6.80,10460,7220000,0.03,0.43,2.46,0.91
2003-08-18,6.94,7.25,7.35,6.94,19957,14400000,0.31,4.47,5.91,1.74
2003-08-19,7.20,7.28,7.29,7.09,5630,4050000,0.03,0.41,2.76,0.49
2003-08-20,7.27,7.26,7.36,7.15,6513,4720000,-0.02,-0.27,2.89,0.57
2003-08-21,7.18,7.14,7.30,7.13,3828,2750000,-0.12,-1.65,2.34,0.33
2003-08-22,7.10,7.07,7.18,7.03,2708,1920000,-0.07,-0.98,2.10,0.24
2003-08-25,7.10,7.14,7.16,7.05,3590,2560000,0.07,0.99,1.56,0.31
2003-08-26,7.14,7.11,7.14,6.95,3001,2120000,-0.03,-0.42,2.66,0.26
2003-08-27,7.09,7.15,7.18,7.00,3910,2780000,0.04,0.56,2.53,0.34
2003-08-29,7.02,7.01,7.10,6.92,4605,3220000,-0.14,-1.96,2.52,0.40
2003-09-01,6.99,7.09,7.12,6.99,4676,3310000,0.08,1.14,1.85,0.41
2003-09-02,7.08,7.10,7.19,7.02,3199,2280000,0.01,0.14,2.40,0.28
2003-09-03,7.06,7.13,7.15,7.00,4616,3270000,0.03,0.42,2.11,0.40
2003-09-04,7.13,7.12,7.16,7.06,2843,2020000,-0.01,-0.14,1.40,0.25
2003-09-05,7.12,7.03,7.13,6.91,4148,2910000,-0.09,-1.26,3.09,0.36
2003-09-08,7.02,6.94,7.04,6.75,5850,4020000,-0.09,-1.28,4.13,0.51
2003-09-09,6.84,6.79,6.90,6.70,1810,1230000,-0.15,-2.16,2.88,0.16
2003-09-10,6.76,6.72,6.79,6.60,2604,1750000,-0.07,-1.03,2.80,0.23
2003-09-11,6.74,6.73,6.74,6.66,2747,1840000,0.01,0.15,1.19,0.24
2003-09-12,6.68,6.67,6.70,6.63,2427,1620000,-0.06,-0.89,1.04,0.21
2003-09-15,6.65,6.65,6.76,6.62,2260,1510000,-0.02,-0.30,2.10,0.20
2003-09-16,6.60,6.67,6.77,6.55,2652,1770000,0.02,0.30,3.31,0.23
2003-09-17,6.67,6.66,6.74,6.63,2528,1690000,-0.01,-0.15,1.65,0.22
2003-09-18,6.65,6.67,6.72,6.05,18720,12180000,0.01,0.15,10.06,1.64
2003-09-19,6.58,6.72,6.74,6.41,8426,5590000,0.05,0.75,4.95,0.74
2003-09-22,6.72,6.74,6.76,6.56,4627,3100000,0.02,0.30,2.98,0.40
2003-09-23,6.74,6.74,6.74,6.62,2827,1890000,0.00,0.00,1.78,0.25
2003-09-24,6.70,6.71,6.74,6.62,14737,9840000,-0.03,-0.45,1.78,1.29
2003-09-25,6.70,6.68,6.70,6.50,4427,2940000,-0.03,-0.45,2.98,0.39
2003-09-26,6.65,6.63,6.69,6.41,9055,5990000,-0.05,-0.75,4.19,0.79
2003-09-29,6.58,6.78,6.79,6.50,8192,5450000,0.15,2.26,4.37,0.72
2003-09-30,6.74,6.86,6.87,6.63,4327,2960000,0.08,1.18,3.54,0.38
2003-10-08,6.86,6.84,6.86,6.71,713,480000,-0.02,-0.29,2.19,0.06
2003-10-09,6.84,6.87,6.95,6.72,1138,780000,0.03,0.44,3.36,0.10
2003-10-10,6.86,6.98,7.05,6.74,4233,2930000,0.11,1.60,4.51,0.37
2003-10-13,7.00,6.88,7.00,6.81,1312,900000,-0.10,-1.43,2.72,0.11
2003-10-14,6.88,6.87,6.88,6.73,3660,2500000,-0.01,-0.15,2.18,0.32
2003-10-15,6.86,6.82,6.86,6.75,528,360000,-0.05,-0.73,1.60,0.05
2003-10-16,6.81,6.79,6.82,6.68,872,590000,-0.03,-0.44,2.05,0.08
2003-10-17,6.78,6.76,6.78,6.68,521,350000,-0.03,-0.44,1.47,0.05
2003-10-20,6.76,6.68,6.76,6.63,462,310000,-0.08,-1.18,1.92,0.04
2003-10-21,6.67,6.66,6.67,6.55,603,400000,-0.02,-0.30,1.80,0.05
2003-10-22,6.63,6.72,6.75,6.60,918,610000,0.06,0.90,2.25,0.08
2003-10-23,6.65,6.63,6.68,6.40,2738,1790000,-0.09,-1.34,4.17,0.24
2003-10-24,6.55,6.56,6.59,6.50,950,620000,-0.07,-1.06,1.36,0.08
2003-10-27,6.56,6.52,6.56,6.40,2552,1660000,-0.04,-0.61,2.44,0.22
2003-10-28,6.50,6.53,6.60,6.45,1402,910000,0.01,0.15,2.30,0.12
2003-10-29,6.53,6.49,6.60,6.45,2308,1500000,-0.04,-0.61,2.30,0.20
2003-10-30,6.49,6.37,6.49,6.30,1432,910000,-0.12,-1.85,2.93,0.13
2003-10-31,6.37,6.20,6.37,6.15,1210,760000,-0.17,-2.67,3.45,0.11
2003-11-03,6.08,5.96,6.18,5.81,1803,1080000,-0.24,-3.87,5.97,0.16
2003-11-04,6.00,5.96,6.09,5.81,2297,1360000,0.00,0.00,4.70,0.20
2003-11-05,5.95,5.97,5.98,5.76,2719,1600000,0.01,0.17,3.69,0.24
2003-11-06,5.98,5.86,6.00,5.75,1462,850000,-0.11,-1.84,4.19,0.13
2003-11-07,5.75,5.50,5.80,5.50,2532,1440000,-0.36,-6.14,5.12,0.22
2003-11-10,5.48,5.58,5.59,5.46,2192,1210000,0.08,1.45,2.36,0.19
2003-11-11,5.55,5.56,5.63,5.48,1670,930000,-0.02,-0.36,2.69,0.15
2003-11-12,5.60,5.54,5.60,5.45,931,510000,-0.02,-0.36,2.70,0.08
2003-11-13,5.53,5.54,5.59,5.50,1031,570000,0.00,0.00,1.63,0.09
2003-11-14,5.55,5.57,5.58,5.45,2580,1420000,0.03,0.54,2.35,0.23
2003-11-17,5.55,5.59,5.60,5.51,1283,710000,0.02,0.36,1.62,0.11
2003-11-18,5.59,5.59,5.59,5.55,498,280000,0.00,0.00,0.72,0.04
2003-11-19,5.58,5.74,5.76,5.57,1421,800000,0.15,2.68,3.40,0.12
2003-11-20,5.72,5.92,5.95,5.70,3122,1820000,0.18,3.14,4.36,0.27
2003-11-21,5.90,5.88,6.00,5.80,2041,1190000,-0.04,-0.68,3.38,0.18
2003-11-24,5.86,6.03,6.10,5.85,1739,1040000,0.15,2.55,4.25,0.15
2003-11-25,6.03,6.14,6.22,6.00,2186,1330000,0.11,1.82,3.65,0.19
2003-11-27,6.10,6.01,6.12,5.90,1258,750000,-0.13,-2.12,3.58,0.11
2003-11-28,6.00,5.99,6.04,5.91,1576,940000,-0.02,-0.33,2.16,0.14
2003-12-01,6.01,6.05,6.06,5.91,1737,1040000,0.06,1.00,2.50,0.15
2003-12-02,6.05,6.14,6.15,5.91,3983,2390000,0.09,1.49,3.97,0.35
2003-12-03,6.10,6.14,6.17,6.05,1421,870000,0.00,0.00,1.95,0.12
2003-12-04,6.19,6.25,6.27,6.05,3387,2070000,0.11,1.79,3.58,0.30
2003-12-05,6.30,6.23,6.37,6.22,3536,2220000,-0.02,-0.32,2.40,0.31
2003-12-08,6.16,6.35,6.44,6.10,2470,1550000,0.12,1.93,5.46,0.22
2003-12-09,6.27,6.42,6.67,6.27,7787,5060000,0.07,1.10,6.30,0.68
2003-12-10,6.49,6.48,6.58,6.36,3067,1970000,0.06,0.93,3.43,0.27
2003-12-11,6.54,6.43,6.56,6.30,4428,2850000,-0.05,-0.77,4.01,0.39
2003-12-12,6.38,6.26,6.44,6.20,2085,1310000,-0.17,-2.64,3.73,0.18
2003-12-15,6.25,6.09,6.25,6.04,2885,1760000,-0.17,-2.72,3.36,0.25
2003-12-16,6.10,6.05,6.13,5.98,1839,1110000,-0.04,-0.66,2.46,0.16
2003-12-17,6.15,6.04,6.15,6.00,1549,940000,-0.01,-0.17,2.48,0.14
2003-12-18,6.00,6.00,6.02,5.74,4111,2420000,-0.04,-0.66,4.64,0.36
2003-12-19,6.00,5.95,6.00,5.70,4272,2490000,-0.05,-0.83,5.00,0.37
2003-12-22,5.94,6.04,6.08,5.83,4166,2490000,0.09,1.51,4.20,0.36
2003-12-23,6.10,5.99,6.17,5.95,2123,1280000,-0.05,-0.83,3.64,0.19
2003-12-24,6.10,6.08,6.10,5.90,4889,2950000,0.09,1.50,3.34,0.43
2003-12-25,6.08,6.11,6.14,5.95,4751,2870000,0.03,0.49,3.13,0.42
2003-12-26,6.09,6.07,6.12,5.95,4255,2560000,-0.04,-0.65,2.78,0.37
2003-12-29,6.07,6.01,6.07,5.90,3444,2060000,-0.06,-0.99,2.80,0.30
2003-12-30,5.99,6.00,6.04,5.93,2089,1250000,-0.01,-0.17,1.83,0.18
2003-12-31,6.01,6.00,6.02,5.91,1415,840000,0.00,0.00,1.83,0.12
2004-01-02,5.99,5.95,5.99,5.93,1112,660000,-0.05,-0.83,1.00,0.10
2004-01-05,5.95,6.03,6.09,5.91,3824,2290000,0.08,1.34,3.03,0.33
2004-01-06,6.12,6.09,6.20,6.03,3742,2280000,0.06,1.00,2.82,0.33
2004-01-07,6.00,6.19,6.22,5.91,6054,3690000,0.10,1.64,5.09,0.53
2004-01-08,6.15,6.19,6.24,6.02,4631,2850000,0.00,0.00,3.55,0.40
2004-01-09,6.16,6.12,6.22,5.95,6081,3680000,-0.07,-1.13,4.36,0.53
2004-01-12,6.08,5.99,6.08,5.90,2049,1220000,-0.13,-2.12,2.94,0.18
2004-01-13,5.99,5.98,6.03,5.90,3380,2010000,-0.01,-0.17,2.17,0.30
2004-01-14,5.95,6.01,6.04,5.95,2159,1290000,0.03,0.50,1.51,0.19
2004-01-15,6.05,5.99,6.05,5.85,6289,3730000,-0.02,-0.33,3.33,0.55
2004-01-16,5.91,5.97,5.98,5.88,3500,2070000,-0.02,-0.33,1.67,0.31
2004-01-29,5.96,6.14,6.15,5.96,3405,2070000,0.17,2.85,3.18,0.30
2004-01-30,6.17,6.15,6.22,6.07,5450,3350000,0.01,0.16,2.44,0.48
2004-02-02,6.12,6.48,6.49,6.12,12563,8000000,0.33,5.37,6.02,1.10
2004-02-03,6.50,6.67,6.67,6.45,23361,15320000,0.19,2.93,3.40,2.04
2004-02-04,6.67,6.68,6.72,6.60,8039,5350000,0.01,0.15,1.80,0.70
2004-02-05,6.68,6.64,6.69,6.53,6945,4580000,-0.04,-0.60,2.40,0.61
2004-02-06,6.61,6.62,6.72,6.55,5438,3610000,-0.02,-0.30,2.56,0.48
2004-02-09,6.58,6.63,6.64,6.46,7970,5220000,0.01,0.15,2.72,0.70
2004-02-10,6.63,6.60,6.70,6.55,7046,4660000,-0.03,-0.45,2.26,0.62
2004-02-11,6.59,6.75,6.82,6.59,8352,5630000,0.15,2.27,3.49,0.73
2004-02-12,6.85,6.73,6.89,6.70,5057,3420000,-0.02,-0.30,2.82,0.44
2004-02-13,6.74,6.56,6.80,6.55,2721,1810000,-0.17,-2.53,3.72,0.24
2004-02-16,6.56,6.64,6.65,6.56,3338,2210000,0.08,1.22,1.37,0.29
2004-02-17,6.71,6.74,6.75,6.66,5804,3890000,0.10,1.51,1.36,0.51
2004-02-18,6.76,6.83,6.94,6.74,6707,4600000,0.09,1.34,2.97,0.59
2004-02-19,6.85,6.82,6.92,6.72,3312,2250000,-0.01,-0.15,2.93,0.29
2004-02-20,6.82,6.77,6.82,6.62,4090,2750000,-0.05,-0.73,2.93,0.36
2004-02-23,6.77,6.85,6.97,6.77,8350,5750000,0.08,1.18,2.95,0.73
2004-02-24,6.84,6.73,6.84,6.57,4515,3010000,-0.12,-1.75,3.94,0.39
2004-02-25,6.73,6.60,6.78,6.48,6074,4000000,-0.13,-1.93,4.46,0.53
2004-02-26,6.57,6.36,6.58,6.33,2873,1850000,-0.24,-3.64,3.79,0.25
2004-02-27,6.35,6.42,6.45,6.29,2809,1780000,0.06,0.94,2.52,0.25
2004-03-01,6.42,6.46,6.49,6.33,2588,1660000,0.04,0.62,2.49,0.23
2004-03-02,6.50,6.51,6.52,6.36,4398,2830000,0.05,0.77,2.48,0.38
2004-03-03,6.51,6.40,6.51,6.22,5921,3770000,-0.11,-1.69,4.46,0.52
2004-03-04,6.39,6.31,6.39,6.22,3031,1900000,-0.09,-1.41,2.66,0.26
2004-03-05,6.25,6.32,6.32,6.25,5740,3610000,0.01,0.16,1.11,0.50
2004-03-08,6.25,6.24,6.40,6.23,4784,3030000,-0.08,-1.27,2.69,0.42
2004-03-09,6.24,6.24,6.29,6.12,2491,1540000,0.00,0.00,2.72,0.22
2004-03-10,6.20,6.29,6.29,6.14,2408,1490000,0.05,0.80,2.40,0.21
2004-03-11,6.30,6.32,6.35,6.16,2615,1640000,0.03,0.48,3.02,0.23
2004-03-12,6.28,6.32,6.38,6.24,3209,2010000,0.00,0.00,2.22,0.28
2004-03-15,6.30,6.40,6.43,6.28,4621,2940000,0.08,1.27,2.37,0.40
2004-03-16,6.49,6.44,6.53,6.35,7623,4900000,0.04,0.63,2.81,0.67
2004-03-17,6.42,6.40,6.47,6.34,3105,1990000,-0.04,-0.62,2.02,0.27
2004-03-18,6.36,6.25,6.41,6.25,4840,3070000,-0.15,-2.34,2.50,0.42
2004-03-19,6.24,6.31,6.34,6.21,2831,1780000,0.06,0.96,2.08,0.25
2004-03-22,6.31,6.45,6.45,6.29,6471,4120000,0.14,2.22,2.54,0.57
2004-03-23,6.42,6.47,6.50,6.40,5618,3620000,0.02,0.31,1.55,0.49
2004-03-24,6.45,6.50,6.50,6.39,6115,3940000,0.03,0.46,1.70,0.53
2004-03-25,6.49,6.65,6.69,6.42,15943,10460000,0.15,2.31,4.15,1.39
2004-03-26,6.65,6.57,6.74,6.54,7142,4720000,-0.08,-1.20,3.01,0.62
2004-03-29,6.58,6.46,6.65,6.45,4793,3130000,-0.11,-1.67,3.04,0.42
2004-03-30,6.49,6.45,6.52,6.35,6378,4090000,-0.01,-0.15,2.63,0.56
2004-03-31,6.48,6.52,6.54,6.38,7404,4780000,0.07,1.09,2.48,0.65
2004-04-01,6.52,6.60,6.62,6.43,9399,6150000,0.08,1.23,2.91,0.82
2004-04-02,6.60,6.51,6.64,6.42,15141,9890000,-0.09,-1.36,3.33,1.32
2004-04-05,6.51,6.75,6.75,6.51,19168,12780000,0.24,3.69,3.69,1.68
2004-04-06,6.73,6.70,6.74,6.65,11522,7720000,-0.05,-0.74,1.33,1.01
2004-04-07,6.70,6.79,6.88,6.70,17588,11980000,0.09,1.34,2.69,1.54
2004-04-08,6.75,6.72,6.77,6.61,7804,5210000,-0.07,-1.03,2.36,0.68
