日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-05-11,40.18,40.58,40.58,39.36,6334,25300000,0.40,1.00,3.04,2.31
2011-05-12,39.94,39.39,40.29,39.38,4286,17080000,-1.19,-2.93,2.24,1.56
2011-05-13,39.39,39.11,39.68,38.68,3956,15440000,-0.28,-0.71,2.54,1.44
2011-05-16,39.11,40.44,40.79,38.91,8412,33830000,1.33,3.40,4.81,3.06
2011-05-17,40.15,40.35,40.88,39.90,6978,28260000,-0.09,-0.22,2.42,2.54
2011-05-19,40.55,40.17,41.45,40.15,6653,27200000,-0.18,-0.45,3.22,2.42
2011-05-20,40.35,39.69,40.35,39.35,3062,12150000,-0.48,-1.19,2.49,1.12
2011-05-23,39.69,37.70,39.94,37.63,5564,21440000,-1.99,-5.01,5.82,2.03
2011-05-24,37.94,37.00,37.94,36.20,4437,16310000,-0.70,-1.86,4.62,1.62
2011-05-25,37.00,35.79,37.12,35.50,4050,14720000,-1.21,-3.27,4.38,1.48
2011-05-26,36.20,36.30,36.50,35.35,3637,13080000,0.51,1.43,3.21,1.32
2011-05-27,36.20,35.38,36.20,34.67,3196,11260000,-0.92,-2.53,4.21,1.16
2011-05-30,35.38,34.41,35.38,34.39,2894,10050000,-0.97,-2.74,2.80,1.05
2011-05-31,34.46,35.08,35.10,34.41,1774,6160000,0.67,1.95,2.01,0.65
2011-06-01,35.00,35.33,35.38,34.75,1200,4220000,0.25,0.71,1.80,0.44
2011-06-02,34.98,33.92,34.98,33.34,2080,7140000,-1.41,-3.99,4.64,0.76
2011-06-03,33.92,34.56,34.58,33.25,1974,6750000,0.64,1.89,3.92,0.72
2011-06-07,34.42,34.84,34.88,34.42,2047,7110000,0.28,0.81,1.33,0.75
2011-06-08,34.91,34.64,34.91,33.85,2111,7230000,-0.20,-0.57,3.04,0.77
2011-06-09,34.38,33.81,34.51,33.81,1830,6240000,-0.83,-2.40,2.02,0.67
2011-06-10,33.49,33.75,33.83,33.27,1380,4630000,-0.06,-0.18,1.66,0.50
2011-06-13,33.51,34.47,34.48,33.45,1769,6020000,0.72,2.13,3.05,0.64
2011-06-14,34.47,35.47,35.49,34.08,3092,10840000,1.00,2.90,4.09,1.13
2011-06-15,35.30,36.88,37.99,35.12,9143,33790000,1.41,3.98,8.09,3.33
2011-06-16,36.21,36.93,37.49,36.21,4492,16610000,0.05,0.14,3.47,1.64
2011-06-17,36.80,36.87,37.43,36.50,2627,9730000,-0.06,-0.16,2.52,0.96
2011-06-20,36.90,36.15,37.40,35.06,4089,14960000,-0.72,-1.95,6.35,1.49
2011-06-21,17.79,17.65,18.15,17.23,4609,8080000,-0.28,-1.56,5.13,0.80
2011-06-22,17.40,17.45,17.99,17.35,3264,5720000,-0.20,-1.13,3.63,0.57
2011-06-23,17.58,17.70,17.78,17.18,5138,9040000,0.25,1.43,3.44,0.90
2011-06-24,17.74,18.01,18.17,17.56,9752,17460000,0.31,1.75,3.45,1.70
2011-06-27,17.81,19.27,19.81,17.81,20370,39300000,1.26,7.00,11.10,3.55
2011-06-28,19.00,19.32,19.35,18.95,10891,20910000,0.05,0.26,2.08,1.90
2011-06-29,19.19,19.03,19.81,19.00,9957,19380000,-0.29,-1.50,4.19,1.74
2011-06-30,19.25,19.07,19.27,19.02,6185,11820000,0.04,0.21,1.31,1.08
2011-07-01,19.27,18.81,19.45,18.69,7924,15180000,-0.26,-1.36,3.99,1.38
2011-07-04,18.90,19.30,19.30,18.90,8575,16410000,0.49,2.61,2.13,1.49
2011-07-05,19.23,19.49,19.65,19.20,10803,21000000,0.19,0.98,2.33,1.88
2011-07-06,19.20,19.54,19.56,19.02,8089,15640000,0.05,0.26,2.77,1.41
2011-07-07,19.54,19.78,20.28,19.35,16875,33490000,0.24,1.23,4.76,2.94
2011-07-08,19.78,19.44,19.85,19.21,6733,13110000,-0.34,-1.72,3.24,1.17
2011-07-11,19.25,19.45,19.68,19.09,8692,16880000,0.01,0.05,3.04,1.51
2011-07-12,19.20,19.06,19.44,19.00,7225,13890000,-0.39,-2.01,2.26,1.26
2011-07-13,19.06,19.45,19.51,19.02,12150,23470000,0.39,2.05,2.57,2.12
2011-07-14,19.90,21.40,21.40,19.88,56846,118500000,1.95,10.03,7.81,9.91
2011-07-15,21.82,22.30,22.37,21.60,70318,155000000,0.90,4.21,3.60,12.25
2011-07-18,22.20,23.00,23.01,21.87,45769,102200000,0.70,3.14,5.11,7.98
2011-07-19,22.90,22.20,22.90,22.20,24930,55860000,-0.80,-3.48,3.04,4.34
2011-07-20,22.31,21.89,22.50,21.63,19501,42680000,-0.31,-1.40,3.92,3.40
2011-07-21,21.89,21.96,22.30,21.71,15624,34320000,0.07,0.32,2.70,2.72
2011-07-22,21.94,22.15,22.20,21.39,16218,35450000,0.19,0.87,3.69,2.83
2011-07-25,21.97,21.45,22.15,20.50,18398,39180000,-0.70,-3.16,7.45,3.21
2011-07-26,21.20,21.29,21.29,20.00,9965,20870000,-0.16,-0.75,6.01,1.74
2011-07-27,21.10,21.83,21.85,20.72,12447,26790000,0.54,2.54,5.31,2.17
2011-07-28,21.54,21.87,22.09,21.38,14985,32560000,0.04,0.18,3.25,2.61
2011-07-29,21.87,21.37,21.98,21.00,12763,27330000,-0.50,-2.29,4.48,2.22
2011-08-01,21.37,21.48,21.58,21.00,5096,10890000,0.11,0.51,2.71,0.89
2011-08-02,21.54,20.98,21.55,20.82,11307,23870000,-0.50,-2.33,3.40,1.97
2011-08-03,20.69,20.82,21.20,20.36,11573,24150000,-0.16,-0.76,4.00,2.02
2011-08-04,20.81,20.59,21.16,20.50,7675,15960000,-0.23,-1.10,3.17,1.34
2011-08-05,20.00,19.88,20.11,19.15,12104,24080000,-0.71,-3.45,4.66,2.11
2011-08-08,19.40,18.90,19.79,18.50,13130,25050000,-0.98,-4.93,6.49,2.29
2011-08-09,18.50,19.00,19.33,18.01,8930,16760000,0.10,0.53,6.98,1.56
2011-08-10,19.15,19.15,19.67,19.15,10852,20940000,0.15,0.79,2.74,1.89
2011-08-11,18.61,19.60,19.60,18.51,9764,18710000,0.45,2.35,5.69,1.70
2011-08-12,19.75,19.95,20.40,19.58,11348,22670000,0.35,1.79,4.18,1.98
2011-08-15,20.02,20.50,20.58,19.85,13643,27850000,0.55,2.76,3.66,2.38
2011-08-16,20.58,20.10,20.63,20.03,8505,17270000,-0.40,-1.95,2.93,1.48
2011-08-17,20.10,20.59,20.69,19.93,8009,16270000,0.49,2.44,3.78,1.40
2011-08-18,20.38,20.08,20.52,19.91,6165,12380000,-0.51,-2.48,2.96,1.07
2011-08-19,19.74,20.20,20.20,19.20,5825,11430000,0.12,0.60,4.98,1.02
2011-08-22,20.01,19.97,20.29,19.80,5271,10580000,-0.23,-1.14,2.43,0.92
2011-08-23,19.97,21.28,21.48,19.90,10799,22290000,1.31,6.56,7.91,1.88
2011-08-24,21.30,21.69,21.88,21.05,17205,37080000,0.41,1.93,3.90,3.00
2011-08-25,21.64,21.94,22.00,21.21,10903,23680000,0.25,1.15,3.64,1.90
2011-08-26,21.64,21.58,21.85,21.50,6344,13750000,-0.36,-1.64,1.60,1.11
2011-08-29,21.32,21.44,21.75,21.32,4301,9250000,-0.14,-0.65,1.99,0.75
2011-08-30,21.85,21.08,21.85,21.03,4840,10380000,-0.36,-1.68,3.82,0.84
2011-08-31,21.03,20.58,21.23,20.41,4853,10040000,-0.50,-2.37,3.89,0.85
2011-09-01,20.73,20.51,20.95,20.42,3429,7080000,-0.07,-0.34,2.58,0.60
2011-09-02,20.69,21.50,21.51,20.43,10285,21680000,0.99,4.83,5.27,1.79
2011-09-05,21.31,21.60,21.88,21.20,14613,31620000,0.10,0.47,3.16,2.55
2011-09-06,21.30,19.85,21.30,19.85,12820,26190000,-1.75,-8.10,6.71,2.23
2011-09-07,19.98,20.54,20.70,19.50,8429,16960000,0.69,3.48,6.05,1.47
2011-09-08,20.71,20.50,20.71,20.36,4501,9220000,-0.04,-0.19,1.70,0.78
2011-09-09,20.50,20.13,20.69,20.01,2371,4810000,-0.37,-1.80,3.32,0.41
2011-09-13,19.89,19.94,20.08,19.51,1672,3320000,-0.19,-0.94,2.83,0.29
2011-09-14,20.46,20.48,20.68,19.92,2474,5020000,0.54,2.71,3.81,0.43
2011-09-15,20.50,20.45,20.86,20.15,2943,6080000,-0.03,-0.15,3.47,0.51
2011-09-16,20.52,21.00,21.00,20.49,5173,10760000,0.55,2.69,2.49,0.90
2011-09-19,20.92,21.09,21.60,20.90,10907,23200000,0.09,0.43,3.33,1.90
2011-09-20,20.80,21.14,21.31,20.73,4428,9310000,0.05,0.24,2.75,0.77
2011-09-21,21.16,21.62,21.62,21.16,12455,26800000,0.48,2.27,2.18,2.17
2011-09-22,21.60,20.70,21.79,20.70,11228,23730000,-0.92,-4.26,5.04,1.96
2011-09-23,20.25,20.64,21.00,20.01,4967,10220000,-0.06,-0.29,4.78,0.87
2011-09-26,20.15,20.04,20.69,20.02,4700,9500000,-0.60,-2.91,3.25,0.82
2011-09-27,20.28,20.25,20.56,20.12,2746,5570000,0.21,1.05,2.20,0.48
2011-09-28,20.40,19.87,20.53,19.82,2268,4560000,-0.38,-1.88,3.51,0.40
2011-09-29,19.87,19.32,19.87,19.32,2978,5820000,-0.55,-2.77,2.77,0.52
2011-09-30,19.67,19.36,19.75,19.02,2826,5480000,0.04,0.21,3.78,0.49
2011-10-10,19.36,19.45,19.72,19.36,1316,2570000,0.09,0.46,1.86,0.23
2011-10-11,20.18,19.09,20.18,19.01,2379,4620000,-0.36,-1.85,6.02,0.41
2011-10-12,19.05,19.93,19.94,18.70,2564,5000000,0.84,4.40,6.50,0.45
2011-10-13,19.75,20.15,20.30,19.72,3778,7610000,0.22,1.10,2.91,0.66
2011-10-14,20.13,20.75,20.75,20.10,6474,13210000,0.60,2.98,3.23,1.13
2011-10-17,20.72,21.27,21.48,20.60,13512,28500000,0.52,2.51,4.24,2.35
2011-10-18,21.00,20.66,21.15,20.65,6183,12910000,-0.61,-2.87,2.35,1.08
2011-10-19,20.66,20.25,21.00,20.00,5227,10740000,-0.41,-1.98,4.84,0.91
2011-10-20,20.19,20.08,20.48,19.71,4687,9390000,-0.17,-0.84,3.80,0.82
2011-10-21,20.26,19.76,20.30,19.51,3306,6590000,-0.32,-1.59,3.93,0.58
2011-10-24,19.64,19.90,20.08,19.64,7467,14860000,0.14,0.71,2.23,1.30
2011-10-25,19.90,20.19,20.20,19.01,12284,24170000,0.29,1.46,5.98,2.14
2011-10-26,20.00,20.31,20.69,19.55,8373,16950000,0.12,0.59,5.65,1.46
2011-10-27,20.22,20.11,20.78,20.11,5498,11190000,-0.20,-0.98,3.30,0.96
2011-10-28,20.37,20.99,21.07,20.15,12748,26270000,0.88,4.38,4.57,2.22
2011-10-31,21.00,21.35,21.37,20.82,11567,24400000,0.36,1.72,2.62,2.02
2011-11-01,21.20,21.30,21.90,20.90,15306,32820000,-0.05,-0.23,4.68,2.67
2011-11-02,21.00,22.20,22.30,20.65,16659,35810000,0.90,4.23,7.75,2.90
2011-11-03,22.30,21.98,22.96,21.96,27022,60690000,-0.22,-0.99,4.50,4.71
2011-11-04,22.18,22.00,22.50,21.80,12961,28620000,0.02,0.09,3.18,2.26
2011-11-07,22.05,21.81,22.35,21.70,7899,17420000,-0.19,-0.86,2.95,1.38
2011-11-08,21.80,21.78,22.35,21.71,7097,15630000,-0.03,-0.14,2.93,1.24
2011-11-09,22.00,23.12,23.50,22.00,28948,66370000,1.34,6.15,6.89,5.04
2011-11-10,22.80,22.77,23.30,22.70,18669,42830000,-0.35,-1.51,2.60,3.25
2011-11-11,22.80,22.85,22.94,22.50,11571,26360000,0.08,0.35,1.93,2.02
2011-11-14,23.01,23.74,23.92,23.01,20195,47920000,0.89,3.90,3.98,3.52
2011-11-15,23.99,23.50,24.39,23.46,16492,39280000,-0.24,-1.01,3.92,2.87
2011-11-16,23.41,22.56,23.76,22.40,14907,34430000,-0.94,-4.00,5.79,2.60
2011-11-17,22.80,22.98,23.35,22.66,13910,32090000,0.42,1.86,3.06,2.42
2011-11-18,22.63,22.16,22.80,22.00,11129,24730000,-0.82,-3.57,3.48,1.94
2011-11-21,22.02,23.14,23.20,21.92,13074,29470000,0.98,4.42,5.78,2.28
2011-11-22,22.98,24.01,24.50,22.80,29678,70570000,0.87,3.76,7.35,5.17
2011-11-23,24.01,23.82,24.22,23.55,9915,23690000,-0.19,-0.79,2.79,1.73
2011-11-24,23.57,23.85,24.00,23.48,8152,19420000,0.03,0.13,2.18,1.42
2011-11-25,23.72,22.96,23.84,22.90,16686,38650000,-0.89,-3.73,3.94,2.91
2011-11-28,22.80,23.24,23.45,22.72,8606,19850000,0.28,1.22,3.18,1.50
2011-11-29,23.36,23.43,23.60,23.24,8299,19420000,0.19,0.82,1.55,1.45
2011-11-30,23.39,22.50,23.58,22.28,8421,19180000,-0.93,-3.97,5.55,1.47
2011-12-01,23.10,24.45,24.70,23.06,25747,61960000,1.95,8.67,7.29,4.49
2011-12-02,24.12,23.73,24.38,23.45,13571,32410000,-0.72,-2.94,3.80,2.36
2011-12-05,23.45,23.00,23.71,22.76,9829,22670000,-0.73,-3.08,4.00,1.71
2011-12-06,23.04,23.34,23.55,22.60,9590,22220000,0.34,1.48,4.13,1.67
2011-12-07,23.20,22.53,23.37,22.10,10604,23960000,-0.81,-3.47,5.44,1.85
2011-12-08,22.26,22.29,22.98,22.26,6656,15010000,-0.24,-1.07,3.20,1.16
2011-12-09,22.05,22.18,22.60,22.05,4726,10520000,-0.11,-0.49,2.47,0.82
2011-12-12,22.21,22.39,22.56,22.11,5015,11180000,0.21,0.95,2.03,0.87
2011-12-13,22.19,21.97,22.39,21.55,5704,12470000,-0.42,-1.88,3.75,0.99
2011-12-14,21.72,21.81,22.25,21.72,4443,9750000,-0.16,-0.73,2.41,0.77
2011-12-15,21.61,21.70,21.81,20.88,11598,24740000,-0.11,-0.50,4.26,2.02
2011-12-16,21.60,22.16,22.23,21.25,4667,10100000,0.46,2.12,4.52,0.81
2011-12-19,21.80,21.90,22.00,21.48,3541,7690000,-0.26,-1.17,2.35,0.62
2011-12-20,22.00,21.86,22.30,21.80,4713,10390000,-0.04,-0.18,2.28,0.82
2011-12-21,22.04,21.12,22.18,21.02,4622,9990000,-0.74,-3.39,5.31,0.81
2011-12-22,20.88,20.53,21.08,20.20,4772,9780000,-0.59,-2.79,4.17,0.83
2011-12-23,20.71,20.70,20.90,20.35,2742,5660000,0.17,0.83,2.68,0.48
2011-12-26,20.45,20.50,20.88,20.43,1415,2930000,-0.20,-0.97,2.17,0.25
2011-12-27,20.30,19.87,20.66,19.70,4614,9260000,-0.63,-3.07,4.68,0.80
2011-12-28,19.90,19.84,19.90,19.49,2884,5660000,-0.03,-0.15,2.06,0.50
2011-12-29,19.88,19.75,19.90,19.60,1159,2290000,-0.09,-0.45,1.51,0.20
2011-12-30,19.70,20.20,20.23,19.70,2359,4740000,0.45,2.28,2.68,0.41
2012-01-04,20.20,19.62,20.54,19.60,3112,6260000,-0.58,-2.87,4.65,0.54
2012-01-05,19.32,17.70,19.32,17.66,6546,11900000,-1.92,-9.79,8.46,1.14
2012-01-06,17.60,17.71,18.10,17.01,2859,5030000,0.01,0.06,6.16,0.50
2012-01-09,17.25,18.12,18.28,16.85,6844,12230000,0.41,2.32,8.07,1.19
2012-01-10,18.10,18.80,18.95,18.00,6261,11640000,0.68,3.75,5.24,1.09
2012-01-11,18.81,19.00,19.20,18.61,4328,8180000,0.20,1.06,3.14,0.75
2012-01-12,18.81,19.00,19.08,18.43,5329,10000000,0.00,0.00,3.42,0.93
2012-01-13,18.63,18.05,18.98,18.05,3261,5970000,-0.95,-5.00,4.89,0.57
2012-01-16,18.50,17.45,18.50,17.42,6554,11920000,-0.60,-3.32,5.98,1.14
2012-01-17,17.46,18.50,18.69,17.46,9119,16460000,1.05,6.02,7.05,1.59
2012-01-18,18.50,18.61,19.35,18.44,9496,17890000,0.11,0.59,4.92,1.65
2012-01-19,18.70,18.75,18.98,18.38,4198,7850000,0.14,0.75,3.22,0.73
2012-01-20,18.74,19.35,19.44,18.74,5473,10530000,0.60,3.20,3.73,0.95
2012-01-30,19.36,19.15,19.81,18.82,3906,7580000,-0.20,-1.03,5.12,0.68
2012-01-31,19.00,19.04,19.33,18.90,2549,4850000,-0.11,-0.57,2.25,0.44
2012-02-01,19.00,19.07,19.40,18.72,2667,5120000,0.03,0.16,3.57,0.46
2012-02-02,19.26,19.31,19.31,19.08,4905,9420000,0.24,1.26,1.21,0.85
2012-02-03,19.58,19.70,19.86,19.40,9337,18390000,0.39,2.02,2.38,1.63
2012-02-06,19.71,20.09,20.45,19.71,9807,19740000,0.39,1.98,3.76,1.71
2012-02-07,20.09,20.40,20.50,19.90,9421,19070000,0.31,1.54,2.99,1.64
2012-02-08,20.40,20.55,20.60,20.25,9980,20430000,0.15,0.74,1.72,1.74
2012-02-10,20.62,20.60,20.95,20.30,4615,9450000,0.05,0.24,3.16,0.80
2012-02-13,20.60,20.59,20.75,20.12,6642,13580000,-0.01,-0.05,3.06,1.16
2012-02-14,20.43,20.32,20.59,20.14,4766,9680000,-0.27,-1.31,2.19,0.83
2012-02-15,20.33,21.15,21.15,20.21,10302,21330000,0.83,4.08,4.63,1.80
2012-02-16,21.09,21.09,21.45,20.83,7436,15660000,-0.06,-0.28,2.93,1.30
2012-02-17,21.28,20.84,21.39,20.67,3009,6290000,-0.25,-1.19,3.41,0.52
2012-02-20,21.14,20.96,21.14,20.85,3813,8000000,0.12,0.58,1.39,0.66
2012-02-21,20.90,21.23,21.36,20.67,6446,13580000,0.27,1.29,3.29,1.12
2012-02-22,21.23,22.55,22.64,21.23,16748,37080000,1.32,6.22,6.64,2.92
2012-02-23,22.61,22.85,23.17,22.40,9705,22100000,0.30,1.33,3.41,1.69
2012-02-24,22.85,22.82,23.02,22.33,9268,21020000,-0.03,-0.13,3.02,1.62
2012-02-27,22.99,23.34,24.44,22.99,17456,41300000,0.52,2.28,6.35,3.04
2012-02-28,23.50,23.20,24.48,22.90,25220,59740000,-0.14,-0.60,6.77,4.40
2012-02-29,22.98,23.60,24.12,22.70,15575,36840000,0.40,1.72,6.12,2.71
2012-03-01,23.45,24.50,24.97,23.35,22709,55500000,0.90,3.81,6.86,3.96
2012-03-02,24.50,24.78,25.05,24.18,15177,37240000,0.28,1.14,3.55,2.64
2012-03-05,24.82,27.26,27.26,24.82,48853,129750000,2.48,10.01,9.85,8.51
2012-03-06,28.00,27.49,28.47,26.85,67485,186230000,0.23,0.84,5.94,11.76
2012-03-07,27.15,27.16,27.68,26.86,31434,85420000,-0.33,-1.20,2.98,5.48
2012-03-08,27.00,27.22,27.42,26.72,22784,61720000,0.06,0.22,2.58,3.97
2012-03-09,27.21,27.35,27.45,26.91,18063,49110000,0.13,0.48,1.98,3.15
2012-03-12,27.40,27.50,27.95,27.24,23466,64780000,0.15,0.55,2.60,4.09
2012-03-13,27.48,27.08,27.60,26.79,20400,55140000,-0.42,-1.53,2.95,3.55
2012-03-14,27.30,26.17,28.86,25.89,54998,151460000,-0.91,-3.36,10.97,9.58
2012-03-15,26.02,26.00,26.72,25.65,24306,63410000,-0.17,-0.65,4.09,4.24
2012-03-16,26.01,26.36,26.37,25.60,21361,55490000,0.36,1.38,2.96,3.72
2012-03-19,26.40,27.39,27.40,26.11,22831,61280000,1.03,3.91,4.89,3.98
2012-03-20,27.20,26.45,27.43,26.40,14972,40050000,-0.94,-3.43,3.76,2.61
2012-03-21,26.46,26.80,27.04,25.80,19023,50380000,0.35,1.32,4.69,3.32
2012-03-22,26.66,27.40,27.80,26.66,21268,58240000,0.60,2.24,4.25,3.71
2012-03-23,27.00,24.86,27.33,24.70,29175,74870000,-2.54,-9.27,9.60,5.08
2012-03-26,24.86,24.90,25.23,24.28,10367,25760000,0.04,0.16,3.82,1.81
2012-03-27,25.10,25.18,25.77,24.90,18961,48180000,0.28,1.12,3.49,3.30
2012-03-29,23.35,23.90,24.99,23.35,18641,45140000,-1.28,-5.08,6.51,3.25
2012-03-30,23.90,23.64,24.15,23.06,8667,20400000,-0.26,-1.09,4.56,1.51
2012-04-05,23.70,25.18,25.30,23.69,12072,29720000,1.54,6.51,6.81,2.10
2012-04-06,25.13,25.10,25.15,24.80,9028,22520000,-0.08,-0.32,1.39,1.57
2012-04-09,25.17,25.41,25.66,24.74,9127,23080000,0.31,1.24,3.67,1.59
2012-04-10,25.33,25.32,25.44,24.27,8717,21670000,-0.09,-0.35,4.60,1.52
2012-04-11,24.90,25.58,25.77,24.71,8704,21920000,0.26,1.03,4.19,1.52
2012-04-12,25.56,25.70,25.82,25.11,9186,23500000,0.12,0.47,2.78,1.60
2012-04-13,25.68,26.12,26.66,25.60,12379,32650000,0.42,1.63,4.12,2.16
2012-04-16,26.11,25.81,26.11,25.73,5702,14760000,-0.31,-1.19,1.45,0.99
2012-04-17,25.82,25.20,26.05,25.16,5542,14090000,-0.61,-2.36,3.45,0.97
2012-04-18,25.33,25.55,25.96,25.11,10629,27220000,0.35,1.39,3.37,1.85
2012-04-19,25.52,25.35,25.76,24.91,6958,17570000,-0.20,-0.78,3.33,1.21
2012-04-20,25.39,25.65,25.72,25.11,5643,14320000,0.30,1.18,2.41,0.98
2012-04-23,25.65,24.12,25.65,24.00,12796,31380000,-1.53,-5.96,6.43,2.23
2012-04-24,23.97,24.50,24.60,23.75,8131,19760000,0.38,1.58,3.52,1.42
2012-04-25,24.48,24.60,24.67,24.10,4859,11900000,0.10,0.41,2.33,0.85
2012-04-26,24.75,24.33,24.80,24.28,4565,11170000,-0.27,-1.10,2.11,0.80
2012-04-27,24.30,23.84,24.51,23.81,7379,17830000,-0.49,-2.01,2.88,1.29
2012-05-02,24.20,24.70,24.94,24.02,10134,24940000,0.86,3.61,3.86,1.77
2012-05-03,24.75,25.88,26.19,24.75,14112,36090000,1.18,4.78,5.83,2.46
2012-05-07,26.50,27.23,27.40,26.01,24073,64930000,1.35,5.22,5.37,4.20
2012-05-08,27.24,26.80,27.24,26.62,12462,33490000,-0.43,-1.58,2.28,2.17
2012-05-09,26.60,25.86,26.67,25.73,10730,28110000,-0.94,-3.51,3.51,1.87
2012-05-10,25.70,25.98,26.35,25.43,9246,23950000,0.12,0.46,3.56,1.61
2012-05-11,25.75,26.03,26.60,25.75,7585,19920000,0.05,0.19,3.27,1.32
2012-05-14,26.41,25.34,26.57,25.28,11564,30010000,-0.69,-2.65,4.96,2.02
2012-05-15,25.00,25.30,25.30,24.81,8413,21020000,-0.04,-0.16,1.93,1.47
2012-05-16,25.79,25.00,25.96,24.98,13589,34760000,-0.30,-1.19,3.87,2.37
2012-05-17,24.94,24.85,25.33,24.09,9372,23190000,-0.15,-0.60,4.96,1.63
2012-05-18,24.49,24.21,24.99,24.01,7849,19210000,-0.64,-2.58,3.94,1.37
2012-05-21,24.04,25.40,25.78,24.04,16182,40920000,1.19,4.92,7.19,2.82
2012-05-22,25.40,25.33,25.75,24.90,13168,33320000,-0.07,-0.28,3.35,2.29
2012-05-23,12.59,12.41,12.59,12.08,13368,16490000,-0.16,-1.27,4.06,1.16
2012-05-25,12.34,12.08,12.47,11.86,7957,9710000,-0.33,-2.66,4.92,0.69
2012-05-28,11.99,12.28,12.32,11.83,9048,10950000,0.20,1.66,4.06,0.79
2012-05-29,12.36,12.48,12.77,12.20,14958,18690000,0.20,1.63,4.64,1.30
2012-05-30,12.50,11.98,12.75,11.87,38666,47050000,-0.50,-4.01,7.05,3.37
2012-05-31,11.89,12.17,12.28,11.83,14867,18050000,0.19,1.59,3.76,1.30
2012-06-01,12.17,12.37,12.68,12.11,22986,28780000,0.20,1.64,4.68,2.00
2012-06-04,12.20,12.01,12.20,11.90,16148,19460000,-0.36,-2.91,2.43,1.41
2012-06-05,12.02,11.90,12.15,11.80,9613,11450000,-0.11,-0.92,2.91,0.84
2012-06-06,11.90,11.90,12.07,11.86,5718,6820000,0.00,0.00,1.76,0.50
2012-06-07,12.05,11.74,12.15,11.67,7200,8540000,-0.16,-1.34,4.03,0.63
2012-06-08,11.84,11.72,11.88,11.48,9873,11560000,-0.02,-0.17,3.41,0.86
2012-06-11,11.73,11.82,11.92,11.54,8788,10330000,0.10,0.85,3.24,0.77
2012-06-13,11.85,13.00,13.00,11.80,39539,50160000,1.18,9.98,10.15,3.45
2012-06-14,13.40,13.25,13.56,13.01,69902,92420000,0.25,1.92,4.23,6.09
2012-06-15,13.20,12.93,13.27,12.70,41471,53770000,-0.32,-2.42,4.30,3.61
2012-06-18,13.04,13.17,13.19,12.86,35104,45760000,0.24,1.86,2.55,3.06
2012-06-19,13.15,12.96,13.15,12.82,21202,27450000,-0.21,-1.59,2.51,1.85
2012-06-20,12.90,13.09,13.42,12.83,28806,37720000,0.13,1.00,4.55,2.51
2012-06-21,13.13,12.89,13.22,12.79,19789,25690000,-0.20,-1.53,3.29,1.72
2012-06-25,12.79,13.00,13.09,12.75,19405,25140000,0.11,0.85,2.64,1.69
2012-06-26,12.85,11.97,13.15,11.77,48070,58600000,-1.03,-7.92,10.62,4.19
2012-06-27,12.40,13.17,13.17,12.27,72002,93300000,1.20,10.03,7.52,6.27
2012-06-28,13.17,13.06,13.35,12.90,78602,103250000,-0.11,-0.84,3.42,6.85
2012-06-29,13.06,12.59,13.07,12.11,48968,60990000,-0.47,-3.60,7.35,4.27
2012-07-02,12.68,13.48,13.85,12.48,83991,112280000,0.89,7.07,10.88,7.32
2012-07-03,13.39,13.98,13.98,13.39,84560,116200000,0.50,3.71,4.38,7.37
2012-07-04,13.98,13.89,13.98,13.61,42396,58460000,-0.09,-0.64,2.65,3.69
2012-07-05,13.90,13.70,13.91,13.36,30575,41610000,-0.19,-1.37,3.96,2.66
2012-07-06,13.75,14.23,14.48,13.48,53662,75310000,0.53,3.87,7.30,4.68
2012-07-09,14.20,13.62,14.40,13.60,42119,59100000,-0.61,-4.29,5.62,3.67
2012-07-10,13.50,13.16,13.78,13.13,29996,40150000,-0.46,-3.38,4.77,2.61
2012-07-11,13.17,13.41,13.45,13.16,15248,20280000,0.25,1.90,2.20,1.33
2012-07-12,13.38,13.89,13.97,12.78,38102,50810000,0.48,3.58,8.87,3.32
2012-07-13,13.70,13.56,13.88,13.47,23996,32700000,-0.33,-2.38,2.95,2.09
2012-07-16,13.67,12.75,13.67,12.75,28548,37100000,-0.81,-5.97,6.78,2.49
2012-07-17,12.70,12.80,13.02,12.41,19246,24430000,0.05,0.39,4.78,1.68
2012-07-18,12.62,12.96,12.97,12.51,12295,15690000,0.16,1.25,3.59,1.07
2012-07-19,12.98,13.28,13.53,12.95,25660,34110000,0.32,2.47,4.48,2.24
2012-07-20,13.15,13.18,13.52,13.10,16579,22080000,-0.10,-0.75,3.16,1.44
2012-07-23,13.18,12.97,13.28,12.81,12942,16810000,-0.21,-1.59,3.57,1.13
2012-07-24,12.82,13.03,13.18,12.66,12536,16220000,0.06,0.46,4.01,1.09
2012-07-25,12.92,12.95,13.36,12.92,12849,16840000,-0.08,-0.61,3.38,1.12
2012-07-26,13.00,13.12,13.33,12.90,16346,21530000,0.17,1.31,3.32,1.42
2012-07-27,13.22,13.48,13.57,13.08,32641,43890000,0.36,2.74,3.73,2.84
2012-07-30,13.60,13.18,13.79,13.06,24391,32780000,-0.30,-2.23,5.42,2.13
2012-07-31,13.01,12.48,13.07,12.46,21655,27410000,-0.70,-5.31,4.63,1.89
2012-08-01,12.30,12.64,12.81,12.30,10148,12790000,0.16,1.28,4.09,0.88
2012-08-02,12.51,12.64,12.81,12.51,8726,11070000,0.00,0.00,2.37,0.76
