日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-03-16,7.07,7.04,7.18,6.96,34595,24380000,0.05,0.72,3.15,1.85
2004-03-17,7.03,6.97,7.04,6.84,25890,17900000,-0.07,-0.99,2.84,1.38
2004-03-18,6.95,6.77,6.99,6.74,22454,15390000,-0.20,-2.87,3.59,1.20
2004-03-19,6.78,6.89,6.90,6.68,17927,12210000,0.12,1.77,3.25,0.96
2004-03-22,6.89,6.88,6.92,6.80,15090,10340000,-0.01,-0.15,1.74,0.81
2004-03-23,6.86,6.83,6.88,6.75,17737,12080000,-0.05,-0.73,1.89,0.95
2004-03-24,6.83,6.92,7.03,6.83,21339,14770000,0.09,1.32,2.93,1.14
2004-03-25,6.92,7.05,7.06,6.88,30113,21020000,0.13,1.88,2.60,1.61
2004-03-26,7.07,6.99,7.08,6.88,17892,12490000,-0.06,-0.85,2.84,0.96
2004-03-29,6.98,7.00,7.12,6.94,33750,23790000,0.01,0.14,2.58,1.80
2004-03-30,6.99,6.99,7.09,6.81,23610,16330000,-0.01,-0.14,4.00,1.26
2004-03-31,7.05,7.14,7.15,6.94,46953,33220000,0.15,2.15,3.00,2.51
2004-04-01,7.19,7.08,7.23,7.06,100564,71530000,-0.06,-0.84,2.38,5.37
2004-04-02,7.08,6.98,7.10,6.95,35290,24700000,-0.10,-1.41,2.12,1.89
2004-04-05,6.96,6.90,7.00,6.85,31746,21860000,-0.08,-1.15,2.15,1.70
2004-04-06,6.88,6.95,6.98,6.85,19525,13480000,0.05,0.72,1.88,1.04
2004-04-07,6.95,6.84,6.98,6.84,23357,16040000,-0.11,-1.58,2.01,1.25
2004-04-08,6.82,6.87,6.87,6.75,24409,16600000,0.03,0.44,1.75,1.30
2004-04-09,6.85,6.68,6.93,6.65,22357,15140000,-0.19,-2.77,4.08,1.19
2004-04-12,6.75,7.01,7.02,6.75,44854,30980000,0.33,4.94,4.04,2.40
2004-04-13,7.05,6.90,7.14,6.81,36422,25500000,-0.11,-1.57,4.71,1.95
2004-04-14,6.96,6.71,7.00,6.67,17790,12030000,-0.19,-2.75,4.78,0.95
2004-04-15,6.71,6.49,6.89,6.45,20331,13440000,-0.22,-3.28,6.56,1.09
2004-04-16,6.49,6.42,6.59,6.22,22317,14220000,-0.07,-1.08,5.70,1.19
2004-04-19,6.40,6.23,6.45,6.20,17666,11100000,-0.19,-2.96,3.89,0.94
2004-04-20,6.22,6.24,6.28,6.15,10603,6580000,0.01,0.16,2.09,0.57
2004-04-21,6.23,6.26,6.38,6.18,13256,8330000,0.02,0.32,3.21,0.71
2004-04-22,6.20,6.38,6.38,6.20,11119,7020000,0.12,1.92,2.88,0.59
2004-04-23,6.45,6.36,6.48,6.35,22818,14660000,-0.02,-0.31,2.04,1.22
2004-04-26,6.36,6.35,6.42,6.30,7880,5000000,-0.01,-0.16,1.89,0.42
2004-04-27,6.42,6.23,6.42,6.21,7879,4950000,-0.12,-1.89,3.31,0.42
2004-04-28,6.16,6.29,6.32,6.11,14335,8880000,0.06,0.96,3.37,0.77
2004-04-29,6.33,6.25,6.33,6.19,13897,8690000,-0.04,-0.64,2.23,0.74
2004-04-30,6.30,6.36,6.37,6.12,12820,8040000,0.11,1.76,4.00,0.68
2004-05-10,6.36,6.18,6.36,6.16,6057,3760000,-0.18,-2.83,3.15,0.32
2004-05-11,6.17,6.24,6.28,6.05,8195,5050000,0.06,0.97,3.72,0.44
2004-05-12,6.21,6.41,6.42,6.21,10199,6460000,0.17,2.72,3.37,0.54
2004-05-13,6.39,6.37,6.40,6.28,7393,4680000,-0.04,-0.62,1.87,0.39
2004-05-14,6.48,6.30,6.48,6.25,7649,4830000,-0.07,-1.10,3.61,0.41
2004-05-17,6.28,6.21,6.30,6.18,4524,2820000,-0.09,-1.43,1.91,0.24
2004-05-18,6.19,6.29,6.31,6.12,6664,4130000,0.08,1.29,3.06,0.36
2004-05-19,6.30,6.27,6.36,6.24,7270,4590000,-0.02,-0.32,1.91,0.39
2004-05-20,6.27,6.13,6.27,6.12,6318,3900000,-0.14,-2.23,2.39,0.34
2004-05-24,6.13,5.83,6.18,5.82,14312,8540000,-0.30,-4.89,5.87,0.76
2004-05-25,5.83,5.62,5.86,5.60,10477,5990000,-0.21,-3.60,4.46,0.56
2004-05-26,5.62,5.63,5.72,5.53,6383,3610000,0.01,0.18,3.38,0.34
2004-05-27,5.64,5.73,5.78,5.57,8796,5010000,0.10,1.78,3.73,0.47
2004-05-28,5.73,5.63,5.75,5.61,6394,3630000,-0.10,-1.75,2.44,0.34
2004-05-31,5.63,5.62,5.66,5.57,3430,1930000,-0.01,-0.18,1.60,0.18
2004-06-01,5.62,5.76,5.77,5.60,7673,4380000,0.14,2.49,3.03,0.41
2004-06-02,5.76,5.70,5.76,5.66,7730,4400000,-0.06,-1.04,1.74,0.41
2004-06-03,5.65,5.79,5.80,5.56,13002,7380000,0.09,1.58,4.21,0.69
2004-06-04,5.79,5.78,5.89,5.71,14694,8540000,-0.01,-0.17,3.11,0.78
2004-06-07,5.76,5.65,5.78,5.60,4224,2390000,-0.13,-2.25,3.11,0.23
2004-06-08,5.65,5.46,5.66,5.45,5619,3130000,-0.19,-3.36,3.72,0.30
2004-06-09,5.45,5.23,5.50,5.21,5797,3130000,-0.23,-4.21,5.31,0.31
2004-06-10,5.22,5.24,5.29,5.16,5783,3020000,0.01,0.19,2.49,0.31
2004-06-11,5.26,5.21,5.36,5.20,5671,3000000,-0.03,-0.57,3.05,0.30
2004-06-14,5.21,5.05,5.26,5.00,5900,3000000,-0.16,-3.07,4.99,0.32
2004-06-15,5.07,5.14,5.18,5.04,4742,2420000,0.09,1.78,2.77,0.25
2004-06-16,5.18,5.20,5.25,5.10,4918,2550000,0.06,1.17,2.92,0.26
2004-06-17,5.21,5.14,5.23,5.14,4007,2070000,-0.06,-1.15,1.73,0.21
2004-06-18,5.09,5.18,5.19,5.08,3815,1950000,0.04,0.78,2.14,0.20
2004-06-21,5.20,5.07,5.20,4.82,6460,3250000,-0.11,-2.12,7.34,0.35
2004-06-22,5.07,5.10,5.15,5.03,5977,3050000,0.03,0.59,2.37,0.32
2004-06-23,5.05,5.08,5.15,5.05,2753,1400000,-0.02,-0.39,1.96,0.15
2004-06-24,5.08,4.94,5.11,4.93,6168,3090000,-0.14,-2.76,3.54,0.33
2004-06-25,4.96,4.86,5.02,4.86,4875,2390000,-0.08,-1.62,3.24,0.26
2004-06-28,4.87,4.88,4.93,4.83,4763,2330000,0.02,0.41,2.06,0.25
2004-06-29,4.88,5.05,5.05,4.86,7285,3620000,0.17,3.48,3.89,0.39
2004-06-30,5.09,5.06,5.16,5.05,10592,5400000,0.01,0.20,2.18,0.57
2004-07-01,5.06,5.21,5.26,5.03,11295,5860000,0.15,2.96,4.55,0.60
2004-07-02,5.18,5.18,5.20,5.09,5779,2980000,-0.03,-0.58,2.11,0.31
2004-07-05,5.16,5.15,5.20,5.10,2283,1170000,-0.03,-0.58,1.93,0.12
2004-07-06,5.18,5.16,5.25,5.14,4805,2500000,0.01,0.19,2.14,0.26
2004-07-07,5.11,5.07,5.16,5.06,3239,1650000,-0.09,-1.74,1.94,0.17
2004-07-09,5.24,5.18,5.31,5.16,10647,5580000,0.11,2.17,2.96,0.57
2004-07-12,5.17,5.06,5.17,5.06,4286,2180000,-0.12,-2.32,2.12,0.23
2004-07-13,5.06,5.12,5.15,5.04,2311,1180000,0.06,1.19,2.17,0.12
2004-07-14,5.14,5.18,5.21,5.00,5196,2640000,0.06,1.17,4.10,0.28
2004-07-15,5.17,5.28,5.29,5.12,9103,4760000,0.10,1.93,3.28,0.49
2004-07-16,5.27,5.39,5.40,5.22,16776,9000000,0.11,2.08,3.41,0.90
2004-07-19,5.39,5.37,5.42,5.33,7465,4010000,-0.02,-0.37,1.67,0.40
2004-07-20,5.39,5.51,5.52,5.32,14607,7960000,0.14,2.61,3.72,0.78
2004-07-21,5.48,5.45,5.48,5.40,8446,4600000,-0.06,-1.09,1.45,0.45
2004-07-22,5.45,5.21,5.48,5.20,9497,5040000,-0.24,-4.40,5.14,0.51
2004-07-23,5.20,5.22,5.23,5.12,6670,3440000,0.01,0.19,2.11,0.36
2004-07-26,5.22,5.13,5.23,5.12,4153,2150000,-0.09,-1.72,2.11,0.22
2004-07-27,5.13,5.08,5.17,5.05,4225,2150000,-0.05,-0.97,2.34,0.23
2004-07-28,5.10,5.23,5.24,5.06,4916,2550000,0.15,2.95,3.54,0.26
2004-07-29,5.25,5.32,5.34,5.22,6278,3320000,0.09,1.72,2.29,0.34
2004-07-30,5.33,5.16,5.33,5.13,3320,1730000,-0.16,-3.01,3.76,0.18
2004-08-02,5.11,5.17,5.24,5.10,2629,1360000,0.01,0.19,2.71,0.14
2004-08-03,5.15,5.17,5.22,5.13,2531,1310000,0.00,0.00,1.74,0.14
2004-08-04,5.15,5.30,5.34,5.15,5767,3030000,0.13,2.51,3.68,0.31
2004-08-05,5.20,5.20,5.29,5.20,2960,1550000,-0.10,-1.89,1.70,0.16
2004-08-06,5.20,5.16,5.25,5.11,2351,1220000,-0.04,-0.77,2.69,0.13
2004-08-09,5.14,5.17,5.17,5.10,1515,780000,0.01,0.19,1.36,0.08
2004-08-10,5.15,5.18,5.18,5.12,2071,1070000,0.01,0.19,1.16,0.11
2004-08-11,5.20,5.15,5.22,5.12,1747,900000,-0.03,-0.58,1.93,0.09
2004-08-12,5.15,5.10,5.16,5.04,4696,2380000,-0.05,-0.97,2.33,0.25
2004-08-13,5.06,5.08,5.14,5.06,3016,1540000,-0.02,-0.39,1.57,0.16
2004-08-16,5.04,4.97,5.07,4.94,5194,2590000,-0.11,-2.17,2.56,0.28
2004-08-17,4.97,5.04,5.05,4.97,3599,1810000,0.07,1.41,1.61,0.19
2004-08-18,5.07,5.04,5.10,5.02,3184,1610000,0.00,0.00,1.59,0.17
2004-08-19,5.02,4.99,5.05,4.97,5431,2720000,-0.05,-0.99,1.59,0.29
2004-08-20,4.96,4.98,5.02,4.90,2794,1380000,-0.01,-0.20,2.41,0.15
2004-08-23,4.95,4.87,4.96,4.86,3107,1520000,-0.11,-2.21,2.01,0.17
2004-08-24,4.87,5.01,5.01,4.86,3687,1830000,0.14,2.87,3.08,0.20
2004-08-25,5.01,4.94,5.01,4.93,1871,930000,-0.07,-1.40,1.60,0.10
2004-08-26,5.00,4.93,5.00,4.88,3269,1600000,-0.01,-0.20,2.43,0.17
2004-08-27,4.93,4.95,4.98,4.89,2097,1030000,0.02,0.41,1.83,0.11
2004-08-30,4.99,4.98,4.99,4.90,2406,1190000,0.03,0.61,1.82,0.13
2004-08-31,5.15,5.05,5.20,5.01,6191,3130000,0.07,1.41,3.82,0.33
2004-09-01,5.00,4.96,5.01,4.95,1504,750000,-0.09,-1.78,1.19,0.08
2004-09-02,5.05,5.12,5.14,5.00,6092,3090000,0.16,3.23,2.82,0.33
2004-09-03,5.11,5.09,5.14,5.05,2810,1430000,-0.03,-0.59,1.76,0.15
2004-09-06,5.05,5.06,5.09,5.03,2048,1030000,-0.03,-0.59,1.18,0.11
2004-09-07,5.05,5.08,5.08,5.01,1560,790000,0.02,0.40,1.38,0.08
2004-09-08,5.02,5.07,5.09,5.00,2618,1320000,-0.01,-0.20,1.77,0.14
2004-09-09,5.03,4.96,5.04,4.92,2572,1270000,-0.11,-2.17,2.37,0.14
2004-09-10,4.96,4.94,4.97,4.90,1571,770000,-0.02,-0.40,1.41,0.08
2004-09-13,5.00,4.85,5.00,4.77,4127,2000000,-0.09,-1.82,4.66,0.22
2004-09-14,4.89,5.02,5.05,4.89,8407,4210000,0.17,3.51,3.30,0.45
2004-09-15,5.04,5.21,5.34,5.02,17429,9060000,0.19,3.78,6.38,0.93
2004-09-16,5.18,5.24,5.32,5.18,10048,5260000,0.03,0.58,2.69,0.54
2004-09-17,5.18,5.36,5.37,5.18,21162,11190000,0.12,2.29,3.63,1.13
2004-09-20,5.39,5.79,5.89,5.30,51756,28980000,0.43,8.02,11.01,2.76
2004-09-21,5.80,5.76,5.96,5.64,59534,34780000,-0.03,-0.52,5.53,3.18
2004-09-22,5.72,5.49,5.75,5.48,22798,12780000,-0.27,-4.69,4.69,1.22
2004-09-23,5.45,5.76,5.77,5.45,16992,9510000,0.27,4.92,5.83,0.91
2004-09-24,5.80,5.49,5.85,5.49,26166,14970000,-0.27,-4.69,6.25,1.40
2004-09-27,5.75,5.65,5.95,5.61,27317,15760000,0.16,2.91,6.19,1.46
2004-09-28,5.66,5.78,5.88,5.66,24159,13970000,0.13,2.30,3.89,1.29
2004-09-29,5.81,5.74,5.85,5.71,14090,8130000,-0.04,-0.69,2.42,0.75
2004-09-30,5.78,5.54,5.80,5.47,13181,7410000,-0.20,-3.48,5.75,0.70
2004-10-08,5.55,5.66,5.68,5.43,9665,5350000,0.12,2.17,4.51,0.52
2004-10-11,5.66,5.67,5.83,5.58,17920,10240000,0.01,0.18,4.42,0.96
2004-10-12,5.65,5.46,5.70,5.45,14054,7790000,-0.21,-3.70,4.41,0.75
2004-10-13,5.44,5.38,5.55,5.38,12867,7000000,-0.08,-1.47,3.11,0.69
2004-10-14,5.40,4.99,5.41,4.95,16669,8620000,-0.39,-7.25,8.55,0.89
2004-10-15,4.96,5.01,5.12,4.93,12330,6160000,0.02,0.40,3.81,0.66
2004-10-18,5.07,5.05,5.12,5.00,6758,3410000,0.04,0.80,2.40,0.36
2004-10-19,5.10,5.02,5.14,5.01,7488,3800000,-0.03,-0.59,2.57,0.40
2004-10-20,5.08,5.17,5.18,5.02,13087,6690000,0.15,2.99,3.19,0.70
2004-10-21,5.20,5.28,5.37,5.20,23376,12370000,0.11,2.13,3.29,1.25
2004-10-22,5.27,5.26,5.30,5.06,10622,5530000,-0.02,-0.38,4.55,0.57
2004-10-25,5.26,5.10,5.33,5.07,10985,5680000,-0.16,-3.04,4.94,0.59
2004-10-26,5.07,5.17,5.19,4.96,10132,5110000,0.07,1.37,4.51,0.54
2004-10-27,5.17,5.18,5.19,5.06,7604,3890000,0.01,0.19,2.52,0.41
2004-10-28,5.18,5.12,5.23,5.11,8722,4490000,-0.06,-1.16,2.32,0.47
2004-10-29,5.00,4.97,5.05,4.85,9459,4730000,-0.15,-2.93,3.91,0.51
2004-11-01,4.95,4.95,5.03,4.94,4132,2050000,-0.02,-0.40,1.81,0.22
2004-11-02,4.94,4.93,5.00,4.87,4772,2350000,-0.02,-0.40,2.63,0.25
2004-11-03,5.00,5.03,5.05,4.91,4625,2300000,0.10,2.03,2.84,0.25
2004-11-04,5.02,4.91,5.05,4.91,4423,2200000,-0.12,-2.39,2.78,0.24
2004-11-05,4.92,4.93,5.00,4.91,3257,1610000,0.02,0.41,1.83,0.17
2004-11-08,4.93,4.88,4.94,4.83,3258,1590000,-0.05,-1.01,2.23,0.17
2004-11-09,4.90,4.90,4.94,4.86,2985,1460000,0.02,0.41,1.64,0.16
2004-11-10,4.93,5.07,5.10,4.88,8305,4170000,0.17,3.47,4.49,0.44
2004-11-11,5.13,5.08,5.22,5.06,15537,8010000,0.01,0.20,3.16,0.83
2004-11-12,5.05,5.02,5.13,4.98,7495,3780000,-0.06,-1.18,2.95,0.40
2004-11-15,5.01,5.09,5.11,5.01,5954,3010000,0.07,1.39,1.99,0.32
2004-11-16,5.18,5.19,5.33,5.15,19835,10370000,0.10,1.96,3.54,1.06
2004-11-17,5.18,5.10,5.18,5.09,6323,3240000,-0.09,-1.73,1.73,0.34
2004-11-18,5.05,5.15,5.16,5.05,5276,2700000,0.05,0.98,2.16,0.28
2004-11-19,5.13,5.22,5.25,5.11,11765,6110000,0.07,1.36,2.72,0.63
2004-11-22,5.24,5.24,5.24,5.16,9463,4920000,0.02,0.38,1.53,0.51
2004-11-23,5.24,5.18,5.24,5.12,6958,3590000,-0.06,-1.15,2.29,0.37
2004-11-24,5.17,5.24,5.27,5.14,13363,6960000,0.06,1.16,2.51,0.71
2004-11-25,5.24,5.32,5.32,5.18,28836,15230000,0.08,1.53,2.67,1.54
2004-11-26,5.36,5.30,5.38,5.27,10656,5660000,-0.02,-0.38,2.07,0.57
2004-11-29,5.30,5.15,5.30,5.13,9081,4710000,-0.15,-2.83,3.21,0.49
2004-11-30,5.11,5.15,5.16,5.07,6867,3510000,0.00,0.00,1.75,0.37
2004-12-01,5.18,5.12,5.18,5.08,4685,2390000,-0.03,-0.58,1.94,0.25
2004-12-02,5.10,5.11,5.13,5.03,5957,3020000,-0.01,-0.20,1.95,0.32
2004-12-03,5.15,5.15,5.25,5.10,5269,2730000,0.04,0.78,2.94,0.28
2004-12-06,5.15,5.14,5.21,5.10,4714,2420000,-0.01,-0.19,2.14,0.25
2004-12-07,5.14,5.05,5.16,5.04,5363,2730000,-0.09,-1.75,2.33,0.29
2004-12-08,5.06,5.13,5.14,5.05,3633,1850000,0.08,1.58,1.78,0.19
2004-12-09,5.15,5.17,5.22,5.11,10695,5540000,0.04,0.78,2.14,0.57
2004-12-10,5.21,5.05,5.21,5.05,5367,2740000,-0.12,-2.32,3.09,0.29
2004-12-13,5.05,4.94,5.05,4.92,6999,3490000,-0.11,-2.18,2.57,0.37
2004-12-14,4.94,4.94,5.00,4.87,5085,2510000,0.00,0.00,2.63,0.27
2004-12-15,4.96,4.94,4.97,4.88,3821,1880000,0.00,0.00,1.82,0.20
2004-12-16,4.91,4.92,4.97,4.89,3123,1540000,-0.02,-0.40,1.62,0.17
2004-12-17,4.90,4.88,4.95,4.87,3717,1820000,-0.04,-0.81,1.63,0.20
2004-12-20,4.88,4.86,4.92,4.85,2542,1240000,-0.02,-0.41,1.43,0.14
2004-12-21,4.86,4.89,4.92,4.86,1749,850000,0.03,0.62,1.23,0.09
2004-12-22,4.89,4.99,5.00,4.89,4730,2350000,0.10,2.05,2.25,0.25
2004-12-23,5.00,4.88,5.00,4.87,2259,1110000,-0.11,-2.20,2.61,0.12
2004-12-24,4.84,4.86,4.90,4.84,2573,1250000,-0.02,-0.41,1.23,0.14
2004-12-27,4.86,4.88,4.90,4.86,1874,910000,0.02,0.41,0.82,0.10
2004-12-28,4.88,4.80,4.88,4.77,3761,1810000,-0.08,-1.64,2.25,0.20
2004-12-29,4.85,4.77,4.85,4.77,3209,1540000,-0.03,-0.63,1.67,0.17
2004-12-30,4.77,4.56,4.77,4.50,8226,3770000,-0.21,-4.40,5.66,0.44
2004-12-31,4.56,4.46,4.56,4.45,7320,3300000,-0.10,-2.19,2.41,0.39
2005-01-04,4.40,4.24,4.40,4.20,8857,3780000,-0.22,-4.93,4.48,0.47
2005-01-05,4.22,4.34,4.37,4.22,4774,2060000,0.10,2.36,3.54,0.26
2005-01-06,4.34,4.31,4.38,4.27,3294,1420000,-0.03,-0.69,2.53,0.18
2005-01-07,4.32,4.30,4.36,4.21,2544,1090000,-0.01,-0.23,3.48,0.14
2005-01-10,4.32,4.44,4.44,4.32,5690,2510000,0.14,3.26,2.79,0.30
2005-01-11,4.45,4.57,4.60,4.45,10312,4670000,0.13,2.93,3.38,0.55
2005-01-12,4.59,4.59,4.65,4.49,5537,2510000,0.02,0.44,3.50,0.30
2005-01-13,4.63,4.61,4.65,4.52,5399,2480000,0.02,0.44,2.83,0.29
2005-01-14,4.64,4.60,4.64,4.57,6962,3190000,-0.01,-0.22,1.52,0.37
2005-01-17,4.60,4.53,4.64,4.45,6389,2890000,-0.07,-1.52,4.13,0.34
2005-01-18,4.59,4.59,4.61,4.46,5817,2660000,0.06,1.32,3.31,0.31
2005-01-19,4.62,4.63,4.67,4.55,5204,2400000,0.04,0.87,2.61,0.28
2005-01-20,4.65,4.62,4.69,4.55,21601,10030000,-0.01,-0.22,3.02,1.15
2005-01-21,4.62,4.67,4.70,4.50,15504,7180000,0.05,1.08,4.33,0.83
2005-01-24,4.88,4.68,4.92,4.67,27830,13280000,0.01,0.21,5.35,1.49
2005-01-25,4.68,4.63,4.68,4.57,9726,4490000,-0.05,-1.07,2.35,0.52
2005-01-26,4.62,4.59,4.62,4.54,4985,2280000,-0.04,-0.86,1.73,0.27
2005-01-27,4.55,4.51,4.58,4.51,3127,1420000,-0.08,-1.74,1.53,0.17
2005-01-28,4.48,4.37,4.51,4.36,4170,1840000,-0.14,-3.10,3.33,0.22
2005-02-01,4.20,4.14,4.30,3.99,6987,2940000,-0.23,-5.26,7.09,0.37
2005-02-02,4.14,4.35,4.37,4.14,5858,2510000,0.21,5.07,5.56,0.31
2005-02-03,4.41,4.34,4.50,4.33,6741,2960000,-0.01,-0.23,3.91,0.36
2005-02-04,4.35,4.42,4.43,4.34,4514,1980000,0.08,1.84,2.07,0.24
2005-02-16,4.50,4.46,4.55,4.42,4074,1820000,0.04,0.91,2.94,0.22
2005-02-17,4.46,4.43,4.46,4.41,2113,930000,-0.03,-0.67,1.12,0.11
2005-02-18,4.43,4.35,4.44,4.34,3613,1580000,-0.08,-1.81,2.26,0.19
2005-02-21,4.35,4.40,4.44,4.34,4699,2060000,0.05,1.15,2.30,0.25
2005-02-22,4.40,4.52,4.53,4.36,10211,4550000,0.12,2.73,3.86,0.55
2005-02-23,4.57,4.54,4.58,4.48,7792,3530000,0.02,0.44,2.21,0.42
2005-02-24,4.48,4.56,4.58,4.45,7248,3280000,0.02,0.44,2.86,0.39
2005-02-25,4.55,4.53,4.62,4.53,8271,3790000,-0.03,-0.66,1.97,0.44
2005-02-28,4.58,4.50,4.58,4.47,6010,2710000,-0.03,-0.66,2.43,0.32
2005-03-01,4.50,4.69,4.75,4.43,24119,11160000,0.19,4.22,7.11,1.29
2005-03-02,4.65,4.77,4.82,4.64,26471,12560000,0.08,1.71,3.84,1.41
2005-03-03,4.82,4.78,4.82,4.67,13461,6350000,0.01,0.21,3.14,0.72
2005-03-04,4.82,4.77,4.84,4.75,32007,15340000,-0.01,-0.21,1.88,1.71
2005-03-08,4.77,4.79,4.79,4.63,18771,8850000,0.02,0.42,3.35,1.00
2005-03-09,4.80,4.71,4.80,4.68,12696,5980000,-0.08,-1.67,2.51,0.68
2005-03-10,4.70,4.56,4.70,4.55,9620,4430000,-0.15,-3.18,3.18,0.51
2005-03-11,4.58,4.48,4.62,4.46,7882,3550000,-0.08,-1.75,3.51,0.42
2005-03-14,4.46,4.39,4.46,4.36,6742,2970000,-0.09,-2.01,2.23,0.36
2005-03-15,4.39,4.40,4.48,4.38,5916,2620000,0.01,0.23,2.28,0.32
2005-03-16,4.40,4.30,4.40,4.28,5732,2490000,-0.10,-2.27,2.73,0.31
2005-03-17,4.30,4.29,4.35,4.26,3015,1290000,-0.01,-0.23,2.09,0.16
2005-03-18,4.26,4.18,4.30,4.17,4728,1990000,-0.11,-2.56,3.03,0.25
2005-03-21,4.18,4.19,4.25,4.15,2971,1250000,0.01,0.24,2.39,0.16
2005-03-22,4.21,4.02,4.21,4.01,5937,2420000,-0.17,-4.06,4.77,0.32
2005-03-23,4.02,4.05,4.14,4.02,3447,1400000,0.03,0.75,2.99,0.18
2005-03-24,4.05,4.21,4.23,4.05,6734,2790000,0.16,3.95,4.44,0.36
2005-03-25,4.17,4.17,4.20,4.14,3204,1330000,-0.04,-0.95,1.43,0.17
2005-03-28,4.14,4.14,4.15,4.08,2798,1150000,-0.03,-0.72,1.68,0.15
2005-03-29,4.14,4.14,4.20,4.12,1954,810000,0.00,0.00,1.93,0.10
2005-03-30,4.13,3.94,4.14,3.91,6009,2390000,-0.20,-4.83,5.56,0.32
2005-03-31,3.91,3.92,3.93,3.86,4396,1710000,-0.02,-0.51,1.78,0.23
2005-04-01,3.92,4.04,4.13,3.86,5819,2310000,0.12,3.06,6.89,0.31
2005-04-04,4.02,3.95,4.02,3.91,3864,1530000,-0.09,-2.23,2.72,0.21
2005-04-05,3.94,3.87,3.96,3.86,2405,940000,-0.08,-2.03,2.53,0.13
2005-04-06,3.94,3.95,4.00,3.81,4700,1830000,0.08,2.07,4.91,0.25
2005-04-07,3.94,4.03,4.09,3.90,6916,2790000,0.08,2.03,4.81,0.37
2005-04-08,4.03,4.11,4.11,3.97,5499,2220000,0.08,1.99,3.47,0.29
2005-04-11,4.20,4.16,4.20,4.10,7937,3290000,0.05,1.22,2.43,0.42
2005-04-12,4.12,4.00,4.12,4.00,4120,1670000,-0.16,-3.85,2.88,0.22
2005-04-13,4.00,4.18,4.31,4.00,15116,6330000,0.18,4.50,7.75,0.81
2005-04-14,4.16,4.01,4.16,3.99,9919,4010000,-0.17,-4.07,4.07,0.53
2005-04-15,3.96,3.95,4.01,3.94,6455,2560000,-0.06,-1.50,1.75,0.34
2005-04-18,3.95,3.82,3.95,3.77,5467,2090000,-0.13,-3.29,4.56,0.29
2005-04-19,3.80,3.69,3.84,3.65,7194,2680000,-0.13,-3.40,4.97,0.38
2005-04-20,3.72,3.57,3.72,3.55,5970,2150000,-0.12,-3.25,4.61,0.32
2005-04-21,3.56,3.51,3.62,3.48,7354,2590000,-0.06,-1.68,3.92,0.39
2005-04-22,3.51,3.32,3.55,3.17,10533,3500000,-0.19,-5.41,10.83,0.56
2005-04-25,3.26,3.15,3.26,3.00,6952,2190000,-0.17,-5.12,7.83,0.37
2005-04-26,3.11,3.22,3.29,3.08,7717,2480000,0.07,2.22,6.67,0.41
2005-04-27,3.30,3.16,3.30,3.16,3591,1150000,-0.06,-1.86,4.35,0.19
2005-04-28,3.13,3.25,3.30,3.04,8599,2720000,0.09,2.85,8.23,0.46
2005-04-29,3.24,3.18,3.25,3.16,4795,1540000,-0.07,-2.15,2.77,0.26
2005-05-09,3.18,3.04,3.18,3.04,3522,1080000,-0.14,-4.40,4.40,0.19
2005-05-10,3.02,2.99,3.07,2.83,5947,1750000,-0.05,-1.64,7.89,0.32
2005-05-11,3.01,3.06,3.06,2.94,5722,1720000,0.07,2.34,4.01,0.31
2005-05-12,3.07,3.13,3.16,3.07,10576,3290000,0.07,2.29,2.94,0.56
2005-05-13,3.14,3.11,3.15,3.03,4943,1530000,-0.02,-0.64,3.83,0.26
2005-05-16,3.18,3.07,3.18,3.07,2355,730000,-0.04,-1.29,3.54,0.13
2005-05-17,3.07,3.14,3.15,3.03,6375,1980000,0.07,2.28,3.91,0.34
2005-05-18,3.15,3.14,3.16,3.08,3131,970000,0.00,0.00,2.55,0.17
2005-05-19,3.14,3.11,3.14,3.07,4381,1350000,-0.03,-0.96,2.23,0.23
2005-05-20,3.09,3.08,3.14,3.05,5752,1790000,-0.03,-0.96,2.89,0.31
2005-05-23,3.04,2.91,3.06,2.90,6982,2060000,-0.17,-5.52,5.19,0.37
2005-05-24,2.91,3.00,3.02,2.90,4754,1410000,0.09,3.09,4.12,0.25
2005-05-25,2.98,3.30,3.30,2.94,24889,8030000,0.30,10.00,12.00,1.33
2005-05-26,3.41,3.20,3.41,3.19,31184,10260000,-0.10,-3.03,6.67,1.67
2005-05-27,3.15,3.10,3.25,3.09,14180,4480000,-0.10,-3.13,5.00,0.76
2005-05-30,3.05,3.18,3.19,3.05,7707,2430000,0.08,2.58,4.52,0.41
2005-05-31,3.15,3.15,3.18,3.12,5926,1870000,-0.03,-0.94,1.89,0.32
2005-06-01,3.18,3.10,3.18,3.08,4198,1300000,-0.05,-1.59,3.17,0.22
2005-06-02,3.10,3.12,3.13,3.05,4575,1420000,0.02,0.65,2.58,0.24
2005-06-03,3.12,3.07,3.14,3.06,3802,1180000,-0.05,-1.60,2.56,0.20
2005-06-06,3.10,3.12,3.12,3.04,3700,1140000,0.05,1.63,2.61,0.20
2005-06-07,3.12,3.12,3.18,3.11,6641,2080000,0.00,0.00,2.24,0.35
2005-06-08,3.12,3.32,3.36,3.12,29535,9630000,0.20,6.41,7.69,1.58
2005-06-09,3.30,3.35,3.48,3.24,28247,9500000,0.03,0.90,7.23,1.51
