日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-02-16,14.15,14.71,14.85,14.10,17517,25450000,0.56,3.96,5.30,2.92
2004-02-17,14.70,15.05,15.40,14.63,29495,44440000,0.34,2.31,5.24,4.92
2004-02-18,15.01,14.95,15.31,14.80,16871,25400000,-0.10,-0.66,3.39,2.81
2004-02-19,15.20,15.50,15.90,15.15,27155,42390000,0.55,3.68,5.02,4.53
2004-02-20,15.49,15.46,15.50,14.90,10744,16310000,-0.04,-0.26,3.87,1.79
2004-02-23,15.50,14.91,15.55,14.85,13084,19800000,-0.55,-3.56,4.53,2.18
2004-02-24,14.95,14.62,14.95,14.09,13993,20110000,-0.29,-1.95,5.77,2.33
2004-02-25,15.00,14.34,15.25,14.30,12007,17800000,-0.28,-1.92,6.50,2.00
2004-02-26,14.85,14.16,14.88,14.00,8506,12080000,-0.18,-1.26,6.14,1.42
2004-02-27,14.16,14.39,14.40,14.12,8636,12320000,0.23,1.62,1.98,1.44
2004-03-01,14.50,14.66,14.70,13.93,12824,18360000,0.27,1.88,5.35,2.14
2004-03-02,14.66,14.80,15.13,14.44,14958,22180000,0.14,0.96,4.71,2.49
2004-03-03,14.80,14.37,14.88,14.30,8962,13080000,-0.43,-2.91,3.92,1.49
2004-03-04,14.80,14.69,14.80,14.31,7500,10890000,0.32,2.23,3.41,1.25
2004-03-05,14.78,14.84,15.50,14.78,21976,33300000,0.15,1.02,4.90,3.66
2004-03-08,14.90,14.21,14.90,14.06,10525,15110000,-0.63,-4.25,5.66,1.75
2004-03-09,14.28,13.99,14.43,13.98,6730,9530000,-0.22,-1.55,3.17,1.12
2004-03-10,14.30,14.29,14.31,13.90,8124,11500000,0.30,2.14,2.93,1.35
2004-03-11,14.32,14.34,14.39,14.16,7006,10000000,0.05,0.35,1.61,1.17
2004-03-12,14.35,14.36,14.45,14.18,8203,11770000,0.02,0.14,1.88,1.37
2004-03-15,14.36,14.72,15.00,14.28,10297,15080000,0.36,2.51,5.01,1.72
2004-03-16,14.75,14.54,14.80,14.43,6744,9830000,-0.18,-1.22,2.51,1.12
2004-03-17,14.60,14.40,14.60,14.24,4686,6720000,-0.14,-0.96,2.48,0.78
2004-03-18,14.40,14.24,14.76,14.21,6944,10080000,-0.16,-1.11,3.82,1.16
2004-03-19,14.24,14.46,14.56,14.17,12025,17270000,0.22,1.54,2.74,2.00
2004-03-22,14.46,14.64,14.80,14.35,15213,22220000,0.18,1.24,3.11,2.54
2004-03-23,14.70,14.57,14.71,14.36,11100,16130000,-0.07,-0.48,2.39,1.85
2004-03-24,14.57,14.99,15.50,14.48,49268,73320000,0.42,2.88,7.00,8.21
2004-03-25,14.90,15.09,15.35,14.79,31697,47780000,0.10,0.67,3.74,5.28
2004-03-26,15.30,15.85,15.90,15.09,73981,114870000,0.76,5.04,5.37,12.33
2004-03-29,15.98,15.60,16.08,15.47,42560,66820000,-0.25,-1.58,3.85,7.09
2004-03-31,16.78,16.01,16.99,16.00,101307,165420000,0.41,2.63,6.35,16.88
2004-04-01,15.88,15.48,16.16,15.36,67979,106770000,-0.53,-3.31,5.00,11.33
2004-04-02,15.50,15.80,15.94,15.40,24988,39290000,0.32,2.07,3.49,4.16
2004-04-05,15.87,16.05,16.14,15.78,28005,44760000,0.25,1.58,2.28,4.67
2004-04-06,12.50,12.19,12.66,12.10,32046,39600000,-0.08,-0.65,4.56,4.11
2004-04-07,12.20,11.84,12.29,11.78,22061,26330000,-0.35,-2.87,4.18,2.83
2004-04-08,11.83,11.91,12.09,11.60,16912,20030000,0.07,0.59,4.14,2.17
2004-04-09,11.88,11.70,12.18,11.66,13950,16620000,-0.21,-1.76,4.37,1.79
2004-04-12,11.69,11.02,11.75,11.00,56990,63650000,-0.68,-5.81,6.41,7.31
2004-04-13,10.96,10.90,11.17,10.85,19592,21540000,-0.12,-1.09,2.90,2.51
2004-04-14,10.90,10.78,11.00,10.58,13411,14460000,-0.12,-1.10,3.85,1.72
2004-04-15,10.77,10.86,11.19,10.75,12312,13540000,0.08,0.74,4.08,1.58
2004-04-16,10.87,11.26,11.28,10.87,21677,24200000,0.40,3.68,3.78,2.78
2004-04-19,11.26,10.88,11.26,10.85,11685,12860000,-0.38,-3.37,3.64,1.50
2004-04-20,10.88,10.67,11.03,10.58,13045,13990000,-0.21,-1.93,4.14,1.67
2004-04-21,10.67,10.24,10.67,10.00,16324,16760000,-0.43,-4.03,6.28,2.09
2004-04-22,10.24,10.42,10.53,10.24,6883,7160000,0.18,1.76,2.83,0.88
2004-04-23,10.45,10.13,10.46,10.08,7533,7670000,-0.29,-2.78,3.65,0.97
2004-04-26,10.10,10.15,10.30,10.02,4137,4200000,0.02,0.20,2.76,0.53
2004-04-27,10.18,10.30,10.37,10.15,6243,6410000,0.15,1.48,2.17,0.80
2004-04-28,10.30,10.38,10.48,10.17,5324,5510000,0.08,0.78,3.01,0.68
2004-04-29,10.50,10.10,10.50,10.08,6709,6840000,-0.28,-2.70,4.05,0.86
2004-04-30,10.11,10.13,10.30,9.98,6194,6260000,0.03,0.30,3.17,0.79
2004-05-10,10.17,9.63,10.18,9.60,6262,6100000,-0.50,-4.94,5.73,0.80
2004-05-11,9.63,9.48,9.69,9.33,5509,5230000,-0.15,-1.56,3.74,0.71
2004-05-12,9.56,9.80,9.82,9.50,4873,4730000,0.32,3.38,3.38,0.62
2004-05-13,9.78,9.69,9.78,9.61,4010,3880000,-0.11,-1.12,1.74,0.51
2004-05-14,9.73,9.46,9.73,9.40,4402,4180000,-0.23,-2.37,3.41,0.56
2004-05-17,9.40,9.40,9.54,9.21,3264,3060000,-0.06,-0.63,3.49,0.42
2004-05-18,9.48,9.80,9.98,9.48,8711,8460000,0.40,4.26,5.32,1.12
2004-05-19,9.83,9.88,10.08,9.80,8797,8750000,0.08,0.82,2.86,1.13
2004-05-20,9.90,9.70,9.91,9.65,3914,3820000,-0.18,-1.82,2.63,0.50
2004-05-24,9.78,9.77,9.88,9.70,3138,3070000,0.07,0.72,1.86,0.40
2004-05-25,9.73,9.69,9.83,9.68,4849,4730000,-0.08,-0.82,1.54,0.62
2004-05-26,9.60,9.99,10.08,9.60,6591,6540000,0.30,3.10,4.95,0.85
2004-05-27,10.00,10.40,10.55,9.90,16966,17430000,0.41,4.10,6.51,2.18
2004-05-28,10.45,10.69,10.90,10.45,32574,35040000,0.29,2.79,4.33,4.18
2004-05-31,10.69,10.76,10.80,10.58,10551,11280000,0.07,0.65,2.06,1.35
2004-06-01,10.75,10.91,10.96,10.58,16416,17710000,0.15,1.39,3.53,2.10
2004-06-02,10.90,10.68,10.90,10.60,13383,14340000,-0.23,-2.11,2.75,1.72
2004-06-03,10.65,10.21,10.75,10.16,14960,15450000,-0.47,-4.40,5.52,1.92
2004-06-04,10.20,10.33,10.55,10.10,8502,8790000,0.12,1.18,4.41,1.09
2004-06-07,10.38,10.33,10.45,10.16,8223,8490000,0.00,0.00,2.81,1.05
2004-06-08,10.59,10.80,11.36,10.59,42585,46890000,0.47,4.55,7.45,5.46
2004-06-09,10.66,10.24,10.79,10.20,18128,19100000,-0.56,-5.19,5.46,2.32
2004-06-10,10.10,10.65,10.75,9.90,19161,19950000,0.41,4.00,8.30,2.46
2004-06-11,10.65,10.90,11.30,10.65,41781,45930000,0.25,2.35,6.10,5.36
2004-06-14,11.00,11.19,11.45,10.90,37940,42370000,0.29,2.66,5.05,4.86
2004-06-15,11.15,11.29,11.39,11.00,27766,30980000,0.10,0.89,3.49,3.56
2004-06-16,11.25,11.14,11.25,11.05,13308,14860000,-0.15,-1.33,1.77,1.71
2004-06-17,11.06,11.49,11.70,10.99,53022,60910000,0.35,3.14,6.37,6.80
2004-06-18,11.67,11.67,11.75,11.38,30216,35000000,0.18,1.57,3.22,3.87
2004-06-21,11.88,11.93,11.94,11.52,32632,38350000,0.26,2.23,3.60,4.18
2004-06-22,12.00,12.18,12.68,11.85,62627,77050000,0.25,2.10,6.96,8.03
2004-06-23,12.11,12.61,12.63,12.00,49617,61340000,0.43,3.53,5.17,6.36
2004-06-24,12.68,13.16,13.44,12.62,103061,134880000,0.55,4.36,6.50,13.21
2004-06-25,13.40,11.84,13.65,11.84,104540,130110000,-1.32,-10.03,13.75,13.40
2004-06-28,11.00,10.66,11.10,10.66,55978,60070000,-1.18,-9.97,3.72,7.18
2004-06-29,10.33,10.02,10.47,9.59,59231,59020000,-0.64,-6.00,8.26,7.59
2004-06-30,10.02,10.06,10.45,9.90,35573,36210000,0.04,0.40,5.49,4.56
2004-07-01,10.15,10.40,10.43,10.05,35046,35990000,0.34,3.38,3.78,4.49
2004-07-02,10.41,10.19,10.44,9.92,30013,30400000,-0.21,-2.02,5.00,3.85
2004-07-05,10.12,10.09,10.28,9.99,12919,13070000,-0.10,-0.98,2.85,1.66
2004-07-06,10.10,10.18,10.38,10.06,17513,17930000,0.09,0.89,3.17,2.25
2004-07-07,10.11,9.78,10.20,9.75,20745,20570000,-0.40,-3.93,4.42,2.66
2004-07-08,9.80,9.89,9.95,9.78,10119,9980000,0.11,1.12,1.74,1.30
2004-07-09,9.91,9.75,10.05,9.72,9012,8910000,-0.14,-1.42,3.34,1.16
2004-07-12,9.70,8.90,9.70,8.88,22192,20270000,-0.85,-8.72,8.41,2.85
2004-07-13,8.80,8.91,9.08,8.70,9982,8880000,0.01,0.11,4.27,1.28
2004-07-14,8.99,8.73,9.08,8.30,12821,11030000,-0.18,-2.02,8.75,1.64
2004-07-15,8.72,8.91,9.13,8.61,11551,10350000,0.18,2.06,5.96,1.48
2004-07-16,8.91,9.31,9.44,8.91,18482,17040000,0.40,4.49,5.95,2.37
2004-07-19,9.32,9.15,9.40,9.05,11420,10510000,-0.16,-1.72,3.76,1.46
2004-07-20,9.15,9.04,9.25,8.80,14356,12870000,-0.11,-1.20,4.92,1.84
2004-07-21,8.95,8.89,9.15,8.80,9876,8830000,-0.15,-1.66,3.87,1.27
2004-07-22,8.83,8.70,9.04,8.67,9497,8390000,-0.19,-2.14,4.16,1.22
2004-07-23,8.68,8.70,8.72,8.39,13191,11250000,0.00,0.00,3.79,1.69
2004-07-26,8.50,8.45,8.65,8.38,6711,5690000,-0.25,-2.87,3.10,0.86
2004-07-27,8.46,8.49,8.59,8.38,5609,4740000,0.04,0.47,2.49,0.72
2004-07-28,8.55,8.80,8.84,8.55,9020,7850000,0.31,3.65,3.42,1.16
2004-07-29,8.94,9.10,9.17,8.80,15504,14020000,0.30,3.41,4.21,1.99
2004-07-30,9.05,8.77,9.15,8.76,9082,8120000,-0.33,-3.63,4.29,1.16
2004-08-02,8.67,8.82,8.96,8.52,4571,4000000,0.05,0.57,5.02,0.59
2004-08-03,8.80,8.95,9.04,8.69,6783,6070000,0.13,1.47,3.97,0.87
2004-08-04,9.02,9.08,9.17,8.90,10713,9720000,0.13,1.45,3.02,1.37
2004-08-05,9.06,8.84,9.06,8.83,6211,5540000,-0.24,-2.64,2.53,0.80
2004-08-06,8.80,8.60,8.88,8.50,7448,6440000,-0.24,-2.71,4.30,0.95
2004-08-09,8.53,8.67,8.74,8.48,3310,2850000,0.07,0.81,3.02,0.42
2004-08-10,8.65,8.69,8.76,8.61,2934,2540000,0.02,0.23,1.73,0.38
2004-08-11,8.69,8.54,8.71,8.48,5262,4500000,-0.15,-1.73,2.65,0.67
2004-08-12,8.48,8.48,8.51,8.38,5254,4430000,-0.06,-0.70,1.52,0.67
2004-08-13,8.42,8.52,8.63,8.42,2852,2430000,0.04,0.47,2.48,0.37
2004-08-16,8.50,8.05,8.50,8.01,8452,6880000,-0.47,-5.52,5.75,1.08
2004-08-17,8.00,7.83,8.00,7.75,7709,6070000,-0.22,-2.73,3.11,0.99
2004-08-18,7.86,7.85,7.96,7.83,3825,3020000,0.02,0.26,1.66,0.49
2004-08-19,7.86,7.58,7.86,7.55,6212,4740000,-0.27,-3.44,3.95,0.80
2004-08-20,7.50,7.67,7.72,7.41,4443,3380000,0.09,1.19,4.09,0.57
2004-08-23,7.51,7.51,7.63,7.45,3439,2590000,-0.16,-2.09,2.35,0.44
2004-08-24,7.48,7.71,7.87,7.46,3453,2660000,0.20,2.66,5.46,0.44
2004-08-25,7.70,7.77,7.88,7.68,3951,3080000,0.06,0.78,2.59,0.51
2004-08-26,7.88,7.73,7.91,7.72,2113,1640000,-0.04,-0.51,2.45,0.27
2004-08-27,7.70,7.56,7.78,7.50,2111,1610000,-0.17,-2.20,3.62,0.27
2004-08-30,7.50,7.66,7.67,7.46,2509,1900000,0.10,1.32,2.78,0.32
2004-08-31,7.95,7.80,7.96,7.78,5178,4070000,0.14,1.83,2.35,0.66
2004-09-01,7.80,7.63,7.80,7.60,2276,1740000,-0.17,-2.18,2.56,0.29
2004-09-02,7.64,7.74,7.76,7.52,2732,2090000,0.11,1.44,3.15,0.35
2004-09-03,7.90,7.76,7.90,7.74,3589,2790000,0.02,0.26,2.07,0.46
2004-09-06,7.70,7.74,7.79,7.70,1438,1120000,-0.02,-0.26,1.16,0.18
2004-09-07,7.72,7.77,7.82,7.72,1613,1250000,0.03,0.39,1.29,0.21
2004-09-08,7.75,7.75,7.77,7.65,1758,1360000,-0.02,-0.26,1.54,0.23
2004-09-09,7.75,7.56,7.75,7.50,2481,1880000,-0.19,-2.45,3.23,0.32
2004-09-10,7.50,7.43,7.58,7.39,4005,2980000,-0.13,-1.72,2.51,0.51
2004-09-13,7.41,6.91,7.41,6.85,7083,5010000,-0.52,-7.00,7.54,0.91
2004-09-14,7.20,7.25,7.35,7.06,6830,4930000,0.34,4.92,4.20,0.88
2004-09-15,7.26,7.78,7.88,7.18,15747,12090000,0.53,7.31,9.66,2.02
2004-09-16,7.98,7.86,7.98,7.71,10615,8290000,0.08,1.03,3.47,1.36
2004-09-17,7.85,8.28,8.41,7.75,21197,17340000,0.42,5.34,8.40,2.72
2004-09-20,8.36,8.96,9.08,8.22,31355,27190000,0.68,8.21,10.39,4.02
2004-09-21,9.00,8.98,9.35,8.61,32282,29160000,0.02,0.22,8.26,4.14
2004-09-22,8.94,9.02,9.30,8.52,30379,26950000,0.04,0.45,8.69,3.89
2004-09-23,8.96,9.11,9.12,8.72,15903,14190000,0.09,1.00,4.44,2.04
2004-09-24,9.20,8.76,9.44,8.75,35271,32410000,-0.35,-3.84,7.57,4.52
2004-09-27,8.72,8.53,9.08,8.48,12960,11300000,-0.23,-2.63,6.85,1.66
2004-09-28,8.68,8.60,8.70,8.45,7006,6000000,0.07,0.82,2.93,0.90
2004-09-29,8.60,8.32,8.60,8.32,9549,8030000,-0.28,-3.26,3.26,1.22
2004-09-30,8.33,8.12,8.40,8.09,7870,6470000,-0.20,-2.40,3.73,1.01
2004-10-08,8.10,8.48,8.50,7.90,9338,7660000,0.36,4.43,7.39,1.20
2004-10-11,8.60,8.59,8.99,8.38,20218,17530000,0.11,1.30,7.19,2.59
2004-10-12,8.51,8.42,8.60,8.40,7971,6760000,-0.17,-1.98,2.33,1.02
2004-10-13,8.43,8.71,8.71,8.39,10932,9360000,0.29,3.44,3.80,1.40
2004-10-14,8.71,7.96,8.78,7.95,13321,11080000,-0.75,-8.61,9.53,1.71
2004-10-15,7.80,7.95,8.11,7.60,9634,7590000,-0.01,-0.13,6.41,1.24
2004-10-18,7.88,8.07,8.18,7.88,4756,3820000,0.12,1.51,3.77,0.61
2004-10-19,8.05,7.94,8.28,7.94,6525,5300000,-0.13,-1.61,4.21,0.84
2004-10-20,7.90,7.79,7.90,7.65,6915,5350000,-0.15,-1.89,3.15,0.89
2004-10-21,7.71,7.33,7.71,7.30,13137,9730000,-0.46,-5.91,5.26,1.68
2004-10-22,7.30,7.40,7.48,7.01,7377,5400000,0.07,0.96,6.41,0.95
2004-10-25,7.55,7.32,7.59,7.25,4352,3220000,-0.08,-1.08,4.60,0.56
2004-10-26,7.30,7.50,7.52,7.17,5323,3890000,0.18,2.46,4.78,0.68
2004-10-27,7.50,7.68,7.70,7.40,8701,6550000,0.18,2.40,4.00,1.12
2004-10-28,7.70,7.54,7.77,7.52,7607,5840000,-0.14,-1.82,3.26,0.98
2004-10-29,7.45,7.42,7.51,7.11,5836,4310000,-0.12,-1.59,5.31,0.75
2004-11-01,7.30,7.28,7.50,7.25,4545,3340000,-0.14,-1.89,3.37,0.58
2004-11-02,7.28,7.35,7.38,7.25,2641,1930000,0.07,0.96,1.79,0.34
2004-11-03,7.34,7.84,7.84,7.34,16809,12960000,0.49,6.67,6.80,2.16
2004-11-04,7.80,7.54,7.85,7.50,9717,7460000,-0.30,-3.83,4.46,1.25
2004-11-05,7.60,7.59,7.75,7.50,7004,5330000,0.05,0.66,3.32,0.90
2004-11-08,7.68,7.80,7.85,7.58,8626,6670000,0.21,2.77,3.56,1.11
2004-11-09,7.80,7.70,7.90,7.60,5227,4040000,-0.10,-1.28,3.85,0.67
2004-11-10,7.70,8.11,8.18,7.68,17364,13890000,0.41,5.32,6.49,2.23
2004-11-11,8.12,8.20,8.65,8.12,29808,25030000,0.09,1.11,6.54,3.82
2004-11-12,8.20,8.26,8.36,8.12,10888,8970000,0.06,0.73,2.93,1.40
2004-11-15,8.45,8.28,8.45,8.14,6231,5130000,0.02,0.24,3.75,0.80
2004-11-16,8.28,8.15,8.33,8.06,7761,6320000,-0.13,-1.57,3.26,1.00
2004-11-17,8.15,8.07,8.20,8.06,4614,3750000,-0.08,-0.98,1.72,0.59
2004-11-18,8.12,8.17,8.22,8.01,5376,4380000,0.10,1.24,2.60,0.69
2004-11-19,8.20,8.26,8.35,8.18,6641,5490000,0.09,1.10,2.08,0.85
2004-11-22,8.31,8.46,8.51,8.31,13479,11360000,0.20,2.42,2.42,1.73
2004-11-23,8.48,8.29,8.50,8.26,7179,5990000,-0.17,-2.01,2.84,0.92
2004-11-24,8.23,8.09,8.36,8.08,7048,5760000,-0.20,-2.41,3.38,0.90
2004-11-25,8.05,8.07,8.12,7.95,5464,4400000,-0.02,-0.25,2.10,0.70
2004-11-26,8.09,8.05,8.16,8.02,3443,2790000,-0.02,-0.25,1.73,0.44
2004-11-29,8.06,7.81,8.06,7.78,4336,3430000,-0.24,-2.98,3.48,0.56
2004-11-30,7.81,7.84,7.93,7.80,2872,2250000,0.03,0.38,1.66,0.37
2004-12-01,7.85,7.90,8.00,7.85,2215,1750000,0.06,0.77,1.91,0.28
2004-12-02,7.90,8.07,8.07,7.82,4881,3890000,0.17,2.15,3.16,0.63
2004-12-03,8.08,8.12,8.27,8.08,5624,4600000,0.05,0.62,2.35,0.72
2004-12-06,8.12,8.20,8.25,8.09,4235,3470000,0.08,0.99,1.97,0.54
2004-12-07,8.22,7.84,8.22,7.83,4605,3670000,-0.36,-4.39,4.76,0.59
2004-12-08,7.88,8.02,8.24,7.88,6457,5230000,0.18,2.30,4.59,0.83
2004-12-09,8.07,8.11,8.15,7.92,4033,3250000,0.09,1.12,2.87,0.52
2004-12-10,8.05,7.78,8.08,7.65,5755,4510000,-0.33,-4.07,5.30,0.74
2004-12-13,7.77,7.74,7.80,7.69,2604,2010000,-0.04,-0.51,1.41,0.33
2004-12-14,7.74,7.66,7.83,7.65,2145,1660000,-0.08,-1.03,2.33,0.28
2004-12-15,7.66,7.51,7.78,7.48,4087,3080000,-0.15,-1.96,3.92,0.52
2004-12-16,7.51,7.50,7.60,7.40,2537,1900000,-0.01,-0.13,2.66,0.33
2004-12-17,7.45,7.47,7.55,7.40,1961,1470000,-0.03,-0.40,2.00,0.25
2004-12-20,7.43,7.44,7.50,7.40,1140,850000,-0.03,-0.40,1.34,0.15
2004-12-21,7.47,7.52,7.60,7.47,1645,1240000,0.08,1.08,1.75,0.21
2004-12-22,7.51,7.76,7.80,7.50,2730,2100000,0.24,3.19,3.99,0.35
2004-12-23,7.80,7.55,7.80,7.53,2071,1590000,-0.21,-2.71,3.48,0.27
2004-12-24,7.55,7.60,7.73,7.52,1764,1340000,0.05,0.66,2.78,0.23
2004-12-27,7.59,7.68,7.75,7.59,1757,1350000,0.08,1.05,2.11,0.23
2004-12-28,7.60,7.69,7.77,7.50,2318,1770000,0.01,0.13,3.52,0.30
2004-12-29,7.69,7.99,8.29,7.69,18690,14990000,0.30,3.90,7.80,2.40
2004-12-30,7.95,8.05,8.15,7.83,11439,9150000,0.06,0.75,4.01,1.47
2004-12-31,8.10,7.89,8.10,7.85,5376,4270000,-0.16,-1.99,3.11,0.69
2005-01-04,7.85,7.61,7.85,7.60,4632,3570000,-0.28,-3.55,3.17,0.59
2005-01-05,7.65,7.98,8.06,7.61,9011,7160000,0.37,4.86,5.91,1.16
2005-01-06,8.05,8.29,8.36,7.92,31425,25800000,0.31,3.88,5.51,4.03
2005-01-07,8.33,8.18,8.40,8.15,17702,14650000,-0.11,-1.33,3.02,2.27
2005-01-10,8.14,8.38,8.40,8.11,11694,9720000,0.20,2.45,3.55,1.50
2005-01-11,8.35,8.33,8.40,8.21,9755,8090000,-0.05,-0.60,2.27,1.25
2005-01-12,8.36,8.54,8.55,8.33,24298,20550000,0.21,2.52,2.64,3.12
2005-01-13,8.50,8.68,8.85,8.45,42046,36450000,0.14,1.64,4.68,5.39
2005-01-14,8.68,8.29,8.82,8.26,23407,19960000,-0.39,-4.49,6.45,3.00
2005-01-17,8.15,8.46,8.48,8.08,21264,17680000,0.17,2.05,4.83,2.73
2005-01-18,8.40,8.98,9.07,8.40,41035,35960000,0.52,6.15,7.92,5.26
2005-01-19,9.03,8.73,9.08,8.61,28363,25030000,-0.25,-2.78,5.23,3.64
2005-01-20,8.65,8.83,8.89,8.51,24042,21060000,0.10,1.15,4.35,3.08
2005-01-21,8.80,8.43,8.83,8.15,30938,26240000,-0.40,-4.53,7.70,3.97
2005-01-24,8.68,8.97,8.98,8.53,30246,26610000,0.54,6.41,5.34,3.88
2005-01-25,8.94,8.75,8.94,8.57,18884,16470000,-0.22,-2.45,4.12,2.42
2005-01-26,8.69,8.47,8.69,8.41,11773,10010000,-0.28,-3.20,3.20,1.51
2005-01-27,8.42,8.18,8.46,8.12,15026,12330000,-0.29,-3.42,4.01,1.93
2005-01-28,8.17,7.98,8.26,7.90,8641,6990000,-0.20,-2.45,4.40,1.11
2005-01-31,8.00,7.67,8.00,7.42,10480,8010000,-0.31,-3.88,7.27,1.34
2005-02-01,7.67,7.56,7.83,7.45,8586,6530000,-0.11,-1.43,4.95,1.10
2005-02-02,7.58,8.09,8.15,7.58,11082,8750000,0.53,7.01,7.54,1.42
2005-02-03,8.10,7.79,8.15,7.78,10610,8410000,-0.30,-3.71,4.57,1.36
2005-02-04,7.70,7.89,7.95,7.69,7667,6030000,0.10,1.28,3.34,0.98
2005-02-16,7.98,7.92,8.20,7.90,7863,6340000,0.03,0.38,3.80,1.01
2005-02-17,7.98,8.16,8.18,7.90,6964,5640000,0.24,3.03,3.54,0.89
2005-02-18,8.17,8.04,8.17,7.97,4902,3950000,-0.12,-1.47,2.45,0.63
2005-02-21,8.08,8.10,8.14,8.00,5301,4280000,0.06,0.75,1.74,0.68
2005-02-22,8.08,8.31,8.35,8.04,11932,9830000,0.21,2.59,3.83,1.53
2005-02-23,8.32,8.41,8.51,8.24,14232,11960000,0.10,1.20,3.25,1.82
2005-02-24,8.41,8.34,8.48,8.29,9848,8220000,-0.07,-0.83,2.26,1.26
2005-02-25,8.34,8.30,8.43,8.28,11018,9200000,-0.04,-0.48,1.80,1.41
2005-02-28,8.33,8.24,8.36,8.18,6893,5700000,-0.06,-0.72,2.17,0.88
2005-03-01,8.21,8.39,8.45,8.21,7176,5990000,0.15,1.82,2.91,0.92
2005-03-02,8.41,8.06,8.43,8.05,9519,7810000,-0.33,-3.93,4.53,1.22
2005-03-03,8.06,8.13,8.20,8.01,5278,4280000,0.07,0.87,2.36,0.68
2005-03-04,8.20,8.04,8.20,8.03,4805,3880000,-0.09,-1.11,2.09,0.62
2005-03-07,8.03,8.06,8.13,8.02,3872,3120000,0.02,0.25,1.37,0.50
2005-03-08,8.08,8.21,8.23,8.05,5638,4590000,0.15,1.86,2.23,0.72
2005-03-09,8.25,8.39,8.43,8.20,11070,9240000,0.18,2.19,2.80,1.42
2005-03-10,8.38,8.10,8.38,8.07,7305,5990000,-0.29,-3.46,3.69,0.94
2005-03-11,8.03,8.15,8.20,8.03,4588,3720000,0.05,0.62,2.10,0.59
2005-03-14,8.13,7.83,8.13,7.80,11827,9330000,-0.32,-3.93,4.05,1.52
2005-03-15,7.81,7.70,7.89,7.65,7352,5720000,-0.13,-1.66,3.07,0.94
2005-03-16,7.70,7.77,7.82,7.68,3233,2510000,0.07,0.91,1.82,0.41
2005-03-17,7.72,7.65,7.75,7.61,5231,4010000,-0.12,-1.54,1.80,0.67
2005-03-18,7.63,7.37,7.63,7.28,6016,4450000,-0.28,-3.66,4.58,0.77
2005-03-21,7.29,7.38,7.43,7.29,2764,2040000,0.01,0.14,1.90,0.35
2005-03-22,7.31,7.06,7.37,7.00,7463,5290000,-0.32,-4.34,5.01,0.96
2005-03-23,7.06,6.98,7.19,6.87,5586,3920000,-0.08,-1.13,4.53,0.72
2005-03-24,7.00,7.13,7.18,6.91,3904,2750000,0.15,2.15,3.87,0.50
2005-03-25,7.10,7.05,7.20,7.03,3057,2170000,-0.08,-1.12,2.38,0.39
2005-03-28,7.00,6.94,7.01,6.85,4645,3210000,-0.11,-1.56,2.27,0.60
2005-03-29,6.96,6.97,7.09,6.96,2351,1650000,0.03,0.43,1.87,0.30
2005-03-30,6.90,6.62,6.92,6.55,4654,3140000,-0.35,-5.02,5.31,0.60
2005-03-31,6.61,6.72,6.76,6.51,3070,2050000,0.10,1.51,3.78,0.39
2005-04-01,6.70,6.98,7.10,6.66,5799,3980000,0.26,3.87,6.55,0.74
2005-04-04,6.90,6.74,6.90,6.70,3221,2190000,-0.24,-3.44,2.87,0.41
2005-04-05,6.75,6.60,6.86,6.56,2973,1980000,-0.14,-2.08,4.45,0.38
2005-04-06,6.55,6.44,6.62,6.20,10616,6780000,-0.16,-2.42,6.36,1.36
2005-04-07,6.40,6.67,6.77,6.38,9422,6270000,0.23,3.57,6.06,1.21
2005-04-08,6.67,6.86,6.90,6.60,5752,3890000,0.19,2.85,4.50,0.74
2005-04-11,6.81,6.99,7.18,6.78,8183,5730000,0.13,1.90,5.83,1.05
2005-04-12,6.96,6.69,6.96,6.68,5327,3620000,-0.30,-4.29,4.01,0.68
2005-04-13,6.78,6.95,7.08,6.78,7091,4930000,0.26,3.89,4.48,0.91
2005-04-14,6.95,6.84,7.07,6.80,4868,3380000,-0.11,-1.58,3.88,0.62
2005-04-15,6.78,6.63,6.78,6.60,5134,3410000,-0.21,-3.07,2.63,0.66
2005-04-18,6.65,6.47,6.65,6.41,3553,2300000,-0.16,-2.41,3.62,0.46
2005-04-19,6.38,6.45,6.55,6.38,2831,1830000,-0.02,-0.31,2.63,0.36
2005-04-21,6.35,5.81,6.35,5.81,11084,6590000,-0.64,-9.92,8.37,1.42
2005-04-22,5.71,5.84,6.00,5.71,7276,4270000,0.03,0.52,4.99,0.93
2005-04-25,5.59,5.78,5.84,5.59,5513,3130000,-0.06,-1.03,4.28,0.71
2005-04-26,5.90,6.05,6.18,5.88,9136,5520000,0.27,4.67,5.19,1.17
2005-04-27,6.10,5.81,6.14,5.78,5310,3150000,-0.24,-3.97,5.95,0.68
2005-04-28,5.81,6.01,6.12,5.52,8378,4920000,0.20,3.44,10.33,1.07
2005-04-29,6.00,5.89,6.05,5.84,4761,2820000,-0.12,-2.00,3.49,0.61
2005-05-09,6.05,5.90,6.13,5.83,4883,2920000,0.01,0.17,5.09,0.63
2005-05-10,5.82,5.97,5.98,5.51,5402,3100000,0.07,1.19,7.97,0.69
