日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-05-23,12.95,12.92,13.18,12.72,2740,3550000,-0.04,-0.31,3.55,0.39
2008-05-26,12.81,12.65,12.99,12.61,2511,3200000,-0.27,-2.09,2.94,0.35
2008-05-27,12.84,12.77,12.84,12.58,2108,2680000,0.12,0.95,2.06,0.30
2008-05-28,12.77,13.18,13.24,12.70,3783,4940000,0.41,3.21,4.23,0.53
2008-05-29,13.18,12.80,13.24,12.80,3234,4200000,-0.38,-2.88,3.34,0.46
2008-05-30,12.81,12.83,13.09,12.63,3105,3970000,0.03,0.23,3.59,0.44
2008-06-02,12.88,12.91,12.97,12.70,2580,3320000,0.08,0.62,2.10,0.36
2008-06-03,12.98,12.93,12.98,12.80,2132,2750000,0.02,0.15,1.39,0.30
2008-06-04,12.88,12.60,12.90,12.49,4023,5080000,-0.33,-2.55,3.17,0.57
2008-06-05,12.56,12.67,12.85,12.49,1690,2140000,0.07,0.56,2.86,0.24
2008-06-06,12.86,12.95,13.16,12.71,5148,6690000,0.28,2.21,3.55,0.72
2008-06-10,12.50,11.66,12.58,11.66,4685,5600000,-1.29,-9.96,7.10,0.66
2008-06-11,11.50,11.45,11.66,11.18,2798,3200000,-0.21,-1.80,4.12,0.39
2008-06-12,11.49,11.30,11.49,11.11,2974,3350000,-0.15,-1.31,3.32,0.42
2008-06-13,11.32,11.11,11.60,11.11,3126,3550000,-0.19,-1.68,4.34,0.44
2008-06-16,11.30,10.92,11.30,10.70,3119,3390000,-0.19,-1.71,5.40,0.44
2008-06-17,11.00,10.71,11.18,10.70,4992,5470000,-0.21,-1.92,4.40,0.70
2008-06-18,10.77,11.15,11.29,10.30,4785,5230000,0.44,4.11,9.24,0.67
2008-06-19,11.15,10.06,11.15,10.04,4682,4930000,-1.09,-9.78,9.96,0.66
2008-06-20,10.12,10.24,10.52,9.78,3753,3870000,0.18,1.79,7.36,0.53
2008-06-23,10.19,9.96,10.27,9.90,2027,2040000,-0.28,-2.73,3.61,0.29
2008-06-24,9.96,10.17,10.30,9.89,2821,2850000,0.21,2.11,4.12,0.40
2008-06-25,10.20,10.65,10.73,10.17,3963,4160000,0.48,4.72,5.51,0.56
2008-06-26,10.62,10.80,10.90,10.50,4552,4900000,0.15,1.41,3.76,0.64
2008-06-27,10.50,10.06,10.55,9.90,4943,5050000,-0.74,-6.85,6.02,0.70
2008-06-30,10.08,10.21,10.26,10.01,2188,2220000,0.15,1.49,2.49,0.31
2008-07-01,10.29,10.06,10.29,9.99,2262,2290000,-0.15,-1.47,2.94,0.32
2008-07-02,10.16,10.25,10.40,10.15,2025,2080000,0.19,1.89,2.49,0.29
2008-07-03,10.16,10.59,10.70,9.99,5021,5290000,0.34,3.32,6.93,0.71
2008-07-04,10.49,10.50,10.67,10.38,3163,3330000,-0.09,-0.85,2.74,0.45
2008-07-07,10.62,10.97,10.99,10.62,5197,5650000,0.47,4.48,3.52,0.73
2008-07-08,10.97,11.16,11.18,10.78,5214,5740000,0.19,1.73,3.65,0.73
2008-07-09,11.16,11.41,11.43,11.15,7115,8040000,0.25,2.24,2.51,1.00
2008-07-10,11.30,11.35,11.64,11.20,7120,8120000,-0.06,-0.53,3.86,1.00
2008-07-11,11.21,11.10,11.33,10.93,4119,4570000,-0.25,-2.20,3.52,0.58
2008-07-14,11.40,11.34,11.40,11.04,3595,4050000,0.24,2.16,3.24,0.51
2008-07-15,11.32,11.03,11.62,10.98,6764,7580000,-0.31,-2.73,5.64,0.95
2008-07-16,11.04,10.55,11.04,10.42,4393,4720000,-0.48,-4.35,5.62,0.62
2008-07-17,10.86,10.55,10.87,10.50,2408,2560000,0.00,0.00,3.51,0.34
2008-07-18,10.61,10.83,10.95,10.52,2340,2510000,0.28,2.65,4.08,0.33
2008-07-21,10.90,11.66,11.77,10.78,8404,9600000,0.83,7.66,9.14,1.18
2008-07-22,11.48,11.48,11.82,11.46,7609,8840000,-0.18,-1.54,3.09,1.07
2008-07-23,11.50,11.30,11.60,11.25,6297,7160000,-0.18,-1.57,3.05,0.89
2008-07-24,11.47,11.90,12.10,11.31,9277,10920000,0.60,5.31,6.99,1.31
2008-07-25,11.65,11.99,12.14,11.60,11003,13070000,0.09,0.76,4.54,1.55
2008-07-28,12.08,12.06,12.19,11.95,7435,8990000,0.07,0.58,2.00,1.05
2008-07-29,11.91,11.77,12.08,11.60,5181,6120000,-0.29,-2.40,3.98,0.73
2008-07-30,11.90,11.75,12.00,11.70,3528,4180000,-0.02,-0.17,2.55,0.50
2008-07-31,11.81,11.92,12.16,11.63,7553,9010000,0.17,1.45,4.51,1.06
2008-08-01,11.80,12.63,12.67,11.53,16429,20050000,0.71,5.96,9.56,2.31
2008-08-04,12.44,12.26,12.88,12.22,14293,18060000,-0.37,-2.93,5.23,2.01
2008-08-05,12.26,11.86,12.32,11.81,6703,8050000,-0.40,-3.26,4.16,0.94
2008-08-06,12.11,11.99,12.15,11.76,3949,4710000,0.13,1.10,3.29,0.56
2008-08-07,12.06,12.08,12.10,11.88,2814,3380000,0.09,0.75,1.83,0.40
2008-08-08,12.10,10.87,12.10,10.87,7600,8570000,-1.21,-10.02,10.18,1.07
2008-08-12,9.79,9.82,10.08,9.78,7487,7400000,-1.05,-9.66,2.76,1.05
2008-08-13,9.72,9.65,9.83,9.30,6138,5820000,-0.17,-1.73,5.40,0.86
2008-08-14,9.60,9.62,9.79,9.51,2752,2660000,-0.03,-0.31,2.90,0.39
2008-08-15,9.63,10.12,10.49,9.62,4352,4340000,0.50,5.20,9.04,0.61
2008-08-18,10.00,9.45,10.30,9.43,5447,5430000,-0.67,-6.62,8.60,0.77
2008-08-19,9.35,9.63,9.75,9.30,2233,2130000,0.18,1.90,4.76,0.31
2008-08-20,9.63,10.48,10.48,9.50,6434,6540000,0.85,8.83,10.18,0.91
2008-08-21,10.18,9.93,10.44,9.85,5109,5170000,-0.55,-5.25,5.63,0.72
2008-08-22,9.88,9.81,9.97,9.61,2557,2500000,-0.12,-1.21,3.63,0.36
2008-08-25,9.82,9.82,9.98,9.73,1385,1370000,0.01,0.10,2.55,0.20
2008-08-26,9.80,9.30,9.80,9.21,2328,2200000,-0.52,-5.30,6.01,0.33
2008-08-27,9.28,9.30,9.49,9.20,2110,1970000,0.00,0.00,3.12,0.30
2008-08-28,9.34,9.37,9.45,9.30,1559,1460000,0.07,0.75,1.61,0.22
2008-08-29,9.38,9.66,9.78,9.38,3061,2940000,0.29,3.10,4.27,0.43
2008-09-01,9.50,9.30,9.56,9.29,2233,2100000,-0.36,-3.73,2.80,0.31
2008-09-02,9.20,9.32,9.40,9.15,1165,1080000,0.02,0.22,2.69,0.16
2008-09-03,9.42,9.20,9.42,9.18,2060,1910000,-0.12,-1.29,2.58,0.29
2008-09-04,9.16,9.26,9.40,9.10,1727,1590000,0.06,0.65,3.26,0.24
2008-09-05,9.11,8.83,9.11,8.78,2448,2200000,-0.43,-4.64,3.56,0.34
2008-09-08,8.90,8.50,8.95,8.47,2276,1970000,-0.33,-3.74,5.44,0.32
2008-09-09,8.60,8.70,8.77,8.50,1560,1350000,0.20,2.35,3.18,0.22
2008-09-10,8.68,8.80,8.90,8.45,1630,1420000,0.10,1.15,5.17,0.23
2008-09-11,8.79,8.64,8.80,8.56,1170,1010000,-0.16,-1.82,2.73,0.16
2008-09-12,8.64,8.70,8.75,8.64,502,440000,0.06,0.69,1.27,0.07
2008-09-16,8.70,8.50,8.70,8.47,1287,1100000,-0.20,-2.30,2.64,0.18
2008-09-17,8.66,8.39,8.68,8.35,1082,920000,-0.11,-1.29,3.88,0.15
2008-09-18,8.03,8.01,8.18,7.57,4901,3870000,-0.38,-4.53,7.27,0.69
2008-09-19,8.70,8.81,8.81,8.55,4295,3760000,0.80,9.99,3.25,0.60
2008-09-22,9.35,9.09,9.62,8.97,8900,8230000,0.28,3.18,7.38,1.25
2008-09-23,8.90,8.41,8.90,8.35,3765,3240000,-0.68,-7.48,6.05,0.53
2008-09-24,8.25,8.45,8.49,8.11,1620,1340000,0.04,0.48,4.52,0.23
2008-09-25,8.50,8.72,8.86,8.45,2775,2410000,0.27,3.20,4.85,0.39
2008-09-26,8.72,8.70,8.78,8.45,2223,1920000,-0.02,-0.23,3.78,0.31
2008-10-06,8.60,8.23,8.60,8.23,1549,1300000,-0.47,-5.40,4.25,0.22
2008-10-07,8.06,8.18,8.20,7.85,1767,1420000,-0.05,-0.61,4.25,0.25
2008-10-08,8.10,7.95,8.10,7.85,1733,1380000,-0.23,-2.81,3.06,0.24
2008-10-09,8.10,7.80,8.10,7.78,1507,1190000,-0.15,-1.89,4.03,0.21
2008-10-10,7.76,7.35,7.76,7.31,2638,1970000,-0.45,-5.77,5.77,0.37
2008-10-13,7.30,7.42,7.42,7.11,1736,1260000,0.07,0.95,4.22,0.24
2008-10-14,7.63,7.18,7.78,7.18,1815,1360000,-0.24,-3.23,8.09,0.26
2008-10-15,7.18,7.13,7.25,7.10,1312,940000,-0.05,-0.70,2.09,0.18
2008-10-16,6.98,6.80,6.98,6.78,2663,1820000,-0.33,-4.63,2.81,0.37
2008-10-17,6.88,6.86,6.94,6.77,1408,970000,0.06,0.88,2.50,0.20
2008-10-20,6.83,7.09,7.16,6.81,1602,1120000,0.23,3.35,5.10,0.23
2008-10-21,7.14,7.09,7.22,7.05,2024,1440000,0.00,0.00,2.40,0.28
2008-10-22,7.00,7.10,7.15,7.00,1244,880000,0.01,0.14,2.12,0.18
2008-10-23,6.96,7.12,7.16,6.93,1285,900000,0.02,0.28,3.24,0.18
2008-10-24,7.01,7.03,7.13,6.93,1191,840000,-0.09,-1.26,2.81,0.17
2008-10-27,6.86,6.51,6.97,6.49,2547,1700000,-0.52,-7.40,6.83,0.36
2008-10-28,6.67,6.70,6.71,6.40,2531,1670000,0.19,2.92,4.76,0.36
2008-10-29,6.80,6.56,6.83,6.53,1616,1080000,-0.14,-2.09,4.48,0.23
2008-10-30,6.52,6.67,6.72,6.42,1607,1060000,0.11,1.68,4.57,0.23
2008-10-31,6.60,6.63,6.70,6.56,1498,1000000,-0.04,-0.60,2.10,0.21
2008-11-03,6.51,6.60,6.70,6.50,1110,740000,-0.03,-0.45,3.02,0.16
2008-11-04,6.60,6.55,6.67,6.51,1421,930000,-0.05,-0.76,2.42,0.20
2008-11-05,6.60,6.73,6.90,6.59,2374,1600000,0.18,2.75,4.73,0.33
2008-11-06,6.61,6.64,6.66,6.58,1141,750000,-0.09,-1.34,1.19,0.16
2008-11-07,6.52,6.70,6.77,6.52,1602,1070000,0.06,0.90,3.77,0.23
2008-11-10,6.75,7.14,7.17,6.75,4204,2950000,0.44,6.57,6.27,0.59
2008-11-11,7.10,7.05,7.20,7.01,4079,2910000,-0.09,-1.26,2.66,0.57
2008-11-12,7.00,7.21,7.23,7.00,3152,2230000,0.16,2.27,3.26,0.44
2008-11-13,7.05,7.53,7.56,7.05,9264,6860000,0.32,4.44,7.07,1.30
2008-11-14,7.52,7.90,7.90,7.45,9326,7140000,0.37,4.91,5.98,1.31
2008-11-17,8.14,8.10,8.14,7.78,9221,7340000,0.20,2.53,4.56,1.30
2008-11-18,7.99,7.40,8.28,7.40,11886,9400000,-0.70,-8.64,10.86,1.67
2008-11-19,7.42,7.92,7.93,7.37,5349,4080000,0.52,7.03,7.57,0.75
2008-11-20,7.80,7.85,8.08,7.60,5885,4600000,-0.07,-0.88,6.06,0.83
2008-11-21,7.61,7.70,7.84,7.30,7592,5770000,-0.15,-1.91,6.88,1.07
2008-11-24,7.69,7.56,8.00,7.54,4808,3700000,-0.14,-1.82,5.97,0.68
2008-11-26,7.43,7.57,7.65,7.41,2127,1600000,0.01,0.13,3.17,0.30
2008-11-27,8.00,7.62,8.15,7.62,7391,5790000,0.05,0.66,7.00,1.04
2008-11-28,7.51,7.40,7.59,7.40,2638,1970000,-0.22,-2.89,2.49,0.37
2008-12-01,7.50,7.83,7.94,7.50,5703,4420000,0.43,5.81,5.95,0.80
2008-12-02,7.65,8.05,8.22,7.65,9003,7230000,0.22,2.81,7.28,1.27
2008-12-03,8.06,8.43,8.48,8.06,9625,8010000,0.38,4.72,5.22,1.35
2008-12-04,8.50,8.29,8.63,8.29,12323,10420000,-0.14,-1.66,4.03,1.73
2008-12-05,8.29,8.55,8.58,8.25,7570,6370000,0.26,3.14,3.98,1.07
2008-12-08,8.69,8.85,8.86,8.56,9067,7950000,0.30,3.51,3.51,1.28
2008-12-09,8.90,8.58,8.91,8.50,5816,5030000,-0.27,-3.05,4.63,0.82
2008-12-10,8.51,8.86,8.88,8.51,7533,6530000,0.28,3.26,4.31,1.06
2008-12-11,8.87,8.47,8.93,8.42,8014,6990000,-0.39,-4.40,5.76,1.13
2008-12-12,8.42,8.08,8.42,7.98,6726,5500000,-0.39,-4.60,5.19,0.95
2008-12-15,8.20,8.15,8.39,8.04,4176,3420000,0.07,0.87,4.33,0.59
2008-12-16,8.39,8.45,8.48,8.12,6462,5340000,0.30,3.68,4.42,0.91
2008-12-17,8.37,8.79,8.95,8.37,13767,12030000,0.34,4.02,6.86,1.94
2008-12-18,8.72,9.00,9.00,8.70,8386,7430000,0.21,2.39,3.41,1.18
2008-12-19,9.00,8.93,9.21,8.88,7238,6540000,-0.07,-0.78,3.67,1.02
2008-12-22,8.97,9.30,9.36,8.95,11297,10360000,0.37,4.14,4.59,1.59
2008-12-23,9.30,8.51,9.34,8.51,10145,9050000,-0.79,-8.49,8.92,1.43
2008-12-24,8.42,8.44,8.58,8.27,7281,6140000,-0.07,-0.82,3.64,1.02
2008-12-25,8.52,8.51,8.64,8.38,5461,4650000,0.07,0.83,3.08,0.77
2008-12-26,8.56,8.90,8.94,8.56,7752,6820000,0.39,4.58,4.47,1.09
2008-12-29,8.83,8.89,8.89,8.50,4771,4150000,-0.01,-0.11,4.38,0.67
2008-12-30,8.88,9.07,9.18,8.81,8614,7770000,0.18,2.02,4.16,1.21
2008-12-31,9.12,9.25,9.44,9.06,11792,10900000,0.18,1.98,4.19,1.66
2009-01-05,9.28,9.50,9.50,9.12,12409,11580000,0.25,2.70,4.11,1.75
2009-01-06,9.44,9.51,9.54,9.22,13548,12700000,0.01,0.11,3.37,1.91
2009-01-07,9.44,9.29,9.48,9.28,9576,8970000,-0.22,-2.31,2.10,1.35
2009-01-08,9.16,9.73,9.81,9.09,18357,17590000,0.44,4.74,7.75,2.58
2009-01-09,9.68,9.96,10.08,9.58,14746,14530000,0.23,2.36,5.14,2.08
2009-01-12,9.91,9.86,10.18,9.74,13599,13580000,-0.10,-1.00,4.42,1.91
2009-01-13,9.75,9.42,9.80,9.30,9949,9490000,-0.44,-4.46,5.07,1.40
2009-01-14,9.30,9.79,9.79,9.30,7196,6930000,0.37,3.93,5.20,1.01
2009-01-15,9.70,9.70,9.88,9.55,8057,7800000,-0.09,-0.92,3.37,1.13
2009-01-16,9.68,9.64,9.95,9.50,7996,7800000,-0.06,-0.62,4.64,1.13
2009-01-19,9.70,9.75,9.78,9.54,5355,5150000,0.11,1.14,2.49,0.75
2009-01-20,9.75,9.88,9.88,9.58,6142,6000000,0.13,1.33,3.08,0.86
2009-01-21,9.83,9.67,9.83,9.52,5942,5780000,-0.21,-2.13,3.14,0.84
2009-01-22,9.71,9.72,9.76,9.51,6872,6630000,0.05,0.52,2.59,0.97
2009-01-23,9.72,9.89,9.95,9.63,6566,6460000,0.17,1.75,3.29,0.92
2009-02-02,9.99,9.94,10.00,9.70,7665,7560000,0.05,0.51,3.03,1.08
2009-02-03,10.50,10.12,10.50,9.99,15205,15460000,0.18,1.81,5.13,2.14
2009-02-04,10.22,10.34,10.39,10.13,9807,10050000,0.22,2.17,2.57,1.38
2009-02-05,10.38,10.24,10.47,10.10,10584,10930000,-0.10,-0.97,3.58,1.49
2009-02-06,10.31,10.52,10.66,10.20,12994,13670000,0.28,2.73,4.49,1.83
2009-02-09,10.70,11.20,11.30,10.61,23900,26320000,0.68,6.46,6.56,3.36
2009-02-10,11.12,11.28,11.30,10.95,12973,14390000,0.08,0.71,3.13,1.83
2009-02-11,11.01,11.05,11.40,10.95,18924,21110000,-0.23,-2.04,3.99,2.66
2009-02-12,11.02,11.24,11.24,10.76,14520,16000000,0.19,1.72,4.34,2.04
2009-02-13,11.24,11.53,11.54,11.12,14940,16980000,0.29,2.58,3.74,2.10
2009-02-16,11.58,11.48,11.66,11.21,11999,13730000,-0.05,-0.43,3.90,1.69
2009-02-17,11.48,11.07,11.48,11.06,10438,11720000,-0.41,-3.57,3.66,1.47
2009-02-18,10.88,10.69,11.08,10.68,8330,9050000,-0.38,-3.43,3.61,1.17
2009-02-19,10.72,10.97,11.06,10.72,7500,8200000,0.28,2.62,3.18,1.06
2009-02-20,11.00,11.80,11.83,10.98,13423,15380000,0.83,7.57,7.75,1.89
2009-02-23,11.79,12.19,12.27,11.63,15009,18100000,0.39,3.31,5.42,2.11
2009-02-24,12.00,11.82,12.54,11.82,21309,25950000,-0.37,-3.04,5.91,3.00
2009-02-25,12.11,12.30,12.38,11.73,17306,20760000,0.48,4.06,5.50,2.44
2009-02-26,12.30,11.30,12.79,11.07,22808,27640000,-1.00,-8.13,13.98,3.21
2009-02-27,11.15,10.32,11.31,10.18,17833,18910000,-0.98,-8.67,10.00,2.51
2009-03-02,10.30,10.80,10.85,10.30,8444,8990000,0.48,4.65,5.33,1.19
2009-03-03,10.80,11.69,11.69,10.52,16072,18070000,0.89,8.24,10.83,2.26
2009-03-04,11.70,12.65,12.79,11.70,27546,34320000,0.96,8.21,9.32,3.88
2009-03-05,12.65,12.86,13.32,12.10,48743,61740000,0.21,1.66,9.64,6.86
2009-03-06,11.71,11.87,12.36,11.71,35444,42490000,-0.99,-7.70,5.05,4.99
2009-03-09,11.80,11.14,11.81,10.88,23107,26230000,-0.73,-6.15,7.83,3.25
2009-03-10,11.14,11.38,11.39,11.01,7835,8800000,0.24,2.15,3.41,1.10
2009-03-11,11.68,11.05,11.68,11.05,11084,12590000,-0.33,-2.90,5.54,1.56
2009-03-12,11.00,10.88,11.15,10.53,12300,13240000,-0.17,-1.54,5.61,1.73
2009-03-13,10.95,10.88,10.95,10.72,7090,7690000,0.00,0.00,2.11,1.00
2009-03-16,10.80,11.05,11.10,10.72,7995,8720000,0.17,1.56,3.49,1.13
2009-03-17,11.08,11.35,11.42,11.00,13199,14820000,0.30,2.71,3.80,1.86
2009-03-18,11.39,11.47,11.61,11.30,18309,20940000,0.12,1.06,2.73,2.58
2009-03-19,11.47,11.68,11.71,11.34,17584,20270000,0.21,1.83,3.23,2.47
2009-03-20,11.67,11.32,11.68,11.19,22532,25550000,-0.36,-3.08,4.20,3.17
2009-03-23,11.30,11.37,11.47,11.19,12242,13920000,0.05,0.44,2.47,1.72
2009-03-24,11.43,11.64,11.67,11.40,15322,17660000,0.27,2.37,2.37,2.16
2009-03-25,11.60,11.41,11.72,11.40,16106,18620000,-0.23,-1.98,2.75,2.27
2009-03-26,11.40,11.54,11.54,11.22,13686,15620000,0.13,1.14,2.80,1.93
2009-03-27,11.60,11.80,11.87,11.59,19536,22920000,0.26,2.25,2.43,2.75
2009-03-30,11.91,12.19,12.26,11.91,22408,27110000,0.39,3.31,2.97,3.15
2009-03-31,11.98,12.02,12.07,11.68,17035,20270000,-0.17,-1.39,3.20,2.40
2009-04-01,12.05,12.10,12.18,11.96,14472,17450000,0.08,0.67,1.83,2.04
2009-04-02,12.15,12.10,12.44,12.06,16688,20440000,0.00,0.00,3.14,2.35
2009-04-03,12.13,11.86,12.20,11.74,13330,15940000,-0.24,-1.98,3.80,1.88
2009-04-07,11.80,12.19,12.19,11.80,11237,13480000,0.33,2.78,3.29,1.58
2009-04-08,12.25,11.80,12.60,11.80,21075,25800000,-0.39,-3.20,6.56,2.97
2009-04-09,11.86,11.90,11.94,11.65,9305,10950000,0.10,0.85,2.46,1.31
2009-04-10,12.07,12.34,12.40,12.07,21618,26570000,0.44,3.70,2.77,3.04
2009-04-13,12.43,12.36,12.54,12.16,15629,19240000,0.02,0.16,3.08,2.20
2009-04-14,12.30,12.69,12.78,12.21,21694,27160000,0.33,2.67,4.61,3.05
2009-04-15,12.60,12.87,12.87,12.43,24071,30560000,0.18,1.42,3.47,3.39
2009-04-16,12.87,12.66,12.93,12.47,16595,21020000,-0.21,-1.63,3.57,2.34
2009-04-17,12.64,12.22,12.64,12.10,14571,17950000,-0.44,-3.48,4.27,2.05
2009-04-20,12.15,12.54,12.55,12.08,9798,12150000,0.32,2.62,3.85,1.38
2009-04-21,12.44,12.77,12.86,12.44,19963,25380000,0.23,1.83,3.35,2.81
2009-04-22,12.88,12.25,13.08,12.21,22122,28000000,-0.52,-4.07,6.81,3.11
2009-04-24,12.51,12.45,12.76,12.26,14692,18280000,0.20,1.63,4.08,2.07
2009-04-27,12.35,12.00,12.51,11.81,11863,14400000,-0.45,-3.61,5.62,1.67
2009-04-28,11.96,12.10,12.14,11.83,6284,7560000,0.10,0.83,2.58,0.88
2009-04-29,12.11,12.37,12.45,12.07,10896,13370000,0.27,2.23,3.14,1.53
2009-04-30,12.39,12.56,12.59,12.35,13679,17090000,0.19,1.54,1.94,1.93
2009-05-04,12.61,12.83,12.88,12.58,13998,17850000,0.27,2.15,2.39,1.97
2009-05-05,12.83,12.90,12.98,12.61,16153,20710000,0.07,0.55,2.88,2.27
2009-05-06,12.82,13.50,13.57,12.80,30426,40300000,0.60,4.65,5.97,4.28
2009-05-07,13.50,13.16,13.67,12.95,21236,28210000,-0.34,-2.52,5.33,2.99
2009-05-08,13.00,13.00,13.29,12.83,13924,18120000,-0.16,-1.22,3.50,1.96
2009-05-11,12.98,12.50,13.19,12.50,13012,16740000,-0.50,-3.85,5.31,1.83
2009-05-12,12.50,12.74,12.74,12.44,7834,9860000,0.24,1.92,2.40,1.10
2009-05-13,12.75,12.95,13.05,12.66,9947,12840000,0.21,1.65,3.06,1.40
2009-05-14,12.92,13.10,13.35,12.85,13872,18260000,0.15,1.16,3.86,1.95
2009-05-15,13.11,13.03,13.20,12.90,12183,15870000,-0.07,-0.53,2.29,1.71
2009-05-18,13.03,13.20,13.20,12.76,9743,12630000,0.17,1.30,3.38,1.37
2009-05-19,13.50,13.51,13.60,13.22,17550,23550000,0.31,2.35,2.88,2.47
2009-05-20,13.50,13.41,13.68,13.28,14917,20100000,-0.10,-0.74,2.96,2.10
2009-05-21,13.18,12.64,13.19,12.59,13862,17760000,-0.50,-3.81,4.57,1.95
2009-05-22,12.70,12.89,12.97,12.60,9809,12540000,0.25,1.98,2.93,1.38
2009-05-25,12.43,12.80,12.90,12.43,6102,7740000,-0.09,-0.70,3.65,0.86
2009-05-26,12.80,12.78,12.95,12.72,7239,9290000,-0.02,-0.16,1.80,1.02
2009-05-27,12.88,12.90,12.95,12.78,8697,11210000,0.12,0.94,1.33,1.22
2009-06-01,12.93,13.23,13.33,12.93,13183,17320000,0.33,2.56,3.10,1.86
2009-06-02,13.24,12.99,13.32,12.95,9386,12300000,-0.24,-1.81,2.80,1.32
2009-06-03,12.91,13.02,13.12,12.91,6928,9010000,0.03,0.23,1.62,0.98
2009-06-04,13.06,12.84,13.06,12.70,9033,11610000,-0.18,-1.38,2.77,1.27
2009-06-05,12.84,12.92,12.92,12.73,7114,9140000,0.08,0.62,1.48,1.00
2009-06-08,12.85,12.97,13.29,12.81,6480,8430000,0.05,0.39,3.72,0.91
2009-06-09,12.95,13.20,13.20,12.75,13236,17170000,0.23,1.77,3.47,1.86
2009-06-10,13.18,13.28,13.33,13.03,12266,16230000,0.08,0.61,2.27,1.73
2009-06-11,13.20,13.42,13.47,13.08,14259,18950000,0.14,1.05,2.94,2.01
2009-06-12,13.27,13.15,13.42,12.88,11371,14940000,-0.27,-2.01,4.02,1.60
2009-06-15,13.11,13.70,13.79,13.05,16349,21930000,0.55,4.18,5.63,2.30
2009-06-16,13.50,13.97,13.97,13.46,19742,27280000,0.27,1.97,3.72,2.78
2009-06-17,13.98,13.97,13.98,13.70,13509,18700000,0.00,0.00,2.00,1.90
2009-06-18,14.03,14.22,14.48,13.80,21725,30960000,0.25,1.79,4.87,3.06
2009-06-19,14.11,14.93,14.95,13.62,23395,33330000,0.71,4.99,9.35,3.29
2009-06-22,15.01,14.77,15.95,14.75,78551,121520000,-0.16,-1.07,8.04,11.06
2009-06-23,14.28,14.21,14.60,13.81,34709,49180000,-0.56,-3.79,5.35,4.89
2009-06-24,14.14,14.22,14.26,13.90,18165,25530000,0.01,0.07,2.53,2.56
2009-06-25,14.18,14.12,14.30,14.01,10631,14990000,-0.10,-0.70,2.04,1.50
2009-06-26,14.12,14.08,14.18,14.01,7533,10610000,-0.04,-0.28,1.20,1.06
2009-06-29,14.09,13.92,14.11,13.88,10207,14240000,-0.16,-1.14,1.63,1.44
2009-06-30,13.93,13.82,14.03,13.78,9924,13780000,-0.10,-0.72,1.80,1.40
2009-07-01,13.79,13.95,14.15,13.78,9086,12690000,0.13,0.94,2.68,1.28
2009-07-02,14.02,14.04,14.11,13.90,8633,12080000,0.09,0.65,1.51,1.22
2009-07-03,14.10,14.00,14.10,13.90,8308,11620000,-0.04,-0.28,1.42,1.17
2009-07-06,14.09,14.36,14.38,13.96,16148,22910000,0.36,2.57,3.00,2.27
2009-07-07,14.36,14.25,14.39,14.11,12397,17660000,-0.11,-0.77,1.95,1.74
2009-07-08,14.24,14.20,14.25,13.92,12825,18080000,-0.05,-0.35,2.32,1.81
2009-07-09,14.20,14.45,14.49,14.13,13798,19740000,0.25,1.76,2.54,1.94
2009-07-10,14.50,14.42,14.63,14.36,13686,19850000,-0.03,-0.21,1.87,1.93
2009-07-13,14.30,14.56,14.74,14.26,15908,23150000,0.14,0.97,3.33,2.24
2009-07-14,14.57,14.98,14.98,14.54,16457,24270000,0.42,2.88,3.02,2.32
2009-07-15,15.00,15.82,15.90,14.91,32860,50860000,0.84,5.61,6.61,4.62
2009-07-16,15.83,15.40,16.35,15.31,48292,76370000,-0.42,-2.65,6.57,6.80
2009-07-17,15.38,15.03,15.38,14.85,21783,33030000,-0.37,-2.40,3.44,3.07
2009-07-20,15.04,15.20,15.39,15.04,13071,19910000,0.17,1.13,2.33,1.84
2009-07-21,15.21,14.79,15.23,14.79,14128,21160000,-0.41,-2.70,2.89,1.99
2009-07-22,14.70,15.40,15.40,14.70,11995,18050000,0.61,4.12,4.73,1.69
2009-07-23,16.01,15.88,16.50,15.72,43336,70000000,0.48,3.12,5.06,6.10
2009-07-24,15.81,15.91,15.99,15.51,20584,32590000,0.03,0.19,3.02,2.90
2009-07-27,15.90,16.29,16.50,15.85,23706,38620000,0.38,2.39,4.09,3.34
2009-07-28,16.25,16.99,17.19,16.25,31357,52660000,0.70,4.30,5.77,4.41
2009-07-29,17.00,15.90,17.04,15.33,26647,43640000,-1.09,-6.42,10.06,3.75
2009-07-30,16.03,16.90,16.90,16.03,26113,43230000,1.00,6.29,5.47,3.68
2009-07-31,17.10,17.03,17.80,17.00,25359,43980000,0.13,0.77,4.73,3.57
2009-08-03,16.99,17.60,17.60,16.99,19446,33780000,0.57,3.35,3.58,2.74
2009-08-04,17.60,17.33,17.60,17.02,13115,22620000,-0.27,-1.53,3.30,1.85
2009-08-05,17.33,17.50,17.68,17.00,15785,27330000,0.17,0.98,3.92,2.22
2009-08-06,17.40,17.25,17.51,17.00,13493,23320000,-0.25,-1.43,2.91,1.90
2009-08-07,17.22,16.78,17.42,16.60,12851,21970000,-0.47,-2.72,4.75,1.81
2009-08-10,16.93,17.25,17.48,16.93,10921,18810000,0.47,2.80,3.28,1.54
2009-08-11,17.32,18.18,18.39,17.22,25108,44990000,0.93,5.39,6.78,3.53
