日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-08-14,15.82,16.00,16.50,15.58,17816,28760000,0.18,1.14,5.82,1.13
2008-08-15,15.99,15.58,15.99,15.25,16327,25590000,-0.42,-2.63,4.63,1.04
2008-08-18,15.60,14.02,15.60,14.02,20240,29510000,-1.56,-10.01,10.14,1.29
2008-08-19,13.50,14.12,14.34,13.40,17119,23910000,0.10,0.71,6.70,1.09
2008-08-20,14.12,15.40,15.47,13.85,29911,44970000,1.28,9.07,11.47,1.91
2008-08-21,15.10,14.45,15.50,14.45,24470,36390000,-0.95,-6.17,6.82,1.56
2008-08-22,14.48,14.44,14.90,14.11,15070,21930000,-0.01,-0.07,5.47,0.96
2008-08-25,14.63,13.99,14.63,13.85,10232,14460000,-0.45,-3.12,5.40,0.65
2008-08-26,13.90,12.89,13.93,12.77,14578,19360000,-1.10,-7.86,8.29,0.93
2008-08-27,12.80,12.92,13.20,12.60,11268,14590000,0.03,0.23,4.65,0.72
2008-08-28,12.92,12.98,13.20,12.78,8485,11030000,0.06,0.46,3.25,0.54
2008-08-29,13.20,13.49,13.88,13.00,14634,19680000,0.51,3.93,6.78,0.93
2008-09-01,13.48,12.99,13.48,12.80,9752,12750000,-0.50,-3.71,5.04,0.62
2008-09-02,12.80,13.04,13.15,12.74,6643,8620000,0.05,0.38,3.16,0.42
2008-09-03,12.97,12.40,13.08,12.20,15709,19660000,-0.64,-4.91,6.75,1.00
2008-09-04,12.38,12.58,12.73,12.15,6549,8190000,0.18,1.45,4.68,0.42
2008-09-05,12.20,11.95,12.31,11.88,9422,11400000,-0.63,-5.01,3.42,0.60
2008-09-08,12.09,11.16,12.37,11.14,10044,11590000,-0.79,-6.61,10.29,0.64
2008-09-09,11.28,11.15,11.30,10.90,7442,8240000,-0.01,-0.09,3.58,0.47
2008-09-10,11.00,10.90,11.33,10.72,8256,9130000,-0.25,-2.24,5.47,0.53
2008-09-11,10.90,10.44,11.15,10.38,15196,16300000,-0.46,-4.22,7.06,0.97
2008-09-12,10.43,10.46,10.64,10.32,7657,8040000,0.02,0.19,3.07,0.49
2008-09-16,10.20,9.79,10.20,9.61,20907,20530000,-0.67,-6.41,5.64,1.33
2008-09-17,9.63,9.84,10.06,9.63,12027,11880000,0.05,0.51,4.39,0.77
2008-09-18,9.51,10.18,10.50,9.45,26210,25830000,0.34,3.46,10.67,1.67
2008-09-19,11.20,11.20,11.20,11.02,20741,23170000,1.02,10.02,1.77,1.32
2008-09-22,12.32,12.32,12.32,11.53,61993,75400000,1.12,10.00,7.05,3.95
2008-09-23,12.00,11.91,12.97,11.81,66618,82740000,-0.41,-3.33,9.42,4.24
2008-09-24,11.46,11.95,11.95,11.10,26399,30340000,0.04,0.34,7.14,1.68
2008-09-25,11.95,12.34,12.67,11.95,36390,45100000,0.39,3.26,6.03,2.32
2008-09-26,12.45,12.57,12.81,12.25,27730,34670000,0.23,1.86,4.54,1.77
2008-10-06,11.95,11.31,11.98,11.31,21816,25040000,-1.26,-10.02,5.33,1.39
2008-10-07,10.50,10.67,11.00,10.18,22351,23420000,-0.64,-5.66,7.25,1.42
2008-10-08,10.40,10.19,10.52,10.00,16221,16590000,-0.48,-4.50,4.87,1.03
2008-10-09,10.60,10.01,10.67,9.91,12770,13070000,-0.18,-1.77,7.46,0.81
2008-10-10,9.60,9.03,9.60,9.02,27843,25760000,-0.98,-9.79,5.79,1.77
2008-10-13,8.84,9.22,9.22,8.32,19951,17420000,0.19,2.10,9.97,1.27
2008-10-14,9.50,9.15,9.70,9.15,23308,22190000,-0.07,-0.76,5.97,1.48
2008-10-15,8.98,8.77,8.98,8.62,11549,10120000,-0.38,-4.15,3.93,0.74
2008-10-16,8.32,7.89,8.34,7.89,23397,18930000,-0.88,-10.03,5.13,1.49
2008-10-17,7.70,8.02,8.19,7.70,12578,10040000,0.13,1.65,6.21,0.80
2008-10-20,8.02,8.53,8.65,7.83,20742,17180000,0.51,6.36,10.22,1.32
2008-10-21,8.55,8.42,8.88,8.40,21554,18660000,-0.11,-1.29,5.63,1.37
2008-10-22,8.21,8.00,8.50,7.99,15344,12560000,-0.42,-4.99,6.06,0.98
2008-10-23,7.68,8.30,8.30,7.63,14951,11930000,0.30,3.75,8.38,0.95
2008-10-24,8.30,8.10,8.47,8.05,15042,12490000,-0.20,-2.41,5.06,0.96
2008-10-27,8.00,7.29,8.00,7.29,18776,14250000,-0.81,-10.00,8.77,1.20
2008-10-28,7.00,7.54,7.65,7.00,12095,8920000,0.25,3.43,8.92,0.77
2008-10-29,7.70,7.27,7.75,7.27,11788,8870000,-0.27,-3.58,6.37,0.75
2008-10-30,7.42,7.53,7.68,7.25,14626,11020000,0.26,3.58,5.91,0.93
2008-10-31,7.47,7.46,7.51,7.35,7923,5880000,-0.07,-0.93,2.12,0.50
2008-11-03,7.46,7.65,7.83,7.46,14773,11380000,0.19,2.55,4.96,0.94
2008-11-04,7.64,7.48,7.75,7.30,7954,5970000,-0.17,-2.22,5.88,0.51
2008-11-05,7.60,7.73,7.88,7.60,12787,9930000,0.25,3.34,3.74,0.81
2008-11-06,7.58,7.54,7.60,7.40,6391,4780000,-0.19,-2.46,2.59,0.41
2008-11-07,7.40,7.68,7.74,7.31,8643,6600000,0.14,1.86,5.70,0.55
2008-11-10,7.80,8.45,8.45,7.80,20404,16710000,0.77,10.03,8.46,1.30
2008-11-11,8.47,8.35,8.81,8.24,25505,21900000,-0.10,-1.18,6.75,1.62
2008-11-12,8.15,8.50,8.55,8.15,12087,10130000,0.15,1.80,4.79,0.77
2008-11-13,8.30,9.22,9.35,8.28,38972,35110000,0.72,8.47,12.59,2.48
2008-11-14,9.26,9.73,9.73,9.17,44254,41810000,0.51,5.53,6.07,2.82
2008-11-17,9.70,9.99,10.00,9.49,45415,44080000,0.26,2.67,5.24,2.89
2008-11-18,9.90,8.99,9.90,8.99,36532,34240000,-1.00,-10.01,9.11,2.33
2008-11-19,8.99,9.48,9.51,8.38,57114,51620000,0.49,5.45,12.57,3.64
2008-11-20,9.18,9.10,9.45,8.66,81485,73290000,-0.38,-4.01,8.33,5.19
2008-11-21,8.75,8.71,8.98,8.40,44327,38480000,-0.39,-4.29,6.37,2.82
2008-11-24,8.74,8.36,8.92,8.35,26113,22570000,-0.35,-4.02,6.54,1.66
2008-11-25,8.66,8.40,8.70,8.20,16877,14260000,0.04,0.48,5.98,1.08
2008-11-26,8.25,8.34,8.43,8.14,14423,11980000,-0.06,-0.71,3.45,0.92
2008-11-27,8.90,8.42,8.99,8.40,26664,23210000,0.08,0.96,7.07,1.70
2008-11-28,8.32,8.10,8.42,8.00,17095,13970000,-0.32,-3.80,4.99,1.09
2008-12-02,8.28,8.75,8.75,8.14,47340,40110000,0.65,8.02,7.53,3.02
2008-12-03,8.80,9.63,9.63,8.80,86852,80970000,0.88,10.06,9.49,5.53
2008-12-04,9.99,9.97,10.58,9.90,125827,127970000,0.34,3.53,7.06,8.02
2008-12-05,9.85,10.11,10.30,9.71,61973,62350000,0.14,1.40,5.92,3.95
2008-12-08,10.31,11.12,11.12,10.31,98580,105810000,1.01,9.99,8.01,6.28
2008-12-09,11.50,11.52,11.89,11.18,103664,119030000,0.40,3.60,6.38,6.60
2008-12-10,11.00,11.35,11.40,10.60,95187,104190000,0.13,1.16,7.13,6.06
2008-12-11,11.20,10.78,11.80,10.75,87915,99900000,-0.57,-5.02,9.25,5.60
2008-12-12,10.63,10.02,10.74,9.74,65135,66340000,-0.76,-7.05,9.28,4.15
2008-12-15,10.17,9.92,10.30,9.61,40015,40020000,-0.10,-1.00,6.89,2.55
2008-12-16,9.70,10.45,10.45,9.53,49310,49390000,0.53,5.34,9.27,3.14
2008-12-17,10.45,10.37,10.71,10.29,54921,57680000,-0.08,-0.77,4.02,3.50
2008-12-18,10.27,10.89,11.04,10.22,51273,54500000,0.52,5.01,7.91,3.27
2008-12-19,10.79,10.79,11.25,10.70,51147,56160000,-0.10,-0.92,5.05,3.26
2008-12-22,10.76,10.72,11.00,10.26,48415,51450000,-0.07,-0.65,6.86,3.08
2008-12-23,10.73,10.05,10.74,9.99,36138,37330000,-0.67,-6.25,7.00,2.30
2008-12-24,9.75,9.66,9.98,9.55,29238,28420000,-0.39,-3.88,4.28,1.86
2008-12-25,9.70,9.40,9.89,9.26,25652,24440000,-0.26,-2.69,6.52,1.63
2008-12-26,9.40,9.46,9.67,9.27,19425,18390000,0.06,0.64,4.26,1.24
2008-12-29,9.30,9.23,9.38,8.95,17373,15870000,-0.23,-2.43,4.55,1.11
2008-12-30,9.20,9.14,9.44,9.00,16346,15110000,-0.09,-0.98,4.77,1.04
2008-12-31,9.18,9.09,9.30,9.04,13108,11990000,-0.05,-0.55,2.84,0.84
2009-01-05,9.37,9.89,9.95,9.31,27382,26190000,0.80,8.80,7.04,1.74
2009-01-06,9.83,10.60,10.65,9.70,60417,63020000,0.71,7.18,9.61,3.85
2009-01-07,10.58,10.46,10.65,10.37,39423,41380000,-0.14,-1.32,2.64,2.51
2009-01-08,10.15,10.26,10.56,10.02,30903,31660000,-0.20,-1.91,5.16,1.97
2009-01-09,10.25,10.57,10.76,10.20,36128,38100000,0.31,3.02,5.46,2.30
2009-01-12,10.64,10.69,11.10,10.50,48346,52230000,0.12,1.14,5.68,3.08
2009-01-13,10.50,10.11,10.55,10.05,29969,30980000,-0.58,-5.43,4.68,1.91
2009-01-14,10.08,11.10,11.10,10.08,49944,53310000,0.99,9.79,10.09,3.18
2009-01-15,10.75,10.90,11.20,10.75,49667,54400000,-0.20,-1.80,4.05,3.16
2009-01-16,10.92,11.15,11.40,10.92,64644,72750000,0.25,2.29,4.40,4.12
2009-01-19,11.26,10.95,11.47,10.76,37066,41010000,-0.20,-1.79,6.37,2.36
2009-01-20,10.96,11.07,11.13,10.67,22552,24610000,0.12,1.10,4.20,1.44
2009-01-21,10.96,10.89,11.16,10.80,22003,24140000,-0.18,-1.63,3.25,1.40
2009-01-22,11.00,11.50,11.69,11.00,59815,67780000,0.61,5.60,6.34,3.81
2009-01-23,11.55,11.22,11.55,11.21,32825,37200000,-0.28,-2.43,2.96,2.09
2009-02-02,11.31,11.29,11.35,11.00,26184,29330000,0.07,0.62,3.12,1.67
2009-02-03,11.22,11.58,11.63,11.20,40671,46770000,0.29,2.57,3.81,2.59
2009-02-04,11.73,11.91,11.95,11.62,50748,59750000,0.33,2.85,2.85,3.23
2009-02-05,11.87,12.23,12.75,11.70,75382,92580000,0.32,2.69,8.82,4.80
2009-02-06,12.30,13.16,13.29,12.30,75332,95970000,0.93,7.60,8.09,4.80
2009-02-09,13.65,14.12,14.43,13.63,90698,127000000,0.96,7.29,6.08,5.78
2009-02-10,14.24,14.19,14.26,13.64,66882,93640000,0.07,0.50,4.39,4.26
2009-02-11,14.00,14.05,14.60,13.71,70569,100170000,-0.14,-0.99,6.27,4.50
2009-02-12,14.03,14.98,15.16,13.05,89660,125900000,0.93,6.62,15.02,5.71
2009-02-13,14.91,15.23,15.50,14.60,71856,107870000,0.25,1.67,6.01,4.58
2009-02-16,15.29,15.50,15.80,14.87,64363,98200000,0.27,1.77,6.11,4.10
2009-02-17,15.51,15.23,16.12,15.20,73304,115910000,-0.27,-1.74,5.94,4.67
2009-02-18,14.78,14.01,15.00,13.91,67711,97840000,-1.22,-8.01,7.16,4.31
2009-02-19,14.01,14.32,14.48,13.69,47056,66730000,0.31,2.21,5.64,3.00
2009-02-20,14.41,14.56,14.56,14.15,37895,54620000,0.24,1.68,2.86,2.41
2009-02-23,14.48,14.88,15.03,14.01,45677,66660000,0.32,2.20,7.01,2.91
2009-02-24,14.60,13.79,14.88,13.65,55984,79810000,-1.09,-7.33,8.27,3.57
2009-02-25,13.98,14.09,14.39,13.58,44337,62050000,0.30,2.18,5.87,2.82
2009-02-26,14.10,13.01,14.34,12.77,33721,46230000,-1.08,-7.67,11.14,2.15
2009-02-27,13.00,11.88,13.18,11.78,43547,53530000,-1.13,-8.69,10.76,2.77
2009-03-02,11.55,12.15,12.26,11.55,22065,26510000,0.27,2.27,5.98,1.41
2009-03-03,11.86,12.00,12.19,11.66,30018,35690000,-0.15,-1.23,4.36,1.91
2009-03-04,12.12,13.20,13.20,12.12,50786,65520000,1.20,10.00,9.00,3.24
2009-03-05,13.95,13.86,14.22,13.48,63324,87990000,0.66,5.00,5.61,4.03
2009-03-06,13.53,14.38,14.82,13.53,63352,91380000,0.52,3.75,9.31,4.04
2009-03-09,14.11,13.50,14.70,13.30,66152,93180000,-0.88,-6.12,9.74,4.21
2009-03-10,13.30,13.90,13.99,12.82,42124,56440000,0.40,2.96,8.67,2.68
2009-03-11,14.23,13.59,14.30,13.48,33089,46130000,-0.31,-2.23,5.90,2.11
2009-03-12,13.59,13.41,13.59,12.98,24475,32380000,-0.18,-1.32,4.49,1.56
2009-03-13,13.67,13.50,14.12,13.50,34122,47010000,0.09,0.67,4.62,2.17
2009-03-16,13.30,13.58,13.70,13.00,19246,25610000,0.08,0.59,5.19,1.23
2009-03-17,13.65,14.21,14.28,13.52,48506,68040000,0.63,4.64,5.60,3.09
2009-03-18,14.40,14.39,14.88,14.26,62686,91850000,0.18,1.27,4.36,3.99
2009-03-19,14.49,15.41,15.66,14.42,88041,133320000,1.02,7.09,8.62,5.61
2009-03-20,15.49,15.83,16.11,15.18,107540,169010000,0.42,2.73,6.04,6.85
2009-03-23,15.95,15.85,16.40,15.76,82061,131770000,0.02,0.13,4.04,5.23
2009-03-24,16.04,15.76,16.16,15.50,57194,89900000,-0.09,-0.57,4.16,3.64
2009-03-25,15.60,15.31,16.20,15.30,59171,93830000,-0.45,-2.86,5.71,3.77
2009-03-26,15.20,15.77,15.77,14.85,51181,78560000,0.46,3.00,6.01,3.26
2009-03-27,15.99,15.58,16.07,15.47,44191,69620000,-0.19,-1.20,3.80,2.82
2009-03-30,15.58,15.27,15.60,15.03,28063,43000000,-0.31,-1.99,3.66,1.79
2009-04-01,15.60,16.80,16.80,15.60,70727,115670000,1.53,10.02,7.86,4.51
2009-04-02,17.48,17.51,17.99,17.20,136789,240600000,0.71,4.23,4.70,8.71
2009-04-03,17.85,17.75,18.45,17.51,116677,210600000,0.24,1.37,5.37,7.43
2009-04-07,17.75,18.22,18.25,17.70,59375,106800000,0.47,2.65,3.10,3.78
2009-04-08,18.03,17.65,18.50,17.31,73066,130890000,-0.57,-3.13,6.53,4.65
2009-04-09,17.53,17.45,17.85,16.90,39693,68900000,-0.20,-1.13,5.38,2.53
2009-04-10,17.63,18.72,19.00,17.63,69726,128640000,1.27,7.28,7.85,4.44
2009-04-13,18.70,20.59,20.59,18.70,100640,202600000,1.87,9.99,10.10,6.41
2009-04-14,20.59,20.73,21.15,20.00,88613,183810000,0.14,0.68,5.59,5.65
2009-04-15,20.65,21.54,22.33,20.22,65804,140190000,0.81,3.91,10.18,4.19
2009-04-16,21.54,20.82,21.60,20.61,52179,109840000,-0.72,-3.34,4.60,3.32
2009-04-17,20.60,19.95,21.10,19.50,60173,120740000,-0.87,-4.18,7.68,3.83
2009-04-20,19.95,20.70,21.02,19.71,53885,110340000,0.75,3.76,6.57,3.43
2009-04-21,20.20,20.05,20.38,19.70,42188,84460000,-0.65,-3.14,3.29,2.69
2009-04-22,20.25,18.70,20.45,18.50,50712,97420000,-1.35,-6.73,9.73,3.23
2009-04-23,18.90,20.57,20.57,18.85,119914,242340000,1.87,10.00,9.20,7.64
2009-04-24,20.79,20.90,21.88,20.50,133787,284280000,0.33,1.60,6.71,8.52
2009-04-27,20.50,21.80,21.80,19.70,103638,219730000,0.90,4.31,10.05,6.60
2009-04-28,21.30,22.84,23.10,21.14,125004,282270000,1.04,4.77,8.99,7.96
2009-04-29,22.70,22.94,24.48,22.50,131646,308900000,0.10,0.44,8.67,8.39
2009-04-30,23.00,23.74,24.00,22.50,91426,211240000,0.80,3.49,6.54,5.82
2009-05-04,23.85,26.11,26.11,23.80,111636,281150000,2.37,9.98,9.73,7.11
2009-05-05,26.47,25.67,26.50,25.60,107492,279260000,-0.44,-1.69,3.45,6.85
2009-05-06,25.68,26.97,27.68,25.55,117148,312460000,1.30,5.06,8.30,7.46
2009-05-07,27.00,28.73,29.20,26.10,131499,361250000,1.76,6.53,11.49,8.38
2009-05-08,28.02,29.44,31.00,27.91,150004,444020000,0.71,2.47,10.76,9.56
2009-05-11,30.00,28.71,30.20,28.05,120907,351370000,-0.73,-2.48,7.30,7.70
2009-05-12,28.10,30.00,30.00,28.01,105084,308400000,1.29,4.49,6.93,6.69
2009-05-13,30.30,30.04,31.77,29.75,136884,419850000,0.04,0.13,6.73,8.72
2009-05-14,29.50,29.81,30.55,29.20,89690,267100000,-0.23,-0.77,4.49,5.71
2009-05-15,29.80,29.99,30.25,28.69,94713,279760000,0.18,0.60,5.23,6.03
2009-05-18,22.92,25.21,25.21,22.36,289410,707230000,2.29,9.99,12.43,14.18
2009-05-19,25.95,26.70,27.47,25.50,269470,714970000,1.49,5.91,7.81,13.20
2009-05-20,26.68,29.28,29.37,26.20,262167,744530000,2.58,9.66,11.87,12.85
2009-05-21,27.99,27.34,29.20,26.35,267262,744690000,-1.94,-6.63,9.73,13.10
2009-05-22,26.88,27.72,28.30,25.60,239796,652610000,0.38,1.39,9.88,11.75
2009-05-25,26.80,27.06,27.55,25.60,203958,541110000,-0.66,-2.38,7.03,9.99
2009-05-26,26.80,25.30,26.99,25.00,164663,426630000,-1.76,-6.50,7.35,8.07
2009-05-27,25.30,25.62,26.58,25.19,108911,279160000,0.32,1.26,5.49,5.34
2009-06-01,26.38,27.13,27.50,25.88,195513,522730000,1.51,5.89,6.32,9.58
2009-06-02,27.46,26.44,27.56,26.27,154600,413680000,-0.69,-2.54,4.75,7.58
2009-06-03,26.53,26.40,26.90,26.00,99546,262280000,-0.04,-0.15,3.40,4.88
2009-06-04,26.10,26.30,26.73,25.40,110658,286700000,-0.10,-0.38,5.04,5.42
2009-06-08,26.35,25.42,26.40,25.32,79199,202840000,-0.88,-3.35,4.11,3.88
2009-06-09,25.43,25.72,26.13,25.32,74313,191260000,0.30,1.18,3.19,3.64
2009-06-10,26.01,25.72,26.28,25.20,63302,162360000,0.00,0.00,4.20,3.10
2009-06-11,25.73,25.16,25.73,25.10,64903,164150000,-0.56,-2.18,2.45,3.18
2009-06-12,25.08,24.73,25.60,24.60,72693,181740000,-0.43,-1.71,3.97,3.56
2009-06-15,24.60,23.84,24.73,23.50,95792,228850000,-0.89,-3.60,4.97,4.69
2009-06-16,23.70,24.77,24.97,23.28,121002,295100000,0.93,3.90,7.09,5.93
2009-06-17,24.58,24.86,24.92,24.01,90433,222160000,0.09,0.36,3.67,4.43
2009-06-18,24.88,26.43,26.57,24.87,217576,569260000,1.57,6.32,6.84,10.66
2009-06-19,26.60,26.01,26.70,25.76,112275,292590000,-0.42,-1.59,3.56,5.50
2009-06-22,25.97,25.18,25.97,25.02,87368,221050000,-0.83,-3.19,3.65,4.28
2009-06-23,24.52,24.46,24.87,23.90,84113,205300000,-0.72,-2.86,3.85,4.12
2009-06-24,24.44,25.70,25.80,24.44,139816,352950000,1.24,5.07,5.56,6.85
2009-06-25,25.71,25.10,25.99,25.00,95258,241800000,-0.60,-2.33,3.85,4.67
2009-06-26,25.15,25.32,25.83,25.15,73494,187890000,0.22,0.88,2.71,3.60
2009-06-29,25.20,26.24,26.79,24.80,161310,418900000,0.92,3.63,7.86,7.90
2009-06-30,26.57,26.72,27.80,26.50,242893,657670000,0.48,1.83,4.95,11.90
2009-07-01,26.50,26.97,27.21,26.15,141863,380980000,0.25,0.94,3.97,6.95
2009-07-02,27.05,27.59,27.90,27.05,174627,479500000,0.62,2.30,3.15,8.56
2009-07-03,27.25,27.90,28.24,27.05,190848,531960000,0.31,1.12,4.31,9.35
2009-07-06,27.98,27.86,28.78,27.60,175964,494400000,-0.04,-0.14,4.23,8.62
2009-07-07,27.90,26.67,27.90,26.50,133065,357720000,-1.19,-4.27,5.03,6.52
2009-07-08,26.40,27.35,27.51,26.12,104284,279700000,0.68,2.55,5.21,5.11
2009-07-09,27.30,27.09,27.48,26.71,112518,304860000,-0.26,-0.95,2.82,5.51
2009-07-10,27.25,27.19,27.50,26.73,86316,234080000,0.10,0.37,2.84,4.23
2009-07-13,27.00,26.55,27.00,26.53,79258,211610000,-0.64,-2.35,1.73,3.88
2009-07-14,26.55,27.79,27.91,26.55,165492,452680000,1.24,4.67,5.12,8.11
2009-07-15,27.85,28.57,28.98,27.27,241891,684190000,0.78,2.81,6.15,11.85
2009-07-16,28.58,27.95,29.74,27.65,197393,567550000,-0.62,-2.17,7.32,9.67
2009-07-17,28.09,29.30,29.50,27.80,213974,615510000,1.35,4.83,6.08,10.49
2009-07-20,29.52,31.63,32.18,29.10,282569,860390000,2.33,7.95,10.51,13.85
2009-07-21,31.70,30.20,31.70,30.01,194741,595150000,-1.43,-4.52,5.34,9.54
2009-07-22,29.92,31.32,32.50,29.81,244678,771730000,1.12,3.71,8.91,11.99
2009-07-23,31.20,31.01,31.49,30.50,146887,454810000,-0.31,-0.99,3.16,7.20
2009-07-24,31.50,31.27,32.50,30.60,181762,576800000,0.26,0.84,6.13,8.91
2009-07-27,31.27,31.40,31.95,30.31,159165,494720000,0.13,0.42,5.24,7.80
2009-07-28,31.30,30.45,31.40,30.35,118433,363180000,-0.95,-3.03,3.34,5.80
2009-07-29,30.20,28.12,30.29,27.41,147857,428400000,-2.33,-7.65,9.46,7.25
2009-07-30,28.20,30.28,30.31,27.43,165311,478280000,2.16,7.68,10.24,8.10
2009-07-31,30.63,30.94,31.48,30.00,171648,532040000,0.66,2.18,4.89,8.41
2009-08-03,30.80,31.44,32.16,30.00,194828,608490000,0.50,1.62,6.98,9.55
2009-08-04,31.45,32.80,33.02,30.61,232402,741170000,1.36,4.33,7.67,11.39
2009-08-05,32.60,31.05,32.61,30.68,173627,548370000,-1.75,-5.34,5.88,8.51
2009-08-06,30.72,29.81,30.75,29.50,108135,325370000,-1.24,-3.99,4.03,5.30
2009-08-07,29.64,28.31,30.39,28.25,93578,272800000,-1.50,-5.03,7.18,4.59
2009-08-10,28.85,28.31,29.19,27.70,73242,208360000,0.00,0.00,5.26,3.59
2009-08-11,28.58,29.01,29.37,28.13,62045,178530000,0.70,2.47,4.38,3.04
2009-08-12,29.01,27.48,29.01,27.43,65651,183580000,-1.53,-5.27,5.45,3.22
2009-08-13,27.48,27.88,28.25,26.78,70885,197070000,0.40,1.46,5.35,3.47
2009-08-14,27.95,27.15,28.32,27.15,61058,169370000,-0.73,-2.62,4.20,2.99
2009-08-17,26.48,24.44,26.48,24.44,86153,215830000,-2.71,-9.98,7.51,4.22
2009-08-18,23.70,24.57,24.79,23.51,61389,148460000,0.13,0.53,5.24,3.01
2009-08-19,24.81,22.42,24.92,22.22,73584,172040000,-2.15,-8.75,10.99,3.61
2009-08-20,22.55,24.00,24.30,22.55,100694,238050000,1.58,7.05,7.81,4.93
2009-08-21,24.00,25.04,25.20,23.60,108857,266020000,1.04,4.33,6.67,5.33
2009-08-24,25.18,25.44,25.75,24.80,85256,215590000,0.40,1.60,3.79,4.18
2009-08-25,25.18,23.98,25.18,22.98,97752,234620000,-1.46,-5.74,8.65,4.79
2009-08-26,23.80,24.21,24.67,23.20,49695,120670000,0.23,0.96,6.13,2.44
2009-08-27,24.10,24.37,24.91,23.89,49595,121370000,0.16,0.66,4.21,2.43
2009-08-28,24.37,23.62,24.85,23.47,42686,102150000,-0.75,-3.08,5.66,2.09
2009-08-31,23.00,21.26,23.05,21.26,59499,129920000,-2.36,-9.99,7.58,2.92
2009-09-01,20.14,20.70,21.68,20.14,43606,91340000,-0.56,-2.63,7.24,2.14
2009-09-02,20.78,21.57,22.00,20.78,58955,126830000,0.87,4.20,5.89,2.89
2009-09-03,21.60,23.30,23.36,21.38,79863,179590000,1.73,8.02,9.18,3.91
2009-09-04,23.18,23.31,24.15,22.80,77384,183090000,0.01,0.04,5.79,3.79
2009-09-07,23.36,23.63,24.18,23.36,64783,153830000,0.32,1.37,3.52,3.17
2009-09-08,23.50,24.50,24.75,23.00,85516,205680000,0.87,3.68,7.41,4.19
2009-09-09,24.95,24.78,25.15,24.36,87067,215560000,0.28,1.14,3.22,4.27
2009-09-10,24.80,24.65,25.08,24.46,67703,168150000,-0.13,-0.52,2.50,3.32
2009-09-11,24.40,25.07,25.48,24.30,71597,179620000,0.42,1.70,4.79,3.51
2009-09-14,24.93,25.24,25.37,24.80,53866,135410000,0.17,0.68,2.27,2.64
2009-09-15,25.30,26.08,26.77,25.26,94616,247510000,0.84,3.33,5.98,4.64
2009-09-16,25.95,25.66,26.36,25.11,70869,182780000,-0.42,-1.61,4.79,3.47
2009-09-17,25.72,25.99,26.35,25.72,51608,134780000,0.33,1.29,2.46,2.53
2009-09-18,26.25,24.98,26.69,24.65,69487,179070000,-1.01,-3.89,7.85,3.41
2009-09-21,24.29,25.38,25.50,23.80,55595,136240000,0.40,1.60,6.81,2.72
2009-09-22,25.00,24.30,25.26,24.29,36625,90520000,-1.08,-4.26,3.82,1.79
2009-09-23,24.40,23.22,24.80,23.05,47376,112300000,-1.08,-4.44,7.20,2.32
2009-09-24,22.70,23.19,23.86,22.41,42202,96920000,-0.03,-0.13,6.24,2.07
2009-09-25,23.00,23.03,23.25,22.75,33038,75860000,-0.16,-0.69,2.16,1.62
2009-09-28,23.07,21.88,23.45,21.80,29083,65590000,-1.15,-4.99,7.16,1.43
2009-09-29,21.89,21.69,22.17,21.03,24109,52130000,-0.19,-0.87,5.21,1.18
2009-09-30,21.95,22.05,22.45,21.85,25779,57030000,0.36,1.66,2.77,1.26
2009-10-09,22.70,24.26,24.26,22.70,64625,152830000,2.21,10.02,7.07,3.17
2009-10-12,24.49,23.70,24.50,23.55,48855,116680000,-0.56,-2.31,3.92,2.39
2009-10-13,23.89,24.40,25.00,23.75,55981,136830000,0.70,2.95,5.27,2.74
2009-10-14,24.65,24.80,25.40,24.65,69299,173150000,0.40,1.64,3.07,3.40
2009-10-15,25.18,24.89,25.39,24.60,53694,134450000,0.09,0.36,3.19,2.63
2009-10-16,25.30,25.02,25.39,24.60,53694,134240000,0.13,0.52,3.17,2.63
2009-10-19,25.15,25.75,25.85,24.85,76891,195380000,0.73,2.92,4.00,3.77
2009-10-20,25.95,25.99,26.44,25.78,79676,207770000,0.24,0.93,2.56,3.90
2009-10-21,25.97,25.57,26.18,24.90,65242,168190000,-0.42,-1.62,4.93,3.20
2009-10-22,25.80,25.57,26.11,25.51,45076,116140000,0.00,0.00,2.35,2.21
2009-10-23,25.58,26.81,27.00,25.58,143393,380720000,1.24,4.85,5.55,7.03
2009-10-26,26.82,26.82,27.38,26.60,85629,230720000,0.01,0.04,2.91,4.20
2009-10-27,26.69,25.51,26.69,25.50,83466,216660000,-1.31,-4.88,4.44,4.09
2009-10-28,25.44,25.75,26.20,25.36,62288,160930000,0.24,0.94,3.29,3.05
2009-10-29,25.12,24.65,25.29,24.63,57317,142970000,-1.10,-4.27,2.56,2.81
2009-10-30,25.80,25.02,25.80,25.00,51726,131350000,0.37,1.50,3.25,2.53
2009-11-02,24.20,25.81,25.98,24.00,62284,156710000,0.79,3.16,7.91,3.05
2009-11-03,25.85,26.23,26.50,25.85,66906,175650000,0.42,1.63,2.52,3.28
2009-11-04,26.24,26.30,26.66,26.03,53703,141560000,0.07,0.27,2.40,2.63
2009-11-05,26.49,26.44,26.60,26.00,46384,122080000,0.14,0.53,2.28,2.27
2009-11-06,26.58,26.80,26.99,26.32,85107,227110000,0.36,1.36,2.53,4.17
2009-11-09,26.90,26.62,26.90,26.22,57408,152120000,-0.18,-0.67,2.54,2.81
