日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-03-12,22.90,22.99,22.99,22.79,1699,3890000,0.02,0.09,0.87,0.15
2003-03-13,22.99,22.75,23.05,22.64,111,250000,-0.24,-1.04,1.78,0.01
2003-03-14,22.74,23.41,23.47,22.70,9443,21640000,0.66,2.90,3.39,0.84
2003-03-17,23.41,24.03,24.04,23.15,1963,4630000,0.62,2.65,3.80,0.17
2003-03-18,23.78,23.67,23.99,23.58,920,2180000,-0.36,-1.50,1.71,0.08
2003-03-19,23.67,23.72,23.90,23.50,1492,3540000,0.05,0.21,1.69,0.13
2003-03-20,23.72,23.39,23.80,23.15,777,1830000,-0.33,-1.39,2.74,0.07
2003-03-21,23.18,23.47,24.00,23.16,44376,103090000,0.08,0.34,3.59,3.93
2003-03-24,23.45,23.65,23.75,23.25,3729,8790000,0.18,0.77,2.13,0.33
2003-03-25,23.65,23.63,23.78,23.50,595,1410000,-0.02,-0.08,1.18,0.05
2003-03-26,23.00,23.00,23.90,22.59,16544,38100000,-0.63,-2.67,5.54,1.47
2003-03-27,22.97,22.88,22.97,22.64,4302,9820000,-0.12,-0.52,1.44,0.38
2003-03-28,22.88,22.92,22.99,22.74,10552,24120000,0.04,0.17,1.09,0.93
2003-03-31,22.87,22.93,23.10,22.62,2362,5420000,0.01,0.04,2.09,0.21
2003-04-01,22.90,22.94,22.99,22.83,2276,5230000,0.01,0.04,0.70,0.20
2003-04-02,22.94,22.97,23.00,22.80,579,1330000,0.03,0.13,0.87,0.05
2003-04-03,22.77,22.78,23.05,22.41,15195,34600000,-0.19,-0.83,2.79,1.35
2003-04-04,22.70,22.53,22.87,22.30,1184,2660000,-0.25,-1.10,2.50,0.10
2003-04-07,22.41,22.25,22.60,22.04,1580,3520000,-0.28,-1.24,2.49,0.14
2003-04-08,22.25,22.36,22.37,22.07,4810,10730000,0.11,0.49,1.35,0.43
2003-04-09,22.20,22.50,22.50,22.17,9357,20820000,0.14,0.63,1.48,0.83
2003-04-10,22.50,22.45,22.59,22.00,3137,7010000,-0.05,-0.22,2.62,0.28
2003-04-11,22.27,22.45,22.45,22.27,10027,22340000,0.00,0.00,0.80,0.89
2003-04-14,22.37,22.13,22.51,21.98,770,1710000,-0.32,-1.43,2.36,0.07
2003-04-15,22.13,21.58,22.17,21.54,7609,16660000,-0.55,-2.49,2.85,0.67
2003-04-16,21.57,19.42,21.63,19.42,2419,4790000,-2.16,-10.01,10.24,0.21
2003-04-17,17.48,17.48,17.48,17.48,1000,1750000,-1.94,-9.99,0.00,0.09
2003-04-18,15.73,15.73,15.73,15.73,3390,5330000,-1.75,-10.01,0.00,0.30
2003-04-23,14.16,14.16,14.16,14.16,4205,5950000,-1.57,-9.98,0.00,0.37
2003-04-24,12.74,12.74,12.74,12.74,4072,5190000,-1.42,-10.03,0.00,0.36
2003-04-25,11.47,11.47,11.47,11.47,16353,18760000,-1.27,-9.97,0.00,1.45
2003-04-28,10.32,10.32,10.32,10.32,14377,14840000,-1.15,-10.03,0.00,1.27
2003-04-29,9.29,9.29,9.29,9.29,8430,7830000,-1.03,-9.98,0.00,0.75
2003-04-30,8.36,8.36,8.36,8.36,19741,16500000,-0.93,-10.01,0.00,1.75
2003-05-12,7.52,7.52,7.52,7.52,17861,13430000,-0.84,-10.05,0.00,1.58
2003-05-13,6.77,6.77,6.77,6.77,14920,10100000,-0.75,-9.97,0.00,1.32
2003-05-14,6.09,7.45,7.45,6.09,774716,491840000,0.68,10.04,20.09,68.63
2003-05-15,7.45,8.02,8.18,7.16,697703,540440000,0.57,7.65,13.69,61.81
2003-05-16,7.87,7.59,7.94,7.22,372649,282240000,-0.43,-5.36,8.98,33.01
2003-05-19,7.45,7.52,7.76,7.00,211237,156560000,-0.07,-0.92,10.01,18.71
2003-05-20,7.45,7.47,7.75,7.31,144122,108640000,-0.05,-0.66,5.85,12.77
2003-05-21,7.43,7.29,7.56,7.25,97932,71970000,-0.18,-2.41,4.15,8.68
2003-05-22,7.20,7.11,7.31,7.08,122484,87760000,-0.18,-2.47,3.16,10.85
2003-05-23,7.12,7.28,7.50,7.12,122253,89740000,0.17,2.39,5.35,10.83
2003-05-26,7.30,7.17,7.34,7.10,92460,66110000,-0.11,-1.51,3.30,8.19
2003-05-27,7.15,6.78,7.16,6.52,148908,101410000,-0.39,-5.44,8.93,13.19
2003-05-29,6.78,6.83,6.98,6.73,80675,55200000,0.05,0.74,3.69,7.15
2003-05-30,6.80,6.87,6.94,6.72,66415,45410000,0.04,0.59,3.22,5.88
2003-06-02,6.88,6.70,6.88,6.63,59414,39920000,-0.17,-2.47,3.64,5.26
2003-06-03,6.72,6.64,6.75,6.60,45497,30330000,-0.06,-0.90,2.24,4.03
2003-06-04,6.65,6.45,6.67,6.38,77142,49910000,-0.19,-2.86,4.37,6.83
2003-06-05,6.46,6.79,6.98,6.30,159686,107330000,0.34,5.27,10.54,14.15
2003-06-06,6.74,6.49,6.74,6.49,67377,44490000,-0.30,-4.42,3.68,5.97
2003-06-09,6.45,6.58,6.66,6.34,43433,28130000,0.09,1.39,4.93,3.85
2003-06-10,6.56,6.68,6.78,6.50,57951,38630000,0.10,1.52,4.26,5.13
2003-06-11,6.66,6.70,6.84,6.60,56611,37960000,0.02,0.30,3.59,5.02
2003-06-12,6.65,6.65,6.74,6.59,37436,24880000,-0.05,-0.75,2.24,3.32
2003-06-13,6.65,6.85,7.00,6.62,116992,80180000,0.20,3.01,5.71,10.36
2003-06-16,6.84,6.79,6.94,6.77,48633,33300000,-0.06,-0.88,2.48,4.31
2003-06-17,6.80,6.65,6.86,6.62,47681,31950000,-0.14,-2.06,3.54,4.22
2003-06-18,6.65,6.61,6.65,6.51,33826,22210000,-0.04,-0.60,2.11,3.00
2003-06-19,6.62,6.44,6.64,6.40,40542,26220000,-0.17,-2.57,3.63,3.59
2003-06-20,6.40,6.44,6.58,6.38,21763,14060000,0.00,0.00,3.11,1.93
2003-06-23,6.40,6.39,6.51,6.38,23414,15070000,-0.05,-0.78,2.02,2.07
2003-06-24,6.48,6.46,6.57,6.40,14409,9310000,0.07,1.10,2.66,1.28
2003-06-25,6.46,6.34,6.46,6.31,25644,16330000,-0.12,-1.86,2.32,2.27
2003-06-26,6.31,6.20,6.35,6.11,39907,24760000,-0.14,-2.21,3.79,3.54
2003-06-27,6.20,5.88,6.20,5.86,56605,33970000,-0.32,-5.16,5.48,5.01
2003-06-30,5.80,5.56,5.80,5.48,50853,28660000,-0.32,-5.44,5.44,4.50
2003-07-01,5.58,5.54,5.73,5.53,40866,22990000,-0.02,-0.36,3.60,3.62
2003-07-02,5.50,5.89,6.09,5.48,99520,58330000,0.35,6.32,11.01,8.82
2003-07-03,5.81,5.89,5.90,5.76,34665,20180000,0.00,0.00,2.38,3.07
2003-07-04,5.90,5.73,5.95,5.70,37025,21450000,-0.16,-2.72,4.24,3.28
2003-07-07,5.69,5.63,5.73,5.58,27583,15550000,-0.10,-1.75,2.62,2.44
2003-07-08,5.59,5.66,5.75,5.59,24499,13890000,0.03,0.53,2.84,2.17
2003-07-09,5.67,5.65,5.73,5.59,17313,9770000,-0.01,-0.18,2.47,1.53
2003-07-10,5.66,5.68,5.70,5.55,28557,16080000,0.03,0.53,2.66,2.53
2003-07-11,5.68,5.62,5.74,5.56,24044,13560000,-0.06,-1.06,3.17,2.13
2003-07-14,5.60,5.57,5.63,5.55,16638,9280000,-0.05,-0.89,1.42,1.47
2003-07-15,5.57,5.54,5.61,5.51,18856,10440000,-0.03,-0.54,1.80,1.67
2003-07-16,5.57,5.56,5.59,5.50,12238,6780000,0.02,0.36,1.63,1.08
2003-07-17,5.55,5.34,5.58,5.29,50426,27250000,-0.22,-3.96,5.22,4.47
2003-07-18,5.30,5.24,5.45,5.22,34813,18530000,-0.10,-1.87,4.31,3.08
2003-07-21,5.24,5.03,5.26,4.97,42954,21660000,-0.21,-4.01,5.53,3.81
2003-07-22,5.05,5.20,5.30,4.92,64032,32890000,0.17,3.38,7.56,5.67
2003-07-23,5.13,5.09,5.19,5.05,33714,17220000,-0.11,-2.12,2.69,2.99
2003-07-24,5.11,5.02,5.14,5.01,14796,7500000,-0.07,-1.38,2.55,1.31
2003-07-25,5.00,4.86,5.03,4.85,29414,14500000,-0.16,-3.19,3.59,2.61
2003-07-28,4.83,4.79,4.88,4.70,22506,10780000,-0.07,-1.44,3.70,1.99
2003-07-29,4.79,4.85,4.94,4.79,22756,11090000,0.06,1.25,3.13,2.02
2003-07-30,4.87,4.84,4.92,4.78,14323,6960000,-0.01,-0.21,2.89,1.27
2003-07-31,4.86,4.88,4.90,4.77,14765,7100000,0.04,0.83,2.69,1.31
2003-08-01,4.86,5.01,5.07,4.83,56441,28060000,0.13,2.66,4.92,5.00
2003-08-04,5.00,5.05,5.07,4.93,27039,13550000,0.04,0.80,2.79,2.40
2003-08-05,5.05,5.21,5.42,4.96,72054,37580000,0.16,3.17,9.11,6.38
2003-08-06,5.18,5.18,5.31,5.13,42602,22180000,-0.03,-0.58,3.46,3.77
2003-08-07,5.16,5.26,5.29,5.16,31679,16540000,0.08,1.54,2.51,2.81
2003-08-08,5.27,5.59,5.79,5.22,208823,116550000,0.33,6.27,10.84,18.50
2003-08-11,5.50,5.60,5.69,5.48,78181,43710000,0.01,0.18,3.76,6.93
2003-08-12,5.60,5.75,5.88,5.56,98869,57000000,0.15,2.68,5.71,8.76
2003-08-13,5.75,5.72,5.81,5.61,60216,34410000,-0.03,-0.52,3.48,5.33
2003-08-14,5.70,5.49,5.78,5.41,66083,36840000,-0.23,-4.02,6.47,5.85
2003-08-15,5.47,5.35,5.54,5.28,60226,32280000,-0.14,-2.55,4.74,5.34
2003-08-18,5.35,5.22,5.37,5.20,32850,17340000,-0.13,-2.43,3.18,2.91
2003-08-19,5.20,5.29,5.38,5.18,29075,15450000,0.07,1.34,3.83,2.58
2003-08-20,5.29,5.17,5.29,5.08,41639,21480000,-0.12,-2.27,3.97,3.69
2003-08-21,5.16,5.17,5.25,5.06,23679,12200000,0.00,0.00,3.68,2.10
2003-08-22,5.16,5.25,5.35,5.14,28944,15200000,0.08,1.55,4.06,2.56
2003-08-25,5.23,5.39,5.39,5.22,46827,24970000,0.14,2.67,3.24,4.15
2003-08-26,5.39,5.34,5.48,5.30,38293,20600000,-0.05,-0.93,3.34,3.39
2003-08-27,5.35,5.56,5.75,5.25,75146,41440000,0.22,4.12,9.36,6.66
2003-08-28,5.51,5.47,5.65,5.44,47931,26500000,-0.09,-1.62,3.78,4.25
2003-08-29,5.40,5.39,5.49,5.32,32551,17540000,-0.08,-1.46,3.11,2.88
2003-09-01,5.38,5.48,5.50,5.33,31394,17010000,0.09,1.67,3.15,2.78
2003-09-02,5.48,5.45,5.56,5.40,36670,20080000,-0.03,-0.55,2.92,3.25
2003-09-03,5.44,5.58,5.67,5.42,52170,29100000,0.13,2.39,4.59,4.62
2003-09-04,5.55,5.49,5.63,5.48,33428,18540000,-0.09,-1.61,2.69,2.96
2003-09-05,5.46,5.30,5.51,5.29,35565,19060000,-0.19,-3.46,4.01,3.15
2003-09-08,5.26,5.19,5.28,5.13,23793,12360000,-0.11,-2.08,2.83,2.11
2003-09-09,5.20,5.22,5.27,5.16,13141,6850000,0.03,0.58,2.12,1.16
2003-09-10,5.18,5.19,5.20,5.13,12243,6320000,-0.03,-0.57,1.34,1.08
2003-09-11,5.18,5.19,5.25,5.15,7864,4090000,0.00,0.00,1.93,0.70
2003-09-12,5.18,5.01,5.18,4.98,40223,20300000,-0.18,-3.47,3.85,3.56
2003-09-15,4.93,4.98,5.13,4.92,15272,7670000,-0.03,-0.60,4.19,1.35
2003-09-16,4.98,5.05,5.07,4.95,15373,7700000,0.07,1.41,2.41,1.36
2003-09-17,5.02,4.89,5.06,4.88,18066,8930000,-0.16,-3.17,3.56,1.60
2003-09-18,4.89,4.90,4.95,4.83,11239,5500000,0.01,0.20,2.45,1.00
2003-09-19,4.90,4.89,4.95,4.85,10682,5220000,-0.01,-0.20,2.04,0.95
2003-09-22,4.89,4.96,4.98,4.88,14390,7080000,0.07,1.43,2.05,1.27
2003-09-23,4.96,4.98,4.98,4.89,8397,4150000,0.02,0.40,1.82,0.74
2003-09-24,4.97,4.99,5.01,4.93,10611,5270000,0.01,0.20,1.61,0.94
2003-09-25,4.99,4.83,4.99,4.80,16166,7890000,-0.16,-3.21,3.81,1.43
2003-09-26,4.82,4.77,4.84,4.70,15498,7370000,-0.06,-1.24,2.90,1.37
2003-09-29,4.78,4.62,4.79,4.60,12444,5800000,-0.15,-3.14,3.98,1.10
2003-09-30,4.60,4.63,4.70,4.50,16205,7430000,0.01,0.22,4.33,1.44
2003-10-08,4.63,4.58,4.65,4.50,8836,4060000,-0.05,-1.08,3.24,0.78
2003-10-09,4.60,4.66,4.70,4.60,13028,6060000,0.08,1.75,2.18,1.15
2003-10-10,4.65,4.74,4.77,4.61,19422,9130000,0.08,1.72,3.43,1.72
2003-10-13,4.74,4.72,4.74,4.65,21145,9880000,-0.02,-0.42,1.90,1.87
2003-10-14,4.70,4.68,4.79,4.65,16885,7980000,-0.04,-0.85,2.97,1.50
2003-10-15,4.70,4.64,4.77,4.62,12797,6010000,-0.04,-0.85,3.21,1.13
2003-10-16,4.63,4.51,4.67,4.48,15455,7030000,-0.13,-2.80,4.10,1.37
2003-10-17,4.50,4.45,4.52,4.43,10082,4500000,-0.06,-1.33,2.00,0.89
2003-10-20,4.45,4.36,4.45,4.33,13230,5770000,-0.09,-2.02,2.70,1.17
2003-10-21,4.37,4.42,4.48,4.37,11018,4860000,0.06,1.38,2.52,0.98
2003-10-22,4.45,4.50,4.52,4.37,16458,7330000,0.08,1.81,3.39,1.46
2003-10-23,4.49,4.42,4.51,4.41,12671,5640000,-0.08,-1.78,2.22,1.12
2003-10-24,4.40,4.46,4.54,4.37,26936,12040000,0.04,0.91,3.85,2.39
2003-10-27,4.45,4.40,4.51,4.34,17567,7740000,-0.06,-1.35,3.81,1.56
2003-10-28,4.36,4.12,4.48,4.10,34065,14520000,-0.28,-6.36,8.64,3.02
2003-10-29,4.12,3.96,4.15,3.83,35686,14120000,-0.16,-3.88,7.77,3.16
2003-10-30,3.96,3.89,3.97,3.83,13625,5300000,-0.07,-1.77,3.54,1.21
2003-10-31,3.94,4.04,4.20,3.94,42860,17420000,0.15,3.86,6.68,3.80
2003-11-03,4.02,4.05,4.08,3.94,14729,5910000,0.01,0.25,3.47,1.30
2003-11-04,4.00,4.12,4.17,3.99,29066,11910000,0.07,1.73,4.44,2.57
2003-11-05,4.12,3.98,4.12,3.96,19480,7850000,-0.14,-3.40,3.88,1.73
2003-11-06,3.98,3.78,3.99,3.78,36581,13980000,-0.20,-5.03,5.28,3.24
2003-11-07,3.73,3.83,3.87,3.70,17911,6810000,0.05,1.32,4.50,1.59
2003-11-10,3.81,3.81,3.84,3.75,9659,3660000,-0.02,-0.52,2.35,0.86
2003-11-11,3.80,3.92,3.96,3.79,17880,6910000,0.11,2.89,4.46,1.58
2003-11-12,3.90,3.80,3.92,3.79,15406,5910000,-0.12,-3.06,3.32,1.36
2003-11-13,3.76,3.93,3.96,3.75,29066,11330000,0.13,3.42,5.53,2.57
2003-11-14,3.88,3.94,3.97,3.86,15978,6280000,0.01,0.25,2.80,1.42
2003-11-17,3.94,3.93,4.03,3.87,16263,6450000,-0.01,-0.25,4.06,1.44
2003-11-18,3.90,3.84,3.96,3.83,14684,5720000,-0.09,-2.29,3.31,1.30
2003-11-19,3.83,3.94,3.98,3.81,18491,7250000,0.10,2.60,4.43,1.64
2003-11-20,3.95,4.18,4.25,3.90,66603,27400000,0.24,6.09,8.88,5.90
2003-11-21,4.18,4.13,4.41,4.12,56287,23880000,-0.05,-1.20,6.94,4.99
2003-11-24,4.15,4.26,4.27,4.11,38561,16210000,0.13,3.15,3.87,3.42
2003-11-25,4.28,4.51,4.67,4.22,136112,61360000,0.25,5.87,10.56,12.06
2003-11-26,4.40,4.92,4.94,4.38,156063,74720000,0.41,9.09,12.42,13.83
2003-11-27,4.92,4.63,4.97,4.59,90650,42720000,-0.29,-5.89,7.72,8.03
2003-11-28,4.63,4.41,4.65,4.39,54502,24310000,-0.22,-4.75,5.62,4.83
2003-12-01,4.40,4.55,4.58,4.36,34069,15280000,0.14,3.17,4.99,3.02
2003-12-02,4.56,4.47,4.61,4.46,32018,14430000,-0.08,-1.76,3.30,2.84
2003-12-03,4.47,4.40,4.47,4.39,32286,14280000,-0.07,-1.57,1.79,2.86
2003-12-04,4.40,4.46,4.48,4.38,23701,10500000,0.06,1.36,2.27,2.10
2003-12-05,4.45,4.46,4.50,4.41,16162,7200000,0.00,0.00,2.02,1.43
2003-12-08,4.46,4.43,4.54,4.41,15606,6980000,-0.03,-0.67,2.92,1.38
2003-12-09,4.43,4.41,4.46,4.37,19875,8730000,-0.02,-0.45,2.03,1.76
2003-12-10,4.39,4.54,4.58,4.35,46547,20980000,0.13,2.95,5.22,4.12
2003-12-11,4.55,4.69,4.80,4.51,73478,34320000,0.15,3.30,6.39,6.51
2003-12-12,4.68,4.52,4.70,4.50,32812,15080000,-0.17,-3.62,4.26,2.91
2003-12-15,4.50,4.47,4.55,4.42,22374,10040000,-0.05,-1.11,2.88,1.98
2003-12-16,4.46,4.41,4.50,4.38,23884,10520000,-0.06,-1.34,2.69,2.12
2003-12-17,4.40,4.31,4.45,4.30,25614,11240000,-0.10,-2.27,3.40,2.27
2003-12-18,4.28,4.12,4.35,4.11,32305,13540000,-0.19,-4.41,5.57,2.86
2003-12-19,4.12,3.92,4.18,3.85,34833,13820000,-0.20,-4.85,8.01,3.09
2003-12-22,3.90,4.09,4.10,3.82,25467,10050000,0.17,4.34,7.14,2.26
2003-12-23,4.09,4.08,4.14,4.03,23172,9460000,-0.01,-0.24,2.69,2.05
2003-12-24,4.08,4.01,4.13,3.98,22021,8870000,-0.07,-1.72,3.68,1.95
2003-12-25,4.02,4.00,4.05,3.94,22347,8880000,-0.01,-0.25,2.74,1.98
2003-12-26,3.98,4.03,4.05,3.95,12599,5060000,0.03,0.75,2.50,1.12
2003-12-29,4.01,3.95,4.01,3.94,11736,4660000,-0.08,-1.99,1.74,1.04
2003-12-30,3.95,3.91,4.03,3.89,12398,4900000,-0.04,-1.01,3.54,1.10
2003-12-31,3.90,3.87,3.95,3.83,11703,4540000,-0.04,-1.02,3.07,1.04
2004-01-02,3.86,3.92,3.94,3.86,10167,3970000,0.05,1.29,2.07,0.90
2004-01-05,3.92,3.87,3.92,3.80,21530,8300000,-0.05,-1.28,3.06,1.91
2004-01-06,3.87,3.81,3.87,3.73,31788,12020000,-0.06,-1.55,3.62,2.82
2004-01-07,3.81,3.84,3.88,3.76,14326,5500000,0.03,0.79,3.15,1.27
2004-01-08,3.84,4.04,4.07,3.81,34042,13600000,0.20,5.21,6.77,3.02
2004-01-09,4.05,3.99,4.09,3.94,32135,12890000,-0.05,-1.24,3.71,2.85
2004-01-12,3.99,3.99,4.03,3.95,15814,6300000,0.00,0.00,2.01,1.40
2004-01-13,3.99,4.11,4.17,3.95,30987,12700000,0.12,3.01,5.51,2.75
2004-01-14,4.12,4.20,4.22,4.06,35071,14560000,0.09,2.19,3.89,3.11
2004-01-15,4.19,4.02,4.20,4.00,23369,9550000,-0.18,-4.29,4.76,2.07
2004-01-16,4.02,4.08,4.11,4.00,18313,7430000,0.06,1.49,2.74,1.62
2004-01-29,4.09,4.28,4.29,4.07,34040,14380000,0.20,4.90,5.39,3.02
2004-01-30,4.28,4.30,4.45,4.28,42997,18670000,0.02,0.47,3.97,3.81
2004-02-02,4.30,4.40,4.48,4.23,36185,15740000,0.10,2.33,5.81,3.21
2004-02-03,4.42,4.65,4.72,4.36,101115,46350000,0.25,5.68,8.18,8.96
2004-02-04,4.64,5.12,5.12,4.58,199381,98650000,0.47,10.11,11.61,17.66
2004-02-05,5.12,5.63,5.63,4.98,279616,152120000,0.51,9.96,12.70,24.77
2004-02-06,5.63,5.66,6.15,5.50,261907,154450000,0.03,0.53,11.55,23.20
2004-02-09,5.60,5.66,5.87,5.40,138426,77740000,0.00,0.00,8.30,12.26
2004-02-10,5.66,5.85,5.98,5.58,146824,85030000,0.19,3.36,7.07,13.01
2004-02-11,5.84,5.74,5.85,5.61,80881,46160000,-0.11,-1.88,4.10,7.17
2004-02-12,5.74,6.31,6.31,5.72,227672,139990000,0.57,9.93,10.28,20.17
2004-02-13,6.35,5.92,6.41,5.90,168385,103490000,-0.39,-6.18,8.08,14.92
2004-02-16,5.88,6.09,6.18,5.74,79819,47610000,0.17,2.87,7.43,7.07
2004-02-17,6.09,6.15,6.38,6.04,88466,54790000,0.06,0.99,5.58,7.84
2004-02-18,6.15,6.05,6.20,5.97,75670,45750000,-0.10,-1.63,3.74,6.70
2004-02-19,6.03,6.05,6.10,5.97,57816,34870000,0.00,0.00,2.15,5.12
2004-02-20,6.00,5.93,6.10,5.80,70950,41840000,-0.12,-1.98,4.96,6.29
2004-02-23,5.93,5.99,6.19,5.81,102920,62410000,0.06,1.01,6.41,9.12
2004-02-24,5.90,5.81,5.98,5.77,57201,33460000,-0.18,-3.01,3.51,5.07
2004-02-25,5.82,5.68,5.97,5.66,47139,27530000,-0.13,-2.24,5.34,4.18
2004-02-26,5.66,5.37,5.74,5.12,78142,42170000,-0.31,-5.46,10.92,6.92
2004-02-27,5.37,5.66,5.74,5.32,58163,32140000,0.29,5.40,7.82,5.15
2004-03-01,5.61,6.16,6.22,5.58,140866,84460000,0.50,8.83,11.31,12.48
2004-03-02,6.15,6.00,6.34,5.99,123648,76170000,-0.16,-2.60,5.68,10.95
2004-03-03,5.96,5.78,6.08,5.62,64208,37760000,-0.22,-3.67,7.67,5.69
2004-03-04,5.70,5.97,5.99,5.68,58116,34300000,0.19,3.29,5.36,5.15
2004-03-05,5.98,6.08,6.26,5.91,109682,67120000,0.11,1.84,5.86,9.72
2004-03-08,6.03,5.90,6.09,5.75,62467,36760000,-0.18,-2.96,5.59,5.53
2004-03-09,5.94,6.21,6.45,5.91,268254,167600000,0.31,5.25,9.15,23.76
2004-03-10,6.14,6.35,6.40,5.91,142196,88550000,0.14,2.25,7.89,12.60
2004-03-11,6.29,6.37,6.55,6.19,140134,89520000,0.02,0.32,5.67,12.41
2004-03-12,6.37,6.72,6.93,6.30,218667,145400000,0.35,5.49,9.89,19.37
2004-03-15,6.70,6.81,6.89,6.61,138625,93560000,0.09,1.34,4.17,12.28
2004-03-16,6.78,6.76,6.93,6.61,107315,72250000,-0.05,-0.73,4.70,9.51
2004-03-17,6.78,6.66,6.87,6.51,106601,71380000,-0.10,-1.48,5.33,9.44
2004-03-18,6.56,6.39,6.75,6.32,102435,66910000,-0.27,-4.05,6.46,9.07
2004-03-19,6.38,6.52,6.60,6.29,70770,45680000,0.13,2.03,4.85,6.27
2004-03-22,6.52,6.44,6.56,6.38,50641,32710000,-0.08,-1.23,2.76,4.49
2004-03-23,6.44,6.51,6.68,6.40,52544,34540000,0.07,1.09,4.35,4.65
2004-03-24,6.49,6.41,6.54,6.36,38907,25060000,-0.10,-1.54,2.77,3.45
2004-03-25,6.37,6.41,6.48,6.31,31027,19810000,0.00,0.00,2.65,2.75
2004-03-26,6.41,6.46,6.48,6.35,27742,17820000,0.05,0.78,2.03,2.46
2004-03-29,6.49,6.52,6.67,6.45,60632,39880000,0.06,0.93,3.41,5.37
2004-03-30,6.48,6.42,6.56,6.37,31062,19980000,-0.10,-1.53,2.91,2.75
2004-03-31,6.40,6.50,6.54,6.34,39609,25460000,0.08,1.25,3.12,3.51
2004-04-01,6.50,6.52,6.59,6.46,32581,21310000,0.02,0.31,2.00,2.89
2004-04-02,6.52,6.45,6.56,6.38,43155,27740000,-0.07,-1.07,2.76,3.82
2004-04-05,6.44,6.25,6.44,6.20,65864,41430000,-0.20,-3.10,3.72,5.83
2004-04-06,6.25,6.35,6.38,6.08,59840,37050000,0.10,1.60,4.80,5.30
2004-04-07,6.34,6.18,6.35,6.16,34799,21720000,-0.17,-2.68,2.99,3.08
2004-04-08,6.18,6.15,6.30,6.12,35639,22070000,-0.03,-0.49,2.91,3.16
2004-04-09,6.15,6.04,6.20,6.00,34839,21210000,-0.11,-1.79,3.25,3.09
2004-04-12,6.00,6.04,6.09,5.91,25351,15170000,0.00,0.00,2.98,2.25
2004-04-13,6.04,5.82,6.04,5.80,37607,22170000,-0.22,-3.64,3.97,3.33
2004-04-14,5.75,5.60,5.80,5.38,47919,26710000,-0.22,-3.78,7.22,4.25
2004-04-15,5.61,5.34,5.67,5.32,30335,16650000,-0.26,-4.64,6.25,2.69
2004-04-16,5.34,5.54,5.60,5.29,33464,18200000,0.20,3.75,5.81,2.96
2004-04-19,5.54,5.46,5.58,5.41,15821,8710000,-0.08,-1.44,3.07,1.40
2004-04-20,5.48,5.26,5.48,5.24,20397,10830000,-0.20,-3.66,4.40,1.81
2004-04-21,5.25,5.21,5.30,5.09,21264,11070000,-0.05,-0.95,3.99,1.88
2004-04-22,5.26,5.57,5.58,5.26,43415,23710000,0.36,6.91,6.14,3.85
2004-04-23,5.57,5.28,5.58,5.28,24033,13050000,-0.29,-5.21,5.39,2.13
2004-04-26,5.20,5.35,5.42,5.20,14179,7560000,0.07,1.33,4.17,1.26
2004-04-27,5.35,5.22,5.41,5.21,13169,6940000,-0.13,-2.43,3.74,1.17
2004-04-28,5.22,5.42,5.51,5.13,34564,18610000,0.20,3.83,7.28,3.06
2004-04-29,5.60,5.51,5.78,5.50,64719,36490000,0.09,1.66,5.17,5.73
2004-04-30,5.49,5.42,5.59,5.31,27239,14820000,-0.09,-1.63,5.08,2.41
2004-05-10,5.42,5.34,5.45,5.25,13340,7080000,-0.08,-1.48,3.69,1.18
2004-05-11,5.30,5.34,5.38,5.24,10505,5580000,0.00,0.00,2.62,0.93
2004-05-12,5.35,5.51,5.52,5.27,21928,11930000,0.17,3.18,4.68,1.94
2004-05-13,5.50,5.62,5.63,5.42,30695,17050000,0.11,2.00,3.81,2.72
2004-05-14,5.62,5.49,5.75,5.45,42397,23840000,-0.13,-2.31,5.34,3.76
2004-05-17,5.49,5.41,5.50,5.33,16256,8780000,-0.08,-1.46,3.10,1.44
2004-05-18,5.41,5.57,5.58,5.34,14012,7640000,0.16,2.96,4.44,1.24
2004-05-19,5.57,5.66,5.88,5.53,59960,34300000,0.09,1.62,6.28,5.31
2004-05-20,5.61,5.70,5.82,5.61,48768,27880000,0.04,0.71,3.71,4.32
2004-05-21,5.70,5.64,5.78,5.52,27481,15500000,-0.06,-1.05,4.56,2.43
2004-05-24,5.64,5.69,5.75,5.61,21107,12000000,0.05,0.89,2.48,1.87
2004-05-25,5.69,5.26,5.71,5.25,40447,21820000,-0.43,-7.56,8.08,3.58
2004-05-27,5.28,5.38,5.48,5.28,22110,11940000,0.12,2.28,3.80,1.96
2004-05-28,5.38,5.33,5.48,5.30,20038,10760000,-0.05,-0.93,3.35,1.78
2004-05-31,5.34,5.34,5.41,5.26,13567,7230000,0.01,0.19,2.81,1.20
2004-06-01,5.34,5.43,5.44,5.29,19978,10680000,0.09,1.69,2.81,1.77
2004-06-02,5.40,5.35,5.45,5.32,17047,9160000,-0.08,-1.47,2.39,1.51
2004-06-03,5.35,5.27,5.45,5.26,21907,11690000,-0.08,-1.50,3.55,1.94
2004-06-04,5.28,5.36,5.48,5.28,30217,16330000,0.09,1.71,3.80,2.68
2004-06-07,5.32,4.90,5.35,4.82,59879,30020000,-0.46,-8.58,9.89,5.30
2004-06-08,4.85,4.68,4.97,4.58,32730,15540000,-0.22,-4.49,7.96,2.90
2004-06-09,4.68,4.45,4.70,4.43,29690,13510000,-0.23,-4.91,5.77,2.63
