日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-12-10,26.92,27.12,27.12,26.63,32252,86690000,0.37,1.38,1.83,1.08
2009-12-11,27.07,26.80,27.24,26.76,29091,78570000,-0.32,-1.18,1.77,0.97
2009-12-14,26.80,26.51,26.85,26.03,32072,84670000,-0.29,-1.08,3.06,1.07
2009-12-15,26.67,26.69,27.04,26.50,25938,69600000,0.18,0.68,2.04,0.87
2009-12-16,26.80,26.90,27.25,26.70,36989,100080000,0.21,0.79,2.06,1.23
2009-12-17,27.00,25.97,27.00,25.83,41693,109460000,-0.93,-3.46,4.35,1.39
2009-12-18,25.96,25.68,26.25,25.58,32880,84990000,-0.29,-1.12,2.58,1.10
2009-12-21,25.70,25.77,25.87,25.50,25008,64190000,0.09,0.35,1.44,0.83
2009-12-22,25.78,25.23,26.05,25.04,30980,79330000,-0.54,-2.10,3.92,1.03
2009-12-23,25.39,25.40,25.50,24.75,39064,98060000,0.17,0.67,2.97,1.30
2009-12-24,25.31,26.22,26.28,25.31,39087,101260000,0.82,3.23,3.82,1.30
2009-12-25,26.21,26.20,26.39,26.02,24900,65320000,-0.02,-0.08,1.41,0.83
2009-12-28,26.23,26.71,26.84,26.22,30647,81320000,0.51,1.95,2.37,1.02
2009-12-29,26.75,26.58,26.80,26.36,26621,70650000,-0.13,-0.49,1.65,0.88
2009-12-30,26.60,26.32,26.66,26.19,42274,111460000,-0.26,-0.98,1.77,1.40
2009-12-31,26.26,26.33,26.44,26.19,36385,95720000,0.01,0.04,0.95,1.21
2010-01-04,26.58,26.23,26.58,26.16,28315,74590000,-0.10,-0.38,1.60,0.94
2010-01-05,26.23,25.94,26.25,25.65,32714,84790000,-0.29,-1.11,2.29,1.09
2010-01-06,26.00,26.51,26.70,25.98,45733,121140000,0.57,2.20,2.78,1.52
2010-01-07,26.53,25.70,26.67,25.61,35900,93410000,-0.81,-3.06,4.00,1.19
2010-01-08,25.56,25.95,25.98,25.55,25308,65150000,0.25,0.97,1.67,0.84
2010-01-11,26.19,25.62,26.20,25.60,32626,83880000,-0.33,-1.27,2.31,1.08
2010-01-12,25.70,26.28,26.28,25.57,34710,90050000,0.66,2.58,2.77,1.15
2010-01-13,25.82,26.40,26.98,25.69,79758,211310000,0.12,0.46,4.91,2.65
2010-01-14,26.38,26.80,26.87,26.21,67186,178640000,0.40,1.52,2.50,2.23
2010-01-15,26.85,26.64,27.00,26.45,68127,182060000,-0.16,-0.60,2.05,2.26
2010-01-18,26.66,27.30,27.35,26.54,69911,189240000,0.66,2.48,3.04,2.32
2010-01-19,27.40,27.00,27.40,26.77,58750,158590000,-0.30,-1.10,2.31,1.95
2010-01-20,26.97,25.79,26.98,25.71,55794,146470000,-1.21,-4.48,4.70,1.85
2010-01-21,25.81,25.98,26.13,25.51,24200,62620000,0.19,0.74,2.40,0.80
2010-01-22,25.60,25.36,26.00,24.99,40528,102930000,-0.62,-2.39,3.89,1.35
2010-01-25,25.06,25.13,25.50,25.06,18139,45890000,-0.23,-0.91,1.74,0.60
2010-01-26,25.15,24.38,25.34,24.25,26476,65450000,-0.75,-2.98,4.34,0.88
2010-01-27,24.36,24.21,24.65,24.05,19380,47210000,-0.17,-0.70,2.46,0.64
2010-01-28,24.35,24.47,24.62,24.12,19305,47090000,0.26,1.07,2.07,0.64
2010-01-29,24.47,24.75,25.29,24.30,29047,72280000,0.28,1.14,4.05,0.97
2010-02-01,24.77,24.38,24.80,24.12,23277,56670000,-0.37,-1.49,2.75,0.77
2010-02-02,24.39,23.91,24.70,23.90,28066,68260000,-0.47,-1.93,3.28,0.93
2010-02-03,23.79,24.20,24.25,23.43,32861,78390000,0.29,1.21,3.43,1.09
2010-02-04,24.04,24.35,24.67,24.00,37656,91950000,0.15,0.62,2.77,1.25
2010-02-05,23.70,23.80,24.09,23.56,21818,51980000,-0.55,-2.26,2.18,0.73
2010-02-08,23.93,24.05,24.33,23.91,17490,42240000,0.25,1.05,1.76,0.58
2010-02-09,24.05,24.02,24.20,23.90,13403,32180000,-0.03,-0.12,1.25,0.45
2010-02-10,24.19,24.54,24.59,24.06,19759,47910000,0.52,2.16,2.21,0.66
2010-02-11,24.54,25.78,26.03,24.30,82811,210660000,1.24,5.05,7.05,2.75
2010-02-12,25.62,25.78,26.05,25.60,50003,129490000,0.00,0.00,1.75,1.66
2010-02-22,25.60,25.38,25.99,25.31,24319,62280000,-0.40,-1.55,2.64,0.81
2010-02-23,25.38,25.86,25.91,25.01,39434,100270000,0.48,1.89,3.55,1.31
2010-02-24,25.65,26.23,26.30,25.50,40798,106170000,0.37,1.43,3.09,1.36
2010-02-25,26.32,26.15,26.48,26.05,33871,88780000,-0.08,-0.31,1.64,1.13
2010-02-26,26.15,26.20,26.59,26.03,31923,84110000,0.05,0.19,2.14,1.06
2010-03-01,26.29,26.75,26.95,26.23,46097,123140000,0.55,2.10,2.75,1.53
2010-03-02,26.77,26.41,26.94,26.22,30715,81400000,-0.34,-1.27,2.69,1.02
2010-03-03,26.44,26.57,26.65,26.22,27634,73080000,0.16,0.61,1.63,0.92
2010-03-04,26.58,25.65,26.84,25.58,39661,103810000,-0.92,-3.46,4.74,1.32
2010-03-05,25.66,26.40,26.40,25.66,31583,82400000,0.75,2.92,2.89,1.05
2010-03-08,26.48,26.40,26.64,26.17,28459,75020000,0.00,0.00,1.78,0.95
2010-03-09,26.40,25.88,26.40,25.68,46416,120110000,-0.52,-1.97,2.73,1.54
2010-03-10,24.88,23.98,24.90,23.64,208698,503600000,-1.90,-7.34,4.87,6.94
2010-03-11,23.74,23.50,23.90,23.35,95940,225620000,-0.48,-2.00,2.29,3.19
2010-03-12,23.50,23.39,23.64,23.23,72482,169550000,-0.11,-0.47,1.74,2.41
2010-03-15,23.30,22.79,23.39,22.60,52006,119250000,-0.60,-2.57,3.38,1.73
2010-03-16,22.73,23.00,23.00,22.71,34082,77950000,0.21,0.92,1.27,1.13
2010-03-17,23.03,23.33,23.36,22.97,44262,102500000,0.33,1.43,1.70,1.47
2010-03-18,23.37,23.20,23.46,23.15,42499,98880000,-0.13,-0.56,1.33,1.41
2010-03-19,23.20,23.06,23.28,22.80,41612,95660000,-0.14,-0.60,2.07,1.38
2010-03-22,23.04,23.19,23.19,22.85,38454,88390000,0.13,0.56,1.47,1.28
2010-03-23,23.21,23.48,23.68,23.20,71137,166990000,0.29,1.25,2.07,2.36
2010-03-24,23.48,23.33,23.63,23.27,36455,85240000,-0.15,-0.64,1.53,1.21
2010-03-25,23.43,22.91,23.55,22.83,37352,86020000,-0.42,-1.80,3.09,1.24
2010-03-26,22.91,23.06,23.18,22.82,31829,73150000,0.15,0.65,1.57,1.06
2010-03-29,23.07,23.28,23.46,23.07,35457,82490000,0.22,0.95,1.69,1.18
2010-03-31,23.31,23.18,23.50,23.00,46169,106860000,-0.10,-0.43,2.15,1.53
2010-04-01,23.26,23.30,23.40,23.14,53801,125350000,0.12,0.52,1.12,1.79
2010-04-02,23.39,23.54,23.59,23.31,54177,127170000,0.24,1.03,1.20,1.80
2010-04-06,23.62,23.52,23.69,23.38,47005,110370000,-0.02,-0.09,1.32,1.56
2010-04-07,23.59,23.44,23.67,23.39,36304,85280000,-0.08,-0.34,1.19,1.21
2010-04-08,23.44,23.23,23.46,23.20,40896,95210000,-0.21,-0.90,1.11,1.36
2010-04-09,23.21,23.48,23.56,23.17,44996,105500000,0.25,1.08,1.68,1.50
2010-04-12,23.55,23.60,23.63,23.20,57580,134980000,0.12,0.51,1.83,1.91
2010-04-13,23.68,23.83,24.27,23.40,102420,244430000,0.23,0.97,3.69,3.40
2010-04-14,23.87,23.70,23.94,23.60,43300,102670000,-0.13,-0.55,1.43,1.44
2010-04-15,23.78,23.73,23.97,23.56,47861,113710000,0.03,0.13,1.73,1.59
2010-04-16,23.61,23.29,23.65,23.23,34857,81400000,-0.44,-1.85,1.77,1.16
2010-04-19,23.09,21.95,23.09,21.89,54760,123280000,-1.34,-5.75,5.15,1.82
2010-04-20,21.93,22.40,22.66,21.42,45743,101320000,0.45,2.05,5.65,1.52
2010-04-21,22.60,23.45,23.58,22.45,68405,158070000,1.05,4.69,5.04,2.27
2010-04-22,23.21,22.72,23.21,22.60,65278,149010000,-0.73,-3.11,2.60,2.17
2010-04-23,22.67,21.99,22.67,21.94,55754,123610000,-0.73,-3.21,3.21,1.85
2010-04-26,21.81,22.11,22.32,21.43,41024,89770000,0.12,0.55,4.05,1.36
2010-04-27,22.10,21.43,22.10,21.23,32595,70120000,-0.68,-3.08,3.93,1.08
2010-04-29,21.68,20.45,21.88,20.44,35130,74220000,-0.98,-4.57,6.72,1.17
2010-04-30,20.40,19.76,20.40,19.45,37836,75190000,-0.57,-2.80,4.67,1.26
2010-05-04,19.50,19.98,20.25,19.17,28255,56320000,0.22,1.11,5.47,0.94
2010-05-05,19.80,20.34,20.40,19.51,33201,67090000,0.36,1.80,4.45,1.10
2010-05-06,20.32,19.83,20.58,19.83,35529,72150000,-0.51,-2.51,3.69,1.18
2010-05-07,19.55,18.96,19.55,18.91,32224,61840000,-0.87,-4.39,3.23,1.07
2010-05-10,18.91,18.59,19.20,18.46,32197,60220000,-0.37,-1.95,3.90,1.07
2010-05-11,18.94,18.53,19.09,18.44,33020,62130000,-0.06,-0.32,3.50,1.10
2010-05-12,18.51,18.35,18.52,17.75,26757,48640000,-0.18,-0.97,4.16,0.89
2010-05-13,18.36,18.72,18.80,18.20,26892,49800000,0.37,2.02,3.27,0.89
2010-05-14,18.60,18.70,18.98,18.45,27882,52320000,-0.02,-0.11,2.83,0.93
2010-05-17,18.45,17.22,18.45,17.20,27377,48990000,-1.48,-7.91,6.68,0.91
2010-05-18,17.25,17.28,17.56,16.65,22686,38840000,0.06,0.35,5.28,0.75
2010-05-19,17.19,17.02,17.50,16.81,20173,34530000,-0.26,-1.50,3.99,0.67
2010-05-20,17.01,16.90,17.30,16.81,20722,35410000,-0.12,-0.71,2.88,0.69
2010-05-21,16.41,16.96,17.03,16.23,29963,49820000,0.06,0.36,4.73,1.00
2010-05-24,17.13,17.92,18.00,17.13,38942,68660000,0.96,5.66,5.13,1.29
2010-05-25,17.76,17.61,17.87,17.45,28688,50640000,-0.31,-1.73,2.34,0.95
2010-05-26,17.62,17.54,17.78,17.32,19262,33710000,-0.07,-0.40,2.61,0.64
2010-05-27,17.51,17.99,17.99,17.26,46270,82130000,0.45,2.57,4.16,1.54
2010-05-28,18.24,18.17,18.40,18.01,46030,83890000,0.18,1.00,2.17,1.53
2010-05-31,18.03,17.92,18.64,17.90,45464,83230000,-0.25,-1.38,4.07,1.51
2010-06-01,17.60,17.17,17.82,16.92,31967,55290000,-0.75,-4.19,5.02,1.06
2010-06-02,17.15,17.20,17.21,16.60,18563,31510000,0.03,0.17,3.55,0.62
2010-06-03,17.45,17.08,17.54,17.08,17496,30330000,-0.12,-0.70,2.67,0.58
2010-06-04,16.82,17.24,17.25,16.82,12634,21620000,0.16,0.94,2.52,0.42
2010-06-07,16.90,16.70,17.10,16.50,24128,40630000,-0.54,-3.13,3.48,0.80
2010-06-08,16.60,16.70,16.94,16.60,25063,42010000,0.00,0.00,2.04,0.83
2010-06-09,16.87,17.27,17.28,16.73,26655,45310000,0.57,3.41,3.29,0.89
2010-06-10,17.20,17.30,17.54,17.05,28668,49650000,0.03,0.17,2.84,0.95
2010-06-11,17.48,17.54,17.80,17.36,28687,50430000,0.24,1.39,2.54,0.95
2010-06-17,17.77,17.16,17.79,17.15,22977,40100000,-0.38,-2.17,3.65,0.76
2010-06-18,17.03,16.60,17.04,16.53,21047,35150000,-0.56,-3.26,2.97,0.70
2010-06-21,16.60,16.89,16.92,16.30,29015,48330000,0.29,1.75,3.73,0.96
2010-06-22,16.80,16.88,17.05,16.70,17310,29260000,-0.01,-0.06,2.07,0.58
2010-06-23,16.78,16.85,17.09,16.63,15611,26300000,-0.03,-0.18,2.73,0.52
2010-06-24,16.90,17.18,17.26,16.77,24602,42030000,0.33,1.96,2.91,0.82
2010-06-25,17.10,17.03,17.10,16.67,18115,30600000,-0.15,-0.87,2.50,0.60
2010-06-28,17.03,16.63,17.03,16.61,11467,19220000,-0.40,-2.35,2.47,0.38
2010-06-29,16.60,15.51,16.78,15.50,27982,44670000,-1.12,-6.73,7.70,0.93
2010-06-30,15.39,15.17,15.39,14.91,14998,22660000,-0.34,-2.19,3.09,0.50
2010-07-01,15.21,14.82,15.30,14.81,13590,20450000,-0.35,-2.31,3.23,0.45
2010-07-02,14.81,14.22,14.96,13.49,50460,70930000,-0.60,-4.05,9.92,1.68
2010-07-05,13.81,13.94,14.13,13.70,16480,22950000,-0.28,-1.97,3.02,0.55
2010-07-06,13.90,14.26,14.30,13.90,22079,31340000,0.32,2.30,2.87,0.73
2010-07-07,14.26,14.57,14.65,14.18,22716,32610000,0.31,2.17,3.30,0.75
2010-07-08,14.60,14.40,14.65,14.32,16454,23780000,-0.17,-1.17,2.26,0.55
2010-07-09,14.43,14.83,14.94,14.30,27334,40120000,0.43,2.99,4.44,0.91
2010-07-12,14.78,15.08,15.19,14.74,26503,39880000,0.25,1.69,3.03,0.88
2010-07-13,14.96,14.65,14.96,14.50,21598,31790000,-0.43,-2.85,3.05,0.72
2010-07-14,14.75,14.78,15.05,14.71,19638,29190000,0.13,0.89,2.32,0.65
2010-07-15,14.79,14.35,14.95,14.30,22088,32370000,-0.43,-2.91,4.40,0.73
2010-07-16,14.30,14.37,14.44,13.95,15909,22630000,0.02,0.14,3.41,0.53
2010-07-19,14.18,14.93,15.00,14.10,34299,50560000,0.56,3.90,6.26,1.14
2010-07-20,15.03,15.58,15.62,14.93,53809,82890000,0.65,4.35,4.62,1.79
2010-07-21,15.65,15.58,15.90,15.43,39130,61270000,0.00,0.00,3.02,1.30
2010-07-22,15.49,15.88,15.88,15.46,42161,66250000,0.30,1.93,2.70,1.40
2010-07-23,15.88,16.08,16.21,15.81,47334,76000000,0.20,1.26,2.52,1.57
2010-07-26,16.04,16.24,16.28,15.90,36647,59110000,0.16,1.00,2.36,1.22
2010-07-27,16.14,16.02,16.22,16.00,32149,51660000,-0.22,-1.35,1.35,1.07
2010-07-28,15.95,16.41,16.48,15.85,47775,77290000,0.39,2.43,3.93,1.59
2010-07-29,16.41,16.22,16.59,16.10,50172,81900000,-0.19,-1.16,2.99,1.67
2010-07-30,16.18,16.68,16.86,16.11,63418,104610000,0.46,2.84,4.62,2.11
2010-08-02,16.61,16.97,17.10,16.51,67232,113890000,0.29,1.74,3.54,2.23
2010-08-03,17.07,16.80,17.24,16.69,63771,108360000,-0.17,-1.00,3.24,2.12
2010-08-04,16.72,16.87,16.90,16.34,46671,77590000,0.07,0.42,3.33,1.55
2010-08-05,16.83,17.17,17.35,16.78,68965,118160000,0.30,1.78,3.38,2.29
2010-08-06,17.17,17.33,17.37,16.82,51289,87800000,0.16,0.93,3.20,1.70
2010-08-09,17.35,17.70,17.89,17.23,57382,101050000,0.37,2.14,3.81,1.91
2010-08-10,17.63,17.01,17.93,17.01,58136,101510000,-0.69,-3.90,5.20,1.93
2010-08-11,16.85,16.99,17.21,16.77,29821,50550000,-0.02,-0.12,2.59,0.99
2010-08-12,16.80,16.89,17.17,16.75,37033,62710000,-0.10,-0.59,2.47,1.23
2010-08-13,16.87,17.39,17.42,16.85,43264,74290000,0.50,2.96,3.37,1.44
2010-08-16,17.48,18.10,18.17,17.48,81329,146310000,0.71,4.08,3.97,2.70
2010-08-17,18.13,17.89,18.19,17.80,74148,132770000,-0.21,-1.16,2.15,2.46
2010-08-18,18.11,18.09,18.69,18.00,86277,157530000,0.20,1.12,3.86,2.87
2010-08-19,18.09,17.93,18.17,17.81,50181,90210000,-0.16,-0.88,1.99,1.67
2010-08-20,17.74,17.30,17.93,17.29,45918,80640000,-0.63,-3.51,3.57,1.53
2010-08-23,17.30,17.49,17.77,17.20,27075,47460000,0.19,1.10,3.29,0.90
2010-08-24,17.43,17.52,17.68,17.05,30230,52800000,0.03,0.17,3.60,1.00
2010-08-25,17.15,16.60,17.15,16.57,75126,126560000,-0.92,-5.25,3.31,2.50
2010-08-26,16.59,16.59,16.75,16.45,32043,53120000,-0.01,-0.06,1.81,1.06
2010-08-27,16.50,16.71,16.76,16.41,21909,36450000,0.12,0.72,2.11,0.73
2010-08-30,16.79,17.14,17.24,16.67,48547,82450000,0.43,2.57,3.41,1.61
2010-08-31,17.14,17.20,17.28,16.96,43753,74800000,0.06,0.35,1.87,1.45
2010-09-01,17.25,16.97,17.57,16.87,45330,77860000,-0.23,-1.34,4.07,1.51
2010-09-02,17.14,17.28,17.39,16.99,52535,90530000,0.31,1.83,2.36,1.75
2010-09-03,17.34,18.25,18.25,17.21,127081,226130000,0.97,5.61,6.02,4.22
2010-09-06,18.48,17.97,18.50,17.86,78727,142310000,-0.28,-1.53,3.51,2.62
2010-09-07,18.00,18.08,18.12,17.76,43014,77080000,0.11,0.61,2.00,1.43
2010-09-08,17.95,18.02,18.09,17.70,40076,71680000,-0.06,-0.33,2.16,1.33
2010-09-09,18.08,17.99,18.68,17.99,87073,159570000,-0.03,-0.17,3.83,2.89
2010-09-10,17.92,18.63,18.65,17.28,124892,227280000,0.64,3.56,7.62,4.15
2010-09-13,18.67,18.96,19.35,18.66,117973,224830000,0.33,1.77,3.70,3.92
2010-09-14,19.00,19.09,19.20,18.66,65875,124790000,0.13,0.69,2.85,2.19
2010-09-15,19.00,19.58,20.39,18.76,128458,252210000,0.49,2.57,8.54,4.27
2010-09-16,19.60,18.77,19.94,18.35,83181,157790000,-0.81,-4.14,8.12,2.76
2010-09-17,18.88,19.35,19.46,18.36,81923,156700000,0.58,3.09,5.86,2.72
2010-09-20,19.15,18.82,19.50,18.70,63276,119800000,-0.53,-2.74,4.13,2.10
2010-09-21,18.91,18.31,18.99,17.99,50316,92670000,-0.51,-2.71,5.31,1.67
2010-09-27,18.78,18.33,18.78,17.88,59174,107810000,0.02,0.11,4.92,1.97
2010-09-28,18.30,18.50,18.56,18.01,59312,108730000,0.17,0.93,3.00,1.97
2010-09-29,18.50,18.05,18.50,18.02,38961,71060000,-0.45,-2.43,2.59,1.29
2010-09-30,17.90,18.05,18.22,17.80,34969,63080000,0.00,0.00,2.33,1.16
2010-10-08,18.05,18.74,18.83,18.05,62320,115380000,0.69,3.82,4.32,2.07
2010-10-11,18.81,19.06,19.18,18.51,93088,175150000,0.32,1.71,3.58,3.09
2010-10-12,18.90,18.72,18.93,18.62,60917,114440000,-0.34,-1.78,1.63,2.02
2010-10-13,18.68,18.18,18.71,18.02,93844,170790000,-0.54,-2.88,3.69,3.12
2010-10-14,17.80,16.37,17.81,16.36,243001,409540000,-1.81,-9.96,7.98,8.08
2010-10-15,16.13,16.30,16.67,15.72,104647,169840000,-0.07,-0.43,5.80,3.48
2010-10-18,16.26,16.16,16.29,15.51,81943,129900000,-0.14,-0.86,4.79,2.72
2010-10-19,16.14,16.78,16.83,15.98,80259,132630000,0.62,3.84,5.26,2.67
2010-10-20,16.51,16.86,17.19,16.36,100113,168770000,0.08,0.48,4.95,3.33
2010-10-21,16.88,17.01,17.17,16.76,70239,118900000,0.15,0.89,2.43,2.33
2010-10-22,16.95,16.83,16.99,16.70,57499,96680000,-0.18,-1.06,1.70,1.91
2010-10-25,16.80,17.02,17.06,16.63,77220,130680000,0.19,1.13,2.56,2.57
2010-10-26,17.03,17.83,17.84,16.78,149861,260290000,0.81,4.76,6.23,4.98
2010-10-27,18.00,17.55,18.58,17.50,161750,293070000,-0.28,-1.57,6.06,5.38
2010-10-28,17.43,17.16,17.56,17.01,64679,111450000,-0.39,-2.22,3.13,2.15
2010-10-29,17.02,17.26,17.39,17.01,44132,75670000,0.10,0.58,2.21,1.47
2010-11-01,17.35,17.67,17.69,17.20,65233,113800000,0.41,2.38,2.84,2.17
2010-11-02,17.75,17.42,17.85,17.40,70451,123790000,-0.25,-1.41,2.55,2.34
2010-11-03,17.37,17.08,17.40,17.06,53775,92520000,-0.34,-1.95,1.95,1.79
2010-11-04,17.05,17.22,17.25,17.05,38752,66480000,0.14,0.82,1.17,1.29
2010-11-05,17.38,17.35,17.38,17.16,64048,110600000,0.13,0.75,1.28,2.13
2010-11-08,17.41,18.10,18.12,17.25,118233,210110000,0.75,4.32,5.01,3.93
2010-11-09,18.00,18.48,18.50,17.85,136104,247450000,0.38,2.10,3.59,4.52
2010-11-10,18.58,18.65,19.44,18.56,198237,375400000,0.17,0.92,4.76,6.59
2010-11-11,18.45,18.57,19.31,18.38,149216,280500000,-0.08,-0.43,4.99,4.96
2010-11-12,18.40,17.11,18.70,17.03,111953,200330000,-1.46,-7.86,8.99,3.72
2010-11-15,17.20,17.75,17.83,17.08,65345,113990000,0.64,3.74,4.38,2.17
2010-11-16,17.72,18.07,18.50,17.51,139816,253150000,0.32,1.80,5.58,4.65
2010-11-17,17.90,16.77,17.90,16.75,86434,149390000,-1.30,-7.19,6.36,2.87
2010-11-18,16.75,16.83,17.13,16.40,49524,82990000,0.06,0.36,4.35,1.65
2010-11-19,16.98,17.19,17.20,16.60,45871,77340000,0.36,2.14,3.57,1.52
2010-11-22,17.06,17.20,17.42,16.90,47209,81120000,0.01,0.06,3.03,1.57
2010-11-23,17.05,16.88,17.17,16.53,36569,61620000,-0.32,-1.86,3.72,1.22
2010-11-24,16.71,17.82,17.87,16.70,73177,127370000,0.94,5.57,6.93,2.43
2010-11-25,17.83,17.84,18.30,17.76,76449,137280000,0.02,0.11,3.03,2.54
2010-11-26,17.84,18.23,18.32,17.79,83727,151500000,0.39,2.19,2.97,2.78
2010-11-29,18.40,18.33,18.88,18.31,124523,231360000,0.10,0.55,3.13,4.14
2010-11-30,19.01,18.65,19.48,17.70,169178,314180000,0.32,1.75,9.71,5.62
2010-12-01,18.19,17.99,18.39,17.58,79900,143020000,-0.66,-3.54,4.34,2.66
2010-12-02,18.05,17.74,18.17,17.61,63530,113300000,-0.25,-1.39,3.11,2.11
2010-12-03,17.76,17.40,18.08,17.13,47025,82050000,-0.34,-1.92,5.36,1.56
2010-12-06,17.60,17.13,17.65,16.99,35796,61530000,-0.27,-1.55,3.79,1.19
2010-12-07,17.11,17.26,17.30,16.81,27660,47260000,0.13,0.76,2.86,0.92
2010-12-08,17.25,17.28,17.44,17.17,23084,39910000,0.02,0.12,1.56,0.77
2010-12-09,17.20,16.75,17.20,16.75,33775,57160000,-0.53,-3.07,2.60,1.12
2010-12-10,16.73,16.91,16.98,16.55,20276,34090000,0.16,0.96,2.57,0.67
2010-12-13,17.00,17.30,17.34,17.00,30525,52560000,0.39,2.31,2.01,1.01
2010-12-14,17.37,17.34,17.44,17.17,31328,54170000,0.04,0.23,1.56,1.04
2010-12-15,17.37,17.29,17.38,17.09,30493,52560000,-0.05,-0.29,1.67,1.01
2010-12-16,17.45,17.33,17.48,17.24,24649,42760000,0.04,0.23,1.39,0.82
2010-12-17,17.33,17.26,17.35,17.16,17744,30600000,-0.07,-0.40,1.10,0.59
2010-12-20,17.42,17.13,17.49,16.75,36298,62290000,-0.13,-0.75,4.29,1.21
2010-12-22,17.35,18.30,18.31,17.12,126022,223910000,1.17,6.83,6.95,4.19
2010-12-23,18.19,18.17,18.64,17.92,129716,237780000,-0.13,-0.71,3.93,4.31
2010-12-24,18.13,17.82,18.13,17.70,43617,77820000,-0.35,-1.93,2.37,1.45
2010-12-27,17.80,17.67,18.39,17.61,63926,114620000,-0.15,-0.84,4.38,2.12
2010-12-28,17.50,16.80,18.07,16.78,57355,99520000,-0.87,-4.92,7.30,1.91
2010-12-29,16.80,16.79,17.09,16.35,42106,70150000,-0.01,-0.06,4.40,1.40
2010-12-30,16.79,16.84,16.93,16.60,25126,42210000,0.05,0.30,1.97,0.83
2010-12-31,16.88,17.14,17.35,16.81,29354,50280000,0.30,1.78,3.21,0.98
2011-01-04,17.16,17.21,17.35,16.93,30363,51960000,0.07,0.41,2.45,1.01
2011-01-05,17.08,17.33,17.45,17.07,26205,45290000,0.12,0.70,2.21,0.87
2011-01-06,17.38,17.05,17.40,17.00,24617,42140000,-0.28,-1.62,2.31,0.82
2011-01-07,17.05,17.03,17.28,16.81,18703,31980000,-0.02,-0.12,2.76,0.62
2011-01-10,17.09,16.72,17.12,16.60,31468,52920000,-0.31,-1.82,3.05,1.05
2011-01-11,16.75,16.30,16.75,16.18,25269,41360000,-0.42,-2.51,3.41,0.84
2011-01-12,16.25,16.40,16.52,16.25,13285,21720000,0.10,0.61,1.66,0.44
2011-01-13,16.43,16.46,16.50,16.32,13096,21510000,0.06,0.37,1.10,0.44
2011-01-14,16.46,16.52,16.55,16.20,18853,30820000,0.06,0.36,2.13,0.63
2011-01-17,16.44,15.66,16.46,15.55,22521,35760000,-0.86,-5.21,5.51,0.75
2011-01-18,15.60,15.46,15.71,15.35,13466,20840000,-0.20,-1.28,2.30,0.45
2011-01-19,15.41,15.68,15.70,15.40,11575,18020000,0.22,1.42,1.94,0.38
2011-01-20,15.70,15.13,15.74,15.10,13185,20240000,-0.55,-3.51,4.08,0.44
2011-01-21,15.13,15.81,16.00,15.06,26042,40450000,0.68,4.49,6.21,0.87
2011-01-24,15.72,15.89,16.23,15.61,25154,40340000,0.08,0.51,3.92,0.84
2011-01-25,15.87,15.67,15.88,15.40,14819,23110000,-0.22,-1.38,3.02,0.49
2011-01-26,15.66,15.89,16.00,15.60,11624,18460000,0.22,1.40,2.55,0.39
2011-01-27,15.82,16.17,16.20,15.74,13751,22050000,0.28,1.76,2.89,0.46
2011-01-28,16.22,16.20,16.28,16.05,11004,17780000,0.03,0.19,1.42,0.37
2011-01-31,15.79,15.68,15.79,15.31,42340,65680000,-0.52,-3.21,2.96,1.41
2011-02-01,15.60,15.56,15.65,15.43,16183,25130000,-0.12,-0.77,1.40,0.54
2011-02-09,15.45,15.56,15.65,15.45,11837,18400000,0.00,0.00,1.29,0.39
2011-02-10,15.57,16.05,16.12,15.45,32616,51880000,0.49,3.15,4.31,1.08
2011-02-11,16.12,16.07,16.26,15.91,30476,49000000,0.02,0.12,2.18,1.01
2011-02-14,16.07,16.20,16.26,16.06,56389,91270000,0.13,0.81,1.24,1.87
2011-02-15,16.22,16.18,16.35,16.15,36111,58610000,-0.02,-0.12,1.23,1.20
2011-02-16,16.18,16.36,16.42,16.15,41203,67210000,0.18,1.11,1.67,1.37
2011-02-17,16.39,16.49,16.64,16.32,41831,68840000,0.13,0.79,1.96,1.39
2011-02-18,16.58,16.59,16.78,16.41,42220,70120000,0.10,0.61,2.24,1.40
2011-02-21,16.56,17.76,18.00,16.45,148617,260610000,1.17,7.05,9.34,4.94
2011-02-22,17.65,18.13,18.39,17.55,176136,318620000,0.37,2.08,4.73,5.85
2011-02-23,18.10,18.81,18.82,17.80,147911,271700000,0.68,3.75,5.63,4.92
2011-02-24,18.70,18.60,18.85,18.45,135305,253060000,-0.21,-1.12,2.13,4.50
2011-02-25,18.57,18.46,18.67,18.11,66414,121760000,-0.14,-0.75,3.01,2.21
2011-02-28,18.46,18.50,18.64,18.18,42024,77590000,0.04,0.22,2.49,1.40
2011-03-01,18.49,18.29,18.80,18.20,45189,83440000,-0.21,-1.14,3.24,1.50
2011-03-02,18.17,18.23,18.39,17.75,45158,81730000,-0.06,-0.33,3.50,1.50
2011-03-03,18.05,18.25,19.10,18.05,94177,175990000,0.02,0.11,5.76,3.13
2011-03-04,18.25,18.14,18.43,17.81,37178,67340000,-0.11,-0.60,3.40,1.24
2011-03-07,18.14,18.76,18.82,18.14,72866,134920000,0.62,3.42,3.75,2.42
2011-03-08,18.71,19.18,19.27,18.62,75203,143300000,0.42,2.24,3.46,2.50
2011-03-09,19.25,19.00,19.44,18.88,42543,81230000,-0.18,-0.94,2.92,1.41
