日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-05-03,22.57,22.52,22.78,22.38,2126,4800000,-0.05,-0.22,1.77,0.52
2011-05-04,16.66,16.66,17.20,16.61,3881,6570000,-0.43,-2.52,3.45,0.73
2011-05-05,16.78,17.05,17.25,16.68,5111,8730000,0.39,2.34,3.42,0.96
2011-05-06,16.81,16.92,17.10,16.66,2602,4380000,-0.13,-0.76,2.58,0.49
2011-05-09,17.00,17.30,17.88,17.00,4978,8680000,0.38,2.25,5.20,0.94
2011-05-10,17.10,17.20,17.40,17.09,1650,2850000,-0.10,-0.58,1.79,0.31
2011-05-11,17.20,17.06,17.21,16.85,6917,11750000,-0.14,-0.81,2.09,1.30
2011-05-12,16.85,16.70,17.24,16.68,4517,7640000,-0.36,-2.11,3.28,0.85
2011-05-13,16.89,16.68,17.00,16.30,6203,10270000,-0.02,-0.12,4.19,1.17
2011-05-16,16.64,16.21,16.68,16.15,5114,8340000,-0.47,-2.82,3.18,0.96
2011-05-17,16.10,16.31,16.35,16.00,3021,4880000,0.10,0.62,2.16,0.57
2011-05-18,16.23,16.19,16.31,16.17,2290,3720000,-0.12,-0.74,0.86,0.43
2011-05-19,16.16,16.02,16.22,16.02,2771,4460000,-0.17,-1.05,1.24,0.52
2011-05-20,16.02,16.01,16.20,15.80,2159,3470000,-0.01,-0.06,2.50,0.41
2011-05-23,16.03,14.98,16.03,14.81,3726,5740000,-1.03,-6.43,7.62,0.70
2011-05-24,14.94,15.27,15.55,14.42,5241,7800000,0.29,1.94,7.54,0.99
2011-05-25,15.10,14.90,15.21,14.82,3219,4820000,-0.37,-2.42,2.55,0.61
2011-05-26,15.08,14.77,15.09,14.69,1576,2340000,-0.13,-0.87,2.68,0.30
2011-05-27,14.79,14.51,14.80,14.48,1802,2630000,-0.26,-1.76,2.17,0.34
2011-05-30,14.41,14.65,15.00,14.41,1447,2130000,0.14,0.96,4.07,0.27
2011-05-31,14.66,14.81,14.90,14.63,1452,2140000,0.16,1.09,1.84,0.27
2011-06-01,14.82,14.88,14.89,14.66,2813,4150000,0.07,0.47,1.55,0.53
2011-06-02,14.78,14.49,14.78,14.40,2189,3180000,-0.39,-2.62,2.55,0.41
2011-06-03,14.41,14.64,14.69,14.41,1815,2650000,0.15,1.04,1.93,0.34
2011-06-07,14.65,14.83,14.89,14.65,1753,2590000,0.19,1.30,1.64,0.33
2011-06-08,14.80,14.90,14.94,14.70,2624,3890000,0.07,0.47,1.62,0.49
2011-06-09,14.80,14.65,15.25,14.65,2725,4080000,-0.25,-1.68,4.03,0.51
2011-06-10,14.68,14.77,14.79,14.51,1513,2220000,0.12,0.82,1.91,0.29
2011-06-13,14.65,14.75,14.97,14.50,1511,2230000,-0.02,-0.14,3.18,0.28
2011-06-14,14.75,14.93,15.07,14.75,1957,2930000,0.18,1.22,2.17,0.37
2011-06-15,14.77,15.18,15.27,14.77,5320,8010000,0.25,1.67,3.35,1.00
2011-06-16,15.03,15.45,15.78,14.99,9798,15100000,0.27,1.78,5.20,1.85
2011-06-17,15.31,14.90,15.45,14.89,4844,7360000,-0.55,-3.56,3.62,0.91
2011-06-20,14.91,14.14,15.09,14.08,4058,5840000,-0.76,-5.10,6.78,0.76
2011-06-21,14.29,14.25,14.42,14.12,1416,2010000,0.11,0.78,2.12,0.27
2011-06-22,14.25,14.20,14.38,14.16,1345,1920000,-0.05,-0.35,1.54,0.25
2011-06-23,14.32,14.48,14.60,14.08,2062,2980000,0.28,1.97,3.66,0.39
2011-06-24,14.51,14.82,14.89,14.48,3756,5530000,0.34,2.35,2.83,0.71
2011-06-27,14.75,15.01,15.08,14.75,3778,5640000,0.19,1.28,2.23,0.71
2011-06-28,15.10,14.98,15.11,14.78,2364,3530000,-0.03,-0.20,2.20,0.45
2011-06-29,14.98,15.33,15.65,14.83,9081,13970000,0.35,2.34,5.47,1.71
2011-06-30,15.50,15.44,15.74,15.30,5644,8720000,0.11,0.72,2.87,1.06
2011-07-01,15.44,15.28,15.59,15.20,3354,5170000,-0.16,-1.04,2.53,0.63
2011-07-04,15.30,15.44,15.48,15.29,7235,11120000,0.16,1.05,1.24,1.36
2011-07-05,15.45,15.49,15.60,15.42,3986,6170000,0.05,0.32,1.17,0.75
2011-07-06,15.48,15.53,15.60,15.40,3872,6000000,0.04,0.26,1.29,0.73
2011-07-07,15.54,15.56,15.76,15.45,6260,9760000,0.03,0.19,2.00,1.18
2011-07-08,15.59,15.35,15.70,15.28,3022,4660000,-0.21,-1.35,2.70,0.57
2011-07-11,15.40,15.42,15.56,15.26,3559,5500000,0.07,0.46,1.95,0.67
2011-07-12,15.47,15.17,15.47,15.06,1925,2930000,-0.25,-1.62,2.66,0.36
2011-07-13,15.09,15.48,15.50,15.09,2816,4330000,0.31,2.04,2.70,0.53
2011-07-14,15.88,17.03,17.03,15.80,17928,29910000,1.55,10.01,7.95,3.38
2011-07-15,17.49,17.90,18.25,17.40,43522,77300000,0.87,5.11,4.99,8.20
2011-07-18,17.60,17.58,18.20,17.51,20585,36510000,-0.32,-1.79,3.85,3.88
2011-07-19,17.38,17.29,17.48,17.03,10226,17610000,-0.29,-1.65,2.56,1.93
2011-07-20,17.40,17.00,17.41,16.80,8352,14210000,-0.29,-1.68,3.53,1.57
2011-07-21,17.10,16.55,17.15,16.54,6129,10250000,-0.45,-2.65,3.59,1.16
2011-07-22,16.56,16.62,17.03,16.50,8515,14270000,0.07,0.42,3.20,1.60
2011-07-25,16.62,16.00,16.77,15.82,7340,11870000,-0.62,-3.73,5.72,1.38
2011-07-26,15.88,16.08,16.16,15.80,5332,8520000,0.08,0.50,2.25,1.01
2011-07-27,15.87,16.46,16.49,15.84,7759,12640000,0.38,2.36,4.04,1.46
2011-07-28,16.20,16.26,16.37,15.84,6215,10000000,-0.20,-1.22,3.22,1.17
2011-07-29,16.10,15.88,16.34,15.80,6889,11080000,-0.38,-2.34,3.32,1.30
2011-08-01,15.86,16.15,16.15,15.34,14734,23010000,0.27,1.70,5.10,2.78
2011-08-02,15.86,16.00,16.06,15.50,8146,12820000,-0.15,-0.93,3.47,1.54
2011-08-03,15.75,16.63,16.97,15.70,19581,32450000,0.63,3.94,7.94,3.69
2011-08-04,16.53,16.10,16.65,16.00,15820,25700000,-0.53,-3.19,3.91,2.98
2011-08-05,15.59,15.56,15.80,15.50,8424,13170000,-0.54,-3.35,1.86,1.59
2011-08-08,15.40,14.37,15.50,14.19,11163,16590000,-1.19,-7.65,8.42,2.10
2011-08-09,14.20,14.31,14.57,13.80,7229,10270000,-0.06,-0.42,5.36,1.36
2011-08-10,14.53,14.35,14.78,14.35,5694,8300000,0.04,0.28,3.00,1.07
2011-08-11,13.98,14.82,14.84,13.90,8230,11980000,0.47,3.28,6.55,1.55
2011-08-12,14.98,15.11,15.17,14.84,8637,12990000,0.29,1.96,2.23,1.63
2011-08-15,15.11,15.29,15.39,15.02,9008,13710000,0.18,1.19,2.45,1.70
2011-08-16,15.33,15.09,15.38,15.01,7878,12010000,-0.20,-1.31,2.42,1.49
2011-08-17,15.07,15.05,15.19,14.96,5082,7670000,-0.04,-0.27,1.52,0.96
2011-08-18,15.02,14.60,15.14,14.60,4456,6640000,-0.45,-2.99,3.59,0.84
2011-08-19,14.48,14.43,14.48,14.15,5554,7930000,-0.17,-1.16,2.26,1.05
2011-08-22,14.42,14.50,14.77,14.42,4723,6900000,0.07,0.49,2.43,0.89
2011-08-23,14.67,15.15,15.25,14.61,13699,20470000,0.65,4.48,4.41,2.58
2011-08-24,15.29,15.40,15.83,15.21,13772,21410000,0.25,1.65,4.09,2.60
2011-08-25,15.21,15.45,15.50,15.17,8308,12740000,0.05,0.32,2.14,1.57
2011-08-26,15.21,15.77,15.95,15.10,17317,27060000,0.32,2.07,5.50,3.26
2011-08-29,15.71,15.63,15.93,15.53,9352,14680000,-0.14,-0.89,2.54,1.76
2011-08-30,15.72,15.31,15.80,15.29,8996,14040000,-0.32,-2.05,3.26,1.70
2011-08-31,15.32,15.04,15.43,14.88,6397,9630000,-0.27,-1.76,3.59,1.21
2011-09-01,15.20,15.05,15.33,15.03,6238,9470000,0.01,0.07,1.99,1.18
2011-09-02,15.02,14.75,15.05,14.60,5715,8430000,-0.30,-1.99,2.99,1.08
2011-09-05,14.61,14.29,14.70,14.18,5142,7440000,-0.46,-3.12,3.53,0.97
2011-09-06,14.06,14.33,14.39,14.06,3317,4740000,0.04,0.28,2.31,0.63
2011-09-07,14.33,14.68,14.69,14.30,4376,6350000,0.35,2.44,2.72,0.82
2011-09-08,14.80,14.47,14.80,14.47,4079,5980000,-0.21,-1.43,2.25,0.77
2011-09-09,14.52,14.48,14.80,14.33,2566,3740000,0.01,0.07,3.25,0.48
2011-09-13,14.30,14.13,14.40,14.08,2517,3570000,-0.35,-2.42,2.21,0.47
2011-09-14,14.18,14.34,14.39,14.10,2350,3350000,0.21,1.49,2.05,0.44
2011-09-15,14.44,14.50,14.62,14.33,3043,4410000,0.16,1.12,2.02,0.57
2011-09-16,14.60,14.51,14.75,14.45,1792,2610000,0.01,0.07,2.07,0.34
2011-09-19,14.37,14.02,14.47,14.01,2790,3950000,-0.49,-3.38,3.17,0.53
2011-09-20,14.25,14.12,14.26,13.88,1680,2370000,0.10,0.71,2.71,0.32
2011-09-21,14.12,14.57,14.60,14.12,4582,6610000,0.45,3.19,3.40,0.86
2011-09-22,14.50,14.16,14.88,14.10,5526,8050000,-0.41,-2.81,5.35,1.04
2011-09-23,14.00,14.23,14.33,13.82,4081,5750000,0.07,0.49,3.60,0.77
2011-09-26,14.23,14.08,14.36,14.00,2013,2860000,-0.15,-1.05,2.53,0.38
2011-09-27,14.09,14.33,14.39,14.03,2310,3280000,0.25,1.78,2.56,0.44
2011-09-28,14.36,14.25,14.46,14.15,2056,2950000,-0.08,-0.56,2.16,0.39
2011-09-29,14.18,13.71,14.18,13.71,2395,3330000,-0.54,-3.79,3.30,0.45
2011-09-30,13.71,13.33,13.85,13.33,2138,2890000,-0.38,-2.77,3.79,0.40
2011-10-10,13.33,13.42,13.45,13.32,1033,1380000,0.09,0.68,0.98,0.19
2011-10-11,13.95,13.38,13.96,13.18,1994,2690000,-0.04,-0.30,5.81,0.38
2011-10-12,13.30,13.81,13.85,13.21,2547,3460000,0.43,3.21,4.78,0.48
2011-10-13,13.92,13.96,14.07,13.60,2037,2840000,0.15,1.09,3.40,0.38
2011-10-14,13.96,13.91,13.96,13.65,1264,1750000,-0.05,-0.36,2.22,0.24
2011-10-17,13.90,13.98,14.07,13.89,2130,2980000,0.07,0.50,1.29,0.40
2011-10-18,13.41,13.56,13.90,13.41,1476,2020000,-0.42,-3.00,3.51,0.28
2011-10-19,13.45,13.59,13.66,13.41,758,1030000,0.03,0.22,1.84,0.14
2011-10-20,13.46,13.35,13.55,13.22,1608,2140000,-0.24,-1.77,2.43,0.30
2011-10-21,13.35,13.36,13.47,13.06,1791,2370000,0.01,0.07,3.07,0.34
2011-10-24,13.10,13.36,13.39,12.96,1930,2550000,0.00,0.00,3.22,0.36
2011-10-25,13.25,13.70,13.77,13.22,2951,3990000,0.34,2.54,4.12,0.56
2011-10-26,13.57,13.97,13.97,13.51,5270,7280000,0.27,1.97,3.36,0.99
2011-10-27,14.00,13.87,14.09,13.80,3479,4850000,-0.10,-0.72,2.08,0.66
2011-10-28,13.96,14.02,14.18,13.81,4522,6310000,0.15,1.08,2.67,0.85
2011-10-31,14.07,14.20,14.20,13.95,6121,8630000,0.18,1.28,1.78,1.15
2011-11-01,14.10,14.18,14.23,13.90,5597,7920000,-0.02,-0.14,2.32,1.06
2011-11-02,13.90,14.40,14.48,13.85,8402,11970000,0.22,1.55,4.44,1.58
2011-11-03,14.42,14.40,14.96,14.39,14146,20740000,0.00,0.00,3.96,2.67
2011-11-04,14.55,14.50,14.70,14.40,6862,9980000,0.10,0.69,2.08,1.29
2011-11-07,14.40,14.68,14.94,14.40,7730,11440000,0.18,1.24,3.72,1.46
2011-11-08,14.61,14.56,14.81,14.47,5127,7480000,-0.12,-0.82,2.32,0.97
2011-11-09,14.42,14.79,14.79,14.30,6311,9220000,0.23,1.58,3.37,1.19
2011-11-10,14.55,15.08,15.67,14.55,25309,38150000,0.29,1.96,7.57,4.77
2011-11-11,15.09,14.89,15.40,14.69,24245,36650000,-0.19,-1.26,4.71,4.57
2011-11-14,15.06,15.18,15.26,15.01,23611,35770000,0.29,1.95,1.68,4.45
2011-11-15,15.05,15.42,15.48,14.85,31715,48090000,0.24,1.58,4.15,5.98
2011-11-16,15.20,14.57,15.40,14.53,24208,36280000,-0.85,-5.51,5.64,4.56
2011-11-17,14.62,14.66,14.90,14.49,12101,17780000,0.09,0.62,2.81,2.28
2011-11-18,14.62,13.98,14.62,13.92,15101,21490000,-0.68,-4.64,4.77,2.85
2011-11-21,13.88,13.79,13.96,13.66,6974,9610000,-0.19,-1.36,2.15,1.31
2011-11-22,13.68,13.68,13.81,13.46,7065,9610000,-0.11,-0.80,2.54,1.33
2011-11-23,13.73,13.80,13.82,13.53,8367,11480000,0.12,0.88,2.12,1.58
2011-11-24,13.69,14.08,14.19,13.60,12699,17760000,0.28,2.03,4.28,2.39
2011-11-25,14.01,13.60,14.14,13.45,9767,13430000,-0.48,-3.41,4.90,1.84
2011-11-28,13.60,13.61,13.72,13.50,6172,8390000,0.01,0.07,1.62,1.16
2011-11-29,13.80,13.82,13.89,13.71,8156,11250000,0.21,1.54,1.32,1.54
2011-11-30,13.88,13.01,13.88,12.96,10047,13430000,-0.81,-5.86,6.66,1.89
2011-12-01,13.39,13.34,13.63,13.24,9186,12350000,0.33,2.54,3.00,1.73
2011-12-02,13.26,13.08,13.31,13.01,4698,6160000,-0.26,-1.95,2.25,0.89
2011-12-05,13.12,12.60,13.12,12.58,3468,4420000,-0.48,-3.67,4.13,0.65
2011-12-06,12.73,12.75,12.80,12.51,3290,4160000,0.15,1.19,2.30,0.62
2011-12-07,12.74,12.78,12.81,12.51,2808,3570000,0.03,0.24,2.35,0.53
2011-12-08,12.78,12.93,13.06,12.53,4789,6120000,0.15,1.17,4.15,0.90
2011-12-09,12.70,12.64,12.88,12.61,2877,3660000,-0.29,-2.24,2.09,0.54
2011-12-12,12.80,12.48,12.80,12.40,2036,2560000,-0.16,-1.27,3.16,0.38
2011-12-13,12.49,12.03,12.52,11.89,5913,7190000,-0.45,-3.61,5.05,1.11
2011-12-14,12.03,11.64,12.11,11.61,2210,2620000,-0.39,-3.24,4.16,0.42
2011-12-15,11.66,11.37,11.88,11.35,5839,6800000,-0.27,-2.32,4.55,1.10
2011-12-16,11.49,11.80,11.88,11.37,4591,5340000,0.43,3.78,4.49,0.87
2011-12-19,11.68,11.78,11.80,11.43,5805,6730000,-0.02,-0.17,3.14,1.09
2011-12-20,11.70,11.81,12.07,11.66,6169,7330000,0.03,0.25,3.48,1.16
2011-12-21,11.84,11.55,12.00,11.52,4603,5440000,-0.26,-2.20,4.06,0.87
2011-12-22,11.48,11.07,11.48,10.79,7644,8470000,-0.48,-4.16,5.97,1.44
2011-12-23,11.04,11.05,11.26,10.88,6081,6740000,-0.02,-0.18,3.43,1.15
2011-12-26,10.97,11.09,11.15,10.88,2826,3120000,0.04,0.36,2.44,0.53
2011-12-27,10.94,10.56,11.04,10.55,2509,2700000,-0.53,-4.78,4.42,0.47
2011-12-28,10.46,10.30,10.56,10.15,3854,3970000,-0.26,-2.46,3.88,0.73
2011-12-29,10.20,10.32,10.43,10.18,2951,3050000,0.02,0.19,2.43,0.56
2011-12-30,10.34,10.58,10.71,10.33,6097,6430000,0.26,2.52,3.68,1.15
2012-01-04,10.66,10.30,10.74,10.30,1848,1940000,-0.28,-2.65,4.16,0.35
2012-01-05,10.27,9.56,10.29,9.40,6243,6130000,-0.74,-7.18,8.64,1.18
2012-01-06,9.50,9.58,9.60,9.20,4317,4050000,0.02,0.21,4.18,0.81
2012-01-09,9.41,10.00,10.00,9.40,4677,4590000,0.42,4.38,6.26,0.88
2012-01-10,10.02,10.45,10.49,9.99,4377,4490000,0.45,4.50,5.00,0.83
2012-01-11,10.38,10.45,10.67,10.35,4784,5020000,0.00,0.00,3.06,0.90
2012-01-12,10.27,10.35,10.60,10.26,3672,3830000,-0.10,-0.96,3.25,0.69
2012-01-13,10.35,9.67,10.54,9.67,4970,4940000,-0.68,-6.57,8.41,0.94
2012-01-16,9.51,9.41,9.66,9.40,2902,2760000,-0.26,-2.69,2.69,0.55
2012-01-17,9.40,9.95,10.00,9.40,3050,2980000,0.54,5.74,6.38,0.58
2012-01-18,9.85,9.66,10.11,9.58,3286,3230000,-0.29,-2.91,5.33,0.62
2012-01-19,9.66,9.93,10.16,9.61,3166,3140000,0.27,2.80,5.69,0.60
2012-01-20,10.04,10.14,10.15,9.92,2615,2630000,0.21,2.11,2.32,0.49
2012-01-30,10.14,10.15,10.28,10.04,2232,2270000,0.01,0.10,2.37,0.42
2012-01-31,10.15,10.35,10.35,10.12,3483,3560000,0.20,1.97,2.27,0.66
2012-02-01,10.31,10.30,10.48,10.20,3149,3270000,-0.05,-0.48,2.71,0.59
2012-02-02,10.37,10.45,10.45,10.20,2890,2990000,0.15,1.46,2.43,0.54
2012-02-03,10.35,10.78,10.79,10.35,5483,5830000,0.33,3.16,4.21,1.03
2012-02-06,10.70,10.77,10.83,10.55,4314,4640000,-0.01,-0.09,2.60,0.81
2012-02-07,10.60,10.39,10.67,10.32,4648,4860000,-0.38,-3.53,3.25,0.88
2012-02-08,10.44,10.70,10.78,10.35,4451,4710000,0.31,2.98,4.14,0.84
2012-02-09,10.67,10.84,10.95,10.63,11130,11990000,0.14,1.31,2.99,2.10
2012-02-10,10.84,10.80,10.88,10.66,8797,9500000,-0.04,-0.37,2.03,1.66
2012-02-13,10.70,10.93,11.05,10.61,7007,7660000,0.13,1.20,4.07,1.32
2012-02-14,10.90,10.89,11.00,10.74,5094,5550000,-0.04,-0.37,2.38,0.96
2012-02-15,10.86,11.09,11.15,10.78,13009,14240000,0.20,1.84,3.40,2.45
2012-02-16,11.08,11.05,11.14,10.90,10452,11540000,-0.04,-0.36,2.16,1.97
2012-02-17,11.02,10.92,11.30,10.81,5536,6070000,-0.13,-1.18,4.43,1.04
2012-02-20,11.05,11.00,11.18,10.98,8498,9420000,0.08,0.73,1.83,1.60
2012-02-21,11.00,11.13,11.15,10.82,4900,5390000,0.13,1.18,3.00,0.92
2012-02-22,11.22,11.95,12.10,11.13,21869,25600000,0.82,7.37,8.72,4.12
2012-02-23,11.77,12.00,12.12,11.73,21216,25320000,0.05,0.42,3.26,4.00
2012-02-24,11.85,12.00,12.00,11.80,8585,10230000,0.00,0.00,1.67,1.62
2012-02-27,12.05,12.00,12.25,11.91,11266,13600000,0.00,0.00,2.83,2.12
2012-02-28,11.99,11.87,12.08,11.66,7621,9020000,-0.13,-1.08,3.50,1.44
2012-02-29,11.87,11.78,12.05,11.72,5819,6900000,-0.09,-0.76,2.78,1.10
2012-03-01,11.74,12.06,12.23,11.71,9788,11760000,0.28,2.38,4.41,1.85
2012-03-02,12.09,12.27,12.36,12.06,6739,8250000,0.21,1.74,2.49,1.27
2012-03-05,12.37,12.18,12.38,12.12,5664,6920000,-0.09,-0.73,2.12,1.07
2012-03-06,12.13,11.88,12.28,11.81,5823,6960000,-0.30,-2.46,3.86,1.10
2012-03-07,11.73,11.86,12.01,11.72,3833,4560000,-0.02,-0.17,2.44,0.72
2012-03-08,11.98,12.03,12.15,11.86,3961,4750000,0.17,1.43,2.45,0.75
2012-03-09,12.03,12.29,12.34,11.98,6615,8050000,0.26,2.16,2.99,1.25
2012-03-12,12.34,12.28,12.36,12.10,4406,5400000,-0.01,-0.08,2.12,0.83
2012-03-13,12.29,12.50,12.50,12.29,7161,8890000,0.22,1.79,1.71,1.35
2012-03-14,12.60,11.88,12.68,11.83,13453,16540000,-0.62,-4.96,6.80,2.54
2012-03-15,11.87,11.66,11.98,11.43,8340,9750000,-0.22,-1.85,4.63,1.57
2012-03-16,11.71,11.89,11.95,11.64,5168,6070000,0.23,1.97,2.66,0.97
2012-03-19,11.89,12.09,12.13,11.88,5183,6240000,0.20,1.68,2.10,0.98
2012-03-20,12.07,11.83,12.18,11.80,5383,6450000,-0.26,-2.15,3.14,1.01
2012-03-21,11.97,11.81,12.00,11.65,3695,4380000,-0.02,-0.17,2.96,0.70
2012-03-22,11.81,11.80,11.93,11.73,2511,2970000,-0.01,-0.08,1.69,0.47
2012-03-23,11.75,11.44,11.83,11.23,5705,6590000,-0.36,-3.05,5.08,1.08
2012-03-26,11.38,11.37,11.50,11.20,2544,2880000,-0.07,-0.61,2.62,0.48
2012-03-27,11.47,11.48,11.55,11.37,1972,2260000,0.11,0.97,1.58,0.37
2012-03-28,11.34,10.80,11.46,10.76,4645,5120000,-0.68,-5.92,6.10,0.88
2012-03-29,10.76,10.39,10.79,10.36,5479,5750000,-0.41,-3.80,3.98,1.03
2012-03-30,10.30,10.25,10.44,10.06,5772,5910000,-0.14,-1.35,3.66,1.09
2012-04-05,10.39,10.88,10.94,10.32,6814,7290000,0.63,6.15,6.05,1.28
2012-04-06,10.82,10.87,10.97,10.76,3309,3600000,-0.01,-0.09,1.93,0.62
2012-04-09,10.80,10.82,10.95,10.80,1990,2160000,-0.05,-0.46,1.38,0.38
2012-04-10,10.79,10.97,10.99,10.58,4027,4340000,0.15,1.39,3.79,0.76
2012-04-11,10.88,11.25,11.35,10.88,3449,3850000,0.28,2.55,4.28,0.65
2012-04-12,11.20,11.40,11.43,11.16,3750,4250000,0.15,1.33,2.40,0.71
2012-04-13,11.44,11.34,11.59,11.30,3456,3930000,-0.06,-0.53,2.54,0.65
2012-04-16,11.26,11.44,11.44,11.12,2082,2350000,0.10,0.88,2.82,0.39
2012-04-17,11.23,11.25,11.41,11.22,2250,2540000,-0.19,-1.66,1.66,0.42
2012-04-18,11.28,11.57,11.80,11.28,9328,10730000,0.32,2.84,4.62,1.76
2012-04-19,11.52,11.47,11.59,11.43,4309,4950000,-0.10,-0.86,1.38,0.81
2012-04-20,11.44,11.49,11.57,11.42,8282,9520000,0.02,0.17,1.31,1.56
2012-04-23,11.48,10.73,11.60,10.66,10192,11230000,-0.76,-6.61,8.18,1.92
2012-04-24,10.54,10.72,10.80,10.38,4908,5210000,-0.01,-0.09,3.91,0.93
2012-04-25,10.70,10.97,10.98,10.60,3866,4190000,0.25,2.33,3.54,0.73
2012-04-26,11.11,10.89,11.14,10.81,3576,3920000,-0.08,-0.73,3.01,0.67
2012-04-27,10.88,10.95,11.11,10.81,2714,2970000,0.06,0.55,2.75,0.51
2012-05-02,11.09,11.14,11.26,10.98,5070,5630000,0.19,1.74,2.56,0.96
2012-05-03,11.17,11.54,11.58,11.05,8685,9880000,0.40,3.59,4.76,1.64
2012-05-04,11.50,11.60,11.63,11.37,5140,5940000,0.06,0.52,2.25,0.97
2012-05-07,11.40,11.64,11.67,11.40,7746,8970000,0.04,0.34,2.33,1.46
2012-05-08,11.58,11.62,11.68,11.51,3047,3530000,-0.02,-0.17,1.46,0.57
2012-05-09,11.50,11.69,11.69,11.25,9406,10830000,0.07,0.60,3.79,1.77
2012-05-10,11.75,12.04,12.35,11.69,12887,15560000,0.35,2.99,5.65,2.43
2012-05-11,12.00,12.15,12.22,11.88,7762,9370000,0.11,0.91,2.82,1.46
2012-05-14,12.20,12.09,12.37,12.03,11024,13430000,-0.06,-0.49,2.80,2.08
2012-05-15,11.99,11.96,12.05,11.69,6805,8080000,-0.13,-1.08,2.98,1.28
2012-05-16,11.90,11.91,12.07,11.81,4951,5890000,-0.05,-0.42,2.17,0.93
2012-05-17,11.86,12.30,12.50,11.65,10451,12710000,0.39,3.27,7.14,1.97
2012-05-18,12.18,12.56,12.70,12.13,10085,12530000,0.26,2.11,4.63,1.90
2012-05-21,12.71,12.56,13.03,12.11,23816,30010000,0.00,0.00,7.32,4.49
2012-05-22,12.48,12.98,13.13,12.30,16763,21460000,0.42,3.34,6.61,3.16
2012-05-23,12.88,13.11,13.24,12.67,47625,60830000,0.13,1.00,4.39,8.98
2012-05-24,12.82,13.10,13.29,12.78,43488,56920000,-0.01,-0.08,3.89,8.20
2012-05-25,13.15,12.09,13.49,11.93,48291,61660000,-1.01,-7.71,11.91,9.10
2012-05-28,12.04,11.59,12.04,11.40,29067,33650000,-0.50,-4.14,5.29,5.48
2012-05-29,11.59,11.64,11.74,11.37,17741,20530000,0.05,0.43,3.19,3.34
2012-05-30,11.58,11.63,11.75,11.52,9720,11350000,-0.01,-0.09,1.98,1.83
2012-05-31,11.58,11.76,11.86,11.51,9939,11700000,0.13,1.12,3.01,1.87
2012-06-01,11.74,11.85,11.99,11.69,7066,8370000,0.09,0.77,2.55,1.33
2012-06-04,11.65,11.62,11.80,11.52,5921,6910000,-0.23,-1.94,2.36,1.12
2012-06-05,11.55,11.28,11.73,11.27,6753,7710000,-0.34,-2.93,3.96,1.27
2012-06-06,11.27,11.29,11.54,11.18,3723,4230000,0.01,0.09,3.19,0.70
2012-06-07,11.40,11.26,11.48,11.18,3566,4060000,-0.03,-0.27,2.66,0.67
2012-06-08,11.31,11.25,11.39,11.20,3293,3720000,-0.01,-0.09,1.69,0.62
2012-06-11,11.21,11.58,11.58,11.21,3495,3980000,0.33,2.93,3.29,0.66
2012-06-12,11.58,11.66,11.85,11.55,7016,8200000,0.08,0.69,2.59,1.32
2012-06-13,11.62,11.77,11.81,11.55,8291,9720000,0.11,0.94,2.23,1.56
2012-06-14,11.63,11.79,11.93,11.63,8211,9700000,0.02,0.17,2.55,1.55
2012-06-15,11.71,12.11,12.35,11.71,12450,15080000,0.32,2.71,5.43,2.35
2012-06-18,12.19,12.46,12.68,12.15,14208,17660000,0.35,2.89,4.38,2.68
2012-06-19,12.43,12.45,12.85,12.23,13686,17170000,-0.01,-0.08,4.98,2.58
2012-06-20,12.50,12.10,12.51,12.00,10961,13360000,-0.35,-2.81,4.10,2.07
2012-06-21,12.11,11.96,12.18,11.84,5614,6720000,-0.14,-1.16,2.81,1.06
2012-06-25,11.90,11.66,12.22,11.63,6925,8270000,-0.30,-2.51,4.93,1.31
2012-06-26,11.63,11.85,11.88,11.47,7037,8220000,0.19,1.63,3.52,1.33
2012-06-27,11.76,12.09,12.33,11.76,10269,12450000,0.24,2.03,4.81,1.94
2012-06-28,12.22,12.30,12.56,12.10,15547,19200000,0.21,1.74,3.80,2.93
2012-06-29,12.23,12.73,12.80,12.18,18029,22650000,0.43,3.50,5.04,3.40
2012-07-02,12.75,12.87,13.17,12.55,16870,21780000,0.14,1.10,4.87,3.18
2012-07-03,12.81,12.60,13.16,12.60,13715,17680000,-0.27,-2.10,4.35,2.59
2012-07-04,12.67,12.58,12.96,12.57,11792,15030000,-0.02,-0.16,3.10,2.22
2012-07-05,12.60,13.09,13.09,12.41,17882,22910000,0.51,4.05,5.41,3.37
2012-07-06,13.15,13.49,13.49,12.81,22382,29530000,0.40,3.06,5.19,4.22
2012-07-09,13.48,13.48,14.51,13.25,49430,68420000,0.29,2.20,9.55,9.32
2012-07-10,12.90,12.69,13.23,12.60,31180,40150000,-0.79,-5.86,4.67,5.88
2012-07-11,12.60,13.05,13.06,12.40,18424,23540000,0.36,2.84,5.20,3.47
2012-07-12,12.90,13.21,13.32,12.70,25294,32980000,0.16,1.23,4.75,4.77
2012-07-13,13.08,12.70,13.15,12.66,19867,25500000,-0.51,-3.86,3.71,3.74
2012-07-16,12.88,12.70,13.80,12.70,35161,46460000,0.00,0.00,8.66,6.63
2012-07-17,12.55,12.21,12.55,11.85,26340,31870000,-0.49,-3.86,5.51,4.97
2012-07-18,12.02,12.42,12.52,12.02,13098,16100000,0.21,1.72,4.10,2.47
