日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-07-20,15.12,14.85,15.72,14.84,59458,90760000,-0.14,-0.93,5.87,5.84
2011-07-21,14.69,14.35,14.69,14.30,30453,44100000,-0.50,-3.37,2.63,2.99
2011-07-22,14.40,14.40,14.55,14.30,19908,28690000,0.05,0.35,1.74,1.96
2011-07-25,14.35,13.51,14.35,13.42,30551,42250000,-0.89,-6.18,6.46,3.00
2011-07-26,13.52,13.53,13.64,13.36,14945,20180000,0.02,0.15,2.07,1.47
2011-07-27,13.46,13.83,13.95,13.25,21297,29190000,0.30,2.22,5.17,2.09
2011-07-28,13.63,14.02,14.13,13.62,19990,27820000,0.19,1.37,3.69,1.96
2011-07-29,14.02,13.68,14.14,13.64,15996,22090000,-0.34,-2.43,3.57,1.57
2011-08-01,13.60,13.87,13.90,13.35,16366,22380000,0.19,1.39,4.02,1.61
2011-08-02,13.72,13.75,13.86,13.28,24601,33240000,-0.12,-0.87,4.18,2.42
2011-08-03,13.53,14.40,14.59,13.48,46983,67070000,0.65,4.73,8.07,4.61
2011-08-04,14.58,14.20,14.60,14.14,34558,49360000,-0.20,-1.39,3.19,3.39
2011-08-05,13.66,13.60,13.95,13.52,28772,39610000,-0.60,-4.23,3.03,2.83
2011-08-08,13.36,12.78,13.54,12.52,29987,38910000,-0.82,-6.03,7.50,2.95
2011-08-09,12.28,12.83,12.86,12.02,23674,29700000,0.05,0.39,6.57,2.33
2011-08-10,13.12,13.05,13.16,12.90,20960,27340000,0.22,1.71,2.03,2.06
2011-08-11,12.65,13.34,13.38,12.61,19506,25500000,0.29,2.22,5.90,1.92
2011-08-12,13.39,13.42,13.67,13.32,21623,29100000,0.08,0.60,2.62,2.12
2011-08-15,13.54,14.21,14.21,13.35,39022,54400000,0.79,5.89,6.41,3.83
2011-08-16,14.22,14.35,14.60,14.08,63474,91230000,0.14,0.99,3.66,6.23
2011-08-17,14.30,14.52,14.74,13.99,52400,75130000,0.17,1.18,5.23,5.15
2011-08-18,14.48,14.42,14.77,14.34,38345,55750000,-0.10,-0.69,2.96,3.77
2011-08-19,14.00,15.34,15.70,13.90,80847,121870000,0.92,6.38,12.48,7.94
2011-08-22,15.40,15.59,16.19,15.21,96555,151990000,0.25,1.63,6.39,9.48
2011-08-23,15.66,15.91,15.95,15.11,61692,95830000,0.32,2.05,5.39,6.06
2011-08-24,15.99,15.42,16.05,15.35,51997,81650000,-0.49,-3.08,4.40,5.11
2011-08-26,15.59,15.82,16.19,15.42,58940,93430000,0.40,2.59,4.99,5.79
2011-08-29,15.69,16.21,16.39,15.60,55563,89230000,0.39,2.47,4.99,5.46
2011-08-30,16.35,16.16,16.99,16.10,64919,107170000,-0.05,-0.31,5.49,6.38
2011-08-31,16.10,16.50,16.50,15.65,50698,81400000,0.34,2.10,5.26,4.98
2011-09-01,16.40,17.38,17.48,16.40,76802,131170000,0.88,5.33,6.55,7.54
2011-09-02,17.10,16.70,17.67,16.62,66000,113800000,-0.68,-3.91,6.04,6.48
2011-09-05,16.26,17.05,17.45,16.22,45095,75940000,0.35,2.10,7.37,4.43
2011-09-06,16.72,16.84,16.99,16.40,29152,48700000,-0.21,-1.23,3.46,2.86
2011-09-07,16.81,16.94,17.14,16.20,36408,60680000,0.10,0.59,5.58,3.58
2011-09-08,17.10,16.95,17.78,16.94,54137,94190000,0.01,0.06,4.96,5.32
2011-09-09,16.74,16.80,17.20,16.50,30627,51570000,-0.15,-0.89,4.13,3.01
2011-09-13,16.21,16.47,16.70,16.21,19167,31560000,-0.33,-1.96,2.92,1.88
2011-09-14,16.50,16.77,16.77,16.15,20329,33660000,0.30,1.82,3.76,2.00
2011-09-15,16.75,16.50,16.96,16.49,15993,26620000,-0.27,-1.61,2.80,1.57
2011-09-16,16.60,16.10,16.67,16.10,16654,27140000,-0.40,-2.42,3.45,1.64
2011-09-19,16.08,16.47,16.87,16.00,27961,46260000,0.37,2.30,5.40,2.75
2011-09-20,16.48,16.50,16.67,16.16,21840,36000000,0.03,0.18,3.10,2.15
2011-09-21,16.57,16.86,16.92,16.12,25737,42670000,0.36,2.18,4.85,2.53
2011-09-22,16.80,16.75,17.65,16.68,45404,78420000,-0.11,-0.65,5.75,4.46
2011-09-23,16.35,16.04,16.50,15.50,32800,52590000,-0.71,-4.24,5.97,3.22
2011-09-26,16.04,15.99,16.39,15.70,19287,30910000,-0.05,-0.31,4.30,1.89
2011-09-27,16.27,16.10,16.34,15.71,14052,22510000,0.11,0.69,3.94,1.38
2011-09-28,16.39,16.15,16.40,16.00,15909,25780000,0.05,0.31,2.48,1.56
2011-09-29,16.00,15.58,16.27,15.52,11700,18450000,-0.57,-3.53,4.64,1.15
2011-09-30,15.70,15.80,16.08,15.53,20275,32160000,0.22,1.41,3.53,1.99
2011-10-10,15.80,16.06,16.27,15.78,17122,27590000,0.26,1.65,3.10,1.68
2011-10-11,16.79,16.14,16.79,15.96,16423,26780000,0.08,0.50,5.17,1.61
2011-10-12,16.01,17.16,17.55,15.97,39233,66200000,1.02,6.32,9.79,3.85
2011-10-13,17.16,18.10,18.38,17.02,62558,111660000,0.94,5.48,7.93,6.14
2011-10-14,17.96,18.10,18.23,17.53,34666,62170000,0.00,0.00,3.87,3.40
2011-10-17,18.15,17.97,18.50,17.64,35076,63080000,-0.13,-0.72,4.75,3.45
2011-10-18,17.75,17.12,17.84,17.02,39815,68990000,-0.85,-4.73,4.56,3.91
2011-10-19,17.17,17.19,17.52,16.80,15746,27170000,0.07,0.41,4.21,1.55
2011-10-20,17.18,17.17,17.89,16.70,28738,50050000,-0.02,-0.12,6.92,2.82
2011-10-21,17.22,17.18,17.95,16.71,33264,57870000,0.01,0.06,7.22,3.27
2011-10-24,17.04,16.80,17.25,15.46,41888,68120000,-0.38,-2.21,10.42,4.11
2011-10-25,16.51,18.17,18.35,16.04,49866,85670000,1.37,8.15,13.75,4.90
2011-10-26,17.90,18.38,19.27,17.76,83764,157160000,0.21,1.16,8.31,8.23
2011-10-27,18.37,18.84,19.50,18.37,71161,135150000,0.46,2.50,6.15,6.99
2011-10-28,19.09,19.67,19.78,18.50,89141,172240000,0.83,4.41,6.79,8.76
2011-10-31,19.58,19.63,19.99,19.08,71468,139900000,-0.04,-0.20,4.63,7.02
2011-11-01,19.30,19.08,19.50,18.78,57314,109750000,-0.55,-2.80,3.67,5.63
2011-11-02,18.51,19.97,20.05,18.42,62578,121230000,0.89,4.66,8.54,6.15
2011-11-03,20.00,19.26,20.18,19.19,68079,134090000,-0.71,-3.56,4.96,6.69
2011-11-07,19.26,18.92,19.51,18.88,34147,65410000,-0.34,-1.77,3.27,3.35
2011-11-08,18.73,18.72,19.20,18.57,23456,44190000,-0.20,-1.06,3.33,2.30
2011-11-09,18.90,19.77,19.80,18.66,40955,78950000,1.05,5.61,6.09,4.02
2011-11-10,19.69,19.80,20.70,19.55,74084,150290000,0.03,0.15,5.82,7.28
2011-11-11,19.56,19.51,19.94,19.20,32973,64440000,-0.29,-1.46,3.74,3.24
2011-11-14,19.91,19.91,20.54,19.76,36024,72270000,0.40,2.05,4.00,3.54
2011-11-15,20.09,20.25,20.48,19.70,43970,88630000,0.34,1.71,3.92,4.32
2011-11-16,20.38,19.54,20.38,19.25,33364,65630000,-0.71,-3.51,5.58,3.28
2011-11-17,19.54,19.71,20.36,19.54,36926,73640000,0.17,0.87,4.20,3.63
2011-11-18,19.51,19.08,19.58,19.01,30351,58280000,-0.63,-3.20,2.89,2.98
2011-11-21,18.91,19.45,19.47,18.72,24006,45740000,0.37,1.94,3.93,2.36
2011-11-22,19.35,19.63,19.80,19.10,18806,36720000,0.18,0.93,3.60,1.85
2011-11-23,19.80,19.93,20.15,19.64,32958,65800000,0.30,1.53,2.60,3.24
2011-11-24,19.62,19.80,20.20,19.60,30475,60680000,-0.13,-0.65,3.01,2.99
2011-11-25,19.77,19.65,20.07,19.50,20884,41270000,-0.15,-0.76,2.88,2.05
2011-11-28,19.88,20.07,20.38,19.87,28408,57020000,0.42,2.14,2.60,2.79
2011-11-29,20.20,20.46,20.60,19.71,41250,83410000,0.39,1.94,4.43,4.05
2011-11-30,20.45,19.37,20.45,18.41,38109,74500000,-1.09,-5.33,9.97,3.74
2011-12-01,19.99,19.95,20.40,19.57,31625,63360000,0.58,2.99,4.29,3.11
2011-12-02,19.69,19.30,20.09,18.86,24847,48270000,-0.65,-3.26,6.17,2.44
2011-12-05,19.40,17.79,19.46,17.50,30448,55620000,-1.51,-7.82,10.16,2.99
2011-12-06,17.65,17.78,18.05,16.80,30821,53860000,-0.01,-0.06,7.03,3.03
2011-12-07,17.79,17.82,18.03,17.21,15846,28210000,0.04,0.23,4.61,1.56
2011-12-08,17.66,17.90,18.41,17.16,16266,29050000,0.08,0.45,7.01,1.60
2011-12-09,17.55,18.22,18.30,17.55,15209,27500000,0.32,1.79,4.19,1.49
2011-12-12,18.21,17.66,18.47,17.65,11825,21340000,-0.56,-3.07,4.50,1.16
2011-12-13,17.65,17.23,17.68,16.60,16185,27530000,-0.43,-2.43,6.12,1.59
2011-12-14,16.96,16.65,17.40,16.50,16892,28600000,-0.58,-3.37,5.22,1.66
2011-12-15,16.57,16.61,16.75,16.10,17124,28130000,-0.04,-0.24,3.90,1.68
2011-12-16,16.60,17.85,17.85,16.30,29709,50510000,1.24,7.47,9.33,2.92
2011-12-20,18.13,17.43,18.35,17.35,25672,45960000,-0.42,-2.35,5.60,2.52
2011-12-21,17.62,16.93,17.85,16.80,19369,33390000,-0.50,-2.87,6.02,1.90
2011-12-22,16.76,16.90,17.74,15.35,39552,65140000,-0.03,-0.18,14.12,3.88
2011-12-23,16.68,16.75,17.19,16.26,20921,34920000,-0.15,-0.89,5.50,2.05
2011-12-26,16.74,16.02,16.76,15.85,22054,35680000,-0.73,-4.36,5.43,2.17
2011-12-27,15.61,15.08,15.84,15.05,18378,28410000,-0.94,-5.87,4.93,1.81
2011-12-28,15.00,15.22,15.29,14.79,18271,27470000,0.14,0.93,3.32,1.79
2011-12-29,15.23,15.22,15.43,15.02,12738,19430000,0.00,0.00,2.69,1.25
2011-12-30,15.26,15.39,15.65,15.20,12409,19170000,0.17,1.12,2.96,1.22
2012-01-04,15.44,14.91,15.77,14.88,11895,18350000,-0.48,-3.12,5.78,1.17
2012-01-05,14.87,14.39,14.90,14.28,14216,20660000,-0.52,-3.49,4.16,1.40
2012-01-06,14.01,14.69,14.86,14.01,12034,17310000,0.30,2.08,5.91,1.18
2012-01-09,14.60,15.36,15.40,14.58,14622,21990000,0.67,4.56,5.58,1.44
2012-01-10,15.36,15.81,16.00,15.30,17807,28020000,0.45,2.93,4.56,1.75
2012-01-11,15.74,15.77,16.39,15.63,15990,25560000,-0.04,-0.25,4.81,1.57
2012-01-12,15.64,15.75,16.15,15.60,8445,13420000,-0.02,-0.13,3.49,0.83
2012-01-13,15.80,14.81,15.87,14.80,11883,18050000,-0.94,-5.97,6.79,1.17
2012-01-16,14.50,14.28,14.69,14.03,17828,25740000,-0.53,-3.58,4.46,1.75
2012-01-17,14.28,15.17,15.19,14.08,13689,20210000,0.89,6.23,7.77,1.34
2012-01-18,15.17,14.19,15.17,14.02,13633,19950000,-0.98,-6.46,7.58,1.34
2012-01-19,14.00,14.63,14.99,14.00,8852,12900000,0.44,3.10,6.98,0.87
2012-01-20,14.63,15.00,15.26,14.63,8948,13500000,0.37,2.53,4.31,0.88
2012-01-30,15.13,15.50,15.55,14.80,14894,22820000,0.50,3.33,5.00,1.46
2012-01-31,15.47,15.37,15.48,15.09,5217,7980000,-0.13,-0.84,2.52,0.51
2012-02-01,15.37,15.21,15.80,15.18,7762,12010000,-0.16,-1.04,4.03,0.76
2012-02-02,15.22,15.48,15.50,15.22,5312,8160000,0.27,1.78,1.84,0.51
2012-02-03,15.48,15.78,15.88,15.35,9912,15540000,0.30,1.94,3.42,0.95
2012-02-06,15.79,15.76,16.12,15.70,10010,15900000,-0.02,-0.13,2.66,0.96
2012-02-07,15.76,15.70,15.82,15.50,9557,14920000,-0.06,-0.38,2.03,0.92
2012-02-08,15.70,16.00,16.07,15.52,7854,12470000,0.30,1.91,3.50,0.76
2012-02-09,16.01,16.20,16.38,15.92,12047,19510000,0.20,1.25,2.88,1.16
2012-02-10,16.08,16.51,16.55,16.01,11174,18210000,0.31,1.91,3.33,1.08
2012-02-13,16.39,16.40,16.65,16.20,9725,16020000,-0.11,-0.67,2.73,0.94
2012-02-14,16.46,16.26,16.62,16.06,8953,14560000,-0.14,-0.85,3.41,0.86
2012-02-15,16.26,16.70,16.74,16.07,13198,21800000,0.44,2.71,4.12,1.27
2012-02-16,16.69,16.56,16.70,16.36,7754,12780000,-0.14,-0.84,2.04,0.75
2012-02-17,16.41,16.55,16.66,16.35,7817,12890000,-0.01,-0.06,1.87,0.75
2012-02-20,16.75,16.51,16.75,16.38,6410,10610000,-0.04,-0.24,2.24,0.62
2012-02-21,16.41,16.49,16.55,15.92,8988,14650000,-0.02,-0.12,3.82,0.86
2012-02-22,16.50,17.00,17.07,16.36,17328,29160000,0.51,3.09,4.31,1.67
2012-02-23,17.01,16.99,17.17,16.74,12504,21220000,-0.01,-0.06,2.53,1.20
2012-02-24,16.95,17.19,17.68,16.83,18150,31340000,0.20,1.18,5.00,1.75
2012-02-27,17.20,17.16,17.53,17.06,14249,24610000,-0.03,-0.17,2.73,1.37
2012-02-28,17.04,17.40,17.58,16.91,17304,29840000,0.24,1.40,3.90,1.67
2012-02-29,17.71,17.43,18.15,17.39,24579,43630000,0.03,0.17,4.37,2.37
2012-03-01,17.55,17.82,18.08,17.55,18745,33470000,0.39,2.24,3.04,1.80
2012-03-02,17.98,18.19,18.30,17.86,17692,32000000,0.37,2.08,2.47,1.70
2012-03-05,18.20,18.11,18.80,18.08,19274,35600000,-0.08,-0.44,3.96,1.85
2012-03-06,18.19,17.86,18.19,17.61,13377,23940000,-0.25,-1.38,3.20,1.29
2012-03-07,17.70,17.85,18.18,17.57,10471,18730000,-0.01,-0.06,3.42,1.01
2012-03-08,17.86,18.03,18.29,17.86,9838,17810000,0.18,1.01,2.41,0.95
2012-03-09,18.03,18.45,18.45,17.88,16570,30060000,0.42,2.33,3.16,1.59
2012-03-12,18.51,18.30,18.54,18.10,14144,25820000,-0.15,-0.81,2.38,1.36
2012-03-13,18.25,18.62,18.65,18.25,15473,28500000,0.32,1.75,2.19,1.49
2012-03-14,18.73,17.59,18.78,17.20,21239,38720000,-1.03,-5.53,8.49,2.04
2012-03-15,17.49,17.41,17.98,17.40,14432,25480000,-0.18,-1.02,3.30,1.39
2012-03-16,17.56,18.06,18.08,17.50,17262,30820000,0.65,3.73,3.33,1.66
2012-03-19,18.03,18.60,18.67,18.03,20308,37240000,0.54,2.99,3.54,1.95
2012-03-20,20.00,19.31,20.46,19.30,96911,192790000,0.71,3.82,6.24,9.33
2012-03-21,19.48,20.12,20.45,19.25,72585,144240000,0.81,4.19,6.21,6.99
2012-03-22,19.92,19.58,20.00,19.40,34628,68420000,-0.54,-2.68,2.98,3.33
2012-03-23,19.50,19.30,19.92,19.20,32613,63590000,-0.28,-1.43,3.68,3.14
2012-03-26,19.05,19.10,19.32,18.82,18694,35610000,-0.20,-1.04,2.59,1.80
2012-03-27,19.27,19.10,19.47,19.05,16182,31160000,0.00,0.00,2.20,1.56
2012-03-28,19.03,18.55,19.03,18.30,28226,52600000,-0.55,-2.88,3.82,2.72
2012-03-29,18.56,18.43,18.89,18.11,20018,37130000,-0.12,-0.65,4.20,1.93
2012-03-30,18.21,18.12,18.47,17.62,16606,30070000,-0.31,-1.68,4.61,1.60
2012-04-05,18.12,18.75,18.80,17.92,21084,38990000,0.63,3.48,4.86,2.03
2012-04-06,18.56,18.70,18.96,18.50,14970,28070000,-0.05,-0.27,2.45,1.44
2012-04-09,18.75,18.00,18.75,17.95,15024,27540000,-0.70,-3.74,4.28,1.45
2012-04-11,18.11,18.11,18.49,17.99,18916,34480000,0.11,0.61,2.78,1.82
2012-04-12,18.22,18.79,18.83,18.10,27093,50340000,0.68,3.75,4.03,2.61
2012-04-13,18.83,18.99,19.09,18.65,20160,38060000,0.20,1.06,2.34,1.94
2012-04-16,18.97,19.03,19.24,18.71,15540,29490000,0.04,0.21,2.79,1.50
2012-04-17,19.05,18.72,19.19,18.60,20405,38390000,-0.31,-1.63,3.10,1.96
2012-04-18,18.80,19.48,19.58,18.72,22676,43620000,0.76,4.06,4.59,2.18
2012-04-19,19.46,19.77,20.11,19.46,30673,61030000,0.29,1.49,3.34,2.95
2012-04-20,19.77,19.67,19.89,19.52,21754,42770000,-0.10,-0.51,1.87,2.09
2012-04-23,19.58,18.33,19.58,18.00,27167,50740000,-1.34,-6.81,8.03,2.61
2012-04-24,18.08,18.41,18.68,17.86,15157,27680000,0.08,0.44,4.47,1.46
2012-04-25,18.40,18.46,18.60,18.02,9815,18010000,0.05,0.27,3.15,0.94
2012-04-26,18.46,18.41,18.58,18.20,9061,16600000,-0.05,-0.27,2.06,0.87
2012-04-27,9.12,9.20,9.38,9.00,18199,16780000,0.04,0.44,4.15,0.88
2012-05-02,9.26,9.24,9.39,9.16,25369,23430000,0.04,0.43,2.50,1.22
2012-05-03,9.15,9.20,9.26,8.90,39502,35930000,-0.04,-0.43,3.90,1.90
2012-05-04,9.37,9.59,9.68,9.37,69612,66740000,0.39,4.24,3.37,3.35
2012-05-07,9.50,9.89,9.99,9.38,60754,59610000,0.30,3.13,6.36,2.92
2012-05-08,9.95,9.91,10.11,9.70,52237,51710000,0.02,0.20,4.15,2.51
2012-05-09,9.86,10.04,10.30,9.66,64750,64970000,0.13,1.31,6.46,3.12
2012-05-10,9.99,9.96,10.14,9.90,27423,27410000,-0.08,-0.80,2.39,1.32
2012-05-11,10.09,9.84,10.09,9.84,29411,29270000,-0.12,-1.20,2.51,1.42
2012-05-14,9.95,9.81,9.96,9.50,34338,33660000,-0.03,-0.30,4.67,1.65
2012-05-15,9.70,10.13,10.18,9.60,44768,44510000,0.32,3.26,5.91,2.15
2012-05-16,10.11,10.23,10.57,10.10,56403,58560000,0.10,0.99,4.64,2.71
2012-05-17,10.20,10.27,10.32,10.04,25553,26010000,0.04,0.39,2.74,1.23
2012-05-18,10.10,9.88,10.26,9.88,27935,28120000,-0.39,-3.80,3.70,1.34
2012-05-21,9.90,9.82,10.04,9.61,16909,16560000,-0.06,-0.61,4.35,0.81
2012-05-22,9.87,9.85,9.96,9.78,13823,13600000,0.03,0.31,1.83,0.67
2012-05-23,9.85,9.78,9.94,9.66,12930,12640000,-0.07,-0.71,2.84,0.62
2012-05-24,9.71,9.87,10.04,9.66,20795,20570000,0.09,0.92,3.89,1.00
2012-05-25,9.87,9.94,10.20,9.80,25053,25110000,0.07,0.71,4.05,1.21
2012-05-28,9.85,10.31,10.34,9.85,58391,59440000,0.37,3.72,4.93,2.81
2012-05-29,10.31,10.44,10.53,10.20,51860,53680000,0.13,1.26,3.20,2.50
2012-05-30,10.48,10.95,11.28,10.39,114287,124300000,0.51,4.89,8.52,5.50
2012-05-31,11.00,10.97,11.17,10.78,63244,69650000,0.02,0.18,3.56,3.04
2012-06-01,10.95,10.90,11.07,10.72,37626,40910000,-0.07,-0.64,3.19,1.81
2012-06-04,10.69,10.50,11.00,10.49,38564,41390000,-0.40,-3.67,4.68,1.86
2012-06-05,10.50,10.56,10.65,10.32,29518,31050000,0.06,0.57,3.14,1.42
2012-06-06,10.60,10.64,10.76,10.50,24798,26350000,0.08,0.76,2.46,1.19
2012-06-07,10.80,10.37,10.90,10.37,25669,27410000,-0.27,-2.54,4.98,1.24
2012-06-08,10.50,10.43,10.53,10.22,23935,24870000,0.06,0.58,2.99,1.15
2012-06-11,10.42,10.99,11.24,10.35,61493,66880000,0.56,5.37,8.53,2.96
2012-06-12,10.95,10.88,11.00,10.65,38018,41000000,-0.11,-1.00,3.18,1.83
2012-06-13,10.80,10.93,11.02,10.74,37333,40620000,0.05,0.46,2.57,1.80
2012-06-14,10.81,10.72,10.97,10.71,26844,29140000,-0.21,-1.92,2.38,1.29
2012-06-15,10.78,10.75,10.86,10.61,22847,24510000,0.03,0.28,2.33,1.10
2012-06-18,10.81,10.92,10.99,10.70,42510,46330000,0.17,1.58,2.70,2.05
2012-06-19,10.94,10.68,10.95,10.67,27113,29180000,-0.24,-2.20,2.56,1.30
2012-06-20,10.75,10.55,10.86,10.55,16863,17980000,-0.13,-1.22,2.90,0.81
2012-06-21,10.55,10.41,10.69,10.11,28624,29500000,-0.14,-1.33,5.50,1.38
2012-06-25,10.30,10.07,10.35,10.02,13555,13810000,-0.34,-3.27,3.17,0.65
2012-06-26,10.06,10.09,10.14,9.96,12641,12710000,0.02,0.20,1.79,0.61
2012-06-27,10.07,10.17,10.30,10.05,15199,15520000,0.08,0.79,2.48,0.73
2012-06-28,10.17,10.15,10.38,10.11,11175,11420000,-0.02,-0.20,2.65,0.54
2012-06-29,10.06,10.35,10.35,10.06,12946,13240000,0.20,1.97,2.86,0.62
2012-07-02,10.51,10.64,10.70,10.40,18392,19430000,0.29,2.80,2.90,0.88
2012-07-03,10.69,10.44,10.69,10.41,19420,20520000,-0.20,-1.88,2.63,0.93
2012-07-04,10.49,10.45,10.58,10.38,16675,17500000,0.01,0.10,1.92,0.80
2012-07-05,10.52,10.34,10.57,10.15,25189,26130000,-0.11,-1.05,4.02,1.21
2012-07-06,10.39,10.04,10.40,9.32,83003,80530000,-0.30,-2.90,10.44,3.99
2012-07-09,9.99,9.93,10.20,9.80,24519,24590000,-0.11,-1.10,3.98,1.18
2012-07-10,9.92,9.76,9.93,9.60,24135,23490000,-0.17,-1.71,3.32,1.16
2012-07-11,9.70,9.89,9.93,9.66,13063,12810000,0.13,1.33,2.77,0.63
2012-07-12,9.92,10.17,10.24,9.92,19090,19250000,0.28,2.83,3.24,0.92
2012-07-13,10.26,10.16,10.26,10.11,15491,15790000,-0.01,-0.10,1.47,0.75
2012-07-16,10.11,9.78,10.11,9.76,15787,15670000,-0.38,-3.74,3.44,0.76
2012-07-17,9.66,9.83,9.94,9.66,7505,7400000,0.05,0.51,2.86,0.36
2012-07-18,9.89,9.66,9.89,9.43,19977,19200000,-0.17,-1.73,4.68,0.96
2012-07-19,9.68,9.75,9.87,9.67,9963,9740000,0.09,0.93,2.07,0.48
2012-07-20,9.81,9.81,9.90,9.79,11461,11280000,0.06,0.62,1.13,0.55
2012-07-23,9.71,9.99,10.02,9.45,16442,16020000,0.18,1.83,5.81,0.79
2012-07-24,9.92,9.94,10.09,9.83,13239,13180000,-0.05,-0.50,2.60,0.64
2012-07-25,9.89,10.25,10.35,9.82,23865,24360000,0.31,3.12,5.33,1.15
2012-07-26,10.43,10.45,10.58,10.26,32290,33690000,0.20,1.95,3.12,1.55
2012-07-27,10.45,10.85,10.98,10.31,29211,30930000,0.40,3.83,6.41,1.41
2012-07-30,10.90,10.50,10.90,10.29,32973,34980000,-0.35,-3.23,5.62,1.59
2012-07-31,10.44,10.55,10.90,10.22,31099,33200000,0.05,0.48,6.48,1.50
2012-08-01,10.55,10.77,10.85,10.43,19202,20610000,0.22,2.09,3.98,0.92
2012-08-02,10.66,10.72,10.87,10.58,14625,15680000,-0.05,-0.46,2.69,0.70
2012-08-03,10.72,11.18,11.26,10.55,46898,51720000,0.46,4.29,6.62,2.26
2012-08-06,11.10,11.80,11.89,11.00,82689,95250000,0.62,5.55,7.96,3.98
2012-08-07,11.72,11.76,11.88,11.60,30820,36180000,-0.04,-0.34,2.37,1.48
2012-08-08,11.75,11.55,11.85,11.41,27216,31450000,-0.21,-1.79,3.74,1.31
2012-08-09,11.51,11.82,12.12,11.47,35141,41550000,0.27,2.34,5.63,1.69
2012-08-10,11.98,11.70,12.05,11.44,40323,46920000,-0.12,-1.02,5.16,1.94
2012-08-13,11.62,11.66,11.90,11.53,34183,40070000,-0.04,-0.34,3.16,1.64
2012-08-14,11.70,12.09,12.27,11.45,66602,79800000,0.43,3.69,7.03,3.20
2012-08-15,12.13,12.05,12.22,11.97,27072,32760000,-0.04,-0.33,2.07,1.30
2012-08-16,12.01,11.51,12.09,11.49,29617,34740000,-0.54,-4.48,4.98,1.43
2012-08-17,11.51,11.59,11.61,11.17,26180,29810000,0.08,0.70,3.82,1.26
2012-08-20,11.49,11.75,11.88,11.33,20457,23860000,0.16,1.38,4.75,0.98
2012-08-21,11.65,11.94,12.07,11.61,28490,34020000,0.19,1.62,3.91,1.37
2012-08-22,12.16,12.01,12.56,11.98,54139,66150000,0.07,0.59,4.86,2.61
2012-08-23,11.91,11.91,12.13,11.78,24255,28960000,-0.10,-0.83,2.91,1.17
2012-08-24,11.91,11.87,12.05,11.71,19415,23030000,-0.04,-0.34,2.85,0.93
2012-08-27,11.95,11.72,12.04,11.60,25774,30420000,-0.15,-1.26,3.71,1.24
2012-08-28,11.68,11.43,11.72,11.33,27752,31800000,-0.29,-2.47,3.33,1.34
2012-08-29,11.36,11.49,11.73,11.33,17259,19860000,0.06,0.52,3.50,0.83
2012-08-30,11.43,11.22,11.58,10.90,25548,28690000,-0.27,-2.35,5.92,1.23
2012-08-31,11.18,11.34,11.37,11.11,12365,13890000,0.12,1.07,2.32,0.60
2012-09-03,11.34,11.79,11.79,11.30,22754,26500000,0.45,3.97,4.32,1.09
2012-09-04,11.82,11.82,12.00,11.75,20162,23880000,0.03,0.25,2.12,0.97
2012-09-05,11.87,11.79,11.97,11.71,13663,16140000,-0.03,-0.25,2.20,0.66
2012-09-06,11.80,11.95,11.95,11.62,16437,19420000,0.16,1.36,2.80,0.79
2012-09-07,12.00,12.24,12.40,12.00,39576,48370000,0.29,2.43,3.35,1.90
2012-09-10,12.25,12.12,12.35,11.98,36349,43900000,-0.12,-0.98,3.02,1.75
2012-09-11,12.08,12.11,12.21,12.04,16714,20260000,-0.01,-0.08,1.40,0.80
2012-09-12,12.17,12.00,12.23,11.88,20005,24040000,-0.11,-0.91,2.89,0.96
2012-09-13,12.05,11.87,12.11,11.82,11063,13210000,-0.13,-1.08,2.42,0.53
2012-09-14,11.87,11.50,11.94,11.19,39176,44910000,-0.37,-3.12,6.32,1.89
2012-09-17,11.41,11.32,11.50,11.30,10886,12370000,-0.18,-1.57,1.74,0.52
2012-09-18,11.30,11.34,11.38,11.15,16684,18810000,0.02,0.18,2.03,0.80
2012-09-19,11.34,11.27,11.34,10.98,29602,33000000,-0.07,-0.62,3.17,1.42
2012-09-20,11.20,11.10,11.29,10.80,41271,45640000,-0.17,-1.51,4.35,1.99
2012-09-21,11.20,11.06,11.20,10.95,14070,15550000,-0.04,-0.36,2.25,0.68
2012-09-24,10.96,11.14,11.14,10.90,7287,8030000,0.08,0.72,2.17,0.35
2012-09-25,11.05,11.09,11.20,11.02,6301,7000000,-0.05,-0.45,1.62,0.30
2012-09-26,11.09,10.87,11.15,10.55,15298,16440000,-0.22,-1.98,5.41,0.74
2012-09-27,10.80,11.10,11.10,10.60,13590,14830000,0.23,2.12,4.60,0.65
2012-09-28,11.00,11.23,11.26,10.96,11240,12550000,0.13,1.17,2.70,0.54
2012-10-08,11.23,11.09,11.26,11.04,7133,7940000,-0.14,-1.25,1.96,0.34
2012-10-09,11.23,11.65,11.68,11.23,30634,35390000,0.56,5.05,4.06,1.47
2012-10-10,11.61,11.83,12.15,11.54,33796,40150000,0.18,1.55,5.24,1.63
2012-10-11,11.84,11.81,12.05,11.72,33474,39770000,-0.02,-0.17,2.79,1.61
2012-10-12,11.79,11.74,11.98,11.48,14677,17180000,-0.07,-0.59,4.23,0.71
2012-10-15,11.75,11.67,11.78,11.44,19105,22040000,-0.07,-0.60,2.90,0.92
