日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-07-18,36.11,36.13,36.85,36.09,13234,48120000,-0.69,-1.87,2.06,1.61
2013-07-19,36.09,35.33,36.70,35.33,18395,66350000,-0.80,-2.21,3.79,2.23
2013-07-22,35.16,38.22,38.39,35.06,28914,107360000,2.89,8.18,9.43,3.51
2013-07-23,38.25,38.56,39.39,38.02,26878,104020000,0.34,0.89,3.58,3.26
2013-07-24,38.02,41.00,41.42,37.87,55232,219750000,2.44,6.33,9.21,6.71
2013-07-25,41.00,39.58,41.50,38.99,39672,160820000,-1.42,-3.46,6.12,4.82
2013-07-26,39.40,40.63,40.80,39.30,22305,89510000,1.05,2.65,3.79,2.71
2013-07-29,40.69,39.26,40.69,39.26,10784,42970000,-1.37,-3.37,3.52,1.31
2013-07-30,39.48,38.10,39.66,37.56,11232,43210000,-1.16,-2.95,5.35,1.36
2013-07-31,39.30,39.50,40.30,38.36,16366,64880000,1.40,3.67,5.09,1.99
2013-08-01,39.51,41.47,41.58,39.51,26875,109950000,1.97,4.99,5.24,3.26
2013-08-02,41.60,40.60,41.75,40.37,31932,129990000,-0.87,-2.10,3.33,3.88
2013-08-05,40.30,40.70,40.98,40.06,14689,59660000,0.10,0.25,2.27,1.78
2013-08-06,40.50,40.82,41.20,40.20,20016,81900000,0.12,0.29,2.46,2.43
2013-08-07,40.71,39.58,40.75,39.55,24402,97390000,-1.24,-3.04,2.94,2.96
2013-08-08,39.49,40.05,40.49,39.11,12503,49930000,0.47,1.19,3.49,1.52
2013-08-09,40.11,39.81,40.44,39.38,13679,54550000,-0.24,-0.60,2.65,1.66
2013-08-12,40.94,41.57,43.39,40.94,39125,163250000,1.76,4.42,6.15,4.75
2013-08-13,41.58,41.35,41.58,40.90,17686,72960000,-0.22,-0.53,1.64,2.15
2013-08-14,41.33,41.18,41.58,40.81,14606,60000000,-0.17,-0.41,1.86,1.77
2013-08-15,41.02,40.45,41.15,40.40,14808,60280000,-0.73,-1.77,1.82,1.80
2013-08-16,40.45,40.03,41.39,40.02,17627,71830000,-0.42,-1.04,3.39,2.14
2013-08-19,40.00,40.60,40.77,39.80,10174,41150000,0.57,1.42,2.42,1.24
2013-08-20,40.55,40.34,40.79,40.14,10286,41590000,-0.26,-0.64,1.60,1.25
2013-08-21,40.30,40.50,41.19,40.01,16038,65280000,0.16,0.40,2.93,1.95
2013-08-22,40.20,39.50,40.20,39.45,18362,73030000,-1.00,-2.47,1.85,2.23
2013-08-23,39.50,38.49,39.74,38.03,27875,107980000,-1.01,-2.56,4.33,3.39
2013-08-26,38.47,39.19,39.28,38.38,11599,45320000,0.70,1.82,2.34,1.41
2013-08-27,39.20,38.52,39.38,38.43,14947,57720000,-0.67,-1.71,2.42,1.82
2013-08-28,38.57,38.75,39.29,38.50,15535,60450000,0.23,0.60,2.05,1.89
2013-08-29,38.78,37.88,38.80,37.70,13165,50140000,-0.87,-2.25,2.84,1.60
2013-08-30,37.71,36.49,37.99,36.21,15454,57440000,-1.39,-3.67,4.70,1.88
2013-09-02,36.60,38.29,38.47,36.42,21350,80560000,1.80,4.93,5.62,2.59
2013-09-03,38.05,38.82,39.45,37.70,20667,80180000,0.53,1.38,4.57,2.51
2013-09-04,38.83,38.10,38.83,38.00,9607,36730000,-0.72,-1.85,2.14,1.17
2013-09-05,38.09,38.36,38.56,37.90,6015,23050000,0.26,0.68,1.73,0.73
2013-09-06,38.02,37.89,38.42,37.40,12663,47900000,-0.47,-1.23,2.66,1.54
2013-09-09,37.89,38.37,38.48,37.58,13341,50840000,0.48,1.27,2.38,1.62
2013-09-10,38.37,40.04,40.08,38.28,34834,138310000,1.67,4.35,4.69,4.23
2013-09-11,40.13,39.40,40.18,38.93,13812,54490000,-0.64,-1.60,3.12,1.68
2013-09-12,39.42,39.46,40.01,39.40,12977,51540000,0.06,0.15,1.55,1.58
2013-09-13,39.88,39.41,40.18,39.39,9710,38540000,-0.05,-0.13,2.00,1.18
2013-09-16,39.44,38.65,39.69,38.31,12531,48330000,-0.76,-1.93,3.50,1.52
2013-09-17,38.65,37.86,38.65,37.85,10480,39970000,-0.79,-2.04,2.07,1.27
2013-09-18,38.17,38.33,38.50,37.80,4305,16450000,0.47,1.24,1.85,0.52
2013-09-27,38.50,37.06,38.90,37.06,14412,54080000,-1.27,-3.31,4.80,1.75
2013-09-30,36.89,37.04,37.46,36.77,10030,37110000,-0.02,-0.05,1.86,1.22
2013-10-08,37.10,38.51,38.80,37.10,17299,66430000,1.47,3.97,4.59,2.10
2013-10-09,38.29,38.60,38.78,38.00,12414,47610000,0.09,0.23,2.03,1.51
2013-10-10,38.44,37.89,38.44,37.80,10837,41160000,-0.71,-1.84,1.66,1.32
2013-10-11,38.00,38.36,38.65,38.00,8913,34170000,0.47,1.24,1.72,1.08
2013-10-14,38.36,39.22,39.24,37.80,17797,68270000,0.86,2.24,3.75,2.16
2013-10-15,39.35,38.67,39.50,38.58,21672,84530000,-0.55,-1.40,2.35,2.63
2013-10-16,38.55,37.78,38.55,36.90,19285,72760000,-0.89,-2.30,4.27,2.34
2013-10-17,37.99,39.30,41.20,37.78,46990,186340000,1.52,4.02,9.05,5.71
2013-10-18,38.72,38.66,39.50,38.00,20433,79100000,-0.64,-1.63,3.82,2.48
2013-10-21,38.75,42.05,42.50,38.75,66632,274650000,3.39,8.77,9.70,8.09
2013-10-22,42.80,42.11,44.79,41.80,68125,295030000,0.06,0.14,7.11,8.27
2013-10-23,41.50,42.48,42.75,40.52,36975,153440000,0.37,0.88,5.30,4.49
2013-10-24,42.50,40.54,42.50,40.31,21198,86700000,-1.94,-4.57,5.16,2.57
2013-10-25,40.31,40.76,41.77,40.00,22016,90070000,0.22,0.54,4.37,2.67
2013-10-28,40.71,40.30,40.86,39.38,12778,51300000,-0.46,-1.13,3.63,1.46
2013-10-29,39.85,38.43,40.20,36.98,26928,104020000,-1.87,-4.64,7.99,3.07
2013-10-30,38.00,37.55,38.20,37.01,28895,108460000,-0.88,-2.29,3.10,3.29
2013-10-31,37.49,36.71,37.49,36.36,14354,52600000,-0.84,-2.24,3.01,1.64
2013-11-01,36.50,36.79,37.15,36.23,9042,33160000,0.08,0.22,2.51,1.03
2013-11-04,36.81,37.33,38.00,36.81,15623,58620000,0.54,1.47,3.23,1.78
2013-11-05,37.30,37.67,37.72,36.70,11164,41760000,0.34,0.91,2.73,1.27
2013-11-06,37.75,37.75,38.37,37.25,16786,63660000,0.08,0.21,2.97,1.91
2013-11-07,37.35,37.17,38.70,36.50,72536,271040000,-0.58,-1.54,5.83,8.27
2013-11-08,36.75,35.26,37.00,35.00,32634,116980000,-1.91,-5.14,5.38,3.72
2013-11-11,35.02,34.59,35.42,32.12,19838,67620000,-0.67,-1.90,9.36,2.26
2013-11-12,34.84,34.79,34.84,34.30,9887,34210000,0.20,0.58,1.56,1.13
2013-11-13,34.90,33.35,34.90,33.00,14331,48430000,-1.44,-4.14,5.46,1.63
2013-11-14,33.49,33.65,33.70,32.65,12780,42500000,0.30,0.90,3.15,1.46
2013-11-15,33.90,35.24,35.27,33.78,20400,70740000,1.59,4.73,4.43,2.33
2013-11-18,35.60,35.59,35.65,35.10,17430,61760000,0.35,0.99,1.56,1.99
2013-11-19,35.60,35.49,36.58,35.10,18306,65610000,-0.10,-0.28,4.16,2.09
2013-11-20,35.50,35.68,35.75,35.24,15603,55390000,0.19,0.54,1.44,1.78
2013-11-21,35.69,35.21,35.78,35.02,13342,47180000,-0.47,-1.32,2.13,1.52
2013-11-22,35.20,34.47,35.20,34.43,17330,60210000,-0.74,-2.10,2.19,1.98
2013-11-25,34.47,34.58,34.99,34.43,13168,45700000,0.11,0.32,1.62,1.50
2013-12-24,38.04,36.30,38.04,34.83,70758,258820000,1.72,4.97,9.28,8.07
2013-12-25,35.80,35.89,36.20,35.26,23060,82310000,-0.41,-1.13,2.59,2.63
2013-12-26,35.77,35.59,36.54,35.41,17205,61960000,-0.30,-0.84,3.15,1.96
2013-12-27,35.52,35.69,36.17,35.51,15319,54780000,0.10,0.28,1.85,1.75
2013-12-30,35.89,35.82,35.97,35.50,10121,36220000,0.13,0.36,1.32,1.15
2013-12-31,35.60,34.68,35.70,34.60,22394,78280000,-1.14,-3.18,3.07,2.55
2014-01-02,34.63,34.70,34.86,33.80,18822,64430000,0.02,0.06,3.06,2.15
2014-01-03,34.49,34.19,34.64,34.16,11856,40740000,-0.51,-1.47,1.38,1.35
2014-01-06,34.20,34.50,34.58,33.70,17281,59310000,0.31,0.91,2.57,1.97
2014-01-07,34.27,33.99,34.58,33.89,13893,47320000,-0.51,-1.48,2.00,1.58
2014-01-08,34.03,34.25,34.70,34.00,12451,42860000,0.26,0.76,2.06,1.42
2014-01-09,34.20,34.64,34.97,34.08,13348,46230000,0.39,1.14,2.60,1.52
2014-01-10,34.64,33.98,34.83,33.88,9984,34240000,-0.66,-1.91,2.74,1.14
2014-01-13,33.66,32.83,33.98,32.73,13737,45550000,-1.15,-3.38,3.68,1.57
2014-01-14,32.83,32.30,32.99,32.13,22118,71700000,-0.53,-1.61,2.62,2.52
2014-01-15,32.36,32.84,32.89,32.28,15894,51670000,0.54,1.67,1.89,1.81
2014-01-16,32.81,32.77,33.56,32.70,14650,48480000,-0.07,-0.21,2.62,1.67
2014-01-17,32.20,30.99,32.20,30.72,33783,105030000,-1.78,-5.43,4.52,3.85
2014-01-20,30.60,31.00,31.59,30.26,13076,40630000,0.01,0.03,4.29,1.49
2014-01-21,30.67,31.30,31.30,30.67,8398,26160000,0.30,0.97,2.03,0.96
2014-01-22,31.49,32.10,32.22,31.30,12696,40520000,0.80,2.56,2.94,1.45
2014-01-23,32.15,32.30,32.49,32.15,11814,38150000,0.20,0.62,1.06,1.35
2014-01-24,32.28,33.31,33.94,32.10,19786,65740000,1.01,3.13,5.70,2.26
2014-01-27,33.28,33.31,33.90,32.85,15378,50970000,0.00,0.00,3.15,1.75
2014-01-28,33.60,33.46,33.87,33.20,11098,37230000,0.15,0.45,2.01,1.27
2014-01-29,33.52,33.25,33.52,32.90,8547,28340000,-0.21,-0.63,1.85,0.97
2014-01-30,33.25,32.82,33.49,32.73,8777,28960000,-0.43,-1.29,2.29,1.00
2014-02-07,32.54,33.35,33.36,32.49,11852,39110000,0.53,1.61,2.65,1.35
2014-02-10,33.61,35.20,35.50,33.58,30808,106980000,1.85,5.55,5.76,3.51
2014-02-11,35.30,36.20,36.85,35.30,41676,150700000,1.00,2.84,4.40,4.75
2014-02-12,36.55,38.24,38.67,36.55,53497,203190000,2.04,5.64,5.86,6.10
2014-02-13,39.40,39.68,42.02,39.38,100432,406160000,1.44,3.77,6.90,11.45
2014-02-14,39.52,39.90,40.50,38.80,30924,122360000,0.22,0.55,4.28,3.53
2014-02-17,40.30,43.15,43.41,39.80,80835,339890000,3.25,8.15,9.05,9.22
2014-02-18,43.00,42.53,43.00,41.48,34992,147390000,-0.62,-1.44,3.52,3.99
2014-02-19,42.30,41.30,42.75,40.30,42130,174120000,-1.23,-2.89,5.76,4.80
2014-02-20,40.95,39.65,41.00,39.53,26881,107400000,-1.65,-4.00,3.56,3.07
2014-02-21,39.87,41.20,41.53,39.85,32367,132480000,1.55,3.91,4.24,3.69
2014-02-24,41.39,40.90,42.64,40.56,29765,123150000,-0.30,-0.73,5.05,3.39
2014-02-25,40.85,39.37,40.85,37.80,36087,141320000,-1.53,-3.74,7.46,4.11
2014-02-26,38.60,39.73,39.79,38.00,16345,63810000,0.36,0.91,4.55,1.86
2014-02-27,39.50,39.75,40.23,38.85,14900,58770000,0.02,0.05,3.47,1.70
2014-02-28,39.59,38.94,39.64,38.20,15988,61830000,-0.81,-2.04,3.62,1.82
2014-03-03,38.94,41.50,41.56,38.76,26579,107050000,2.56,6.57,7.19,3.03
2014-03-04,40.85,40.75,41.11,40.00,19864,80690000,-0.75,-1.81,2.67,2.27
2014-03-05,40.93,40.75,41.48,40.10,16564,67530000,0.00,0.00,3.39,1.89
2014-03-06,40.73,40.15,40.90,39.48,11959,47780000,-0.60,-1.47,3.48,1.36
2014-03-07,40.32,39.74,40.59,39.49,7706,30820000,-0.41,-1.02,2.74,0.88
2014-03-10,39.49,36.60,39.73,35.99,34940,131320000,-3.14,-7.90,9.41,3.98
2014-03-11,36.60,37.00,37.30,35.80,19009,69890000,0.40,1.09,4.10,2.17
2014-03-12,37.25,36.40,37.25,35.80,9372,34190000,-0.60,-1.62,3.92,1.07
2014-03-13,36.40,36.60,36.68,36.20,11465,41810000,0.20,0.55,1.32,1.31
2014-03-14,36.35,35.50,36.49,35.33,13838,49510000,-1.10,-3.01,3.17,1.58
2014-03-17,35.60,36.40,36.43,35.33,13321,48020000,0.90,2.54,3.10,1.52
2014-03-18,36.42,36.70,37.00,36.30,13611,49900000,0.30,0.82,1.92,1.55
2014-03-19,36.58,37.15,37.15,36.33,13720,50550000,0.45,1.23,2.23,1.56
2014-03-20,37.37,35.76,37.80,35.00,20263,74720000,-1.39,-3.74,7.54,2.31
2014-03-21,35.52,37.45,38.00,35.52,18018,66670000,1.69,4.73,6.94,2.05
2014-03-24,37.45,37.70,38.15,37.06,15364,57970000,0.25,0.67,2.91,1.75
2014-03-25,37.89,37.09,37.89,36.80,6785,25270000,-0.61,-1.62,2.89,0.77
2014-03-26,37.41,37.08,37.85,36.80,6619,24590000,-0.01,-0.03,2.83,0.75
2014-03-27,37.49,36.70,37.49,36.51,5741,21160000,-0.38,-1.02,2.64,0.65
2014-03-28,36.70,36.27,37.06,36.00,6638,24160000,-0.43,-1.17,2.89,0.76
2014-03-31,36.26,35.81,36.59,35.50,5203,18730000,-0.46,-1.27,3.01,0.59
2014-04-01,35.80,36.45,36.62,35.65,4421,16080000,0.64,1.79,2.71,0.50
2014-04-02,36.45,36.00,36.56,35.81,4634,16770000,-0.45,-1.23,2.06,0.53
2014-04-03,36.35,35.80,36.35,35.71,4337,15580000,-0.20,-0.56,1.78,0.49
2014-04-04,35.79,35.90,36.07,35.50,4464,15980000,0.10,0.28,1.59,0.51
2014-04-08,35.89,35.95,36.19,35.10,7343,26170000,0.05,0.14,3.04,0.84
2014-04-09,35.95,36.70,36.77,35.90,8761,31970000,0.75,2.09,2.42,1.00
2014-04-10,36.89,36.60,36.89,36.28,13312,48650000,-0.10,-0.27,1.66,1.52
2014-04-11,36.55,35.36,36.56,34.95,31176,110080000,-1.24,-3.39,4.40,3.56
2014-04-14,36.70,35.50,36.70,35.22,10318,36660000,0.14,0.40,4.19,1.18
2014-04-15,35.50,34.60,35.50,34.45,16831,58790000,-0.90,-2.54,2.96,1.92
2014-04-16,34.60,34.60,34.71,34.40,8605,29730000,0.00,0.00,0.90,0.98
2014-04-17,34.60,34.64,35.08,34.30,12305,42670000,0.04,0.12,2.25,1.40
2014-04-18,34.57,34.86,35.02,34.57,8899,30960000,0.22,0.64,1.30,1.01
2014-04-21,34.78,34.51,35.26,34.38,8965,31220000,-0.35,-1.00,2.52,1.02
2014-04-22,34.35,35.02,35.21,34.22,13176,45770000,0.51,1.48,2.87,1.50
2014-04-23,34.99,34.99,35.18,34.76,5418,18930000,-0.03,-0.09,1.20,0.62
2014-04-24,34.99,34.92,35.19,34.63,5898,20630000,-0.07,-0.20,1.60,0.67
2014-04-25,34.92,34.69,35.59,34.69,5851,20490000,-0.23,-0.66,2.58,0.67
2014-04-28,34.65,33.57,34.80,33.40,8428,28690000,-1.12,-3.23,4.04,0.96
2014-04-29,33.72,34.58,34.59,33.72,8522,29290000,1.01,3.01,2.59,0.97
2014-04-30,34.60,35.44,35.54,34.40,9384,33050000,0.86,2.49,3.30,1.07
2014-05-05,35.40,35.50,35.59,35.01,6194,21870000,0.06,0.17,1.64,0.71
2014-05-06,35.65,35.40,35.70,35.36,6381,22660000,-0.10,-0.28,0.96,0.73
2014-05-07,35.01,35.02,35.40,34.95,3520,12380000,-0.38,-1.07,1.27,0.40
2014-05-08,35.11,35.21,35.64,34.89,6541,23190000,0.19,0.54,2.14,0.75
2014-05-09,35.36,35.70,35.84,35.02,7146,25350000,0.49,1.39,2.33,0.81
2014-05-12,36.00,36.40,36.60,35.46,13011,47090000,0.70,1.96,3.19,1.48
2014-05-13,36.42,36.07,36.99,35.80,6749,24480000,-0.33,-0.91,3.27,0.77
2014-05-14,36.11,36.14,36.50,36.01,5476,19860000,0.07,0.19,1.36,0.62
2014-05-15,36.20,35.57,36.48,35.54,7033,25330000,-0.57,-1.58,2.60,0.80
2014-05-16,35.58,35.05,35.80,34.38,9045,31560000,-0.52,-1.46,3.99,1.03
2014-05-19,34.99,35.20,35.39,34.60,5646,19800000,0.15,0.43,2.25,0.64
2014-05-20,35.46,34.90,35.70,34.90,3511,12400000,-0.30,-0.85,2.27,0.40
2014-05-21,34.90,35.24,35.26,34.80,2621,9200000,0.34,0.97,1.32,0.30
2014-05-22,35.30,35.58,35.92,35.30,6153,21910000,0.34,0.96,1.76,0.70
2014-05-23,35.58,35.88,36.03,35.24,6060,21700000,0.30,0.84,2.22,0.69
2014-05-26,35.95,37.26,37.40,35.85,25129,92290000,1.38,3.85,4.32,2.87
2014-05-27,37.26,37.14,37.56,36.90,13083,48610000,-0.12,-0.32,1.77,1.49
2014-05-28,37.14,37.63,37.67,36.90,9042,33770000,0.49,1.32,2.07,1.03
2014-05-29,37.68,37.55,38.50,37.55,13499,51430000,-0.08,-0.21,2.52,1.54
2014-05-30,37.35,37.44,37.80,37.07,6747,25290000,-0.11,-0.29,1.94,0.77
2014-06-03,37.79,37.12,38.18,37.10,5120,19290000,-0.32,-0.85,2.88,0.58
2014-06-04,37.12,38.11,38.80,37.00,21449,81590000,0.99,2.67,4.85,2.45
2014-06-05,38.21,38.74,38.96,37.60,13252,50820000,0.63,1.65,3.57,1.51
2014-06-06,38.75,39.54,39.68,38.51,22234,87530000,0.80,2.07,3.02,2.54
2014-06-09,39.54,38.88,40.22,38.81,19353,76950000,-0.66,-1.67,3.57,2.21
2014-06-10,38.91,38.70,39.31,37.90,13292,51320000,-0.18,-0.46,3.63,1.52
2014-06-11,38.38,39.50,40.09,38.38,20261,80410000,0.80,2.07,4.42,2.31
2014-06-12,39.52,38.92,39.90,38.80,13012,50820000,-0.58,-1.47,2.78,1.48
2014-06-13,38.89,39.17,39.52,38.12,14343,55630000,0.25,0.64,3.60,1.64
2014-06-16,39.66,38.88,39.80,38.56,13673,53210000,-0.29,-0.74,3.17,1.56
2014-06-17,38.90,37.86,38.90,37.78,18674,71190000,-1.02,-2.62,2.88,2.13
2014-06-18,37.86,37.92,38.60,37.80,13516,51450000,0.06,0.16,2.11,1.54
2014-06-19,38.38,40.00,40.80,38.38,44060,174940000,2.08,5.49,6.38,5.02
2014-06-20,39.91,41.09,41.14,39.32,20827,84030000,1.09,2.73,4.55,2.37
2014-06-23,41.05,40.31,41.87,40.13,23252,95070000,-0.78,-1.90,4.23,2.65
2014-06-24,40.70,40.09,40.70,39.90,15488,62210000,-0.22,-0.55,1.98,1.77
2014-06-25,26.61,27.08,27.41,26.57,31733,85740000,0.55,2.07,3.17,2.41
2014-06-26,27.00,26.75,27.17,26.45,26093,70080000,-0.33,-1.22,2.66,1.98
2014-06-27,26.60,26.80,27.07,26.38,17337,46420000,0.05,0.19,2.58,1.32
2014-06-30,26.80,27.33,27.46,26.80,27906,76020000,0.53,1.98,2.46,2.12
2014-07-01,27.34,27.60,28.05,27.34,27144,75170000,0.27,0.99,2.60,2.06
2014-07-02,27.65,27.40,27.82,27.10,36433,99800000,-0.20,-0.72,2.61,2.77
2014-07-03,27.45,27.23,27.69,27.20,25291,69350000,-0.17,-0.62,1.79,1.92
2014-07-04,27.10,27.10,27.75,27.00,27188,74410000,-0.13,-0.48,2.75,2.07
2014-07-07,27.24,26.51,27.39,26.48,31287,83850000,-0.59,-2.18,3.36,2.38
2014-07-08,26.53,27.20,27.38,26.53,33442,90180000,0.69,2.60,3.21,2.54
2014-07-09,27.30,26.40,27.48,26.40,30608,82030000,-0.80,-2.94,3.97,2.33
2014-07-10,26.45,26.45,27.15,26.20,31534,84360000,0.05,0.19,3.60,2.40
2014-07-11,26.45,26.50,26.64,26.30,17787,47060000,0.05,0.19,1.29,1.35
2014-07-14,26.43,27.05,27.05,26.31,21277,56680000,0.55,2.08,2.79,1.62
2014-07-15,26.98,27.12,27.26,26.68,17575,47480000,0.07,0.26,2.14,1.34
2014-07-16,27.08,26.50,27.14,26.38,19458,52010000,-0.62,-2.29,2.80,1.48
2014-07-17,26.59,27.21,27.21,26.59,26280,70890000,0.71,2.68,2.34,2.00
2014-07-18,27.55,26.94,27.65,26.91,17399,47450000,-0.27,-0.99,2.72,1.32
2014-07-21,26.95,26.20,27.09,26.14,25692,67800000,-0.74,-2.75,3.53,1.95
2014-07-22,26.49,27.48,27.58,26.26,42432,115450000,1.28,4.89,5.04,3.23
2014-07-23,27.55,27.28,28.24,27.26,28222,78370000,-0.20,-0.73,3.57,2.15
2014-07-24,27.32,27.49,27.58,26.46,28807,78280000,0.21,0.77,4.11,2.19
2014-07-25,27.49,28.00,28.10,27.26,26471,73850000,0.51,1.86,3.06,2.01
2014-07-28,28.30,28.82,29.54,28.30,33604,96830000,0.82,2.93,4.43,2.55
2014-07-29,28.78,29.19,29.43,28.51,36686,106840000,0.37,1.28,3.19,2.79
2014-07-30,29.18,29.68,29.74,28.87,37750,110930000,0.49,1.68,2.98,2.87
2014-07-31,29.60,30.47,31.50,29.50,33378,101890000,0.79,2.66,6.74,2.54
2014-08-01,30.59,30.08,30.96,29.70,30688,93060000,-0.39,-1.28,4.14,2.33
2014-08-04,30.08,30.28,30.42,29.75,25023,75200000,0.20,0.66,2.23,1.90
2014-08-05,30.28,30.22,30.29,29.81,20625,61930000,-0.06,-0.20,1.59,1.57
2014-08-06,30.30,30.68,30.85,29.90,15938,48530000,0.46,1.52,3.14,1.21
2014-08-07,31.00,30.50,31.35,30.41,26352,81780000,-0.18,-0.59,3.06,2.00
2014-08-08,30.50,31.27,31.37,30.50,19075,59310000,0.77,2.52,2.85,1.45
2014-08-11,31.38,31.29,31.60,31.02,16607,52090000,0.02,0.06,1.85,1.26
2014-08-12,31.49,31.42,31.99,31.18,20784,65460000,0.13,0.42,2.59,1.58
2014-08-13,31.43,30.49,31.65,30.08,40296,122950000,-0.93,-2.96,5.00,3.06
2014-08-14,30.32,30.31,30.94,30.30,17233,52730000,-0.18,-0.59,2.10,1.31
2014-08-15,30.46,30.54,31.06,30.28,15995,48940000,0.23,0.76,2.57,1.22
2014-08-18,30.55,30.58,30.85,30.30,12420,37880000,0.04,0.13,1.80,0.94
2014-08-19,30.90,30.52,30.98,30.42,20048,61310000,-0.06,-0.20,1.83,1.52
2014-08-20,31.30,31.00,31.40,30.73,28054,87020000,0.48,1.57,2.20,2.13
2014-08-21,31.01,31.29,31.54,31.01,29970,93770000,0.29,0.94,1.71,2.28
2014-08-22,31.32,32.43,33.87,31.00,42605,136920000,1.14,3.64,9.17,3.24
2014-08-25,32.41,31.91,33.00,31.71,28851,93720000,-0.52,-1.60,3.98,2.19
2014-08-26,31.55,30.52,31.69,30.25,33957,104960000,-1.39,-4.36,4.51,2.58
2014-08-27,30.54,30.38,30.85,30.07,33038,100580000,-0.14,-0.46,2.56,2.51
2014-08-28,30.50,30.40,31.38,30.28,24942,76690000,0.02,0.07,3.62,1.90
2014-08-29,30.99,31.00,31.48,30.50,19432,60130000,0.60,1.97,3.22,1.48
2014-09-01,31.11,32.49,32.55,31.11,31389,100800000,1.49,4.81,4.65,2.39
2014-09-02,32.52,32.33,32.78,32.10,27430,88680000,-0.16,-0.49,2.09,2.09
2014-09-03,32.40,33.83,34.00,32.30,51996,173030000,1.50,4.64,5.26,3.95
2014-09-04,34.08,33.84,34.20,33.20,35896,121050000,0.01,0.03,2.96,2.73
2014-09-05,33.86,33.50,34.21,33.22,22730,76510000,-0.34,-1.00,2.93,1.73
2014-09-09,33.48,33.43,33.79,33.13,21303,71310000,-0.07,-0.21,1.97,1.62
2014-09-10,33.45,34.95,34.96,33.35,32583,112100000,1.52,4.55,4.82,2.48
2014-09-11,34.96,34.95,34.97,34.08,24325,84130000,0.00,0.00,2.55,1.85
2014-09-12,34.59,34.80,35.07,34.32,17447,60600000,-0.15,-0.43,2.15,1.33
2014-09-15,34.80,33.83,34.84,33.60,35448,120500000,-0.97,-2.79,3.56,2.69
2014-09-16,33.90,33.01,34.50,32.85,34495,116620000,-0.82,-2.42,4.88,2.62
2014-09-17,33.08,32.80,33.20,32.01,17746,57870000,-0.21,-0.64,3.61,1.35
2014-09-18,32.79,33.00,33.44,32.68,10689,35270000,0.20,0.61,2.32,0.81
2014-09-19,33.50,33.85,34.20,33.50,18609,62990000,0.85,2.58,2.12,1.41
2014-09-22,33.50,32.96,33.99,32.90,12146,40390000,-0.89,-2.63,3.22,0.92
2014-09-23,32.97,34.03,34.03,32.88,22081,73770000,1.07,3.25,3.49,1.68
2014-09-24,34.03,34.00,34.10,33.72,17459,59180000,-0.03,-0.09,1.12,1.33
2014-09-25,34.00,33.41,34.00,33.23,20292,68080000,-0.59,-1.74,2.26,1.54
2014-09-26,33.10,33.31,33.48,33.00,10851,36040000,-0.10,-0.30,1.44,0.82
2014-09-29,33.30,33.20,33.79,33.10,17749,59120000,-0.11,-0.33,2.07,1.35
2014-09-30,33.21,33.08,33.29,32.78,17238,56770000,-0.12,-0.36,1.54,1.31
2014-10-08,33.26,34.95,35.00,32.91,30026,101530000,1.87,5.65,6.32,2.28
2014-10-09,34.99,35.72,36.55,34.75,57303,205330000,0.77,2.20,5.15,4.36
2014-10-10,35.44,35.34,36.49,33.00,32645,114970000,-0.38,-1.06,9.77,2.48
2014-10-13,35.26,34.88,35.26,34.16,22046,76070000,-0.46,-1.30,3.11,1.68
2014-10-14,34.79,34.98,34.98,34.23,18457,63720000,0.10,0.29,2.15,1.40
2014-10-15,34.85,34.79,34.85,34.31,15163,52360000,-0.19,-0.54,1.54,1.15
2014-10-16,34.51,34.30,35.06,33.98,16750,57660000,-0.49,-1.41,3.10,1.27
2014-10-17,34.07,32.86,34.40,32.44,24499,81450000,-1.44,-4.20,5.71,1.86
2014-10-20,32.83,33.30,33.36,32.83,10340,34320000,0.44,1.34,1.61,0.79
2014-10-21,33.27,33.01,33.46,32.80,10700,35420000,-0.29,-0.87,1.98,0.81
2014-10-22,32.99,32.77,33.33,32.60,10045,33050000,-0.24,-0.73,2.21,0.76
2014-10-23,32.72,32.68,32.99,32.58,10233,33470000,-0.09,-0.27,1.25,0.78
2014-10-24,32.68,32.19,32.68,32.08,15691,50630000,-0.49,-1.50,1.84,1.19
2014-10-27,32.10,32.76,32.85,31.88,16378,53430000,0.57,1.77,3.01,1.25
2014-10-28,32.76,33.62,33.66,32.60,19142,63690000,0.86,2.63,3.24,1.46
2014-10-29,33.80,34.38,34.83,33.80,29742,102430000,0.76,2.26,3.06,2.26
2014-10-30,34.38,33.70,34.40,33.62,21160,71740000,-0.68,-1.98,2.27,1.61
2014-10-31,33.75,33.35,34.18,32.80,19626,65760000,-0.35,-1.04,4.10,1.49
2014-11-03,33.35,32.75,33.69,32.66,49532,163380000,-0.60,-1.80,3.09,3.77
2014-11-04,32.75,31.70,32.75,31.61,49810,159560000,-1.05,-3.21,3.48,3.79
2014-11-05,31.70,31.99,32.14,31.23,26385,83750000,0.29,0.91,2.87,2.01
2014-11-06,31.98,32.31,32.31,31.43,22590,71870000,0.32,1.00,2.75,1.72
2014-11-07,32.27,33.59,34.64,32.27,65260,219310000,1.28,3.96,7.34,4.96
2014-11-10,33.70,33.30,33.70,32.43,34409,113240000,-0.29,-0.86,3.78,2.62
