日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-04-19,19.42,19.56,19.69,19.42,2235,4380000,-0.02,-0.10,1.38,0.52
2012-04-20,19.71,20.00,20.57,19.71,4079,8200000,0.44,2.25,4.40,0.95
2012-04-23,22.00,22.00,22.00,22.00,31395,69070000,2.00,10.00,0.00,7.31
2012-04-24,23.00,21.14,23.00,20.70,46032,100330000,-0.86,-3.91,10.45,10.72
2012-04-25,21.33,19.92,21.64,19.89,20944,42740000,-1.22,-5.77,8.28,4.88
2012-04-26,19.80,19.68,20.00,19.24,12162,23790000,-0.24,-1.20,3.82,2.83
2012-04-27,19.52,19.73,20.25,19.52,8927,17740000,0.05,0.25,3.71,2.08
2012-05-02,20.80,19.86,20.80,19.75,12277,24800000,0.13,0.66,5.32,2.86
2012-05-03,19.50,19.73,19.91,19.46,5654,11130000,-0.13,-0.65,2.27,1.32
2012-05-04,19.88,20.20,20.23,19.80,7781,15600000,0.47,2.38,2.18,1.81
2012-05-07,20.00,20.74,20.87,19.91,11734,23960000,0.54,2.67,4.75,2.73
2012-05-08,20.51,20.90,21.20,20.51,9424,19760000,0.16,0.77,3.33,2.19
2012-05-09,20.81,20.54,20.81,20.43,6740,13860000,-0.36,-1.72,1.82,1.57
2012-05-10,20.50,21.10,21.47,20.20,12283,25580000,0.56,2.73,6.18,2.86
2012-05-11,20.85,20.91,21.16,20.66,7057,14790000,-0.19,-0.90,2.37,1.64
2012-05-14,21.05,20.50,21.10,20.46,4518,9380000,-0.41,-1.96,3.06,1.05
2012-05-15,20.30,20.44,20.55,20.22,2376,4850000,-0.06,-0.29,1.61,0.55
2012-05-16,20.44,19.81,20.68,19.80,9236,18800000,-0.63,-3.08,4.31,2.15
2012-05-17,19.51,19.84,20.00,19.51,4863,9620000,0.03,0.15,2.47,1.13
2012-05-18,19.77,19.90,20.90,19.55,10308,20630000,0.06,0.30,6.80,2.40
2012-05-21,19.73,19.47,19.80,19.39,3740,7300000,-0.43,-2.16,2.06,0.87
2012-05-22,19.56,19.61,19.67,19.39,2269,4430000,0.14,0.72,1.44,0.53
2012-05-23,19.80,19.49,19.80,19.20,3278,6370000,-0.12,-0.61,3.06,0.76
2012-05-24,19.64,19.35,19.64,19.22,3214,6240000,-0.14,-0.72,2.16,0.75
2012-05-25,19.38,18.96,19.38,18.61,3888,7380000,-0.39,-2.02,3.98,0.90
2012-05-28,18.94,19.00,19.08,18.56,3188,6020000,0.04,0.21,2.74,0.74
2012-05-29,20.03,19.71,20.03,19.17,6750,13210000,0.71,3.74,4.53,1.57
2012-05-30,19.59,19.70,20.00,19.45,4339,8600000,-0.01,-0.05,2.79,1.01
2012-05-31,19.52,19.70,19.93,19.52,3450,6800000,0.00,0.00,2.08,0.80
2012-06-01,19.89,19.83,20.27,19.72,5116,10240000,0.13,0.66,2.79,1.19
2012-06-04,19.39,19.15,19.49,19.09,2409,4660000,-0.68,-3.43,2.02,0.56
2012-06-05,19.10,19.14,19.28,19.01,1424,2730000,-0.01,-0.05,1.41,0.33
2012-06-06,19.28,19.12,19.43,19.01,1662,3190000,-0.02,-0.10,2.19,0.39
2012-06-07,19.40,18.86,19.40,18.85,7669,14590000,-0.26,-1.36,2.88,1.79
2012-06-08,18.94,18.53,19.00,18.50,4256,7930000,-0.33,-1.75,2.65,0.99
2012-06-11,18.40,19.27,19.39,18.40,6028,11500000,0.74,3.99,5.34,1.40
2012-06-12,19.35,20.08,21.16,19.35,17410,35000000,0.81,4.20,9.39,4.05
2012-06-13,19.90,20.52,20.98,19.81,18682,38440000,0.44,2.19,5.83,4.35
2012-06-14,21.00,20.86,22.04,20.75,30842,65960000,0.34,1.66,6.29,7.18
2012-06-15,20.78,21.25,21.89,20.78,22725,48650000,0.39,1.87,5.32,5.29
2012-06-18,21.23,21.41,21.50,20.81,18127,38360000,0.16,0.75,3.25,4.22
2012-06-19,21.33,20.89,21.41,20.81,12180,25600000,-0.52,-2.43,2.80,2.84
2012-06-20,20.87,20.60,21.20,20.50,10783,22440000,-0.29,-1.39,3.35,2.51
2012-06-21,20.44,20.08,20.72,19.91,10942,22080000,-0.52,-2.52,3.93,2.55
2012-06-25,19.93,19.95,20.18,19.93,5811,11650000,-0.13,-0.65,1.25,1.35
2012-06-26,19.85,19.71,19.90,19.29,8327,16250000,-0.24,-1.20,3.06,1.94
2012-06-27,19.79,20.00,20.05,19.67,6045,12030000,0.29,1.47,1.93,1.41
2012-06-28,20.01,19.71,20.06,19.50,6191,12230000,-0.29,-1.45,2.80,1.44
2012-06-29,14.75,14.65,14.75,13.95,6222,9060000,-0.20,-1.35,5.39,1.11
2012-07-02,14.89,14.74,14.97,14.60,5067,7470000,0.09,0.61,2.53,0.91
2012-07-03,14.83,14.55,14.85,14.50,7330,10770000,-0.19,-1.29,2.37,1.31
2012-07-04,14.80,15.30,15.67,14.80,15867,24230000,0.75,5.15,5.98,2.84
2012-07-05,15.11,14.65,15.39,14.59,9584,14280000,-0.65,-4.25,5.23,1.72
2012-07-06,14.78,14.55,14.78,14.13,8412,12100000,-0.10,-0.68,4.44,1.51
2012-07-09,14.48,14.30,14.74,14.26,4680,6750000,-0.25,-1.72,3.30,0.84
2012-07-10,14.31,13.63,14.31,13.60,7518,10440000,-0.67,-4.69,4.97,1.35
2012-07-11,13.68,13.54,13.70,13.50,2990,4060000,-0.09,-0.66,1.47,0.54
2012-07-12,13.50,13.85,13.90,13.50,3813,5230000,0.31,2.29,2.95,0.68
2012-07-13,13.92,13.24,13.92,13.23,6531,8850000,-0.61,-4.40,4.98,1.17
2012-07-16,12.50,11.94,12.87,11.93,10426,12700000,-1.30,-9.82,7.10,1.87
2012-07-17,11.94,11.91,11.95,11.60,3527,4170000,-0.03,-0.25,2.93,0.63
2012-07-18,11.87,11.93,11.94,11.60,3797,4480000,0.02,0.17,2.85,0.68
2012-07-19,11.92,12.11,12.24,11.85,6948,8390000,0.18,1.51,3.27,1.24
2012-07-20,12.05,12.03,12.22,11.92,2850,3440000,-0.08,-0.66,2.48,0.51
2012-07-23,12.04,11.98,12.39,11.83,4522,5480000,-0.05,-0.42,4.66,0.81
2012-07-24,11.83,12.05,12.14,11.83,2426,2910000,0.07,0.58,2.59,0.43
2012-07-25,12.00,12.00,12.22,12.00,2850,3440000,-0.05,-0.41,1.83,0.51
2012-07-26,12.01,11.99,12.13,11.85,2164,2600000,-0.01,-0.08,2.33,0.39
2012-07-27,11.92,11.99,12.10,11.92,3195,3840000,0.00,0.00,1.50,0.57
2012-07-30,12.00,11.48,12.09,11.42,3467,4060000,-0.51,-4.25,5.59,0.62
2012-07-31,11.51,11.24,11.53,11.20,2903,3290000,-0.24,-2.09,2.87,0.52
2012-08-01,11.12,11.38,11.46,11.12,4534,5160000,0.14,1.25,3.02,0.81
2012-08-02,11.34,11.15,11.40,11.11,5011,5630000,-0.23,-2.02,2.55,0.90
2012-08-03,11.17,11.44,11.45,11.17,6820,7700000,0.29,2.60,2.51,1.22
2012-08-06,11.45,11.72,11.77,11.35,5576,6450000,0.28,2.45,3.67,1.00
2012-08-07,11.72,11.88,11.90,11.64,4573,5400000,0.16,1.37,2.22,0.82
2012-08-08,11.94,11.93,12.05,11.64,3935,4650000,0.05,0.42,3.45,0.70
2012-08-09,11.80,11.96,11.97,11.66,5679,6710000,0.03,0.25,2.60,1.02
2012-08-10,11.96,12.09,12.16,11.90,4396,5270000,0.13,1.09,2.17,0.79
2012-08-13,12.11,11.80,12.15,11.80,5849,7020000,-0.29,-2.40,2.90,1.05
2012-08-14,11.76,11.94,11.95,11.53,4697,5520000,0.14,1.19,3.56,0.84
2012-08-15,11.85,11.90,12.09,11.81,3432,4100000,-0.04,-0.34,2.35,0.61
2012-08-16,11.82,11.79,11.90,11.69,2199,2590000,-0.11,-0.92,1.76,0.39
2012-08-17,11.79,11.90,11.92,11.72,1987,2350000,0.11,0.93,1.70,0.36
2012-08-20,11.82,12.07,12.12,11.79,2754,3290000,0.17,1.43,2.77,0.49
2012-08-21,12.07,12.40,12.51,11.92,6200,7640000,0.33,2.73,4.89,1.11
2012-08-22,12.40,12.39,12.68,12.35,5742,7200000,-0.01,-0.08,2.66,1.03
2012-08-23,12.25,12.56,12.60,12.25,4277,5350000,0.17,1.37,2.82,0.77
2012-08-24,12.56,12.60,13.09,12.53,6091,7780000,0.04,0.32,4.46,1.09
2012-08-27,12.50,12.19,12.75,12.15,3078,3780000,-0.41,-3.25,4.76,0.55
2012-08-28,12.32,12.34,12.39,12.11,1550,1900000,0.15,1.23,2.30,0.28
2012-08-29,12.22,12.52,12.53,12.13,3092,3830000,0.18,1.46,3.24,0.55
2012-08-30,12.46,12.20,12.60,12.00,2667,3280000,-0.32,-2.56,4.79,0.48
2012-08-31,12.11,12.23,12.34,12.01,2035,2470000,0.03,0.25,2.70,0.36
2012-09-03,12.19,12.52,12.52,12.19,2197,2720000,0.29,2.37,2.70,0.39
2012-09-04,12.58,12.90,12.90,12.42,6340,8070000,0.38,3.04,3.83,1.14
2012-09-05,12.97,12.85,12.97,12.71,3426,4390000,-0.05,-0.39,2.02,0.61
2012-09-06,12.90,12.86,12.97,12.70,3586,4600000,0.01,0.08,2.10,0.64
2012-09-07,12.97,13.35,13.47,12.97,7487,9940000,0.49,3.81,3.89,1.34
2012-09-10,13.40,13.49,13.60,13.18,4746,6370000,0.14,1.05,3.15,0.85
2012-09-11,13.40,13.27,13.45,13.17,3133,4160000,-0.22,-1.63,2.08,0.56
2012-09-12,13.27,13.21,13.54,13.16,4060,5390000,-0.06,-0.45,2.86,0.73
2012-09-13,13.36,13.00,13.36,13.00,2763,3630000,-0.21,-1.59,2.73,0.49
2012-09-14,13.19,12.89,13.19,12.88,2854,3710000,-0.11,-0.85,2.38,0.51
2012-09-17,13.02,12.46,13.02,12.46,2358,2980000,-0.43,-3.34,4.34,0.42
2012-09-18,12.46,12.45,12.60,12.38,1177,1470000,-0.01,-0.08,1.77,0.21
2012-09-19,12.33,12.54,12.56,12.32,1242,1550000,0.09,0.72,1.93,0.22
2012-09-20,12.41,12.46,12.98,12.11,4902,6200000,-0.08,-0.64,6.94,0.88
2012-09-21,12.41,11.92,12.70,11.90,4552,5490000,-0.54,-4.33,6.42,0.82
2012-09-24,11.92,11.97,12.09,11.71,1889,2250000,0.05,0.42,3.19,0.34
2012-09-25,12.17,11.85,12.26,11.77,814,970000,-0.12,-1.00,4.09,0.15
2012-09-26,12.00,11.60,12.00,11.56,1411,1650000,-0.25,-2.11,3.71,0.25
2012-09-27,11.74,11.96,11.98,11.53,2544,3000000,0.36,3.10,3.88,0.46
2012-09-28,11.86,12.50,12.56,11.76,5803,7170000,0.54,4.52,6.69,1.04
2012-10-08,12.48,12.35,12.56,12.30,866,1070000,-0.15,-1.20,2.08,0.16
2012-10-09,12.45,12.72,12.72,12.45,1670,2110000,0.37,3.00,2.19,0.30
2012-10-10,12.79,12.81,12.89,12.60,1936,2480000,0.09,0.71,2.28,0.35
2012-10-11,12.76,12.44,12.76,12.42,1706,2140000,-0.37,-2.89,2.65,0.31
2012-10-12,12.58,12.50,12.60,12.31,1102,1370000,0.06,0.48,2.33,0.20
2012-10-15,12.25,11.94,12.46,11.90,3368,4050000,-0.56,-4.48,4.48,0.60
2012-10-16,11.89,11.89,12.04,11.81,2011,2400000,-0.05,-0.42,1.93,0.36
2012-10-17,11.94,11.95,12.02,11.78,1568,1870000,0.06,0.50,2.02,0.28
2012-10-18,11.85,12.11,12.20,11.83,2462,2970000,0.16,1.34,3.10,0.44
2012-10-19,12.13,12.20,12.24,12.10,1498,1820000,0.09,0.74,1.16,0.27
2012-10-22,12.13,12.11,12.15,11.97,1839,2210000,-0.09,-0.74,1.48,0.33
2012-10-23,12.22,12.05,12.24,12.03,1111,1350000,-0.06,-0.50,1.73,0.20
2012-10-24,12.55,13.26,13.26,12.55,31160,40990000,1.21,10.04,5.89,5.58
2012-10-25,13.85,14.59,14.59,13.50,112258,162390000,1.33,10.03,8.22,20.10
2012-10-26,14.29,13.17,14.29,13.13,120033,160120000,-1.42,-9.73,7.95,21.49
2012-10-29,12.81,13.41,13.54,12.75,73710,97390000,0.24,1.82,6.00,13.20
2012-10-30,13.15,12.73,13.15,12.55,58424,74960000,-0.68,-5.07,4.47,10.46
2012-10-31,12.73,13.03,13.06,12.60,41889,53670000,0.30,2.36,3.61,7.50
2012-11-01,13.13,12.91,13.19,12.50,51460,66180000,-0.12,-0.92,5.30,9.21
2012-11-02,12.77,12.79,12.94,12.52,32938,41960000,-0.12,-0.93,3.25,5.90
2012-11-05,12.71,12.94,12.98,12.58,31783,40830000,0.15,1.17,3.13,5.69
2012-11-06,12.89,12.28,12.92,12.15,36216,44880000,-0.66,-5.10,5.95,6.48
2012-11-07,12.28,11.98,12.28,11.91,24676,29730000,-0.30,-2.44,3.01,4.42
2012-11-08,11.88,11.81,12.17,11.80,17522,20960000,-0.17,-1.42,3.09,3.14
2012-11-09,11.65,11.61,11.80,11.56,15673,18280000,-0.20,-1.69,2.03,2.81
2012-11-12,11.63,11.87,11.92,11.63,12157,14340000,0.26,2.24,2.50,2.18
2012-11-13,11.87,11.26,11.87,11.26,14867,17140000,-0.61,-5.14,5.14,2.66
2012-11-14,11.23,11.37,11.43,11.22,8970,10140000,0.11,0.98,1.87,1.61
2012-11-15,11.33,11.15,11.50,11.13,9928,11210000,-0.22,-1.93,3.25,1.78
2012-11-16,11.12,11.32,11.41,11.12,8775,9910000,0.17,1.52,2.60,1.57
2012-11-19,11.46,12.45,12.45,11.35,36650,44290000,1.13,9.98,9.72,6.56
2012-11-20,13.70,13.25,13.70,13.05,125291,170340000,0.80,6.43,5.22,22.43
2012-11-21,13.29,13.00,13.54,12.48,88970,115260000,-0.25,-1.89,8.00,15.93
2012-11-22,13.50,13.03,13.88,13.00,119875,160160000,0.03,0.23,6.77,21.46
2012-11-23,12.30,11.73,12.30,11.73,102452,121820000,-1.30,-9.98,4.37,18.34
2012-11-26,11.65,11.76,12.12,11.44,52646,62270000,0.03,0.26,5.80,9.43
2012-11-27,11.54,10.86,11.56,10.82,51209,56940000,-0.90,-7.65,6.29,9.17
2012-11-28,10.78,10.40,10.78,10.35,27762,29310000,-0.46,-4.24,3.96,4.97
2012-11-29,10.44,10.32,10.64,10.22,19579,20460000,-0.08,-0.77,4.04,3.51
2012-11-30,10.23,10.33,10.40,10.07,18772,19280000,0.01,0.10,3.20,3.36
2012-12-03,10.36,9.88,10.37,9.83,18780,19050000,-0.45,-4.36,5.23,3.36
2012-12-04,9.80,10.11,10.13,9.44,29283,28710000,0.23,2.33,6.98,5.24
2012-12-05,10.00,10.53,10.65,9.95,38551,39860000,0.42,4.15,6.92,6.90
2012-12-06,10.53,10.70,10.84,10.40,32978,34890000,0.17,1.61,4.18,5.91
2012-12-07,11.08,10.99,11.44,10.78,38192,42000000,0.29,2.71,6.17,6.84
2012-12-10,11.03,11.28,11.44,10.92,46798,52510000,0.29,2.64,4.73,8.38
2012-12-11,11.18,10.92,11.36,10.90,32439,35960000,-0.36,-3.19,4.08,5.81
2012-12-12,10.91,11.23,11.47,10.74,40121,44420000,0.31,2.84,6.69,7.18
2012-12-13,11.27,11.10,11.38,10.90,30222,33630000,-0.13,-1.16,4.27,5.41
2012-12-14,10.93,11.41,11.49,10.87,47367,53480000,0.31,2.79,5.59,8.48
2012-12-17,11.32,11.27,11.58,11.22,27114,30750000,-0.14,-1.23,3.16,4.86
2012-12-18,11.30,11.58,11.85,11.19,44701,51380000,0.31,2.75,5.86,8.00
2012-12-19,11.47,11.36,11.53,11.24,26557,30200000,-0.22,-1.90,2.50,4.71
2012-12-20,11.31,11.22,11.31,11.12,20714,23210000,-0.14,-1.23,1.67,3.67
2012-12-21,11.15,11.22,11.37,11.13,21170,23810000,0.00,0.00,2.14,3.76
2012-12-24,11.50,11.53,11.80,11.32,43622,50550000,0.31,2.76,4.28,7.74
2012-12-25,11.40,11.73,11.86,11.30,40262,46800000,0.20,1.73,4.86,7.14
2012-12-26,11.73,12.06,12.25,11.67,35351,42510000,0.33,2.81,4.94,6.27
2012-12-27,11.95,11.70,12.21,11.70,26511,31490000,-0.36,-2.99,4.23,4.70
2012-12-28,11.69,11.98,12.07,11.58,24560,29080000,0.28,2.39,4.19,4.36
2012-12-31,11.89,11.85,12.04,11.78,16579,19730000,-0.13,-1.09,2.17,2.94
2013-01-04,11.94,11.70,12.00,11.63,17568,20670000,-0.15,-1.27,3.12,3.12
2013-01-07,11.74,11.94,12.02,11.74,19512,23190000,0.24,2.05,2.39,3.46
2013-01-08,11.98,12.14,12.36,11.72,34045,41150000,0.20,1.68,5.36,6.04
2013-01-09,12.01,12.39,12.49,11.97,37864,46290000,0.25,2.06,4.28,6.72
2013-01-10,12.33,12.25,12.39,12.12,21546,26410000,-0.14,-1.13,2.18,3.82
2013-01-11,12.28,12.01,12.40,11.94,27255,33240000,-0.24,-1.96,3.76,4.84
2013-01-14,12.55,13.03,13.21,12.44,72134,92270000,1.02,8.49,6.41,12.80
2013-01-15,12.90,13.39,13.85,12.86,68193,91080000,0.36,2.76,7.60,12.10
2013-01-16,13.30,12.99,13.30,12.73,40396,52400000,-0.40,-2.99,4.26,7.17
2013-01-17,12.93,12.62,12.95,12.54,24887,31560000,-0.37,-2.85,3.16,4.42
2013-01-18,12.67,12.81,12.88,12.65,18023,23020000,0.19,1.51,1.82,3.20
2013-01-21,12.83,13.03,13.07,12.72,21166,27430000,0.22,1.72,2.73,3.75
2013-01-22,12.99,12.41,12.99,12.40,22678,28650000,-0.62,-4.76,4.53,4.02
2013-01-23,12.31,13.17,13.17,12.30,34323,43890000,0.76,6.12,7.01,6.09
2013-01-24,13.02,12.86,13.20,12.43,31364,40300000,-0.31,-2.35,5.85,5.56
2013-01-25,12.91,13.16,13.70,12.91,47566,62900000,0.30,2.33,6.14,5.44
2013-01-28,13.14,13.44,13.51,12.70,27755,36550000,0.28,2.13,6.16,3.18
2013-01-29,14.30,14.12,14.78,13.88,104710,151080000,0.68,5.06,6.70,11.99
2013-01-30,13.86,13.59,14.00,13.45,52470,71710000,-0.53,-3.75,3.90,6.01
2013-01-31,13.51,13.88,14.13,13.33,52811,72510000,0.29,2.13,5.89,6.05
2013-02-01,13.72,13.81,14.10,13.63,34418,47590000,-0.07,-0.50,3.39,3.94
2013-02-04,13.86,13.44,13.89,13.32,24833,33500000,-0.37,-2.68,4.13,2.84
2013-02-05,13.32,13.32,13.44,13.10,16769,22260000,-0.12,-0.89,2.53,1.92
2013-02-06,13.31,13.28,13.42,13.21,22067,29410000,-0.04,-0.30,1.58,2.53
2013-02-07,13.18,13.15,13.37,13.12,19811,26170000,-0.13,-0.98,1.88,2.27
2013-02-08,13.08,13.23,13.37,13.00,30272,39890000,0.08,0.61,2.81,3.47
2013-02-18,13.33,13.50,13.59,13.20,42495,57000000,0.27,2.04,2.95,4.86
2013-02-19,13.48,13.12,13.55,13.10,23265,30910000,-0.38,-2.81,3.33,2.66
2013-02-20,13.06,13.68,13.74,13.06,44927,60690000,0.56,4.27,5.18,5.14
2013-02-21,13.54,13.61,13.93,13.45,39613,54080000,-0.07,-0.51,3.51,4.53
2013-02-22,13.61,13.61,14.06,13.51,39177,53960000,0.00,0.00,4.04,4.48
2013-02-25,14.10,14.70,14.97,14.06,134296,199020000,1.09,8.01,6.69,15.37
2013-02-26,14.30,14.98,15.03,14.11,105177,153820000,0.28,1.90,6.26,12.04
2013-02-27,15.22,14.80,15.91,14.71,107898,164670000,-0.18,-1.20,8.01,12.35
2013-02-28,14.56,15.79,15.88,14.55,105781,161610000,0.99,6.69,8.99,12.11
2013-03-01,15.57,16.22,16.29,15.35,129451,204360000,0.43,2.72,5.95,14.82
2013-03-04,16.59,16.51,17.21,15.93,136481,227720000,0.29,1.79,7.89,15.62
2013-03-05,16.25,16.63,17.10,15.90,79060,130240000,0.12,0.73,7.27,9.05
2013-03-06,16.56,16.08,16.98,16.00,86323,141550000,-0.55,-3.31,5.89,9.88
2013-03-07,15.78,15.54,15.96,15.20,75542,117740000,-0.54,-3.36,4.73,8.65
2013-03-08,15.55,15.63,15.98,15.32,41647,65210000,0.09,0.58,4.25,4.77
2013-03-11,15.58,15.09,15.74,15.00,45687,69900000,-0.54,-3.45,4.73,5.23
2013-03-12,15.00,14.39,15.28,14.11,49977,73410000,-0.70,-4.64,7.75,5.72
2013-03-13,14.22,14.39,14.46,14.02,31011,44150000,0.00,0.00,3.06,3.55
2013-03-14,14.40,14.47,14.67,14.30,29785,43130000,0.08,0.56,2.57,3.41
2013-03-15,14.47,14.69,14.94,14.14,44880,65740000,0.22,1.52,5.53,5.14
2013-03-18,14.51,14.45,14.94,14.44,39863,58690000,-0.24,-1.63,3.40,4.56
2013-03-19,14.50,14.15,14.57,13.73,26699,37780000,-0.30,-2.08,5.81,3.06
2013-03-20,14.16,14.84,14.94,14.16,33612,49180000,0.69,4.88,5.51,3.85
2013-03-21,14.85,15.32,15.44,14.78,44213,67200000,0.48,3.23,4.45,5.06
2013-03-22,15.22,15.22,15.37,15.10,19294,29410000,-0.10,-0.65,1.76,2.21
2013-03-25,15.21,15.10,15.33,14.78,27127,40570000,-0.12,-0.79,3.61,3.11
2013-03-26,14.94,14.69,14.94,14.39,26432,38520000,-0.41,-2.72,3.64,3.03
2013-03-27,14.63,14.47,14.85,14.36,19320,28200000,-0.22,-1.50,3.34,2.21
2013-03-28,14.28,13.89,14.28,13.87,18600,26220000,-0.58,-4.01,2.83,2.13
2013-03-29,13.95,13.61,14.15,13.55,20551,28360000,-0.28,-2.02,4.32,2.35
2013-04-01,13.61,13.90,14.04,13.61,15679,21740000,0.29,2.13,3.16,1.79
2013-04-02,13.90,13.42,14.09,13.38,18674,25630000,-0.48,-3.45,5.11,2.14
2013-04-03,13.45,13.41,13.59,13.26,9405,12630000,-0.01,-0.07,2.46,1.08
2013-04-08,13.10,13.55,13.63,12.98,13782,18330000,0.14,1.04,4.85,1.58
2013-04-09,13.51,13.73,13.78,13.51,10559,14460000,0.18,1.33,1.99,1.21
2013-04-10,13.73,13.61,13.80,13.47,9721,13220000,-0.12,-0.87,2.40,1.11
2013-04-11,13.73,13.88,13.92,13.64,18362,25370000,0.27,1.98,2.06,2.10
2013-04-12,13.51,13.22,13.60,13.06,36878,48980000,-0.66,-4.76,3.89,4.22
2013-04-15,13.13,12.86,13.18,12.80,10525,13670000,-0.36,-2.72,2.87,1.20
2013-04-16,12.81,13.22,13.22,12.77,13422,17520000,0.36,2.80,3.50,1.54
2013-04-17,13.20,13.25,13.25,13.03,11422,15000000,0.03,0.23,1.66,1.31
2013-04-18,13.14,13.48,13.56,13.06,17419,23330000,0.23,1.74,3.77,1.99
2013-04-19,13.50,13.65,13.75,13.41,17692,24060000,0.17,1.26,2.52,2.03
2013-04-22,13.56,13.66,13.69,13.35,16567,22440000,0.01,0.07,2.49,1.90
2013-04-23,13.67,13.09,13.67,13.02,25123,33160000,-0.57,-4.17,4.76,2.88
2013-04-24,13.09,13.22,13.29,12.91,35037,46050000,0.13,0.99,2.90,4.01
2013-04-25,13.18,12.84,13.26,12.83,20316,26560000,-0.38,-2.87,3.25,2.33
2013-04-26,12.81,12.31,12.95,12.30,16317,20620000,-0.53,-4.13,5.06,1.87
2013-05-02,12.35,12.50,12.51,12.26,7875,9760000,0.19,1.54,2.03,0.90
2013-05-03,12.50,12.90,12.95,12.50,14212,18170000,0.40,3.20,3.60,1.63
2013-05-06,13.01,13.20,13.29,12.93,21201,27840000,0.30,2.33,2.79,2.43
2013-05-07,13.24,13.33,13.55,13.20,23048,30840000,0.13,0.98,2.65,2.64
2013-05-08,13.31,13.52,13.55,13.31,20896,28120000,0.19,1.43,1.80,2.39
2013-05-09,13.48,13.93,13.98,13.42,37987,52130000,0.41,3.03,4.14,4.35
2013-05-10,13.88,14.10,14.35,13.71,36417,51200000,0.17,1.22,4.59,4.17
2013-05-13,14.07,14.00,14.16,13.83,22906,31940000,-0.10,-0.71,2.34,2.62
2013-05-14,14.06,14.12,14.45,14.00,51506,73320000,0.12,0.86,3.21,5.90
2013-05-15,14.00,14.32,14.34,13.90,30686,43490000,0.20,1.42,3.12,3.51
2013-05-16,14.34,13.89,14.44,13.83,42162,59780000,-0.43,-3.00,4.26,4.83
2013-05-17,13.86,14.49,14.49,13.86,43507,62180000,0.60,4.32,4.54,4.98
2013-05-20,14.61,14.77,14.87,14.51,42810,62840000,0.28,1.93,2.48,4.90
2013-05-21,14.76,14.91,15.00,14.53,41569,61370000,0.14,0.95,3.18,4.76
2013-05-22,14.85,14.41,14.92,14.30,33661,49170000,-0.50,-3.35,4.16,3.85
2013-05-23,14.41,14.47,14.85,14.30,34966,51100000,0.06,0.42,3.82,4.00
2013-05-24,14.61,15.06,15.18,14.56,41570,61700000,0.59,4.08,4.28,4.76
2013-05-27,15.10,15.15,15.68,14.95,43219,65820000,0.09,0.60,4.85,4.95
2013-05-28,15.23,14.68,15.23,14.51,33620,49620000,-0.47,-3.10,4.75,3.85
2013-05-29,14.68,14.90,15.08,14.65,25610,38120000,0.22,1.50,2.93,2.93
2013-05-30,14.85,14.99,15.01,14.63,33845,50170000,0.09,0.60,2.55,3.87
2013-05-31,14.92,15.16,15.43,14.90,51864,78810000,0.17,1.13,3.54,5.94
2013-06-03,15.16,14.73,15.42,14.70,32265,48490000,-0.43,-2.84,4.75,3.69
2013-06-04,14.75,15.57,15.57,14.52,66004,99220000,0.84,5.70,7.13,7.56
2013-06-05,15.33,15.35,15.48,15.11,37877,57970000,-0.22,-1.41,2.38,4.34
2013-06-06,15.32,15.36,15.95,15.20,54410,84760000,0.01,0.07,4.89,6.23
2013-06-07,15.52,14.82,15.79,14.71,46467,70830000,-0.42,-2.76,7.09,5.32
2013-06-13,14.32,14.35,14.66,13.60,36543,51360000,-0.47,-3.17,7.15,4.18
2013-06-14,14.35,15.79,15.79,14.21,72689,111580000,1.44,10.03,11.01,8.32
2013-06-17,15.98,15.71,16.48,15.70,89207,143240000,-0.08,-0.51,4.94,10.21
2013-06-18,15.53,16.37,16.85,15.36,78777,126950000,0.66,4.20,9.48,9.02
2013-06-19,16.20,16.45,16.89,16.01,70573,116450000,0.08,0.49,5.38,8.08
2013-06-20,16.31,15.82,16.85,15.80,61407,100310000,-0.63,-3.83,6.38,7.03
2013-06-21,15.25,16.01,16.17,14.50,54368,83360000,0.19,1.20,10.56,6.22
2013-12-23,17.61,17.61,17.61,17.61,3206,5650000,1.60,9.99,0.00,0.37
2013-12-24,19.37,19.37,19.37,19.37,1539,2980000,1.76,9.99,0.00,0.18
2013-12-25,21.31,21.31,21.31,21.31,4210,8970000,1.94,10.02,0.00,0.48
2014-01-07,23.44,23.44,23.44,23.44,26517,62160000,2.13,10.00,0.00,3.04
2014-01-08,25.78,25.78,25.78,25.33,62420,160870000,2.34,9.98,1.92,7.15
2014-01-09,26.30,27.20,28.10,26.30,173111,471380000,1.42,5.51,6.98,19.82
2014-01-10,27.80,27.33,28.41,26.69,126063,348660000,0.13,0.48,6.32,14.43
2014-01-13,26.91,27.25,27.63,26.08,73312,198040000,-0.08,-0.29,5.67,8.39
2014-01-14,27.02,27.20,28.54,26.86,102072,281520000,-0.05,-0.18,6.17,11.68
2014-01-15,26.98,29.92,29.92,26.83,114965,331530000,2.72,10.00,11.36,13.16
2014-01-16,29.40,28.05,30.52,27.72,157154,458270000,-1.87,-6.25,9.36,17.99
2014-01-17,27.76,28.24,28.68,27.50,54662,154310000,0.19,0.68,4.21,6.26
2014-01-20,28.31,27.45,29.44,27.38,68462,195120000,-0.79,-2.80,7.29,7.84
2014-01-21,27.00,26.90,27.80,26.06,76434,204330000,-0.55,-2.00,6.34,8.75
