日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-11-04,6.25,6.07,6.25,6.01,8488,5160000,-0.13,-2.10,3.87,0.28
2008-11-05,6.19,6.36,6.45,6.10,19273,12200000,0.29,4.78,5.77,0.63
2008-11-06,6.15,6.23,6.28,6.13,8405,5210000,-0.13,-2.04,2.36,0.27
2008-11-07,6.09,6.30,6.34,6.06,10390,6480000,0.07,1.12,4.49,0.34
2008-11-10,6.40,6.82,6.85,6.35,34016,22540000,0.52,8.25,7.94,1.11
2008-11-11,6.70,6.81,7.16,6.69,42966,29760000,-0.01,-0.15,6.89,1.40
2008-11-12,6.69,6.98,7.10,6.60,24603,16900000,0.17,2.50,7.34,0.80
2008-11-13,6.90,7.30,7.45,6.81,43648,31390000,0.32,4.58,9.17,1.42
2008-11-14,7.30,7.87,7.95,7.26,64100,48980000,0.57,7.81,9.45,2.09
2008-11-17,7.84,8.12,8.14,7.70,63152,50500000,0.25,3.18,5.59,2.06
2008-11-18,8.00,7.31,8.08,7.31,60471,46170000,-0.81,-9.98,9.48,1.97
2008-11-19,7.22,7.85,7.86,7.12,57991,43510000,0.54,7.39,10.12,1.89
2008-11-20,7.68,8.24,8.60,7.59,117743,97290000,0.39,4.97,12.87,3.84
2008-11-21,7.89,7.89,8.19,7.50,66806,52770000,-0.35,-4.25,8.37,2.18
2008-11-24,8.26,7.74,8.35,7.73,50526,40690000,-0.15,-1.90,7.86,1.65
2008-11-25,8.31,8.16,8.51,7.91,111020,92370000,0.42,5.43,7.75,3.62
2008-11-26,7.80,7.80,7.99,7.71,52236,40970000,-0.36,-4.41,3.43,1.71
2008-11-27,8.26,7.78,8.33,7.78,74472,60010000,-0.02,-0.26,7.05,2.43
2008-11-28,7.70,7.43,7.79,7.31,39314,29500000,-0.35,-4.50,6.17,1.28
2008-12-01,7.38,7.80,7.82,7.35,33087,25250000,0.37,4.98,6.33,1.08
2008-12-02,7.50,7.90,8.10,7.40,57629,45180000,0.10,1.28,8.97,1.88
2008-12-03,8.09,8.33,8.45,7.94,79586,65510000,0.43,5.44,6.46,2.60
2008-12-04,8.38,8.29,8.73,8.21,101250,86330000,-0.04,-0.48,6.24,3.31
2008-12-05,8.15,8.46,8.48,8.12,57575,48020000,0.17,2.05,4.34,1.88
2008-12-08,8.58,8.98,8.99,8.50,104105,91240000,0.52,6.15,5.79,3.40
2008-12-09,8.99,8.80,9.44,8.78,131370,119540000,-0.18,-2.00,7.35,4.29
2008-12-10,8.67,9.01,9.08,8.59,77772,69010000,0.21,2.39,5.57,2.54
2008-12-11,9.21,8.94,9.38,8.82,79527,72480000,-0.07,-0.78,6.22,2.60
2008-12-12,8.91,8.34,9.07,8.12,64593,55150000,-0.60,-6.71,10.63,2.11
2008-12-15,8.52,8.39,8.60,8.15,35009,29320000,0.05,0.60,5.40,1.14
2008-12-16,8.28,8.43,8.47,8.00,33777,27960000,0.04,0.48,5.60,1.10
2008-12-17,8.50,8.58,8.80,8.48,49843,43160000,0.15,1.78,3.80,1.63
2008-12-18,8.78,9.01,9.03,8.65,75202,66580000,0.43,5.01,4.43,2.45
2008-12-19,8.86,8.90,9.05,8.80,50158,44910000,-0.11,-1.22,2.77,1.64
2008-12-22,8.90,8.87,9.00,8.60,45405,39980000,-0.03,-0.34,4.49,1.48
2008-12-23,8.90,8.26,8.96,8.23,47699,41170000,-0.61,-6.88,8.23,1.56
2008-12-24,8.17,7.78,8.17,7.78,38544,30700000,-0.48,-5.81,4.72,1.26
2008-12-25,7.85,7.87,8.04,7.72,21551,16950000,0.09,1.16,4.11,0.70
2008-12-26,7.90,7.85,8.05,7.82,15242,12080000,-0.02,-0.25,2.92,0.50
2008-12-29,8.01,8.15,8.20,7.90,41523,33580000,0.30,3.82,3.82,1.36
2008-12-30,8.05,8.04,8.23,8.01,27087,21970000,-0.11,-1.35,2.70,0.88
2008-12-31,8.03,7.90,8.18,7.87,27203,21940000,-0.14,-1.74,3.86,0.89
2009-01-05,8.06,8.18,8.25,8.00,35834,29140000,0.28,3.54,3.16,1.17
2009-01-06,8.10,8.51,8.53,7.98,81034,66820000,0.33,4.03,6.72,2.65
2009-01-07,8.60,8.45,8.69,8.42,72363,61990000,-0.06,-0.71,3.17,2.36
2009-01-08,8.28,8.13,8.28,8.08,36057,29470000,-0.32,-3.79,2.37,1.18
2009-01-09,8.11,8.43,8.51,8.11,46970,39360000,0.30,3.69,4.92,1.53
2009-01-12,8.47,8.78,9.08,8.46,132200,117220000,0.35,4.15,7.35,4.32
2009-01-13,8.45,8.25,8.58,8.21,75689,63570000,-0.53,-6.04,4.21,2.47
2009-01-14,8.23,8.60,8.64,8.18,54480,46180000,0.35,4.24,5.58,1.78
2009-01-15,8.49,8.70,8.89,8.35,80190,69660000,0.10,1.16,6.28,2.62
2009-01-16,8.72,9.03,9.12,8.72,95320,85150000,0.33,3.79,4.60,3.11
2009-01-19,9.10,8.90,9.29,8.78,70547,63410000,-0.13,-1.44,5.65,2.30
2009-01-20,8.90,8.98,8.99,8.72,40880,36220000,0.08,0.90,3.03,1.33
2009-01-21,8.81,8.87,9.07,8.74,40489,36070000,-0.11,-1.22,3.67,1.32
2009-01-22,8.90,9.09,9.10,8.80,69891,62760000,0.22,2.48,3.38,2.28
2009-01-23,9.08,8.87,9.08,8.84,45252,40380000,-0.22,-2.42,2.64,1.48
2009-02-02,9.15,9.57,9.64,9.08,143331,134450000,0.70,7.89,6.31,4.68
2009-02-03,9.39,9.66,9.79,9.30,125412,120470000,0.09,0.94,5.12,4.09
2009-02-04,9.68,10.25,10.28,9.60,132211,130180000,0.59,6.11,7.04,4.32
2009-02-05,10.18,9.88,10.38,9.73,144743,146950000,-0.37,-3.61,6.34,4.73
2009-02-06,9.95,10.69,10.80,9.95,138467,145580000,0.81,8.20,8.60,4.52
2009-02-09,11.00,11.58,11.64,11.00,189157,215180000,0.89,8.33,5.99,6.17
2009-02-10,11.58,12.10,12.19,11.19,171719,203070000,0.52,4.49,8.64,5.61
2009-02-11,11.99,12.80,13.25,11.76,216687,275570000,0.70,5.79,12.31,7.07
2009-02-12,13.15,12.84,13.48,12.20,188052,239320000,0.04,0.31,10.00,6.14
2009-02-13,12.89,13.09,13.09,12.65,132208,170500000,0.25,1.95,3.43,4.32
2009-02-16,13.15,12.94,13.20,12.53,117922,150870000,-0.15,-1.15,5.12,3.85
2009-02-17,12.93,12.84,13.57,12.08,168693,218800000,-0.10,-0.77,11.51,5.51
2009-02-18,12.46,12.52,13.20,12.46,125999,161660000,-0.32,-2.49,5.76,4.11
2009-02-19,12.68,12.03,12.90,11.80,112744,137160000,-0.49,-3.91,8.79,3.68
2009-02-20,12.00,12.72,12.82,11.75,95721,117320000,0.69,5.74,8.89,3.12
2009-02-23,12.92,13.71,13.82,12.76,190095,254420000,0.99,7.78,8.33,6.21
2009-02-24,13.48,14.12,14.68,13.31,232457,329630000,0.41,2.99,9.99,7.59
2009-02-25,13.94,13.87,14.50,13.39,180122,252860000,-0.25,-1.77,7.86,5.88
2009-02-26,13.88,12.48,14.00,12.48,140846,184800000,-1.39,-10.02,10.96,4.60
2009-02-27,11.93,11.45,12.04,11.23,189081,215460000,-1.03,-8.25,6.49,6.17
2009-03-02,11.02,11.90,11.93,10.75,151168,171480000,0.45,3.93,10.31,4.93
2009-03-03,11.30,11.30,11.62,11.20,98804,112490000,-0.60,-5.04,3.53,3.23
2009-03-04,11.20,12.01,12.15,11.19,148715,175020000,0.71,6.28,8.50,4.85
2009-03-05,12.10,12.30,12.80,12.00,157459,194660000,0.29,2.41,6.66,5.14
2009-03-06,12.41,12.48,12.80,12.24,133880,167860000,0.18,1.46,4.55,4.37
2009-03-09,12.60,11.35,12.75,11.26,127207,151650000,-1.13,-9.05,11.94,4.15
2009-03-10,11.05,11.59,11.76,10.78,79072,89710000,0.24,2.11,8.63,2.58
2009-03-11,11.84,11.42,11.87,11.35,79071,91720000,-0.17,-1.47,4.49,2.58
2009-03-12,11.42,11.33,11.57,10.91,62775,70050000,-0.09,-0.79,5.78,2.05
2009-03-13,11.42,11.13,11.59,11.08,51452,58310000,-0.20,-1.77,4.50,1.68
2009-03-16,11.15,11.41,11.49,11.05,52087,58610000,0.28,2.52,3.95,1.70
2009-03-17,11.45,12.14,12.25,11.30,143898,171450000,0.73,6.40,8.33,4.70
2009-03-18,12.20,12.36,12.84,12.01,177050,219310000,0.22,1.81,6.84,5.78
2009-03-19,12.45,12.70,12.88,12.35,155453,196280000,0.34,2.75,4.29,5.07
2009-03-20,13.08,13.97,13.97,12.90,325944,441120000,1.27,10.00,8.43,10.64
2009-03-23,14.50,15.02,15.37,14.48,509818,766350000,1.05,7.52,6.37,16.64
2009-03-24,14.85,14.37,15.00,14.20,330777,483350000,-0.65,-4.33,5.33,10.80
2009-03-25,14.03,15.10,15.79,13.96,423830,638340000,0.73,5.08,12.73,13.84
2009-03-26,15.26,16.61,16.61,15.11,451913,714430000,1.51,10.00,9.93,14.75
2009-03-27,17.15,17.90,18.14,16.66,504534,881750000,1.29,7.77,8.91,16.47
2009-03-30,17.40,18.49,18.92,16.74,402637,714660000,0.59,3.30,12.18,13.14
2009-03-31,17.41,17.97,19.38,17.41,452817,831870000,-0.52,-2.81,10.65,14.78
2009-04-01,18.00,18.09,18.77,17.62,390040,709180000,0.12,0.67,6.40,12.73
2009-04-02,18.00,17.64,18.42,17.40,290657,516830000,-0.45,-2.49,5.64,9.49
2009-04-03,17.40,16.88,17.41,16.80,356026,607030000,-0.76,-4.31,3.46,11.62
2009-04-07,16.42,17.57,17.65,16.40,314140,535150000,0.69,4.09,7.41,10.25
2009-04-08,17.55,16.61,17.73,16.55,215076,368390000,-0.96,-5.46,6.72,7.02
2009-04-09,16.60,16.68,16.89,16.03,166360,274160000,0.07,0.42,5.18,5.43
2009-04-10,16.79,17.67,17.86,16.57,305068,529210000,0.99,5.94,7.73,9.96
2009-04-13,17.85,17.50,17.88,17.35,269637,474610000,-0.17,-0.96,3.00,8.80
2009-04-14,17.88,17.66,18.37,17.42,211626,377580000,0.16,0.91,5.43,6.91
2009-04-15,17.21,17.49,17.99,16.81,221900,386350000,-0.17,-0.96,6.68,7.24
2009-04-16,17.40,18.46,19.00,17.25,339241,606400000,0.97,5.55,10.01,11.07
2009-04-17,18.48,17.55,18.48,17.40,223258,398970000,-0.91,-4.93,5.85,7.29
2009-04-21,17.60,17.04,18.19,16.60,238020,414480000,-0.51,-2.91,9.06,7.77
2009-04-22,17.15,15.72,17.26,15.52,196237,321120000,-1.32,-7.75,10.21,6.41
2009-04-23,15.54,16.05,16.34,14.99,165585,256970000,0.33,2.10,8.59,5.41
2009-04-24,16.25,16.21,17.00,15.66,184276,301960000,0.16,1.00,8.35,6.02
2009-04-27,16.35,15.90,16.69,15.90,136892,222960000,-0.31,-1.91,4.87,4.47
2009-04-28,15.39,15.12,15.48,14.99,130379,197770000,-0.78,-4.91,3.08,4.26
2009-04-29,15.08,15.34,15.49,14.66,131268,198360000,0.22,1.46,5.49,4.29
2009-04-30,15.30,15.36,15.49,15.21,100593,154300000,0.02,0.13,1.83,3.28
2009-05-04,15.36,16.36,16.48,15.36,139512,223370000,1.00,6.51,7.29,4.55
2009-05-05,16.80,16.22,16.83,16.18,136296,224240000,-0.14,-0.86,3.97,4.45
2009-05-06,16.11,16.29,16.48,15.92,102391,166000000,0.07,0.43,3.45,3.34
2009-05-07,16.55,16.58,17.00,16.30,163754,273090000,0.29,1.78,4.30,5.35
2009-05-08,16.92,16.74,17.15,16.60,187300,315610000,0.16,0.97,3.32,6.11
2009-05-11,16.70,15.70,16.70,15.69,154414,247460000,-1.04,-6.21,6.03,5.04
2009-05-12,15.68,15.92,15.95,15.50,79479,125150000,0.22,1.40,2.87,2.59
2009-05-13,16.15,16.38,16.65,15.95,145470,238270000,0.46,2.89,4.40,4.75
2009-05-14,16.16,16.10,16.66,15.92,97664,158620000,-0.28,-1.71,4.52,3.19
2009-05-15,16.10,15.84,16.25,15.71,98295,156360000,-0.26,-1.61,3.35,3.21
2009-05-18,15.82,16.07,16.09,15.50,89089,140970000,0.23,1.45,3.72,2.91
2009-05-19,16.01,17.18,17.30,15.72,283386,467670000,1.11,6.91,9.83,9.25
2009-05-20,16.98,16.97,17.95,16.65,290405,504950000,-0.21,-1.22,7.57,9.48
2009-05-21,17.06,17.68,17.79,16.93,334827,584740000,0.71,4.18,5.07,10.93
2009-05-22,17.80,16.81,17.83,16.71,218024,374840000,-0.87,-4.92,6.33,7.12
2009-05-25,16.44,17.05,17.27,16.08,158683,267840000,0.24,1.43,7.08,5.18
2009-05-26,17.04,16.41,17.10,16.35,131923,220880000,-0.64,-3.75,4.40,4.31
2009-05-27,16.60,16.88,16.98,16.22,151780,253530000,0.47,2.86,4.63,4.95
2009-06-01,17.37,18.01,18.40,17.31,384592,689560000,1.13,6.69,6.46,12.55
2009-06-02,18.03,17.78,18.80,17.55,357666,650240000,-0.23,-1.28,6.94,11.68
2009-06-03,17.92,19.15,19.23,17.92,440899,820740000,1.37,7.71,7.37,14.39
2009-06-04,18.60,18.73,19.12,18.18,299910,558980000,-0.42,-2.19,4.91,9.79
2009-06-05,19.25,19.34,19.93,19.12,342210,668340000,0.61,3.26,4.32,11.17
2009-06-08,18.70,18.29,19.09,18.00,264133,490380000,-1.05,-5.43,5.64,8.62
2009-06-09,18.00,17.67,18.25,17.21,161362,284670000,-0.62,-3.39,5.69,5.27
2009-06-10,18.01,17.92,18.18,17.61,104846,187250000,0.25,1.41,3.23,3.42
2009-06-11,17.73,17.46,17.83,17.42,98594,173190000,-0.46,-2.57,2.29,3.22
2009-06-12,17.48,17.15,17.74,17.06,95636,165650000,-0.31,-1.78,3.89,3.12
2009-06-15,17.08,17.42,17.48,16.97,83433,143860000,0.27,1.57,2.97,2.72
2009-06-16,17.15,17.83,18.10,17.01,147012,260240000,0.51,2.94,6.29,4.80
2009-06-17,17.70,17.80,18.20,17.41,177243,317990000,-0.03,-0.17,4.43,5.79
2009-06-18,17.86,17.64,18.20,17.56,140021,248860000,-0.16,-0.90,3.60,4.57
2009-06-19,17.70,17.24,17.77,17.16,142927,247180000,-0.40,-2.27,3.46,4.67
2009-06-22,17.37,17.58,17.76,17.25,103107,181090000,0.34,1.97,2.96,3.37
2009-06-23,17.15,17.07,17.49,16.97,98944,169680000,-0.51,-2.90,2.96,3.23
2009-06-24,17.16,17.80,17.85,17.16,163831,288600000,0.73,4.28,4.04,5.35
2009-06-25,17.96,17.53,18.13,17.40,126436,224010000,-0.27,-1.52,4.10,4.13
2009-06-26,17.70,17.38,17.78,17.25,79944,138910000,-0.15,-0.86,3.02,2.61
2009-06-29,17.37,17.31,17.45,17.00,103429,177810000,-0.07,-0.40,2.59,3.38
2009-06-30,17.36,19.00,19.04,17.34,502129,927250000,1.69,9.76,9.82,16.39
2009-07-01,19.19,20.90,20.90,19.19,606123,1224170000,1.90,10.00,9.00,19.79
2009-07-02,21.58,22.12,22.99,21.57,756108,1703380000,1.22,5.84,6.79,24.68
2009-07-03,21.18,21.57,21.80,20.93,544713,1160040000,-0.55,-2.49,3.93,17.78
2009-07-06,21.80,20.94,21.80,20.81,302704,640150000,-0.63,-2.92,4.59,9.88
2009-07-07,20.65,21.57,21.96,19.99,488543,1026940000,0.63,3.01,9.41,15.95
2009-07-08,21.00,21.10,21.74,20.82,264240,559940000,-0.47,-2.18,4.27,8.63
2009-07-09,20.70,21.15,21.38,20.60,192603,405160000,0.05,0.24,3.70,6.29
2009-07-10,21.28,21.27,22.20,21.10,281644,609850000,0.12,0.57,5.20,9.19
2009-07-13,21.00,20.39,21.10,20.31,266409,548240000,-0.88,-4.14,3.71,8.70
2009-07-14,20.59,20.67,20.89,20.40,163364,336770000,0.28,1.37,2.40,5.33
2009-07-15,20.87,21.49,21.68,20.63,266097,562610000,0.82,3.97,5.08,8.69
2009-07-16,21.86,21.27,22.50,21.25,352879,773650000,-0.22,-1.02,5.82,11.52
2009-07-17,21.00,21.81,22.00,20.90,255851,551060000,0.54,2.54,5.17,8.35
2009-07-20,21.80,23.36,23.45,21.80,392832,899610000,1.55,7.11,7.57,12.82
2009-07-21,23.70,22.50,23.96,22.13,300692,688520000,-0.86,-3.68,7.83,9.82
2009-07-22,22.50,22.72,23.35,22.30,236377,539490000,0.22,0.98,4.67,7.72
2009-07-23,22.98,22.71,23.30,22.45,197200,450100000,-0.01,-0.04,3.74,6.44
2009-07-24,22.91,23.08,23.45,21.50,261909,589540000,0.37,1.63,8.59,8.55
2009-07-27,23.10,25.39,25.39,22.36,507984,1222400000,2.31,10.01,13.13,16.58
2009-07-28,26.00,26.82,27.58,25.58,552599,1473530000,1.43,5.63,7.88,18.04
2009-07-29,26.00,24.21,26.50,24.14,346086,873790000,-2.61,-9.73,8.80,11.30
2009-07-30,24.15,24.57,24.66,22.41,347854,829280000,0.36,1.49,9.29,11.36
2009-07-31,24.90,26.05,26.50,24.08,333102,847640000,1.48,6.02,9.85,10.87
2009-08-03,26.78,26.61,27.59,26.58,359569,971740000,0.56,2.15,3.88,11.74
2009-08-04,27.05,26.80,27.69,26.20,275275,739860000,0.19,0.71,5.60,8.99
2009-08-05,27.23,27.98,28.50,27.01,357863,996840000,1.18,4.40,5.56,11.68
2009-08-06,27.25,26.12,27.30,26.12,275577,735680000,-1.86,-6.65,4.22,9.00
2009-08-07,25.84,24.25,26.50,24.10,217483,547310000,-1.87,-7.16,9.19,7.10
2009-08-10,25.00,25.23,25.50,24.27,193734,483220000,0.98,4.04,5.07,6.32
2009-08-11,25.50,24.80,25.50,24.43,101929,252940000,-0.43,-1.70,4.24,3.33
2009-08-12,24.75,23.00,24.75,22.65,168343,397860000,-1.80,-7.26,8.47,5.50
2009-08-13,23.31,24.00,24.28,22.92,172334,408580000,1.00,4.35,5.91,5.63
2009-08-14,23.98,23.40,24.51,23.38,173378,416220000,-0.60,-2.50,4.71,5.66
2009-08-17,22.20,21.06,22.70,21.06,154861,336550000,-2.34,-10.00,7.01,5.06
2009-08-18,21.19,21.93,22.50,20.50,174406,374570000,0.87,4.13,9.50,5.69
2009-08-19,21.98,20.01,22.00,19.74,163474,337890000,-1.92,-8.76,10.31,5.34
2009-08-20,20.11,21.00,21.29,20.11,159785,332620000,0.99,4.95,5.90,5.22
2009-08-21,20.83,21.40,21.61,20.32,162008,340960000,0.40,1.90,6.14,5.29
2009-08-24,22.20,22.03,22.40,21.75,171453,378940000,0.63,2.94,3.04,5.60
2009-08-25,21.75,21.00,21.78,20.08,163834,342920000,-1.03,-4.68,7.72,5.35
2009-08-26,20.63,21.34,21.90,20.50,122348,261690000,0.34,1.62,6.67,3.99
2009-08-27,21.00,21.38,21.75,20.87,111846,238040000,0.04,0.19,4.12,3.65
2009-08-28,21.50,21.36,22.48,20.95,234852,509850000,-0.02,-0.09,7.16,7.67
2009-08-31,21.38,19.40,21.69,19.26,194549,395970000,-1.96,-9.18,11.38,6.35
2009-09-01,18.80,18.42,19.28,17.81,135932,251840000,-0.98,-5.05,7.58,4.44
2009-09-02,18.11,18.52,18.66,18.01,94764,174110000,0.10,0.54,3.53,3.09
2009-09-03,19.50,20.37,20.37,19.30,214151,427230000,1.85,9.99,5.78,6.99
2009-09-04,21.09,20.80,21.75,20.73,266108,567240000,0.43,2.11,5.01,8.69
2009-09-07,21.10,22.02,22.49,20.78,264651,572890000,1.22,5.87,8.22,8.64
2009-09-08,21.84,24.22,24.22,21.45,357570,812980000,2.20,9.99,12.58,11.67
2009-09-09,24.93,24.75,25.70,24.11,467601,1168810000,0.53,2.19,6.56,15.26
2009-09-10,23.99,24.85,25.80,23.53,350209,864740000,0.10,0.40,9.17,11.43
2009-09-11,24.26,25.41,26.50,24.26,390370,1001620000,0.56,2.25,9.01,12.74
2009-09-14,25.69,25.24,26.44,25.02,346002,888260000,-0.17,-0.67,5.59,11.30
2009-09-15,25.00,25.56,26.45,24.51,321709,818430000,0.32,1.27,7.69,10.50
2009-09-16,26.20,27.49,27.98,25.62,468918,1256230000,1.93,7.55,9.23,15.31
2009-09-17,27.62,27.28,28.19,27.00,369474,1014770000,-0.21,-0.76,4.33,12.06
2009-09-18,26.60,25.46,26.99,24.88,309985,806940000,-1.82,-6.67,7.73,10.12
2009-09-21,24.60,24.87,25.22,23.60,230388,563480000,-0.59,-2.32,6.36,7.52
2009-09-22,24.74,25.24,26.20,24.53,233953,595130000,0.37,1.49,6.71,7.64
2009-09-23,25.66,23.95,25.99,23.68,200930,499430000,-1.29,-5.11,9.15,6.56
2009-09-24,23.40,23.74,24.49,22.41,188501,440660000,-0.21,-0.88,8.68,6.15
2009-09-25,22.70,22.36,23.21,22.32,157419,358520000,-1.38,-5.81,3.75,5.14
2009-09-28,22.45,21.00,22.99,20.71,134698,293420000,-1.36,-6.08,10.20,4.40
2009-09-29,21.05,21.19,21.49,20.50,132805,279630000,0.19,0.90,4.71,4.34
2009-09-30,21.54,21.79,22.54,21.52,145595,319700000,0.60,2.83,4.81,4.75
2009-10-09,23.97,23.97,23.97,23.97,42466,101790000,2.18,10.00,0.00,1.39
2009-10-12,25.20,25.00,25.90,24.41,283153,711600000,1.03,4.30,6.22,9.24
2009-10-13,25.18,26.77,26.85,24.80,367315,949340000,1.77,7.08,8.20,11.99
2009-10-14,27.00,26.41,27.55,26.30,379423,1021660000,-0.36,-1.34,4.67,12.39
2009-10-15,26.55,26.57,27.48,26.04,299598,803150000,0.16,0.61,5.45,9.78
2009-10-16,26.10,26.82,27.35,26.02,285661,762410000,0.25,0.94,5.01,9.33
2009-10-19,26.44,27.85,28.19,26.01,369580,1005960000,1.03,3.84,8.13,12.06
2009-10-20,28.15,27.79,28.40,27.36,325427,905870000,-0.06,-0.22,3.73,10.62
2009-10-21,27.30,26.84,27.33,26.77,270271,730350000,-0.95,-3.42,2.02,8.82
2009-10-22,27.00,26.61,27.50,26.55,182398,493230000,-0.23,-0.86,3.54,5.95
2009-10-23,26.62,27.36,27.74,26.61,249585,679830000,0.75,2.82,4.25,8.15
2009-10-26,26.94,26.77,27.20,26.46,167182,447850000,-0.59,-2.16,2.70,5.46
2009-10-27,25.85,25.52,26.30,25.50,217671,562570000,-1.25,-4.67,2.99,7.11
2009-10-28,25.53,26.10,26.10,25.50,153702,396840000,0.58,2.27,2.35,5.02
2009-10-29,25.40,24.98,25.68,24.80,158466,399430000,-1.12,-4.29,3.37,5.17
2009-10-30,25.80,25.42,25.99,25.31,157133,403930000,0.44,1.76,2.72,5.13
2009-11-02,25.00,26.16,26.16,24.49,171242,436580000,0.74,2.91,6.57,5.59
2009-11-03,27.02,27.21,27.98,27.00,276614,758750000,1.05,4.01,3.75,9.03
2009-11-04,28.45,27.50,28.78,27.21,286122,800720000,0.29,1.07,5.77,9.34
2009-11-05,27.88,27.31,27.88,26.90,199427,545700000,-0.19,-0.69,3.56,6.51
2009-11-06,27.45,27.84,28.18,27.22,223691,620810000,0.53,1.94,3.52,7.30
2009-11-09,28.18,29.32,30.01,27.80,371149,1074080000,1.48,5.32,7.94,12.12
2009-11-10,29.39,28.31,29.39,28.30,277925,797630000,-1.01,-3.44,3.72,9.07
2009-11-11,28.52,28.59,28.97,28.20,186533,534010000,0.28,0.99,2.72,6.09
2009-11-12,29.18,28.38,29.40,28.22,159255,458410000,-0.21,-0.73,4.13,5.20
2009-11-13,27.65,27.97,27.97,27.30,192003,530220000,-0.41,-1.44,2.36,6.27
2009-11-16,28.48,28.79,29.40,28.12,221455,637360000,0.82,2.93,4.58,7.23
2009-11-17,29.21,28.53,29.40,28.39,152220,438020000,-0.26,-0.90,3.51,4.97
2009-11-18,28.60,28.34,28.80,27.99,132733,375840000,-0.19,-0.67,2.84,4.33
2009-11-19,28.36,28.72,29.27,28.11,178697,513940000,0.38,1.34,4.09,5.83
2009-11-20,28.42,28.36,28.68,28.00,148574,420410000,-0.36,-1.25,2.37,4.85
2009-11-23,28.75,28.95,29.25,28.55,194391,562960000,0.59,2.08,2.47,6.35
2009-11-24,29.15,28.38,29.98,28.37,359567,1052860000,-0.57,-1.97,5.56,11.74
2009-11-25,28.26,29.81,30.25,28.12,328343,960610000,1.43,5.04,7.51,10.72
2009-11-26,30.38,28.43,30.74,28.28,360963,1067650000,-1.38,-4.63,8.25,11.78
2009-11-27,27.79,26.33,27.79,26.01,252659,679930000,-2.10,-7.39,6.26,8.25
2009-11-30,26.50,27.11,27.20,26.50,144011,387140000,0.78,2.96,2.66,4.70
2009-12-01,27.40,27.64,28.26,27.13,140777,389450000,0.53,1.96,4.17,4.60
2009-12-02,28.30,29.71,30.03,28.06,295801,854380000,2.07,7.49,7.13,9.66
2009-12-03,29.73,28.82,29.73,28.45,209628,607520000,-0.89,-3.00,4.31,6.84
2009-12-04,28.32,28.05,28.57,27.31,185161,518260000,-0.77,-2.67,4.37,6.04
2009-12-07,27.00,27.53,27.65,26.70,139779,381720000,-0.52,-1.85,3.39,4.56
2009-12-08,27.52,27.65,27.98,27.39,105839,292830000,0.12,0.44,2.14,3.46
2009-12-09,27.10,27.02,27.44,26.83,94141,255320000,-0.63,-2.28,2.21,3.07
2009-12-10,27.16,27.30,27.39,26.90,89742,243380000,0.28,1.04,1.81,2.93
2009-12-11,27.33,27.12,27.50,27.01,62294,169710000,-0.18,-0.66,1.79,2.03
2009-12-14,26.80,27.17,27.29,26.21,85731,229050000,0.05,0.18,3.98,2.80
2009-12-15,27.20,26.87,27.34,26.84,66141,178790000,-0.30,-1.10,1.84,2.16
2009-12-16,26.84,26.70,27.15,26.46,56554,151830000,-0.17,-0.63,2.57,1.85
2009-12-17,26.99,25.91,27.18,25.90,79585,210200000,-0.79,-2.96,4.79,2.60
2009-12-18,25.39,24.68,25.39,24.57,93951,234460000,-1.23,-4.75,3.16,3.07
2009-12-21,24.99,25.05,25.05,24.70,55274,137690000,0.37,1.50,1.42,1.80
2009-12-22,24.83,23.68,24.85,23.40,85329,205620000,-1.37,-5.47,5.79,2.79
2009-12-23,23.40,23.78,24.08,23.31,72875,173110000,0.10,0.42,3.25,2.38
2009-12-24,24.02,25.40,25.68,24.01,116140,288860000,1.62,6.81,7.02,3.79
2009-12-25,25.30,24.98,25.30,24.80,56830,142080000,-0.42,-1.65,1.97,1.86
2009-12-28,25.14,25.48,25.90,25.10,67200,172270000,0.50,2.00,3.20,2.19
2009-12-29,25.33,25.30,25.36,24.85,80134,201300000,-0.18,-0.71,2.00,2.62
2009-12-30,24.93,25.12,25.29,24.70,79672,198980000,-0.18,-0.71,2.33,2.60
2009-12-31,25.29,25.46,25.58,24.88,78655,199430000,0.34,1.35,2.79,2.57
2010-01-04,25.48,25.18,25.53,25.15,55545,140710000,-0.28,-1.10,1.49,1.81
2010-01-05,25.50,26.15,26.40,25.50,133053,345750000,0.97,3.85,3.57,4.34
2010-01-06,26.00,25.84,26.45,25.83,76750,200370000,-0.31,-1.19,2.37,2.51
2010-01-07,26.26,25.22,26.50,25.00,77580,200240000,-0.62,-2.40,5.81,2.53
2010-01-08,25.00,24.77,25.00,24.20,86393,212330000,-0.45,-1.78,3.17,2.82
2010-01-11,25.38,24.87,25.55,24.70,52450,130940000,0.10,0.40,3.43,1.71
2010-01-12,25.10,25.08,25.15,24.55,63020,156860000,0.21,0.84,2.41,2.06
2010-01-13,24.28,24.08,24.68,24.01,90779,220400000,-1.00,-3.99,2.67,2.96
2010-01-14,24.20,24.36,24.49,24.07,59626,144910000,0.28,1.16,1.74,1.95
2010-01-15,24.30,24.84,24.84,24.30,58547,143620000,0.48,1.97,2.22,1.91
2010-01-18,24.70,24.54,24.70,24.21,66637,162660000,-0.30,-1.21,1.97,2.18
