日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-11-19,9.05,9.13,9.19,8.90,1883,1700000,0.10,1.11,3.21,0.45
2002-11-20,9.06,8.80,9.06,8.73,2937,2600000,-0.33,-3.61,3.61,0.71
2002-11-21,8.80,8.37,8.80,8.33,4409,3750000,-0.43,-4.89,5.34,1.06
2002-11-22,8.41,8.30,8.58,8.10,3676,3070000,-0.07,-0.84,5.74,0.88
2002-11-25,8.35,8.26,8.35,8.18,2466,2030000,-0.04,-0.48,2.05,0.59
2002-11-26,8.30,7.85,8.40,7.84,3219,2620000,-0.41,-4.96,6.78,0.77
2002-11-27,7.83,7.95,8.04,7.68,4727,3720000,0.10,1.27,4.59,1.14
2002-11-28,7.89,8.32,8.34,7.86,5913,4770000,0.37,4.65,6.04,1.42
2002-11-29,8.50,8.55,8.75,8.33,9629,8260000,0.23,2.76,5.05,2.31
2002-12-02,8.53,8.11,8.53,8.08,5597,4610000,-0.44,-5.15,5.26,1.35
2002-12-03,7.97,8.26,8.27,7.95,3329,2720000,0.15,1.85,3.95,0.80
2002-12-04,8.30,8.29,8.45,8.19,3398,2830000,0.03,0.36,3.15,0.82
2002-12-05,8.21,8.17,8.23,8.10,2561,2090000,-0.12,-1.45,1.57,0.62
2002-12-06,8.25,8.20,8.32,8.13,2165,1780000,0.03,0.37,2.33,0.52
2002-12-09,8.20,8.27,8.35,8.18,3541,2920000,0.07,0.85,2.07,0.85
2002-12-10,8.20,8.08,8.30,8.08,2032,1660000,-0.19,-2.30,2.66,0.49
2002-12-11,8.05,8.12,8.15,8.01,2440,1960000,0.04,0.50,1.73,0.59
2002-12-12,8.14,8.39,8.60,8.07,11253,9490000,0.27,3.33,6.53,2.71
2002-12-13,8.28,8.76,8.95,8.21,15208,13040000,0.37,4.41,8.82,3.66
2002-12-16,8.79,8.79,9.07,8.65,13362,11890000,0.03,0.34,4.80,3.21
2002-12-17,8.89,9.00,9.03,8.77,13038,11610000,0.21,2.39,2.96,3.13
2002-12-18,9.03,8.83,9.20,8.80,14427,13030000,-0.17,-1.89,4.44,3.47
2002-12-19,8.80,9.18,9.30,8.75,25019,22540000,0.35,3.96,6.23,6.01
2002-12-20,9.15,9.18,9.28,9.05,20922,19220000,0.00,0.00,2.51,5.03
2002-12-23,9.18,9.19,9.36,9.15,13912,12840000,0.01,0.11,2.29,3.34
2002-12-24,9.10,9.10,9.18,9.03,4065,3690000,-0.09,-0.98,1.63,0.98
2002-12-25,9.10,8.91,9.15,8.90,5345,4810000,-0.19,-2.09,2.75,1.28
2002-12-26,8.88,8.50,8.89,8.41,12674,10940000,-0.41,-4.60,5.39,3.05
2002-12-27,8.44,8.81,8.89,8.38,15674,13610000,0.31,3.65,6.00,3.77
2002-12-30,8.78,8.73,8.99,8.66,20442,18020000,-0.08,-0.91,3.75,4.91
2002-12-31,8.70,8.44,8.82,8.40,3812,3280000,-0.29,-3.32,4.81,0.92
2003-01-02,8.41,8.36,8.66,8.21,3600,3020000,-0.08,-0.95,5.33,0.87
2003-01-03,8.35,8.45,8.53,8.35,2262,1910000,0.09,1.08,2.15,0.54
2003-01-06,8.49,8.63,8.66,8.40,2827,2420000,0.18,2.13,3.08,0.68
2003-01-07,8.65,8.55,8.78,8.46,3072,2650000,-0.08,-0.93,3.71,0.74
2003-01-08,8.49,8.83,8.84,8.48,3775,3290000,0.28,3.27,4.21,0.91
2003-01-09,8.81,9.02,9.18,8.75,9319,8340000,0.19,2.15,4.87,2.24
2003-01-10,9.02,8.89,9.16,8.88,7401,6680000,-0.13,-1.44,3.10,1.78
2003-01-13,8.85,8.88,8.97,8.80,3758,3330000,-0.01,-0.11,1.91,0.90
2003-01-14,8.84,9.25,9.38,8.84,8393,7690000,0.37,4.17,6.08,2.02
2003-01-15,9.29,9.10,9.36,9.01,8958,8240000,-0.15,-1.62,3.78,2.15
2003-01-16,9.15,9.28,9.32,9.05,7095,6530000,0.18,1.98,2.97,1.71
2003-01-17,9.31,9.59,9.75,9.20,15468,14690000,0.31,3.34,5.93,3.72
2003-01-20,9.60,9.76,9.82,9.40,11807,11430000,0.17,1.77,4.38,2.84
2003-01-21,9.70,9.38,9.80,9.35,8543,8150000,-0.38,-3.89,4.61,2.05
2003-01-22,9.35,9.33,9.42,9.20,5383,5010000,-0.05,-0.53,2.35,1.29
2003-01-23,9.39,9.16,9.39,9.15,5276,4880000,-0.17,-1.82,2.57,1.27
2003-01-24,9.10,9.33,9.34,9.02,3011,2770000,0.17,1.86,3.49,0.72
2003-01-27,9.33,9.36,9.48,9.29,3978,3730000,0.03,0.32,2.04,0.96
2003-01-28,9.36,9.33,9.46,9.29,3388,3160000,-0.03,-0.32,1.82,0.81
2003-01-29,9.33,9.36,9.43,9.31,2439,2290000,0.03,0.32,1.29,0.59
2003-02-10,9.36,9.16,9.43,9.15,2587,2390000,-0.20,-2.14,2.99,0.62
2003-02-11,9.10,9.30,9.32,9.10,1997,1850000,0.14,1.53,2.40,0.48
2003-02-12,9.30,9.43,9.45,9.21,2611,2440000,0.13,1.40,2.58,0.63
2003-02-13,9.43,9.44,9.73,9.38,6290,6000000,0.01,0.11,3.71,1.51
2003-02-14,9.40,9.46,9.54,9.40,2405,2280000,0.02,0.21,1.48,0.58
2003-02-17,9.46,9.39,9.57,9.33,2170,2040000,-0.07,-0.74,2.54,0.52
2003-02-18,9.39,9.39,9.45,9.32,1391,1300000,0.00,0.00,1.38,0.33
2003-02-19,9.40,9.51,9.51,9.38,1943,1840000,0.12,1.28,1.38,0.47
2003-02-20,9.51,9.43,9.55,9.40,2122,2010000,-0.08,-0.84,1.58,0.51
2003-02-21,9.45,9.20,9.45,9.14,3203,2960000,-0.23,-2.44,3.29,0.77
2003-02-24,9.20,9.17,9.27,9.03,5115,4690000,-0.03,-0.33,2.61,1.23
2003-02-25,9.25,9.55,9.58,9.21,6498,6150000,0.38,4.14,4.04,1.56
2003-02-26,9.54,9.52,9.57,9.38,4708,4450000,-0.03,-0.31,1.99,1.13
2003-02-27,9.52,9.51,9.58,9.41,3358,3190000,-0.01,-0.11,1.79,0.81
2003-02-28,9.53,9.55,9.56,9.40,4991,4740000,0.04,0.42,1.68,1.20
2003-03-03,9.55,9.73,9.73,9.45,15200,14610000,0.18,1.88,2.93,3.65
2003-03-04,9.72,9.74,9.79,9.60,10603,10280000,0.01,0.10,1.95,2.55
2003-03-05,9.76,9.65,9.83,9.59,9541,9250000,-0.09,-0.92,2.46,2.29
2003-03-06,9.61,9.45,9.64,9.40,4336,4110000,-0.20,-2.07,2.49,1.04
2003-03-07,9.45,9.48,9.49,9.35,4980,4690000,0.03,0.32,1.48,1.20
2003-03-10,9.46,9.26,9.48,9.19,4036,3750000,-0.22,-2.32,3.06,0.97
2003-03-11,9.20,9.36,9.37,9.20,3017,2810000,0.10,1.08,1.84,0.73
2003-03-12,9.48,9.51,9.54,9.29,2403,2260000,0.15,1.60,2.67,0.58
2003-03-13,9.45,9.50,9.58,9.39,3260,3100000,-0.01,-0.11,2.00,0.78
2003-03-14,9.48,9.61,9.62,9.44,7116,6790000,0.11,1.16,1.90,1.71
2003-03-17,9.60,9.67,9.78,9.56,11869,11450000,0.06,0.62,2.29,2.85
2003-03-18,9.66,9.46,9.71,9.45,3611,3470000,-0.21,-2.17,2.69,0.87
2003-03-19,9.40,9.39,9.52,9.30,1952,1830000,-0.07,-0.74,2.33,0.47
2003-03-20,9.52,9.40,9.52,9.31,1307,1230000,0.01,0.11,2.24,0.31
2003-03-21,9.39,9.40,9.44,9.31,1966,1840000,0.00,0.00,1.38,0.47
2003-03-24,9.47,9.48,9.55,9.35,900,850000,0.08,0.85,2.13,0.22
2003-03-25,9.43,9.33,9.43,9.28,2138,2000000,-0.15,-1.58,1.58,0.51
2003-03-26,9.30,9.25,9.48,9.19,2232,2070000,-0.08,-0.86,3.11,0.54
2003-03-27,9.22,9.59,9.65,9.03,5509,5180000,0.34,3.68,6.70,1.32
2003-03-28,9.60,9.52,9.65,9.39,4566,4340000,-0.07,-0.73,2.71,1.10
2003-03-31,9.05,9.48,9.54,9.05,3897,3670000,-0.04,-0.42,5.15,0.94
2003-04-01,9.40,9.61,9.62,9.38,7641,7270000,0.13,1.37,2.53,1.84
2003-04-02,9.60,9.51,9.64,9.45,2068,1970000,-0.10,-1.04,1.98,0.50
2003-04-03,9.50,9.42,9.50,9.38,2631,2480000,-0.09,-0.95,1.26,0.63
2003-04-04,9.40,9.46,9.49,9.36,2675,2520000,0.04,0.42,1.38,0.64
2003-04-07,9.45,9.38,9.45,9.33,4445,4170000,-0.08,-0.85,1.27,1.07
2003-04-08,9.34,9.28,9.38,9.20,3354,3110000,-0.10,-1.07,1.92,0.81
2003-04-09,9.20,9.52,9.55,9.20,5331,5000000,0.24,2.59,3.77,1.28
2003-04-10,9.50,9.45,9.54,9.28,8883,8370000,-0.07,-0.74,2.73,2.14
2003-04-11,9.44,9.69,9.81,9.33,37108,35710000,0.24,2.54,5.08,8.92
2003-04-14,9.70,10.10,10.10,9.54,42776,41850000,0.41,4.23,5.78,10.28
2003-04-15,10.07,10.08,10.49,9.98,34565,35150000,-0.02,-0.20,5.05,8.31
2003-04-16,10.10,9.72,10.10,9.66,15497,15300000,-0.36,-3.57,4.37,3.73
2003-04-17,9.75,9.99,10.00,9.65,9827,9660000,0.27,2.78,3.60,2.36
2003-04-18,10.09,9.92,10.15,9.85,6199,6180000,-0.07,-0.70,3.00,1.49
2003-04-21,10.00,10.07,10.10,9.75,7420,7330000,0.15,1.51,3.53,1.78
2003-04-22,10.05,10.23,10.25,9.95,8527,8660000,0.16,1.59,2.98,2.05
2003-04-23,10.23,10.22,10.45,10.14,16521,17050000,-0.01,-0.10,3.03,3.97
2003-04-24,10.19,10.02,10.38,9.75,15503,15600000,-0.20,-1.96,6.16,3.73
2003-04-25,10.05,9.76,10.21,9.73,12171,12170000,-0.26,-2.59,4.79,2.93
2003-04-28,9.70,9.68,9.80,8.79,17301,16300000,-0.08,-0.82,10.35,4.16
2003-04-30,9.65,9.10,9.75,8.90,11316,10530000,-0.58,-5.99,8.78,2.72
2003-05-12,8.98,8.44,8.98,8.19,9244,7740000,-0.66,-7.25,8.68,2.22
2003-05-13,8.44,8.09,8.44,7.98,6297,5120000,-0.35,-4.15,5.45,1.51
2003-05-14,8.08,8.30,8.38,8.00,3403,2800000,0.21,2.60,4.70,0.82
2003-05-15,8.20,8.56,8.64,8.12,11157,9240000,0.26,3.13,6.27,2.68
2003-05-16,8.54,8.38,8.54,8.30,4300,3600000,-0.18,-2.10,2.80,1.03
2003-05-19,8.40,8.55,8.59,8.34,3966,3360000,0.17,2.03,2.98,0.95
2003-05-20,8.57,8.45,8.57,8.40,2077,1760000,-0.10,-1.17,1.99,0.50
2003-05-21,8.44,8.45,8.54,8.40,1666,1410000,0.00,0.00,1.66,0.40
2003-05-22,8.45,8.46,8.52,8.40,1395,1180000,0.01,0.12,1.42,0.34
2003-05-23,8.50,8.52,8.58,8.40,5022,4260000,0.06,0.71,2.13,1.21
2003-05-26,8.51,8.56,8.58,8.40,6259,5320000,0.04,0.47,2.11,1.50
2003-05-27,8.51,8.58,8.58,8.41,2694,2290000,0.02,0.23,1.99,0.65
2003-05-28,8.58,8.53,8.58,8.43,2728,2320000,-0.05,-0.58,1.75,0.66
2003-05-29,8.50,8.48,8.55,8.40,3964,3350000,-0.05,-0.59,1.76,0.95
2003-05-30,8.50,8.68,8.72,8.45,5625,4840000,0.20,2.36,3.18,1.35
2003-06-02,8.74,8.63,8.74,8.59,2780,2400000,-0.05,-0.58,1.73,0.67
2003-06-03,8.62,8.61,8.73,8.60,2927,2530000,-0.02,-0.23,1.51,0.70
2003-06-04,8.62,8.46,8.63,8.40,2031,1720000,-0.15,-1.74,2.67,0.49
2003-06-05,8.46,8.40,8.51,8.38,1680,1420000,-0.06,-0.71,1.54,0.40
2003-06-06,8.31,8.35,8.46,8.31,1689,1410000,-0.05,-0.60,1.79,0.41
2003-06-09,8.35,8.44,8.53,8.35,1995,1680000,0.09,1.08,2.16,0.48
2003-06-10,8.48,8.58,8.58,8.42,2568,2190000,0.14,1.66,1.90,0.62
2003-06-11,8.50,8.59,8.66,8.50,2605,2240000,0.01,0.12,1.87,0.63
2003-06-12,8.60,8.55,8.60,8.50,1436,1230000,-0.04,-0.47,1.16,0.35
2003-06-13,8.57,8.51,8.58,8.50,1840,1570000,-0.04,-0.47,0.94,0.44
2003-06-16,8.51,8.47,8.60,8.42,1193,1010000,-0.04,-0.47,2.12,0.29
2003-06-17,8.46,8.45,8.49,8.42,1029,870000,-0.02,-0.24,0.83,0.25
2003-06-18,8.45,8.43,8.50,8.41,1277,1080000,-0.02,-0.24,1.07,0.31
2003-06-19,8.50,8.40,8.50,8.32,3283,2750000,-0.03,-0.36,2.14,0.79
2003-06-20,8.35,8.38,8.45,8.35,1438,1210000,-0.02,-0.24,1.19,0.35
2003-06-23,8.39,8.22,8.39,8.22,1750,1460000,-0.16,-1.91,2.03,0.42
2003-06-24,8.20,8.26,8.27,8.20,821,680000,0.04,0.49,0.85,0.20
2003-06-25,8.25,8.26,8.36,8.23,964,800000,0.00,0.00,1.57,0.23
2003-06-26,8.26,8.23,8.28,8.11,1265,1040000,-0.03,-0.36,2.06,0.30
2003-06-27,8.23,8.27,8.30,8.13,1146,940000,0.04,0.49,2.07,0.28
2003-06-30,8.23,8.18,8.35,8.15,903,740000,-0.09,-1.09,2.42,0.22
2003-07-01,8.11,8.35,8.40,8.11,3435,2860000,0.17,2.08,3.55,0.83
2003-07-02,8.33,8.28,8.36,8.25,963,800000,-0.07,-0.84,1.32,0.23
2003-07-03,8.28,8.25,8.32,8.20,896,740000,-0.03,-0.36,1.45,0.22
2003-07-04,8.25,8.24,8.26,8.20,812,670000,-0.01,-0.12,0.73,0.20
2003-07-07,8.20,8.13,8.22,8.10,746,610000,-0.11,-1.34,1.46,0.18
2003-07-08,8.10,8.20,8.23,8.08,1308,1060000,0.07,0.86,1.85,0.31
2003-07-09,8.20,8.13,8.20,8.11,559,460000,-0.07,-0.85,1.10,0.13
2003-07-10,8.14,8.19,8.20,8.12,1144,930000,0.06,0.74,0.98,0.28
2003-07-11,8.20,8.22,8.22,8.18,564,460000,0.03,0.37,0.49,0.14
2003-07-14,8.21,8.12,8.23,8.12,833,680000,-0.10,-1.22,1.34,0.20
2003-07-15,8.19,8.33,8.35,8.15,4175,3450000,0.21,2.59,2.46,1.00
2003-07-16,8.35,8.49,8.52,8.35,8022,6780000,0.16,1.92,2.04,1.93
2003-07-17,8.52,8.46,8.56,8.40,3585,3040000,-0.03,-0.35,1.89,0.86
2003-07-18,8.44,8.15,8.44,8.15,1480,1230000,-0.31,-3.66,3.43,0.36
2003-07-21,8.15,8.07,8.15,8.05,1707,1380000,-0.08,-0.98,1.23,0.41
2003-07-22,8.10,8.12,8.16,8.05,1189,970000,0.05,0.62,1.36,0.29
2003-07-23,8.11,8.12,8.13,8.06,683,550000,0.00,0.00,0.86,0.16
2003-07-24,8.16,8.06,8.19,8.05,835,680000,-0.06,-0.74,1.72,0.20
2003-07-25,8.10,8.13,8.18,8.06,949,770000,0.07,0.87,1.49,0.23
2003-07-28,8.01,8.17,8.18,8.01,979,790000,0.04,0.49,2.09,0.24
2003-07-29,8.16,8.25,8.32,8.16,3513,2900000,0.08,0.98,1.96,0.84
2003-07-30,8.26,8.12,8.28,8.10,245,200000,-0.13,-1.58,2.18,0.06
2003-07-31,8.12,8.10,8.27,8.08,466,380000,-0.02,-0.25,2.34,0.11
2003-08-01,8.10,8.07,8.20,8.00,2303,1860000,-0.03,-0.37,2.47,0.55
2003-08-04,8.07,8.15,8.15,8.03,1298,1050000,0.08,0.99,1.49,0.31
2003-08-05,8.15,8.22,8.22,8.07,2088,1700000,0.07,0.86,1.84,0.50
2003-08-06,8.22,8.28,8.30,8.14,4793,3930000,0.06,0.73,1.95,1.15
2003-08-07,8.33,8.20,8.35,8.19,3661,3030000,-0.08,-0.97,1.93,0.88
2003-08-08,8.20,8.10,8.20,8.08,896,730000,-0.10,-1.22,1.46,0.22
2003-08-11,8.08,8.11,8.11,8.05,542,440000,0.01,0.12,0.74,0.13
2003-08-12,8.10,8.13,8.15,8.07,848,690000,0.02,0.25,0.99,0.20
2003-08-13,8.10,8.11,8.15,8.06,822,660000,-0.02,-0.25,1.11,0.20
2003-08-14,8.11,8.11,8.19,8.06,1982,1610000,0.00,0.00,1.60,0.48
2003-08-15,8.10,8.20,8.25,8.10,2006,1640000,0.09,1.11,1.85,0.48
2003-08-18,8.20,8.26,8.32,8.18,3258,2670000,0.06,0.73,1.71,0.78
2003-08-19,8.29,8.28,8.35,8.25,5095,4230000,0.02,0.24,1.21,1.22
2003-08-20,8.31,8.24,8.31,8.14,1769,1460000,-0.04,-0.48,2.05,0.43
2003-08-21,8.18,8.25,8.29,8.06,936,770000,0.01,0.12,2.79,0.23
2003-08-22,8.23,8.18,8.29,8.17,1355,1110000,-0.07,-0.85,1.46,0.33
2003-08-25,8.17,8.15,8.18,8.02,1922,1550000,-0.03,-0.37,1.96,0.46
2003-08-26,8.05,8.11,8.11,8.01,1880,1510000,-0.04,-0.49,1.23,0.45
2003-08-27,8.10,8.08,8.10,8.01,1178,950000,-0.03,-0.37,1.11,0.28
2003-08-28,8.18,8.06,8.18,8.03,691,560000,-0.02,-0.25,1.86,0.17
2003-08-29,8.14,8.06,8.14,8.02,611,490000,0.00,0.00,1.49,0.15
2003-09-01,8.05,8.14,8.20,8.02,2435,1970000,0.08,0.99,2.23,0.59
2003-09-02,8.12,8.13,8.17,8.07,1417,1150000,-0.01,-0.12,1.23,0.34
2003-09-03,8.09,8.18,8.20,8.02,2740,2220000,0.05,0.62,2.21,0.66
2003-09-04,8.20,8.19,8.28,8.14,3952,3250000,0.01,0.12,1.71,0.95
2003-09-05,8.19,8.15,8.19,7.73,3919,3160000,-0.04,-0.49,5.62,0.94
2003-09-08,8.15,8.15,8.22,8.12,2187,1780000,0.00,0.00,1.23,0.53
2003-09-09,8.22,8.14,8.22,8.06,887,720000,-0.01,-0.12,1.96,0.21
2003-09-10,8.14,8.07,8.18,8.06,1780,1440000,-0.07,-0.86,1.47,0.43
2003-09-11,8.06,8.07,8.08,8.05,545,440000,0.00,0.00,0.37,0.13
2003-09-12,8.06,8.05,8.08,8.00,1771,1420000,-0.02,-0.25,0.99,0.43
2003-09-15,8.06,8.11,8.17,7.90,2180,1760000,0.06,0.75,3.35,0.52
2003-09-16,8.11,8.10,8.13,8.03,1573,1270000,-0.01,-0.12,1.23,0.38
2003-09-17,8.10,8.11,8.12,7.95,1536,1240000,0.01,0.12,2.10,0.37
2003-09-18,8.05,8.08,8.08,7.98,975,780000,-0.03,-0.37,1.23,0.23
2003-09-19,8.07,8.02,8.08,7.97,294,240000,-0.06,-0.74,1.36,0.07
2003-09-22,8.04,8.03,8.04,7.95,917,730000,0.01,0.12,1.12,0.22
2003-09-23,8.03,8.09,8.15,8.00,1867,1510000,0.06,0.75,1.87,0.45
2003-09-24,8.08,8.05,8.08,7.97,462,370000,-0.04,-0.49,1.36,0.11
2003-09-25,8.05,8.03,8.05,7.91,718,570000,-0.02,-0.25,1.74,0.17
2003-09-26,8.03,8.02,8.05,7.96,1464,1170000,-0.01,-0.12,1.12,0.35
2003-09-29,8.00,8.00,8.00,7.97,1164,930000,-0.02,-0.25,0.37,0.28
2003-09-30,7.99,8.16,8.20,7.95,6976,5660000,0.16,2.00,3.13,1.68
2003-10-08,8.18,8.11,8.18,8.05,611,500000,-0.05,-0.61,1.59,0.15
2003-10-09,8.11,8.11,8.16,8.06,692,560000,0.00,0.00,1.23,0.17
2003-10-10,8.11,8.25,8.27,8.02,4675,3820000,0.14,1.73,3.08,1.12
2003-10-13,8.25,8.18,8.27,8.15,961,790000,-0.07,-0.85,1.46,0.23
2003-10-14,8.16,8.08,8.19,8.04,958,780000,-0.10,-1.22,1.83,0.23
2003-10-15,8.08,8.10,8.20,8.05,3604,2930000,0.02,0.25,1.86,0.87
2003-10-16,8.10,8.14,8.24,8.00,3808,3100000,0.04,0.49,2.96,0.92
2003-10-17,8.10,8.24,8.30,8.10,6727,5520000,0.10,1.23,2.46,1.62
2003-10-20,8.24,8.19,8.28,8.14,3446,2820000,-0.05,-0.61,1.70,0.83
2003-10-21,8.16,8.25,8.26,8.14,3373,2770000,0.06,0.73,1.47,0.81
2003-10-22,8.23,8.36,8.39,8.16,7812,6480000,0.11,1.33,2.79,1.88
2003-10-23,8.33,8.34,8.41,8.27,4790,3990000,-0.02,-0.24,1.68,1.15
2003-10-24,8.34,8.43,8.49,8.33,10761,9060000,0.09,1.08,1.92,2.59
2003-10-27,8.44,8.26,8.45,8.20,7701,6420000,-0.17,-2.02,2.97,1.85
2003-10-28,8.29,8.36,8.41,8.23,7704,6400000,0.10,1.21,2.18,1.85
2003-10-29,8.36,8.38,8.50,8.27,5930,4970000,0.02,0.24,2.75,1.43
2003-10-30,8.38,8.25,8.47,8.18,4005,3320000,-0.13,-1.55,3.46,0.96
2003-10-31,8.23,8.27,8.30,8.15,2499,2060000,0.02,0.24,1.82,0.60
2003-11-03,8.23,8.17,8.27,8.12,3247,2650000,-0.10,-1.21,1.81,0.78
2003-11-04,8.18,8.26,8.38,8.16,4966,4100000,0.09,1.10,2.69,1.19
2003-11-05,8.26,8.28,8.41,8.23,5680,4720000,0.02,0.24,2.18,1.37
2003-11-06,8.29,8.28,8.35,8.20,4156,3440000,0.00,0.00,1.81,1.00
2003-11-07,8.29,8.23,8.35,8.17,4081,3370000,-0.05,-0.60,2.17,0.98
2003-11-10,8.22,8.22,8.28,8.10,1686,1380000,-0.01,-0.12,2.19,0.41
2003-11-11,8.18,8.24,8.27,8.01,1997,1630000,0.02,0.24,3.16,0.48
2003-11-12,8.22,8.25,8.27,8.14,3589,2950000,0.01,0.12,1.58,0.86
2003-11-13,8.24,8.28,8.30,8.13,2827,2330000,0.03,0.36,2.06,0.68
2003-11-14,8.27,8.25,8.33,8.19,1588,1310000,-0.03,-0.36,1.69,0.38
2003-11-17,8.25,8.25,8.33,8.22,3196,2640000,0.00,0.00,1.33,0.77
2003-11-18,8.25,8.27,8.29,8.17,2005,1650000,0.02,0.24,1.46,0.48
2003-11-19,8.26,8.32,8.37,8.19,5964,4950000,0.05,0.60,2.18,1.43
2003-11-20,8.32,8.40,8.45,8.24,6859,5750000,0.08,0.96,2.52,1.65
2003-11-21,8.40,8.26,8.42,8.20,4508,3730000,-0.14,-1.67,2.62,1.08
2003-11-24,8.23,8.40,8.42,8.17,8621,7150000,0.14,1.69,3.03,2.07
2003-11-25,8.39,8.61,8.68,8.38,17294,14790000,0.21,2.50,3.57,4.16
2003-11-26,8.60,8.60,8.64,8.50,4041,3460000,-0.01,-0.12,1.63,0.97
2003-11-27,8.60,8.55,8.64,8.52,6587,5630000,-0.05,-0.58,1.40,1.58
2003-11-28,8.53,8.70,8.78,8.53,17738,15350000,0.15,1.75,2.92,4.26
2003-12-01,8.73,8.95,9.05,8.73,24076,21470000,0.25,2.87,3.68,5.79
2003-12-02,8.98,8.85,9.08,8.81,13792,12290000,-0.10,-1.12,3.02,3.32
2003-12-03,8.86,8.98,9.01,8.81,16466,14680000,0.13,1.47,2.26,3.96
2003-12-04,9.03,8.89,9.12,8.84,9643,8700000,-0.09,-1.00,3.12,2.32
2003-12-05,8.90,8.70,9.00,8.61,11360,9950000,-0.19,-2.14,4.39,2.73
2003-12-08,8.70,8.53,8.75,8.45,6029,5160000,-0.17,-1.95,3.45,1.45
2003-12-09,8.50,8.52,8.52,8.34,3919,3300000,-0.01,-0.12,2.11,0.94
2003-12-10,8.50,8.63,8.64,8.49,4365,3740000,0.11,1.29,1.76,1.05
2003-12-11,8.63,8.63,8.69,8.58,4176,3600000,0.00,0.00,1.28,1.00
2003-12-12,8.63,8.70,8.78,8.60,8091,7030000,0.07,0.81,2.09,1.94
2003-12-15,8.65,8.80,8.85,8.61,12994,11350000,0.10,1.15,2.76,3.12
2003-12-16,8.80,8.81,8.88,8.66,9081,7950000,0.01,0.11,2.50,2.18
2003-12-17,8.75,8.90,8.99,8.72,15380,13660000,0.09,1.02,3.07,3.70
2003-12-18,8.90,8.85,8.90,8.74,5165,4550000,-0.05,-0.56,1.80,1.24
2003-12-19,8.82,8.70,8.92,8.56,11383,9980000,-0.15,-1.69,4.07,2.74
2003-12-22,8.65,8.98,9.00,8.62,13450,11860000,0.28,3.22,4.37,3.23
2003-12-23,9.03,9.09,9.17,8.90,12042,10930000,0.11,1.22,3.01,2.89
2003-12-24,9.06,9.16,9.20,8.98,9740,8880000,0.07,0.77,2.42,2.34
2003-12-25,9.15,9.09,9.25,9.01,9298,8530000,-0.07,-0.76,2.62,2.24
2003-12-26,9.12,9.28,9.35,9.12,11069,10230000,0.19,2.09,2.53,2.66
2003-12-29,9.30,9.18,9.32,9.17,9273,8580000,-0.10,-1.08,1.62,2.23
2003-12-30,9.20,9.22,9.27,9.12,5804,5340000,0.04,0.44,1.63,1.40
2003-12-31,9.23,8.99,9.24,8.96,3888,3540000,-0.23,-2.49,3.04,0.93
2004-01-02,8.90,8.92,8.97,8.83,2780,2470000,-0.07,-0.78,1.56,0.67
2004-01-05,8.90,8.93,9.05,8.85,3035,2710000,0.01,0.11,2.24,0.73
2004-01-06,8.91,8.66,9.04,8.56,12035,10580000,-0.27,-3.02,5.38,2.89
2004-01-07,8.62,8.60,8.70,8.55,5324,4580000,-0.06,-0.69,1.73,1.28
2004-01-08,8.58,8.64,8.74,8.56,4562,3940000,0.04,0.47,2.09,1.10
2004-01-09,8.62,8.72,8.75,8.56,4537,3920000,0.08,0.93,2.20,1.09
2004-01-12,8.72,8.66,8.78,8.60,4509,3910000,-0.06,-0.69,2.06,1.08
2004-01-13,8.65,8.71,8.72,8.61,4813,4170000,0.05,0.58,1.27,1.16
2004-01-14,8.69,8.88,8.90,8.67,5373,4740000,0.17,1.95,2.64,1.29
2004-01-15,8.86,8.86,8.95,8.75,5129,4540000,-0.02,-0.23,2.25,1.23
2004-01-16,8.86,8.64,8.91,8.60,5040,4400000,-0.22,-2.48,3.50,1.21
2004-01-29,8.64,8.75,8.75,8.58,4072,3530000,0.11,1.27,1.97,0.98
2004-01-30,8.74,8.67,8.78,8.58,5205,4500000,-0.08,-0.91,2.29,1.25
2004-02-02,8.70,8.81,8.82,8.66,9082,7950000,0.14,1.61,1.85,2.18
2004-02-03,8.81,9.06,9.07,8.80,15352,13710000,0.25,2.84,3.07,3.69
2004-02-04,9.06,9.14,9.19,8.93,17461,15860000,0.08,0.88,2.87,4.20
2004-02-05,9.36,9.18,9.38,9.08,19027,17450000,0.04,0.44,3.28,4.57
2004-02-06,9.18,8.96,9.18,8.95,11770,10630000,-0.22,-2.40,2.51,2.83
2004-02-09,8.96,9.08,9.08,8.88,11717,10540000,0.12,1.34,2.23,2.82
2004-02-10,9.08,9.57,9.60,8.98,43620,40520000,0.49,5.40,6.83,10.49
2004-02-11,9.55,9.36,9.56,9.18,26919,25080000,-0.21,-2.19,3.97,6.47
2004-02-12,9.28,9.20,9.38,9.08,18874,17410000,-0.16,-1.71,3.21,4.54
2004-02-13,9.18,9.20,9.24,9.08,9753,8900000,0.00,0.00,1.74,2.34
2004-02-16,9.15,9.34,9.38,9.15,14982,13910000,0.14,1.52,2.50,3.60
2004-02-17,9.38,9.33,9.42,9.27,14901,13910000,-0.01,-0.11,1.61,3.58
2004-02-18,9.30,9.17,9.38,9.08,22926,20980000,-0.16,-1.71,3.22,5.51
2004-02-19,9.15,9.35,9.38,9.10,19271,17790000,0.18,1.96,3.05,4.63
