日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-11-06,4.55,4.60,4.60,4.46,5854,2650000,-0.05,-1.08,3.01,0.81
2008-11-07,4.54,4.73,4.77,4.49,6663,3120000,0.13,2.83,6.09,0.92
2008-11-10,4.75,5.04,5.09,4.75,14309,7070000,0.31,6.55,7.19,1.97
2008-11-11,4.95,4.95,5.07,4.92,10046,5030000,-0.09,-1.79,2.98,1.38
2008-11-12,4.82,5.04,5.04,4.80,7444,3680000,0.09,1.82,4.85,1.03
2008-11-13,4.98,5.24,5.30,4.91,18075,9350000,0.20,3.97,7.74,2.49
2008-11-14,5.28,5.34,5.39,5.13,18029,9530000,0.10,1.91,4.96,2.48
2008-11-17,5.34,5.57,5.60,5.28,20027,10970000,0.23,4.31,5.99,2.76
2008-11-18,5.50,5.01,5.64,5.01,22543,11920000,-0.56,-10.05,11.31,3.10
2008-11-19,5.01,5.36,5.39,5.01,17913,9350000,0.35,6.99,7.58,2.47
2008-11-20,5.30,5.40,5.63,5.23,23662,12940000,0.04,0.75,7.46,3.26
2008-11-21,5.26,5.34,5.49,5.01,17088,8960000,-0.06,-1.11,8.89,2.35
2008-11-24,5.38,5.13,5.46,5.10,9207,4860000,-0.21,-3.93,6.74,1.27
2008-11-25,5.20,5.13,5.28,5.01,6879,3540000,0.00,0.00,5.26,0.95
2008-11-26,5.16,5.14,5.26,5.06,5174,2690000,0.01,0.19,3.90,0.71
2008-11-27,5.50,5.21,5.50,5.14,10324,5530000,0.07,1.36,7.00,1.42
2008-11-28,5.20,5.20,5.25,5.10,7352,3800000,-0.01,-0.19,2.88,1.01
2008-12-01,5.21,5.72,5.72,5.20,32657,18430000,0.52,10.00,10.00,4.50
2008-12-02,5.94,5.97,6.28,5.86,86151,52100000,0.25,4.37,7.34,11.86
2008-12-03,5.88,6.40,6.46,5.80,58509,35780000,0.43,7.20,11.06,8.06
2008-12-04,6.28,6.17,6.59,6.10,51776,32980000,-0.23,-3.59,7.66,7.13
2008-12-05,6.17,6.26,6.31,6.06,25865,16020000,0.09,1.46,4.05,3.56
2008-12-08,6.36,6.47,6.60,6.26,38893,24910000,0.21,3.35,5.43,5.36
2008-12-09,6.47,6.15,6.47,6.14,23869,14960000,-0.32,-4.95,5.10,3.29
2008-12-10,6.10,6.40,6.47,6.08,30081,19020000,0.25,4.07,6.34,4.14
2008-12-12,6.08,5.84,6.18,5.76,26243,15620000,-0.56,-8.75,6.56,3.61
2008-12-15,5.98,5.93,5.99,5.74,19514,11450000,0.09,1.54,4.28,2.69
2008-12-16,5.88,5.98,5.99,5.68,16329,9500000,0.05,0.84,5.23,2.25
2008-12-17,6.04,6.28,6.46,6.03,36464,22900000,0.30,5.02,7.19,5.02
2008-12-18,6.18,6.43,6.45,6.18,25771,16300000,0.15,2.39,4.30,3.55
2008-12-19,6.52,6.54,6.87,6.48,43891,29450000,0.11,1.71,6.07,6.04
2008-12-22,6.65,6.73,6.96,6.44,37085,24610000,0.19,2.91,7.95,5.11
2008-12-23,6.70,6.08,6.70,6.06,31888,20310000,-0.65,-9.66,9.51,4.39
2008-12-24,5.97,5.75,6.02,5.68,21370,12510000,-0.33,-5.43,5.59,2.94
2008-12-25,5.77,5.85,5.96,5.65,13329,7720000,0.10,1.74,5.39,1.84
2008-12-26,5.83,5.84,5.99,5.78,12894,7590000,-0.01,-0.17,3.59,1.78
2008-12-29,5.85,5.64,5.86,5.48,13401,7490000,-0.20,-3.42,6.51,1.85
2008-12-30,5.65,5.89,5.98,5.59,18756,10830000,0.25,4.43,6.91,2.58
2008-12-31,5.89,5.85,6.02,5.70,16401,9680000,-0.04,-0.68,5.43,2.26
2009-01-05,5.91,6.10,6.15,5.91,17175,10360000,0.25,4.27,4.10,2.37
2009-01-06,6.05,6.30,6.30,6.01,23589,14540000,0.20,3.28,4.75,3.25
2009-01-07,6.28,6.22,6.33,6.13,18001,11230000,-0.08,-1.27,3.17,2.48
2009-01-08,6.13,6.04,6.15,5.91,13353,8080000,-0.18,-2.89,3.86,1.84
2009-01-09,6.05,6.42,6.44,6.02,27205,17190000,0.38,6.29,6.95,3.75
2009-01-12,6.41,6.49,6.70,6.35,36340,23800000,0.07,1.09,5.45,5.00
2009-01-13,6.47,6.11,6.47,6.10,19663,12280000,-0.38,-5.86,5.70,2.71
2009-01-14,6.06,6.38,6.38,6.03,16764,10510000,0.27,4.42,5.73,2.31
2009-01-15,6.27,6.45,6.48,6.26,25696,16410000,0.07,1.10,3.45,3.54
2009-01-16,6.60,6.40,6.68,6.40,28067,18300000,-0.05,-0.78,4.34,3.87
2009-01-19,6.33,6.30,6.40,6.17,22657,14180000,-0.10,-1.56,3.59,3.12
2009-01-20,6.29,6.38,6.40,6.24,10161,6420000,0.08,1.27,2.54,1.40
2009-01-21,6.36,6.50,6.55,6.30,24928,16060000,0.12,1.88,3.92,3.43
2009-01-22,6.50,6.47,6.54,6.35,15128,9760000,-0.03,-0.46,2.92,2.08
2009-01-23,6.50,6.49,6.54,6.39,20977,13570000,0.02,0.31,2.32,2.89
2009-02-02,6.54,6.69,6.74,6.50,22306,14810000,0.20,3.08,3.70,3.07
2009-02-03,6.66,6.90,6.94,6.60,31526,21390000,0.21,3.14,5.08,4.34
2009-02-04,6.92,7.29,7.30,6.82,55214,39320000,0.39,5.65,6.96,7.60
2009-02-05,7.30,7.01,7.48,6.91,90163,65300000,-0.28,-3.84,7.82,12.42
2009-02-06,7.04,7.31,7.35,7.03,45921,33190000,0.30,4.28,4.56,6.32
2009-02-09,7.40,7.43,7.53,7.28,46285,34270000,0.12,1.64,3.42,6.37
2009-02-10,7.47,7.68,7.69,7.30,40727,30670000,0.25,3.36,5.25,5.61
2009-02-11,7.48,7.55,7.85,7.40,48208,36740000,-0.13,-1.69,5.86,6.64
2009-02-12,7.58,7.73,7.76,7.36,42003,31900000,0.18,2.38,5.30,5.78
2009-02-13,7.73,8.01,8.06,7.73,49187,38970000,0.28,3.62,4.27,6.77
2009-02-16,8.11,8.08,8.18,7.88,39011,31280000,0.07,0.87,3.75,5.37
2009-02-17,8.03,7.71,8.14,7.70,32319,25630000,-0.37,-4.58,5.45,4.45
2009-02-18,7.60,7.17,7.74,7.15,31844,23710000,-0.54,-7.00,7.65,4.39
2009-02-19,7.40,7.43,7.53,7.25,26160,19330000,0.26,3.63,3.91,3.60
2009-02-20,7.39,7.71,7.71,7.31,25471,19110000,0.28,3.77,5.38,3.51
2009-02-23,7.66,8.00,8.06,7.56,31997,25170000,0.29,3.76,6.49,4.41
2009-02-24,7.92,7.56,8.04,7.55,34661,26860000,-0.44,-5.50,6.13,4.77
2009-02-25,7.63,7.74,7.74,7.41,24229,18430000,0.18,2.38,4.37,3.34
2009-02-26,7.74,7.30,8.00,7.05,39315,30180000,-0.44,-5.68,12.27,5.41
2009-02-27,7.15,6.66,7.18,6.62,28241,19300000,-0.64,-8.77,7.67,3.89
2009-03-02,6.60,6.75,6.81,6.59,9148,6160000,0.09,1.35,3.30,1.26
2009-03-03,6.40,6.65,6.74,6.40,14568,9610000,-0.10,-1.48,5.04,2.01
2009-03-04,6.88,7.09,7.15,6.80,34145,24040000,0.44,6.62,5.26,4.70
2009-03-05,7.07,7.14,7.26,6.94,30719,21800000,0.05,0.71,4.51,4.23
2009-03-06,7.00,7.04,7.16,6.92,15744,11110000,-0.10,-1.40,3.36,2.17
2009-03-09,7.11,6.85,7.18,6.77,18013,12660000,-0.19,-2.70,5.82,2.48
2009-03-10,6.70,6.98,6.99,6.68,10266,7050000,0.13,1.90,4.53,1.41
2009-03-11,7.12,7.03,7.15,7.00,13362,9450000,0.05,0.72,2.15,1.84
2009-03-12,7.04,7.03,7.05,6.78,11192,7730000,0.00,0.00,3.84,1.54
2009-03-13,7.07,7.13,7.20,7.00,17420,12360000,0.10,1.42,2.85,2.40
2009-03-16,7.10,7.28,7.30,7.06,18238,13130000,0.15,2.10,3.37,2.51
2009-03-17,7.35,7.47,7.54,7.25,23547,17450000,0.19,2.61,3.98,3.24
2009-03-18,7.50,7.54,7.77,7.43,29196,22090000,0.07,0.94,4.55,4.02
2009-03-19,7.54,7.60,7.65,7.46,20821,15730000,0.06,0.80,2.52,2.87
2009-03-20,7.61,7.48,7.61,7.35,18377,13740000,-0.12,-1.58,3.42,2.53
2009-03-23,7.48,7.56,7.63,7.42,19190,14480000,0.08,1.07,2.81,2.64
2009-03-24,7.58,7.67,7.74,7.57,25697,19670000,0.11,1.46,2.25,3.54
2009-03-25,7.67,7.42,7.69,7.42,17098,12970000,-0.25,-3.26,3.52,2.35
2009-03-26,7.43,7.53,7.54,7.33,16080,11970000,0.11,1.48,2.83,2.21
2009-03-27,7.55,7.83,7.93,7.50,50277,39010000,0.30,3.98,5.71,6.92
2009-03-30,7.80,7.80,7.96,7.70,27514,21540000,-0.03,-0.38,3.32,3.79
2009-03-31,7.60,7.76,7.79,7.51,16162,12400000,-0.04,-0.51,3.59,2.23
2009-04-01,7.85,8.54,8.54,7.85,87326,72760000,0.78,10.05,8.89,12.03
2009-04-02,8.60,8.83,9.29,8.51,117372,104570000,0.29,3.40,9.13,16.16
2009-04-03,9.10,9.09,9.36,8.68,92491,83800000,0.26,2.94,7.70,12.74
2009-04-07,9.20,9.25,9.57,9.01,69330,64250000,0.16,1.76,6.16,9.55
2009-04-08,9.20,8.78,9.20,8.72,49532,44460000,-0.47,-5.08,5.19,6.82
2009-04-09,8.71,8.96,9.01,8.70,28787,25430000,0.18,2.05,3.53,3.96
2009-04-10,8.97,9.73,9.75,8.85,61435,57320000,0.77,8.59,10.04,8.46
2009-04-13,9.88,9.67,9.89,9.52,62270,60090000,-0.06,-0.62,3.80,8.58
2009-04-14,9.55,10.35,10.57,9.44,73817,72930000,0.68,7.03,11.69,10.17
2009-04-15,9.99,10.24,10.29,9.85,62336,62860000,-0.11,-1.06,4.25,8.58
2009-04-16,10.33,10.04,10.40,9.81,37556,37940000,-0.20,-1.95,5.76,5.17
2009-04-17,10.00,9.77,10.00,9.55,36041,35130000,-0.27,-2.69,4.48,4.96
2009-04-20,9.70,9.96,10.03,9.60,30784,30430000,0.19,1.94,4.40,4.24
2009-04-21,9.80,9.82,10.26,9.70,35393,35180000,-0.14,-1.41,5.62,4.87
2009-04-23,9.06,9.29,9.45,9.06,33422,30750000,-0.53,-5.40,3.97,4.60
2009-04-24,9.31,8.99,9.37,8.90,35655,32390000,-0.30,-3.23,5.06,4.91
2009-04-27,8.99,8.68,9.00,8.65,14529,12680000,-0.31,-3.45,3.89,2.00
2009-04-28,8.68,8.86,8.87,8.66,10156,8940000,0.18,2.07,2.42,1.40
2009-04-29,8.86,9.00,9.09,8.84,16701,15040000,0.14,1.58,2.82,2.30
2009-04-30,9.00,9.09,9.20,8.95,12002,10890000,0.09,1.00,2.78,1.65
2009-05-04,9.13,9.42,9.54,9.10,19872,18720000,0.33,3.63,4.84,2.74
2009-05-05,9.43,9.58,9.65,9.42,18261,17350000,0.16,1.70,2.44,2.51
2009-05-06,9.59,9.69,9.70,9.46,21635,20830000,0.11,1.15,2.51,2.98
2009-05-07,9.73,9.54,9.86,9.30,27713,26390000,-0.15,-1.55,5.78,3.82
2009-05-08,9.50,9.55,9.58,9.31,19535,18490000,0.01,0.10,2.83,2.69
2009-05-11,9.55,9.15,9.58,9.15,18497,17230000,-0.40,-4.19,4.50,2.55
2009-05-12,9.07,9.29,9.30,9.01,10255,9440000,0.14,1.53,3.17,1.41
2009-05-13,9.29,9.31,9.34,9.18,13199,12240000,0.02,0.22,1.72,1.82
2009-05-14,9.27,9.76,9.78,9.21,39269,37710000,0.45,4.83,6.12,5.41
2009-05-15,9.80,9.71,9.96,9.64,31287,30650000,-0.05,-0.51,3.28,4.31
2009-05-18,9.83,10.19,10.28,9.72,51868,52110000,0.48,4.94,5.77,7.14
2009-05-19,10.20,10.24,10.27,10.01,30947,31380000,0.05,0.49,2.55,4.26
2009-05-20,10.23,9.97,10.23,9.91,23218,23380000,-0.27,-2.64,3.13,3.20
2009-05-21,9.90,9.68,10.10,9.63,21136,20690000,-0.29,-2.91,4.71,2.91
2009-05-22,7.35,7.29,7.55,7.25,16528,12150000,-0.16,-2.15,4.03,1.75
2009-05-25,7.13,7.18,7.26,7.01,24347,17300000,-0.11,-1.51,3.43,2.58
2009-05-26,7.28,7.40,7.65,7.20,27345,20340000,0.22,3.06,6.27,2.90
2009-05-27,7.41,7.45,7.59,7.36,15407,11450000,0.05,0.68,3.11,1.63
2009-06-01,7.49,7.47,7.56,7.36,18299,13650000,0.02,0.27,2.68,1.94
2009-06-02,7.51,7.43,7.56,7.42,17692,13250000,-0.04,-0.54,1.87,1.87
2009-06-03,7.46,7.41,7.50,7.36,17135,12700000,-0.02,-0.27,1.88,1.82
2009-06-04,7.40,7.32,7.48,7.22,18798,13760000,-0.09,-1.21,3.51,1.99
2009-06-05,7.33,7.28,7.41,7.20,12639,9210000,-0.04,-0.55,2.87,1.34
2009-06-08,7.32,7.33,7.40,7.25,12044,8790000,0.05,0.69,2.06,1.28
2009-06-09,7.30,7.33,7.33,7.15,13537,9800000,0.00,0.00,2.46,1.43
2009-06-10,7.33,7.47,7.47,7.33,24027,17850000,0.14,1.91,1.91,2.55
2009-06-11,7.52,8.22,8.22,7.52,86542,70310000,0.75,10.04,9.37,9.17
2009-06-12,8.28,7.97,8.45,7.80,89957,72840000,-0.25,-3.04,7.91,9.53
2009-06-15,7.90,8.02,8.06,7.83,32666,25950000,0.05,0.63,2.89,3.46
2009-06-16,7.92,7.77,7.98,7.72,25886,20240000,-0.25,-3.12,3.24,2.74
2009-06-17,7.70,7.91,7.97,7.63,23100,18070000,0.14,1.80,4.38,2.45
2009-06-18,7.91,7.78,7.93,7.74,22856,17860000,-0.13,-1.64,2.40,2.42
2009-06-19,7.78,7.67,7.78,7.57,27280,20870000,-0.11,-1.41,2.70,2.89
2009-06-22,7.70,7.67,7.80,7.62,14472,11160000,0.00,0.00,2.35,1.53
2009-06-23,7.65,7.65,7.76,7.54,15459,11810000,-0.02,-0.26,2.87,1.64
2009-06-24,7.66,7.70,7.76,7.66,13429,10360000,0.05,0.65,1.31,1.42
2009-06-25,7.72,7.64,7.74,7.62,15761,12090000,-0.06,-0.78,1.56,1.67
2009-06-26,7.68,7.70,7.71,7.55,15749,12020000,0.06,0.79,2.09,1.67
2009-06-29,7.75,7.63,7.76,7.61,17330,13320000,-0.07,-0.91,1.95,1.84
2009-06-30,7.64,7.42,7.69,7.41,16334,12290000,-0.21,-2.75,3.67,1.73
2009-07-01,7.41,7.38,7.49,7.37,16124,11960000,-0.04,-0.54,1.62,1.71
2009-07-02,7.41,7.48,7.52,7.35,19025,14140000,0.10,1.36,2.30,2.02
2009-07-03,7.45,7.39,7.46,7.30,26591,19590000,-0.09,-1.20,2.14,2.82
2009-07-06,7.39,7.41,7.44,7.31,17278,12740000,0.02,0.27,1.76,1.83
2009-07-07,7.42,7.61,7.64,7.41,28414,21480000,0.20,2.70,3.10,3.01
2009-07-08,7.59,7.70,7.72,7.46,23622,17950000,0.09,1.18,3.42,2.50
2009-07-09,7.73,7.79,7.82,7.64,46136,35760000,0.09,1.17,2.34,4.89
2009-07-10,7.80,7.74,7.92,7.71,34401,26860000,-0.05,-0.64,2.70,3.64
2009-07-13,7.68,7.77,7.91,7.65,28778,22440000,0.03,0.39,3.36,3.05
2009-07-14,7.77,7.83,7.86,7.76,21420,16730000,0.06,0.77,1.29,2.27
2009-07-15,7.86,7.90,7.91,7.82,28192,22170000,0.07,0.89,1.15,2.99
2009-07-16,7.93,7.83,7.97,7.82,26091,20520000,-0.07,-0.89,1.90,2.76
2009-07-17,7.83,7.92,7.92,7.76,30393,23810000,0.09,1.15,2.04,3.22
2009-07-20,7.95,8.14,8.19,7.95,52042,42240000,0.22,2.78,3.03,5.51
2009-07-21,8.14,7.82,8.14,7.80,40245,31910000,-0.32,-3.93,4.18,4.26
2009-07-22,7.74,7.84,7.89,7.74,18570,14550000,0.02,0.26,1.92,1.97
2009-07-23,7.89,7.80,7.89,7.76,26806,20940000,-0.04,-0.51,1.66,2.84
2009-07-24,7.85,7.75,7.90,7.70,35145,27330000,-0.05,-0.64,2.56,3.72
2009-07-27,7.78,8.03,8.14,7.73,82439,65810000,0.28,3.61,5.29,8.73
2009-07-28,7.98,8.34,8.37,7.98,90394,74180000,0.31,3.86,4.86,9.58
2009-07-29,8.41,7.67,8.44,7.51,70699,57090000,-0.67,-8.03,11.15,7.49
2009-07-30,7.69,8.04,8.09,7.69,47164,37120000,0.37,4.82,5.22,5.00
2009-07-31,8.08,8.69,8.75,8.00,113556,96190000,0.65,8.08,9.33,12.03
2009-08-03,8.70,9.01,9.18,8.70,111468,99980000,0.32,3.68,5.52,11.81
2009-08-04,8.92,9.00,9.09,8.65,74429,66130000,-0.01,-0.11,4.88,7.88
2009-08-06,8.83,8.66,8.84,8.45,53557,46240000,-0.34,-3.78,4.33,5.67
2009-08-07,8.62,8.23,8.75,8.18,55283,46640000,-0.43,-4.97,6.58,5.86
2009-08-10,8.36,8.61,8.74,8.36,51652,44220000,0.38,4.62,4.62,5.47
2009-08-11,8.62,8.58,8.70,8.49,24752,21250000,-0.03,-0.35,2.44,2.62
2009-08-12,8.56,8.19,8.67,8.12,30429,25630000,-0.39,-4.55,6.41,3.22
2009-08-13,8.18,8.21,8.35,8.02,19468,15950000,0.02,0.24,4.03,2.06
2009-08-14,8.21,7.97,8.53,7.91,35806,29550000,-0.24,-2.92,7.55,3.79
2009-08-17,7.90,7.30,8.08,7.28,33186,25440000,-0.67,-8.41,10.04,3.52
2009-08-18,7.30,7.42,7.48,7.07,17636,12890000,0.12,1.64,5.62,1.87
2009-08-19,7.42,6.89,7.45,6.70,18544,13160000,-0.53,-7.14,10.11,1.96
2009-08-20,6.78,7.08,7.12,6.77,20295,14200000,0.19,2.76,5.08,2.15
2009-08-21,7.00,7.28,7.30,6.95,20709,14750000,0.20,2.82,4.94,2.19
2009-08-24,7.33,7.50,7.56,7.18,32862,24220000,0.22,3.02,5.22,3.48
2009-08-25,7.41,7.24,7.45,6.98,27672,19970000,-0.26,-3.47,6.27,2.93
2009-08-26,7.24,7.43,7.60,7.24,22904,17000000,0.19,2.62,4.97,2.43
2009-08-27,7.44,7.59,7.68,7.40,26812,20230000,0.16,2.15,3.77,2.84
2009-08-28,7.58,7.38,7.65,7.31,17175,12750000,-0.21,-2.77,4.48,1.82
2009-08-31,7.30,6.87,7.30,6.81,19634,13730000,-0.51,-6.91,6.64,2.08
2009-09-01,6.83,6.90,7.06,6.75,11363,7860000,0.03,0.44,4.51,1.20
2009-09-02,6.89,6.92,6.96,6.80,11293,7770000,0.02,0.29,2.32,1.20
2009-09-03,6.94,7.15,7.19,6.71,21289,15070000,0.23,3.32,6.94,2.26
2009-09-04,7.13,7.20,7.24,7.06,19407,13910000,0.05,0.70,2.52,2.06
2009-09-07,7.17,7.30,7.39,7.17,24298,17680000,0.10,1.39,3.06,2.57
2009-09-08,7.25,7.34,7.44,7.19,18731,13720000,0.04,0.55,3.42,1.98
2009-09-09,7.29,7.30,7.36,7.13,22710,16450000,-0.04,-0.55,3.13,2.41
2009-09-10,7.29,7.28,7.37,7.23,16740,12210000,-0.02,-0.27,1.92,1.77
2009-09-11,7.25,7.45,7.47,7.20,32174,23750000,0.17,2.34,3.71,3.41
2009-09-14,7.43,7.55,7.64,7.38,31973,24080000,0.10,1.34,3.49,3.39
2009-09-15,7.52,7.61,7.71,7.45,39867,30300000,0.06,0.79,3.44,4.22
2009-09-16,7.60,8.37,8.37,7.55,102705,82160000,0.76,9.99,10.78,10.88
2009-09-17,8.67,9.21,9.21,8.45,222402,198820000,0.84,10.04,9.08,23.56
2009-09-18,9.53,8.60,9.53,8.38,204025,183360000,-0.61,-6.62,12.49,21.61
2009-09-21,8.32,8.51,8.66,8.10,90471,75920000,-0.09,-1.05,6.51,9.58
2009-09-22,8.40,8.06,8.44,8.02,53305,44100000,-0.45,-5.29,4.94,5.65
2009-09-23,8.04,8.10,8.25,7.81,71133,57210000,0.04,0.50,5.46,7.54
2009-09-24,8.10,7.82,8.11,7.60,63351,49480000,-0.28,-3.46,6.30,6.71
2009-09-25,7.74,7.72,7.88,7.60,34800,26920000,-0.10,-1.28,3.58,3.69
2009-09-28,7.71,7.45,7.82,7.34,35481,26980000,-0.27,-3.50,6.22,3.76
2009-09-29,7.32,7.18,7.50,7.03,31648,22840000,-0.27,-3.62,6.31,3.35
2009-09-30,7.22,7.26,7.43,7.17,33019,24080000,0.08,1.11,3.62,3.50
2009-10-09,7.40,7.62,7.67,7.31,46509,34910000,0.36,4.96,4.96,4.93
2009-10-12,7.69,7.61,7.76,7.52,38033,29130000,-0.01,-0.13,3.15,4.03
2009-10-13,7.60,8.37,8.37,7.52,104087,84250000,0.76,9.99,11.17,11.03
2009-10-14,8.47,8.28,8.47,8.16,81258,67460000,-0.09,-1.08,3.70,8.61
2009-10-15,8.29,8.46,8.49,8.10,56141,46360000,0.18,2.17,4.71,5.95
2009-10-16,8.36,8.40,8.46,8.25,35043,29240000,-0.06,-0.71,2.48,3.71
2009-10-19,8.40,8.50,8.67,8.32,37994,32300000,0.10,1.19,4.17,4.02
2009-10-20,8.50,8.51,8.62,8.43,37853,32160000,0.01,0.12,2.24,4.01
2009-10-21,8.51,8.26,8.68,8.21,39238,33180000,-0.25,-2.94,5.52,4.16
2009-10-22,8.28,8.27,8.33,8.12,31466,25880000,0.01,0.12,2.54,3.33
2009-10-23,8.30,8.51,8.56,8.30,47249,39870000,0.24,2.90,3.14,5.01
2009-10-26,8.50,8.58,8.70,8.35,34443,29390000,0.07,0.82,4.11,3.65
2009-10-27,8.55,8.40,8.57,8.30,33669,28340000,-0.18,-2.10,3.15,3.57
2009-10-28,8.32,8.43,8.48,8.25,21463,17920000,0.03,0.36,2.74,2.27
2009-10-29,8.30,8.30,8.35,8.20,18844,15600000,-0.13,-1.54,1.78,2.00
2009-10-30,8.38,8.42,8.71,8.30,42321,36160000,0.12,1.45,4.94,4.48
2009-11-02,8.30,8.75,8.81,8.20,55643,47770000,0.33,3.92,7.24,5.89
2009-11-03,8.78,8.94,9.13,8.68,55146,49410000,0.19,2.17,5.14,5.84
2009-11-04,8.90,9.25,9.35,8.80,69835,63650000,0.31,3.47,6.15,7.40
2009-11-05,9.31,9.65,9.96,9.31,114635,110530000,0.40,4.32,7.03,12.14
2009-11-06,9.50,9.92,10.18,9.43,116055,114550000,0.27,2.80,7.77,12.29
2009-11-09,9.95,10.14,10.20,9.80,88335,88050000,0.22,2.22,4.03,9.36
2009-11-10,10.10,10.04,10.25,9.90,65135,65600000,-0.10,-0.99,3.45,6.90
2009-11-11,9.91,9.60,9.93,9.50,76951,74410000,-0.44,-4.38,4.28,8.15
2009-11-12,9.55,9.54,9.80,9.45,58276,56200000,-0.06,-0.63,3.65,6.17
2009-11-13,9.58,9.72,9.76,9.30,72798,69430000,0.18,1.89,4.82,7.71
2009-11-16,9.73,10.02,10.18,9.67,63064,62860000,0.30,3.09,5.25,6.68
2009-11-17,10.06,10.08,10.37,9.93,52543,53380000,0.06,0.60,4.39,5.57
2009-11-18,9.94,9.94,10.21,9.89,45022,45150000,-0.14,-1.39,3.17,4.77
2009-11-19,10.00,10.05,10.05,9.76,37915,37510000,0.11,1.11,2.92,4.02
2009-11-20,10.27,10.19,10.34,10.04,54243,55290000,0.14,1.39,2.99,5.75
2009-11-23,10.18,10.57,10.70,10.17,54789,57650000,0.38,3.73,5.20,5.80
2009-11-24,10.48,9.60,10.70,9.51,98712,99740000,-0.97,-9.18,11.26,10.46
2009-11-25,9.58,9.98,10.01,9.50,51640,50370000,0.38,3.96,5.31,5.47
2009-11-26,9.98,9.50,9.98,9.40,50322,48940000,-0.48,-4.81,5.81,5.33
2009-11-27,9.31,9.26,9.67,9.22,27008,25490000,-0.24,-2.53,4.74,2.86
2009-11-30,9.30,9.70,9.83,9.30,29163,28050000,0.44,4.75,5.72,3.09
2009-12-01,9.75,9.95,9.99,9.56,39831,38950000,0.25,2.58,4.43,4.22
2009-12-02,10.05,10.24,10.49,10.05,48813,49990000,0.29,2.91,4.42,5.17
2009-12-03,10.23,10.45,10.49,10.06,40074,41260000,0.21,2.05,4.20,4.25
2009-12-04,10.41,10.75,10.80,9.96,105495,110870000,0.30,2.87,8.04,11.18
2009-12-07,10.80,10.74,10.87,10.52,64993,69250000,-0.01,-0.09,3.26,6.88
2009-12-09,10.65,10.66,11.56,10.40,98658,108420000,-0.08,-0.74,10.80,10.45
2009-12-10,10.89,10.77,11.15,10.63,41297,44920000,0.11,1.03,4.88,4.37
2009-12-11,10.78,10.60,10.88,10.30,43015,45200000,-0.17,-1.58,5.39,4.56
2009-12-14,10.54,10.28,10.54,10.00,33151,34100000,-0.32,-3.02,5.09,3.51
2009-12-15,10.28,10.53,10.61,10.18,26899,28200000,0.25,2.43,4.18,2.85
2009-12-16,10.46,10.61,10.84,10.45,28473,30400000,0.08,0.76,3.70,3.02
2009-12-17,10.68,10.08,10.74,10.08,28314,29260000,-0.53,-5.00,6.22,3.00
2009-12-18,10.09,9.80,10.18,9.75,32990,32640000,-0.28,-2.78,4.27,3.49
2009-12-21,9.90,9.98,10.29,9.76,28282,28330000,0.18,1.84,5.41,3.00
2009-12-22,10.09,10.98,10.98,9.90,115981,123150000,1.00,10.02,10.82,12.29
2009-12-23,10.98,11.01,11.45,10.75,130581,144830000,0.03,0.27,6.38,13.83
2009-12-24,10.90,11.49,11.84,10.90,136228,154800000,0.48,4.36,8.54,14.43
2009-12-25,11.38,11.74,12.29,11.38,132844,158370000,0.25,2.18,7.92,14.07
2009-12-28,11.73,11.90,12.23,11.53,88034,103890000,0.16,1.36,5.96,9.33
2009-12-29,11.85,11.84,11.90,11.51,72786,85270000,-0.06,-0.50,3.28,7.71
2009-12-30,11.76,11.41,11.79,11.25,93668,107700000,-0.43,-3.63,4.56,9.92
2009-12-31,11.40,11.88,12.22,11.39,87027,103260000,0.47,4.12,7.27,9.22
2010-01-04,11.88,12.17,12.37,11.62,81121,98080000,0.29,2.44,6.31,8.59
2010-01-05,12.17,12.90,13.09,12.11,149236,189600000,0.73,6.00,8.05,15.81
2010-01-06,12.77,12.76,13.20,12.70,81874,105820000,-0.14,-1.09,3.88,8.67
2010-01-07,12.73,12.56,13.10,12.10,70756,88710000,-0.20,-1.57,7.84,7.50
2010-01-08,12.41,13.32,13.37,12.26,77880,101150000,0.76,6.05,8.84,8.25
2010-01-11,13.09,13.65,13.88,13.09,70802,95500000,0.33,2.48,5.93,7.50
2010-01-12,13.42,13.94,14.17,13.27,80379,111380000,0.29,2.12,6.59,8.28
2010-01-13,13.66,13.80,14.35,13.66,60979,85380000,-0.14,-1.00,4.95,6.28
2010-01-14,13.68,13.88,14.48,13.68,54452,76750000,0.08,0.58,5.80,5.61
2010-01-15,13.81,13.74,14.00,13.51,43790,60310000,-0.14,-1.01,3.53,4.51
2010-01-18,13.76,14.80,15.11,13.70,90644,132050000,1.06,7.71,10.26,9.33
2010-01-19,14.66,14.76,14.85,14.36,40463,59070000,-0.04,-0.27,3.31,4.17
2010-01-20,14.80,13.45,14.80,13.28,67094,93350000,-1.31,-8.88,10.30,6.91
2010-01-21,13.45,13.61,13.89,12.95,45086,61010000,0.16,1.19,6.99,4.64
2010-01-22,13.45,12.60,13.45,12.36,49691,63770000,-1.01,-7.42,8.01,5.12
2010-01-25,12.40,12.43,12.89,12.28,22043,27750000,-0.17,-1.35,4.84,2.27
2010-01-26,12.55,12.28,12.85,12.06,34452,43020000,-0.15,-1.21,6.36,3.55
