日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-09-05,33.51,32.58,33.54,32.00,17115,56090000,-1.22,-3.61,4.56,0.46
2011-09-06,32.28,32.00,32.28,30.12,31195,96300000,-0.58,-1.78,6.63,0.84
2011-09-07,32.00,31.70,32.30,31.12,15809,50030000,-0.30,-0.94,3.69,0.43
2011-09-08,31.70,31.48,32.19,31.40,6652,21120000,-0.22,-0.69,2.49,0.18
2011-09-09,31.50,31.36,31.87,31.21,8318,26250000,-0.12,-0.38,2.10,0.22
2011-09-13,30.00,30.62,31.25,30.00,5889,18170000,-0.74,-2.36,3.99,0.16
2011-09-14,30.67,30.66,31.48,29.80,9465,28740000,0.04,0.13,5.49,0.26
2011-09-15,30.75,31.33,31.85,30.75,11391,35790000,0.67,2.19,3.59,0.31
2011-09-16,31.65,33.49,34.46,31.65,28765,97290000,2.16,6.89,8.97,0.78
2011-09-19,33.40,33.37,34.25,32.60,15918,53090000,-0.12,-0.36,4.93,0.43
2011-09-20,33.29,32.30,33.29,31.81,12073,39130000,-1.07,-3.21,4.44,0.33
2011-09-21,32.07,33.00,33.08,31.79,12640,41290000,0.70,2.17,3.99,0.34
2011-09-22,32.68,32.06,33.30,32.01,10390,33760000,-0.94,-2.85,3.91,0.28
2011-09-23,30.95,31.95,31.98,30.65,8672,27030000,-0.11,-0.34,4.15,0.23
2011-09-26,31.83,31.26,32.27,31.03,5568,17660000,-0.69,-2.16,3.88,0.15
2011-09-27,31.41,31.30,31.82,31.26,3333,10490000,0.04,0.13,1.79,0.09
2011-09-30,31.49,31.90,32.50,30.66,11171,35470000,0.60,1.92,5.88,0.30
2011-10-10,32.29,31.27,32.29,31.05,3707,11650000,-0.63,-1.97,3.89,0.10
2011-10-11,32.21,31.09,32.28,30.50,7514,23800000,-0.18,-0.58,5.69,0.20
2011-10-12,31.09,32.38,32.53,30.60,9694,31080000,1.29,4.15,6.21,0.26
2011-10-13,32.00,33.30,33.60,31.99,10551,34890000,0.92,2.84,4.97,0.29
2011-10-14,33.03,33.20,33.50,32.00,5684,18790000,-0.10,-0.30,4.50,0.15
2011-10-17,33.18,33.70,34.55,33.00,8400,28540000,0.50,1.51,4.67,0.23
2011-10-18,34.08,33.20,34.08,33.00,9112,30480000,-0.50,-1.48,3.20,0.25
2011-10-19,33.40,32.52,33.50,32.40,7889,25860000,-0.68,-2.05,3.31,0.21
2011-10-20,32.10,31.20,32.50,30.89,8402,26420000,-1.32,-4.06,4.95,0.23
2011-10-21,31.24,30.51,31.50,30.18,4950,15190000,-0.69,-2.21,4.23,0.13
2011-10-24,30.51,30.65,31.00,29.51,11116,33560000,0.14,0.46,4.88,0.30
2011-10-25,30.77,31.37,31.60,30.38,9613,29850000,0.72,2.35,3.98,0.26
2011-10-28,34.51,34.51,34.51,34.46,51132,176450000,3.14,10.01,0.16,1.38
2011-10-31,35.50,34.30,35.87,33.90,83849,291030000,-0.21,-0.61,5.71,2.27
2011-11-01,33.68,36.33,37.40,33.52,59583,207690000,2.03,5.92,11.31,1.61
2011-11-02,35.40,35.96,36.30,35.01,40003,143220000,-0.37,-1.02,3.55,1.08
2011-11-03,35.96,35.77,37.48,35.49,49746,180410000,-0.19,-0.53,5.53,1.34
2011-11-04,35.50,35.30,36.19,34.70,35546,125050000,-0.47,-1.31,4.17,0.96
2011-11-07,35.10,35.70,36.28,34.71,23348,82840000,0.40,1.13,4.45,0.63
2011-11-08,35.25,34.91,35.78,34.85,13698,48370000,-0.79,-2.21,2.61,0.37
2011-11-09,34.91,35.05,35.32,34.02,28716,99370000,0.14,0.40,3.72,0.78
2011-11-10,34.75,34.08,34.81,34.06,15051,51790000,-0.97,-2.77,2.14,0.41
2011-11-11,34.08,33.87,34.57,33.53,16418,55820000,-0.21,-0.62,3.05,0.44
2011-11-14,34.01,34.30,34.77,34.01,17695,60750000,0.43,1.27,2.24,0.48
2011-11-15,34.40,34.48,34.78,34.13,15880,54760000,0.18,0.52,1.90,0.43
2011-11-16,34.50,33.00,34.68,32.55,18999,63650000,-1.48,-4.29,6.18,0.51
2011-11-17,33.00,32.47,33.49,32.29,11849,38700000,-0.53,-1.61,3.64,0.32
2011-11-18,32.02,31.55,32.30,31.55,13256,42180000,-0.92,-2.83,2.31,0.36
2011-11-21,31.80,31.92,32.19,31.50,8992,28580000,0.37,1.17,2.19,0.24
2011-11-22,31.69,31.77,32.00,31.18,12816,40480000,-0.15,-0.47,2.57,0.35
2011-11-23,31.50,31.17,31.80,31.15,9933,31240000,-0.60,-1.89,2.05,0.27
2011-11-24,31.00,31.25,31.50,30.60,9472,29480000,0.08,0.26,2.89,0.26
2011-11-25,31.33,31.46,31.98,31.24,9351,29580000,0.21,0.67,2.37,0.25
2011-11-28,31.61,31.47,31.96,31.30,6271,19750000,0.01,0.03,2.10,0.17
2011-11-29,31.87,31.95,32.06,31.55,8988,28600000,0.48,1.53,1.62,0.24
2011-12-01,31.93,32.03,32.90,31.61,22673,73100000,0.08,0.25,4.04,0.61
2011-12-02,32.01,29.89,32.01,29.86,21018,64200000,-2.14,-6.68,6.71,0.57
2011-12-05,29.90,26.99,30.20,26.95,19964,55980000,-2.90,-9.70,10.87,0.54
2011-12-06,27.00,26.90,27.18,26.00,15025,40350000,-0.09,-0.33,4.37,0.41
2011-12-07,26.88,27.00,27.43,26.79,13949,37710000,0.10,0.37,2.38,0.38
2011-12-08,27.00,26.90,27.34,26.00,12066,32330000,-0.10,-0.37,4.96,0.33
2011-12-09,26.59,26.33,26.80,26.03,7475,19700000,-0.57,-2.12,2.86,0.20
2011-12-12,26.50,26.56,26.70,26.12,4953,13060000,0.23,0.87,2.20,0.13
2011-12-13,26.44,25.32,26.70,25.32,7259,18770000,-1.24,-4.67,5.20,0.20
2011-12-14,25.00,24.24,25.50,24.18,8395,20850000,-1.08,-4.27,5.21,0.23
2011-12-15,24.10,23.37,24.45,23.37,11046,26440000,-0.87,-3.59,4.46,0.30
2011-12-16,23.70,24.55,24.58,23.40,12651,30090000,1.18,5.05,5.05,0.34
2011-12-19,24.80,25.25,25.38,24.05,15971,39390000,0.70,2.85,5.42,0.43
2011-12-20,25.29,25.14,25.72,24.88,10821,27370000,-0.11,-0.44,3.33,0.29
2011-12-21,25.25,24.29,25.88,24.29,9646,24360000,-0.85,-3.38,6.32,0.26
2011-12-22,24.10,23.38,24.17,22.89,11156,26030000,-0.91,-3.75,5.27,0.30
2011-12-23,23.30,23.95,24.39,23.08,8159,19530000,0.57,2.44,5.60,0.22
2011-12-26,23.96,23.80,24.26,23.80,6667,16020000,-0.15,-0.63,1.92,0.18
2011-12-27,23.80,23.70,24.30,23.20,7916,18850000,-0.10,-0.42,4.62,0.21
2011-12-28,23.40,23.61,23.98,23.03,6223,14620000,-0.09,-0.38,4.01,0.17
2011-12-29,23.60,23.48,23.94,23.40,5513,13040000,-0.13,-0.55,2.29,0.15
2011-12-30,23.51,24.18,24.39,23.51,13086,31530000,0.70,2.98,3.75,0.35
2012-01-04,24.28,22.93,24.40,22.68,10341,24520000,-1.25,-5.17,7.11,0.28
2012-01-05,22.92,21.30,22.92,20.64,20575,44000000,-1.63,-7.11,9.94,0.56
2012-01-06,21.00,20.74,21.29,19.90,8928,18200000,-0.56,-2.63,6.53,0.24
2012-01-09,20.73,21.29,21.39,20.51,16078,33880000,0.55,2.65,4.24,0.43
2012-01-10,21.39,22.70,23.07,21.21,17624,39010000,1.41,6.62,8.74,0.48
2012-01-11,22.70,22.90,23.17,22.40,16134,36730000,0.20,0.88,3.39,0.44
2012-01-12,22.75,22.58,23.11,22.50,8266,18830000,-0.32,-1.40,2.66,0.22
2012-01-13,22.79,21.21,22.80,21.21,11370,24890000,-1.37,-6.07,7.04,0.31
2012-01-16,21.10,19.86,21.19,19.81,9269,18940000,-1.35,-6.36,6.51,0.25
2012-01-17,19.78,20.80,21.30,18.80,14532,29340000,0.94,4.73,12.59,0.39
2012-01-18,20.80,20.08,21.40,20.02,17359,36250000,-0.72,-3.46,6.63,0.47
2012-01-19,20.09,20.48,20.50,19.80,13230,26680000,0.40,1.99,3.49,0.36
2012-01-20,21.00,21.55,21.62,20.30,25470,53730000,1.07,5.22,6.45,0.69
2012-01-30,21.55,21.92,22.43,21.50,17856,39320000,0.37,1.72,4.32,0.48
2012-01-31,22.06,21.60,22.06,21.28,7509,16300000,-0.32,-1.46,3.56,0.20
2012-02-01,21.68,21.70,22.25,21.60,10905,23960000,0.10,0.46,3.01,0.29
2012-02-02,22.10,22.06,22.15,21.71,7363,16160000,0.36,1.66,2.03,0.20
2012-02-03,21.82,22.24,22.43,21.82,11797,26170000,0.18,0.82,2.77,0.32
2012-02-06,22.38,22.99,23.29,22.26,17636,40520000,0.75,3.37,4.63,0.48
2012-02-07,22.80,22.80,22.83,22.41,10128,22900000,-0.19,-0.83,1.83,0.27
2012-02-08,22.78,23.41,24.00,22.78,18059,42390000,0.61,2.68,5.35,0.49
2012-02-09,23.24,23.10,23.64,23.07,13562,31620000,-0.31,-1.32,2.43,0.37
2012-02-10,23.16,23.79,23.98,23.16,19132,45330000,0.69,2.99,3.55,0.52
2012-02-13,23.41,23.60,23.98,23.41,13543,32080000,-0.19,-0.80,2.40,0.37
2012-02-14,23.62,23.04,23.79,22.89,17965,41620000,-0.56,-2.37,3.81,0.49
2012-02-15,23.21,23.49,23.81,23.01,17604,41330000,0.45,1.95,3.47,0.48
2012-02-16,23.61,23.80,24.30,23.51,21022,50300000,0.31,1.32,3.36,0.57
2012-02-17,23.99,23.58,24.05,23.48,10956,25960000,-0.22,-0.92,2.40,0.30
2012-02-20,23.86,24.10,24.76,23.71,27724,67230000,0.52,2.21,4.45,0.75
2012-02-21,24.24,24.47,24.73,24.08,15018,36710000,0.37,1.54,2.70,0.41
2012-02-22,24.48,25.38,25.43,24.48,32828,82470000,0.91,3.72,3.88,0.89
2012-02-23,25.30,25.63,25.85,25.30,30071,76830000,0.25,0.99,2.17,0.81
2012-02-24,25.50,26.45,26.50,25.31,35895,93060000,0.82,3.20,4.64,0.97
2012-02-27,26.60,26.38,27.33,26.35,36386,98020000,-0.07,-0.26,3.71,0.98
2012-02-28,26.25,25.57,26.76,25.30,26674,68750000,-0.81,-3.07,5.53,0.72
2012-02-29,25.57,25.06,25.95,25.03,21928,55710000,-0.51,-1.99,3.60,0.59
2012-03-01,25.00,25.12,25.31,24.85,10218,25660000,0.06,0.24,1.84,0.28
2012-03-02,25.09,25.77,26.05,25.09,26649,68030000,0.65,2.59,3.82,0.72
2012-03-05,25.85,25.93,26.33,25.75,23126,60200000,0.16,0.62,2.25,0.63
2012-03-06,25.83,25.61,26.10,25.48,18064,46290000,-0.32,-1.23,2.39,0.49
2012-03-07,25.00,24.98,25.50,24.81,15040,37960000,-0.63,-2.46,2.69,0.41
2012-03-08,25.06,25.30,25.60,25.00,17974,45670000,0.32,1.28,2.40,0.49
2012-03-09,25.40,25.49,25.50,25.18,23707,60110000,0.19,0.75,1.26,0.64
2012-03-12,25.66,25.80,26.30,25.59,27366,70740000,0.31,1.22,2.79,0.74
2012-03-13,25.87,27.55,27.86,25.70,45357,121030000,1.75,6.78,8.37,1.23
2012-03-14,27.64,27.75,29.10,27.02,71919,201280000,0.20,0.73,7.55,1.94
2012-03-15,27.54,28.06,28.59,27.20,42848,119780000,0.31,1.12,5.01,1.16
2012-03-16,28.50,27.98,28.50,27.33,28439,79070000,-0.08,-0.29,4.17,0.77
2012-03-19,27.96,27.98,28.38,27.60,41793,117080000,0.00,0.00,2.79,1.13
2012-03-20,27.80,27.00,27.80,26.58,28789,77760000,-0.98,-3.50,4.36,0.78
2012-03-21,26.99,26.11,27.18,26.00,21571,56830000,-0.89,-3.30,4.37,0.58
2012-03-22,26.02,26.19,26.36,25.80,12023,31370000,0.08,0.31,2.14,0.33
2012-03-23,26.00,25.75,26.08,25.65,11119,28720000,-0.44,-1.68,1.64,0.30
2012-03-26,25.72,25.16,25.84,24.95,11393,28770000,-0.59,-2.29,3.46,0.31
2012-03-27,25.45,25.33,25.45,25.11,8700,22020000,0.17,0.68,1.35,0.24
2012-03-28,25.20,23.22,25.46,23.00,15409,37030000,-2.11,-8.33,9.71,0.42
2012-03-29,23.20,22.85,23.39,22.61,21877,50160000,-0.37,-1.59,3.36,0.59
2012-03-30,22.70,23.19,23.24,22.70,6325,14580000,0.34,1.49,2.36,0.17
2012-04-05,22.72,23.52,23.65,22.00,18223,41840000,0.33,1.42,7.12,0.49
2012-04-06,23.49,24.00,24.52,23.09,13474,32250000,0.48,2.04,6.08,0.36
2012-04-09,23.89,23.80,24.59,23.51,6572,15850000,-0.20,-0.83,4.50,0.18
2012-04-10,23.80,23.57,24.20,22.85,6920,16240000,-0.23,-0.97,5.67,0.19
2012-04-11,23.50,23.79,24.20,23.02,11290,26910000,0.22,0.93,5.01,0.31
2012-04-12,23.87,24.03,24.10,23.29,13085,30990000,0.24,1.01,3.40,0.35
2012-04-13,24.03,24.25,24.35,23.80,13716,33060000,0.22,0.92,2.29,0.37
2012-04-16,23.87,24.25,24.60,23.86,11011,26790000,0.00,0.00,3.05,0.30
2012-04-17,24.40,23.70,24.40,23.67,8972,21500000,-0.55,-2.27,3.01,0.24
2012-04-18,23.99,23.91,23.99,23.31,11911,28290000,0.21,0.89,2.87,0.32
2012-04-19,23.88,23.50,23.88,23.36,10294,24350000,-0.41,-1.71,2.17,0.28
2012-04-20,23.50,23.22,23.68,23.04,21407,49590000,-0.28,-1.19,2.72,0.58
2012-04-24,22.30,21.30,22.49,20.98,29584,63860000,-1.92,-8.27,6.50,0.80
2012-04-25,21.37,20.99,21.87,20.50,27862,58230000,-0.31,-1.46,6.43,0.75
2012-04-26,20.91,20.40,21.18,20.36,35640,73620000,-0.59,-2.81,3.91,0.96
2012-04-27,20.70,20.97,20.97,20.06,27993,57790000,0.57,2.79,4.46,0.76
2012-05-02,21.20,21.75,21.78,20.95,31166,66710000,0.78,3.72,3.96,0.84
2012-05-03,21.75,21.77,21.87,21.69,33140,72150000,0.02,0.09,0.83,0.90
2012-05-04,21.75,21.40,21.97,21.38,30217,65420000,-0.37,-1.70,2.71,0.82
2012-05-07,21.20,22.50,22.50,21.20,51001,112600000,1.10,5.14,6.07,1.38
2012-05-08,22.80,22.37,23.17,22.37,51124,116110000,-0.13,-0.58,3.56,1.38
2012-05-09,22.37,22.50,22.98,21.61,30075,67370000,0.13,0.58,6.12,0.81
2012-05-10,22.50,22.28,22.70,22.10,18163,40590000,-0.22,-0.98,2.67,0.49
2012-05-11,22.30,22.50,22.55,22.11,18871,42200000,0.22,0.99,1.97,0.51
2012-05-14,22.52,22.56,22.74,22.41,18818,42470000,0.06,0.27,1.47,0.51
2012-05-15,22.40,22.68,22.70,22.05,24710,55610000,0.12,0.53,2.88,0.67
2012-05-16,22.58,23.00,23.30,22.54,24747,56880000,0.32,1.41,3.35,0.67
2012-05-17,23.00,23.40,23.48,22.85,24011,55860000,0.40,1.74,2.74,0.65
2012-05-18,23.00,23.78,23.78,23.00,29696,69950000,0.43,1.84,3.34,0.80
2012-05-21,23.85,23.53,23.88,23.39,26253,61970000,-0.25,-1.05,2.06,0.71
2012-05-22,23.52,23.64,23.79,23.42,11588,27320000,0.11,0.47,1.57,0.31
2012-05-23,23.80,23.51,23.93,23.28,21554,51030000,-0.13,-0.55,2.75,0.58
2012-05-24,23.47,23.50,23.72,22.90,25992,60960000,-0.01,-0.04,3.49,0.70
2012-05-25,23.29,22.93,23.62,22.88,35043,81460000,-0.57,-2.43,3.15,0.95
2012-05-28,22.61,23.41,23.50,22.60,33023,76500000,0.48,2.09,3.93,0.89
2012-05-29,23.21,25.20,25.70,23.20,40377,99240000,1.79,7.65,10.68,1.09
2012-05-30,25.50,25.03,26.44,25.00,53757,139330000,-0.17,-0.67,5.71,1.45
2012-05-31,25.03,25.29,25.83,24.92,17096,43460000,0.26,1.04,3.64,0.46
2012-06-01,25.29,25.50,25.80,25.12,10162,25910000,0.21,0.83,2.69,0.27
2012-06-04,25.45,24.98,25.45,24.71,18764,47190000,-0.52,-2.04,2.90,0.51
2012-06-05,24.96,24.49,25.30,24.44,11201,27750000,-0.49,-1.96,3.44,0.30
2012-06-06,24.48,24.30,24.80,24.30,12828,31490000,-0.19,-0.78,2.04,0.35
2012-06-07,24.80,24.51,25.07,24.36,13668,33890000,0.21,0.86,2.92,0.37
2012-06-08,24.84,25.32,25.32,24.49,29536,73650000,0.81,3.30,3.39,0.80
2012-06-11,25.50,26.20,26.60,25.32,43113,112500000,0.88,3.48,5.06,1.17
2012-06-12,26.00,27.50,27.50,25.98,61487,166600000,1.30,4.96,5.80,1.66
2012-06-13,27.39,27.90,28.50,27.20,60037,167910000,0.40,1.45,4.73,1.62
2012-06-14,27.98,27.04,27.99,27.00,24448,66630000,-0.86,-3.08,3.55,0.66
2012-06-15,27.00,26.00,27.00,25.50,40908,106750000,-1.04,-3.85,5.55,1.11
2012-06-18,26.06,26.90,27.69,25.90,22908,61490000,0.90,3.46,6.88,0.62
2012-06-19,26.55,27.05,27.08,25.90,29843,78840000,0.15,0.56,4.39,0.81
2012-06-20,26.80,26.32,27.26,26.32,11155,29740000,-0.73,-2.70,3.48,0.30
2012-06-21,25.88,25.00,25.88,24.00,57932,146040000,-1.32,-5.02,7.14,1.57
2012-06-25,24.71,25.08,25.49,24.20,29833,74320000,0.08,0.32,5.16,0.81
2012-06-26,25.40,24.59,25.40,24.50,26577,65940000,-0.49,-1.95,3.59,0.72
2012-06-27,24.50,25.52,25.65,24.36,28305,71110000,0.93,3.78,5.25,0.77
2012-06-28,25.34,26.00,26.12,25.20,15494,40020000,0.48,1.88,3.61,0.42
2012-06-29,25.70,25.79,26.41,25.45,12073,31100000,-0.21,-0.81,3.69,0.33
2012-07-02,25.90,26.60,26.86,25.70,30080,79420000,0.81,3.14,4.50,0.81
2012-07-03,26.63,26.51,26.99,26.36,17178,45840000,-0.09,-0.34,2.37,0.46
2012-07-04,26.55,25.67,26.90,25.56,14954,39090000,-0.84,-3.17,5.05,0.40
2012-07-05,25.54,24.91,25.80,24.80,22374,55830000,-0.76,-2.96,3.90,0.60
2012-07-06,24.95,26.26,26.30,24.95,18784,48280000,1.35,5.42,5.42,0.51
2012-07-09,26.20,26.90,27.31,25.80,29416,79310000,0.64,2.44,5.75,0.80
2012-07-10,26.26,26.65,27.25,26.26,28633,76670000,-0.25,-0.93,3.68,0.77
2012-07-11,26.34,27.03,27.08,26.34,14753,39580000,0.38,1.43,2.78,0.40
2012-07-12,26.88,27.90,28.30,26.88,38731,107970000,0.87,3.22,5.25,1.05
2012-07-13,27.71,27.99,28.32,27.71,18254,51200000,0.09,0.32,2.19,0.49
2012-07-16,28.10,27.00,28.30,26.50,21058,57670000,-0.99,-3.54,6.43,0.57
2012-07-17,26.99,26.87,27.18,26.20,17817,47290000,-0.13,-0.48,3.63,0.48
2012-07-18,26.58,26.76,26.94,26.20,9235,24470000,-0.11,-0.41,2.75,0.25
2012-07-19,26.69,26.26,26.87,26.09,20900,55280000,-0.50,-1.87,2.91,0.56
2012-07-20,26.05,26.07,26.42,25.82,12467,32510000,-0.19,-0.72,2.28,0.34
2012-07-23,26.10,24.95,26.10,24.84,14843,37610000,-1.12,-4.30,4.83,0.40
2012-07-24,24.50,25.00,25.20,24.30,13869,34600000,0.05,0.20,3.61,0.37
2012-07-25,25.09,24.74,25.09,24.63,6148,15280000,-0.26,-1.04,1.84,0.17
2012-07-26,24.70,24.55,24.85,24.32,10951,27030000,-0.19,-0.77,2.14,0.30
2012-07-27,24.30,22.40,24.64,22.20,51534,117070000,-2.15,-8.76,9.94,1.39
2012-07-30,22.50,22.18,22.85,22.05,9811,21870000,-0.22,-0.98,3.57,0.27
2012-07-31,22.15,22.59,22.77,22.07,13440,30030000,0.41,1.85,3.16,0.36
2012-08-01,22.60,22.85,23.16,22.39,16512,37510000,0.26,1.15,3.41,0.45
2012-08-02,22.82,22.70,23.09,22.60,12595,28690000,-0.15,-0.66,2.14,0.34
2012-08-03,22.70,23.00,23.55,22.70,16959,39080000,0.30,1.32,3.74,0.46
2012-08-06,23.01,23.99,24.04,22.80,19388,45510000,0.99,4.30,5.39,0.52
2012-08-07,24.02,25.25,25.77,24.02,25878,64980000,1.26,5.25,7.29,0.70
2012-08-08,25.22,25.35,25.77,24.90,10207,25780000,0.10,0.40,3.45,0.28
2012-08-09,25.02,26.25,26.40,25.01,43387,113120000,0.90,3.55,5.48,1.17
2012-08-10,26.30,26.60,27.10,26.30,32729,87620000,0.35,1.33,3.05,0.88
2012-08-13,26.60,25.79,27.03,25.03,21312,56310000,-0.81,-3.05,7.52,0.58
2012-08-14,25.66,25.00,26.10,24.56,29978,76160000,-0.79,-3.06,5.97,0.81
2012-08-15,25.33,25.00,25.38,24.83,14844,37280000,0.00,0.00,2.20,0.40
2012-08-16,24.60,24.95,25.18,24.56,9716,24290000,-0.05,-0.20,2.48,0.26
2012-08-17,24.95,24.00,24.95,23.88,20203,48890000,-0.95,-3.81,4.29,0.68
2012-08-20,23.80,24.22,24.58,23.58,7445,17930000,0.22,0.92,4.17,0.25
2012-08-21,24.60,24.24,24.85,24.15,13541,33210000,0.02,0.08,2.89,0.46
2012-08-22,24.50,24.30,24.65,24.25,11370,27800000,0.06,0.25,1.65,0.38
2012-08-23,24.75,24.00,24.90,23.80,14232,34680000,-0.30,-1.23,4.53,0.48
2012-08-24,23.99,23.15,23.99,22.85,27752,64080000,-0.85,-3.54,4.75,0.93
2012-08-27,22.89,21.59,23.15,21.59,37038,81600000,-1.56,-6.74,6.74,1.24
2012-08-28,21.59,21.20,22.47,21.00,23454,50740000,-0.39,-1.81,6.81,0.79
2012-08-29,21.22,21.40,22.10,21.18,29821,63890000,0.20,0.94,4.34,1.00
2012-08-30,21.35,21.42,21.64,20.56,20464,43210000,0.02,0.09,5.05,0.69
2012-08-31,21.50,21.60,21.90,20.68,11761,25160000,0.18,0.84,5.70,0.40
2012-09-03,21.56,22.71,22.95,20.80,19855,44480000,1.11,5.14,9.95,0.67
2012-09-04,22.70,22.25,22.97,22.20,11322,25500000,-0.46,-2.03,3.39,0.38
2012-09-05,22.25,22.54,22.70,21.92,8901,19900000,0.29,1.30,3.51,0.30
2012-09-06,22.83,22.48,22.83,22.10,9067,20380000,-0.06,-0.27,3.24,0.30
2012-09-07,22.78,23.80,24.50,22.52,28642,67640000,1.32,5.87,8.81,0.96
2012-09-10,23.80,24.05,24.65,23.80,26422,64290000,0.25,1.05,3.57,0.89
2012-09-11,24.05,23.35,24.28,23.25,16826,39550000,-0.70,-2.91,4.28,0.57
2012-09-12,23.78,23.33,23.79,23.09,13709,31990000,-0.02,-0.09,3.00,0.46
2012-09-13,23.33,23.11,23.84,23.05,14390,33870000,-0.22,-0.94,3.39,0.48
2012-09-14,23.43,22.80,23.43,22.40,13733,31460000,-0.31,-1.34,4.46,0.46
2012-09-17,22.97,21.88,22.97,21.77,16655,37030000,-0.92,-4.04,5.26,0.56
2012-09-18,22.07,21.70,22.10,21.50,20298,44350000,-0.18,-0.82,2.74,0.68
2012-09-19,21.75,22.02,22.16,21.75,9490,20890000,0.32,1.47,1.89,0.32
2012-09-20,22.10,21.66,22.15,21.56,10040,21820000,-0.36,-1.63,2.68,0.34
2012-09-21,21.58,22.00,22.06,21.50,8594,18700000,0.34,1.57,2.59,0.29
2012-09-24,21.97,22.06,22.22,21.53,5861,12880000,0.06,0.27,3.14,0.20
2012-09-25,22.22,22.60,23.49,22.22,11863,27040000,0.54,2.45,5.76,0.40
2012-09-26,23.04,21.89,23.04,21.83,6453,14370000,-0.71,-3.14,5.35,0.22
2012-09-27,22.00,22.50,22.80,21.89,13082,29290000,0.61,2.79,4.16,0.44
2012-09-28,22.21,22.82,22.88,22.21,11648,26350000,0.32,1.42,2.98,0.39
2012-10-08,22.89,22.66,22.89,22.50,7159,16230000,-0.16,-0.70,1.71,0.24
2012-10-09,22.73,23.41,23.60,22.59,18887,43880000,0.75,3.31,4.46,0.63
2012-10-10,23.21,24.10,24.20,23.08,17609,41760000,0.69,2.95,4.78,0.59
2012-10-11,23.84,24.00,24.20,23.70,17537,41960000,-0.10,-0.41,2.07,0.59
2012-10-12,24.18,24.06,24.18,23.28,12909,30840000,0.06,0.25,3.75,0.43
2012-10-15,24.06,24.00,24.24,23.61,11486,27410000,-0.06,-0.25,2.62,0.39
2012-10-16,23.80,23.80,24.18,23.60,5337,12740000,-0.20,-0.83,2.42,0.18
2012-10-17,23.91,24.00,24.00,23.63,3831,9120000,0.20,0.84,1.55,0.13
2012-10-18,24.00,24.91,25.12,23.75,20095,49610000,0.91,3.79,5.71,0.68
2012-10-19,24.89,24.80,25.04,24.71,11492,28650000,-0.11,-0.44,1.32,0.39
2012-10-22,24.80,24.99,25.03,24.50,13726,34080000,0.19,0.77,2.14,0.46
2012-10-23,24.99,24.17,25.02,24.17,6958,17150000,-0.82,-3.28,3.40,0.23
2012-10-24,24.50,23.70,24.50,23.60,10223,24300000,-0.47,-1.94,3.72,0.34
2012-10-25,23.39,22.64,23.48,22.45,17519,39860000,-1.06,-4.47,4.35,0.59
2012-10-26,22.66,22.50,22.85,21.98,12409,27570000,-0.14,-0.62,3.84,0.42
2012-10-29,22.32,22.10,22.32,21.39,20957,45600000,-0.40,-1.78,4.13,0.70
2012-10-30,21.95,21.68,22.10,21.67,17824,38860000,-0.42,-1.90,1.95,0.60
2012-10-31,21.70,21.60,21.79,21.20,20624,44140000,-0.08,-0.37,2.72,0.69
2012-11-01,21.60,22.22,22.99,21.45,17738,39500000,0.62,2.87,7.13,0.60
2012-11-02,22.26,21.95,22.43,21.58,17171,37610000,-0.27,-1.22,3.83,0.58
2012-11-05,21.96,21.49,22.17,21.24,18412,39590000,-0.46,-2.10,4.24,0.62
2012-11-06,21.53,21.90,21.97,21.32,13910,30000000,0.41,1.91,3.02,0.47
2012-11-07,21.91,21.60,21.95,21.46,10963,23810000,-0.30,-1.37,2.24,0.37
2012-11-08,21.50,21.38,21.76,21.31,6766,14540000,-0.22,-1.02,2.08,0.23
2012-11-09,21.26,21.53,21.68,21.25,7440,15990000,0.15,0.70,2.01,0.25
2012-11-12,21.74,21.83,22.56,21.74,11775,25870000,0.30,1.39,3.81,0.40
2012-11-13,21.80,21.92,22.25,21.79,13558,29810000,0.09,0.41,2.11,0.46
2012-11-14,21.90,22.08,22.16,21.80,9813,21580000,0.16,0.73,1.64,0.33
2012-11-15,22.00,21.35,22.00,21.32,9255,20000000,-0.73,-3.31,3.08,0.31
2012-11-16,21.60,20.52,21.60,20.50,10515,21820000,-0.83,-3.89,5.15,0.35
2012-11-19,20.60,20.33,20.60,20.00,9450,19100000,-0.19,-0.93,2.92,0.32
2012-11-20,20.50,20.19,20.63,20.12,6000,12180000,-0.14,-0.69,2.51,0.20
2012-11-21,20.40,20.00,20.40,19.51,12405,24740000,-0.19,-0.94,4.41,0.42
2012-11-22,20.00,19.54,20.01,19.48,7500,14760000,-0.46,-2.30,2.65,0.25
2012-11-23,20.11,19.89,20.54,19.83,16870,33860000,0.35,1.79,3.63,0.57
2012-11-26,19.59,18.96,19.78,18.96,14417,27870000,-0.93,-4.68,4.12,0.48
2012-11-27,18.96,18.61,18.96,18.18,16626,30760000,-0.35,-1.85,4.11,0.56
2012-11-28,18.70,18.73,18.85,18.50,16288,30480000,0.12,0.64,1.88,0.55
2012-11-29,18.72,18.15,18.88,18.10,11434,21170000,-0.58,-3.10,4.16,0.38
2012-11-30,18.20,18.53,18.86,18.08,16386,30340000,0.38,2.09,4.30,0.55
2012-12-03,18.45,18.76,19.12,18.25,20865,39180000,0.23,1.24,4.70,0.70
