日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-08-23,10.48,10.52,10.57,10.32,14932,15590000,0.06,0.57,2.39,0.87
2011-08-24,10.55,10.68,10.77,10.55,28480,30420000,0.16,1.52,2.09,1.67
2011-08-25,10.71,10.82,10.83,10.61,26502,28420000,0.14,1.31,2.06,1.55
2011-08-26,10.82,10.72,10.82,10.63,17421,18670000,-0.10,-0.92,1.76,1.02
2011-08-29,10.74,10.46,10.78,10.40,14162,14960000,-0.26,-2.43,3.54,0.83
2011-08-30,10.58,10.34,10.60,10.28,14123,14770000,-0.12,-1.15,3.06,0.83
2011-08-31,10.33,10.24,10.41,10.18,8918,9160000,-0.10,-0.97,2.22,0.52
2011-09-01,10.26,10.36,10.42,10.26,6910,7150000,0.12,1.17,1.56,0.40
2011-09-02,10.21,10.12,10.34,10.07,7159,7270000,-0.24,-2.32,2.61,0.42
2011-09-05,10.01,9.83,10.02,9.82,8749,8660000,-0.29,-2.87,1.98,0.51
2011-09-06,9.79,9.76,9.87,9.64,7370,7200000,-0.07,-0.71,2.34,0.43
2011-09-07,9.80,9.96,9.96,9.79,8506,8410000,0.20,2.05,1.74,0.50
2011-09-08,10.00,9.85,10.02,9.85,7971,7930000,-0.11,-1.10,1.71,0.47
2011-09-09,9.90,9.76,9.94,9.65,6784,6640000,-0.09,-0.91,2.94,0.40
2011-09-13,9.61,9.49,9.64,9.48,8195,7800000,-0.27,-2.77,1.64,0.48
2011-09-14,9.53,9.52,9.57,9.41,5568,5300000,0.03,0.32,1.69,0.33
2011-09-15,9.55,9.54,9.68,9.50,8226,7890000,0.02,0.21,1.89,0.48
2011-09-16,9.65,9.55,9.65,9.54,4791,4590000,0.01,0.10,1.15,0.28
2011-09-19,9.55,9.32,9.55,9.31,4744,4440000,-0.23,-2.41,2.51,0.28
2011-09-20,9.32,9.33,9.41,9.28,4196,3920000,0.01,0.11,1.39,0.25
2011-09-21,9.33,9.59,9.64,9.29,13088,12450000,0.26,2.79,3.75,0.77
2011-09-22,9.51,9.25,9.54,9.23,7259,6830000,-0.34,-3.55,3.23,0.42
2011-09-23,9.17,9.18,9.25,9.02,7063,6460000,-0.07,-0.76,2.49,0.41
2011-09-26,9.20,9.07,9.29,9.05,5842,5340000,-0.11,-1.20,2.61,0.34
2011-09-27,9.12,9.08,9.15,9.00,6986,6330000,0.01,0.11,1.65,0.41
2011-09-28,9.12,8.95,9.13,8.92,5729,5190000,-0.13,-1.43,2.31,0.34
2011-09-29,9.04,8.62,9.06,8.61,7460,6550000,-0.33,-3.69,5.03,0.44
2011-09-30,8.70,8.65,8.73,8.60,4543,3930000,0.03,0.35,1.51,0.27
2011-10-10,8.72,8.63,8.75,8.60,2847,2460000,-0.02,-0.23,1.73,0.17
2011-10-11,8.85,8.57,8.97,8.51,6243,5450000,-0.06,-0.70,5.33,0.37
2011-10-12,8.52,8.81,8.84,8.50,12604,11040000,0.24,2.80,3.97,0.74
2011-10-13,8.78,9.06,9.08,8.75,14760,13250000,0.25,2.84,3.75,0.86
2011-10-14,9.00,9.01,9.07,8.89,6942,6230000,-0.05,-0.55,1.99,0.41
2011-10-17,9.02,8.93,9.06,8.86,11284,10100000,-0.08,-0.89,2.22,0.66
2011-10-18,8.92,8.79,8.92,8.78,7757,6860000,-0.14,-1.57,1.57,0.45
2011-10-19,8.80,8.81,8.85,8.71,4309,3780000,0.02,0.23,1.59,0.25
2011-10-21,8.56,8.33,8.60,8.33,5842,4930000,-0.48,-5.45,3.06,0.34
2011-10-24,8.33,8.30,8.34,8.00,9352,7660000,-0.03,-0.36,4.08,0.55
2011-10-25,8.33,8.46,8.48,8.22,12265,10300000,0.16,1.93,3.13,0.72
2011-10-26,8.40,8.56,8.61,8.40,12631,10770000,0.10,1.18,2.48,0.74
2011-10-27,8.50,8.49,8.62,8.47,10344,8830000,-0.07,-0.82,1.75,0.60
2011-10-28,8.57,8.68,8.68,8.51,12277,10560000,0.19,2.24,2.00,0.72
2011-10-31,8.70,8.74,8.77,8.63,11211,9760000,0.06,0.69,1.61,0.66
2011-11-01,8.69,8.68,8.77,8.62,9873,8580000,-0.06,-0.69,1.72,0.58
2011-11-02,8.58,8.79,8.79,8.47,23579,20400000,0.11,1.27,3.69,1.38
2011-11-03,8.80,8.97,9.08,8.80,36165,32340000,0.18,2.05,3.19,2.11
2011-11-04,8.97,9.03,9.14,8.88,26643,23950000,0.06,0.67,2.90,1.56
2011-11-07,9.05,8.85,9.05,8.83,21250,18980000,-0.18,-1.99,2.44,1.24
2011-11-08,8.93,8.76,9.01,8.75,21596,19200000,-0.09,-1.02,2.94,1.26
2011-11-09,8.81,8.89,8.89,8.68,23479,20690000,0.13,1.48,2.40,1.37
2011-11-10,8.82,8.79,8.89,8.74,18441,16250000,-0.10,-1.12,1.69,1.08
2011-11-11,8.79,8.83,8.88,8.73,16013,14130000,0.04,0.46,1.71,0.94
2011-11-14,8.88,9.05,9.08,8.88,30446,27430000,0.22,2.49,2.27,1.78
2011-11-15,9.04,9.04,9.06,8.93,23564,21220000,-0.01,-0.11,1.44,1.38
2011-11-16,9.06,8.80,9.08,8.74,27930,24820000,-0.24,-2.65,3.76,1.63
2011-11-17,8.81,8.77,8.87,8.68,16262,14270000,-0.03,-0.34,2.16,0.95
2011-11-18,8.73,8.42,8.73,8.37,17064,14580000,-0.35,-3.99,4.10,1.00
2011-11-21,8.38,8.41,8.47,8.32,6415,5390000,-0.01,-0.12,1.78,0.38
2011-11-22,8.45,8.43,8.47,8.33,7842,6590000,0.02,0.24,1.66,0.46
2011-11-23,8.43,8.27,8.49,8.25,14487,12110000,-0.16,-1.90,2.85,0.85
2011-11-24,8.18,8.22,8.28,8.10,9687,7930000,-0.05,-0.60,2.18,0.57
2011-11-25,8.19,8.19,8.26,8.17,8809,7230000,-0.03,-0.37,1.09,0.52
2011-11-28,8.22,8.21,8.23,8.15,10048,8220000,0.02,0.24,0.98,0.59
2011-11-29,8.29,8.33,8.34,8.21,20291,16780000,0.12,1.46,1.58,1.19
2011-11-30,8.30,7.80,8.30,7.74,23240,18610000,-0.53,-6.36,6.72,1.36
2011-12-01,8.01,7.94,8.05,7.91,29646,23680000,0.14,1.79,1.79,1.73
2011-12-02,7.88,7.74,7.92,7.58,18017,13920000,-0.20,-2.52,4.28,1.05
2011-12-05,7.67,7.48,7.70,7.47,10226,7750000,-0.26,-3.36,2.97,0.60
2011-12-06,7.50,7.50,7.54,7.37,9345,6980000,0.02,0.27,2.27,0.55
2011-12-07,7.50,7.53,7.57,7.43,11293,8490000,0.03,0.40,1.87,0.66
2011-12-08,7.55,7.61,7.69,7.36,17533,13250000,0.08,1.06,4.38,1.03
2011-12-09,7.54,7.61,7.64,7.49,10093,7630000,0.00,0.00,1.97,0.59
2011-12-12,7.61,7.48,7.64,7.45,6590,4970000,-0.13,-1.71,2.50,0.39
2011-12-13,7.41,7.17,7.47,7.16,10268,7450000,-0.31,-4.14,4.14,0.60
2011-12-14,7.16,6.99,7.21,6.98,8031,5710000,-0.18,-2.51,3.21,0.47
2011-12-15,6.99,6.64,7.01,6.61,15241,10350000,-0.35,-5.01,5.72,0.89
2011-12-16,6.65,6.86,6.88,6.59,15519,10420000,0.22,3.31,4.37,0.91
2011-12-19,6.78,6.78,6.81,6.58,15992,10710000,-0.08,-1.17,3.35,0.94
2011-12-20,6.77,6.80,6.92,6.73,12922,8830000,0.02,0.30,2.80,0.76
2011-12-21,6.88,6.59,6.92,6.58,9775,6610000,-0.21,-3.09,5.00,0.57
2011-12-22,6.53,6.47,6.55,6.26,14958,9610000,-0.12,-1.82,4.40,0.87
2011-12-23,6.47,6.52,6.63,6.40,13501,8800000,0.05,0.77,3.55,0.79
2011-12-26,6.52,6.44,6.58,6.40,13527,8790000,-0.08,-1.23,2.76,0.79
2011-12-27,6.44,6.26,6.45,6.26,14767,9380000,-0.18,-2.80,2.95,0.86
2011-12-28,6.23,6.11,6.23,5.95,18338,11140000,-0.15,-2.40,4.47,1.07
2011-12-29,6.05,6.08,6.15,6.03,17741,10820000,-0.03,-0.49,1.96,1.04
2011-12-30,6.12,6.15,6.20,6.10,17563,10790000,0.07,1.15,1.64,1.03
2012-01-04,6.20,5.95,6.22,5.95,18195,11100000,-0.20,-3.25,4.39,1.06
2012-01-05,5.95,5.68,5.95,5.65,21624,12540000,-0.27,-4.54,5.04,1.26
2012-01-06,5.70,6.25,6.25,5.62,37592,22730000,0.57,10.04,11.09,2.20
2012-01-09,6.35,6.81,6.86,6.30,138380,90860000,0.56,8.96,8.96,8.09
2012-01-10,6.66,7.04,7.08,6.66,146641,100350000,0.23,3.38,6.17,8.57
2012-01-11,6.95,7.01,7.09,6.83,108640,75500000,-0.03,-0.43,3.69,6.35
2012-01-12,6.98,7.01,7.22,6.91,87885,61820000,0.00,0.00,4.42,5.14
2012-01-13,6.92,7.14,7.14,6.69,108903,75570000,0.13,1.85,6.42,6.37
2012-01-16,7.07,6.79,7.07,6.73,64323,44280000,-0.35,-4.90,4.76,3.76
2012-01-17,6.75,7.30,7.46,6.67,109037,77400000,0.51,7.51,11.63,6.38
2012-01-18,7.26,6.99,7.33,6.90,85521,61170000,-0.31,-4.25,5.89,5.00
2012-01-19,6.92,6.93,7.05,6.76,47308,32720000,-0.06,-0.86,4.15,2.77
2012-01-20,6.96,7.02,7.05,6.80,47008,32590000,0.09,1.30,3.61,2.75
2012-01-30,6.96,7.07,7.22,6.87,56571,39990000,0.05,0.71,4.99,3.31
2012-01-31,7.04,7.07,7.07,6.81,40496,28170000,0.00,0.00,3.68,2.37
2012-02-01,7.01,7.15,7.24,6.97,75523,53810000,0.08,1.13,3.82,4.42
2012-02-02,7.11,7.79,7.86,7.10,152472,114840000,0.64,8.95,10.63,8.92
2012-02-03,7.66,7.80,7.89,7.60,99967,77560000,0.01,0.13,3.72,5.85
2012-02-06,7.78,7.84,7.93,7.65,74909,58240000,0.04,0.51,3.59,4.38
2012-02-07,7.78,7.65,7.85,7.53,52651,40360000,-0.19,-2.42,4.08,3.08
2012-02-08,7.62,7.86,7.93,7.51,66793,51850000,0.21,2.75,5.49,3.91
2012-02-09,7.88,7.87,8.15,7.76,90446,71680000,0.01,0.13,4.96,5.29
2012-02-10,7.83,7.80,7.92,7.67,59739,46520000,-0.07,-0.89,3.18,3.49
2012-02-13,7.71,7.95,8.09,7.66,68320,54090000,0.15,1.92,5.51,3.99
2012-02-14,7.92,7.91,7.98,7.78,41849,32990000,-0.04,-0.50,2.52,2.45
2012-02-15,7.90,8.09,8.13,7.78,73167,58330000,0.18,2.28,4.42,4.28
2012-02-16,8.06,7.91,8.12,7.83,55161,43970000,-0.18,-2.23,3.58,3.23
2012-02-17,7.91,7.75,7.96,7.61,46248,35950000,-0.16,-2.02,4.42,2.70
2012-02-20,7.85,7.80,7.95,7.76,52257,41070000,0.05,0.65,2.45,3.06
2012-02-21,7.79,7.87,7.88,7.66,38348,29850000,0.07,0.90,2.82,2.24
2012-02-22,7.86,8.08,8.10,7.82,62311,49920000,0.21,2.67,3.56,3.64
2012-02-23,8.10,7.97,8.22,7.91,57055,45860000,-0.11,-1.36,3.84,3.34
2012-02-24,7.92,8.03,8.04,7.85,53786,42750000,0.06,0.75,2.38,3.15
2012-02-27,8.04,8.09,8.25,8.03,75939,61900000,0.06,0.75,2.74,4.44
2012-02-28,8.08,7.91,8.08,7.87,45082,35770000,-0.18,-2.23,2.60,2.64
2012-02-29,7.91,7.66,7.91,7.64,41630,32350000,-0.25,-3.16,3.41,2.43
2012-03-01,7.61,7.67,7.75,7.60,28977,22260000,0.01,0.13,1.96,1.69
2012-03-02,7.69,7.83,7.87,7.69,35463,27700000,0.16,2.09,2.35,2.07
2012-03-05,7.85,7.76,7.90,7.73,37972,29670000,-0.07,-0.89,2.17,2.22
2012-03-06,7.78,7.97,7.97,7.64,51725,40460000,0.21,2.71,4.25,3.02
2012-03-07,7.91,8.40,8.55,7.88,148685,122990000,0.43,5.40,8.41,8.69
2012-03-08,8.36,8.27,8.40,8.18,92997,77040000,-0.13,-1.55,2.62,5.44
2012-03-09,8.30,8.30,8.32,8.17,58903,48640000,0.03,0.36,1.81,3.44
2012-03-12,8.31,8.30,8.34,8.18,46398,38300000,0.00,0.00,1.93,2.71
2012-03-13,8.32,8.26,8.32,8.16,38855,31960000,-0.04,-0.48,1.93,2.27
2012-03-14,8.27,7.58,8.41,7.48,93274,75360000,-0.68,-8.23,11.26,5.45
2012-03-15,7.60,7.36,7.70,7.30,54587,40780000,-0.22,-2.90,5.28,3.19
2012-03-16,7.36,7.61,7.62,7.36,36116,27110000,0.25,3.40,3.53,2.11
2012-03-19,7.55,7.79,7.82,7.52,38849,29950000,0.18,2.37,3.94,2.27
2012-03-20,7.76,7.53,7.76,7.51,26239,19970000,-0.26,-3.34,3.21,1.53
2012-03-21,7.56,7.60,7.66,7.43,23211,17520000,0.07,0.93,3.05,1.36
2012-03-22,7.58,7.64,7.72,7.51,21832,16640000,0.04,0.53,2.76,1.28
2012-03-23,7.63,7.59,7.73,7.53,21948,16750000,-0.05,-0.65,2.62,1.28
2012-03-26,7.54,7.59,7.66,7.46,11329,8560000,0.00,0.00,2.64,0.66
2012-03-27,7.68,7.98,8.00,7.62,76742,60330000,0.39,5.14,5.01,4.49
2012-03-28,7.90,7.72,8.15,7.65,75559,59930000,-0.26,-3.26,6.27,4.42
2012-03-29,7.72,7.09,7.72,6.95,54278,38650000,-0.63,-8.16,9.97,3.17
2012-03-30,7.00,7.15,7.34,6.95,30069,21590000,0.06,0.85,5.50,1.76
2012-04-05,7.16,7.28,7.35,7.15,23457,17050000,0.13,1.82,2.80,1.37
2012-04-06,7.24,7.26,7.32,7.18,17174,12470000,-0.02,-0.27,1.92,1.00
2012-04-09,7.28,7.19,7.34,7.18,14566,10590000,-0.07,-0.96,2.20,0.85
2012-04-10,7.04,7.18,7.20,6.76,32037,22330000,-0.01,-0.14,6.12,1.87
2012-04-11,7.15,7.20,7.24,6.92,20553,14600000,0.02,0.28,4.46,1.20
2012-04-12,7.15,7.34,7.36,7.15,23680,17240000,0.14,1.94,2.92,1.38
2012-04-13,7.39,7.40,7.46,7.30,23715,17490000,0.06,0.82,2.18,1.39
2012-04-16,7.37,7.42,7.54,7.28,22387,16520000,0.02,0.27,3.51,1.31
2012-04-17,7.39,7.23,7.44,7.23,16142,11840000,-0.19,-2.56,2.83,0.94
2012-04-18,7.27,7.45,7.48,7.25,18654,13800000,0.22,3.04,3.18,1.09
2012-04-19,7.48,7.55,7.57,7.41,24385,18230000,0.10,1.34,2.15,1.43
2012-04-20,7.54,7.64,7.72,7.50,30227,23090000,0.09,1.19,2.91,1.77
2012-04-23,7.64,7.36,7.72,7.34,25400,19050000,-0.28,-3.66,4.97,1.49
2012-04-24,7.35,7.21,7.40,6.89,29456,20990000,-0.15,-2.04,6.93,1.72
2012-04-25,7.22,7.26,7.30,7.09,20277,14580000,0.05,0.69,2.91,1.19
2012-04-26,7.28,7.32,7.38,7.21,19979,14580000,0.06,0.83,2.34,1.17
2012-04-27,7.30,7.22,7.33,7.19,13757,9960000,-0.10,-1.37,1.91,0.80
2012-05-02,7.32,7.36,7.40,7.21,20250,14830000,0.14,1.94,2.63,1.18
2012-05-04,7.39,7.58,7.60,7.37,28818,21650000,0.22,2.99,3.13,1.69
2012-05-07,7.58,7.91,7.93,7.58,63921,49910000,0.33,4.35,4.62,3.74
2012-05-08,7.89,8.06,8.08,7.73,57972,45910000,0.15,1.90,4.42,3.39
2012-05-09,8.01,8.09,8.18,7.92,77592,62690000,0.03,0.37,3.23,4.54
2012-05-10,8.90,8.90,8.90,8.90,53858,47930000,0.81,10.01,0.00,3.15
2012-05-11,9.10,8.49,9.13,8.42,221894,196580000,-0.41,-4.61,7.98,12.97
2012-05-14,8.40,8.30,8.47,8.12,94289,78060000,-0.19,-2.24,4.12,5.51
2012-05-15,8.18,8.03,8.23,7.96,65721,53100000,-0.27,-3.25,3.25,3.84
2012-05-16,8.00,8.05,8.35,7.95,63237,51720000,0.02,0.25,4.98,3.70
2012-05-17,8.05,8.26,8.33,8.02,53036,43580000,0.21,2.61,3.85,3.10
2012-05-18,8.21,8.33,8.69,8.21,98156,82720000,0.07,0.85,5.81,5.74
2012-05-21,8.19,7.76,8.19,7.74,66816,52950000,-0.57,-6.84,5.40,3.91
2012-05-22,7.71,7.75,7.97,7.70,64110,49960000,-0.01,-0.13,3.48,3.75
2012-05-23,7.76,7.82,7.83,7.55,50562,39000000,0.07,0.90,3.61,2.96
2012-05-24,7.76,7.64,7.84,7.62,28429,21950000,-0.18,-2.30,2.81,1.66
2012-05-25,7.65,7.41,7.70,7.39,30334,22770000,-0.23,-3.01,4.06,1.77
2012-05-28,7.38,7.54,7.56,7.22,31067,22930000,0.13,1.75,4.59,1.82
2012-05-29,7.54,7.60,7.70,7.46,30561,23280000,0.06,0.80,3.18,1.79
2012-05-30,7.66,7.63,7.74,7.55,21263,16290000,0.03,0.39,2.50,1.24
2012-05-31,7.55,7.65,7.67,7.50,20406,15530000,0.02,0.26,2.23,1.19
2012-06-01,7.68,7.64,7.76,7.56,16918,12930000,-0.01,-0.13,2.61,0.99
2012-06-04,7.47,7.20,7.48,7.20,24721,18180000,-0.44,-5.76,3.66,1.45
2012-06-05,7.19,7.17,7.35,7.10,17416,12520000,-0.03,-0.42,3.47,1.02
2012-06-06,7.24,7.16,7.25,7.11,11846,8500000,-0.01,-0.14,1.95,0.69
2012-06-07,7.24,7.16,7.31,7.11,13165,9500000,0.00,0.00,2.79,0.77
2012-06-08,7.25,7.06,7.28,7.00,17864,12780000,-0.10,-1.40,3.91,1.04
2012-06-11,7.09,7.19,7.19,6.98,21690,15370000,0.13,1.84,2.97,1.27
2012-06-12,7.15,7.01,7.15,7.01,14737,10420000,-0.18,-2.50,1.95,0.86
2012-06-13,7.04,7.19,7.21,7.03,21066,15010000,0.18,2.57,2.57,1.23
2012-06-14,7.12,7.10,7.19,7.08,18263,13050000,-0.09,-1.25,1.53,1.07
2012-06-15,7.11,7.16,7.16,7.00,16044,11410000,0.06,0.85,2.25,0.94
2012-06-18,7.18,7.22,7.27,7.16,26213,18890000,0.06,0.84,1.54,1.53
2012-06-19,7.22,7.17,7.24,7.13,13552,9730000,-0.05,-0.69,1.52,0.79
2012-06-20,7.18,7.22,7.28,7.18,19688,14250000,0.05,0.70,1.39,1.15
2012-06-21,7.22,7.09,7.22,7.01,18484,13110000,-0.13,-1.80,2.91,1.08
2012-06-25,7.03,6.77,7.03,6.75,16022,11070000,-0.22,-3.15,4.01,0.94
2012-06-26,6.76,6.85,6.87,6.75,12467,8510000,0.08,1.18,1.77,0.73
2012-06-27,6.79,6.83,6.91,6.79,15087,10350000,-0.02,-0.29,1.75,0.88
2012-06-28,6.89,6.66,6.89,6.66,14459,9780000,-0.17,-2.49,3.37,0.85
2012-06-29,6.65,6.78,6.85,6.61,13578,9100000,0.12,1.80,3.60,0.79
2012-07-02,6.79,6.87,6.96,6.79,15095,10400000,0.09,1.33,2.51,0.88
2012-07-03,6.90,6.84,6.96,6.80,18668,12860000,-0.03,-0.44,2.33,1.09
2012-07-04,6.88,6.86,6.94,6.81,13969,9610000,0.02,0.29,1.90,0.82
2012-07-05,6.82,6.65,6.87,6.65,13203,8870000,-0.21,-3.06,3.21,0.77
2012-07-06,6.68,6.78,6.82,6.54,13876,9250000,0.13,1.95,4.21,0.81
2012-07-09,6.66,6.53,6.72,6.51,13320,8840000,-0.25,-3.69,3.10,0.78
2012-07-10,6.52,6.47,6.55,6.44,9296,6030000,-0.06,-0.92,1.68,0.54
2012-07-11,6.47,6.48,6.50,6.41,8988,5810000,0.01,0.15,1.39,0.53
2012-07-12,6.49,6.60,6.67,6.43,11506,7530000,0.12,1.85,3.70,0.67
2012-07-13,6.64,6.52,6.67,6.50,12604,8280000,-0.08,-1.21,2.58,0.74
2012-07-16,6.53,6.12,6.53,6.09,15629,9820000,-0.40,-6.14,6.75,0.91
2012-07-17,6.13,6.22,6.28,6.09,11444,7100000,0.10,1.63,3.10,0.67
2012-07-18,6.22,6.30,6.31,6.15,9363,5830000,0.08,1.29,2.57,0.55
2012-07-19,6.30,6.40,6.45,6.28,17855,11410000,0.10,1.59,2.70,1.04
2012-07-20,6.38,6.40,6.48,6.34,10420,6670000,0.00,0.00,2.19,0.61
2012-07-23,6.31,6.29,6.37,6.24,7142,4500000,-0.11,-1.72,2.03,0.42
2012-07-24,6.24,6.37,6.46,6.24,7906,5010000,0.08,1.27,3.50,0.46
2012-07-25,6.38,6.34,6.47,6.34,11891,7620000,-0.03,-0.47,2.04,0.70
2012-07-26,6.34,6.27,6.46,6.22,8305,5300000,-0.07,-1.10,3.79,0.49
2012-07-27,6.33,6.41,6.42,6.33,10005,6380000,0.14,2.23,1.44,0.59
2012-07-30,6.43,6.41,6.50,6.28,14886,9530000,0.00,0.00,3.43,0.87
2012-07-31,6.41,6.31,6.43,6.25,6672,4210000,-0.10,-1.56,2.81,0.39
2012-08-01,6.27,6.41,6.45,6.27,8478,5420000,0.10,1.58,2.85,0.50
2012-08-02,6.38,6.33,6.46,6.28,10780,6880000,-0.08,-1.25,2.81,0.63
2012-08-03,6.34,6.47,6.47,6.30,13685,8770000,0.14,2.21,2.69,0.80
2012-08-06,6.43,6.65,6.65,6.43,20410,13400000,0.18,2.78,3.40,1.19
2012-08-07,6.66,6.66,6.68,6.61,16183,10750000,0.01,0.15,1.05,0.95
2012-08-08,6.66,6.65,6.69,6.55,10899,7220000,-0.01,-0.15,2.10,0.64
2012-08-09,6.67,6.75,6.85,6.50,29871,19900000,0.10,1.50,5.26,1.75
2012-08-10,6.77,6.62,6.77,6.60,30570,20400000,-0.13,-1.93,2.52,1.79
2012-08-13,6.59,6.47,6.60,6.46,35686,23270000,-0.15,-2.27,2.11,2.09
2012-08-14,6.45,6.40,6.50,6.25,40776,25840000,-0.07,-1.08,3.86,2.38
2012-08-15,6.36,6.32,6.39,6.31,14460,9180000,-0.08,-1.25,1.25,0.85
2012-08-16,6.30,6.32,6.39,6.30,14431,9150000,0.00,0.00,1.42,0.84
2012-08-17,6.33,6.36,6.38,6.30,7935,5030000,0.04,0.63,1.27,0.46
2012-08-20,6.35,6.36,6.39,6.25,12248,7740000,0.00,0.00,2.20,0.72
2012-08-21,6.34,6.47,6.51,6.33,25231,16250000,0.11,1.73,2.83,1.48
2012-08-22,6.50,6.44,6.50,6.41,12258,7910000,-0.03,-0.46,1.39,0.72
2012-08-23,6.46,6.57,6.62,6.43,26165,17050000,0.13,2.02,2.95,1.53
2012-08-24,6.53,6.45,6.62,6.41,27959,18200000,-0.12,-1.83,3.20,1.63
2012-08-27,6.45,6.31,6.58,6.30,16866,10780000,-0.14,-2.17,4.34,0.99
2012-08-28,6.32,6.35,6.43,6.32,9135,5820000,0.04,0.63,1.74,0.53
2012-08-29,6.33,6.37,6.44,6.31,13598,8700000,0.02,0.32,2.05,0.80
2012-08-30,6.37,6.26,6.43,6.20,14289,9020000,-0.11,-1.73,3.61,0.84
2012-08-31,6.25,6.28,6.33,6.17,9287,5820000,0.02,0.32,2.56,0.54
2012-09-03,6.29,6.86,6.91,6.28,103699,70150000,0.58,9.24,10.03,6.06
2012-09-04,6.74,6.82,6.90,6.67,92896,62900000,-0.04,-0.58,3.35,5.43
2012-09-05,6.80,6.79,6.84,6.68,47524,32140000,-0.03,-0.44,2.35,2.78
2012-09-06,6.80,6.73,6.82,6.61,55543,37240000,-0.06,-0.88,3.09,3.25
2012-09-07,6.79,6.88,6.97,6.74,93056,63970000,0.15,2.23,3.42,5.44
2012-09-10,6.87,6.98,7.07,6.81,69135,48160000,0.10,1.45,3.78,4.04
2012-09-11,6.93,6.90,6.98,6.86,35644,24620000,-0.08,-1.15,1.72,2.08
2012-09-12,6.96,6.96,7.05,6.87,28495,19740000,0.06,0.87,2.61,1.67
2012-09-13,6.96,6.79,7.00,6.78,29588,20480000,-0.17,-2.44,3.16,1.73
2012-09-14,6.88,6.75,6.88,6.72,27793,18880000,-0.04,-0.59,2.36,1.63
2012-09-17,6.75,6.66,6.83,6.65,21341,14350000,-0.09,-1.33,2.67,1.25
2012-09-18,6.69,6.57,6.69,6.54,21426,14150000,-0.09,-1.35,2.25,1.25
2012-09-19,6.58,6.73,6.76,6.53,25462,16960000,0.16,2.44,3.50,1.49
2012-09-20,6.74,6.53,6.74,6.51,15887,10480000,-0.20,-2.97,3.42,0.93
2012-09-21,6.49,6.44,6.59,6.44,12783,8310000,-0.09,-1.38,2.30,0.75
2012-09-24,6.38,6.44,6.49,6.33,15057,9650000,0.00,0.00,2.48,0.88
2012-09-25,6.42,6.37,6.47,6.35,8815,5660000,-0.07,-1.09,1.86,0.52
2012-09-26,6.37,6.22,6.40,6.18,12328,7720000,-0.15,-2.35,3.45,0.72
2012-09-27,6.22,6.35,6.49,6.19,12754,8050000,0.13,2.09,4.82,0.75
2012-09-28,6.31,6.46,6.46,6.31,12748,8180000,0.11,1.73,2.36,0.75
2012-10-08,6.46,6.50,6.56,6.45,14344,9320000,0.04,0.62,1.70,0.84
2012-10-09,6.51,6.84,6.99,6.51,58990,40370000,0.34,5.23,7.38,3.45
2012-10-10,6.90,6.94,7.10,6.81,89122,62070000,0.10,1.46,4.24,5.21
2012-10-11,6.98,6.78,6.98,6.78,39507,27110000,-0.16,-2.31,2.88,2.31
2012-10-12,6.80,6.79,6.88,6.68,23785,16110000,0.01,0.15,2.95,1.39
2012-10-15,6.79,6.79,6.99,6.70,18601,12600000,0.00,0.00,4.27,1.09
2012-10-16,6.83,6.77,6.87,6.71,19949,13570000,-0.02,-0.29,2.36,1.17
2012-10-17,6.79,6.81,6.85,6.70,19003,12900000,0.04,0.59,2.22,1.11
2012-10-18,6.84,6.88,6.94,6.80,26820,18460000,0.07,1.03,2.06,1.57
2012-10-19,6.89,6.82,6.92,6.82,22283,15280000,-0.06,-0.87,1.45,1.30
2012-10-22,6.78,6.95,6.96,6.73,33551,23070000,0.13,1.91,3.37,1.96
2012-10-23,6.94,6.79,6.95,6.78,23601,16200000,-0.16,-2.30,2.45,1.38
2012-10-24,6.73,6.76,6.83,6.72,16107,10910000,-0.03,-0.44,1.62,0.94
2012-10-25,6.76,6.73,6.88,6.72,14949,10150000,-0.03,-0.44,2.37,0.87
2012-10-26,6.73,6.68,6.81,6.64,21425,14390000,-0.05,-0.74,2.53,1.25
2012-10-29,6.63,6.52,6.67,6.49,22317,14590000,-0.16,-2.40,2.69,1.30
2012-10-30,6.52,6.55,6.58,6.49,9823,6420000,0.03,0.46,1.38,0.57
2012-10-31,6.54,6.56,6.58,6.50,8847,5790000,0.01,0.15,1.22,0.52
2012-11-01,6.56,6.72,6.78,6.55,24239,16190000,0.16,2.44,3.51,1.42
2012-11-02,6.72,6.79,6.88,6.70,19929,13530000,0.07,1.04,2.68,1.17
2012-11-05,6.79,6.79,6.82,6.74,11864,8040000,0.00,0.00,1.18,0.69
2012-11-06,6.77,6.84,6.90,6.67,30209,20470000,0.05,0.74,3.39,1.77
2012-11-07,6.84,6.81,6.87,6.78,14381,9830000,-0.03,-0.44,1.32,0.84
2012-11-08,6.78,6.86,6.94,6.68,50034,34360000,0.05,0.73,3.82,2.93
2012-11-09,6.78,7.08,7.18,6.78,110107,77910000,0.22,3.21,5.83,6.44
2012-11-12,7.00,7.04,7.09,6.96,49560,34820000,-0.04,-0.57,1.84,2.90
2012-11-13,7.00,7.10,7.16,6.87,55129,38680000,0.06,0.85,4.12,3.22
2012-11-14,7.08,7.12,7.13,6.94,36523,25710000,0.02,0.28,2.68,2.14
