日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-03-23,17.10,17.38,17.66,16.45,56361,97110000,0.21,1.22,7.05,12.54
2012-03-26,17.90,17.85,18.18,16.81,56527,99070000,0.47,2.70,7.88,12.58
2012-03-27,17.74,16.53,18.12,16.25,47505,82110000,-1.32,-7.40,10.48,10.57
2012-03-28,16.15,15.22,16.15,15.22,39697,61860000,-1.31,-7.93,5.63,8.83
2012-03-29,15.30,15.54,15.78,14.74,37242,57180000,0.32,2.10,6.83,8.29
2012-03-30,7.53,6.95,7.67,6.94,98413,69540000,-0.76,-9.86,9.47,10.95
2012-04-05,6.82,6.99,7.15,6.60,61814,42530000,0.04,0.58,7.91,6.88
2012-04-06,6.99,7.38,7.44,6.87,90454,64550000,0.39,5.58,8.15,10.06
2012-04-09,7.29,7.15,7.40,7.10,58824,42380000,-0.23,-3.12,4.07,6.54
2012-04-10,7.11,7.05,7.15,6.69,54410,37850000,-0.10,-1.40,6.43,6.05
2012-04-11,6.95,7.20,7.26,6.90,60088,42640000,0.15,2.13,5.11,6.68
2012-04-12,7.18,7.18,7.24,7.08,54478,39000000,-0.02,-0.28,2.22,6.06
2012-04-13,7.19,7.20,7.36,7.10,72139,51980000,0.02,0.28,3.62,8.02
2012-04-16,7.11,7.05,7.17,6.98,51331,36300000,-0.15,-2.08,2.64,5.71
2012-04-17,7.05,7.09,7.12,6.96,39271,27630000,0.04,0.57,2.27,4.37
2012-04-18,7.09,7.13,7.19,6.96,52861,37420000,0.04,0.56,3.24,5.88
2012-04-19,7.10,7.06,7.19,7.00,27197,19280000,-0.07,-0.98,2.66,3.03
2012-04-20,7.04,7.16,7.30,7.02,57849,41320000,0.10,1.42,3.97,6.43
2012-04-23,7.16,6.80,7.16,6.80,64307,44600000,-0.36,-5.03,5.03,7.15
2012-04-24,6.75,6.72,6.85,6.50,42552,28450000,-0.08,-1.18,5.15,4.73
2012-04-25,6.72,6.76,6.80,6.58,39364,26490000,0.04,0.60,3.27,4.38
2012-04-26,6.80,6.75,6.80,6.69,24046,16230000,-0.01,-0.15,1.63,2.67
2012-04-27,6.75,6.76,6.85,6.60,26046,17540000,0.01,0.15,3.70,2.90
2012-05-02,6.80,6.98,7.09,6.77,50935,35350000,0.22,3.25,4.73,5.67
2012-05-03,6.97,7.47,7.68,6.88,132411,98660000,0.49,7.02,11.46,14.73
2012-05-04,7.31,7.35,7.41,7.26,65195,47770000,-0.12,-1.61,2.01,7.25
2012-05-07,7.34,7.32,7.36,7.24,34371,25070000,-0.03,-0.41,1.63,3.82
2012-05-08,7.28,7.26,7.35,7.21,46797,34080000,-0.06,-0.82,1.91,5.21
2012-05-09,7.24,7.06,7.24,7.03,30023,21260000,-0.20,-2.75,2.89,3.34
2012-05-10,7.08,7.06,7.14,7.03,21327,15080000,0.00,0.00,1.56,2.37
2012-05-11,7.00,6.87,7.08,6.87,26377,18430000,-0.19,-2.69,2.97,2.93
2012-05-14,6.94,6.94,7.01,6.83,20738,14340000,0.07,1.02,2.62,2.31
2012-05-15,6.89,6.93,6.95,6.79,15997,10980000,-0.01,-0.14,2.31,1.78
2012-05-16,6.94,6.98,7.13,6.92,33096,23240000,0.05,0.72,3.03,3.68
2012-05-17,7.01,7.29,7.30,6.94,60001,42990000,0.31,4.44,5.16,6.67
2012-05-18,7.23,7.03,7.23,6.94,40194,28550000,-0.26,-3.57,3.98,4.47
2012-05-21,7.00,6.88,7.06,6.78,23642,16300000,-0.15,-2.13,3.98,2.63
2012-05-22,6.91,6.93,7.04,6.88,13964,9700000,0.05,0.73,2.33,1.55
2012-05-23,6.92,6.87,7.01,6.83,19739,13640000,-0.06,-0.87,2.60,2.20
2012-05-24,6.84,6.85,6.92,6.83,12346,8470000,-0.02,-0.29,1.31,1.37
2012-05-25,6.87,6.66,6.88,6.64,17127,11530000,-0.19,-2.77,3.50,1.91
2012-05-28,6.67,6.74,6.78,6.56,13000,8680000,0.08,1.20,3.30,1.45
2012-05-29,6.71,6.97,7.08,6.71,32766,22770000,0.23,3.41,5.49,3.64
2012-05-30,6.99,6.97,7.04,6.92,20253,14130000,0.00,0.00,1.72,2.25
2012-05-31,6.83,7.00,7.06,6.83,21184,14820000,0.03,0.43,3.30,2.36
2012-06-01,7.00,6.91,7.03,6.85,17720,12320000,-0.09,-1.29,2.57,1.97
2012-06-04,6.81,6.66,6.86,6.61,16938,11430000,-0.25,-3.62,3.62,1.88
2012-06-05,6.70,6.57,6.75,6.52,14770,9770000,-0.09,-1.35,3.45,1.64
2012-06-06,6.57,6.58,6.66,6.55,7167,4730000,0.01,0.15,1.67,0.80
2012-06-07,6.71,6.54,6.72,6.52,9974,6580000,-0.04,-0.61,3.04,1.11
2012-06-08,6.60,6.54,6.62,6.52,6780,4450000,0.00,0.00,1.53,0.75
2012-06-11,6.54,6.67,6.70,6.53,12225,8080000,0.13,1.99,2.60,1.36
2012-06-12,6.64,6.59,6.64,6.55,6645,4380000,-0.08,-1.20,1.35,0.74
2012-06-13,6.59,6.72,6.76,6.55,13446,8990000,0.13,1.97,3.19,1.50
2012-06-14,6.70,6.66,6.80,6.63,15947,10710000,-0.06,-0.89,2.53,1.77
2012-06-15,6.66,6.69,6.72,6.61,8077,5390000,0.03,0.45,1.65,0.90
2012-06-18,6.70,6.76,6.81,6.69,17069,11510000,0.07,1.05,1.79,1.90
2012-06-19,6.74,6.77,6.85,6.65,17876,12100000,0.01,0.15,2.96,1.99
2012-06-20,6.76,6.85,6.91,6.73,24426,16690000,0.08,1.18,2.66,2.72
2012-06-21,6.81,6.63,6.83,6.55,17331,11520000,-0.22,-3.21,4.09,1.93
2012-06-25,6.60,6.45,6.61,6.43,12825,8380000,-0.18,-2.71,2.71,1.43
2012-06-26,6.43,6.40,6.43,6.28,10906,6930000,-0.05,-0.78,2.33,1.21
2012-06-27,6.35,6.28,6.42,6.28,9486,6030000,-0.12,-1.88,2.19,1.06
2012-06-28,6.28,6.06,6.35,6.04,13987,8600000,-0.22,-3.50,4.94,1.56
2012-06-29,6.02,6.06,6.06,5.92,9599,5760000,0.00,0.00,2.31,1.07
2012-07-02,6.10,6.12,6.13,6.04,8143,4960000,0.06,0.99,1.49,0.50
2012-07-03,6.12,6.11,6.19,6.06,11476,7030000,-0.01,-0.16,2.12,0.70
2012-07-04,6.14,6.09,6.15,6.06,7119,4340000,-0.02,-0.33,1.47,0.43
2012-07-05,6.09,5.68,6.09,5.60,21525,12540000,-0.41,-6.73,8.05,1.31
2012-07-06,5.71,5.74,5.75,5.50,21982,12330000,0.06,1.06,4.40,1.34
2012-07-09,5.68,5.56,5.74,5.56,10260,5820000,-0.18,-3.14,3.14,0.62
2012-07-10,5.55,5.63,5.74,5.55,5814,3280000,0.07,1.26,3.42,0.35
2012-07-11,5.63,5.73,5.74,5.60,7675,4380000,0.10,1.78,2.49,0.47
2012-07-12,5.73,5.81,5.82,5.63,10919,6280000,0.08,1.40,3.32,0.66
2012-07-13,5.74,5.75,5.82,5.74,6825,3940000,-0.06,-1.03,1.38,0.42
2012-07-16,5.80,5.50,5.80,5.45,13231,7370000,-0.25,-4.35,6.09,0.80
2012-07-17,5.50,5.55,5.57,5.45,9390,5190000,0.05,0.91,2.18,0.57
2012-07-18,5.55,5.61,5.61,5.48,6975,3860000,0.06,1.08,2.34,0.42
2012-07-19,5.60,5.68,5.78,5.56,11675,6650000,0.07,1.25,3.92,0.71
2012-07-20,5.68,5.71,5.74,5.61,6281,3580000,0.03,0.53,2.29,0.38
2012-07-23,5.72,5.69,5.73,5.60,6473,3670000,-0.02,-0.35,2.28,0.39
2012-07-24,5.70,5.74,5.77,5.67,7841,4490000,0.05,0.88,1.76,0.48
2012-07-25,5.73,5.66,5.75,5.65,5787,3300000,-0.08,-1.39,1.74,0.35
2012-07-26,5.66,5.58,5.72,5.58,5254,2970000,-0.08,-1.41,2.47,0.32
2012-07-27,5.62,5.56,5.68,5.53,4713,2640000,-0.02,-0.36,2.69,0.29
2012-07-30,5.58,5.82,5.86,5.52,22742,13040000,0.26,4.68,6.12,1.38
2012-07-31,5.79,5.70,5.79,5.58,17063,9660000,-0.12,-2.06,3.61,1.04
2012-08-01,5.70,5.93,5.95,5.64,30011,17620000,0.23,4.04,5.44,1.83
2012-08-02,5.90,5.98,5.98,5.82,20653,12200000,0.05,0.84,2.70,1.26
2012-08-03,5.95,6.00,6.03,5.88,18657,11100000,0.02,0.33,2.51,1.13
2012-08-06,5.95,6.20,6.28,5.93,31780,19410000,0.20,3.33,5.83,1.93
2012-08-07,6.20,6.15,6.24,6.11,18145,11160000,-0.05,-0.81,2.10,1.10
2012-08-08,6.15,6.07,6.19,6.00,16199,9850000,-0.08,-1.30,3.09,0.99
2012-08-09,6.08,6.44,6.58,6.00,30407,19070000,0.37,6.10,9.56,1.85
2012-08-10,6.38,6.40,6.47,6.33,18529,11830000,-0.04,-0.62,2.17,1.13
2012-08-13,6.40,6.03,6.40,6.02,16383,10180000,-0.37,-5.78,5.94,1.00
2012-08-14,5.98,6.18,6.19,5.98,12804,7790000,0.15,2.49,3.48,0.78
2012-08-15,6.16,6.13,6.22,6.10,10943,6740000,-0.05,-0.81,1.94,0.67
2012-08-16,6.04,6.02,6.17,6.00,8919,5410000,-0.11,-1.79,2.77,0.54
2012-08-17,6.01,6.01,6.06,5.95,9414,5650000,-0.01,-0.17,1.83,0.57
2012-08-20,5.98,5.92,5.98,5.75,13276,7760000,-0.09,-1.50,3.83,0.81
2012-08-21,5.92,6.02,6.04,5.86,11336,6780000,0.10,1.69,3.04,0.69
2012-08-22,5.99,6.00,6.05,5.98,8843,5320000,-0.02,-0.33,1.16,0.54
2012-08-23,5.99,6.20,6.25,5.98,21540,13270000,0.20,3.33,4.50,1.31
2012-08-24,6.18,6.05,6.20,6.04,14190,8660000,-0.15,-2.42,2.58,0.86
2012-08-27,6.03,5.88,6.12,5.81,13823,8310000,-0.17,-2.81,5.12,0.84
2012-08-28,5.88,5.90,5.96,5.79,12196,7170000,0.02,0.34,2.89,0.74
2012-08-29,5.86,5.78,5.94,5.78,13149,7700000,-0.12,-2.03,2.71,0.80
2012-08-30,5.78,5.63,5.81,5.55,11806,6700000,-0.15,-2.60,4.50,0.72
2012-08-31,5.63,5.74,5.77,5.59,5945,3380000,0.11,1.95,3.20,0.36
2012-09-03,5.68,5.82,5.85,5.68,7195,4160000,0.08,1.39,2.96,0.44
2012-09-04,5.85,5.68,5.85,5.64,9598,5520000,-0.14,-2.41,3.61,0.58
2012-09-05,5.70,5.78,5.82,5.66,7185,4150000,0.10,1.76,2.82,0.44
2012-09-06,5.84,6.07,6.17,5.78,26194,15630000,0.29,5.02,6.75,1.59
2012-09-07,6.11,6.25,6.30,6.06,34260,21200000,0.18,2.97,3.95,2.08
2012-09-10,6.27,6.29,6.35,6.13,29768,18540000,0.04,0.64,3.52,1.81
2012-09-11,6.20,6.18,6.26,6.15,20304,12570000,-0.11,-1.75,1.75,1.23
2012-09-12,6.22,6.23,6.25,6.14,15814,9790000,0.05,0.81,1.78,0.96
2012-09-13,6.20,6.12,6.32,6.10,17260,10750000,-0.11,-1.77,3.53,1.05
2012-09-14,6.14,6.08,6.18,6.03,11525,7040000,-0.04,-0.65,2.45,0.70
2012-09-17,6.09,5.90,6.12,5.87,10930,6560000,-0.18,-2.96,4.11,0.66
2012-09-18,5.93,5.94,6.08,5.86,8054,4830000,0.04,0.68,3.73,0.49
2012-09-19,5.97,6.04,6.06,5.94,6446,3870000,0.10,1.68,2.02,0.39
2012-09-20,5.94,5.78,6.05,5.75,9637,5670000,-0.26,-4.30,4.97,0.59
2012-09-21,5.76,5.80,5.87,5.76,4021,2340000,0.02,0.35,1.90,0.24
2012-09-24,5.72,5.79,5.86,5.64,7163,4130000,-0.01,-0.17,3.79,0.44
2012-09-25,5.76,5.75,5.84,5.74,3223,1860000,-0.04,-0.69,1.73,0.20
2012-09-26,5.74,5.61,5.78,5.60,8364,4720000,-0.14,-2.43,3.13,0.51
2012-09-27,5.55,5.73,5.81,5.55,8855,5060000,0.12,2.14,4.63,0.54
2012-09-28,5.73,5.82,5.83,5.70,7241,4200000,0.09,1.57,2.27,0.44
2012-10-08,5.88,5.81,5.89,5.76,7192,4180000,-0.01,-0.17,2.23,0.44
2012-10-09,5.79,6.15,6.35,5.79,38927,24010000,0.34,5.85,9.64,2.37
2012-10-10,6.06,6.20,6.29,6.06,31742,19670000,0.05,0.81,3.74,1.93
2012-10-11,6.18,6.01,6.18,6.00,21561,13100000,-0.19,-3.06,2.90,1.31
2012-10-12,6.03,6.00,6.09,5.94,12051,7240000,-0.01,-0.17,2.50,0.73
2012-10-15,6.00,6.04,6.05,5.86,10537,6280000,0.04,0.67,3.17,0.64
2012-10-16,6.03,6.02,6.12,5.98,8818,5330000,-0.02,-0.33,2.32,0.54
2012-10-17,6.02,6.02,6.06,5.92,7130,4280000,0.00,0.00,2.33,0.43
2012-10-18,6.03,6.09,6.14,6.02,12193,7430000,0.07,1.16,1.99,0.74
2012-10-19,6.06,6.07,6.14,6.05,8100,4940000,-0.02,-0.33,1.48,0.49
2012-10-22,6.06,6.13,6.13,5.96,9394,5720000,0.06,0.99,2.80,0.57
2012-10-23,6.10,6.06,6.18,6.03,9000,5490000,-0.07,-1.14,2.45,0.55
2012-10-24,6.05,6.01,6.07,6.00,7055,4260000,-0.05,-0.83,1.16,0.43
2012-10-25,6.02,5.99,6.10,5.99,9225,5570000,-0.02,-0.33,1.83,0.56
2012-10-26,6.01,5.87,6.01,5.75,13286,7800000,-0.12,-2.00,4.34,0.81
2012-10-29,5.78,5.83,5.87,5.76,3755,2190000,-0.04,-0.68,1.87,0.23
2012-10-30,5.79,5.84,5.88,5.78,4349,2540000,0.01,0.17,1.72,0.26
2012-10-31,5.83,5.85,5.86,5.80,3421,1990000,0.01,0.17,1.03,0.21
2012-11-01,5.85,5.92,5.96,5.83,7718,4560000,0.07,1.20,2.22,0.47
2012-11-02,5.95,5.97,5.99,5.88,6694,3970000,0.05,0.84,1.86,0.41
2012-11-05,6.05,5.98,6.05,5.91,5485,3280000,0.01,0.17,2.35,0.33
2012-11-06,5.96,6.03,6.03,5.84,8395,4980000,0.05,0.84,3.18,0.51
2012-11-07,5.99,5.99,6.07,5.95,6269,3770000,-0.04,-0.66,1.99,0.38
2012-11-08,5.94,5.86,5.97,5.78,6043,3550000,-0.13,-2.17,3.17,0.37
2012-11-09,5.86,5.84,5.88,5.78,3926,2290000,-0.02,-0.34,1.71,0.24
2012-11-12,5.88,5.88,5.92,5.83,3096,1820000,0.04,0.68,1.54,0.19
2012-11-13,5.81,5.82,5.93,5.80,5584,3270000,-0.06,-1.02,2.21,0.34
2012-11-14,5.78,5.76,5.82,5.71,3249,1870000,-0.06,-1.03,1.89,0.20
2012-11-15,5.73,5.64,5.80,5.64,3938,2250000,-0.12,-2.08,2.78,0.24
2012-11-16,5.64,5.61,5.65,5.57,4858,2720000,-0.03,-0.53,1.42,0.30
2012-11-19,5.60,5.73,5.74,5.57,3284,1850000,0.12,2.14,3.03,0.20
2012-11-20,5.75,5.66,5.79,5.66,2503,1430000,-0.07,-1.22,2.27,0.15
2012-11-21,5.66,5.74,5.76,5.60,4254,2420000,0.08,1.41,2.83,0.26
2012-11-22,5.70,5.66,5.73,5.62,3562,2020000,-0.08,-1.39,1.92,0.22
2012-11-23,5.70,5.66,5.71,5.66,2957,1680000,0.00,0.00,0.88,0.18
2012-11-26,5.70,5.58,5.70,5.58,3146,1760000,-0.08,-1.41,2.12,0.19
2012-11-27,5.52,5.33,5.52,5.30,6665,3600000,-0.25,-4.48,3.94,0.41
2012-11-28,5.30,5.19,5.30,5.18,4116,2150000,-0.14,-2.63,2.25,0.25
2012-11-29,5.27,5.08,5.27,5.06,3948,2040000,-0.11,-2.12,4.05,0.24
2012-11-30,5.08,5.13,5.16,5.03,5332,2730000,0.05,0.98,2.56,0.32
2012-12-03,5.09,4.94,5.13,4.94,3997,2020000,-0.19,-3.70,3.70,0.24
2012-12-04,5.00,5.08,5.10,4.91,3712,1860000,0.14,2.83,3.85,0.23
2012-12-05,5.00,5.26,5.29,5.00,7548,3950000,0.18,3.54,5.71,0.46
2012-12-06,5.23,5.26,5.32,5.20,3406,1790000,0.00,0.00,2.28,0.21
2012-12-07,5.21,5.37,5.40,5.19,9322,4980000,0.11,2.09,3.99,0.57
2012-12-10,5.39,5.46,5.49,5.37,5618,3050000,0.09,1.68,2.23,0.34
2012-12-11,5.46,5.39,5.49,5.37,5220,2830000,-0.07,-1.28,2.20,0.32
2012-12-12,5.31,5.40,5.45,5.31,3468,1870000,0.01,0.19,2.60,0.21
2012-12-13,5.36,5.27,5.39,5.27,4777,2540000,-0.13,-2.41,2.22,0.29
2012-12-14,5.30,5.49,5.50,5.26,9687,5260000,0.22,4.17,4.55,0.59
2012-12-17,5.50,5.53,5.58,5.47,8755,4840000,0.04,0.73,2.00,0.53
2012-12-18,5.53,5.48,5.55,5.43,7653,4210000,-0.05,-0.90,2.17,0.47
2012-12-19,5.46,5.50,5.55,5.46,5776,3170000,0.02,0.37,1.64,0.35
2012-12-20,5.47,5.50,5.52,5.42,5154,2820000,0.00,0.00,1.82,0.31
2012-12-21,5.50,5.48,5.56,5.44,7245,3980000,-0.02,-0.36,2.18,0.44
2012-12-24,5.48,5.53,5.57,5.46,6283,3460000,0.05,0.91,2.01,0.38
2012-12-25,5.58,5.63,5.67,5.47,12829,7190000,0.10,1.81,3.62,0.78
2012-12-26,5.64,5.78,5.78,5.61,13630,7760000,0.15,2.66,3.02,0.83
2012-12-27,5.80,5.68,5.82,5.68,9804,5630000,-0.10,-1.73,2.42,0.60
2012-12-28,5.66,5.67,5.74,5.64,8716,4950000,-0.01,-0.18,1.76,0.53
2012-12-31,5.70,5.77,5.77,5.67,8951,5130000,0.10,1.76,1.76,0.54
2013-01-04,5.78,5.80,5.85,5.70,9642,5590000,0.03,0.52,2.60,0.59
2013-01-07,5.74,5.81,5.88,5.73,20253,11780000,0.01,0.17,2.59,1.23
2013-01-08,5.85,6.05,6.05,5.77,22633,13310000,0.24,4.13,4.82,1.38
2013-01-09,6.01,5.95,6.04,5.89,24803,14750000,-0.10,-1.65,2.48,1.51
2013-01-10,5.90,5.94,5.97,5.88,11044,6540000,-0.01,-0.17,1.51,0.67
2013-01-11,5.93,5.76,5.95,5.72,11670,6830000,-0.18,-3.03,3.87,0.71
2013-01-14,5.71,5.97,6.00,5.68,16802,9920000,0.21,3.65,5.56,1.02
2013-01-15,5.96,6.10,6.13,5.96,25560,15520000,0.13,2.18,2.85,1.55
2013-01-16,6.10,6.01,6.10,5.95,19469,11710000,-0.09,-1.48,2.46,1.18
2013-01-17,6.03,6.05,6.15,5.95,15716,9480000,0.04,0.67,3.33,0.96
2013-01-18,6.09,6.08,6.10,5.98,13101,7940000,0.03,0.50,1.98,0.80
2013-01-21,6.08,6.10,6.14,6.06,16004,9760000,0.02,0.33,1.32,0.97
2013-01-22,6.07,5.91,6.08,5.86,15805,9450000,-0.19,-3.11,3.61,0.96
2013-01-23,5.83,5.90,5.91,5.76,12493,7280000,-0.01,-0.17,2.54,0.76
2013-01-24,5.86,5.66,5.92,5.61,12738,7360000,-0.24,-4.07,5.25,0.77
2013-01-25,5.69,5.77,5.79,5.61,9158,5180000,0.11,1.94,3.18,0.56
2013-01-28,6.15,6.35,6.35,6.15,35666,22430000,0.58,10.05,3.47,2.17
2013-01-29,6.99,6.99,6.99,6.95,190847,133390000,0.64,10.08,0.63,11.61
2013-01-30,6.94,6.75,6.94,6.60,185874,125240000,-0.24,-3.43,4.86,11.30
2013-01-31,6.64,6.56,6.68,6.51,82360,54180000,-0.19,-2.81,2.52,5.01
2013-02-01,6.50,6.47,6.63,6.45,55378,36010000,-0.09,-1.37,2.74,3.37
2013-02-04,6.40,6.40,6.51,6.37,41082,26400000,-0.07,-1.08,2.16,2.50
2013-02-05,6.38,6.47,6.49,6.34,37506,24080000,0.07,1.09,2.34,2.28
2013-02-06,6.46,6.42,6.60,6.42,36582,23810000,-0.05,-0.77,2.78,2.22
2013-02-07,6.40,6.32,6.42,6.26,33700,21260000,-0.10,-1.56,2.49,2.05
2013-02-08,6.30,6.41,6.41,6.30,21192,13510000,0.09,1.42,1.74,1.29
2013-02-18,6.45,6.45,6.49,6.38,23566,15180000,0.04,0.62,1.72,1.43
2013-02-19,6.49,6.28,6.49,6.25,24181,15330000,-0.17,-2.64,3.72,1.47
2013-02-20,6.29,6.39,6.40,6.27,21362,13540000,0.11,1.75,2.07,1.30
2013-02-21,6.40,6.20,6.40,6.20,19987,12550000,-0.19,-2.97,3.13,1.22
2013-02-22,6.20,6.22,6.27,6.20,15116,9420000,0.02,0.32,1.13,0.92
2013-02-25,6.23,6.40,6.40,6.22,19221,12140000,0.18,2.89,2.89,1.17
2013-02-26,6.43,6.25,6.43,6.25,18022,11440000,-0.15,-2.34,2.81,1.10
2013-02-27,6.25,6.29,6.36,6.25,13920,8760000,0.04,0.64,1.76,0.85
2013-02-28,6.30,6.30,6.32,6.18,28083,17540000,0.01,0.16,2.23,1.71
2013-03-01,6.28,6.38,6.39,6.24,25829,16340000,0.08,1.27,2.38,1.57
2013-03-04,6.37,6.04,6.37,6.03,24614,15200000,-0.34,-5.33,5.33,1.50
2013-03-05,6.01,6.15,6.18,6.00,15396,9380000,0.11,1.82,2.98,0.94
2013-03-06,6.16,6.19,6.25,6.13,17452,10820000,0.04,0.65,1.95,1.06
2013-03-07,6.19,6.22,6.28,6.15,20923,13020000,0.03,0.48,2.10,1.27
2013-03-08,6.25,6.19,6.26,6.18,10671,6620000,-0.03,-0.48,1.29,0.65
2013-03-11,6.19,6.17,6.19,6.13,8368,5160000,-0.02,-0.32,0.97,0.51
2013-03-12,6.16,5.99,6.24,5.95,18459,11270000,-0.18,-2.92,4.70,1.12
2013-03-13,6.00,5.93,6.05,5.83,10106,5980000,-0.06,-1.00,3.67,0.61
2013-03-14,5.93,5.91,5.98,5.89,5670,3360000,-0.02,-0.34,1.52,0.34
2013-03-15,5.91,5.91,6.00,5.86,8209,4880000,0.00,0.00,2.37,0.50
2013-03-18,5.91,5.83,5.94,5.83,5952,3500000,-0.08,-1.35,1.86,0.36
2013-03-19,5.85,5.89,5.89,5.73,7202,4200000,0.06,1.03,2.74,0.44
2013-03-20,5.85,6.00,6.00,5.85,8799,5250000,0.11,1.87,2.55,0.54
2013-03-21,6.00,6.08,6.16,6.00,12230,7440000,0.08,1.33,2.67,0.74
2013-03-22,6.09,6.04,6.13,6.03,9293,5640000,-0.04,-0.66,1.64,0.57
2013-03-25,6.05,6.07,6.08,5.98,6008,3630000,0.03,0.50,1.66,0.37
2013-03-26,6.08,5.94,6.08,5.91,7189,4290000,-0.13,-2.14,2.80,0.44
2013-03-27,5.95,5.96,6.03,5.95,7227,4330000,0.02,0.34,1.35,0.44
2013-03-28,5.95,5.78,5.95,5.75,7146,4150000,-0.18,-3.02,3.36,0.43
2013-03-29,5.80,5.87,5.88,5.78,7191,4200000,0.09,1.56,1.73,0.44
2013-04-01,5.87,5.93,5.99,5.87,6259,3720000,0.06,1.02,2.04,0.38
2013-04-02,5.97,5.78,5.97,5.78,6587,3860000,-0.09,-1.53,3.24,0.40
2013-04-03,5.78,5.68,5.82,5.67,5761,3290000,-0.10,-1.73,2.60,0.35
2013-04-08,5.60,5.55,5.60,5.36,7371,4050000,-0.13,-2.29,4.23,0.45
2013-04-09,5.55,5.63,5.66,5.55,6009,3380000,0.08,1.44,1.98,0.37
2013-04-10,5.68,5.60,5.68,5.56,5174,2910000,-0.03,-0.53,2.13,0.31
2013-04-11,5.64,5.64,5.68,5.60,4426,2500000,0.04,0.71,1.43,0.27
2013-04-12,5.65,5.56,5.66,5.55,3392,1900000,-0.08,-1.42,1.95,0.21
2013-04-15,5.53,5.36,5.53,5.35,7150,3870000,-0.20,-3.60,3.24,0.43
2013-04-16,5.36,5.90,5.90,5.28,21799,12540000,0.54,10.07,11.57,1.33
2013-04-17,5.95,6.14,6.32,5.94,94534,58200000,0.24,4.07,6.44,5.75
2013-04-18,6.07,6.02,6.14,5.97,47980,28960000,-0.12,-1.95,2.77,2.92
2013-04-19,5.97,6.06,6.09,5.94,39430,23790000,0.04,0.66,2.49,2.40
2013-04-22,6.08,6.02,6.12,6.02,34298,20800000,-0.04,-0.66,1.65,2.09
2013-04-23,6.00,5.67,6.00,5.66,31039,18070000,-0.35,-5.81,5.65,1.89
2013-04-24,5.66,5.78,5.81,5.50,18041,10330000,0.11,1.94,5.47,1.10
2013-04-25,5.78,5.57,5.79,5.57,17200,9750000,-0.21,-3.63,3.81,1.05
2013-04-26,5.56,5.51,5.64,5.51,11876,6630000,-0.06,-1.08,2.33,0.72
2013-05-02,5.52,5.56,5.57,5.41,8981,4950000,0.05,0.91,2.90,0.55
2013-05-03,5.62,5.61,5.69,5.56,11406,6430000,0.05,0.90,2.34,0.69
2013-05-06,5.61,5.72,5.74,5.58,15199,8650000,0.11,1.96,2.85,0.92
2013-05-07,5.72,5.66,5.75,5.65,12828,7290000,-0.06,-1.05,1.75,0.78
2013-05-08,5.66,5.71,5.74,5.66,11085,6310000,0.05,0.88,1.41,0.67
2013-05-09,5.71,5.66,5.75,5.59,16523,9350000,-0.05,-0.88,2.80,1.00
2013-05-10,5.63,5.74,5.75,5.63,11347,6470000,0.08,1.41,2.12,0.69
2013-05-13,5.71,5.76,5.78,5.69,13825,7940000,0.02,0.35,1.57,0.84
2013-05-14,5.76,5.67,5.77,5.63,10763,6120000,-0.09,-1.56,2.43,0.65
2013-05-15,5.66,5.74,5.76,5.66,10037,5740000,0.07,1.23,1.76,0.61
2013-05-16,5.72,5.80,5.83,5.70,15001,8690000,0.06,1.05,2.26,0.91
2013-05-17,5.80,5.89,5.95,5.77,21162,12390000,0.09,1.55,3.10,1.29
2013-05-20,5.89,5.98,5.99,5.88,21504,12800000,0.09,1.53,1.87,1.31
2013-05-21,5.96,5.99,6.00,5.92,15787,9420000,0.01,0.17,1.34,0.96
2013-05-22,5.98,5.92,6.06,5.89,20223,12070000,-0.07,-1.17,2.84,1.23
2013-05-23,5.95,5.93,5.99,5.88,15786,9370000,0.01,0.17,1.86,0.96
2013-05-24,5.93,6.00,6.02,5.90,16759,10010000,0.07,1.18,2.02,1.02
2013-05-27,6.02,6.07,6.15,5.99,19307,11720000,0.07,1.17,2.67,1.17
2013-05-28,6.07,6.08,6.19,6.02,14672,8920000,0.01,0.16,2.80,0.89
2013-05-29,6.09,6.04,6.15,6.03,14180,8600000,-0.04,-0.66,1.97,0.86
2013-05-30,6.01,6.04,6.07,5.98,14356,8640000,0.00,0.00,1.49,0.87
2013-05-31,6.03,6.02,6.10,6.01,11371,6880000,-0.02,-0.33,1.49,0.69
2013-06-03,6.00,5.96,6.07,5.94,15858,9500000,-0.06,-1.00,2.16,0.96
2013-06-04,5.96,5.80,5.98,5.76,13270,7760000,-0.16,-2.68,3.69,0.81
2013-06-05,5.80,5.83,5.85,5.73,6970,4050000,0.03,0.52,2.07,0.42
2013-06-06,5.80,5.77,5.86,5.76,7201,4190000,-0.06,-1.03,1.72,0.44
2013-06-07,5.75,5.67,5.81,5.61,8105,4610000,-0.10,-1.73,3.47,0.49
2013-06-13,5.66,5.52,5.70,5.47,11218,6220000,-0.15,-2.65,4.06,0.68
2013-06-14,5.60,5.61,5.61,5.51,7544,4200000,0.09,1.63,1.81,0.46
2013-06-17,5.60,5.58,5.63,5.55,4714,2630000,-0.03,-0.53,1.43,0.29
2013-06-18,5.61,5.56,5.61,5.53,4762,2650000,-0.02,-0.36,1.43,0.29
