日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-01-15,17.10,16.70,17.10,16.62,398,670000,-0.50,-2.91,2.79,0.08
2003-01-16,16.60,16.50,16.76,16.47,330,550000,-0.20,-1.20,1.74,0.07
2003-01-17,16.50,15.51,16.50,15.31,4837,7580000,-0.99,-6.00,7.21,0.98
2003-01-20,13.96,13.96,13.96,13.96,8262,11530000,-1.55,-9.99,0.00,1.68
2003-01-21,12.56,15.36,15.36,12.56,98856,128110000,1.40,10.03,20.06,20.12
2003-01-22,14.02,13.82,14.65,13.82,78960,110260000,-1.54,-10.03,5.40,16.07
2003-01-23,12.44,13.03,13.80,12.44,36979,48080000,-0.79,-5.72,9.84,7.53
2003-01-24,12.87,12.84,13.25,12.63,24026,30860000,-0.19,-1.46,4.76,4.89
2003-01-27,12.86,12.94,13.18,12.86,19066,24760000,0.10,0.78,2.49,3.88
2003-01-28,12.90,12.99,13.07,12.68,23189,29690000,0.05,0.39,3.01,4.72
2003-01-29,12.97,12.96,13.12,12.90,13556,17650000,-0.03,-0.23,1.69,2.76
2003-02-10,12.90,12.78,12.90,12.71,6112,7820000,-0.18,-1.39,1.47,1.24
2003-02-11,12.70,12.82,12.90,12.70,9760,12450000,0.04,0.31,1.57,1.99
2003-02-12,12.78,12.89,12.90,12.69,9583,12260000,0.07,0.55,1.64,1.95
2003-02-13,12.92,13.07,13.20,12.89,16779,21960000,0.18,1.40,2.41,3.41
2003-02-14,13.07,13.24,13.47,13.03,15420,20510000,0.17,1.30,3.37,3.14
2003-02-17,13.50,13.25,13.68,13.20,10761,14380000,0.01,0.08,3.63,2.19
2003-02-18,13.50,13.11,13.50,13.08,7547,9950000,-0.14,-1.06,3.17,1.54
2003-02-19,13.10,13.06,13.10,12.80,7662,9910000,-0.05,-0.38,2.29,1.56
2003-02-20,13.10,12.99,13.14,12.90,5075,6600000,-0.07,-0.54,1.84,1.03
2003-02-21,12.95,12.70,13.00,12.70,6165,7900000,-0.29,-2.23,2.31,1.25
2003-02-24,12.70,12.76,12.85,12.70,3133,4000000,0.06,0.47,1.18,0.64
2003-02-25,12.70,12.89,12.93,12.70,4678,6010000,0.13,1.02,1.80,0.95
2003-02-26,12.89,12.80,12.97,12.76,3548,4550000,-0.09,-0.70,1.63,0.72
2003-02-27,12.88,12.75,12.88,12.71,4542,5800000,-0.05,-0.39,1.33,0.92
2003-02-28,12.72,12.68,12.80,12.65,5194,6590000,-0.07,-0.55,1.18,1.06
2003-03-03,12.68,12.76,12.92,12.68,5271,6750000,0.08,0.63,1.89,1.07
2003-03-04,12.78,12.72,12.85,12.65,6005,7620000,-0.04,-0.31,1.57,1.22
2003-03-05,12.72,12.57,12.74,12.49,6096,7640000,-0.15,-1.18,1.97,1.24
2003-03-06,12.56,12.25,12.56,12.00,10990,13410000,-0.32,-2.55,4.46,2.24
2003-03-07,12.34,12.03,12.34,12.01,4897,5920000,-0.22,-1.80,2.69,1.00
2003-03-10,12.02,11.45,12.02,11.45,10911,12670000,-0.58,-4.82,4.74,2.22
2003-03-11,11.42,11.74,11.80,11.33,10290,11970000,0.29,2.53,4.11,2.09
2003-03-12,11.70,11.65,11.70,11.40,5239,6040000,-0.09,-0.77,2.56,1.07
2003-03-13,11.63,11.35,11.65,11.35,3913,4480000,-0.30,-2.58,2.58,0.80
2003-03-14,11.33,11.37,11.53,11.33,3385,3870000,0.02,0.18,1.76,0.69
2003-03-17,11.35,11.06,11.43,11.00,5274,5860000,-0.31,-2.73,3.78,1.07
2003-03-18,11.08,10.80,11.18,10.77,4503,4950000,-0.26,-2.35,3.71,0.92
2003-03-19,10.66,10.74,10.80,10.45,10063,10680000,-0.06,-0.56,3.24,2.05
2003-03-20,10.75,10.54,10.78,10.52,4773,5060000,-0.20,-1.86,2.42,0.97
2003-03-21,10.58,11.59,11.59,10.56,33392,38150000,1.05,9.96,9.77,6.80
2003-03-24,11.88,12.46,12.68,11.81,51911,63070000,0.87,7.51,7.51,10.56
2003-03-25,12.39,12.14,12.43,12.10,22934,28060000,-0.32,-2.57,2.65,4.67
2003-03-26,12.01,12.85,13.10,12.01,37462,47410000,0.71,5.85,8.98,7.62
2003-03-27,12.81,12.97,13.18,12.50,31081,39630000,0.12,0.93,5.29,6.33
2003-03-28,12.90,12.50,12.90,12.47,16708,21220000,-0.47,-3.62,3.32,3.40
2003-03-31,12.50,12.52,12.74,12.26,13403,16710000,0.02,0.16,3.84,2.73
2003-04-01,12.48,12.51,12.55,12.27,12103,14990000,-0.01,-0.08,2.24,2.46
2003-04-02,12.51,12.37,12.69,12.35,9825,12260000,-0.14,-1.12,2.72,2.00
2003-04-04,12.36,12.03,12.36,11.84,16223,19470000,-0.34,-2.75,4.20,3.30
2003-04-07,12.00,12.05,12.35,11.86,11319,13700000,0.02,0.17,4.07,2.30
2003-04-08,12.29,11.95,12.52,11.90,11724,14360000,-0.10,-0.83,5.15,2.39
2003-04-09,11.88,11.10,11.94,11.00,21697,24400000,-0.85,-7.11,7.87,4.42
2003-04-10,11.08,11.28,11.38,10.80,16370,18060000,0.18,1.62,5.23,3.33
2003-04-11,11.13,10.98,11.28,10.90,10476,11550000,-0.30,-2.66,3.37,2.13
2003-04-14,10.89,11.22,11.30,10.61,13632,15070000,0.24,2.19,6.28,2.77
2003-04-15,11.37,11.56,11.58,11.25,13962,16000000,0.34,3.03,2.94,2.84
2003-04-16,11.60,11.32,11.65,11.29,16344,18590000,-0.24,-2.08,3.11,3.33
2003-04-17,11.39,11.54,11.58,11.35,8132,9300000,0.22,1.94,2.03,1.65
2003-04-18,11.51,12.01,12.26,11.46,25234,30110000,0.47,4.07,6.93,5.14
2003-04-21,12.04,11.31,12.11,11.11,21612,24960000,-0.70,-5.83,8.33,4.40
2003-04-22,11.18,11.09,11.37,11.01,6733,7500000,-0.22,-1.95,3.18,1.37
2003-04-24,10.71,10.12,10.88,9.98,13304,13740000,-0.97,-8.75,8.12,2.71
2003-04-25,9.91,9.16,10.10,9.11,20950,19670000,-0.96,-9.49,9.78,4.26
2003-04-28,9.00,9.43,9.50,8.77,12190,10980000,0.27,2.95,7.97,2.48
2003-04-29,9.39,9.11,9.39,8.90,7571,6890000,-0.32,-3.39,5.20,1.54
2003-04-30,9.08,8.66,9.10,8.60,10576,9290000,-0.45,-4.94,5.49,2.15
2003-05-12,8.61,8.82,8.98,8.60,7837,6920000,0.16,1.85,4.39,1.59
2003-05-13,8.83,8.33,8.88,8.21,8763,7280000,-0.49,-5.56,7.60,1.78
2003-05-14,8.25,8.66,8.88,8.25,8260,7150000,0.33,3.96,7.56,1.68
2003-05-15,8.70,8.96,8.99,8.51,11023,9710000,0.30,3.46,5.54,2.24
2003-05-16,8.97,8.90,9.02,8.72,7062,6240000,-0.06,-0.67,3.35,1.44
2003-05-19,8.89,9.46,9.49,8.85,11623,10670000,0.56,6.29,7.19,2.37
2003-05-20,9.39,9.16,9.39,9.05,8907,8180000,-0.30,-3.17,3.59,1.81
2003-05-21,9.16,8.88,9.24,8.85,6747,6080000,-0.28,-3.06,4.26,1.37
2003-05-22,8.85,8.85,8.97,8.69,5169,4550000,-0.03,-0.34,3.15,1.05
2003-05-23,8.89,8.90,8.95,8.70,6202,5480000,0.05,0.57,2.83,1.26
2003-05-26,8.91,8.84,8.97,8.75,4862,4280000,-0.06,-0.67,2.47,0.99
2003-05-27,8.81,9.07,9.23,8.54,13192,11750000,0.23,2.60,7.81,2.68
2003-05-28,9.02,9.34,9.49,8.90,23687,21930000,0.27,2.98,6.51,4.82
2003-05-29,9.28,9.26,9.28,9.08,10252,9410000,-0.08,-0.86,2.14,2.09
2003-05-30,9.28,9.34,9.45,9.20,10966,10240000,0.08,0.86,2.70,2.23
2003-06-02,9.35,9.23,9.35,9.11,6382,5870000,-0.11,-1.18,2.57,1.30
2003-06-03,9.20,9.33,9.60,9.12,12762,12040000,0.10,1.08,5.20,2.60
2003-06-04,9.25,9.01,9.30,8.93,11150,10090000,-0.32,-3.43,3.97,2.27
2003-06-05,9.08,8.90,9.15,8.88,6366,5710000,-0.11,-1.22,3.00,1.30
2003-06-06,8.88,8.76,8.98,8.75,4458,3960000,-0.14,-1.57,2.58,0.91
2003-06-09,8.75,8.83,8.87,8.65,3400,2990000,0.07,0.80,2.51,0.69
2003-06-10,8.86,8.98,9.04,8.84,3211,2880000,0.15,1.70,2.27,0.65
2003-06-11,8.98,9.34,9.38,8.93,14078,12980000,0.36,4.01,5.01,2.87
2003-06-12,9.30,9.15,9.33,9.11,7674,7070000,-0.19,-2.03,2.36,1.56
2003-06-13,9.25,10.07,10.07,9.25,29668,29570000,0.92,10.05,8.96,6.04
2003-06-16,10.22,10.15,10.28,9.90,36168,36540000,0.08,0.79,3.77,7.36
2003-06-17,10.01,10.04,10.15,9.78,17774,17630000,-0.11,-1.08,3.65,3.62
2003-06-18,10.00,9.76,10.08,9.75,9910,9770000,-0.28,-2.79,3.29,2.02
2003-06-19,9.77,9.44,9.84,9.35,12895,12260000,-0.32,-3.28,5.02,2.62
2003-06-20,9.40,9.34,9.50,9.30,5666,5320000,-0.10,-1.06,2.12,1.15
2003-06-23,9.30,8.72,9.30,8.41,20161,17650000,-0.62,-6.64,9.53,4.10
2003-06-24,8.70,8.75,8.78,8.45,7426,6420000,0.03,0.34,3.78,1.51
2003-06-25,8.68,8.70,8.87,8.60,5621,4900000,-0.05,-0.57,3.09,1.14
2003-06-26,8.70,8.73,8.78,8.47,6658,5730000,0.03,0.34,3.56,1.35
2003-06-27,8.78,8.52,8.85,8.50,4460,3840000,-0.21,-2.41,4.01,0.91
2003-06-30,8.45,8.16,8.45,8.11,6962,5720000,-0.36,-4.23,3.99,1.42
2003-07-01,8.15,8.03,8.28,8.02,4168,3410000,-0.13,-1.59,3.19,0.85
2003-07-02,8.06,8.20,8.23,7.89,5601,4530000,0.17,2.12,4.23,1.14
2003-07-03,8.18,8.21,8.25,8.08,3167,2590000,0.01,0.12,2.07,0.64
2003-07-04,8.18,8.33,8.40,8.16,4367,3620000,0.12,1.46,2.92,0.89
2003-07-07,8.33,8.49,8.56,8.30,7141,6030000,0.16,1.92,3.12,1.45
2003-07-09,8.51,8.69,8.94,8.51,12053,10560000,0.20,2.36,5.07,2.45
2003-07-10,8.64,8.67,8.70,8.47,6443,5530000,-0.02,-0.23,2.65,1.31
2003-07-11,8.65,8.52,8.67,8.48,3566,3050000,-0.15,-1.73,2.19,0.73
2003-07-14,8.40,8.28,8.49,8.26,3951,3290000,-0.24,-2.82,2.70,0.80
2003-07-15,8.26,8.46,8.47,8.20,3278,2730000,0.18,2.17,3.26,0.67
2003-07-16,8.26,8.49,8.50,8.26,2147,1800000,0.03,0.35,2.84,0.44
2003-07-17,8.46,8.40,8.46,8.37,2268,1910000,-0.09,-1.06,1.06,0.46
2003-07-18,8.40,8.09,8.40,8.08,3096,2540000,-0.31,-3.69,3.81,0.63
2003-07-21,8.00,8.07,8.15,8.00,2621,2110000,-0.02,-0.25,1.85,0.53
2003-07-22,8.09,8.17,8.21,8.06,2024,1640000,0.10,1.24,1.86,0.41
2003-07-23,8.23,8.23,8.25,8.10,1264,1030000,0.06,0.73,1.84,0.26
2003-07-24,8.19,8.13,8.19,8.05,1019,830000,-0.10,-1.22,1.70,0.21
2003-07-25,8.05,7.99,8.20,7.96,1857,1490000,-0.14,-1.72,2.95,0.38
2003-07-28,7.99,7.88,8.04,7.85,2034,1610000,-0.11,-1.38,2.38,0.41
2003-07-29,7.87,7.99,8.00,7.83,2070,1640000,0.11,1.40,2.16,0.42
2003-07-30,7.97,7.86,8.00,7.85,1221,960000,-0.13,-1.63,1.88,0.25
2003-07-31,7.83,7.75,7.83,7.69,2581,2000000,-0.11,-1.40,1.78,0.53
2003-08-01,7.71,7.67,7.71,7.56,2597,1970000,-0.08,-1.03,1.94,0.53
2003-08-04,7.62,7.84,7.87,7.55,2991,2310000,0.17,2.22,4.17,0.61
2003-08-05,7.84,8.03,8.20,7.65,5770,4620000,0.19,2.42,7.02,1.17
2003-08-06,8.00,8.07,8.18,7.83,4629,3710000,0.04,0.50,4.36,0.94
2003-08-07,8.17,8.07,8.27,8.02,2837,2300000,0.00,0.00,3.10,0.58
2003-08-08,8.02,7.96,8.17,7.90,3585,2880000,-0.11,-1.36,3.35,0.73
2003-08-11,7.83,8.12,8.17,7.83,3002,2410000,0.16,2.01,4.27,0.61
2003-08-12,8.06,8.25,8.44,8.05,9102,7540000,0.13,1.60,4.80,1.85
2003-08-13,8.25,8.17,8.29,8.07,4660,3810000,-0.08,-0.97,2.67,0.95
2003-08-14,8.24,8.04,8.24,8.00,3223,2620000,-0.13,-1.59,2.94,0.66
2003-08-15,8.00,7.93,8.06,7.90,2990,2370000,-0.11,-1.37,1.99,0.61
2003-08-18,7.93,7.86,8.00,7.85,2541,2000000,-0.07,-0.88,1.89,0.52
2003-08-19,7.83,7.89,7.96,7.83,1352,1070000,0.03,0.38,1.65,0.28
2003-08-20,7.88,7.85,7.92,7.77,1670,1310000,-0.04,-0.51,1.90,0.34
2003-08-21,7.80,7.90,7.90,7.80,1603,1250000,0.05,0.64,1.27,0.33
2003-08-22,7.85,7.94,8.00,7.83,1246,990000,0.04,0.51,2.15,0.25
2003-08-25,7.90,7.81,7.93,7.79,1289,1010000,-0.13,-1.64,1.76,0.26
2003-08-26,7.79,7.94,8.00,7.79,1416,1120000,0.13,1.66,2.69,0.29
2003-08-27,7.88,8.06,8.16,7.87,4243,3420000,0.12,1.51,3.65,0.86
2003-08-28,8.05,8.13,8.28,8.01,9857,8060000,0.07,0.87,3.35,2.01
2003-08-29,8.08,8.08,8.15,7.85,5195,4150000,-0.05,-0.62,3.69,1.06
2003-09-01,8.05,8.34,8.35,7.96,6506,5330000,0.26,3.22,4.83,1.32
2003-09-02,8.30,8.23,8.30,8.16,3949,3240000,-0.11,-1.32,1.68,0.80
2003-09-03,8.30,8.35,8.48,8.08,8857,7390000,0.12,1.46,4.86,1.80
2003-09-04,8.35,8.29,8.50,8.23,7228,6060000,-0.06,-0.72,3.23,1.47
2003-09-05,8.25,8.07,8.25,8.06,3374,2740000,-0.22,-2.65,2.29,0.69
2003-09-08,8.01,7.99,8.12,7.95,2480,1980000,-0.08,-0.99,2.11,0.50
2003-09-09,7.99,7.94,8.06,7.91,1230,980000,-0.05,-0.63,1.88,0.25
2003-09-10,7.91,7.95,7.97,7.91,1545,1230000,0.01,0.13,0.76,0.31
2003-09-11,8.00,7.95,8.03,7.91,685,550000,0.00,0.00,1.51,0.14
2003-09-12,7.94,7.81,7.94,7.80,1872,1470000,-0.14,-1.76,1.76,0.38
2003-09-15,7.75,7.73,7.84,7.66,2370,1830000,-0.08,-1.02,2.31,0.48
2003-09-16,7.72,7.80,7.82,7.71,1398,1090000,0.07,0.91,1.42,0.28
2003-09-17,7.81,7.77,7.84,7.68,1278,990000,-0.03,-0.38,2.05,0.26
2003-09-18,7.70,7.75,7.80,7.70,1294,1000000,-0.02,-0.26,1.29,0.26
2003-09-19,7.73,7.84,7.85,7.72,1494,1160000,0.09,1.16,1.68,0.30
2003-09-22,7.85,7.86,7.90,7.78,712,560000,0.02,0.26,1.53,0.14
2003-09-23,7.81,7.88,7.88,7.79,972,760000,0.02,0.25,1.15,0.20
2003-09-24,7.85,7.90,7.93,7.83,904,710000,0.02,0.25,1.27,0.18
2003-09-25,7.94,7.81,7.94,7.77,1936,1510000,-0.09,-1.14,2.15,0.39
2003-09-26,7.72,7.70,7.80,7.68,1311,1010000,-0.11,-1.41,1.54,0.27
2003-09-29,7.79,7.45,7.79,7.43,1871,1410000,-0.25,-3.25,4.68,0.38
2003-09-30,7.50,7.37,7.50,7.11,1968,1440000,-0.08,-1.07,5.24,0.40
2003-10-08,7.37,7.37,7.45,7.29,851,620000,0.00,0.00,2.17,0.17
2003-10-09,7.40,7.37,7.42,7.25,1141,840000,0.00,0.00,2.31,0.23
2003-10-10,7.31,7.53,7.58,7.24,2476,1830000,0.16,2.17,4.61,0.50
2003-10-13,7.55,7.48,7.55,7.45,1040,780000,-0.05,-0.66,1.33,0.21
2003-10-14,7.45,7.39,7.56,7.25,1012,750000,-0.09,-1.20,4.14,0.21
2003-10-15,7.39,7.38,7.50,7.33,712,530000,-0.01,-0.14,2.30,0.14
2003-10-16,7.29,7.28,7.37,7.26,1138,830000,-0.10,-1.36,1.49,0.23
2003-10-17,7.28,7.39,7.48,7.27,1240,910000,0.11,1.51,2.89,0.25
2003-10-20,7.48,7.40,7.48,7.29,2288,1690000,0.01,0.14,2.57,0.47
2003-10-21,7.44,7.18,7.48,7.16,6993,5100000,-0.22,-2.97,4.32,1.42
2003-10-22,7.18,7.06,7.20,6.70,9328,6480000,-0.12,-1.67,6.96,1.90
2003-10-23,6.97,6.88,7.05,6.87,2720,1890000,-0.18,-2.55,2.55,0.55
2003-10-24,6.90,7.57,7.57,6.86,32464,24290000,0.69,10.03,10.32,6.61
2003-10-27,7.60,7.58,7.75,7.38,9596,7230000,0.01,0.13,4.89,1.95
2003-10-28,7.50,7.47,7.55,7.40,2947,2200000,-0.11,-1.45,1.98,0.60
2003-10-29,7.60,7.02,7.60,6.73,6944,4940000,-0.45,-6.02,11.65,1.41
2003-10-30,6.90,6.86,6.99,6.81,2038,1400000,-0.16,-2.28,2.56,0.41
2003-10-31,6.85,6.95,7.15,6.85,1585,1100000,0.09,1.31,4.37,0.32
2003-11-03,6.95,6.97,6.99,6.81,1326,920000,0.02,0.29,2.59,0.27
2003-11-04,6.88,7.66,7.67,6.82,19223,14490000,0.69,9.90,12.20,3.91
2003-11-05,7.98,7.93,8.42,7.58,17729,14270000,0.27,3.52,10.97,3.61
2003-11-06,7.82,7.65,7.82,7.50,4617,3530000,-0.28,-3.53,4.04,0.94
2003-11-07,7.60,7.87,8.10,7.60,6835,5420000,0.22,2.88,6.54,1.39
2003-11-10,7.80,7.73,7.94,7.56,2028,1560000,-0.14,-1.78,4.83,0.41
2003-11-11,7.73,7.71,7.84,7.54,1770,1350000,-0.02,-0.26,3.88,0.36
2003-11-12,7.63,7.61,7.69,7.57,1793,1360000,-0.10,-1.30,1.56,0.36
2003-11-13,7.58,7.86,7.97,7.58,4111,3230000,0.25,3.29,5.13,0.84
2003-11-14,7.85,7.80,7.92,7.63,2783,2150000,-0.06,-0.76,3.69,0.57
2003-11-17,7.75,7.64,7.78,7.60,1458,1110000,-0.16,-2.05,2.31,0.30
2003-11-18,7.64,7.33,7.64,7.32,1623,1210000,-0.31,-4.06,4.19,0.33
2003-11-19,7.32,7.44,7.49,7.18,2111,1550000,0.11,1.50,4.23,0.43
2003-11-20,7.36,7.70,7.80,7.21,3646,2750000,0.26,3.49,7.93,0.74
2003-11-21,7.70,7.50,7.72,7.46,2623,1990000,-0.20,-2.60,3.38,0.53
2003-11-24,7.50,8.09,8.25,7.47,14246,11000000,0.59,7.87,10.40,2.90
2003-11-26,8.40,8.28,8.60,8.04,17835,14900000,0.19,2.35,6.92,3.63
2003-11-27,8.15,8.39,8.50,8.08,14282,11940000,0.11,1.33,5.07,2.91
2003-11-28,8.35,8.04,8.59,8.00,25736,21310000,-0.35,-4.17,7.03,5.24
2003-12-01,8.30,8.71,8.84,8.21,37820,32510000,0.67,8.33,7.84,7.70
2003-12-02,8.78,8.45,8.78,8.36,22224,18840000,-0.26,-2.99,4.82,4.52
2003-12-03,8.46,8.38,8.57,8.30,26155,22020000,-0.07,-0.83,3.20,5.32
2003-12-04,8.42,8.20,8.55,8.14,26795,22040000,-0.18,-2.15,4.89,5.45
2003-12-05,8.20,8.15,8.20,8.02,7452,6020000,-0.05,-0.61,2.20,1.52
2003-12-08,8.17,8.17,8.24,8.08,4285,3500000,0.02,0.25,1.96,0.87
2003-12-09,8.17,8.09,8.20,8.00,2538,2060000,-0.08,-0.98,2.45,0.52
2003-12-10,8.19,8.21,8.24,8.00,6311,5110000,0.12,1.48,2.97,1.28
2003-12-11,8.23,8.03,8.25,7.98,10180,8190000,-0.18,-2.19,3.29,2.07
2003-12-12,8.08,8.20,8.40,8.01,9945,8200000,0.17,2.12,4.86,2.02
2003-12-15,8.20,8.16,8.25,8.08,2826,2300000,-0.04,-0.49,2.07,0.58
2003-12-16,8.08,7.91,8.10,7.80,6300,4990000,-0.25,-3.06,3.68,1.28
2003-12-17,7.92,7.87,8.04,7.78,4234,3340000,-0.04,-0.51,3.29,0.86
2003-12-18,7.80,7.60,7.93,7.58,4215,3240000,-0.27,-3.43,4.45,0.86
2003-12-19,7.60,6.96,7.61,6.92,12014,8530000,-0.64,-8.42,9.08,2.44
2003-12-22,6.85,7.23,7.25,6.70,5463,3820000,0.27,3.88,7.90,1.11
2003-12-23,7.35,7.31,7.40,7.10,4045,2940000,0.08,1.11,4.15,0.82
2003-12-24,7.31,7.23,7.31,7.13,2568,1840000,-0.08,-1.09,2.46,0.52
2003-12-25,7.16,7.11,7.22,7.10,3363,2400000,-0.12,-1.66,1.66,0.68
2003-12-26,7.10,7.13,7.39,7.03,9338,6790000,0.02,0.28,5.06,1.90
2003-12-29,7.13,7.15,7.32,7.10,3684,2650000,0.02,0.28,3.09,0.75
2003-12-30,7.14,7.04,7.23,7.01,3274,2310000,-0.11,-1.54,3.08,0.67
2003-12-31,7.10,6.92,7.10,6.70,7209,4930000,-0.12,-1.70,5.68,1.47
2004-01-02,6.90,6.92,6.95,6.81,2633,1810000,0.00,0.00,2.02,0.54
2004-01-05,6.90,6.79,6.90,6.73,6461,4380000,-0.13,-1.88,2.46,1.31
2004-01-06,6.89,6.91,7.13,6.76,5615,3900000,0.12,1.77,5.45,1.14
2004-01-07,6.92,6.82,6.92,6.70,5918,4020000,-0.09,-1.30,3.18,1.20
2004-01-08,6.82,7.05,7.07,6.70,5939,4120000,0.23,3.37,5.43,1.21
2004-01-09,7.05,7.12,7.20,7.00,6239,4440000,0.07,0.99,2.84,1.27
2004-01-12,7.11,7.14,7.19,7.07,2799,1990000,0.02,0.28,1.69,0.57
2004-01-13,7.14,7.22,7.23,7.00,4150,2950000,0.08,1.12,3.22,0.84
2004-01-14,7.22,7.13,7.22,7.09,2876,2050000,-0.09,-1.25,1.80,0.59
2004-01-15,7.13,7.09,7.15,7.07,3344,2370000,-0.04,-0.56,1.12,0.68
2004-01-16,7.16,7.05,7.16,7.02,4291,3030000,-0.04,-0.56,1.98,0.87
2004-01-29,7.08,7.28,7.30,7.08,4207,3040000,0.23,3.26,3.12,0.86
2004-01-30,7.30,7.46,7.51,7.21,9536,7060000,0.18,2.47,4.12,1.94
2004-02-02,7.52,7.56,7.64,7.36,7632,5710000,0.10,1.34,3.75,1.55
2004-02-03,7.58,7.76,7.85,7.50,8559,6570000,0.20,2.65,4.63,1.74
2004-02-04,7.78,7.91,7.97,7.71,9914,7770000,0.15,1.93,3.35,2.02
2004-02-05,7.94,8.25,8.30,7.85,15242,12320000,0.34,4.30,5.69,3.10
2004-02-06,8.20,7.83,8.20,7.82,13120,10500000,-0.42,-5.09,4.61,2.67
2004-02-09,7.80,8.02,8.03,7.76,8478,6700000,0.19,2.43,3.45,1.73
2004-02-10,8.19,8.06,8.19,7.98,10089,8150000,0.04,0.50,2.62,2.05
2004-02-11,8.08,8.00,8.13,7.90,6444,5130000,-0.06,-0.74,2.85,1.31
2004-02-12,8.03,8.34,8.47,8.01,20601,17100000,0.34,4.25,5.75,4.19
2004-02-13,8.34,8.06,8.43,8.05,9766,8020000,-0.28,-3.36,4.56,1.99
2004-02-16,8.06,8.33,8.35,8.03,7950,6510000,0.27,3.35,3.97,1.62
2004-02-17,8.34,8.38,8.47,8.21,12347,10310000,0.05,0.60,3.12,2.51
2004-02-18,8.40,8.40,8.45,8.28,11544,9630000,0.02,0.24,2.03,2.35
2004-02-19,8.35,8.22,8.35,8.18,12291,10130000,-0.18,-2.14,2.02,2.50
2004-02-20,8.24,8.48,8.49,8.11,18020,15070000,0.26,3.16,4.62,3.67
2004-02-23,8.46,8.43,8.66,8.32,18151,15450000,-0.05,-0.59,4.01,3.69
2004-02-24,8.40,8.15,8.43,7.94,10948,8920000,-0.28,-3.32,5.81,2.23
2004-02-25,8.20,7.85,8.26,7.82,7659,6160000,-0.30,-3.68,5.40,1.56
2004-02-26,7.85,7.54,7.93,7.41,10084,7730000,-0.31,-3.95,6.62,2.05
2004-02-27,7.49,7.66,7.71,7.44,6484,4910000,0.12,1.59,3.58,1.32
2004-03-01,7.66,7.76,7.84,7.50,5420,4150000,0.10,1.31,4.44,1.10
2004-03-02,7.76,7.90,7.98,7.70,6176,4840000,0.14,1.80,3.61,1.26
2004-03-03,7.88,8.20,8.24,7.80,20889,16920000,0.30,3.80,5.57,4.25
2004-03-04,8.18,8.17,8.25,8.00,8052,6530000,-0.03,-0.37,3.05,1.64
2004-03-05,8.16,7.91,8.16,7.90,7051,5650000,-0.26,-3.18,3.18,1.43
2004-03-08,7.89,7.58,7.89,7.54,4304,3310000,-0.33,-4.17,4.43,0.88
2004-03-09,7.56,7.57,7.70,7.55,2663,2030000,-0.01,-0.13,1.98,0.54
2004-03-10,7.87,7.80,7.95,7.58,3697,2890000,0.23,3.04,4.89,0.75
2004-03-11,7.79,8.04,8.15,7.67,7133,5680000,0.24,3.08,6.15,1.45
2004-03-12,8.06,7.97,8.15,7.96,5684,4560000,-0.07,-0.87,2.36,1.16
2004-03-15,7.95,8.18,8.18,7.95,7668,6200000,0.21,2.63,2.89,1.56
2004-03-16,8.13,8.14,8.18,8.06,5746,4660000,-0.04,-0.49,1.47,1.17
2004-03-17,8.16,8.03,8.16,7.90,5552,4450000,-0.11,-1.35,3.19,1.13
2004-03-18,8.02,8.17,8.28,7.98,11671,9500000,0.14,1.74,3.74,2.38
2004-03-19,8.18,8.36,8.46,8.07,20935,17450000,0.19,2.33,4.77,4.26
2004-03-22,8.36,8.26,8.43,8.20,9830,8140000,-0.10,-1.20,2.75,2.00
2004-03-24,8.26,8.06,8.26,8.00,6766,5510000,-0.20,-2.42,3.15,1.38
2004-03-25,8.03,8.09,8.11,8.01,4244,3420000,0.03,0.37,1.24,0.86
2004-03-26,8.05,7.94,8.08,7.86,7327,5800000,-0.15,-1.85,2.72,1.49
2004-03-29,7.99,7.91,7.99,7.87,3422,2710000,-0.03,-0.38,1.51,0.70
2004-03-30,7.91,8.07,8.07,7.91,2733,2180000,0.16,2.02,2.02,0.56
2004-03-31,8.10,8.18,8.19,7.96,6327,5130000,0.11,1.36,2.85,1.29
2004-04-01,8.10,8.16,8.22,8.06,5802,4720000,-0.02,-0.24,1.96,1.18
2004-04-02,8.20,8.98,8.98,8.15,47211,41010000,0.82,10.05,10.17,9.61
2004-04-05,9.20,9.42,9.86,9.03,60913,56940000,0.44,4.90,9.24,12.40
2004-04-06,9.30,9.25,9.48,9.10,20498,18960000,-0.17,-1.80,4.03,4.17
2004-04-07,9.25,9.52,9.75,9.15,28846,27550000,0.27,2.92,6.49,5.87
2004-04-08,9.51,9.49,9.69,9.40,17198,16350000,-0.03,-0.32,3.05,3.50
2004-04-09,9.46,9.34,9.99,9.33,24961,24160000,-0.15,-1.58,6.96,5.08
2004-04-12,9.28,9.33,9.50,9.15,11563,10780000,-0.01,-0.11,3.75,2.35
2004-04-13,9.31,9.41,9.63,9.28,10211,9650000,0.08,0.86,3.75,2.08
2004-04-14,9.44,8.73,9.50,8.70,14021,12530000,-0.68,-7.23,8.50,2.85
2004-04-15,8.65,8.40,8.80,8.24,9041,7640000,-0.33,-3.78,6.42,1.84
2004-04-16,8.39,8.23,8.39,7.92,7938,6450000,-0.17,-2.02,5.60,1.62
2004-04-19,8.20,8.14,8.23,7.98,5493,4430000,-0.09,-1.09,3.04,1.12
