日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-06-25,7.09,7.04,7.23,6.57,30992,21450000,-0.16,-2.22,9.17,2.70
2013-06-26,7.03,7.20,7.26,6.92,27004,19200000,0.16,2.27,4.83,2.36
2013-06-27,7.19,6.88,7.28,6.88,31286,22110000,-0.32,-4.44,5.56,2.73
2013-06-28,6.84,6.75,7.05,6.68,21558,14770000,-0.13,-1.89,5.38,1.88
2013-07-01,6.60,6.95,6.95,6.60,12763,8710000,0.20,2.96,5.19,1.11
2013-07-02,6.97,7.10,7.17,6.96,22345,15810000,0.15,2.16,3.02,1.95
2013-07-03,7.08,6.93,7.10,6.78,22058,15220000,-0.17,-2.39,4.51,1.92
2013-07-04,6.94,7.02,7.07,6.78,37224,25870000,0.09,1.30,4.18,3.25
2013-07-05,7.00,6.90,7.05,6.89,22411,15590000,-0.12,-1.71,2.28,1.96
2013-07-08,6.70,6.69,6.89,6.54,31612,20910000,-0.21,-3.04,5.07,2.76
2013-07-09,6.70,6.81,6.91,6.66,32583,22120000,0.12,1.79,3.74,2.84
2013-07-10,6.81,7.01,7.01,6.71,37554,25790000,0.20,2.94,4.41,3.28
2013-07-11,6.98,7.22,7.32,6.97,51041,36530000,0.21,3.00,4.99,4.45
2013-07-12,7.22,7.39,7.43,7.10,65388,47610000,0.17,2.35,4.57,5.70
2013-07-15,7.46,7.70,7.74,7.41,78803,59620000,0.31,4.19,4.47,6.87
2013-07-16,7.71,7.95,8.05,7.61,72662,57490000,0.25,3.25,5.71,6.34
2013-07-17,7.95,7.74,7.97,7.70,44661,34800000,-0.21,-2.64,3.40,3.90
2013-07-18,7.73,7.75,7.85,7.56,31779,24540000,0.01,0.13,3.75,2.77
2013-07-19,7.75,7.37,7.81,7.35,33084,25260000,-0.38,-4.90,5.94,2.89
2013-07-22,7.23,7.62,7.66,7.16,25696,19170000,0.25,3.39,6.78,2.24
2013-07-23,7.58,7.96,7.98,7.58,46746,36710000,0.34,4.46,5.25,4.08
2013-07-24,7.90,8.02,8.04,7.81,52820,41930000,0.06,0.75,2.89,4.61
2013-07-25,8.02,7.95,8.22,7.92,50000,40320000,-0.07,-0.87,3.74,4.36
2013-07-26,7.89,8.05,8.17,7.71,46908,37340000,0.10,1.26,5.79,4.09
2013-07-29,7.96,7.89,8.09,7.85,27213,21640000,-0.16,-1.99,2.98,2.37
2013-07-30,7.81,7.79,7.94,7.60,26608,20690000,-0.10,-1.27,4.31,2.32
2013-07-31,7.79,7.65,7.91,7.63,22127,17230000,-0.14,-1.80,3.59,1.93
2013-08-01,7.64,7.97,7.97,7.64,28291,22270000,0.32,4.18,4.31,2.47
2013-08-02,7.96,8.00,8.12,7.96,37807,30380000,0.03,0.38,2.01,3.30
2013-08-05,8.00,8.30,8.30,7.97,51284,41720000,0.30,3.75,4.13,4.47
2013-08-06,8.30,8.45,8.53,8.17,58860,49180000,0.15,1.81,4.34,5.14
2013-08-07,8.45,8.31,8.49,8.23,45411,37820000,-0.14,-1.66,3.08,3.96
2013-08-08,8.31,8.30,8.42,8.18,29738,24680000,-0.01,-0.12,2.89,2.59
2013-08-09,8.34,8.44,8.46,8.22,30494,25480000,0.14,1.69,2.89,2.66
2013-08-12,8.48,8.78,8.86,8.44,71124,61940000,0.34,4.03,4.98,6.20
2013-08-13,8.80,9.21,9.28,8.73,90475,81370000,0.43,4.90,6.26,7.89
2013-08-14,9.17,9.80,10.12,9.00,174442,165110000,0.59,6.41,12.16,15.22
2013-08-15,9.59,9.87,10.60,9.37,197068,196710000,0.07,0.71,12.55,17.19
2013-08-16,9.44,9.07,9.69,9.05,153644,144060000,-0.80,-8.11,6.48,13.40
2013-08-19,8.94,9.21,9.34,8.88,54265,49840000,0.14,1.54,5.07,4.73
2013-08-20,9.12,8.90,9.29,8.86,70005,63400000,-0.31,-3.37,4.67,6.11
2013-08-21,8.87,9.31,9.39,8.82,61987,56880000,0.41,4.61,6.40,5.41
2013-08-22,9.18,9.14,9.35,9.12,40286,37150000,-0.17,-1.83,2.47,3.51
2013-08-23,9.24,8.98,9.27,8.83,50265,45190000,-0.16,-1.75,4.81,4.39
2013-08-26,8.93,9.07,9.09,8.87,41371,37210000,0.09,1.00,2.45,3.61
2013-08-27,9.03,9.07,9.07,8.86,42201,37790000,0.00,0.00,2.32,3.68
2013-08-28,9.05,9.24,9.35,8.98,75878,70000000,0.17,1.87,4.08,6.62
2013-08-29,9.26,9.10,9.30,9.06,36740,33620000,-0.14,-1.52,2.60,3.21
2013-08-30,9.01,8.44,9.12,8.26,77340,67360000,-0.66,-7.25,9.45,6.75
2013-09-02,8.37,8.57,8.62,8.12,37496,31280000,0.13,1.54,5.92,3.27
2013-09-03,8.56,8.77,8.88,8.44,35500,31060000,0.20,2.33,5.13,3.10
2013-09-04,8.77,8.55,8.79,8.53,25376,21910000,-0.22,-2.51,2.96,2.21
2013-09-05,8.55,8.40,8.63,8.37,29921,25250000,-0.15,-1.75,3.04,2.61
2013-09-06,8.40,8.45,8.53,8.32,20003,16820000,0.05,0.60,2.50,1.75
2013-09-09,8.45,8.54,8.62,8.45,24795,21180000,0.09,1.07,2.01,2.16
2013-09-10,8.55,9.00,9.00,8.47,68806,60470000,0.46,5.39,6.21,6.00
2013-09-11,8.95,8.86,9.14,8.81,55968,50090000,-0.14,-1.56,3.67,4.88
2013-09-12,8.87,8.75,8.96,8.73,33558,29570000,-0.11,-1.24,2.60,2.93
2013-09-13,8.77,8.77,8.85,8.70,22744,19960000,0.02,0.23,1.71,1.98
2013-09-16,8.80,8.56,8.80,8.48,40291,34690000,-0.21,-2.39,3.65,3.52
2013-09-17,8.51,8.22,8.55,8.21,32449,27100000,-0.34,-3.97,3.97,2.83
2013-09-18,8.28,8.34,8.37,8.23,14047,11680000,0.12,1.46,1.70,1.23
2013-09-23,8.35,8.50,8.50,8.35,16432,13870000,0.16,1.92,1.80,1.43
2013-09-24,8.50,8.55,8.72,8.50,34163,29460000,0.05,0.59,2.59,2.98
2013-09-25,8.49,8.34,8.60,8.32,33179,27910000,-0.21,-2.46,3.27,2.89
2013-09-26,8.34,8.17,8.42,8.15,22632,18750000,-0.17,-2.04,3.24,1.97
2013-09-27,8.20,8.21,8.27,8.09,19755,16130000,0.04,0.49,2.20,1.72
2013-09-30,8.30,8.30,8.33,8.15,13985,11490000,0.09,1.10,2.19,1.22
2013-10-08,8.25,8.42,8.48,8.25,24848,20860000,0.12,1.45,2.77,2.17
2013-10-09,8.38,8.47,8.50,8.32,31679,26690000,0.05,0.59,2.14,2.76
2013-10-10,8.47,8.23,8.50,8.22,29487,24570000,-0.24,-2.83,3.31,2.57
2013-10-11,8.26,8.40,8.41,8.26,21690,18130000,0.17,2.07,1.82,1.89
2013-10-14,8.43,8.76,8.76,8.34,50602,43350000,0.36,4.29,5.00,4.41
2013-10-15,8.70,8.70,8.87,8.56,36886,31950000,-0.06,-0.68,3.54,3.22
2013-10-16,8.67,8.32,8.70,8.28,33357,28100000,-0.38,-4.37,4.83,2.91
2013-10-17,8.36,8.40,8.57,8.34,26540,22450000,0.08,0.96,2.76,2.32
2013-10-18,8.42,8.44,8.49,8.35,14251,12000000,0.04,0.48,1.67,1.24
2013-10-21,8.49,9.28,9.28,8.47,107226,96840000,0.84,9.95,9.60,9.35
2013-10-22,9.48,9.18,9.76,9.15,215770,204760000,-0.10,-1.08,6.57,18.82
2013-10-23,9.14,9.00,9.29,8.81,97563,88280000,-0.18,-1.96,5.23,8.51
2013-10-24,8.95,8.85,9.12,8.80,58735,52510000,-0.15,-1.67,3.56,5.12
2013-10-25,8.86,9.10,9.22,8.85,85144,77190000,0.25,2.82,4.18,7.43
2013-10-28,9.15,8.73,9.15,8.62,65339,57370000,-0.37,-4.07,5.82,5.70
2013-10-29,8.70,7.95,8.78,7.86,72610,59680000,-0.78,-8.93,10.54,6.33
2013-10-30,7.96,7.95,8.00,7.73,36016,28360000,0.00,0.00,3.40,3.14
2013-10-31,7.88,7.90,7.99,7.81,21029,16600000,-0.05,-0.63,2.26,1.83
2013-11-01,7.91,7.78,7.95,7.68,22643,17630000,-0.12,-1.52,3.42,1.98
2013-11-04,7.84,7.94,7.96,7.80,18174,14370000,0.16,2.06,2.06,1.59
2013-11-05,7.93,8.05,8.07,7.82,19960,15860000,0.11,1.39,3.15,1.74
2013-11-06,8.04,7.95,8.17,7.92,29177,23520000,-0.10,-1.24,3.11,2.55
2013-11-07,7.90,7.78,7.93,7.75,23175,18100000,-0.17,-2.14,2.26,2.02
2013-11-08,7.71,7.52,7.74,7.50,24132,18360000,-0.26,-3.34,3.08,2.11
2013-11-11,7.57,7.64,7.64,7.45,13635,10290000,0.12,1.60,2.53,1.19
2013-11-12,7.64,7.72,7.77,7.60,20616,15860000,0.08,1.05,2.23,1.80
2013-11-13,7.70,7.54,7.70,7.53,14485,10980000,-0.18,-2.33,2.20,1.26
2013-11-14,7.43,7.62,7.67,7.43,14536,10990000,0.08,1.06,3.18,1.27
2013-11-15,7.62,7.83,7.96,7.55,28701,22470000,0.21,2.76,5.38,2.50
2013-11-18,7.98,8.06,8.10,7.89,26999,21650000,0.23,2.94,2.68,2.36
2013-11-19,8.02,8.05,8.14,7.98,24036,19350000,-0.01,-0.12,1.99,2.10
2013-11-20,8.09,8.14,8.16,8.02,21909,17720000,0.09,1.12,1.74,1.91
2013-11-21,8.15,8.24,8.25,8.07,31437,25690000,0.10,1.23,2.21,2.74
2013-11-22,8.22,8.09,8.24,8.09,20539,16740000,-0.15,-1.82,1.82,1.79
2013-11-25,8.05,8.05,8.19,8.00,20387,16470000,-0.04,-0.49,2.35,1.78
2013-11-26,8.05,8.10,8.15,8.02,15167,12260000,0.05,0.62,1.61,1.32
2013-11-27,8.09,8.21,8.24,8.05,22572,18450000,0.11,1.36,2.35,1.97
2013-11-28,8.21,8.29,8.39,8.17,34495,28600000,0.08,0.97,2.68,3.01
2013-11-29,8.28,8.50,8.55,8.25,42085,35540000,0.21,2.53,3.62,3.67
2013-12-02,8.46,7.80,8.46,7.76,51412,41680000,-0.70,-8.24,8.24,4.49
2013-12-03,7.73,8.08,8.11,7.64,20922,16600000,0.28,3.59,6.03,1.83
2013-12-04,8.08,8.27,8.41,8.00,37551,31210000,0.19,2.35,5.07,3.28
2013-12-05,8.27,8.62,8.64,8.24,52309,44510000,0.35,4.23,4.84,4.56
2013-12-06,8.60,8.53,8.88,8.47,71003,61740000,-0.09,-1.04,4.76,6.19
2013-12-09,8.60,8.71,8.82,8.49,44866,38800000,0.18,2.11,3.87,3.91
2013-12-10,8.65,8.77,8.77,8.56,41855,36280000,0.06,0.69,2.41,3.65
2013-12-11,8.74,8.54,8.75,8.43,33675,28820000,-0.23,-2.62,3.65,2.94
2013-12-12,8.47,8.54,8.65,8.40,26600,22750000,0.00,0.00,2.93,2.32
2013-12-13,8.50,8.80,8.84,8.42,46874,40730000,0.26,3.04,4.92,4.09
2013-12-16,8.79,8.89,9.04,8.72,71157,63160000,0.09,1.02,3.64,6.21
2013-12-17,8.81,8.68,8.88,8.61,31778,27650000,-0.21,-2.36,3.04,2.77
2013-12-18,8.66,8.72,8.76,8.61,19985,17380000,0.04,0.46,1.73,1.74
2013-12-19,8.79,9.59,9.59,8.75,122354,116190000,0.87,9.98,9.63,10.67
2013-12-20,9.59,9.14,9.77,9.03,208556,194780000,-0.45,-4.69,7.72,18.19
2013-12-23,9.12,9.76,9.76,8.93,226833,213290000,0.62,6.78,9.08,19.79
2013-12-24,9.60,9.86,9.95,9.44,199081,192850000,0.10,1.02,5.23,17.37
2013-12-25,9.75,10.23,10.46,9.65,217475,218940000,0.37,3.75,8.22,18.97
2013-12-26,10.03,10.03,10.49,10.02,191221,196040000,-0.20,-1.96,4.59,16.68
2013-12-27,9.98,11.03,11.03,9.87,401373,432370000,1.00,9.97,11.57,35.02
2013-12-30,10.78,10.56,10.79,10.33,276192,291010000,-0.47,-4.26,4.17,24.10
2013-12-31,10.40,9.90,10.40,9.85,175876,176530000,-0.66,-6.25,5.21,15.34
2014-01-02,9.87,9.99,10.18,9.73,110648,110810000,0.09,0.91,4.55,9.65
2014-01-03,9.91,10.08,10.16,9.58,163394,160370000,0.09,0.90,5.81,14.25
2014-01-06,9.99,9.36,9.99,9.30,103947,101100000,-0.72,-7.14,6.85,9.07
2014-01-07,9.29,9.45,9.51,9.13,73613,69040000,0.09,0.96,4.06,6.42
2014-01-08,9.45,9.30,9.58,9.23,75295,70670000,-0.15,-1.59,3.70,6.57
2014-01-09,9.27,9.08,9.46,9.05,76662,71120000,-0.22,-2.37,4.41,6.69
2014-01-10,9.01,8.74,9.10,8.70,76953,68510000,-0.34,-3.74,4.41,6.71
2014-01-13,8.79,8.93,8.94,8.68,53852,47410000,0.19,2.17,2.97,4.70
2014-01-14,8.88,9.19,9.19,8.79,69130,62410000,0.26,2.91,4.48,6.03
2014-01-15,9.15,9.12,9.19,8.95,59898,54390000,-0.07,-0.76,2.61,5.23
2014-01-16,9.10,9.16,9.28,9.04,62684,57400000,0.04,0.44,2.63,5.47
2014-01-17,9.12,8.81,9.14,8.74,58401,51830000,-0.35,-3.82,4.37,5.09
2014-01-20,8.86,9.02,9.14,8.82,56378,50820000,0.21,2.38,3.63,4.92
2014-01-21,9.04,9.10,9.12,8.95,51349,46430000,0.08,0.89,1.88,4.48
2014-01-22,9.10,9.33,9.44,9.04,71124,65780000,0.23,2.53,4.40,6.20
2014-01-23,9.32,9.29,9.38,9.19,58021,53860000,-0.04,-0.43,2.04,5.06
2014-01-24,9.23,9.36,9.43,9.20,62629,58520000,0.07,0.75,2.48,5.46
2014-01-27,9.27,9.25,9.41,9.16,54285,50270000,-0.11,-1.18,2.67,4.74
2014-01-28,9.27,9.12,9.37,9.04,44011,40360000,-0.13,-1.41,3.57,3.84
2014-01-29,9.16,9.18,9.22,9.10,33869,31050000,0.06,0.66,1.32,2.95
2014-01-30,9.23,9.57,9.58,9.18,81545,76900000,0.39,4.25,4.36,7.11
2014-02-07,9.59,9.88,10.05,9.57,113508,111910000,0.31,3.24,5.02,9.90
2014-02-10,9.90,10.12,10.18,9.80,109690,109830000,0.24,2.43,3.85,9.57
2014-02-11,10.08,10.00,10.16,9.89,80361,80360000,-0.12,-1.19,2.67,7.01
2014-02-12,10.05,10.30,10.35,9.97,89563,91150000,0.30,3.00,3.80,7.81
2014-02-13,10.40,9.85,10.47,9.78,89932,91070000,-0.45,-4.37,6.70,7.85
2014-02-14,9.80,10.01,10.06,9.79,48788,48560000,0.16,1.62,2.74,4.26
2014-02-17,10.10,10.32,10.35,9.99,79434,80790000,0.31,3.10,3.60,6.93
2014-02-18,10.34,10.54,10.64,10.15,108305,112640000,0.22,2.13,4.75,9.45
2014-02-19,10.42,10.34,10.65,10.21,71661,74670000,-0.20,-1.90,4.17,6.25
2014-02-20,10.28,9.99,10.45,9.95,70343,71210000,-0.35,-3.38,4.84,6.14
2014-02-21,10.07,10.41,10.92,10.07,129001,134700000,0.42,4.20,8.51,11.25
2014-02-24,10.43,10.84,10.98,10.38,168087,180360000,0.43,4.13,5.76,14.66
2014-02-25,10.78,10.16,11.05,10.00,135088,142900000,-0.68,-6.27,9.69,11.79
2014-02-26,10.02,10.34,10.35,9.65,70896,70820000,0.18,1.77,6.89,6.19
2014-02-27,10.34,10.35,10.76,10.15,86339,90530000,0.01,0.10,5.90,7.53
2014-02-28,10.32,10.51,10.54,9.96,75295,77190000,0.16,1.55,5.60,6.57
2014-03-03,10.52,11.38,11.56,10.39,202638,225220000,0.87,8.28,11.13,17.68
2014-03-04,11.19,11.38,11.49,11.08,121135,136330000,0.00,0.00,3.60,10.57
2014-03-05,11.40,11.78,12.46,11.40,180125,215280000,0.40,3.51,9.31,15.71
2014-03-06,11.78,12.02,12.35,11.73,152776,184620000,0.24,2.04,5.26,13.33
2014-03-07,11.86,11.87,12.00,11.65,88940,104880000,-0.15,-1.25,2.91,7.76
2014-03-10,11.80,10.77,11.80,10.68,108036,120230000,-1.10,-9.27,9.44,9.43
2014-03-11,10.81,11.21,11.21,10.77,85598,94400000,0.44,4.09,4.09,7.47
2014-03-12,11.13,10.62,11.38,10.35,90542,97830000,-0.59,-5.26,9.19,7.90
2014-03-13,10.50,10.64,10.77,10.46,45922,48950000,0.02,0.19,2.92,4.01
2014-03-14,10.64,10.33,10.65,10.20,50355,52210000,-0.31,-2.91,4.23,4.39
2014-03-17,10.26,10.82,10.95,10.26,63283,67750000,0.49,4.74,6.68,5.52
2014-03-18,10.88,11.03,11.17,10.82,69809,76760000,0.21,1.94,3.23,6.09
2014-03-19,11.03,11.03,11.05,10.73,43441,47270000,0.00,0.00,2.90,3.79
2014-03-20,10.96,10.70,11.17,10.70,48117,52920000,-0.33,-2.99,4.26,4.20
2014-03-21,10.50,10.89,11.00,10.31,41307,43990000,0.19,1.78,6.45,3.60
2014-03-24,10.85,11.18,11.20,10.80,51055,56660000,0.29,2.66,3.67,4.45
2014-03-25,11.14,11.17,11.28,10.95,44871,49770000,-0.01,-0.09,2.95,3.91
2014-03-26,11.18,11.05,11.18,11.00,27697,30680000,-0.12,-1.07,1.61,2.42
2014-03-27,11.03,10.51,11.09,10.41,56385,59980000,-0.54,-4.89,6.15,4.92
2014-03-28,10.50,10.08,10.58,10.05,46409,47690000,-0.43,-4.09,5.04,4.05
2014-03-31,9.99,9.87,10.17,9.79,27386,27340000,-0.21,-2.08,3.77,2.39
2014-04-01,9.86,10.05,10.09,9.84,19113,19150000,0.18,1.82,2.53,1.67
2014-04-02,10.06,9.73,10.12,9.71,31587,31220000,-0.32,-3.18,4.08,2.76
2014-04-03,9.79,9.84,9.96,9.71,21611,21310000,0.11,1.13,2.57,1.89
2014-04-04,9.84,10.08,10.10,9.80,18047,18110000,0.24,2.44,3.05,1.57
2014-04-08,10.06,10.24,10.32,9.98,23675,24020000,0.16,1.59,3.37,2.07
2014-04-09,10.27,10.33,10.35,10.20,23145,23770000,0.09,0.88,1.46,2.02
2014-04-10,10.34,10.26,10.34,10.20,24477,25150000,-0.07,-0.68,1.36,2.14
2014-04-11,10.20,10.12,10.22,10.00,22633,22830000,-0.14,-1.36,2.14,1.97
2014-04-14,10.12,10.22,10.23,10.06,14919,15180000,0.10,0.99,1.68,1.30
2014-04-15,10.25,10.00,10.27,9.98,22612,22900000,-0.22,-2.15,2.84,1.97
2014-04-16,9.99,10.10,10.13,9.96,13134,13200000,0.10,1.00,1.70,1.15
2014-04-17,10.24,10.41,10.46,10.20,44212,45890000,0.31,3.07,2.57,3.86
2014-04-18,10.40,10.40,10.42,10.27,20022,20740000,-0.01,-0.10,1.44,1.75
2014-04-25,9.84,9.50,10.08,9.43,37806,36650000,-0.90,-8.65,6.25,3.30
2014-04-28,9.40,8.90,9.43,8.88,33440,30360000,-0.60,-6.32,5.79,2.92
2014-04-29,8.82,9.03,9.04,8.78,14180,12660000,0.13,1.46,2.92,1.24
2014-04-30,9.19,9.07,9.19,8.99,13513,12260000,0.04,0.44,2.21,1.18
2014-05-05,9.08,9.26,9.32,9.01,18327,16790000,0.19,2.09,3.42,1.60
2014-05-06,9.20,9.43,9.48,9.19,20614,19380000,0.17,1.84,3.13,1.80
2014-05-07,9.41,9.16,9.48,9.11,16090,14970000,-0.27,-2.86,3.92,1.40
2014-05-08,9.06,9.36,9.81,9.06,17896,16920000,0.20,2.18,8.19,1.56
2014-05-09,9.29,9.36,9.52,9.21,11312,10580000,0.00,0.00,3.31,0.99
2014-05-12,9.50,9.58,9.65,9.34,22264,21200000,0.22,2.35,3.31,1.94
2014-05-13,9.55,9.45,9.60,9.37,14924,14190000,-0.13,-1.36,2.40,1.30
2014-05-14,9.45,9.47,9.54,9.39,9188,8710000,0.02,0.21,1.59,0.80
2014-05-15,9.47,9.14,9.50,9.10,14093,13100000,-0.33,-3.48,4.22,1.23
2014-05-16,9.14,9.18,9.29,9.10,10193,9350000,0.04,0.44,2.08,0.89
2014-05-19,9.20,9.16,9.25,9.03,11110,10140000,-0.02,-0.22,2.40,0.97
2014-05-20,9.24,9.11,9.30,8.97,11884,10890000,-0.05,-0.55,3.60,1.04
2014-05-21,9.08,9.38,9.41,9.08,25275,23490000,0.27,2.96,3.62,2.21
2014-05-22,9.36,9.46,9.51,9.32,19000,17960000,0.08,0.85,2.03,1.66
2014-05-23,9.48,9.54,9.56,9.36,11788,11170000,0.08,0.85,2.11,1.03
2014-05-26,9.54,9.63,9.64,9.50,17283,16570000,0.09,0.94,1.47,1.51
2014-05-27,9.63,9.52,9.65,9.48,18945,18130000,-0.11,-1.14,1.77,1.65
2014-05-28,9.52,9.91,10.40,9.48,35020,34380000,0.39,4.10,9.66,3.06
2014-05-29,9.91,9.69,9.99,9.68,24106,23640000,-0.22,-2.22,3.13,2.10
2014-05-30,9.69,9.70,9.94,9.57,16601,16170000,0.01,0.10,3.82,1.45
2014-06-03,9.69,9.92,9.97,9.65,29976,29680000,0.22,2.27,3.30,2.62
2014-06-04,9.95,9.95,10.04,9.75,18501,18300000,0.03,0.30,2.92,1.61
2014-06-05,9.99,10.04,10.06,9.85,15088,15060000,0.09,0.90,2.11,1.32
2014-06-06,10.00,10.01,10.08,9.86,15821,15780000,-0.03,-0.30,2.19,1.38
2014-06-09,10.01,10.04,10.20,9.97,22992,23170000,0.03,0.30,2.30,2.01
2014-06-10,10.09,10.15,10.18,9.89,22133,22270000,0.11,1.10,2.89,1.93
2014-06-11,10.10,10.34,10.42,10.10,37346,38500000,0.19,1.87,3.15,3.26
2014-06-12,10.49,10.25,10.49,10.23,18343,18940000,-0.09,-0.87,2.51,1.60
2014-06-13,10.24,10.27,10.36,10.19,17901,18400000,0.02,0.20,1.66,1.56
2014-06-16,10.26,10.27,10.38,10.16,19869,20370000,0.00,0.00,2.14,1.73
2014-06-17,10.28,10.03,10.28,10.02,17970,18170000,-0.24,-2.34,2.53,1.57
2014-06-18,10.01,9.87,10.09,9.80,22814,22560000,-0.16,-1.60,2.89,1.99
2014-06-19,9.81,9.50,9.91,9.41,18500,17880000,-0.37,-3.75,5.07,1.61
2014-06-20,9.50,9.59,9.63,9.48,8873,8480000,0.09,0.95,1.58,0.77
2014-06-23,9.66,9.80,9.86,9.61,12897,12570000,0.21,2.19,2.61,1.13
2014-06-24,9.80,9.82,9.89,9.72,10664,10460000,0.02,0.20,1.73,0.93
2014-06-25,9.82,9.78,9.90,9.74,8459,8290000,-0.04,-0.41,1.63,0.74
2014-06-26,9.77,10.00,10.06,9.77,19132,19030000,0.22,2.25,2.97,1.67
2014-06-27,10.04,10.05,10.10,9.95,16094,16130000,0.05,0.50,1.50,1.40
2014-06-30,10.06,10.22,10.26,10.04,25868,26320000,0.17,1.69,2.19,2.26
2014-07-01,10.22,10.14,10.24,10.08,23432,23780000,-0.08,-0.78,1.57,2.04
2014-07-02,10.10,10.14,10.15,9.98,23664,23820000,0.00,0.00,1.68,2.06
2014-07-03,10.14,10.18,10.24,10.06,18548,18840000,0.04,0.39,1.78,1.62
2014-07-04,10.16,10.25,10.26,10.12,24983,25490000,0.07,0.69,1.38,2.18
2014-07-07,10.20,10.18,10.34,10.12,16006,16350000,-0.07,-0.68,2.15,1.40
2014-07-08,10.18,10.43,10.43,10.05,37930,39170000,0.25,2.46,3.73,3.31
2014-07-09,10.41,10.10,10.41,10.10,34294,35200000,-0.33,-3.16,2.97,2.99
2014-07-10,10.09,10.12,10.30,10.08,16264,16540000,0.02,0.20,2.18,1.42
2014-07-11,10.18,10.25,10.33,10.12,23553,24200000,0.13,1.28,2.08,2.05
2014-07-14,10.25,10.53,10.59,10.18,40896,42740000,0.28,2.73,4.00,3.57
2014-07-15,10.55,10.52,10.68,10.34,28371,29790000,-0.01,-0.10,3.23,2.48
2014-07-16,10.52,10.23,10.53,10.21,23078,23890000,-0.29,-2.76,3.04,2.01
2014-07-17,10.23,10.28,10.32,10.10,17122,17430000,0.05,0.49,2.15,1.49
2014-07-18,10.26,10.28,10.35,10.20,13520,13890000,0.00,0.00,1.46,1.18
2014-07-21,10.25,10.25,10.25,9.96,20404,20600000,0.12,1.18,2.86,1.78
2014-07-22,10.20,10.40,10.43,10.15,25718,26560000,0.15,1.46,2.73,2.24
2014-07-23,10.40,10.27,10.40,10.25,16029,16570000,-0.13,-1.25,1.44,1.40
2014-07-24,10.30,10.13,10.36,10.03,18653,18940000,-0.14,-1.36,3.21,1.63
2014-07-25,10.15,10.58,10.62,10.09,41084,42800000,0.45,4.44,5.23,3.58
2014-07-28,10.61,10.63,10.75,10.50,46336,49150000,0.05,0.47,2.36,4.04
2014-07-29,10.62,10.55,10.73,10.52,30545,32440000,-0.08,-0.75,1.98,2.66
2014-07-30,10.56,10.84,10.94,10.56,55370,59860000,0.29,2.75,3.60,4.83
2014-07-31,10.83,10.85,10.86,10.70,25692,27720000,0.01,0.09,1.48,2.24
2014-08-01,10.78,10.54,10.84,10.53,42161,44850000,-0.31,-2.86,2.86,3.68
2014-08-04,10.50,10.65,10.67,10.43,26753,28320000,0.11,1.04,2.28,2.33
2014-08-05,10.65,10.70,10.70,10.55,23073,24530000,0.05,0.47,1.41,2.01
2014-08-06,10.66,10.60,10.69,10.53,27720,29390000,-0.10,-0.93,1.50,2.42
2014-08-07,10.60,10.89,10.97,10.58,80694,87660000,0.29,2.74,3.68,7.04
2014-08-08,10.90,10.96,11.12,10.80,54740,60290000,0.07,0.64,2.94,4.78
2014-08-11,10.96,11.48,11.59,10.95,98957,112170000,0.52,4.74,5.84,8.63
2014-08-12,11.44,11.84,12.01,11.25,77767,89940000,0.36,3.14,6.62,6.78
2014-08-13,11.71,12.00,12.31,11.69,93534,112420000,0.16,1.35,5.24,8.16
2014-08-14,12.06,12.41,12.67,11.90,101774,125060000,0.41,3.42,6.42,8.88
2014-08-15,12.33,12.15,12.56,12.10,64899,79930000,-0.26,-2.10,3.71,5.66
2014-08-18,12.00,12.70,12.70,11.93,85790,105300000,0.55,4.53,6.34,7.48
2014-08-19,12.70,12.52,12.95,12.46,48786,61690000,-0.18,-1.42,3.86,4.26
2014-08-20,12.41,12.33,12.61,12.26,34828,43150000,-0.19,-1.52,2.80,3.04
2014-08-21,12.33,12.54,12.59,12.21,39878,49620000,0.21,1.70,3.08,3.48
2014-08-22,12.46,13.50,13.70,12.46,75308,98830000,0.96,7.66,9.89,6.57
2014-08-25,13.68,14.26,14.38,13.68,123856,175250000,0.76,5.63,5.19,10.81
2014-08-26,14.11,13.70,14.25,13.56,54837,75940000,-0.56,-3.93,4.84,4.78
2014-08-27,13.65,14.64,14.77,13.60,57045,81860000,0.94,6.86,8.54,4.98
2014-08-28,14.63,14.60,14.76,14.10,43315,62090000,-0.04,-0.27,4.51,3.78
2014-08-29,14.41,14.31,14.44,14.10,24293,34590000,-0.29,-1.99,2.33,2.12
2014-09-01,14.25,14.13,14.43,13.93,37459,53430000,-0.18,-1.26,3.49,3.27
2014-09-02,14.17,14.25,14.55,14.11,49162,70330000,0.12,0.85,3.11,4.29
2014-09-03,14.24,14.54,15.18,14.24,53740,79030000,0.29,2.04,6.60,4.69
2014-09-04,14.47,14.30,14.50,14.12,38949,55480000,-0.24,-1.65,2.61,3.40
2014-09-05,14.31,14.37,14.53,13.84,74593,106010000,0.07,0.49,4.83,6.51
2014-09-09,14.37,13.79,14.37,13.66,60443,84160000,-0.58,-4.04,4.94,5.27
2014-09-10,13.71,14.61,14.66,13.70,84450,121220000,0.82,5.95,6.96,7.37
2014-09-11,14.55,14.73,14.93,14.32,66479,96930000,0.12,0.82,4.18,5.80
2014-09-12,14.63,14.28,14.63,14.10,54563,77760000,-0.45,-3.06,3.60,4.76
2014-09-15,14.20,14.40,14.57,13.95,44564,63620000,0.12,0.84,4.34,3.89
