日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-03-04,8.36,8.28,8.66,8.25,69185,58530000,0.30,3.76,5.14,11.64
2009-03-05,8.21,9.11,9.11,8.13,79067,67550000,0.83,10.02,11.84,13.30
2009-03-06,9.00,9.02,9.37,8.52,62217,55730000,-0.09,-0.99,9.33,10.47
2009-03-09,8.88,8.65,9.27,8.65,46209,41460000,-0.37,-4.10,6.87,7.77
2009-03-10,8.42,8.71,8.77,8.30,21189,18220000,0.06,0.69,5.43,3.56
2009-03-11,9.05,8.90,9.35,8.81,42393,38590000,0.19,2.18,6.20,7.13
2009-03-12,8.80,8.73,8.99,8.42,22790,19700000,-0.17,-1.91,6.40,3.83
2009-03-13,8.76,8.55,8.90,8.52,14351,12440000,-0.18,-2.06,4.35,2.41
2009-03-16,8.55,8.70,8.75,8.30,10157,8720000,0.15,1.75,5.26,1.71
2009-03-17,8.70,9.00,9.15,8.58,30111,26940000,0.30,3.45,6.55,5.06
2009-03-18,9.10,9.03,9.37,9.02,36792,33850000,0.03,0.33,3.89,6.19
2009-03-20,9.22,9.40,9.67,8.85,39596,36650000,0.37,4.10,9.08,6.66
2009-03-23,9.60,9.45,9.60,9.25,29813,27970000,0.05,0.53,3.72,5.01
2009-03-24,9.46,9.35,9.53,9.23,20989,19620000,-0.10,-1.06,3.17,3.53
2009-03-25,9.32,9.11,9.37,9.11,20237,18740000,-0.24,-2.57,2.78,3.40
2009-03-26,9.12,9.37,9.38,9.11,20118,18660000,0.26,2.85,2.96,3.38
2009-03-27,9.40,9.24,9.50,9.16,14602,13530000,-0.13,-1.39,3.63,2.46
2009-03-30,9.40,10.01,10.16,9.30,29654,28940000,0.77,8.33,9.31,4.99
2009-03-31,9.70,10.04,10.37,9.60,29071,29240000,0.03,0.30,7.69,4.89
2009-04-01,10.02,10.05,10.14,9.90,17382,17390000,0.01,0.10,2.39,2.92
2009-04-02,10.05,10.08,10.28,9.90,17760,17870000,0.03,0.30,3.78,2.99
2009-04-03,10.11,10.47,10.75,10.05,31338,32610000,0.39,3.87,6.94,5.27
2009-04-07,10.44,10.69,10.75,10.31,20843,22070000,0.22,2.10,4.20,3.51
2009-04-08,10.60,9.92,10.63,9.86,22103,22650000,-0.77,-7.20,7.20,3.72
2009-04-09,9.92,9.88,10.10,9.55,14672,14420000,-0.04,-0.40,5.54,2.47
2009-04-10,9.88,10.18,10.29,9.88,13895,14020000,0.30,3.04,4.15,2.34
2009-04-13,10.36,10.60,11.00,10.12,28530,30390000,0.42,4.13,8.64,4.80
2009-04-14,10.68,11.27,11.30,10.50,28971,31780000,0.67,6.32,7.55,4.87
2009-04-15,11.01,11.17,11.31,10.89,16998,18850000,-0.10,-0.89,3.73,2.86
2009-04-16,11.20,10.81,11.29,10.66,17877,19410000,-0.36,-3.22,5.64,3.01
2009-04-17,10.93,11.05,11.25,10.74,18214,20140000,0.24,2.22,4.72,3.06
2009-04-20,11.11,12.16,12.16,11.11,22378,26960000,1.11,10.05,9.50,3.76
2009-04-21,12.55,12.75,13.38,12.41,42296,54730000,0.59,4.85,7.98,7.11
2009-04-22,12.80,12.60,13.40,12.44,37880,49070000,-0.15,-1.18,7.53,6.37
2009-04-23,12.60,12.29,13.00,11.50,27159,33110000,-0.31,-2.46,11.90,4.57
2009-04-24,12.39,13.00,13.23,12.00,45673,57430000,0.71,5.78,10.01,7.68
2009-04-27,12.90,12.20,13.05,11.96,30648,38020000,-0.80,-6.15,8.38,5.16
2009-04-28,12.00,12.55,12.69,11.62,24699,29970000,0.35,2.87,8.77,4.15
2009-04-29,12.40,12.80,12.93,12.40,18765,23820000,0.25,1.99,4.22,3.16
2009-04-30,13.02,12.60,13.50,12.60,23990,31230000,-0.20,-1.56,7.03,4.04
2009-05-04,12.50,12.61,12.75,12.50,29740,37540000,0.01,0.08,1.98,5.00
2009-05-05,12.73,12.64,13.10,12.58,23284,29800000,0.03,0.24,4.12,3.92
2009-05-06,12.60,12.62,12.68,12.02,22807,28270000,-0.02,-0.16,5.22,3.84
2009-05-07,12.60,13.88,13.88,12.50,59951,79130000,1.26,9.98,10.94,10.08
2009-05-08,13.70,13.38,14.10,13.22,46966,64090000,-0.50,-3.60,6.34,7.90
2009-05-11,13.41,12.38,13.57,12.32,35291,45540000,-1.00,-7.47,9.34,5.94
2009-05-12,12.10,12.80,12.94,12.07,15312,18960000,0.42,3.39,7.03,2.58
2009-05-13,12.88,12.82,13.10,12.53,12817,16510000,0.02,0.16,4.45,2.16
2009-05-14,12.60,12.90,13.08,12.22,17151,21670000,0.08,0.62,6.71,2.88
2009-05-15,12.92,12.94,13.20,12.61,11546,15060000,0.04,0.31,4.57,1.94
2009-05-18,12.94,13.28,13.50,12.70,20373,26810000,0.34,2.63,6.18,3.43
2009-05-19,13.42,13.16,13.50,13.00,14985,19740000,-0.12,-0.90,3.77,2.52
2009-05-20,13.30,12.85,13.30,12.85,16024,20840000,-0.31,-2.36,3.42,2.70
2009-05-21,12.70,12.92,13.08,12.70,14464,18580000,0.07,0.54,2.96,2.43
2009-05-22,12.92,13.20,13.30,12.90,14476,18980000,0.28,2.17,3.10,2.44
2009-05-26,13.60,13.15,13.78,13.14,21223,28490000,-0.05,-0.38,4.85,3.57
2009-05-27,13.16,13.00,13.37,12.60,30365,39210000,-0.15,-1.14,5.86,5.11
2009-06-01,13.05,12.80,13.05,12.65,20744,26590000,-0.20,-1.54,3.08,3.49
2009-06-02,12.83,12.79,13.06,12.60,22497,28690000,-0.01,-0.08,3.59,3.78
2009-06-03,12.79,13.31,13.42,12.70,37859,49820000,0.52,4.07,5.63,6.37
2009-06-04,13.32,13.39,13.49,12.90,24986,32730000,0.08,0.60,4.43,4.20
2009-06-05,13.47,14.36,14.73,13.39,79960,113960000,0.97,7.24,10.01,13.45
2009-06-08,14.68,15.50,15.74,14.10,68059,101110000,1.14,7.94,11.42,11.45
2009-06-09,15.67,14.40,15.67,14.20,44620,65280000,-1.10,-7.10,9.48,7.51
2009-06-10,14.20,13.73,14.40,13.68,43235,60140000,-0.67,-4.65,5.00,7.27
2009-06-11,13.76,13.47,13.98,13.42,25951,35480000,-0.26,-1.89,4.08,4.37
2009-06-12,13.40,13.32,13.64,13.20,21172,28260000,-0.15,-1.11,3.27,3.56
2009-06-15,13.32,13.64,13.67,13.10,18189,24430000,0.32,2.40,4.28,3.06
2009-06-16,13.64,13.26,13.64,13.19,15251,20370000,-0.38,-2.79,3.30,2.57
2009-06-17,13.18,13.17,13.37,12.90,19514,25540000,-0.09,-0.68,3.54,3.28
2009-06-18,13.18,13.27,13.39,13.10,14850,19690000,0.10,0.76,2.20,2.50
2009-06-19,13.38,13.05,13.38,12.96,16897,22120000,-0.22,-1.66,3.17,2.84
2009-06-22,13.00,13.11,13.28,12.91,17924,23450000,0.06,0.46,2.84,3.01
2009-06-23,13.03,13.18,13.30,12.93,12929,17070000,0.07,0.53,2.82,2.17
2009-06-24,13.18,13.68,13.85,13.16,22607,30470000,0.50,3.79,5.24,3.80
2009-06-25,13.67,13.34,13.67,13.30,15966,21410000,-0.34,-2.49,2.70,2.69
2009-06-26,13.28,13.43,13.76,13.27,22012,29870000,0.09,0.67,3.67,3.70
2009-06-30,13.47,14.10,14.49,13.47,39890,56050000,0.67,4.99,7.59,1.90
2009-07-01,14.01,14.03,14.43,13.80,27600,39110000,-0.07,-0.50,4.47,1.32
2009-07-02,14.04,13.79,14.34,13.76,17188,23910000,-0.24,-1.71,4.13,0.82
2009-07-03,13.79,13.62,13.96,13.60,17281,23770000,-0.17,-1.23,2.61,0.82
2009-07-06,13.68,14.24,14.28,13.68,33881,47510000,0.62,4.55,4.41,1.62
2009-07-07,14.24,14.58,15.15,14.19,53196,78210000,0.34,2.39,6.74,2.54
2009-07-08,14.61,15.00,15.28,14.31,48314,70970000,0.42,2.88,6.65,2.31
2009-07-09,15.00,14.78,15.19,14.60,40808,60470000,-0.22,-1.47,3.93,1.95
2009-07-10,14.70,14.84,15.16,14.68,27188,40590000,0.06,0.41,3.25,1.30
2009-07-13,14.93,14.84,15.20,14.82,39082,58440000,0.00,0.00,2.56,1.87
2009-07-14,14.95,14.85,14.95,14.66,21580,31910000,0.01,0.07,1.95,1.03
2009-07-15,14.90,14.71,14.99,14.55,25069,36890000,-0.14,-0.94,2.96,1.20
2009-07-16,14.79,15.08,15.30,14.69,47275,71150000,0.37,2.52,4.15,2.26
2009-07-17,14.93,14.77,15.18,14.60,18350,27170000,-0.31,-2.06,3.85,0.88
2009-07-20,14.84,14.77,15.00,14.70,26199,38770000,0.00,0.00,2.03,1.25
2009-07-21,14.79,14.29,14.83,14.25,33360,48400000,-0.48,-3.25,3.93,1.59
2009-07-22,14.35,14.30,14.46,14.20,18295,26180000,0.01,0.07,1.82,0.87
2009-07-23,14.30,14.40,14.46,14.20,16109,23070000,0.10,0.70,1.82,0.77
2009-07-24,14.48,14.36,14.57,14.21,15538,22350000,-0.04,-0.28,2.50,0.74
2009-07-27,14.35,14.56,14.86,14.26,23072,33670000,0.20,1.39,4.18,1.10
2009-07-28,14.51,14.40,14.80,14.20,32947,47550000,-0.16,-1.10,4.12,1.57
2009-07-29,14.37,13.51,14.48,13.30,27400,38240000,-0.89,-6.18,8.19,1.31
2009-07-30,13.78,13.52,13.98,13.11,18743,25260000,0.01,0.07,6.44,0.89
2009-07-31,14.21,14.56,14.87,14.00,114916,168340000,1.04,7.69,6.43,5.48
2009-08-03,14.20,15.30,15.36,14.04,128283,190790000,0.74,5.08,9.07,6.12
2009-08-04,15.44,16.37,16.60,15.40,121565,195300000,1.07,6.99,7.84,5.80
2009-08-05,16.35,15.93,16.35,15.38,68220,107690000,-0.44,-2.69,5.93,3.26
2009-08-06,15.75,15.19,15.75,15.10,47788,73290000,-0.74,-4.65,4.08,2.28
2009-08-07,15.10,14.75,15.46,14.72,40524,61090000,-0.44,-2.90,4.87,1.93
2009-08-10,15.01,14.65,15.20,14.45,28580,42260000,-0.10,-0.68,5.08,1.36
2009-08-11,14.86,14.91,15.03,14.52,22419,33090000,0.26,1.77,3.48,1.07
2009-08-12,14.89,13.86,14.89,13.80,35117,49920000,-1.05,-7.04,7.31,1.68
2009-08-13,13.90,13.73,14.08,13.53,25078,34390000,-0.13,-0.94,3.97,1.20
2009-08-14,13.76,12.66,13.93,12.53,40882,53600000,-1.07,-7.79,10.20,1.95
2009-08-17,12.30,11.92,12.76,11.85,29694,36390000,-0.74,-5.85,7.19,1.42
2009-08-18,11.90,12.13,12.25,11.76,28263,33990000,0.21,1.76,4.11,1.35
2009-08-19,12.10,11.36,12.12,11.01,29058,33980000,-0.77,-6.35,9.15,1.39
2009-08-20,11.42,11.82,11.93,11.24,27091,31510000,0.46,4.05,6.07,1.29
2009-08-24,12.29,13.00,13.00,12.20,49096,62540000,1.18,9.98,6.77,2.34
2009-08-25,13.40,13.30,13.79,12.60,95872,127950000,0.30,2.31,9.15,4.58
2009-08-26,13.13,14.20,14.55,12.75,73993,102180000,0.90,6.77,13.53,3.53
2009-08-27,14.01,13.87,14.34,13.63,43356,60460000,-0.33,-2.32,5.00,2.07
2009-08-28,13.69,13.34,14.20,13.31,35888,49180000,-0.53,-3.82,6.42,1.71
2009-08-31,13.08,12.07,13.08,12.07,31228,39330000,-1.27,-9.52,7.57,1.49
2009-09-01,12.07,11.91,12.38,11.82,31992,38690000,-0.16,-1.33,4.64,1.53
2009-09-02,11.80,12.00,12.06,11.73,19384,23080000,0.09,0.76,2.77,0.93
2009-09-03,12.05,12.73,12.88,12.00,27308,34200000,0.73,6.08,7.33,1.30
2009-09-04,12.82,12.97,13.23,12.82,27417,35630000,0.24,1.89,3.22,1.31
2009-09-07,13.00,13.33,13.63,13.00,37029,49520000,0.36,2.78,4.86,1.77
2009-09-08,13.15,13.55,13.73,13.08,32895,44430000,0.22,1.65,4.88,1.57
2009-09-09,13.60,14.10,14.15,13.42,33873,46490000,0.55,4.06,5.39,1.62
2009-09-10,14.10,14.02,14.32,14.00,37114,52340000,-0.08,-0.57,2.27,1.77
2009-09-11,14.01,14.03,14.25,13.88,21959,30950000,0.01,0.07,2.64,1.05
2009-09-14,13.91,14.36,14.45,13.85,32607,46200000,0.33,2.35,4.28,1.56
2009-09-15,14.12,14.24,14.49,14.09,29910,42650000,-0.12,-0.84,2.79,1.43
2009-09-16,14.20,13.92,14.20,13.70,29148,40570000,-0.32,-2.25,3.51,1.39
2009-09-17,13.78,14.34,14.55,13.78,46077,65810000,0.42,3.02,5.53,2.20
2009-09-18,14.34,13.70,14.64,13.60,49187,70180000,-0.64,-4.46,7.25,2.35
2009-09-21,13.68,13.87,13.97,13.25,31097,42380000,0.17,1.24,5.26,1.48
2009-09-22,13.87,13.58,14.33,13.57,18767,26130000,-0.29,-2.09,5.48,0.90
2009-09-23,13.45,13.42,13.87,13.33,20513,27820000,-0.16,-1.18,3.98,0.98
2009-09-24,13.45,13.66,13.80,13.28,25319,34380000,0.24,1.79,3.87,1.21
2009-09-25,13.67,13.45,13.85,13.35,17593,23810000,-0.21,-1.54,3.66,0.84
2009-09-28,13.47,12.80,13.65,12.73,15223,20110000,-0.65,-4.83,6.84,0.73
2009-09-29,12.85,12.39,12.98,12.14,15787,19710000,-0.41,-3.20,6.56,0.75
2009-09-30,12.60,12.67,12.98,12.46,10183,12980000,0.28,2.26,4.20,0.49
2009-10-09,12.95,13.47,13.54,12.86,17327,22940000,0.80,6.31,5.37,0.83
2009-10-12,13.43,13.99,14.16,13.41,36952,51390000,0.52,3.86,5.57,1.76
2009-10-13,13.87,14.05,14.13,13.81,16209,22700000,0.06,0.43,2.29,0.77
2009-10-14,14.15,14.06,14.35,13.99,29344,41590000,0.01,0.07,2.56,1.40
2009-10-15,14.14,14.26,14.48,14.10,22289,31810000,0.20,1.42,2.70,1.06
2009-10-16,14.43,15.06,15.11,14.24,71640,104790000,0.80,5.61,6.10,3.42
2009-10-19,15.00,15.19,15.48,14.90,67396,102470000,0.13,0.86,3.85,3.22
2009-10-20,15.26,15.23,15.34,14.85,46208,69710000,0.04,0.26,3.23,2.21
2009-10-21,15.17,14.97,15.22,14.91,30400,45670000,-0.26,-1.71,2.04,1.45
2009-10-22,14.97,14.90,15.10,14.75,21269,31690000,-0.07,-0.47,2.34,1.02
2009-10-23,14.90,15.21,15.30,14.90,27812,42160000,0.31,2.08,2.68,1.33
2009-10-26,15.15,15.58,15.66,14.85,41983,64130000,0.37,2.43,5.33,2.00
2009-10-27,15.47,15.16,15.85,15.11,31622,49070000,-0.42,-2.70,4.75,1.51
2009-10-28,15.12,15.58,15.77,15.12,34222,52840000,0.42,2.77,4.29,1.63
2009-10-29,15.30,15.35,15.76,15.18,43395,67420000,-0.23,-1.48,3.72,2.07
2009-10-30,15.60,16.07,16.25,15.46,70602,112610000,0.72,4.69,5.15,3.37
2009-11-02,15.70,16.78,16.79,15.50,43886,71910000,0.71,4.42,8.03,2.09
2009-11-03,16.79,17.00,17.19,16.70,46124,78100000,0.22,1.31,2.92,2.20
2009-11-04,17.00,16.79,17.08,16.60,35392,59550000,-0.21,-1.24,2.82,1.69
2009-11-05,16.90,16.87,17.09,16.70,26167,44270000,0.08,0.48,2.32,1.25
2009-11-06,17.09,16.51,17.16,16.40,45528,75970000,-0.36,-2.13,4.51,2.17
2009-11-09,16.57,17.12,17.18,16.51,26225,44060000,0.61,3.69,4.06,1.25
2009-11-10,17.24,17.16,17.44,17.05,25994,44840000,0.04,0.23,2.28,1.24
2009-11-11,17.09,17.05,17.30,16.96,14978,25560000,-0.11,-0.64,1.98,0.71
2009-11-12,17.20,16.92,17.30,16.80,21943,37260000,-0.13,-0.76,2.93,1.05
2009-11-13,16.85,16.88,17.00,16.46,30012,50190000,-0.04,-0.24,3.19,1.43
2009-11-16,16.90,17.25,17.52,16.90,38962,67200000,0.37,2.19,3.67,1.86
2009-11-17,17.28,17.17,17.41,16.99,38568,65990000,-0.08,-0.46,2.43,1.84
2009-11-18,17.25,17.30,17.65,17.10,23078,40070000,0.13,0.76,3.20,1.10
2009-11-19,17.32,17.77,17.82,17.25,37039,64970000,0.47,2.72,3.29,1.77
2009-11-20,17.60,18.30,18.57,17.53,47934,86470000,0.53,2.98,5.85,2.29
2009-11-23,18.60,18.98,19.88,18.60,71225,136340000,0.68,3.72,6.99,3.40
2009-11-24,18.97,18.02,18.98,17.68,54975,101430000,-0.96,-5.06,6.85,2.62
2009-11-25,17.99,18.75,18.82,17.71,43919,80700000,0.73,4.05,6.16,2.10
2009-11-26,18.62,17.90,18.92,17.87,36881,67290000,-0.85,-4.53,5.60,1.76
2009-11-27,17.65,17.40,17.97,17.32,26145,45970000,-0.50,-2.79,3.63,1.25
2009-11-30,17.69,18.12,18.13,17.45,20407,36440000,0.72,4.14,3.91,0.97
2009-12-01,18.10,18.58,18.65,17.92,28831,52970000,0.46,2.54,4.03,1.38
2009-12-02,18.69,18.64,18.75,18.39,23797,44200000,0.06,0.32,1.94,1.14
2009-12-03,18.63,18.87,19.08,18.50,25345,47790000,0.23,1.23,3.11,1.21
2009-12-07,18.43,18.64,18.75,18.32,22625,41950000,-0.23,-1.22,2.28,1.08
2009-12-08,18.75,18.75,18.85,18.53,19542,36560000,0.11,0.59,1.72,0.93
2009-12-09,18.69,18.94,19.15,18.43,32624,61560000,0.19,1.01,3.84,1.56
2009-12-10,18.93,19.20,19.60,18.70,29470,56390000,0.26,1.37,4.75,1.41
2009-12-11,19.36,19.05,19.36,18.70,19106,36270000,-0.15,-0.78,3.44,0.91
2009-12-14,18.94,18.85,18.98,18.38,18072,33680000,-0.20,-1.05,3.15,0.86
2009-12-15,18.70,18.73,19.10,18.65,12297,23130000,-0.12,-0.64,2.39,0.59
2009-12-16,18.61,18.71,18.90,18.60,14959,28020000,-0.02,-0.11,1.60,0.71
2009-12-17,18.61,17.83,18.80,17.83,18058,32900000,-0.88,-4.70,5.18,0.86
2009-12-18,17.70,16.92,17.80,16.80,17221,29720000,-0.91,-5.10,5.61,0.82
2009-12-21,16.90,17.39,17.39,16.88,9655,16570000,0.47,2.78,3.01,0.46
2009-12-22,17.50,16.96,17.52,16.90,10925,18750000,-0.43,-2.47,3.57,0.52
2009-12-23,16.96,17.18,17.30,16.89,7703,13190000,0.22,1.30,2.42,0.37
2009-12-24,17.21,17.97,17.97,17.11,28461,50320000,0.79,4.60,5.01,1.36
2009-12-25,17.95,18.11,18.35,17.73,17778,32220000,0.14,0.78,3.45,0.85
2009-12-29,18.50,18.41,18.66,18.10,20170,37160000,0.30,1.66,3.09,0.96
2009-12-30,18.41,18.94,18.94,18.15,27254,50620000,0.53,2.88,4.29,1.30
2009-12-31,18.97,19.22,19.31,18.65,32894,62870000,0.28,1.48,3.48,1.57
2010-01-04,19.45,18.72,19.45,18.68,25997,49190000,-0.50,-2.60,4.01,1.24
2010-01-05,18.70,18.74,18.98,18.36,19672,36740000,0.02,0.11,3.31,0.94
2010-01-06,18.87,18.70,19.20,18.60,16751,31630000,-0.04,-0.21,3.20,0.80
2010-01-07,18.69,18.08,18.80,17.98,23753,43760000,-0.62,-3.32,4.39,1.13
2010-01-08,17.93,18.01,18.21,17.50,25746,46140000,-0.07,-0.39,3.93,1.23
2010-01-11,18.11,19.15,19.37,17.90,44103,82790000,1.14,6.33,8.16,2.10
2010-01-15,19.60,19.36,20.99,19.25,74183,148210000,0.21,1.10,9.09,3.54
2010-01-18,19.41,20.67,20.75,19.11,60824,121950000,1.31,6.77,8.47,2.90
2010-01-19,20.51,21.45,21.90,20.18,75713,161700000,0.78,3.77,8.32,3.61
2010-01-20,21.15,20.18,21.64,19.97,43384,90760000,-1.27,-5.92,7.79,2.07
2010-01-21,20.02,20.42,21.08,20.00,29255,60010000,0.24,1.19,5.35,1.40
2010-01-22,20.20,19.75,20.25,18.95,27113,53380000,-0.67,-3.28,6.37,1.29
2010-01-25,19.50,19.46,19.95,19.28,12747,24990000,-0.29,-1.47,3.39,0.61
2010-01-26,19.62,19.10,19.99,18.82,21320,41230000,-0.36,-1.85,6.01,1.02
2010-01-27,19.20,19.15,19.46,18.61,20901,39900000,0.05,0.26,4.45,1.00
2010-01-28,19.15,19.35,19.65,18.90,21198,40850000,0.20,1.04,3.92,1.01
2010-01-29,19.35,19.16,19.76,19.01,17462,33860000,-0.19,-0.98,3.88,0.83
2010-02-01,18.99,18.15,19.00,17.70,25152,46120000,-1.01,-5.27,6.79,1.20
2010-02-02,18.15,17.35,18.53,17.35,19508,34860000,-0.80,-4.41,6.50,0.93
2010-02-03,17.36,17.96,18.03,17.06,27683,48470000,0.61,3.52,5.59,1.32
2010-02-04,17.85,18.28,18.35,17.58,15047,27220000,0.32,1.78,4.29,0.72
2010-02-05,17.92,18.00,18.47,17.62,13457,24350000,-0.28,-1.53,4.65,0.64
2010-02-08,17.70,17.65,18.26,17.50,11963,21260000,-0.35,-1.94,4.22,0.57
2010-02-09,17.65,17.78,18.03,17.60,7904,14120000,0.13,0.74,2.44,0.38
2010-02-10,17.98,18.27,18.29,17.80,6981,12580000,0.49,2.76,2.76,0.33
2010-02-11,18.15,18.22,18.39,18.15,7299,13350000,-0.05,-0.27,1.31,0.35
2010-02-12,18.20,18.40,18.45,18.20,7082,13000000,0.18,0.99,1.37,0.34
2010-02-22,18.45,18.88,18.90,18.12,12976,24090000,0.48,2.61,4.24,0.62
2010-02-23,18.80,19.72,19.79,18.57,30164,58860000,0.84,4.45,6.46,1.44
2010-02-24,19.72,19.82,20.00,19.49,24338,48060000,0.10,0.51,2.59,1.16
2010-02-25,19.84,20.96,20.98,19.61,61209,124720000,1.14,5.75,6.91,2.92
2010-02-26,19.68,19.16,19.95,19.00,102060,198360000,-1.80,-8.59,4.53,13.71
2010-03-01,19.10,19.13,19.27,18.60,59348,112070000,-0.03,-0.16,3.50,7.97
2010-03-02,19.00,19.10,19.21,18.86,29158,55540000,-0.03,-0.16,1.83,3.92
2010-03-03,19.00,19.44,19.54,19.00,40596,78680000,0.34,1.78,2.83,5.45
2010-03-04,19.48,18.40,19.49,18.22,35807,68040000,-1.04,-5.35,6.53,4.81
2010-03-05,18.39,18.14,18.76,17.98,29363,53630000,-0.26,-1.41,4.24,3.95
2010-03-08,18.12,18.48,18.58,18.08,18544,34050000,0.34,1.87,2.76,2.49
2010-03-09,18.38,18.64,18.68,18.21,18281,33770000,0.16,0.87,2.54,2.46
2010-03-10,18.70,18.62,18.90,18.50,18645,34840000,-0.02,-0.11,2.15,2.51
2010-03-11,18.78,18.18,18.80,18.08,17186,31430000,-0.44,-2.36,3.87,2.31
2010-03-12,18.10,18.12,18.33,18.09,21013,38240000,-0.06,-0.33,1.32,2.82
2010-03-15,17.93,18.05,18.11,17.90,14732,26510000,-0.07,-0.39,1.16,1.98
2010-03-16,18.15,18.01,18.38,17.99,12712,23010000,-0.04,-0.22,2.16,1.71
2010-03-17,18.09,18.49,18.49,18.02,14716,26960000,0.48,2.67,2.61,1.98
2010-03-22,18.61,19.08,19.53,18.61,47392,90550000,0.59,3.19,4.98,6.37
2010-03-23,19.00,18.92,19.20,18.81,13711,26020000,-0.16,-0.84,2.04,1.84
2010-03-24,18.92,18.54,18.92,18.48,24481,45490000,-0.38,-2.01,2.33,3.29
2010-03-25,18.49,18.32,18.50,18.25,12274,22510000,-0.22,-1.19,1.35,1.65
2010-03-26,18.30,18.46,18.58,18.10,10803,19830000,0.14,0.76,2.62,1.45
2010-03-29,18.45,18.60,18.60,18.23,17597,32430000,0.14,0.76,2.00,2.36
2010-03-30,18.70,18.86,18.89,18.53,21973,41140000,0.26,1.40,1.94,2.95
2010-03-31,18.90,19.51,19.53,18.75,64051,123120000,0.65,3.45,4.14,8.61
2010-04-01,19.63,19.92,20.16,19.26,83079,163360000,0.41,2.10,4.61,11.16
2010-04-02,19.90,20.15,20.35,19.70,50832,102260000,0.23,1.15,3.26,6.83
2010-04-06,20.40,20.18,20.75,20.10,34135,69330000,0.03,0.15,3.23,4.59
2010-04-07,20.22,20.25,20.27,19.85,33202,66600000,0.07,0.35,2.08,4.46
2010-04-08,20.25,20.01,20.43,20.01,29326,59250000,-0.24,-1.19,2.07,3.94
2010-04-09,20.11,21.00,21.18,19.97,56608,117710000,0.99,4.95,6.05,7.61
2010-04-12,21.40,21.45,21.68,21.20,48245,103330000,0.45,2.14,2.29,6.48
2010-04-13,21.59,20.91,21.65,20.03,46666,97560000,-0.54,-2.52,7.55,6.27
2010-04-14,20.91,21.29,21.35,20.75,28430,60070000,0.38,1.82,2.87,3.82
2010-04-15,21.31,20.83,21.31,20.71,22532,47220000,-0.46,-2.16,2.82,3.03
2010-04-16,20.80,20.62,20.96,20.26,16279,33600000,-0.21,-1.01,3.36,2.19
2010-04-19,20.50,20.51,21.36,20.11,44147,92520000,-0.11,-0.53,6.06,5.93
2010-04-20,20.67,21.53,21.64,20.66,47761,101710000,1.02,4.97,4.78,6.42
2010-04-21,21.74,22.65,23.02,21.72,55825,124770000,1.12,5.20,6.04,7.50
2010-04-22,22.30,22.69,23.50,22.12,43979,100780000,0.04,0.18,6.09,5.91
2010-04-23,22.59,22.95,23.13,22.00,38168,86290000,0.26,1.15,4.98,5.13
2010-04-26,23.40,23.08,24.05,22.80,44391,104360000,0.13,0.57,5.45,5.96
2010-04-27,22.68,22.59,23.00,21.90,32245,72150000,-0.49,-2.12,4.77,4.33
2010-04-28,22.49,23.68,23.80,22.10,34926,80810000,1.09,4.83,7.53,4.69
2010-04-29,23.69,22.41,23.89,22.40,30985,72220000,-1.27,-5.36,6.29,4.16
2010-04-30,22.36,21.68,22.36,21.20,29491,64120000,-0.73,-3.26,5.18,3.96
2010-05-04,21.50,21.91,22.40,21.01,24640,53650000,0.23,1.06,6.41,3.31
2010-05-05,21.71,22.90,22.99,21.60,22133,49570000,0.99,4.52,6.34,2.97
2010-05-06,22.92,22.18,23.14,22.08,28479,64370000,-0.72,-3.14,4.63,3.83
2010-05-07,21.66,21.50,22.09,20.81,29402,63340000,-0.68,-3.07,5.77,3.95
2010-05-10,21.15,21.94,21.94,20.28,35415,75600000,0.44,2.05,7.72,4.76
2010-05-11,22.15,20.97,22.35,20.90,28564,62300000,-0.97,-4.42,6.61,3.84
2010-05-12,20.73,19.84,21.40,19.84,34797,71720000,-1.13,-5.39,7.44,4.68
2010-05-13,20.05,20.65,20.68,19.84,18193,36960000,0.81,4.08,4.23,2.44
2010-05-14,20.51,21.05,21.28,20.31,15905,33390000,0.40,1.94,4.70,2.14
2010-05-17,20.54,20.32,20.60,20.01,19978,40610000,-0.73,-3.47,2.80,2.68
2010-05-18,20.20,20.74,21.00,19.80,13601,27850000,0.42,2.07,5.91,1.83
2010-05-19,20.52,21.00,21.50,20.37,25494,53860000,0.26,1.25,5.45,3.43
2010-05-20,20.70,20.32,21.38,20.28,20730,42840000,-0.68,-3.24,5.24,2.79
2010-05-24,20.96,21.38,21.57,20.85,25944,55160000,1.06,5.22,3.54,3.49
2010-05-25,21.20,21.63,21.79,21.00,25920,55450000,0.25,1.17,3.70,3.48
2010-05-26,21.45,21.48,21.90,21.25,19699,42570000,-0.15,-0.69,3.01,2.65
2010-05-27,21.40,21.70,21.87,20.90,23256,49960000,0.22,1.02,4.52,3.13
2010-05-28,21.85,22.30,22.48,21.60,31979,70630000,0.60,2.77,4.06,4.30
2010-05-31,22.20,21.60,22.48,21.52,25257,55620000,-0.70,-3.14,4.30,3.39
2010-06-01,21.35,21.81,21.92,21.20,23257,50040000,0.21,0.97,3.33,3.13
2010-06-02,21.74,21.80,21.99,20.99,22783,48970000,-0.01,-0.05,4.59,3.06
2010-06-03,21.90,21.21,21.96,21.21,19765,42700000,-0.59,-2.71,3.44,2.66
