日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-04-12,19.31,18.60,19.50,18.59,45791,86160000,-0.70,-3.63,4.72,3.62
2013-04-15,18.60,18.90,19.20,18.50,31282,59330000,0.30,1.61,3.76,2.47
2013-04-16,18.70,19.67,19.80,18.01,74035,141460000,0.77,4.07,9.47,5.86
2013-04-17,19.70,20.04,20.36,19.52,65831,132290000,0.37,1.88,4.27,5.21
2013-04-18,19.90,19.68,20.26,19.48,65860,129740000,-0.36,-1.80,3.89,5.21
2013-04-19,19.55,20.22,20.30,19.51,69134,138870000,0.54,2.74,4.01,5.47
2013-04-22,20.25,20.63,20.66,19.82,75954,154050000,0.41,2.03,4.15,6.01
2013-04-23,20.70,20.21,20.84,19.81,66190,134220000,-0.42,-2.04,4.99,5.24
2013-04-24,20.52,21.60,22.10,20.10,155657,324720000,1.39,6.88,9.90,12.31
2013-04-25,21.40,21.90,23.12,21.29,167162,371280000,0.30,1.39,8.47,13.22
2013-04-26,21.66,21.43,22.38,21.31,75080,162840000,-0.47,-2.15,4.89,5.94
2013-05-02,21.15,22.27,22.40,20.65,64921,140970000,0.84,3.92,8.17,5.14
2013-05-03,22.28,22.41,23.15,22.28,62958,142780000,0.14,0.63,3.91,4.98
2013-05-06,22.41,23.38,23.63,22.41,85117,197330000,0.97,4.33,5.44,6.73
2013-05-07,23.30,23.26,23.77,22.85,65333,152150000,-0.12,-0.51,3.94,5.17
2013-05-08,23.26,23.43,23.77,23.09,55726,131050000,0.17,0.73,2.92,4.41
2013-05-09,23.35,22.96,23.70,22.70,67423,155570000,-0.47,-2.01,4.27,5.33
2013-05-10,22.90,22.87,23.19,22.50,37648,85730000,-0.09,-0.39,3.01,2.98
2013-05-13,22.80,23.26,23.48,22.66,37064,85910000,0.39,1.71,3.59,2.93
2013-05-14,23.43,24.10,24.10,22.94,65799,155260000,0.84,3.61,4.99,5.20
2013-05-15,24.24,26.35,26.51,23.85,121811,310250000,2.25,9.34,11.04,9.64
2013-05-16,26.30,27.30,28.10,25.82,95620,258880000,0.95,3.61,8.65,7.56
2013-05-17,27.35,27.40,28.62,26.60,73587,203640000,0.10,0.37,7.40,5.82
2013-05-20,27.18,27.58,28.30,25.80,108363,288260000,0.18,0.66,9.12,8.57
2013-05-21,27.40,27.45,27.59,26.70,70543,191640000,-0.13,-0.47,3.23,5.58
2013-05-22,27.10,29.90,30.03,26.72,94880,267500000,2.45,8.93,12.06,7.50
2013-05-23,29.77,31.45,32.24,29.33,120380,374990000,1.55,5.18,9.73,9.52
2013-05-24,31.10,31.44,31.80,30.62,59926,187410000,-0.01,-0.03,3.75,4.74
2013-05-27,31.76,33.90,34.08,30.79,78345,255190000,2.46,7.82,10.46,6.20
2013-05-28,33.76,32.50,34.50,32.49,72184,240570000,-1.40,-4.13,5.93,5.71
2013-05-29,32.32,31.90,33.28,31.01,80369,257720000,-0.60,-1.85,6.98,6.36
2013-05-30,31.77,31.88,32.75,31.39,45103,144730000,-0.02,-0.06,4.26,3.57
2013-05-31,32.00,31.06,32.58,30.79,64396,202120000,-0.82,-2.57,5.61,5.09
2013-06-03,30.64,29.57,31.20,29.00,93360,277620000,-1.49,-4.80,7.08,7.38
2013-06-04,29.60,29.54,30.11,28.50,54551,159430000,-0.03,-0.10,5.44,4.31
2013-06-05,29.55,29.63,29.98,29.30,44532,132190000,0.09,0.30,2.30,3.52
2013-06-06,29.50,28.65,29.58,27.30,74627,211360000,-0.98,-3.31,7.69,5.90
2013-06-07,28.44,29.43,29.46,27.60,64736,187890000,0.78,2.72,6.49,5.12
2013-06-13,29.00,30.77,30.85,27.75,78611,235590000,1.34,4.55,10.53,6.22
2013-06-14,30.38,31.20,31.58,30.20,57084,177880000,0.43,1.40,4.48,4.52
2013-06-17,31.00,31.00,31.78,30.55,58522,181820000,-0.20,-0.64,3.94,4.63
2013-06-18,31.02,30.60,31.30,30.09,34539,105080000,-0.40,-1.29,3.90,2.73
2013-06-19,30.45,29.08,30.45,29.00,52307,155290000,-1.52,-4.97,4.74,4.14
2013-06-20,28.99,26.52,28.99,26.18,87530,239690000,-2.56,-8.80,9.66,6.92
2013-06-21,25.70,26.71,27.46,25.45,50816,135880000,0.19,0.72,7.58,4.02
2013-06-24,26.12,26.21,27.20,24.65,50209,130430000,-0.50,-1.87,9.55,3.97
2013-06-25,25.80,27.95,28.20,24.80,72647,194740000,1.74,6.64,12.97,5.75
2013-06-26,27.95,29.18,29.95,27.53,97501,283500000,1.23,4.40,8.66,7.71
2013-06-27,29.19,28.90,29.82,27.99,56719,164270000,-0.28,-0.96,6.27,4.49
2013-06-28,28.68,28.50,29.40,28.16,23966,68730000,-0.40,-1.38,4.29,1.90
2013-07-01,28.36,29.41,29.47,28.04,42164,121770000,0.91,3.19,5.02,3.34
2013-07-02,29.50,30.34,30.50,29.21,56207,168660000,0.93,3.16,4.39,4.45
2013-07-03,29.95,29.66,30.26,29.11,39236,116670000,-0.68,-2.24,3.79,3.10
2013-07-04,29.20,29.34,29.60,28.62,31242,91040000,-0.32,-1.08,3.30,2.47
2013-07-05,29.33,28.61,29.76,28.56,22800,66180000,-0.73,-2.49,4.09,1.80
2013-07-08,28.01,27.20,28.40,26.50,41929,115030000,-1.41,-4.93,6.64,3.32
2013-07-09,27.13,28.00,28.25,26.90,27313,75810000,0.80,2.94,4.96,2.16
2013-07-10,27.71,28.25,28.44,27.70,17835,50190000,0.25,0.89,2.64,1.41
2013-07-11,28.59,29.45,29.96,28.26,38573,112620000,1.20,4.25,6.02,3.05
2013-07-12,29.46,29.56,29.86,29.34,30655,90770000,0.11,0.37,1.77,2.42
2013-07-15,29.55,30.58,30.70,29.50,51969,156500000,1.02,3.45,4.06,4.11
2013-07-16,30.58,30.28,30.70,30.08,25413,77050000,-0.30,-0.98,2.03,2.01
2013-07-17,30.20,28.76,30.62,28.68,32903,97210000,-1.52,-5.02,6.41,2.60
2013-07-18,28.50,28.88,29.25,28.25,19552,56490000,0.12,0.42,3.48,1.55
2013-07-19,28.80,29.75,29.76,28.39,39634,115650000,0.87,3.01,4.74,3.14
2013-07-22,29.80,31.80,32.07,29.57,69642,215660000,2.05,6.89,8.40,5.51
2013-07-23,31.37,32.89,33.30,31.30,72607,233410000,1.09,3.43,6.29,5.49
2013-07-24,33.37,33.58,34.85,32.50,52757,177200000,0.69,2.10,7.15,3.99
2013-07-25,33.70,31.40,33.73,31.31,45235,145590000,-2.18,-6.49,7.21,3.42
2013-07-26,31.35,32.78,32.79,30.90,29975,96130000,1.38,4.39,6.02,2.27
2013-07-29,32.60,31.49,32.60,31.00,29136,91860000,-1.29,-3.94,4.88,2.20
2013-07-30,31.22,31.51,32.09,30.30,21164,66020000,0.02,0.06,5.68,1.60
2013-07-31,31.45,31.05,32.10,30.81,15539,49190000,-0.46,-1.46,4.09,1.17
2013-08-01,30.56,32.63,33.20,30.53,42366,136460000,1.58,5.09,8.60,3.20
2013-08-02,32.60,32.20,32.86,31.95,16970,54810000,-0.43,-1.32,2.79,1.28
2013-08-05,32.20,33.16,33.46,32.00,20157,66350000,0.96,2.98,4.53,1.52
2013-08-06,33.24,34.45,34.98,33.24,45462,156510000,1.29,3.89,5.25,3.44
2013-08-07,34.18,34.00,35.10,33.80,25796,88780000,-0.45,-1.31,3.77,1.95
2013-08-08,34.39,34.00,35.00,33.17,31193,106190000,0.00,0.00,5.38,2.36
2013-08-09,34.05,34.40,34.53,32.90,23066,77610000,0.40,1.18,4.79,1.74
2013-08-12,34.68,33.17,34.70,33.09,25772,86520000,-1.23,-3.58,4.68,1.95
2013-08-13,33.23,32.87,33.44,31.80,25751,83560000,-0.30,-0.90,4.94,1.95
2013-08-14,32.75,33.79,34.07,32.01,36866,121690000,0.92,2.80,6.27,2.79
2013-08-15,33.50,32.65,33.50,32.50,23823,78150000,-1.14,-3.37,2.96,1.80
2013-08-16,32.42,31.59,32.86,31.44,21128,67850000,-1.06,-3.25,4.35,1.60
2013-08-19,31.10,31.92,32.17,31.10,15072,47860000,0.33,1.04,3.39,1.14
2013-08-20,31.90,31.46,32.20,31.30,12976,41160000,-0.46,-1.44,2.82,0.98
2013-08-21,31.50,31.14,31.85,30.80,25104,77930000,-0.32,-1.02,3.34,1.90
2013-08-22,31.14,32.61,32.85,30.80,44436,142350000,1.47,4.72,6.58,3.36
2013-08-23,32.40,32.02,32.76,31.68,17402,56150000,-0.59,-1.81,3.31,1.32
2013-08-26,32.01,32.00,32.58,31.80,17106,54920000,-0.02,-0.06,2.44,1.29
2013-08-27,32.15,32.41,32.97,32.00,27927,91030000,0.41,1.28,3.03,2.11
2013-08-28,32.00,31.28,32.41,31.28,20552,65220000,-1.13,-3.49,3.49,1.55
2013-08-29,31.27,31.10,31.85,30.91,13689,42880000,-0.18,-0.58,3.01,1.03
2013-08-30,31.20,31.19,31.38,30.00,24316,74550000,0.09,0.29,4.44,1.84
2013-09-02,30.76,31.10,31.48,30.50,13970,43260000,-0.09,-0.29,3.14,1.06
2013-09-03,31.06,31.24,31.49,30.72,10026,31310000,0.14,0.45,2.48,0.76
2013-09-04,31.40,30.81,31.40,30.50,13329,40960000,-0.43,-1.38,2.88,1.01
2013-09-05,30.77,30.76,30.91,30.50,10819,33230000,-0.05,-0.16,1.33,0.82
2013-09-06,30.76,29.98,31.11,29.85,33578,101160000,-0.78,-2.54,4.10,2.54
2013-09-09,29.95,29.41,29.95,29.28,27737,81620000,-0.57,-1.90,2.23,2.10
2013-09-10,29.30,30.03,30.24,28.70,27571,81230000,0.62,2.11,5.24,2.08
2013-09-11,29.82,29.61,30.04,29.01,17961,53180000,-0.42,-1.40,3.43,1.36
2013-09-12,21.46,21.89,22.23,21.46,25754,56150000,-0.04,-0.18,3.51,1.44
2013-09-13,21.90,23.22,23.98,21.86,58073,133180000,1.33,6.08,9.68,3.25
2013-09-16,23.20,23.13,23.60,22.94,39727,92330000,-0.09,-0.39,2.84,2.22
2013-09-17,23.06,22.98,23.42,22.80,22602,52180000,-0.15,-0.65,2.68,1.27
2013-09-18,22.98,23.11,23.19,22.84,23607,54310000,0.13,0.57,1.52,1.32
2013-09-23,23.15,23.45,23.70,22.52,39100,90630000,0.34,1.47,5.11,2.19
2013-09-24,23.45,22.88,23.58,22.56,41431,94620000,-0.57,-2.43,4.35,2.32
2013-09-25,22.65,22.40,22.67,22.04,41779,93170000,-0.48,-2.10,2.75,2.34
2013-09-26,22.25,22.81,23.05,22.20,39292,89790000,0.41,1.83,3.79,2.20
2013-09-27,22.83,22.86,23.16,22.65,34944,80090000,0.05,0.22,2.24,1.96
2013-09-30,22.80,23.03,23.07,22.61,20323,46560000,0.17,0.74,2.01,1.14
2013-10-08,23.03,23.31,23.63,22.83,27934,65240000,0.28,1.22,3.47,1.56
2013-10-09,23.47,23.96,24.15,23.21,54649,130490000,0.65,2.79,4.03,3.06
2013-10-10,23.96,23.96,24.03,23.66,29491,70350000,0.00,0.00,1.54,1.65
2013-10-11,24.05,23.70,24.15,23.12,34450,81260000,-0.26,-1.09,4.30,1.93
2013-10-14,23.65,23.18,23.65,23.02,35455,82150000,-0.52,-2.19,2.66,1.98
2013-10-15,23.61,23.42,24.39,23.24,52736,125360000,0.24,1.04,4.96,2.95
2013-10-16,23.23,22.90,23.23,22.30,55311,125290000,-0.52,-2.22,3.97,3.10
2013-10-17,22.88,21.57,23.06,21.30,83985,183900000,-1.33,-5.81,7.69,4.70
2013-10-18,21.21,20.99,21.69,20.30,59994,124700000,-0.58,-2.69,6.44,3.36
2013-10-21,20.99,21.70,21.88,20.61,43768,94030000,0.71,3.38,6.05,2.45
2013-10-22,21.66,21.45,21.70,21.28,26149,56080000,-0.25,-1.15,1.94,1.46
2013-10-23,21.35,20.83,21.66,20.67,26591,55940000,-0.62,-2.89,4.62,1.49
2013-10-24,20.77,20.57,21.05,20.53,19841,41080000,-0.26,-1.25,2.50,1.11
2013-10-25,20.55,20.79,21.41,20.48,27667,57640000,0.22,1.07,4.52,1.55
2013-10-28,20.79,21.11,21.25,20.70,24166,50860000,0.32,1.54,2.65,1.35
2013-10-29,21.17,20.90,21.53,19.88,30183,63160000,-0.21,-0.99,7.82,1.69
2013-10-30,20.81,21.13,21.30,20.63,19752,41290000,0.23,1.10,3.21,1.11
2013-10-31,21.13,20.78,21.16,20.60,13141,27340000,-0.35,-1.66,2.65,0.74
2013-11-01,20.78,21.17,21.40,20.33,22001,45990000,0.39,1.88,5.15,1.23
2013-11-04,21.12,20.39,21.12,20.36,27497,56940000,-0.78,-3.68,3.59,1.54
2013-11-05,20.39,19.96,20.52,19.76,38574,77070000,-0.43,-2.11,3.73,2.16
2013-11-06,20.03,19.39,20.20,19.22,48514,94910000,-0.57,-2.86,4.91,2.72
2013-11-07,19.30,19.16,19.39,18.35,42414,80010000,-0.23,-1.19,5.36,2.37
2013-11-08,18.99,18.61,18.99,18.52,22366,41820000,-0.55,-2.87,2.45,1.25
2013-11-11,18.40,19.43,19.46,18.30,26906,51240000,0.82,4.41,6.23,1.51
2013-11-12,19.44,20.14,20.20,19.25,49029,97350000,0.71,3.65,4.89,2.74
2013-11-13,20.12,19.58,20.12,19.40,33284,65640000,-0.56,-2.78,3.58,1.86
2013-11-14,19.58,20.00,20.30,19.36,24794,49470000,0.42,2.15,4.80,1.39
2013-11-15,19.95,19.97,20.32,19.90,27858,55930000,-0.03,-0.15,2.10,1.56
2013-11-18,20.01,19.76,20.22,19.59,47421,94070000,-0.21,-1.05,3.15,2.65
2013-11-19,19.75,20.11,20.11,19.60,41229,81820000,0.35,1.77,2.58,2.31
2013-11-20,20.13,20.15,20.21,19.89,18590,37260000,0.04,0.20,1.59,1.04
2013-11-21,20.06,20.75,20.85,19.65,47995,97100000,0.60,2.98,5.96,2.69
2013-11-22,20.53,20.34,21.10,20.34,32983,68430000,-0.41,-1.98,3.66,1.85
2013-11-25,20.33,20.20,20.67,20.07,27382,55930000,-0.14,-0.69,2.95,1.53
2013-11-26,20.21,19.99,20.53,19.90,19851,39770000,-0.21,-1.04,3.12,1.11
2013-11-27,19.90,20.01,20.23,19.79,32237,64500000,0.02,0.10,2.20,1.80
2013-11-28,20.01,20.20,20.28,19.90,27309,54910000,0.19,0.95,1.90,1.53
2013-11-29,20.25,20.63,20.76,20.08,42608,87200000,0.43,2.13,3.37,2.39
2013-12-02,20.29,20.69,20.73,19.90,51025,103670000,0.06,0.29,4.02,2.86
2013-12-03,20.65,21.13,21.14,20.42,56096,117050000,0.44,2.13,3.48,3.14
2013-12-04,21.13,20.94,21.56,20.90,45842,97090000,-0.19,-0.90,3.12,2.57
2013-12-05,20.81,20.93,21.03,20.28,31199,64700000,-0.01,-0.05,3.58,1.75
2013-12-06,20.91,20.70,20.91,20.61,15756,32660000,-0.23,-1.10,1.43,0.88
2013-12-09,20.72,20.48,20.83,20.39,25282,51910000,-0.22,-1.06,2.13,1.42
2013-12-10,20.54,19.85,20.54,19.80,43343,86680000,-0.63,-3.08,3.61,2.43
2013-12-11,19.80,19.42,19.80,19.18,30682,59580000,-0.43,-2.17,3.12,1.72
2013-12-12,19.42,19.60,19.75,19.29,30413,59390000,0.18,0.93,2.37,1.70
2013-12-13,19.78,19.50,19.78,19.00,50667,97950000,-0.10,-0.51,3.98,2.84
2013-12-16,19.49,19.03,19.49,18.98,30398,58050000,-0.47,-2.41,2.62,1.70
2013-12-17,19.00,19.21,19.36,18.81,27573,52790000,0.18,0.95,2.89,1.54
2013-12-18,19.20,19.49,19.52,19.18,27860,54090000,0.28,1.46,1.77,1.56
2013-12-19,19.40,19.37,19.63,19.36,16788,32740000,-0.12,-0.62,1.39,0.94
2013-12-20,19.37,18.85,19.50,18.81,18222,34780000,-0.52,-2.68,3.56,1.02
2013-12-23,18.86,20.21,20.29,18.58,58386,116040000,1.36,7.21,9.07,3.27
2013-12-24,20.22,20.18,20.46,19.81,45031,91130000,-0.03,-0.15,3.22,2.52
2013-12-25,20.19,20.40,20.68,19.72,41175,84080000,0.22,1.09,4.76,2.30
2013-12-26,20.30,20.33,20.71,20.22,22630,46410000,-0.07,-0.34,2.40,1.27
2013-12-27,20.20,20.12,20.38,19.92,22711,45570000,-0.21,-1.03,2.26,1.27
2013-12-30,20.06,19.74,20.21,19.68,28964,57690000,-0.38,-1.89,2.63,1.62
2013-12-31,19.75,19.77,20.00,19.67,16494,32680000,0.03,0.15,1.67,0.92
2014-01-02,19.77,21.30,21.48,19.70,84040,174600000,1.53,7.74,9.00,4.70
2014-01-03,21.15,22.38,22.59,20.85,90372,199370000,1.08,5.07,8.17,5.06
2014-01-06,22.60,21.80,22.65,21.61,44024,96670000,-0.58,-2.59,4.65,2.46
2014-01-07,21.60,22.23,22.50,21.60,54011,119880000,0.43,1.97,4.13,3.02
2014-01-08,22.24,22.59,22.78,22.24,56635,127740000,0.36,1.62,2.43,3.17
2014-01-09,22.59,21.86,23.20,21.80,62169,141030000,-0.73,-3.23,6.20,3.48
2014-01-10,21.70,20.98,21.97,20.90,46443,98970000,-0.88,-4.03,4.89,2.60
2014-01-13,21.02,21.35,21.69,21.02,29687,63670000,0.37,1.76,3.19,1.66
2014-01-14,21.35,22.25,22.34,21.24,28932,62820000,0.90,4.22,5.15,1.62
2014-01-15,22.20,22.63,22.71,21.95,36675,82230000,0.38,1.71,3.42,2.05
2014-01-16,22.63,22.20,22.70,21.90,27594,61400000,-0.43,-1.90,3.54,1.54
2014-01-17,22.40,22.12,22.94,22.11,32462,73160000,-0.08,-0.36,3.74,1.82
2014-01-20,22.09,21.39,22.32,21.01,32114,69370000,-0.73,-3.30,5.92,1.80
2014-01-21,21.55,21.83,21.87,21.20,25194,54170000,0.44,2.06,3.13,1.41
2014-01-22,21.81,21.95,22.25,21.56,45309,98900000,0.12,0.55,3.16,2.54
2014-01-23,21.95,21.95,22.29,21.85,32891,72490000,0.00,0.00,2.00,1.84
2014-01-24,21.91,23.45,23.57,21.68,87743,198230000,1.50,6.83,8.61,4.91
2014-01-27,23.15,22.98,23.45,22.82,50690,116880000,-0.47,-2.00,2.69,2.84
2014-01-28,23.19,23.16,23.44,22.90,41191,95320000,0.18,0.78,2.35,2.31
2014-01-29,23.17,23.12,23.44,23.06,30258,70290000,-0.04,-0.17,1.64,1.69
2014-01-30,23.12,22.44,23.13,22.35,31680,71600000,-0.68,-2.94,3.37,1.77
2014-02-07,22.44,22.04,22.60,21.81,43921,96880000,-0.40,-1.78,3.52,2.46
2014-02-10,22.04,23.09,23.13,21.93,69324,157100000,1.05,4.76,5.44,3.88
2014-02-11,23.00,22.43,23.30,22.40,60794,138250000,-0.66,-2.86,3.90,3.40
2014-02-12,22.50,22.38,22.70,21.98,60085,134020000,-0.05,-0.22,3.21,3.36
2014-02-13,22.39,22.37,22.69,22.26,62714,140930000,-0.01,-0.04,1.92,3.51
2014-02-14,22.30,22.10,22.51,21.80,56713,125440000,-0.27,-1.21,3.17,3.17
2014-02-17,22.13,22.34,22.62,22.11,53026,118990000,0.24,1.09,2.31,2.97
2014-02-18,22.30,22.95,22.98,21.96,84681,189710000,0.61,2.73,4.57,4.74
2014-02-19,22.96,22.73,23.20,22.60,81819,186750000,-0.22,-0.96,2.61,4.58
2014-02-20,22.80,22.47,22.92,21.97,49460,110350000,-0.26,-1.14,4.18,2.77
2014-02-21,22.35,22.07,22.47,21.95,29489,65280000,-0.40,-1.78,2.31,1.65
2014-02-24,21.90,21.76,21.90,21.01,44352,95140000,-0.31,-1.40,4.03,2.48
2014-02-25,21.56,20.52,21.95,20.23,56301,119240000,-1.24,-5.70,7.90,3.15
2014-02-26,20.39,19.91,20.39,19.35,46159,91610000,-0.61,-2.97,5.07,2.58
2014-02-27,19.94,19.98,20.48,19.90,37210,74880000,0.07,0.35,2.91,2.08
2014-02-28,20.00,20.21,20.28,19.60,23267,46660000,0.23,1.15,3.40,1.30
2014-03-03,20.22,20.21,20.46,19.97,34994,70350000,0.00,0.00,2.42,1.96
2014-03-04,20.03,20.89,20.97,19.97,46906,96590000,0.68,3.36,4.95,2.63
2014-03-05,20.70,21.18,21.70,20.70,43772,93520000,0.29,1.39,4.79,2.45
2014-03-06,21.18,20.87,21.43,20.70,21363,44760000,-0.31,-1.46,3.45,1.20
2014-03-07,20.87,20.45,21.17,20.30,21394,44160000,-0.42,-2.01,4.17,1.20
2014-03-10,20.45,19.78,20.45,19.61,19729,39530000,-0.67,-3.28,4.11,1.10
2014-03-11,19.80,19.96,20.23,19.80,18623,37260000,0.18,0.91,2.17,1.04
2014-03-12,20.01,19.66,20.22,19.55,17535,34750000,-0.30,-1.50,3.36,0.98
2014-03-13,19.75,20.68,20.86,19.75,48694,98740000,1.02,5.19,5.65,2.73
2014-03-14,20.83,21.32,21.65,20.60,93299,198970000,0.64,3.09,5.08,5.22
2014-03-17,21.32,21.18,21.47,20.86,46501,98240000,-0.14,-0.66,2.86,2.60
2014-03-18,21.22,21.05,21.41,20.93,46593,98590000,-0.13,-0.61,2.27,2.61
2014-03-19,21.00,20.69,21.10,20.37,38434,79160000,-0.36,-1.71,3.47,2.15
2014-03-20,20.70,20.68,21.29,20.68,27415,57580000,-0.01,-0.05,2.95,1.53
2014-03-21,20.55,20.95,21.08,20.25,18186,37690000,0.27,1.31,4.01,1.02
2014-03-24,20.90,20.23,20.95,20.16,35102,71680000,-0.72,-3.44,3.77,1.96
2014-03-25,20.20,20.01,20.55,19.91,25941,52240000,-0.22,-1.09,3.16,1.45
2014-03-26,20.02,20.22,20.37,20.02,16675,33720000,0.21,1.05,1.75,0.93
2014-03-27,20.22,19.96,20.22,19.95,18878,37810000,-0.26,-1.29,1.34,1.06
2014-03-28,19.95,18.59,20.05,18.21,35475,68180000,-1.37,-6.86,9.22,1.99
2014-03-31,18.60,18.77,19.15,18.58,16143,30430000,0.18,0.97,3.07,0.90
2014-04-01,18.65,18.82,19.09,18.62,14723,27750000,0.05,0.27,2.50,0.82
2014-04-02,18.90,19.25,19.36,18.90,24270,46570000,0.43,2.28,2.44,1.36
2014-04-03,19.30,19.24,19.38,19.21,14831,28600000,-0.01,-0.05,0.88,0.83
2014-04-04,19.18,19.35,19.35,18.80,17861,34050000,0.11,0.57,2.86,1.00
2014-04-08,19.25,19.41,19.45,19.03,18606,35890000,0.06,0.31,2.17,1.04
2014-04-09,19.40,19.44,19.55,19.33,11445,22220000,0.03,0.15,1.13,0.64
2014-04-10,19.44,19.36,19.52,19.35,12305,23880000,-0.08,-0.41,0.87,0.69
2014-04-11,19.50,19.26,19.88,19.23,20575,40270000,-0.10,-0.52,3.36,1.15
2014-04-14,19.37,19.39,19.53,18.98,19602,37680000,0.13,0.68,2.86,1.10
2014-04-15,19.29,19.79,20.33,19.26,49506,98580000,0.40,2.06,5.52,2.77
2014-04-16,19.55,19.56,19.73,19.41,16671,32580000,-0.23,-1.16,1.62,0.93
2014-04-17,19.56,19.55,19.95,19.49,16969,33520000,-0.01,-0.05,2.35,0.95
2014-04-18,19.45,19.46,19.55,19.31,10524,20440000,-0.09,-0.46,1.23,0.59
2014-04-21,19.46,19.18,19.63,19.10,10765,20900000,-0.28,-1.44,2.72,0.60
2014-04-22,19.18,18.69,19.37,18.55,30216,57130000,-0.49,-2.55,4.28,1.69
2014-04-23,18.73,18.66,18.94,18.57,13126,24570000,-0.03,-0.16,1.98,0.73
2014-04-24,18.60,18.21,18.72,18.19,22494,41450000,-0.45,-2.41,2.84,1.26
2014-04-25,18.20,18.00,18.36,17.88,18702,33790000,-0.21,-1.15,2.64,1.05
2014-04-28,17.75,17.98,18.17,17.74,16156,29050000,-0.02,-0.11,2.39,0.90
2014-04-29,17.98,18.08,18.19,17.98,10664,19270000,0.10,0.56,1.17,0.60
2014-04-30,18.09,18.27,18.54,18.09,12020,22070000,0.19,1.05,2.49,0.67
2014-05-05,18.27,18.25,18.32,17.95,10875,19770000,-0.02,-0.11,2.03,0.61
2014-05-06,18.25,18.30,18.59,18.14,13381,24590000,0.05,0.27,2.47,0.75
2014-05-07,18.30,17.85,18.30,17.78,12404,22310000,-0.45,-2.46,2.84,0.69
2014-05-08,17.90,18.10,18.24,17.87,10951,19840000,0.25,1.40,2.07,0.61
2014-05-09,18.11,17.99,18.58,17.98,23409,42900000,-0.11,-0.61,3.31,1.31
2014-05-12,18.15,18.25,18.38,17.95,17909,32600000,0.26,1.45,2.39,1.00
2014-05-13,18.27,18.38,18.57,18.22,14730,27120000,0.13,0.71,1.92,0.82
2014-05-14,18.29,18.27,18.42,18.25,6688,12250000,-0.11,-0.60,0.92,0.37
2014-05-15,18.27,17.95,18.37,17.93,13006,23490000,-0.32,-1.75,2.41,0.73
2014-05-16,17.96,17.97,18.13,17.92,6530,11740000,0.02,0.11,1.17,0.37
2014-05-19,17.90,17.52,17.90,17.37,7720,13510000,-0.20,-1.13,2.99,0.43
2014-05-20,17.54,17.30,17.80,17.06,21824,37970000,-0.22,-1.26,4.22,1.22
2014-05-21,17.11,17.24,17.37,16.93,16881,28970000,-0.06,-0.35,2.54,0.95
2014-05-22,17.17,17.31,17.59,17.17,14014,24480000,0.07,0.41,2.44,0.78
2014-05-23,17.42,17.46,17.54,17.31,10100,17650000,0.15,0.87,1.33,0.57
2014-05-26,17.70,17.68,17.87,17.49,14639,25860000,0.22,1.26,2.18,0.82
2014-05-27,17.68,17.97,18.05,17.65,18117,32480000,0.29,1.64,2.26,1.01
2014-05-28,17.95,18.28,18.38,17.83,24855,45220000,0.31,1.73,3.06,1.39
2014-05-29,18.38,18.16,18.71,18.12,16741,30790000,-0.12,-0.66,3.23,0.94
2014-05-30,18.18,18.05,18.27,17.87,13118,23670000,-0.11,-0.61,2.20,0.73
2014-06-03,18.04,18.00,18.35,17.90,9888,17910000,-0.05,-0.28,2.49,0.55
2014-06-04,17.86,18.07,18.27,17.82,9765,17600000,0.07,0.39,2.50,0.55
2014-06-05,18.07,18.34,18.42,17.93,16236,29630000,0.27,1.49,2.71,0.91
2014-06-06,18.35,18.32,18.50,18.13,16021,29330000,-0.02,-0.11,2.02,0.90
2014-06-09,18.32,18.27,18.56,18.11,14875,27400000,-0.05,-0.27,2.46,0.83
2014-06-10,18.29,18.36,18.45,18.23,14492,26590000,0.09,0.49,1.20,0.81
2014-06-11,18.33,18.45,18.51,18.30,11918,21960000,0.09,0.49,1.14,0.67
2014-06-12,18.35,18.14,18.48,18.12,12183,22170000,-0.31,-1.68,1.95,0.68
2014-06-13,18.05,18.27,18.30,18.05,7469,13620000,0.13,0.72,1.38,0.42
2014-06-16,18.27,18.11,18.30,17.98,20170,36470000,-0.16,-0.88,1.75,1.13
2014-06-17,18.10,18.86,19.12,18.04,40384,75530000,0.75,4.14,5.96,2.26
2014-06-18,18.87,18.78,19.16,18.61,27970,52960000,-0.08,-0.42,2.92,1.57
2014-06-19,18.68,18.35,18.88,18.10,17618,32660000,-0.43,-2.29,4.15,0.99
2014-06-20,18.39,17.94,18.54,17.78,19376,34940000,-0.41,-2.23,4.14,1.08
2014-06-23,17.90,18.21,18.35,17.90,15111,27460000,0.27,1.51,2.51,0.85
2014-06-24,18.17,18.19,18.37,18.17,11748,21420000,-0.02,-0.11,1.10,0.66
2014-06-25,18.22,18.26,18.28,18.02,8670,15720000,0.07,0.38,1.43,0.49
2014-06-26,18.30,18.62,18.80,18.18,20500,37980000,0.36,1.97,3.40,1.15
2014-06-27,18.56,19.05,19.71,18.44,52370,100340000,0.43,2.31,6.82,2.93
2014-06-30,19.07,19.20,19.44,18.70,28032,53680000,0.15,0.79,3.88,1.57
2014-07-01,19.16,19.10,19.35,19.04,19511,37440000,-0.10,-0.52,1.61,1.09
2014-07-02,19.10,19.33,19.34,19.01,22718,43600000,0.23,1.20,1.73,1.27
