日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-07-25,15.68,14.24,15.77,14.24,108471,161340000,-1.58,-9.99,9.67,15.49
2013-07-26,14.14,14.90,15.30,14.10,100445,148230000,0.66,4.63,8.43,14.35
2013-07-29,14.52,14.15,14.54,13.71,69419,97910000,-0.75,-5.03,5.57,9.91
2013-07-30,14.16,13.70,14.30,13.22,53978,73840000,-0.45,-3.18,7.63,7.71
2013-07-31,13.82,14.36,14.90,13.82,70109,99860000,0.66,4.82,7.88,10.01
2013-08-01,14.10,15.18,15.48,13.93,103584,153680000,0.82,5.71,10.79,14.79
2013-08-02,15.15,15.27,15.82,14.94,107130,165650000,0.09,0.59,5.80,15.30
2013-08-05,15.00,15.41,15.99,14.95,78283,121790000,0.14,0.92,6.81,11.18
2013-08-06,15.41,15.90,16.18,15.12,114153,179350000,0.49,3.18,6.88,16.30
2013-08-07,15.86,14.99,15.90,14.75,99390,150700000,-0.91,-5.72,7.23,14.19
2013-08-08,14.90,15.18,15.67,14.60,72217,109730000,0.19,1.27,7.14,10.31
2013-08-09,15.10,14.65,15.20,14.25,67550,99350000,-0.53,-3.49,6.26,9.65
2013-08-12,14.60,14.32,14.84,13.91,50479,72190000,-0.33,-2.25,6.35,7.21
2013-08-13,14.26,14.50,14.70,14.20,36896,53410000,0.18,1.26,3.49,5.27
2013-08-14,14.49,14.66,14.78,13.93,57979,83800000,0.16,1.10,5.86,8.28
2013-08-15,14.65,14.73,15.29,14.60,70264,105020000,0.07,0.48,4.71,10.03
2013-08-16,14.60,13.94,14.87,13.93,50902,73020000,-0.79,-5.36,6.38,7.27
2013-08-19,13.87,14.78,14.85,13.31,50679,73390000,0.84,6.03,11.05,7.24
2013-08-20,14.70,15.03,15.17,14.63,60376,90100000,0.25,1.69,3.65,8.62
2013-08-21,15.10,15.06,15.39,14.88,58272,88130000,0.03,0.20,3.39,8.32
2013-08-22,14.90,15.49,15.80,14.86,99413,154360000,0.43,2.86,6.24,14.20
2013-08-23,15.30,14.92,15.49,14.39,77470,116170000,-0.57,-3.68,7.10,11.06
2013-08-26,14.89,15.30,15.30,14.89,53876,81520000,0.38,2.55,2.75,7.69
2013-08-27,15.29,15.15,15.29,14.71,49927,74680000,-0.15,-0.98,3.79,7.13
2013-08-28,14.90,14.81,14.92,14.47,61027,89520000,-0.34,-2.24,2.97,8.72
2013-08-29,15.00,15.80,16.09,14.72,120273,185110000,0.99,6.68,9.25,17.18
2013-08-30,15.51,14.71,15.57,14.61,97913,148910000,-1.09,-6.90,6.08,13.98
2013-09-02,14.23,14.65,14.87,14.05,32909,47860000,-0.06,-0.41,5.57,4.70
2013-09-03,14.65,14.84,14.91,14.44,24235,35670000,0.19,1.30,3.21,3.46
2013-09-04,14.79,14.42,14.90,14.32,35087,51050000,-0.42,-2.83,3.91,5.01
2013-09-05,14.36,14.69,14.89,14.30,31747,46560000,0.27,1.87,4.09,4.53
2013-09-06,14.61,14.47,14.76,14.32,30287,43800000,-0.22,-1.50,3.00,4.33
2013-09-09,14.56,14.79,14.84,14.34,33291,48570000,0.32,2.21,3.46,4.75
2013-09-10,14.70,14.42,14.88,14.38,39338,57190000,-0.37,-2.50,3.38,5.62
2013-09-11,14.37,13.43,14.40,13.40,49189,67490000,-0.99,-6.87,6.93,7.03
2013-09-12,13.59,13.60,13.87,13.47,25354,34650000,0.17,1.27,2.98,3.62
2013-09-13,13.76,14.00,14.15,13.51,30889,43030000,0.40,2.94,4.71,4.41
2013-09-16,13.92,14.02,14.24,13.79,21921,30780000,0.02,0.14,3.21,3.13
2013-09-17,14.03,13.95,14.10,13.62,23379,32300000,-0.07,-0.50,3.42,3.34
2013-09-18,13.92,13.84,13.98,13.70,15145,20910000,-0.11,-0.79,2.01,2.16
2013-09-23,13.84,14.38,14.52,13.80,31952,45630000,0.54,3.90,5.20,4.56
2013-09-24,14.45,14.81,14.88,14.28,43446,63620000,0.43,2.99,4.17,6.20
2013-09-25,14.86,14.60,14.94,14.53,29214,42950000,-0.21,-1.42,2.77,4.17
2013-09-26,14.84,16.01,16.06,14.71,96394,152170000,1.41,9.66,9.25,13.77
2013-09-27,15.62,15.60,16.00,15.08,84224,130440000,-0.41,-2.56,5.75,12.03
2013-09-30,15.60,16.32,16.45,15.38,81937,130740000,0.72,4.62,6.86,11.70
2013-10-08,16.20,16.67,17.28,16.16,86336,143530000,0.35,2.14,6.86,12.33
2013-10-09,16.67,16.61,17.12,16.36,68350,114570000,-0.06,-0.36,4.56,9.76
2013-10-10,16.50,16.14,16.96,16.00,60027,98860000,-0.47,-2.83,5.78,8.57
2013-10-11,16.20,16.32,16.90,16.14,39480,64740000,0.18,1.12,4.71,5.64
2013-10-14,16.17,17.05,17.24,16.00,62025,103150000,0.73,4.47,7.60,8.86
2013-10-15,16.70,16.26,16.70,15.50,80162,129370000,-0.79,-4.63,7.04,11.45
2013-10-16,15.92,15.09,16.05,14.90,44235,67760000,-1.17,-7.20,7.07,6.32
2013-10-17,15.24,15.20,15.50,15.12,25011,38330000,0.11,0.73,2.52,3.57
2013-10-18,15.22,15.65,15.89,15.20,27031,42320000,0.45,2.96,4.54,3.86
2013-10-21,15.85,15.99,16.16,15.57,26590,42270000,0.34,2.17,3.77,3.80
2013-10-22,15.99,15.17,16.23,15.05,49293,76210000,-0.82,-5.13,7.38,7.04
2013-10-23,15.13,14.68,15.17,14.20,47644,69120000,-0.49,-3.23,6.39,6.80
2013-10-24,14.51,14.47,14.59,14.24,15344,22090000,-0.21,-1.43,2.38,2.19
2013-10-25,14.24,14.50,14.72,14.15,22039,31830000,0.03,0.21,3.94,3.15
2013-10-28,14.45,13.50,14.46,13.10,25873,35160000,-1.00,-6.90,9.38,3.70
2013-10-29,13.27,12.50,13.50,12.15,39612,49650000,-1.00,-7.41,10.00,5.66
2013-10-30,12.45,12.53,12.90,12.21,22529,28180000,0.03,0.24,5.52,3.22
2013-10-31,12.46,12.30,12.55,11.90,20512,24980000,-0.23,-1.84,5.19,2.93
2013-11-01,12.25,12.25,12.33,11.98,20195,24470000,-0.05,-0.41,2.85,2.88
2013-11-04,12.30,12.72,12.93,12.25,27985,35270000,0.47,3.84,5.55,4.00
2013-11-05,12.72,13.00,13.05,12.52,18939,24410000,0.28,2.20,4.17,2.70
2013-11-06,12.82,12.88,13.49,12.82,20746,27400000,-0.12,-0.92,5.15,2.96
2013-11-07,12.78,12.60,12.95,12.56,12350,15690000,-0.28,-2.17,3.03,1.76
2013-11-08,12.56,12.85,12.87,12.52,11043,14010000,0.25,1.98,2.78,1.58
2013-11-11,12.83,13.11,13.18,12.75,11574,15030000,0.26,2.02,3.35,1.65
2013-11-12,13.10,12.98,13.53,12.84,18579,24520000,-0.13,-0.99,5.26,2.65
2013-11-13,12.98,13.01,13.36,12.86,17101,22390000,0.03,0.23,3.85,2.44
2013-11-14,12.97,13.41,13.44,12.83,32431,43110000,0.40,3.07,4.69,4.63
2013-11-15,13.41,13.59,13.90,13.31,35235,48030000,0.18,1.34,4.40,5.03
2013-11-18,13.56,13.99,14.18,13.46,38620,53330000,0.40,2.94,5.30,5.52
2013-11-19,13.98,14.11,14.30,13.73,30177,42280000,0.12,0.86,4.07,4.31
2013-11-20,14.03,14.74,14.74,14.00,42928,61840000,0.63,4.46,5.24,6.13
2013-11-21,14.68,15.15,15.70,14.50,73729,111900000,0.41,2.78,8.14,10.53
2013-11-22,15.01,15.05,15.30,14.81,32799,49200000,-0.10,-0.66,3.23,4.68
2013-11-25,15.12,14.78,15.40,14.70,36732,55310000,-0.27,-1.79,4.65,5.25
2013-11-26,14.61,15.03,15.12,14.60,30309,45080000,0.25,1.69,3.52,4.33
2013-11-27,15.04,15.40,15.48,14.91,45237,68980000,0.37,2.46,3.79,6.46
2013-11-28,15.50,15.19,15.54,15.07,33471,51180000,-0.21,-1.36,3.05,4.78
2013-11-29,15.17,15.93,16.15,15.15,68131,106740000,0.74,4.87,6.58,9.73
2013-12-02,15.00,14.34,15.50,14.34,49168,72620000,-1.59,-9.98,7.28,7.02
2013-12-03,13.88,14.70,15.00,13.53,47072,67390000,0.36,2.51,10.25,6.72
2013-12-04,14.90,15.01,15.58,14.70,60852,91940000,0.31,2.11,5.99,8.69
2013-12-05,15.19,14.10,15.27,13.61,80562,115720000,-0.91,-6.06,11.06,11.51
2013-12-06,13.90,14.00,14.44,13.80,29645,41980000,-0.10,-0.71,4.54,4.23
2013-12-09,14.05,14.12,14.31,13.81,26070,36630000,0.12,0.86,3.57,3.72
2013-12-10,14.65,14.32,15.00,14.25,53810,78550000,0.20,1.42,5.31,7.68
2013-12-11,14.11,13.92,14.34,13.80,37191,52290000,-0.40,-2.79,3.77,5.31
2013-12-12,13.92,14.22,14.25,13.80,22039,31040000,0.30,2.16,3.23,3.15
2013-12-13,14.12,14.48,14.65,14.02,28983,41970000,0.26,1.83,4.43,4.14
2013-12-16,14.30,14.08,14.65,14.05,14400,20550000,-0.40,-2.76,4.14,2.06
2013-12-17,14.11,13.58,14.25,13.31,20161,27620000,-0.50,-3.55,6.68,2.88
2013-12-18,13.59,13.75,13.78,13.45,10837,14720000,0.17,1.25,2.43,1.55
2013-12-19,13.74,13.90,14.23,13.69,22424,31500000,0.15,1.09,3.93,3.20
2013-12-20,13.96,13.85,14.08,13.48,14052,19440000,-0.05,-0.36,4.32,2.01
2013-12-23,13.82,13.57,13.82,13.24,12052,16260000,-0.28,-2.02,4.19,1.72
2013-12-24,13.50,13.60,13.88,13.40,15006,20490000,0.03,0.22,3.54,2.14
2013-12-25,13.56,14.15,14.18,13.48,31544,43610000,0.55,4.04,5.15,4.51
2013-12-26,14.10,13.50,14.10,13.45,35411,48700000,-0.65,-4.59,4.59,5.06
2013-12-27,13.59,13.76,14.02,13.45,30820,42340000,0.26,1.93,4.22,4.40
2013-12-30,13.74,14.95,15.14,13.71,81427,117830000,1.19,8.65,10.39,11.63
2013-12-31,14.70,14.81,15.15,14.51,50962,75860000,-0.14,-0.94,4.28,7.28
2014-01-02,14.90,15.31,15.54,14.68,53564,81680000,0.50,3.38,5.81,7.65
2014-04-02,16.84,16.84,16.84,16.84,6112,10290000,1.53,9.99,0.00,0.87
2014-04-03,17.80,18.52,18.52,17.02,228060,410750000,1.68,9.98,8.91,32.57
2014-04-04,18.55,19.24,19.89,18.52,171099,325970000,0.72,3.89,7.40,24.44
2014-04-08,18.94,19.17,19.35,18.27,127111,239530000,-0.07,-0.36,5.61,18.15
2014-04-09,19.30,19.55,20.00,18.80,143834,279400000,0.38,1.98,6.26,20.54
2014-04-10,19.09,18.62,20.18,18.55,159539,306400000,-0.93,-4.76,8.34,22.78
2014-04-11,18.61,18.70,19.39,18.61,98959,187200000,0.08,0.43,4.19,14.13
2014-04-14,18.59,19.38,19.50,18.38,92689,176350000,0.68,3.64,5.99,13.24
2014-04-15,19.55,19.18,19.67,18.76,67440,128520000,-0.20,-1.03,4.70,9.63
2014-04-16,19.01,18.51,19.80,18.51,61368,117560000,-0.67,-3.49,6.73,8.76
2014-04-17,18.60,20.36,20.36,18.60,64387,125550000,1.85,9.99,9.51,9.20
2014-04-18,21.37,21.29,21.87,20.37,151952,324990000,0.93,4.57,7.37,21.70
2014-04-21,21.09,21.19,21.88,21.02,95414,204670000,-0.10,-0.47,4.04,13.63
2014-04-22,20.60,20.60,21.55,19.78,98802,202710000,-0.59,-2.78,8.35,14.11
2014-04-23,20.75,21.88,22.56,20.40,96002,208330000,1.28,6.21,10.49,13.71
2014-04-24,21.50,20.50,22.08,20.00,80098,167520000,-1.38,-6.31,9.51,11.44
2014-04-25,20.25,19.40,20.59,19.31,60517,119860000,-1.10,-5.37,6.24,8.64
2014-04-28,19.10,18.63,19.39,18.21,42479,80120000,-0.77,-3.97,6.08,6.07
2014-04-29,18.66,19.48,19.49,18.18,38491,72590000,0.85,4.56,7.03,5.50
2014-04-30,19.25,18.50,19.46,18.21,42620,80780000,-0.98,-5.03,6.42,6.09
2014-05-05,18.34,19.63,19.70,18.34,48074,92290000,1.13,6.11,7.35,6.87
2014-05-06,19.50,19.90,19.95,19.25,41573,81600000,0.27,1.38,3.57,5.94
2014-05-07,20.50,18.89,21.00,18.89,62053,124520000,-1.01,-5.08,10.60,8.86
2014-05-08,18.38,18.34,19.16,18.20,50336,93470000,-0.55,-2.91,5.08,7.19
2014-05-09,18.08,17.69,18.53,17.47,40151,71970000,-0.65,-3.54,5.78,5.73
2014-05-12,17.79,18.11,18.20,17.46,32297,57820000,0.42,2.37,4.18,4.61
2014-05-13,18.11,17.94,18.40,17.73,22983,41680000,-0.17,-0.94,3.70,3.28
2014-05-14,17.74,18.07,18.09,17.50,19503,34760000,0.13,0.72,3.29,2.79
2014-05-15,18.00,17.28,18.22,17.03,27428,48140000,-0.79,-4.37,6.59,3.92
2014-05-16,17.03,16.74,17.45,16.52,26253,44380000,-0.54,-3.13,5.38,3.75
2014-05-19,16.68,16.93,17.30,16.62,21869,37220000,0.19,1.14,4.06,3.12
2014-05-20,17.40,16.66,17.50,16.65,21487,36840000,-0.27,-1.59,5.02,3.07
2014-05-21,16.44,16.86,16.90,16.30,12675,21090000,0.20,1.20,3.60,1.81
2014-05-22,17.05,16.98,17.27,16.90,26744,45690000,0.12,0.71,2.19,3.82
2014-05-23,16.86,17.49,17.49,16.03,47477,79650000,0.51,3.00,8.60,6.78
2014-05-26,17.49,17.93,17.94,17.22,42040,74070000,0.44,2.52,4.12,6.00
2014-05-27,17.80,17.95,18.18,17.55,24033,42900000,0.02,0.11,3.51,3.43
2014-05-28,17.96,18.28,18.47,17.80,42786,78000000,0.33,1.84,3.73,6.11
2014-05-29,18.20,17.50,18.38,17.42,31467,55820000,-0.78,-4.27,5.25,4.49
2014-05-30,17.52,17.65,17.76,17.38,21200,37230000,0.15,0.86,2.17,3.03
2014-06-03,17.90,17.46,17.93,17.45,19058,33810000,-0.19,-1.08,2.72,2.72
2014-06-04,17.66,18.40,19.21,17.66,70771,131020000,0.94,5.38,8.88,10.11
2014-06-05,18.14,18.30,18.30,17.82,50921,91880000,-0.10,-0.54,2.61,7.27
2014-06-06,18.11,18.84,19.20,17.97,57560,107760000,0.54,2.95,6.72,8.22
2014-06-09,18.64,18.17,18.82,18.03,31070,57390000,-0.67,-3.56,4.19,4.44
2014-06-10,19.30,19.99,19.99,18.83,116855,230400000,1.82,10.02,6.38,16.69
2014-06-11,20.80,21.01,21.38,20.41,145035,302990000,1.02,5.10,4.85,20.71
2014-06-12,20.70,20.60,21.29,20.10,100200,206820000,-0.41,-1.95,5.66,14.31
2014-06-13,20.90,22.66,22.66,20.71,101675,222890000,2.06,10.00,9.47,14.52
2014-06-16,23.49,22.50,23.98,22.26,119522,275190000,-0.16,-0.71,7.59,17.07
2014-06-17,23.00,22.11,24.36,22.02,151348,349560000,-0.39,-1.73,10.40,21.62
2014-06-18,21.92,20.86,22.47,20.85,119312,256660000,-1.25,-5.65,7.33,17.04
2014-06-19,20.76,19.60,21.19,19.30,111400,225370000,-1.26,-6.04,9.06,15.91
2014-06-20,19.80,19.90,20.19,19.55,64191,127510000,0.30,1.53,3.27,9.17
2014-06-27,21.00,21.15,21.87,20.56,134311,285750000,1.25,6.28,6.58,19.18
2014-06-30,20.77,23.27,23.27,20.77,109042,241490000,2.12,10.02,11.82,15.57
2014-07-01,23.50,22.92,23.68,22.48,90586,207000000,-0.35,-1.50,5.16,12.94
2014-07-02,22.69,22.69,23.44,21.76,94263,211440000,-0.23,-1.00,7.33,13.46
2014-07-03,22.49,21.90,22.49,21.70,60719,133750000,-0.79,-3.48,3.48,8.67
2014-07-04,21.81,22.06,22.47,21.70,47593,105400000,0.16,0.73,3.52,6.80
2014-07-07,21.86,21.54,21.86,21.05,45726,97830000,-0.52,-2.36,3.67,6.53
2014-07-08,21.34,21.70,21.89,21.15,46771,101020000,0.16,0.74,3.44,6.68
2014-07-09,21.49,20.46,21.95,20.10,61373,129190000,-1.24,-5.71,8.53,8.77
2014-07-10,20.26,20.80,20.85,20.17,31571,64690000,0.34,1.66,3.32,4.51
2014-07-11,20.80,20.29,20.85,19.95,38607,78480000,-0.51,-2.45,4.33,5.51
2014-07-14,20.68,20.64,20.68,20.01,29326,59760000,0.35,1.73,3.30,4.19
2014-07-15,20.30,20.00,20.38,19.11,63612,124420000,-0.64,-3.10,6.15,9.08
2014-07-16,19.75,19.47,19.90,19.00,26748,51940000,-0.53,-2.65,4.50,3.82
2014-07-17,19.37,19.50,19.55,19.16,14165,27420000,0.03,0.15,2.00,2.02
2014-07-18,19.45,19.20,19.68,19.17,24655,47760000,-0.30,-1.54,2.62,3.52
2014-07-21,19.20,18.83,19.36,18.58,19299,36360000,-0.37,-1.93,4.06,2.76
2014-07-22,18.88,19.42,19.56,18.83,28982,55880000,0.59,3.13,3.88,4.14
2014-07-23,19.42,19.45,19.46,18.89,28431,54610000,0.03,0.15,2.94,4.06
2014-07-24,19.28,18.70,19.28,18.21,28473,53250000,-0.75,-3.86,5.50,4.07
2014-07-25,18.70,19.24,19.40,18.53,19096,36470000,0.54,2.89,4.65,2.73
2014-07-28,19.30,19.66,19.84,19.06,33672,65870000,0.42,2.18,4.05,4.81
2014-07-29,19.74,19.73,20.06,19.55,23618,46720000,0.07,0.36,2.59,3.37
2014-07-30,19.70,19.73,19.87,19.30,21837,42700000,0.00,0.00,2.89,3.12
2014-07-31,19.77,19.80,19.99,19.66,23541,46580000,0.07,0.35,1.67,3.36
2014-08-01,19.64,18.38,19.64,18.35,64688,122030000,-1.42,-7.17,6.52,9.24
2014-08-04,18.46,18.13,18.46,17.90,45047,81410000,-0.25,-1.36,3.05,6.43
2014-08-05,18.11,18.68,18.69,17.96,39869,73490000,0.55,3.03,4.03,5.69
2014-08-06,18.51,18.48,18.74,18.39,28254,52420000,-0.20,-1.07,1.87,4.04
2014-08-07,18.56,18.51,18.65,18.20,34483,63630000,0.03,0.16,2.44,4.92
2014-08-08,18.36,18.70,18.75,18.36,32189,59830000,0.19,1.03,2.11,4.60
2014-08-11,18.77,19.16,19.16,18.50,40269,75950000,0.46,2.46,3.53,5.75
2014-08-12,19.15,19.31,19.45,19.04,47251,90950000,0.15,0.78,2.14,6.75
2014-08-13,19.33,18.91,19.43,18.66,40679,77200000,-0.40,-2.07,3.99,5.81
2014-08-14,18.91,19.33,19.70,18.71,60724,117810000,0.42,2.22,5.24,8.67
2014-08-15,19.37,19.50,19.77,19.30,43966,85660000,0.17,0.88,2.43,6.28
2014-08-18,19.51,20.76,21.26,19.51,79835,163890000,1.26,6.46,8.97,11.40
2014-08-19,20.49,20.53,20.81,20.17,52904,108320000,-0.23,-1.11,3.08,7.56
2014-08-20,20.53,20.68,21.09,20.32,49764,103400000,0.15,0.73,3.75,7.11
2014-08-21,20.67,20.51,20.78,20.00,41310,84110000,-0.17,-0.82,3.77,5.90
2014-08-22,20.55,20.88,21.12,20.37,45536,94840000,0.37,1.80,3.66,6.50
2014-08-25,20.80,20.40,21.60,20.22,57650,120640000,-0.48,-2.30,6.61,8.23
2014-08-26,20.40,19.90,20.61,19.79,42798,86550000,-0.50,-2.45,4.02,6.11
2014-08-27,19.76,19.93,20.39,19.73,26281,52710000,0.03,0.15,3.32,3.75
2014-08-28,19.92,19.69,20.30,19.41,27413,54260000,-0.24,-1.20,4.47,3.92
2014-08-29,19.65,19.70,19.75,19.15,23748,46280000,0.01,0.05,3.05,3.39
2014-09-01,19.94,20.53,20.59,19.92,39509,80380000,0.83,4.21,3.40,5.64
2014-09-02,20.51,20.68,20.77,20.18,53164,108860000,0.15,0.73,2.87,7.59
2014-09-03,20.73,20.75,21.28,20.61,64662,135130000,0.07,0.34,3.24,9.23
2014-09-04,20.80,21.71,21.88,20.70,92251,196890000,0.96,4.63,5.69,13.17
2014-09-05,21.78,21.51,21.78,21.30,48183,103430000,-0.20,-0.92,2.21,6.88
2014-09-09,21.51,21.39,21.60,21.20,33532,71740000,-0.12,-0.56,1.86,4.79
2014-09-10,21.31,21.60,21.79,21.07,38288,82290000,0.21,0.98,3.37,5.47
2014-09-11,21.68,21.23,21.68,21.12,62478,133570000,-0.37,-1.71,2.59,8.92
2014-09-12,21.38,21.96,22.46,21.18,63323,137910000,0.73,3.44,6.03,9.04
2014-09-15,21.87,22.28,22.48,21.54,58225,128300000,0.32,1.46,4.28,8.32
2014-09-16,22.28,21.74,23.41,21.64,83322,187490000,-0.54,-2.42,7.94,11.90
2014-09-17,21.75,22.24,22.45,21.40,55726,122620000,0.50,2.30,4.83,7.96
2014-09-18,22.05,21.79,22.44,21.52,52167,114400000,-0.45,-2.02,4.14,7.45
2014-09-19,21.79,21.79,22.05,21.11,48668,105480000,0.00,0.00,4.31,6.95
2014-09-22,21.94,22.80,22.94,21.61,82077,182760000,1.01,4.64,6.10,11.72
2014-09-23,22.66,23.16,23.21,22.25,56020,127180000,0.36,1.58,4.21,8.00
2014-09-24,22.90,23.08,23.40,22.77,46761,107940000,-0.08,-0.35,2.72,6.68
2014-09-26,21.98,21.55,22.20,21.08,93724,202430000,-1.53,-6.63,4.85,13.39
2014-09-29,21.65,21.95,22.13,21.31,52979,114890000,0.40,1.86,3.81,7.57
2014-09-30,22.00,21.88,22.12,21.68,34648,75730000,-0.07,-0.32,2.00,4.95
2014-10-08,21.86,22.15,22.20,21.41,40272,87720000,0.27,1.23,3.61,5.75
2014-10-09,22.00,22.93,23.12,21.96,63150,142670000,0.78,3.52,5.24,9.02
2014-10-10,22.78,23.30,24.24,22.68,62290,146280000,0.37,1.61,6.80,8.90
2014-10-13,23.03,23.75,23.80,23.03,44116,103470000,0.45,1.93,3.30,6.30
2014-10-14,23.70,22.80,23.75,22.68,43715,101500000,-0.95,-4.00,4.51,6.24
2014-10-15,22.89,22.70,22.93,21.90,33995,76220000,-0.10,-0.44,4.52,4.86
2014-10-16,22.30,22.30,22.92,22.26,29082,65420000,-0.40,-1.76,2.91,4.15
2014-10-17,22.25,21.57,22.49,21.00,31318,67980000,-0.73,-3.27,6.68,4.47
2014-10-20,21.66,21.74,21.89,21.41,18111,39390000,0.17,0.79,2.23,2.59
2014-10-21,21.93,21.80,22.75,21.74,30732,68160000,0.06,0.28,4.65,4.39
2014-10-22,21.68,21.39,21.95,21.26,19027,41130000,-0.41,-1.88,3.17,2.72
2014-10-23,21.38,20.71,21.45,20.50,26566,55470000,-0.68,-3.18,4.44,3.79
2014-10-24,20.74,20.88,21.10,20.63,15070,31520000,0.17,0.82,2.27,2.15
2014-10-27,20.81,21.04,21.19,20.65,20015,42050000,0.16,0.77,2.59,2.86
2014-10-28,21.20,21.74,21.87,21.20,22048,47540000,0.70,3.33,3.18,3.15
2014-10-29,21.88,22.00,22.39,21.83,33752,74790000,0.26,1.20,2.58,4.82
2014-10-30,22.20,21.97,22.59,21.80,33145,73460000,-0.03,-0.14,3.59,4.73
2014-10-31,21.87,21.83,22.25,21.51,24738,54020000,-0.14,-0.64,3.37,3.53
2014-11-03,21.71,22.85,22.88,21.70,45506,102390000,1.02,4.67,5.41,6.50
2014-11-04,22.88,22.71,23.10,22.42,31284,71050000,-0.14,-0.61,2.98,4.47
2014-11-05,22.77,22.50,22.85,22.20,21216,47610000,-0.21,-0.92,2.86,3.03
2014-11-06,22.56,23.00,23.08,22.50,28829,65860000,0.50,2.22,2.58,4.12
2014-11-07,22.95,22.37,23.15,22.06,36474,82610000,-0.63,-2.74,4.74,5.21
2014-11-10,22.39,21.93,22.40,21.65,26029,57120000,-0.44,-1.97,3.35,3.72
2014-11-11,21.99,20.67,22.05,20.30,39742,83540000,-1.26,-5.75,7.98,5.68
2014-11-12,20.57,20.87,20.99,20.50,18300,37990000,0.20,0.97,2.37,2.61
2014-11-13,20.72,19.81,20.88,19.68,38966,77780000,-1.06,-5.08,5.75,5.57
2014-11-14,19.70,20.00,20.10,19.70,13653,27220000,0.19,0.96,2.02,1.95
2014-11-17,19.94,20.40,20.65,19.94,13441,27470000,0.40,2.00,3.55,1.92
2014-11-18,20.40,20.52,20.67,20.32,13633,28040000,0.12,0.59,1.72,1.95
2014-11-19,20.50,21.08,21.63,20.37,25550,53780000,0.56,2.73,6.14,3.65
2014-11-20,20.91,20.83,20.92,20.65,15001,31160000,-0.25,-1.19,1.28,2.14
2014-11-21,20.80,21.35,21.78,20.67,32685,70340000,0.52,2.50,5.33,4.67
2014-11-24,21.43,21.60,21.70,21.17,17443,37470000,0.25,1.17,2.48,2.49
2014-11-25,21.50,22.29,22.49,21.42,39616,87500000,0.69,3.19,4.95,5.66
2014-11-26,22.23,22.72,23.33,22.22,54635,124810000,0.43,1.93,4.98,7.80
2014-11-27,23.02,22.60,23.09,22.25,30730,69240000,-0.12,-0.53,3.70,4.39
2014-11-28,24.66,24.51,24.86,23.87,118904,291100000,1.91,8.45,4.38,16.98
2014-12-01,24.79,23.60,25.48,23.40,98679,242440000,-0.91,-3.71,8.49,14.09
2014-12-02,23.40,25.96,25.96,23.00,107440,267580000,2.36,10.00,12.54,15.34
2014-12-03,26.00,26.75,26.98,24.91,121663,315740000,0.79,3.04,7.97,17.38
2014-12-04,26.29,26.57,27.99,26.00,87680,235330000,-0.18,-0.67,7.44,12.52
2014-12-05,26.00,24.95,26.04,24.23,80284,202450000,-1.62,-6.10,6.81,11.47
2014-12-08,24.56,23.60,24.56,23.60,80324,192730000,-1.35,-5.41,3.85,11.47
2014-12-09,23.20,22.84,24.00,22.60,58807,136480000,-0.76,-3.22,5.93,8.40
2014-12-10,22.85,23.60,23.93,22.85,38045,89390000,0.76,3.33,4.73,5.43
2014-12-11,23.77,24.25,24.50,23.58,34634,83220000,0.65,2.75,3.90,4.95
2014-12-12,24.55,24.30,24.60,23.91,30868,74740000,0.05,0.21,2.85,4.41
2014-12-15,24.05,25.20,25.63,24.05,41724,104580000,0.90,3.70,6.50,5.96
2014-12-16,25.23,24.71,25.58,24.61,37466,93150000,-0.49,-1.94,3.85,5.35
2014-12-17,24.54,24.04,24.54,23.86,27839,66960000,-0.67,-2.71,2.75,3.98
2014-12-18,23.80,24.08,24.60,23.40,22624,54520000,0.04,0.17,4.99,3.23
2014-12-19,23.51,23.74,24.05,22.82,24609,57310000,-0.34,-1.41,5.11,3.51
2014-12-22,23.24,21.37,23.29,21.37,35150,76210000,-2.37,-9.98,8.09,5.02
2014-12-23,20.33,20.84,21.53,19.88,37843,78030000,-0.53,-2.48,7.72,5.40
2014-12-24,21.17,21.39,21.45,20.63,16877,35720000,0.55,2.64,3.93,2.41
2014-12-25,21.06,21.38,21.79,21.06,18499,39490000,-0.01,-0.05,3.41,2.64
2014-12-26,21.18,21.23,21.50,20.60,22231,46590000,-0.15,-0.70,4.21,3.18
2014-12-29,20.94,20.50,20.94,19.99,21836,44310000,-0.73,-3.44,4.47,3.12
2014-12-30,20.69,20.41,21.16,20.08,18382,37700000,-0.09,-0.44,5.27,2.63
2014-12-31,20.18,20.35,20.76,20.06,13001,26560000,-0.06,-0.29,3.43,1.86
2015-01-05,20.20,19.22,20.35,19.11,24715,47920000,-1.13,-5.55,6.09,3.53
2015-01-06,19.14,20.67,20.79,19.14,28019,56050000,1.45,7.54,8.58,4.00
2015-01-07,20.47,20.45,20.60,20.01,20121,40860000,-0.22,-1.06,2.85,2.87
2015-01-08,20.44,20.75,21.11,20.25,20713,42940000,0.30,1.47,4.21,2.96
2015-01-09,20.67,20.79,20.99,20.54,18224,37760000,0.04,0.19,2.17,2.60
2015-01-12,20.72,20.54,21.00,20.31,13204,27190000,-0.25,-1.20,3.32,1.89
2015-01-13,20.59,21.15,21.38,20.26,20781,43490000,0.61,2.97,5.45,2.97
2015-01-14,21.20,20.78,21.26,20.56,12041,25110000,-0.37,-1.75,3.31,1.72
