日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-06-03,6.17,6.05,6.27,6.05,15402,9470000,-0.14,-2.26,3.55,1.22
2003-06-04,6.04,5.96,6.10,5.88,16419,9760000,-0.09,-1.49,3.64,1.30
2003-06-05,5.92,5.95,6.03,5.89,8703,5180000,-0.01,-0.17,2.35,0.69
2003-06-06,5.95,5.82,5.97,5.82,5297,3110000,-0.13,-2.18,2.52,0.42
2003-06-09,5.80,5.82,5.91,5.72,7311,4250000,0.00,0.00,3.27,0.58
2003-06-10,5.78,5.87,5.90,5.77,4696,2740000,0.05,0.86,2.23,0.37
2003-06-11,5.88,5.93,6.00,5.85,5369,3190000,0.06,1.02,2.56,0.43
2003-06-12,5.98,5.99,6.00,5.92,4083,2430000,0.06,1.01,1.35,0.32
2003-06-13,5.99,6.01,6.05,5.90,4651,2780000,0.02,0.33,2.50,0.37
2003-06-16,5.97,5.94,6.04,5.90,3449,2050000,-0.07,-1.16,2.33,0.27
2003-06-17,5.90,5.93,5.98,5.89,4245,2510000,-0.01,-0.17,1.52,0.34
2003-06-18,5.90,5.88,5.96,5.88,3603,2130000,-0.05,-0.84,1.35,0.29
2003-06-19,5.90,5.80,5.95,5.75,4764,2780000,-0.08,-1.36,3.40,0.38
2003-06-20,5.78,5.75,5.86,5.74,6528,3770000,-0.05,-0.86,2.07,0.52
2003-06-23,5.78,5.61,5.78,5.58,3398,1910000,-0.14,-2.43,3.48,0.27
2003-06-24,5.61,5.61,5.64,5.58,3108,1740000,0.00,0.00,1.07,0.25
2003-06-25,5.63,5.62,5.65,5.57,2669,1500000,0.01,0.18,1.43,0.21
2003-06-26,5.55,5.56,5.62,5.48,2908,1610000,-0.06,-1.07,2.49,0.23
2003-06-27,5.56,5.51,5.59,5.48,3048,1680000,-0.05,-0.90,1.98,0.24
2003-06-30,5.59,5.56,5.59,5.47,3424,1890000,0.05,0.91,2.18,0.27
2003-07-01,5.50,5.48,5.58,5.48,1520,840000,-0.08,-1.44,1.80,0.12
2003-07-02,5.42,5.56,5.57,5.42,1722,940000,0.08,1.46,2.74,0.14
2003-07-03,5.52,5.61,5.68,5.52,4493,2520000,0.05,0.90,2.88,0.36
2003-07-04,5.57,5.60,5.61,5.48,3106,1720000,-0.01,-0.18,2.32,0.25
2003-07-07,5.59,5.50,5.59,5.47,1459,800000,-0.10,-1.79,2.14,0.12
2003-07-08,5.47,5.66,5.67,5.47,4705,2630000,0.16,2.91,3.64,0.37
2003-07-09,5.90,5.94,5.94,5.88,35778,21240000,0.28,4.95,1.06,2.84
2003-07-10,5.98,5.89,5.98,5.78,18073,10630000,-0.05,-0.84,3.37,1.43
2003-07-11,5.91,5.82,5.95,5.81,7369,4320000,-0.07,-1.19,2.38,0.58
2003-07-14,5.83,5.91,5.97,5.83,8867,5240000,0.09,1.55,2.41,0.70
2003-07-15,5.89,5.87,5.91,5.80,5562,3250000,-0.04,-0.68,1.86,0.44
2003-07-16,5.94,5.93,6.05,5.90,8610,5140000,0.06,1.02,2.56,0.68
2003-07-17,5.89,5.95,5.95,5.84,6142,3610000,0.02,0.34,1.86,0.49
2003-07-18,5.94,5.78,6.00,5.78,6276,3680000,-0.17,-2.86,3.70,0.50
2003-07-21,5.75,5.57,5.75,5.53,8293,4650000,-0.21,-3.63,3.81,0.66
2003-07-22,5.67,5.66,5.72,5.57,3945,2230000,0.09,1.62,2.69,0.31
2003-07-23,5.67,5.70,5.73,5.64,3194,1820000,0.04,0.71,1.59,0.25
2003-07-24,5.70,5.57,5.70,5.55,3660,2050000,-0.13,-2.28,2.63,0.29
2003-07-25,5.75,5.62,5.75,5.57,4111,2330000,0.05,0.90,3.23,0.33
2003-07-28,5.60,5.55,5.62,5.53,2953,1640000,-0.07,-1.25,1.60,0.23
2003-07-29,5.56,5.61,5.65,5.51,2335,1310000,0.06,1.08,2.52,0.19
2003-07-30,5.63,5.70,5.76,5.60,11095,6320000,0.09,1.60,2.85,0.88
2003-07-31,5.65,5.61,5.70,5.59,3864,2170000,-0.09,-1.58,1.93,0.31
2003-08-01,5.60,5.60,5.61,5.54,5286,2940000,-0.01,-0.18,1.25,0.42
2003-08-04,5.60,5.74,5.75,5.53,7964,4520000,0.14,2.50,3.93,0.63
2003-08-05,5.74,5.74,5.76,5.67,4763,2720000,0.00,0.00,1.57,0.38
2003-08-06,5.71,5.71,5.74,5.65,3739,2130000,-0.03,-0.52,1.57,0.30
2003-08-07,5.72,5.71,5.73,5.66,3756,2140000,0.00,0.00,1.23,0.30
2003-08-08,5.71,5.77,5.82,5.68,8069,4650000,0.06,1.05,2.45,0.64
2003-08-11,5.74,5.86,5.93,5.74,12956,7590000,0.09,1.56,3.29,1.03
2003-08-12,5.80,5.78,5.87,5.75,8579,4970000,-0.08,-1.37,2.05,0.68
2003-08-13,5.80,5.70,5.81,5.58,7902,4480000,-0.08,-1.38,3.98,0.63
2003-08-14,5.61,5.55,5.69,5.53,5599,3130000,-0.15,-2.63,2.81,0.44
2003-08-15,5.51,5.50,5.56,5.48,5595,3080000,-0.05,-0.90,1.44,0.44
2003-08-18,5.47,5.52,5.56,5.45,2574,1420000,0.02,0.36,2.00,0.20
2003-08-19,5.53,5.56,5.60,5.50,3799,2110000,0.04,0.72,1.81,0.30
2003-08-20,5.55,5.46,5.56,5.43,3622,1990000,-0.10,-1.80,2.34,0.29
2003-08-21,5.50,5.45,5.50,5.43,2972,1620000,-0.01,-0.18,1.28,0.24
2003-08-22,5.45,5.49,5.50,5.42,2886,1580000,0.04,0.73,1.47,0.23
2003-08-27,5.54,5.54,5.60,5.52,4444,2470000,0.05,0.91,1.46,0.35
2003-08-28,5.53,5.29,5.53,5.28,7624,4100000,-0.25,-4.51,4.51,0.61
2003-08-29,5.25,5.19,5.29,5.10,6894,3570000,-0.10,-1.89,3.59,0.55
2003-09-01,5.19,5.27,5.28,5.17,3545,1860000,0.08,1.54,2.12,0.28
2003-09-02,5.27,5.27,5.33,5.22,4193,2210000,0.00,0.00,2.09,0.33
2003-09-03,5.29,5.34,5.34,5.24,2992,1580000,0.07,1.33,1.90,0.24
2003-09-04,5.31,5.33,5.36,5.28,2374,1260000,-0.01,-0.19,1.50,0.19
2003-09-05,5.50,5.20,5.50,5.17,5115,2690000,-0.13,-2.44,6.19,0.41
2003-09-08,5.15,5.17,5.19,5.11,2199,1130000,-0.03,-0.58,1.54,0.17
2003-09-09,5.20,5.21,5.27,5.16,1412,740000,0.04,0.77,2.13,0.11
2003-09-10,5.21,5.19,5.22,5.14,1350,700000,-0.02,-0.38,1.54,0.11
2003-09-11,5.45,5.45,5.45,5.38,20080,10940000,0.26,5.01,1.35,1.59
2003-09-12,5.49,5.27,5.49,5.20,11742,6240000,-0.18,-3.30,5.32,0.93
2003-09-15,5.18,5.22,5.26,5.14,2928,1530000,-0.05,-0.95,2.28,0.23
2003-09-16,5.27,5.31,5.33,5.20,3040,1600000,0.09,1.72,2.49,0.24
2003-09-17,5.26,5.27,5.30,5.20,2665,1400000,-0.04,-0.75,1.88,0.21
2003-09-18,5.25,5.24,5.27,5.18,2070,1080000,-0.03,-0.57,1.71,0.16
2003-09-19,5.26,5.26,5.30,5.16,2834,1470000,0.02,0.38,2.67,0.23
2003-09-22,5.24,5.24,5.27,5.16,2661,1390000,-0.02,-0.38,2.09,0.21
2003-09-23,5.27,5.32,5.34,5.23,4882,2580000,0.08,1.53,2.10,0.39
2003-09-24,5.30,5.31,5.32,5.25,2017,1070000,-0.01,-0.19,1.32,0.16
2003-09-25,5.25,5.25,5.32,5.15,3395,1770000,-0.06,-1.13,3.20,0.27
2003-09-26,5.20,5.21,5.26,5.19,1251,650000,-0.04,-0.76,1.33,0.10
2003-09-29,5.20,5.18,5.21,5.07,5150,2650000,-0.03,-0.58,2.69,0.41
2003-09-30,5.15,5.16,5.18,5.07,1705,880000,-0.02,-0.39,2.12,0.14
2003-10-08,5.17,5.13,5.17,5.05,1909,970000,-0.03,-0.58,2.33,0.15
2003-10-09,5.07,5.10,5.15,5.05,3513,1790000,-0.03,-0.58,1.95,0.28
2003-10-10,5.05,5.18,5.20,5.05,6162,3150000,0.08,1.57,2.94,0.49
2003-10-13,5.10,5.11,5.15,5.08,3188,1630000,-0.07,-1.35,1.35,0.25
2003-10-14,5.08,5.12,5.14,5.06,2102,1070000,0.01,0.20,1.57,0.17
2003-10-15,5.12,5.32,5.35,5.08,12934,6780000,0.20,3.91,5.27,1.03
2003-10-16,5.30,5.15,5.30,5.09,4170,2160000,-0.17,-3.20,3.95,0.33
2003-10-17,5.08,5.12,5.16,5.07,3380,1730000,-0.03,-0.58,1.75,0.27
2003-10-20,5.13,4.93,5.13,4.88,6032,3010000,-0.19,-3.71,4.88,0.48
2003-10-21,4.83,4.86,4.95,4.71,5515,2650000,-0.07,-1.42,4.87,0.44
2003-10-22,4.88,5.00,5.02,4.88,5743,2860000,0.14,2.88,2.88,0.46
2003-10-23,5.00,4.98,5.00,4.89,4113,2030000,-0.02,-0.40,2.20,0.33
2003-10-24,5.00,4.95,5.00,4.90,2525,1250000,-0.03,-0.60,2.01,0.20
2003-10-27,4.90,4.75,4.90,4.70,6445,3040000,-0.20,-4.04,4.04,0.51
2003-10-28,4.74,4.52,4.76,4.51,7643,3490000,-0.23,-4.84,5.26,0.61
2003-10-29,4.46,4.29,4.46,4.29,10246,4430000,-0.23,-5.09,3.76,0.81
2003-10-30,4.09,4.16,4.23,4.09,7512,3110000,-0.13,-3.03,3.26,0.60
2003-10-31,4.11,4.35,4.37,4.11,15644,6780000,0.19,4.57,6.25,1.24
2003-11-03,4.26,4.42,4.44,4.26,4599,2010000,0.07,1.61,4.14,0.37
2003-11-04,4.42,4.53,4.55,4.31,15517,6870000,0.11,2.49,5.43,1.23
2003-11-05,4.45,4.33,4.47,4.30,11360,4950000,-0.20,-4.42,3.75,0.90
2003-11-06,4.29,4.11,4.29,4.11,12503,5170000,-0.22,-5.08,4.16,0.99
2003-11-07,4.00,4.02,4.07,3.90,16798,6630000,-0.09,-2.19,4.14,1.33
2003-11-10,4.00,3.85,4.00,3.82,8865,3420000,-0.17,-4.23,4.48,0.70
2003-11-11,3.86,3.99,4.03,3.82,8491,3350000,0.14,3.64,5.46,0.67
2003-11-12,4.02,4.00,4.07,3.96,9699,3910000,0.01,0.25,2.76,0.77
2003-11-13,3.97,4.05,4.08,3.88,5868,2350000,0.05,1.25,5.00,0.47
2003-11-14,4.03,4.03,4.08,3.97,4902,1970000,-0.02,-0.49,2.72,0.39
2003-11-17,4.02,3.99,4.05,3.92,3732,1480000,-0.04,-0.99,3.23,0.30
2003-11-18,4.04,4.04,4.13,4.00,9882,4040000,0.05,1.25,3.26,0.78
2003-11-19,4.01,4.12,4.16,4.01,8082,3310000,0.08,1.98,3.71,0.64
2003-11-20,4.10,4.29,4.30,4.07,18744,7930000,0.17,4.13,5.58,1.49
2003-11-21,4.33,4.20,4.38,4.18,13464,5730000,-0.09,-2.10,4.66,1.07
2003-11-24,4.20,4.31,4.33,4.15,8111,3440000,0.11,2.62,4.29,0.64
2003-11-25,4.29,4.35,4.40,4.27,15976,6930000,0.04,0.93,3.02,1.27
2003-11-26,4.41,4.39,4.45,4.28,12674,5510000,0.04,0.92,3.91,1.01
2003-11-27,4.45,4.48,4.61,4.40,41533,18820000,0.09,2.05,4.78,3.30
2003-11-28,4.46,4.33,4.46,4.27,14745,6380000,-0.15,-3.35,4.24,1.17
2003-12-01,4.30,4.39,4.40,4.29,10462,4560000,0.06,1.39,2.54,0.83
2003-12-02,4.40,4.47,4.50,4.33,18643,8250000,0.08,1.82,3.87,1.48
2003-12-03,4.44,4.37,4.47,4.34,13314,5830000,-0.10,-2.24,2.91,1.06
2003-12-04,4.35,4.37,4.40,4.33,9405,4090000,0.00,0.00,1.60,0.75
2003-12-05,4.37,4.39,4.41,4.36,5926,2590000,0.02,0.46,1.14,0.47
2003-12-08,4.38,4.36,4.44,4.34,10903,4780000,-0.03,-0.68,2.28,0.87
2003-12-09,4.35,4.32,4.37,4.27,7515,3230000,-0.04,-0.92,2.29,0.60
2003-12-10,4.30,4.40,4.40,4.28,6663,2900000,0.08,1.85,2.78,0.53
2003-12-11,4.36,4.45,4.47,4.34,18862,8320000,0.05,1.14,2.96,1.50
2003-12-12,4.45,4.47,4.52,4.40,14740,6590000,0.02,0.45,2.70,1.17
2003-12-15,4.47,4.52,4.55,4.46,8471,3820000,0.05,1.12,2.01,0.67
2003-12-16,4.52,4.45,4.52,4.38,8719,3870000,-0.07,-1.55,3.10,0.69
2003-12-17,4.47,4.61,4.67,4.47,39722,18260000,0.16,3.60,4.49,3.15
2003-12-19,4.39,4.38,4.50,4.38,18405,8090000,-0.23,-4.99,2.60,1.46
2003-12-22,4.18,4.27,4.30,4.16,26829,11240000,-0.11,-2.51,3.20,2.13
2003-12-23,4.25,4.26,4.37,4.22,12318,5270000,-0.01,-0.23,3.51,0.98
2003-12-24,4.25,4.26,4.32,4.16,11723,4940000,0.00,0.00,3.76,0.93
2003-12-25,4.25,4.27,4.29,4.16,8072,3410000,0.01,0.23,3.05,0.64
2003-12-26,4.25,4.38,4.45,4.21,14074,6150000,0.11,2.58,5.62,1.12
2003-12-30,4.55,4.38,4.55,4.29,11724,5130000,0.00,0.00,5.94,0.93
2003-12-31,4.44,4.47,4.52,4.36,15666,6970000,0.09,2.05,3.65,1.24
2004-01-02,4.48,4.52,4.54,4.37,10563,4710000,0.05,1.12,3.80,0.84
2004-01-05,4.52,4.40,4.53,4.29,10819,4750000,-0.12,-2.65,5.31,0.86
2004-01-06,4.43,4.40,4.45,4.31,14846,6480000,0.00,0.00,3.18,1.18
2004-01-07,4.40,4.38,4.46,4.32,10847,4730000,-0.02,-0.45,3.18,0.86
2004-01-08,4.38,4.41,4.43,4.30,17491,7620000,0.03,0.68,2.97,1.39
2004-01-09,4.41,4.52,4.60,4.40,23743,10740000,0.11,2.49,4.54,1.88
2004-01-12,4.52,4.47,4.58,4.45,11330,5080000,-0.05,-1.11,2.88,0.90
2004-01-13,4.49,4.63,4.69,4.45,40546,18840000,0.16,3.58,5.37,3.22
2004-01-14,4.60,4.65,4.81,4.59,27038,12750000,0.02,0.43,4.75,2.15
2004-01-15,4.42,4.42,4.42,4.42,4591,2030000,-0.23,-4.95,0.00,0.36
2004-01-16,4.20,4.20,4.20,4.20,4293,1800000,-0.22,-4.98,0.00,0.34
2004-01-29,3.99,4.27,4.37,3.99,38608,15920000,0.07,1.67,9.05,3.06
2004-01-30,4.25,4.29,4.35,4.20,20589,8790000,0.02,0.47,3.51,1.63
2004-02-02,4.29,4.44,4.45,4.18,33930,14600000,0.15,3.50,6.29,2.69
2004-02-03,4.42,4.57,4.65,4.38,45998,20970000,0.13,2.93,6.08,3.65
2004-02-04,4.63,4.71,4.73,4.52,36870,17110000,0.14,3.06,4.60,2.93
2004-02-05,4.61,4.94,4.95,4.61,64455,31390000,0.23,4.88,7.22,5.12
2004-02-06,4.94,4.70,4.98,4.69,45389,21840000,-0.24,-4.86,5.87,3.60
2004-02-09,4.60,4.94,4.94,4.60,76410,37310000,0.24,5.11,7.23,6.06
2004-02-10,4.98,5.19,5.19,4.98,22199,11380000,0.25,5.06,4.25,1.76
2004-02-11,5.19,5.39,5.44,5.11,75391,39930000,0.20,3.85,6.36,5.98
2004-02-12,5.34,5.40,5.51,5.23,40806,21870000,0.01,0.19,5.20,3.24
2004-02-13,5.37,5.23,5.38,5.13,40835,21250000,-0.17,-3.15,4.63,3.24
2004-02-17,5.48,5.27,5.49,5.25,33666,17970000,0.04,0.76,4.59,2.67
2004-02-18,5.20,5.35,5.46,5.20,34597,18530000,0.08,1.52,4.93,2.75
2004-02-19,5.35,5.43,5.47,5.23,34243,18390000,0.08,1.50,4.49,2.72
2004-02-20,5.46,5.56,5.62,5.45,35779,19800000,0.13,2.39,3.13,2.84
2004-02-23,5.64,5.40,5.66,5.39,37223,20550000,-0.16,-2.88,4.86,2.95
2004-02-24,5.36,5.20,5.38,5.13,29853,15590000,-0.20,-3.70,4.63,2.37
2004-02-25,5.25,5.44,5.46,5.25,44500,24220000,0.24,4.62,4.04,3.53
2004-02-26,5.40,5.64,5.71,5.31,69059,38280000,0.20,3.68,7.35,5.48
2004-02-27,5.64,5.60,5.75,5.52,28218,15880000,-0.04,-0.71,4.08,2.24
2004-03-01,5.55,5.54,5.65,5.40,22426,12330000,-0.06,-1.07,4.46,1.78
2004-03-02,5.55,5.66,5.79,5.51,23131,13120000,0.12,2.17,5.05,1.84
2004-03-03,5.66,5.55,5.70,5.41,26843,14910000,-0.11,-1.94,5.12,2.13
2004-03-04,5.55,5.50,5.55,5.33,21271,11550000,-0.05,-0.90,3.96,1.69
2004-03-05,5.45,5.29,5.48,5.28,21947,11710000,-0.21,-3.82,3.64,1.74
2004-03-08,5.24,5.20,5.37,5.18,10981,5760000,-0.09,-1.70,3.59,0.87
2004-03-09,5.13,5.20,5.28,5.13,9509,4970000,0.00,0.00,2.89,0.75
2004-03-10,5.20,5.46,5.46,5.17,17114,9210000,0.26,5.00,5.58,1.36
2004-03-11,5.44,5.63,5.65,5.31,35901,19850000,0.17,3.11,6.23,2.85
2004-03-12,5.48,5.66,5.70,5.44,50532,28160000,0.03,0.53,4.62,4.01
2004-03-15,5.66,5.61,5.68,5.51,42672,23850000,-0.05,-0.88,3.00,3.39
2004-03-16,5.61,5.58,5.62,5.50,17090,9480000,-0.03,-0.53,2.14,1.36
2004-03-17,5.53,5.55,5.60,5.48,14116,7830000,-0.03,-0.54,2.15,1.12
2004-03-18,5.50,5.29,5.55,5.27,25208,13580000,-0.26,-4.68,5.05,2.00
2004-03-19,5.29,5.34,5.37,5.20,13026,6910000,0.05,0.95,3.21,1.03
2004-03-22,5.34,5.49,5.57,5.30,27776,15270000,0.15,2.81,5.06,2.20
2004-03-24,5.28,5.53,5.70,5.28,45285,25070000,0.04,0.73,7.65,3.59
2004-03-25,5.50,5.38,5.53,5.36,17945,9730000,-0.15,-2.71,3.07,1.42
2004-03-26,5.43,5.59,5.60,5.37,29937,16580000,0.21,3.90,4.28,2.38
2004-03-29,5.63,5.80,5.87,5.56,45588,26390000,0.21,3.76,5.55,3.62
2004-03-30,5.80,5.84,5.93,5.72,22738,13230000,0.04,0.69,3.62,1.80
2004-03-31,5.80,5.88,5.96,5.76,21389,12550000,0.04,0.68,3.43,1.70
2004-04-01,5.90,5.81,5.95,5.78,16460,9640000,-0.07,-1.19,2.89,1.31
2004-04-02,5.81,5.79,5.87,5.75,19209,11130000,-0.02,-0.34,2.07,1.52
2004-04-05,5.78,5.93,5.95,5.73,19792,11640000,0.14,2.42,3.80,1.57
2004-04-06,5.93,6.18,6.23,5.93,38640,23840000,0.25,4.22,5.06,3.07
2004-04-07,6.25,6.06,6.34,6.03,27546,16980000,-0.12,-1.94,5.02,2.19
2004-04-08,6.05,6.07,6.16,6.04,14344,8720000,0.01,0.17,1.98,1.14
2004-04-09,6.06,5.83,6.10,5.80,31029,18300000,-0.24,-3.95,4.94,2.46
2004-04-12,5.81,5.81,5.88,5.70,15316,8860000,-0.02,-0.34,3.09,1.22
2004-04-13,5.85,5.85,5.89,5.76,13807,8050000,0.04,0.69,2.24,1.10
2004-04-14,5.85,5.78,5.87,5.65,12182,7000000,-0.07,-1.20,3.76,0.97
2004-04-15,5.73,5.68,5.81,5.66,9383,5350000,-0.10,-1.73,2.60,0.74
2004-04-16,5.66,5.75,5.80,5.55,12424,7050000,0.07,1.23,4.40,0.99
2004-04-19,5.75,5.83,5.91,5.70,43708,25510000,0.08,1.39,3.65,3.47
2004-04-20,5.80,5.84,5.87,5.69,10835,6270000,0.01,0.17,3.09,0.86
2004-04-21,5.79,5.60,5.83,5.59,14007,7940000,-0.24,-4.11,4.11,1.11
2004-04-22,5.55,5.65,5.65,5.45,6903,3850000,0.05,0.89,3.57,0.55
2004-04-23,5.66,5.52,5.66,5.38,7889,4360000,-0.13,-2.30,4.96,0.63
2004-04-26,5.52,5.49,5.60,5.35,8169,4440000,-0.03,-0.54,4.53,0.65
2004-04-27,5.45,5.34,5.49,5.28,10083,5400000,-0.15,-2.73,3.83,0.80
2004-04-28,5.25,5.30,5.34,5.20,8350,4400000,-0.04,-0.75,2.62,0.66
2004-04-30,5.20,5.15,5.28,5.11,6902,3570000,-0.15,-2.83,3.21,0.55
2004-05-10,5.20,4.89,5.20,4.89,8042,3970000,-0.26,-5.05,6.02,0.64
2004-05-11,4.88,4.87,5.00,4.75,5399,2640000,-0.02,-0.41,5.11,0.43
2004-05-12,4.80,5.03,5.04,4.80,6738,3340000,0.16,3.29,4.93,0.53
2004-05-13,5.05,5.01,5.05,4.93,3377,1680000,-0.02,-0.40,2.39,0.27
2004-05-14,4.96,4.90,5.10,4.83,3772,1860000,-0.11,-2.20,5.39,0.30
2004-05-17,4.78,4.88,4.93,4.72,3498,1690000,-0.02,-0.41,4.29,0.28
2004-05-18,4.86,5.03,5.06,4.86,4500,2230000,0.15,3.07,4.10,0.36
2004-05-19,5.08,5.01,5.08,4.97,7662,3840000,-0.02,-0.40,2.19,0.61
2004-05-20,5.00,4.93,5.05,4.90,7970,3960000,-0.08,-1.60,2.99,0.63
2004-05-21,4.93,5.00,5.05,4.91,3478,1730000,0.07,1.42,2.84,0.28
2004-05-24,5.00,4.87,5.00,4.86,2726,1340000,-0.13,-2.60,2.80,0.22
2004-05-25,4.90,4.72,4.90,4.63,15625,7300000,-0.15,-3.08,5.54,1.24
2004-05-26,4.72,4.72,4.88,4.68,4628,2200000,0.00,0.00,4.24,0.37
2004-05-27,4.74,4.81,4.90,4.63,9139,4370000,0.09,1.91,5.72,0.73
2004-05-28,4.80,4.81,4.93,4.72,6275,3030000,0.00,0.00,4.37,0.50
2004-05-31,4.85,4.96,4.96,4.78,8241,4030000,0.15,3.12,3.74,0.65
2004-06-01,4.96,4.95,4.98,4.86,6551,3230000,-0.01,-0.20,2.42,0.52
2004-06-02,4.95,4.90,4.95,4.84,6029,2950000,-0.05,-1.01,2.22,0.48
2004-06-03,4.94,4.77,4.94,4.67,7618,3620000,-0.13,-2.65,5.51,0.60
2004-06-04,4.70,4.75,4.79,4.67,4230,2000000,-0.02,-0.42,2.52,0.34
2004-06-07,4.77,4.73,4.89,4.67,2955,1390000,-0.02,-0.42,4.63,0.23
2004-06-08,4.71,4.62,4.74,4.58,3653,1690000,-0.11,-2.33,3.38,0.29
2004-06-09,4.56,4.48,4.64,4.39,7493,3370000,-0.14,-3.03,5.41,0.59
2004-06-10,4.39,4.48,4.51,4.26,8048,3530000,0.00,0.00,5.58,0.64
2004-06-11,4.43,4.38,4.54,4.30,5752,2540000,-0.10,-2.23,5.36,0.46
2004-06-14,4.35,4.16,4.35,4.16,11199,4680000,-0.22,-5.02,4.34,0.89
2004-06-15,4.10,4.21,4.30,4.09,8353,3480000,0.05,1.20,5.05,0.66
2004-06-16,4.24,4.19,4.26,4.17,7428,3130000,-0.02,-0.48,2.14,0.59
2004-06-17,4.19,4.04,4.19,3.98,14790,5940000,-0.15,-3.58,5.01,1.17
2004-06-18,4.02,4.10,4.13,3.99,9999,4070000,0.06,1.49,3.47,0.79
2004-06-21,4.15,4.20,4.25,4.05,9558,4000000,0.10,2.44,4.88,0.76
2004-06-22,4.26,4.23,4.30,4.18,8489,3590000,0.03,0.71,2.86,0.67
2004-06-23,4.25,4.19,4.25,4.11,4775,1980000,-0.04,-0.95,3.31,0.38
2004-06-24,4.20,4.14,4.23,4.09,5268,2180000,-0.05,-1.19,3.34,0.42
2004-06-25,4.15,4.14,4.25,4.09,4337,1800000,0.00,0.00,3.87,0.34
2004-06-28,4.06,4.10,4.15,4.06,3017,1240000,-0.04,-0.97,2.17,0.24
2004-06-29,4.09,4.12,4.16,3.90,11039,4400000,0.02,0.49,6.34,0.88
2004-06-30,4.08,4.00,4.12,3.99,8071,3270000,-0.12,-2.91,3.16,0.64
2004-07-01,4.00,4.13,4.18,4.00,7137,2930000,0.13,3.25,4.50,0.57
2004-07-02,4.16,4.11,4.16,4.06,3822,1570000,-0.02,-0.48,2.42,0.30
2004-07-05,4.11,4.10,4.11,4.01,5296,2140000,-0.01,-0.24,2.43,0.42
2004-07-06,4.10,4.15,4.19,4.09,9852,4080000,0.05,1.22,2.44,0.78
2004-07-07,4.15,4.33,4.35,4.10,19922,8450000,0.18,4.34,6.02,1.58
2004-07-08,4.30,4.35,4.35,4.24,18157,7810000,0.02,0.46,2.54,1.44
2004-07-09,4.32,4.34,4.35,4.24,12273,5290000,-0.01,-0.23,2.53,0.97
2004-07-12,4.26,4.23,4.30,4.17,10708,4520000,-0.11,-2.53,3.00,0.85
2004-07-13,4.38,4.44,4.44,4.30,40501,17910000,0.21,4.96,3.31,3.21
2004-07-14,4.40,4.42,4.47,4.34,18371,8060000,-0.02,-0.45,2.93,1.46
2004-07-15,4.43,4.40,4.45,4.31,8038,3520000,-0.02,-0.45,3.17,0.64
2004-07-16,4.39,4.54,4.57,4.33,48070,21420000,0.14,3.18,5.46,3.82
2004-07-19,4.50,4.52,4.55,4.47,14747,6660000,-0.02,-0.44,1.76,1.17
2004-07-20,4.52,4.54,4.56,4.41,14737,6600000,0.02,0.44,3.32,1.17
2004-07-21,4.53,4.55,4.60,4.48,13399,6090000,0.01,0.22,2.64,1.06
2004-07-22,4.55,4.43,4.58,4.41,12864,5760000,-0.12,-2.64,3.74,1.02
2004-07-23,4.21,4.26,4.29,4.21,30945,13070000,-0.17,-3.84,1.81,2.46
2004-07-26,4.25,4.35,4.39,4.10,14280,6050000,0.09,2.11,6.81,1.13
2004-07-27,4.30,4.22,4.34,4.17,12368,5200000,-0.13,-2.99,3.91,0.98
2004-07-28,4.19,4.23,4.25,4.10,7791,3250000,0.01,0.24,3.56,0.62
2004-07-29,4.18,4.23,4.27,4.16,7056,2980000,0.00,0.00,2.60,0.56
2004-07-30,4.20,4.15,4.24,4.15,3779,1580000,-0.08,-1.89,2.13,0.30
2004-08-02,4.11,3.94,4.11,3.94,13913,5520000,-0.21,-5.06,4.10,1.10
2004-08-03,3.90,4.00,4.02,3.86,7253,2850000,0.06,1.52,4.06,0.58
2004-08-04,4.00,4.10,4.18,3.96,8548,3490000,0.10,2.50,5.50,0.68
2004-08-05,4.10,4.06,4.10,4.01,5284,2140000,-0.04,-0.98,2.20,0.42
2004-08-06,4.05,4.09,4.15,4.00,7022,2870000,0.03,0.74,3.70,0.56
2004-08-09,4.11,4.07,4.12,4.01,4462,1810000,-0.02,-0.49,2.69,0.35
2004-08-10,4.08,4.02,4.08,4.01,3704,1490000,-0.05,-1.23,1.72,0.29
2004-08-11,4.06,3.98,4.07,3.95,3771,1510000,-0.04,-1.00,2.99,0.30
2004-08-12,3.90,3.94,3.96,3.85,4906,1910000,-0.04,-1.01,2.76,0.39
2004-08-13,3.93,3.98,3.99,3.89,3263,1290000,0.04,1.02,2.54,0.26
2004-08-16,3.99,3.96,4.09,3.88,4224,1660000,-0.02,-0.50,5.28,0.34
2004-08-17,3.96,3.97,3.99,3.91,3097,1230000,0.01,0.25,2.02,0.25
2004-08-18,3.97,3.96,4.03,3.94,4448,1770000,-0.01,-0.25,2.27,0.35
2004-08-19,3.97,3.77,3.97,3.76,6134,2320000,-0.19,-4.80,5.30,0.49
2004-08-20,3.70,3.64,3.76,3.58,8992,3250000,-0.13,-3.45,4.78,0.71
2004-08-23,3.68,3.60,3.68,3.52,2817,1010000,-0.04,-1.10,4.40,0.22
2004-08-24,3.57,3.70,3.71,3.57,4145,1520000,0.10,2.78,3.89,0.33
2004-08-25,3.70,3.64,3.70,3.61,2524,920000,-0.06,-1.62,2.43,0.20
