日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2016-09-27,17.58,17.58,17.59,17.00,96577,167510000,-0.18,-1.01,3.32,8.60
2016-09-28,17.58,17.01,17.63,17.01,50503,86960000,-0.57,-3.24,3.53,4.50
2016-09-29,17.06,17.23,17.50,17.06,49162,85000000,0.22,1.29,2.59,4.38
2016-09-30,17.20,16.85,17.20,16.75,43326,73300000,-0.38,-2.21,2.61,3.86
2016-10-10,17.00,17.49,17.54,16.86,53279,91900000,0.64,3.80,4.04,4.74
2016-10-11,17.60,17.66,17.75,17.37,54694,96260000,0.17,0.97,2.17,4.87
2016-10-12,17.61,18.29,18.42,17.37,84921,152100000,0.63,3.57,5.95,7.56
2016-10-13,18.26,17.97,18.37,17.81,60271,108640000,-0.32,-1.75,3.06,5.36
2016-10-14,17.91,17.96,18.17,17.72,41879,75120000,-0.01,-0.06,2.50,3.73
2016-10-17,17.96,17.92,18.35,17.77,62854,113620000,-0.04,-0.22,3.23,5.59
2016-10-18,17.85,18.18,18.33,17.80,43941,79360000,0.26,1.45,2.96,3.91
2016-10-19,18.14,17.59,18.14,17.52,86862,153890000,-0.59,-3.25,3.41,7.73
2016-10-20,17.60,17.61,17.73,17.56,33544,59130000,0.02,0.11,0.97,2.99
2016-10-21,17.69,17.33,17.70,17.19,35611,61810000,-0.28,-1.59,2.90,3.17
2016-10-24,17.24,17.41,17.49,17.17,23462,40740000,0.08,0.46,1.85,1.86
2016-10-25,17.33,17.55,17.59,17.33,24225,42380000,0.14,0.80,1.49,1.93
2016-10-26,17.60,17.41,17.63,17.37,20367,35540000,-0.14,-0.80,1.48,1.62
2016-10-27,17.33,17.44,17.59,17.33,16705,29160000,0.03,0.17,1.49,1.33
2016-10-28,17.46,17.17,17.55,17.17,20312,35160000,-0.27,-1.55,2.18,1.61
2016-10-31,17.20,17.17,17.20,17.02,12246,20950000,0.00,0.00,1.05,0.97
2016-11-01,17.18,17.52,17.55,17.15,22996,39980000,0.35,2.04,2.33,1.83
2016-11-02,17.54,17.57,17.70,17.43,31389,55180000,0.05,0.29,1.54,2.49
2016-11-03,17.42,17.80,17.89,17.42,53415,94860000,0.23,1.31,2.68,4.24
2016-11-04,17.80,17.92,17.96,17.63,44795,79720000,0.12,0.67,1.85,3.56
2016-11-07,17.92,17.86,17.99,17.68,31616,56380000,-0.06,-0.33,1.73,2.51
2016-11-08,17.92,18.10,18.18,17.75,48947,88110000,0.24,1.34,2.41,3.89
2016-11-09,18.15,17.77,18.18,17.58,44868,80460000,-0.33,-1.82,3.31,3.57
2016-11-10,17.90,17.87,18.10,17.46,51701,92450000,0.10,0.56,3.60,4.11
2016-11-11,17.77,19.66,19.66,17.62,95690,179280000,1.79,10.02,11.42,7.60
2016-11-14,20.35,21.63,21.63,20.33,356933,759590000,1.97,10.02,6.61,28.36
2016-11-15,21.90,22.10,23.79,21.70,351172,790280000,0.47,2.17,9.66,27.90
2016-11-16,21.72,21.20,23.18,21.12,252279,551160000,-0.90,-4.07,9.32,20.05
2016-11-17,20.75,20.69,20.97,20.11,159360,327700000,-0.51,-2.41,4.06,12.66
2016-11-18,20.55,20.31,20.93,20.21,108789,222790000,-0.38,-1.84,3.48,8.64
2016-11-21,20.45,20.70,20.84,20.17,123730,254300000,0.39,1.92,3.30,9.83
2016-11-22,20.72,21.95,22.35,20.50,214633,461750000,1.25,6.04,8.94,17.06
2016-11-23,21.56,22.65,23.80,21.01,212724,467150000,0.70,3.19,12.71,16.90
2016-11-24,22.10,21.95,22.39,21.71,116913,257670000,-0.70,-3.09,3.00,9.29
2016-11-25,21.80,21.15,21.80,20.22,91573,192300000,-0.80,-3.64,7.20,7.28
2016-11-28,21.16,21.07,21.39,20.58,66618,140180000,-0.08,-0.38,3.83,5.29
2016-11-29,20.95,20.33,20.99,20.27,58355,120640000,-0.74,-3.51,3.42,4.64
2016-11-30,20.30,21.38,21.65,20.26,114174,241260000,1.05,5.16,6.84,9.07
2016-12-08,21.75,20.82,21.75,20.53,86807,182640000,-0.56,-2.62,5.71,6.90
2016-12-09,20.77,19.71,20.77,19.63,81776,163660000,-1.11,-5.33,5.48,6.50
2016-12-12,19.71,18.04,19.99,17.82,75231,140620000,-1.67,-8.47,11.01,5.98
2016-12-13,17.96,17.87,18.20,17.46,42170,74960000,-0.17,-0.94,4.10,3.35
2016-12-14,17.83,17.74,18.10,17.63,37488,66980000,-0.13,-0.73,2.63,2.98
2016-12-15,17.64,17.99,18.18,17.60,33523,60120000,0.25,1.41,3.27,2.66
2016-12-16,18.20,18.77,18.95,18.02,55119,101900000,0.78,4.34,5.17,4.38
2016-12-19,18.61,18.42,18.69,18.24,31659,58300000,-0.35,-1.86,2.40,2.52
2016-12-20,18.33,18.14,18.40,18.00,30480,55390000,-0.28,-1.52,2.17,2.42
2016-12-21,18.26,18.53,18.57,18.26,33938,62600000,0.39,2.15,1.71,2.70
2016-12-22,18.53,18.33,18.58,18.25,26391,48430000,-0.20,-1.08,1.78,2.10
2016-12-23,18.28,17.82,18.36,17.72,31747,57070000,-0.51,-2.78,3.49,2.52
2016-12-26,17.90,17.85,17.93,17.30,27177,47830000,0.03,0.17,3.54,2.16
2016-12-27,17.85,17.96,18.09,17.71,20504,36740000,0.11,0.62,2.13,1.63
2016-12-28,17.98,17.73,18.04,17.72,20004,35750000,-0.23,-1.28,1.78,1.59
2016-12-29,17.71,17.42,17.71,17.40,22655,39670000,-0.31,-1.75,1.75,1.80
2016-12-30,17.36,17.27,17.58,17.21,18615,32300000,-0.15,-0.86,2.12,1.48
2017-01-03,17.27,17.45,17.49,17.27,15263,26590000,0.18,1.04,1.27,1.21
2017-01-04,17.48,17.99,17.99,17.48,31735,56430000,0.54,3.09,2.92,2.52
2017-01-05,17.94,18.05,18.08,17.79,29938,53640000,0.06,0.33,1.61,2.38
2017-01-06,18.05,17.73,18.05,17.69,23142,41190000,-0.32,-1.77,1.99,1.84
2017-01-09,17.72,18.28,18.35,17.72,33357,60200000,0.55,3.10,3.55,2.65
2017-01-10,18.39,20.11,20.11,18.07,66943,129580000,1.83,10.01,11.16,5.32
2017-01-11,21.41,21.20,22.12,20.71,283367,608260000,1.09,5.42,7.01,22.52
2017-01-12,21.34,19.85,21.34,19.85,156850,318280000,-1.35,-6.37,7.03,12.46
2017-01-13,19.74,18.62,19.90,18.53,115952,222500000,-1.23,-6.20,6.90,9.21
2017-01-16,18.48,18.75,19.42,17.60,120244,225050000,0.13,0.70,9.77,9.55
2017-01-17,18.45,20.63,20.63,18.13,141343,275360000,1.88,10.03,13.33,11.23
2017-01-18,20.80,20.60,21.40,20.11,191258,396610000,-0.03,-0.15,6.25,15.20
2017-01-19,20.36,20.65,21.35,19.85,136606,281330000,0.05,0.24,7.28,10.85
2017-01-20,20.16,20.40,21.00,20.06,101979,208770000,-0.25,-1.21,4.55,8.10
2017-01-23,20.18,20.88,21.64,20.18,131380,274660000,0.48,2.35,7.16,10.44
2017-01-24,20.40,19.60,20.60,19.55,110097,220270000,-1.28,-6.13,5.03,8.75
2017-01-25,19.50,21.56,21.56,19.42,89639,189380000,1.96,10.00,10.92,7.12
2017-01-26,21.90,21.39,22.10,20.90,155911,333510000,-0.17,-0.79,5.57,12.39
2017-02-03,21.22,21.50,21.79,21.01,107580,229910000,0.11,0.51,3.65,8.55
2017-02-06,21.30,22.20,22.58,21.03,169220,369350000,0.70,3.26,7.21,13.45
2017-02-07,21.95,21.71,22.07,21.45,106142,230858800,-0.49,-2.21,2.793,8.62
2017-02-08,21.50,21.77,21.85,21.22,77728,167612200,0.06,0.28,2.902,6.32
2017-02-09,21.60,21.39,21.85,21.35,70494,151646500,-0.38,-1.75,2.297,5.73
2017-02-10,21.30,21.67,21.69,20.82,93614,198276800,0.28,1.31,4.067,7.61
2017-02-13,21.48,21.31,21.84,21.21,72525,155831300,-0.36,-1.66,2.907,5.89
2017-02-14,21.17,20.92,21.46,20.90,60301,127449800,-0.39,-1.83,2.628,4.90
2017-02-15,20.79,21.04,21.35,20.48,87896,183485400,0.12,0.57,4.159,7.14
2017-02-16,20.90,21.20,21.38,20.64,70333,148533300,0.16,0.76,3.517,5.71
2017-02-17,21.13,20.32,21.48,20.22,80093,166553400,-0.88,-4.15,5.943,6.51
2017-02-20,20.16,20.58,20.69,20.12,41989,86002700,0.26,1.28,2.805,3.41
2017-02-21,20.58,20.70,20.79,20.44,34532,71320600,0.12,0.58,1.70,2.81
2017-02-22,20.70,20.67,20.83,20.34,41040,84378200,-0.03,-0.14,2.37,3.33
2017-02-23,20.76,21.44,22.74,20.71,187870,413891200,0.77,3.73,9.82,15.27
2017-02-24,21.04,21.83,22.20,21.04,135421,293685200,0.39,1.82,5.41,11.00
2017-02-27,21.55,21.76,21.95,21.35,70821,153060400,-0.07,-0.32,2.75,5.75
2017-02-28,21.68,21.55,21.76,21.11,58379,125065200,-0.21,-0.97,2.99,4.74
2017-03-01,21.49,21.93,22.58,21.33,114909,253446700,0.38,1.76,5.80,9.34
2017-03-02,22.20,21.35,22.21,21.31,71394,154570400,-0.58,-2.64,4.10,5.80
2017-03-03,21.00,20.57,21.20,20.53,70556,146236300,-0.78,-3.65,3.14,5.73
2017-03-06,20.50,20.81,20.88,20.50,31813,65907500,0.24,1.17,1.85,2.58
2017-03-07,20.81,21.08,21.29,20.76,41034,86343500,0.27,1.30,2.55,3.33
2017-03-08,21.16,20.64,21.28,20.60,39086,81063600,-0.44,-2.09,3.23,3.18
2017-03-09,20.66,20.54,20.95,20.41,33425,69032900,-0.10,-0.48,2.62,2.72
2017-03-10,20.50,20.53,20.85,20.45,29267,60473900,-0.01,-0.05,1.95,2.38
2017-03-13,20.40,20.48,20.64,20.11,33687,68645300,-0.05,-0.24,2.58,2.74
2017-03-14,20.57,20.40,20.65,20.30,26192,53587000,-0.08,-0.39,1.71,2.13
2017-03-15,20.40,20.61,20.63,20.16,30461,62111200,0.21,1.03,2.30,2.48
2017-03-16,20.60,20.85,20.96,20.54,45062,93618804,0.24,1.16,2.04,3.66
2017-03-17,20.83,20.33,20.92,20.30,34389,71106617,-0.52,-2.49,2.97,2.80
2017-03-20,20.12,20.56,20.63,20.12,23136,47272978,0.23,1.13,2.51,1.88
2017-03-21,20.59,20.78,20.93,20.56,33453,69466523,0.22,1.07,1.80,2.72
2017-03-22,20.60,20.40,20.73,20.29,33951,69380180,-0.38,-1.83,2.12,2.76
2017-03-23,20.33,19.92,20.48,19.50,39434,79284838,-0.48,-2.35,4.80,3.21
2017-03-24,19.94,19.63,20.00,19.43,34016,66842388,-0.29,-1.46,2.86,2.77
2017-03-27,19.62,19.88,20.00,19.50,26850,53213475,0.25,1.27,2.55,2.18
2017-03-28,19.75,19.92,20.21,19.75,20397,40746508,0.04,0.20,2.31,1.66
2017-03-29,19.97,19.54,20.00,19.53,23474,46192503,-0.38,-1.91,2.36,1.91
2017-03-30,19.53,18.51,19.68,18.48,38771,73789644,-1.03,-5.27,6.14,3.15
2017-03-31,18.60,18.45,18.89,18.38,25115,46686422,-0.06,-0.32,2.76,2.04
2017-04-05,18.48,18.94,18.97,18.40,20138,37938494,0.49,2.66,3.09,1.64
2017-04-06,18.91,19.00,19.26,18.91,19118,36510556,0.06,0.32,1.85,1.55
2017-04-07,19.25,18.85,19.25,18.83,15446,29314252,-0.15,-0.79,2.21,1.26
2017-04-10,18.86,18.75,18.99,18.68,17256,32522678,-0.10,-0.53,1.64,1.40
2017-04-11,18.75,18.48,18.79,18.00,36236,66464130,-0.27,-1.44,4.21,2.95
2017-04-12,18.41,18.48,18.66,18.31,19855,36654882,0.00,0.00,1.89,1.61
2017-04-13,18.49,18.50,18.68,18.46,13541,25109626,0.02,0.11,1.19,1.10
2017-04-14,18.57,18.03,18.57,18.00,20603,37421749,-0.47,-2.54,3.08,1.68
2017-04-17,18.00,17.87,18.18,17.77,15583,27976178,-0.16,-0.89,2.27,1.27
2017-04-18,18.19,17.73,18.19,17.72,11562,20715677,-0.14,-0.78,2.63,0.94
2017-04-19,17.72,17.19,17.73,16.90,29484,50464036,-0.54,-3.05,4.68,2.40
2017-04-20,17.19,17.08,17.27,16.96,13104,22411838,-0.11,-0.64,1.80,1.06
2017-04-21,17.07,16.85,17.22,16.81,12592,21430225,-0.23,-1.35,2.40,1.02
2017-04-24,16.61,16.20,16.93,16.01,16301,26641662,-0.65,-3.86,5.46,1.33
2017-04-25,16.32,16.34,16.59,16.15,12038,19753804,0.14,0.86,2.72,0.98
2017-04-26,16.47,16.44,16.65,16.36,10620,17534016,0.10,0.61,1.77,0.86
2017-04-27,16.45,16.73,16.85,15.81,20797,33975250,0.29,1.76,6.33,1.69
2017-04-28,16.68,16.82,16.84,16.54,10339,17294188,0.09,0.54,1.79,0.84
2017-05-02,16.83,16.83,17.13,16.71,11027,18708364,0.01,0.06,2.50,0.90
2017-05-03,16.98,18.51,18.51,16.75,53025,95092084,1.68,9.98,10.46,4.31
2017-05-04,18.52,18.01,18.52,17.85,54754,99036029,-0.50,-2.70,3.62,4.45
2017-05-05,18.00,17.43,18.00,17.42,32689,57636550,-0.58,-3.22,3.22,2.66
2017-05-08,17.30,17.20,17.43,17.12,19703,34041375,-0.23,-1.32,1.78,1.60
2017-05-09,17.22,17.09,17.31,16.52,27658,46843731,-0.11,-0.64,4.59,2.25
2017-05-10,16.93,16.68,17.26,16.58,19121,32335732,-0.41,-2.40,3.98,1.55
2017-05-11,16.47,16.51,16.65,15.80,21423,34801815,-0.17,-1.02,5.10,1.74
2017-05-12,16.46,16.97,17.89,16.25,25316,43032589,0.46,2.79,9.93,2.06
2017-05-15,16.77,16.64,17.17,16.61,18335,30963988,-0.33,-1.94,3.30,1.49
2017-05-16,16.55,17.30,17.75,16.50,32336,55756772,0.66,3.97,7.51,2.63
2017-05-17,17.21,17.40,17.60,17.18,22513,39101175,0.10,0.58,2.43,1.83
2017-05-18,17.26,17.38,17.63,17.17,20996,36609593,-0.02,-0.11,2.64,1.71
2017-05-19,17.33,17.02,17.47,16.90,17831,30520580,-0.36,-2.07,3.28,1.45
2017-05-22,17.00,16.87,17.45,16.78,17079,29279243,-0.15,-0.88,3.94,1.39
2017-05-23,16.89,15.96,16.94,15.90,24436,39749332,-0.91,-5.39,6.16,1.99
2017-05-24,15.82,16.11,16.20,15.57,15896,25341996,0.15,0.94,3.95,1.29
2017-05-25,16.05,16.18,16.28,15.86,12978,20901886,0.07,0.43,2.61,1.05
2017-05-26,16.25,16.24,16.65,16.15,11456,18710944,0.06,0.37,3.09,0.93
2017-05-31,16.49,16.07,16.80,16.06,10864,17727865,-0.17,-1.05,4.56,0.88
2017-06-01,16.04,15.75,16.17,15.71,13704,21792486,-0.32,-1.99,2.86,1.11
2017-06-02,15.66,16.00,16.08,15.65,10203,16192073,0.25,1.59,2.73,0.83
2017-06-05,15.91,16.17,16.30,15.91,7792,12566268,0.17,1.06,2.44,0.63
2017-06-06,16.18,16.33,16.36,16.08,8135,13205153,0.16,0.99,1.73,0.66
2017-06-07,16.20,16.63,16.68,16.20,19163,31646036,0.30,1.84,2.94,1.56
2017-06-08,16.60,16.57,16.75,16.46,14362,23819683,-0.06,-0.36,1.74,1.17
2017-06-09,12.71,12.67,12.85,12.57,15224,19336434,-0.04,-0.31,2.20,0.95
