日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-01-24,38.58,36.00,38.69,36.00,8224,30400000,-2.33,-6.08,7.02,0.62
2011-01-25,35.90,35.96,36.02,35.43,6082,21720000,-0.04,-0.11,1.64,0.46
2011-01-26,35.88,35.65,36.00,35.00,11064,39290000,-0.31,-0.86,2.78,0.83
2011-01-27,35.60,36.01,36.16,35.10,9827,35250000,0.36,1.01,2.97,0.74
2011-01-28,35.88,36.11,36.28,35.88,6248,22550000,0.10,0.28,1.11,0.47
2011-01-31,36.48,36.62,36.90,36.12,4672,17100000,0.51,1.41,2.16,0.35
2011-02-01,36.62,36.92,36.98,36.41,3842,14080000,0.30,0.82,1.56,0.29
2011-02-09,37.00,36.82,37.38,36.51,2982,11030000,-0.10,-0.27,2.36,0.22
2011-02-10,36.52,37.37,37.37,36.50,4305,15930000,0.55,1.49,2.36,0.32
2011-02-11,37.45,38.25,38.28,37.43,4994,18950000,0.88,2.35,2.27,0.37
2011-02-15,38.78,38.88,39.38,38.34,9667,37550000,0.63,1.65,2.72,0.72
2011-02-16,38.52,39.27,39.63,38.13,3453,13510000,0.39,1.00,3.86,0.26
2011-02-17,39.60,39.30,39.60,38.60,4747,18490000,0.03,0.08,2.55,0.36
2011-02-18,39.30,38.76,39.48,38.50,2280,8860000,-0.54,-1.37,2.49,0.17
2011-02-21,38.78,39.56,39.64,38.54,5810,22810000,0.80,2.06,2.84,0.44
2011-02-22,39.50,38.81,39.76,38.00,6240,24250000,-0.75,-1.90,4.45,0.47
2011-02-23,38.49,38.93,38.96,38.35,2664,10300000,0.12,0.31,1.57,0.20
2011-02-24,38.98,39.27,39.46,38.63,2849,11110000,0.34,0.87,2.13,0.21
2011-02-25,39.15,39.28,39.30,38.58,2307,9000000,0.01,0.03,1.83,0.17
2011-02-28,39.30,39.45,39.45,38.78,5129,20030000,0.17,0.43,1.71,0.38
2011-03-01,39.45,39.50,39.98,39.09,5405,21430000,0.05,0.13,2.26,0.40
2011-03-02,39.49,39.95,40.15,39.00,7103,28120000,0.45,1.14,2.91,0.53
2011-03-03,40.09,38.54,40.15,38.23,6841,26860000,-1.41,-3.53,4.81,0.51
2011-03-04,38.52,38.50,38.78,38.20,6889,26530000,-0.04,-0.10,1.50,0.52
2011-03-07,38.38,38.36,38.68,37.35,16303,61800000,-0.14,-0.36,3.45,1.22
2011-03-08,38.30,37.87,38.30,37.54,9765,36800000,-0.49,-1.28,1.98,0.73
2011-03-09,37.77,38.30,38.33,37.41,9187,34830000,0.43,1.14,2.43,0.69
2011-03-10,38.02,38.50,38.57,38.02,5976,22900000,0.20,0.52,1.44,0.45
2011-03-11,38.40,39.84,39.85,37.73,16765,65320000,1.34,3.48,5.51,1.26
2011-03-14,39.32,40.50,40.79,39.20,19788,79470000,0.66,1.66,3.99,1.48
2011-03-15,40.35,40.33,40.75,39.21,12106,48480000,-0.17,-0.42,3.80,0.91
2011-03-16,40.30,40.59,40.88,39.83,10941,44410000,0.26,0.64,2.60,0.82
2011-03-17,40.21,40.27,41.11,39.99,10076,40900000,-0.32,-0.79,2.76,0.75
2011-03-18,40.36,41.24,41.71,40.05,8976,36770000,0.97,2.41,4.12,0.67
2011-03-21,41.37,40.90,42.38,40.83,20229,84560000,-0.34,-0.82,3.76,1.51
2011-03-22,40.72,40.80,41.25,39.78,15140,61310000,-0.10,-0.24,3.59,1.13
2011-03-23,40.76,42.66,42.77,40.50,12527,52630000,1.86,4.56,5.56,0.94
2011-03-24,42.65,42.55,43.41,42.10,11822,50680000,-0.11,-0.26,3.07,0.89
2011-03-25,41.10,40.65,41.60,40.60,35081,144010000,-1.90,-4.47,2.35,2.15
2011-03-28,40.48,40.18,41.05,39.40,16249,65000000,-0.47,-1.16,4.06,1.00
2011-03-29,39.82,40.75,40.75,39.57,11462,45840000,0.57,1.42,2.94,0.70
2011-03-30,40.36,38.40,40.75,38.01,19145,75200000,-2.35,-5.77,6.72,1.17
2011-03-31,38.21,38.40,38.94,37.20,16278,61560000,0.00,0.00,4.53,1.00
2011-04-01,38.00,38.18,39.10,37.91,11251,43090000,-0.22,-0.57,3.10,0.69
2011-04-06,38.19,38.05,38.80,38.03,10434,40140000,-0.13,-0.34,2.02,0.64
2011-04-07,38.20,38.95,38.97,37.65,10538,40410000,0.90,2.37,3.47,0.65
2011-04-08,38.80,41.60,42.60,38.31,37186,154010000,2.65,6.80,11.01,2.28
2011-04-11,41.71,42.00,42.35,40.55,29687,122370000,0.40,0.96,4.33,1.82
2011-04-12,41.73,41.30,41.94,40.78,8914,36750000,-0.70,-1.67,2.76,0.55
2011-04-13,41.03,41.14,41.20,40.57,5813,23800000,-0.16,-0.39,1.53,0.36
2011-04-14,41.29,40.25,41.29,40.22,8280,33520000,-0.89,-2.16,2.60,0.51
2011-04-15,40.25,39.99,40.58,39.66,8212,32730000,-0.26,-0.65,2.29,0.50
2011-04-18,39.72,39.30,40.04,39.18,4300,16950000,-0.69,-1.73,2.15,0.26
2011-04-19,39.16,38.50,39.67,38.50,6336,24780000,-0.80,-2.04,2.98,0.39
2011-04-20,38.40,38.60,39.20,38.34,6586,25530000,0.10,0.26,2.23,0.40
2011-04-21,38.60,39.48,39.55,38.60,7640,29830000,0.88,2.28,2.46,0.47
2011-04-22,39.60,39.60,39.89,39.02,6218,24550000,0.12,0.30,2.20,0.38
2011-04-25,39.60,38.28,39.60,38.28,3520,13600000,-1.32,-3.33,3.33,0.22
2011-04-26,38.26,38.20,38.48,37.01,5697,21370000,-0.08,-0.21,3.84,0.35
2011-04-28,37.29,36.30,37.58,35.29,26411,95030000,-1.90,-4.97,5.99,1.62
2011-04-29,35.56,36.89,37.34,35.56,3109,11370000,0.59,1.63,4.90,0.19
2011-05-03,36.89,37.12,37.22,36.51,2935,10830000,0.23,0.62,1.92,0.18
2011-05-04,37.18,36.36,37.30,36.10,3726,13700000,-0.76,-2.05,3.23,0.23
2011-05-05,36.30,36.82,37.17,36.01,7300,26820000,0.46,1.27,3.19,0.45
2011-05-06,36.75,36.86,37.14,36.30,3154,11590000,0.04,0.11,2.28,0.19
2011-05-09,36.86,36.75,37.10,36.50,3399,12520000,-0.11,-0.30,1.63,0.21
2011-05-10,36.76,36.62,36.96,36.50,3440,12610000,-0.13,-0.35,1.25,0.21
2011-05-11,36.79,36.02,36.79,35.75,5271,19030000,-0.60,-1.64,2.84,0.32
2011-05-12,36.01,35.42,36.10,35.42,5103,18270000,-0.60,-1.67,1.89,0.31
2011-05-13,35.80,35.98,35.98,34.60,9210,32380000,0.56,1.58,3.90,0.56
2011-05-16,35.74,36.28,36.28,35.40,3796,13590000,0.30,0.83,2.45,0.23
2011-05-17,36.27,36.36,36.60,35.95,1597,5790000,0.08,0.22,1.79,0.10
2011-05-18,36.07,36.45,36.50,36.00,885,3220000,0.09,0.25,1.38,0.05
2011-05-19,36.45,36.20,36.52,35.61,6076,21910000,0.05,0.14,2.52,0.37
2011-05-20,35.82,36.15,36.37,35.81,1292,4650000,-0.05,-0.14,1.55,0.08
2011-05-23,35.82,35.60,36.10,35.02,2178,7750000,-0.55,-1.52,2.99,0.13
2011-05-24,35.76,36.60,36.60,35.30,6873,24830000,1.00,2.81,3.65,0.42
2011-05-25,36.60,36.21,36.69,35.78,2539,9200000,-0.39,-1.07,2.49,0.16
2011-05-26,35.83,36.29,36.58,35.83,1084,3930000,0.08,0.22,2.07,0.07
2011-05-27,36.29,35.35,36.45,35.28,3824,13670000,-0.94,-2.59,3.22,0.23
2011-05-31,35.98,37.00,37.30,34.61,14128,51180000,1.65,4.67,7.61,0.87
2011-06-01,36.98,36.90,37.55,36.53,3691,13670000,-0.10,-0.27,2.76,0.23
2011-06-02,36.86,35.76,36.86,35.75,2905,10520000,-1.14,-3.09,3.01,0.18
2011-06-03,35.59,35.57,35.96,35.25,6445,22920000,-0.19,-0.53,1.99,0.40
2011-06-07,35.40,35.94,36.00,35.40,4158,14880000,0.37,1.04,1.69,0.26
2011-06-08,35.80,35.57,35.94,35.10,2564,9060000,-0.37,-1.03,2.34,0.16
2011-06-09,35.48,34.71,35.48,34.70,3420,11920000,-0.86,-2.42,2.19,0.21
2011-06-10,34.61,34.51,34.79,34.10,1820,6280000,-0.20,-0.58,1.99,0.11
2011-06-13,34.51,33.75,34.74,33.40,3888,13130000,-0.76,-2.20,3.88,0.24
2011-06-14,33.31,34.06,34.25,33.31,4613,15640000,0.31,0.92,2.79,0.28
2011-06-15,34.38,33.62,34.38,33.61,3334,11320000,-0.44,-1.29,2.26,0.20
2011-06-16,33.50,33.56,33.60,33.30,1542,5150000,-0.06,-0.18,0.89,0.09
2011-06-17,33.41,33.38,33.73,32.00,5850,19160000,-0.18,-0.54,5.15,0.36
2011-06-20,33.10,34.40,34.58,32.05,10796,36110000,1.02,3.06,7.58,0.66
2011-06-21,34.38,34.00,34.57,32.80,3995,13390000,-0.40,-1.16,5.15,0.25
2011-06-22,34.53,33.90,34.80,33.85,6300,21480000,-0.10,-0.29,2.79,0.39
2011-06-23,33.35,34.00,34.20,33.27,9220,31080000,0.10,0.30,2.74,0.57
2011-06-24,33.92,34.50,34.56,33.61,10136,34710000,0.50,1.47,2.79,0.62
2011-06-27,34.50,34.47,34.68,34.21,10726,36890000,-0.03,-0.09,1.36,0.66
2011-06-28,34.23,34.17,34.48,34.05,3268,11180000,-0.30,-0.87,1.25,0.20
2011-06-29,34.10,34.02,34.40,34.00,7642,26130000,-0.15,-0.44,1.17,0.47
2011-06-30,34.13,34.60,34.61,33.80,9744,33530000,0.58,1.70,2.38,0.60
2011-07-01,34.44,35.70,35.98,34.44,8113,28620000,1.10,3.18,4.45,0.50
2011-07-04,35.66,35.83,36.39,35.21,6590,23660000,0.13,0.36,3.31,0.40
2011-07-05,35.83,35.95,36.27,35.71,2280,8200000,0.12,0.33,1.56,0.14
2011-07-06,35.75,36.19,36.30,35.75,6588,23800000,0.24,0.67,1.53,0.40
2011-07-07,36.17,37.18,38.00,36.00,10504,39150000,0.99,2.74,5.53,0.64
2011-07-08,37.00,36.84,37.24,36.68,1665,6140000,-0.34,-0.91,1.51,0.10
2011-07-11,36.68,36.84,36.96,36.32,3661,13510000,0.00,0.00,1.74,0.22
2011-07-12,36.84,36.63,36.84,36.25,1829,6680000,-0.21,-0.57,1.60,0.11
2011-07-13,36.42,36.88,37.38,36.41,3433,12660000,0.25,0.68,2.65,0.21
2011-07-14,37.00,37.00,37.27,36.86,2460,9100000,0.12,0.33,1.11,0.15
2011-07-15,37.00,37.30,37.80,36.80,4896,18300000,0.30,0.81,2.70,0.30
2011-07-18,36.71,37.10,37.68,36.70,2450,9050000,-0.20,-0.54,2.63,0.15
2011-07-19,36.50,36.63,37.00,36.10,4957,18040000,-0.47,-1.27,2.43,0.30
2011-07-20,36.38,36.10,36.85,35.90,8079,29300000,-0.53,-1.45,2.59,0.50
2011-07-21,35.82,35.16,36.20,35.13,4900,17330000,-0.94,-2.60,2.96,0.30
2011-07-22,35.22,35.03,35.59,34.92,7133,25160000,-0.13,-0.37,1.91,0.44
2011-07-25,35.37,33.84,35.42,33.80,6165,21080000,-1.19,-3.40,4.62,0.38
2011-07-26,33.81,34.40,34.43,33.81,4213,14370000,0.56,1.65,1.83,0.26
2011-07-27,34.13,35.31,35.40,34.00,2435,8470000,0.91,2.65,4.07,0.15
2011-07-28,35.25,35.14,35.38,34.64,2476,8680000,-0.17,-0.48,2.10,0.15
2011-07-29,35.12,35.10,35.55,35.02,3054,10750000,-0.04,-0.11,1.51,0.19
2011-08-01,35.24,35.00,35.25,34.45,11271,39030000,-0.10,-0.28,2.28,0.69
2011-08-02,34.55,34.78,35.06,34.32,3384,11720000,-0.22,-0.63,2.11,0.21
2011-08-03,34.76,34.49,35.00,34.44,2926,10150000,-0.29,-0.83,1.61,0.18
2011-08-04,34.79,34.32,35.15,34.23,8521,29480000,-0.17,-0.49,2.67,0.52
2011-08-05,33.61,33.52,33.63,32.71,15905,52830000,-0.80,-2.33,2.68,0.98
2011-08-08,33.45,32.54,33.60,32.18,4700,15500000,-0.98,-2.92,4.24,0.29
2011-08-09,32.00,33.91,34.51,31.55,9316,31100000,1.37,4.21,9.10,0.57
2011-08-10,33.69,33.89,34.35,33.69,2117,7190000,-0.02,-0.06,1.95,0.13
2011-08-11,33.30,35.00,35.50,33.30,7871,27280000,1.11,3.28,6.49,0.48
2011-08-12,35.02,35.73,35.78,34.81,3823,13520000,0.73,2.09,2.77,0.23
2011-08-15,35.88,35.85,35.88,35.35,3287,11710000,0.12,0.34,1.48,0.20
2011-08-16,35.52,35.79,36.18,35.52,2626,9440000,-0.06,-0.17,1.84,0.16
2011-08-17,35.80,35.33,36.10,35.01,3519,12440000,-0.46,-1.29,3.05,0.22
2011-08-18,35.34,35.30,35.65,34.90,4672,16460000,-0.03,-0.08,2.12,0.29
2011-08-19,34.31,35.30,35.30,34.31,1589,5560000,0.00,0.00,2.80,0.10
2011-08-22,35.15,34.85,35.50,34.81,1310,4600000,-0.45,-1.27,1.95,0.08
2011-08-23,35.34,35.85,36.00,35.00,3007,10750000,1.00,2.87,2.87,0.18
2011-08-24,35.88,36.42,37.19,35.88,8271,30490000,0.57,1.59,3.65,0.51
2011-08-25,36.03,37.30,37.34,36.03,14127,52420000,0.88,2.42,3.60,3.14
2011-08-26,37.10,37.02,37.44,36.90,3510,13030000,-0.28,-0.75,1.45,0.78
2011-08-29,36.90,37.07,37.30,36.70,2286,8480000,0.05,0.14,1.62,0.51
2011-08-30,37.30,36.77,37.45,36.77,1485,5510000,-0.30,-0.81,1.83,0.33
2011-08-31,37.00,36.54,37.00,36.19,1412,5150000,-0.23,-0.63,2.20,0.31
2011-09-01,36.75,36.34,36.93,36.20,1189,4330000,-0.20,-0.55,2.00,0.26
2011-09-02,36.10,36.00,36.27,35.80,1692,6080000,-0.34,-0.94,1.29,0.38
2011-09-05,36.00,35.85,36.00,35.01,2279,8150000,-0.15,-0.42,2.75,0.51
2011-09-06,36.30,35.99,36.30,35.70,916,3290000,0.14,0.39,1.67,0.20
2011-09-07,36.20,36.53,36.69,36.00,1355,4940000,0.54,1.50,1.92,0.30
2011-09-08,36.99,36.30,36.99,36.04,740,2690000,-0.23,-0.63,2.60,0.16
2011-09-09,36.51,36.23,36.51,36.02,820,2970000,-0.07,-0.19,1.35,0.18
2011-09-13,35.88,35.35,36.38,35.32,1082,3850000,-0.88,-2.43,2.93,0.24
2011-09-14,35.22,35.75,35.92,35.22,1046,3720000,0.40,1.13,1.98,0.23
2011-09-15,36.14,35.46,36.16,35.40,1373,4890000,-0.29,-0.81,2.13,0.31
2011-09-16,35.46,35.59,35.60,35.23,1394,4930000,0.13,0.37,1.04,0.31
2011-09-19,35.67,35.23,35.77,35.13,771,2720000,-0.36,-1.01,1.80,0.17
2011-09-20,35.23,35.40,35.46,35.01,337,1190000,0.17,0.48,1.28,0.07
2011-09-21,35.30,35.70,35.75,35.30,4068,14460000,0.30,0.85,1.27,0.90
2011-09-22,35.51,34.80,35.59,34.76,1592,5580000,-0.90,-2.52,2.32,0.35
2011-09-23,34.27,34.02,34.78,33.90,4845,16570000,-0.78,-2.24,2.53,1.08
2011-09-26,34.35,33.50,34.35,33.50,1314,4430000,-0.52,-1.53,2.50,0.29
2011-09-27,33.81,33.78,34.03,33.55,1038,3510000,0.28,0.84,1.43,0.23
2011-09-28,33.88,33.77,34.31,33.41,1099,3710000,-0.01,-0.03,2.66,0.24
2011-09-29,33.50,33.42,33.83,33.01,1163,3880000,-0.35,-1.04,2.43,0.26
2011-09-30,33.10,33.26,33.79,33.10,602,2000000,-0.16,-0.48,2.06,0.13
2011-10-10,33.26,31.88,33.26,31.85,6196,19850000,-1.38,-4.15,4.24,1.38
2011-10-11,32.30,30.78,32.30,30.59,2749,8580000,-1.10,-3.45,5.36,0.61
2011-10-12,30.66,30.90,31.06,30.50,8030,24810000,0.12,0.39,1.82,1.78
2011-10-13,30.95,29.90,31.25,29.70,19255,58360000,-1.00,-3.24,5.02,4.28
2011-10-14,29.95,29.45,29.99,29.05,13287,39170000,-0.45,-1.51,3.14,2.95
2011-10-17,29.55,29.51,29.78,29.31,6187,18270000,0.06,0.20,1.60,1.38
2011-10-18,29.35,28.30,29.50,28.24,8926,25720000,-1.21,-4.10,4.27,1.98
2011-10-19,28.31,27.98,28.64,26.88,15928,43790000,-0.32,-1.13,6.22,3.54
2011-10-20,27.70,27.42,27.70,27.12,5495,15050000,-0.56,-2.00,2.07,1.22
2011-10-21,27.35,26.68,27.58,26.61,7226,19430000,-0.74,-2.70,3.54,1.61
2011-10-24,26.72,26.79,26.90,25.63,11815,31160000,0.11,0.41,4.76,2.63
2011-10-25,26.71,27.02,27.21,26.01,10445,28060000,0.23,0.86,4.48,2.32
2011-10-26,26.96,27.49,27.88,26.50,13678,37350000,0.47,1.74,5.11,3.04
2011-10-27,27.68,26.94,27.68,26.86,10940,29900000,-0.55,-2.00,2.98,2.43
2011-10-28,26.94,27.79,27.97,26.94,11817,32490000,0.85,3.16,3.82,2.63
2011-10-31,27.79,27.96,28.11,27.65,7542,21040000,0.17,0.61,1.66,1.68
2011-11-01,27.80,27.90,28.26,27.66,6333,17700000,-0.06,-0.21,2.15,1.41
2011-11-02,27.41,28.41,28.41,27.14,9285,25770000,0.51,1.83,4.55,2.06
2011-11-03,28.60,29.12,30.10,28.26,19877,58520000,0.71,2.50,6.48,4.42
2011-11-04,29.20,29.00,29.30,28.45,8348,24100000,-0.12,-0.41,2.92,1.86
2011-11-07,28.98,28.15,29.02,27.98,8789,25070000,-0.85,-2.93,3.59,1.95
2011-11-08,28.20,27.41,28.31,27.33,12844,35460000,-0.74,-2.63,3.48,2.85
2011-11-09,27.44,27.64,27.95,27.02,10124,27710000,0.23,0.84,3.39,2.25
2011-11-10,27.30,27.31,27.77,27.20,5679,15620000,-0.33,-1.19,2.06,1.26
2011-11-11,27.31,27.41,27.80,27.26,3999,11010000,0.10,0.37,1.98,0.89
2011-11-14,27.62,28.82,28.88,27.62,16943,48430000,1.41,5.14,4.60,3.77
2011-11-15,28.60,28.23,28.60,27.92,18114,51140000,-0.59,-2.05,2.36,4.03
2011-11-16,28.23,27.78,28.33,27.70,9617,26910000,-0.45,-1.59,2.23,2.14
2011-11-17,27.81,28.30,28.43,27.50,11505,32290000,0.52,1.87,3.35,2.56
2011-11-18,28.00,27.40,28.33,27.40,7704,21450000,-0.90,-3.18,3.29,1.71
2011-11-21,27.30,27.43,27.69,27.24,3394,9290000,0.03,0.11,1.64,0.75
2011-11-22,27.03,27.40,27.42,26.91,3619,9830000,-0.03,-0.11,1.86,0.80
2011-11-23,27.39,27.23,27.55,27.09,2639,7220000,-0.17,-0.62,1.68,0.59
2011-11-24,26.94,26.88,27.21,26.23,6287,16770000,-0.35,-1.29,3.60,1.40
2011-11-25,26.65,26.50,26.96,26.50,2557,6830000,-0.38,-1.41,1.71,0.57
2011-11-28,26.42,26.50,26.69,26.26,2256,5970000,0.00,0.00,1.62,0.50
2011-11-29,26.75,26.90,26.98,26.55,3414,9130000,0.40,1.51,1.62,0.76
2011-11-30,26.91,25.61,26.91,25.50,6915,18080000,-1.29,-4.80,5.24,1.54
2011-12-01,26.40,26.14,26.60,26.01,6470,17030000,0.53,2.07,2.30,1.44
2011-12-02,25.88,25.40,26.10,25.32,4557,11660000,-0.74,-2.83,2.98,1.01
2011-12-05,25.60,24.36,25.65,24.22,4487,11160000,-1.04,-4.09,5.63,1.00
2011-12-06,24.36,24.60,24.83,23.28,7747,18650000,0.24,0.99,6.36,1.72
2011-12-07,24.24,24.39,24.64,24.02,2111,5160000,-0.21,-0.85,2.52,0.47
2011-12-08,24.47,24.24,24.67,23.89,2507,6080000,-0.15,-0.62,3.20,0.56
2011-12-09,23.80,23.57,24.19,23.31,3467,8200000,-0.67,-2.76,3.63,0.77
2011-12-12,23.84,23.20,23.97,23.00,3173,7400000,-0.37,-1.57,4.12,0.71
2011-12-13,23.04,22.15,23.11,22.10,4483,10070000,-1.05,-4.53,4.35,1.00
2011-12-14,22.15,21.81,22.38,21.80,2266,5010000,-0.34,-1.54,2.62,0.50
2011-12-15,21.52,21.33,21.97,21.25,4912,10610000,-0.48,-2.20,3.30,1.09
2011-12-16,21.34,22.05,22.20,21.20,3388,7300000,0.72,3.38,4.69,0.75
2011-12-19,22.10,22.05,22.20,21.60,5812,12760000,0.00,0.00,2.72,1.29
2011-12-20,22.05,21.68,22.38,21.68,6130,13550000,-0.37,-1.68,3.17,1.36
2011-12-21,21.75,20.43,22.09,20.43,5371,11430000,-1.25,-5.77,7.66,1.19
2011-12-22,20.25,20.47,20.50,19.00,10953,21460000,0.04,0.20,7.34,2.43
2011-12-23,20.20,20.66,20.68,19.80,11762,23760000,0.19,0.93,4.30,2.61
2011-12-26,20.55,20.57,21.08,20.22,4159,8650000,-0.09,-0.44,4.16,0.92
2011-12-27,20.38,19.54,20.80,19.50,3438,6900000,-1.03,-5.01,6.32,0.76
2011-12-28,19.50,19.79,19.93,19.01,5650,10960000,0.25,1.28,4.71,1.26
2011-12-29,19.78,19.86,20.00,19.41,5297,10500000,0.07,0.35,2.98,1.18
2011-12-30,19.86,19.98,20.28,19.80,6362,12750000,0.12,0.60,2.42,1.41
2012-01-04,20.06,19.06,20.29,18.97,8036,15630000,-0.92,-4.60,6.61,1.79
2012-01-05,19.00,17.61,19.00,17.55,9555,17210000,-1.45,-7.61,7.61,2.12
2012-01-06,17.61,17.68,17.75,17.24,3746,6570000,0.07,0.40,2.90,0.83
2012-01-09,17.70,18.24,18.39,17.57,8263,14920000,0.56,3.17,4.64,1.84
2012-01-10,18.23,19.15,19.25,18.18,14360,26930000,0.91,4.99,5.87,3.19
2012-01-11,19.15,19.12,19.47,18.84,8055,15450000,-0.03,-0.16,3.29,1.79
2012-01-12,19.12,19.10,19.38,18.97,7465,14310000,-0.02,-0.10,2.14,1.66
2012-01-13,19.12,18.58,19.12,18.15,10779,19990000,-0.52,-2.72,5.08,2.40
2012-01-16,18.33,17.88,18.40,17.88,3576,6500000,-0.70,-3.77,2.80,0.79
2012-01-17,17.88,19.12,19.15,17.78,4947,9230000,1.24,6.94,7.66,1.10
2012-01-18,19.12,18.75,19.33,18.68,6031,11470000,-0.37,-1.94,3.40,1.34
2012-01-19,18.71,18.98,19.29,18.71,4663,8870000,0.23,1.23,3.09,1.04
2012-01-20,19.15,19.21,19.38,19.00,6590,12630000,0.23,1.21,2.00,1.46
2012-01-30,19.22,19.13,19.38,19.11,2848,5470000,-0.08,-0.42,1.41,0.63
2012-01-31,18.79,17.37,18.79,17.22,17548,30730000,-1.76,-9.20,8.21,3.90
2012-02-01,17.20,17.47,17.47,16.85,8044,13930000,0.10,0.58,3.57,1.79
2012-02-02,17.36,17.55,17.55,17.36,7844,13700000,0.08,0.46,1.09,1.74
2012-02-06,18.33,19.31,19.31,18.29,32626,62040000,1.76,10.03,5.81,7.25
2012-02-07,19.50,20.02,20.20,19.32,59646,118240000,0.71,3.68,4.56,13.25
2012-02-08,19.72,20.27,20.47,19.45,36252,72100000,0.25,1.25,5.09,8.06
2012-02-09,20.03,20.32,21.23,20.02,38172,78290000,0.05,0.25,5.97,8.48
2012-02-10,20.20,20.19,20.47,20.02,19683,39770000,-0.13,-0.64,2.21,4.37
2012-02-13,20.00,20.50,20.60,19.90,31171,63630000,0.31,1.54,3.47,6.93
2012-02-14,20.55,20.79,20.85,20.01,23547,48180000,0.29,1.41,4.10,5.23
2012-02-15,20.80,20.89,21.07,20.40,28642,59300000,0.10,0.48,3.22,6.36
2012-02-16,20.88,21.48,21.62,20.60,43041,90800000,0.59,2.82,4.88,9.56
2012-02-17,21.65,21.00,21.66,20.80,23247,49200000,-0.48,-2.23,4.00,5.17
2012-02-20,21.35,20.84,21.37,20.78,20547,43160000,-0.16,-0.76,2.81,4.57
2012-02-21,20.80,21.03,21.03,20.26,17363,35920000,0.19,0.91,3.69,3.86
2012-02-22,20.96,21.56,21.56,20.90,29691,63210000,0.53,2.52,3.14,6.60
2012-02-23,21.75,22.40,22.55,21.61,46100,101830000,0.84,3.90,4.36,10.24
2012-02-24,22.43,22.33,22.46,21.90,31120,68810000,-0.07,-0.31,2.50,6.92
2012-02-27,22.34,22.20,22.68,22.10,24210,54060000,-0.13,-0.58,2.60,5.38
2012-02-28,22.06,21.49,22.06,21.06,24329,52510000,-0.71,-3.20,4.50,5.41
2012-02-29,21.45,21.58,21.70,21.20,10514,22570000,0.09,0.42,2.33,2.34
2012-03-01,21.52,21.72,21.90,21.40,11359,24620000,0.14,0.65,2.32,2.52
2012-03-02,21.73,22.02,22.17,21.73,16882,37170000,0.30,1.38,2.03,3.75
2012-03-05,22.00,22.44,22.67,22.00,28028,63060000,0.42,1.91,3.04,6.23
2012-03-06,22.42,21.68,22.44,21.60,18085,39540000,-0.76,-3.39,3.74,4.02
2012-03-07,21.50,21.05,21.50,21.00,17443,37050000,-0.63,-2.91,2.31,3.88
2012-03-08,21.00,21.41,21.42,20.95,11494,24450000,0.36,1.71,2.23,2.55
2012-03-09,21.59,21.95,21.95,21.41,12040,26060000,0.54,2.52,2.52,2.68
2012-03-12,21.96,21.89,22.18,21.72,12829,28100000,-0.06,-0.27,2.10,2.85
2012-03-13,21.89,22.24,22.40,21.85,20569,45660000,0.35,1.60,2.51,4.57
2012-03-14,22.33,21.50,23.36,21.00,39356,88540000,-0.74,-3.33,10.61,8.75
2012-03-15,21.50,20.80,21.99,20.50,17861,37610000,-0.70,-3.26,6.93,3.97
2012-03-16,21.15,21.28,21.35,20.82,12968,27350000,0.48,2.31,2.55,2.88
2012-03-19,21.24,21.79,21.88,21.20,10506,22600000,0.51,2.40,3.20,2.33
2012-03-20,21.92,20.78,21.92,20.77,11100,23420000,-1.01,-4.64,5.28,2.47
2012-03-21,20.81,20.13,21.09,19.43,17398,34990000,-0.65,-3.13,7.99,3.87
2012-03-22,19.90,19.89,20.19,19.70,9806,19490000,-0.24,-1.19,2.43,2.18
2012-03-23,19.80,19.58,19.90,19.52,6799,13380000,-0.31,-1.56,1.91,1.51
2012-03-26,19.88,19.72,19.93,19.54,4076,8040000,0.14,0.72,1.99,0.91
2012-03-27,19.79,19.60,20.05,19.58,5835,11560000,-0.12,-0.61,2.38,1.30
2012-03-28,19.68,18.32,19.68,18.31,9665,18210000,-1.28,-6.53,6.99,2.15
2012-03-29,18.05,17.68,18.40,17.58,7564,13540000,-0.64,-3.49,4.48,1.68
2012-03-30,17.92,17.89,18.06,17.64,6299,11250000,0.21,1.19,2.38,1.40
2012-04-05,17.85,18.27,18.28,17.42,6188,11140000,0.38,2.12,4.81,1.38
2012-04-06,18.26,18.26,18.37,18.14,5133,9360000,-0.01,-0.05,1.26,1.14
2012-04-09,18.01,18.54,18.76,17.99,8357,15420000,0.28,1.53,4.22,1.86
2012-04-10,18.38,18.58,18.66,17.86,5109,9330000,0.04,0.22,4.32,1.14
2012-04-11,18.39,18.55,18.80,18.11,4710,8730000,-0.03,-0.16,3.71,1.05
2012-04-12,18.68,18.91,18.93,18.42,7570,14210000,0.36,1.94,2.75,1.68
2012-04-13,18.92,19.11,19.24,18.84,7904,15060000,0.20,1.06,2.12,1.76
2012-04-16,19.00,18.86,19.00,18.78,4752,8970000,-0.25,-1.31,1.15,1.06
2012-04-17,18.86,18.52,18.91,18.50,6232,11610000,-0.34,-1.80,2.17,1.39
2012-04-18,18.68,18.90,18.96,18.48,5035,9440000,0.38,2.05,2.59,1.12
2012-04-19,18.90,19.07,19.20,18.79,4897,9310000,0.17,0.90,2.17,1.09
2012-04-20,19.20,19.12,19.20,18.88,5137,9800000,0.05,0.26,1.68,1.14
