日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-05-15,23.06,22.86,23.14,22.56,5349,12210000,-0.17,-0.74,2.52,1.03
2012-05-16,22.61,22.78,23.17,22.61,2370,5430000,-0.08,-0.35,2.45,0.46
2012-05-17,22.78,22.94,22.98,22.73,3323,7620000,0.16,0.70,1.10,0.64
2012-05-18,22.75,22.18,22.85,22.01,5071,11320000,-0.76,-3.31,3.66,0.98
2012-05-21,21.88,22.21,22.38,21.88,1834,4070000,0.03,0.14,2.25,0.35
2012-05-22,22.47,22.80,22.84,22.24,3925,8850000,0.59,2.66,2.70,0.76
2012-05-23,22.80,22.89,22.90,22.37,4420,10030000,0.09,0.39,2.32,0.85
2012-05-24,22.70,22.67,22.80,22.51,2002,4540000,-0.22,-0.96,1.27,0.39
2012-05-25,22.18,22.22,22.85,22.17,1733,3890000,-0.45,-1.99,3.00,0.33
2012-05-28,22.02,22.35,22.38,21.84,2842,6290000,0.13,0.59,2.43,0.55
2012-05-29,22.21,22.65,22.83,22.21,2526,5720000,0.30,1.34,2.77,0.49
2012-05-30,22.75,22.75,22.86,22.61,1898,4320000,0.10,0.44,1.10,0.37
2012-05-31,22.78,23.18,23.30,22.68,5453,12600000,0.43,1.89,2.73,1.05
2012-06-01,23.28,23.25,23.43,23.02,4208,9800000,0.07,0.30,1.77,0.81
2012-06-04,23.01,22.83,23.32,22.81,5071,11680000,-0.42,-1.81,2.19,0.98
2012-06-05,22.86,23.24,23.26,22.62,4716,10890000,0.41,1.80,2.80,0.91
2012-06-06,23.33,22.90,23.33,22.83,3343,7700000,-0.34,-1.46,2.15,0.64
2012-06-07,23.10,22.56,23.18,22.50,2398,5480000,-0.34,-1.48,2.97,0.46
2012-06-08,22.81,22.32,22.95,22.19,3300,7410000,-0.24,-1.06,3.37,0.64
2012-06-11,22.31,22.87,22.90,22.31,3015,6830000,0.55,2.46,2.64,0.58
2012-06-12,22.86,23.35,23.50,22.68,6504,15080000,0.48,2.10,3.59,1.25
2012-06-13,23.20,23.69,23.83,23.15,6050,14260000,0.34,1.46,2.91,1.16
2012-06-14,23.68,23.95,24.21,23.51,10763,25840000,0.26,1.10,2.95,2.07
2012-06-15,24.50,26.35,26.35,24.50,24318,63510000,2.40,10.02,7.72,4.68
2012-06-18,27.98,28.99,28.99,27.80,49263,141250000,2.64,10.02,4.52,9.48
2012-06-19,30.99,31.89,31.89,30.68,97768,305760000,2.90,10.00,4.17,18.82
2012-06-20,32.80,32.91,33.73,31.80,106131,347470000,1.02,3.20,6.05,20.43
2012-06-21,32.45,32.45,33.28,31.60,58715,190670000,-0.46,-1.40,5.10,11.30
2012-06-25,32.00,31.95,33.19,31.31,55778,179960000,-0.50,-1.54,5.79,10.74
2012-06-26,31.02,30.50,31.25,29.11,50221,151890000,-1.45,-4.54,6.70,9.67
2012-06-27,30.40,32.60,33.55,30.12,100972,327210000,2.10,6.89,11.25,19.44
2012-06-28,32.00,30.15,32.20,30.01,58152,181140000,-2.45,-7.52,6.72,11.19
2012-06-29,29.79,31.36,31.58,29.58,50487,155760000,1.21,4.01,6.63,9.72
2012-07-02,32.61,34.50,34.50,32.61,64978,222230000,3.14,10.01,6.03,12.51
2012-07-03,35.91,36.11,37.58,34.83,108705,392940000,1.61,4.67,7.97,20.93
2012-07-04,35.37,35.17,35.99,35.00,74714,264510000,-0.94,-2.60,2.74,14.38
2012-07-05,34.80,36.00,37.70,34.36,93631,337000000,0.83,2.36,9.50,18.02
2012-07-06,35.29,39.60,39.60,34.67,91037,339690000,3.60,10.00,13.69,17.52
2012-07-09,22.11,19.55,22.80,19.55,209647,444730000,-2.17,-9.99,14.96,22.42
2012-07-10,18.80,18.33,19.53,18.03,144441,268450000,-1.22,-6.24,7.67,15.45
2012-07-11,18.18,18.94,19.24,17.90,122632,228510000,0.61,3.33,7.31,13.11
2012-07-12,18.60,18.00,18.98,17.89,118796,217990000,-0.94,-4.96,5.76,12.70
2012-07-13,17.80,18.00,18.56,17.58,99894,181580000,0.00,0.00,5.44,10.68
2012-07-16,17.71,18.58,19.66,17.51,161884,302770000,0.58,3.22,11.94,17.31
2012-07-17,18.30,17.26,18.48,16.72,153503,260710000,-1.32,-7.10,9.47,16.42
2012-07-18,17.23,17.72,17.97,16.50,131282,226540000,0.46,2.67,8.52,14.04
2012-07-19,17.40,17.45,17.89,17.09,89609,156750000,-0.27,-1.52,4.51,9.58
2012-07-20,17.42,16.45,18.23,16.20,126628,220980000,-1.00,-5.73,11.63,13.54
2012-07-23,15.91,16.02,16.22,15.54,90608,143580000,-0.43,-2.61,4.13,9.69
2012-07-24,15.70,16.39,16.60,15.68,80844,131980000,0.37,2.31,5.74,8.65
2012-07-25,16.14,16.04,16.58,16.00,58637,95280000,-0.35,-2.14,3.54,6.27
2012-07-26,15.80,15.85,16.44,15.61,51476,82150000,-0.19,-1.18,5.17,5.50
2012-07-27,16.59,17.44,17.44,16.35,113253,194150000,1.59,10.03,6.88,12.11
2012-07-30,17.49,15.70,17.59,15.70,108275,176680000,-1.74,-9.98,10.84,11.58
2012-07-31,15.07,14.93,15.37,14.13,105752,155740000,-0.77,-4.90,7.90,11.31
2012-08-01,14.72,15.18,15.54,14.61,68449,103480000,0.25,1.67,6.23,7.32
2012-08-02,15.19,15.50,16.24,15.13,107809,168750000,0.32,2.11,7.31,11.53
2012-08-03,15.50,15.75,15.88,15.30,70435,109700000,0.25,1.61,3.74,7.53
2012-08-06,15.47,15.99,16.09,15.41,73139,115500000,0.24,1.52,4.32,7.82
2012-08-07,15.99,15.88,16.10,15.53,75073,118430000,-0.11,-0.69,3.56,8.03
2012-08-08,15.85,15.65,15.87,15.50,43768,68360000,-0.23,-1.45,2.33,4.68
2012-08-09,15.58,16.55,16.94,15.46,105786,171960000,0.90,5.75,9.46,11.31
2012-08-10,16.49,16.73,16.88,16.31,77344,128410000,0.18,1.09,3.44,8.27
2012-08-13,16.49,16.47,16.99,16.30,67025,111500000,-0.26,-1.55,4.12,7.17
2012-08-14,16.31,16.23,16.59,15.36,63059,100780000,-0.24,-1.46,7.47,6.74
2012-08-15,16.10,15.51,16.23,15.51,37660,59510000,-0.72,-4.44,4.44,4.03
2012-08-16,15.50,14.80,15.66,14.65,51115,77320000,-0.71,-4.58,6.51,5.47
2012-08-17,14.79,14.52,15.00,14.30,37761,55130000,-0.28,-1.89,4.73,4.04
2012-08-20,14.35,14.92,14.97,14.23,27929,40990000,0.40,2.75,5.10,2.99
2012-08-21,14.83,15.31,15.55,14.82,39797,60770000,0.39,2.61,4.89,4.26
2012-08-22,15.18,15.28,15.75,15.12,34054,52450000,-0.03,-0.20,4.12,3.64
2012-08-23,15.12,15.06,15.40,14.82,33340,50170000,-0.22,-1.44,3.80,3.57
2012-08-24,14.99,14.66,15.02,14.60,26221,38780000,-0.40,-2.66,2.79,2.80
2012-08-27,14.50,14.22,14.58,14.08,27948,39910000,-0.44,-3.00,3.41,2.99
2012-08-28,14.42,14.98,15.30,14.31,48285,71750000,0.76,5.34,6.96,5.16
2012-08-29,14.78,14.48,14.98,14.48,29556,43550000,-0.50,-3.34,3.34,3.16
2012-08-30,14.40,13.81,14.69,13.55,40009,56270000,-0.67,-4.63,7.87,4.28
2012-08-31,14.00,14.02,14.30,13.60,22505,31520000,0.21,1.52,5.07,2.41
2012-09-03,13.82,14.27,14.44,13.71,27320,38610000,0.25,1.78,5.21,2.92
2012-09-04,14.60,14.80,15.62,14.40,73128,110260000,0.53,3.71,8.55,7.82
2012-09-05,14.59,14.96,15.25,14.46,41244,61210000,0.16,1.08,5.34,4.41
2012-09-06,14.91,15.07,15.25,14.50,37812,56650000,0.11,0.74,5.01,4.04
2012-09-07,15.30,15.56,15.79,15.25,66414,103170000,0.49,3.25,3.58,7.10
2012-09-10,15.58,15.39,15.65,15.22,41493,63790000,-0.17,-1.09,2.76,4.44
2012-09-11,15.30,15.24,15.39,15.10,25474,38770000,-0.15,-0.97,1.88,2.72
2012-09-12,15.33,15.95,15.95,15.30,66667,104280000,0.71,4.66,4.27,7.13
2012-09-13,16.01,15.56,16.10,15.40,49212,77360000,-0.39,-2.45,4.39,5.26
2012-09-14,15.56,14.98,15.75,14.63,59897,90110000,-0.58,-3.73,7.20,6.41
2012-09-17,14.85,14.33,15.00,14.32,27207,39820000,-0.65,-4.34,4.54,2.91
2012-09-18,14.28,14.55,14.76,14.28,20775,30300000,0.22,1.54,3.35,2.22
2012-09-19,14.72,14.74,14.98,14.54,18924,27870000,0.19,1.31,3.02,2.02
2012-09-20,14.78,14.05,14.90,14.02,21113,30270000,-0.69,-4.68,5.97,2.26
2012-09-21,14.05,13.74,14.38,13.70,27052,37550000,-0.31,-2.21,4.84,2.89
2012-09-24,13.60,13.99,14.15,13.48,17875,24610000,0.25,1.82,4.88,1.91
2012-09-25,14.23,13.90,14.23,13.73,17077,23720000,-0.09,-0.64,3.57,1.83
2012-09-26,13.95,13.30,13.95,13.25,19842,26770000,-0.60,-4.32,5.04,2.12
2012-09-27,13.45,13.64,13.76,13.30,20161,27280000,0.34,2.56,3.46,2.16
2012-09-28,13.53,13.90,13.97,13.48,21768,29810000,0.26,1.91,3.59,2.33
2012-10-08,14.11,13.99,14.13,13.84,18493,25830000,0.09,0.65,2.09,1.98
2012-10-09,13.99,14.47,14.54,13.91,29291,42000000,0.48,3.43,4.50,3.13
2012-10-10,14.28,14.46,14.53,14.22,26802,38520000,-0.01,-0.07,2.14,2.87
2012-10-11,14.47,14.38,14.97,14.31,40637,59770000,-0.08,-0.55,4.56,4.35
2012-10-12,14.22,14.05,14.46,13.66,34389,48360000,-0.33,-2.29,5.56,3.68
2012-10-15,14.04,14.36,14.42,13.83,21485,30510000,0.31,2.21,4.20,2.30
2012-10-16,14.34,14.48,14.84,14.13,35597,51910000,0.12,0.84,4.94,3.81
2012-10-17,14.52,14.75,14.84,14.31,26355,38500000,0.27,1.86,3.66,2.82
2012-10-18,14.88,14.84,14.91,14.59,44570,65780000,0.09,0.61,2.17,4.77
2012-10-19,14.85,14.42,14.85,14.35,24962,36420000,-0.42,-2.83,3.37,2.67
2012-10-22,14.38,14.60,14.63,14.31,16864,24460000,0.18,1.25,2.22,1.80
2012-10-23,15.00,14.45,15.20,14.37,32016,47320000,-0.15,-1.03,5.68,3.42
2012-10-24,14.11,14.17,14.69,14.02,22367,31800000,-0.28,-1.94,4.64,2.39
2012-10-25,14.12,13.80,14.22,13.80,19700,27530000,-0.37,-2.61,2.96,2.11
2012-10-26,13.92,13.61,13.92,13.46,17012,23220000,-0.19,-1.38,3.33,1.82
2012-10-29,13.50,13.71,13.76,13.50,8600,11760000,0.10,0.73,1.91,0.92
2012-10-30,13.79,13.62,13.86,13.60,10210,14010000,-0.09,-0.66,1.90,1.09
2012-10-31,13.64,13.88,13.91,13.55,10743,14760000,0.26,1.91,2.64,1.15
2012-11-01,13.90,14.11,14.18,13.80,16825,23670000,0.23,1.66,2.74,1.80
2012-11-02,14.05,14.12,14.16,13.92,10042,14110000,0.01,0.07,1.70,1.07
2012-11-05,13.99,14.02,14.12,13.91,9148,12810000,-0.10,-0.71,1.49,0.98
2012-11-06,14.02,13.75,14.06,13.66,9194,12660000,-0.27,-1.93,2.85,0.98
2012-11-07,13.85,13.75,13.85,13.66,9494,13050000,0.00,0.00,1.38,1.02
2012-11-08,13.63,13.30,13.71,13.26,10701,14400000,-0.45,-3.27,3.27,1.14
2012-11-09,13.32,13.15,13.43,13.08,12780,16870000,-0.15,-1.13,2.63,1.37
2012-11-12,13.26,13.13,13.29,13.10,8038,10580000,-0.02,-0.15,1.44,0.86
2012-11-13,13.11,12.72,13.14,12.62,21119,27050000,-0.41,-3.12,3.96,2.26
2012-11-14,12.72,12.74,12.82,12.50,12018,15230000,0.02,0.16,2.52,1.29
2012-11-15,12.63,12.30,12.84,12.28,11460,14380000,-0.44,-3.45,4.40,1.23
2012-11-16,12.30,12.05,12.30,11.85,16718,20120000,-0.25,-2.03,3.66,1.79
2012-11-19,11.99,11.95,12.03,11.70,10841,12880000,-0.10,-0.83,2.74,1.16
2012-11-20,11.98,12.15,12.20,11.88,13071,15780000,0.20,1.67,2.68,1.40
2012-11-21,12.16,12.36,12.37,11.95,15443,18870000,0.21,1.73,3.46,1.65
2012-11-22,12.38,12.01,12.38,11.96,7941,9650000,-0.35,-2.83,3.40,0.85
2012-11-23,11.94,12.02,12.18,11.93,7241,8730000,0.01,0.08,2.08,0.77
2012-11-26,12.06,11.78,12.06,11.77,6499,7710000,-0.24,-2.00,2.41,0.70
2012-11-27,11.66,11.15,11.84,11.10,12477,14200000,-0.63,-5.35,6.28,1.33
2012-11-28,11.15,10.74,11.15,10.60,16063,17300000,-0.41,-3.68,4.93,1.72
2012-11-29,10.70,10.40,10.86,10.40,11849,12610000,-0.34,-3.17,4.28,1.27
2012-11-30,10.41,10.62,10.70,10.40,10517,11130000,0.22,2.12,2.88,1.12
2012-12-03,10.60,10.17,10.67,10.17,14937,15560000,-0.45,-4.24,4.71,1.60
2012-12-04,10.14,10.53,10.59,9.99,16526,16960000,0.36,3.54,5.90,1.77
2012-12-05,10.45,10.98,11.15,10.36,34279,37150000,0.45,4.27,7.50,3.67
2012-12-06,11.04,10.89,11.04,10.75,15186,16570000,-0.09,-0.82,2.64,1.62
2012-12-07,10.90,11.30,11.34,10.86,18079,20160000,0.41,3.76,4.41,1.93
2012-12-10,11.18,11.58,11.68,11.10,19346,22110000,0.28,2.48,5.13,2.07
2012-12-11,11.50,11.38,11.62,11.38,11522,13230000,-0.20,-1.73,2.07,1.23
2012-12-12,11.35,11.23,11.45,10.99,13653,15280000,-0.15,-1.32,4.04,1.46
2012-12-13,11.20,11.45,12.16,11.06,33701,39300000,0.22,1.96,9.80,3.60
2012-12-14,11.24,11.80,11.85,11.24,26198,30450000,0.35,3.06,5.33,2.80
2012-12-17,11.76,11.74,11.96,11.57,17713,20740000,-0.06,-0.51,3.31,1.89
2012-12-18,11.70,12.05,12.48,11.61,36456,43950000,0.31,2.64,7.41,3.90
2012-12-19,11.98,11.92,12.05,11.83,17157,20470000,-0.13,-1.08,1.83,1.83
2012-12-20,11.85,11.80,11.89,11.57,22886,26880000,-0.12,-1.01,2.68,2.45
2012-12-21,11.78,11.94,12.05,11.78,19177,22850000,0.14,1.19,2.29,2.05
2012-12-24,11.82,12.33,12.41,11.75,27425,33450000,0.39,3.27,5.53,2.93
2012-12-25,12.29,12.74,12.80,12.18,31120,38740000,0.41,3.33,5.03,3.33
2012-12-26,12.60,12.46,12.89,12.31,111120,138500000,-0.28,-2.20,4.55,11.88
2012-12-27,12.40,11.99,12.46,11.92,70274,85190000,-0.47,-3.77,4.33,7.52
2012-12-28,11.90,12.09,12.12,11.90,30470,36660000,0.10,0.83,1.83,3.26
2012-12-31,12.10,12.14,12.19,11.85,32078,38610000,0.05,0.41,2.81,3.43
2013-01-04,12.15,12.00,12.23,11.80,24489,29350000,-0.14,-1.15,3.54,2.62
2013-01-07,12.15,12.40,12.43,12.12,53823,66150000,0.40,3.33,2.58,5.76
2013-01-08,12.45,13.48,13.64,12.33,110364,144110000,1.08,8.71,10.56,11.80
2013-01-09,13.38,13.18,13.40,12.77,75395,98480000,-0.30,-2.23,4.67,8.06
2013-01-10,13.02,13.14,13.20,12.91,38668,50490000,-0.04,-0.30,2.20,4.14
2013-01-11,13.17,12.70,13.24,12.61,36689,47210000,-0.44,-3.35,4.79,3.92
2013-01-14,12.68,13.14,13.20,12.68,45285,58960000,0.44,3.46,4.09,4.84
2013-01-15,13.25,13.45,13.52,13.13,51589,69040000,0.31,2.36,2.97,5.52
2013-01-16,13.43,13.62,13.98,13.22,73023,99540000,0.17,1.26,5.65,7.81
2013-01-17,13.56,13.46,13.75,13.33,33469,45280000,-0.16,-1.17,3.08,3.58
2013-01-18,13.50,13.65,13.88,13.38,36827,50250000,0.19,1.41,3.71,3.94
2013-01-21,13.83,14.23,14.45,13.67,57859,81750000,0.58,4.25,5.71,6.19
2013-01-22,14.30,13.64,14.32,13.36,43672,60410000,-0.59,-4.15,6.75,4.67
2013-01-23,13.54,14.49,14.87,13.53,81293,116450000,0.85,6.23,9.82,8.69
2013-01-24,14.49,14.10,14.77,13.75,66446,94340000,-0.39,-2.69,7.04,7.11
2013-01-25,14.11,13.95,14.15,13.70,27789,38680000,-0.15,-1.06,3.19,2.97
2013-01-28,13.89,14.30,14.30,13.80,40109,56590000,0.35,2.51,3.58,4.29
2013-01-29,14.31,14.02,14.42,13.97,45851,64710000,-0.28,-1.96,3.15,4.90
2013-01-30,14.00,13.73,14.00,13.60,39254,53950000,-0.29,-2.07,2.85,4.20
2013-01-31,13.76,13.83,14.05,13.57,27788,38410000,0.10,0.73,3.50,2.97
2013-02-01,13.85,13.90,14.30,13.68,40699,57120000,0.07,0.51,4.48,4.35
2013-02-04,13.86,13.59,14.06,13.55,29560,40780000,-0.31,-2.23,3.67,3.16
2013-02-05,13.50,13.67,13.68,13.26,28640,38610000,0.08,0.59,3.09,3.06
2013-02-06,13.60,13.97,14.11,13.51,25925,36120000,0.30,2.19,4.39,2.77
2013-02-07,13.90,14.06,14.16,13.77,26138,36570000,0.09,0.64,2.79,2.80
2013-02-08,14.01,14.33,14.54,14.01,35669,51130000,0.27,1.92,3.77,3.81
2013-02-18,14.43,14.37,14.55,14.18,27552,39530000,0.04,0.28,2.58,2.95
2013-02-19,14.36,14.63,14.86,14.13,54702,79630000,0.26,1.81,5.08,5.85
2013-02-20,14.60,15.33,15.49,14.44,64657,97280000,0.70,4.78,7.18,6.91
2013-02-21,15.07,14.90,15.60,14.71,58708,88750000,-0.43,-2.81,5.81,6.28
2013-02-22,14.88,14.51,14.97,14.42,32783,48020000,-0.39,-2.62,3.69,3.51
2013-02-25,14.53,14.95,15.06,14.50,29592,44000000,0.44,3.03,3.86,3.16
2013-02-26,14.93,14.71,15.37,14.70,45943,69170000,-0.24,-1.61,4.48,4.91
2013-02-27,14.72,14.55,14.90,14.38,31468,45910000,-0.16,-1.09,3.54,3.37
2013-02-28,14.64,14.88,14.90,14.39,30488,44550000,0.33,2.27,3.51,3.26
2013-03-01,14.87,15.25,15.30,14.80,40911,62000000,0.37,2.49,3.36,4.38
2013-03-04,15.05,14.93,15.58,14.80,50910,77290000,-0.32,-2.10,5.11,5.44
2013-03-05,14.91,15.58,15.67,14.80,58137,89440000,0.65,4.35,5.83,6.22
2013-03-06,15.79,16.05,16.67,15.62,67508,109050000,0.47,3.02,6.74,7.22
2013-03-07,16.15,15.85,16.45,15.52,47171,75050000,-0.20,-1.25,5.79,5.04
2013-03-08,15.88,15.45,15.99,15.10,40805,63120000,-0.40,-2.52,5.62,4.36
2013-03-11,15.39,15.65,15.80,15.21,27982,43660000,0.20,1.29,3.82,2.99
2013-03-12,15.60,14.66,15.74,14.31,46666,69460000,-0.99,-6.33,9.14,4.99
2013-03-13,14.67,14.63,14.73,14.11,31565,45400000,-0.03,-0.20,4.23,3.38
2013-03-14,14.41,14.54,14.80,14.41,19363,28330000,-0.09,-0.62,2.67,2.07
2013-03-15,14.65,14.59,14.99,14.32,32470,47920000,0.05,0.34,4.61,3.47
2013-03-18,14.49,14.45,14.90,14.26,20841,30340000,-0.14,-0.96,4.39,2.23
2013-03-19,14.54,14.80,14.85,14.20,31662,46200000,0.35,2.42,4.50,3.39
2013-03-20,14.64,15.16,15.25,14.64,30614,45840000,0.36,2.43,4.12,3.27
2013-03-21,15.17,15.28,15.52,15.12,30194,46220000,0.12,0.79,2.64,3.23
2013-03-22,15.39,15.41,15.79,15.28,33515,51990000,0.13,0.85,3.34,3.58
2013-03-25,15.41,15.29,15.48,15.09,20104,30680000,-0.12,-0.78,2.53,2.15
2013-03-26,15.29,14.80,15.29,14.59,37266,55260000,-0.49,-3.20,4.58,3.99
2013-03-27,14.78,14.97,15.20,14.78,25460,38250000,0.17,1.15,2.84,2.72
2013-03-28,14.85,14.71,15.23,14.62,30035,44680000,-0.26,-1.74,4.07,3.21
2013-03-29,14.72,14.72,14.99,14.60,19301,28500000,0.01,0.07,2.65,2.06
2013-04-01,14.71,15.30,15.33,14.68,28069,42470000,0.58,3.94,4.42,3.00
2013-04-02,15.33,14.75,15.46,14.41,38829,58040000,-0.55,-3.59,6.86,4.15
2013-04-03,14.61,14.45,14.78,14.30,17577,25600000,-0.30,-2.03,3.25,1.88
2013-04-08,14.28,14.33,14.44,14.11,25851,36870000,-0.12,-0.83,2.28,2.76
2013-04-09,14.44,14.18,14.63,14.15,21908,31420000,-0.15,-1.05,3.35,2.34
2013-04-10,14.18,13.88,14.28,13.68,22583,31420000,-0.30,-2.12,4.23,2.42
2013-04-11,13.89,13.76,13.94,13.72,12656,17460000,-0.12,-0.86,1.59,1.35
2013-04-12,13.76,13.64,13.90,13.61,12295,16930000,-0.12,-0.87,2.11,1.31
2013-04-15,13.65,13.30,13.72,13.16,20537,27480000,-0.34,-2.49,4.11,2.20
2013-04-16,13.15,13.50,13.53,13.04,18009,23940000,0.20,1.50,3.68,1.93
2013-04-17,13.40,13.92,13.97,13.40,24286,33320000,0.42,3.11,4.22,2.60
2013-04-18,13.87,13.90,13.97,13.65,15577,21560000,-0.02,-0.14,2.30,1.67
2013-04-19,13.89,14.20,14.27,13.89,15045,21280000,0.30,2.16,2.73,1.61
2013-04-22,14.20,14.52,14.55,14.20,23906,34500000,0.32,2.25,2.46,2.56
2013-04-23,14.50,14.10,14.50,13.89,21295,30060000,-0.42,-2.89,4.20,2.28
2013-04-24,14.10,14.36,14.40,13.88,21741,30930000,0.26,1.84,3.69,2.32
2013-04-25,14.41,14.20,14.61,14.08,28992,41580000,-0.16,-1.11,3.69,3.10
2013-04-26,14.14,13.87,14.29,13.60,20780,28840000,-0.33,-2.32,4.86,2.22
2013-05-02,13.80,13.75,13.95,13.60,10128,13920000,-0.12,-0.87,2.52,1.08
2013-05-03,13.75,14.26,14.43,13.75,23602,33610000,0.51,3.71,4.95,2.52
2013-05-06,14.47,14.74,14.83,14.45,27271,40050000,0.48,3.37,2.66,2.92
2013-05-07,14.74,14.69,14.95,14.51,18123,26660000,-0.05,-0.34,2.99,1.94
2013-05-08,14.89,14.78,14.89,14.53,19475,28640000,0.09,0.61,2.45,2.08
2013-05-09,14.78,14.88,14.92,14.50,25704,37650000,0.10,0.68,2.84,2.75
2013-05-10,14.80,15.00,15.14,14.71,25866,38660000,0.12,0.81,2.89,2.77
2013-05-13,15.09,14.81,15.09,14.75,18333,27190000,-0.19,-1.27,2.27,1.96
2013-05-14,14.70,14.63,14.83,14.29,16499,23990000,-0.18,-1.22,3.65,1.76
2013-05-15,14.58,14.79,14.79,14.50,19491,28610000,0.16,1.09,1.98,2.08
2013-05-16,14.78,14.86,15.08,14.68,26752,39790000,0.07,0.47,2.70,2.85
2013-05-17,14.80,15.04,15.08,14.70,24400,36330000,0.18,1.21,2.56,2.60
2013-05-20,15.10,14.94,15.18,14.70,36830,54750000,-0.10,-0.66,3.19,3.92
2013-05-21,14.88,14.97,14.99,14.59,34316,50710000,0.03,0.20,2.68,3.65
2013-05-22,14.91,15.74,16.24,14.86,90418,140840000,0.77,5.14,9.22,9.63
2013-05-23,15.61,15.90,16.08,15.39,45686,71850000,0.16,1.02,4.38,4.86
2013-05-24,15.85,16.39,16.50,15.75,51776,84050000,0.49,3.08,4.72,5.51
2013-05-27,16.38,16.36,16.57,16.10,33063,53910000,-0.03,-0.18,2.87,3.52
2013-05-28,16.30,15.80,16.47,15.70,43323,69060000,-0.56,-3.42,4.71,4.61
2013-05-29,15.77,15.88,16.00,15.60,23866,37750000,0.08,0.51,2.53,2.54
2013-05-30,15.80,16.18,16.24,15.72,25851,41460000,0.30,1.89,3.27,2.75
2013-05-31,16.23,15.90,16.48,15.81,39712,63930000,-0.28,-1.73,4.14,4.23
2013-06-03,15.88,16.04,16.25,15.75,29642,47510000,0.14,0.88,3.14,3.16
2013-06-04,16.06,15.90,16.16,15.42,29569,46600000,-0.14,-0.87,4.61,3.15
2013-06-05,15.90,15.88,16.00,15.65,11984,18960000,-0.02,-0.13,2.20,1.28
2013-06-06,15.81,15.46,15.87,15.19,16762,26100000,-0.42,-2.64,4.28,1.78
2013-06-07,15.33,15.14,15.48,14.92,16307,24730000,-0.32,-2.07,3.62,1.74
2013-06-13,14.78,14.70,14.79,14.16,14241,20610000,-0.34,-2.26,4.19,1.52
2013-06-14,14.59,14.97,15.08,14.42,12130,18100000,0.27,1.84,4.49,1.29
2013-06-17,14.93,14.82,15.10,14.68,14814,22090000,-0.15,-1.00,2.81,1.58
2013-06-18,14.86,14.57,14.96,14.21,21704,31480000,-0.25,-1.69,5.06,2.31
2013-06-19,14.42,14.36,14.48,13.80,22306,31670000,-0.21,-1.44,4.67,2.38
2013-06-20,14.25,13.89,14.29,13.75,17645,24720000,-0.47,-3.27,3.76,1.88
2013-06-21,13.65,13.56,13.70,13.20,15828,21400000,-0.33,-2.38,3.60,1.69
2013-06-24,13.53,12.79,13.65,12.40,23644,30630000,-0.77,-5.68,9.22,2.52
2013-06-25,12.55,12.95,13.08,12.11,18899,23950000,0.16,1.25,7.58,2.01
2013-06-26,12.91,13.10,13.29,12.82,21823,28560000,0.15,1.16,3.63,2.32
2013-06-27,13.13,12.71,13.26,12.50,23517,30600000,-0.39,-2.98,5.80,2.50
2013-06-28,12.67,12.56,12.85,12.20,14221,17850000,-0.15,-1.18,5.11,1.51
2013-07-01,12.52,12.99,13.07,12.32,15921,20380000,0.43,3.42,5.97,1.70
2013-07-02,13.05,13.69,13.70,12.81,29089,39160000,0.70,5.39,6.85,3.10
2013-07-03,13.78,13.94,14.28,13.59,30494,42670000,0.25,1.83,5.04,3.25
2013-07-04,13.90,13.80,14.16,13.70,15087,20950000,-0.14,-1.00,3.30,1.61
2013-07-05,13.84,13.61,14.10,13.56,14543,20160000,-0.19,-1.38,3.91,1.55
2013-07-08,13.52,13.31,13.94,13.18,11710,15840000,-0.30,-2.20,5.58,1.25
2013-07-09,13.51,13.99,14.16,13.27,20432,28450000,0.68,5.11,6.69,2.18
2013-07-10,14.02,14.75,14.78,13.81,32783,47370000,0.76,5.43,6.93,3.49
2013-07-11,14.70,14.80,15.12,14.53,29236,43300000,0.05,0.34,4.00,3.11
2013-07-12,14.80,15.11,15.41,14.76,29546,44820000,0.31,2.09,4.39,3.15
2013-07-15,15.11,15.49,15.55,15.06,30418,46660000,0.38,2.51,3.24,3.24
2013-07-16,15.67,15.30,15.67,15.17,22150,33920000,-0.19,-1.23,3.23,2.36
2013-07-17,15.30,14.91,15.35,14.83,19415,29210000,-0.39,-2.55,3.40,2.07
2013-07-18,14.88,15.44,15.50,14.83,29053,44250000,0.53,3.55,4.49,3.09
2013-07-19,15.48,15.21,15.95,15.20,32415,50550000,-0.23,-1.49,4.86,3.45
2013-07-22,15.09,15.70,15.71,15.01,22309,34490000,0.49,3.22,4.60,2.38
2013-07-23,15.68,15.92,16.35,15.62,28063,45120000,0.22,1.40,4.65,2.99
2013-07-24,15.92,16.30,16.30,15.80,31403,50760000,0.38,2.39,3.14,3.34
2013-07-25,17.21,16.66,17.60,16.60,62344,106530000,0.36,2.21,6.14,6.64
2013-07-26,16.50,16.45,16.78,15.70,41483,67150000,-0.21,-1.26,6.48,4.42
2013-07-29,16.40,16.02,16.75,15.90,23096,37750000,-0.43,-2.61,5.17,2.46
2013-07-30,16.14,16.38,16.70,15.81,26214,42570000,0.36,2.25,5.56,2.79
2013-07-31,16.60,16.43,17.40,16.31,31761,53650000,0.05,0.31,6.65,3.38
2013-08-01,16.46,17.12,17.12,16.17,32798,54700000,0.69,4.20,5.78,3.49
