日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-03-01,10.67,10.83,10.98,10.66,5576,6070000,0.06,0.56,2.97,0.52
2012-03-02,10.88,11.10,11.19,10.85,9217,10190000,0.27,2.49,3.14,0.86
2012-03-05,11.17,11.11,11.25,11.06,8091,9010000,0.01,0.09,1.71,0.76
2012-03-06,11.19,10.83,11.21,10.76,26214,28430000,-0.28,-2.52,4.05,2.46
2012-03-07,10.77,10.65,10.86,10.57,22142,23650000,-0.18,-1.66,2.68,2.08
2012-03-08,10.70,10.85,10.87,10.66,12544,13540000,0.20,1.88,1.97,1.18
2012-03-09,10.88,11.09,11.10,10.83,17117,18770000,0.24,2.21,2.49,1.60
2012-03-12,11.11,11.18,11.28,11.02,14992,16710000,0.09,0.81,2.34,1.41
2012-03-13,11.17,11.31,11.32,11.09,28798,32200000,0.13,1.16,2.06,2.70
2012-03-14,11.33,10.66,11.39,10.59,40750,45330000,-0.65,-5.75,7.07,3.82
2012-03-15,10.66,10.34,10.71,10.28,21387,22310000,-0.32,-3.00,4.03,2.00
2012-03-16,10.38,10.57,10.58,10.35,12332,12920000,0.23,2.22,2.22,1.16
2012-03-19,10.55,11.07,11.20,10.48,24999,27160000,0.50,4.73,6.81,2.34
2012-03-20,10.96,10.62,11.00,10.55,18456,19880000,-0.45,-4.07,4.07,1.73
2012-03-21,10.75,10.83,10.85,10.55,11119,11930000,0.21,1.98,2.82,1.04
2012-03-22,10.80,11.14,11.20,10.76,30598,33880000,0.31,2.86,4.06,2.87
2012-03-23,11.01,10.98,11.27,10.83,22743,25140000,-0.16,-1.44,3.95,2.13
2012-03-26,10.92,10.72,11.06,10.61,9142,9850000,-0.26,-2.37,4.10,0.86
2012-03-27,10.82,11.43,11.45,10.75,50752,56770000,0.71,6.62,6.53,4.76
2012-03-28,11.30,10.46,11.33,10.30,44659,49260000,-0.97,-8.49,9.01,4.19
2012-03-29,10.30,9.94,10.30,9.80,27226,27310000,-0.52,-4.97,4.78,2.55
2012-03-30,9.90,9.77,10.07,9.62,15895,15630000,-0.17,-1.71,4.53,1.49
2012-04-05,9.77,10.07,10.13,9.70,12044,12060000,0.30,3.07,4.40,1.13
2012-04-06,10.07,10.09,10.19,10.01,10000,10090000,0.02,0.20,1.79,0.94
2012-04-09,10.06,9.98,10.24,9.94,7729,7790000,-0.11,-1.09,2.97,0.72
2012-04-10,9.92,10.08,10.11,9.71,9560,9480000,0.10,1.00,4.01,0.90
2012-04-11,9.98,10.15,10.27,9.90,13112,13280000,0.07,0.69,3.67,1.23
2012-04-12,10.15,10.35,10.40,10.12,13356,13700000,0.20,1.97,2.76,1.25
2012-04-13,10.37,10.47,10.48,10.34,12899,13430000,0.12,1.16,1.35,1.21
2012-04-16,10.41,10.70,10.84,10.32,17085,18220000,0.23,2.20,4.97,1.60
2012-04-17,10.96,10.67,11.20,10.66,25230,27500000,-0.03,-0.28,5.05,2.36
2012-04-18,10.69,11.02,11.04,10.69,18301,19970000,0.35,3.28,3.28,1.72
2012-04-19,11.03,10.93,11.14,10.90,13377,14730000,-0.09,-0.82,2.18,1.25
2012-04-20,11.00,11.14,11.22,10.92,18230,20290000,0.21,1.92,2.74,1.71
2012-04-23,11.14,10.83,11.20,10.83,14143,15590000,-0.31,-2.78,3.32,1.33
2012-04-24,10.82,10.80,10.96,10.42,11886,12720000,-0.03,-0.28,4.99,1.11
2012-04-25,10.72,10.98,11.00,10.62,11530,12480000,0.18,1.67,3.52,1.08
2012-04-26,10.96,11.00,11.09,10.91,10701,11780000,0.02,0.18,1.64,1.00
2012-04-27,10.92,10.87,11.09,10.87,6191,6800000,-0.13,-1.18,2.00,0.58
2012-05-02,11.04,11.05,11.18,10.93,7910,8730000,0.18,1.66,2.30,0.74
2012-05-03,11.05,11.31,11.37,11.05,18903,21230000,0.26,2.35,2.90,1.77
2012-05-04,11.36,11.25,11.36,11.09,13252,14850000,-0.06,-0.53,2.39,1.24
2012-05-07,11.23,11.38,11.39,11.13,14411,16250000,0.13,1.16,2.31,1.35
2012-05-09,11.20,11.06,11.36,11.04,12622,14120000,-0.32,-2.81,2.81,1.18
2012-05-10,11.07,11.16,11.29,11.07,8542,9540000,0.10,0.90,1.99,0.80
2012-05-11,11.29,11.09,11.29,11.09,6495,7270000,-0.07,-0.63,1.79,0.61
2012-05-14,11.16,11.10,11.28,11.02,8715,9740000,0.01,0.09,2.34,0.82
2012-05-16,10.60,10.67,10.85,10.60,15847,17000000,-0.43,-3.87,2.25,1.49
2012-05-17,10.65,10.94,10.97,10.61,10404,11240000,0.27,2.53,3.37,0.98
2012-05-18,10.93,10.58,10.95,10.55,7552,8090000,-0.36,-3.29,3.66,0.71
2012-05-21,6.55,6.33,6.55,6.33,10462,6700000,-0.22,-3.36,3.36,0.61
2012-05-22,6.30,6.12,6.30,6.08,43560,26840000,-0.21,-3.32,3.48,2.55
2012-05-24,5.83,5.96,6.02,5.75,69601,40950000,-0.16,-2.61,4.41,4.08
2012-05-25,5.86,5.69,5.91,5.60,57532,33150000,-0.27,-4.53,5.20,3.37
2012-05-28,5.61,6.26,6.26,5.56,88505,53260000,0.57,10.02,12.30,5.18
2012-05-29,6.32,6.89,6.89,6.28,313905,212620000,0.63,10.06,9.74,18.39
2012-05-30,7.07,7.38,7.45,6.98,354159,255630000,0.49,7.11,6.82,20.75
2012-05-31,7.35,7.12,7.35,7.06,268133,192900000,-0.26,-3.52,3.93,15.71
2012-06-01,7.15,7.05,7.20,6.98,162718,114990000,-0.07,-0.98,3.09,9.53
2012-06-04,6.99,7.01,7.07,6.86,143176,99570000,-0.04,-0.57,2.98,8.39
2012-06-05,6.99,6.76,7.01,6.69,143236,97520000,-0.25,-3.57,4.56,8.39
2012-06-06,6.78,6.72,6.88,6.65,95929,64890000,-0.04,-0.59,3.40,5.62
2012-06-07,6.80,6.56,6.90,6.55,125721,84940000,-0.16,-2.38,5.21,7.36
2012-06-08,6.60,6.45,6.67,6.41,99106,65140000,-0.11,-1.68,3.96,5.81
2012-06-11,6.46,6.62,6.66,6.40,79206,51950000,0.17,2.64,4.03,4.64
2012-06-12,6.56,6.65,6.84,6.53,138142,92630000,0.03,0.45,4.68,8.09
2012-06-13,6.61,6.78,6.78,6.44,125498,83120000,0.13,1.95,5.11,7.35
2012-06-14,6.72,6.45,6.80,6.45,95710,63480000,-0.33,-4.87,5.16,5.61
2012-06-15,6.45,6.26,6.52,6.17,92647,58650000,-0.19,-2.95,5.43,5.43
2012-06-18,6.29,6.32,6.36,6.27,59076,37250000,0.06,0.96,1.44,3.46
2012-06-19,6.30,6.32,6.39,6.19,58956,37050000,0.00,0.00,3.16,3.45
2012-06-20,6.33,6.24,6.39,6.19,48720,30710000,-0.08,-1.27,3.16,2.85
2012-06-21,6.19,6.05,6.24,6.03,44911,27440000,-0.19,-3.04,3.37,2.63
2012-06-25,6.06,6.07,6.15,6.01,37012,22480000,0.02,0.33,2.31,2.17
2012-06-26,6.03,6.13,6.19,5.97,44708,27290000,0.06,0.99,3.62,2.62
2012-06-27,6.10,6.06,6.18,6.04,38467,23480000,-0.07,-1.14,2.28,2.25
2012-06-28,6.09,6.10,6.14,5.97,52129,31650000,0.04,0.66,2.81,3.05
2012-06-29,6.01,6.20,6.20,5.95,47101,28790000,0.10,1.64,4.10,2.76
2012-07-02,6.22,6.16,6.24,6.12,39396,24330000,-0.04,-0.65,1.94,2.31
2012-07-03,6.12,6.06,6.20,6.03,43234,26520000,-0.10,-1.62,2.76,2.53
2012-07-04,6.06,5.90,6.10,5.89,38710,23190000,-0.16,-2.64,3.47,2.27
2012-07-05,5.88,5.70,5.88,5.68,30525,17540000,-0.20,-3.39,3.39,1.79
2012-07-06,5.71,5.86,5.89,5.66,27246,15760000,0.16,2.81,4.04,1.60
2012-07-09,5.80,5.63,5.85,5.63,23850,13660000,-0.23,-3.92,3.75,1.40
2012-07-10,5.68,5.65,5.73,5.56,19734,11120000,0.02,0.36,3.02,1.16
2012-07-11,5.68,5.82,5.88,5.61,38852,22410000,0.17,3.01,4.78,2.28
2012-07-12,5.77,5.83,5.89,5.64,38373,22120000,0.01,0.17,4.30,2.25
2012-07-13,5.77,5.73,5.85,5.72,22279,12880000,-0.10,-1.72,2.23,1.31
2012-07-16,5.74,5.16,5.74,5.16,63899,34110000,-0.57,-9.95,10.12,3.74
2012-07-17,5.15,5.34,5.46,5.08,60057,31820000,0.18,3.49,7.36,3.52
2012-07-18,5.30,5.32,5.35,5.18,24686,12980000,-0.02,-0.37,3.18,1.45
2012-07-19,5.29,5.43,5.55,5.27,45527,24800000,0.11,2.07,5.26,2.67
2012-07-20,5.40,5.30,5.48,5.30,22143,11940000,-0.13,-2.39,3.31,1.30
2012-07-23,5.28,5.28,5.37,5.20,16728,8840000,-0.02,-0.38,3.21,0.98
2012-07-24,5.25,5.35,5.40,5.25,20522,10930000,0.07,1.33,2.84,1.20
2012-07-25,5.36,5.28,5.37,5.25,15866,8440000,-0.07,-1.31,2.24,0.93
2012-07-26,5.28,5.29,5.44,5.26,26117,14030000,0.01,0.19,3.41,1.53
2012-07-27,5.35,5.30,5.40,5.22,11177,5920000,0.01,0.19,3.40,0.65
2012-07-30,5.34,5.13,5.39,5.11,19356,10140000,-0.17,-3.21,5.28,1.13
2012-07-31,5.18,4.96,5.18,4.92,18583,9270000,-0.17,-3.31,5.07,1.09
2012-08-01,4.97,5.09,5.20,4.97,20424,10430000,0.13,2.62,4.64,1.20
2012-08-02,5.05,5.02,5.09,4.98,13983,7040000,-0.07,-1.38,2.16,0.82
2012-08-03,5.05,5.14,5.14,5.01,16946,8610000,0.12,2.39,2.59,0.99
2012-08-06,5.12,5.29,5.32,5.08,31380,16370000,0.15,2.92,4.67,1.84
2012-08-07,5.29,5.36,5.38,5.27,30733,16350000,0.07,1.32,2.08,1.80
2012-08-08,5.36,5.40,5.50,5.31,34373,18590000,0.04,0.75,3.54,2.01
2012-08-09,5.36,5.44,5.47,5.27,37651,20230000,0.04,0.74,3.70,2.21
2012-08-10,5.45,5.41,5.45,5.34,22497,12130000,-0.03,-0.55,2.02,1.32
2012-08-13,5.39,5.25,5.39,5.23,18185,9670000,-0.16,-2.96,2.96,1.07
2012-08-14,5.24,5.33,5.36,5.13,24038,12630000,0.08,1.52,4.38,1.41
2012-08-15,5.33,5.25,5.34,5.25,12614,6670000,-0.08,-1.50,1.69,0.74
2012-08-16,5.25,5.50,5.72,5.22,73346,40380000,0.25,4.76,9.52,4.30
2012-08-17,5.36,5.35,5.48,5.27,40239,21620000,-0.15,-2.73,3.82,2.36
2012-08-20,5.34,5.29,5.34,5.19,22159,11650000,-0.06,-1.12,2.80,1.30
2012-08-21,5.27,5.39,5.45,5.24,37969,20380000,0.10,1.89,3.97,2.22
2012-08-22,5.39,5.37,5.48,5.33,22797,12300000,-0.02,-0.37,2.78,1.34
2012-08-23,5.36,5.54,5.60,5.33,49677,27340000,0.17,3.17,5.03,2.91
2012-08-24,5.50,5.40,5.68,5.39,40783,22540000,-0.14,-2.53,5.23,2.39
2012-08-27,5.31,5.25,5.39,5.20,21036,11130000,-0.15,-2.78,3.52,1.23
2012-08-28,5.26,5.35,5.38,5.21,15405,8180000,0.10,1.90,3.24,0.90
2012-08-29,5.38,5.40,5.45,5.29,21349,11490000,0.05,0.93,2.99,1.25
2012-08-30,5.40,5.26,5.45,5.15,27813,14740000,-0.14,-2.59,5.56,1.63
2012-08-31,5.26,5.24,5.28,5.14,17082,8910000,-0.02,-0.38,2.66,1.00
2012-09-03,5.20,5.34,5.34,5.13,18938,10000000,0.10,1.91,4.01,1.11
2012-09-04,5.31,5.26,5.37,5.25,15030,7980000,-0.08,-1.50,2.25,0.88
2012-09-05,5.22,5.30,5.34,5.20,17204,9080000,0.04,0.76,2.66,1.01
2012-09-06,5.31,5.46,5.59,5.31,48154,26370000,0.16,3.02,5.28,2.82
2012-09-07,5.51,6.01,6.01,5.40,77203,44660000,0.55,10.07,11.17,4.52
2012-09-10,6.61,6.61,6.61,6.61,88945,58790000,0.60,9.98,0.00,5.21
2012-09-11,6.65,6.33,6.73,6.27,263861,171290000,-0.28,-4.24,6.96,15.46
2012-09-12,6.55,6.64,6.66,6.32,257456,167580000,0.31,4.90,5.37,15.08
2012-09-13,6.48,6.23,6.48,6.21,161195,102170000,-0.41,-6.17,4.07,9.44
2012-09-14,6.26,6.28,6.45,6.10,119183,74930000,0.05,0.80,5.62,6.98
2012-09-17,6.15,6.01,6.20,6.01,72465,44050000,-0.27,-4.30,3.03,4.24
2012-09-18,5.99,5.93,6.08,5.81,57224,34080000,-0.08,-1.33,4.49,3.35
2012-09-19,5.95,5.98,6.03,5.86,45743,27220000,0.05,0.84,2.87,2.68
2012-09-20,5.93,5.66,5.94,5.65,57741,33410000,-0.32,-5.35,4.85,3.38
2012-09-21,5.41,5.27,5.46,5.25,93901,50270000,-0.39,-6.89,3.71,5.50
2012-09-24,5.21,5.40,5.53,5.15,68577,36910000,0.13,2.47,7.21,4.02
2012-09-25,5.31,5.27,5.41,5.26,44169,23480000,-0.13,-2.41,2.78,2.59
2012-09-26,5.21,5.12,5.30,5.10,30642,15910000,-0.15,-2.85,3.80,1.80
2012-09-27,5.12,5.63,5.63,5.12,162964,90880000,0.51,9.96,9.96,9.55
2012-09-28,5.58,5.60,5.72,5.46,141883,79060000,-0.03,-0.53,4.62,8.31
2012-10-08,5.59,5.50,5.60,5.45,70813,38900000,-0.10,-1.79,2.68,4.15
2012-10-09,5.51,5.68,5.77,5.50,98913,56020000,0.18,3.27,4.91,5.79
2012-10-10,5.63,5.82,5.82,5.55,115210,65780000,0.14,2.46,4.75,6.75
2012-10-11,5.73,5.61,5.78,5.56,69915,39740000,-0.21,-3.61,3.78,4.10
2012-10-12,5.58,5.54,5.68,5.45,42145,23450000,-0.07,-1.25,4.10,2.47
2012-10-15,5.54,5.46,5.54,5.34,29638,16080000,-0.08,-1.44,3.61,1.74
2012-10-16,5.41,5.56,5.58,5.41,38068,21030000,0.10,1.83,3.11,2.23
2012-10-17,5.54,5.63,5.70,5.50,52376,29390000,0.07,1.26,3.60,3.07
2012-10-18,5.61,5.68,5.73,5.55,54182,30720000,0.05,0.89,3.20,3.17
2012-10-19,5.67,5.69,5.86,5.64,56234,32360000,0.01,0.18,3.87,3.29
2012-10-22,5.60,5.67,5.69,5.55,30379,17040000,-0.02,-0.35,2.46,1.78
2012-10-23,5.62,5.58,5.74,5.56,39496,22340000,-0.09,-1.59,3.17,2.31
2012-10-24,5.51,5.57,5.65,5.50,26152,14610000,-0.01,-0.18,2.69,1.53
2012-10-25,5.58,5.53,5.63,5.52,25101,13980000,-0.04,-0.72,1.97,1.47
2012-10-26,5.52,5.28,5.52,5.25,36435,19480000,-0.25,-4.52,4.88,2.13
2012-10-29,5.25,5.24,5.32,5.20,14901,7850000,-0.04,-0.76,2.27,0.87
2012-10-30,5.22,5.28,5.35,5.22,11795,6250000,0.04,0.76,2.48,0.69
2012-10-31,5.25,5.34,5.37,5.25,13961,7410000,0.06,1.14,2.27,0.82
2012-11-01,5.30,5.42,5.49,5.30,30366,16450000,0.08,1.50,3.56,1.78
2012-11-02,5.42,5.41,5.46,5.37,22397,12110000,-0.01,-0.18,1.66,1.31
2012-11-05,5.40,5.42,5.46,5.37,17671,9560000,0.01,0.18,1.66,1.04
2012-11-06,5.40,5.32,5.43,5.25,22317,11840000,-0.10,-1.85,3.32,1.31
2012-11-07,5.30,5.33,5.37,5.28,14849,7920000,0.01,0.19,1.69,0.87
2012-11-08,5.29,5.13,5.29,5.13,25495,13260000,-0.20,-3.75,3.00,1.49
2012-11-09,5.13,5.19,5.21,5.13,15709,8110000,0.06,1.17,1.56,0.92
2012-11-12,5.21,5.25,5.25,5.19,11299,5900000,0.06,1.16,1.16,0.66
2012-11-13,5.25,5.11,5.25,5.10,13684,7050000,-0.14,-2.67,2.86,0.80
2012-11-14,5.10,5.12,5.14,5.06,11726,5980000,0.01,0.20,1.57,0.69
2012-11-15,5.07,4.99,5.16,4.98,15174,7680000,-0.13,-2.54,3.52,0.89
2012-11-16,4.97,5.00,5.04,4.95,11762,5880000,0.01,0.20,1.80,0.69
2012-11-19,5.01,5.07,5.10,4.93,9702,4880000,0.07,1.40,3.40,0.57
2012-11-20,5.10,5.04,5.12,5.04,7661,3880000,-0.03,-0.59,1.58,0.45
2012-11-21,5.09,5.25,5.34,5.06,40746,21160000,0.21,4.17,5.56,2.39
2012-11-22,5.20,5.17,5.23,5.11,20363,10490000,-0.08,-1.52,2.29,1.19
2012-11-23,5.18,5.16,5.18,5.12,11767,6060000,-0.01,-0.19,1.16,0.69
2012-11-26,5.15,5.04,5.20,5.02,11971,6080000,-0.12,-2.33,3.49,0.70
2012-11-27,5.05,4.86,5.05,4.86,20376,10060000,-0.18,-3.57,3.77,1.19
2012-11-28,4.85,4.61,4.85,4.60,19925,9290000,-0.25,-5.14,5.14,1.17
2012-11-29,4.60,4.64,4.85,4.57,20409,9620000,0.03,0.65,6.07,1.20
2012-11-30,4.61,4.74,4.84,4.61,22028,10420000,0.10,2.16,4.96,1.29
2012-12-03,4.67,4.44,4.68,4.41,36370,16620000,-0.30,-6.33,5.70,2.13
2012-12-04,4.40,4.53,4.55,4.40,19739,8860000,0.09,2.03,3.38,1.16
2012-12-05,4.53,4.98,4.98,4.53,99475,48360000,0.45,9.93,9.93,5.83
2012-12-06,5.00,4.92,5.03,4.85,91753,45080000,-0.06,-1.20,3.61,5.37
2012-12-07,4.87,5.06,5.09,4.83,112749,56230000,0.14,2.85,5.28,6.60
2012-12-10,5.00,5.08,5.13,4.90,117883,59120000,0.02,0.40,4.55,6.91
2012-12-11,5.00,4.98,5.07,4.96,60141,30170000,-0.10,-1.97,2.17,3.52
2012-12-12,4.98,5.06,5.17,4.96,53823,27120000,0.08,1.61,4.22,3.15
2012-12-13,5.00,4.93,5.05,4.92,35380,17640000,-0.13,-2.57,2.57,2.07
2012-12-14,4.94,5.11,5.20,4.92,111253,56750000,0.18,3.65,5.68,6.52
2012-12-17,5.12,5.22,5.30,5.08,102585,53030000,0.11,2.15,4.31,6.01
2012-12-18,5.19,5.28,5.37,5.12,131270,69300000,0.06,1.15,4.79,7.69
2012-12-19,5.26,5.32,5.37,5.21,76884,40940000,0.04,0.76,3.03,4.50
2012-12-20,5.29,5.28,5.32,5.20,47398,24900000,-0.04,-0.75,2.26,2.78
2012-12-21,5.25,5.20,5.32,5.19,42256,22110000,-0.08,-1.52,2.46,2.48
2012-12-24,5.17,5.17,5.27,5.11,55866,29000000,-0.03,-0.58,3.08,3.27
2012-12-25,5.17,5.27,5.31,5.15,77180,40590000,0.10,1.93,3.09,4.52
2012-12-26,5.26,5.34,5.35,5.22,95094,50210000,0.07,1.33,2.47,5.57
2012-12-27,5.33,5.22,5.37,5.21,62789,33130000,-0.12,-2.25,3.00,3.68
2012-12-28,5.22,5.25,5.26,5.18,46828,24490000,0.03,0.57,1.53,2.74
2012-12-31,5.25,5.30,5.38,5.22,61796,32740000,0.05,0.95,3.05,3.62
2013-01-04,5.32,5.25,5.35,5.21,46245,24350000,-0.05,-0.94,2.64,2.71
2013-01-07,5.24,5.32,5.33,5.21,52628,27840000,0.07,1.33,2.29,3.08
2013-01-08,5.33,5.42,5.44,5.24,79615,42630000,0.10,1.88,3.76,4.66
2013-01-09,5.38,5.39,5.47,5.32,76952,41580000,-0.03,-0.55,2.77,4.51
2013-01-10,5.39,5.50,5.51,5.35,75369,41060000,0.11,2.04,2.97,4.42
2013-01-11,5.55,5.26,5.58,5.25,74795,40370000,-0.24,-4.36,6.00,4.38
2013-01-14,5.23,5.45,5.53,5.22,75792,40720000,0.19,3.61,5.89,4.44
2013-01-15,5.43,5.61,5.80,5.43,145957,82010000,0.16,2.94,6.79,8.55
2013-01-16,5.58,5.61,5.70,5.49,81345,45390000,0.00,0.00,3.74,4.77
2013-01-17,5.61,5.49,5.62,5.44,56495,31090000,-0.12,-2.14,3.21,3.31
2013-01-18,5.48,5.60,5.62,5.45,68507,38140000,0.11,2.00,3.10,4.01
2013-01-21,5.59,5.69,5.79,5.52,78687,44570000,0.09,1.61,4.82,4.61
2013-01-22,5.65,5.52,5.73,5.49,76956,43190000,-0.17,-2.99,4.22,4.51
2013-01-23,5.48,5.48,5.56,5.38,48832,26720000,-0.04,-0.72,3.26,2.86
2013-01-24,5.48,5.29,5.59,5.24,73077,39490000,-0.19,-3.47,6.39,4.28
2013-01-25,5.24,5.27,5.34,5.21,32613,17150000,-0.02,-0.38,2.46,1.91
2013-01-28,5.29,5.43,5.44,5.26,36629,19640000,0.16,3.04,3.42,2.15
2013-01-29,5.44,5.46,5.48,5.40,35738,19450000,0.03,0.55,1.47,2.09
2013-01-30,5.47,5.43,5.47,5.37,32386,17570000,-0.03,-0.55,1.83,1.90
2013-01-31,5.45,5.51,5.58,5.41,47805,26270000,0.08,1.47,3.13,2.80
2013-02-01,5.51,5.52,5.56,5.47,40666,22460000,0.01,0.18,1.63,2.38
2013-02-04,5.52,5.47,5.60,5.45,44754,24700000,-0.05,-0.91,2.72,2.62
2013-02-05,5.41,5.45,5.48,5.35,38028,20580000,-0.02,-0.37,2.38,2.23
2013-02-06,5.45,5.47,5.51,5.45,21236,11630000,0.02,0.37,1.10,1.24
2013-02-07,5.47,5.52,5.53,5.41,29311,16030000,0.05,0.91,2.19,1.72
2013-02-08,5.50,5.59,5.65,5.50,36521,20420000,0.07,1.27,2.72,2.14
2013-02-18,5.62,5.64,5.66,5.57,37624,21180000,0.05,0.89,1.61,2.20
2013-02-19,5.64,5.56,5.67,5.53,35831,19990000,-0.08,-1.42,2.48,2.10
2013-02-20,5.55,5.67,5.67,5.54,43125,24240000,0.11,1.98,2.34,2.53
2013-02-21,5.62,5.55,5.67,5.49,49438,27530000,-0.12,-2.12,3.17,2.90
2013-02-22,5.53,5.49,5.57,5.48,29268,16160000,-0.06,-1.08,1.62,1.71
2013-02-25,5.49,5.65,5.85,5.48,61803,34870000,0.16,2.91,6.74,3.62
2013-02-26,5.58,5.49,5.70,5.49,45855,25710000,-0.16,-2.83,3.72,2.69
2013-02-27,5.46,5.50,5.55,5.46,33184,18240000,0.01,0.18,1.64,1.94
2013-02-28,5.52,5.65,5.65,5.51,41827,23420000,0.15,2.73,2.55,2.45
2013-03-01,5.62,5.66,5.69,5.58,39547,22300000,0.01,0.18,1.95,2.32
2013-03-04,5.61,5.43,5.65,5.36,49984,27570000,-0.23,-4.06,5.12,2.93
2013-03-05,5.43,5.55,5.56,5.42,33033,18150000,0.12,2.21,2.58,1.94
2013-03-06,5.56,5.69,5.73,5.53,60483,34180000,0.14,2.52,3.60,3.54
2013-03-07,5.66,5.63,5.75,5.55,51663,29210000,-0.06,-1.05,3.51,3.03
2013-03-08,5.65,5.79,5.81,5.62,101133,58060000,0.16,2.84,3.37,5.92
2013-03-11,5.80,5.72,5.80,5.68,54678,31300000,-0.07,-1.21,2.07,3.20
2013-03-12,5.72,5.54,5.73,5.47,54442,30430000,-0.18,-3.15,4.55,3.19
2013-03-13,5.54,5.47,5.54,5.43,30109,16500000,-0.07,-1.26,1.99,1.76
2013-03-14,5.49,5.53,5.57,5.47,21022,11580000,0.06,1.10,1.83,1.23
2013-03-15,5.52,5.47,5.55,5.41,36697,20130000,-0.06,-1.09,2.53,2.15
2013-03-18,5.43,5.25,5.48,5.25,47212,25200000,-0.22,-4.02,4.20,2.77
2013-03-19,5.24,5.24,5.28,5.10,27630,14370000,-0.01,-0.19,3.43,1.62
2013-03-20,5.23,5.37,5.38,5.23,27021,14380000,0.13,2.48,2.86,1.58
2013-03-21,5.35,5.36,5.42,5.33,26082,14030000,-0.01,-0.19,1.68,1.53
2013-03-22,5.36,5.41,5.41,5.33,22326,12040000,0.05,0.93,1.49,1.31
2013-03-25,5.44,5.42,5.45,5.37,16613,8970000,0.01,0.18,1.48,0.97
2013-03-26,5.37,5.35,5.43,5.25,26631,14190000,-0.07,-1.29,3.32,1.56
2013-03-27,5.35,5.41,5.42,5.32,21484,11560000,0.06,1.12,1.87,1.26
2013-03-28,5.41,5.26,5.41,5.26,21244,11290000,-0.15,-2.77,2.77,1.24
2013-03-29,5.44,5.43,5.68,5.35,57079,31270000,0.17,3.23,6.27,3.34
2013-04-01,5.41,5.51,5.59,5.39,37096,20450000,0.08,1.47,3.68,2.17
2013-04-02,5.50,5.43,5.55,5.42,27236,14890000,-0.08,-1.45,2.36,1.60
2013-04-03,5.44,5.43,5.51,5.39,23347,12740000,0.00,0.00,2.21,1.37
2013-04-08,5.39,5.54,5.55,5.31,30902,16780000,0.11,2.03,4.42,1.81
2013-04-09,5.51,5.58,5.64,5.49,40180,22320000,0.04,0.72,2.71,2.35
2013-04-10,5.56,5.52,5.62,5.45,24302,13440000,-0.06,-1.08,3.05,1.42
2013-04-11,5.53,5.51,5.58,5.46,19689,10870000,-0.01,-0.18,2.17,1.15
2013-04-12,5.49,5.65,5.66,5.48,52280,29240000,0.14,2.54,3.27,3.06
2013-04-15,5.65,5.56,5.65,5.51,37760,21070000,-0.09,-1.59,2.48,2.21
2013-04-16,5.49,5.45,5.49,5.30,30685,16590000,-0.11,-1.98,3.42,1.80
2013-04-17,5.41,5.46,5.48,5.41,16890,9200000,0.01,0.18,1.28,0.99
2013-04-18,5.42,5.46,5.51,5.41,15244,8330000,0.00,0.00,1.83,0.89
2013-04-19,5.46,5.56,5.61,5.46,30184,16770000,0.10,1.83,2.75,1.77
2013-04-22,5.57,5.65,5.73,5.54,45986,25930000,0.09,1.62,3.42,2.69
2013-04-23,5.65,5.41,5.65,5.38,42013,23160000,-0.24,-4.25,4.78,2.46
2013-04-24,5.41,5.54,5.57,5.41,25328,13900000,0.13,2.40,2.96,1.48
2013-04-25,5.52,5.53,5.64,5.49,30722,17110000,-0.01,-0.18,2.71,1.80
2013-04-26,5.54,5.39,5.58,5.36,30317,16580000,-0.14,-2.53,3.98,1.78
2013-05-02,5.39,5.40,5.42,5.33,12602,6780000,0.01,0.19,1.67,0.74
2013-05-03,5.41,5.55,5.56,5.41,22908,12630000,0.15,2.78,2.78,1.34
2013-05-06,5.55,5.62,5.67,5.54,38874,21820000,0.07,1.26,2.34,2.28
2013-05-07,5.60,5.80,5.81,5.60,88377,50690000,0.18,3.20,3.74,5.18
2013-05-08,5.80,5.90,6.15,5.80,135043,80640000,0.10,1.72,6.03,7.91
2013-05-09,5.84,5.94,6.04,5.78,70731,41760000,0.04,0.68,4.41,4.14
2013-05-10,5.94,6.04,6.10,5.87,84559,50940000,0.10,1.68,3.87,4.95
2013-05-13,4.70,4.51,4.70,4.50,75119,34280000,-0.10,-2.17,4.34,3.38
2013-05-14,4.50,4.57,4.64,4.46,71783,32640000,0.06,1.33,3.99,3.23
2013-05-15,4.51,4.58,4.59,4.49,38978,17740000,0.01,0.22,2.19,1.76
2013-05-16,4.53,4.59,4.66,4.53,64356,29650000,0.01,0.22,2.84,2.90
2013-05-17,4.60,4.62,4.62,4.52,71958,32860000,0.03,0.65,2.18,3.24
2013-05-20,4.61,4.72,4.76,4.60,89937,42180000,0.10,2.16,3.46,4.05
2013-05-21,4.70,4.73,4.75,4.65,64400,30300000,0.01,0.21,2.12,2.90
2013-05-22,4.73,4.64,4.76,4.60,80016,37580000,-0.09,-1.90,3.38,3.61
2013-05-23,4.63,4.58,4.65,4.56,53627,24690000,-0.06,-1.29,1.94,2.42
2013-05-24,4.57,4.63,4.65,4.55,43178,19920000,0.05,1.09,2.18,1.95
2013-05-27,4.63,4.67,4.72,4.62,48967,22880000,0.04,0.86,2.16,2.21
2013-05-28,4.68,4.71,4.74,4.65,50128,23580000,0.04,0.86,1.93,2.26
