日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-06-17,22.02,21.90,22.30,21.68,4993,10990000,-0.11,-0.50,2.82,0.40
2011-06-20,21.87,21.84,22.08,21.65,4408,9620000,-0.06,-0.27,1.96,0.35
2011-06-21,21.88,22.31,22.40,21.74,8728,19300000,0.47,2.15,3.02,0.69
2011-06-22,22.70,22.60,23.47,22.60,21552,49480000,0.29,1.30,3.90,1.71
2011-06-23,22.65,23.17,23.29,22.00,24652,56540000,0.57,2.52,5.71,1.96
2011-06-24,23.00,23.47,23.75,22.92,27752,64790000,0.30,1.29,3.58,2.20
2011-06-27,23.40,23.51,23.84,23.23,16714,39410000,0.04,0.17,2.60,1.33
2011-06-28,23.62,23.29,23.63,23.10,12983,30290000,-0.22,-0.94,2.25,1.03
2011-06-29,23.47,22.91,23.80,22.88,11524,26840000,-0.38,-1.63,3.95,0.92
2011-06-30,22.91,23.09,23.25,22.81,10461,24150000,0.18,0.79,1.92,0.83
2011-07-01,23.17,23.18,23.49,23.01,11752,27320000,0.09,0.39,2.08,0.93
2011-07-04,23.39,23.72,23.79,23.20,17007,40020000,0.54,2.33,2.55,1.35
2011-07-05,24.12,24.01,24.48,23.75,36507,87850000,0.29,1.22,3.08,2.90
2011-07-06,23.80,23.89,24.00,23.68,15563,37050000,-0.12,-0.50,1.33,1.24
2011-07-07,23.89,24.22,24.70,23.85,31457,76530000,0.33,1.38,3.56,2.50
2011-07-08,24.16,24.38,24.68,24.16,20832,50820000,0.16,0.66,2.15,1.66
2011-07-11,24.28,24.38,24.48,24.02,12037,29260000,0.00,0.00,1.89,0.96
2011-07-12,24.26,24.50,24.98,23.75,44491,109080000,0.12,0.49,5.05,3.53
2011-07-13,24.31,24.71,24.85,24.15,27935,68620000,0.21,0.86,2.86,2.22
2011-07-14,24.78,25.84,26.07,24.70,48252,123090000,1.13,4.57,5.54,3.83
2011-07-15,25.70,25.88,26.45,25.61,37798,98250000,0.04,0.15,3.25,3.00
2011-07-18,25.90,25.30,26.16,25.10,30616,78500000,-0.58,-2.24,4.10,2.43
2011-07-19,25.30,24.92,25.39,24.70,17842,44480000,-0.38,-1.50,2.73,1.42
2011-07-20,24.98,25.12,25.28,24.83,13430,33630000,0.20,0.80,1.81,1.07
2011-07-21,25.12,24.31,25.12,24.24,20571,50370000,-0.81,-3.22,3.50,1.63
2011-07-22,24.39,24.32,24.55,24.18,11271,27460000,0.01,0.04,1.52,0.90
2011-07-25,24.20,23.41,24.24,23.40,19187,45590000,-0.91,-3.74,3.45,1.52
2011-07-26,23.35,23.46,23.63,23.11,10546,24590000,0.05,0.21,2.22,0.84
2011-07-27,23.50,24.04,24.10,23.23,17417,41420000,0.58,2.47,3.71,1.38
2011-07-28,23.80,24.00,24.17,23.66,12961,30960000,-0.04,-0.17,2.12,1.03
2011-07-29,23.87,23.62,24.35,23.53,12929,30960000,-0.38,-1.58,3.42,0.70
2011-08-01,23.50,24.55,24.96,23.30,22387,54560000,0.93,3.94,7.03,1.21
2011-08-02,24.50,24.91,24.96,23.90,19619,47870000,0.36,1.47,4.32,1.06
2011-08-03,24.69,25.50,25.82,24.52,34580,87780000,0.59,2.37,5.22,1.87
2011-08-04,25.52,25.07,25.65,24.99,21550,54350000,-0.43,-1.69,2.59,1.17
2011-08-05,24.28,24.06,24.37,23.88,22213,53600000,-1.01,-4.03,1.95,1.20
2011-08-08,23.80,22.48,23.96,22.10,21466,49310000,-1.58,-6.57,7.73,1.16
2011-08-09,21.69,22.30,22.57,21.51,15572,34440000,-0.18,-0.80,4.72,0.84
2011-08-10,22.52,22.67,23.07,22.52,12567,28690000,0.37,1.66,2.47,0.68
2011-08-11,21.71,23.22,23.45,21.71,14152,32300000,0.55,2.43,7.68,0.77
2011-08-12,23.35,23.48,23.84,23.30,15446,36340000,0.26,1.12,2.33,0.84
2011-08-15,23.55,24.45,24.70,23.33,23398,56740000,0.97,4.13,5.83,1.27
2011-08-16,24.31,24.10,24.54,24.03,11748,28460000,-0.35,-1.43,2.09,0.64
2011-08-17,24.04,24.11,24.35,23.94,10273,24800000,0.01,0.04,1.70,0.56
2011-08-18,23.98,23.50,24.34,23.42,12043,28810000,-0.61,-2.53,3.82,0.65
2011-08-19,22.80,23.17,23.23,22.69,8942,20590000,-0.33,-1.40,2.30,0.48
2011-08-22,23.29,23.68,24.30,23.25,12541,29930000,0.51,2.20,4.53,0.68
2011-08-23,23.91,24.80,24.85,23.75,24416,59900000,1.12,4.73,4.65,1.32
2011-08-24,24.99,24.68,25.50,24.67,31040,77800000,-0.12,-0.48,3.35,1.68
2011-08-25,24.53,25.34,25.48,24.36,32209,80820000,0.66,2.67,4.54,1.74
2011-08-26,25.25,25.63,25.66,25.01,30186,76880000,0.29,1.14,2.57,1.63
2011-08-29,25.60,25.28,25.65,25.22,20674,52570000,-0.35,-1.37,1.68,1.12
2011-08-30,25.11,24.56,25.46,24.51,19299,48310000,-0.72,-2.85,3.76,1.04
2011-08-31,24.52,24.37,24.76,24.17,10148,24790000,-0.19,-0.77,2.40,0.55
2011-09-01,24.33,24.31,24.80,24.18,9983,24470000,-0.06,-0.25,2.54,0.54
2011-09-02,24.31,23.80,24.58,23.78,9600,23150000,-0.51,-2.10,3.29,0.52
2011-09-05,23.52,23.00,23.52,22.95,12755,29580000,-0.80,-3.36,2.40,0.69
2011-09-06,22.56,23.20,23.26,22.56,7300,16760000,0.20,0.87,3.04,0.40
2011-09-07,23.15,23.63,23.70,23.10,7073,16560000,0.43,1.85,2.59,0.38
2011-09-08,23.63,23.06,23.77,23.03,5867,13780000,-0.57,-2.41,3.13,0.32
2011-09-09,23.10,22.91,23.39,22.76,4769,10980000,-0.15,-0.65,2.73,0.26
2011-09-13,22.77,23.16,23.20,22.30,8989,20530000,0.25,1.09,3.93,0.49
2011-09-14,23.27,22.99,23.55,22.49,26682,61370000,-0.17,-0.73,4.58,1.44
2011-09-15,23.10,22.71,23.21,22.65,10838,24870000,-0.28,-1.22,2.44,0.59
2011-09-16,22.99,22.72,23.25,22.71,9092,20870000,0.01,0.04,2.38,0.49
2011-09-19,22.72,21.73,22.72,21.64,11203,24650000,-0.99,-4.36,4.75,0.61
2011-09-20,21.74,21.82,22.04,21.55,5439,11850000,0.09,0.41,2.25,0.29
2011-09-21,21.80,22.51,22.60,21.74,10762,24040000,0.69,3.16,3.94,0.58
2011-09-22,22.38,21.73,22.52,21.73,7412,16420000,-0.78,-3.47,3.51,0.40
2011-09-23,21.50,21.20,21.60,20.95,12726,26930000,-0.53,-2.44,2.99,0.69
2011-09-26,21.00,20.66,21.38,20.58,9602,20070000,-0.54,-2.55,3.77,0.52
2011-09-27,20.83,20.89,21.13,20.67,6222,13010000,0.23,1.11,2.23,0.34
2011-09-28,21.06,20.50,21.18,20.36,4848,10080000,-0.39,-1.87,3.93,0.26
2011-09-29,20.61,19.80,20.61,19.78,9289,18690000,-0.70,-3.41,4.05,0.50
2011-09-30,19.73,19.62,19.96,19.30,10540,20590000,-0.18,-0.91,3.33,0.57
2011-10-10,19.80,19.76,19.86,19.55,3470,6830000,0.14,0.71,1.58,0.19
2011-10-11,20.38,19.55,20.58,19.30,7368,14700000,-0.21,-1.06,6.48,0.40
2011-10-12,19.72,20.67,20.78,19.51,16148,32660000,1.12,5.73,6.50,0.87
2011-10-13,20.70,21.16,21.60,20.69,19338,41030000,0.49,2.37,4.40,1.05
2011-10-14,21.06,21.09,21.20,20.81,8555,17950000,-0.07,-0.33,1.84,0.46
2011-10-17,21.09,21.17,21.30,21.00,8927,18880000,0.08,0.38,1.42,0.48
2011-10-18,21.01,20.16,21.01,20.14,10188,20920000,-1.01,-4.77,4.11,0.55
2011-10-19,20.25,20.22,20.65,19.88,8872,17960000,0.06,0.30,3.82,0.48
2011-10-20,20.03,19.69,20.19,19.50,6758,13340000,-0.53,-2.62,3.41,0.37
2011-10-21,19.40,18.88,19.50,18.87,17382,33100000,-0.81,-4.11,3.20,0.94
2011-10-24,18.79,18.74,18.94,18.11,24733,45880000,-0.14,-0.74,4.40,1.34
2011-10-25,18.83,20.61,20.61,18.72,32216,63490000,1.87,9.98,10.09,1.74
2011-10-26,20.60,21.35,22.20,20.59,58930,125580000,0.74,3.59,7.81,3.19
2011-10-27,21.21,21.28,21.80,20.88,33524,71450000,-0.07,-0.33,4.31,1.81
2011-10-28,21.54,22.22,22.50,21.26,38398,84260000,0.94,4.42,5.83,2.08
2011-10-31,22.21,22.67,22.67,21.90,32672,72870000,0.45,2.03,3.47,1.77
2011-11-01,22.28,22.00,22.68,21.83,30284,67390000,-0.67,-2.96,3.75,1.64
2011-11-02,21.60,23.32,23.38,21.51,62275,140680000,1.32,6.00,8.50,3.37
2011-11-03,23.45,23.50,24.50,23.45,72648,174040000,0.18,0.77,4.50,3.93
2011-11-04,23.83,23.83,24.15,23.27,30579,72500000,0.33,1.40,3.74,1.66
2011-11-07,23.66,23.29,24.00,23.20,26579,62360000,-0.54,-2.27,3.36,1.44
2011-11-08,23.48,22.77,23.64,22.66,26646,61360000,-0.52,-2.23,4.21,1.44
2011-11-09,22.92,23.98,23.98,22.42,38375,89270000,1.21,5.31,6.85,2.08
2011-11-10,23.59,23.74,24.87,23.49,63194,153180000,-0.24,-1.00,5.75,3.42
2011-11-11,23.70,23.41,23.98,22.98,36638,85910000,-0.33,-1.39,4.21,1.98
2011-11-14,23.69,24.27,24.36,23.46,33148,79720000,0.86,3.67,3.84,1.79
2011-11-15,24.20,24.22,24.35,23.95,23504,56820000,-0.05,-0.21,1.65,1.27
2011-11-16,24.25,23.06,24.25,22.79,38985,91250000,-1.16,-4.79,6.03,2.11
2011-11-17,23.15,23.00,23.58,22.91,18736,43460000,-0.06,-0.26,2.91,1.01
2011-11-18,22.98,22.18,22.98,22.00,29515,66150000,-0.82,-3.57,4.26,1.60
2011-11-21,22.20,22.35,22.37,21.80,15197,33590000,0.17,0.77,2.57,0.82
2011-11-22,22.00,22.64,22.68,21.62,18822,41950000,0.29,1.30,4.74,1.02
2011-11-23,22.58,22.59,22.83,22.31,11910,26940000,-0.05,-0.22,2.30,0.64
2011-11-24,22.20,22.31,22.60,21.92,12585,28000000,-0.28,-1.24,3.01,0.68
2011-11-25,22.20,22.22,22.68,22.08,10760,24130000,-0.09,-0.40,2.69,0.58
2011-11-28,22.32,21.90,22.57,21.73,12068,26540000,-0.32,-1.44,3.78,0.65
2011-11-29,22.15,22.99,23.23,21.96,23737,53550000,1.09,4.98,5.80,1.28
2011-11-30,23.10,22.00,23.16,21.59,24561,54810000,-0.99,-4.31,6.83,1.33
2011-12-01,22.69,23.30,24.20,22.62,31935,74690000,1.30,5.91,7.18,1.73
2011-12-02,23.01,22.83,23.28,22.66,16287,37320000,-0.47,-2.02,2.66,0.88
2011-12-05,23.04,20.65,23.05,20.55,29577,63000000,-2.18,-9.55,10.95,1.60
2011-12-06,20.70,20.49,20.80,19.81,20623,41830000,-0.16,-0.77,4.79,1.12
2011-12-07,20.31,20.52,20.90,20.30,12238,25200000,0.03,0.15,2.93,0.66
2011-12-08,20.41,20.98,21.64,20.13,19881,41790000,0.46,2.24,7.36,1.08
2011-12-09,20.62,20.70,20.98,20.43,10998,22700000,-0.28,-1.33,2.62,0.60
2011-12-12,20.95,20.48,21.10,20.42,9324,19430000,-0.22,-1.06,3.29,0.50
2011-12-13,20.45,20.04,20.45,19.85,12504,25020000,-0.44,-2.15,2.93,0.68
2011-12-14,19.71,19.71,20.51,19.58,11470,22930000,-0.33,-1.65,4.64,0.62
2011-12-15,19.69,19.40,19.95,19.00,12688,24860000,-0.31,-1.57,4.82,0.69
2011-12-16,19.20,20.39,20.40,19.20,15053,29790000,0.99,5.10,6.19,0.81
2011-12-19,20.07,20.70,20.95,19.75,16216,32790000,0.31,1.52,5.89,0.88
2011-12-20,20.58,20.15,20.95,20.00,17013,34820000,-0.55,-2.66,4.59,0.92
2011-12-21,20.50,19.64,20.57,19.50,14102,28530000,-0.51,-2.53,5.31,0.76
2011-12-22,19.58,19.66,20.10,18.70,13281,25610000,0.02,0.10,7.13,0.72
2011-12-23,19.66,19.94,20.27,19.44,13615,27190000,0.28,1.42,4.22,0.74
2011-12-26,20.00,19.90,20.58,19.83,12745,25850000,-0.04,-0.20,3.76,0.69
2011-12-27,19.84,19.00,20.15,18.70,13550,26140000,-0.90,-4.52,7.29,0.73
2011-12-28,18.92,18.56,19.00,18.00,16886,31120000,-0.44,-2.32,5.26,0.91
2011-12-29,18.38,18.53,18.83,18.20,6478,12060000,-0.03,-0.16,3.39,0.35
2011-12-30,18.71,19.18,19.18,18.60,10183,19290000,0.65,3.51,3.13,0.55
2012-01-04,19.35,18.65,19.40,18.65,12698,24290000,-0.53,-2.76,3.91,0.69
2012-01-05,18.59,17.66,18.62,17.66,10272,18600000,-0.99,-5.31,5.15,0.56
2012-01-06,17.68,17.65,17.88,17.05,15963,27800000,-0.01,-0.06,4.70,0.86
2012-01-09,17.60,18.19,18.38,17.20,26126,46760000,0.54,3.06,6.69,1.41
2012-01-10,18.19,18.90,19.28,18.15,36003,67450000,0.71,3.90,6.21,1.95
2012-01-11,18.89,19.00,19.63,18.79,24143,46400000,0.10,0.53,4.44,1.31
2012-01-12,18.98,18.80,19.18,18.80,15612,29630000,-0.20,-1.05,2.00,0.85
2012-01-13,18.85,17.83,18.85,17.80,25967,47170000,-0.97,-5.16,5.59,1.41
2012-01-16,17.72,17.25,17.72,17.25,13322,23310000,-0.58,-3.25,2.64,0.72
2012-01-17,17.25,18.13,18.24,17.20,19290,34330000,0.88,5.10,6.03,1.04
2012-01-18,18.13,17.34,18.23,17.25,16005,28500000,-0.79,-4.36,5.41,0.87
2012-01-19,17.01,17.48,17.71,16.84,15471,26780000,0.14,0.81,5.02,0.84
2012-01-20,17.39,17.73,18.16,17.39,15217,27020000,0.25,1.43,4.41,0.82
2012-01-30,17.78,17.80,18.17,17.55,12653,22600000,0.07,0.39,3.50,0.98
2012-01-31,17.80,17.80,17.90,17.47,10477,18520000,0.00,0.00,2.42,0.81
2012-02-01,17.86,17.65,18.17,17.62,16230,29030000,-0.15,-0.84,3.09,1.25
2012-02-02,17.65,17.95,18.00,17.43,21630,38380000,0.30,1.70,3.23,1.67
2012-02-03,17.89,18.46,18.69,17.82,32966,60380000,0.51,2.84,4.85,2.55
2012-02-06,18.47,18.56,18.75,18.37,26930,49950000,0.10,0.54,2.06,2.08
2012-02-07,18.56,18.37,18.64,18.12,16927,31110000,-0.19,-1.02,2.80,1.31
2012-02-08,18.33,18.98,19.05,18.20,41277,77510000,0.61,3.32,4.63,3.19
2012-02-09,19.00,18.97,19.36,18.86,29269,56080000,-0.01,-0.05,2.63,2.26
2012-02-10,18.93,19.15,19.19,18.80,19948,37820000,0.18,0.95,2.06,1.54
2012-02-13,19.05,19.53,19.66,18.82,27443,53370000,0.38,1.98,4.39,2.12
2012-02-14,19.53,19.20,19.58,19.01,15408,29610000,-0.33,-1.69,2.92,1.19
2012-02-15,19.06,19.55,19.69,19.03,22373,43540000,0.35,1.82,3.44,1.73
2012-02-16,19.47,19.25,19.65,19.01,23453,45370000,-0.30,-1.53,3.27,1.81
2012-02-17,19.40,19.50,19.50,18.83,20730,39930000,0.25,1.30,3.48,1.60
2012-02-20,19.85,20.44,21.44,19.72,70455,145850000,0.94,4.82,8.82,5.45
2012-02-21,20.18,21.22,21.84,20.18,91881,193540000,0.78,3.82,8.12,7.10
2012-02-22,21.45,23.34,23.34,21.45,151304,345280000,2.12,9.99,8.91,11.70
2012-02-23,24.00,23.22,24.18,22.85,114879,270520000,-0.12,-0.51,5.70,8.88
2012-02-24,23.28,24.40,25.54,23.13,215030,533710000,1.18,5.08,10.38,16.62
2012-02-27,24.16,24.30,24.94,24.01,111132,271110000,-0.10,-0.41,3.81,8.59
2012-02-28,24.10,23.25,24.35,22.89,128990,301780000,-1.05,-4.32,6.01,9.97
2012-02-29,23.35,22.99,23.58,22.90,71316,165950000,-0.26,-1.12,2.92,5.51
2012-03-01,22.91,22.98,23.40,22.88,52273,120980000,-0.01,-0.04,2.26,4.04
2012-03-02,23.10,23.66,23.72,22.88,70566,165020000,0.68,2.96,3.66,5.45
2012-03-05,23.80,23.60,24.77,23.60,82090,197750000,-0.06,-0.25,4.95,6.35
2012-03-06,23.40,23.79,23.96,22.72,66089,153550000,0.19,0.81,5.25,5.11
2012-03-07,23.40,23.47,24.05,23.30,55486,131200000,-0.32,-1.35,3.15,4.29
2012-03-08,23.48,23.51,24.10,23.40,49978,118770000,0.04,0.17,2.98,3.86
2012-03-09,23.70,23.73,23.98,23.36,57108,135070000,0.22,0.94,2.64,4.41
2012-03-12,23.79,24.91,24.91,23.60,97195,237210000,1.18,4.97,5.52,7.51
2012-03-13,25.30,24.76,25.35,24.35,62931,155160000,-0.15,-0.60,4.01,4.86
2012-03-14,24.89,22.55,25.09,22.28,100386,238510000,-2.21,-8.93,11.35,7.76
2012-03-15,22.75,22.15,22.82,21.70,62213,138610000,-0.40,-1.77,4.97,4.81
2012-03-16,22.27,22.59,22.69,21.88,40218,89990000,0.44,1.99,3.66,3.11
2012-03-20,22.69,21.72,22.70,21.62,46564,102750000,-0.87,-3.85,4.78,3.60
2012-03-21,21.90,21.46,21.95,21.01,45813,98330000,-0.26,-1.20,4.33,3.54
2012-03-22,21.51,21.71,21.97,21.29,28643,62290000,0.25,1.17,3.17,2.21
2012-03-23,21.61,21.80,22.46,21.61,34485,76010000,0.09,0.41,3.92,2.67
2012-03-26,21.50,21.84,22.28,21.50,20209,44180000,0.04,0.18,3.58,1.56
2012-03-27,21.98,21.98,22.50,21.89,30366,67310000,0.14,0.64,2.79,2.35
2012-03-28,21.77,20.66,21.77,20.61,33077,69650000,-1.32,-6.01,5.28,2.56
2012-03-29,20.65,20.00,20.65,19.70,30233,60770000,-0.66,-3.19,4.60,2.34
2012-03-30,20.00,19.90,20.18,19.61,16620,32960000,-0.10,-0.50,2.85,1.28
2012-04-05,20.01,20.67,20.76,19.91,31600,64560000,0.77,3.87,4.27,2.44
2012-04-06,20.58,20.85,21.05,20.44,24095,50080000,0.18,0.87,2.95,1.86
2012-04-09,20.70,20.69,21.30,20.63,24378,51220000,-0.16,-0.77,3.21,1.88
2012-04-10,20.40,20.84,20.85,19.80,30333,61640000,0.15,0.73,5.07,2.34
2012-04-11,12.80,13.04,13.29,12.65,38470,50180000,0.08,0.62,4.94,1.86
2012-04-12,13.00,13.45,13.46,13.00,54281,72080000,0.41,3.14,3.53,2.62
2012-04-13,13.49,13.35,13.60,13.20,46313,62210000,-0.10,-0.74,2.97,2.24
2012-04-16,13.19,13.68,13.72,13.12,54431,73700000,0.33,2.47,4.49,2.63
2012-04-17,13.66,13.38,13.67,13.30,38563,51970000,-0.30,-2.19,2.70,1.86
2012-04-18,13.40,13.88,14.13,13.31,55612,76470000,0.50,3.74,6.13,2.69
2012-04-19,13.96,14.17,14.51,13.76,68014,96890000,0.29,2.09,5.40,3.29
2012-04-20,14.15,14.81,14.99,13.92,121566,176280000,0.64,4.52,7.55,5.87
2012-04-23,14.71,13.50,14.93,13.50,88176,124610000,-1.31,-8.85,9.66,4.26
2012-04-24,13.50,14.32,14.40,13.27,98465,135770000,0.82,6.07,8.37,4.76
2012-04-25,14.22,15.16,15.68,14.14,131258,195650000,0.84,5.87,10.75,6.34
2012-04-26,14.99,15.09,15.30,14.79,78482,117750000,-0.07,-0.46,3.36,3.79
2012-04-27,15.05,14.80,15.59,14.80,84791,129560000,-0.29,-1.92,5.24,4.10
2012-05-02,15.00,14.94,15.35,14.70,58422,87910000,0.14,0.95,4.39,2.82
2012-05-03,15.04,15.09,15.38,14.80,51598,78000000,0.15,1.00,3.88,2.49
2012-05-04,15.00,15.15,15.32,14.81,44588,67340000,0.06,0.40,3.38,2.15
2012-05-07,15.12,14.90,15.42,14.75,52166,78430000,-0.25,-1.65,4.42,2.52
2012-05-08,14.88,14.50,14.97,14.35,61972,90400000,-0.40,-2.68,4.16,2.99
2012-05-09,14.45,14.28,14.59,14.15,34805,50070000,-0.22,-1.52,3.03,1.68
2012-05-10,14.26,14.84,14.85,14.10,61506,89330000,0.56,3.92,5.25,2.97
2012-05-11,14.68,14.78,15.35,14.68,68936,103960000,-0.06,-0.40,4.51,3.33
2012-05-14,14.89,15.16,15.45,14.80,64945,98660000,0.38,2.57,4.40,3.14
2012-05-15,15.01,14.95,15.02,14.60,41398,61250000,-0.21,-1.39,2.77,2.00
2012-05-16,14.85,14.48,15.08,14.46,25761,37920000,-0.47,-3.14,4.15,1.24
2012-05-17,14.48,15.20,15.45,14.32,59915,89730000,0.72,4.97,7.80,2.89
2012-05-18,14.98,14.60,15.28,14.60,45762,68230000,-0.60,-3.95,4.47,2.21
2012-05-21,14.58,14.43,14.67,14.22,28398,40960000,-0.17,-1.16,3.08,1.37
2012-05-22,14.58,14.70,14.75,14.46,23632,34590000,0.27,1.87,2.01,1.14
2012-05-23,14.71,14.50,14.76,14.29,34098,49260000,-0.20,-1.36,3.20,1.65
2012-05-24,14.50,14.19,14.54,14.09,33741,48190000,-0.31,-2.14,3.10,1.63
2012-05-25,14.20,13.90,14.29,13.88,22432,31590000,-0.29,-2.04,2.89,1.08
2012-05-28,13.77,14.00,14.12,13.57,24542,33960000,0.10,0.72,3.96,1.19
2012-05-29,14.02,14.27,14.37,13.88,25921,36810000,0.27,1.93,3.50,1.25
2012-05-30,14.19,14.24,14.49,14.14,20483,29260000,-0.03,-0.21,2.45,0.99
2012-05-31,14.13,14.26,14.46,14.00,22384,32000000,0.02,0.14,3.23,1.08
2012-06-01,14.19,13.95,14.34,13.90,22481,31730000,-0.31,-2.17,3.09,1.09
2012-06-04,13.70,13.20,13.77,13.20,37468,50320000,-0.75,-5.38,4.09,1.81
2012-06-05,13.25,13.14,13.42,13.12,21310,28230000,-0.06,-0.45,2.27,1.03
2012-06-06,13.21,13.00,13.36,12.96,15404,20220000,-0.14,-1.07,3.04,0.74
2012-06-07,13.23,12.85,13.29,12.74,28545,37140000,-0.15,-1.15,4.23,1.38
2012-06-08,12.91,13.12,13.32,12.80,37880,49640000,0.27,2.10,4.05,1.83
2012-06-11,13.20,13.43,13.46,13.00,29795,39610000,0.31,2.36,3.51,1.44
2012-06-12,13.29,13.18,13.40,13.02,24304,31970000,-0.25,-1.86,2.83,1.17
2012-06-13,13.16,13.43,13.50,12.91,33050,43770000,0.25,1.90,4.48,1.60
2012-06-14,13.29,13.12,13.56,13.10,24486,32730000,-0.31,-2.31,3.43,1.18
2012-06-15,13.15,13.25,13.45,12.97,29064,38320000,0.13,0.99,3.66,1.40
2012-06-18,13.39,12.89,13.39,12.83,78007,101680000,-0.36,-2.72,4.23,3.77
2012-06-19,12.76,12.36,12.81,12.34,75179,93900000,-0.53,-4.11,3.65,3.63
2012-06-20,12.38,12.53,12.60,12.30,41753,52100000,0.17,1.38,2.43,2.02
2012-06-21,12.45,12.00,12.49,11.81,42005,50860000,-0.53,-4.23,5.43,2.03
2012-06-25,11.88,11.73,11.98,11.73,20024,23710000,-0.27,-2.25,2.08,0.97
2012-06-26,11.78,11.89,11.99,11.53,23626,27830000,0.16,1.36,3.92,1.14
2012-06-27,11.87,11.90,12.14,11.76,28031,33570000,0.01,0.08,3.20,1.35
2012-06-28,11.95,11.60,12.04,11.60,16037,19000000,-0.30,-2.52,3.70,0.77
2012-06-29,11.59,11.78,11.92,11.50,20452,23960000,0.18,1.55,3.62,0.99
2012-07-02,11.88,11.92,11.97,11.65,23533,27890000,0.14,1.19,2.72,1.14
2012-07-03,11.89,11.94,12.12,11.83,34678,41610000,0.02,0.17,2.43,1.68
2012-07-04,12.05,11.65,12.06,11.60,28862,33980000,-0.29,-2.43,3.85,1.39
2012-07-05,11.59,11.36,11.63,11.19,29082,33100000,-0.29,-2.49,3.78,1.41
2012-07-06,11.42,11.66,11.75,11.21,25670,29420000,0.30,2.64,4.75,1.24
2012-07-09,11.52,11.00,11.66,10.96,34601,38700000,-0.66,-5.66,6.00,1.67
2012-07-10,10.98,11.07,11.21,10.79,24209,26660000,0.07,0.64,3.82,1.17
2012-07-11,10.83,10.97,11.20,10.81,21377,23450000,-0.10,-0.90,3.52,1.03
2012-07-12,10.93,11.38,11.45,10.92,28977,32530000,0.41,3.74,4.83,1.40
2012-07-13,11.39,11.22,11.41,11.12,16055,18120000,-0.16,-1.41,2.55,0.78
2012-07-16,11.22,10.72,11.22,10.68,24417,26480000,-0.50,-4.46,4.81,1.18
2012-07-17,10.71,10.90,11.05,10.68,10498,11420000,0.18,1.68,3.45,0.51
2012-07-18,10.95,11.08,11.10,10.72,11445,12510000,0.18,1.65,3.49,0.55
2012-07-19,10.95,11.09,11.37,10.89,35139,39220000,0.01,0.09,4.33,1.70
2012-07-20,11.07,10.77,11.15,10.67,32144,34860000,-0.32,-2.89,4.33,1.55
2012-07-23,10.65,10.94,10.94,10.50,13556,14600000,0.17,1.58,4.09,0.62
2012-07-24,10.80,10.90,11.17,10.80,19501,21370000,-0.04,-0.37,3.38,0.89
2012-07-25,10.93,10.84,11.08,10.82,18782,20560000,-0.06,-0.55,2.39,0.86
2012-07-26,10.83,10.83,11.00,10.79,12025,13080000,-0.01,-0.09,1.94,0.55
2012-07-27,10.92,11.05,11.40,10.89,22826,25300000,0.22,2.03,4.71,1.04
2012-07-30,10.99,10.83,11.09,10.79,17700,19330000,-0.22,-1.99,2.71,0.81
2012-07-31,10.80,10.66,10.91,10.58,17199,18380000,-0.17,-1.57,3.05,0.79
2012-08-01,10.66,10.90,11.08,10.65,13419,14600000,0.24,2.25,4.03,0.61
2012-08-02,10.85,10.96,11.10,10.80,13763,15100000,0.06,0.55,2.75,0.63
2012-08-03,10.98,11.35,11.39,10.95,22260,24910000,0.39,3.56,4.01,1.02
2012-08-06,11.20,11.63,11.70,11.20,33260,38240000,0.28,2.47,4.41,1.52
2012-08-07,11.57,11.71,11.78,11.50,26985,31370000,0.08,0.69,2.41,1.23
2012-08-08,11.71,11.52,11.73,11.44,20205,23360000,-0.19,-1.62,2.48,0.92
2012-08-09,11.43,11.67,11.82,11.43,18626,21660000,0.15,1.30,3.39,0.85
2012-08-10,11.68,11.59,11.68,11.49,14836,17170000,-0.08,-0.69,1.63,0.68
2012-08-13,11.50,11.19,11.54,11.18,15262,17380000,-0.40,-3.45,3.11,0.70
2012-08-14,11.10,11.36,11.38,11.05,20813,23370000,0.17,1.52,2.95,0.95
2012-08-15,11.32,11.10,11.34,11.08,13934,15580000,-0.26,-2.29,2.29,0.64
2012-08-16,11.05,11.07,11.23,11.01,6732,7480000,-0.03,-0.27,1.98,0.31
2012-08-17,11.11,11.36,11.45,11.05,17803,20140000,0.29,2.62,3.61,0.81
2012-08-20,11.25,11.61,11.67,11.18,23134,26560000,0.25,2.20,4.31,1.06
2012-08-21,11.65,11.78,11.87,11.53,24272,28470000,0.17,1.46,2.93,1.11
2012-08-22,11.74,11.50,11.77,11.40,22931,26580000,-0.28,-2.38,3.14,1.05
2012-08-23,11.49,11.56,11.68,11.46,24371,28160000,0.06,0.52,1.91,1.11
2012-08-24,11.52,11.28,11.55,11.20,13445,15240000,-0.28,-2.42,3.03,0.61
2012-08-27,11.23,11.00,11.36,10.95,23172,25720000,-0.28,-2.48,3.63,1.06
2012-08-28,10.95,11.15,11.20,10.91,9746,10790000,0.15,1.36,2.64,0.45
2012-08-29,11.16,11.04,11.28,11.00,13141,14650000,-0.11,-0.99,2.51,0.60
2012-08-30,10.96,10.61,11.13,10.45,26490,28430000,-0.43,-3.89,6.16,1.21
2012-08-31,10.60,10.43,10.70,10.40,24381,25590000,-0.18,-1.70,2.83,1.11
