日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-01-29,13.48,13.54,13.70,13.31,52383,70820000,0.06,0.45,2.89,5.50
2010-02-01,13.60,14.09,14.28,13.56,89218,124730000,0.55,4.06,5.32,9.36
2010-02-02,14.00,13.13,14.18,13.07,57946,79600000,-0.96,-6.81,7.88,6.08
2010-02-03,13.20,12.75,13.28,12.08,64276,81310000,-0.38,-2.89,9.14,6.74
2010-02-04,12.60,12.69,12.90,12.60,26538,33870000,-0.06,-0.47,2.35,2.78
2010-02-05,12.38,12.99,13.07,12.15,36872,47090000,0.30,2.36,7.25,3.87
2010-02-08,12.89,12.62,13.10,12.61,19471,24990000,-0.37,-2.85,3.77,2.04
2010-02-09,12.62,12.82,12.88,12.54,16475,21020000,0.20,1.58,2.69,1.73
2010-02-10,12.82,13.11,13.19,12.80,14682,19050000,0.29,2.26,3.04,1.54
2010-02-11,13.18,13.25,13.43,13.10,25596,34050000,0.14,1.07,2.52,2.69
2010-02-12,13.40,13.30,13.41,13.06,18899,25030000,0.05,0.38,2.64,1.98
2010-02-22,13.18,13.00,13.37,13.00,16769,22090000,-0.30,-2.26,2.78,1.76
2010-02-23,13.03,13.22,13.22,12.70,19779,25560000,0.22,1.69,4.00,2.08
2010-02-24,13.20,13.91,13.94,13.01,45513,61750000,0.69,5.22,7.03,4.78
2010-02-25,14.13,13.95,14.46,13.88,91289,128770000,0.04,0.29,4.17,9.58
2010-02-26,13.78,14.33,14.39,13.70,63664,89640000,0.38,2.72,4.95,6.68
2010-03-01,14.35,14.68,14.83,14.18,71073,103360000,0.35,2.44,4.54,7.46
2010-03-02,14.85,14.56,14.85,14.32,60162,87330000,-0.12,-0.82,3.61,6.31
2010-03-03,14.56,14.55,14.97,14.45,59292,87140000,-0.01,-0.07,3.57,6.22
2010-03-04,14.65,13.68,14.74,13.57,62894,88880000,-0.87,-5.98,8.04,6.60
2010-03-05,13.60,14.07,14.17,13.60,33463,46330000,0.39,2.85,4.17,3.51
2010-03-08,14.00,13.69,14.03,13.49,54475,74480000,-0.38,-2.70,3.84,5.72
2010-03-09,13.64,13.28,13.68,13.20,44763,59970000,-0.41,-2.99,3.51,4.70
2010-03-10,13.33,13.50,13.67,13.33,27612,37350000,0.22,1.66,2.56,2.90
2010-03-11,13.49,13.35,13.64,13.23,15340,20600000,-0.15,-1.11,3.04,1.61
2010-03-12,13.49,13.33,13.50,13.10,21314,28200000,-0.02,-0.15,3.00,2.24
2010-03-15,13.35,13.46,13.58,13.26,20995,28220000,0.13,0.98,2.40,2.20
2010-03-16,13.57,13.74,13.74,13.29,24784,33530000,0.28,2.08,3.34,2.60
2010-03-17,13.77,14.12,14.26,13.75,81834,115140000,0.38,2.77,3.71,8.59
2010-03-18,14.05,13.94,14.14,13.85,30521,42690000,-0.18,-1.27,2.05,3.20
2010-03-19,13.96,14.10,14.27,13.96,37830,53430000,0.16,1.15,2.22,3.97
2010-03-22,14.10,14.10,14.16,13.80,23609,33060000,0.00,0.00,2.55,2.48
2010-03-23,14.15,14.09,14.34,14.01,22004,31160000,-0.01,-0.07,2.34,2.31
2010-03-24,14.10,14.00,14.12,13.82,20433,28490000,-0.09,-0.64,2.13,2.14
2010-03-25,13.82,13.91,14.09,13.82,18196,25400000,-0.09,-0.64,1.93,1.91
2010-03-26,13.98,13.73,13.98,13.52,26951,36820000,-0.18,-1.29,3.31,2.83
2010-03-29,13.70,13.94,13.95,13.50,33678,46300000,0.21,1.53,3.28,3.53
2010-03-30,13.94,14.39,14.58,13.90,61535,88020000,0.45,3.23,4.88,6.46
2010-03-31,14.20,14.54,14.60,14.11,37812,54480000,0.15,1.04,3.41,3.97
2010-04-01,14.60,14.62,14.68,14.33,41706,60570000,0.08,0.55,2.41,4.38
2010-04-02,14.60,14.57,14.79,14.46,20762,30240000,-0.05,-0.34,2.26,2.18
2010-04-06,14.62,14.34,14.70,14.27,24881,35750000,-0.23,-1.58,2.95,2.61
2010-04-07,14.31,14.37,14.47,14.14,20927,29930000,0.03,0.21,2.30,2.20
2010-04-08,14.40,14.33,14.50,14.20,20220,29090000,-0.04,-0.28,2.09,2.12
2010-04-09,14.35,14.52,14.68,14.33,25566,37170000,0.19,1.33,2.44,2.68
2010-04-12,14.55,14.91,14.92,14.42,43698,64150000,0.39,2.69,3.44,4.59
2010-04-13,14.92,16.30,16.30,14.50,99033,152440000,1.39,9.32,12.07,10.39
2010-04-14,16.80,16.95,17.69,16.80,131526,225190000,0.65,3.99,5.46,13.80
2010-04-15,16.60,16.50,16.84,15.90,75609,123880000,-0.45,-2.65,5.55,7.93
2010-04-16,16.30,16.63,17.05,15.65,52052,85290000,0.13,0.79,8.48,5.46
2010-04-19,16.20,16.94,17.15,16.03,66828,112040000,0.31,1.86,6.73,7.01
2010-04-20,16.90,18.00,18.00,16.38,113938,197880000,1.06,6.26,9.56,11.96
2010-04-21,18.00,17.88,18.35,17.40,89288,159860000,-0.12,-0.67,5.28,9.37
2010-04-22,17.88,17.41,17.88,17.20,53201,92870000,-0.47,-2.63,3.80,5.58
2010-04-23,17.39,17.45,17.63,17.23,33206,57860000,0.04,0.23,2.30,3.48
2010-04-26,17.50,16.87,17.74,16.78,27228,46430000,-0.58,-3.32,5.50,2.86
2010-04-27,17.06,17.25,17.25,16.05,29997,50060000,0.38,2.25,7.11,3.15
2010-04-28,16.95,16.42,17.30,16.37,21799,36890000,-0.83,-4.81,5.39,2.29
2010-04-29,16.50,16.10,16.97,16.08,27486,45540000,-0.32,-1.95,5.42,2.88
2010-04-30,16.00,16.16,16.31,15.81,20176,32330000,0.06,0.37,3.11,2.12
2010-05-04,16.18,16.74,16.96,15.81,33160,55300000,0.58,3.59,7.12,3.48
2010-05-05,16.70,17.76,17.97,16.54,52559,92330000,1.02,6.09,8.54,5.51
2010-05-06,17.61,17.38,17.93,17.30,44093,77740000,-0.38,-2.14,3.55,4.63
2010-05-07,16.70,17.37,18.34,16.55,58927,104580000,-0.01,-0.06,10.30,6.18
2010-05-11,17.54,15.63,17.54,15.63,47659,76620000,-1.74,-10.02,11.00,5.00
2010-05-12,15.29,15.29,15.60,14.07,41964,62760000,-0.34,-2.18,9.79,4.40
2010-05-13,15.00,15.76,15.88,14.35,26254,40190000,0.47,3.07,10.01,2.75
2010-05-14,15.57,15.60,15.99,15.27,15146,23820000,-0.16,-1.02,4.57,1.59
2010-05-17,15.20,14.22,16.08,14.18,20980,32360000,-1.38,-8.85,12.18,2.20
2010-05-18,14.24,14.95,15.14,14.20,28283,41690000,0.73,5.13,6.61,2.97
2010-05-19,15.20,15.45,15.73,14.95,18013,27870000,0.50,3.34,5.22,1.89
2010-05-20,15.45,15.65,15.94,15.05,20864,32580000,0.20,1.29,5.76,2.19
2010-05-21,15.28,15.81,15.90,15.18,21240,33240000,0.16,1.02,4.60,2.23
2010-05-24,15.81,16.29,16.35,15.75,24982,40430000,0.48,3.04,3.80,2.62
2010-05-25,16.20,15.96,16.20,15.73,18849,30090000,-0.33,-2.03,2.89,1.98
2010-05-26,15.95,15.78,16.05,15.40,13463,21190000,-0.18,-1.13,4.07,1.41
2010-05-27,15.43,15.94,15.98,15.41,13349,20970000,0.16,1.01,3.61,1.40
2010-05-28,15.95,16.68,16.87,15.95,40294,66250000,0.74,4.64,5.77,4.23
2010-05-31,16.68,16.23,17.05,16.20,26719,44720000,-0.45,-2.70,5.10,2.80
2010-06-01,16.06,16.80,16.97,16.06,53186,88350000,0.57,3.51,5.61,5.58
2010-06-02,16.65,16.79,17.00,16.01,26847,44460000,-0.01,-0.06,5.89,2.82
2010-06-03,16.78,16.18,16.93,16.18,18884,31330000,-0.61,-3.63,4.47,1.98
2010-06-04,16.01,16.11,16.38,16.01,14647,23690000,-0.07,-0.43,2.29,1.54
2010-06-07,15.98,15.78,16.02,15.56,16513,25930000,-0.33,-2.05,2.86,1.73
2010-06-08,15.85,15.82,15.99,15.65,13331,21110000,0.04,0.25,2.15,1.40
2010-06-09,15.94,16.80,16.86,15.80,25839,42550000,0.98,6.19,6.70,2.71
2010-06-10,16.84,16.58,16.90,16.43,27559,46100000,-0.22,-1.31,2.80,2.89
2010-06-11,16.58,16.61,16.81,16.45,16502,27510000,0.03,0.18,2.17,1.73
2010-06-17,16.68,17.18,17.49,16.62,27698,47240000,0.57,3.43,5.24,2.91
2010-06-18,17.18,15.88,17.18,15.80,25495,41620000,-1.30,-7.57,8.03,2.68
2010-06-21,15.61,16.43,16.57,15.32,17090,27330000,0.55,3.46,7.87,1.79
2010-06-22,16.50,16.50,17.13,16.49,16041,26900000,0.07,0.43,3.90,1.68
2010-06-23,16.30,16.30,16.48,16.08,7670,12450000,-0.20,-1.21,2.42,0.80
2010-06-24,16.30,16.41,16.50,16.13,13078,21320000,0.11,0.67,2.27,1.37
2010-06-25,16.36,16.50,17.10,16.30,22361,37220000,0.09,0.55,4.88,2.35
2010-06-28,16.42,15.45,16.56,15.45,16122,25540000,-1.05,-6.36,6.73,1.69
2010-06-29,15.44,14.16,15.57,14.10,23225,33760000,-1.29,-8.35,9.51,2.44
2010-06-30,14.04,13.54,14.27,13.05,18669,25350000,-0.62,-4.38,8.62,1.96
2010-07-01,13.60,13.44,14.00,13.38,6847,9300000,-0.10,-0.74,4.58,0.72
2010-07-02,13.23,13.14,13.50,12.10,32691,41020000,-0.30,-2.23,10.42,3.43
2010-07-05,12.74,13.06,13.44,12.59,14171,18580000,-0.08,-0.61,6.47,1.49
2010-07-06,13.01,13.46,13.73,13.01,16463,22110000,0.40,3.06,5.51,1.73
2010-07-07,13.61,13.62,14.09,13.41,20750,28490000,0.16,1.19,5.05,2.18
2010-07-08,13.62,13.26,13.72,13.10,10178,13540000,-0.36,-2.64,4.55,1.07
2010-07-09,13.30,13.52,13.65,13.16,12466,16820000,0.26,1.96,3.70,1.31
2010-07-12,13.58,13.48,13.71,13.32,18488,24990000,-0.04,-0.30,2.88,1.94
2010-07-13,13.50,13.88,13.95,13.41,28734,39590000,0.40,2.97,4.01,3.02
2010-07-14,13.85,13.40,13.97,13.20,41185,56060000,-0.48,-3.46,5.55,4.32
2010-07-15,13.40,12.90,13.51,12.80,26293,34170000,-0.50,-3.73,5.30,2.76
2010-07-16,12.89,12.00,12.98,11.67,65146,79180000,-0.90,-6.98,10.16,6.84
2010-07-19,12.00,13.20,13.20,11.88,74803,95530000,1.20,10.00,11.00,7.85
2010-07-20,13.69,13.98,14.25,13.35,117871,162430000,0.78,5.91,6.82,12.37
2010-07-21,13.83,13.99,14.19,13.60,56503,78540000,0.01,0.07,4.22,5.93
2010-07-22,13.89,14.55,14.85,13.75,60742,87870000,0.56,4.00,7.86,6.37
2010-07-23,14.56,14.49,14.78,14.13,35489,51010000,-0.06,-0.41,4.47,3.72
2010-07-26,14.40,15.94,15.94,14.26,99932,152400000,1.45,10.01,11.59,10.49
2010-07-27,15.91,15.90,16.35,15.50,75238,119180000,-0.04,-0.25,5.33,7.89
2010-07-28,15.70,16.03,16.50,15.50,65656,105410000,0.13,0.82,6.29,6.89
2010-07-29,15.85,16.00,16.10,15.70,36858,58600000,-0.03,-0.19,2.50,3.87
2010-07-30,15.88,16.15,16.45,15.85,43694,70280000,0.15,0.94,3.75,4.58
2010-08-02,16.16,16.55,16.66,16.13,38056,62400000,0.40,2.48,3.28,3.99
2010-08-03,16.50,16.04,16.70,15.80,36777,59740000,-0.51,-3.08,5.44,3.86
2010-08-04,15.92,16.47,16.50,15.80,37721,60950000,0.43,2.68,4.36,3.96
2010-08-05,16.40,16.00,16.80,15.90,42635,69480000,-0.47,-2.85,5.46,4.47
2010-08-06,15.98,16.76,16.93,15.90,37430,62010000,0.76,4.75,6.44,3.93
2010-08-09,16.95,17.89,18.30,16.78,44044,78080000,1.13,6.74,9.07,4.62
2010-08-10,17.88,17.22,17.88,16.79,38457,66360000,-0.67,-3.75,6.09,4.04
2010-08-11,17.22,17.54,17.58,17.00,40385,69920000,0.32,1.86,3.37,4.24
2010-08-12,17.38,17.20,17.38,16.41,45628,77030000,-0.34,-1.94,5.53,4.79
2010-08-13,17.00,17.95,18.25,16.87,54721,96460000,0.75,4.36,8.02,5.74
2010-08-16,17.50,18.00,18.19,17.50,42346,75880000,0.05,0.28,3.84,4.44
2010-08-17,17.89,17.30,17.90,17.10,99191,172160000,-0.70,-3.89,4.44,7.70
2010-08-18,17.20,16.83,17.23,16.60,64956,109320000,-0.47,-2.72,3.64,5.04
2010-08-19,16.68,16.88,16.95,16.65,45111,75810000,0.05,0.30,1.78,3.50
2010-08-20,16.88,15.88,16.88,15.80,57342,92990000,-1.00,-5.92,6.40,4.45
2010-08-23,15.88,15.98,16.28,15.61,36165,57730000,0.10,0.63,4.22,2.81
2010-08-24,15.97,16.15,16.26,15.70,36426,58440000,0.17,1.06,3.50,2.83
2010-08-25,16.05,15.61,16.14,15.61,28561,45280000,-0.54,-3.34,3.28,2.22
2010-08-26,15.65,16.05,16.09,15.65,46423,73990000,0.44,2.82,2.82,3.60
2010-08-30,16.25,16.78,16.95,16.10,77539,129020000,0.73,4.55,5.30,6.02
2010-08-31,16.78,16.94,17.19,16.61,55892,94570000,0.16,0.95,3.46,4.34
2010-09-01,16.88,16.53,17.14,16.13,50800,84170000,-0.41,-2.42,5.96,3.94
2010-09-02,16.61,16.97,17.15,16.28,51623,86760000,0.44,2.66,5.26,4.01
2010-09-03,16.99,17.19,17.75,16.81,87364,151620000,0.22,1.30,5.54,6.78
2010-09-06,17.18,17.04,17.65,16.92,45684,78720000,-0.15,-0.87,4.25,3.55
2010-09-07,17.00,18.05,18.20,16.81,112135,197920000,1.01,5.93,8.16,8.71
2010-09-08,18.20,18.26,18.52,17.75,83388,152030000,0.21,1.16,4.27,6.47
2010-09-09,18.40,17.46,18.45,17.30,45271,80940000,-0.80,-4.38,6.30,3.51
2010-09-10,17.50,17.46,17.60,17.22,25195,43850000,0.00,0.00,2.18,1.96
2010-09-13,17.56,17.86,18.00,17.56,31267,55740000,0.40,2.29,2.52,2.43
2010-09-14,17.88,17.70,17.90,16.99,31676,55310000,-0.16,-0.90,5.10,2.46
2010-09-15,17.65,16.77,17.71,16.60,52726,90080000,-0.93,-5.25,6.27,4.09
2010-09-16,16.60,16.81,16.88,16.13,26098,43030000,0.04,0.24,4.47,2.03
2010-09-17,16.78,16.62,17.05,16.50,21661,36410000,-0.19,-1.13,3.27,1.68
2010-09-20,16.62,16.66,16.90,16.50,12055,20130000,0.04,0.24,2.41,0.94
2010-09-21,16.88,16.40,16.88,16.24,5715,9390000,-0.26,-1.56,3.84,0.44
2010-09-27,16.70,16.92,17.05,16.50,11102,18730000,0.52,3.17,3.35,0.86
2010-09-28,17.00,16.75,17.00,16.40,17811,29650000,-0.17,-1.00,3.55,1.38
2010-09-29,16.75,16.27,16.75,16.25,14017,23020000,-0.48,-2.87,2.99,1.09
2010-09-30,16.18,16.77,16.81,16.18,14618,24240000,0.50,3.07,3.87,1.13
2010-10-08,16.88,17.23,17.30,16.73,19330,33100000,0.46,2.74,3.40,1.50
2010-10-11,17.48,18.85,18.95,17.40,83311,153850000,1.62,9.40,9.00,6.47
2010-10-12,18.51,18.58,19.04,18.20,31051,57900000,-0.27,-1.43,4.46,2.41
2010-10-13,18.63,19.03,19.17,18.38,36128,68210000,0.45,2.42,4.25,2.80
2010-10-14,19.04,18.23,19.05,17.88,33874,62440000,-0.80,-4.20,6.15,2.63
2010-10-15,17.93,17.45,18.60,17.25,28845,50940000,-0.78,-4.28,7.41,2.24
2010-10-18,17.45,16.70,17.45,16.53,19649,32990000,-0.75,-4.30,5.27,1.53
2010-10-19,16.68,17.12,17.38,16.60,16134,27600000,0.42,2.52,4.67,1.25
2010-10-20,17.00,17.48,18.10,16.60,27015,47020000,0.36,2.10,8.76,2.10
2010-10-21,17.50,17.33,17.69,17.10,19239,33530000,-0.15,-0.86,3.38,1.49
2010-10-22,17.25,17.35,17.46,17.00,20676,35510000,0.02,0.12,2.65,1.61
2010-10-25,17.40,17.86,17.98,17.33,22658,40300000,0.51,2.94,3.75,1.76
2010-10-26,17.89,17.96,18.17,17.69,26953,48310000,0.10,0.56,2.69,2.09
2010-10-27,18.03,17.89,18.49,17.81,20268,36740000,-0.07,-0.39,3.79,1.57
2010-10-28,17.80,18.58,18.70,17.65,24715,44900000,0.69,3.86,5.87,1.92
2010-10-29,18.52,18.39,19.00,17.80,30325,55550000,-0.19,-1.02,6.46,2.35
2010-11-01,18.35,18.42,18.60,18.00,31469,57750000,0.03,0.16,3.26,2.44
2010-11-02,18.49,18.88,19.20,18.30,44508,83530000,0.46,2.50,4.89,3.46
2010-11-03,18.65,20.26,20.76,18.65,67005,133040000,1.38,7.31,11.18,5.20
2010-11-04,20.65,20.60,21.00,20.01,50620,103910000,0.34,1.68,4.89,3.93
2010-11-05,20.60,21.73,22.00,20.20,48020,100960000,1.13,5.49,8.74,3.73
2010-11-08,21.78,21.87,22.20,21.25,43831,95790000,0.14,0.64,4.37,3.40
2010-11-09,21.97,20.82,22.10,20.75,41851,88660000,-1.05,-4.80,6.17,3.25
2010-11-10,20.98,20.86,21.28,20.60,20250,42210000,0.04,0.19,3.27,1.57
2010-11-11,20.98,20.34,21.15,20.30,30630,63780000,-0.52,-2.49,4.07,2.38
2010-11-12,20.00,18.58,20.43,18.50,32095,62250000,-1.76,-8.65,9.49,2.49
2010-11-15,18.50,19.00,19.02,18.26,25877,48080000,0.42,2.26,4.09,2.01
2010-11-16,19.02,18.11,19.30,18.00,30454,56480000,-0.89,-4.68,6.84,2.36
2010-11-17,17.85,17.30,18.38,17.10,15874,28010000,-0.81,-4.47,7.07,1.23
2010-11-18,17.01,17.49,17.81,17.01,10746,18710000,0.19,1.10,4.62,0.83
2010-11-19,17.58,17.72,17.79,17.08,29333,51170000,0.23,1.32,4.06,2.28
2010-11-22,17.61,17.89,18.20,17.61,21846,39130000,0.17,0.96,3.33,1.70
2010-11-23,17.90,17.74,18.18,17.20,15406,27370000,-0.15,-0.84,5.48,1.20
2010-11-24,17.74,18.24,18.25,17.70,18362,33020000,0.50,2.82,3.10,1.43
2010-11-25,18.07,18.40,18.50,18.04,17693,32450000,0.16,0.88,2.52,1.37
2010-11-26,18.40,18.20,18.50,17.95,14818,26920000,-0.20,-1.09,2.99,1.15
2010-11-29,18.32,17.54,18.32,17.45,23612,41780000,-0.66,-3.63,4.78,1.83
2010-11-30,17.55,16.76,17.68,16.02,18060,30390000,-0.78,-4.45,9.46,1.40
2010-12-01,16.76,16.68,16.78,16.23,13005,21480000,-0.08,-0.48,3.28,1.01
2010-12-02,16.75,16.79,17.08,16.68,14053,23780000,0.11,0.66,2.40,1.09
2010-12-03,16.80,16.68,17.02,16.30,11584,19300000,-0.11,-0.66,4.29,0.90
2010-12-06,16.78,16.51,16.92,16.38,7972,13240000,-0.17,-1.02,3.24,0.62
2010-12-07,16.31,16.57,16.60,16.10,17300,28340000,0.06,0.36,3.03,1.34
2010-12-08,16.55,16.26,16.61,16.18,12235,20130000,-0.31,-1.87,2.60,0.95
2010-12-09,16.36,15.50,16.37,15.48,15331,24400000,-0.76,-4.67,5.47,1.19
2010-12-10,15.50,15.65,15.69,15.45,20124,31300000,0.15,0.97,1.55,1.56
2010-12-13,15.71,16.47,16.49,15.71,23834,38450000,0.82,5.24,4.98,1.85
2010-12-14,16.60,16.74,16.94,16.40,35990,59870000,0.27,1.64,3.28,2.79
2010-12-15,16.86,18.41,18.41,16.85,72151,131030000,1.67,9.98,9.32,5.60
2010-12-16,18.18,18.00,18.18,17.70,69788,125160000,-0.41,-2.23,2.61,5.42
2010-12-17,18.01,17.50,18.01,17.22,40811,71300000,-0.50,-2.78,4.39,3.17
2010-12-20,17.55,18.00,18.25,17.00,84090,149940000,0.50,2.86,7.14,6.53
2010-12-21,18.05,18.26,18.49,17.62,79366,144200000,0.26,1.44,4.83,6.16
2010-12-22,18.30,17.86,18.35,17.76,36659,65920000,-0.40,-2.19,3.23,2.85
2010-12-23,17.55,17.01,17.88,16.96,30172,52240000,-0.85,-4.76,5.15,2.34
2010-12-24,16.80,16.37,17.00,16.11,19883,32620000,-0.64,-3.76,5.23,1.54
2010-12-27,16.38,16.00,16.90,15.86,21413,35320000,-0.37,-2.26,6.35,1.66
2010-12-28,15.80,15.92,16.15,15.60,22289,35540000,-0.08,-0.50,3.44,1.73
2010-12-29,15.90,16.65,16.78,15.90,22088,35950000,0.73,4.59,5.53,1.71
2010-12-30,16.60,17.08,17.17,16.27,24880,41680000,0.43,2.58,5.41,1.93
2010-12-31,17.08,17.15,17.38,16.85,18760,32020000,0.07,0.41,3.10,1.46
2011-01-04,17.17,17.00,17.18,16.84,31343,53200000,-0.15,-0.87,1.98,2.43
2011-01-05,16.90,16.52,17.12,16.48,22108,36990000,-0.48,-2.82,3.76,1.72
2011-01-06,16.45,16.33,16.84,16.14,19896,32690000,-0.19,-1.15,4.24,1.54
2011-01-07,16.10,16.17,16.45,16.07,19241,31230000,-0.16,-0.98,2.33,1.49
2011-01-10,16.07,16.23,16.60,16.07,22244,36380000,0.06,0.37,3.28,1.73
2011-01-11,16.18,15.86,16.39,15.80,16793,26880000,-0.37,-2.28,3.64,1.30
2011-01-12,15.86,16.39,16.40,15.80,13953,22420000,0.53,3.34,3.78,1.08
2011-01-13,16.40,16.11,16.45,16.05,12090,19560000,-0.28,-1.71,2.44,0.94
2011-01-14,16.00,15.26,16.10,15.20,19817,30590000,-0.85,-5.28,5.59,1.54
2011-01-17,15.26,14.25,15.26,14.15,13300,19270000,-1.01,-6.62,7.27,1.03
2011-01-18,14.18,14.20,14.24,13.82,10858,15310000,-0.05,-0.35,2.95,0.84
2011-01-19,14.08,14.49,14.50,14.08,12825,18480000,0.29,2.04,2.96,1.00
2011-01-20,14.50,13.78,14.50,13.78,13190,18550000,-0.71,-4.90,4.97,1.02
2011-01-21,13.77,13.54,13.90,13.20,27872,37480000,-0.24,-1.74,5.08,2.16
2011-01-24,13.50,13.06,13.58,13.04,16936,22510000,-0.48,-3.55,3.99,1.31
2011-01-25,12.85,12.50,13.22,12.43,21509,27140000,-0.56,-4.29,6.05,1.67
2011-01-26,12.55,13.00,13.22,12.55,27517,35520000,0.50,4.00,5.36,2.14
2011-01-27,12.90,13.14,13.30,12.78,20279,26630000,0.14,1.08,4.00,1.57
2011-01-28,13.18,13.41,13.49,13.02,23662,31490000,0.27,2.05,3.58,1.84
2011-01-31,13.33,13.41,13.46,13.23,13703,18330000,0.00,0.00,1.72,1.06
2011-02-01,13.51,13.49,13.64,13.45,11985,16190000,0.08,0.60,1.42,0.93
2011-02-09,13.49,14.08,14.35,13.20,28226,39700000,0.59,4.37,8.52,2.19
2011-02-10,14.10,14.30,14.50,13.98,38150,54080000,0.22,1.56,3.69,2.96
2011-02-11,14.49,14.26,14.53,14.18,33072,47290000,-0.04,-0.28,2.45,2.57
2011-02-14,14.29,14.38,14.43,14.20,35584,50980000,0.12,0.84,1.61,2.76
2011-02-15,14.39,14.39,14.53,14.30,39347,56690000,0.01,0.07,1.60,3.05
2011-02-16,14.39,14.76,14.78,14.25,37187,53940000,0.37,2.57,3.68,2.89
2011-02-17,14.82,14.85,14.88,14.58,26870,39630000,0.09,0.61,2.03,2.09
2011-02-18,14.76,14.32,14.76,14.29,30705,44380000,-0.53,-3.57,3.17,2.38
2011-02-21,14.19,14.47,14.48,14.15,21841,31280000,0.15,1.05,2.30,1.70
2011-02-22,14.47,14.19,14.65,14.13,35915,51580000,-0.28,-1.94,3.59,2.79
2011-02-23,14.19,14.16,14.30,14.00,17953,25340000,-0.03,-0.21,2.11,1.39
2011-02-24,14.15,14.22,14.29,14.08,19348,27450000,0.06,0.42,1.48,1.50
2011-02-25,14.33,14.99,15.38,14.33,75526,112280000,0.77,5.41,7.38,5.86
2011-02-28,14.88,14.94,14.97,14.65,32812,48510000,-0.05,-0.33,2.13,2.55
2011-03-01,14.94,15.11,15.16,14.88,32297,48560000,0.17,1.14,1.87,2.51
2011-03-02,15.05,14.93,15.11,14.67,26183,39000000,-0.18,-1.19,2.91,2.03
2011-03-03,14.93,14.69,15.09,14.65,17094,25350000,-0.24,-1.61,2.95,1.33
2011-03-04,14.69,14.85,14.89,14.67,15395,22770000,0.16,1.09,1.50,1.20
2011-03-07,14.95,15.15,15.18,14.82,24473,36710000,0.30,2.02,2.42,1.90
2011-03-08,15.15,15.60,15.72,15.03,56857,88300000,0.45,2.97,4.55,4.41
2011-03-09,15.66,16.24,16.50,15.66,76926,124430000,0.64,4.10,5.38,5.97
2011-03-10,16.22,16.01,16.45,15.90,26783,43160000,-0.23,-1.42,3.39,2.08
2011-03-11,16.00,16.05,16.35,15.88,30789,49750000,0.04,0.25,2.94,2.39
2011-03-14,15.85,15.83,16.04,15.56,18190,28670000,-0.22,-1.37,2.99,1.41
2011-03-15,15.88,15.80,15.88,15.30,15560,24300000,-0.03,-0.19,3.66,1.21
2011-03-16,15.85,15.92,16.39,15.81,31138,50290000,0.12,0.76,3.67,2.42
2011-03-17,15.92,15.40,16.00,15.32,16073,25090000,-0.52,-3.27,4.27,1.25
2011-03-18,15.47,15.65,15.82,15.46,12422,19480000,0.25,1.62,2.34,0.96
2011-03-21,15.92,15.23,15.92,15.02,13706,21100000,-0.42,-2.68,5.75,1.06
2011-03-22,15.25,15.15,15.33,14.82,12941,19410000,-0.08,-0.53,3.35,1.00
2011-03-23,15.16,15.55,15.55,15.01,12385,19030000,0.40,2.64,3.56,0.96
2011-03-24,15.58,15.91,16.10,15.33,23011,36370000,0.36,2.32,4.95,1.79
2011-03-25,15.89,15.90,16.25,15.73,19770,31700000,-0.01,-0.06,3.27,1.53
2011-03-28,15.90,15.61,16.10,15.48,18063,28570000,-0.29,-1.82,3.90,1.40
2011-03-29,15.45,14.72,15.59,14.67,28917,43380000,-0.89,-5.70,5.89,2.25
2011-03-30,14.70,14.25,14.70,13.84,25721,36510000,-0.47,-3.19,5.84,2.00
2011-03-31,14.25,13.89,14.34,13.85,36522,51280000,-0.36,-2.53,3.44,1.87
2011-04-01,13.89,14.00,14.08,13.70,16622,23220000,0.11,0.79,2.74,0.85
2011-04-06,14.00,14.00,14.45,13.96,35294,50040000,0.00,0.00,3.50,1.80
2011-04-07,14.00,14.12,14.22,13.79,40131,56170000,0.12,0.86,3.07,2.05
2011-04-08,14.14,14.30,14.46,14.02,22120,31610000,0.18,1.27,3.12,1.13
2011-04-11,14.42,14.05,14.43,14.00,23232,33130000,-0.25,-1.75,3.01,1.19
2011-04-12,14.09,14.27,14.33,14.00,15675,22200000,0.22,1.57,2.35,0.80
2011-04-13,14.27,14.19,14.27,14.07,20565,29060000,-0.08,-0.56,1.40,1.05
2011-04-14,14.20,14.28,14.38,14.11,43071,61380000,0.09,0.63,1.90,2.20
2011-04-15,14.59,14.35,14.70,14.25,54867,79210000,0.07,0.49,3.15,2.81
2011-04-18,14.25,14.49,14.60,14.20,41324,59770000,0.14,0.98,2.79,2.11
2011-04-19,14.41,14.11,14.41,13.80,51093,71870000,-0.38,-2.62,4.21,2.61
2011-04-20,14.11,14.47,14.48,14.03,43383,62040000,0.36,2.55,3.19,2.22
2011-04-21,14.36,15.00,15.10,14.19,98142,143450000,0.53,3.66,6.29,5.02
2011-04-22,14.90,15.22,15.28,14.90,102704,155120000,0.22,1.47,2.53,5.25
2011-04-25,15.13,14.99,15.47,14.80,61612,93560000,-0.23,-1.51,4.40,3.15
2011-04-26,14.90,14.20,14.99,13.95,38035,54560000,-0.79,-5.27,6.94,1.94
2011-04-27,14.22,13.90,14.27,13.62,45037,62600000,-0.30,-2.11,4.58,2.30
2011-04-28,13.77,13.27,13.95,13.15,34589,46650000,-0.63,-4.53,5.76,1.77
