日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-12-09,22.92,24.85,25.31,22.78,80254,200950000,1.84,8.00,11.00,7.11
2013-12-10,24.51,24.80,24.88,23.70,44380,108060000,-0.05,-0.20,4.75,3.93
2013-12-11,24.59,24.37,24.78,24.07,11739,28600000,-0.43,-1.73,2.86,1.04
2013-12-12,24.37,24.70,24.83,24.05,15352,37560000,0.33,1.35,3.20,1.36
2013-12-13,24.60,25.20,25.80,24.40,41010,104170000,0.50,2.02,5.67,3.63
2013-12-16,25.51,25.25,26.38,25.01,33455,86460000,0.05,0.20,5.44,2.97
2013-12-17,25.30,24.89,25.30,24.22,18020,44570000,-0.36,-1.43,4.28,1.60
2013-12-18,24.99,25.57,25.95,24.36,19511,49100000,0.68,2.73,6.39,1.73
2013-12-19,25.36,25.40,26.26,25.30,20173,51940000,-0.17,-0.66,3.75,1.79
2013-12-20,25.18,25.32,25.99,25.11,16334,41770000,-0.08,-0.32,3.46,1.45
2013-12-23,25.44,24.47,25.44,23.38,17246,41830000,-0.85,-3.36,8.14,1.53
2013-12-24,24.51,26.30,26.59,23.77,40923,104740000,1.83,7.48,11.52,3.63
2013-12-25,26.00,26.66,26.90,25.65,31254,82050000,0.36,1.37,4.75,2.77
2013-12-26,26.38,26.76,27.45,25.90,29432,78690000,0.10,0.38,5.81,2.61
2013-12-27,26.60,28.18,28.29,26.30,43837,120810000,1.42,5.31,7.44,3.89
2013-12-30,28.10,29.50,30.49,27.50,56279,162830000,1.32,4.68,10.61,4.99
2013-12-31,28.90,29.55,29.58,27.60,46540,134000000,0.05,0.17,6.71,4.12
2014-01-02,28.90,28.50,30.30,28.32,39131,114590000,-1.05,-3.55,6.70,3.47
2014-01-03,28.34,29.87,30.21,27.77,35341,102800000,1.37,4.81,8.56,3.13
2014-01-06,28.90,28.43,30.88,28.30,29251,86060000,-1.44,-4.82,8.64,2.59
2014-01-07,28.43,28.40,28.73,27.51,15706,44030000,-0.03,-0.11,4.29,1.39
2014-01-08,28.65,28.82,29.38,28.00,16333,46990000,0.42,1.48,4.86,1.45
2014-01-09,28.79,27.48,28.85,27.30,18420,51660000,-1.34,-4.65,5.38,1.63
2014-01-10,27.24,27.00,27.99,26.86,16492,45120000,-0.48,-1.75,4.11,1.46
2014-01-13,27.05,28.76,28.80,27.02,24176,68200000,1.76,6.52,6.59,2.14
2014-01-14,28.59,30.40,30.59,28.59,31412,94040000,1.64,5.70,6.95,2.78
2014-01-15,30.91,30.08,31.13,29.75,25502,77410000,-0.32,-1.05,4.54,2.26
2014-01-16,30.08,30.60,31.50,29.80,27326,83840000,0.52,1.73,5.65,2.42
2014-01-17,30.13,29.99,30.45,29.59,21853,65670000,-0.61,-1.99,2.81,1.94
2014-01-20,30.12,29.00,30.40,28.50,18609,54510000,-0.99,-3.30,6.34,1.65
2014-01-21,28.61,30.94,31.00,28.61,22790,68510000,1.94,6.69,8.24,2.02
2014-01-22,31.00,31.69,31.88,30.71,34195,106670000,0.75,2.42,3.78,3.03
2014-01-23,31.60,32.05,32.30,31.01,17530,55500000,0.36,1.14,4.07,1.55
2014-01-24,31.98,31.70,32.30,31.56,15444,49260000,-0.35,-1.09,2.31,1.37
2014-01-27,31.44,31.85,31.86,30.80,25126,79000000,0.15,0.47,3.34,2.23
2014-01-28,31.84,31.85,32.43,31.23,18138,57680000,0.00,0.00,3.77,1.61
2014-01-29,31.96,31.48,32.10,31.15,11702,36760000,-0.37,-1.16,2.98,1.04
2014-01-30,31.50,30.76,31.51,30.50,7804,24110000,-0.72,-2.29,3.21,0.69
2014-02-07,30.50,32.50,32.52,30.40,19033,61040000,1.74,5.66,6.89,1.69
2014-02-10,33.00,32.90,33.25,32.20,21564,70540000,0.40,1.23,3.23,1.91
2014-02-11,32.95,33.40,34.18,32.60,27851,92860000,0.50,1.52,4.80,2.47
2014-02-12,33.70,33.39,33.70,32.80,13026,43270000,-0.01,-0.03,2.69,1.15
2014-02-13,33.20,32.88,33.88,32.88,17835,59390000,-0.51,-1.53,2.99,1.58
2014-02-14,32.58,33.70,34.00,32.30,21676,71780000,0.82,2.49,5.17,1.92
2014-02-17,33.88,34.08,34.36,33.46,18266,61950000,0.38,1.13,2.67,1.62
2014-02-18,34.10,34.05,34.50,33.60,13144,44690000,-0.03,-0.09,2.64,1.17
2014-02-19,34.00,33.65,34.60,33.20,12386,41670000,-0.40,-1.17,4.11,1.10
2014-02-20,33.42,32.82,33.79,32.55,9442,31160000,-0.83,-2.47,3.69,0.84
2014-02-21,32.63,31.60,33.18,31.40,16306,52350000,-1.22,-3.72,5.42,1.45
2014-02-24,31.59,31.92,32.20,29.60,17208,53080000,0.32,1.01,8.23,1.53
2014-02-25,31.60,32.30,33.00,30.60,21524,69050000,0.38,1.19,7.52,1.91
2014-02-26,32.20,31.06,32.45,30.61,10827,33800000,-1.24,-3.84,5.70,0.96
2014-02-27,31.00,30.00,31.60,30.00,17686,54410000,-1.06,-3.41,5.15,1.57
2014-02-28,29.95,28.84,29.95,27.38,26289,74910000,-1.16,-3.87,8.57,2.33
2014-03-03,28.50,28.98,29.33,28.50,13929,40250000,0.14,0.49,2.88,1.23
2014-03-04,28.75,29.05,29.18,28.40,9806,28310000,0.07,0.24,2.69,0.87
2014-03-05,29.05,29.88,30.56,29.05,13989,41970000,0.83,2.86,5.20,1.24
2014-03-06,30.00,29.39,30.00,28.68,10551,30750000,-0.49,-1.64,4.42,0.94
2014-03-07,29.03,29.88,30.06,28.86,9367,27610000,0.49,1.67,4.08,0.83
2014-03-10,29.34,28.56,29.88,28.50,8065,23450000,-1.32,-4.42,4.62,0.71
2014-03-11,28.00,28.51,29.10,28.00,4577,13100000,-0.05,-0.18,3.85,0.41
2014-03-12,28.47,29.39,29.39,28.20,9282,26900000,0.88,3.09,4.17,0.82
2014-03-13,29.37,30.08,30.29,29.10,8496,25490000,0.69,2.35,4.05,0.75
2014-03-14,30.20,30.80,31.13,29.80,10674,32830000,0.72,2.39,4.42,0.95
2014-03-17,31.08,31.60,32.00,30.30,10614,32960000,0.80,2.60,5.52,0.94
2014-03-18,31.80,31.09,31.89,31.02,7803,24480000,-0.51,-1.61,2.75,0.69
2014-03-19,31.00,30.35,31.00,30.20,10674,32510000,-0.74,-2.38,2.57,0.95
2014-03-20,30.35,29.09,30.72,29.09,10004,30010000,-1.26,-4.15,5.37,0.89
2014-03-21,29.00,28.02,29.01,27.52,36750,102850000,-1.07,-3.68,5.12,3.26
2014-03-24,28.08,27.17,28.31,27.00,22816,62600000,-0.85,-3.03,4.68,2.02
2014-03-25,27.19,27.90,27.93,27.18,11749,32480000,0.73,2.69,2.76,1.04
2014-03-26,27.92,28.18,28.60,27.91,9175,25870000,0.28,1.00,2.47,0.81
2014-03-27,28.20,27.11,28.49,27.11,13200,36650000,-1.07,-3.80,4.90,1.17
2014-03-28,27.06,26.47,27.38,25.20,7168,18800000,-0.64,-2.36,8.04,0.64
2014-03-31,26.47,26.74,26.75,25.86,5353,14030000,0.27,1.02,3.36,0.47
2014-04-01,26.75,27.18,27.27,26.51,4981,13390000,0.44,1.65,2.84,0.44
2014-04-02,27.07,26.43,27.43,26.30,4626,12300000,-0.75,-2.76,4.16,0.41
2014-04-03,26.03,26.70,27.08,25.82,4553,12120000,0.27,1.02,4.77,0.40
2014-04-04,26.60,27.15,27.40,26.22,4571,12380000,0.45,1.69,4.42,0.41
2014-04-08,27.20,27.85,27.98,27.04,5833,16130000,0.70,2.58,3.46,0.52
2014-04-09,27.75,28.69,28.69,27.75,9445,26650000,0.84,3.02,3.38,0.84
2014-04-10,28.90,28.79,29.28,28.37,11129,31960000,0.10,0.35,3.17,0.99
2014-04-11,28.61,27.94,28.78,27.92,6109,17280000,-0.85,-2.95,2.99,0.54
2014-04-14,27.72,27.85,28.11,27.55,5242,14550000,-0.09,-0.32,2.00,0.46
2014-04-15,27.91,27.17,28.10,27.05,6824,18700000,-0.68,-2.44,3.77,0.60
2014-04-16,27.20,26.99,27.27,26.50,5904,15840000,-0.18,-0.66,2.83,0.52
2014-04-17,26.77,26.83,27.11,26.63,6638,17750000,-0.16,-0.59,1.78,0.59
2014-04-18,26.60,26.98,27.16,26.60,3438,9250000,0.15,0.56,2.09,0.30
2014-04-21,26.93,26.76,27.20,26.40,4062,10980000,-0.22,-0.82,2.97,0.36
2014-04-22,26.29,26.43,26.89,25.66,7013,18390000,-0.33,-1.23,4.60,0.62
2014-04-23,26.37,26.30,26.42,25.95,3573,9330000,-0.13,-0.49,1.78,0.32
2014-04-24,26.35,25.60,26.40,25.50,6322,16470000,-0.70,-2.66,3.42,0.56
2014-04-25,25.66,24.90,25.66,24.22,7529,18700000,-0.70,-2.73,5.63,0.67
2014-04-28,24.70,24.10,24.80,23.36,9955,23780000,-0.80,-3.21,5.78,0.88
2014-04-29,24.04,24.22,24.30,23.72,7019,16840000,0.12,0.50,2.41,0.62
2014-04-30,24.50,24.43,24.50,23.82,5619,13600000,0.21,0.87,2.81,0.50
2014-05-05,24.39,24.50,24.60,24.03,3284,8010000,0.07,0.29,2.33,0.29
2014-05-06,24.58,24.62,24.88,24.44,8243,20310000,0.12,0.49,1.80,0.73
2014-05-07,24.55,23.46,24.79,23.15,8203,19440000,-1.16,-4.71,6.66,0.73
2014-05-08,23.20,23.30,23.96,23.00,7544,17730000,-0.16,-0.68,4.09,0.67
2014-05-09,23.30,22.89,23.30,22.21,6176,14040000,-0.41,-1.76,4.68,0.55
2014-05-12,22.89,23.09,23.09,22.55,12275,28010000,0.20,0.87,2.36,1.09
2014-05-13,23.10,22.78,23.40,22.62,6036,13890000,-0.31,-1.34,3.38,0.54
2014-05-14,22.85,22.31,22.85,22.22,6296,14110000,-0.47,-2.06,2.77,0.56
2014-05-15,22.31,21.70,22.39,21.70,9943,21880000,-0.61,-2.73,3.09,0.88
2014-05-16,21.78,21.37,21.97,21.13,16277,34840000,-0.33,-1.52,3.87,1.44
2014-05-19,21.40,21.00,21.67,20.70,13026,27510000,-0.37,-1.73,4.54,1.15
2014-05-20,21.08,21.40,21.59,20.99,13370,28470000,0.40,1.90,2.86,1.19
2014-05-21,21.40,21.47,21.50,21.05,10482,22290000,0.07,0.33,2.10,0.93
2014-05-22,21.53,21.88,22.25,21.39,15141,33190000,0.41,1.91,4.01,1.34
2014-05-23,21.87,22.76,22.90,21.70,12466,27900000,0.88,4.02,5.48,1.10
2014-05-26,23.02,23.65,23.65,22.70,15655,36290000,0.89,3.91,4.17,1.39
2014-05-27,23.54,23.11,23.76,23.03,8551,19950000,-0.54,-2.28,3.09,0.76
2014-05-28,22.96,23.94,24.05,22.91,10480,24650000,0.83,3.59,4.93,0.93
2014-05-29,23.94,24.10,24.70,23.75,11510,27830000,0.16,0.67,3.97,1.02
2014-05-30,23.90,24.08,24.25,23.75,7585,18170000,-0.02,-0.08,2.07,0.67
2014-06-03,24.08,24.39,24.72,24.05,7033,17220000,0.31,1.29,2.78,0.62
2014-06-04,24.17,23.60,24.31,23.46,5129,12230000,-0.79,-3.24,3.49,0.45
2014-06-05,23.49,23.89,24.04,23.28,5746,13600000,0.29,1.23,3.22,0.51
2014-06-06,23.90,24.90,25.36,23.90,11720,29220000,1.01,4.23,6.11,1.04
2014-06-09,24.53,24.50,25.18,24.33,9467,23560000,-0.28,-1.13,3.43,0.84
2014-06-10,24.88,24.90,24.90,23.88,6900,16890000,0.40,1.63,4.16,0.61
2014-06-11,25.00,25.95,26.08,24.63,13234,33620000,1.05,4.22,5.82,1.17
2014-06-12,26.16,25.81,26.86,25.70,19859,52450000,-0.14,-0.54,4.47,1.76
2014-06-13,25.94,25.95,26.21,25.72,7356,19110000,0.14,0.54,1.90,0.65
2014-06-16,25.89,25.87,26.19,25.69,7046,18260000,-0.08,-0.31,1.93,0.62
2014-06-17,25.72,25.49,26.20,25.42,6190,16030000,-0.38,-1.47,3.02,0.55
2014-06-18,25.95,25.64,26.01,25.04,5225,13260000,0.15,0.59,3.81,0.46
2014-06-19,25.24,25.00,25.64,24.51,6108,15330000,-0.64,-2.50,4.41,0.54
2014-06-20,24.80,25.00,25.19,24.48,3314,8220000,0.00,0.00,2.84,0.29
2014-06-23,25.00,25.19,25.40,25.00,4343,10940000,0.19,0.76,1.60,0.38
2014-06-24,25.40,25.80,25.94,25.01,11746,30100000,0.61,2.42,3.69,1.04
2014-06-25,25.79,24.97,25.79,24.25,10466,26070000,-0.83,-3.22,5.97,0.93
2014-06-26,24.89,25.01,25.55,24.01,13669,34310000,0.04,0.16,6.17,1.21
2014-06-27,24.80,24.75,25.18,23.99,23276,56770000,-0.26,-1.04,4.76,2.06
2014-06-30,24.49,24.92,24.97,23.70,22539,54650000,0.17,0.69,5.13,2.00
2014-07-01,24.99,26.00,26.06,24.65,30738,79190000,1.08,4.33,5.66,2.72
2014-07-02,26.20,26.01,26.26,25.60,14006,36320000,0.01,0.04,2.54,1.24
2014-07-03,26.02,25.79,26.13,25.70,12587,32580000,-0.22,-0.85,1.65,1.12
2014-07-04,25.91,26.20,26.81,25.91,25246,66460000,0.41,1.59,3.49,2.24
2014-07-07,26.33,25.67,26.48,25.32,16923,43480000,-0.53,-2.02,4.43,1.50
2014-07-08,25.57,25.80,26.01,25.15,12573,32220000,0.13,0.51,3.35,1.11
2014-07-09,25.61,24.70,25.97,24.65,18954,47570000,-1.10,-4.26,5.12,1.68
2014-07-10,24.60,24.34,24.88,24.00,10842,26480000,-0.36,-1.46,3.56,0.96
2014-07-11,24.30,24.46,24.74,24.01,6130,15000000,0.12,0.49,3.00,0.54
2014-07-14,24.30,24.79,24.79,24.16,9733,23860000,0.33,1.35,2.58,0.86
2014-07-15,24.82,24.59,24.82,24.13,12718,30990000,-0.20,-0.81,2.78,1.13
2014-07-16,24.44,24.30,24.55,23.46,19325,46180000,-0.29,-1.18,4.43,1.71
2014-07-17,24.25,23.10,24.26,22.75,14121,33200000,-1.20,-4.94,6.21,1.25
2014-07-18,22.85,23.00,23.39,22.85,6511,15040000,-0.10,-0.43,2.34,0.58
2014-07-21,23.00,22.68,23.00,22.55,8557,19460000,-0.32,-1.39,1.96,0.76
2014-07-22,22.73,22.97,23.08,22.65,4389,10070000,0.29,1.28,1.90,0.39
2014-07-23,23.04,21.89,23.10,21.79,16411,36410000,-1.08,-4.70,5.70,1.45
2014-07-24,21.90,21.55,22.17,21.18,9771,21050000,-0.34,-1.55,4.52,0.87
2014-07-25,21.86,21.94,21.98,21.60,8027,17540000,0.39,1.81,1.76,0.71
2014-07-28,21.94,22.51,22.74,21.94,8983,20190000,0.57,2.60,3.65,0.80
2014-07-29,22.51,23.20,23.30,22.51,16554,37900000,0.69,3.07,3.51,1.47
2014-07-30,23.24,23.88,24.25,23.23,25424,60800000,0.68,2.93,4.40,2.25
2014-07-31,24.03,23.91,24.15,23.30,11727,27780000,0.03,0.13,3.56,1.04
2014-08-01,24.87,24.31,26.00,24.15,33897,84790000,0.40,1.67,7.74,3.00
2014-08-04,24.43,23.99,24.43,23.70,20931,50090000,-0.32,-1.32,3.00,1.86
2014-08-05,24.01,24.06,24.19,23.58,21298,51010000,0.07,0.29,2.54,1.89
2014-08-06,23.96,23.61,23.96,23.54,22480,53150000,-0.45,-1.87,1.75,1.99
2014-08-07,23.64,23.58,23.76,23.50,14315,33830000,-0.03,-0.13,1.10,1.27
2014-08-08,23.58,23.67,23.70,23.20,12936,30330000,0.09,0.38,2.12,1.15
2014-08-11,23.61,23.91,24.08,23.51,22204,53070000,0.24,1.01,2.41,1.97
2014-08-12,23.80,23.80,24.20,23.75,14381,34390000,-0.11,-0.46,1.88,1.27
2014-08-13,23.79,23.68,24.05,23.43,12824,30340000,-0.12,-0.50,2.61,1.14
2014-08-14,23.71,24.14,24.20,23.50,24147,57700000,0.46,1.94,2.96,2.14
2014-08-15,24.14,23.95,24.24,23.80,20759,49820000,-0.19,-0.79,1.82,1.84
2014-08-18,23.95,24.19,24.19,23.79,23644,56630000,0.24,1.00,1.67,2.10
2014-08-19,24.15,24.68,24.79,24.10,37994,92970000,0.49,2.03,2.85,3.37
2014-08-20,24.71,24.53,25.10,24.40,38839,96070000,-0.15,-0.61,2.84,3.44
2014-08-21,24.48,24.66,24.68,23.90,32176,78110000,0.13,0.53,3.18,2.85
2014-08-22,24.93,26.52,27.00,24.91,95639,247580000,1.86,7.54,8.48,8.48
2014-08-25,26.32,26.46,26.51,25.70,45206,118360000,-0.06,-0.23,3.05,4.01
2014-08-26,26.20,25.80,26.30,25.27,27829,72100000,-0.66,-2.49,3.89,2.47
2014-08-27,25.46,25.90,26.27,25.44,23331,60520000,0.10,0.39,3.22,2.07
2014-08-28,25.93,26.04,26.14,25.46,18225,47140000,0.14,0.54,2.63,1.62
2014-08-29,26.02,26.68,26.68,25.61,28721,75610000,0.64,2.46,4.11,2.55
2014-09-01,26.67,27.45,27.50,26.34,35309,95970000,0.77,2.89,4.35,3.13
2014-09-02,27.40,27.30,27.50,26.95,27323,74390000,-0.15,-0.55,2.00,2.42
2014-09-03,27.46,27.31,27.57,26.92,28965,78820000,0.01,0.04,2.38,2.57
2014-09-04,27.31,26.82,27.31,26.65,35422,95090000,-0.49,-1.79,2.42,3.14
2014-09-05,26.85,26.40,26.95,26.04,37518,99110000,-0.42,-1.57,3.39,3.33
2014-09-09,26.35,26.34,26.61,26.19,26170,69040000,-0.06,-0.23,1.59,2.32
2014-09-10,26.38,26.94,26.96,26.32,41283,109980000,0.60,2.28,2.43,3.66
2014-09-11,26.94,26.70,27.58,26.50,46603,126040000,-0.24,-0.89,4.01,4.13
2014-09-12,26.80,27.15,27.28,26.35,32602,87210000,0.45,1.69,3.48,2.89
2014-09-15,27.30,27.20,27.45,27.01,42570,115940000,0.05,0.18,1.62,3.77
2014-09-16,27.20,25.81,27.55,25.70,42345,112550000,-1.39,-5.11,6.80,3.75
2014-09-17,25.72,25.43,26.10,24.83,41060,103430000,-0.38,-1.47,4.92,3.64
2014-09-18,25.35,25.25,25.39,25.05,25324,63790000,-0.18,-0.71,1.34,2.24
2014-09-19,25.35,25.50,25.66,25.26,27238,69410000,0.25,0.99,1.58,2.41
2014-09-22,25.45,24.94,25.50,24.85,29934,74930000,-0.56,-2.20,2.55,2.65
2014-09-23,24.90,25.09,25.27,24.90,22398,56170000,0.15,0.60,1.48,1.99
2014-09-24,25.01,25.62,25.66,24.93,34007,86550000,0.53,2.11,2.91,3.01
2014-09-25,26.16,25.91,26.58,25.85,38004,99740000,0.29,1.13,2.85,3.37
2014-09-26,25.85,26.77,26.97,25.70,44667,118630000,0.86,3.32,4.90,3.96
2014-09-29,27.00,26.70,27.15,26.55,30528,81700000,-0.07,-0.26,2.24,2.71
2014-09-30,26.65,26.90,26.97,26.53,24679,66080000,0.20,0.75,1.65,2.19
2014-10-08,26.96,26.92,27.00,26.56,20523,55040000,0.02,0.07,1.64,1.82
2014-10-09,26.90,26.72,27.34,26.30,28251,75770000,-0.20,-0.74,3.86,2.50
2014-10-10,26.67,26.30,26.67,26.02,24114,63320000,-0.42,-1.57,2.43,2.14
2014-10-13,26.20,25.99,26.20,25.55,20778,53650000,-0.31,-1.18,2.47,1.84
2014-10-14,25.88,25.60,26.09,25.48,18764,48430000,-0.39,-1.50,2.35,1.66
2014-10-15,25.70,25.74,25.89,25.50,18205,46840000,0.14,0.55,1.52,1.61
2014-10-16,25.67,25.70,25.95,25.50,16181,41680000,-0.04,-0.16,1.75,1.43
2014-10-17,25.67,25.26,25.84,25.11,18342,46580000,-0.44,-1.71,2.84,1.63
2014-10-20,25.30,25.95,25.99,25.29,17981,46070000,0.69,2.73,2.77,1.59
2014-10-21,25.89,25.73,26.10,25.65,18146,46940000,-0.22,-0.85,1.73,1.61
2014-10-22,25.80,25.30,25.98,25.28,10434,26650000,-0.43,-1.67,2.72,0.92
2014-10-23,25.13,26.75,26.78,24.29,44298,113380000,1.45,5.73,9.84,3.93
2014-10-24,26.51,26.49,26.88,26.30,56412,150240000,-0.26,-0.97,2.17,5.00
2014-10-27,26.00,26.77,26.87,25.50,36592,96020000,0.28,1.06,5.17,3.24
2014-10-28,26.50,27.15,27.30,26.40,53462,144490000,0.38,1.42,3.36,4.74
2014-10-29,27.25,27.29,27.50,27.02,46249,125980000,0.14,0.52,1.77,4.10
2014-10-30,27.24,26.63,27.24,26.57,36339,97600000,-0.66,-2.42,2.46,3.22
2014-10-31,26.63,28.07,28.50,26.51,77281,214360000,1.44,5.41,7.47,6.85
2014-11-03,28.22,29.30,29.60,27.82,69459,199310000,1.23,4.38,6.34,6.16
2014-11-04,29.28,28.62,30.28,28.35,74950,218220000,-0.68,-2.32,6.59,6.64
2014-11-05,28.76,28.08,28.87,27.96,30612,86230000,-0.54,-1.89,3.18,2.71
2014-11-06,28.00,28.59,28.75,28.00,32573,92680000,0.51,1.82,2.67,2.89
2014-11-07,28.98,28.30,29.49,27.88,45890,132280000,-0.29,-1.01,5.63,4.07
2014-11-10,28.22,28.05,28.23,27.50,27394,76050000,-0.25,-0.88,2.58,2.43
2014-11-11,28.00,26.69,28.19,26.60,28930,78670000,-1.36,-4.85,5.67,2.56
2014-11-12,26.60,27.16,27.16,26.60,14174,38170000,0.47,1.76,2.10,1.26
2014-11-13,27.15,26.49,27.16,26.30,18718,49640000,-0.67,-2.47,3.17,1.66
2014-11-14,26.50,27.15,27.25,26.40,15467,41610000,0.66,2.49,3.21,1.37
2014-11-17,27.12,27.10,27.47,26.85,15776,42990000,-0.05,-0.18,2.28,1.40
2014-11-18,27.02,27.22,27.28,26.80,10051,27160000,0.12,0.44,1.77,0.89
2014-11-19,27.25,27.95,27.96,27.10,21421,59110000,0.73,2.68,3.16,1.90
2014-11-20,27.95,28.09,28.28,27.67,22436,62870000,0.14,0.50,2.18,1.99
2014-11-21,28.07,28.09,28.18,27.75,15080,42170000,0.00,0.00,1.53,1.34
2014-11-24,28.20,28.01,28.29,27.70,17776,49640000,-0.08,-0.28,2.10,1.58
2014-11-25,27.99,28.86,29.14,27.85,36308,104320000,0.85,3.03,4.61,3.22
2014-11-26,28.81,28.75,29.25,28.38,29350,84330000,-0.11,-0.38,3.01,2.60
2014-11-27,28.74,29.20,29.41,27.96,44766,128310000,0.45,1.57,5.04,3.97
2014-11-28,29.10,28.65,29.48,28.60,39629,114800000,-0.55,-1.88,3.01,3.51
2014-12-01,28.31,27.25,28.37,26.88,42834,117860000,-1.40,-4.89,5.20,3.80
2014-12-02,27.25,27.22,27.56,27.02,32927,89870000,-0.03,-0.11,1.98,2.92
2014-12-03,27.20,27.20,27.25,26.31,35576,95210000,-0.02,-0.07,3.45,3.15
2014-12-04,27.20,27.36,27.54,27.05,37290,101970000,0.16,0.59,1.80,3.31
2014-12-05,27.28,26.20,27.28,25.88,44992,118480000,-1.16,-4.24,5.12,3.99
2014-12-08,26.00,26.00,26.34,25.43,36084,93820000,-0.20,-0.76,3.47,3.20
2014-12-09,26.00,23.43,26.00,23.40,58978,146680000,-2.57,-9.88,10.00,5.23
2014-12-10,23.55,24.30,24.39,23.55,26094,62600000,0.87,3.71,3.59,2.31
2014-12-11,24.02,25.09,25.32,24.02,22932,56880000,0.79,3.25,5.35,2.03
2014-12-12,25.10,25.34,25.38,24.78,17599,44030000,0.25,1.00,2.39,1.56
2014-12-15,25.34,26.03,26.15,25.34,28832,74360000,0.69,2.72,3.20,2.56
2014-12-16,26.05,25.86,26.24,25.70,16741,43380000,-0.17,-0.65,2.07,1.48
2014-12-17,25.87,26.07,26.44,25.29,26029,67210000,0.21,0.81,4.45,2.31
2014-12-18,26.07,25.89,26.28,25.80,16407,42630000,-0.18,-0.69,1.84,1.45
2014-12-19,25.67,25.98,25.99,24.51,24939,62680000,0.09,0.35,5.72,2.21
2014-12-22,25.88,24.08,25.95,24.05,16636,41200000,-1.90,-7.31,7.31,1.47
2014-12-23,24.25,24.85,25.74,24.25,18770,47050000,0.77,3.20,6.19,1.66
2014-12-24,25.08,25.35,25.51,24.71,12280,30870000,0.50,2.01,3.22,1.09
2014-12-25,25.47,25.42,25.56,25.07,9663,24480000,0.07,0.28,1.93,0.86
2014-12-26,25.38,25.31,25.60,25.11,10400,26280000,-0.11,-0.43,1.93,0.92
2014-12-29,25.49,25.00,25.49,24.60,12635,31360000,-0.31,-1.22,3.52,1.12
2014-12-30,25.00,24.40,25.00,24.01,12123,29610000,-0.60,-2.40,3.96,1.07
2014-12-31,24.00,24.50,24.80,23.96,10354,25260000,0.10,0.41,3.44,0.92
2015-01-05,24.44,23.80,24.54,23.21,27481,65200000,-0.70,-2.86,5.43,2.44
2015-01-06,23.60,24.20,24.24,23.03,21942,51900000,0.40,1.68,5.08,1.94
2015-01-07,24.07,23.75,24.18,23.58,9687,23030000,-0.45,-1.86,2.48,0.86
2015-01-08,23.75,23.91,24.02,23.58,13273,31750000,0.16,0.67,1.85,1.18
2015-01-09,23.88,24.00,24.26,23.75,12975,31260000,0.09,0.38,2.13,1.15
2015-01-12,23.58,23.53,24.00,23.52,5600,13250000,-0.47,-1.96,2.00,0.50
2015-01-13,22.95,24.21,24.39,22.95,16154,38560000,0.68,2.89,6.12,1.43
2015-01-14,24.10,23.85,24.38,23.70,7371,17690000,-0.36,-1.49,2.81,0.65
2015-01-15,23.80,23.73,23.95,23.35,12923,30540000,-0.12,-0.50,2.52,1.15
2015-01-16,23.64,24.02,24.33,23.63,11071,26650000,0.29,1.22,2.95,0.98
2015-01-19,23.88,23.68,24.75,23.40,17957,43420000,-0.34,-1.42,5.62,1.59
2015-01-20,23.62,24.69,24.69,23.62,19455,47370000,1.01,4.27,4.52,1.72
2015-01-21,25.15,24.86,25.15,24.70,19088,47500000,0.17,0.69,1.82,1.69
2015-01-22,24.71,25.30,25.32,24.68,19413,48470000,0.44,1.77,2.57,1.72
2015-01-23,25.30,24.95,25.39,24.81,12486,31310000,-0.35,-1.38,2.29,1.11
2015-01-26,24.94,25.16,25.45,24.78,14500,36430000,0.21,0.84,2.69,1.29
2015-01-27,25.15,25.30,25.44,24.50,21069,53060000,0.14,0.56,3.74,1.87
2015-01-28,25.10,25.30,25.55,25.03,14868,37660000,0.00,0.00,2.06,1.32
2015-01-29,25.15,25.00,25.30,24.80,11873,29770000,-0.30,-1.19,1.98,1.05
2015-01-30,25.00,25.57,25.70,25.00,27241,69520000,0.57,2.28,2.80,2.41
2015-02-02,25.45,25.35,25.70,25.12,16502,42020000,-0.22,-0.86,2.27,1.46
2015-02-03,25.25,25.40,25.58,25.21,12516,31810000,0.05,0.20,1.46,1.11
2015-02-04,25.40,26.20,26.59,25.32,28723,74650000,0.80,3.15,5.00,2.55
2015-02-05,26.20,26.80,27.12,26.20,44304,118650000,0.60,2.29,3.51,3.93
2015-02-06,26.60,25.73,26.60,25.02,35448,91450000,-1.07,-3.99,5.90,3.14
2015-02-09,25.50,25.35,25.60,24.82,17193,43290000,-0.38,-1.48,3.03,1.52
2015-02-10,25.26,25.32,25.53,25.03,8939,22650000,-0.03,-0.12,1.97,0.79
2015-02-11,25.20,24.97,25.47,24.88,15079,37770000,-0.35,-1.38,2.33,1.34
2015-02-12,25.06,25.35,25.45,25.06,8882,22460000,0.38,1.52,1.56,0.79
2015-02-13,25.40,25.48,25.87,25.30,16356,41850000,0.13,0.51,2.25,1.45
2015-02-16,25.49,26.01,26.15,25.39,21899,56510000,0.53,2.08,2.98,1.94
2015-02-17,25.98,25.82,25.99,25.61,17200,44280000,-0.19,-0.73,1.46,1.52
2015-02-25,25.83,26.02,26.29,25.71,22195,57690000,0.20,0.77,2.25,1.97
2015-02-26,25.95,26.19,26.24,25.80,15385,40100000,0.17,0.65,1.69,1.36
