日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-06-20,15.78,15.58,15.78,15.33,2055,3180000,0.00,0.00,2.89,0.48
2011-06-21,15.74,15.86,15.88,15.51,2818,4420000,0.28,1.80,2.37,0.66
2011-06-22,16.20,16.60,17.18,16.18,16983,28560000,0.74,4.67,6.31,3.99
2011-06-23,16.25,16.63,16.79,15.94,8909,14630000,0.03,0.18,5.12,2.09
2011-06-24,16.60,17.03,17.17,16.31,12029,20270000,0.40,2.41,5.17,2.82
2011-06-27,17.05,17.62,17.82,16.90,19989,34900000,0.59,3.46,5.40,4.69
2011-06-28,8.80,8.85,9.06,8.58,31581,27840000,0.04,0.45,5.45,3.71
2011-06-29,9.08,9.74,9.74,8.86,70050,67050000,0.89,10.06,9.94,8.22
2011-06-30,9.98,10.08,10.68,9.90,171658,174630000,0.34,3.49,8.01,20.15
2011-07-01,9.90,9.87,10.12,9.80,72338,71640000,-0.21,-2.08,3.17,8.49
2011-07-04,9.90,9.98,10.11,9.67,68621,68030000,0.11,1.11,4.46,8.05
2011-07-05,9.95,10.04,10.08,9.81,62108,62000000,0.06,0.60,2.71,7.29
2011-07-06,10.03,9.90,10.03,9.70,40375,39730000,-0.14,-1.39,3.29,4.74
2011-07-07,9.85,9.85,9.99,9.71,31022,30580000,-0.05,-0.51,2.83,3.64
2011-07-08,9.88,9.75,9.92,9.74,28626,28100000,-0.10,-1.02,1.83,3.36
2011-07-11,9.73,9.76,9.82,9.47,31675,30580000,0.01,0.10,3.59,3.72
2011-07-12,9.74,9.40,9.74,9.38,23968,22850000,-0.36,-3.69,3.69,2.81
2011-07-13,9.38,9.64,9.66,9.32,22479,21430000,0.24,2.55,3.62,2.64
2011-07-14,9.65,9.80,9.80,9.57,26265,25420000,0.16,1.66,2.39,3.08
2011-07-15,9.85,9.83,9.89,9.77,28357,27850000,0.03,0.31,1.22,3.33
2011-07-18,9.89,9.74,9.91,9.70,21409,20950000,-0.09,-0.92,2.14,2.51
2011-07-19,9.78,10.11,10.13,9.71,57530,57250000,0.37,3.80,4.31,6.75
2011-07-20,10.14,9.86,10.17,9.80,30501,30340000,-0.25,-2.47,3.66,3.58
2011-07-21,9.97,9.50,9.97,9.48,25569,24560000,-0.36,-3.65,4.97,3.00
2011-07-22,9.51,9.58,9.59,9.20,14039,13290000,0.08,0.84,4.11,1.65
2011-07-25,9.50,8.84,9.50,8.80,19253,17560000,-0.74,-7.72,7.31,2.26
2011-07-26,8.84,9.02,9.10,8.84,10916,9780000,0.18,2.04,2.94,1.28
2011-07-27,8.99,9.08,9.11,8.90,9226,8350000,0.06,0.67,2.33,1.08
2011-07-28,9.08,8.96,9.08,8.88,8844,7910000,-0.12,-1.32,2.20,1.04
2011-07-29,8.99,9.01,9.15,8.95,9461,8560000,0.05,0.56,2.23,1.11
2011-08-01,8.99,9.02,9.07,8.83,6446,5790000,0.01,0.11,2.66,0.76
2011-08-02,9.02,9.15,9.17,8.82,13021,11730000,0.13,1.44,3.88,1.53
2011-08-03,9.12,9.15,9.33,9.05,13167,12100000,0.00,0.00,3.06,1.55
2011-08-04,9.22,9.44,9.58,9.11,26059,24400000,0.29,3.17,5.14,3.06
2011-08-05,9.00,9.02,9.17,8.91,18000,16330000,-0.42,-4.45,2.75,2.11
2011-08-08,8.88,8.20,8.88,8.12,22424,18870000,-0.82,-9.09,8.43,2.63
2011-08-09,7.96,8.09,8.19,7.67,13403,10660000,-0.11,-1.34,6.34,1.57
2011-08-10,8.20,8.15,8.38,8.13,8050,6650000,0.06,0.74,3.09,0.94
2011-08-11,7.88,8.28,8.31,7.88,9875,8090000,0.13,1.60,5.28,1.16
2011-08-12,8.34,8.50,8.62,8.34,14095,11970000,0.22,2.66,3.38,1.65
2011-08-15,8.47,8.62,8.75,8.46,12464,10710000,0.12,1.41,3.41,1.46
2011-08-16,9.48,9.48,9.48,9.48,24568,23290000,0.86,9.98,0.00,2.88
2011-08-17,9.60,9.87,10.30,9.50,152454,152200000,0.39,4.11,8.44,17.89
2011-08-18,9.69,9.34,9.69,9.30,64792,61460000,-0.53,-5.37,3.95,7.60
2011-08-19,9.02,9.16,9.18,8.78,47533,42620000,-0.18,-1.93,4.28,5.58
2011-08-22,9.04,9.08,9.20,8.97,32484,29500000,-0.08,-0.87,2.51,3.81
2011-08-23,9.22,9.99,9.99,9.22,55558,54790000,0.91,10.02,8.48,6.52
2011-08-24,10.48,10.20,10.58,10.04,153867,157080000,0.21,2.10,5.41,18.06
2011-08-25,10.30,10.18,10.56,9.90,93352,95190000,-0.02,-0.20,6.47,10.96
2011-08-26,9.90,10.03,10.23,9.85,54838,55180000,-0.15,-1.47,3.73,6.44
2011-08-29,10.06,9.89,10.08,9.65,49488,48550000,-0.14,-1.40,4.29,5.81
2011-08-30,9.88,9.47,9.93,9.47,42671,41580000,-0.42,-4.25,4.65,5.01
2011-08-31,9.42,9.50,9.55,9.23,40629,38050000,0.03,0.32,3.38,4.77
2011-09-01,9.59,9.40,9.59,9.30,28049,26500000,-0.10,-1.05,3.05,3.29
2011-09-02,9.39,9.07,9.39,9.03,25953,23770000,-0.33,-3.51,3.83,3.05
2011-09-05,8.98,8.61,8.98,8.60,25027,21930000,-0.46,-5.07,4.19,2.94
2011-09-06,8.46,8.80,8.81,8.46,21800,19040000,0.19,2.21,4.07,2.56
2011-09-07,8.85,9.10,9.10,8.80,21396,19160000,0.30,3.41,3.41,2.51
2011-09-08,9.10,8.85,9.19,8.80,25250,22740000,-0.25,-2.75,4.29,2.96
2011-09-09,8.83,8.71,8.99,8.60,14910,13110000,-0.14,-1.58,4.41,1.75
2011-09-13,8.68,8.36,8.68,8.20,14653,12270000,-0.35,-4.02,5.51,1.72
2011-09-15,8.68,9.20,9.20,8.66,21304,19310000,0.84,10.05,6.46,2.50
2011-09-16,9.49,9.42,9.70,9.28,85812,81310000,0.22,2.39,4.57,10.07
2011-09-19,9.15,9.60,9.75,8.95,66077,61820000,0.18,1.91,8.49,7.76
2011-09-20,9.45,9.70,9.78,9.38,63171,60740000,0.10,1.04,4.17,7.41
2011-09-21,9.80,9.96,10.11,9.72,87730,86910000,0.26,2.68,4.02,10.30
2011-09-22,9.80,9.79,10.19,9.55,65009,64010000,-0.17,-1.71,6.43,7.63
2011-09-23,9.43,9.65,9.87,9.42,33394,32100000,-0.14,-1.43,4.60,3.92
2011-09-26,9.87,9.37,9.88,9.31,34907,33560000,-0.28,-2.90,5.91,4.10
2011-09-27,9.51,9.12,9.61,9.10,33824,31550000,-0.25,-2.67,5.44,3.97
2011-09-28,9.17,8.73,9.26,8.58,41497,37020000,-0.39,-4.28,7.46,4.87
2011-09-29,8.64,8.72,8.94,8.36,31144,27030000,-0.01,-0.11,6.64,3.66
2011-09-30,8.75,8.51,8.88,8.40,23233,19940000,-0.21,-2.41,5.50,2.73
2011-10-10,8.60,8.53,8.65,8.44,18882,16140000,0.02,0.24,2.47,2.22
2011-10-11,8.85,8.52,8.86,8.40,18988,16400000,-0.01,-0.12,5.39,2.23
2011-10-12,8.41,8.96,8.96,8.18,35570,30970000,0.44,5.16,9.15,4.17
2011-10-13,8.95,9.08,9.08,8.80,32625,29240000,0.12,1.34,3.13,3.83
2011-10-17,9.40,9.07,9.40,8.95,36298,33220000,-0.01,-0.11,4.96,4.26
2011-10-18,8.97,8.53,8.97,8.51,27982,24490000,-0.54,-5.95,5.07,3.28
2011-10-19,8.44,8.70,8.70,8.44,16257,13970000,0.17,1.99,3.05,1.91
2011-10-20,8.60,8.30,8.69,8.22,18167,15210000,-0.40,-4.60,5.40,2.13
2011-10-21,8.30,8.07,8.36,8.02,11296,9240000,-0.23,-2.77,4.10,1.33
2011-10-24,8.11,8.41,8.43,7.80,15128,12330000,0.34,4.21,7.81,1.78
2011-10-25,8.40,8.59,8.60,8.22,21922,18590000,0.18,2.14,4.52,2.57
2011-10-26,8.50,8.55,8.67,8.42,23469,20070000,-0.04,-0.47,2.91,2.75
2011-10-27,8.50,8.66,8.72,8.47,24002,20660000,0.11,1.29,2.92,2.82
2011-10-28,8.74,8.81,8.84,8.60,34258,29850000,0.15,1.73,2.77,4.02
2011-10-31,9.69,9.69,9.69,9.69,23178,22460000,0.88,9.99,0.00,2.72
2011-11-01,10.05,9.97,10.05,9.53,149258,146850000,0.28,2.89,5.37,17.52
2011-11-02,9.65,10.01,10.02,9.45,142237,138630000,0.04,0.40,5.72,16.69
2011-11-03,9.91,10.42,10.80,9.83,195444,200260000,0.41,4.10,9.69,22.94
2011-11-04,10.31,10.30,10.43,10.10,115964,118880000,-0.12,-1.15,3.17,13.61
2011-11-07,10.29,10.16,10.36,9.93,68263,69160000,-0.14,-1.36,4.17,8.01
2011-11-08,10.07,9.99,10.24,9.92,55777,55970000,-0.17,-1.67,3.15,6.55
2011-11-09,9.97,10.99,10.99,9.89,156347,164480000,1.00,10.01,11.01,18.35
2011-11-10,10.89,10.48,11.01,10.46,131027,139900000,-0.51,-4.64,5.00,15.38
2011-11-11,10.48,10.52,10.95,10.40,84031,89580000,0.04,0.38,5.25,9.86
2011-11-14,10.60,10.65,10.81,10.46,69821,74400000,0.13,1.24,3.33,8.19
2011-11-15,10.59,10.47,10.65,10.34,61966,64790000,-0.18,-1.69,2.91,7.27
2011-11-16,10.50,10.00,10.50,9.98,61396,62350000,-0.47,-4.49,4.97,7.21
2011-11-17,10.02,9.93,10.13,9.91,45755,45860000,-0.07,-0.70,2.20,5.37
2011-11-18,9.95,9.68,9.96,9.53,44642,43200000,-0.25,-2.52,4.33,5.24
2011-11-21,9.69,9.88,9.88,9.60,33077,32300000,0.20,2.07,2.89,3.88
2011-11-22,9.70,10.06,10.09,9.61,41288,40810000,0.18,1.82,4.86,4.85
2011-11-23,10.01,9.79,10.09,9.78,26269,26100000,-0.27,-2.68,3.08,3.08
2011-11-24,9.50,9.65,9.79,9.42,33280,31930000,-0.14,-1.43,3.78,3.91
2011-11-25,9.65,9.55,9.75,9.49,27977,26940000,-0.10,-1.04,2.69,3.28
2011-11-28,9.54,9.70,9.70,9.40,25499,24350000,0.15,1.57,3.14,2.99
2011-11-29,9.82,9.98,10.02,9.69,39198,38660000,0.28,2.89,3.40,4.60
2011-11-30,9.90,9.08,9.99,8.98,47548,44780000,-0.90,-9.02,10.12,5.58
2011-12-01,9.37,9.24,9.59,9.19,42333,39910000,0.16,1.76,4.41,4.97
2011-12-02,9.20,9.00,9.35,8.90,29750,27150000,-0.24,-2.60,4.87,3.49
2011-12-05,8.99,8.61,8.99,8.60,19780,17320000,-0.39,-4.33,4.33,2.32
2011-12-06,8.70,8.83,8.85,8.51,17225,14940000,0.22,2.56,3.95,2.02
2011-12-07,8.83,8.92,8.97,8.73,15629,13850000,0.09,1.02,2.72,1.83
2011-12-08,8.90,9.03,9.16,8.68,22446,20030000,0.11,1.23,5.38,2.63
2011-12-09,8.86,8.89,9.02,8.80,13288,11810000,-0.14,-1.55,2.44,1.56
2011-12-12,8.92,9.23,9.34,8.92,41231,37940000,0.34,3.82,4.72,4.84
2011-12-13,9.08,9.29,9.30,8.90,41891,38270000,0.06,0.65,4.33,4.92
2011-12-14,9.27,9.16,9.53,9.13,47030,43860000,-0.13,-1.40,4.31,5.52
2011-12-15,8.99,8.24,8.99,8.24,46850,39640000,-0.92,-10.04,8.19,5.50
2011-12-16,8.10,8.66,8.70,8.09,32282,26990000,0.42,5.10,7.40,3.79
2011-12-19,8.74,8.95,8.95,8.47,30158,26270000,0.29,3.35,5.54,3.54
2011-12-20,8.92,8.74,9.07,8.72,25975,23130000,-0.21,-2.35,3.91,3.05
2011-12-21,8.84,8.33,8.93,8.30,21839,18860000,-0.41,-4.69,7.21,2.56
2011-12-22,8.28,8.97,9.16,8.14,59923,52590000,0.64,7.68,12.24,7.03
2011-12-23,8.71,8.86,9.10,8.65,45443,40340000,-0.11,-1.23,5.02,5.33
2011-12-26,8.71,8.95,9.12,8.71,28435,25410000,0.09,1.02,4.63,3.34
2011-12-27,8.86,8.40,8.92,8.35,30424,26040000,-0.55,-6.15,6.37,3.57
2011-12-28,8.39,8.68,8.76,8.21,25438,21570000,0.28,3.33,6.55,2.99
2011-12-29,8.65,8.81,9.05,8.55,35153,30950000,0.13,1.50,5.76,4.13
2011-12-30,8.81,9.01,9.08,8.80,34633,31120000,0.20,2.27,3.18,4.06
2012-01-04,9.05,9.24,9.50,8.87,50924,46790000,0.23,2.55,6.99,5.98
2012-01-05,9.15,8.61,9.26,8.58,56622,50180000,-0.63,-6.82,7.36,6.65
2012-01-06,8.39,8.75,8.77,8.21,35253,29780000,0.14,1.63,6.50,4.14
2012-01-09,8.63,9.22,9.26,8.63,46105,41590000,0.47,5.37,7.20,5.41
2012-01-10,9.15,9.50,9.72,9.10,66374,62460000,0.28,3.04,6.72,7.79
2012-01-11,9.43,9.52,9.80,9.38,51752,49420000,0.02,0.21,4.42,6.07
2012-01-12,9.38,9.44,9.63,9.34,46336,43880000,-0.08,-0.84,3.05,5.44
2012-01-13,9.28,9.06,9.45,8.95,43572,39830000,-0.38,-4.03,5.30,5.11
2012-01-16,8.96,9.11,9.26,8.73,34207,30880000,0.05,0.55,5.85,4.01
2012-01-17,9.07,9.61,9.73,8.97,52911,49710000,0.50,5.49,8.34,6.21
2012-01-18,9.70,9.46,9.73,9.37,45818,43540000,-0.15,-1.56,3.75,5.38
2012-01-19,9.40,9.29,9.45,8.82,52418,47900000,-0.17,-1.80,6.66,6.15
2012-01-20,9.21,9.15,9.36,9.03,40958,37540000,-0.14,-1.51,3.55,4.81
2012-01-30,9.10,9.17,9.29,9.03,22942,21050000,0.02,0.22,2.84,2.69
2012-01-31,9.17,9.04,9.18,8.73,32327,28830000,-0.13,-1.42,4.91,3.79
2012-02-01,8.90,8.80,9.15,8.77,22137,19700000,-0.24,-2.65,4.20,2.60
2012-02-02,8.89,9.07,9.10,8.76,29523,26450000,0.27,3.07,3.86,3.47
2012-02-03,9.07,9.19,9.29,8.98,49518,45350000,0.12,1.32,3.42,5.81
2012-02-06,9.19,9.12,9.24,9.06,29590,27050000,-0.07,-0.76,1.96,3.47
2012-02-07,9.12,9.38,9.45,9.05,77433,72040000,0.26,2.85,4.39,9.09
2012-02-08,9.34,9.60,9.80,9.23,73504,69700000,0.22,2.35,6.08,8.63
2012-02-09,9.52,9.51,9.70,9.48,60491,57910000,-0.09,-0.94,2.29,7.10
2012-02-10,9.57,9.53,9.67,9.38,41190,39290000,0.02,0.21,3.05,4.83
2012-02-13,9.40,9.84,9.89,9.39,70538,68540000,0.31,3.25,5.25,8.28
2012-02-14,9.80,9.65,9.84,9.60,40308,39030000,-0.19,-1.93,2.44,4.73
2012-02-15,9.62,9.90,9.95,9.51,55796,54290000,0.25,2.59,4.56,6.55
2012-02-16,9.85,9.73,10.00,9.55,53830,52710000,-0.17,-1.72,4.55,6.32
2012-02-17,9.80,9.59,9.82,9.41,66108,63100000,-0.14,-1.44,4.21,7.76
2012-02-20,9.80,9.93,10.10,9.64,99680,97820000,0.34,3.55,4.80,11.70
2012-02-21,9.80,9.91,9.92,9.59,93219,91110000,-0.02,-0.20,3.32,10.94
2012-02-22,9.85,10.15,10.35,9.84,116038,117010000,0.24,2.42,5.15,13.62
2012-02-23,10.10,10.10,10.22,9.94,81881,82370000,-0.05,-0.49,2.76,9.61
2012-02-24,10.10,10.15,10.29,10.01,83653,84800000,0.05,0.50,2.77,9.82
2012-02-27,10.14,9.90,10.18,9.85,108466,108560000,-0.25,-2.46,3.25,12.73
2012-02-28,9.90,9.79,9.90,9.65,61770,60330000,-0.11,-1.11,2.53,7.25
2012-02-29,9.77,9.79,9.92,9.70,39782,39050000,0.00,0.00,2.25,4.67
2012-03-01,9.72,9.75,9.86,9.70,27860,27270000,-0.04,-0.41,1.63,3.27
2012-03-02,9.78,9.99,10.01,9.75,54078,53680000,0.24,2.46,2.67,6.35
2012-03-05,10.00,9.85,10.07,9.82,45982,45620000,-0.14,-1.40,2.50,5.40
2012-03-06,9.86,10.17,10.25,9.61,116421,116900000,0.32,3.25,6.50,13.66
2012-03-07,10.00,10.28,10.63,9.95,164421,170030000,0.11,1.08,6.69,19.30
2012-03-08,10.21,10.24,10.39,10.13,78452,80610000,-0.04,-0.39,2.53,9.21
2012-03-12,10.33,10.44,10.63,10.22,91652,95330000,0.20,1.95,4.00,10.76
2012-03-13,10.40,10.38,10.53,10.20,65055,67370000,-0.06,-0.57,3.16,7.64
2012-03-14,10.39,9.66,10.45,9.46,85026,85620000,-0.72,-6.94,9.54,9.98
2012-03-15,9.61,9.52,9.76,9.41,55599,52990000,-0.14,-1.45,3.62,6.53
2012-03-16,9.63,9.70,9.71,9.39,51374,49350000,0.18,1.89,3.36,6.03
2012-03-19,9.71,9.78,9.81,9.60,35965,34940000,0.08,0.82,2.16,4.22
2012-03-20,9.85,9.55,9.94,9.51,44472,43210000,-0.23,-2.35,4.40,5.22
2012-03-21,10.00,9.92,10.30,9.70,78464,78250000,0.37,3.87,6.28,9.21
2012-03-22,9.90,9.79,10.07,9.75,39330,38990000,-0.13,-1.31,3.23,4.62
2012-03-26,9.50,9.72,9.75,9.50,25361,24410000,-0.07,-0.72,2.55,2.98
2012-03-27,9.81,9.61,9.84,9.57,23003,22280000,-0.11,-1.13,2.78,2.70
2012-03-28,9.60,8.85,9.61,8.75,44621,40710000,-0.76,-7.91,8.95,5.24
2012-03-29,8.80,8.49,8.95,8.38,37596,32480000,-0.36,-4.07,6.44,4.41
2012-03-30,8.49,8.52,8.60,8.39,23604,20030000,0.03,0.35,2.47,2.77
2012-04-05,8.56,8.73,8.80,8.48,28878,25060000,0.21,2.46,3.76,3.39
2012-04-06,8.68,8.73,8.83,8.63,27143,23700000,0.00,0.00,2.29,3.19
2012-04-09,8.72,8.51,8.74,8.51,19605,16930000,-0.22,-2.52,2.63,2.30
2012-04-10,8.45,8.55,8.55,8.08,38133,31650000,0.04,0.47,5.52,4.48
2012-04-11,8.45,8.69,8.70,8.38,26887,23020000,0.14,1.64,3.74,3.16
2012-04-12,8.62,8.84,8.85,8.62,29735,26010000,0.15,1.73,2.65,3.49
2012-04-13,8.80,8.83,8.92,8.76,29731,26270000,-0.01,-0.11,1.81,3.49
2012-04-16,8.81,8.87,8.99,8.72,19384,17210000,0.04,0.45,3.06,2.28
2012-04-17,8.90,8.77,9.09,8.75,32156,28750000,-0.10,-1.13,3.83,3.77
2012-04-18,8.73,8.98,9.04,8.73,26996,23990000,0.21,2.39,3.53,3.17
2012-04-19,8.95,8.95,9.07,8.90,19036,17100000,-0.03,-0.33,1.89,2.23
2012-04-20,8.92,8.96,8.96,8.79,25806,22930000,0.01,0.11,1.90,3.03
2012-04-23,8.96,8.58,8.98,8.40,34268,29840000,-0.38,-4.24,6.47,4.02
2012-04-24,8.48,8.41,8.67,8.24,25140,21210000,-0.17,-1.98,5.01,2.95
2012-04-25,8.33,8.45,8.48,8.32,24336,20450000,0.04,0.48,1.90,2.83
2012-04-26,8.48,8.35,8.52,8.30,19332,16230000,-0.10,-1.18,2.60,2.25
2012-04-27,8.36,8.39,8.43,8.30,15232,12740000,0.04,0.48,1.56,1.77
2012-05-02,8.56,8.42,8.56,8.39,18655,15780000,0.03,0.36,2.03,2.17
2012-05-03,8.43,8.35,8.47,8.25,19865,16590000,-0.07,-0.83,2.61,2.31
2012-05-04,8.35,8.51,8.53,8.35,19949,16850000,0.16,1.92,2.16,2.32
2012-05-07,8.50,8.57,8.59,8.43,18561,15820000,0.06,0.71,1.88,2.16
2012-05-08,8.57,8.58,8.63,8.45,22743,19470000,0.01,0.12,2.10,2.64
2012-05-09,8.56,8.39,8.56,8.36,15625,13210000,-0.19,-2.21,2.33,1.82
2012-05-10,8.36,8.44,8.53,8.36,12172,10300000,0.05,0.60,2.03,1.42
2012-05-11,8.43,8.45,8.62,8.40,16149,13750000,0.01,0.12,2.61,1.88
2012-05-14,8.51,8.55,8.60,8.43,24296,20750000,0.10,1.18,2.01,2.83
2012-05-15,8.51,8.67,8.72,8.50,32619,28110000,0.12,1.40,2.57,3.79
2012-05-17,8.60,8.62,8.62,8.42,22227,18950000,-0.05,-0.58,2.31,2.58
2012-05-18,8.63,8.45,8.63,8.41,18434,15720000,-0.17,-1.97,2.55,2.14
2012-05-21,8.47,8.36,8.49,8.30,11042,9250000,-0.09,-1.07,2.25,1.28
2012-05-22,8.37,8.55,8.59,8.37,12909,10920000,0.19,2.27,2.63,1.50
2012-05-23,8.53,8.41,8.56,8.35,12234,10340000,-0.14,-1.64,2.46,1.42
2012-05-24,8.41,8.25,8.46,8.23,13284,11070000,-0.16,-1.90,2.73,1.54
2012-05-25,8.28,8.14,8.39,8.12,13236,10930000,-0.11,-1.33,3.27,1.54
2012-05-28,8.07,8.47,8.66,7.96,31590,26320000,0.33,4.05,8.60,3.67
2012-05-29,8.39,8.50,8.55,8.35,27257,23100000,0.03,0.35,2.36,3.17
2012-05-30,8.48,8.45,8.51,8.40,12002,10150000,-0.05,-0.59,1.29,1.40
2012-05-31,8.46,8.49,8.52,8.42,12228,10360000,0.04,0.47,1.18,1.42
2012-06-01,8.50,8.36,8.52,8.33,11196,9430000,-0.13,-1.53,2.24,1.30
2012-06-04,8.27,8.02,8.27,8.01,16593,13480000,-0.34,-4.07,3.11,1.93
2012-06-05,8.09,8.11,8.13,8.01,8008,6450000,0.09,1.12,1.50,0.93
2012-06-06,8.10,8.10,8.16,8.04,7823,6330000,-0.01,-0.12,1.48,0.91
2012-06-07,8.16,8.01,8.20,7.99,9117,7380000,-0.09,-1.11,2.59,1.06
2012-06-08,8.10,8.02,8.14,8.01,9657,7800000,0.01,0.12,1.62,1.12
2012-06-12,8.02,8.10,8.14,8.02,6803,5510000,0.08,1.00,1.50,0.79
2012-06-13,8.14,8.17,8.20,8.08,9125,7430000,0.07,0.86,1.48,1.06
2012-06-14,8.17,8.06,8.20,8.06,10120,8210000,-0.11,-1.35,1.71,1.18
2012-06-15,8.08,8.18,8.23,8.07,11606,9460000,0.12,1.49,1.99,1.35
2012-06-18,8.18,8.15,8.20,8.12,9749,7960000,-0.03,-0.37,0.98,1.13
2012-06-19,8.18,8.13,8.18,8.07,7178,5830000,-0.02,-0.25,1.35,0.83
2012-06-20,8.10,8.13,8.19,8.10,7874,6410000,0.00,0.00,1.11,0.92
2012-06-21,8.13,7.91,8.13,7.90,10733,8560000,-0.22,-2.71,2.83,1.25
2012-06-25,7.89,7.90,7.95,7.84,5747,4540000,-0.01,-0.13,1.39,0.67
2012-06-26,7.88,7.95,7.99,7.87,7168,5670000,0.05,0.63,1.52,0.83
2012-06-27,7.85,7.83,7.95,7.81,8445,6640000,-0.12,-1.51,1.76,0.98
2012-06-28,7.83,7.78,7.89,7.77,8304,6490000,-0.05,-0.64,1.53,0.97
2012-06-29,7.73,7.79,7.82,7.66,7848,6080000,0.01,0.13,2.06,0.91
2012-07-02,7.86,7.80,7.88,7.61,5501,4280000,0.01,0.13,3.47,0.64
2012-07-03,7.68,7.75,7.88,7.68,6823,5310000,-0.05,-0.64,2.56,0.79
2012-07-04,7.70,7.60,7.79,7.60,7268,5580000,-0.15,-1.94,2.45,0.85
2012-07-05,7.62,7.31,7.69,7.30,11218,8330000,-0.29,-3.82,5.13,1.30
2012-07-06,7.31,7.36,7.39,7.17,8346,6090000,0.05,0.68,3.01,0.97
2012-07-09,7.30,6.96,7.30,6.94,8752,6230000,-0.40,-5.43,4.89,1.02
2012-07-10,7.03,7.08,7.08,6.90,7879,5510000,0.12,1.72,2.59,0.92
2012-07-11,7.00,7.07,7.15,7.00,5451,3870000,-0.01,-0.14,2.12,0.63
2012-07-12,7.05,7.10,7.13,7.00,6197,4390000,0.03,0.42,1.84,0.72
2012-07-13,7.03,7.04,7.13,7.02,4274,3020000,-0.06,-0.85,1.55,0.50
2012-07-16,7.08,6.59,7.08,6.57,8635,5820000,-0.45,-6.39,7.24,1.00
2012-07-17,6.55,6.62,6.64,6.52,5223,3450000,0.03,0.46,1.82,0.61
2012-07-18,6.60,6.61,6.64,6.49,5602,3680000,-0.01,-0.15,2.27,0.65
2012-07-19,6.63,6.78,6.81,6.58,10959,7370000,0.17,2.57,3.48,1.27
2012-07-20,6.90,6.84,7.17,6.82,20907,14610000,0.06,0.89,5.16,2.43
2012-07-23,6.69,6.58,6.72,6.40,10432,6860000,-0.26,-3.80,4.68,1.21
2012-07-24,6.60,6.65,6.68,6.56,5580,3690000,0.07,1.06,1.82,0.65
2012-07-25,6.63,6.53,6.65,6.50,6020,3960000,-0.12,-1.80,2.26,0.70
2012-07-26,6.55,6.39,6.59,6.39,6148,3990000,-0.14,-2.14,3.06,0.71
2012-07-27,6.44,6.38,6.44,6.31,5529,3520000,-0.01,-0.16,2.03,0.64
2012-07-30,6.37,6.24,6.44,6.18,6174,3890000,-0.14,-2.19,4.08,0.72
2012-07-31,6.20,6.05,6.21,5.99,7539,4570000,-0.19,-3.04,3.53,0.88
2012-08-01,6.00,6.11,6.20,5.99,6640,4060000,0.06,0.99,3.47,0.77
2012-08-02,6.13,6.01,6.14,6.00,4627,2800000,-0.10,-1.64,2.29,0.54
2012-08-03,6.03,6.27,6.30,6.00,8372,5140000,0.26,4.33,4.99,0.97
2012-08-06,6.23,6.90,6.90,6.18,33993,22790000,0.63,10.05,11.48,3.95
2012-08-07,7.08,7.02,7.29,6.95,81396,57770000,0.12,1.74,4.93,9.46
2012-08-08,6.88,6.88,7.01,6.73,33219,22720000,-0.14,-1.99,3.99,3.86
2012-08-09,6.85,6.87,7.00,6.75,24955,17220000,-0.01,-0.15,3.63,2.90
2012-08-10,6.88,6.71,6.95,6.68,20824,14080000,-0.16,-2.33,3.93,2.42
2012-08-13,6.71,6.69,6.90,6.58,20708,13980000,-0.02,-0.30,4.77,2.41
2012-08-14,6.65,6.74,6.78,6.51,19257,12840000,0.05,0.75,4.04,2.24
2012-08-15,6.75,6.87,6.99,6.67,36643,25220000,0.13,1.93,4.75,4.26
2012-08-16,6.80,7.03,7.11,6.66,44176,30780000,0.16,2.33,6.55,5.14
2012-08-17,6.94,6.76,6.99,6.69,27048,18390000,-0.27,-3.84,4.27,3.15
2012-08-20,6.70,6.77,6.85,6.55,11245,7520000,0.01,0.15,4.44,1.31
2012-08-21,6.74,6.90,6.90,6.70,17658,12040000,0.13,1.92,2.95,2.05
2012-08-22,6.90,6.87,7.08,6.80,24622,17060000,-0.03,-0.43,4.06,2.86
2012-08-23,6.90,7.00,7.13,6.80,34627,24340000,0.13,1.89,4.80,4.03
2012-08-24,6.96,6.72,6.96,6.69,23756,16140000,-0.28,-4.00,3.86,2.76
2012-08-27,6.66,6.26,6.66,6.22,18200,11660000,-0.46,-6.85,6.55,2.12
2012-08-28,6.25,6.36,6.43,6.24,8532,5420000,0.10,1.60,3.04,0.99
2012-08-29,6.30,6.35,6.40,6.26,8757,5560000,-0.01,-0.16,2.20,1.02
2012-08-30,6.31,6.27,6.46,6.13,10172,6430000,-0.08,-1.26,5.20,1.18
2012-08-31,6.27,6.35,6.41,6.27,7426,4710000,0.08,1.28,2.23,0.86
2012-09-03,6.53,6.51,6.68,6.44,13979,9140000,0.16,2.52,3.78,1.63
2012-09-04,6.42,6.48,6.67,6.42,14647,9560000,-0.03,-0.46,3.84,1.70
2012-09-05,6.46,6.51,6.54,6.32,13032,8410000,0.03,0.46,3.40,1.52
2012-09-06,6.58,6.82,6.97,6.52,37023,25100000,0.31,4.76,6.91,4.31
2012-09-07,7.09,7.50,7.50,6.88,79735,58230000,0.68,9.97,9.09,9.27
2012-09-10,8.18,7.91,8.19,7.63,167137,132530000,0.41,5.47,7.47,19.43
