日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-06-21,5.77,5.88,5.90,5.70,7954,4620000,0.10,1.73,3.46,0.81
2004-06-22,5.79,5.85,5.88,5.79,2959,1730000,-0.03,-0.51,1.53,0.30
2004-06-23,5.85,5.76,5.85,5.70,2424,1400000,-0.09,-1.54,2.56,0.25
2004-06-24,5.78,5.75,5.79,5.73,1289,740000,-0.01,-0.17,1.04,0.13
2004-06-25,5.75,5.67,6.03,5.66,2783,1600000,-0.08,-1.39,6.44,0.28
2004-06-28,5.61,5.58,5.65,5.51,2294,1270000,-0.09,-1.59,2.47,0.23
2004-06-29,5.60,5.61,5.62,5.50,1784,990000,0.03,0.54,2.15,0.18
2004-06-30,5.58,5.54,5.61,5.51,1337,740000,-0.07,-1.25,1.78,0.14
2004-07-01,5.50,5.74,5.76,5.50,9769,5520000,0.20,3.61,4.69,0.99
2004-07-02,5.69,5.71,5.75,5.69,2815,1610000,-0.03,-0.52,1.05,0.29
2004-07-05,5.73,5.69,5.73,5.63,3260,1850000,-0.02,-0.35,1.75,0.33
2004-07-06,5.68,5.79,5.85,5.67,5442,3140000,0.10,1.76,3.16,0.55
2004-07-07,5.73,5.64,5.75,5.60,1167,660000,-0.15,-2.59,2.59,0.12
2004-07-08,5.61,5.68,5.70,5.61,1171,660000,0.04,0.71,1.60,0.12
2004-07-09,5.72,5.64,5.75,5.64,833,470000,-0.04,-0.70,1.94,0.08
2004-07-12,5.60,5.42,5.62,5.42,1799,990000,-0.22,-3.90,3.55,0.18
2004-07-13,5.40,5.42,5.45,5.40,1240,670000,0.00,0.00,0.92,0.13
2004-07-14,5.42,5.41,5.47,5.21,2734,1460000,-0.01,-0.18,4.80,0.28
2004-07-15,5.41,5.39,5.45,5.30,1864,1000000,-0.02,-0.37,2.77,0.19
2004-07-16,5.37,5.47,5.50,5.30,7286,3960000,0.18,3.40,3.78,0.74
2004-07-19,5.40,5.48,5.48,5.38,4684,2540000,0.01,0.18,1.83,0.48
2004-07-20,4.93,5.33,5.52,4.93,2790,1500000,-0.15,-2.74,10.77,0.28
2004-07-21,5.35,5.39,5.41,5.30,2112,1130000,0.06,1.13,2.06,0.21
2004-07-22,5.40,5.21,5.48,5.20,4028,2160000,-0.18,-3.34,5.20,0.41
2004-07-23,5.25,5.12,5.25,5.06,3823,1950000,-0.09,-1.73,3.65,0.39
2004-07-26,5.15,4.90,5.15,4.88,6330,3150000,-0.22,-4.30,5.27,0.64
2004-07-27,4.93,4.90,4.98,4.75,4945,2410000,0.00,0.00,4.69,0.50
2004-07-28,4.90,4.91,4.94,4.84,1568,770000,0.01,0.20,2.04,0.16
2004-07-29,4.91,4.97,4.97,4.88,2026,1000000,0.06,1.22,1.83,0.21
2004-07-30,4.96,5.05,5.08,4.89,5547,2770000,0.08,1.61,3.82,0.56
2004-08-02,5.05,5.00,5.10,5.00,9511,4800000,-0.05,-0.99,1.98,0.97
2004-08-03,5.00,4.89,5.00,4.81,3248,1590000,-0.11,-2.20,3.80,0.33
2004-08-04,4.89,5.03,5.08,4.89,3045,1530000,0.14,2.86,3.89,0.31
2004-08-05,5.02,5.04,5.07,5.00,2082,1050000,0.01,0.20,1.39,0.21
2004-08-06,5.02,4.97,5.04,4.92,1330,660000,-0.07,-1.39,2.38,0.14
2004-08-09,4.95,4.91,4.98,4.90,3830,1880000,-0.06,-1.21,1.61,0.39
2004-08-10,4.91,4.94,4.96,4.89,972,480000,0.03,0.61,1.43,0.10
2004-08-11,4.91,4.87,4.98,4.86,1728,850000,-0.07,-1.42,2.43,0.18
2004-08-12,4.85,4.79,4.85,4.76,2299,1100000,-0.08,-1.64,1.85,0.23
2004-08-13,4.79,4.80,4.84,4.75,753,360000,0.01,0.21,1.88,0.08
2004-08-16,4.78,4.73,4.80,4.70,1797,850000,-0.07,-1.46,2.08,0.18
2004-08-17,4.73,4.71,4.74,4.66,1380,650000,-0.02,-0.42,1.69,0.14
2004-08-18,4.68,4.69,4.75,4.67,2020,950000,-0.02,-0.42,1.70,0.21
2004-08-19,4.74,4.78,4.90,4.73,4919,2370000,0.09,1.92,3.63,0.50
2004-08-20,4.85,4.80,4.85,4.68,2822,1340000,0.02,0.42,3.56,0.29
2004-08-23,4.77,4.75,4.80,4.70,1485,700000,-0.05,-1.04,2.08,0.15
2004-08-24,4.71,4.87,4.94,4.71,5091,2480000,0.12,2.53,4.84,0.52
2004-08-25,4.88,4.92,4.97,4.82,6217,3050000,0.05,1.03,3.08,0.63
2004-08-26,4.86,4.82,4.90,4.81,2173,1060000,-0.10,-2.03,1.83,0.22
2004-08-27,4.82,4.84,4.88,4.80,1980,960000,0.02,0.41,1.66,0.20
2004-08-30,4.85,4.85,4.86,4.76,1864,900000,0.01,0.21,2.07,0.19
2004-08-31,4.95,4.96,5.09,4.92,5727,2860000,0.11,2.27,3.51,0.58
2004-09-01,4.91,4.88,4.95,4.88,1939,950000,-0.08,-1.61,1.41,0.20
2004-09-02,4.87,5.01,5.03,4.86,2315,1150000,0.13,2.66,3.48,0.24
2004-09-03,5.01,4.99,5.03,4.94,2380,1190000,-0.02,-0.40,1.80,0.24
2004-09-06,5.04,5.10,5.16,5.03,10336,5270000,0.11,2.20,2.61,1.05
2004-09-07,5.10,5.11,5.13,5.04,2709,1380000,0.01,0.20,1.77,0.28
2004-09-08,5.06,5.00,5.12,5.00,3388,1710000,-0.11,-2.15,2.35,0.34
2004-09-09,5.00,4.97,5.04,4.95,3743,1860000,-0.03,-0.60,1.80,0.38
2004-09-10,4.94,4.99,5.00,4.91,1486,730000,0.02,0.40,1.81,0.15
2004-09-13,4.96,4.88,5.00,4.88,1772,870000,-0.11,-2.20,2.41,0.18
2004-09-14,4.88,5.04,5.04,4.88,3495,1750000,0.16,3.28,3.28,0.36
2004-09-15,5.00,5.24,5.35,5.00,10690,5580000,0.20,3.97,6.94,1.09
2004-09-16,5.23,5.26,5.30,5.18,7511,3930000,0.02,0.38,2.29,0.76
2004-09-17,5.26,5.40,5.42,5.20,11393,6080000,0.14,2.66,4.18,1.16
2004-09-20,5.44,5.57,5.58,5.40,16145,8840000,0.17,3.15,3.33,1.64
2004-09-21,5.60,5.56,5.65,5.40,11079,6140000,-0.01,-0.18,4.49,1.13
2004-09-22,5.46,5.40,5.56,5.31,9349,5080000,-0.16,-2.88,4.50,0.95
2004-09-23,5.40,5.69,5.74,5.33,16964,9460000,0.29,5.37,7.59,1.72
2004-09-24,5.73,5.61,5.94,5.60,42404,24650000,-0.08,-1.41,5.98,4.31
2004-09-27,5.65,5.60,5.85,5.58,13559,7780000,-0.01,-0.18,4.81,1.38
2004-09-28,5.73,5.60,5.73,5.55,6300,3540000,0.00,0.00,3.21,0.64
2004-09-29,5.60,5.49,5.64,5.47,5483,3040000,-0.11,-1.96,3.04,0.56
2004-09-30,5.41,5.44,5.49,5.32,6100,3290000,-0.05,-0.91,3.10,0.62
2004-10-08,5.46,5.53,5.55,5.30,3386,1830000,0.09,1.65,4.60,0.34
2004-10-11,5.53,5.44,5.57,5.41,8264,4530000,-0.09,-1.63,2.89,0.84
2004-10-12,5.40,5.36,5.43,5.33,4911,2630000,-0.08,-1.47,1.84,0.50
2004-10-13,5.35,5.28,5.40,5.23,3997,2130000,-0.08,-1.49,3.17,0.41
2004-10-14,5.28,5.25,5.30,5.07,6238,3230000,-0.03,-0.57,4.36,0.63
2004-10-15,5.21,5.22,5.24,5.12,5602,2910000,-0.03,-0.57,2.29,0.57
2004-10-18,5.21,5.28,5.30,5.00,4327,2230000,0.06,1.15,5.75,0.44
2004-10-19,5.28,5.37,5.40,5.25,24722,13160000,0.09,1.70,2.84,2.51
2004-10-20,5.32,5.16,5.32,5.11,4998,2580000,-0.21,-3.91,3.91,0.51
2004-10-21,5.28,5.29,5.36,5.14,6239,3270000,0.13,2.52,4.26,0.63
2004-10-22,5.26,5.31,5.32,5.13,13165,6890000,0.02,0.38,3.59,1.34
2004-10-25,5.27,5.00,5.34,4.99,15543,8020000,-0.31,-5.84,6.59,1.58
2004-10-26,4.99,4.96,5.00,4.80,8205,4000000,-0.04,-0.80,4.00,0.83
2004-10-27,5.00,5.01,5.07,4.91,6132,3060000,0.05,1.01,3.23,0.62
2004-10-28,5.03,5.02,5.14,5.01,8369,4250000,0.01,0.20,2.60,0.85
2004-10-29,4.95,4.88,5.00,4.80,5926,2920000,-0.14,-2.79,3.98,0.60
2004-11-01,4.87,4.87,4.95,4.85,2596,1270000,-0.01,-0.20,2.05,0.26
2004-11-02,4.88,4.89,4.94,4.84,2177,1060000,0.02,0.41,2.05,0.22
2004-11-03,4.94,4.97,5.02,4.91,2447,1220000,0.08,1.64,2.25,0.25
2004-11-04,5.00,4.90,5.01,4.86,3387,1680000,-0.07,-1.41,3.02,0.34
2004-11-05,4.98,4.84,4.98,4.80,4198,2040000,-0.06,-1.22,3.67,0.43
2004-11-08,4.84,4.87,4.87,4.75,1913,920000,0.03,0.62,2.48,0.19
2004-11-09,4.88,4.87,4.89,4.81,1343,650000,0.00,0.00,1.64,0.14
2004-11-10,4.85,5.06,5.06,4.85,5940,2960000,0.19,3.90,4.31,0.60
2004-11-11,5.10,5.00,5.14,5.00,8075,4110000,-0.06,-1.19,2.77,0.82
2004-11-12,4.95,4.99,5.04,4.93,3001,1500000,-0.01,-0.20,2.20,0.31
2004-11-15,5.00,5.06,5.08,5.00,2459,1240000,0.07,1.40,1.60,0.25
2004-11-16,5.06,5.06,5.13,5.02,2948,1490000,0.00,0.00,2.17,0.30
2004-11-17,5.02,4.96,5.03,4.95,2584,1290000,-0.10,-1.98,1.58,0.26
2004-11-18,4.90,5.05,5.10,4.90,3949,2000000,0.09,1.81,4.03,0.40
2004-11-19,5.01,5.15,5.24,5.01,15865,8150000,0.10,1.98,4.55,1.61
2004-11-22,5.15,5.17,5.20,5.09,11555,5940000,0.02,0.39,2.14,1.17
2004-11-23,5.14,5.19,5.20,5.11,6864,3530000,0.02,0.39,1.74,0.70
2004-11-24,5.19,5.11,5.25,5.10,6115,3170000,-0.08,-1.54,2.89,0.62
2004-11-25,5.13,5.08,5.13,5.05,4157,2110000,-0.03,-0.59,1.57,0.42
2004-11-26,5.08,5.16,5.19,5.08,5616,2890000,0.08,1.57,2.17,0.57
2004-11-29,5.17,5.11,5.19,5.10,5215,2690000,-0.05,-0.97,1.74,0.53
2004-11-30,5.05,5.07,5.12,5.03,2603,1320000,-0.04,-0.78,1.76,0.26
2004-12-01,5.08,5.08,5.08,5.04,1947,990000,0.01,0.20,0.79,0.20
2004-12-02,5.08,5.20,5.21,5.04,8461,4360000,0.12,2.36,3.35,0.86
2004-12-03,5.25,5.16,5.25,5.13,5945,3070000,-0.04,-0.77,2.31,0.60
2004-12-06,5.20,5.15,5.20,5.10,2275,1170000,-0.01,-0.19,1.94,0.23
2004-12-07,5.20,5.08,5.20,5.08,4479,2300000,-0.07,-1.36,2.33,0.46
2004-12-08,5.10,5.07,5.19,5.06,2900,1480000,-0.01,-0.20,2.56,0.29
2004-12-09,5.12,5.14,5.15,5.00,6224,3170000,0.07,1.38,2.96,0.63
2004-12-10,5.08,4.94,5.13,4.93,3907,1960000,-0.20,-3.89,3.89,0.40
2004-12-13,4.90,4.88,4.95,4.85,2576,1260000,-0.06,-1.21,2.02,0.26
2004-12-14,4.88,4.89,4.93,4.88,1459,710000,0.01,0.20,1.02,0.15
2004-12-15,4.90,4.93,4.96,4.82,2281,1110000,0.04,0.82,2.86,0.23
2004-12-16,4.94,4.87,4.95,4.85,2640,1290000,-0.06,-1.22,2.03,0.27
2004-12-17,4.84,4.80,4.86,4.77,2749,1320000,-0.07,-1.44,1.85,0.28
2004-12-20,4.80,4.80,4.83,4.71,1490,710000,0.00,0.00,2.50,0.15
2004-12-21,4.82,4.88,4.92,4.80,2788,1350000,0.08,1.67,2.50,0.28
2004-12-22,4.88,4.97,4.97,4.84,3667,1810000,0.09,1.84,2.66,0.37
2004-12-23,4.95,4.88,4.97,4.82,1965,970000,-0.09,-1.81,3.02,0.20
2004-12-24,4.85,4.92,4.92,4.81,1208,590000,0.04,0.82,2.25,0.12
2004-12-27,4.97,4.94,4.99,4.86,1086,530000,0.02,0.41,2.64,0.11
2004-12-28,4.93,4.89,4.93,4.80,1747,850000,-0.05,-1.01,2.63,0.18
2004-12-29,4.89,4.86,4.91,4.80,1316,640000,-0.03,-0.61,2.25,0.13
2004-12-30,4.85,4.76,4.89,4.75,1195,570000,-0.10,-2.06,2.88,0.12
2004-12-31,4.75,4.75,4.80,4.74,1536,730000,-0.01,-0.21,1.26,0.16
2005-01-04,4.75,4.68,4.75,4.61,1846,860000,-0.07,-1.47,2.95,0.19
2005-01-05,4.75,4.76,4.82,4.65,1965,930000,0.08,1.71,3.63,0.20
2005-01-06,4.76,4.74,4.76,4.65,2189,1020000,-0.02,-0.42,2.31,0.22
2005-01-07,4.76,4.81,4.82,4.69,2487,1190000,0.07,1.48,2.74,0.25
2005-01-10,4.89,4.83,4.89,4.81,10013,4840000,0.02,0.42,1.66,1.02
2005-01-11,4.82,4.84,4.84,4.76,3012,1450000,0.01,0.21,1.66,0.31
2005-01-12,4.84,4.80,4.84,4.76,1253,600000,-0.04,-0.83,1.65,0.13
2005-01-13,4.81,4.77,4.83,4.76,2669,1280000,-0.03,-0.63,1.46,0.27
2005-01-14,4.75,4.69,4.80,4.65,2173,1030000,-0.08,-1.68,3.14,0.22
2005-01-17,4.63,4.50,4.67,4.50,2945,1350000,-0.19,-4.05,3.62,0.30
2005-01-18,4.50,4.52,4.59,4.45,2898,1300000,0.02,0.44,3.11,0.29
2005-01-19,4.54,4.53,4.55,4.46,1284,580000,0.01,0.22,1.99,0.13
2005-01-20,4.50,4.37,4.50,4.35,3004,1320000,-0.16,-3.53,3.31,0.31
2005-01-21,4.35,4.47,4.50,4.30,4857,2130000,0.10,2.29,4.58,0.49
2005-01-24,4.58,4.55,4.67,4.55,7203,3290000,0.08,1.79,2.68,0.73
2005-01-25,4.51,4.52,4.56,4.50,1479,670000,-0.03,-0.66,1.32,0.15
2005-01-26,4.49,4.42,4.52,4.40,1871,840000,-0.10,-2.21,2.65,0.19
2005-01-27,4.42,4.39,4.45,4.38,1407,620000,-0.03,-0.68,1.58,0.14
2005-01-28,4.40,4.31,4.40,4.30,2945,1280000,-0.08,-1.82,2.28,0.30
2005-01-31,4.31,4.13,4.31,4.09,3912,1640000,-0.18,-4.18,5.10,0.40
2005-02-01,4.08,4.11,4.18,4.08,1447,600000,-0.02,-0.48,2.42,0.15
2005-02-02,4.17,4.31,4.33,4.10,4128,1750000,0.20,4.87,5.60,0.42
2005-02-03,4.33,4.22,4.35,4.22,3602,1540000,-0.09,-2.09,3.02,0.37
2005-02-04,4.20,4.30,4.33,4.20,2066,880000,0.08,1.90,3.08,0.21
2005-02-16,4.33,4.33,4.38,4.30,2478,1080000,0.03,0.70,1.86,0.25
2005-02-17,4.32,4.35,4.35,4.28,2836,1220000,0.02,0.46,1.62,0.29
2005-02-18,4.31,4.22,4.34,4.22,3272,1400000,-0.13,-2.99,2.76,0.33
2005-02-21,4.29,4.32,4.34,4.22,1978,850000,0.10,2.37,2.84,0.20
2005-02-22,4.33,4.44,4.46,4.33,6055,2670000,0.12,2.78,3.01,0.62
2005-02-23,4.40,4.49,4.51,4.40,5526,2470000,0.05,1.13,2.48,0.56
2005-02-24,4.50,4.48,4.50,4.41,3115,1390000,-0.01,-0.22,2.00,0.32
2005-02-25,4.48,4.54,4.60,4.48,5289,2410000,0.06,1.34,2.68,0.54
2005-02-28,4.51,4.51,4.57,4.48,2845,1280000,-0.03,-0.66,1.98,0.29
2005-03-01,4.53,4.59,4.62,4.47,4954,2240000,0.08,1.77,3.33,0.50
2005-03-02,4.59,4.49,4.74,4.48,6825,3140000,-0.10,-2.18,5.66,0.69
2005-03-03,4.50,4.46,4.50,4.39,5999,2650000,-0.03,-0.67,2.45,0.61
2005-03-04,4.46,4.39,4.46,4.37,2701,1190000,-0.07,-1.57,2.02,0.27
2005-03-07,4.40,4.43,4.46,4.39,1782,790000,0.04,0.91,1.59,0.18
2005-03-08,4.44,4.52,4.52,4.42,4148,1850000,0.09,2.03,2.26,0.42
2005-03-09,4.52,4.52,4.57,4.47,2956,1330000,0.00,0.00,2.21,0.30
2005-03-10,4.48,4.36,4.53,4.30,3688,1630000,-0.16,-3.54,5.09,0.37
2005-03-11,4.32,4.34,4.38,4.32,3809,1650000,-0.02,-0.46,1.38,0.39
2005-03-14,4.33,4.28,4.36,4.23,3166,1360000,-0.06,-1.38,3.00,0.32
2005-03-15,4.28,4.16,4.28,4.14,5836,2450000,-0.12,-2.80,3.27,0.59
2005-03-16,4.13,4.18,4.19,4.12,4653,1930000,0.02,0.48,1.68,0.47
2005-03-17,4.19,4.12,4.19,4.11,2861,1180000,-0.06,-1.44,1.91,0.29
2005-03-18,4.15,4.05,4.15,4.03,4030,1640000,-0.07,-1.70,2.91,0.41
2005-03-21,4.01,4.05,4.07,3.98,2742,1100000,0.00,0.00,2.22,0.28
2005-03-22,4.02,3.89,4.05,3.89,4733,1860000,-0.16,-3.95,3.95,0.48
2005-03-23,3.90,3.86,3.94,3.81,3725,1440000,-0.03,-0.77,3.34,0.38
2005-03-24,3.85,3.94,3.94,3.82,3449,1330000,0.08,2.07,3.11,0.35
2005-03-25,3.93,3.92,3.98,3.88,5187,2040000,-0.02,-0.51,2.54,0.53
2005-03-28,3.90,3.84,3.90,3.81,2908,1120000,-0.08,-2.04,2.30,0.30
2005-03-29,3.84,3.89,3.92,3.84,1672,650000,0.05,1.30,2.08,0.17
2005-03-30,3.85,3.73,3.85,3.73,2791,1060000,-0.16,-4.11,3.08,0.28
2005-03-31,3.72,3.78,3.79,3.65,2260,840000,0.05,1.34,3.75,0.23
2005-04-01,3.80,3.89,3.93,3.70,3306,1260000,0.11,2.91,6.08,0.34
2005-04-04,3.87,3.79,3.88,3.74,2640,1010000,-0.10,-2.57,3.60,0.27
2005-04-05,3.79,3.75,3.85,3.75,2202,840000,-0.04,-1.06,2.64,0.22
2005-04-06,3.76,3.82,3.86,3.72,2326,880000,0.07,1.87,3.73,0.24
2005-04-07,3.82,3.89,3.95,3.80,5749,2250000,0.07,1.83,3.93,0.58
2005-04-08,3.93,4.02,4.05,3.88,8025,3190000,0.13,3.34,4.37,0.82
2005-04-11,3.99,3.96,4.03,3.91,5365,2140000,-0.06,-1.49,2.99,0.55
2005-04-12,3.95,3.90,3.95,3.88,3142,1230000,-0.06,-1.52,1.77,0.32
2005-04-13,3.90,3.99,4.04,3.90,5958,2380000,0.09,2.31,3.59,0.61
2005-04-14,4.03,4.07,4.18,4.00,14418,5910000,0.08,2.01,4.51,1.47
2005-04-15,4.07,3.98,4.07,3.96,9032,3620000,-0.09,-2.21,2.70,0.92
2005-04-18,4.00,4.11,4.12,3.98,12754,5160000,0.13,3.27,3.52,1.30
2005-04-19,4.12,4.07,4.12,4.00,10030,4070000,-0.04,-0.97,2.92,1.02
2005-04-20,4.08,3.88,4.11,3.84,10179,4040000,-0.19,-4.67,6.63,1.03
2005-04-21,3.92,3.93,4.06,3.90,7707,3040000,0.05,1.29,4.12,0.78
2005-04-22,3.93,3.89,4.00,3.88,7121,2810000,-0.04,-1.02,3.05,0.72
2005-04-25,3.92,3.68,3.95,3.60,8871,3310000,-0.21,-5.40,9.00,0.90
2005-04-26,3.73,3.77,3.79,3.67,5100,1900000,0.09,2.45,3.26,0.52
2005-04-27,3.78,3.68,3.78,3.67,4125,1530000,-0.09,-2.39,2.92,0.42
2005-04-28,3.67,3.83,3.85,3.66,5434,2050000,0.15,4.08,5.16,0.55
2005-04-29,3.83,3.79,3.83,3.76,2662,1010000,-0.04,-1.04,1.83,0.27
2005-05-09,3.80,3.74,3.86,3.70,1815,680000,-0.05,-1.32,4.22,0.18
2005-05-10,3.70,3.73,3.77,3.66,1790,660000,-0.01,-0.27,2.94,0.18
2005-05-11,3.73,3.67,3.75,3.67,1841,680000,-0.06,-1.61,2.14,0.19
2005-05-12,3.66,3.70,3.72,3.63,1829,670000,0.03,0.82,2.45,0.19
2005-05-13,3.66,3.71,3.74,3.66,2134,790000,0.01,0.27,2.16,0.22
2005-05-16,3.69,3.71,3.71,3.67,1692,620000,0.00,0.00,1.08,0.17
2005-05-17,3.70,3.74,3.79,3.69,2373,890000,0.03,0.81,2.70,0.24
2005-05-18,3.74,3.82,3.82,3.72,4367,1650000,0.08,2.14,2.67,0.44
2005-05-19,3.82,3.82,3.85,3.75,2604,990000,0.00,0.00,2.62,0.26
2005-05-20,3.80,3.76,3.85,3.76,1971,750000,-0.06,-1.57,2.36,0.20
2005-05-23,3.76,3.67,3.76,3.66,2137,790000,-0.09,-2.39,2.66,0.22
2005-05-25,3.72,3.74,3.81,3.71,2194,820000,0.07,1.91,2.72,0.22
2005-05-26,3.41,3.67,3.74,3.41,3497,1280000,-0.07,-1.87,8.82,0.36
2005-05-27,3.63,3.67,3.74,3.62,2595,950000,0.00,0.00,3.27,0.26
2005-05-30,3.63,3.72,3.72,3.63,1405,520000,0.05,1.36,2.45,0.14
2005-05-31,3.70,3.71,3.75,3.70,2677,1000000,-0.01,-0.27,1.34,0.27
2005-06-01,3.73,3.64,3.73,3.60,2362,860000,-0.07,-1.89,3.50,0.24
2005-06-02,3.60,3.58,3.66,3.55,1791,640000,-0.06,-1.65,3.02,0.18
2005-06-03,3.57,3.55,3.61,3.54,2314,830000,-0.03,-0.84,1.96,0.24
2005-06-06,3.58,3.56,3.60,3.47,2671,940000,0.01,0.28,3.66,0.27
2005-06-07,3.56,3.55,3.64,3.55,3009,1080000,-0.01,-0.28,2.53,0.31
2005-06-08,3.55,3.83,3.87,3.55,11259,4220000,0.28,7.89,9.01,1.14
2005-06-09,3.81,3.85,3.92,3.75,10137,3910000,0.02,0.52,4.44,1.03
2005-06-10,3.85,3.76,3.87,3.76,7080,2700000,-0.09,-2.34,2.86,0.72
2005-06-13,3.76,3.82,3.83,3.73,3294,1250000,0.06,1.60,2.66,0.33
2005-06-14,3.82,3.77,3.86,3.76,3827,1460000,-0.05,-1.31,2.62,0.39
2005-06-15,3.76,3.74,3.81,3.73,2870,1080000,-0.03,-0.80,2.12,0.29
2005-06-16,3.74,3.74,3.78,3.70,2772,1030000,0.00,0.00,2.14,0.28
2005-06-17,3.68,3.65,3.73,3.63,2573,940000,0.01,0.27,2.75,0.26
2005-06-20,3.66,3.70,3.73,3.53,6208,2270000,0.05,1.37,5.48,0.63
2005-06-21,3.71,3.66,3.74,3.65,2913,1070000,-0.04,-1.08,2.43,0.30
2005-06-22,3.66,3.68,3.70,3.64,2488,910000,0.02,0.55,1.64,0.25
2005-06-23,3.70,3.66,3.72,3.66,3457,1280000,-0.02,-0.54,1.63,0.35
2005-06-24,3.64,3.66,3.67,3.62,1896,690000,0.00,0.00,1.37,0.19
2005-06-27,3.69,3.74,3.76,3.69,6001,2240000,0.08,2.19,1.91,0.61
2005-06-28,3.73,3.67,3.73,3.65,3491,1280000,-0.07,-1.87,2.14,0.35
2005-06-29,3.64,3.61,3.66,3.60,3059,1110000,-0.06,-1.63,1.63,0.31
2005-06-30,3.59,3.53,3.61,3.52,2232,800000,-0.08,-2.22,2.49,0.23
2005-07-01,3.50,3.35,3.55,3.30,4371,1500000,-0.18,-5.10,7.08,0.44
2005-07-04,3.35,3.26,3.35,3.18,3265,1060000,-0.09,-2.69,5.07,0.33
2005-07-05,3.20,3.24,3.27,3.20,2549,820000,-0.02,-0.61,2.15,0.26
2005-07-06,3.24,3.22,3.26,3.20,1916,620000,-0.02,-0.62,1.85,0.19
2005-07-07,3.23,3.23,3.25,3.21,2420,780000,0.01,0.31,1.24,0.25
2005-07-08,3.20,3.05,3.20,3.03,3212,1000000,-0.18,-5.57,5.26,0.33
2005-07-11,3.10,3.04,3.18,3.03,1978,610000,-0.01,-0.33,4.92,0.20
2005-07-12,3.04,3.15,3.17,3.04,2504,780000,0.11,3.62,4.28,0.25
2005-07-13,3.15,3.15,3.18,3.11,2121,670000,0.00,0.00,2.22,0.22
2005-07-14,3.13,3.15,3.17,3.12,1642,520000,0.00,0.00,1.59,0.17
2005-07-15,3.15,3.08,3.17,3.02,2766,860000,-0.07,-2.22,4.76,0.28
2005-07-18,3.08,2.93,3.08,2.90,4285,1270000,-0.15,-4.87,5.84,0.44
2005-07-19,2.94,2.98,3.00,2.90,3244,960000,0.05,1.71,3.41,0.33
2005-07-20,2.98,3.00,3.02,2.94,2308,690000,0.02,0.67,2.68,0.23
2005-07-21,3.00,2.97,3.00,2.90,1542,460000,-0.03,-1.00,3.33,0.16
2005-07-22,2.98,3.03,3.09,2.95,5595,1700000,0.06,2.02,4.71,0.57
2005-07-25,3.05,3.05,3.08,3.03,3701,1130000,0.02,0.66,1.65,0.38
2005-07-26,3.05,3.09,3.14,2.99,5577,1720000,0.04,1.31,4.92,0.57
2005-07-27,3.11,3.17,3.18,3.07,6618,2070000,0.08,2.59,3.56,0.67
2005-07-28,3.23,3.22,3.35,3.20,16353,5350000,0.05,1.58,4.73,1.66
2005-07-29,3.22,3.24,3.31,3.17,6653,2160000,0.02,0.62,4.35,0.68
2005-08-01,3.28,3.24,3.33,3.19,4640,1510000,0.00,0.00,4.32,0.47
2005-08-02,3.23,3.28,3.29,3.22,4091,1330000,0.04,1.23,2.16,0.42
2005-08-03,3.30,3.30,3.37,3.26,9428,3130000,0.02,0.61,3.35,0.96
2005-08-04,3.30,3.26,3.33,3.24,2972,970000,-0.04,-1.21,2.73,0.30
2005-08-05,3.28,3.35,3.36,3.27,6490,2150000,0.09,2.76,2.76,0.66
2005-08-08,3.36,3.36,3.39,3.30,9918,3320000,0.01,0.30,2.69,1.01
2005-08-09,3.35,3.41,3.42,3.32,6355,2140000,0.05,1.49,2.98,0.65
2005-08-10,3.41,3.48,3.49,3.36,10725,3660000,0.07,2.05,3.81,1.09
2005-08-11,3.48,3.52,3.53,3.43,17043,5920000,0.04,1.15,2.87,1.73
2005-08-12,3.53,3.45,3.62,3.44,18944,6700000,-0.07,-1.99,5.11,1.93
2005-08-15,3.46,3.57,3.57,3.46,11113,3910000,0.12,3.48,3.19,1.13
2005-08-16,3.56,3.74,3.79,3.55,45885,17090000,0.17,4.76,6.72,4.66
2005-08-17,3.74,3.88,3.90,3.67,22188,8380000,0.14,3.74,6.15,2.26
2005-08-18,3.88,3.78,3.95,3.74,36142,13990000,-0.10,-2.58,5.41,3.67
2005-08-19,3.74,3.75,3.83,3.70,16188,6060000,-0.03,-0.79,3.44,1.65
2005-08-22,3.75,3.91,3.93,3.75,16398,6290000,0.16,4.27,4.80,1.67
2005-08-23,3.92,3.77,3.92,3.76,11135,4250000,-0.14,-3.58,4.09,1.13
2005-08-24,3.77,3.80,3.85,3.77,13500,5150000,0.03,0.80,2.12,1.37
2005-08-25,3.81,3.88,3.90,3.75,11451,4390000,0.08,2.11,3.95,1.16
2005-08-26,3.87,3.93,3.94,3.87,12329,4830000,0.05,1.29,1.80,1.25
2005-08-29,3.90,3.88,3.92,3.84,6724,2610000,-0.05,-1.27,2.04,0.68
2005-08-30,3.86,3.89,3.96,3.79,11566,4490000,0.01,0.26,4.38,1.18
2005-08-31,3.87,4.01,4.02,3.85,13914,5520000,0.12,3.08,4.37,1.41
2005-09-01,3.98,4.00,4.08,3.98,6655,2670000,-0.01,-0.25,2.49,0.68
2005-09-02,3.99,4.05,4.06,3.97,7300,2940000,0.05,1.25,2.25,0.74
2005-09-05,4.05,4.03,4.05,4.01,4018,1620000,-0.02,-0.49,0.99,0.41
2005-09-06,4.03,4.05,4.19,4.00,14382,5880000,0.02,0.50,4.71,1.46
