日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-12-26,21.34,21.21,21.66,21.00,2021,4310000,-0.56,-2.57,3.03,0.65
2011-12-27,21.15,21.10,21.20,20.77,1732,3630000,-0.11,-0.52,2.03,0.56
2011-12-28,20.90,20.90,21.10,20.52,576,1190000,-0.20,-0.95,2.75,0.19
2011-12-29,20.57,20.89,21.12,20.30,1592,3300000,-0.01,-0.05,3.92,0.51
2011-12-30,20.80,21.34,21.60,20.80,3166,6720000,0.45,2.15,3.83,1.02
2012-01-04,21.45,20.35,21.45,20.30,1260,2620000,-0.99,-4.64,5.39,0.41
2012-01-05,20.38,18.98,20.38,18.58,2823,5390000,-1.37,-6.73,8.85,0.91
2012-01-06,18.59,18.43,18.87,18.08,3000,5490000,-0.55,-2.90,4.16,0.97
2012-01-09,18.50,19.43,19.44,18.27,3608,6740000,1.00,5.43,6.35,1.16
2012-01-10,19.29,19.85,20.05,19.08,3555,7000000,0.42,2.16,4.99,1.14
2012-01-11,19.60,19.83,19.97,19.53,1855,3660000,-0.02,-0.10,2.22,0.60
2012-01-12,19.83,19.52,19.90,19.52,1055,2070000,-0.31,-1.56,1.92,0.34
2012-01-13,19.61,18.19,19.61,18.19,3072,5700000,-1.33,-6.81,7.27,0.99
2012-01-16,18.01,16.43,18.02,16.37,5641,9420000,-1.76,-9.68,9.07,1.82
2012-01-17,16.58,16.96,17.47,15.24,6026,9720000,0.53,3.23,13.57,1.94
2012-01-18,16.70,16.12,16.88,15.86,2796,4590000,-0.84,-4.95,6.01,0.90
2012-01-19,16.26,16.23,16.28,15.60,2074,3320000,0.11,0.68,4.22,0.67
2012-01-20,16.23,16.38,16.39,16.05,1009,1640000,0.15,0.92,2.09,0.32
2012-01-30,16.50,16.77,16.96,16.39,2642,4400000,0.39,2.38,3.48,0.85
2012-01-31,16.70,16.75,16.77,16.00,2016,3310000,-0.02,-0.12,4.59,0.65
2012-02-01,16.39,16.77,16.95,16.39,1017,1700000,0.02,0.12,3.34,0.33
2012-02-02,16.50,16.93,16.94,16.50,1222,2050000,0.16,0.95,2.62,0.39
2012-02-03,18.60,18.62,18.62,17.67,6947,12620000,1.69,9.98,5.61,2.24
2012-02-06,18.68,18.58,18.80,18.36,4975,9230000,-0.04,-0.21,2.36,1.60
2012-02-08,18.50,18.62,18.63,18.02,4335,7990000,0.04,0.22,3.28,1.40
2012-02-09,18.62,18.71,18.97,18.35,4190,7880000,0.09,0.48,3.33,1.35
2012-02-10,18.75,18.63,18.87,18.56,3234,6050000,-0.08,-0.43,1.66,1.04
2012-02-13,18.60,19.06,19.20,18.22,3881,7310000,0.43,2.31,5.26,1.25
2012-02-14,18.80,19.61,19.68,18.80,3635,6980000,0.55,2.89,4.62,1.17
2012-02-15,19.20,21.31,21.48,19.20,6742,14020000,1.70,8.67,11.63,2.17
2012-02-16,21.31,20.88,21.31,20.68,4712,9820000,-0.43,-2.02,2.96,1.52
2012-02-17,20.88,20.69,21.30,20.40,4280,8860000,-0.19,-0.91,4.31,1.38
2012-02-21,20.70,21.44,21.48,20.69,8243,17430000,0.75,3.62,3.82,2.65
2012-02-22,21.70,22.68,22.95,21.45,8018,17930000,1.24,5.78,7.00,2.58
2012-02-23,22.20,23.38,23.60,22.08,5537,12770000,0.70,3.09,6.70,1.78
2012-02-24,23.38,23.44,23.76,22.98,6911,16130000,0.06,0.26,3.34,2.23
2012-02-27,24.70,22.60,24.90,22.60,30955,72220000,-0.84,-3.58,9.81,9.97
2012-02-28,22.44,21.18,22.44,21.07,23662,51000000,-1.42,-6.28,6.06,7.62
2012-02-29,20.90,20.87,21.39,20.80,13627,28720000,-0.31,-1.46,2.79,4.39
2012-03-01,21.06,20.90,21.23,20.83,8429,17740000,0.03,0.14,1.92,2.71
2012-03-02,21.14,21.27,21.35,21.11,9286,19730000,0.37,1.77,1.15,2.99
2012-03-05,21.40,21.60,21.90,21.38,12374,26720000,0.33,1.55,2.44,3.98
2012-03-06,21.45,22.28,22.66,20.70,27965,60140000,0.68,3.15,9.07,9.00
2012-03-07,22.00,22.08,22.49,21.80,12459,27620000,-0.20,-0.90,3.10,4.01
2012-03-08,22.08,22.28,22.36,21.85,7110,15730000,0.20,0.91,2.31,2.29
2012-03-09,22.48,22.29,22.48,22.09,6383,14220000,0.01,0.04,1.75,2.06
2012-03-12,22.31,21.92,22.45,21.75,6818,15000000,-0.37,-1.66,3.14,2.20
2012-03-13,21.92,22.17,22.28,21.81,4885,10810000,0.25,1.14,2.14,1.57
2012-03-14,22.22,21.00,22.90,20.70,13221,29440000,-1.17,-5.28,9.92,4.26
2012-03-15,21.00,20.65,21.40,20.08,6458,13340000,-0.35,-1.67,6.29,2.08
2012-03-16,20.64,20.95,20.96,20.42,3749,7780000,0.30,1.45,2.62,1.21
2012-03-19,21.23,22.73,23.05,21.23,20917,47340000,1.78,8.50,8.69,6.74
2012-03-20,22.08,22.09,23.10,22.08,9037,20320000,-0.64,-2.82,4.49,2.91
2012-03-21,22.17,22.58,22.89,21.90,11326,25440000,0.49,2.22,4.48,3.65
2012-03-22,22.60,22.23,22.60,22.02,3550,7900000,-0.35,-1.55,2.57,1.14
2012-03-23,21.98,22.10,22.45,21.90,3638,8050000,-0.13,-0.58,2.47,1.17
2012-03-26,21.90,22.02,22.35,21.85,3553,7830000,-0.08,-0.36,2.26,1.14
2012-03-27,22.28,21.32,22.28,21.15,5495,11920000,-0.70,-3.18,5.13,1.77
2012-03-28,21.25,19.87,21.25,19.80,5203,10550000,-1.45,-6.80,6.80,1.68
2012-03-29,19.80,19.75,20.08,19.50,2450,4850000,-0.12,-0.60,2.92,0.79
2012-03-30,19.72,19.72,20.16,19.65,1427,2820000,-0.03,-0.15,2.58,0.46
2012-04-05,19.96,20.45,20.45,19.73,2739,5510000,0.73,3.70,3.65,0.88
2012-04-06,20.45,20.42,20.96,20.18,1567,3210000,-0.03,-0.15,3.81,0.50
2012-04-09,20.39,20.29,20.50,20.11,1662,3370000,-0.13,-0.64,1.91,0.54
2012-04-10,20.48,20.50,20.70,19.91,1637,3320000,0.21,1.04,3.89,0.53
2012-04-11,20.47,20.38,20.60,20.00,1609,3270000,-0.12,-0.59,2.93,0.52
2012-04-12,20.17,20.54,20.54,20.12,2486,5070000,0.16,0.79,2.06,0.80
2012-04-13,20.56,20.57,20.78,20.46,4162,8580000,0.03,0.15,1.56,1.34
2012-04-16,20.33,20.64,20.85,20.31,2154,4440000,0.07,0.34,2.63,0.69
2012-04-17,20.24,20.26,20.68,20.21,1944,3960000,-0.38,-1.84,2.28,0.63
2012-04-18,20.87,20.93,21.22,20.58,3966,8240000,0.67,3.31,3.16,1.28
2012-04-19,20.82,20.60,20.85,20.53,3856,7970000,-0.33,-1.58,1.53,1.24
2012-04-20,21.22,21.55,22.66,21.22,8355,18130000,0.95,4.61,6.99,2.69
2012-04-23,21.40,19.50,21.40,19.50,10601,21440000,-2.05,-9.51,8.82,3.41
2012-04-24,18.95,18.70,19.24,18.13,6853,12850000,-0.80,-4.10,5.69,2.21
2012-04-25,18.96,18.76,18.96,18.51,2678,5010000,0.06,0.32,2.41,0.86
2012-04-26,18.65,18.60,18.93,18.60,2518,4710000,-0.16,-0.85,1.76,0.81
2012-04-27,18.78,19.09,19.19,18.60,1889,3570000,0.49,2.63,3.17,0.61
2012-05-02,19.09,19.48,19.76,19.09,2438,4750000,0.39,2.04,3.51,0.79
2012-05-03,19.48,19.39,19.79,19.28,1215,2360000,-0.09,-0.46,2.62,0.39
2012-05-04,19.37,19.37,19.50,19.22,2802,5420000,-0.02,-0.10,1.44,0.90
2012-05-07,19.38,20.08,20.50,19.38,4837,9710000,0.71,3.67,5.78,1.56
2012-05-08,20.00,20.10,20.34,19.76,2804,5600000,0.02,0.10,2.89,0.90
2012-05-09,19.83,19.40,20.15,19.40,4229,8350000,-0.70,-3.48,3.73,1.36
2012-05-10,19.38,19.54,19.89,19.38,2140,4220000,0.14,0.72,2.63,0.69
2012-05-11,20.08,19.40,20.08,19.40,3143,6200000,-0.14,-0.72,3.48,1.01
2012-05-14,19.27,19.32,19.70,19.25,4021,7820000,-0.08,-0.41,2.32,1.29
2012-05-15,19.20,18.89,19.45,18.61,3271,6220000,-0.43,-2.23,4.35,1.05
2012-05-16,18.90,18.82,19.07,18.81,1908,3610000,-0.07,-0.37,1.38,0.61
2012-05-17,18.98,18.85,19.16,18.69,3531,6700000,0.03,0.16,2.50,1.14
2012-05-18,19.06,18.95,19.98,18.85,4336,8380000,0.10,0.53,5.99,1.40
2012-05-21,18.85,18.89,19.32,18.79,2916,5550000,-0.06,-0.32,2.80,0.94
2012-05-22,19.33,19.27,19.52,19.10,4375,8450000,0.38,2.01,2.22,1.41
2012-05-23,19.27,18.96,19.27,18.90,1798,3430000,-0.31,-1.61,1.92,0.58
2012-05-24,18.96,19.20,19.34,18.96,2523,4840000,0.24,1.27,2.00,0.81
2012-05-25,19.13,19.00,19.19,18.92,2045,3900000,-0.20,-1.04,1.41,0.66
2012-05-28,19.00,19.13,19.41,18.16,2454,4660000,0.13,0.68,6.58,0.79
2012-05-29,9.49,9.41,9.49,9.21,5257,4920000,-0.08,-0.84,2.95,0.85
2012-05-30,9.39,9.49,9.52,9.21,4929,4620000,0.08,0.85,3.29,0.79
2012-05-31,9.39,9.68,9.98,9.30,11815,11460000,0.19,2.00,7.17,1.90
2012-06-01,9.43,9.60,9.85,9.43,6488,6280000,-0.08,-0.83,4.34,1.04
2012-06-04,9.50,9.42,9.68,9.38,4535,4310000,-0.18,-1.88,3.13,0.73
2012-06-05,9.46,9.40,9.50,9.34,4350,4090000,-0.02,-0.21,1.70,0.70
2012-06-06,9.34,9.24,9.50,9.15,2882,2690000,-0.16,-1.70,3.72,0.46
2012-06-07,9.25,9.14,9.48,9.14,1682,1560000,-0.10,-1.08,3.68,0.27
2012-06-08,9.21,9.10,9.33,9.10,2787,2560000,-0.04,-0.44,2.52,0.45
2012-06-11,9.12,9.29,9.33,9.12,3297,3050000,0.19,2.09,2.31,0.53
2012-06-12,9.21,9.17,9.30,9.17,2228,2060000,-0.12,-1.29,1.40,0.36
2012-06-13,9.26,9.31,9.36,9.10,3356,3110000,0.14,1.53,2.84,0.54
2012-06-14,9.36,9.32,9.42,9.22,6697,6240000,0.01,0.11,2.15,1.08
2012-06-15,9.59,9.87,9.89,9.39,23214,22560000,0.55,5.90,5.36,3.74
2012-06-18,10.00,9.95,10.00,9.69,15861,15630000,0.08,0.81,3.14,2.55
2012-06-19,9.95,9.75,9.96,9.73,8395,8240000,-0.20,-2.01,2.31,1.35
2012-06-20,9.80,10.33,10.73,9.80,35734,36700000,0.58,5.95,9.54,5.75
2012-06-21,10.26,9.70,10.26,9.70,21465,21390000,-0.63,-6.10,5.42,3.46
2012-06-25,9.50,9.10,9.60,9.02,23855,21840000,-0.60,-6.19,5.98,3.84
2012-06-26,9.09,8.92,9.15,8.67,8191,7270000,-0.18,-1.98,5.27,1.32
2012-06-27,8.81,8.92,9.00,8.73,7209,6380000,0.00,0.00,3.03,1.16
2012-06-28,8.97,8.72,9.17,8.67,6478,5780000,-0.20,-2.24,5.61,1.04
2012-06-29,8.59,8.82,8.83,8.53,3461,3020000,0.10,1.15,3.44,0.56
2012-07-02,9.04,8.86,9.04,8.75,6226,5500000,0.04,0.45,3.29,1.00
2012-07-03,8.90,9.00,9.07,8.75,12841,11430000,0.14,1.58,3.61,2.07
2012-07-04,9.06,9.03,9.25,8.46,20657,18330000,0.03,0.33,8.78,3.33
2012-07-05,8.88,8.64,8.90,8.62,6515,5680000,-0.39,-4.32,3.10,1.05
2012-07-06,8.70,8.72,8.77,8.53,6276,5450000,0.08,0.93,2.78,1.01
2012-07-09,8.50,8.40,8.75,8.40,4123,3530000,-0.32,-3.67,4.01,0.66
2012-07-10,8.32,8.35,8.51,8.30,4215,3520000,-0.05,-0.60,2.50,0.68
2012-07-11,8.31,8.34,8.49,8.29,3293,2750000,-0.01,-0.12,2.40,0.53
2012-07-12,8.30,8.39,8.45,8.27,4055,3390000,0.05,0.60,2.16,0.65
2012-07-13,8.29,8.27,8.44,8.20,5058,4220000,-0.12,-1.43,2.86,0.81
2012-07-16,7.60,7.44,7.84,7.44,16616,12410000,-0.83,-10.04,4.84,2.68
2012-07-17,7.44,7.34,7.55,7.01,10321,7460000,-0.10,-1.34,7.26,1.66
2012-07-18,7.20,7.35,7.44,7.20,7615,5550000,0.01,0.14,3.27,1.23
2012-07-19,7.35,7.35,7.50,7.23,9847,7280000,0.00,0.00,3.67,1.59
2012-07-20,7.27,7.37,7.55,7.26,7206,5330000,0.02,0.27,3.95,1.16
2012-07-23,7.30,7.20,7.43,7.03,6716,4840000,-0.17,-2.31,5.43,1.08
2012-07-24,7.15,7.22,7.39,7.06,6978,5040000,0.02,0.28,4.58,1.12
2012-07-25,7.11,7.12,7.28,7.08,4626,3330000,-0.10,-1.39,2.77,0.74
2012-07-26,7.15,6.82,7.23,6.77,7508,5260000,-0.30,-4.21,6.46,1.21
2012-07-27,6.95,6.73,6.95,6.70,6819,4650000,-0.09,-1.32,3.67,1.10
2012-07-30,6.75,6.27,6.81,6.21,7841,5040000,-0.46,-6.84,8.92,1.26
2012-07-31,6.25,6.19,6.32,6.08,5106,3150000,-0.08,-1.28,3.83,0.82
2012-08-01,6.20,6.24,6.32,6.20,4373,2740000,0.05,0.81,1.94,0.70
2012-08-02,6.25,6.16,6.29,6.10,3030,1880000,-0.08,-1.28,3.04,0.49
2012-08-03,6.20,6.37,6.40,6.10,4425,2760000,0.21,3.41,4.87,0.71
2012-08-06,6.34,6.58,6.65,6.30,11110,7240000,0.21,3.30,5.49,1.79
2012-08-07,6.58,6.76,6.84,6.58,12939,8700000,0.18,2.74,3.95,2.08
2012-08-08,6.76,6.67,6.76,6.62,5315,3550000,-0.09,-1.33,2.07,0.86
2012-08-09,6.64,6.78,6.88,6.60,10380,6970000,0.11,1.65,4.20,1.67
2012-08-10,6.75,7.10,7.18,6.69,13937,9630000,0.32,4.72,7.23,2.24
2012-08-13,7.10,6.93,7.10,6.72,9388,6480000,-0.17,-2.39,5.35,1.51
2012-08-14,6.85,6.87,6.93,6.56,3903,2640000,-0.06,-0.87,5.34,0.63
2012-08-15,6.85,6.77,6.88,6.71,2397,1620000,-0.10,-1.46,2.47,0.39
2012-08-16,6.64,6.65,6.76,6.62,5076,3390000,-0.12,-1.77,2.07,0.82
2012-08-17,6.65,6.55,6.72,6.39,5023,3290000,-0.10,-1.50,4.96,0.81
2012-08-20,6.51,6.50,6.56,6.40,4950,3200000,-0.05,-0.76,2.44,0.80
2012-08-21,6.50,6.94,6.96,6.43,14177,9600000,0.44,6.77,8.15,2.28
2012-08-22,6.94,6.88,6.95,6.75,8968,6150000,-0.06,-0.86,2.88,1.44
2012-08-23,6.88,7.15,7.41,6.75,17695,12550000,0.27,3.92,9.59,2.85
2012-08-24,7.14,6.86,7.48,6.81,9239,6450000,-0.29,-4.06,9.37,1.49
2012-08-27,6.80,6.64,6.80,6.48,7166,4710000,-0.22,-3.21,4.66,1.15
2012-08-28,6.67,6.56,6.70,6.40,8799,5790000,-0.08,-1.20,4.52,1.42
2012-08-29,6.65,6.85,7.00,6.52,18034,12280000,0.29,4.42,7.32,2.90
2012-08-30,6.76,6.56,6.90,6.30,8383,5530000,-0.29,-4.23,8.76,1.35
2012-08-31,6.50,6.63,6.65,6.41,2287,1490000,0.07,1.07,3.66,0.37
2012-09-03,6.60,6.71,6.79,6.56,2536,1700000,0.08,1.21,3.47,0.41
2012-09-04,6.66,6.88,7.22,6.65,14938,10440000,0.17,2.53,8.49,2.41
2012-09-05,6.75,7.57,7.57,6.75,32120,24010000,0.69,10.03,11.92,5.17
2012-09-06,8.33,8.33,8.33,8.33,7856,6540000,0.76,10.04,0.00,1.26
2012-09-07,9.16,9.16,9.16,9.16,9809,8990000,0.83,9.96,0.00,1.58
2012-09-10,9.20,10.08,10.08,9.01,175352,169950000,0.92,10.04,11.68,28.23
2012-09-11,9.79,9.73,9.91,9.45,96368,93110000,-0.35,-3.47,4.56,15.52
2012-09-12,9.74,9.63,9.74,9.30,81501,77510000,-0.10,-1.03,4.52,13.12
2012-09-14,8.67,8.67,8.67,8.67,11294,9790000,-0.96,-9.97,0.00,1.82
2012-09-17,8.10,8.00,8.35,7.92,111457,90680000,-0.67,-7.73,4.96,17.95
2012-09-18,7.84,8.19,8.19,7.68,72776,57910000,0.19,2.38,6.38,11.72
2012-09-19,8.12,8.04,8.24,7.97,46975,38030000,-0.15,-1.83,3.30,7.56
2012-09-20,7.93,7.74,8.07,7.60,47922,37230000,-0.30,-3.73,5.85,7.72
2012-09-21,7.74,7.15,7.82,7.14,44779,33330000,-0.59,-7.62,8.79,7.21
2012-09-24,7.11,7.25,7.35,6.95,30944,22190000,0.10,1.40,5.59,4.98
2012-09-25,7.22,7.35,7.78,7.18,52912,39840000,0.10,1.38,8.28,8.52
2012-09-26,7.22,6.89,7.28,6.75,36097,25360000,-0.46,-6.26,7.21,5.81
2012-09-27,6.89,7.14,7.17,6.89,27901,19700000,0.25,3.63,4.06,4.49
2012-09-28,7.15,7.20,7.29,7.10,23794,17060000,0.06,0.84,2.66,3.83
2012-10-08,7.17,7.14,7.29,7.00,17782,12620000,-0.06,-0.83,4.03,2.86
2012-10-09,7.13,7.50,7.56,7.13,38300,28310000,0.36,5.04,6.02,6.17
2012-10-10,7.42,7.92,8.10,7.38,59599,46370000,0.42,5.60,9.60,9.60
2012-10-11,7.92,7.57,7.92,7.53,39305,30140000,-0.35,-4.42,4.92,6.33
2012-10-12,7.58,7.50,7.79,7.35,27930,21090000,-0.07,-0.92,5.81,4.50
2012-10-15,7.36,7.16,7.42,7.08,18643,13430000,-0.34,-4.53,4.53,3.00
2012-10-16,7.15,7.21,7.37,7.12,14677,10630000,0.05,0.70,3.49,2.36
2012-10-17,7.21,7.47,7.69,7.21,30397,22690000,0.26,3.61,6.66,4.89
2012-10-18,7.45,8.20,8.20,7.43,61812,48860000,0.73,9.77,10.31,9.95
2012-10-19,8.35,8.00,8.52,7.95,52373,43090000,-0.20,-2.44,6.95,8.43
2012-10-22,7.90,7.90,7.92,7.65,22721,17730000,-0.10,-1.25,3.38,3.66
2012-10-23,7.85,8.10,8.22,7.85,35585,28730000,0.20,2.53,4.68,5.73
2012-10-24,8.10,8.63,8.78,8.00,64147,54430000,0.53,6.54,9.63,10.33
2012-10-25,8.57,8.41,8.57,8.25,30994,26050000,-0.22,-2.55,3.71,4.99
2012-10-26,7.98,7.64,7.98,7.57,49825,38270000,-0.77,-9.16,4.88,8.02
2012-10-29,7.50,7.83,7.83,7.40,21208,16170000,0.19,2.49,5.63,3.41
2012-10-30,7.80,7.92,7.97,7.75,14695,11570000,0.09,1.15,2.81,2.37
2012-10-31,8.00,7.92,8.10,7.73,15756,12460000,0.00,0.00,4.67,2.54
2012-11-01,8.00,8.15,8.19,7.86,17594,14110000,0.23,2.90,4.17,2.83
2012-11-02,8.15,8.00,8.31,7.86,18000,14590000,-0.15,-1.84,5.52,2.90
2012-11-05,7.98,7.95,8.03,7.80,13070,10340000,-0.05,-0.63,2.88,2.10
2012-11-06,7.87,8.20,8.35,7.83,23657,19190000,0.25,3.14,6.54,3.81
2012-11-07,8.22,8.53,8.66,8.12,33460,28150000,0.33,4.02,6.59,5.39
2012-11-08,8.35,8.07,8.52,8.06,24362,20220000,-0.46,-5.39,5.39,3.92
2012-11-09,7.45,7.26,7.69,7.26,54574,40510000,-0.81,-10.04,5.33,8.79
2012-11-12,7.26,7.19,7.32,7.01,17004,12200000,-0.07,-0.96,4.27,2.74
2012-11-13,7.05,6.88,7.15,6.86,15547,10860000,-0.31,-4.31,4.03,2.50
2012-11-14,6.88,6.92,6.94,6.79,10395,7140000,0.04,0.58,2.18,1.67
2012-11-15,6.86,6.80,6.93,6.75,7018,4790000,-0.12,-1.73,2.60,1.13
2012-11-16,6.80,6.81,6.92,6.73,6491,4420000,0.01,0.15,2.79,1.05
2012-11-19,6.88,7.01,7.03,6.76,7952,5470000,0.20,2.94,3.96,1.28
2012-11-20,7.04,7.02,7.25,6.98,17299,12260000,0.01,0.14,3.85,2.79
2012-11-21,6.95,6.83,7.00,6.50,18813,12700000,-0.19,-2.71,7.12,3.03
2012-11-22,6.74,6.69,6.78,6.62,9023,6040000,-0.14,-2.05,2.34,1.45
2012-11-23,6.56,6.69,6.80,6.56,7402,4940000,0.00,0.00,3.59,1.19
2012-11-26,6.68,6.49,6.71,6.48,4922,3260000,-0.20,-2.99,3.44,0.79
2012-11-27,6.55,6.11,6.55,6.11,15912,9880000,-0.38,-5.86,6.78,2.56
2012-11-28,5.98,5.90,6.19,5.90,8904,5300000,-0.21,-3.44,4.75,1.43
2012-11-29,5.90,5.72,5.98,5.68,4853,2820000,-0.18,-3.05,5.08,0.78
2012-11-30,5.67,5.82,5.89,5.67,4099,2380000,0.10,1.75,3.85,0.66
2012-12-03,5.94,5.63,5.94,5.62,3118,1790000,-0.19,-3.26,5.50,0.50
2012-12-04,5.46,5.73,5.78,5.42,7724,4330000,0.10,1.78,6.39,1.24
2012-12-05,5.68,6.02,6.08,5.68,7708,4570000,0.29,5.06,6.98,1.24
2012-12-06,6.21,6.03,6.33,6.02,12103,7430000,0.01,0.17,5.15,1.95
2012-12-07,6.08,6.14,6.20,5.86,11658,7060000,0.11,1.82,5.64,1.88
2012-12-10,6.18,6.39,6.40,6.18,14622,9240000,0.25,4.07,3.58,2.35
2012-12-11,6.30,6.57,6.78,6.24,19599,12750000,0.18,2.82,8.45,3.16
2012-12-12,6.46,6.42,6.66,6.31,13794,8850000,-0.15,-2.28,5.33,2.22
2012-12-13,6.37,6.23,6.46,6.22,7592,4800000,-0.19,-2.96,3.74,1.22
2012-12-14,6.20,6.53,6.58,6.20,16961,10910000,0.30,4.82,6.10,2.73
2012-12-17,6.58,6.49,6.58,6.40,13722,8860000,-0.04,-0.61,2.76,2.21
2012-12-18,6.42,6.49,6.55,6.41,10096,6530000,0.00,0.00,2.16,1.63
2012-12-19,6.52,6.48,6.58,6.42,14424,9370000,-0.01,-0.15,2.47,2.32
2012-12-20,6.42,6.46,6.52,6.32,15672,10110000,-0.02,-0.31,3.09,2.52
2012-12-21,6.49,6.45,6.50,6.37,9483,6100000,-0.01,-0.15,2.01,1.53
2012-12-24,6.45,6.53,6.59,6.41,11204,7300000,0.08,1.24,2.79,1.80
2012-12-25,6.54,6.65,6.74,6.54,14384,9570000,0.12,1.84,3.06,2.32
2012-12-26,6.62,6.84,6.87,6.56,17414,11730000,0.19,2.86,4.66,2.80
2012-12-27,6.84,6.73,6.92,6.70,15288,10390000,-0.11,-1.61,3.22,2.46
2012-12-28,6.68,6.79,6.86,6.68,13111,8900000,0.06,0.89,2.67,2.11
2012-12-31,6.80,6.68,6.83,6.63,9469,6370000,-0.11,-1.62,2.95,1.52
2013-01-04,6.79,6.72,6.90,6.59,9753,6530000,0.04,0.60,4.64,1.57
2013-01-07,6.75,6.85,7.09,6.62,19870,13700000,0.13,1.93,6.99,3.20
2013-01-08,6.86,7.15,7.20,6.76,21718,15260000,0.30,4.38,6.42,3.50
2013-01-09,7.05,7.09,7.30,7.00,14849,10590000,-0.06,-0.84,4.20,2.39
2013-01-10,7.06,7.80,7.80,7.06,30327,23090000,0.71,10.01,10.44,4.88
2013-01-11,8.05,8.04,8.43,7.83,73893,59500000,0.24,3.08,7.69,11.90
2013-01-14,7.80,8.13,8.34,7.78,46517,37630000,0.09,1.12,6.97,7.49
2013-01-15,8.07,8.22,8.22,7.90,34032,27440000,0.09,1.11,3.94,5.48
2013-01-16,8.23,8.01,8.23,7.72,31303,24940000,-0.21,-2.55,6.20,5.04
2013-01-17,7.96,7.74,7.96,7.74,11746,9190000,-0.27,-3.37,2.75,1.89
2013-01-18,7.79,7.90,7.95,7.72,9762,7670000,0.16,2.07,2.97,1.57
2013-01-21,7.81,7.91,8.03,7.80,7168,5660000,0.01,0.13,2.91,1.15
2013-01-22,7.95,7.58,7.97,7.51,11758,9120000,-0.33,-4.17,5.82,1.89
2013-01-23,7.50,7.49,7.70,7.33,11391,8510000,-0.09,-1.19,4.88,1.83
2013-01-24,7.45,7.31,7.65,7.25,12151,9080000,-0.18,-2.40,5.34,1.96
2013-01-25,7.31,7.28,7.49,7.26,7195,5280000,-0.03,-0.41,3.15,1.16
2013-01-28,7.32,7.66,7.66,7.30,11286,8500000,0.38,5.22,4.95,1.82
2013-01-29,7.66,7.81,7.86,7.57,10573,8230000,0.15,1.96,3.79,1.70
2013-01-30,7.81,7.95,8.10,7.81,19060,15200000,0.14,1.79,3.71,3.07
2013-01-31,7.55,7.62,7.85,7.55,24320,18720000,-0.33,-4.15,3.77,3.92
2013-02-01,7.60,7.80,7.86,7.60,14044,10920000,0.18,2.36,3.41,2.26
2013-02-04,7.75,7.62,7.86,7.62,15209,11760000,-0.18,-2.31,3.08,2.45
2013-02-05,7.51,7.68,7.80,7.47,8317,6370000,0.06,0.79,4.33,1.34
2013-02-06,7.68,8.07,8.45,7.68,26606,21710000,0.39,5.08,10.03,4.28
2013-02-07,8.07,7.94,8.24,7.83,18232,14560000,-0.13,-1.61,5.08,2.94
2013-02-08,7.94,7.91,8.08,7.91,13361,10670000,-0.03,-0.38,2.14,2.15
2013-02-18,8.00,8.07,8.15,8.00,13530,10910000,0.16,2.02,1.90,2.18
2013-02-19,8.15,8.32,8.39,8.03,19253,15850000,0.25,3.10,4.46,3.10
2013-02-20,8.32,8.39,8.46,8.18,14170,11830000,0.07,0.84,3.37,2.28
2013-02-21,8.38,8.25,8.52,8.25,16890,14170000,-0.14,-1.67,3.22,2.72
2013-02-22,8.25,8.03,8.37,8.00,9066,7450000,-0.22,-2.67,4.48,1.46
2013-02-25,7.95,8.83,8.83,7.95,33371,28480000,0.80,9.96,10.96,5.37
2013-02-26,8.74,8.60,8.95,8.54,28806,25100000,-0.23,-2.60,4.64,4.64
2013-02-27,8.69,9.00,9.10,8.61,27987,24930000,0.40,4.65,5.70,4.51
2013-02-28,9.16,9.08,9.16,8.74,22388,19790000,0.08,0.89,4.67,3.60
2013-03-01,8.96,9.15,9.19,8.90,15836,14360000,0.07,0.77,3.19,2.55
2013-03-05,9.36,9.30,9.41,8.93,19447,17780000,0.15,1.64,5.25,3.13
2013-03-06,9.28,9.19,9.40,9.05,11314,10390000,-0.11,-1.18,3.76,1.82
2013-03-07,9.18,9.13,9.38,9.10,13814,12710000,-0.06,-0.65,3.05,2.22
2013-03-08,9.01,9.14,9.60,9.01,12855,11900000,0.01,0.11,6.46,2.07
2013-03-11,9.02,8.76,9.07,8.60,14585,12820000,-0.38,-4.16,5.14,2.35
2013-03-12,8.64,8.37,8.73,8.25,13632,11570000,-0.39,-4.45,5.48,2.19
2013-03-13,8.30,8.43,8.55,8.30,4696,3960000,0.06,0.72,2.99,0.76
2013-03-14,8.40,8.48,8.68,8.31,5321,4530000,0.05,0.59,4.39,0.86
2013-03-15,8.48,8.65,8.78,8.48,7373,6400000,0.17,2.00,3.54,1.19
2013-03-18,8.65,8.64,8.77,8.56,6404,5560000,-0.01,-0.12,2.43,1.03
2013-03-19,8.56,8.71,8.78,8.49,5759,4960000,0.07,0.81,3.36,0.93
2013-03-20,8.80,8.84,8.87,8.40,11078,9680000,0.13,1.49,5.40,1.78
2013-03-21,8.89,8.84,8.95,8.75,9814,8660000,0.00,0.00,2.26,1.58
2013-03-22,8.80,9.11,9.19,8.80,11929,10800000,0.27,3.05,4.41,1.92
2013-04-22,10.02,10.02,10.02,10.02,4570,4580000,0.91,9.99,0.00,0.74
