日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-09-09,17.42,17.55,17.80,17.31,5889,10360000,0.07,0.40,2.80,1.15
2011-09-13,17.45,17.44,17.45,17.02,5552,9560000,-0.11,-0.63,2.45,1.08
2011-09-14,17.36,17.75,17.75,17.30,4460,7830000,0.31,1.78,2.58,0.87
2011-09-15,17.76,17.64,18.00,17.60,6140,10950000,-0.11,-0.62,2.25,1.20
2011-09-16,17.70,17.98,18.28,17.70,13132,23650000,0.34,1.93,3.29,2.57
2011-09-19,17.90,17.45,18.10,17.41,4962,8770000,-0.53,-2.95,3.84,0.97
2011-09-20,17.26,16.50,17.54,15.91,22067,36540000,-0.95,-5.44,9.34,4.31
2011-09-21,16.60,16.90,16.97,16.18,15918,26430000,0.40,2.42,4.79,3.11
2011-09-22,16.63,16.20,16.94,16.20,7228,12000000,-0.70,-4.14,4.38,1.41
2011-09-23,16.02,15.50,16.09,15.46,10774,16910000,-0.70,-4.32,3.89,2.10
2011-09-26,15.50,14.88,15.78,14.80,13934,21200000,-0.62,-4.00,6.32,2.72
2011-09-27,15.20,14.81,15.20,14.66,9155,13610000,-0.07,-0.47,3.63,1.79
2011-09-28,14.99,14.26,14.99,14.18,10652,15470000,-0.55,-3.71,5.47,2.08
2011-09-29,14.17,14.16,14.44,14.12,7218,10300000,-0.10,-0.70,2.24,1.41
2011-09-30,14.26,14.06,14.36,13.85,5050,7100000,-0.10,-0.71,3.60,0.99
2011-10-10,14.17,14.15,14.20,14.01,3859,5440000,0.09,0.64,1.35,0.75
2011-10-11,14.43,14.30,14.68,14.18,9531,13770000,0.15,1.06,3.53,1.86
2011-10-12,14.51,14.79,14.82,14.25,11266,16490000,0.49,3.43,3.99,2.20
2011-10-13,14.85,14.92,15.12,14.70,10544,15750000,0.13,0.88,2.84,2.06
2011-10-14,14.80,14.93,15.12,14.61,8056,11970000,0.01,0.07,3.42,1.57
2011-10-17,14.98,15.23,15.26,14.72,7005,10550000,0.30,2.01,3.62,1.37
2011-10-18,15.11,14.46,15.20,14.46,7070,10460000,-0.77,-5.06,4.86,1.38
2011-10-19,14.69,15.48,15.49,14.47,15667,23680000,1.02,7.05,7.05,3.06
2011-10-20,15.58,15.18,15.70,15.04,14532,22320000,-0.30,-1.94,4.26,2.84
2011-10-21,15.60,14.76,15.70,14.70,16792,25350000,-0.42,-2.77,6.59,3.28
2011-10-24,15.05,15.28,15.32,14.41,14579,21850000,0.52,3.52,6.17,2.85
2011-10-25,15.35,15.66,15.87,15.25,25439,39640000,0.38,2.49,4.06,4.97
2011-10-26,15.48,15.87,16.17,15.48,24318,38660000,0.21,1.34,4.41,4.75
2011-10-27,16.05,15.92,16.06,15.76,12464,19820000,0.05,0.32,1.89,2.43
2011-10-28,16.23,16.28,16.34,15.93,16106,26050000,0.36,2.26,2.58,3.15
2011-10-31,16.27,16.53,16.76,16.20,15228,25210000,0.25,1.54,3.44,2.97
2011-11-01,16.37,16.50,16.85,16.30,12475,20680000,-0.03,-0.18,3.33,2.44
2011-11-02,16.20,16.83,16.88,16.00,18160,29730000,0.33,2.00,5.33,3.55
2011-11-03,17.00,16.71,17.25,16.71,19701,33360000,-0.12,-0.71,3.21,3.85
2011-11-04,16.90,16.96,17.05,16.50,10915,18360000,0.25,1.50,3.29,2.13
2011-11-07,16.93,16.98,17.10,16.70,8183,13820000,0.02,0.12,2.36,1.60
2011-11-08,16.97,17.17,17.47,16.82,18071,31260000,0.19,1.12,3.83,3.53
2011-11-09,17.17,17.37,17.38,16.85,14518,24840000,0.20,1.16,3.09,2.84
2011-11-10,17.11,17.20,17.88,17.05,20204,35150000,-0.17,-0.98,4.78,3.95
2011-11-11,17.20,17.10,17.48,17.02,11201,19260000,-0.10,-0.58,2.67,2.19
2011-11-14,17.28,17.47,17.59,17.24,12042,21030000,0.37,2.16,2.05,2.35
2011-11-15,17.56,17.65,17.85,17.40,11973,21130000,0.18,1.03,2.58,2.34
2011-11-16,17.65,16.90,17.65,16.80,14945,25700000,-0.75,-4.25,4.82,2.92
2011-11-17,16.91,17.76,17.99,16.91,29747,52350000,0.86,5.09,6.39,5.81
2011-11-18,17.60,17.20,17.78,17.01,19246,33500000,-0.56,-3.15,4.34,3.76
2011-11-21,17.25,16.92,17.35,16.63,14685,24810000,-0.28,-1.63,4.19,2.87
2011-11-22,16.73,16.93,17.18,16.71,9133,15470000,0.01,0.06,2.78,1.78
2011-11-23,16.97,17.58,17.81,16.97,29762,52210000,0.65,3.84,4.96,5.81
2011-11-24,17.31,17.60,17.78,17.30,16186,28400000,0.02,0.11,2.73,3.16
2011-11-25,17.51,17.40,17.72,17.33,11613,20310000,-0.20,-1.14,2.22,2.27
2011-11-28,17.36,17.51,17.80,17.35,10069,17660000,0.11,0.63,2.59,1.97
2011-11-29,17.56,17.93,18.18,17.56,20666,37130000,0.42,2.40,3.54,4.04
2011-11-30,17.92,17.19,18.36,16.60,28325,49820000,-0.74,-4.13,9.82,5.53
2011-12-01,17.68,17.71,18.14,17.42,21353,38050000,0.52,3.03,4.19,4.17
2011-12-02,17.70,17.01,17.85,17.00,13513,23500000,-0.70,-3.95,4.80,2.64
2011-12-05,16.78,15.58,16.84,15.58,21857,35270000,-1.43,-8.41,7.41,4.27
2011-12-06,15.67,15.71,15.85,15.40,10016,15660000,0.13,0.83,2.89,1.96
2011-12-07,15.64,15.77,15.97,15.64,5815,9200000,0.06,0.38,2.10,1.14
2011-12-08,15.77,15.95,16.30,15.35,10743,17000000,0.18,1.14,6.02,2.10
2011-12-09,15.77,15.89,16.09,15.72,4270,6800000,-0.06,-0.38,2.32,0.83
2011-12-12,15.81,15.84,16.01,15.80,3836,6100000,-0.05,-0.31,1.32,0.75
2011-12-13,15.79,15.25,15.86,15.15,8939,13790000,-0.59,-3.72,4.48,1.75
2011-12-14,15.18,15.06,15.45,14.80,4712,7150000,-0.19,-1.25,4.26,0.92
2011-12-15,15.01,15.00,15.28,14.60,10041,15020000,-0.06,-0.40,4.52,1.96
2011-12-16,15.21,15.41,15.47,14.83,5957,9020000,0.41,2.73,4.27,1.16
2011-12-19,15.23,15.70,15.83,15.11,7197,11080000,0.29,1.88,4.67,1.41
2011-12-20,15.65,15.71,16.05,15.60,7810,12390000,0.01,0.06,2.87,1.53
2011-12-21,15.79,15.44,15.94,15.40,5142,8070000,-0.27,-1.72,3.44,1.00
2011-12-22,15.11,15.00,15.35,14.53,8310,12370000,-0.44,-2.85,5.31,1.62
2011-12-23,15.00,14.95,15.27,14.80,6173,9280000,-0.05,-0.33,3.13,1.21
2011-12-26,15.05,14.77,15.15,14.71,4693,7010000,-0.18,-1.20,2.94,0.92
2011-12-27,14.90,14.11,14.90,14.01,6085,8730000,-0.66,-4.47,6.03,1.19
2011-12-28,14.08,13.90,14.08,13.60,5744,7940000,-0.21,-1.49,3.40,1.12
2011-12-29,13.78,14.23,14.77,13.65,6668,9510000,0.33,2.37,8.06,1.30
2011-12-30,14.38,14.44,14.61,14.23,6363,9190000,0.21,1.48,2.67,1.24
2012-01-04,14.56,14.43,15.07,14.40,7888,11650000,-0.01,-0.07,4.64,1.54
2012-01-05,14.13,13.78,14.27,13.68,5098,7120000,-0.65,-4.50,4.09,1.00
2012-01-06,13.75,13.99,14.06,13.43,6166,8510000,0.21,1.52,4.57,1.20
2012-01-09,14.24,14.80,14.83,14.21,11015,16010000,0.81,5.79,4.43,2.15
2012-01-10,14.74,15.10,15.18,14.52,14588,21780000,0.30,2.03,4.46,2.85
2012-01-11,15.10,15.40,15.64,15.10,14881,22950000,0.30,1.99,3.58,2.91
2012-01-12,15.13,15.08,15.54,15.00,6897,10500000,-0.32,-2.08,3.51,1.35
2012-01-13,15.08,14.30,15.08,13.94,15514,22570000,-0.78,-5.17,7.56,3.03
2012-01-16,14.01,13.71,14.18,13.60,11510,15870000,-0.59,-4.13,4.06,2.25
2012-01-17,13.76,14.40,14.50,13.71,6097,8620000,0.69,5.03,5.76,1.19
2012-01-18,14.46,13.75,14.54,13.73,6522,9200000,-0.65,-4.51,5.63,1.27
2012-01-19,13.67,14.05,14.15,13.50,4114,5750000,0.30,2.18,4.73,0.80
2012-01-20,14.14,14.40,14.45,14.05,4341,6220000,0.35,2.49,2.85,0.85
2012-01-30,14.44,14.16,14.45,14.08,5018,7190000,-0.24,-1.67,2.57,0.98
2012-01-31,14.09,14.03,14.24,13.83,4297,5990000,-0.13,-0.92,2.90,0.84
2012-02-01,14.04,13.90,14.38,13.85,6960,9810000,-0.13,-0.93,3.78,1.36
2012-02-02,14.02,14.20,14.20,13.85,6678,9350000,0.30,2.16,2.52,1.30
2012-02-03,14.05,14.54,14.55,14.05,10718,15410000,0.34,2.39,3.52,2.09
2012-02-06,14.58,14.72,14.80,14.40,10165,14850000,0.18,1.24,2.75,1.99
2012-02-07,14.55,14.42,14.66,14.21,7308,10530000,-0.30,-2.04,3.06,1.43
2012-02-08,14.31,14.83,14.83,14.26,8959,13100000,0.41,2.84,3.95,1.75
2012-02-09,14.84,14.86,15.00,14.69,11418,16970000,0.03,0.20,2.09,2.23
2012-02-10,14.87,15.04,15.29,14.87,12225,18470000,0.18,1.21,2.83,2.39
2012-02-13,14.96,15.36,15.50,14.90,12959,19820000,0.32,2.13,3.99,2.53
2012-02-14,15.37,15.40,15.49,15.21,7833,12040000,0.04,0.26,1.82,1.53
2012-02-15,15.25,15.54,15.59,15.25,7916,12240000,0.14,0.91,2.21,1.55
2012-02-16,15.47,15.61,16.10,15.46,13696,21640000,0.07,0.45,4.12,2.68
2012-02-17,15.62,15.61,15.80,15.41,7103,11070000,0.00,0.00,2.50,1.39
2012-02-20,15.77,15.61,15.87,15.56,6366,10010000,0.00,0.00,1.99,1.24
2012-02-21,15.43,15.80,15.91,15.43,10373,16350000,0.19,1.22,3.08,2.03
2012-02-22,15.81,16.26,16.29,15.80,13811,22310000,0.46,2.91,3.10,2.70
2012-02-23,15.80,15.65,15.95,15.50,66884,104860000,-0.61,-3.75,2.77,13.07
2012-02-24,15.55,15.65,15.70,15.47,24256,37800000,0.00,0.00,1.47,4.74
2012-02-27,15.63,15.55,15.76,15.50,31680,49490000,-0.10,-0.64,1.66,6.19
2012-02-28,15.50,15.34,15.60,15.18,22057,33770000,-0.21,-1.35,2.70,4.31
2012-02-29,15.27,15.03,15.44,14.99,17915,27250000,-0.31,-2.02,2.93,3.50
2012-03-01,14.91,15.04,15.13,14.91,13441,20190000,0.01,0.07,1.46,2.63
2012-03-02,15.05,15.40,15.41,15.05,22094,33770000,0.36,2.39,2.39,4.32
2012-03-05,15.47,15.25,15.47,15.22,18856,28930000,-0.15,-0.97,1.62,3.68
2012-03-06,15.24,14.87,15.28,14.86,11618,17420000,-0.38,-2.49,2.75,2.27
2012-03-07,14.86,14.81,15.14,14.67,10720,16050000,-0.06,-0.40,3.16,2.09
2012-03-08,14.90,15.14,15.23,14.90,12195,18390000,0.33,2.23,2.23,2.38
2012-03-09,15.26,15.34,15.38,15.17,12609,19290000,0.20,1.32,1.39,2.46
2012-03-12,15.37,15.52,15.54,15.31,25666,39610000,0.18,1.17,1.50,5.01
2012-03-13,15.52,15.50,15.57,15.39,13706,21220000,-0.02,-0.13,1.16,2.68
2012-03-14,15.57,14.85,15.72,14.80,28941,44600000,-0.65,-4.19,5.94,5.65
2012-03-15,14.92,14.83,15.08,14.70,14443,21460000,-0.02,-0.13,2.56,2.82
2012-03-16,14.83,15.04,15.10,14.80,11965,17920000,0.21,1.42,2.02,2.34
2012-03-19,15.15,15.45,15.47,15.05,25590,39340000,0.41,2.73,2.79,5.00
2012-03-20,15.36,14.98,15.39,14.90,14463,21870000,-0.47,-3.04,3.17,2.83
2012-03-21,15.04,14.93,15.19,14.68,12373,18440000,-0.05,-0.33,3.40,2.42
2012-03-22,14.73,15.12,15.17,14.73,9146,13700000,0.19,1.27,2.95,1.79
2012-03-23,15.08,15.15,15.43,14.89,17024,25930000,0.03,0.20,3.57,3.33
2012-03-26,15.04,15.16,15.45,14.93,8289,12530000,0.01,0.07,3.43,1.62
2012-03-27,15.16,15.06,15.35,15.02,9691,14680000,-0.10,-0.66,2.18,1.89
2012-03-28,15.03,14.10,15.03,14.02,19247,27640000,-0.96,-6.37,6.71,3.76
2012-03-29,13.99,13.76,14.15,13.70,8576,11950000,-0.34,-2.41,3.19,1.68
2012-03-30,13.87,13.76,13.88,13.60,6370,8750000,0.00,0.00,2.03,1.24
2012-04-05,13.85,14.25,14.29,13.83,10357,14610000,0.49,3.56,3.34,2.02
2012-04-06,14.25,14.30,14.37,14.10,8633,12290000,0.05,0.35,1.89,1.69
2012-04-09,14.30,14.13,14.50,14.12,8019,11490000,-0.17,-1.19,2.66,1.57
2012-04-10,14.10,14.07,14.12,13.70,11352,15770000,-0.06,-0.42,2.97,2.22
2012-04-11,13.90,14.13,14.13,13.80,14738,20610000,0.06,0.43,2.35,2.88
2012-04-12,14.19,14.34,14.35,13.93,13155,18600000,0.21,1.49,2.97,2.57
2012-04-13,14.30,14.35,14.39,14.23,8376,12000000,0.01,0.07,1.12,1.64
2012-04-16,14.32,14.19,14.33,14.01,9786,13890000,-0.16,-1.12,2.23,1.91
2012-04-17,14.20,13.96,14.23,13.95,7716,10820000,-0.23,-1.62,1.97,1.51
2012-04-18,14.05,14.31,14.31,13.96,10052,14240000,0.35,2.51,2.51,1.96
2012-04-19,14.27,14.34,14.42,14.21,7623,10920000,0.03,0.21,1.47,1.49
2012-04-20,14.29,14.38,14.40,14.25,11787,16880000,0.04,0.28,1.05,2.30
2012-04-23,14.35,13.70,14.35,13.59,22225,30650000,-0.68,-4.73,5.29,4.34
2012-04-25,13.73,13.82,13.95,13.68,11125,15390000,0.12,0.88,1.97,2.17
2012-04-26,13.89,13.63,13.89,13.47,11287,15430000,-0.19,-1.37,3.04,2.21
2012-04-27,13.63,13.66,13.74,13.52,10138,13840000,0.03,0.22,1.61,1.98
2012-05-02,13.85,13.79,13.88,13.66,10625,14620000,0.13,0.95,1.61,2.08
2012-05-03,13.79,13.67,13.79,13.57,17220,23500000,-0.12,-0.87,1.60,3.36
2012-05-04,13.69,13.92,13.93,13.68,19570,27060000,0.25,1.83,1.83,3.82
2012-05-07,13.87,14.15,14.15,13.83,15120,21150000,0.23,1.65,2.30,2.95
2012-05-08,14.10,14.17,14.25,13.95,17657,24970000,0.02,0.14,2.12,3.45
2012-05-09,14.09,13.99,14.10,13.91,11274,15770000,-0.18,-1.27,1.34,2.20
2012-05-10,13.95,14.14,14.17,13.95,10340,14570000,0.15,1.07,1.57,2.02
2012-05-11,14.13,13.98,14.18,13.96,7385,10380000,-0.16,-1.13,1.56,1.44
2012-05-14,14.12,13.93,14.12,13.91,7564,10600000,-0.05,-0.36,1.50,1.48
2012-05-15,13.85,13.86,13.89,13.68,7262,10010000,-0.07,-0.50,1.51,1.42
2012-05-16,13.85,13.86,13.97,13.75,7625,10610000,0.00,0.00,1.59,1.49
2012-05-17,13.82,14.07,14.08,13.82,6513,9110000,0.21,1.52,1.88,1.27
2012-05-18,13.96,14.09,14.16,13.85,10076,14110000,0.02,0.14,2.20,1.97
2012-05-21,14.12,13.97,14.22,13.90,8862,12450000,-0.12,-0.85,2.27,1.73
2012-05-22,14.05,14.03,14.06,13.89,8924,12470000,0.06,0.43,1.22,1.74
2012-05-23,13.98,13.82,14.04,13.73,8476,11730000,-0.21,-1.50,2.21,1.66
2012-05-24,13.77,13.84,13.88,13.70,6347,8760000,0.02,0.14,1.30,1.24
2012-05-25,13.84,13.57,13.84,13.54,6671,9120000,-0.27,-1.95,2.17,1.30
2012-05-28,13.50,13.45,13.57,13.14,7006,9340000,-0.12,-0.88,3.17,1.37
2012-05-29,13.38,13.68,13.74,13.38,6627,9030000,0.23,1.71,2.68,1.29
2012-05-30,13.61,13.69,13.74,13.59,4348,5950000,0.01,0.07,1.10,0.85
2012-05-31,13.66,13.88,13.93,13.59,8502,11740000,0.19,1.39,2.48,1.66
2012-06-01,13.98,13.92,14.05,13.84,8679,12070000,0.04,0.29,1.51,1.70
2012-06-04,13.79,13.55,13.79,13.54,5725,7810000,-0.37,-2.66,1.80,1.12
2012-06-05,13.58,13.60,13.63,13.53,3469,4710000,0.05,0.37,0.74,0.68
2012-06-06,13.60,13.61,13.74,13.54,3461,4710000,0.01,0.07,1.47,0.68
2012-06-07,13.66,13.53,13.78,13.52,6411,8760000,-0.08,-0.59,1.91,1.25
2012-06-08,8.98,8.68,9.02,8.65,8603,7570000,-0.26,-2.91,4.14,1.12
2012-06-11,8.67,8.81,8.83,8.58,6002,5230000,0.13,1.50,2.88,0.78
2012-06-12,8.76,8.75,8.85,8.69,4395,3850000,-0.06,-0.68,1.82,0.57
2012-06-13,8.73,8.93,8.99,8.73,5749,5090000,0.18,2.06,2.97,0.75
2012-06-14,8.89,8.81,9.00,8.80,5438,4850000,-0.12,-1.34,2.24,0.71
2012-06-15,8.80,8.85,8.97,8.75,6719,5960000,0.04,0.45,2.50,0.88
2012-06-18,8.84,9.21,9.27,8.82,24604,22290000,0.36,4.07,5.08,3.20
2012-06-19,9.09,9.04,9.19,8.99,13021,11810000,-0.17,-1.85,2.17,1.70
2012-06-20,9.05,9.15,9.15,9.01,11713,10640000,0.11,1.22,1.55,1.53
2012-06-21,9.13,8.89,9.13,8.85,9109,8140000,-0.26,-2.84,3.06,1.19
2012-06-25,8.92,8.65,8.92,8.63,6376,5570000,-0.24,-2.70,3.26,0.83
2012-06-26,8.61,8.64,8.67,8.49,5698,4880000,-0.01,-0.12,2.08,0.74
2012-06-27,8.64,8.73,8.88,8.62,6788,5940000,0.09,1.04,3.01,0.88
2012-06-28,8.70,8.48,8.79,8.40,7079,6110000,-0.25,-2.86,4.47,0.92
2012-06-29,8.50,8.59,8.62,8.39,5355,4560000,0.11,1.30,2.71,0.70
2012-07-02,8.66,8.65,8.72,8.61,4733,4100000,0.06,0.70,1.28,0.62
2012-07-03,8.66,8.73,8.78,8.61,6911,6030000,0.08,0.92,1.97,0.90
2012-07-04,8.76,8.67,8.78,8.63,4586,3980000,-0.06,-0.69,1.72,0.60
2012-07-05,8.58,8.50,8.68,8.50,7103,6080000,-0.17,-1.96,2.08,0.93
2012-07-06,8.56,8.61,8.65,8.40,4333,3700000,0.11,1.29,2.94,0.56
2012-07-09,8.65,8.24,8.65,8.20,6708,5620000,-0.37,-4.30,5.23,0.87
2012-07-10,8.26,8.16,8.32,8.13,5062,4150000,-0.08,-0.97,2.31,0.66
2012-07-11,8.10,8.18,8.30,8.10,2181,1790000,0.02,0.25,2.45,0.28
2012-07-12,8.19,8.25,8.29,8.09,7418,6060000,0.07,0.86,2.45,0.97
2012-07-13,8.08,7.91,8.12,7.90,14914,11920000,-0.34,-4.12,2.67,1.94
2012-07-16,7.91,7.39,7.91,7.34,15252,11490000,-0.52,-6.57,7.21,1.99
2012-07-17,7.30,7.37,7.41,7.26,7472,5470000,-0.02,-0.27,2.03,0.97
2012-07-18,7.37,7.31,7.37,7.14,9966,7230000,-0.06,-0.81,3.12,1.30
2012-07-19,7.29,7.36,7.46,7.22,8549,6300000,0.05,0.68,3.28,1.11
2012-07-20,7.36,7.35,7.47,7.32,4768,3510000,-0.01,-0.14,2.04,0.62
2012-07-23,7.33,7.20,7.33,7.15,4180,3010000,-0.15,-2.04,2.45,0.54
2012-07-24,7.20,7.26,7.31,7.15,4108,2980000,0.06,0.83,2.22,0.54
2012-07-25,7.21,7.26,7.32,7.20,3491,2530000,0.00,0.00,1.65,0.45
2012-07-26,7.27,7.25,7.32,7.23,3422,2490000,-0.01,-0.14,1.24,0.45
2012-07-27,7.32,7.25,7.47,7.23,3962,2900000,0.00,0.00,3.31,0.52
2012-07-30,7.25,7.13,7.39,7.05,4044,2900000,-0.12,-1.66,4.69,0.53
2012-07-31,7.05,6.96,7.12,6.94,2960,2070000,-0.17,-2.38,2.52,0.39
2012-08-01,6.97,7.05,7.12,6.97,2320,1640000,0.09,1.29,2.16,0.30
2012-08-02,7.08,6.98,7.08,6.95,1968,1380000,-0.07,-0.99,1.84,0.26
2012-08-03,7.00,7.11,7.12,7.00,3060,2170000,0.13,1.86,1.72,0.40
2012-08-06,7.08,7.26,7.28,7.02,5234,3760000,0.15,2.11,3.66,0.68
2012-08-07,7.30,7.32,7.34,7.25,6669,4870000,0.06,0.83,1.24,0.87
2012-08-08,7.30,7.35,7.43,7.27,4126,3030000,0.03,0.41,2.19,0.54
2012-08-09,7.30,7.40,7.43,7.27,3972,2930000,0.05,0.68,2.18,0.52
2012-08-10,7.38,7.39,7.42,7.34,3772,2780000,-0.01,-0.14,1.08,0.49
2012-08-13,7.33,7.24,7.42,7.23,5388,3950000,-0.15,-2.03,2.57,0.70
2012-08-14,7.21,7.27,7.29,7.10,3804,2740000,0.03,0.41,2.62,0.50
2012-08-15,7.22,7.22,7.28,7.21,1917,1390000,-0.05,-0.69,0.96,0.25
2012-08-16,7.19,7.19,7.24,7.14,2053,1470000,-0.03,-0.42,1.39,0.27
2012-08-17,7.23,7.21,7.25,7.15,1480,1070000,0.02,0.28,1.39,0.19
2012-08-20,7.20,7.25,7.29,7.11,2725,1960000,0.04,0.55,2.50,0.35
2012-08-21,7.29,7.41,7.45,7.16,6085,4480000,0.16,2.21,4.00,0.79
2012-08-22,7.38,7.33,7.46,7.30,4355,3220000,-0.08,-1.08,2.16,0.57
2012-08-23,7.35,7.53,7.55,7.26,9895,7350000,0.20,2.73,3.96,1.29
2012-08-24,7.51,7.43,7.64,7.40,11556,8690000,-0.10,-1.33,3.19,1.51
2012-08-27,7.39,7.25,7.39,7.18,5895,4280000,-0.18,-2.42,2.83,0.77
2012-08-28,7.20,7.28,7.33,7.19,4744,3440000,0.03,0.41,1.93,0.62
2012-08-29,7.28,7.27,7.40,7.21,4920,3590000,-0.01,-0.14,2.61,0.64
2012-08-30,7.27,7.10,7.30,7.01,4894,3490000,-0.17,-2.34,3.99,0.64
2012-08-31,7.13,7.17,7.19,7.04,2758,1960000,0.07,0.99,2.11,0.36
2012-09-03,7.15,7.34,7.36,7.15,4044,2950000,0.17,2.37,2.93,0.53
2012-09-04,7.35,7.27,7.42,7.25,5819,4270000,-0.07,-0.95,2.32,0.76
2012-09-05,7.18,7.48,7.51,7.18,7249,5370000,0.21,2.89,4.54,0.94
2012-09-06,7.47,7.55,7.59,7.40,7085,5330000,0.07,0.94,2.54,0.92
2012-09-07,7.59,7.80,7.91,7.55,20540,15920000,0.25,3.31,4.77,2.68
2012-09-10,7.77,7.79,7.98,7.73,12055,9440000,-0.01,-0.13,3.21,1.57
2012-09-11,7.74,7.81,7.83,7.71,6683,5200000,0.02,0.26,1.54,0.87
2012-09-12,7.85,7.80,7.88,7.71,8291,6450000,-0.01,-0.13,2.18,1.08
2012-09-13,7.77,7.66,7.82,7.66,6472,5010000,-0.14,-1.79,2.05,0.84
2012-09-14,7.76,7.68,7.80,7.58,5274,4030000,0.02,0.26,2.87,0.69
2012-09-17,7.63,7.39,7.72,7.29,9926,7400000,-0.29,-3.78,5.60,1.29
2012-09-18,7.37,7.35,7.42,7.30,4430,3260000,-0.04,-0.54,1.62,0.58
2012-09-19,7.37,7.45,7.48,7.36,4812,3570000,0.10,1.36,1.63,0.63
2012-09-20,7.44,7.44,7.57,7.36,19892,14870000,-0.01,-0.13,2.82,2.59
2012-09-21,7.49,7.46,7.49,7.33,14797,11000000,0.02,0.27,2.15,1.93
2012-09-24,7.49,8.06,8.21,7.44,62209,49520000,0.60,8.04,10.32,8.10
2012-09-25,7.81,7.67,7.91,7.64,38846,30170000,-0.39,-4.84,3.35,5.06
2012-09-26,7.60,7.15,7.60,7.12,24632,18120000,-0.52,-6.78,6.26,3.21
2012-09-27,7.01,7.22,7.29,7.01,15769,11320000,0.07,0.98,3.92,2.05
2012-09-28,7.20,7.30,7.33,7.15,11202,8150000,0.08,1.11,2.49,1.46
2012-10-08,7.29,7.18,7.32,7.14,7842,5640000,-0.12,-1.64,2.47,1.02
2012-10-09,7.18,7.39,7.39,7.18,9776,7170000,0.21,2.92,2.92,1.27
2012-10-10,7.40,7.70,7.76,7.34,22245,16890000,0.31,4.19,5.68,2.90
2012-10-11,7.66,7.50,7.69,7.49,10464,7950000,-0.20,-2.60,2.60,1.36
2012-10-12,7.46,7.56,7.70,7.46,12109,9150000,0.06,0.80,3.20,1.58
2012-10-15,7.48,7.25,7.50,7.06,9695,7060000,-0.31,-4.10,5.82,1.26
2012-10-16,7.25,7.26,7.33,7.13,7357,5340000,0.01,0.14,2.76,0.96
2012-10-17,7.28,7.31,7.32,7.20,4812,3500000,0.05,0.69,1.65,0.63
2012-10-18,7.31,7.40,7.43,7.25,8956,6590000,0.09,1.23,2.46,1.17
2012-10-19,7.40,7.40,7.43,7.33,4332,3200000,0.00,0.00,1.35,0.56
2012-10-22,7.39,7.42,7.43,7.32,5175,3820000,0.02,0.27,1.49,0.67
2012-10-23,7.41,7.34,7.46,7.34,5640,4170000,-0.08,-1.08,1.62,0.73
2012-10-24,7.28,7.33,7.38,7.27,4066,2980000,-0.01,-0.14,1.50,0.53
2012-10-25,7.30,7.28,7.40,7.28,2986,2190000,-0.05,-0.68,1.64,0.39
2012-10-26,7.26,7.08,7.30,7.06,5206,3710000,-0.20,-2.75,3.30,0.68
2012-10-29,7.07,7.06,7.16,7.03,3285,2330000,-0.02,-0.28,1.84,0.43
2012-10-30,7.05,7.02,7.11,7.02,3403,2400000,-0.04,-0.57,1.27,0.44
2012-10-31,7.03,7.05,7.05,6.98,2899,2040000,0.03,0.43,1.00,0.38
2012-11-01,7.05,7.15,7.17,7.04,5382,3830000,0.10,1.42,1.84,0.70
2012-11-02,7.19,7.24,7.24,7.10,6387,4580000,0.09,1.26,1.96,0.83
2012-11-05,7.23,7.20,7.27,7.14,3026,2180000,-0.04,-0.55,1.80,0.39
2012-11-06,7.16,7.12,7.21,7.05,4340,3080000,-0.08,-1.11,2.22,0.57
2012-11-07,7.14,7.10,7.14,7.08,3479,2470000,-0.02,-0.28,0.84,0.45
2012-11-08,7.01,6.91,7.08,6.91,5225,3660000,-0.19,-2.68,2.39,0.68
2012-11-09,6.92,6.82,6.94,6.80,6746,4610000,-0.09,-1.30,2.03,0.88
2012-11-12,6.82,6.82,6.89,6.80,3848,2630000,0.00,0.00,1.32,0.50
2012-11-13,6.82,6.71,6.85,6.70,5023,3400000,-0.11,-1.61,2.20,0.65
2012-11-14,6.68,6.73,6.78,6.66,3464,2330000,0.02,0.30,1.79,0.45
2012-11-15,6.73,6.67,6.78,6.66,3639,2440000,-0.06,-0.89,1.78,0.47
2012-11-16,6.65,6.60,6.65,6.54,3830,2520000,-0.07,-1.05,1.65,0.50
2012-11-19,6.63,6.70,6.70,6.51,5460,3600000,0.10,1.52,2.88,0.71
2012-11-20,6.76,6.87,7.29,6.72,17383,12080000,0.17,2.54,8.51,2.26
2012-11-21,6.80,6.87,6.92,6.71,11313,7670000,0.00,0.00,3.06,1.47
2012-11-22,7.56,7.56,7.56,7.56,35779,27050000,0.69,10.04,0.00,4.66
2012-11-27,8.32,8.16,8.32,7.92,202871,166990000,0.60,7.94,5.29,26.42
2012-11-28,7.34,7.34,7.34,7.34,15600,11450000,-0.82,-10.05,0.00,2.03
2012-11-29,6.75,7.21,7.23,6.66,141798,98170000,-0.13,-1.77,7.77,18.47
2012-11-30,6.98,6.84,7.10,6.76,83661,57690000,-0.37,-5.13,4.72,10.90
2012-12-03,6.80,6.46,6.84,6.41,68944,45250000,-0.38,-5.56,6.29,8.98
2012-12-04,6.26,6.38,6.45,6.16,46946,29550000,-0.08,-1.24,4.49,6.11
2012-12-05,6.30,6.77,6.97,6.26,80432,54060000,0.39,6.11,11.13,10.47
