日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-09-01,5.52,5.70,5.70,5.52,1401,790000,0.09,1.60,3.21,0.13
2003-09-02,5.71,5.66,5.73,5.64,1057,600000,-0.04,-0.70,1.58,0.10
2003-09-03,5.68,5.68,5.69,5.58,449,250000,0.02,0.35,1.94,0.04
2003-09-04,5.64,5.62,5.69,5.61,715,400000,-0.06,-1.06,1.41,0.07
2003-09-05,5.62,5.55,5.62,5.55,1496,840000,-0.07,-1.25,1.25,0.14
2003-09-08,5.54,5.60,5.60,5.54,1570,870000,0.05,0.90,1.08,0.15
2003-09-09,5.58,5.55,5.58,5.53,690,380000,-0.05,-0.89,0.89,0.07
2003-09-10,5.60,5.55,5.60,5.53,1771,980000,0.00,0.00,1.26,0.17
2003-09-11,5.55,5.52,5.55,5.52,1166,650000,-0.03,-0.54,0.54,0.11
2003-09-12,5.53,5.45,5.53,5.41,3057,1670000,-0.07,-1.27,2.17,0.29
2003-09-15,5.46,5.37,5.46,5.35,2263,1220000,-0.08,-1.47,2.02,0.21
2003-09-16,5.45,5.46,5.46,5.35,2817,1520000,0.09,1.68,2.05,0.27
2003-09-17,5.43,5.53,5.54,5.43,2918,1610000,0.07,1.28,2.02,0.28
2003-09-18,5.52,5.59,5.62,5.52,2259,1260000,0.06,1.09,1.81,0.21
2003-09-19,5.62,5.60,5.64,5.58,1640,920000,0.01,0.18,1.07,0.16
2003-09-22,5.61,5.59,5.62,5.55,1320,740000,-0.01,-0.18,1.25,0.13
2003-09-23,5.54,5.61,5.61,5.53,1526,850000,0.02,0.36,1.43,0.14
2003-09-25,5.62,5.58,5.62,5.58,923,520000,-0.03,-0.53,0.71,0.09
2003-09-26,5.60,5.57,5.60,5.57,1366,760000,-0.01,-0.18,0.54,0.13
2003-09-29,5.57,5.50,5.57,5.50,964,530000,-0.07,-1.26,1.26,0.09
2003-09-30,5.50,5.54,5.54,5.40,1276,700000,0.04,0.73,2.55,0.12
2003-10-08,5.59,5.78,5.84,5.55,6328,3610000,0.24,4.33,5.24,0.60
2003-10-09,5.80,5.90,5.92,5.78,5352,3120000,0.12,2.08,2.42,0.51
2003-10-10,5.91,6.35,6.39,5.91,21284,13170000,0.45,7.63,8.14,2.02
2003-10-13,6.32,6.31,6.35,6.12,14715,9170000,-0.04,-0.63,3.62,1.39
2003-10-14,6.30,6.33,6.40,6.19,15339,9650000,0.02,0.32,3.33,1.45
2003-10-15,6.20,6.15,6.42,6.13,7792,4890000,-0.18,-2.84,4.58,0.74
2003-10-16,6.15,5.98,6.19,5.95,6124,3690000,-0.17,-2.76,3.90,0.58
2003-10-17,6.02,6.00,6.06,5.96,5151,3100000,0.02,0.33,1.67,0.49
2003-10-20,6.00,6.06,6.09,5.93,3436,2080000,0.06,1.00,2.67,0.33
2003-10-21,6.06,6.05,6.13,6.00,3370,2040000,-0.01,-0.17,2.15,0.32
2003-10-22,6.05,6.23,6.24,6.05,5695,3510000,0.18,2.98,3.14,0.54
2003-10-23,6.23,6.08,6.27,6.00,3150,1940000,-0.15,-2.41,4.33,0.30
2003-10-24,6.06,6.03,6.07,5.96,3504,2100000,-0.05,-0.82,1.81,0.33
2003-10-27,6.03,5.97,6.03,5.94,1270,760000,-0.06,-1.00,1.49,0.12
2003-10-28,5.95,6.07,6.07,5.95,3682,2220000,0.10,1.68,2.01,0.35
2003-10-29,6.12,6.12,6.20,6.06,8197,5020000,0.05,0.82,2.31,0.78
2003-10-30,6.13,6.24,6.36,6.13,17455,10950000,0.12,1.96,3.76,1.65
2003-10-31,6.24,6.54,6.54,6.24,23322,15050000,0.30,4.81,4.81,2.21
2003-11-03,6.56,6.89,6.95,6.51,48297,32830000,0.35,5.35,6.73,4.57
2003-11-04,6.86,6.84,7.09,6.61,28016,19460000,-0.05,-0.73,6.97,2.65
2003-11-05,6.84,6.85,6.96,6.80,10022,6900000,0.01,0.15,2.34,0.95
2003-11-06,6.89,6.95,7.10,6.81,13980,9750000,0.10,1.46,4.23,1.32
2003-11-07,6.85,6.77,7.03,6.75,14237,9820000,-0.18,-2.59,4.03,1.35
2003-11-10,6.77,6.53,6.80,6.40,11151,7310000,-0.24,-3.55,5.91,1.06
2003-11-11,6.50,7.05,7.16,6.50,10288,6960000,0.52,7.96,10.11,0.97
2003-11-12,6.95,6.96,7.07,6.85,12515,8710000,-0.09,-1.28,3.12,1.19
2003-11-13,6.96,7.16,7.23,6.96,27296,19480000,0.20,2.87,3.88,2.58
2003-11-14,7.14,7.09,7.20,7.03,11887,8440000,-0.07,-0.98,2.37,1.13
2003-11-17,7.10,7.22,7.22,7.09,15840,11350000,0.13,1.83,1.83,1.50
2003-11-18,7.21,7.02,7.22,6.92,24294,17090000,-0.20,-2.77,4.16,2.30
2003-11-19,7.00,7.02,7.07,6.89,4450,3120000,0.00,0.00,2.56,0.42
2003-11-20,7.05,7.18,7.19,6.96,8879,6320000,0.16,2.28,3.28,0.84
2003-11-21,7.10,7.11,7.18,7.00,7570,5360000,-0.07,-0.97,2.51,0.72
2003-11-24,7.13,7.15,7.18,7.07,4507,3210000,0.04,0.56,1.55,0.43
2003-11-25,7.15,7.13,7.26,7.10,6102,4380000,-0.02,-0.28,2.24,0.58
2003-11-26,7.21,7.08,7.21,7.05,2369,1690000,-0.05,-0.70,2.24,0.22
2003-11-27,7.05,7.06,7.17,7.00,2933,2060000,-0.02,-0.28,2.40,0.28
2003-11-28,7.09,7.06,7.11,7.02,1216,860000,0.00,0.00,1.28,0.12
2003-12-01,7.06,7.17,7.19,7.03,2798,2000000,0.11,1.56,2.27,0.27
2003-12-02,7.19,7.23,7.28,7.18,10792,7810000,0.06,0.84,1.40,1.02
2003-12-03,7.25,7.23,7.29,7.22,5403,3920000,0.00,0.00,0.97,0.51
2003-12-04,7.23,7.17,7.28,6.51,4169,2970000,-0.06,-0.83,10.65,0.39
2003-12-05,7.11,7.08,7.17,7.08,3630,2580000,-0.09,-1.26,1.26,0.34
2003-12-08,7.08,7.02,7.24,7.02,2162,1530000,-0.06,-0.85,3.11,0.20
2003-12-09,7.00,7.05,7.07,7.00,1504,1060000,0.03,0.43,1.00,0.14
2003-12-10,7.05,7.02,7.07,7.00,1723,1210000,-0.03,-0.43,0.99,0.16
2003-12-11,7.05,7.01,7.10,7.01,556,390000,-0.01,-0.14,1.28,0.05
2003-12-12,7.09,7.01,7.09,6.95,944,660000,0.00,0.00,2.00,0.09
2003-12-15,7.01,7.00,7.10,6.98,1431,1000000,-0.01,-0.14,1.71,0.14
2003-12-16,6.95,6.92,7.00,6.87,3494,2410000,-0.08,-1.14,1.86,0.33
2003-12-17,6.88,6.93,6.96,6.88,2560,1770000,0.01,0.14,1.16,0.24
2003-12-18,6.99,6.95,6.99,6.86,1140,790000,0.02,0.29,1.88,0.11
2003-12-19,6.96,6.93,7.03,6.86,2149,1490000,-0.02,-0.29,2.45,0.20
2003-12-22,6.90,6.90,6.95,6.77,4056,2780000,-0.03,-0.43,2.60,0.38
2003-12-23,6.90,7.03,7.12,6.86,2603,1830000,0.13,1.88,3.77,0.25
2003-12-24,7.10,7.11,7.16,7.07,4461,3170000,0.08,1.14,1.28,0.42
2003-12-25,7.11,7.13,7.14,7.06,3799,2700000,0.02,0.28,1.13,0.36
2003-12-26,7.13,7.11,7.19,7.07,1423,1010000,-0.02,-0.28,1.68,0.13
2003-12-29,7.06,7.10,7.15,7.00,1671,1190000,-0.01,-0.14,2.11,0.16
2003-12-30,7.05,7.17,7.20,7.05,2615,1870000,0.07,0.99,2.11,0.25
2003-12-31,7.25,7.07,7.25,7.06,2501,1790000,-0.10,-1.39,2.65,0.24
2004-01-02,7.11,7.20,7.22,7.08,9483,6780000,0.13,1.84,1.98,0.90
2004-01-05,7.18,7.52,7.58,7.15,17060,12580000,0.32,4.44,5.97,1.62
2004-01-06,7.52,7.63,7.64,7.48,7145,5420000,0.11,1.46,2.13,0.68
2004-01-07,7.78,7.70,7.78,7.65,4422,3410000,0.07,0.92,1.70,0.42
2004-01-08,7.72,7.70,7.75,7.50,6921,5270000,0.00,0.00,3.25,0.66
2004-01-09,7.70,7.52,7.75,7.48,7380,5610000,-0.18,-2.34,3.51,0.70
2004-01-12,7.50,7.59,7.62,7.40,3325,2500000,0.07,0.93,2.93,0.31
2004-01-13,7.58,7.67,7.70,7.58,2146,1640000,0.08,1.05,1.58,0.20
2004-01-14,7.65,7.71,7.76,7.51,4047,3110000,0.04,0.52,3.26,0.38
2004-01-15,7.70,7.58,7.70,7.57,2481,1890000,-0.13,-1.69,1.69,0.24
2004-01-16,7.60,7.63,7.78,7.55,7977,6070000,0.05,0.66,3.03,0.76
2004-01-29,7.65,7.47,7.74,7.42,5997,4490000,-0.16,-2.10,4.19,0.57
2004-01-30,7.50,7.51,7.65,7.40,5608,4180000,0.04,0.54,3.35,0.53
2004-02-02,7.61,7.56,7.65,7.48,4090,3090000,0.05,0.67,2.26,0.39
2004-02-03,7.57,7.44,7.58,7.43,4118,3090000,-0.12,-1.59,1.98,0.39
2004-02-04,7.50,7.52,7.58,7.45,5907,4450000,0.08,1.08,1.75,0.56
2004-02-05,7.55,7.70,7.84,7.55,9280,7150000,0.18,2.39,3.86,0.88
2004-02-06,7.71,7.40,7.78,7.30,9397,7160000,-0.30,-3.90,6.23,0.89
2004-02-09,7.52,7.50,7.55,7.40,2698,2020000,0.10,1.35,2.03,0.26
2004-02-10,7.49,7.36,7.50,7.33,5905,4370000,-0.14,-1.87,2.27,0.56
2004-02-11,7.33,7.38,7.40,7.33,2368,1740000,0.02,0.27,0.95,0.22
2004-02-12,7.45,7.43,7.48,7.36,2503,1850000,0.05,0.68,1.63,0.24
2004-02-13,7.48,7.50,7.55,7.40,2048,1530000,0.07,0.94,2.02,0.19
2004-02-16,7.60,7.69,7.70,7.48,8151,6230000,0.19,2.53,2.93,0.77
2004-02-17,7.75,7.70,7.82,7.67,5325,4130000,0.01,0.13,1.95,0.50
2004-02-18,7.70,7.80,7.82,7.65,5923,4600000,0.10,1.30,2.21,0.56
2004-02-19,7.80,7.65,7.80,7.63,1344,1040000,-0.15,-1.92,2.18,0.13
2004-02-20,7.71,7.65,7.76,7.60,2255,1730000,0.00,0.00,2.09,0.21
2004-02-23,7.60,7.51,7.67,7.50,3375,2570000,-0.14,-1.83,2.22,0.32
2004-02-24,7.51,7.49,7.52,7.45,2374,1780000,-0.02,-0.27,0.93,0.22
2004-02-25,7.50,7.45,7.57,7.45,2555,1920000,-0.04,-0.53,1.60,0.24
2004-02-26,7.30,7.46,7.46,7.30,1488,1110000,0.01,0.13,2.15,0.14
2004-02-27,7.46,7.50,7.59,7.46,2384,1800000,0.04,0.54,1.74,0.23
2004-03-01,7.50,7.61,7.62,7.49,2059,1560000,0.11,1.47,1.73,0.20
2004-03-02,7.69,7.59,7.70,7.52,1275,970000,-0.02,-0.26,2.37,0.12
2004-03-03,7.51,7.42,7.59,7.36,1754,1310000,-0.17,-2.24,3.03,0.17
2004-03-04,7.40,7.40,7.50,7.38,2498,1850000,-0.02,-0.27,1.62,0.24
2004-03-05,7.43,7.38,7.45,7.37,877,650000,-0.02,-0.27,1.08,0.08
2004-03-08,7.48,7.11,7.49,7.00,4637,3340000,-0.27,-3.66,6.64,0.44
2004-03-09,7.18,7.10,7.18,7.08,2403,1710000,-0.01,-0.14,1.41,0.23
2004-03-10,7.10,7.09,7.15,7.03,3806,2700000,-0.01,-0.14,1.69,0.36
2004-03-11,7.10,7.14,7.16,7.00,6322,4480000,0.05,0.71,2.26,0.60
2004-03-12,7.14,7.11,7.16,7.10,1578,1120000,-0.03,-0.42,0.84,0.15
2004-03-15,7.11,7.20,7.20,7.05,5367,3830000,0.09,1.27,2.11,0.51
2004-03-16,7.22,7.24,7.35,7.15,4746,3430000,0.04,0.56,2.78,0.45
2004-03-17,7.20,7.20,7.22,7.13,5720,4110000,-0.04,-0.55,1.24,0.54
2004-03-18,7.28,7.15,7.28,7.14,3106,2230000,-0.05,-0.69,1.94,0.29
2004-03-19,7.14,7.15,7.20,7.13,3378,2420000,0.00,0.00,0.98,0.32
2004-03-22,7.20,7.16,7.20,7.15,3330,2390000,0.01,0.14,0.70,0.32
2004-03-23,7.14,7.19,7.19,7.10,1934,1380000,0.03,0.42,1.26,0.18
2004-03-24,7.15,7.22,7.24,7.15,1206,870000,0.03,0.42,1.25,0.11
2004-03-25,7.22,7.20,7.26,7.15,2104,1520000,-0.02,-0.28,1.52,0.20
2004-03-26,7.27,7.20,7.27,7.18,581,420000,0.00,0.00,1.25,0.06
2004-03-29,7.20,7.15,7.24,7.09,4740,3380000,-0.05,-0.69,2.08,0.45
2004-03-30,7.10,7.15,7.18,7.10,623,440000,0.00,0.00,1.12,0.06
2004-03-31,7.18,7.23,7.25,7.18,2016,1450000,0.08,1.12,0.98,0.19
2004-04-01,7.24,7.40,7.48,7.24,5270,3880000,0.17,2.35,3.32,0.50
2004-04-02,7.45,7.49,7.51,7.40,2968,2220000,0.09,1.22,1.49,0.28
2004-04-05,7.50,7.47,7.53,7.42,2214,1660000,-0.02,-0.27,1.47,0.21
2004-04-06,7.47,7.64,7.69,7.47,4517,3420000,0.17,2.28,2.95,0.43
2004-04-07,7.64,8.11,8.15,7.60,26543,21120000,0.47,6.15,7.20,2.51
2004-04-08,8.12,8.02,8.12,7.91,5770,4610000,-0.09,-1.11,2.59,0.55
2004-04-09,8.05,7.80,8.05,7.75,6272,4980000,-0.22,-2.74,3.74,0.59
2004-04-12,7.99,8.05,8.09,7.80,11682,9340000,0.25,3.21,3.72,1.11
2004-04-13,8.13,8.10,8.21,8.07,22794,18490000,0.05,0.62,1.74,2.16
2004-04-14,8.12,7.96,8.12,7.90,4836,3850000,-0.14,-1.73,2.72,0.46
2004-04-15,7.96,7.96,8.03,7.95,4474,3570000,0.00,0.00,1.01,0.42
2004-04-16,7.96,8.02,8.03,7.85,9805,7790000,0.06,0.75,2.26,0.93
2004-04-19,8.05,8.03,8.06,7.97,2136,1710000,0.01,0.12,1.12,0.20
2004-04-20,8.00,7.97,8.05,7.89,3271,2610000,-0.06,-0.75,1.99,0.31
2004-04-21,7.97,8.00,8.05,7.95,5412,4330000,0.03,0.38,1.26,0.51
2004-04-22,7.99,7.99,8.02,7.93,4380,3500000,-0.01,-0.13,1.13,0.41
2004-04-23,7.95,8.00,8.03,7.92,11352,9060000,0.01,0.13,1.38,1.08
2004-04-26,7.98,8.15,8.22,7.98,10483,8500000,0.15,1.88,3.00,0.99
2004-04-27,8.15,8.45,8.51,8.14,25935,21740000,0.30,3.68,4.54,2.46
2004-04-28,8.45,8.24,8.45,8.22,5027,4160000,-0.21,-2.49,2.72,0.48
2004-04-29,8.20,7.84,8.25,7.69,11589,9160000,-0.40,-4.85,6.80,1.10
2004-04-30,7.90,8.01,8.05,7.88,11485,9180000,0.17,2.17,2.17,1.09
2004-05-10,8.20,7.62,8.20,7.40,10767,8430000,-0.39,-4.87,9.99,1.02
2004-05-11,7.70,7.64,7.80,7.51,6020,4610000,0.02,0.26,3.81,0.57
2004-05-12,7.68,8.05,8.10,7.68,6760,5370000,0.41,5.37,5.50,0.64
2004-05-13,8.08,7.91,8.08,7.85,2530,2000000,-0.14,-1.74,2.86,0.24
2004-05-14,8.02,7.75,8.02,7.60,1624,1250000,-0.16,-2.02,5.31,0.15
2004-05-17,7.43,7.43,7.62,7.42,3575,2690000,-0.32,-4.13,2.58,0.34
2004-05-18,7.41,7.46,7.53,7.09,4932,3590000,0.03,0.40,5.92,0.47
2004-05-19,7.53,7.55,7.75,7.38,2855,2170000,0.09,1.21,4.96,0.27
2004-05-20,7.55,7.50,7.55,7.48,606,450000,-0.05,-0.66,0.93,0.06
2004-05-24,7.50,7.70,7.80,7.50,1516,1170000,0.20,2.67,4.00,0.14
2004-05-25,7.78,7.67,7.78,7.63,1688,1300000,-0.03,-0.39,1.95,0.16
2004-05-26,7.70,7.75,7.85,7.62,1610,1250000,0.08,1.04,3.00,0.15
2004-05-27,7.71,7.93,8.03,7.70,4022,3210000,0.18,2.32,4.26,0.38
2004-05-28,8.00,7.96,8.05,7.48,3535,2810000,0.03,0.38,7.19,0.33
2004-05-31,8.00,7.97,8.03,7.93,1116,890000,0.01,0.13,1.26,0.11
2004-06-01,8.03,8.25,8.26,8.00,6591,5390000,0.28,3.51,3.26,0.62
2004-06-02,8.28,8.25,8.33,8.18,6465,5330000,0.00,0.00,1.82,0.61
2004-06-03,8.22,8.05,8.22,8.05,3037,2460000,-0.20,-2.42,2.06,0.29
2004-06-04,8.28,8.15,8.28,8.05,1807,1470000,0.10,1.24,2.86,0.17
2004-06-07,8.20,8.14,8.26,8.00,3159,2560000,-0.01,-0.12,3.19,0.30
2004-06-08,8.30,8.05,8.30,8.00,3086,2500000,-0.09,-1.11,3.69,0.29
2004-06-09,8.20,7.92,8.20,7.91,3397,2720000,-0.13,-1.61,3.60,0.32
2004-06-10,7.93,7.92,8.00,7.85,4556,3610000,0.00,0.00,1.89,0.43
2004-06-11,6.02,5.94,6.06,5.78,2644,1580000,-0.08,-1.33,4.65,0.25
2004-06-14,5.95,5.75,6.08,5.72,5369,3120000,-0.19,-3.20,6.06,0.51
2004-06-15,5.70,5.73,5.95,5.70,5009,2900000,-0.02,-0.35,4.35,0.47
2004-06-16,6.09,5.91,6.11,5.80,6355,3820000,0.18,3.14,5.41,0.46
2004-06-17,6.05,5.81,6.05,5.80,1837,1070000,-0.10,-1.69,4.23,0.13
2004-06-18,5.86,5.69,5.86,5.65,3882,2210000,-0.12,-2.07,3.61,0.28
2004-06-21,5.65,5.65,5.80,5.52,2730,1530000,-0.04,-0.70,4.92,0.20
2004-06-22,5.75,5.83,5.86,5.68,599,340000,0.18,3.19,3.19,0.04
2004-06-23,5.83,5.83,5.90,5.78,553,320000,0.00,0.00,2.06,0.04
2004-06-24,5.83,5.98,6.10,5.83,2524,1510000,0.15,2.57,4.63,0.18
2004-06-25,6.04,5.90,6.10,5.80,3476,2070000,-0.08,-1.34,5.02,0.25
2004-06-28,5.90,5.92,5.97,5.75,5373,3140000,0.02,0.34,3.73,0.39
2004-06-29,5.97,6.00,6.00,5.90,1035,620000,0.08,1.35,1.69,0.08
2004-06-30,6.08,5.99,6.08,5.95,2457,1480000,-0.01,-0.17,2.17,0.18
2004-07-01,6.04,6.15,6.19,6.04,4813,2950000,0.16,2.67,2.50,0.35
2004-07-02,6.16,6.17,6.19,6.10,2958,1820000,0.02,0.33,1.46,0.22
2004-07-05,6.17,6.21,6.23,6.11,4538,2810000,0.04,0.65,1.95,0.33
2004-07-06,6.25,6.21,6.32,6.20,4274,2680000,0.00,0.00,1.93,0.31
2004-07-07,6.21,6.13,6.21,6.05,3617,2230000,-0.08,-1.29,2.58,0.26
2004-07-08,6.08,6.25,6.26,6.08,1179,730000,0.12,1.96,2.94,0.09
2004-07-09,6.32,6.23,6.32,6.16,1059,660000,-0.02,-0.32,2.56,0.08
2004-07-12,6.32,6.12,6.32,6.09,1953,1200000,-0.11,-1.77,3.69,0.14
2004-07-13,6.15,6.09,6.15,6.07,966,590000,-0.03,-0.49,1.31,0.07
2004-07-14,6.11,6.09,6.18,6.00,4424,2680000,0.00,0.00,2.96,0.32
2004-07-15,6.14,6.21,6.25,6.13,2042,1270000,0.12,1.97,1.97,0.15
2004-07-16,6.30,6.35,6.40,6.20,5930,3760000,0.14,2.25,3.22,0.43
2004-07-19,6.33,6.50,6.55,6.33,5493,3560000,0.15,2.36,3.47,0.40
2004-07-20,6.50,6.61,6.68,6.45,8871,5840000,0.11,1.69,3.54,0.65
2004-07-21,6.60,6.61,6.61,6.52,2507,1650000,0.00,0.00,1.36,0.18
2004-07-22,6.60,6.47,6.69,6.43,3784,2480000,-0.14,-2.12,3.93,0.28
2004-07-23,6.60,6.40,6.60,6.32,2199,1400000,-0.07,-1.08,4.33,0.16
2004-07-26,6.48,6.40,6.48,6.31,1019,650000,0.00,0.00,2.66,0.07
2004-07-27,6.41,6.36,6.42,6.15,3344,2100000,-0.04,-0.63,4.22,0.24
2004-07-28,6.25,6.35,6.46,6.25,2154,1370000,-0.01,-0.16,3.30,0.16
2004-07-29,6.42,6.44,6.48,6.39,865,560000,0.09,1.42,1.42,0.06
2004-07-30,6.50,6.43,6.52,6.36,1797,1150000,-0.01,-0.16,2.48,0.13
2004-08-02,6.44,6.60,6.78,6.44,14149,9420000,0.17,2.64,5.29,1.03
2004-08-03,6.56,6.55,6.65,6.54,2870,1890000,-0.05,-0.76,1.67,0.21
2004-08-04,6.60,6.77,6.95,6.60,16310,11170000,0.22,3.36,5.34,1.19
2004-08-05,6.80,6.93,6.98,6.78,7813,5390000,0.16,2.36,2.95,0.57
2004-08-06,6.95,6.94,7.00,6.82,8967,6210000,0.01,0.14,2.60,0.65
2004-08-09,6.92,6.98,7.06,6.86,7467,5210000,0.04,0.58,2.88,0.54
2004-08-10,6.30,6.64,6.77,6.30,18142,11990000,-0.34,-4.87,6.73,1.32
2004-08-11,6.60,6.55,6.60,6.50,4544,2970000,-0.09,-1.36,1.51,0.33
2004-08-12,6.55,6.06,6.55,5.96,19005,11740000,-0.49,-7.48,9.01,1.38
2004-08-13,6.10,6.10,6.22,6.06,6523,4000000,0.04,0.66,2.64,0.48
2004-08-16,6.06,6.19,6.21,6.06,3260,2010000,0.09,1.48,2.46,0.24
2004-08-17,6.20,6.30,6.30,6.17,2399,1500000,0.11,1.78,2.10,0.17
2004-08-18,6.30,6.60,6.63,6.30,4472,2910000,0.30,4.76,5.24,0.33
2004-08-19,6.60,6.53,6.60,6.41,5676,3680000,-0.07,-1.06,2.88,0.41
2004-08-20,6.50,6.08,6.50,6.08,13566,8450000,-0.45,-6.89,6.43,0.99
2004-08-23,6.15,6.13,6.22,6.08,2484,1530000,0.05,0.82,2.30,0.18
2004-08-24,6.12,6.26,6.35,6.12,2491,1560000,0.13,2.12,3.75,0.18
2004-08-25,6.34,6.28,6.36,6.20,1880,1180000,0.02,0.32,2.56,0.14
2004-08-26,6.30,6.25,6.30,6.25,407,250000,-0.03,-0.48,0.80,0.03
2004-08-27,6.40,6.29,6.50,6.25,2295,1440000,0.04,0.64,4.00,0.17
2004-08-30,6.35,6.49,6.51,6.27,3113,2000000,0.20,3.18,3.82,0.23
2004-08-31,6.58,6.51,6.62,6.48,3263,2130000,0.02,0.31,2.16,0.24
2004-09-01,6.51,6.54,6.55,6.38,4186,2710000,0.03,0.46,2.61,0.30
2004-09-02,6.53,6.71,6.73,6.41,11148,7390000,0.17,2.60,4.89,0.81
2004-09-03,6.71,6.60,6.73,6.50,2114,1380000,-0.11,-1.64,3.43,0.15
2004-09-06,6.63,6.61,6.70,6.50,1281,840000,0.01,0.15,3.03,0.09
2004-09-07,6.69,6.63,6.69,6.52,794,520000,0.02,0.30,2.57,0.06
2004-09-08,6.60,6.57,6.61,6.40,1774,1160000,-0.06,-0.91,3.17,0.13
2004-09-09,6.54,6.51,6.55,6.46,1525,990000,-0.06,-0.91,1.37,0.11
2004-09-10,6.56,6.57,6.58,6.41,919,600000,0.06,0.92,2.61,0.07
2004-09-13,6.55,6.58,6.59,6.52,1250,820000,0.01,0.15,1.07,0.09
2004-09-14,6.58,6.72,6.72,6.58,2790,1860000,0.14,2.13,2.13,0.20
2004-09-15,6.73,6.84,7.00,6.72,9783,6740000,0.12,1.79,4.17,0.71
2004-09-16,6.84,6.91,6.93,6.77,4472,3080000,0.07,1.02,2.34,0.33
2004-09-17,6.91,7.15,7.15,6.88,12465,8790000,0.24,3.47,3.91,0.91
2004-09-20,7.16,7.12,7.20,7.06,7710,5520000,-0.03,-0.42,1.96,0.56
2004-09-21,7.12,6.90,7.12,6.82,8325,5760000,-0.22,-3.09,4.21,0.61
2004-09-22,6.95,6.80,7.00,6.78,2748,1890000,-0.10,-1.45,3.19,0.20
2004-09-23,6.90,7.05,7.07,6.85,2954,2060000,0.25,3.68,3.24,0.22
2004-09-24,7.01,6.92,7.20,6.92,8546,6100000,-0.13,-1.84,3.97,0.62
2004-09-27,7.08,6.96,7.12,6.95,3083,2160000,0.04,0.58,2.46,0.22
2004-09-28,7.15,7.05,7.15,6.90,2477,1740000,0.09,1.29,3.59,0.18
2004-09-29,7.09,7.04,7.15,7.00,3529,2500000,-0.01,-0.14,2.13,0.26
2004-09-30,7.05,7.13,7.15,6.99,2190,1540000,0.09,1.28,2.27,0.16
2004-10-08,7.12,7.17,7.78,6.98,9067,6520000,0.04,0.56,11.22,0.66
2004-10-11,7.30,7.27,7.53,7.18,12375,9120000,0.10,1.39,4.88,0.90
2004-10-12,7.20,6.91,7.30,6.76,13626,9550000,-0.36,-4.95,7.43,0.99
2004-10-13,6.84,6.84,7.07,6.78,9133,6300000,-0.07,-1.01,4.20,0.67
2004-10-14,6.95,6.70,6.95,6.68,4718,3200000,-0.14,-2.05,3.95,0.34
2004-10-15,6.70,6.80,6.84,6.61,1954,1310000,0.10,1.49,3.43,0.14
2004-10-18,6.85,7.20,7.21,6.66,5536,3870000,0.40,5.88,8.09,0.40
2004-10-19,7.15,7.09,7.25,7.07,4555,3260000,-0.11,-1.53,2.50,0.33
2004-10-20,7.10,7.00,7.10,6.95,4113,2890000,-0.09,-1.27,2.12,0.30
2004-10-21,7.00,7.18,7.25,7.00,9169,6550000,0.18,2.57,3.57,0.67
2004-10-22,7.20,7.37,7.45,7.12,10340,7580000,0.19,2.65,4.60,0.75
2004-10-25,7.38,7.21,7.47,7.16,5426,3990000,-0.16,-2.17,4.21,0.40
2004-10-26,7.22,7.28,7.30,7.21,1170,850000,0.07,0.97,1.25,0.09
2004-10-27,7.28,7.31,7.40,7.27,3160,2310000,0.03,0.41,1.79,0.23
2004-10-28,7.33,7.20,7.38,7.20,2577,1870000,-0.11,-1.50,2.46,0.19
2004-10-29,7.15,7.40,7.40,7.05,5893,4300000,0.20,2.78,4.86,0.43
2004-11-01,7.51,7.47,7.59,7.35,7403,5550000,0.07,0.95,3.24,0.54
2004-11-02,7.47,7.46,7.51,7.40,5399,4030000,-0.01,-0.13,1.47,0.39
2004-11-03,7.46,7.48,7.53,7.46,2310,1730000,0.02,0.27,0.94,0.17
2004-11-04,7.50,7.50,7.64,7.48,10547,7980000,0.02,0.27,2.14,0.77
2004-11-05,7.63,7.36,7.63,7.31,5076,3770000,-0.14,-1.87,4.27,0.37
2004-11-08,7.49,7.44,7.49,7.37,3221,2380000,0.08,1.09,1.63,0.23
2004-11-09,7.49,7.64,7.65,7.49,9544,7250000,0.20,2.69,2.15,0.70
2004-11-10,7.64,7.76,7.82,7.63,11349,8810000,0.12,1.57,2.49,0.83
2004-11-11,7.80,7.70,7.81,7.70,4837,3760000,-0.06,-0.77,1.42,0.35
2004-11-12,7.77,7.85,7.92,7.70,6796,5330000,0.15,1.95,2.86,0.50
2004-11-15,7.82,8.23,8.25,7.82,18715,15100000,0.38,4.84,5.48,1.36
2004-11-16,8.20,8.13,8.22,8.08,5110,4170000,-0.10,-1.22,1.70,0.37
2004-11-17,8.10,8.18,8.20,8.10,2418,1970000,0.05,0.62,1.23,0.18
2004-11-18,8.19,8.29,8.30,8.10,3654,3000000,0.11,1.34,2.45,0.27
2004-11-19,8.25,8.24,8.32,8.19,4930,4080000,-0.05,-0.60,1.57,0.36
2004-11-22,8.25,7.83,8.25,7.81,7994,6400000,-0.41,-4.98,5.34,0.58
2004-11-23,7.80,7.91,8.05,7.71,18298,14510000,0.08,1.02,4.34,1.33
2004-11-24,7.90,7.86,7.90,7.72,5386,4200000,-0.05,-0.63,2.28,0.39
2004-11-25,7.90,7.84,7.92,7.78,4414,3470000,-0.02,-0.25,1.78,0.32
