日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-03-19,16.61,17.28,17.28,16.01,5084,8480000,1.02,6.27,7.81,1.01
2008-03-20,16.77,18.24,18.38,16.50,7264,12680000,0.96,5.56,10.88,1.44
2008-03-21,18.24,18.88,18.88,18.13,8310,15360000,0.64,3.51,4.11,1.65
2008-03-24,18.89,18.49,19.27,18.49,6352,11890000,-0.39,-2.07,4.13,1.26
2008-03-25,18.30,18.75,18.80,17.19,5945,10690000,0.26,1.41,8.71,1.18
2008-03-26,18.70,18.78,18.90,17.66,6486,11870000,0.03,0.16,6.61,1.29
2008-03-27,19.20,18.69,19.20,17.80,5952,10980000,-0.09,-0.48,7.45,1.18
2008-03-28,18.38,19.17,19.24,17.96,7323,13790000,0.48,2.57,6.85,1.45
2008-03-31,18.96,18.41,19.19,18.00,4637,8640000,-0.76,-3.96,6.21,0.92
2008-04-01,18.01,16.57,18.35,16.57,5783,9760000,-1.84,-9.99,9.67,1.15
2008-04-02,16.01,15.80,16.85,14.91,9129,13990000,-0.77,-4.65,11.71,1.81
2008-04-03,15.50,16.16,16.36,14.98,8548,13290000,0.36,2.28,8.73,1.69
2008-04-07,15.88,17.20,17.25,15.38,20985,34250000,1.04,6.44,11.57,4.16
2008-04-08,16.52,16.87,17.19,16.52,13904,23380000,-0.33,-1.92,3.90,2.76
2008-04-09,16.80,15.50,16.80,15.18,6426,10370000,-1.37,-8.12,9.60,1.27
2008-04-10,15.51,15.66,15.99,15.01,7169,11190000,0.16,1.03,6.32,1.42
2008-04-11,15.83,16.01,16.46,15.36,8007,12720000,0.35,2.24,7.02,1.59
2008-04-14,15.60,14.76,15.65,14.61,4704,7100000,-1.25,-7.81,6.50,0.93
2008-04-15,14.51,14.13,14.93,13.30,9891,13590000,-0.63,-4.27,11.04,1.96
2008-04-16,14.66,13.21,14.66,13.11,6879,9360000,-0.92,-6.51,10.97,1.36
2008-04-17,13.20,13.60,14.04,13.08,12578,17050000,0.39,2.95,7.27,2.49
2008-04-18,13.60,13.60,13.85,13.30,5724,7790000,0.00,0.00,4.04,1.13
2008-04-21,14.35,13.79,14.66,13.42,11573,16120000,0.19,1.40,9.12,2.29
2008-04-22,14.36,13.88,14.36,13.20,6120,8360000,0.09,0.65,8.41,1.21
2008-04-23,13.78,14.58,15.00,13.56,7718,11040000,0.70,5.04,10.37,1.53
2008-04-24,15.90,15.79,15.99,14.88,26713,41070000,1.21,8.30,7.61,5.29
2008-04-25,16.30,16.31,16.66,15.69,41996,67550000,0.52,3.29,6.14,8.32
2008-04-28,16.02,15.88,16.15,15.31,23688,37330000,-0.43,-2.64,5.15,4.70
2008-04-29,15.48,15.76,15.82,15.48,9896,15490000,-0.12,-0.76,2.14,1.96
2008-04-30,16.25,16.58,16.66,15.93,18466,30070000,0.82,5.20,4.63,3.66
2008-05-05,16.58,17.24,17.36,16.28,14995,25220000,0.66,3.98,6.51,2.98
2008-05-06,17.01,17.00,17.45,16.88,11140,19000000,-0.24,-1.39,3.31,2.21
2008-05-07,17.00,16.09,17.04,15.88,13037,21370000,-0.91,-5.35,6.82,2.59
2008-05-08,16.09,16.65,16.70,15.80,7540,12240000,0.56,3.48,5.59,1.50
2008-05-09,16.88,16.69,16.98,16.21,8336,13890000,0.04,0.24,4.62,1.65
2008-05-12,16.30,17.10,17.24,16.05,13886,23310000,0.41,2.46,7.13,2.75
2008-05-13,16.66,16.70,17.08,16.50,11539,19370000,-0.40,-2.34,3.39,2.29
2008-05-14,16.66,17.08,17.15,16.66,11895,20220000,0.38,2.28,2.93,2.36
2008-05-15,17.11,17.00,17.50,16.92,8646,14960000,-0.08,-0.47,3.40,1.72
2008-05-16,16.98,16.66,17.18,16.36,7124,11950000,-0.34,-2.00,4.82,1.41
2008-05-19,16.62,16.72,16.82,16.51,3860,6440000,0.06,0.36,1.86,0.77
2008-05-20,16.73,16.11,17.15,15.78,8549,14220000,-0.61,-3.65,8.19,1.70
2008-05-22,16.40,17.11,17.72,16.32,24326,41790000,1.00,6.21,8.69,4.83
2008-05-23,16.80,16.61,17.28,16.26,11651,19470000,-0.50,-2.92,5.96,2.31
2008-05-26,16.99,15.56,16.99,15.56,5902,9500000,-1.05,-6.32,8.61,1.17
2008-05-27,15.50,15.16,15.85,14.98,4974,7610000,-0.40,-2.57,5.59,0.99
2008-05-28,15.21,15.50,15.58,15.06,5941,9130000,0.34,2.24,3.43,1.18
2008-05-29,15.45,15.20,15.76,15.20,9054,14050000,-0.30,-1.94,3.61,1.80
2008-05-30,15.39,14.85,15.39,14.36,8524,12660000,-0.35,-2.30,6.78,1.69
2008-06-02,14.80,14.86,14.95,14.76,4923,7310000,0.01,0.07,1.28,0.98
2008-06-03,14.92,14.70,15.03,14.60,2522,3720000,-0.16,-1.08,2.89,0.50
2008-06-04,14.85,14.59,14.85,14.38,2170,3160000,-0.11,-0.75,3.20,0.43
2008-06-05,14.59,14.51,14.75,14.38,2437,3550000,-0.08,-0.55,2.54,0.48
2008-06-06,14.53,15.15,15.25,14.44,11696,17530000,0.64,4.41,5.58,2.32
2008-06-10,14.86,13.68,14.86,13.68,16434,23410000,-1.47,-9.70,7.79,3.26
2008-06-11,13.70,14.26,14.50,13.50,13240,18750000,0.58,4.24,7.31,2.63
2008-06-12,13.99,14.33,14.35,13.50,7094,9880000,0.07,0.49,5.96,1.41
2008-06-13,14.01,13.93,14.40,13.88,3535,4960000,-0.40,-2.79,3.63,0.70
2008-06-16,13.86,14.15,14.38,13.85,7732,10890000,0.22,1.58,3.80,1.53
2008-06-17,14.15,12.74,14.30,12.74,13050,17310000,-1.41,-9.96,11.02,2.59
2008-06-18,6.30,6.34,6.59,5.72,33118,20260000,-0.01,-0.16,13.70,3.29
2008-06-19,6.10,5.71,6.19,5.71,21057,12210000,-0.63,-9.94,7.57,2.09
2008-06-20,5.40,5.36,5.90,5.14,35096,18970000,-0.35,-6.13,13.31,3.48
2008-06-23,5.20,5.48,5.65,5.20,17796,9690000,0.12,2.24,8.40,1.77
2008-06-24,5.40,5.60,5.89,5.31,16368,9240000,0.12,2.19,10.58,1.62
2008-06-25,5.59,6.00,6.00,5.59,16992,9940000,0.40,7.14,7.32,1.69
2008-06-26,5.95,6.42,6.53,5.85,29043,17980000,0.42,7.00,11.33,2.88
2008-06-27,6.25,6.37,6.58,6.03,33487,21250000,-0.05,-0.78,8.57,3.32
2008-06-30,6.37,6.26,6.47,6.05,21646,13360000,-0.11,-1.73,6.59,2.15
2008-07-01,6.30,6.40,6.56,6.18,20586,13180000,0.14,2.24,6.07,2.04
2008-07-02,6.40,6.30,6.52,6.24,12955,8230000,-0.10,-1.56,4.38,1.29
2008-07-03,6.18,6.68,6.85,6.18,31274,20740000,0.38,6.03,10.63,3.10
2008-07-04,6.79,6.50,6.79,6.29,22374,14490000,-0.18,-2.69,7.49,2.22
2008-07-07,6.49,6.72,6.79,6.36,42012,27790000,0.22,3.38,6.62,4.17
2008-07-08,6.62,6.64,6.78,6.42,17842,11790000,-0.08,-1.19,5.36,1.77
2008-07-09,6.66,6.88,7.00,6.56,30745,20850000,0.24,3.61,6.63,3.05
2008-07-10,6.88,6.71,6.98,6.68,17304,11840000,-0.17,-2.47,4.36,1.72
2008-07-11,6.66,6.42,6.68,6.30,12322,7960000,-0.29,-4.32,5.66,1.22
2008-07-14,6.23,6.47,6.70,6.23,12737,8300000,0.05,0.78,7.32,1.26
2008-07-15,6.52,6.73,6.80,6.34,19789,13080000,0.26,4.02,7.11,1.96
2008-07-16,6.69,7.40,7.40,6.57,80497,57070000,0.67,9.96,12.33,7.98
2008-07-17,7.45,6.78,7.47,6.66,95545,67150000,-0.62,-8.38,10.95,9.48
2008-07-18,7.05,7.46,7.46,6.85,88458,63940000,0.68,10.03,9.00,8.77
2008-07-21,7.52,8.21,8.21,7.52,145670,115900000,0.75,10.05,9.25,14.45
2008-07-22,8.19,8.31,8.38,7.89,117368,95690000,0.10,1.22,5.97,11.64
2008-07-23,8.10,7.96,8.31,7.90,74418,60280000,-0.35,-4.21,4.93,7.38
2008-07-24,8.00,8.08,8.16,7.80,55687,44500000,0.12,1.51,4.52,5.52
2008-07-25,7.85,8.00,8.12,7.81,37229,29540000,-0.08,-0.99,3.84,3.69
2008-07-28,8.05,7.82,8.08,7.80,42392,33560000,-0.18,-2.25,3.50,4.21
2008-07-29,7.70,7.40,7.72,7.39,49176,36840000,-0.42,-5.37,4.22,4.88
2008-07-30,7.55,7.66,7.96,7.51,54083,41670000,0.26,3.51,6.08,5.36
2008-07-31,7.44,7.65,7.78,7.29,47580,35510000,-0.01,-0.13,6.40,4.72
2008-08-01,7.50,7.65,7.80,7.30,28925,21950000,0.00,0.00,6.54,2.87
2008-08-04,7.58,7.75,7.95,7.41,33806,26140000,0.10,1.31,7.06,3.35
2008-08-05,7.75,7.23,7.85,7.20,24574,18430000,-0.52,-6.71,8.39,2.44
2008-08-06,7.10,7.12,7.28,6.66,34864,24460000,-0.11,-1.52,8.58,3.46
2008-08-07,6.94,7.00,7.19,6.81,15928,11140000,-0.12,-1.69,5.34,1.58
2008-08-08,7.36,6.40,7.36,6.35,16883,11520000,-0.60,-8.57,14.43,1.67
2008-08-11,6.33,5.76,6.33,5.76,18238,10780000,-0.64,-10.00,8.91,1.81
2008-08-12,5.45,5.40,5.68,5.20,16388,8850000,-0.36,-6.25,8.33,1.63
2008-08-13,5.40,5.32,5.45,5.15,11757,6210000,-0.08,-1.48,5.56,1.17
2008-08-14,5.35,5.50,5.66,5.23,18325,10130000,0.18,3.38,8.08,1.82
2008-08-15,5.48,5.50,5.64,5.32,12520,6890000,0.00,0.00,5.82,1.24
2008-08-18,5.60,5.20,5.60,5.05,14095,7420000,-0.30,-5.45,10.00,1.40
2008-08-19,5.16,5.24,5.34,5.00,7896,4130000,0.04,0.77,6.54,0.78
2008-08-20,5.26,5.71,5.74,5.13,23127,12840000,0.47,8.97,11.64,2.29
2008-08-21,5.60,5.55,5.71,5.30,13498,7450000,-0.16,-2.80,7.18,1.34
2008-08-22,5.46,5.32,5.50,5.26,5013,2700000,-0.23,-4.14,4.32,0.50
2008-08-25,5.33,5.31,5.66,5.23,6169,3350000,-0.01,-0.19,8.08,0.61
2008-08-26,5.26,4.79,5.26,4.78,10929,5390000,-0.52,-9.79,9.04,1.08
2008-08-27,4.74,4.79,4.87,4.48,21394,10070000,0.00,0.00,8.14,2.12
2008-08-28,4.77,4.66,4.84,4.60,5465,2570000,-0.13,-2.71,5.01,0.54
2008-08-29,4.79,4.78,4.83,4.53,11565,5440000,0.12,2.58,6.44,1.15
2008-09-01,4.70,4.50,4.77,4.48,7109,3250000,-0.28,-5.86,6.07,0.71
2008-09-02,4.57,4.58,4.65,4.43,8603,3900000,0.08,1.78,4.89,0.85
2008-09-03,4.60,4.67,4.75,4.56,8707,4060000,0.09,1.97,4.15,0.86
2008-09-04,4.60,4.78,4.78,4.57,10527,4930000,0.11,2.36,4.50,1.04
2008-09-05,4.66,4.66,4.83,4.45,12616,5890000,-0.12,-2.51,7.95,1.25
2008-09-08,4.66,5.13,5.13,4.51,63126,31780000,0.47,10.09,13.30,6.26
2008-09-09,5.19,5.00,5.24,4.93,48812,24700000,-0.13,-2.53,6.04,4.84
2008-09-10,4.96,4.99,5.23,4.70,37390,18650000,-0.01,-0.20,10.60,3.71
2008-09-11,4.95,4.78,5.00,4.72,20361,9850000,-0.21,-4.21,5.61,2.02
2008-09-12,4.76,4.66,4.80,4.55,19703,9210000,-0.12,-2.51,5.23,1.95
2008-09-16,4.66,4.58,4.72,4.51,16375,7590000,-0.08,-1.72,4.51,1.62
2008-09-18,4.33,4.13,4.38,4.12,27599,11480000,-0.45,-9.83,5.68,2.74
2008-09-19,4.45,4.54,4.54,4.38,30135,13550000,0.41,9.93,3.87,2.99
2008-09-22,4.75,4.81,4.99,4.35,53121,25170000,0.27,5.95,14.10,5.27
2008-09-23,4.58,4.33,4.66,4.33,36696,16050000,-0.48,-9.98,6.86,3.64
2008-09-24,4.24,4.31,4.36,4.00,24506,10240000,-0.02,-0.46,8.31,2.43
2008-09-25,4.28,4.35,4.41,4.16,24252,10500000,0.04,0.93,5.80,2.41
2008-09-26,4.38,4.25,4.41,4.16,20917,8880000,-0.10,-2.30,5.75,2.07
2008-10-06,4.25,3.88,4.27,3.86,16296,6600000,-0.37,-8.71,9.65,1.62
2008-10-07,3.71,4.27,4.27,3.71,28677,11950000,0.39,10.05,14.43,2.84
2008-10-08,4.35,4.29,4.48,4.18,68396,29830000,0.02,0.47,7.03,6.78
2008-10-09,4.29,4.20,4.38,4.19,19680,8350000,-0.09,-2.10,4.43,1.95
2008-10-10,3.95,3.97,4.16,3.88,21296,8500000,-0.23,-5.48,6.67,2.11
2008-10-13,3.92,4.24,4.25,3.81,18478,7420000,0.27,6.80,11.08,1.83
2008-10-14,4.40,4.16,4.60,4.16,26462,11620000,-0.08,-1.89,10.38,2.62
2008-10-15,4.11,4.35,4.40,4.11,15948,6880000,0.19,4.57,6.97,1.58
2008-10-16,4.21,4.36,4.57,4.13,41410,18380000,0.01,0.23,10.11,4.11
2008-10-17,4.27,4.38,4.47,4.27,14233,6210000,0.02,0.46,4.59,1.41
2008-10-20,4.29,4.50,4.53,4.20,22296,9810000,0.12,2.74,7.53,2.21
2008-10-21,4.52,4.58,4.73,4.48,43609,20130000,0.08,1.78,5.56,4.33
2008-10-22,4.58,5.04,5.04,4.54,107329,52490000,0.46,10.04,10.92,10.65
2008-10-23,5.04,5.00,5.16,4.89,65363,32890000,-0.04,-0.79,5.36,6.48
2008-10-24,4.99,4.99,5.09,4.80,33011,16240000,-0.01,-0.20,5.80,3.27
2008-10-27,4.90,4.69,4.96,4.51,27642,13150000,-0.30,-6.01,9.02,2.74
2008-10-28,4.58,4.86,4.94,4.52,20683,9860000,0.17,3.62,8.96,2.05
2008-10-29,4.83,4.70,4.88,4.52,18921,8890000,-0.16,-3.29,7.41,1.88
2008-10-30,4.68,4.99,5.05,4.61,30664,15000000,0.29,6.17,9.36,3.04
2008-10-31,4.95,4.73,4.98,4.73,11309,5470000,-0.26,-5.21,5.01,1.12
2008-11-03,4.70,4.68,4.71,4.50,15170,6950000,-0.05,-1.06,4.44,1.50
2008-11-04,4.56,4.70,4.70,4.50,9070,4180000,0.02,0.43,4.27,0.90
2008-11-05,4.76,5.01,5.12,4.76,22057,10980000,0.31,6.60,7.66,2.19
2008-11-06,4.80,4.84,5.09,4.77,16976,8320000,-0.17,-3.39,6.39,1.68
2008-11-07,4.71,4.99,5.09,4.71,33764,16940000,0.15,3.10,7.85,3.35
2008-11-10,5.12,5.46,5.48,5.05,47337,24840000,0.47,9.42,8.62,4.70
2008-11-11,5.41,5.30,5.49,5.26,24932,13340000,-0.16,-2.93,4.21,2.47
2008-11-12,5.29,5.55,5.66,5.18,32850,17840000,0.25,4.72,9.06,3.26
2008-11-13,5.43,6.11,6.11,5.29,61436,35410000,0.56,10.09,14.77,6.09
2008-11-17,6.35,6.18,6.48,5.90,82793,51190000,0.07,1.15,9.49,8.21
2008-11-18,6.18,5.56,6.24,5.56,57952,34270000,-0.62,-10.03,11.00,5.75
2008-11-19,5.45,6.00,6.10,5.36,57408,32640000,0.44,7.91,13.31,5.69
2008-11-20,5.78,5.76,6.25,5.70,54912,32800000,-0.24,-4.00,9.17,5.45
2008-11-21,5.70,5.59,5.70,5.23,42407,23310000,-0.17,-2.95,8.16,4.21
2008-11-24,5.64,5.40,5.72,5.20,25978,14130000,-0.19,-3.40,9.30,2.58
2008-11-25,5.41,5.66,5.66,5.20,41399,22550000,0.26,4.81,8.52,4.11
2008-11-26,5.70,5.81,6.22,5.70,95491,57130000,0.15,2.65,9.19,9.47
2008-11-27,6.15,6.03,6.15,5.78,70700,41920000,0.22,3.79,6.37,7.01
2008-11-28,5.90,5.80,5.99,5.52,38614,22430000,-0.23,-3.81,7.79,3.83
2008-12-01,5.76,5.94,5.95,5.47,42569,24750000,0.14,2.41,8.28,4.22
2008-12-02,5.79,5.98,6.04,5.70,65730,38990000,0.04,0.67,5.72,6.52
2008-12-03,5.97,6.18,6.22,5.88,89509,54400000,0.20,3.34,5.69,8.88
2008-12-04,6.26,5.94,6.30,5.92,94295,57700000,-0.24,-3.88,6.15,9.35
2008-12-05,5.89,6.05,6.14,5.80,40230,24170000,0.11,1.85,5.72,3.99
2008-12-08,6.18,6.50,6.56,6.10,168142,106570000,0.45,7.44,7.60,16.68
2008-12-09,6.51,6.47,6.70,6.31,134445,87920000,-0.03,-0.46,6.00,13.34
2008-12-10,6.47,6.85,6.88,6.40,132518,87490000,0.38,5.87,7.42,13.15
2008-12-11,6.80,6.41,6.80,6.36,63439,41840000,-0.44,-6.42,6.42,6.29
2008-12-12,6.30,5.90,6.40,5.78,60401,36450000,-0.51,-7.96,9.67,5.99
2008-12-15,6.04,5.80,6.04,5.60,38660,22460000,-0.10,-1.69,7.46,3.83
2008-12-16,5.70,5.78,5.83,5.40,39501,22280000,-0.02,-0.34,7.41,3.92
2008-12-17,5.75,5.84,6.04,5.69,51695,30350000,0.06,1.04,6.06,5.13
2008-12-18,5.85,5.97,5.99,5.80,38316,22590000,0.13,2.23,3.25,3.80
2008-12-19,5.95,5.97,6.10,5.90,43680,26270000,0.00,0.00,3.35,4.33
2008-12-22,5.90,6.10,6.19,5.75,57975,34600000,0.13,2.18,7.37,5.75
2008-12-23,6.10,5.70,6.18,5.69,61217,36970000,-0.40,-6.56,8.03,6.07
2008-12-24,5.62,5.18,5.62,5.13,58614,31110000,-0.52,-9.12,8.60,5.81
2008-12-25,5.21,5.18,5.32,4.98,36684,18910000,0.00,0.00,6.56,3.64
2008-12-26,5.16,5.06,5.24,5.01,23536,12030000,-0.12,-2.32,4.44,2.33
2008-12-29,5.10,4.89,5.10,4.72,33795,16390000,-0.17,-3.36,7.51,3.35
2008-12-30,4.85,4.82,4.98,4.81,22699,11100000,-0.07,-1.43,3.48,2.25
2008-12-31,4.85,4.70,4.89,4.65,22905,10980000,-0.12,-2.49,4.98,2.27
2009-01-05,5.17,5.17,5.17,5.10,51199,26460000,0.47,10.00,1.49,5.08
2009-01-06,5.28,5.31,5.48,5.18,93652,49800000,0.14,2.71,5.80,9.29
2009-01-07,5.23,5.34,5.49,5.21,49399,26510000,0.03,0.57,5.27,4.90
2009-01-08,5.24,4.98,5.24,4.94,45332,23020000,-0.36,-6.74,5.62,4.50
2009-01-09,4.96,5.17,5.18,4.95,43939,22360000,0.19,3.82,4.62,4.36
2009-01-12,5.17,5.33,5.48,5.11,51128,27270000,0.16,3.09,7.16,5.07
2009-01-13,5.25,5.09,5.28,5.08,30887,16000000,-0.24,-4.50,3.75,3.06
2009-01-14,5.09,5.30,5.30,5.08,30498,15940000,0.21,4.13,4.32,3.03
2009-01-16,5.38,5.60,5.83,5.35,97513,55470000,0.30,5.66,9.06,9.67
2009-01-19,5.60,5.70,5.79,5.55,69861,39730000,0.10,1.79,4.29,6.93
2009-01-20,5.71,6.01,6.04,5.65,84790,50190000,0.31,5.44,6.84,8.41
2009-01-21,5.92,6.11,6.35,5.83,75853,46580000,0.10,1.66,8.65,7.52
2009-01-22,6.15,6.32,6.36,6.10,68854,43040000,0.21,3.44,4.26,6.83
2009-01-23,6.27,6.20,6.49,6.18,67553,42620000,-0.12,-1.90,4.91,6.70
2009-02-02,6.20,6.34,6.39,6.17,41038,25730000,0.14,2.26,3.55,4.07
2009-02-03,6.34,6.69,6.75,6.26,67972,44580000,0.35,5.52,7.73,6.74
2009-02-04,6.68,6.69,6.79,6.55,53605,35720000,0.00,0.00,3.59,5.32
2009-02-05,6.61,6.52,6.88,6.50,58371,38850000,-0.17,-2.54,5.68,5.79
2009-02-06,6.52,6.91,6.94,6.52,79191,53790000,0.39,5.98,6.44,7.86
2009-02-09,7.00,7.24,7.35,7.00,58193,41760000,0.33,4.78,5.07,5.77
2009-02-10,7.26,7.65,7.74,7.04,70861,52310000,0.41,5.66,9.67,7.03
2009-02-11,7.40,7.46,7.80,7.30,79318,59560000,-0.19,-2.48,6.54,7.87
2009-02-12,7.51,7.48,7.54,7.13,71124,52020000,0.02,0.27,5.50,7.06
2009-02-13,7.40,7.72,7.72,7.30,92483,69390000,0.24,3.21,5.62,9.17
2009-02-16,8.00,7.57,8.10,7.38,96849,74320000,-0.15,-1.94,9.33,9.61
2009-02-17,7.50,7.04,7.57,6.98,105990,75860000,-0.53,-7.00,7.79,10.51
2009-02-18,6.79,7.00,7.23,6.78,65862,46690000,-0.04,-0.57,6.39,6.53
2009-02-19,7.06,6.92,7.21,6.77,53104,36900000,-0.08,-1.14,6.29,5.27
2009-02-20,6.95,7.16,7.20,6.74,47227,33050000,0.24,3.47,6.65,4.68
2009-02-23,7.15,7.45,7.45,6.98,64115,46570000,0.29,4.05,6.56,6.36
2009-02-24,7.39,6.98,7.39,6.88,61700,44170000,-0.47,-6.31,6.85,6.12
2009-02-25,7.05,7.29,7.29,6.80,49878,34960000,0.31,4.44,7.02,4.95
2009-02-26,7.28,6.93,7.77,6.80,114097,84750000,-0.36,-4.94,13.31,11.32
2009-02-27,6.90,6.39,6.90,6.29,46213,30150000,-0.54,-7.79,8.80,4.58
2009-03-02,6.39,6.69,6.70,6.10,31723,20790000,0.30,4.69,9.39,3.15
2009-03-03,6.42,6.66,6.69,6.41,37569,24540000,-0.03,-0.45,4.19,3.73
2009-03-04,6.66,7.18,7.23,6.60,57330,39950000,0.52,7.81,9.46,5.69
2009-03-05,7.23,7.18,7.31,7.01,61375,43740000,0.00,0.00,4.18,6.09
2009-03-06,7.00,7.07,7.10,6.97,25990,18280000,-0.11,-1.53,1.81,2.58
2009-03-09,7.10,7.07,7.40,6.78,34469,24620000,0.00,0.00,8.77,3.42
2009-03-10,6.98,7.16,7.19,6.80,24727,17440000,0.09,1.27,5.52,2.45
2009-03-11,7.17,7.24,7.31,7.11,30492,21980000,0.08,1.12,2.79,3.02
2009-03-12,7.27,7.09,7.27,6.82,37876,26540000,-0.15,-2.07,6.22,3.76
2009-03-13,7.09,6.90,7.10,6.83,19224,13360000,-0.19,-2.68,3.81,1.91
2009-03-16,6.85,6.78,6.88,6.59,16358,11010000,-0.12,-1.74,4.20,1.62
2009-03-17,6.76,6.94,7.00,6.71,36173,24840000,0.16,2.36,4.28,3.59
2009-03-18,6.94,7.07,7.09,6.85,46404,32330000,0.13,1.87,3.46,4.60
2009-03-19,7.08,7.15,7.20,7.02,40562,28870000,0.08,1.13,2.55,4.02
2009-03-20,7.16,7.07,7.26,6.88,32892,23150000,-0.08,-1.12,5.31,3.26
2009-03-23,7.17,7.78,7.78,7.15,117928,90160000,0.71,10.04,8.91,11.70
2009-03-24,7.90,7.71,8.05,7.62,112090,87690000,-0.07,-0.90,5.53,11.12
2009-03-25,7.68,7.75,7.79,7.47,60185,46040000,0.04,0.52,4.15,5.97
2009-03-26,7.68,8.13,8.18,7.62,94581,75640000,0.38,4.90,7.23,9.38
2009-03-27,8.18,7.99,8.18,7.91,51597,41260000,-0.14,-1.72,3.32,5.12
2009-03-30,7.95,7.77,8.05,7.68,37393,29180000,-0.22,-2.75,4.63,3.71
2009-03-31,7.78,7.88,7.99,7.74,38956,30530000,0.11,1.42,3.22,3.86
2009-04-01,7.90,8.00,8.20,7.76,70241,55950000,0.12,1.52,5.58,6.97
2009-04-02,8.05,7.88,8.05,7.80,51065,40270000,-0.12,-1.50,3.13,5.07
2009-04-03,7.90,7.58,7.93,7.32,76071,57710000,-0.30,-3.81,7.74,7.55
2009-04-07,7.55,7.52,7.64,7.40,41553,31120000,-0.06,-0.79,3.17,4.12
2009-04-08,7.55,7.21,7.64,7.20,39767,29690000,-0.31,-4.12,5.85,3.94
2009-04-09,7.25,7.34,7.37,7.12,31601,22950000,0.13,1.80,3.47,3.13
2009-04-10,7.35,7.66,7.71,7.28,61358,46350000,0.32,4.36,5.86,6.09
2009-04-13,7.72,7.78,8.05,7.60,64517,50650000,0.12,1.57,5.87,6.40
2009-04-14,7.74,7.82,7.87,7.66,37299,29040000,0.04,0.51,2.70,3.70
2009-04-15,7.75,8.43,8.45,7.71,113653,93630000,0.61,7.80,9.46,11.27
2009-04-16,8.36,8.27,8.45,8.20,39815,33050000,-0.16,-1.90,2.97,3.95
2009-04-17,8.31,8.02,8.32,8.00,32692,26550000,-0.25,-3.02,3.87,3.24
2009-04-20,8.00,8.32,8.37,7.95,36283,29850000,0.30,3.74,5.24,3.60
2009-04-21,8.20,8.50,8.60,8.03,52750,43950000,0.18,2.16,6.85,5.23
2009-04-22,8.58,8.34,8.88,7.86,63315,53790000,-0.16,-1.88,12.00,6.28
2009-04-23,8.15,8.20,8.26,7.90,31284,25210000,-0.14,-1.68,4.32,3.10
2009-04-24,8.13,8.10,8.20,7.95,28496,22910000,-0.10,-1.22,3.05,2.83
2009-04-27,7.93,7.43,8.08,7.43,32235,24640000,-0.67,-8.27,8.02,3.20
2009-04-28,7.40,7.54,7.60,7.24,21409,15760000,0.11,1.48,4.85,2.12
2009-04-29,7.48,7.77,7.80,7.40,20901,15980000,0.23,3.05,5.31,2.07
2009-04-30,7.70,7.70,7.78,7.58,25227,19320000,-0.07,-0.90,2.57,2.50
2009-05-04,7.73,7.99,8.05,7.67,28095,22240000,0.29,3.77,4.94,2.79
2009-05-05,7.99,8.14,8.20,7.99,29711,24070000,0.15,1.88,2.63,2.95
2009-05-06,8.14,8.27,8.27,8.01,26702,21690000,0.13,1.60,3.19,2.65
2009-05-07,8.27,8.15,8.36,8.02,33209,27210000,-0.12,-1.45,4.11,3.29
2009-05-08,8.10,8.16,8.25,7.91,26287,21250000,0.01,0.12,4.17,2.61
2009-05-11,8.20,7.68,8.20,7.68,25913,20590000,-0.48,-5.88,6.37,2.57
2009-05-13,7.85,7.90,8.10,7.81,25705,20340000,0.22,2.86,3.78,2.55
2009-05-14,7.90,8.29,8.39,7.60,48326,38660000,0.39,4.94,10.00,4.79
2009-05-15,8.20,8.61,8.73,8.20,76239,64470000,0.32,3.86,6.39,7.56
2009-05-18,8.64,8.42,8.64,8.16,30140,25340000,-0.19,-2.21,5.57,2.99
2009-05-19,8.50,8.75,8.80,8.36,51846,44670000,0.33,3.92,5.23,5.14
2009-05-20,8.85,8.50,8.90,8.49,38026,32930000,-0.25,-2.86,4.69,3.77
2009-05-21,8.40,8.17,8.50,8.09,26930,22260000,-0.33,-3.88,4.82,2.67
2009-05-22,8.15,8.15,8.20,7.97,42166,33890000,-0.02,-0.24,2.82,4.18
2009-05-25,7.91,8.32,8.32,7.80,27663,22340000,0.17,2.09,6.38,2.74
2009-05-26,8.24,8.25,8.37,8.13,23851,19690000,-0.07,-0.84,2.88,2.37
2009-05-27,8.22,8.30,8.35,8.11,17238,14220000,0.05,0.61,2.91,1.71
2009-06-01,8.35,8.32,8.49,8.25,23953,19960000,0.02,0.24,2.89,2.38
2009-06-02,8.38,8.25,8.38,8.18,23236,19150000,-0.07,-0.84,2.40,2.30
2009-06-03,8.24,8.19,8.25,8.11,19210,15690000,-0.06,-0.73,1.70,1.91
2009-06-04,8.19,8.16,8.28,8.04,18572,15110000,-0.03,-0.37,2.93,1.84
2009-06-05,8.16,8.18,8.25,8.12,16732,13690000,0.02,0.25,1.59,1.66
2009-06-08,8.23,8.35,8.40,8.15,32044,26560000,0.17,2.08,3.06,3.18
2009-06-09,8.38,8.28,8.39,8.10,16077,13200000,-0.07,-0.84,3.47,1.59
2009-06-10,8.25,8.33,8.35,8.14,23494,19440000,0.05,0.60,2.54,2.33
2009-06-11,8.36,8.42,8.67,8.31,45607,38840000,0.09,1.08,4.32,4.52
