日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-01-29,11.02,11.14,11.18,10.96,16195,17900000,0.14,1.27,2.00,2.29
2013-01-30,11.09,11.01,11.20,10.98,11727,12970000,-0.13,-1.17,1.97,1.66
2013-01-31,11.01,11.00,11.09,10.90,7013,7690000,-0.01,-0.09,1.73,0.99
2013-02-01,10.98,11.31,11.35,10.93,25394,28420000,0.31,2.82,3.82,3.59
2013-02-04,11.31,11.12,11.35,11.07,17340,19360000,-0.19,-1.68,2.48,2.45
2013-02-05,11.01,11.14,11.20,11.01,7803,8680000,0.02,0.18,1.71,1.10
2013-02-06,11.46,11.81,12.20,11.46,59343,70280000,0.67,6.01,6.64,8.38
2013-02-07,11.59,11.52,11.72,11.39,22807,26310000,-0.29,-2.46,2.79,3.22
2013-02-08,11.48,11.69,11.75,11.44,16005,18650000,0.17,1.48,2.69,2.26
2013-02-18,11.69,11.71,11.80,11.59,14275,16670000,0.02,0.17,1.80,2.02
2013-02-19,11.70,11.31,11.78,11.25,16122,18510000,-0.40,-3.42,4.53,2.28
2013-02-20,11.32,11.54,11.56,11.26,12227,13970000,0.23,2.03,2.65,1.73
2013-02-21,11.53,11.36,11.53,11.19,16260,18420000,-0.18,-1.56,2.95,2.30
2013-02-22,11.31,11.26,11.44,11.24,8983,10200000,-0.10,-0.88,1.76,1.27
2013-02-25,11.26,11.47,11.52,11.26,8737,9970000,0.21,1.87,2.31,1.23
2013-02-26,11.40,11.57,11.82,11.37,22283,25950000,0.10,0.87,3.92,3.15
2013-02-27,11.64,11.41,11.64,11.39,10651,12260000,-0.16,-1.38,2.16,1.50
2013-02-28,11.40,11.29,11.45,10.99,33240,37180000,-0.12,-1.05,4.03,4.70
2013-03-01,11.29,11.29,11.34,11.18,18312,20620000,0.00,0.00,1.42,2.59
2013-03-04,11.21,10.87,11.21,10.75,18181,19920000,-0.42,-3.72,4.07,2.57
2013-03-05,10.86,10.95,11.00,10.77,12688,13850000,0.08,0.74,2.12,1.79
2013-03-06,10.95,11.10,11.14,10.78,13028,14400000,0.15,1.37,3.29,1.84
2013-03-07,11.15,10.92,11.16,10.88,15676,17250000,-0.18,-1.62,2.52,2.21
2013-03-08,11.00,10.94,11.07,10.91,7511,8260000,0.02,0.18,1.47,1.06
2013-03-11,10.92,10.97,11.01,10.80,6758,7390000,0.03,0.27,1.92,0.95
2013-03-12,10.94,10.56,11.02,10.40,11448,12310000,-0.41,-3.74,5.65,1.62
2013-03-13,10.52,10.38,10.57,10.36,6469,6760000,-0.18,-1.70,1.99,0.91
2013-03-14,10.33,10.38,10.48,10.33,4444,4620000,0.00,0.00,1.45,0.63
2013-03-15,10.36,10.36,10.53,10.33,5386,5620000,-0.02,-0.19,1.93,0.76
2013-03-18,10.31,10.03,10.38,10.03,7279,7400000,-0.33,-3.19,3.38,1.03
2013-03-19,10.03,10.10,10.15,9.95,4729,4750000,0.07,0.70,1.99,0.67
2013-03-20,10.05,10.34,10.38,10.05,7216,7390000,0.24,2.38,3.27,1.02
2013-03-21,10.35,10.41,10.46,10.33,6796,7060000,0.07,0.68,1.26,0.96
2013-03-22,10.37,10.49,10.52,10.31,6196,6480000,0.08,0.77,2.02,0.88
2013-03-25,10.50,10.46,10.57,10.43,4726,4960000,-0.03,-0.29,1.33,0.67
2013-03-26,10.37,10.30,10.43,10.18,5178,5340000,-0.16,-1.53,2.39,0.73
2013-03-27,10.30,10.35,10.42,10.25,3916,4050000,0.05,0.49,1.65,0.55
2013-03-28,10.35,10.00,10.35,9.95,7936,7980000,-0.35,-3.38,3.86,1.12
2013-03-29,10.05,10.04,10.11,10.00,3156,3170000,0.04,0.40,1.10,0.45
2013-04-01,10.01,10.15,10.23,10.01,4334,4390000,0.11,1.10,2.19,0.61
2013-04-02,10.10,10.06,10.32,10.04,4734,4810000,-0.09,-0.89,2.76,0.67
2013-04-03,10.08,10.03,10.15,9.96,3698,3710000,-0.03,-0.30,1.89,0.52
2013-04-08,9.96,9.79,9.96,9.59,6079,5900000,-0.24,-2.39,3.69,0.86
2013-04-09,9.78,10.01,10.05,9.78,3715,3690000,0.22,2.25,2.76,0.52
2013-04-10,10.10,10.02,10.11,9.90,3970,3960000,0.01,0.10,2.10,0.56
2013-04-11,10.09,10.01,10.14,10.00,2574,2590000,-0.01,-0.10,1.40,0.36
2013-04-12,10.03,10.05,10.07,9.83,3469,3470000,0.04,0.40,2.40,0.49
2013-04-15,10.00,9.88,10.05,9.86,3154,3140000,-0.17,-1.69,1.89,0.45
2013-04-16,9.88,10.08,10.09,9.72,5074,5070000,0.20,2.02,3.74,0.72
2013-04-17,10.20,10.40,10.54,10.14,11702,12140000,0.32,3.17,3.97,1.65
2013-04-18,10.40,10.65,10.73,10.09,19652,20740000,0.25,2.40,6.15,2.78
2013-04-19,10.32,10.55,10.70,10.28,24033,25280000,-0.10,-0.94,3.94,3.39
2013-04-22,10.48,10.52,10.56,10.42,9120,9550000,-0.03,-0.28,1.33,1.29
2013-04-23,10.54,10.08,10.54,10.03,9120,9320000,-0.44,-4.18,4.85,1.29
2013-04-24,10.08,10.13,10.23,9.98,7884,7970000,0.05,0.50,2.48,1.11
2013-04-25,10.13,10.05,10.29,10.00,6420,6530000,-0.08,-0.79,2.86,0.91
2013-04-26,10.18,9.67,10.18,9.59,5370,5300000,-0.38,-3.78,5.87,0.76
2013-05-02,9.68,9.68,9.80,9.67,3188,3100000,0.01,0.10,1.34,0.45
2013-05-03,9.80,9.86,9.95,9.73,3889,3840000,0.18,1.86,2.27,0.55
2013-05-06,9.83,10.05,10.07,9.83,3812,3810000,0.19,1.93,2.43,0.54
2013-05-07,10.05,10.05,10.08,9.98,3248,3260000,0.00,0.00,1.00,0.46
2013-05-08,10.12,10.31,10.39,10.04,14104,14390000,0.26,2.59,3.48,1.99
2013-05-09,10.20,10.16,10.29,10.08,9841,9990000,-0.15,-1.45,2.04,1.39
2013-05-10,10.11,10.25,10.25,10.11,6337,6460000,0.09,0.89,1.38,0.90
2013-05-13,10.27,10.14,10.30,9.23,11000,11140000,-0.11,-1.07,10.44,1.55
2013-05-14,10.10,9.95,10.10,9.81,11015,10940000,-0.19,-1.87,2.86,1.56
2013-05-15,9.98,10.01,10.03,9.87,7747,7710000,0.06,0.60,1.61,1.09
2013-05-16,9.98,10.26,10.29,9.95,15198,15450000,0.25,2.50,3.40,2.15
2013-05-17,10.23,10.38,10.42,10.17,12000,12360000,0.12,1.17,2.44,1.70
2013-05-20,10.42,10.57,10.63,10.35,18389,19320000,0.19,1.83,2.70,2.60
2013-05-21,10.58,10.73,10.80,10.51,16325,17420000,0.16,1.51,2.74,2.31
2013-05-22,10.73,10.62,10.88,10.52,13499,14450000,-0.11,-1.03,3.36,1.91
2013-05-23,10.62,10.57,10.76,10.49,12916,13730000,-0.05,-0.47,2.54,1.82
2013-05-24,10.57,10.74,10.74,10.50,9809,10440000,0.17,1.61,2.27,1.39
2013-05-27,10.74,10.82,10.96,10.63,13424,14490000,0.08,0.74,3.07,1.90
2013-05-28,10.80,10.87,11.05,10.65,17298,18660000,0.05,0.46,3.70,2.44
2013-05-29,10.83,10.81,10.92,10.77,8361,9070000,-0.06,-0.55,1.38,1.18
2013-05-30,10.77,10.73,10.82,10.66,9914,10650000,-0.08,-0.74,1.48,1.40
2013-05-31,10.73,10.74,10.88,10.72,13814,14900000,0.01,0.09,1.49,1.95
2013-06-03,10.72,10.57,10.77,10.53,9356,9940000,-0.17,-1.58,2.23,1.32
2013-06-04,10.56,10.45,10.62,10.33,8342,8730000,-0.12,-1.14,2.74,1.18
2013-06-05,10.31,10.42,10.48,10.27,5709,5920000,-0.03,-0.29,2.01,0.81
2013-06-06,10.40,10.14,10.40,10.13,5401,5550000,-0.28,-2.69,2.59,0.76
2013-06-07,10.22,10.00,10.22,9.96,5505,5550000,-0.14,-1.38,2.56,0.78
2013-06-13,9.90,9.80,10.00,9.65,6528,6370000,-0.20,-2.00,3.50,0.92
2013-06-14,9.76,9.90,9.93,9.76,3587,3540000,0.10,1.02,1.73,0.51
2013-06-17,9.91,9.89,9.95,9.73,3449,3410000,-0.01,-0.10,2.22,0.49
2013-06-18,9.84,10.12,10.16,9.83,4240,4250000,0.23,2.33,3.34,0.60
2013-06-19,10.01,10.05,10.05,9.81,5187,5150000,-0.07,-0.69,2.37,0.73
2013-06-20,10.03,9.76,10.03,9.75,3951,3910000,-0.29,-2.89,2.79,0.56
2013-06-21,9.70,9.66,9.77,9.52,3275,3160000,-0.10,-1.02,2.56,0.46
2013-06-24,9.57,9.18,9.65,9.18,6514,6160000,-0.48,-4.97,4.87,0.92
2013-06-25,9.18,8.98,9.34,8.41,6582,5820000,-0.20,-2.18,10.13,0.93
2013-06-26,9.00,9.41,9.41,8.82,6009,5510000,0.43,4.79,6.57,0.85
2013-06-27,9.38,9.43,9.99,9.31,12315,11940000,0.02,0.21,7.23,1.74
2013-06-28,9.35,9.27,9.57,9.00,7333,6850000,-0.16,-1.70,6.04,1.04
2013-07-01,9.27,9.35,9.37,9.10,2738,2530000,0.08,0.86,2.91,0.39
2013-07-02,9.27,9.40,9.40,9.24,2907,2710000,0.05,0.53,1.71,0.41
2013-07-03,9.29,9.27,9.36,9.11,2644,2440000,-0.13,-1.38,2.66,0.37
2013-07-04,9.20,9.29,9.40,9.11,3622,3360000,0.02,0.22,3.13,0.51
2013-07-05,9.30,9.18,9.45,9.18,4733,4410000,-0.11,-1.18,2.91,0.67
2013-07-08,9.13,8.83,9.13,8.75,4414,3930000,-0.35,-3.81,4.14,0.62
2013-07-09,8.85,8.85,8.91,8.78,2306,2040000,0.02,0.23,1.47,0.33
2013-07-10,8.80,9.09,9.10,8.80,3860,3460000,0.24,2.71,3.39,0.55
2013-07-11,9.01,9.31,9.37,9.00,7374,6810000,0.22,2.42,4.07,1.04
2013-07-12,9.31,9.24,9.38,9.23,5301,4930000,-0.07,-0.75,1.61,0.75
2013-07-15,9.20,9.39,9.43,9.20,5673,5300000,0.15,1.62,2.49,0.80
2013-07-16,9.35,9.53,9.53,9.34,8075,7630000,0.14,1.49,2.02,1.14
2013-07-17,9.53,9.41,9.55,9.34,5924,5590000,-0.12,-1.26,2.20,0.84
2013-07-18,9.26,9.36,9.39,9.26,5729,5350000,0.05,0.54,1.40,0.81
2013-07-19,9.35,9.20,9.42,9.15,5882,5470000,-0.16,-1.71,2.88,0.83
2013-07-22,9.12,9.30,9.35,9.12,3360,3110000,0.10,1.09,2.50,0.47
2013-07-23,9.30,9.51,9.63,9.30,7072,6690000,0.21,2.26,3.55,1.00
2013-07-24,9.44,9.54,9.56,9.38,7428,7020000,0.03,0.32,1.89,1.05
2013-07-25,9.52,9.44,9.55,9.38,5607,5310000,-0.10,-1.05,1.78,0.79
2013-07-26,9.40,9.55,9.56,9.30,6332,5980000,0.11,1.17,2.75,0.89
2013-07-29,9.53,9.97,9.99,9.45,36750,36160000,0.42,4.40,5.65,5.19
2013-07-30,10.08,10.57,10.65,9.80,61596,62890000,0.60,6.02,8.53,8.70
2013-07-31,10.46,10.46,10.68,10.32,39005,40960000,-0.11,-1.04,3.41,5.51
2013-08-01,10.47,10.36,10.47,10.12,42625,43810000,-0.10,-0.96,3.35,6.02
2013-08-02,10.28,10.19,10.51,10.16,29032,30010000,-0.17,-1.64,3.38,4.10
2013-08-05,10.10,10.30,10.41,10.08,17616,18080000,0.11,1.08,3.24,2.49
2013-08-06,10.28,10.22,10.32,10.10,18278,18720000,-0.08,-0.78,2.14,2.58
2013-08-07,10.27,10.30,10.41,10.20,16177,16700000,0.08,0.78,2.05,2.29
2013-08-08,10.29,10.15,10.30,10.08,12996,13200000,-0.15,-1.46,2.14,1.84
2013-08-09,10.04,10.10,10.24,9.96,11369,11480000,-0.05,-0.49,2.76,1.61
2013-08-12,10.20,10.25,10.27,10.12,10307,10530000,0.15,1.49,1.49,1.46
2013-08-13,10.27,10.45,10.46,10.23,15596,16170000,0.20,1.95,2.24,2.20
2013-08-14,10.47,10.19,10.47,10.18,10648,10980000,-0.26,-2.49,2.78,1.50
2013-08-15,10.16,10.13,10.25,10.11,8517,8660000,-0.06,-0.59,1.37,1.20
2013-08-16,10.13,9.89,10.23,9.88,9402,9470000,-0.24,-2.37,3.46,1.33
2013-08-19,9.81,10.01,10.04,9.81,5246,5220000,0.12,1.21,2.33,0.74
2013-08-20,9.99,10.09,10.14,9.99,4619,4650000,0.08,0.80,1.50,0.65
2013-08-21,10.10,10.20,10.25,10.03,7031,7160000,0.11,1.09,2.18,0.99
2013-08-22,10.22,10.15,10.26,10.10,5158,5250000,-0.05,-0.49,1.57,0.73
2013-08-23,10.17,10.47,10.49,10.17,23560,24400000,0.32,3.15,3.15,3.33
2013-08-26,10.50,10.56,10.75,10.50,17400,18450000,0.09,0.86,2.39,2.46
2013-08-27,10.55,10.55,10.66,10.41,11861,12440000,-0.01,-0.09,2.37,1.68
2013-08-28,10.45,10.37,10.55,10.30,11627,12110000,-0.18,-1.71,2.37,1.64
2013-08-29,10.43,10.60,10.63,10.27,12372,12930000,0.23,2.22,3.47,1.75
2013-08-30,10.58,10.29,10.75,10.28,15858,16710000,-0.31,-2.92,4.43,2.24
2013-09-02,10.45,10.37,10.45,10.17,5813,5980000,0.08,0.78,2.72,0.82
2013-09-03,10.37,10.81,10.83,10.37,23816,25470000,0.44,4.24,4.44,3.36
2013-09-04,10.82,10.80,10.86,10.60,18026,19360000,-0.01,-0.09,2.41,2.55
2013-09-05,10.80,10.70,10.80,10.64,8492,9090000,-0.10,-0.93,1.48,1.20
2013-09-09,11.00,10.86,11.30,10.78,30358,33350000,0.16,1.50,4.86,4.29
2013-09-10,10.88,10.93,11.12,10.83,12772,13980000,0.07,0.64,2.67,1.80
2013-09-11,10.91,10.64,10.93,10.59,19466,20840000,-0.29,-2.65,3.11,2.75
2013-09-12,10.58,10.68,10.74,10.53,8070,8590000,0.04,0.38,1.97,1.14
2013-09-13,10.62,10.81,10.88,10.62,8322,8960000,0.13,1.22,2.43,1.18
2013-09-16,10.86,10.93,10.97,10.72,9737,10580000,0.12,1.11,2.31,1.38
2013-09-17,10.90,10.67,10.90,10.67,7365,7920000,-0.26,-2.38,2.10,1.04
2013-09-18,10.63,10.93,10.99,10.63,11131,12060000,0.26,2.44,3.37,1.57
2013-09-23,10.93,11.34,11.39,10.92,29396,32910000,0.41,3.75,4.30,4.15
2013-09-24,11.50,11.55,11.73,11.44,40223,46620000,0.21,1.85,2.56,5.68
2013-09-25,11.57,11.53,11.70,11.36,18077,20800000,-0.02,-0.17,2.94,2.55
2013-09-26,11.57,11.40,11.75,11.39,15181,17530000,-0.13,-1.13,3.12,2.14
2013-09-27,11.40,11.31,11.60,11.29,10813,12400000,-0.09,-0.79,2.72,1.53
2013-09-30,11.30,11.34,11.58,11.30,8226,9370000,0.03,0.27,2.48,1.16
2013-10-08,11.26,11.57,11.58,11.26,10150,11670000,0.23,2.03,2.82,1.43
2013-10-09,11.55,11.83,11.88,11.50,18058,21180000,0.26,2.25,3.28,2.55
2013-10-10,11.85,11.67,11.94,11.50,22233,25900000,-0.16,-1.35,3.72,3.14
2013-10-11,11.67,12.25,12.47,11.60,32901,39670000,0.58,4.97,7.46,4.65
2013-10-14,12.35,13.00,13.18,12.24,45084,57380000,0.75,6.12,7.67,6.37
2013-10-15,13.08,12.75,13.08,12.65,19616,25060000,-0.25,-1.92,3.31,2.77
2013-10-16,12.70,12.29,12.80,12.13,27289,33980000,-0.46,-3.61,5.25,3.85
2013-10-17,12.37,12.50,12.83,12.31,22149,28040000,0.21,1.71,4.23,3.13
2013-10-18,12.55,12.71,12.72,12.32,14125,17710000,0.21,1.68,3.20,2.00
2013-10-21,12.82,13.12,13.44,12.82,28651,37720000,0.41,3.23,4.88,4.05
2013-10-22,13.00,13.22,13.24,12.82,17878,23330000,0.10,0.76,3.20,2.53
2013-10-23,13.13,13.15,13.48,12.65,26006,33880000,-0.07,-0.53,6.28,3.67
2013-10-24,12.86,13.12,13.27,12.84,13538,17660000,-0.03,-0.23,3.27,1.91
2013-10-25,12.99,12.47,13.11,12.41,19098,24050000,-0.65,-4.95,5.34,2.70
2013-10-28,12.47,12.09,12.49,11.83,18830,22780000,-0.38,-3.05,5.29,2.66
2013-10-29,12.30,12.09,12.50,11.71,17346,21080000,0.00,0.00,6.53,2.45
2013-10-30,11.90,12.34,12.36,11.90,13732,16750000,0.25,2.07,3.80,1.94
2013-10-31,12.38,12.70,13.15,12.38,27340,35000000,0.36,2.92,6.24,3.86
2013-11-01,12.70,12.82,12.95,12.50,11354,14510000,0.12,0.94,3.54,1.60
2013-11-04,12.85,13.51,13.61,12.63,29055,38700000,0.69,5.38,7.64,4.10
2013-11-05,13.54,13.50,13.65,13.21,20655,27850000,-0.01,-0.07,3.26,2.92
2013-11-06,13.47,13.25,13.71,13.25,16048,21560000,-0.25,-1.85,3.41,2.27
2013-11-07,13.12,12.70,13.24,12.68,16308,21060000,-0.55,-4.15,4.23,2.30
2013-11-08,12.68,12.56,12.75,12.32,11326,14200000,-0.14,-1.10,3.39,1.60
2013-11-11,12.51,12.79,12.97,12.51,12225,15620000,0.23,1.83,3.66,1.73
2013-11-12,12.79,13.23,13.28,12.72,15969,20810000,0.44,3.44,4.38,2.26
2013-11-13,13.03,12.83,13.14,12.82,11004,14280000,-0.40,-3.02,2.42,1.55
2013-11-14,12.73,13.39,13.46,12.50,21495,28100000,0.56,4.36,7.48,3.04
2013-11-15,13.50,13.93,14.15,13.30,31795,43520000,0.54,4.03,6.35,4.49
2013-11-18,13.83,13.90,14.36,13.81,30671,42950000,-0.03,-0.22,3.95,4.33
2013-11-19,13.84,14.90,15.00,13.83,47367,68660000,1.00,7.19,8.42,6.69
2013-11-20,14.81,14.80,15.04,14.42,27923,41130000,-0.10,-0.67,4.16,3.94
2013-11-21,14.70,15.18,15.49,14.55,27596,41720000,0.38,2.57,6.35,3.90
2013-11-22,15.20,14.93,15.60,14.82,22051,33410000,-0.25,-1.65,5.14,3.11
2013-11-25,14.85,14.87,15.04,14.60,16889,25090000,-0.06,-0.40,2.95,2.39
2013-11-26,14.89,15.18,15.20,14.77,20081,30190000,0.31,2.08,2.89,2.84
2013-11-27,15.24,15.19,15.25,15.08,15329,23270000,0.01,0.07,1.12,2.17
2013-11-28,15.15,15.22,15.55,15.14,22402,34380000,0.03,0.20,2.70,3.16
2013-11-29,15.22,16.15,16.50,15.22,35676,56820000,0.93,6.11,8.41,5.04
2013-12-02,15.57,14.92,16.08,14.75,41179,63020000,-1.23,-7.62,8.24,5.82
2013-12-03,14.80,15.70,15.77,14.51,23497,35780000,0.78,5.23,8.45,3.32
2013-12-04,15.67,16.50,16.76,15.50,34870,57210000,0.80,5.10,8.03,4.93
2013-12-05,16.31,16.90,17.48,16.30,39822,68230000,0.40,2.42,7.15,5.63
2013-12-06,16.71,16.40,17.09,16.00,27657,45870000,-0.50,-2.96,6.45,3.91
2013-12-09,16.40,17.70,17.85,16.40,44091,76670000,1.30,7.93,8.84,6.23
2013-12-10,17.80,17.56,17.85,17.05,34515,60140000,-0.14,-0.79,4.52,4.88
2013-12-11,17.40,17.29,17.40,16.78,28617,48910000,-0.27,-1.54,3.53,4.04
2013-12-12,16.80,17.69,17.80,16.80,31128,53750000,0.40,2.31,5.78,4.40
2013-12-13,17.50,17.45,17.78,17.08,19930,34680000,-0.24,-1.36,3.96,2.82
2013-12-16,17.40,16.79,17.43,16.79,20721,35280000,-0.66,-3.78,3.67,2.93
2013-12-17,16.65,15.96,16.78,15.70,28312,45670000,-0.83,-4.94,6.43,4.00
2013-12-18,16.07,15.85,16.28,15.41,20401,32280000,-0.11,-0.69,5.45,2.88
2013-12-19,15.99,15.90,16.12,15.68,10890,17310000,0.05,0.32,2.78,1.54
2013-12-20,15.80,15.63,16.09,15.50,15122,23840000,-0.27,-1.70,3.71,2.14
2013-12-23,15.62,15.84,15.94,14.78,13153,20410000,0.21,1.34,7.42,1.86
2013-12-24,15.80,16.13,16.49,15.74,17071,27660000,0.29,1.83,4.73,2.41
2013-12-25,16.16,17.30,17.34,16.16,27267,46050000,1.17,7.25,7.32,3.85
2013-12-26,17.24,16.80,17.52,16.75,21740,37090000,-0.50,-2.89,4.45,3.07
2013-12-27,16.78,17.06,17.40,16.63,15828,27070000,0.26,1.55,4.58,2.24
2013-12-30,17.16,16.90,17.32,16.80,14084,23930000,-0.16,-0.94,3.05,1.99
2013-12-31,16.82,16.50,16.82,16.10,17962,29530000,-0.40,-2.37,4.26,2.54
2014-01-02,16.40,16.53,16.58,16.20,13552,22190000,0.03,0.18,2.30,1.91
2014-01-03,16.33,15.79,16.54,15.67,21093,33800000,-0.74,-4.48,5.26,2.98
2014-01-06,15.53,14.80,15.54,14.71,19533,29330000,-0.99,-6.27,5.26,2.76
2014-01-07,14.64,14.88,15.13,14.51,11466,17040000,0.08,0.54,4.19,1.62
2014-01-08,14.77,14.45,15.26,14.31,21844,32270000,-0.43,-2.89,6.38,3.09
2014-01-09,14.35,14.86,15.13,14.35,21598,32020000,0.41,2.84,5.40,3.05
2014-01-10,15.20,15.69,16.28,15.05,55301,87670000,0.83,5.59,8.28,7.81
2014-01-13,15.60,15.05,15.63,14.86,32166,48840000,-0.64,-4.08,4.91,4.54
2014-01-14,15.08,15.50,15.60,15.06,20816,31980000,0.45,2.99,3.59,2.94
2014-01-15,15.50,15.40,15.50,15.20,15279,23420000,-0.10,-0.65,1.94,2.16
2014-01-16,15.32,15.91,16.16,15.25,28558,45010000,0.51,3.31,5.91,4.03
2014-01-17,15.70,15.58,15.96,15.38,17472,27310000,-0.33,-2.07,3.65,2.47
2014-01-20,15.50,15.59,15.68,15.35,16891,26250000,0.01,0.06,2.12,2.39
2014-01-21,15.47,15.55,15.81,15.40,15319,23900000,-0.04,-0.26,2.63,2.16
2014-01-22,15.50,16.51,16.56,15.47,39245,63860000,0.96,6.17,7.01,5.54
2014-01-23,16.51,16.52,16.74,16.20,25740,42390000,0.01,0.06,3.27,3.64
2014-01-24,16.48,16.66,16.80,16.39,24893,41340000,0.14,0.85,2.48,3.52
2014-01-27,16.53,16.48,16.87,16.25,17376,28810000,-0.18,-1.08,3.72,2.45
2014-01-28,16.52,16.81,16.87,16.40,22133,36940000,0.33,2.00,2.85,3.13
2014-01-29,16.76,16.84,16.95,16.60,14248,23870000,0.03,0.18,2.08,2.01
2014-01-30,16.79,16.29,16.79,16.26,18128,29780000,-0.55,-3.27,3.15,2.56
2014-02-07,16.08,16.89,16.93,16.08,15748,26150000,0.60,3.68,5.22,2.22
2014-02-10,16.80,17.44,17.70,16.80,26244,45560000,0.55,3.26,5.33,3.71
2014-02-11,17.73,18.62,19.17,17.55,46129,86150000,1.18,6.77,9.29,6.52
2014-02-12,18.62,18.95,19.10,18.20,38390,72400000,0.33,1.77,4.83,5.42
2014-02-13,18.80,18.70,18.98,18.52,19883,37240000,-0.25,-1.32,2.43,2.81
2014-02-14,18.63,20.13,20.35,18.63,35871,70620000,1.43,7.65,9.20,5.07
2014-02-17,20.05,20.24,20.45,19.87,24827,49920000,0.11,0.55,2.88,3.51
2014-02-18,20.15,19.41,20.15,19.28,40461,79100000,-0.83,-4.10,4.30,5.72
2014-02-19,19.39,19.16,19.56,18.78,23689,45530000,-0.25,-1.29,4.02,3.35
2014-02-20,19.17,19.08,19.28,18.80,16611,31600000,-0.08,-0.42,2.51,2.35
2014-02-21,18.97,19.15,19.27,18.87,11279,21510000,0.07,0.37,2.10,1.59
2014-02-24,18.98,18.28,18.98,17.50,31421,56970000,-0.87,-4.54,7.73,4.44
2014-02-25,18.20,17.22,18.48,17.01,25946,46140000,-1.06,-5.80,8.04,3.67
2014-02-26,17.18,17.34,17.49,16.80,14930,25600000,0.12,0.70,4.01,2.11
2014-02-27,17.47,17.24,17.77,17.22,17454,30530000,-0.10,-0.58,3.17,2.47
2014-02-28,17.22,17.46,17.54,16.90,11815,20310000,0.22,1.28,3.71,1.67
2014-03-03,17.45,17.82,17.99,17.20,13845,24580000,0.36,2.06,4.52,1.96
2014-03-04,17.83,17.89,17.97,17.70,10373,18500000,0.07,0.39,1.52,1.47
2014-03-05,17.95,17.37,17.99,17.36,15675,27530000,-0.52,-2.91,3.52,2.21
2014-03-06,17.21,18.30,18.30,17.10,20376,36310000,0.93,5.35,6.91,2.88
2014-03-07,18.31,18.30,18.38,17.90,15858,28790000,0.00,0.00,2.62,2.24
2014-03-10,18.00,17.19,18.00,17.19,11980,20890000,-1.11,-6.07,4.43,1.69
2014-03-11,17.18,16.50,17.30,16.46,16810,28220000,-0.69,-4.01,4.89,2.37
2014-03-12,16.51,16.58,16.77,16.16,12545,20660000,0.08,0.48,3.70,1.77
2014-03-13,16.64,16.78,16.78,16.47,9416,15650000,0.20,1.21,1.87,1.33
2014-03-14,16.69,16.75,16.90,16.55,6160,10320000,-0.03,-0.18,2.09,0.87
2014-03-17,16.66,17.34,17.34,16.66,8298,14220000,0.59,3.52,4.06,1.17
2014-03-18,17.40,17.40,17.55,17.15,7488,13010000,0.06,0.35,2.31,1.06
2014-03-19,17.37,17.25,17.37,17.06,5770,9910000,-0.15,-0.86,1.78,0.82
2014-03-20,17.45,16.63,17.45,16.50,7952,13490000,-0.62,-3.59,5.51,1.12
2014-03-21,16.62,16.90,17.05,16.28,9625,16010000,0.27,1.62,4.63,1.36
2014-03-24,16.89,16.97,17.01,16.72,5702,9650000,0.07,0.41,1.72,0.81
2014-03-25,16.81,17.42,17.48,16.81,10416,18040000,0.45,2.65,3.95,1.47
2014-03-26,17.55,17.65,17.66,17.28,11219,19600000,0.23,1.32,2.18,1.58
2014-03-27,17.69,17.32,17.80,17.11,15930,27880000,-0.33,-1.87,3.91,2.25
2014-03-28,17.26,16.83,17.49,16.73,9867,16770000,-0.49,-2.83,4.39,1.39
2014-03-31,17.00,16.88,17.03,16.55,3606,6080000,0.05,0.30,2.85,0.51
2014-04-01,16.92,17.37,17.38,16.90,4677,8020000,0.49,2.90,2.84,0.66
2014-04-02,17.39,17.80,17.83,17.24,11514,20310000,0.43,2.48,3.40,1.63
2014-04-03,17.81,17.58,18.16,17.51,9635,17180000,-0.22,-1.24,3.65,1.36
2014-04-04,17.51,17.92,17.95,17.36,5804,10330000,0.34,1.93,3.36,0.82
2014-04-08,17.95,17.81,18.10,17.54,7331,13080000,-0.11,-0.61,3.13,1.04
2014-04-09,17.99,18.12,18.22,17.90,12146,21900000,0.31,1.74,1.80,1.72
2014-04-10,18.12,17.80,18.15,17.80,9308,16740000,-0.32,-1.77,1.93,1.31
2014-04-11,17.65,17.89,18.08,17.65,5560,9960000,0.09,0.51,2.42,0.79
2014-04-14,17.84,18.00,18.10,17.83,6563,11790000,0.11,0.61,1.51,0.93
2014-04-15,18.11,18.05,18.11,17.76,7783,13960000,0.05,0.28,1.94,1.10
2014-04-16,18.06,18.68,18.70,18.05,17752,32730000,0.63,3.49,3.60,2.51
2014-04-17,18.74,18.61,18.78,18.37,10529,19540000,-0.07,-0.37,2.19,1.49
2014-04-18,18.61,18.68,18.73,18.39,5461,10140000,0.07,0.38,1.83,0.77
2014-04-21,18.53,17.95,18.53,17.95,9628,17630000,-0.73,-3.91,3.10,1.36
2014-04-22,17.60,17.77,18.06,17.52,7414,13160000,-0.18,-1.00,3.01,1.05
2014-04-23,17.92,17.75,17.97,17.68,4033,7190000,-0.02,-0.11,1.63,0.57
2014-04-24,17.66,17.19,17.66,16.81,10916,18790000,-0.56,-3.15,4.79,1.54
2014-04-25,17.05,16.65,17.18,16.61,8705,14680000,-0.54,-3.14,3.32,1.23
2014-04-28,8.17,7.56,8.26,7.45,22810,17400000,-0.72,-8.70,9.78,1.61
