日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-11-22,19.68,19.87,19.96,19.48,3948,7780000,-0.09,-0.45,2.40,1.18
2011-11-23,19.95,20.00,20.18,19.71,3318,6620000,0.13,0.65,2.37,0.99
2011-11-24,19.63,20.08,20.15,19.63,3309,6590000,0.08,0.40,2.60,0.99
2011-11-25,19.93,19.69,20.22,19.51,4065,8080000,-0.39,-1.94,3.54,1.22
2011-11-28,19.61,19.61,19.87,19.48,2982,5870000,-0.08,-0.41,1.98,0.89
2011-11-29,19.76,20.10,20.10,19.65,4099,8150000,0.49,2.50,2.29,1.23
2011-11-30,20.05,18.89,20.29,18.60,6443,12480000,-1.21,-6.02,8.41,1.93
2011-12-01,19.50,19.09,19.80,19.03,3683,7150000,0.20,1.06,4.08,1.10
2011-12-02,19.02,18.90,19.19,18.75,2988,5640000,-0.19,-1.00,2.30,0.90
2011-12-05,18.99,18.15,19.04,18.13,2783,5130000,-0.75,-3.97,4.81,0.83
2011-12-06,18.15,18.53,18.64,17.91,2648,4840000,0.38,2.09,4.02,0.79
2011-12-07,18.31,18.45,18.64,18.30,1937,3590000,-0.08,-0.43,1.83,0.58
2011-12-08,18.47,18.49,18.78,18.25,2444,4540000,0.04,0.22,2.87,0.73
2011-12-09,18.49,18.79,19.50,18.42,7121,13600000,0.30,1.62,5.84,2.13
2011-12-12,18.79,18.52,18.87,18.51,3961,7370000,-0.27,-1.44,1.92,1.19
2011-12-13,18.31,17.60,18.45,17.60,4878,8730000,-0.92,-4.97,4.59,1.46
2011-12-14,17.88,17.16,17.88,17.13,2547,4460000,-0.44,-2.50,4.26,0.76
2011-12-15,17.16,16.39,17.19,16.30,3432,5760000,-0.77,-4.49,5.19,1.03
2011-12-16,16.30,16.80,16.90,16.30,5240,8720000,0.41,2.50,3.66,1.57
2011-12-19,16.70,17.12,17.26,16.32,2341,3940000,0.32,1.90,5.60,0.70
2011-12-20,16.99,16.71,17.32,16.67,2202,3750000,-0.41,-2.39,3.80,0.66
2011-12-21,17.08,16.30,17.12,16.20,2470,4110000,-0.41,-2.45,5.51,0.74
2011-12-22,16.20,15.55,16.22,15.00,4163,6500000,-0.75,-4.60,7.48,1.25
2011-12-23,15.41,15.63,15.99,15.41,2343,3680000,0.08,0.51,3.73,0.70
2011-12-26,15.60,15.32,15.79,15.30,1335,2090000,-0.31,-1.98,3.14,0.40
2011-12-27,15.30,14.80,15.37,14.75,2579,3880000,-0.52,-3.39,4.05,0.77
2011-12-28,14.53,14.65,15.08,14.41,2184,3190000,-0.15,-1.01,4.53,0.65
2011-12-29,14.61,14.70,14.81,14.36,2155,3160000,0.05,0.34,3.07,0.65
2011-12-30,14.66,14.94,14.98,14.66,3006,4480000,0.24,1.63,2.18,0.90
2012-01-04,15.20,14.71,15.20,14.70,1395,2080000,-0.23,-1.54,3.35,0.42
2012-01-05,14.31,13.65,14.48,13.59,2771,3900000,-1.06,-7.21,6.05,0.83
2012-01-06,13.64,13.87,14.14,13.52,1943,2670000,0.22,1.61,4.54,0.58
2012-01-09,13.87,14.43,14.47,13.70,2944,4200000,0.56,4.04,5.55,0.88
2012-01-10,14.45,15.02,15.20,14.39,4226,6310000,0.59,4.09,5.61,1.27
2012-01-11,14.86,14.97,15.30,14.83,4014,6060000,-0.05,-0.33,3.13,1.20
2012-01-12,14.74,14.97,15.15,14.70,4272,6380000,0.00,0.00,3.01,1.28
2012-01-13,15.06,14.00,15.07,13.93,4472,6420000,-0.97,-6.48,7.62,1.34
2012-01-16,13.90,13.41,13.90,13.41,3226,4390000,-0.59,-4.21,3.50,0.97
2012-01-17,13.42,14.07,14.13,13.20,4973,6810000,0.66,4.92,6.94,1.49
2012-01-18,14.00,13.17,14.11,13.14,6941,9420000,-0.90,-6.40,6.89,2.08
2012-01-19,13.00,13.43,13.56,13.00,4040,5420000,0.26,1.97,4.25,1.21
2012-01-20,13.36,13.73,13.77,13.34,4104,5580000,0.30,2.23,3.20,1.23
2012-01-30,13.73,13.76,13.98,13.62,4137,5720000,0.03,0.22,2.62,1.24
2012-01-31,13.73,13.64,13.80,13.52,2655,3620000,-0.12,-0.87,2.03,0.80
2012-02-01,13.51,13.52,13.86,13.50,3380,4620000,-0.12,-0.88,2.64,1.01
2012-02-02,13.52,13.75,13.77,13.52,5058,6900000,0.23,1.70,1.85,1.52
2012-02-03,13.77,14.33,14.43,13.75,9548,13470000,0.58,4.22,4.95,2.86
2012-02-06,14.38,14.33,14.48,14.14,6023,8620000,0.00,0.00,2.37,1.81
2012-02-07,14.33,14.19,14.33,14.01,4486,6330000,-0.14,-0.98,2.23,1.34
2012-02-08,14.05,14.57,14.58,14.05,6572,9460000,0.38,2.68,3.74,1.97
2012-02-09,14.57,14.56,14.96,14.47,7067,10410000,-0.01,-0.07,3.36,2.12
2012-02-10,14.49,14.80,14.94,14.49,5475,8070000,0.24,1.65,3.09,1.64
2012-02-13,14.68,15.03,15.10,14.55,5934,8870000,0.23,1.55,3.72,1.78
2012-02-14,15.03,14.92,15.15,14.80,3463,5170000,-0.11,-0.73,2.33,1.04
2012-02-15,14.90,15.28,15.35,14.86,7598,11530000,0.36,2.41,3.28,2.28
2012-02-16,15.20,15.25,15.43,15.07,6854,10460000,-0.03,-0.20,2.36,2.05
2012-02-17,15.23,14.97,15.29,14.89,5687,8550000,-0.28,-1.84,2.62,1.70
2012-02-20,15.08,15.02,15.25,15.02,6942,10490000,0.05,0.33,1.54,2.08
2012-02-21,15.01,15.37,15.37,14.85,7273,10990000,0.35,2.33,3.46,2.18
2012-02-22,15.30,15.75,15.78,15.30,9806,15310000,0.38,2.47,3.12,2.94
2012-02-23,15.76,15.86,16.10,15.58,9022,14290000,0.11,0.70,3.30,2.70
2012-02-24,15.86,15.92,16.06,15.81,6633,10570000,0.06,0.38,1.58,1.99
2012-02-27,15.98,15.82,16.17,15.82,7188,11510000,-0.10,-0.63,2.20,2.15
2012-02-28,15.75,15.29,15.81,15.21,9389,14480000,-0.53,-3.35,3.79,2.81
2012-02-29,15.30,15.17,15.35,15.03,5338,8130000,-0.12,-0.78,2.09,1.60
2012-03-01,15.12,15.48,15.76,15.07,7600,11760000,0.31,2.04,4.55,2.28
2012-03-02,15.42,15.70,15.72,15.42,6398,10000000,0.22,1.42,1.94,1.92
2012-03-05,15.90,15.80,16.28,15.80,9435,15140000,0.10,0.64,3.06,2.83
2012-03-06,15.84,15.47,15.87,15.29,8373,12930000,-0.33,-2.09,3.67,2.51
2012-03-07,15.27,16.05,16.50,15.20,16334,26220000,0.58,3.75,8.40,4.90
2012-03-08,15.99,16.07,16.34,15.99,10052,16240000,0.02,0.12,2.18,3.01
2012-03-09,16.08,16.41,16.41,16.01,8278,13440000,0.34,2.12,2.49,2.48
2012-03-13,16.60,16.42,16.60,16.28,9147,15020000,0.01,0.06,1.95,2.74
2012-03-14,16.48,15.47,16.69,15.33,14495,23400000,-0.95,-5.79,8.28,4.35
2012-03-15,15.70,15.53,15.73,15.31,6648,10340000,0.06,0.39,2.71,1.99
2012-03-16,15.60,15.95,15.95,15.51,6676,10510000,0.42,2.70,2.83,2.00
2012-03-19,16.01,16.55,16.58,16.00,10147,16610000,0.60,3.76,3.64,3.04
2012-03-20,16.54,16.19,16.55,16.01,9843,15990000,-0.36,-2.18,3.26,2.95
2012-03-21,15.80,15.39,15.84,15.23,16344,25290000,-0.80,-4.94,3.77,4.90
2012-03-22,15.25,15.35,15.45,15.20,5020,7690000,-0.04,-0.26,1.62,1.50
2012-03-23,15.20,15.03,15.29,15.01,4528,6830000,-0.32,-2.08,1.82,1.36
2012-03-26,14.86,15.05,15.18,14.70,2052,3080000,0.02,0.13,3.19,0.62
2012-03-27,15.09,14.95,15.24,14.90,2650,4000000,-0.10,-0.66,2.26,0.79
2012-03-28,14.85,13.88,15.10,13.88,6231,8920000,-1.07,-7.16,8.16,1.87
2012-03-29,13.88,13.52,13.93,13.41,3630,4950000,-0.36,-2.59,3.75,1.09
2012-03-30,13.69,13.40,13.69,13.30,3331,4460000,-0.12,-0.89,2.88,1.00
2012-04-05,13.43,13.78,13.83,13.37,5189,7070000,0.38,2.84,3.43,1.56
2012-04-06,13.73,13.83,14.08,13.73,4873,6760000,0.05,0.36,2.54,1.46
2012-04-09,13.81,13.82,14.04,13.68,2391,3320000,-0.01,-0.07,2.60,0.72
2012-04-11,13.82,14.15,14.29,13.82,4001,5640000,0.33,2.39,3.40,1.20
2012-04-12,14.11,14.36,14.48,14.08,3501,4990000,0.21,1.48,2.83,1.05
2012-04-13,14.38,14.47,14.48,14.21,4751,6820000,0.11,0.77,1.88,1.42
2012-04-16,14.39,14.39,14.47,14.24,4248,6100000,-0.08,-0.55,1.59,1.27
2012-04-17,14.35,14.20,14.42,14.03,4062,5780000,-0.19,-1.32,2.71,1.22
2012-04-18,14.15,14.60,14.62,14.15,6940,10070000,0.40,2.82,3.31,2.08
2012-04-19,14.49,14.55,14.68,14.46,2812,4090000,-0.05,-0.34,1.51,0.84
2012-04-20,14.54,14.62,14.78,14.50,5063,7400000,0.07,0.48,1.92,1.52
2012-04-23,14.54,14.10,14.57,13.16,7137,9970000,-0.52,-3.56,9.64,2.14
2012-04-24,13.80,13.65,14.04,13.32,4671,6400000,-0.45,-3.19,5.11,1.40
2012-04-25,13.65,13.85,13.91,13.51,3714,5070000,0.20,1.47,2.93,1.11
2012-04-26,13.85,13.78,13.90,13.69,2275,3140000,-0.07,-0.51,1.52,0.68
2012-04-27,13.75,13.84,13.90,13.74,2179,3010000,0.06,0.44,1.16,0.65
2012-05-02,13.90,13.97,14.18,13.90,2388,3340000,0.13,0.94,2.02,0.72
2012-05-03,13.95,14.13,14.15,13.89,3528,4950000,0.16,1.15,1.86,1.06
2012-05-04,14.11,14.23,14.25,14.02,4468,6340000,0.10,0.71,1.63,1.34
2012-05-07,14.19,14.24,14.24,13.92,5058,7110000,0.01,0.07,2.25,1.52
2012-05-08,14.24,15.24,15.66,14.11,25721,39330000,1.00,7.02,10.88,7.71
2012-05-09,15.00,14.82,15.28,14.72,12237,18350000,-0.42,-2.76,3.67,3.67
2012-05-10,14.85,14.79,15.19,14.77,9290,13880000,-0.03,-0.20,2.83,2.78
2012-05-11,14.80,14.58,15.07,14.58,6714,9940000,-0.21,-1.42,3.31,2.01
2012-05-14,14.61,14.67,14.90,14.45,7135,10440000,0.09,0.62,3.09,2.14
2012-05-15,14.53,14.62,14.67,14.42,4038,5870000,-0.05,-0.34,1.70,1.21
2012-05-16,14.65,14.34,14.77,14.00,6031,8790000,-0.28,-1.92,5.27,1.81
2012-05-17,14.49,14.46,14.60,14.33,2784,4030000,0.12,0.84,1.88,0.83
2012-05-18,14.40,14.31,14.60,14.30,3540,5120000,-0.15,-1.04,2.07,1.06
2012-05-21,14.30,14.31,14.45,14.18,2576,3690000,0.00,0.00,1.89,0.77
2012-05-22,14.33,14.55,14.66,14.33,2540,3690000,0.24,1.68,2.31,0.76
2012-05-23,14.36,14.49,14.58,14.17,3371,4840000,0.02,0.14,2.83,1.01
2012-05-24,14.58,14.43,14.59,14.32,3248,4700000,-0.06,-0.41,1.86,0.97
2012-05-25,14.54,14.00,14.54,13.50,4147,5860000,-0.43,-2.98,7.21,1.24
2012-05-28,13.73,13.98,14.03,13.72,2667,3700000,-0.02,-0.14,2.21,0.80
2012-05-29,14.09,14.20,14.28,14.03,2722,3860000,0.22,1.57,1.79,0.82
2012-06-04,14.05,14.97,15.62,14.05,41901,64200000,0.77,5.42,11.06,12.56
2012-06-05,14.70,14.66,15.17,14.60,18875,27920000,-0.31,-2.07,3.81,5.66
2012-06-06,14.66,14.83,14.99,14.60,12850,18980000,0.17,1.16,2.66,3.85
2012-06-07,14.90,14.40,15.03,14.30,14537,21420000,-0.43,-2.90,4.92,4.36
2012-06-08,14.57,14.38,14.57,14.05,9355,13360000,-0.02,-0.14,3.61,2.80
2012-06-11,14.55,14.95,15.05,14.39,17523,26090000,0.57,3.96,4.59,5.25
2012-06-12,14.75,15.05,15.39,14.75,17682,26800000,0.10,0.67,4.28,5.30
2012-06-13,15.17,15.22,15.25,14.94,13350,20180000,0.17,1.13,2.06,4.00
2012-06-14,15.18,15.13,15.60,15.02,12907,19740000,-0.09,-0.59,3.81,3.87
2012-06-15,15.26,15.05,15.26,14.77,9301,13970000,-0.08,-0.53,3.24,2.79
2012-06-18,15.05,15.16,15.29,15.02,8247,12510000,0.11,0.73,1.79,2.47
2012-06-19,15.10,14.69,15.25,14.51,8359,12430000,-0.47,-3.10,4.88,2.51
2012-06-20,14.72,14.84,15.12,14.70,6691,9980000,0.15,1.02,2.86,2.01
2012-06-21,14.88,15.51,15.81,14.88,25579,39410000,0.67,4.51,6.27,7.67
2012-06-25,15.55,15.22,15.56,15.11,12505,19080000,-0.29,-1.87,2.90,3.75
2012-06-26,14.77,14.34,14.95,14.01,15234,21810000,-0.88,-5.78,6.18,4.57
2012-06-27,14.28,14.13,14.46,14.12,6793,9710000,-0.21,-1.46,2.37,2.04
2012-06-28,14.27,14.06,14.30,14.00,6753,9530000,-0.07,-0.50,2.12,2.02
2012-06-29,14.06,14.27,14.32,13.73,3892,5510000,0.21,1.49,4.20,1.17
2012-07-02,14.27,14.40,14.53,14.18,5204,7460000,0.13,0.91,2.45,1.56
2012-07-03,14.46,14.39,14.66,14.33,6585,9540000,-0.01,-0.07,2.29,1.97
2012-07-04,14.47,14.18,14.57,14.10,6337,9070000,-0.21,-1.46,3.27,1.90
2012-07-05,14.07,13.65,14.15,13.60,8583,11810000,-0.53,-3.74,3.88,2.57
2012-07-06,13.72,13.83,13.88,13.40,4577,6250000,0.18,1.32,3.52,1.37
2012-07-09,13.58,13.50,13.78,13.50,3258,4440000,-0.33,-2.39,2.02,0.98
2012-07-10,13.50,13.58,13.60,13.35,1478,1990000,0.08,0.59,1.85,0.44
2012-07-11,13.58,13.81,13.81,13.53,1844,2530000,0.23,1.69,2.06,0.55
2012-07-12,13.67,13.81,13.94,13.50,4064,5570000,0.00,0.00,3.19,1.22
2012-07-13,13.83,13.35,13.83,13.35,4122,5570000,-0.46,-3.33,3.48,1.24
2012-07-16,13.21,12.46,13.33,12.39,5642,7170000,-0.89,-6.67,7.04,1.69
2012-07-17,12.42,12.45,12.56,12.17,1352,1680000,-0.01,-0.08,3.13,0.41
2012-07-18,12.45,12.64,12.75,12.45,1544,1950000,0.19,1.53,2.41,0.46
2012-07-19,12.64,12.75,12.88,12.48,1912,2430000,0.11,0.87,3.16,0.57
2012-07-20,12.79,12.50,12.83,12.48,1914,2430000,-0.25,-1.96,2.75,0.57
2012-07-23,12.36,12.52,12.60,12.31,1470,1830000,0.02,0.16,2.32,0.44
2012-07-24,12.48,12.61,12.73,12.44,1672,2100000,0.09,0.72,2.32,0.50
2012-07-25,12.76,12.54,12.78,12.50,1966,2480000,-0.07,-0.56,2.22,0.59
2012-07-26,12.49,12.55,12.66,12.49,1160,1460000,0.01,0.08,1.36,0.35
2012-07-27,12.67,12.78,13.21,12.57,1891,2400000,0.23,1.83,5.10,0.57
2012-07-30,12.79,12.51,12.80,12.36,1688,2130000,-0.27,-2.11,3.44,0.51
2012-07-31,12.60,12.19,12.60,12.00,1654,2020000,-0.32,-2.56,4.80,0.50
2012-08-01,12.19,12.35,12.58,12.19,1121,1390000,0.16,1.31,3.20,0.34
2012-08-02,12.47,12.30,12.47,12.24,901,1110000,-0.05,-0.40,1.86,0.27
2012-08-03,12.40,12.56,12.57,12.24,1772,2200000,0.26,2.11,2.68,0.53
2012-08-06,12.56,12.80,12.83,12.45,2462,3120000,0.24,1.91,3.03,0.74
2012-08-07,12.81,12.88,12.98,12.70,1970,2530000,0.08,0.63,2.19,0.59
2012-08-08,12.74,12.76,12.88,12.74,1537,1970000,-0.12,-0.93,1.09,0.46
2012-08-09,12.70,12.99,13.02,12.61,2870,3700000,0.23,1.80,3.21,0.86
2012-08-10,13.09,12.90,13.17,12.81,1776,2290000,-0.09,-0.69,2.77,0.53
2012-08-13,12.80,12.60,13.08,12.60,1811,2320000,-0.30,-2.33,3.72,0.54
2012-08-14,12.81,12.64,12.81,12.30,3238,4050000,0.04,0.32,4.05,0.97
2012-08-15,12.55,12.60,12.75,12.52,2417,3050000,-0.04,-0.32,1.82,0.72
2012-08-16,12.69,12.66,12.69,12.47,955,1200000,0.06,0.48,1.75,0.29
2012-08-17,12.66,12.82,12.82,12.59,1491,1890000,0.16,1.26,1.82,0.45
2012-08-20,12.88,12.74,12.88,12.53,2376,3020000,-0.08,-0.62,2.73,0.71
2012-08-21,12.60,13.07,13.07,12.60,6199,8010000,0.33,2.59,3.69,1.86
2012-08-22,13.05,12.95,13.15,12.84,3655,4750000,-0.12,-0.92,2.37,1.10
2012-08-23,13.03,13.19,13.20,12.86,4647,6080000,0.24,1.85,2.63,1.39
2012-08-24,13.20,13.05,13.35,12.95,5993,7900000,-0.14,-1.06,3.03,1.80
2012-08-27,13.10,12.61,13.10,12.60,3440,4400000,-0.44,-3.37,3.83,1.03
2012-08-28,12.63,12.94,13.05,12.63,2636,3390000,0.33,2.62,3.33,0.79
2012-08-29,12.77,13.00,13.17,12.77,3691,4810000,0.06,0.46,3.09,1.11
2012-08-30,13.15,12.55,13.15,12.45,4574,5810000,-0.45,-3.46,5.38,1.37
2012-08-31,12.57,12.66,12.73,12.52,1002,1260000,0.11,0.88,1.67,0.30
2012-09-03,12.63,12.93,12.95,12.63,3043,3900000,0.27,2.13,2.53,0.91
2012-09-04,12.97,12.95,13.18,12.90,4759,6210000,0.02,0.15,2.17,1.43
2012-09-05,12.94,13.23,13.35,12.82,5864,7720000,0.28,2.16,4.09,1.76
2012-09-06,13.30,13.30,13.35,13.15,4488,5960000,0.07,0.53,1.51,1.35
2012-09-07,13.49,13.58,13.75,13.35,8503,11540000,0.28,2.11,3.01,2.55
2012-09-10,13.41,13.97,14.09,13.40,8438,11720000,0.39,2.87,5.08,2.53
2012-09-11,13.96,13.88,14.38,13.75,8554,11980000,-0.09,-0.64,4.51,2.56
2012-09-12,14.03,14.64,14.99,13.58,18913,27300000,0.76,5.48,10.16,5.67
2012-09-13,14.37,14.95,15.40,14.26,28759,43090000,0.31,2.12,7.79,8.62
2012-09-14,14.96,14.40,15.08,14.39,15361,22500000,-0.55,-3.68,4.62,4.60
2012-09-17,14.41,13.90,14.52,13.90,7390,10480000,-0.50,-3.47,4.31,2.22
2012-09-18,13.67,13.78,13.94,13.67,3284,4520000,-0.12,-0.86,1.94,0.98
2012-09-19,13.79,13.81,13.92,13.55,3248,4460000,0.03,0.22,2.69,0.97
2012-09-20,13.79,13.27,14.05,13.27,4787,6530000,-0.54,-3.91,5.65,1.44
2012-09-21,13.26,12.65,13.35,12.50,7561,9650000,-0.62,-4.67,6.41,2.27
2012-09-24,12.65,12.68,12.86,12.40,2892,3660000,0.03,0.24,3.64,0.87
2012-09-25,12.66,12.68,12.80,12.50,2438,3090000,0.00,0.00,2.37,0.73
2012-09-26,12.56,12.13,12.74,12.07,3476,4300000,-0.55,-4.34,5.28,1.04
2012-09-27,12.26,12.33,12.48,11.81,6780,8260000,0.20,1.65,5.52,2.03
2012-09-28,12.13,12.58,12.65,12.13,3381,4190000,0.25,2.03,4.22,1.01
2012-10-08,12.60,12.60,12.76,12.50,2391,3020000,0.02,0.16,2.07,0.72
2012-10-09,12.55,12.83,12.87,12.55,3225,4120000,0.23,1.83,2.54,0.97
2012-10-10,12.78,12.89,12.92,12.78,3293,4230000,0.06,0.47,1.09,0.99
2012-10-11,12.88,12.63,12.88,12.62,2686,3420000,-0.26,-2.02,2.02,0.81
2012-10-12,12.60,12.59,12.78,12.30,2602,3250000,-0.04,-0.32,3.80,0.78
2012-10-15,12.74,12.40,12.74,12.29,1744,2160000,-0.19,-1.51,3.57,0.52
2012-10-16,12.31,12.50,12.69,12.28,1774,2220000,0.10,0.81,3.31,0.53
2012-10-17,12.43,12.52,12.57,12.34,1124,1400000,0.02,0.16,1.84,0.34
2012-10-18,12.52,12.69,12.74,12.52,2853,3620000,0.17,1.36,1.76,0.86
2012-10-19,12.75,12.63,12.75,12.60,2383,3020000,-0.06,-0.47,1.18,0.71
2012-10-22,12.73,12.74,12.79,12.49,1802,2290000,0.11,0.87,2.38,0.54
2012-10-23,12.74,12.72,12.79,12.67,1897,2420000,-0.02,-0.16,0.94,0.57
2012-10-24,12.75,12.74,12.82,12.68,1932,2460000,0.02,0.16,1.10,0.58
2012-10-25,12.85,12.76,12.85,12.66,2250,2860000,0.02,0.16,1.49,0.67
2012-10-26,12.78,12.33,12.79,12.30,3213,3990000,-0.43,-3.37,3.84,0.96
2012-10-29,12.33,12.25,12.40,12.11,398,490000,-0.08,-0.65,2.35,0.12
2012-10-30,12.58,12.25,12.58,12.24,1289,1590000,0.00,0.00,2.78,0.39
2012-10-31,12.21,12.40,12.44,12.20,2650,3270000,0.15,1.22,1.96,0.79
2012-11-01,12.52,12.72,12.75,12.41,4605,5820000,0.32,2.58,2.74,1.38
2012-11-02,12.89,13.54,13.85,12.89,19029,25680000,0.82,6.45,7.55,5.70
2012-11-05,13.24,13.40,13.47,13.13,7255,9640000,-0.14,-1.03,2.51,2.17
2012-11-06,13.21,13.05,13.31,12.85,4908,6410000,-0.35,-2.61,3.43,1.47
2012-11-07,13.01,13.00,13.17,12.78,4560,5890000,-0.05,-0.38,2.99,1.37
2012-11-08,12.90,12.50,12.90,12.50,3648,4630000,-0.50,-3.85,3.08,1.09
2012-11-09,12.50,12.38,12.65,12.36,2424,3030000,-0.12,-0.96,2.32,0.73
2012-11-12,12.56,12.67,12.75,12.41,4355,5500000,0.29,2.34,2.75,1.31
2012-11-13,12.60,12.32,12.60,12.25,3214,3970000,-0.35,-2.76,2.76,0.96
2012-11-14,12.17,12.25,12.37,12.17,4708,5760000,-0.07,-0.57,1.62,1.41
2012-11-15,12.12,12.07,12.24,12.04,1967,2390000,-0.18,-1.47,1.63,0.59
2012-11-16,12.03,12.15,12.23,12.01,1817,2190000,0.08,0.66,1.82,0.54
2012-11-19,12.05,12.25,12.25,11.99,1829,2210000,0.10,0.82,2.14,0.55
2012-11-20,12.25,12.34,12.43,12.17,3798,4680000,0.09,0.73,2.12,1.14
2012-11-21,12.34,12.47,12.49,12.23,2102,2600000,0.13,1.05,2.11,0.63
2012-11-22,12.37,12.27,12.47,12.21,1957,2410000,-0.20,-1.60,2.09,0.59
2012-11-23,12.27,12.27,12.39,12.24,1658,2040000,0.00,0.00,1.22,0.50
2012-11-26,12.27,12.10,12.36,12.09,1940,2370000,-0.17,-1.39,2.20,0.58
2012-11-27,12.05,11.37,12.22,11.27,4203,4910000,-0.73,-6.03,7.85,1.26
2012-11-28,11.37,11.19,11.46,11.15,1088,1220000,-0.18,-1.58,2.73,0.33
2012-11-29,11.27,10.85,11.28,10.54,1992,2200000,-0.34,-3.04,6.61,0.60
2012-11-30,10.85,11.00,11.25,10.65,2050,2260000,0.15,1.38,5.53,0.61
2012-12-03,10.89,10.71,11.18,10.70,1287,1400000,-0.29,-2.64,4.36,0.39
2012-12-04,10.68,10.95,11.00,10.60,1122,1210000,0.24,2.24,3.73,0.34
2012-12-05,11.17,11.37,11.43,10.76,2897,3260000,0.42,3.84,6.12,0.87
2012-12-06,11.38,11.24,11.50,11.22,1737,1970000,-0.13,-1.14,2.46,0.52
2012-12-07,11.25,11.45,11.48,11.15,2623,2980000,0.21,1.87,2.94,0.79
2012-12-10,11.44,11.62,11.65,11.39,3627,4180000,0.17,1.48,2.27,1.09
2012-12-11,11.62,11.47,11.77,11.46,3013,3480000,-0.15,-1.29,2.67,0.90
2012-12-12,11.50,11.47,11.50,11.25,1678,1910000,0.00,0.00,2.18,0.50
2012-12-13,11.33,11.28,11.45,11.27,1178,1340000,-0.19,-1.66,1.57,0.35
2012-12-14,11.42,11.74,11.77,11.21,4254,4960000,0.46,4.08,4.96,1.28
2012-12-17,11.62,11.78,11.88,11.61,3104,3650000,0.04,0.34,2.30,0.93
2012-12-18,11.78,11.75,11.95,11.72,3138,3710000,-0.03,-0.25,1.95,0.94
2012-12-19,11.75,11.80,11.83,11.72,1674,1970000,0.05,0.43,0.94,0.50
2012-12-20,11.60,11.86,11.88,11.60,2515,2970000,0.06,0.51,2.37,0.75
2012-12-21,12.30,11.97,12.30,11.86,3322,3990000,0.11,0.93,3.71,1.00
2012-12-24,12.05,12.06,12.06,11.92,2638,3160000,0.09,0.75,1.17,0.79
2012-12-25,12.04,12.31,12.39,11.93,4679,5730000,0.25,2.07,3.81,1.40
2012-12-26,12.32,12.63,12.65,12.26,4163,5190000,0.32,2.60,3.17,1.25
2012-12-27,12.75,12.40,12.80,12.36,4850,6070000,-0.23,-1.82,3.48,1.45
2012-12-28,12.40,12.47,12.53,12.27,4213,5230000,0.07,0.56,2.10,1.26
2012-12-31,12.55,12.71,12.79,12.47,4449,5620000,0.24,1.92,2.57,1.33
2013-01-04,12.71,12.50,12.76,12.33,4848,6070000,-0.21,-1.65,3.38,1.45
2013-01-07,12.48,12.90,13.13,12.33,6206,7920000,0.40,3.20,6.40,1.86
2013-01-08,12.77,13.17,13.48,12.72,13711,18170000,0.27,2.09,5.89,4.11
2013-01-09,13.24,13.13,13.38,12.90,6694,8800000,-0.04,-0.30,3.64,2.01
2013-01-10,13.02,13.44,13.44,13.00,7429,9840000,0.31,2.36,3.35,2.23
2013-01-11,13.46,13.35,13.79,13.30,14347,19430000,-0.09,-0.67,3.65,4.30
2013-01-14,13.25,14.20,14.35,13.20,22699,31630000,0.85,6.37,8.61,6.80
2013-01-15,14.20,14.58,15.50,14.08,31844,47290000,0.38,2.68,10.00,9.55
2013-01-16,14.55,15.12,15.21,14.43,24345,36040000,0.54,3.70,5.35,7.30
2013-01-17,15.08,14.20,15.08,14.10,17571,25420000,-0.92,-6.08,6.48,5.27
2013-01-18,14.16,14.72,14.78,13.95,13247,19090000,0.52,3.66,5.85,3.97
2013-01-21,14.42,14.80,15.00,14.42,8818,13020000,0.08,0.54,3.94,2.64
2013-01-22,14.48,14.37,14.56,14.26,7961,11450000,-0.43,-2.91,2.03,2.39
2013-01-23,14.37,14.76,14.96,14.19,12824,18850000,0.39,2.71,5.36,3.84
2013-01-24,14.76,15.37,15.94,14.76,27877,43150000,0.61,4.13,7.99,8.36
2013-01-25,15.14,14.60,15.37,14.52,13648,20310000,-0.77,-5.01,5.53,4.09
2013-01-28,14.62,15.12,15.18,14.62,9912,14850000,0.52,3.56,3.84,2.97
2013-01-29,15.09,15.06,15.26,14.79,7553,11340000,-0.06,-0.40,3.11,2.26
2013-01-30,15.17,14.92,15.17,14.81,5976,8940000,-0.14,-0.93,2.39,1.79
2013-01-31,14.81,14.56,14.93,14.26,6930,10040000,-0.36,-2.41,4.49,2.08
2013-02-01,14.47,14.51,14.72,14.36,4396,6390000,-0.05,-0.34,2.47,1.32
2013-02-04,14.47,14.26,14.65,14.07,5966,8530000,-0.25,-1.72,4.00,1.79
2013-02-05,14.14,14.68,14.68,14.14,4622,6700000,0.42,2.95,3.79,1.39
2013-02-06,14.70,14.52,14.81,14.50,4182,6110000,-0.16,-1.09,2.11,1.25
2013-02-07,14.55,14.63,14.74,14.31,3348,4860000,0.11,0.76,2.96,1.00
2013-02-08,14.52,14.77,14.83,14.52,5343,7850000,0.14,0.96,2.12,1.60
2013-02-18,14.80,14.83,15.00,14.66,5106,7550000,0.06,0.41,2.30,1.53
2013-02-19,14.88,14.59,14.88,14.41,4799,7030000,-0.24,-1.62,3.17,1.44
2013-02-20,14.59,14.75,14.76,14.44,3403,4970000,0.16,1.10,2.19,1.02
2013-02-21,14.64,14.44,14.65,14.33,4206,6080000,-0.31,-2.10,2.17,1.26
