日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-01-07,11.15,11.23,11.26,11.00,44575,49530000,0.06,0.54,2.33,8.10
2010-01-08,11.14,11.17,11.23,10.95,44723,49730000,-0.06,-0.53,2.49,8.12
2010-01-11,11.19,11.16,11.49,11.10,56875,64190000,-0.01,-0.09,3.49,10.33
2010-01-12,11.10,11.25,11.35,11.05,50852,57130000,0.09,0.81,2.69,9.24
2010-01-13,11.00,11.16,11.34,11.00,28706,32060000,-0.09,-0.80,3.02,5.21
2010-01-14,11.25,11.58,11.96,11.11,85148,98020000,0.42,3.76,7.62,15.46
2010-01-15,11.44,11.89,11.92,11.35,57598,67180000,0.31,2.68,4.92,10.46
2010-01-18,11.80,11.98,12.10,11.66,48891,58030000,0.09,0.76,3.70,8.88
2010-01-19,11.98,12.05,12.16,11.90,67606,81460000,0.07,0.58,2.17,12.28
2010-01-20,12.09,11.88,12.18,11.75,63114,75620000,-0.17,-1.41,3.57,11.46
2010-01-21,11.90,12.00,12.18,11.70,47946,57670000,0.12,1.01,4.04,8.71
2010-01-22,11.95,11.99,12.24,11.82,73178,88100000,-0.01,-0.08,3.50,13.29
2010-01-25,11.80,12.08,12.25,11.80,52557,63670000,0.09,0.75,3.75,9.54
2010-01-26,12.10,11.93,12.16,11.71,43111,51220000,-0.15,-1.24,3.73,7.83
2010-01-27,11.93,12.06,12.40,11.80,76364,92890000,0.13,1.09,5.03,13.87
2010-01-28,11.85,12.00,12.18,11.02,71236,84260000,-0.06,-0.50,9.62,12.94
2010-01-29,11.90,12.05,12.28,11.81,106677,129190000,0.05,0.42,3.92,19.37
2010-02-01,11.79,11.79,11.97,11.50,53863,63430000,-0.26,-2.16,3.90,9.78
2010-02-02,11.85,11.85,12.10,11.77,42219,50250000,0.06,0.51,2.80,7.67
2010-02-03,11.86,12.16,12.41,11.71,96016,116160000,0.31,2.62,5.91,17.44
2010-02-04,12.13,11.98,12.17,11.82,50721,60780000,-0.18,-1.48,2.88,9.21
2010-02-05,11.71,11.93,11.98,11.71,37856,44840000,-0.05,-0.42,2.25,6.87
2010-02-08,11.96,12.05,12.11,11.83,29172,34990000,0.12,1.01,2.35,5.30
2010-02-09,12.00,12.15,12.22,11.93,38849,47000000,0.10,0.83,2.41,7.06
2010-02-10,12.16,12.05,12.27,12.01,26486,32060000,-0.10,-0.82,2.14,4.81
2010-02-11,12.08,11.89,12.15,11.89,24023,28730000,-0.16,-1.33,2.16,4.36
2010-02-12,11.99,12.30,12.35,11.92,39603,48200000,0.41,3.45,3.62,7.19
2010-02-22,12.35,12.10,12.65,12.07,61199,75550000,-0.20,-1.63,4.72,11.11
2010-02-23,11.90,12.09,12.15,11.80,27354,32720000,-0.01,-0.08,2.89,4.97
2010-02-24,12.09,12.18,12.20,11.94,30204,36560000,0.09,0.74,2.15,5.49
2010-02-25,12.28,12.31,12.64,12.15,99388,123120000,0.13,1.07,4.02,18.05
2010-02-26,12.22,13.17,13.51,12.22,142029,181860000,0.86,6.99,10.48,25.79
2010-03-01,12.98,13.46,13.50,12.90,95451,126630000,0.29,2.20,4.56,17.33
2010-03-02,13.42,13.12,13.42,12.98,60614,79610000,-0.34,-2.53,3.27,11.01
2010-03-03,13.12,13.26,14.00,13.10,73025,98910000,0.14,1.07,6.86,13.26
2010-03-05,12.92,12.62,12.98,12.32,48285,61030000,-0.64,-4.83,4.98,8.77
2010-03-08,12.71,12.65,12.85,12.40,27760,35150000,0.03,0.24,3.57,5.04
2010-03-09,12.58,12.56,12.60,12.26,25983,32290000,-0.09,-0.71,2.69,4.72
2010-03-10,12.46,12.35,12.72,12.28,21683,27050000,-0.21,-1.67,3.50,3.94
2010-03-11,12.35,12.14,12.51,12.01,23589,28780000,-0.21,-1.70,4.05,4.28
2010-03-12,12.10,12.18,12.33,11.97,22974,27890000,0.04,0.33,2.97,4.17
2010-03-15,12.18,11.83,12.29,11.81,17597,21010000,-0.35,-2.87,3.94,3.20
2010-03-16,11.75,12.06,12.10,11.75,16170,19310000,0.23,1.94,2.96,2.94
2010-03-17,12.06,12.41,12.41,12.02,24684,30350000,0.35,2.90,3.23,4.48
2010-03-18,12.39,12.37,12.53,12.21,20195,24960000,-0.04,-0.32,2.58,3.67
2010-03-19,12.30,12.43,12.45,12.22,18915,23380000,0.06,0.49,1.86,3.44
2010-03-22,12.44,12.62,12.66,12.25,26584,33140000,0.19,1.53,3.30,4.83
2010-03-23,12.38,12.22,12.58,12.17,20814,25660000,-0.40,-3.17,3.25,3.78
2010-03-24,12.22,12.19,12.33,12.12,16360,20000000,-0.03,-0.25,1.72,2.97
2010-03-25,12.19,12.10,12.30,12.10,15267,18600000,-0.09,-0.74,1.64,2.77
2010-03-26,12.05,12.23,12.26,12.05,15829,19290000,0.13,1.07,1.74,2.87
2010-03-29,12.20,12.22,12.30,12.08,17901,21780000,-0.01,-0.08,1.80,3.25
2010-03-30,12.22,12.23,12.35,12.15,23778,29110000,0.01,0.08,1.64,4.32
2010-03-31,12.25,12.66,12.88,12.25,58385,73730000,0.43,3.52,5.15,10.60
2010-04-01,12.67,12.70,12.78,12.51,35264,44760000,0.04,0.32,2.13,6.40
2010-04-02,12.70,12.83,12.89,12.62,37377,47730000,0.13,1.02,2.13,6.79
2010-04-06,12.87,12.72,12.95,12.62,22403,28500000,-0.11,-0.86,2.57,4.07
2010-04-07,12.67,12.59,12.70,12.46,21870,27420000,-0.13,-1.02,1.89,3.97
2010-04-08,12.59,12.64,12.83,12.53,25549,32480000,0.05,0.40,2.38,4.64
2010-04-09,12.63,12.95,13.06,12.61,37860,48750000,0.31,2.45,3.56,6.88
2010-04-12,12.96,13.30,13.36,12.96,50716,67200000,0.35,2.70,3.09,9.21
2010-04-13,13.30,12.62,13.47,12.31,48035,61900000,-0.68,-5.11,8.72,8.72
2010-04-14,12.50,12.64,12.78,12.35,22074,27850000,0.02,0.16,3.41,4.01
2010-04-15,12.63,12.91,12.95,12.40,33896,42900000,0.27,2.14,4.35,6.16
2010-04-16,12.92,12.99,13.08,12.60,35566,45910000,0.08,0.62,3.72,6.46
2010-04-19,12.83,12.45,13.18,12.45,32787,42110000,-0.54,-4.16,5.62,5.95
2010-04-20,12.42,13.55,13.65,12.42,82955,109550000,1.10,8.84,9.88,15.07
2010-04-21,13.60,13.69,13.79,13.23,90988,123330000,0.14,1.03,4.13,16.52
2010-04-22,13.50,13.46,13.99,13.36,85293,116830000,-0.23,-1.68,4.60,15.49
2010-04-23,13.48,13.72,13.86,13.31,61443,83730000,0.26,1.93,4.09,11.16
2010-04-26,13.92,14.98,15.00,13.92,78518,112950000,1.26,9.18,7.87,14.26
2010-06-24,16.47,13.51,16.47,13.48,127610,179520000,-1.47,-9.81,19.96,23.18
2010-06-25,12.89,12.28,13.09,12.21,78152,98820000,-1.23,-9.10,6.51,14.19
2010-06-28,11.98,11.54,12.10,11.41,56498,66360000,-0.74,-6.03,5.62,10.26
2010-06-29,11.50,12.12,12.65,11.28,92052,110750000,0.58,5.03,11.87,16.72
2010-06-30,11.59,10.92,11.79,10.91,52167,58470000,-1.20,-9.90,7.26,9.47
2010-07-01,10.84,10.96,11.32,10.62,37087,40640000,0.04,0.37,6.41,6.74
2010-07-02,10.81,10.50,11.20,9.98,40728,42940000,-0.46,-4.20,11.13,7.40
2010-07-05,10.18,9.93,10.30,9.68,36647,36620000,-0.57,-5.43,5.90,6.66
2010-07-06,9.86,10.27,10.36,9.85,31760,32300000,0.34,3.42,5.14,5.77
2010-07-07,10.20,10.39,10.42,10.09,25434,26120000,0.12,1.17,3.21,4.62
2010-07-08,10.48,10.14,10.48,10.04,25349,25850000,-0.25,-2.41,4.23,4.60
2010-07-09,10.14,10.42,10.63,9.90,47688,49150000,0.28,2.76,7.20,8.66
2010-07-12,10.37,11.35,11.46,10.32,85043,93880000,0.93,8.93,10.94,15.44
2010-07-13,11.01,10.95,11.21,10.69,61893,67800000,-0.40,-3.52,4.58,11.24
2010-07-14,10.93,11.31,11.48,10.81,56018,62090000,0.36,3.29,6.12,10.17
2010-07-15,11.17,10.79,11.29,10.68,28166,31120000,-0.52,-4.60,5.39,5.12
2010-07-16,10.60,10.50,10.78,10.22,26024,27180000,-0.29,-2.69,5.19,4.73
2010-07-19,10.30,10.72,10.86,10.11,25551,27110000,0.22,2.10,7.14,4.64
2010-07-20,10.64,11.07,11.09,10.64,31670,34650000,0.35,3.26,4.20,5.75
2010-07-21,10.98,11.17,11.40,10.93,44601,49970000,0.10,0.90,4.25,8.10
2010-07-22,11.10,11.34,11.39,11.01,35425,39780000,0.17,1.52,3.40,6.43
2010-07-23,11.39,11.90,12.00,11.16,81669,95550000,0.56,4.94,7.41,14.83
2010-07-26,11.90,11.82,12.36,11.71,59429,71090000,-0.08,-0.67,5.46,10.79
2010-07-27,11.75,11.75,11.89,11.51,32207,37540000,-0.07,-0.59,3.21,5.85
2010-07-28,11.66,11.88,11.96,11.51,38777,45820000,0.13,1.11,3.83,7.04
2010-07-29,11.81,12.21,12.29,11.55,55712,66160000,0.33,2.78,6.23,10.12
2010-07-30,12.10,12.23,12.40,11.92,44815,54400000,0.02,0.16,3.93,8.14
2010-08-02,12.15,12.26,12.35,12.11,35355,43230000,0.03,0.25,1.96,6.42
2010-08-03,12.27,11.91,12.30,11.91,30892,37350000,-0.35,-2.85,3.18,5.61
2010-08-04,11.81,11.80,11.93,11.55,27388,32170000,-0.11,-0.92,3.19,4.97
2010-08-05,11.82,11.98,12.20,11.82,29653,35670000,0.18,1.53,3.22,5.39
2010-08-06,11.86,12.23,12.34,11.85,32005,38900000,0.25,2.09,4.09,5.81
2010-08-09,12.24,12.40,12.58,12.24,35783,44510000,0.17,1.39,2.78,6.50
2010-08-10,12.48,12.08,12.54,12.03,28661,35190000,-0.32,-2.58,4.11,5.21
2010-08-11,12.05,13.12,13.29,11.92,84206,107670000,1.04,8.61,11.34,15.29
2010-08-12,12.85,12.72,13.14,12.62,52712,67680000,-0.40,-3.05,3.96,9.57
2010-08-16,12.95,13.05,13.18,12.76,46892,61050000,0.33,2.59,3.30,8.52
2010-08-17,13.06,13.22,13.50,13.01,43860,58420000,0.17,1.30,3.75,7.97
2010-08-18,13.23,13.03,13.35,12.76,32279,41980000,-0.19,-1.44,4.46,5.86
2010-08-19,13.40,13.05,13.40,12.98,22215,29130000,0.02,0.15,3.22,4.03
2010-08-20,12.97,12.68,12.99,12.63,23759,30320000,-0.37,-2.84,2.76,4.31
2010-08-23,12.67,13.04,13.10,12.61,26941,34910000,0.36,2.84,3.86,4.89
2010-08-24,13.04,13.28,13.44,13.03,35177,46610000,0.24,1.84,3.14,6.39
2010-08-25,13.24,12.75,13.28,12.73,23234,30050000,-0.53,-3.99,4.14,4.22
2010-08-26,12.71,12.85,12.98,12.65,11325,14500000,0.10,0.78,2.59,2.06
2010-08-27,12.85,12.70,12.98,12.55,17174,21940000,-0.15,-1.17,3.35,3.12
2010-08-30,12.88,13.00,13.07,12.66,23522,30240000,0.30,2.36,3.23,4.27
2010-08-31,12.98,13.25,13.28,12.80,40714,53210000,0.25,1.92,3.69,7.39
2010-09-01,13.35,13.12,13.39,12.80,29398,38490000,-0.13,-0.98,4.45,5.34
2010-09-02,13.10,13.56,13.69,13.10,56055,75310000,0.44,3.35,4.50,10.18
2010-09-03,13.70,13.66,13.91,13.35,37351,50820000,0.10,0.74,4.13,6.78
2010-09-06,13.61,13.21,13.81,13.18,40795,54690000,-0.45,-3.29,4.61,7.41
2010-09-07,13.17,13.15,13.21,12.82,23825,31000000,-0.06,-0.45,2.95,4.33
2010-09-08,13.10,13.40,13.40,13.00,25105,33180000,0.25,1.90,3.04,4.56
2010-09-09,13.56,13.25,13.65,13.00,31763,42270000,-0.15,-1.12,4.85,5.77
2010-09-10,13.56,13.50,13.77,13.20,41196,55620000,0.25,1.89,4.30,7.48
2010-09-13,13.75,13.89,14.10,13.51,58384,81240000,0.39,2.89,4.37,10.60
2010-09-14,13.85,14.06,14.10,13.57,40908,56420000,0.17,1.22,3.82,7.43
2010-09-15,14.19,13.58,14.70,13.45,57195,80660000,-0.48,-3.41,8.89,10.39
2010-09-16,13.68,13.18,13.74,12.88,36198,47600000,-0.40,-2.95,6.33,6.57
2010-09-17,13.18,13.07,13.25,12.90,16414,21450000,-0.11,-0.83,2.66,2.98
2010-09-20,13.07,13.20,13.31,12.55,20356,26480000,0.13,0.99,5.81,3.70
2010-09-21,13.22,12.90,13.22,12.82,9056,11770000,-0.30,-2.27,3.03,1.64
2010-09-27,13.00,13.32,13.37,12.90,13879,18230000,0.42,3.26,3.64,2.52
2010-09-28,13.51,13.05,13.60,12.99,24345,32470000,-0.27,-2.03,4.58,4.42
2010-09-29,13.20,12.78,13.20,12.58,18851,24170000,-0.27,-2.07,4.75,3.42
2010-09-30,12.59,12.80,12.92,12.57,9639,12370000,0.02,0.16,2.74,1.75
2010-10-08,12.98,12.94,13.08,12.83,17359,22490000,0.14,1.09,1.95,3.15
2010-10-11,12.96,13.52,13.62,12.81,38765,51350000,0.58,4.48,6.26,7.04
2010-10-12,13.31,13.43,13.71,13.29,39869,53820000,-0.09,-0.67,3.11,7.24
2010-10-13,13.43,13.64,13.74,13.25,34173,46250000,0.21,1.56,3.65,6.21
2010-10-14,13.63,13.35,13.72,12.91,39901,53000000,-0.29,-2.13,5.94,7.25
2010-10-15,13.50,13.45,13.98,13.31,62860,85690000,0.10,0.75,5.02,11.42
2010-10-18,13.28,13.96,14.30,12.11,102999,133490000,0.51,3.79,16.28,18.71
2010-10-19,13.90,14.22,14.62,13.02,100543,142060000,0.26,1.86,11.46,18.26
2010-10-20,13.80,13.80,14.22,13.40,43451,60240000,-0.42,-2.95,5.77,7.89
2010-10-21,13.65,13.61,13.99,13.48,29857,40720000,-0.19,-1.38,3.70,5.42
2010-10-22,13.61,13.64,13.72,13.37,24587,33260000,0.03,0.22,2.57,4.47
2010-10-25,13.58,13.78,13.94,13.56,34268,47190000,0.14,1.03,2.79,6.22
2010-10-26,13.79,13.68,13.87,13.51,27789,37830000,-0.10,-0.73,2.61,5.05
2010-10-27,13.68,14.13,14.45,13.57,65590,92670000,0.45,3.29,6.43,11.91
2010-10-28,14.14,14.60,14.78,14.00,70403,101850000,0.47,3.33,5.52,12.79
2010-10-29,14.72,14.88,15.47,14.61,81564,122520000,0.28,1.92,5.89,14.81
2010-11-01,14.71,14.90,15.14,14.50,58043,85890000,0.02,0.13,4.30,10.54
2010-11-02,14.80,14.27,14.89,14.22,65188,94740000,-0.63,-4.23,4.50,11.84
2010-11-03,14.20,14.34,14.57,14.10,25009,35930000,0.07,0.49,3.29,4.54
2010-11-04,14.39,14.43,14.52,14.08,28361,40580000,0.09,0.63,3.07,5.15
2010-11-05,14.50,14.50,14.57,14.25,30877,44550000,0.07,0.49,2.22,2.72
2010-11-08,14.70,15.04,15.11,14.50,45099,66900000,0.54,3.72,4.21,3.97
2010-11-09,15.00,15.06,15.20,14.70,33497,50170000,0.02,0.13,3.32,2.95
2010-11-10,15.06,15.86,16.28,15.06,73619,114930000,0.80,5.31,8.10,6.48
2010-11-11,15.72,15.42,15.96,15.38,46966,73550000,-0.44,-2.77,3.66,4.13
2010-11-12,15.13,13.89,15.38,13.88,43941,64170000,-1.53,-9.92,9.73,3.87
2010-11-15,14.00,14.25,14.25,13.41,26139,36320000,0.36,2.59,6.05,2.30
2010-11-16,14.22,13.75,14.38,13.64,22839,31920000,-0.50,-3.51,5.19,2.01
2010-11-17,13.74,13.50,13.88,13.35,15143,20640000,-0.25,-1.82,3.85,1.33
2010-11-18,13.60,13.50,13.78,13.40,15112,20510000,0.00,0.00,2.81,1.33
2010-11-19,13.51,14.15,14.30,13.51,31192,43780000,0.65,4.81,5.85,2.74
2010-11-22,14.05,14.76,15.07,14.02,40008,58690000,0.61,4.31,7.42,3.52
2010-11-23,14.61,14.30,14.72,14.03,30993,44220000,-0.46,-3.12,4.67,2.73
2010-11-24,14.21,14.92,15.00,14.07,33738,49790000,0.62,4.34,6.50,2.97
2010-11-25,15.18,14.71,15.18,14.71,28765,42680000,-0.21,-1.41,3.15,2.53
2010-11-26,14.75,14.79,14.84,14.50,20159,29600000,0.08,0.54,2.31,1.77
2010-11-29,14.79,14.91,14.93,14.70,22964,34140000,0.12,0.81,1.56,2.02
2010-11-30,14.84,14.15,14.84,13.82,23389,33330000,-0.76,-5.10,6.84,2.06
2010-12-01,14.15,14.12,14.27,13.80,13149,18520000,-0.03,-0.21,3.32,1.16
2010-12-02,14.26,14.32,14.68,14.17,18540,26650000,0.20,1.42,3.61,1.63
2010-12-03,14.30,14.13,14.36,14.01,10547,14920000,-0.19,-1.33,2.44,0.93
2010-12-07,12.81,13.18,13.37,12.81,47137,61750000,-0.95,-6.72,3.96,4.15
2010-12-08,13.06,13.31,13.36,12.70,41890,54090000,0.13,0.99,5.01,3.68
2010-12-09,13.06,13.50,13.95,12.95,54145,72480000,0.19,1.43,7.51,4.76
2010-12-10,13.41,13.18,13.58,13.03,32762,43550000,-0.32,-2.37,4.07,2.88
2010-12-13,13.20,13.35,13.40,13.06,28955,38460000,0.17,1.29,2.58,2.55
2010-12-14,13.48,13.37,13.48,13.26,25476,34010000,0.02,0.15,1.65,2.24
2010-12-15,13.37,13.46,13.47,13.11,29687,39450000,0.09,0.67,2.69,2.61
2010-12-16,13.45,13.44,13.59,13.30,23089,31030000,-0.02,-0.15,2.15,2.03
2010-12-17,13.40,13.45,13.60,13.34,13467,18150000,0.01,0.07,1.93,1.18
2010-12-20,13.40,13.40,13.51,12.80,24431,32270000,-0.05,-0.37,5.28,2.15
2010-12-21,13.27,13.73,13.84,13.27,44566,60950000,0.33,2.46,4.25,3.92
2010-12-22,13.71,13.41,13.71,13.40,19390,26260000,-0.32,-2.33,2.26,1.71
2010-12-23,13.36,13.05,13.50,13.00,14243,18860000,-0.36,-2.68,3.73,1.25
2010-12-24,13.05,12.54,13.06,12.48,16252,20620000,-0.51,-3.91,4.44,1.43
2010-12-27,12.55,12.18,12.70,12.13,14097,17600000,-0.36,-2.87,4.55,1.24
2010-12-28,12.17,11.86,12.23,11.81,10574,12690000,-0.32,-2.63,3.45,0.93
2010-12-29,11.85,11.99,12.04,11.80,7219,8620000,0.13,1.10,2.02,0.64
2010-12-30,11.97,11.91,12.05,11.74,11027,13150000,-0.08,-0.67,2.59,0.97
2010-12-31,11.91,12.15,12.16,11.88,11966,14430000,0.24,2.02,2.35,1.05
2011-01-04,12.19,12.36,12.44,12.10,15069,18520000,0.21,1.73,2.80,1.33
2011-01-05,12.35,12.34,12.39,12.21,9801,12060000,-0.02,-0.16,1.46,0.86
2011-01-06,12.39,12.39,12.46,12.25,9111,11230000,0.05,0.41,1.70,0.80
2011-01-07,12.43,12.26,12.43,12.20,9596,11810000,-0.13,-1.05,1.86,0.84
2011-01-10,12.26,11.85,12.34,11.81,9664,11630000,-0.41,-3.34,4.32,0.85
2011-01-11,11.87,11.60,11.87,11.52,10906,12680000,-0.25,-2.11,2.95,0.96
2011-01-12,11.61,11.72,11.76,11.55,8918,10390000,0.12,1.03,1.81,0.78
2011-01-13,11.80,11.77,11.83,11.73,7564,8910000,0.05,0.43,0.85,0.67
2011-01-14,11.78,11.51,11.82,11.51,7921,9210000,-0.26,-2.21,2.63,0.70
2011-01-17,11.41,11.39,11.62,11.22,12966,14800000,-0.12,-1.04,3.48,1.14
2011-01-18,11.39,11.56,11.59,11.21,6607,7600000,0.17,1.49,3.34,0.58
2011-01-19,11.50,11.71,11.72,11.44,8622,10040000,0.15,1.30,2.42,0.76
2011-01-20,11.68,11.28,11.74,11.27,9035,10390000,-0.43,-3.67,4.01,0.79
2011-01-21,11.28,11.22,11.34,11.01,9315,10440000,-0.06,-0.53,2.93,0.82
2011-01-24,11.12,11.14,11.44,10.96,13647,15310000,-0.08,-0.71,4.28,1.20
2011-01-25,11.03,11.05,11.44,10.76,12390,13680000,-0.09,-0.81,6.10,1.09
2011-01-26,11.04,11.14,11.20,10.91,8960,9960000,0.09,0.81,2.62,0.79
2011-01-27,11.02,11.25,11.26,10.91,11224,12530000,0.11,0.99,3.14,0.99
2011-01-28,11.25,11.70,11.75,11.18,22866,26350000,0.45,4.00,5.07,2.01
2011-01-31,11.68,11.74,11.78,11.53,11572,13490000,0.04,0.34,2.14,1.02
2011-02-01,11.63,11.55,11.72,11.53,11143,12910000,-0.19,-1.62,1.62,0.98
2011-02-09,11.51,11.39,11.68,11.36,6537,7520000,-0.16,-1.39,2.77,0.58
2011-02-10,11.39,11.77,11.77,11.39,11642,13560000,0.38,3.34,3.34,1.02
2011-02-11,11.77,11.84,11.95,11.65,14415,17080000,0.07,0.59,2.55,1.27
2011-02-14,11.88,11.95,12.10,11.84,16828,20170000,0.11,0.93,2.20,1.48
2011-02-15,11.96,11.87,12.10,11.85,17807,21340000,-0.08,-0.67,2.09,1.57
2011-02-16,11.85,12.27,12.35,11.80,22485,27310000,0.40,3.37,4.63,1.98
2011-02-17,12.22,12.40,12.43,11.99,26220,31990000,0.13,1.06,3.59,2.31
2011-02-18,12.36,12.27,12.48,12.15,13174,16210000,-0.13,-1.05,2.66,1.16
2011-02-21,12.15,12.35,12.40,12.06,12630,15520000,0.08,0.65,2.77,1.11
2011-02-22,12.21,12.10,12.50,12.04,15503,18970000,-0.25,-2.02,3.72,1.36
2011-02-23,12.00,12.16,12.25,12.00,9370,11360000,0.06,0.50,2.07,0.82
2011-02-24,12.12,12.33,12.33,12.10,11008,13440000,0.17,1.40,1.89,0.97
2011-02-25,12.38,13.19,13.25,12.28,44260,56460000,0.86,6.97,7.87,3.89
2011-02-28,13.03,13.36,13.50,12.93,58480,78050000,0.17,1.29,4.32,5.14
2011-03-01,13.25,13.20,13.50,13.11,37491,49940000,-0.16,-1.20,2.92,3.30
2011-03-02,13.23,13.77,13.80,13.04,56805,76330000,0.57,4.32,5.76,5.00
2011-03-03,13.75,13.24,13.75,13.10,31678,42830000,-0.53,-3.85,4.72,2.79
2011-03-04,13.16,13.25,13.33,12.90,18240,24040000,0.01,0.08,3.25,1.60
2011-03-07,13.30,13.32,13.50,13.21,15265,20390000,0.07,0.53,2.19,1.34
2011-03-08,13.32,13.63,13.65,13.22,21696,29310000,0.31,2.33,3.23,1.91
2011-03-09,13.63,13.39,13.63,13.31,16527,22160000,-0.24,-1.76,2.35,1.45
2011-03-10,13.39,13.15,13.39,13.11,12540,16570000,-0.24,-1.79,2.09,1.10
2011-03-11,13.11,13.19,13.47,13.11,14488,19240000,0.04,0.30,2.74,1.27
2011-03-14,13.15,13.65,13.75,13.11,27578,37150000,0.46,3.49,4.85,2.43
2011-03-15,13.58,13.84,13.85,13.16,38526,52230000,0.19,1.39,5.05,3.39
2011-03-16,13.80,13.74,13.94,13.66,26352,36400000,-0.10,-0.72,2.02,2.32
2011-03-17,13.70,13.38,13.70,13.30,19567,26360000,-0.36,-2.62,2.91,1.72
2011-03-18,13.42,13.51,13.86,13.42,14960,20340000,0.13,0.97,3.29,1.32
2011-03-21,14.52,13.97,14.70,13.82,58761,82770000,0.46,3.40,6.51,5.17
2011-03-22,13.79,13.75,13.99,13.69,24654,34020000,-0.22,-1.57,2.15,2.17
2011-03-23,13.75,14.13,14.19,13.75,30964,43610000,0.38,2.76,3.20,2.72
2011-03-24,14.36,14.08,14.36,14.02,26534,37680000,-0.05,-0.35,2.41,2.33
2011-03-25,14.07,14.60,14.62,14.07,37355,53680000,0.52,3.69,3.91,3.29
2011-03-28,14.68,14.42,14.73,14.36,25618,37120000,-0.18,-1.23,2.53,2.25
2011-03-29,14.40,14.02,14.40,14.01,21166,30060000,-0.40,-2.77,2.70,1.86
2011-03-30,14.00,13.99,14.22,13.72,19393,27090000,-0.03,-0.21,3.57,1.71
2011-03-31,13.98,13.76,14.11,13.76,11643,16190000,-0.23,-1.64,2.50,1.02
2011-04-01,13.83,14.20,14.20,13.77,10879,15250000,0.44,3.20,3.13,0.96
2011-04-06,14.19,14.18,14.26,13.98,12975,18320000,-0.02,-0.14,1.97,1.14
2011-04-07,14.18,14.25,14.35,14.08,12384,17660000,0.07,0.49,1.90,1.09
2011-04-08,14.21,14.44,14.50,14.15,17810,25670000,0.19,1.33,2.46,1.57
2011-04-11,14.44,14.31,14.55,14.24,15751,22650000,-0.13,-0.90,2.15,1.39
2011-04-13,14.27,14.29,14.29,13.95,13177,18610000,-0.02,-0.14,2.38,1.16
2011-04-14,14.27,14.12,14.27,14.06,11827,16740000,-0.17,-1.19,1.47,1.04
2011-04-15,14.13,14.02,14.17,13.86,14646,20480000,-0.10,-0.71,2.20,1.29
2011-04-18,13.95,14.23,14.28,13.95,13850,19490000,0.21,1.50,2.35,1.22
2011-04-19,14.16,14.15,14.25,13.88,12482,17560000,-0.08,-0.56,2.60,1.10
2011-04-20,14.20,14.40,14.48,14.07,22511,32190000,0.25,1.77,2.90,1.98
2011-04-21,14.45,14.70,14.79,14.43,39487,57870000,0.30,2.08,2.50,3.47
2011-04-22,14.63,14.67,14.88,14.51,26732,39290000,-0.03,-0.20,2.52,2.35
2011-04-25,14.52,13.77,14.65,13.70,24009,33780000,-0.90,-6.14,6.48,2.11
2011-04-26,13.73,13.51,13.85,13.32,14248,19300000,-0.26,-1.89,3.85,1.25
2011-04-27,13.58,13.40,13.70,13.30,9820,13260000,-0.11,-0.81,2.96,0.86
2011-04-28,13.40,13.03,13.52,12.94,9116,12030000,-0.37,-2.76,4.33,0.80
2011-04-29,13.08,13.24,13.24,12.88,5784,7610000,0.21,1.61,2.76,0.51
2011-05-03,13.26,13.51,13.55,13.17,11834,15730000,0.27,2.04,2.87,1.04
2011-05-04,13.22,13.13,13.42,13.06,7859,10410000,-0.38,-2.81,2.66,0.69
2011-05-05,13.10,13.28,13.48,13.02,5429,7190000,0.15,1.14,3.50,0.48
2011-05-06,13.16,13.30,13.38,13.10,6035,8020000,0.02,0.15,2.11,0.53
2011-05-09,13.31,13.55,13.60,13.25,9871,13320000,0.25,1.88,2.63,0.87
2011-05-10,13.62,13.56,13.62,13.46,7561,10240000,0.01,0.07,1.18,0.67
2011-05-11,13.55,13.59,13.67,13.24,10050,13630000,0.03,0.22,3.17,0.88
2011-05-12,13.55,13.44,13.73,13.40,10287,13970000,-0.15,-1.10,2.43,0.90
2011-05-13,13.45,13.59,13.61,13.35,11101,14970000,0.15,1.12,1.93,0.98
2011-05-16,13.55,13.61,13.64,13.48,9901,13430000,0.02,0.15,1.18,0.87
2011-05-17,13.59,13.35,13.59,13.25,12380,16590000,-0.26,-1.91,2.50,1.09
2011-05-18,13.35,13.43,13.51,13.27,8088,10830000,0.08,0.60,1.80,0.71
2011-05-19,13.43,13.24,13.57,13.22,8553,11450000,-0.19,-1.41,2.61,0.75
2011-05-20,13.40,13.22,13.40,13.16,6649,8790000,-0.02,-0.15,1.81,0.58
2011-05-23,13.10,12.50,13.24,12.50,13323,17080000,-0.72,-5.45,5.60,1.17
2011-05-24,12.46,12.55,12.64,12.35,6291,7870000,0.05,0.40,2.32,0.55
2011-05-25,12.56,12.24,12.59,12.18,7504,9280000,-0.31,-2.47,3.27,0.66
2011-05-26,12.26,12.26,12.38,12.24,6428,7920000,0.02,0.16,1.14,0.57
2011-05-27,12.20,11.73,12.25,11.72,8043,9620000,-0.53,-4.32,4.32,0.71
2011-05-30,11.60,11.68,11.86,11.60,5980,7020000,-0.05,-0.43,2.22,0.53
2011-05-31,11.68,11.88,11.96,11.64,5666,6690000,0.20,1.71,2.74,0.50
2011-06-01,11.84,12.05,12.08,11.80,6241,7470000,0.17,1.43,2.36,0.55
2011-06-02,11.98,11.98,12.09,11.70,7975,9520000,-0.07,-0.58,3.24,0.70
