日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-10-06,23.89,23.20,23.89,23.00,1432,3320000,-0.79,-3.29,3.71,0.33
2008-10-07,22.99,22.65,22.99,21.80,1888,4190000,-0.55,-2.37,5.13,0.44
2008-10-08,22.50,22.05,22.89,22.01,666,1480000,-0.60,-2.65,3.89,0.16
2008-10-09,22.12,21.90,22.47,21.58,385,840000,-0.15,-0.68,4.04,0.09
2008-10-10,21.51,20.76,21.51,19.81,1955,3940000,-1.14,-5.21,7.76,0.46
2008-10-13,20.21,19.63,20.21,19.30,1055,2060000,-1.13,-5.44,4.38,0.25
2008-10-14,20.18,19.40,20.30,19.15,1336,2630000,-0.23,-1.17,5.86,0.31
2008-10-15,19.30,18.20,19.30,18.01,1213,2220000,-1.20,-6.19,6.65,0.28
2008-10-16,18.01,16.40,18.01,16.38,2242,3710000,-1.80,-9.89,8.96,0.52
2008-10-17,16.40,16.70,16.70,15.38,1128,1820000,0.30,1.83,8.05,0.26
2008-10-20,16.52,16.89,16.91,16.32,1171,1950000,0.19,1.14,3.53,0.27
2008-10-21,16.50,16.65,17.24,16.50,956,1610000,-0.24,-1.42,4.38,0.22
2008-10-22,16.45,16.02,16.81,16.02,674,1110000,-0.63,-3.78,4.74,0.16
2008-10-23,15.89,16.50,16.59,15.40,943,1510000,0.48,3.00,7.43,0.22
2008-10-24,16.50,16.93,17.23,16.50,1339,2260000,0.43,2.61,4.42,0.31
2008-10-27,16.60,15.70,16.60,15.50,1057,1680000,-1.23,-7.27,6.50,0.25
2008-10-28,15.99,16.15,16.30,15.60,566,900000,0.45,2.87,4.46,0.13
2008-10-29,16.50,16.02,16.50,16.00,639,1040000,-0.13,-0.81,3.10,0.15
2008-10-30,16.30,15.94,16.30,15.85,756,1220000,-0.08,-0.50,2.81,0.18
2008-10-31,15.95,15.30,16.00,15.20,784,1220000,-0.64,-4.02,5.02,0.18
2008-11-03,15.30,14.61,15.30,14.56,655,970000,-0.69,-4.51,4.84,0.15
2008-11-04,14.55,15.30,15.30,14.20,871,1270000,0.69,4.72,7.53,0.20
2008-11-05,15.28,15.35,15.97,14.93,1975,3040000,0.05,0.33,6.80,0.46
2008-11-06,15.18,14.51,15.18,14.50,658,960000,-0.84,-5.47,4.43,0.15
2008-11-07,14.27,14.43,14.51,13.92,2087,2970000,-0.08,-0.55,4.07,0.49
2008-11-10,14.43,15.20,15.47,14.43,9505,14310000,0.77,5.34,7.21,2.22
2008-11-11,15.17,15.63,15.87,15.00,8629,13310000,0.43,2.83,5.72,2.01
2008-11-12,15.40,16.04,16.42,15.30,8054,12780000,0.41,2.62,7.17,1.88
2008-11-13,16.01,17.00,17.64,16.00,16526,28330000,0.96,5.99,10.22,3.85
2008-11-14,17.10,18.00,18.00,16.80,17679,30500000,1.00,5.88,7.06,4.12
2008-11-17,18.10,19.51,19.66,17.70,13307,24960000,1.51,8.39,10.89,3.10
2008-11-18,19.20,18.80,19.99,18.05,13094,24630000,-0.71,-3.64,9.94,3.05
2008-11-19,18.79,19.90,19.97,18.56,6697,12870000,1.10,5.85,7.50,1.56
2008-11-20,19.70,19.60,20.33,19.05,5406,10500000,-0.30,-1.51,6.43,1.26
2008-11-21,19.20,18.88,19.20,17.90,6615,12270000,-0.72,-3.67,6.63,1.54
2008-11-24,18.60,17.95,18.98,17.60,4420,8090000,-0.93,-4.93,7.31,1.03
2008-11-25,18.01,17.69,18.63,17.21,4554,7990000,-0.26,-1.45,7.91,1.06
2008-11-26,17.31,17.69,17.90,17.31,2013,3560000,0.00,0.00,3.34,0.47
2008-11-27,18.68,18.00,18.71,17.88,8938,16290000,0.31,1.75,4.69,2.08
2008-11-28,17.50,18.64,18.64,17.43,3394,6140000,0.64,3.56,6.72,0.79
2008-12-01,18.54,19.50,19.56,18.20,4296,8230000,0.86,4.61,7.30,1.00
2008-12-02,19.30,20.09,20.48,18.52,4820,9580000,0.59,3.03,10.05,1.12
2008-12-03,20.10,20.64,20.77,20.10,4267,8780000,0.55,2.74,3.34,1.00
2008-12-04,21.20,20.50,21.30,19.84,7062,14490000,-0.14,-0.68,7.07,1.65
2008-12-05,20.00,20.50,20.67,19.50,9101,18120000,0.00,0.00,5.71,2.12
2008-12-08,20.57,21.14,21.30,20.29,8071,16900000,0.64,3.12,4.93,1.88
2008-12-09,21.18,20.85,21.35,20.10,6198,12750000,-0.29,-1.37,5.91,1.45
2008-12-10,20.60,21.78,21.80,20.27,6583,13860000,0.93,4.46,7.34,1.54
2008-12-11,21.75,22.37,22.75,21.38,7967,17680000,0.59,2.71,6.29,1.86
2008-12-12,22.36,22.07,22.36,20.80,7582,16560000,-0.30,-1.34,6.97,1.77
2008-12-15,22.20,22.07,22.40,21.00,5976,12980000,0.00,0.00,6.34,1.39
2008-12-16,21.40,22.07,22.07,20.50,5435,11570000,0.00,0.00,7.11,1.27
2008-12-17,21.88,23.37,23.50,21.86,5409,12350000,1.30,5.89,7.43,1.26
2008-12-18,23.38,24.37,24.50,23.00,6354,15340000,1.00,4.28,6.42,1.48
2008-12-19,24.39,24.48,24.50,23.98,4271,10320000,0.11,0.45,2.13,1.00
2008-12-22,24.09,25.60,25.99,23.51,6146,15260000,1.12,4.58,10.13,1.43
2008-12-23,25.52,24.31,25.80,23.52,7660,19230000,-1.29,-5.04,8.91,1.79
2008-12-24,24.00,24.80,25.10,24.00,4953,12120000,0.49,2.02,4.52,1.16
2008-12-25,24.96,24.80,25.40,24.00,4660,11540000,0.00,0.00,5.65,1.09
2008-12-26,24.62,25.09,25.18,24.26,3755,9350000,0.29,1.17,3.71,0.88
2008-12-29,25.11,25.35,25.52,24.40,4696,11770000,0.26,1.04,4.46,1.10
2008-12-30,25.36,25.12,25.50,24.56,4708,11740000,-0.23,-0.91,3.71,1.10
2008-12-31,25.15,25.30,25.48,24.35,6349,15870000,0.18,0.72,4.50,1.48
2009-01-05,24.96,24.40,25.45,24.18,7379,18120000,-0.90,-3.56,5.02,1.72
2009-01-06,24.21,24.11,24.38,22.50,14780,34430000,-0.29,-1.19,7.70,3.45
2009-01-07,23.58,23.40,24.19,23.11,11519,27210000,-0.71,-2.94,4.48,2.69
2009-01-08,23.10,23.50,24.01,22.68,6250,14680000,0.10,0.43,5.68,1.46
2009-01-09,23.74,23.90,23.98,23.10,15270,36060000,0.40,1.70,3.74,3.56
2009-01-12,24.10,26.29,26.29,23.90,24855,63670000,2.39,10.00,10.00,5.80
2009-01-13,26.20,23.66,26.20,23.66,17347,42830000,-2.63,-10.00,9.66,4.05
2009-01-14,23.01,23.78,23.98,22.75,11614,27120000,0.12,0.51,5.20,2.71
2009-01-15,23.38,22.90,23.85,22.88,10591,24520000,-0.88,-3.70,4.08,2.47
2009-01-16,23.24,22.83,23.55,22.70,10399,24040000,-0.07,-0.31,3.71,2.43
2009-01-19,22.00,22.45,23.15,22.00,9962,22240000,-0.38,-1.66,5.04,2.32
2009-01-20,22.28,23.14,23.21,22.28,6631,15100000,0.69,3.07,4.14,1.55
2009-01-21,22.91,22.66,23.12,22.50,4518,10320000,-0.48,-2.07,2.68,1.05
2009-01-22,22.66,22.78,23.17,22.53,4458,10150000,0.12,0.53,2.82,1.04
2009-01-23,22.59,22.62,22.95,22.58,4351,9890000,-0.16,-0.70,1.62,1.01
2009-02-02,22.68,23.59,23.70,22.63,7762,18060000,0.97,4.29,4.73,1.81
2009-02-03,23.59,23.83,23.84,23.10,9574,22450000,0.24,1.02,3.14,2.23
2009-02-04,23.95,24.10,24.62,23.95,8759,21200000,0.27,1.13,2.81,2.04
2009-02-05,24.13,23.57,24.40,23.55,8396,20090000,-0.53,-2.20,3.53,1.96
2009-02-06,23.57,24.60,24.77,23.57,10428,25370000,1.03,4.37,5.09,2.43
2009-02-09,24.90,27.02,27.06,24.88,19140,48750000,2.42,9.84,8.86,4.46
2009-02-10,26.78,28.24,29.30,25.98,18246,50010000,1.22,4.52,12.29,4.26
2009-02-11,27.90,27.14,29.00,26.40,13345,36740000,-1.10,-3.90,9.21,3.11
2009-02-12,27.01,27.15,27.50,26.50,8266,22290000,0.01,0.04,3.68,1.93
2009-02-13,27.22,28.02,28.49,27.22,9419,26270000,0.87,3.20,4.68,2.20
2009-02-16,28.42,27.49,28.42,27.22,9970,27570000,-0.53,-1.89,4.28,2.33
2009-02-17,27.55,26.72,28.00,26.69,9518,26180000,-0.77,-2.80,4.77,2.22
2009-02-18,26.60,25.11,26.70,25.08,8990,23160000,-1.61,-6.03,6.06,2.10
2009-02-19,25.17,25.26,25.86,24.75,6631,16650000,0.15,0.60,4.42,1.55
2009-02-20,25.60,25.88,26.10,25.45,6379,16460000,0.62,2.45,2.57,1.49
2009-02-23,25.80,26.90,27.07,25.75,9153,24260000,1.02,3.94,5.10,2.13
2009-02-24,26.65,25.00,26.98,25.00,9103,23510000,-1.90,-7.06,7.36,2.12
2009-02-25,25.38,24.77,25.60,23.80,6301,15560000,-0.23,-0.92,7.20,1.47
2009-02-26,24.77,22.95,25.26,22.40,6999,16910000,-1.82,-7.35,11.55,1.63
2009-02-27,22.51,20.79,22.92,20.68,9514,20380000,-2.16,-9.41,9.76,2.22
2009-03-02,20.68,21.28,21.77,20.68,7414,15790000,0.49,2.36,5.24,1.73
2009-03-03,20.80,21.00,21.18,20.60,7283,15210000,-0.28,-1.32,2.73,1.70
2009-03-04,21.02,22.76,22.77,21.02,11392,25260000,1.76,8.38,8.33,2.66
2009-03-05,22.99,23.51,24.45,22.99,14056,33410000,0.75,3.30,6.41,3.28
2009-03-06,22.94,22.95,23.40,22.62,5472,12590000,-0.56,-2.38,3.32,1.28
2009-03-09,23.00,21.80,23.46,21.70,5298,12020000,-1.15,-5.01,7.67,1.24
2009-03-10,21.81,22.56,22.59,21.30,3515,7770000,0.76,3.49,5.92,0.82
2009-03-11,22.99,22.88,23.46,22.79,4831,11060000,0.32,1.42,2.97,1.13
2009-03-12,22.90,23.79,23.96,22.82,11865,28010000,0.91,3.98,4.98,2.77
2009-03-13,23.75,23.91,24.79,23.75,8980,21810000,0.12,0.50,4.37,2.09
2009-03-16,23.90,24.98,25.00,23.50,9502,23520000,1.07,4.48,6.27,2.22
2009-03-17,24.98,25.50,25.75,24.98,8346,21310000,0.52,2.08,3.08,1.95
2009-03-18,25.38,25.05,25.88,24.83,9750,24750000,-0.45,-1.76,4.12,2.27
2009-03-19,25.08,25.65,25.70,25.08,6819,17360000,0.60,2.40,2.48,1.59
2009-03-20,25.65,25.50,25.85,24.82,11053,28090000,-0.15,-0.58,4.02,2.58
2009-03-23,25.50,25.62,25.80,25.03,8176,20920000,0.12,0.47,3.02,1.91
2009-03-24,25.88,27.45,27.79,25.88,11182,30240000,1.83,7.14,7.46,2.61
2009-03-25,27.40,25.92,27.40,25.90,13982,36750000,-1.53,-5.57,5.46,3.26
2009-03-26,26.12,26.30,26.87,25.81,13242,34720000,0.38,1.47,4.09,3.09
2009-03-27,26.35,25.61,26.80,25.00,14227,36740000,-0.69,-2.62,6.84,3.32
2009-03-30,25.20,26.20,26.48,25.20,8220,21290000,0.59,2.30,5.00,1.92
2009-03-31,25.72,26.08,26.20,25.39,4870,12570000,-0.12,-0.46,3.09,1.14
2009-04-01,26.00,26.65,27.18,26.00,9486,25280000,0.57,2.19,4.52,2.21
2009-04-02,26.70,27.77,28.08,26.65,15117,41750000,1.12,4.20,5.37,3.53
2009-04-03,27.81,28.35,28.99,27.81,14615,41640000,0.58,2.09,4.25,3.41
2009-04-07,28.34,28.63,29.63,28.30,9473,27460000,0.28,0.99,4.69,2.21
2009-04-08,28.75,27.19,29.18,27.00,9945,27790000,-1.44,-5.03,7.61,2.32
2009-04-09,26.71,27.78,27.79,26.52,6995,19000000,0.59,2.17,4.67,1.63
2009-04-10,27.81,28.85,29.13,27.81,9640,27680000,1.07,3.85,4.75,2.25
2009-04-13,29.30,29.00,29.89,28.79,10817,31740000,0.15,0.52,3.81,2.52
2009-04-14,28.99,29.73,29.73,28.25,12630,36800000,0.73,2.52,5.10,2.95
2009-04-15,29.72,32.00,32.50,29.00,16243,51210000,2.27,7.64,11.77,3.79
2009-04-16,32.10,31.20,32.20,31.00,9927,31240000,-0.80,-2.50,3.75,2.32
2009-04-17,31.16,30.58,31.17,29.50,10797,32930000,-0.62,-1.99,5.35,2.52
2009-04-20,30.60,31.71,31.78,30.09,8309,25860000,1.13,3.70,5.53,1.94
2009-04-21,31.75,31.04,31.75,30.74,9780,30380000,-0.67,-2.11,3.19,2.28
2009-04-22,31.02,29.60,32.18,29.50,9707,30040000,-1.44,-4.64,8.63,2.26
2009-04-23,28.80,29.27,29.86,28.50,4541,13150000,-0.33,-1.11,4.59,1.06
2009-04-24,29.32,30.22,30.81,29.32,7499,22550000,0.95,3.25,5.09,1.75
2009-04-27,30.20,30.00,30.89,29.81,6076,18420000,-0.22,-0.73,3.57,1.42
2009-04-28,30.00,30.50,30.59,29.80,4797,14520000,0.50,1.67,2.63,1.12
2009-04-29,30.70,30.93,31.25,30.00,4182,12830000,0.43,1.41,4.10,0.98
2009-04-30,31.00,32.00,32.49,30.93,6035,19180000,1.07,3.46,5.04,1.41
2009-05-04,32.00,32.71,33.10,31.32,4504,14570000,0.71,2.22,5.56,1.05
2009-05-05,32.76,32.33,33.58,32.28,5787,19030000,-0.38,-1.16,3.97,1.35
2009-05-06,32.25,33.00,33.58,32.02,5569,18370000,0.67,2.07,4.83,1.30
2009-05-07,33.19,32.03,33.19,31.66,6608,21300000,-0.97,-2.94,4.64,1.54
2009-05-11,32.50,31.50,32.60,31.22,7852,24770000,-0.53,-1.65,4.31,1.83
2009-05-12,31.50,31.47,31.87,31.10,2255,7100000,-0.03,-0.10,2.44,0.53
2009-05-13,31.75,32.50,32.89,31.32,6096,19540000,1.03,3.27,4.99,1.42
2009-05-14,32.40,32.49,32.49,31.59,1911,6100000,-0.01,-0.03,2.77,0.45
2009-05-15,32.97,34.21,35.20,32.96,8818,30010000,1.72,5.29,6.89,2.06
2009-05-18,34.00,34.18,34.65,32.65,4505,15230000,-0.03,-0.09,5.85,1.05
2009-05-19,34.54,34.44,34.58,34.00,3234,11120000,0.26,0.76,1.70,0.75
2009-05-20,34.45,36.20,36.85,34.45,7263,26090000,1.76,5.11,6.97,1.69
2009-05-21,36.00,37.19,37.19,35.11,8186,29630000,0.99,2.73,5.75,1.91
2009-05-22,37.88,37.35,37.88,36.72,7983,29850000,0.16,0.43,3.12,1.86
2009-05-25,27.27,28.04,28.05,25.97,11008,29570000,-0.04,-0.14,7.41,1.97
2009-05-26,27.78,27.78,28.04,26.80,7924,21860000,-0.26,-0.93,4.42,1.42
2009-05-27,27.20,28.10,28.45,26.21,9264,25250000,0.32,1.15,8.06,1.66
2009-06-01,27.52,27.80,28.16,27.52,7208,20090000,-0.30,-1.07,2.28,1.29
2009-06-02,27.88,26.88,28.00,26.80,8592,23320000,-0.92,-3.31,4.32,1.54
2009-06-03,26.90,26.00,27.12,25.98,10823,28400000,-0.88,-3.27,4.24,1.94
2009-06-04,26.10,25.40,26.28,25.31,8654,22250000,-0.60,-2.31,3.73,1.55
2009-06-05,25.83,25.88,26.30,25.34,10283,26590000,0.48,1.89,3.78,1.84
2009-06-08,25.92,26.00,26.59,25.91,7710,20220000,0.12,0.46,2.63,1.38
2009-06-09,25.91,25.62,26.19,25.25,4005,10240000,-0.38,-1.46,3.62,0.72
2009-06-10,25.64,26.48,26.78,25.31,11337,29810000,0.86,3.36,5.74,2.03
2009-06-11,26.45,26.10,26.45,25.99,3256,8510000,-0.38,-1.44,1.74,0.58
2009-06-12,25.68,25.28,26.47,25.26,3546,9050000,-0.82,-3.14,4.64,0.64
2009-06-15,24.92,25.30,25.70,24.66,4457,11150000,0.02,0.08,4.11,0.80
2009-06-16,25.40,25.25,25.57,25.13,1768,4460000,-0.05,-0.20,1.74,0.32
2009-06-17,25.05,25.68,25.85,25.05,3471,8880000,0.43,1.70,3.17,0.62
2009-06-18,25.89,26.04,26.27,25.60,2961,7710000,0.36,1.40,2.61,0.53
2009-06-19,26.04,25.60,26.08,25.20,3989,10190000,-0.44,-1.69,3.38,0.72
2009-06-22,26.18,26.03,26.35,25.36,5606,14680000,0.43,1.68,3.87,1.01
2009-06-23,25.90,25.84,26.18,25.42,3896,10080000,-0.19,-0.73,2.92,0.70
2009-06-24,25.82,25.30,25.85,25.15,10522,26590000,-0.54,-2.09,2.71,1.89
2009-06-25,25.45,25.32,25.59,25.30,3449,8760000,0.02,0.08,1.15,0.62
2009-06-26,25.41,25.20,25.50,24.35,12068,29800000,-0.12,-0.47,4.54,2.16
2009-06-29,25.02,24.60,25.02,24.50,10853,26790000,-0.60,-2.38,2.06,1.95
2009-06-30,24.58,25.39,25.39,24.57,10697,26800000,0.79,3.21,3.33,1.92
2009-07-01,25.38,24.70,25.38,24.37,7841,19300000,-0.69,-2.72,3.98,1.41
2009-07-02,24.50,24.82,24.89,24.40,5744,14120000,0.12,0.49,1.98,1.03
2009-07-03,24.60,25.36,25.70,24.41,9184,23150000,0.54,2.18,5.20,1.65
2009-07-06,25.34,25.28,25.34,24.80,4290,10760000,-0.08,-0.32,2.13,0.77
2009-07-07,25.01,25.05,25.55,25.01,2570,6460000,-0.23,-0.91,2.14,0.46
2009-07-08,25.01,25.28,25.49,25.01,3136,7920000,0.23,0.92,1.92,0.56
2009-07-09,25.50,26.04,26.26,25.26,11001,28420000,0.76,3.01,3.96,1.97
2009-07-10,25.95,26.00,26.68,25.75,8911,23280000,-0.04,-0.15,3.57,1.60
2009-07-13,26.00,26.34,26.35,25.70,6356,16590000,0.34,1.31,2.50,1.14
2009-07-14,26.52,28.24,28.87,26.41,12645,34910000,1.90,7.21,9.34,2.27
2009-07-15,28.23,27.80,28.49,27.35,6503,18120000,-0.44,-1.56,4.04,1.17
2009-07-16,27.82,27.48,28.49,27.38,6206,17210000,-0.32,-1.15,3.99,1.11
2009-07-17,27.50,27.76,27.99,27.18,5403,14900000,0.28,1.02,2.95,0.97
2009-07-20,27.76,28.36,28.90,27.51,7788,22010000,0.60,2.16,5.01,1.40
2009-07-21,28.10,27.20,28.35,27.20,4038,11200000,-1.16,-4.09,4.06,0.72
2009-07-22,27.22,27.96,28.40,27.22,6821,19020000,0.76,2.79,4.34,1.22
2009-07-23,27.96,27.60,28.34,27.51,3903,10830000,-0.36,-1.29,2.97,0.70
2009-07-24,27.60,26.93,27.95,26.61,4258,11600000,-0.67,-2.43,4.86,0.76
2009-07-27,26.94,27.30,27.42,26.94,4631,12610000,0.37,1.37,1.78,0.83
2009-07-28,27.60,28.27,28.38,27.48,12018,33540000,0.97,3.55,3.30,2.16
2009-07-29,28.30,26.00,28.30,25.44,5218,14070000,-2.27,-8.03,10.12,0.94
2009-07-30,26.01,26.50,26.78,26.01,6106,16080000,0.50,1.92,2.96,1.10
2009-07-31,26.95,27.31,27.44,26.70,4630,12600000,0.81,3.06,2.79,0.83
2009-08-03,27.50,27.48,27.69,27.05,4703,12840000,0.17,0.62,2.34,0.84
2009-08-04,27.48,28.40,29.12,27.47,9379,26660000,0.92,3.35,6.00,1.68
2009-08-05,28.41,28.75,28.99,28.05,7744,22080000,0.35,1.23,3.31,1.39
2009-08-06,29.03,29.36,29.89,28.80,11488,33820000,0.61,2.12,3.79,2.06
2009-08-07,29.00,28.58,29.95,28.53,10066,29550000,-0.78,-2.66,4.84,1.81
2009-08-10,28.48,27.98,29.08,27.60,4804,13600000,-0.60,-2.10,5.18,0.86
2009-08-11,27.97,28.40,28.62,27.83,2596,7300000,0.42,1.50,2.82,0.47
2009-08-12,28.58,27.11,28.58,27.00,3432,9460000,-1.29,-4.54,5.56,0.62
2009-08-13,27.41,27.14,27.41,26.21,2719,7290000,0.03,0.11,4.43,0.49
2009-08-14,27.43,26.70,27.43,25.73,3801,10010000,-0.44,-1.62,6.26,0.68
2009-08-17,25.51,24.73,26.50,24.45,2634,6720000,-1.97,-7.38,7.68,0.47
2009-08-18,24.73,25.19,25.52,24.73,2843,7170000,0.46,1.86,3.19,0.51
2009-08-19,25.00,23.98,25.50,23.52,3948,9750000,-1.21,-4.80,7.86,0.71
2009-08-20,24.31,25.67,25.78,23.40,5428,13340000,1.69,7.05,9.92,0.97
2009-08-21,25.48,25.95,26.00,24.90,4385,11250000,0.28,1.09,4.29,0.79
2009-08-24,26.00,26.38,26.50,25.58,3654,9560000,0.43,1.66,3.55,0.66
2009-08-25,26.15,25.96,26.50,24.10,4502,11440000,-0.42,-1.59,9.10,0.81
2009-08-26,25.76,26.45,26.62,25.32,3534,9300000,0.49,1.89,5.01,0.63
2009-08-27,26.20,26.42,26.78,26.11,2401,6360000,-0.03,-0.11,2.53,0.43
2009-08-28,26.40,25.55,26.40,25.30,2272,5820000,-0.87,-3.29,4.16,0.41
2009-08-31,24.97,23.80,25.50,23.55,3837,9320000,-1.75,-6.85,7.63,0.69
2009-09-01,23.66,23.85,24.18,23.61,2071,4960000,0.05,0.21,2.40,0.37
2009-09-02,23.85,24.60,24.88,23.81,3155,7660000,0.75,3.14,4.49,0.57
2009-09-07,27.06,27.06,27.06,27.06,1678,4540000,2.46,10.00,0.00,0.30
2009-09-08,29.50,28.07,29.50,27.51,16826,47640000,1.01,3.73,7.35,3.02
2009-09-09,27.89,28.08,28.20,26.88,10537,29150000,0.01,0.04,4.70,1.89
2009-09-10,27.55,27.50,27.88,27.00,4079,11160000,-0.58,-2.07,3.13,0.73
2009-09-11,27.03,27.31,27.80,27.03,4457,12270000,-0.19,-0.69,2.80,0.80
2009-09-14,27.11,27.57,27.79,27.10,6625,18160000,0.26,0.95,2.53,1.19
2009-09-15,27.48,27.67,27.79,27.30,5547,15300000,0.10,0.36,1.78,1.00
2009-09-16,27.65,28.66,28.89,26.75,11775,32590000,0.99,3.58,7.73,2.11
2009-09-17,28.42,28.86,29.60,28.08,9093,26380000,0.20,0.70,5.30,1.63
2009-09-18,28.86,30.36,31.60,28.52,16977,50780000,1.50,5.20,10.67,3.05
2009-09-21,30.29,30.06,30.98,29.00,8104,24190000,-0.30,-0.99,6.52,1.45
2009-09-22,30.06,29.59,30.79,29.51,4995,14970000,-0.47,-1.56,4.26,0.90
2009-09-23,29.50,28.22,29.99,28.20,5370,15440000,-1.37,-4.63,6.05,0.96
2009-09-24,27.88,27.47,28.30,26.99,3889,10690000,-0.75,-2.66,4.64,0.70
2009-09-25,27.30,27.34,28.18,27.30,2124,5890000,-0.13,-0.47,3.20,0.38
2009-09-28,27.75,28.60,29.88,27.30,9099,26070000,1.26,4.61,9.44,1.63
2009-09-29,28.22,29.20,29.82,28.12,6920,20110000,0.60,2.10,5.94,1.24
2009-09-30,29.19,29.03,29.50,28.81,3648,10650000,-0.17,-0.58,2.36,0.65
2009-10-09,29.40,30.31,30.50,28.69,7232,21560000,1.28,4.41,6.23,1.30
2009-10-12,30.32,30.08,30.58,29.62,4637,13960000,-0.23,-0.76,3.17,0.83
2009-10-13,29.66,29.50,30.17,29.17,4668,13800000,-0.58,-1.93,3.32,0.84
2009-10-14,29.51,29.60,30.46,29.50,5388,16070000,0.10,0.34,3.25,0.97
2009-10-15,29.71,29.10,30.00,29.06,5020,14800000,-0.50,-1.69,3.18,0.90
2009-10-16,29.14,29.79,29.80,29.00,3550,10400000,0.69,2.37,2.75,0.64
2009-10-19,29.58,30.45,30.57,29.50,6915,20870000,0.66,2.22,3.59,1.24
2009-10-20,30.46,30.94,31.58,30.45,8960,27910000,0.49,1.61,3.71,1.61
2009-10-21,30.97,31.34,31.60,30.10,6516,20320000,0.40,1.29,4.85,1.17
2009-10-22,31.70,31.31,31.70,30.87,5219,16360000,-0.03,-0.10,2.65,0.94
2009-10-23,31.54,34.44,34.44,31.39,13465,44360000,3.13,10.00,9.74,2.42
2009-10-26,35.38,34.75,37.00,34.50,14546,51970000,0.31,0.90,7.26,2.61
2009-10-27,34.00,33.50,34.31,32.80,14940,49810000,-1.25,-3.60,4.35,2.68
2009-10-28,33.00,34.11,34.34,32.30,7354,24790000,0.61,1.82,6.09,1.32
2009-10-29,33.50,33.15,34.16,33.02,5216,17460000,-0.96,-2.81,3.34,0.94
2009-10-30,33.50,32.72,33.88,32.45,10755,35480000,-0.43,-1.30,4.31,1.93
2009-11-02,31.98,33.90,34.00,31.50,11012,36090000,1.18,3.61,7.64,1.98
2009-11-03,33.50,35.20,35.28,33.40,8318,28790000,1.30,3.83,5.55,1.49
2009-11-04,35.14,35.95,36.10,34.80,8145,28960000,0.75,2.13,3.69,1.46
2009-11-05,36.00,36.28,36.50,35.40,5770,20770000,0.33,0.92,3.06,1.04
2009-11-06,35.71,36.01,36.61,35.71,5806,21040000,-0.27,-0.74,2.48,1.04
2009-11-09,35.65,36.01,36.58,35.11,4296,15450000,0.00,0.00,4.08,0.77
2009-11-10,36.20,36.83,37.50,36.02,7641,28260000,0.82,2.28,4.11,1.37
2009-11-11,36.19,36.97,37.10,36.19,2215,8170000,0.14,0.38,2.47,0.40
2009-11-12,37.00,36.30,37.48,36.30,3909,14430000,-0.67,-1.81,3.19,0.70
2009-11-13,36.00,35.90,36.29,35.38,3600,12840000,-0.40,-1.10,2.51,0.65
2009-11-16,35.90,36.11,37.09,35.90,3664,13280000,0.21,0.59,3.31,0.66
2009-11-17,36.11,35.70,36.50,35.22,3449,12350000,-0.41,-1.14,3.54,0.62
2009-11-18,35.75,35.58,35.95,35.33,3458,12300000,-0.12,-0.34,1.74,0.62
2009-11-19,35.58,36.50,36.98,35.58,8054,29400000,0.92,2.59,3.93,1.44
2009-11-20,36.50,36.00,36.50,35.79,5903,21240000,-0.50,-1.37,1.95,1.06
2009-11-23,36.00,36.30,36.40,35.60,6346,22990000,0.30,0.83,2.22,1.14
2009-11-24,36.36,38.03,39.90,35.90,31849,118610000,1.73,4.77,11.02,5.71
2009-11-25,37.94,38.40,38.60,36.30,24051,91100000,0.37,0.97,6.05,4.31
2009-11-26,38.48,35.51,38.58,34.75,14988,55370000,-2.89,-7.53,9.97,2.69
2009-11-27,35.00,35.20,35.47,33.18,11076,37990000,-0.31,-0.87,6.45,1.99
2009-11-30,35.16,36.05,36.18,35.16,4591,16380000,0.85,2.41,2.90,0.82
2009-12-01,36.00,36.45,36.45,35.45,9658,34650000,0.40,1.11,2.77,1.73
2009-12-02,36.40,36.73,36.90,36.35,8812,32200000,0.28,0.77,1.51,1.58
2009-12-03,36.78,37.20,37.49,36.42,7977,29440000,0.47,1.28,2.91,1.43
2009-12-04,40.00,40.92,40.92,40.00,40953,167330000,3.72,10.00,2.47,7.35
2009-12-07,41.50,41.18,43.98,41.01,68991,290730000,0.26,0.64,7.26,12.38
2009-12-08,40.00,41.50,42.50,39.73,30531,125690000,0.32,0.78,6.73,5.48
2009-12-09,40.60,40.08,41.40,39.11,17827,72300000,-1.42,-3.42,5.52,3.20
2009-12-10,39.99,39.25,40.80,39.17,12177,48300000,-0.83,-2.07,4.07,2.18
2009-12-11,39.32,39.95,39.98,39.00,9743,38490000,0.70,1.78,2.50,1.75
2009-12-14,39.93,40.20,40.73,39.51,12782,51410000,0.25,0.63,3.05,2.29
2009-12-15,40.18,39.70,40.49,39.65,8125,32500000,-0.50,-1.24,2.09,1.46
2009-12-16,39.59,38.50,39.95,38.35,9954,38890000,-1.20,-3.02,4.03,1.79
2009-12-17,38.62,37.65,38.98,37.51,5856,22370000,-0.85,-2.21,3.82,1.05
2009-12-18,38.30,38.55,38.60,36.81,8940,33870000,0.90,2.39,4.75,1.60
2009-12-21,39.01,39.58,40.52,39.00,11885,47360000,1.03,2.67,3.94,2.13
2009-12-22,39.21,38.29,39.81,38.20,5969,23310000,-1.29,-3.26,4.07,1.07
