日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-08-19,42.50,43.30,43.80,42.18,48176,207920000,0.20,0.46,3.76,1.11
2011-08-22,43.38,42.74,44.15,42.61,17909,77600000,-0.56,-1.29,3.56,0.41
2011-08-23,43.18,44.25,44.59,42.62,25282,109440000,1.51,3.53,4.61,0.58
2011-08-24,44.68,44.90,45.58,44.68,16637,75000000,0.65,1.47,2.03,0.38
2011-08-25,44.97,44.90,45.21,44.00,10534,47010000,0.00,0.00,2.69,0.24
2011-08-26,44.92,44.60,45.20,43.80,15873,70310000,-0.30,-0.67,3.12,0.36
2011-08-29,44.60,44.00,44.75,43.80,9147,40300000,-0.60,-1.35,2.13,0.21
2011-08-30,44.38,43.02,44.77,43.02,17144,75540000,-0.98,-2.23,3.98,0.39
2011-08-31,43.02,43.25,43.38,41.95,15787,67110000,0.23,0.53,3.32,0.36
2011-09-01,43.29,43.07,43.95,42.87,14215,61540000,-0.18,-0.42,2.50,0.33
2011-09-02,42.99,42.76,43.44,41.97,11968,50750000,-0.31,-0.72,3.41,0.27
2011-09-05,42.30,42.07,42.55,41.80,16093,67610000,-0.69,-1.61,1.75,0.37
2011-09-06,41.63,42.33,42.50,41.57,8676,36440000,0.26,0.62,2.21,0.20
2011-09-07,42.98,42.73,42.98,41.97,5079,21570000,0.40,0.95,2.39,0.12
2011-09-08,42.85,43.22,43.78,42.51,6849,29530000,0.49,1.15,2.97,0.16
2011-09-09,43.65,42.68,43.90,42.12,4638,19820000,-0.54,-1.25,4.12,0.11
2011-09-13,42.13,41.68,42.45,41.45,7953,33280000,-1.00,-2.34,2.34,0.18
2011-09-14,41.70,42.01,42.28,41.20,11475,47930000,0.33,0.79,2.59,0.26
2011-09-15,42.40,42.52,42.79,41.80,6818,28800000,0.51,1.21,2.36,0.16
2011-09-16,42.79,42.60,42.79,41.98,6732,28450000,0.08,0.19,1.91,0.15
2011-09-19,42.20,42.39,42.50,41.95,7567,31940000,-0.21,-0.49,1.29,0.17
2011-09-20,42.10,42.40,42.43,41.75,4475,18830000,0.01,0.02,1.60,0.10
2011-09-21,42.40,43.23,43.54,42.05,8204,35190000,0.83,1.96,3.51,0.19
2011-09-22,43.10,42.97,43.60,42.50,15044,64870000,-0.26,-0.60,2.54,0.35
2011-09-23,42.70,43.27,45.58,41.91,9503,40440000,0.30,0.70,8.54,0.22
2011-09-26,42.37,42.48,43.35,42.31,3134,13360000,-0.79,-1.83,2.40,0.07
2011-09-27,42.48,40.88,42.85,40.54,7504,31180000,-1.60,-3.77,5.44,0.17
2011-09-28,41.00,39.74,41.28,38.60,27452,108990000,-1.14,-2.79,6.56,0.63
2011-09-29,39.50,39.72,40.45,38.96,8430,33270000,-0.02,-0.05,3.75,0.19
2011-09-30,39.72,39.74,40.20,39.50,1750,6990000,0.02,0.05,1.76,0.04
2011-10-10,39.95,40.40,40.49,39.91,5415,21770000,0.66,1.66,1.46,0.12
2011-10-11,42.45,41.00,42.95,40.70,16403,67830000,0.60,1.49,5.57,0.38
2011-10-12,40.00,42.09,42.20,40.00,16002,66480000,1.09,2.66,5.37,0.37
2011-10-13,42.40,43.45,44.17,41.90,26731,115190000,1.36,3.23,5.39,0.61
2011-10-14,43.01,43.61,43.97,42.80,12689,55250000,0.16,0.37,2.69,0.29
2011-10-17,43.60,43.58,44.10,43.21,10448,45710000,-0.03,-0.07,2.04,0.24
2011-10-18,43.25,42.82,43.99,42.60,7168,31220000,-0.76,-1.74,3.19,0.16
2011-10-19,42.20,41.50,43.30,41.00,8125,34040000,-1.32,-3.08,5.37,0.19
2011-10-20,41.25,41.00,41.29,40.02,11475,46750000,-0.50,-1.20,3.06,0.26
2011-10-21,41.52,39.60,41.52,39.60,7788,31490000,-1.40,-3.41,4.68,0.18
2011-10-24,40.08,40.44,40.74,38.80,11163,44350000,0.84,2.12,4.90,0.26
2011-10-25,40.04,42.40,42.58,40.04,8334,34710000,1.96,4.85,6.28,0.19
2011-10-26,42.08,43.20,43.70,42.05,15943,69020000,0.80,1.89,3.89,0.37
2011-10-27,43.28,42.83,43.69,42.61,6176,26510000,-0.37,-0.86,2.50,0.14
2011-10-28,43.31,43.51,43.60,42.66,8776,37890000,0.68,1.59,2.19,0.20
2011-10-31,43.10,44.07,44.51,42.84,18176,79820000,0.56,1.29,3.84,0.42
2011-11-01,44.00,43.75,44.39,43.40,8418,36970000,-0.32,-0.73,2.25,0.19
2011-11-02,43.39,44.53,45.32,42.75,25737,114140000,0.78,1.78,5.87,0.59
2011-11-03,44.82,44.85,45.85,44.48,25298,114150000,0.32,0.72,3.08,0.58
2011-11-04,45.40,44.14,45.42,43.83,35417,157100000,-0.71,-1.58,3.55,0.81
2011-11-07,43.89,43.14,44.11,42.70,18974,82060000,-1.00,-2.27,3.19,0.44
2011-11-08,43.14,42.88,43.38,42.52,10982,47180000,-0.26,-0.60,1.99,0.25
2011-11-09,42.88,43.87,43.90,42.88,10640,46050000,0.99,2.31,2.38,0.24
2011-11-10,43.44,43.81,44.26,43.15,8181,35870000,-0.06,-0.14,2.53,0.19
2011-11-11,44.10,44.10,44.25,43.36,6363,27950000,0.29,0.66,2.03,0.15
2011-11-14,44.39,44.90,45.25,44.15,19156,85450000,0.80,1.81,2.49,0.44
2011-11-15,44.70,44.92,45.10,44.17,15014,67320000,0.02,0.04,2.07,0.34
2011-11-16,44.89,43.60,45.00,43.00,15514,68010000,-1.32,-2.94,4.45,0.36
2011-11-17,43.50,43.45,44.19,43.14,4833,21060000,-0.15,-0.34,2.41,0.11
2011-11-18,43.30,41.75,43.66,41.22,20626,86770000,-1.70,-3.91,5.62,0.47
2011-11-21,41.75,41.97,42.29,41.26,8135,34030000,0.22,0.53,2.47,0.19
2011-11-22,41.82,42.35,42.35,41.52,5665,23680000,0.38,0.91,1.98,0.13
2011-11-23,42.33,42.06,42.50,42.01,3785,15970000,-0.29,-0.68,1.16,0.09
2011-11-24,41.70,42.40,42.52,41.52,4190,17720000,0.34,0.81,2.38,0.10
2011-11-25,42.25,41.71,42.59,41.68,4932,20770000,-0.69,-1.63,2.15,0.11
2011-11-28,41.50,40.91,42.25,40.82,9297,38390000,-0.80,-1.92,3.43,0.21
2011-11-29,41.05,40.70,41.60,40.30,12371,50380000,-0.21,-0.51,3.18,0.28
2011-11-30,40.75,40.79,41.55,40.50,11071,45400000,0.09,0.22,2.58,0.25
2011-12-01,41.83,41.40,42.20,41.00,10475,43680000,0.61,1.50,2.94,0.24
2011-12-02,41.42,40.32,41.42,39.92,15022,60480000,-1.08,-2.61,3.62,0.34
2011-12-05,40.69,42.02,42.50,40.69,42528,178350000,1.70,4.22,4.49,0.98
2011-12-06,41.60,43.02,43.15,41.51,27294,117020000,1.00,2.38,3.90,0.63
2011-12-07,43.00,42.99,44.15,42.78,24016,104520000,-0.03,-0.07,3.18,0.55
2011-12-08,43.45,44.05,44.08,42.50,47714,208320000,1.06,2.47,3.68,1.10
2011-12-09,43.62,44.30,44.44,43.18,22766,99990000,0.25,0.57,2.86,0.52
2011-12-12,44.30,43.90,44.68,43.28,15039,66000000,-0.40,-0.90,3.16,0.35
2011-12-14,43.70,43.00,43.70,42.29,15803,67610000,-0.90,-2.05,3.21,0.36
2011-12-15,42.80,42.60,43.00,42.30,11171,47750000,-0.40,-0.93,1.63,0.26
2011-12-16,42.80,42.50,43.00,41.80,12978,55060000,-0.10,-0.23,2.82,0.30
2011-12-19,42.00,43.00,43.12,42.00,19478,83230000,0.50,1.18,2.64,0.45
2011-12-20,43.00,43.80,44.10,42.83,15558,67920000,0.80,1.86,2.95,0.36
2011-12-21,43.93,42.30,44.63,42.30,15863,69160000,-1.50,-3.42,5.32,0.36
2011-12-22,42.33,42.90,43.37,42.06,18665,79850000,0.60,1.42,3.10,0.43
2011-12-23,42.51,43.23,44.15,42.15,17141,74640000,0.33,0.77,4.66,0.39
2011-12-26,43.11,43.25,43.89,42.50,8490,36830000,0.02,0.05,3.22,0.19
2011-12-27,43.15,43.15,43.80,42.55,8837,38140000,-0.10,-0.23,2.89,0.20
2011-12-28,42.53,42.80,43.30,40.10,20963,86140000,-0.35,-0.81,7.42,0.48
2011-12-29,42.56,42.43,42.72,41.53,5564,23610000,-0.37,-0.86,2.78,0.13
2011-12-30,42.51,43.00,43.00,42.04,16355,69820000,0.57,1.34,2.26,0.38
2012-01-04,43.01,42.13,43.98,42.11,8879,38280000,-0.87,-2.02,4.35,0.20
2012-01-05,42.15,40.00,42.15,39.78,22671,92110000,-2.13,-5.06,5.63,0.52
2012-01-06,40.02,40.80,40.80,39.31,10978,43830000,0.80,2.00,3.73,0.25
2012-01-09,40.90,41.40,41.79,40.02,11987,49250000,0.60,1.47,4.34,0.28
2012-01-10,41.60,42.55,42.85,41.40,9998,42080000,1.15,2.78,3.50,0.23
2012-01-11,42.71,42.53,43.08,42.30,8113,34620000,-0.02,-0.05,1.83,0.19
2012-01-12,42.70,41.50,42.97,41.00,11805,49780000,-1.03,-2.42,4.63,0.27
2012-01-13,41.07,40.21,41.80,40.20,9692,39450000,-1.29,-3.11,3.86,0.22
2012-01-16,40.21,39.58,40.21,39.50,6044,24070000,-0.63,-1.57,1.77,0.14
2012-01-17,39.65,40.30,40.50,37.53,33068,128060000,0.72,1.82,7.50,0.76
2012-01-18,39.96,36.27,39.96,36.27,34386,128300000,-4.03,-10.00,9.16,0.79
2012-01-19,34.01,36.64,37.00,34.01,17852,64810000,0.37,1.02,8.24,0.41
2012-01-20,36.64,36.72,37.19,36.51,16962,62470000,0.08,0.22,1.86,0.39
2012-01-30,36.75,36.88,37.48,35.80,12402,45930000,0.16,0.44,4.58,0.28
2012-01-31,37.38,36.98,37.39,35.78,15774,57380000,0.10,0.27,4.37,0.36
2012-02-01,36.68,36.92,37.58,36.60,9365,34770000,-0.06,-0.16,2.65,0.21
2012-02-02,37.30,37.32,37.50,37.00,8141,30390000,0.40,1.08,1.35,0.19
2012-02-03,37.35,38.41,38.99,37.33,12922,49140000,1.09,2.92,4.45,0.30
2012-02-06,38.50,38.40,39.00,38.06,14612,56240000,-0.01,-0.03,2.45,0.34
2012-02-07,38.20,37.80,38.28,37.62,7330,27670000,-0.60,-1.56,1.72,0.17
2012-02-08,37.73,38.50,38.85,37.63,6771,25930000,0.70,1.85,3.23,0.16
2012-02-09,38.60,38.04,38.97,38.00,10750,41200000,-0.46,-1.19,2.52,0.25
2012-02-10,38.00,37.15,38.30,36.50,26644,99360000,-0.89,-2.34,4.73,0.61
2012-02-13,36.75,36.70,37.45,35.46,39622,144600000,-0.45,-1.21,5.36,0.91
2012-02-14,36.51,38.70,38.70,36.51,29652,112460000,2.00,5.45,5.97,0.68
2012-02-15,38.75,38.81,38.98,38.03,24236,93470000,0.11,0.28,2.45,0.56
2012-02-16,38.83,38.55,39.00,38.25,12191,47110000,-0.26,-0.67,1.93,0.28
2012-02-17,38.70,38.34,38.82,38.24,9342,35890000,-0.21,-0.54,1.50,0.21
2012-02-20,38.70,39.40,39.99,38.43,20093,79150000,1.06,2.76,4.07,0.46
2012-02-21,39.99,39.96,40.20,39.20,20818,82990000,0.56,1.42,2.54,0.48
2012-02-22,39.62,41.98,41.98,39.62,24464,100810000,2.02,5.06,5.91,0.56
2012-02-23,41.95,41.98,41.98,41.14,11062,46060000,0.00,0.00,2.00,0.25
2012-02-24,42.00,41.68,42.35,41.50,9206,38530000,-0.30,-0.71,2.02,0.21
2012-02-27,41.86,42.31,42.90,41.86,16048,68190000,0.63,1.51,2.50,0.37
2012-02-28,42.27,42.00,42.66,41.70,18754,78880000,-0.31,-0.73,2.27,0.43
2012-02-29,41.95,41.18,41.95,40.90,26949,110930000,-0.82,-1.95,2.50,0.62
2012-03-01,41.00,41.60,42.15,40.83,18849,78600000,0.42,1.02,3.21,0.43
2012-03-02,41.52,41.90,42.20,41.52,15293,64200000,0.30,0.72,1.63,0.35
2012-03-05,42.20,41.74,42.20,41.60,10268,42950000,-0.16,-0.38,1.43,0.24
2012-03-06,41.75,42.71,42.75,41.62,19283,81310000,0.97,2.32,2.71,0.44
2012-03-07,42.53,43.08,43.50,42.09,14899,64040000,0.37,0.87,3.30,0.34
2012-03-08,43.00,43.00,43.44,42.63,13384,57450000,-0.08,-0.19,1.88,0.31
2012-03-09,42.90,43.00,43.19,42.80,5875,25240000,0.00,0.00,0.91,0.13
2012-03-12,43.27,44.01,44.86,43.00,35120,154120000,1.01,2.35,4.33,0.81
2012-03-13,43.64,44.00,44.10,43.17,21430,93770000,-0.01,-0.02,2.11,0.49
2012-03-14,43.90,42.82,44.30,42.80,33736,146830000,-1.18,-2.68,3.41,0.77
2012-03-15,42.97,42.33,43.00,41.65,20477,86170000,-0.49,-1.14,3.15,0.47
2012-03-16,42.33,42.48,42.49,41.91,13500,56980000,0.15,0.35,1.37,0.31
2012-03-19,42.20,44.19,44.20,42.00,25597,111310000,1.71,4.03,5.18,0.59
2012-03-20,43.81,43.10,44.16,43.00,13061,56920000,-1.09,-2.47,2.63,0.30
2012-03-21,43.13,42.21,43.57,41.60,19186,81460000,-0.89,-2.07,4.57,0.44
2012-03-22,42.21,42.50,42.56,41.80,3561,15050000,0.29,0.69,1.80,0.08
2012-03-23,42.04,43.00,43.00,42.03,5238,22290000,0.50,1.18,2.28,0.12
2012-03-27,44.05,43.22,45.00,43.00,12615,55400000,0.22,0.51,4.65,0.29
2012-03-28,43.02,42.20,43.84,42.00,12292,53180000,-1.02,-2.36,4.26,0.28
2012-03-29,42.18,42.19,42.40,41.66,4490,18880000,-0.01,-0.02,1.75,0.10
2012-03-30,42.19,42.60,42.66,41.67,4890,20710000,0.41,0.97,2.35,0.11
2012-04-05,42.42,43.55,43.68,42.42,9002,38700000,0.95,2.23,2.96,0.21
2012-04-06,43.10,43.50,43.99,43.00,8296,36050000,-0.05,-0.11,2.27,0.19
2012-04-09,43.38,44.30,44.78,43.04,13519,59800000,0.80,1.84,4.00,0.31
2012-04-10,44.68,44.06,44.75,42.58,17706,76820000,-0.24,-0.54,4.90,0.41
2012-04-11,43.31,43.88,44.05,42.78,11314,49050000,-0.18,-0.41,2.88,0.26
2012-04-12,43.78,43.81,43.88,43.00,9444,40970000,-0.07,-0.16,2.01,0.22
2012-04-13,44.00,43.43,44.16,43.20,13471,58610000,-0.38,-0.87,2.19,0.31
2012-04-16,43.40,43.39,43.42,42.56,7420,32020000,-0.04,-0.09,1.98,0.17
2012-04-17,43.38,43.00,43.61,42.80,4685,20140000,-0.39,-0.90,1.87,0.11
2012-04-18,43.10,43.50,43.85,42.82,5955,25860000,0.50,1.16,2.40,0.14
2012-04-19,43.55,42.70,43.55,42.40,10365,44300000,-0.80,-1.84,2.64,0.24
2012-04-20,42.70,43.38,43.55,42.10,10051,43210000,0.68,1.59,3.40,0.23
2012-04-24,43.00,45.06,45.50,42.50,25553,114000000,1.68,3.87,6.92,0.59
2012-04-25,45.05,45.46,45.46,44.51,17039,76670000,0.40,0.89,2.11,0.39
2012-04-26,45.46,46.60,47.14,45.12,21270,99020000,1.14,2.51,4.44,0.49
2012-04-27,46.58,46.19,46.60,45.53,9906,45550000,-0.41,-0.88,2.30,0.23
2012-05-02,46.00,46.00,46.18,44.40,19079,86290000,-0.19,-0.41,3.85,0.44
2012-05-03,45.69,45.35,45.79,44.71,23460,105680000,-0.65,-1.41,2.35,0.54
2012-05-04,45.22,45.60,46.86,45.22,35628,164240000,0.25,0.55,3.62,0.82
2012-05-07,45.45,47.74,47.74,45.25,49405,231560000,2.14,4.69,5.46,1.13
2012-05-08,47.74,47.71,48.55,47.00,22697,107670000,-0.03,-0.06,3.25,0.52
2012-05-09,47.11,46.98,47.71,46.60,20992,98650000,-0.73,-1.53,2.33,0.48
2012-05-10,47.15,47.99,48.15,46.61,19892,94940000,1.01,2.15,3.28,0.46
2012-05-11,47.50,46.82,47.90,46.80,11997,56560000,-1.17,-2.44,2.29,0.28
2012-05-14,46.17,46.13,46.86,45.55,13351,61540000,-0.69,-1.47,2.80,0.31
2012-05-15,45.52,46.15,46.15,45.06,9462,43060000,0.02,0.04,2.36,0.22
2012-05-16,46.01,45.71,46.75,45.51,12183,56170000,-0.44,-0.95,2.69,0.28
2012-05-17,45.80,46.20,46.49,45.60,4597,21200000,0.49,1.07,1.95,0.11
2012-05-21,46.05,44.95,46.58,44.95,15700,71310000,-1.25,-2.71,3.53,0.36
2012-05-22,45.30,44.30,45.50,44.01,41894,187370000,-0.65,-1.45,3.31,0.96
2012-05-23,44.44,45.20,45.25,44.37,23716,106400000,0.90,2.03,1.99,0.54
2012-05-24,45.20,46.10,46.50,45.15,15171,69740000,0.90,1.99,2.99,0.35
2012-05-25,45.80,45.20,46.23,44.50,7809,35510000,-0.90,-1.95,3.75,0.18
2012-05-28,44.70,45.55,45.65,44.21,29424,132430000,0.35,0.77,3.19,0.68
2012-05-29,45.50,46.73,47.20,44.60,23549,109360000,1.18,2.59,5.71,0.54
2012-05-30,46.70,46.99,47.50,46.09,18732,87970000,0.26,0.56,3.02,0.43
2012-05-31,46.52,47.20,47.55,46.50,14337,67630000,0.21,0.45,2.23,0.32
2012-06-01,46.98,46.65,47.30,46.17,21226,98940000,-0.55,-1.17,2.39,0.47
2012-06-04,45.99,47.59,48.80,45.60,42372,202300000,0.94,2.02,6.86,0.95
2012-06-05,47.98,46.58,48.00,46.51,33199,155810000,-1.01,-2.12,3.13,0.74
2012-06-06,46.63,48.47,48.63,46.63,28957,138940000,1.89,4.06,4.29,0.65
2012-06-07,48.80,48.60,50.25,48.47,29381,145430000,0.13,0.27,3.67,0.66
2012-06-08,49.00,50.18,51.00,48.00,27338,136540000,1.58,3.25,6.17,0.61
2012-06-11,50.77,52.01,52.25,50.18,21738,111740000,1.83,3.65,4.13,0.49
2012-06-12,51.60,51.70,52.16,50.80,27626,142090000,-0.31,-0.60,2.61,0.62
2012-06-13,25.70,26.41,26.65,25.70,43167,113490000,0.76,2.96,3.70,0.48
2012-06-14,26.30,26.43,27.00,25.98,34299,90590000,0.02,0.08,3.86,0.38
2012-06-15,26.40,25.98,26.80,25.56,36772,95420000,-0.45,-1.70,4.69,0.41
2012-06-18,26.06,26.81,26.88,25.81,37088,98500000,0.83,3.19,4.12,0.41
2012-06-19,26.77,26.68,27.30,26.30,44703,119360000,-0.13,-0.48,3.73,0.50
2012-06-20,26.57,26.14,27.00,25.95,31151,81670000,-0.54,-2.02,3.94,0.35
2012-06-21,26.00,26.05,26.28,25.50,29050,74970000,-0.09,-0.34,2.98,0.32
2012-06-25,25.80,25.93,26.09,25.66,24224,62760000,-0.12,-0.46,1.65,0.27
2012-06-26,26.00,25.70,26.48,25.53,27383,71020000,-0.23,-0.89,3.66,0.31
2012-06-27,25.60,27.09,27.33,25.60,51513,137700000,1.39,5.41,6.73,0.57
2012-06-28,27.10,26.93,27.68,26.90,57322,156240000,-0.16,-0.59,2.88,0.64
2012-06-29,26.71,27.20,27.36,26.71,39786,107850000,0.27,1.00,2.41,0.44
2012-07-02,27.40,28.16,28.49,26.75,60779,166220000,0.96,3.53,6.40,0.68
2012-07-03,28.00,28.60,28.76,27.70,45627,129430000,0.44,1.56,3.76,0.51
2012-07-04,28.55,26.98,28.95,26.65,76556,209200000,-1.62,-5.66,8.04,0.85
2012-07-05,26.75,26.98,27.13,26.50,21363,57340000,0.00,0.00,2.34,0.24
2012-07-06,27.00,27.89,28.00,26.79,29720,81530000,0.91,3.37,4.48,0.33
2012-07-09,27.78,27.92,28.70,27.60,36530,103540000,0.03,0.11,3.94,0.41
2012-07-10,27.90,27.35,27.90,26.70,35582,96770000,-0.57,-2.04,4.30,0.40
2012-07-11,27.35,26.81,27.35,26.30,22283,59850000,-0.54,-1.97,3.84,0.25
2012-07-12,26.53,28.00,28.29,26.18,60387,164240000,1.19,4.44,7.87,0.67
2012-07-13,28.00,27.86,28.30,27.50,17684,49360000,-0.14,-0.50,2.86,0.20
2012-07-16,27.80,27.30,28.03,27.02,17873,49020000,-0.56,-2.01,3.63,0.20
2012-07-17,27.00,28.00,28.10,26.81,27127,75230000,0.70,2.56,4.73,0.30
2012-07-18,28.00,27.08,28.24,26.46,29710,80570000,-0.92,-3.29,6.36,0.33
2012-07-19,27.24,27.26,27.39,26.67,29616,79890000,0.18,0.66,2.66,0.33
2012-07-20,27.13,27.15,27.18,26.77,16753,45120000,-0.11,-0.40,1.50,0.19
2012-07-23,27.10,26.58,27.10,26.38,15903,42460000,-0.57,-2.10,2.65,0.18
2012-07-24,26.30,27.10,27.30,26.30,16958,45790000,0.52,1.96,3.76,0.19
2012-07-25,27.00,28.00,28.20,27.00,27438,76220000,0.90,3.32,4.43,0.31
2012-07-26,27.86,28.61,28.83,27.80,46453,132580000,0.61,2.18,3.68,0.52
2012-07-27,28.61,27.80,28.80,27.48,28578,79510000,-0.81,-2.83,4.61,0.32
2012-07-30,27.85,26.70,27.90,26.66,23958,64530000,-1.10,-3.96,4.46,0.27
2012-07-31,26.57,26.98,26.98,26.30,24045,64160000,0.28,1.05,2.55,0.27
2012-08-01,26.98,27.20,27.58,26.71,20561,55980000,0.22,0.82,3.22,0.23
2012-08-02,27.00,27.50,27.50,26.62,21715,58730000,0.30,1.10,3.24,0.24
2012-08-03,27.47,28.02,28.15,27.06,28928,80380000,0.52,1.89,3.96,0.32
2012-08-06,27.90,29.50,29.58,27.64,68882,200190000,1.48,5.28,6.92,0.77
2012-08-07,29.43,30.46,30.72,29.38,63122,190650000,0.96,3.25,4.54,0.70
2012-08-08,30.30,29.72,30.45,29.66,20187,60380000,-0.74,-2.43,2.59,0.23
2012-08-09,29.75,30.82,30.97,29.75,25598,78430000,1.10,3.70,4.11,0.29
2012-08-10,30.60,30.50,31.23,30.18,18020,55090000,-0.32,-1.04,3.41,0.20
2012-08-13,30.68,30.41,30.90,30.10,18348,55920000,-0.09,-0.30,2.62,0.20
2012-08-14,30.41,27.88,30.41,27.37,132795,370120000,-2.53,-8.32,10.00,1.48
2012-08-15,27.32,28.71,29.15,27.32,54699,156740000,0.83,2.98,6.56,0.61
2012-08-16,28.50,28.00,28.69,27.68,27427,77350000,-0.71,-2.47,3.52,0.31
2012-08-17,28.00,27.30,28.37,27.00,49558,135540000,-0.70,-2.50,4.89,0.55
2012-08-20,26.96,28.00,28.02,26.68,29821,82130000,0.70,2.56,4.91,0.33
2012-08-21,27.75,29.00,29.11,27.58,56889,163560000,1.00,3.57,5.46,0.63
2012-08-22,28.80,28.67,29.30,28.48,24399,70480000,-0.33,-1.14,2.83,0.27
2012-08-23,28.98,28.94,29.09,27.80,23894,67780000,0.27,0.94,4.50,0.27
2012-08-24,28.25,29.00,29.06,28.18,20287,58190000,0.06,0.21,3.04,0.23
2012-08-27,28.93,28.00,28.93,27.36,42277,118040000,-1.00,-3.45,5.41,0.47
2012-08-28,27.61,27.50,28.20,26.70,36427,99470000,-0.50,-1.79,5.36,0.41
2012-08-29,27.15,27.45,27.78,27.15,17339,47800000,-0.05,-0.18,2.29,0.19
2012-08-30,27.78,26.40,27.78,26.09,31516,83490000,-1.05,-3.83,6.16,0.35
2012-08-31,26.40,26.08,26.78,25.93,30202,79160000,-0.32,-1.21,3.22,0.34
2012-09-03,26.15,27.01,27.20,26.11,21071,56570000,0.93,3.57,4.18,0.24
2012-09-04,27.10,27.26,27.92,27.10,44822,123080000,0.25,0.93,3.04,0.50
2012-09-05,27.30,27.58,27.58,27.00,18354,50030000,0.32,1.17,2.13,0.20
2012-09-06,27.80,27.84,28.12,27.40,22225,61540000,0.26,0.94,2.61,0.25
2012-09-07,27.84,28.89,29.05,27.84,40173,114980000,1.05,3.77,4.35,0.45
2012-09-10,29.00,28.80,29.46,28.02,44576,126870000,-0.09,-0.31,4.98,0.50
2012-09-11,28.27,28.35,28.65,28.09,24451,69130000,-0.45,-1.56,1.94,0.27
2012-09-12,28.51,28.60,28.67,28.13,16294,46200000,0.25,0.88,1.90,0.18
2012-09-13,28.73,28.20,28.73,27.60,30453,85500000,-0.40,-1.40,3.95,0.34
2012-09-14,28.20,27.39,28.20,26.98,47111,128990000,-0.81,-2.87,4.33,0.53
2012-09-17,27.20,27.26,27.49,27.03,14735,40230000,-0.13,-0.47,1.68,0.16
2012-09-18,27.00,27.41,27.56,27.00,12967,35390000,0.15,0.55,2.05,0.14
2012-09-19,27.41,27.35,27.52,27.11,12200,33380000,-0.06,-0.22,1.50,0.14
2012-09-20,27.16,27.70,27.87,27.16,27829,76830000,0.35,1.28,2.60,0.31
2012-09-21,27.48,26.49,27.48,26.32,25727,69020000,-1.21,-4.37,4.19,0.29
2012-09-24,26.49,26.90,27.24,25.65,35890,94690000,0.41,1.55,6.00,0.40
2012-09-25,26.90,27.18,27.34,26.55,12377,33650000,0.28,1.04,2.94,0.14
2012-09-26,27.18,26.68,27.18,25.91,13755,36350000,-0.50,-1.84,4.67,0.15
2012-09-27,26.78,27.10,27.78,26.51,14199,38710000,0.42,1.57,4.76,0.16
2012-09-28,26.82,27.72,27.76,26.82,25711,70170000,0.62,2.29,3.47,0.29
2012-10-08,27.30,27.84,28.33,27.30,12122,33730000,0.12,0.43,3.72,0.14
2012-10-09,28.18,28.68,28.77,28.01,24463,69730000,0.84,3.02,2.73,0.27
2012-10-10,28.60,29.00,29.22,28.37,21583,62330000,0.32,1.12,2.96,0.24
2012-10-11,28.71,28.48,28.99,28.29,29604,84560000,-0.52,-1.79,2.41,0.33
2012-10-12,28.51,28.50,28.77,27.78,17110,48200000,0.02,0.07,3.48,0.19
2012-10-15,28.59,28.20,28.59,27.85,8215,23030000,-0.30,-1.05,2.60,0.09
2012-10-16,28.00,28.48,28.70,27.98,16724,47500000,0.28,0.99,2.55,0.19
2012-10-17,28.74,28.00,28.74,27.82,16807,47120000,-0.48,-1.69,3.23,0.19
2012-10-18,28.40,28.69,28.70,28.22,21004,59800000,0.69,2.46,1.71,0.23
2012-10-19,28.71,28.41,28.71,28.30,14084,40110000,-0.28,-0.98,1.43,0.16
2012-10-22,28.41,28.80,28.90,28.00,18545,53020000,0.39,1.37,3.17,0.21
2012-10-23,28.74,29.30,30.33,28.71,39962,117980000,0.50,1.74,5.63,0.45
2012-10-24,29.10,29.96,30.07,29.06,21954,65600000,0.66,2.25,3.45,0.24
2012-10-25,30.10,29.37,30.13,28.98,15332,45120000,-0.59,-1.97,3.84,0.17
2012-10-26,29.00,29.45,29.45,28.13,25422,72740000,0.08,0.27,4.49,0.28
2012-10-29,29.11,30.00,30.13,28.80,23516,70280000,0.55,1.87,4.52,0.26
2012-10-30,29.98,30.80,30.85,29.95,51893,158800000,0.80,2.67,3.00,0.58
2012-10-31,30.70,31.10,31.43,30.51,44703,138380000,0.30,0.97,2.99,0.50
2012-11-01,31.09,31.14,31.79,30.71,25292,78830000,0.04,0.13,3.47,0.28
2012-11-02,31.10,30.86,31.13,30.50,15620,48150000,-0.28,-0.90,2.02,0.17
2012-11-05,30.82,30.20,31.27,30.03,39851,120830000,-0.66,-2.14,4.02,0.44
2012-11-06,30.30,30.09,30.39,29.15,39874,118550000,-0.11,-0.36,4.11,0.44
2012-11-07,30.14,30.27,30.30,29.67,16002,47960000,0.18,0.60,2.09,0.18
2012-11-08,30.27,29.70,30.27,29.26,18151,53980000,-0.57,-1.88,3.34,0.20
2012-11-09,29.68,29.00,29.71,28.86,22331,65150000,-0.70,-2.36,2.86,0.25
2012-11-12,29.20,28.49,29.27,28.45,26696,76570000,-0.51,-1.76,2.83,0.30
2012-11-13,28.50,27.61,28.50,27.50,36357,100940000,-0.88,-3.09,3.51,0.41
2012-11-14,27.65,27.78,28.00,27.53,22424,62070000,0.17,0.62,1.70,0.25
