日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-04-11,16.41,17.71,17.71,16.41,20626,35790000,1.61,10.00,8.07,4.24
2008-04-14,18.00,18.10,19.25,17.75,89883,165410000,0.39,2.20,8.47,18.48
2008-04-15,18.00,18.20,18.50,16.70,33852,59290000,0.10,0.55,9.94,6.96
2008-04-16,18.04,17.29,18.20,17.15,17555,30830000,-0.91,-5.00,5.77,3.61
2008-04-17,17.28,16.17,17.65,16.01,21515,35770000,-1.12,-6.48,9.49,4.42
2008-04-18,15.99,14.81,16.00,14.75,19181,29530000,-1.36,-8.41,7.73,3.94
2008-04-21,16.00,14.90,16.25,14.30,22601,34750000,0.09,0.61,13.17,4.65
2008-04-22,14.70,14.97,15.20,13.83,15533,22780000,0.07,0.47,9.19,3.19
2008-04-23,14.89,15.51,15.85,14.50,21298,32400000,0.54,3.61,9.02,4.38
2008-04-24,16.51,17.06,17.06,16.10,49098,82750000,1.55,9.99,6.19,10.09
2008-04-25,17.06,16.90,17.86,16.50,38053,65790000,-0.16,-0.94,7.97,7.82
2008-04-28,16.60,16.19,16.75,16.10,22886,37470000,-0.71,-4.20,3.85,4.71
2008-04-29,16.20,16.40,16.80,16.20,18159,30000000,0.21,1.30,3.71,3.73
2008-04-30,16.50,16.80,16.92,16.31,25680,43070000,0.40,2.44,3.72,5.28
2008-05-05,16.97,18.04,18.04,16.97,35138,61410000,1.24,7.38,6.37,7.22
2008-05-06,18.05,17.97,18.78,17.40,35971,65350000,-0.07,-0.39,7.65,7.40
2008-05-07,17.96,16.91,18.39,16.91,25153,44340000,-1.06,-5.90,8.24,5.17
2008-05-08,16.80,17.41,17.70,16.60,18428,31480000,0.50,2.96,6.51,3.79
2008-05-09,17.50,16.68,17.66,16.55,16577,28140000,-0.73,-4.19,6.38,3.41
2008-05-12,16.58,16.41,16.95,15.83,21094,34470000,-0.27,-1.62,6.71,4.34
2008-05-13,16.05,16.50,16.70,15.80,30887,49870000,0.09,0.55,5.48,6.35
2008-05-14,16.58,17.39,17.51,16.58,23093,39750000,0.89,5.39,5.64,4.75
2008-05-15,17.42,16.90,17.93,16.75,19339,33610000,-0.49,-2.82,6.79,3.98
2008-05-16,17.03,16.50,17.10,16.38,13815,23020000,-0.40,-2.37,4.26,2.84
2008-05-19,16.50,16.26,16.50,15.85,14798,23780000,-0.24,-1.45,3.94,3.04
2008-05-20,16.31,15.60,16.48,15.55,10976,17510000,-0.66,-4.06,5.72,2.26
2008-05-21,15.47,15.85,16.00,15.02,12139,18490000,0.25,1.60,6.28,2.50
2008-05-22,15.65,15.40,15.91,15.18,8965,13930000,-0.45,-2.84,4.61,1.84
2008-05-23,15.37,15.37,15.57,15.08,14734,22580000,-0.03,-0.19,3.18,3.03
2008-05-26,15.35,15.72,16.14,15.20,13939,22010000,0.35,2.28,6.12,2.87
2008-05-27,15.70,16.10,16.15,15.40,9943,15810000,0.38,2.42,4.77,2.04
2008-05-28,16.08,17.25,17.52,16.00,35169,59940000,1.15,7.14,9.44,7.23
2008-05-29,17.18,17.01,17.30,16.71,26913,45750000,-0.24,-1.39,3.42,5.53
2008-05-30,16.92,17.03,17.18,16.61,12761,21520000,0.02,0.12,3.35,2.62
2008-06-02,17.01,17.03,17.10,16.51,11263,18980000,0.00,0.00,3.46,2.32
2008-06-03,16.80,16.81,17.46,16.80,8870,15180000,-0.22,-1.29,3.88,1.82
2008-06-04,16.65,17.01,17.28,16.63,9093,15480000,0.20,1.19,3.87,1.87
2008-06-05,16.96,16.09,17.15,16.03,8938,14770000,-0.92,-5.41,6.58,1.84
2008-06-06,16.10,16.25,16.30,15.92,5882,9470000,0.16,0.99,2.36,1.21
2008-06-10,15.41,14.96,16.09,14.65,13304,20090000,-1.29,-7.94,8.86,2.74
2008-06-11,15.00,15.25,15.35,14.95,10920,16600000,0.29,1.94,2.67,2.25
2008-06-12,15.35,15.31,15.38,14.66,8685,13220000,0.06,0.39,4.72,1.79
2008-06-13,15.45,15.11,15.77,15.10,6189,9590000,-0.20,-1.31,4.38,1.27
2008-06-16,14.51,14.83,15.38,14.51,6945,10310000,-0.28,-1.85,5.76,1.43
2008-06-17,14.65,14.65,15.10,14.40,4811,7110000,-0.18,-1.21,4.72,0.99
2008-06-18,14.41,15.23,15.56,14.11,7120,10610000,0.58,3.96,9.90,1.46
2008-06-19,15.23,13.89,15.23,13.85,5730,8320000,-1.34,-8.80,9.06,1.18
2008-06-20,13.88,14.60,14.68,13.31,10081,14450000,0.71,5.11,9.86,2.07
2008-06-23,14.50,13.80,14.50,13.61,4511,6300000,-0.80,-5.48,6.10,0.93
2008-06-24,13.89,13.95,14.25,13.70,3268,4590000,0.15,1.09,3.99,0.67
2008-06-25,13.93,14.49,14.58,13.71,6544,9320000,0.54,3.87,6.24,1.35
2008-06-26,14.50,14.58,14.80,14.25,4784,6950000,0.09,0.62,3.80,0.98
2008-06-27,14.30,13.85,14.31,13.76,5980,8370000,-0.73,-5.01,3.77,1.23
2008-06-30,13.51,14.11,14.15,13.48,4728,6610000,0.26,1.88,4.84,0.97
2008-07-01,14.10,14.01,14.37,13.90,1959,2740000,-0.10,-0.71,3.33,0.40
2008-07-02,14.20,14.00,14.29,13.90,2414,3400000,-0.01,-0.07,2.78,0.50
2008-07-03,13.86,14.23,14.52,13.50,10018,14150000,0.23,1.64,7.29,2.06
2008-07-04,14.13,13.82,14.30,13.70,6797,9500000,-0.41,-2.88,4.22,1.40
2008-07-07,13.90,14.32,14.40,13.80,10142,14360000,0.50,3.62,4.34,2.09
2008-07-08,14.32,15.75,15.75,14.15,31528,48740000,1.43,9.99,11.17,6.48
2008-07-09,16.49,17.33,17.33,16.27,47871,80670000,1.58,10.03,6.73,9.84
2008-07-10,17.40,16.30,17.79,16.30,44660,76830000,-1.03,-5.94,8.60,9.18
2008-07-11,16.30,17.93,17.93,16.02,55293,96880000,1.63,10.00,11.72,11.37
2008-07-14,18.05,19.10,19.72,18.05,110378,210940000,1.17,6.53,9.31,22.69
2008-07-15,19.01,17.93,19.09,17.50,58464,106530000,-1.17,-6.13,8.32,12.02
2008-07-16,17.40,16.42,17.66,16.14,40913,68290000,-1.51,-8.42,8.48,8.41
2008-07-17,16.51,16.60,17.45,16.32,36753,62150000,0.18,1.10,6.88,7.56
2008-07-18,16.71,16.55,17.05,15.30,27195,43690000,-0.05,-0.30,10.54,5.59
2008-07-21,16.50,17.07,17.49,15.70,30553,51460000,0.52,3.14,10.82,6.28
2008-07-22,16.89,16.86,17.48,16.76,22554,38540000,-0.21,-1.23,4.22,4.64
2008-07-23,16.92,16.57,17.35,16.40,16286,27330000,-0.29,-1.72,5.63,3.35
2008-07-24,16.87,17.03,17.10,16.58,16119,27300000,0.46,2.78,3.14,3.31
2008-07-25,16.76,18.09,18.60,16.67,39671,71090000,1.06,6.22,11.33,8.16
2008-07-28,18.28,17.91,18.69,17.90,29654,54060000,-0.18,-1.00,4.37,6.10
2008-07-29,17.75,17.25,17.91,16.89,17686,30730000,-0.66,-3.69,5.70,3.64
2008-07-30,17.50,17.50,17.98,16.96,16916,29710000,0.25,1.45,5.91,3.48
2008-07-31,17.50,16.59,17.60,16.58,13260,22600000,-0.91,-5.20,5.83,2.73
2008-08-01,16.55,16.50,16.79,15.58,15977,25890000,-0.09,-0.54,7.29,3.28
2008-08-04,16.00,15.61,16.31,15.60,12332,19640000,-0.89,-5.39,4.30,2.54
2008-08-05,15.50,15.06,15.98,15.00,8059,12440000,-0.55,-3.52,6.28,1.66
2008-08-06,14.96,14.65,15.10,14.30,14927,21840000,-0.41,-2.72,5.31,3.07
2008-08-07,14.50,14.70,14.90,14.20,7078,10360000,0.05,0.34,4.78,1.46
2008-08-08,14.66,14.85,15.79,14.41,15049,22700000,0.15,1.02,9.39,1.53
2008-08-11,14.65,13.90,14.88,13.61,14343,20160000,-0.95,-6.40,8.55,1.46
2008-08-12,13.60,14.15,14.30,13.51,11581,16310000,0.25,1.80,5.68,1.18
2008-08-13,14.00,14.69,14.99,13.90,7927,11350000,0.54,3.82,7.70,0.80
2008-08-14,14.73,14.20,14.75,14.16,4025,5800000,-0.49,-3.34,4.02,0.41
2008-08-15,14.30,14.50,14.60,13.89,5921,8520000,0.30,2.11,5.00,0.60
2008-08-18,14.50,14.43,14.78,14.31,6717,9710000,-0.07,-0.48,3.24,0.68
2008-08-19,14.20,14.88,14.90,13.94,4773,6990000,0.45,3.12,6.65,0.48
2008-08-20,14.89,16.35,16.35,14.58,15476,24300000,1.47,9.88,11.90,1.57
2008-08-21,15.98,15.20,16.14,15.20,11062,17300000,-1.15,-7.03,5.75,1.12
2008-08-22,15.18,14.39,15.18,14.22,6539,9490000,-0.81,-5.33,6.32,0.66
2008-08-25,14.45,14.53,14.76,14.35,4180,6080000,0.14,0.97,2.85,0.42
2008-08-26,14.20,14.22,14.50,14.14,4737,6760000,-0.31,-2.13,2.48,0.48
2008-08-27,14.42,13.80,14.58,13.68,5187,7230000,-0.42,-2.95,6.33,0.53
2008-08-28,13.80,13.88,14.04,13.70,4152,5770000,0.08,0.58,2.46,0.42
2008-08-29,14.00,14.20,14.39,13.75,2660,3750000,0.32,2.31,4.61,0.27
2008-09-01,14.21,13.91,14.30,13.81,2296,3190000,-0.29,-2.04,3.45,0.23
2008-09-02,13.80,13.99,14.08,13.80,1344,1880000,0.08,0.58,2.01,0.14
2008-09-03,13.84,12.89,14.00,12.85,9453,12400000,-1.10,-7.86,8.22,0.96
2008-09-04,12.85,13.11,13.25,12.61,5881,7650000,0.22,1.71,4.97,0.60
2008-09-05,12.90,12.41,12.90,12.40,4895,6170000,-0.70,-5.34,3.81,0.50
2008-09-08,12.45,11.17,12.71,11.17,8534,9770000,-1.24,-9.99,12.41,0.87
2008-09-09,11.20,11.40,11.45,11.05,3427,3870000,0.23,2.06,3.58,0.35
2008-09-10,11.40,11.56,11.74,11.10,3234,3720000,0.16,1.40,5.61,0.33
2008-09-12,11.38,11.76,11.88,11.30,3329,3880000,0.20,1.73,5.02,0.34
2008-09-16,11.76,12.10,12.12,11.40,5539,6580000,0.34,2.89,6.12,0.56
2008-09-17,12.15,11.88,12.15,11.81,2418,2890000,-0.22,-1.82,2.81,0.25
2008-09-18,11.70,11.70,11.82,11.03,3904,4500000,-0.18,-1.52,6.65,0.40
2008-09-19,12.87,12.87,12.87,12.41,8853,11370000,1.17,10.00,3.93,0.90
2008-09-22,13.58,12.96,14.10,12.80,17228,22940000,0.09,0.70,10.10,1.75
2008-09-23,12.00,11.88,12.51,11.86,6393,7730000,-1.08,-8.33,5.02,0.65
2008-09-24,11.70,11.75,11.88,11.20,4407,5050000,-0.13,-1.09,5.72,0.45
2008-09-25,11.75,11.82,12.16,11.50,10928,12940000,0.07,0.60,5.62,1.11
2008-09-26,11.90,11.65,11.90,11.42,7377,8550000,-0.17,-1.44,4.06,0.75
2008-10-06,11.57,11.30,11.57,11.09,4004,4520000,-0.35,-3.00,4.12,0.41
2008-10-07,11.10,11.32,11.44,11.00,3243,3630000,0.02,0.18,3.89,0.33
2008-10-08,11.20,11.08,11.51,11.08,2600,2940000,-0.24,-2.12,3.80,0.26
2008-10-09,11.20,11.30,11.49,11.09,3730,4200000,0.22,1.99,3.61,0.38
2008-10-10,11.11,10.18,11.18,10.17,7734,8130000,-1.12,-9.91,8.94,0.78
2008-10-13,10.07,10.28,10.32,9.70,5494,5470000,0.10,0.98,6.09,0.56
2008-10-14,10.55,10.01,10.78,10.00,3651,3800000,-0.27,-2.63,7.59,0.37
2008-10-15,10.01,10.02,10.18,9.91,2580,2580000,0.01,0.10,2.70,0.26
2008-10-16,9.72,9.45,10.00,9.35,4049,3890000,-0.57,-5.69,6.49,0.41
2008-10-17,9.66,9.40,9.66,9.40,2189,2080000,-0.05,-0.53,2.75,0.22
2008-10-20,9.40,9.60,9.70,9.14,2205,2090000,0.20,2.13,5.96,0.22
2008-10-21,9.60,9.79,10.00,9.60,2180,2150000,0.19,1.98,4.17,0.22
2008-10-22,9.75,10.35,10.48,9.60,10699,11020000,0.56,5.72,8.99,1.09
2008-10-23,10.10,10.65,10.68,10.00,7329,7700000,0.30,2.90,6.57,0.74
2008-10-24,10.45,10.68,10.86,10.31,12690,13420000,0.03,0.28,5.16,1.29
2008-10-27,10.60,9.62,10.60,9.61,4113,4070000,-1.06,-9.93,9.27,0.42
2008-10-28,9.60,9.75,9.91,9.21,3079,2940000,0.13,1.35,7.28,0.31
2008-10-29,9.81,10.05,10.19,9.76,7016,7050000,0.30,3.08,4.41,0.71
2008-10-30,10.10,10.38,10.58,9.90,5266,5430000,0.33,3.28,6.77,0.53
2008-10-31,10.37,10.60,10.67,10.18,6690,7050000,0.22,2.12,4.72,0.68
2008-11-03,10.40,10.55,10.65,10.36,4182,4390000,-0.05,-0.47,2.74,0.42
2008-11-04,10.36,10.36,10.60,10.36,3364,3530000,-0.19,-1.80,2.27,0.34
2008-11-05,10.50,10.66,10.80,10.50,2541,2710000,0.30,2.90,2.90,0.26
2008-11-06,10.48,10.70,10.76,10.37,2684,2850000,0.04,0.38,3.66,0.27
2008-11-07,10.40,10.75,10.84,10.40,1746,1860000,0.05,0.47,4.11,0.18
2008-11-10,10.99,11.35,11.45,10.78,5494,6080000,0.60,5.58,6.23,0.56
2008-11-11,11.35,10.90,11.35,10.90,4418,4860000,-0.45,-3.96,3.96,0.45
2008-11-12,10.89,10.85,10.90,10.60,1778,1920000,-0.05,-0.46,2.75,0.18
2008-11-13,10.80,11.18,11.28,10.77,5404,5990000,0.33,3.04,4.70,0.55
2008-11-14,11.18,11.88,11.88,11.05,11828,13550000,0.70,6.26,7.42,1.20
2008-11-17,11.89,12.43,12.56,11.60,9742,11690000,0.55,4.63,8.08,0.99
2008-11-18,12.30,11.50,12.30,11.21,6760,7890000,-0.93,-7.48,8.77,0.69
2008-11-19,11.42,11.95,12.20,11.40,9602,11370000,0.45,3.91,6.96,0.97
2008-11-20,11.90,12.30,12.90,11.62,12316,15370000,0.35,2.93,10.71,1.25
2008-11-21,11.99,12.20,12.88,11.68,6709,8150000,-0.10,-0.81,9.76,0.68
2008-11-24,12.20,11.85,12.30,11.80,5830,6970000,-0.35,-2.87,4.10,0.59
2008-11-25,11.97,11.88,12.08,11.61,4760,5610000,0.03,0.25,3.97,0.48
2008-11-26,11.61,11.70,11.82,11.59,8614,10090000,-0.18,-1.52,1.94,0.87
2008-11-27,12.40,11.58,12.68,11.56,24675,29490000,-0.12,-1.03,9.57,2.50
2008-11-28,11.50,11.83,11.90,11.10,7211,8380000,0.25,2.16,6.91,0.73
2008-12-01,11.50,12.22,12.25,11.50,21856,26170000,0.39,3.30,6.34,2.22
2008-12-02,12.00,12.70,12.80,11.87,13600,16910000,0.48,3.93,7.61,1.38
2008-12-03,12.70,12.77,12.99,12.48,14069,17910000,0.07,0.55,4.02,1.43
2008-12-04,12.78,12.94,13.40,12.65,27114,35050000,0.17,1.33,5.87,2.75
2008-12-05,13.14,12.96,13.14,12.70,8815,11330000,0.02,0.15,3.40,0.89
2008-12-08,12.96,13.48,13.49,12.72,12187,16050000,0.52,4.01,5.94,1.24
2008-12-09,13.40,12.87,13.45,12.87,11654,15250000,-0.61,-4.53,4.30,1.18
2008-12-10,12.80,13.16,13.19,12.80,5350,6950000,0.29,2.25,3.03,0.54
2008-12-11,13.12,12.55,13.12,12.47,6828,8780000,-0.61,-4.64,4.94,0.69
2008-12-12,12.41,12.17,12.50,12.05,7798,9590000,-0.38,-3.03,3.59,0.79
2008-12-15,12.50,12.42,12.54,12.21,4769,5930000,0.25,2.05,2.71,0.48
2008-12-16,12.35,12.63,12.72,12.30,2677,3350000,0.21,1.69,3.38,0.27
2008-12-17,12.68,12.91,13.05,12.68,2066,2670000,0.28,2.22,2.93,0.21
2008-12-18,12.90,12.88,13.02,12.81,1564,2020000,-0.03,-0.23,1.63,0.16
2008-12-19,13.05,13.25,13.36,12.82,4348,5720000,0.37,2.87,4.19,0.44
2008-12-22,13.38,13.42,13.43,13.17,5882,7840000,0.17,1.28,1.96,0.60
2008-12-23,13.59,12.80,13.59,12.75,6605,8620000,-0.62,-4.62,6.26,0.67
2008-12-24,12.75,12.55,12.78,12.44,1733,2180000,-0.25,-1.95,2.66,0.18
2008-12-25,12.48,13.37,13.81,12.48,14694,19920000,0.82,6.53,10.60,1.49
2008-12-26,13.31,12.80,13.31,12.58,8214,10530000,-0.57,-4.26,5.46,0.83
2008-12-29,12.79,12.58,12.79,12.19,2765,3440000,-0.22,-1.72,4.69,0.28
2008-12-30,12.58,12.70,12.77,12.38,3464,4370000,0.12,0.95,3.10,0.35
2008-12-31,12.55,12.28,12.59,12.28,5995,7470000,-0.42,-3.31,2.44,0.61
2009-01-05,12.31,12.50,12.74,12.31,5436,6820000,0.22,1.79,3.50,0.55
2009-01-06,12.50,12.64,12.70,12.40,8034,10090000,0.14,1.12,2.40,0.82
2009-01-07,12.67,12.40,12.75,12.36,8363,10500000,-0.24,-1.90,3.09,0.85
2009-01-08,12.27,12.18,12.27,11.76,10345,12380000,-0.22,-1.77,4.11,1.05
2009-01-09,12.13,12.48,12.50,11.87,13629,16620000,0.30,2.46,5.17,1.38
2009-01-12,12.53,12.74,12.98,12.53,17493,22290000,0.26,2.08,3.61,1.77
2009-01-13,12.67,12.40,12.67,12.10,9822,12080000,-0.34,-2.67,4.47,1.00
2009-01-14,12.00,12.70,12.75,12.00,11173,13920000,0.30,2.42,6.05,1.13
2009-01-15,12.55,12.33,12.65,12.31,7219,9010000,-0.37,-2.91,2.68,0.73
2009-01-16,12.48,12.60,12.68,12.32,13392,16740000,0.27,2.19,2.92,1.36
2009-01-19,12.81,12.40,12.81,12.28,7002,8750000,-0.20,-1.59,4.21,0.71
2009-01-20,12.50,12.52,12.52,12.25,6081,7540000,0.12,0.97,2.18,0.62
2009-01-21,12.39,12.11,12.47,12.10,6951,8520000,-0.41,-3.27,2.96,0.71
2009-01-22,12.16,12.28,12.30,12.11,4456,5440000,0.17,1.40,1.57,0.45
2009-01-23,12.30,12.29,12.41,12.20,4507,5550000,0.01,0.08,1.71,0.46
2009-02-02,12.27,12.90,12.95,12.27,9320,11720000,0.61,4.96,5.53,0.95
2009-02-03,12.86,13.00,13.10,12.75,17480,22600000,0.10,0.78,2.71,1.77
2009-02-04,13.10,12.94,13.10,12.80,16629,21460000,-0.06,-0.46,2.31,1.69
2009-02-05,12.94,13.10,13.49,12.94,21502,28580000,0.16,1.24,4.25,2.18
2009-02-06,13.26,13.38,13.45,13.10,15654,20850000,0.28,2.14,2.67,1.59
2009-02-09,13.52,13.66,13.82,13.36,16878,22980000,0.28,2.09,3.44,1.71
2009-02-10,13.47,14.12,14.32,13.47,15000,21080000,0.46,3.37,6.22,1.52
2009-02-11,14.05,13.85,14.39,13.68,14252,20100000,-0.27,-1.91,5.03,1.45
2009-02-12,13.87,14.61,14.68,13.87,18115,25720000,0.76,5.49,5.85,1.84
2009-02-13,14.61,14.90,15.39,14.50,17277,26010000,0.29,1.98,6.09,1.75
2009-02-16,14.78,14.92,15.29,14.57,14576,21610000,0.02,0.13,4.83,1.48
2009-02-17,14.76,13.92,15.00,13.90,19783,28450000,-1.00,-6.70,7.37,2.01
2009-02-18,13.75,13.80,14.27,13.50,16475,22860000,-0.12,-0.86,5.53,1.67
2009-02-19,13.90,13.99,14.23,13.68,9033,12600000,0.19,1.38,3.99,0.92
2009-02-20,15.00,15.19,15.39,14.67,49486,74860000,1.20,8.58,5.15,5.02
2009-02-23,14.80,15.45,15.88,14.51,33023,50030000,0.26,1.71,9.02,3.35
2009-02-24,15.15,14.64,15.45,14.48,20319,30230000,-0.81,-5.24,6.28,2.06
2009-02-25,14.96,14.59,14.98,14.02,12893,18720000,-0.05,-0.34,6.56,1.31
2009-02-26,14.36,13.34,14.60,13.13,18750,25990000,-1.25,-8.57,10.08,1.90
2009-02-27,13.39,13.02,13.40,12.45,22062,28210000,-0.32,-2.40,7.12,2.24
2009-03-02,13.02,13.02,13.21,12.75,7056,9120000,0.00,0.00,3.53,0.72
2009-03-03,12.79,12.83,12.99,12.30,6710,8540000,-0.19,-1.46,5.30,0.68
2009-03-04,13.03,13.78,13.95,12.85,19732,26450000,0.95,7.40,8.57,2.00
2009-03-05,14.27,13.51,14.27,13.27,19822,27010000,-0.27,-1.96,7.26,2.01
2009-03-06,13.35,13.67,13.70,13.28,11488,15580000,0.16,1.18,3.11,1.17
2009-03-09,13.60,13.14,13.80,13.08,8605,11510000,-0.53,-3.88,5.27,0.87
2009-03-10,12.98,13.20,13.20,12.90,5898,7750000,0.06,0.46,2.28,0.60
2009-03-11,13.36,13.02,13.49,12.90,6903,9110000,-0.18,-1.36,4.47,0.70
2009-03-12,12.85,13.26,13.30,12.85,5626,7340000,0.24,1.84,3.46,0.57
2009-03-13,13.30,13.33,13.47,13.11,6234,8300000,0.07,0.53,2.71,0.63
2009-03-16,13.33,13.28,13.33,13.06,3623,4780000,-0.05,-0.38,2.03,0.37
2009-03-17,13.30,13.60,13.72,13.10,9681,13110000,0.32,2.41,4.67,0.98
2009-03-18,13.66,13.79,14.15,13.60,12205,16970000,0.19,1.40,4.04,1.24
2009-03-19,14.15,14.63,14.68,14.10,49932,71570000,0.84,6.09,4.21,4.52
2009-03-20,14.50,14.10,14.50,13.99,24728,35090000,-0.53,-3.62,3.49,2.24
2009-03-23,14.01,14.14,14.18,13.83,17605,24670000,0.04,0.28,2.48,1.59
2009-03-24,14.18,14.03,14.20,13.93,16092,22690000,-0.11,-0.78,1.91,1.46
2009-03-25,14.00,13.69,14.14,13.69,13081,18220000,-0.34,-2.42,3.21,1.18
2009-03-26,13.62,13.80,13.88,13.48,13829,18820000,0.11,0.80,2.92,1.25
2009-03-27,13.85,13.94,14.03,13.68,15917,22090000,0.14,1.01,2.54,1.44
2009-03-30,14.03,13.85,14.03,13.85,8427,11720000,-0.09,-0.65,1.29,0.76
2009-03-31,13.62,13.73,13.83,13.42,11226,15310000,-0.12,-0.87,2.96,1.02
2009-04-01,13.80,14.13,14.25,13.80,16408,23130000,0.40,2.91,3.28,1.48
2009-04-02,14.18,14.30,14.37,13.98,25050,35540000,0.17,1.20,2.76,2.27
2009-04-03,14.40,14.26,14.50,14.17,23466,33560000,-0.04,-0.28,2.31,2.12
2009-04-07,14.25,14.22,14.50,14.13,10832,15490000,-0.04,-0.28,2.59,0.98
2009-04-08,14.21,14.11,14.33,14.00,14696,20770000,-0.11,-0.77,2.32,1.33
2009-04-09,14.12,14.00,14.20,13.62,10144,14130000,-0.11,-0.78,4.11,0.92
2009-04-13,14.30,14.47,14.66,14.25,25971,37440000,0.47,3.36,2.93,2.35
2009-04-14,14.45,14.73,14.78,14.36,24298,35280000,0.26,1.80,2.90,2.20
2009-04-15,14.67,14.70,14.90,14.40,18866,27600000,-0.03,-0.20,3.39,1.71
2009-04-16,14.75,15.33,15.49,14.60,27458,41120000,0.63,4.29,6.05,2.48
2009-04-17,15.20,14.70,15.20,14.60,16602,24660000,-0.63,-4.11,3.91,1.50
2009-04-20,14.70,15.06,15.26,14.70,15662,23520000,0.36,2.45,3.81,1.42
2009-04-21,14.99,15.09,15.26,14.80,14642,22020000,0.03,0.20,3.05,1.32
2009-04-22,15.09,14.20,15.50,14.20,20242,30220000,-0.89,-5.90,8.62,1.83
2009-04-23,14.30,14.58,14.68,14.26,13392,19280000,0.38,2.68,2.96,1.21
2009-04-24,14.40,14.63,15.00,14.05,20758,30240000,0.25,1.74,6.61,1.88
2009-04-27,14.50,14.70,14.98,14.23,19463,28500000,0.07,0.48,5.13,1.76
2009-04-28,14.51,15.10,15.20,14.51,19746,29520000,0.40,2.72,4.69,1.79
2009-04-29,15.09,15.49,15.57,14.80,34409,52240000,0.39,2.58,5.10,3.11
2009-04-30,15.56,15.27,15.58,15.20,20034,30670000,-0.22,-1.42,2.45,1.81
2009-05-04,15.23,15.67,15.67,15.23,30975,47840000,0.40,2.62,2.88,2.80
2009-05-05,15.60,15.30,15.74,15.21,25754,39660000,-0.37,-2.36,3.38,2.33
2009-05-06,15.33,15.24,15.43,15.02,20416,31010000,-0.06,-0.39,2.68,1.85
2009-05-07,15.22,14.91,15.38,14.75,17640,26460000,-0.33,-2.17,4.13,1.60
2009-05-08,14.85,14.93,15.13,14.77,13889,20740000,0.02,0.13,2.41,1.26
2009-05-11,15.00,14.36,15.14,14.31,20123,29470000,-0.57,-3.82,5.56,1.82
2009-05-12,14.26,14.66,14.89,14.26,15830,23120000,0.30,2.09,4.39,1.43
2009-05-13,14.66,14.70,14.90,14.56,12854,18980000,0.04,0.27,2.32,1.16
2009-05-14,14.65,14.47,14.70,14.40,9238,13400000,-0.23,-1.56,2.04,0.84
2009-05-15,14.65,14.48,14.75,14.42,13378,19470000,0.01,0.07,2.28,1.21
2009-05-18,14.50,14.73,14.77,14.28,13089,19020000,0.25,1.73,3.38,1.18
2009-05-19,14.84,14.60,14.90,14.58,15366,22530000,-0.13,-0.88,2.17,1.39
2009-05-20,14.82,15.00,15.26,14.73,33711,50760000,0.40,2.74,3.63,3.05
2009-05-21,14.88,14.44,14.94,14.30,20006,29150000,-0.56,-3.73,4.27,1.81
2009-05-22,14.46,14.15,14.55,14.14,12226,17500000,-0.29,-2.01,2.84,1.11
2009-05-25,14.16,14.19,14.19,13.81,11238,15750000,0.04,0.28,2.69,1.02
2009-05-26,14.19,14.20,14.44,14.15,9910,14180000,0.01,0.07,2.04,0.90
2009-05-27,14.37,14.22,14.48,14.18,7002,9990000,0.02,0.14,2.11,0.63
2009-06-01,14.37,14.33,14.40,14.18,9382,13400000,0.11,0.77,1.55,0.85
2009-06-02,14.33,14.37,14.50,14.25,10883,15650000,0.04,0.28,1.74,0.98
2009-06-03,14.38,14.60,14.66,14.34,15779,22930000,0.23,1.60,2.23,1.43
2009-06-04,14.68,14.71,14.98,14.41,17072,25150000,0.11,0.75,3.90,1.54
2009-06-05,14.73,14.62,14.85,14.48,12930,18960000,-0.09,-0.61,2.52,1.17
2009-06-08,14.62,14.38,14.78,14.32,9377,13570000,-0.24,-1.64,3.15,0.85
2009-06-09,14.39,14.37,14.53,14.04,10722,15350000,-0.01,-0.07,3.41,0.97
2009-06-10,14.43,14.68,14.68,14.25,11992,17370000,0.31,2.16,2.99,1.08
2009-06-11,14.53,14.81,14.93,14.53,23080,34220000,0.13,0.89,2.72,2.09
2009-06-12,14.65,14.55,14.91,14.41,14423,21250000,-0.26,-1.76,3.38,1.30
2009-06-15,14.54,14.68,14.72,14.40,10161,14800000,0.13,0.89,2.20,0.92
2009-06-16,14.53,14.50,14.72,14.46,8430,12290000,-0.18,-1.23,1.77,0.76
2009-06-17,14.50,14.57,14.62,14.34,8515,12300000,0.07,0.48,1.93,0.77
2009-06-18,14.68,14.50,14.68,14.45,13040,18940000,-0.07,-0.48,1.58,1.18
2009-06-19,14.51,14.60,14.80,14.50,19796,28950000,0.10,0.69,2.07,1.79
2009-06-22,14.77,14.89,15.08,14.60,27894,41680000,0.29,1.99,3.29,2.52
2009-06-23,14.89,15.03,15.10,14.65,37421,55880000,0.14,0.94,3.02,3.38
2009-06-24,15.03,15.25,15.29,14.86,30210,45800000,0.22,1.46,2.86,2.73
2009-06-25,15.38,15.20,15.38,14.97,30694,46440000,-0.05,-0.33,2.69,2.78
2009-06-26,15.20,15.29,15.30,14.86,35443,53260000,0.09,0.59,2.89,3.21
2009-06-29,15.20,14.95,15.35,14.92,31494,47460000,-0.34,-2.22,2.81,2.85
2009-06-30,14.90,14.70,14.91,14.62,13111,19350000,-0.25,-1.67,1.94,1.19
2009-07-01,14.64,14.67,14.85,14.63,12816,18870000,-0.03,-0.20,1.50,1.16
