日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-08-04,15.24,16.52,16.58,15.14,57337,91300000,1.27,8.33,9.44,11.39
2009-08-05,16.36,16.14,17.11,15.90,55100,90640000,-0.38,-2.30,7.32,10.94
2009-08-06,16.13,16.13,16.49,15.86,29014,47170000,-0.01,-0.06,3.90,5.76
2009-08-07,16.14,15.41,16.38,15.28,22401,35550000,-0.72,-4.46,6.82,4.45
2009-08-10,15.43,15.67,15.88,15.35,16866,26290000,0.26,1.69,3.44,3.35
2009-08-11,15.71,15.60,15.80,15.43,11490,17930000,-0.07,-0.45,2.36,2.28
2009-08-12,15.58,14.72,15.67,14.71,14982,22760000,-0.88,-5.64,6.15,2.98
2009-08-13,14.78,14.70,14.88,14.55,11004,16200000,-0.02,-0.14,2.24,2.19
2009-08-14,14.77,13.84,14.84,13.53,15552,22080000,-0.86,-5.85,8.91,3.09
2009-08-17,13.60,12.76,13.99,12.72,15710,21070000,-1.08,-7.80,9.18,3.12
2009-08-18,12.70,12.99,13.07,12.68,13119,16900000,0.23,1.80,3.06,2.61
2009-08-19,13.00,12.08,13.13,11.85,16828,21200000,-0.91,-7.01,9.85,3.34
2009-08-20,12.00,12.39,12.44,11.98,15044,18440000,0.31,2.57,3.81,2.99
2009-08-21,12.35,13.06,13.09,12.18,25827,32640000,0.67,5.41,7.34,5.13
2009-08-24,13.08,13.05,13.14,12.76,23749,30840000,-0.01,-0.08,2.91,4.72
2009-08-25,13.19,12.85,13.19,12.41,19533,24870000,-0.20,-1.53,5.98,3.88
2009-08-26,12.76,13.24,13.52,12.63,22736,30350000,0.39,3.04,6.93,4.52
2009-08-27,13.30,13.73,13.98,13.26,31810,43200000,0.49,3.70,5.44,6.32
2009-08-28,14.21,15.10,15.10,14.21,83846,125590000,1.37,9.98,6.48,16.65
2009-08-31,14.45,13.59,14.45,13.59,43870,61650000,-1.51,-10.00,5.70,8.71
2009-09-01,13.68,12.61,13.68,12.36,35659,45880000,-0.98,-7.21,9.71,7.08
2009-09-02,12.30,12.67,12.73,12.28,17430,21910000,0.06,0.48,3.57,3.46
2009-09-03,12.67,13.21,13.31,12.51,25149,32650000,0.54,4.26,6.31,5.00
2009-09-04,13.27,13.39,13.79,13.04,28293,37990000,0.18,1.36,5.68,5.62
2009-09-07,13.35,14.10,14.14,13.30,32696,44980000,0.71,5.30,6.27,6.49
2009-09-08,13.89,13.83,14.08,13.53,23180,31980000,-0.27,-1.91,3.90,4.60
2009-09-09,13.82,13.82,14.19,13.71,20689,28770000,-0.01,-0.07,3.47,4.11
2009-09-10,13.76,13.61,13.97,13.38,16819,22970000,-0.21,-1.52,4.27,3.34
2009-09-11,13.62,13.68,13.83,13.60,16214,22240000,0.07,0.51,1.69,3.22
2009-09-14,15.05,15.05,15.05,15.05,17692,26630000,1.37,10.01,0.00,3.51
2009-09-15,16.50,16.56,16.56,15.85,127334,207290000,1.51,10.03,4.72,25.29
2009-09-16,16.00,17.68,18.22,15.92,128415,225510000,1.12,6.76,13.89,25.51
2009-09-17,17.70,17.19,17.98,17.00,87537,151460000,-0.49,-2.77,5.54,17.39
2009-09-18,17.23,16.12,17.65,16.00,68524,116140000,-1.07,-6.22,9.60,13.61
2009-09-21,15.91,16.59,16.79,15.85,45313,73880000,0.47,2.92,5.83,9.00
2009-09-22,16.40,15.59,16.52,15.55,34858,55880000,-1.00,-6.03,5.85,6.92
2009-09-23,15.60,15.21,16.23,15.08,30392,47520000,-0.38,-2.44,7.38,6.04
2009-09-24,15.30,15.44,15.70,15.01,29767,45790000,0.23,1.51,4.54,5.91
2009-09-25,15.20,14.54,15.23,14.26,30155,44610000,-0.90,-5.83,6.28,5.99
2009-09-28,15.50,14.82,15.88,14.50,46802,71690000,0.28,1.93,9.49,9.30
2009-09-29,14.33,13.57,14.74,13.34,31597,43380000,-1.25,-8.43,9.45,6.28
2009-09-30,13.59,13.43,13.78,13.35,19727,26710000,-0.14,-1.03,3.17,3.92
2009-10-09,13.67,14.33,14.35,13.50,24749,34480000,0.90,6.70,6.33,4.92
2009-10-12,14.19,14.23,14.55,14.08,27133,38830000,-0.10,-0.70,3.28,5.39
2009-10-13,14.19,14.34,14.43,14.01,18959,26980000,0.11,0.77,2.95,3.77
2009-10-14,14.31,14.60,14.70,14.26,29203,42360000,0.26,1.81,3.07,5.80
2009-10-15,14.58,14.40,14.76,14.40,25541,37150000,-0.20,-1.37,2.47,5.07
2009-10-16,14.38,14.28,14.50,14.06,23565,33580000,-0.12,-0.83,3.06,4.68
2009-10-19,14.33,14.55,14.66,14.23,23093,33500000,0.27,1.89,3.01,4.59
2009-10-20,14.62,14.91,15.08,14.52,43118,64110000,0.36,2.47,3.85,8.56
2009-10-21,14.94,14.72,15.32,14.68,41621,62560000,-0.19,-1.27,4.29,8.27
2009-10-22,14.56,14.45,14.65,14.10,29183,42020000,-0.27,-1.83,3.74,5.80
2009-10-23,14.43,15.06,15.12,14.36,41817,62000000,0.61,4.22,5.26,8.31
2009-10-26,15.10,15.24,15.47,15.02,42287,64280000,0.18,1.20,2.99,8.40
2009-10-27,15.21,14.45,15.21,14.43,29862,43980000,-0.79,-5.18,5.12,5.93
2009-10-28,14.45,14.58,14.66,14.24,18519,26740000,0.13,0.90,2.91,3.68
2009-10-29,14.40,14.13,14.48,14.10,14559,20750000,-0.45,-3.09,2.61,2.89
2009-10-30,14.31,14.21,14.48,14.20,17887,25650000,0.08,0.57,1.98,3.55
2009-11-02,13.70,14.42,14.48,13.60,18634,26210000,0.21,1.48,6.19,3.70
2009-11-03,14.40,15.15,15.67,14.30,48932,73990000,0.73,5.06,9.50,9.72
2009-11-04,15.30,14.99,15.30,14.90,25096,37660000,-0.16,-1.06,2.64,4.98
2009-11-05,15.01,15.16,15.17,14.91,25504,38450000,0.17,1.13,1.73,5.07
2009-11-06,15.49,15.29,15.97,15.25,53927,84220000,0.13,0.86,4.75,10.71
2009-11-09,15.29,15.63,15.68,15.11,38669,59450000,0.34,2.22,3.73,7.68
2009-11-10,15.68,15.25,15.76,15.22,28696,44340000,-0.38,-2.43,3.45,5.70
2009-11-11,15.19,15.60,15.86,14.91,42005,64470000,0.35,2.30,6.23,8.34
2009-11-12,15.55,15.62,15.95,15.51,57308,90020000,0.02,0.13,2.82,11.38
2009-11-13,15.60,15.69,15.84,15.33,29961,46770000,0.07,0.45,3.27,5.95
2009-11-16,15.79,15.99,16.05,15.63,45975,72960000,0.30,1.91,2.68,9.13
2009-11-17,15.90,15.80,15.97,15.76,31362,49670000,-0.19,-1.19,1.31,6.23
2009-11-18,15.82,16.18,16.26,15.80,54332,87140000,0.38,2.41,2.91,10.79
2009-11-19,16.19,16.36,16.58,16.04,49967,81510000,0.18,1.11,3.34,9.92
2009-11-20,16.30,16.21,16.34,16.05,31410,50920000,-0.15,-0.92,1.77,6.24
2009-11-23,16.29,16.59,16.77,16.15,45445,74660000,0.38,2.34,3.82,9.03
2009-11-24,16.50,16.86,17.97,16.50,97275,169380000,0.27,1.63,8.86,19.32
2009-11-25,16.88,17.77,17.86,16.80,64585,111920000,0.91,5.40,6.29,12.83
2009-11-26,17.77,16.77,17.90,16.28,55299,94670000,-1.00,-5.63,9.12,10.98
2009-11-27,16.47,15.73,16.67,15.68,27221,44050000,-1.04,-6.20,5.90,5.41
2009-11-30,15.81,16.70,16.78,15.80,28201,45660000,0.97,6.17,6.23,5.60
2009-12-01,16.46,16.92,17.09,16.32,30845,51530000,0.22,1.32,4.61,6.13
2009-12-02,17.00,17.07,17.28,16.65,27141,46130000,0.15,0.89,3.72,5.39
2009-12-03,17.06,17.35,17.60,16.93,30922,53360000,0.28,1.64,3.93,6.14
2009-12-04,17.20,17.02,17.99,16.29,41666,72370000,-0.33,-1.90,9.80,8.28
2009-12-07,17.00,17.75,17.92,16.95,40360,71390000,0.73,4.29,5.70,8.02
2009-12-08,17.70,17.84,17.97,17.30,27765,48860000,0.09,0.51,3.77,5.51
2009-12-09,17.81,18.36,18.73,17.51,47749,86830000,0.52,2.91,6.84,9.48
2009-12-10,18.36,17.95,18.45,17.74,24260,43840000,-0.41,-2.23,3.87,4.82
2009-12-11,18.12,17.67,18.36,17.61,18007,32160000,-0.28,-1.56,4.18,3.58
2009-12-14,17.65,17.85,17.92,17.10,13994,24330000,0.18,1.02,4.64,2.78
2009-12-15,17.85,17.38,18.14,17.32,17243,30460000,-0.47,-2.63,4.59,3.43
2009-12-16,17.37,17.03,17.48,16.99,14901,25690000,-0.35,-2.01,2.82,2.96
2009-12-17,17.15,16.20,17.15,16.11,19857,32960000,-0.83,-4.87,6.11,3.94
2009-12-18,16.18,15.98,16.36,15.85,11993,19210000,-0.22,-1.36,3.15,2.38
2009-12-21,15.85,16.30,16.39,15.85,9172,14830000,0.32,2.00,3.38,1.82
2009-12-22,16.35,15.70,16.35,15.60,11419,18170000,-0.60,-3.68,4.60,2.27
2009-12-23,15.83,16.11,16.30,15.54,11458,18150000,0.41,2.61,4.84,2.28
2009-12-24,16.01,16.40,16.47,16.01,16209,26370000,0.29,1.80,2.86,3.22
2009-12-25,16.44,16.26,16.44,16.16,10597,17270000,-0.14,-0.85,1.71,2.10
2009-12-28,16.29,16.57,16.63,16.25,12872,21200000,0.31,1.91,2.34,2.56
2009-12-29,16.55,16.68,16.79,16.32,12241,20310000,0.11,0.66,2.84,2.43
2009-12-30,16.72,16.65,16.72,16.34,11708,19350000,-0.03,-0.18,2.28,2.33
2009-12-31,16.66,16.78,16.85,16.48,12150,20240000,0.13,0.78,2.22,2.41
2010-01-04,16.90,17.80,17.98,16.90,52859,92740000,1.02,6.08,6.44,10.50
2010-01-05,17.52,17.99,18.15,17.35,40462,71890000,0.19,1.07,4.49,8.04
2010-01-06,17.85,17.57,18.23,17.55,27139,48300000,-0.42,-2.33,3.78,5.39
2010-01-07,17.54,17.13,17.54,17.04,21329,36820000,-0.44,-2.50,2.85,4.24
2010-01-08,17.09,17.28,17.37,16.91,9576,16430000,0.15,0.88,2.69,1.90
2010-01-11,17.28,17.00,17.42,16.96,14611,25140000,-0.28,-1.62,2.66,2.90
2010-01-13,17.10,17.79,18.00,17.00,45712,81000000,0.79,4.65,5.88,9.08
2010-01-14,17.55,17.80,18.03,17.55,37960,67620000,0.01,0.06,2.70,7.54
2010-01-15,17.80,17.90,18.40,17.79,31823,57490000,0.10,0.56,3.43,6.32
2010-01-18,18.00,18.34,18.48,17.88,27643,50460000,0.44,2.46,3.35,5.49
2010-01-19,18.05,17.58,18.34,17.49,38799,68700000,-0.76,-4.14,4.63,7.71
2010-01-20,17.50,17.17,17.85,17.05,24524,42890000,-0.41,-2.33,4.55,4.87
2010-01-21,17.19,16.99,17.30,16.85,18286,31100000,-0.18,-1.05,2.62,3.63
2010-01-22,16.80,16.90,16.98,16.40,15808,26370000,-0.09,-0.53,3.41,3.14
2010-01-25,16.80,16.62,17.10,16.55,8349,14070000,-0.28,-1.66,3.25,1.66
2010-01-26,16.90,16.12,16.90,15.80,10100,16400000,-0.50,-3.01,6.62,2.01
2010-01-27,16.00,15.94,16.28,15.58,9878,15800000,-0.18,-1.12,4.34,1.96
2010-01-28,15.89,15.99,16.04,15.61,9722,15430000,0.05,0.31,2.70,1.93
2010-01-29,15.97,16.08,16.40,15.89,9110,14720000,0.09,0.56,3.19,1.81
2010-02-01,16.11,15.52,16.40,15.42,13847,21960000,-0.56,-3.48,6.09,2.75
2010-02-02,15.60,15.44,15.79,15.40,8163,12720000,-0.08,-0.52,2.51,1.62
2010-02-03,15.51,15.31,15.60,14.70,11892,17980000,-0.13,-0.84,5.83,2.36
2010-02-04,15.25,15.39,15.67,15.02,10717,16520000,0.08,0.52,4.25,2.13
2010-02-05,15.29,16.53,16.84,14.85,37900,60870000,1.14,7.41,12.93,7.53
2010-02-08,17.40,16.74,17.99,16.63,49584,85390000,0.21,1.27,8.23,9.85
2010-02-09,16.42,16.08,16.65,15.91,22012,35700000,-0.66,-3.94,4.42,4.37
2010-02-10,15.90,15.91,16.20,15.67,12240,19510000,-0.17,-1.06,3.30,2.43
2010-02-11,15.90,15.67,16.06,15.61,8546,13460000,-0.24,-1.51,2.83,1.70
2010-02-12,15.65,15.94,15.99,15.62,7782,12310000,0.27,1.72,2.36,1.55
2010-02-22,15.91,15.84,16.14,15.72,11650,18530000,-0.10,-0.63,2.63,2.31
2010-02-23,15.88,16.34,16.38,15.26,22072,35010000,0.50,3.16,7.07,4.38
2010-02-24,16.35,17.00,17.20,16.18,36228,60610000,0.66,4.04,6.24,7.20
2010-02-25,17.10,17.04,17.15,16.78,21966,37290000,0.04,0.24,2.18,4.36
2010-02-26,17.12,17.22,17.74,17.12,33751,58680000,0.18,1.06,3.64,6.70
2010-03-01,17.21,17.42,17.82,17.03,20546,35920000,0.20,1.16,4.59,4.08
2010-03-02,17.42,17.27,17.70,17.18,15055,26120000,-0.15,-0.86,2.99,2.99
2010-03-03,17.22,17.84,17.95,16.96,30381,53580000,0.57,3.30,5.73,6.03
2010-03-04,17.80,16.82,17.80,16.80,23441,40580000,-1.02,-5.72,5.61,4.66
2010-03-05,16.75,16.73,16.98,16.52,10569,17690000,-0.09,-0.54,2.73,2.10
2010-03-08,16.85,16.80,16.93,16.70,7059,11860000,0.07,0.42,1.37,1.40
2010-03-09,16.75,16.67,16.75,16.40,9908,16440000,-0.13,-0.77,2.08,1.97
2010-03-10,16.67,16.75,16.96,16.45,7456,12460000,0.08,0.48,3.06,1.48
2010-03-11,16.75,16.57,16.77,16.40,8350,13810000,-0.18,-1.07,2.21,1.66
2010-03-12,16.49,15.96,16.59,15.89,10005,16220000,-0.61,-3.68,4.22,1.99
2010-03-15,16.05,15.62,16.05,15.50,12624,19760000,-0.34,-2.13,3.45,2.51
2010-03-16,15.64,15.90,15.94,15.60,6378,10040000,0.28,1.79,2.18,1.27
2010-03-17,15.89,16.20,16.30,15.81,11362,18330000,0.30,1.89,3.08,2.26
2010-03-18,16.24,16.26,16.35,16.13,7161,11630000,0.06,0.37,1.36,1.42
2010-03-19,16.26,16.94,16.97,16.20,20541,34210000,0.68,4.18,4.74,4.08
2010-03-22,16.94,17.01,17.06,16.70,26612,45040000,0.07,0.41,2.13,5.29
2010-03-23,17.02,16.63,17.02,16.50,12908,21610000,-0.38,-2.23,3.06,2.56
2010-03-24,16.55,16.57,16.70,16.36,10113,16710000,-0.06,-0.36,2.04,2.01
2010-03-25,16.45,16.20,16.50,16.00,8345,13540000,-0.37,-2.23,3.02,1.66
2010-03-26,16.10,16.27,16.55,16.06,8821,14420000,0.07,0.43,3.02,1.75
2010-03-29,16.37,16.49,16.59,16.31,8171,13440000,0.22,1.35,1.72,1.62
2010-03-30,16.49,17.25,17.29,16.45,27730,46890000,0.76,4.61,5.09,5.51
2010-03-31,17.10,17.09,17.44,17.03,37937,65500000,-0.16,-0.93,2.38,7.54
2010-04-01,17.00,17.13,17.22,16.90,15755,26940000,0.04,0.23,1.87,3.13
2010-04-02,17.13,17.17,17.45,17.10,15116,26140000,0.04,0.23,2.04,3.00
2010-04-06,17.22,17.15,17.43,16.91,13511,23050000,-0.02,-0.12,3.03,2.68
2010-04-07,17.02,17.92,17.98,16.93,31703,55140000,0.77,4.49,6.12,6.30
2010-04-08,17.80,17.99,18.10,17.59,43011,76750000,0.07,0.39,2.85,8.54
2010-04-09,17.85,17.84,18.15,17.65,29545,52940000,-0.15,-0.83,2.78,5.87
2010-04-12,17.82,17.45,17.90,17.38,23387,41160000,-0.39,-2.19,2.91,4.65
2010-04-13,17.53,17.22,17.78,16.60,19372,33240000,-0.23,-1.32,6.76,3.85
2010-04-14,17.00,17.24,17.28,16.82,10660,18260000,0.02,0.12,2.67,2.12
2010-04-15,17.23,17.27,17.62,17.15,13386,23230000,0.03,0.17,2.73,2.66
2010-04-16,17.00,16.59,17.00,16.53,13995,23390000,-0.68,-3.94,2.72,2.78
2010-04-19,16.24,16.05,16.65,15.92,13794,22640000,-0.54,-3.26,4.40,2.74
2010-04-20,16.18,16.65,16.69,15.88,15913,26040000,0.60,3.74,5.05,3.16
2010-04-21,16.66,16.95,17.10,16.35,17682,29690000,0.30,1.80,4.50,3.51
2010-04-23,16.84,16.23,16.93,16.09,21845,35790000,-0.72,-4.25,4.96,4.34
2010-04-26,16.25,16.30,16.38,16.11,7990,12980000,0.07,0.43,1.66,1.59
2010-04-27,16.15,15.75,16.30,15.40,12300,19470000,-0.55,-3.37,5.52,2.44
2010-04-28,15.55,16.05,16.17,15.55,9164,14610000,0.30,1.90,3.94,1.82
2010-04-29,16.32,15.81,16.38,15.80,9337,14990000,-0.24,-1.50,3.61,1.85
2010-04-30,15.60,14.75,15.78,14.30,13513,20120000,-1.06,-6.70,9.36,2.68
2010-05-04,14.58,14.61,14.88,14.27,4713,6910000,-0.14,-0.95,4.14,0.94
2010-05-05,14.62,15.17,15.21,14.40,7848,11680000,0.56,3.83,5.54,1.56
2010-05-06,15.16,14.56,15.16,14.56,7515,11140000,-0.61,-4.02,3.96,1.49
2010-05-07,13.92,14.40,15.10,13.92,9139,13380000,-0.16,-1.10,8.10,1.82
2010-05-10,14.39,14.20,14.76,14.07,8228,11860000,-0.20,-1.39,4.79,1.63
2010-05-11,14.59,14.00,14.75,14.00,5581,7950000,-0.20,-1.41,5.28,1.11
2010-05-12,14.01,13.53,14.02,13.29,7185,9730000,-0.47,-3.36,5.21,1.43
2010-05-13,13.54,13.65,13.70,13.14,7418,9990000,0.12,0.89,4.14,1.47
2010-05-14,13.64,13.57,13.73,13.37,10436,14110000,-0.08,-0.59,2.64,2.07
2010-05-17,13.37,12.30,13.45,12.30,10683,13640000,-1.27,-9.36,8.47,2.12
2010-05-18,12.21,12.21,12.44,11.58,11096,13380000,-0.09,-0.73,6.99,2.20
2010-05-19,12.19,11.97,12.34,11.83,9821,11870000,-0.24,-1.97,4.18,1.95
2010-05-20,11.92,11.61,12.09,11.57,8319,9820000,-0.36,-3.01,4.34,1.65
2010-05-21,11.09,11.68,11.77,11.03,11033,12580000,0.07,0.60,6.37,2.19
2010-05-24,11.72,12.49,12.50,11.72,18055,22080000,0.81,6.93,6.68,3.59
2010-05-25,12.89,13.01,13.38,12.89,24970,32560000,0.52,4.16,3.92,4.96
2010-05-26,12.74,13.22,13.33,12.60,16568,21730000,0.21,1.61,5.61,3.29
2010-05-27,13.08,13.17,13.28,12.74,21199,27530000,-0.05,-0.38,4.08,4.21
2010-05-28,13.19,13.13,13.26,13.00,16026,21010000,-0.04,-0.30,1.97,3.18
2010-05-31,13.04,12.62,13.12,12.60,10539,13560000,-0.51,-3.88,3.96,2.09
2010-06-01,12.50,12.25,12.68,12.05,8594,10610000,-0.37,-2.93,4.99,1.71
2010-06-02,12.33,12.49,12.49,12.15,7646,9440000,0.24,1.96,2.78,1.52
2010-06-03,12.52,12.94,12.94,12.46,17989,23050000,0.45,3.60,3.84,3.57
2010-06-04,12.81,13.00,13.13,12.55,11781,15250000,0.06,0.46,4.48,2.34
2010-06-07,12.75,12.68,12.99,12.39,10073,12810000,-0.32,-2.46,4.62,2.00
2010-06-08,12.69,12.67,12.88,12.51,9327,11810000,-0.01,-0.08,2.92,1.85
2010-06-09,12.77,13.18,13.18,12.70,15637,20270000,0.51,4.03,3.79,3.11
2010-06-10,13.18,13.08,13.25,13.01,11148,14630000,-0.10,-0.76,1.82,2.21
2010-06-11,13.19,12.95,13.20,12.91,8714,11360000,-0.13,-0.99,2.22,1.73
2010-06-17,13.51,12.98,13.78,12.98,18145,24250000,0.03,0.23,6.18,3.60
2010-06-18,12.70,12.19,12.88,12.12,13103,16330000,-0.79,-6.09,5.86,2.60
2010-06-21,12.14,12.76,12.76,12.10,10835,13510000,0.57,4.68,5.41,2.15
2010-06-22,12.71,13.02,13.07,12.66,13992,18100000,0.26,2.04,3.21,2.78
2010-06-23,13.01,12.86,13.01,12.54,7388,9430000,-0.16,-1.23,3.61,1.47
2010-06-24,12.93,12.85,12.93,12.72,4156,5320000,-0.01,-0.08,1.63,0.83
2010-06-25,12.63,12.78,12.85,12.48,8032,10160000,-0.07,-0.54,2.88,1.60
2010-06-28,12.76,12.44,12.76,12.30,5521,6890000,-0.34,-2.66,3.60,1.10
2010-06-29,12.43,11.70,12.43,11.70,7233,8750000,-0.74,-5.95,5.87,1.44
2010-06-30,11.60,11.47,11.60,11.33,4124,4710000,-0.23,-1.97,2.31,0.82
2010-07-01,11.30,11.37,11.53,11.30,5046,5750000,-0.10,-0.87,2.01,1.00
2010-07-02,11.39,11.54,11.65,11.18,4772,5430000,0.17,1.50,4.13,0.95
2010-07-05,11.50,11.95,12.08,11.14,7174,8340000,0.41,3.55,8.15,1.42
2010-07-06,12.07,12.36,12.45,12.07,14092,17310000,0.41,3.43,3.18,2.80
2010-07-07,12.20,12.27,12.33,12.08,6787,8290000,-0.09,-0.73,2.02,1.35
2010-07-08,12.31,12.30,12.42,12.08,4424,5430000,0.03,0.24,2.77,0.88
2010-07-09,12.29,12.58,12.76,12.14,9280,11630000,0.28,2.28,5.04,1.84
2010-07-12,12.41,12.57,12.77,12.41,6155,7770000,-0.01,-0.08,2.86,1.22
2010-07-13,12.45,12.34,12.53,12.21,4641,5730000,-0.23,-1.83,2.55,0.92
2010-07-14,12.33,12.42,12.62,12.33,4046,5050000,0.08,0.65,2.35,0.80
2010-07-15,12.42,13.00,13.30,12.24,30031,39180000,0.58,4.67,8.53,5.97
2010-07-16,13.01,13.48,13.80,12.91,35815,48120000,0.48,3.69,6.85,7.11
2010-07-19,13.39,13.55,13.76,13.21,22196,29920000,0.07,0.52,4.08,4.41
2010-07-20,13.50,13.68,13.97,13.35,25372,34610000,0.13,0.96,4.58,5.04
2010-07-21,13.67,13.64,13.87,13.57,16498,22620000,-0.04,-0.29,2.19,3.28
2010-07-22,13.60,13.80,13.80,13.54,14863,20280000,0.16,1.17,1.91,2.95
2010-07-23,13.81,13.58,13.81,13.38,12410,16760000,-0.22,-1.59,3.12,2.46
2010-07-26,13.60,14.10,14.28,13.60,22461,31450000,0.52,3.83,5.01,4.46
2010-07-27,14.00,14.06,14.20,13.92,12390,17440000,-0.04,-0.28,1.99,2.46
2010-07-28,14.05,14.42,14.55,13.99,15983,22870000,0.36,2.56,3.98,3.17
2010-07-29,14.32,14.32,14.40,14.10,10882,15500000,-0.10,-0.69,2.08,2.16
2010-07-30,14.33,14.23,14.33,14.07,7100,10060000,-0.09,-0.63,1.82,1.41
2010-08-02,14.20,14.51,14.55,14.11,13229,18940000,0.28,1.97,3.09,2.63
2010-08-03,14.47,14.45,14.95,14.32,12433,18170000,-0.06,-0.41,4.34,2.47
2010-08-04,14.44,14.45,14.75,14.10,9045,12980000,0.00,0.00,4.50,1.80
2010-08-05,14.45,14.43,14.79,14.33,11286,16460000,-0.02,-0.14,3.18,2.24
2010-08-06,14.61,14.93,15.12,14.51,14016,20830000,0.50,3.47,4.23,2.78
2010-08-09,14.96,15.05,15.37,14.87,11682,17650000,0.12,0.80,3.35,2.32
2010-08-10,15.16,14.45,15.20,14.45,11623,17100000,-0.60,-3.99,4.98,2.31
2010-08-11,14.45,14.20,14.77,14.16,14951,21360000,-0.25,-1.73,4.22,2.97
2010-08-12,14.30,14.38,14.93,14.20,15730,23010000,0.18,1.27,5.14,3.12
2010-08-13,14.34,14.42,14.46,14.10,10981,15720000,0.04,0.28,2.50,2.18
2010-08-16,14.32,14.67,14.73,14.32,11215,16360000,0.25,1.73,2.84,2.23
2010-08-17,14.83,14.70,14.83,14.55,8089,11880000,0.03,0.20,1.91,1.61
2010-08-18,14.65,14.42,14.82,14.35,11647,16890000,-0.28,-1.90,3.20,2.31
2010-08-19,14.42,15.03,15.12,14.35,16220,24020000,0.61,4.23,5.34,3.22
2010-08-20,15.01,14.40,15.01,14.38,15350,22400000,-0.63,-4.19,4.19,3.05
2010-08-23,14.40,14.29,14.55,14.20,8225,11760000,-0.11,-0.76,2.43,1.63
2010-08-24,14.29,14.48,14.55,14.16,4434,6380000,0.19,1.33,2.73,0.88
2010-08-25,14.49,14.88,15.50,14.49,17196,25780000,0.40,2.76,6.98,3.42
2010-08-26,14.98,14.66,15.10,14.41,7048,10310000,-0.22,-1.48,4.64,1.40
2010-08-27,14.61,15.79,16.07,14.49,27374,42490000,1.13,7.71,10.78,5.44
2010-08-30,16.00,16.21,16.29,15.71,20269,32500000,0.42,2.66,3.67,4.03
2010-08-31,16.10,16.29,16.39,15.79,16213,26170000,0.08,0.49,3.70,3.22
2010-09-01,16.74,16.17,17.15,15.81,23613,38880000,-0.12,-0.74,8.23,4.69
2010-09-02,16.02,16.26,16.42,15.72,14082,22670000,0.09,0.56,4.33,2.80
2010-09-03,16.26,16.91,17.12,16.02,35857,60240000,0.65,4.00,6.77,7.12
2010-09-06,17.10,18.20,18.60,16.91,86699,159640000,1.29,7.63,9.99,17.22
2010-09-07,17.70,18.80,18.99,17.60,52286,96450000,0.60,3.30,7.64,10.39
2010-09-08,18.51,18.42,18.70,18.05,22038,40450000,-0.38,-2.02,3.46,4.38
2010-09-09,18.99,18.05,19.60,18.00,35647,67270000,-0.37,-2.01,8.69,7.08
2010-09-10,18.10,18.12,18.28,17.38,18724,33220000,0.07,0.39,4.99,3.72
2010-09-13,18.04,18.25,18.65,17.83,13030,23730000,0.13,0.72,4.53,2.59
2010-09-14,18.24,17.88,18.25,17.45,16116,28670000,-0.37,-2.03,4.38,3.20
2010-09-15,17.71,16.94,17.72,16.60,25369,43540000,-0.94,-5.26,6.26,5.04
2010-09-17,16.60,16.27,16.89,16.16,21337,34830000,-0.67,-3.96,4.31,4.24
2010-09-20,16.27,16.23,16.56,16.13,8311,13600000,-0.04,-0.25,2.64,1.65
2010-09-21,16.30,16.50,16.55,16.01,9541,15560000,0.27,1.66,3.33,1.90
2010-09-27,17.39,17.07,17.39,16.91,17796,30400000,0.57,3.45,2.91,3.53
2010-09-28,16.95,16.57,17.00,16.50,9023,15080000,-0.50,-2.93,2.93,1.79
2010-09-29,16.64,16.63,16.88,16.46,8071,13430000,0.06,0.36,2.53,1.60
2010-09-30,16.28,16.76,16.93,16.28,9863,16460000,0.13,0.78,3.91,1.96
2010-10-08,16.90,17.00,17.15,16.74,20906,35250000,0.24,1.43,2.45,4.15
2010-10-11,17.01,18.02,18.26,17.00,36479,64670000,1.02,6.00,7.41,7.25
2010-10-12,17.99,18.59,18.68,17.75,39304,72260000,0.57,3.16,5.16,7.81
2010-10-13,18.70,18.59,19.34,18.16,42142,79010000,0.00,0.00,6.35,8.37
2010-10-14,18.65,17.75,18.89,17.47,42718,78700000,-0.84,-4.52,7.64,8.49
2010-10-15,18.50,18.48,18.87,17.68,47267,87180000,0.73,4.11,6.70,9.39
2010-10-18,18.01,18.05,18.75,17.68,36571,66660000,-0.43,-2.33,5.79,7.26
2010-10-19,17.95,18.60,18.81,17.95,30805,57230000,0.55,3.05,4.76,6.12
2010-10-20,18.49,20.46,20.46,18.30,94888,189210000,1.86,10.00,11.61,18.85
2010-10-21,19.92,20.73,20.90,19.92,56609,116100000,0.27,1.32,4.79,11.24
2010-10-22,20.65,20.50,20.75,19.90,32004,65100000,-0.23,-1.11,4.10,6.36
2010-10-25,20.21,21.02,21.15,19.45,48306,98270000,0.52,2.54,8.29,9.60
2010-10-26,20.90,23.12,23.12,20.30,66711,145740000,2.10,9.99,13.42,13.25
2010-10-27,22.50,21.72,22.80,21.43,45303,99990000,-1.40,-6.06,5.93,9.00
2010-10-28,21.64,21.99,22.75,21.11,28913,62990000,0.27,1.24,7.55,5.74
2010-10-29,21.99,21.89,22.32,21.70,15653,34450000,-0.10,-0.45,2.82,3.11
2010-11-01,21.70,22.10,22.40,21.70,17088,37670000,0.21,0.96,3.20,3.39
