日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-12-05,33.30,33.62,33.99,31.70,9852,32750000,0.32,0.96,6.88,2.81
2011-12-06,33.89,34.35,34.53,33.63,5655,19390000,0.73,2.17,2.68,1.61
2011-12-07,34.64,34.20,34.95,33.78,4729,16170000,-0.15,-0.44,3.41,1.35
2011-12-08,34.50,34.20,34.72,33.30,3244,11090000,0.00,0.00,4.15,0.93
2011-12-09,34.09,34.06,34.30,33.80,3073,10470000,-0.14,-0.41,1.46,0.88
2011-12-12,34.25,33.69,34.50,33.30,3845,12940000,-0.37,-1.09,3.52,1.10
2011-12-13,33.77,32.60,33.77,31.88,6362,20640000,-1.09,-3.24,5.61,1.82
2011-12-14,32.75,31.60,32.75,31.13,7262,23210000,-1.00,-3.07,4.97,2.07
2011-12-15,31.05,29.99,31.37,29.51,10645,32280000,-1.61,-5.09,5.89,3.04
2011-12-16,29.70,31.16,31.28,29.70,5894,18000000,1.17,3.90,5.27,1.68
2011-12-19,30.52,31.44,31.55,30.52,4185,12990000,0.28,0.90,3.31,1.20
2011-12-20,31.43,31.25,32.50,31.25,3038,9660000,-0.19,-0.60,3.98,0.87
2011-12-21,31.97,30.89,31.97,30.30,4315,13460000,-0.36,-1.15,5.34,1.23
2011-12-22,30.66,30.30,30.66,29.70,4471,13490000,-0.59,-1.91,3.11,1.28
2011-12-23,30.39,30.44,30.85,29.72,3080,9360000,0.14,0.46,3.73,0.88
2011-12-26,30.60,30.45,30.73,30.09,3061,9310000,0.01,0.03,2.10,0.87
2011-12-27,30.60,29.88,30.60,29.85,1964,5900000,-0.57,-1.87,2.46,0.56
2011-12-28,29.51,28.65,29.98,28.41,6386,18420000,-1.23,-4.12,5.25,1.82
2011-12-29,28.50,29.10,29.19,28.30,5432,15610000,0.45,1.57,3.11,1.55
2011-12-30,29.68,29.30,29.68,29.00,1964,5770000,0.20,0.69,2.34,0.56
2012-01-04,29.77,28.61,29.78,28.61,2724,7930000,-0.69,-2.35,3.99,0.78
2012-01-05,28.32,27.80,28.74,25.75,5474,15090000,-0.81,-2.83,10.45,1.56
2012-01-06,27.49,27.37,28.00,26.01,8905,23790000,-0.43,-1.55,7.16,2.54
2012-01-09,27.40,28.18,28.40,26.33,6426,17890000,0.81,2.96,7.56,1.84
2012-01-10,28.00,29.30,29.50,28.00,6966,20130000,1.12,3.97,5.32,1.99
2012-01-11,29.30,29.39,29.98,28.80,6827,20090000,0.09,0.31,4.03,1.95
2012-01-12,29.80,29.50,30.00,29.10,6446,19010000,0.11,0.37,3.06,1.84
2012-01-13,29.70,28.20,29.70,27.90,5973,17010000,-1.30,-4.41,6.10,1.71
2012-01-16,28.00,26.00,28.00,25.98,3257,8740000,-2.20,-7.80,7.16,0.93
2012-01-17,26.00,27.70,27.80,25.69,5068,13670000,1.70,6.54,8.12,1.45
2012-01-18,27.51,27.80,28.99,27.50,4059,11440000,0.10,0.36,5.38,1.16
2012-01-19,27.70,27.45,27.99,26.90,3221,8790000,-0.35,-1.26,3.92,0.92
2012-01-20,27.49,27.65,27.98,27.15,3710,10190000,0.20,0.73,3.02,1.06
2012-01-30,28.00,28.30,28.56,27.70,4493,12670000,0.65,2.35,3.11,1.28
2012-01-31,28.21,27.80,28.39,27.70,2900,8100000,-0.50,-1.77,2.44,0.83
2012-02-01,27.60,27.79,28.38,27.42,3108,8630000,-0.01,-0.04,3.45,0.89
2012-02-02,27.50,28.01,28.08,27.50,3673,10240000,0.22,0.79,2.09,1.05
2012-02-03,27.78,28.36,28.47,27.78,9190,25900000,0.35,1.25,2.46,2.62
2012-02-06,28.50,28.70,28.85,28.30,8114,23150000,0.34,1.20,1.94,2.32
2012-02-07,28.60,27.96,28.64,27.80,3606,10110000,-0.74,-2.58,2.93,1.03
2012-02-08,27.96,29.12,29.12,27.63,10043,28800000,1.16,4.15,5.33,2.87
2012-02-09,29.12,29.00,29.52,28.82,7366,21400000,-0.12,-0.41,2.40,2.10
2012-02-10,29.40,29.60,29.80,29.00,9602,28270000,0.60,2.07,2.76,2.74
2012-02-13,29.60,29.72,29.90,29.10,8984,26440000,0.12,0.41,2.70,2.57
2012-02-14,29.68,29.35,29.68,29.15,4211,12370000,-0.37,-1.25,1.78,1.20
2012-02-15,29.06,29.70,29.80,29.00,8064,23830000,0.35,1.19,2.73,2.30
2012-02-16,29.67,29.81,30.30,29.55,6736,20140000,0.11,0.37,2.53,1.92
2012-02-17,29.60,29.48,29.94,29.02,5622,16560000,-0.33,-1.11,3.09,1.61
2012-02-20,29.92,29.79,30.10,29.43,5551,16480000,0.31,1.05,2.27,1.59
2012-02-21,29.31,30.41,30.41,29.15,11364,33970000,0.62,2.08,4.23,3.25
2012-02-22,30.40,31.15,31.79,30.00,18168,55850000,0.74,2.43,5.89,5.19
2012-02-23,31.10,30.81,31.30,30.65,11840,36640000,-0.34,-1.09,2.09,3.38
2012-02-24,30.94,31.25,31.34,30.82,8728,27150000,0.44,1.43,1.69,2.49
2012-02-27,31.35,31.57,32.27,31.22,15845,50020000,0.32,1.02,3.36,4.52
2012-02-28,31.59,31.00,31.59,30.71,9102,28280000,-0.57,-1.81,2.79,2.60
2012-02-29,31.40,30.82,31.40,30.64,5758,17770000,-0.18,-0.58,2.45,1.64
2012-03-01,30.79,30.91,31.11,30.53,3688,11400000,0.09,0.29,1.88,1.05
2012-03-02,30.98,31.30,31.50,30.98,6167,19270000,0.39,1.26,1.68,1.76
2012-03-05,32.50,31.78,33.00,31.66,16885,54360000,0.48,1.53,4.28,4.82
2012-03-06,31.99,31.32,31.99,31.13,6774,21290000,-0.46,-1.45,2.71,1.93
2012-03-07,31.15,31.06,31.48,30.70,6507,20180000,-0.26,-0.83,2.49,1.86
2012-03-08,31.00,31.32,31.67,31.00,5219,16370000,0.26,0.84,2.16,1.49
2012-03-09,31.33,31.49,31.59,31.12,5633,17670000,0.17,0.54,1.50,1.61
2012-03-12,31.50,31.28,31.77,30.99,8855,27680000,-0.21,-0.67,2.48,2.53
2012-03-13,31.19,31.92,31.92,31.08,10459,33090000,0.64,2.05,2.69,2.99
2012-03-14,31.95,32.00,32.80,30.50,24119,77270000,0.08,0.25,7.21,6.89
2012-03-15,31.80,32.63,32.80,30.50,19966,63440000,0.63,1.97,7.19,5.70
2012-03-19,33.80,32.48,33.80,31.76,19833,64460000,-0.15,-0.46,6.25,5.66
2012-03-20,32.47,31.20,33.02,31.00,16849,54000000,-1.28,-3.94,6.22,4.81
2012-03-21,31.13,30.50,31.66,30.08,15911,48570000,-0.70,-2.24,5.06,4.54
2012-03-22,30.46,31.30,31.30,30.11,8366,25720000,0.80,2.62,3.90,2.39
2012-03-23,31.45,31.08,31.97,30.75,11435,35990000,-0.22,-0.70,3.90,3.27
2012-03-26,30.60,31.24,31.26,30.35,7125,21850000,0.16,0.51,2.93,2.03
2012-03-27,31.59,30.69,31.59,30.50,5061,15640000,-0.55,-1.76,3.49,1.45
2012-03-28,30.90,29.51,30.90,29.30,5725,17000000,-1.18,-3.84,5.21,1.63
2012-03-29,19.61,19.10,19.61,18.56,8151,15610000,-0.51,-2.60,5.35,1.55
2012-03-30,19.03,18.98,19.59,18.60,4911,9300000,-0.12,-0.63,5.18,0.93
2012-04-05,19.50,19.71,19.80,19.03,9125,17810000,0.73,3.85,4.06,1.74
2012-04-06,19.90,19.76,19.90,19.40,9346,18290000,0.05,0.25,2.54,1.78
2012-04-09,19.75,19.50,19.75,19.30,5637,10990000,-0.26,-1.32,2.28,1.07
2012-04-10,19.50,18.98,19.50,17.88,17754,32740000,-0.52,-2.67,8.31,3.38
2012-04-11,18.64,18.80,19.09,18.18,6444,12030000,-0.18,-0.95,4.79,1.23
2012-04-12,19.00,18.83,19.00,18.56,6915,12990000,0.03,0.16,2.34,1.32
2012-04-13,18.85,18.75,19.09,18.62,8478,15920000,-0.08,-0.42,2.50,1.61
2012-04-16,18.65,18.58,18.74,18.44,4695,8730000,-0.17,-0.91,1.60,0.89
2012-04-17,18.58,18.74,18.81,18.31,4792,8910000,0.16,0.86,2.69,0.91
2012-04-18,18.69,18.97,19.00,18.50,7311,13750000,0.23,1.23,2.67,1.39
2012-04-19,18.99,18.97,19.13,18.80,5297,10010000,0.00,0.00,1.74,1.01
2012-04-20,18.96,18.97,18.99,18.68,5984,11280000,0.00,0.00,1.63,1.14
2012-04-23,18.94,18.16,18.94,18.07,6434,11860000,-0.81,-4.27,4.59,1.22
2012-04-24,18.15,17.93,18.40,17.60,6332,11390000,-0.23,-1.27,4.41,1.21
2012-04-25,17.73,17.80,18.05,17.72,5109,9130000,-0.13,-0.73,1.84,0.97
2012-04-26,18.02,17.47,18.02,17.34,8825,15510000,-0.33,-1.85,3.82,1.68
2012-04-27,17.63,17.65,17.82,17.36,4937,8660000,0.18,1.03,2.63,0.94
2012-05-02,17.99,17.89,18.00,17.69,5594,10020000,0.24,1.36,1.76,1.06
2012-05-03,17.95,19.42,19.68,17.80,18236,34780000,1.53,8.55,10.51,3.47
2012-05-04,19.40,19.18,19.52,19.00,8468,16320000,-0.24,-1.24,2.68,1.61
2012-05-07,19.18,19.20,19.40,18.81,6693,12780000,0.02,0.10,3.08,1.27
2012-05-08,19.04,18.93,19.38,18.80,9397,17820000,-0.27,-1.41,3.02,1.79
2012-05-09,18.81,18.94,19.30,18.55,7669,14570000,0.01,0.05,3.96,1.46
2012-05-10,18.90,19.10,19.10,18.80,4934,9360000,0.16,0.84,1.58,0.94
2012-05-11,19.19,18.74,19.22,18.68,5695,10810000,-0.36,-1.88,2.83,1.08
2012-05-14,18.80,18.51,19.00,18.29,7691,14300000,-0.23,-1.23,3.79,1.46
2012-05-15,18.59,18.29,18.59,18.00,3663,6680000,-0.22,-1.19,3.19,0.70
2012-05-16,18.30,18.00,18.43,18.00,3216,5820000,-0.29,-1.59,2.35,0.61
2012-05-17,18.08,18.22,18.30,17.90,4023,7290000,0.22,1.22,2.22,0.77
2012-05-18,18.22,17.70,18.22,17.65,4006,7180000,-0.52,-2.85,3.13,0.76
2012-05-21,17.90,17.81,17.99,17.58,2810,5010000,0.11,0.62,2.32,0.54
2012-05-22,17.80,18.12,18.18,17.80,3005,5410000,0.31,1.74,2.13,0.57
2012-05-23,18.11,17.82,18.25,17.82,3229,5800000,-0.30,-1.66,2.37,0.61
2012-05-24,17.85,17.41,17.95,17.41,4408,7770000,-0.41,-2.30,3.03,0.84
2012-05-25,17.50,17.54,17.63,17.30,3237,5650000,0.13,0.75,1.90,0.62
2012-05-28,17.54,17.78,17.79,17.20,5267,9220000,0.24,1.37,3.36,1.00
2012-05-29,17.66,18.12,18.29,17.65,6106,11060000,0.34,1.91,3.60,1.16
2012-05-30,18.15,18.57,18.80,17.90,9734,17920000,0.45,2.48,4.97,1.85
2012-05-31,18.55,18.45,18.80,18.31,5294,9830000,-0.12,-0.65,2.64,1.01
2012-06-01,18.64,18.36,18.65,18.25,3525,6480000,-0.09,-0.49,2.17,0.67
2012-06-04,17.99,17.57,17.99,17.51,5171,9150000,-0.79,-4.30,2.61,0.98
2012-06-05,17.34,17.57,17.79,17.33,2789,4910000,0.00,0.00,2.62,0.53
2012-06-06,17.53,17.63,17.78,17.47,3650,6450000,0.06,0.34,1.76,0.69
2012-06-07,17.80,17.37,17.85,17.30,2716,4770000,-0.26,-1.47,3.12,0.52
2012-06-08,17.70,17.41,17.74,17.29,2668,4640000,0.04,0.23,2.59,0.51
2012-06-11,17.33,17.96,18.20,17.33,3754,6710000,0.55,3.16,5.00,0.71
2012-06-12,17.85,17.75,18.05,17.59,3063,5440000,-0.21,-1.17,2.56,0.58
2012-06-13,17.73,18.02,18.06,17.73,5488,9860000,0.27,1.52,1.86,1.04
2012-06-18,18.58,19.82,19.82,18.58,19029,37370000,1.80,9.99,6.88,3.62
2012-06-19,20.79,21.23,21.59,20.42,70954,149040000,1.41,7.11,5.90,13.51
2012-06-20,20.89,21.09,21.50,20.43,47266,98920000,-0.14,-0.66,5.04,9.00
2012-06-21,20.81,20.19,20.85,20.00,25876,52570000,-0.90,-4.27,4.03,4.93
2012-06-25,19.90,19.90,20.00,19.50,21198,41840000,-0.29,-1.44,2.48,4.04
2012-06-26,19.70,19.82,20.49,19.68,29579,59570000,-0.08,-0.40,4.07,5.63
2012-06-27,19.62,20.24,20.32,19.20,31321,62440000,0.42,2.12,5.65,5.96
2012-06-28,20.50,18.60,20.68,18.58,27376,53750000,-1.64,-8.10,10.38,5.21
2012-06-29,18.21,18.10,18.39,17.40,23654,42520000,-0.50,-2.69,5.32,4.50
2012-07-02,18.37,18.54,18.61,17.92,12895,23660000,0.44,2.43,3.81,2.45
2012-07-03,18.34,18.86,19.22,18.32,16617,31460000,0.32,1.73,4.85,3.16
2012-07-04,18.85,18.60,19.15,18.58,11634,21870000,-0.26,-1.38,3.02,2.21
2012-07-05,18.77,19.32,19.89,18.37,18975,36110000,0.72,3.87,8.17,3.61
2012-07-06,19.40,19.54,19.70,18.98,20730,40210000,0.22,1.14,3.73,3.95
2012-07-09,19.39,19.39,19.99,19.21,21222,41650000,-0.15,-0.77,3.99,4.04
2012-07-10,19.00,19.00,19.39,18.74,11627,22090000,-0.39,-2.01,3.35,2.21
2012-07-11,18.86,19.72,19.86,18.86,12949,25160000,0.72,3.79,5.26,2.47
2012-07-12,19.72,19.73,19.90,19.33,15028,29570000,0.01,0.05,2.89,2.86
2012-07-13,19.56,19.63,19.95,19.44,8835,17400000,-0.10,-0.51,2.58,1.68
2012-07-16,19.64,18.28,19.70,18.15,16876,31420000,-1.35,-6.88,7.90,3.21
2012-07-17,18.50,18.27,18.50,18.09,4668,8530000,-0.01,-0.05,2.24,0.89
2012-07-18,18.27,18.39,18.45,17.95,4538,8260000,0.12,0.66,2.74,0.86
2012-07-19,18.50,18.37,18.62,18.18,6205,11460000,-0.02,-0.11,2.39,1.18
2012-07-20,18.49,18.48,18.69,18.34,6574,12170000,0.11,0.60,1.91,1.25
2012-07-23,18.30,17.81,18.46,17.81,4521,8160000,-0.67,-3.63,3.52,0.86
2012-07-24,17.20,17.89,18.20,17.20,3635,6490000,0.08,0.45,5.61,0.69
2012-07-25,17.86,17.78,17.95,17.52,2889,5150000,-0.11,-0.61,2.40,0.55
2012-07-26,17.73,17.77,18.14,17.70,4229,7560000,-0.01,-0.06,2.47,0.81
2012-07-27,17.77,18.13,18.16,17.75,5181,9320000,0.36,2.03,2.31,0.99
2012-07-30,18.16,17.91,18.16,17.70,4748,8480000,-0.22,-1.21,2.54,0.90
2012-07-31,17.70,17.92,18.00,17.49,2330,4140000,0.01,0.06,2.85,0.44
2012-08-01,17.94,18.30,18.30,17.93,3819,6940000,0.38,2.12,2.06,0.73
2012-08-02,18.30,18.24,18.30,18.00,3671,6660000,-0.06,-0.33,1.64,0.70
2012-08-03,18.06,18.39,18.40,18.06,3942,7210000,0.15,0.82,1.86,0.75
2012-08-06,18.35,18.85,18.86,18.14,5874,10930000,0.46,2.50,3.92,1.12
2012-08-07,18.86,19.04,19.20,18.68,8367,15900000,0.19,1.01,2.76,1.59
2012-08-08,19.19,18.86,19.19,18.75,5244,9950000,-0.18,-0.95,2.31,1.00
2012-08-09,18.85,18.95,19.14,18.82,4034,7650000,0.09,0.48,1.70,0.77
2012-08-10,19.05,18.76,19.06,18.72,3422,6460000,-0.19,-1.00,1.79,0.65
2012-08-13,18.76,18.41,18.84,18.38,4796,8900000,-0.35,-1.87,2.45,0.91
2012-08-14,18.10,18.39,18.53,18.10,3450,6310000,-0.02,-0.11,2.34,0.66
2012-08-15,18.41,18.00,18.43,17.98,3173,5750000,-0.39,-2.12,2.45,0.60
2012-08-16,18.02,18.01,18.29,17.91,1788,3230000,0.01,0.06,2.11,0.34
2012-08-17,18.28,18.26,18.28,17.57,2623,4760000,0.25,1.39,3.94,0.50
2012-08-20,18.35,18.16,18.35,17.90,2516,4550000,-0.10,-0.55,2.46,0.48
2012-08-21,18.06,18.80,18.97,18.06,6142,11420000,0.64,3.52,5.01,1.17
2012-08-22,19.10,18.71,19.12,18.57,4354,8210000,-0.09,-0.48,2.93,0.83
2012-08-23,18.78,20.58,20.58,18.78,16450,33650000,1.87,9.99,9.62,3.13
2012-08-24,21.22,20.60,21.22,20.22,48458,100690000,0.02,0.10,4.86,9.22
2012-08-27,19.76,19.43,20.04,19.12,16973,33370000,-1.17,-5.68,4.47,3.23
2012-08-28,19.24,20.75,21.18,19.24,28443,58260000,1.32,6.79,9.98,5.41
2012-08-29,20.62,20.06,20.62,19.98,13384,27020000,-0.69,-3.33,3.08,2.55
2012-08-30,20.53,19.75,21.36,19.09,21230,42710000,-0.31,-1.55,11.32,4.04
2012-08-31,19.20,19.50,19.80,19.19,8899,17260000,-0.25,-1.27,3.09,1.69
2012-09-03,19.50,20.12,20.18,19.31,8770,17340000,0.62,3.18,4.46,1.67
2012-09-04,20.10,20.27,20.48,19.88,14439,29200000,0.15,0.75,2.98,2.75
2012-09-05,20.20,20.59,20.95,20.05,16190,33470000,0.32,1.58,4.44,3.08
2012-09-06,20.55,21.01,21.59,20.55,18647,39290000,0.42,2.04,5.05,3.55
2012-09-07,21.08,22.70,23.11,21.04,38109,85500000,1.69,8.04,9.85,7.25
2012-09-10,22.79,23.74,24.42,22.33,41071,96360000,1.04,4.58,9.21,7.82
2012-09-11,23.35,24.28,24.29,23.13,23292,55580000,0.54,2.27,4.89,4.43
2012-09-12,24.24,24.29,24.29,23.50,19811,47320000,0.01,0.04,3.25,3.77
2012-09-13,23.85,23.55,24.42,23.37,19441,46710000,-0.74,-3.05,4.32,3.70
2012-09-14,23.80,23.60,24.20,22.60,18138,41940000,0.05,0.21,6.79,3.45
2012-09-17,23.66,22.75,23.66,22.58,13821,31670000,-0.85,-3.60,4.58,2.63
2012-09-18,22.89,22.65,22.90,22.38,9245,20950000,-0.10,-0.44,2.29,1.76
2012-09-19,22.78,22.80,23.01,22.50,4129,9390000,0.15,0.66,2.25,0.79
2012-09-20,22.79,22.08,22.79,21.60,14131,31180000,-0.72,-3.16,5.22,2.69
2012-09-21,22.01,21.25,22.01,20.78,7043,15050000,-0.83,-3.76,5.57,1.34
2012-09-24,21.00,21.60,21.60,20.72,4507,9620000,0.35,1.65,4.14,0.86
2012-09-25,21.60,21.40,21.75,21.28,2334,5020000,-0.20,-0.93,2.18,0.44
2012-09-26,21.16,20.94,21.46,20.85,2589,5460000,-0.46,-2.15,2.85,0.49
2012-09-27,21.09,21.84,22.03,20.94,5075,11010000,0.90,4.30,5.21,0.97
2012-09-28,22.09,21.90,22.09,21.72,5423,11860000,0.06,0.27,1.69,1.03
2012-10-08,21.84,22.60,23.90,21.84,6788,15540000,0.70,3.20,9.41,1.29
2012-10-09,22.79,23.16,23.46,22.55,10264,23650000,0.56,2.48,4.03,1.95
2012-10-10,22.80,22.82,23.22,22.60,5856,13360000,-0.34,-1.47,2.68,1.11
2012-10-11,22.90,22.00,22.90,21.89,7946,17730000,-0.82,-3.59,4.43,1.51
2012-10-12,22.11,21.91,22.21,21.50,4926,10720000,-0.09,-0.41,3.23,0.94
2012-10-15,22.00,21.71,22.18,21.40,2700,5870000,-0.20,-0.91,3.56,0.51
2012-10-16,21.10,21.63,22.00,21.10,2718,5930000,-0.08,-0.37,4.15,0.52
2012-10-17,21.72,21.76,21.88,21.65,2031,4430000,0.13,0.60,1.06,0.39
2012-10-18,21.80,22.20,22.38,21.72,8468,18670000,0.44,2.02,3.03,1.61
2012-10-19,22.18,22.14,22.38,22.00,6786,15090000,-0.06,-0.27,1.71,1.29
2012-10-22,22.20,22.15,22.20,21.67,2776,6100000,0.01,0.05,2.39,0.53
2012-10-23,22.35,21.88,22.59,21.88,5983,13300000,-0.27,-1.22,3.21,1.14
2012-10-24,21.99,21.85,21.99,21.50,3184,6910000,-0.03,-0.14,2.24,0.61
2012-10-25,21.80,21.26,21.98,21.20,2907,6270000,-0.59,-2.70,3.57,0.55
2012-10-26,21.63,20.80,21.64,20.80,3009,6310000,-0.46,-2.16,3.95,0.57
2012-10-29,20.79,20.56,20.98,20.09,2163,4470000,-0.24,-1.15,4.28,0.41
2012-10-30,20.70,21.08,21.08,20.19,7708,15860000,0.52,2.53,4.33,1.47
2012-10-31,21.00,20.98,21.30,20.65,5943,12370000,-0.10,-0.47,3.08,1.13
2012-11-01,20.79,21.76,21.97,20.78,12865,27220000,0.78,3.72,5.67,2.45
2012-11-02,21.90,21.96,22.10,21.51,7316,15960000,0.20,0.92,2.71,1.39
2012-11-05,22.00,21.95,22.13,21.76,2485,5440000,-0.01,-0.05,1.68,0.47
2012-11-06,22.04,21.50,22.40,21.19,5458,11860000,-0.45,-2.05,5.51,1.04
2012-11-07,21.60,21.40,21.60,21.40,2343,5040000,-0.10,-0.47,0.93,0.45
2012-11-08,21.33,21.00,21.33,20.60,4329,9020000,-0.40,-1.87,3.41,0.82
2012-11-09,20.97,20.98,21.13,20.67,2432,5100000,-0.02,-0.10,2.19,0.46
2012-11-12,21.50,20.89,21.50,20.50,1876,3910000,-0.09,-0.43,4.77,0.36
2012-11-13,21.19,20.45,21.19,20.40,2029,4190000,-0.44,-2.11,3.78,0.39
2012-11-14,20.45,20.52,20.79,20.17,2916,5940000,0.07,0.34,3.03,0.56
2012-11-15,20.50,20.00,20.50,19.98,2230,4490000,-0.52,-2.53,2.53,0.42
2012-11-16,20.10,20.10,20.19,19.44,4032,8000000,0.10,0.50,3.75,0.77
2012-11-19,20.16,20.46,20.49,20.10,3149,6390000,0.36,1.79,1.94,0.60
2012-11-20,20.60,20.59,20.80,20.50,1307,2690000,0.13,0.64,1.47,0.25
2012-11-21,20.75,20.69,20.75,20.20,1600,3290000,0.10,0.49,2.67,0.30
2012-11-22,20.95,20.51,20.95,20.41,1116,2300000,-0.18,-0.87,2.61,0.21
2012-11-23,20.78,20.62,20.78,20.35,1628,3340000,0.11,0.54,2.10,0.31
2012-11-26,20.45,20.10,20.45,19.50,2707,5400000,-0.52,-2.52,4.61,0.52
2012-11-27,19.55,20.30,20.30,19.55,3372,6730000,0.20,1.00,3.73,0.64
2012-11-28,20.24,19.86,20.24,19.74,1205,2390000,-0.44,-2.17,2.46,0.23
2012-11-29,20.04,20.20,20.42,19.82,1796,3620000,0.34,1.71,3.02,0.34
2012-11-30,20.28,20.15,20.28,19.90,1113,2230000,-0.05,-0.25,1.88,0.21
2012-12-03,20.15,20.17,20.30,19.61,1390,2770000,0.02,0.10,3.42,0.26
2012-12-04,20.11,20.20,20.20,19.67,1729,3450000,0.03,0.15,2.63,0.33
2012-12-05,20.28,21.00,21.20,20.01,4573,9520000,0.80,3.96,5.89,0.87
2012-12-06,21.05,20.89,21.50,20.75,3516,7430000,-0.11,-0.52,3.57,0.67
2012-12-07,20.90,21.78,22.00,20.60,5976,12760000,0.89,4.26,6.70,1.14
2012-12-10,22.78,21.90,22.89,21.71,9975,21970000,0.12,0.55,5.42,1.90
2012-12-11,22.50,21.79,22.58,21.68,5430,11980000,-0.11,-0.50,4.11,1.03
2012-12-12,21.72,21.90,21.99,21.00,4156,8930000,0.11,0.50,4.54,0.79
2012-12-13,21.74,21.50,21.74,21.21,3018,6460000,-0.40,-1.83,2.42,0.57
2012-12-14,21.25,21.91,22.25,21.25,7830,17130000,0.41,1.91,4.65,1.49
2012-12-17,21.98,21.97,22.08,21.55,6472,14080000,0.06,0.27,2.42,1.23
2012-12-18,21.80,21.70,22.08,21.62,3078,6710000,-0.27,-1.23,2.09,0.59
2012-12-19,21.85,21.45,21.97,21.30,3766,8100000,-0.25,-1.15,3.09,0.72
2012-12-20,21.50,21.85,21.95,21.20,3818,8280000,0.40,1.86,3.50,0.73
2012-12-21,22.00,21.79,22.02,21.57,2853,6210000,-0.06,-0.27,2.06,0.54
2012-12-24,21.65,21.88,21.98,21.65,4175,9140000,0.09,0.41,1.51,0.79
2012-12-25,21.88,22.13,22.36,21.82,8078,17860000,0.25,1.14,2.47,1.54
2012-12-26,22.15,22.33,22.40,21.92,6778,15000000,0.20,0.90,2.17,1.29
2012-12-27,22.45,21.96,22.46,21.83,7211,15900000,-0.37,-1.66,2.82,1.37
2012-12-28,22.00,21.81,22.19,21.78,5816,12720000,-0.15,-0.68,1.87,1.11
2012-12-31,21.87,22.25,22.30,21.81,7801,17210000,0.44,2.02,2.25,1.49
2013-01-04,22.44,21.82,22.45,21.40,7651,16690000,-0.43,-1.93,4.72,1.46
2013-01-07,21.82,21.90,21.99,21.48,3879,8440000,0.08,0.37,2.34,0.74
2013-01-08,21.94,22.34,22.45,21.50,9256,20580000,0.44,2.01,4.34,1.76
2013-01-09,22.50,22.56,22.65,22.14,8708,19520000,0.22,0.98,2.28,1.66
2013-01-10,22.60,22.98,23.50,22.60,12967,29960000,0.42,1.86,3.99,2.47
2013-01-11,23.10,22.22,23.21,22.21,6825,15490000,-0.76,-3.31,4.35,1.30
2013-01-14,22.44,23.18,23.22,22.30,9170,20990000,0.96,4.32,4.14,1.75
2013-01-15,23.20,23.31,23.67,23.15,12714,29920000,0.13,0.56,2.24,2.42
2013-01-16,23.60,23.09,23.85,22.61,11453,26730000,-0.22,-0.94,5.32,2.18
2013-01-17,23.35,22.29,23.35,22.27,11917,26820000,-0.80,-3.46,4.68,2.27
2013-01-18,22.28,22.85,23.35,22.28,10486,23860000,0.56,2.51,4.80,2.00
2013-01-21,22.85,22.90,23.28,22.66,5316,12160000,0.05,0.22,2.71,1.01
2013-01-22,23.00,22.92,23.56,22.77,9366,21610000,0.02,0.09,3.45,1.78
2013-01-23,23.00,22.70,23.00,22.38,4478,10140000,-0.22,-0.96,2.71,0.85
2013-01-24,22.51,21.91,23.00,21.82,5503,12300000,-0.79,-3.48,5.20,1.05
2013-01-25,21.57,21.97,22.21,21.57,2581,5660000,0.06,0.27,2.92,0.49
2013-01-28,21.97,22.24,22.44,21.65,7136,15770000,0.27,1.23,3.60,1.36
2013-01-29,22.39,22.22,22.40,22.00,4830,10690000,-0.02,-0.09,1.80,0.92
2013-01-30,22.31,22.96,23.00,22.22,10370,23360000,0.74,3.33,3.51,1.97
2013-01-31,23.05,23.08,23.38,22.70,8173,18880000,0.12,0.52,2.96,1.56
2013-02-01,22.90,24.92,25.38,22.83,23789,57870000,1.84,7.97,11.05,4.53
2013-02-04,25.18,24.82,26.00,24.30,18910,47190000,-0.10,-0.40,6.82,3.60
2013-02-05,24.66,25.09,25.28,24.66,12797,31970000,0.27,1.09,2.50,2.44
2013-02-06,25.40,25.60,26.00,24.82,22681,58190000,0.51,2.03,4.70,4.32
2013-02-07,25.95,25.41,27.50,25.31,22256,58090000,-0.19,-0.74,8.55,4.24
2013-02-08,25.45,26.05,26.80,24.82,16385,42050000,0.64,2.52,7.79,3.12
2013-02-18,26.12,25.90,26.28,25.46,10104,26140000,-0.15,-0.58,3.15,1.92
2013-02-19,25.88,25.60,25.99,24.92,18243,46330000,-0.30,-1.16,4.13,3.47
2013-02-20,25.15,25.95,26.26,25.15,15737,40810000,0.35,1.37,4.34,3.00
2013-02-21,25.70,25.75,26.08,25.25,8675,22300000,-0.20,-0.77,3.20,1.65
2013-02-22,25.45,25.49,26.25,25.35,8015,20680000,-0.26,-1.01,3.50,1.53
2013-02-25,25.68,26.47,26.48,25.39,18455,48160000,0.98,3.84,4.28,3.51
2013-02-26,26.30,25.46,26.30,25.46,10782,28010000,-1.01,-3.82,3.17,2.05
2013-02-27,25.55,25.40,26.10,24.30,14653,37100000,-0.06,-0.24,7.07,2.79
2013-02-28,25.30,25.00,25.30,24.42,20779,51260000,-0.40,-1.57,3.46,3.96
2013-03-01,24.89,25.45,25.55,24.70,20844,52200000,0.45,1.80,3.40,3.97
