日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-07-06,35.12,34.94,35.12,34.35,32327,112180000,-0.22,-0.63,2.19,4.70
2011-07-07,35.00,35.88,36.65,34.61,53706,191680000,0.94,2.69,5.84,7.80
2011-07-08,35.67,35.26,35.87,34.98,28549,100980000,-0.62,-1.73,2.48,4.15
2011-07-11,34.88,35.19,35.49,34.40,25796,90100000,-0.07,-0.20,3.09,3.75
2011-07-12,34.80,34.64,35.00,34.35,20957,72670000,-0.55,-1.56,1.85,3.04
2011-07-13,34.63,36.06,36.29,34.52,37044,132260000,1.42,4.10,5.11,5.38
2011-07-14,36.37,36.54,37.20,36.00,37296,136350000,0.48,1.33,3.33,5.42
2011-07-18,36.99,36.47,37.47,36.28,28854,106380000,-0.07,-0.19,3.26,4.19
2011-07-19,36.22,35.15,36.22,34.89,26604,94140000,-1.32,-3.62,3.65,3.86
2011-07-20,35.40,34.82,35.57,34.43,27512,95880000,-0.33,-0.94,3.24,4.00
2011-07-21,34.85,33.74,34.85,33.50,30294,103060000,-1.08,-3.10,3.88,4.40
2011-07-22,33.90,33.50,34.24,33.40,35040,118170000,-0.24,-0.71,2.49,5.09
2011-07-25,33.40,31.40,33.49,31.01,34720,111190000,-2.10,-6.27,7.40,5.04
2011-07-26,31.10,31.68,31.75,31.01,14372,45180000,0.28,0.89,2.36,2.09
2011-07-27,31.60,32.51,32.55,31.15,25630,82220000,0.83,2.62,4.42,3.72
2011-07-28,32.43,33.40,33.81,32.10,44231,147290000,0.89,2.74,5.26,6.42
2011-07-29,33.13,32.28,33.50,32.20,22399,73140000,-1.12,-3.35,3.89,3.25
2011-08-01,32.01,32.82,33.08,31.81,18742,61190000,0.54,1.67,3.93,2.72
2011-08-02,32.45,32.05,32.65,31.01,26663,84190000,-0.77,-2.35,5.00,3.87
2011-08-03,31.49,31.89,32.36,31.02,20948,66800000,-0.16,-0.50,4.18,3.04
2011-08-04,31.97,32.42,33.00,31.97,25041,81500000,0.53,1.66,3.23,3.64
2011-08-05,30.50,31.29,31.60,30.46,37731,117800000,-1.13,-3.49,3.52,5.48
2011-08-08,30.85,28.32,31.18,28.17,38132,111880000,-2.97,-9.49,9.62,5.54
2011-08-09,27.09,27.74,28.02,25.70,35054,95630000,-0.58,-2.05,8.19,5.09
2011-08-10,28.28,28.03,29.10,28.00,32209,91780000,0.29,1.05,3.97,4.68
2011-08-11,26.80,28.55,28.55,26.80,39975,111490000,0.52,1.86,6.24,5.81
2011-08-12,29.10,29.27,29.88,28.95,41126,120770000,0.72,2.52,3.26,5.97
2011-08-15,29.65,30.21,30.35,29.28,33208,98870000,0.94,3.21,3.66,4.82
2011-08-16,30.24,29.67,30.54,29.60,25402,75820000,-0.54,-1.79,3.11,3.69
2011-08-17,29.68,29.55,29.85,29.21,17923,52920000,-0.12,-0.40,2.16,2.60
2011-08-18,29.54,28.62,29.54,28.60,20871,60510000,-0.93,-3.15,3.18,3.03
2011-08-19,27.70,28.34,28.35,27.67,20333,56750000,-0.28,-0.98,2.38,2.95
2011-08-22,28.35,28.67,29.10,28.35,18147,52200000,0.33,1.16,2.65,2.64
2011-08-23,28.85,30.16,30.20,28.85,37530,111220000,1.49,5.20,4.71,5.45
2011-08-24,30.29,29.99,31.20,29.71,39655,120590000,-0.17,-0.56,4.94,5.76
2011-08-25,30.50,30.68,30.80,29.90,32510,98550000,0.69,2.30,3.00,4.72
2011-08-26,30.60,31.03,31.54,30.42,34032,105500000,0.35,1.14,3.65,4.94
2011-08-29,30.35,30.03,30.60,29.98,34771,105160000,-1.00,-3.22,2.00,5.05
2011-08-30,30.30,29.33,30.87,29.22,26288,79140000,-0.70,-2.33,5.49,3.82
2011-08-31,29.18,28.82,29.49,28.35,23591,67960000,-0.51,-1.74,3.89,3.43
2011-09-01,29.00,29.10,29.56,28.70,21061,61310000,0.28,0.97,2.98,3.06
2011-09-02,29.00,28.85,29.46,28.50,12777,37030000,-0.25,-0.86,3.30,1.86
2011-09-05,28.50,28.25,28.58,28.10,11889,33620000,-0.60,-2.08,1.66,1.73
2011-09-06,28.00,27.86,28.36,27.70,11435,31980000,-0.39,-1.38,2.34,1.66
2011-09-07,27.95,30.62,30.65,27.95,53351,160340000,2.76,9.91,9.69,7.75
2011-09-08,30.62,29.53,30.62,29.51,37349,112090000,-1.09,-3.56,3.63,5.43
2011-09-09,29.52,29.65,30.09,29.33,18688,55480000,0.12,0.41,2.57,2.71
2011-09-13,28.95,28.83,29.12,28.30,15309,43970000,-0.82,-2.77,2.77,2.22
2011-09-14,29.00,29.95,30.10,28.60,18486,54180000,1.12,3.88,5.20,2.69
2011-09-15,29.99,29.81,30.50,29.76,26402,79530000,-0.14,-0.47,2.47,3.84
2011-09-16,30.00,29.78,30.33,29.75,17814,53520000,-0.03,-0.10,1.95,2.59
2011-09-19,29.00,29.00,29.30,28.89,15433,44850000,-0.78,-2.62,1.38,2.24
2011-09-20,28.84,29.83,30.38,28.71,23327,69180000,0.83,2.86,5.76,3.39
2011-09-21,29.84,31.06,31.44,29.71,49066,151070000,1.23,4.12,5.80,7.13
2011-09-22,30.85,30.20,31.31,30.10,37373,114800000,-0.86,-2.77,3.90,5.43
2011-09-23,29.50,29.98,30.09,29.07,22989,68160000,-0.22,-0.73,3.38,3.34
2011-09-26,29.79,29.97,30.49,29.60,20584,61920000,-0.01,-0.03,2.97,2.99
2011-09-27,30.20,30.92,31.19,30.20,30583,94190000,0.95,3.17,3.30,4.44
2011-09-28,31.25,32.04,32.98,31.25,83631,268950000,1.12,3.62,5.60,12.15
2011-09-29,32.04,31.18,32.04,31.00,43363,136140000,-0.86,-2.68,3.25,6.30
2011-09-30,31.38,28.49,31.40,28.06,49995,146360000,-2.69,-8.63,10.71,7.26
2011-10-10,28.52,29.14,29.34,28.52,21108,61070000,0.65,2.28,2.88,3.07
2011-10-11,29.80,28.30,29.98,27.64,25348,73340000,-0.84,-2.88,8.03,3.68
2011-10-12,28.30,29.36,29.45,27.30,23634,68280000,1.06,3.75,7.60,3.43
2011-10-13,29.35,30.57,30.57,29.05,34790,104350000,1.21,4.12,5.18,5.05
2011-10-14,30.43,30.22,30.79,29.66,27281,82270000,-0.35,-1.14,3.70,3.96
2011-10-17,30.23,31.25,31.70,30.23,43919,136700000,1.03,3.41,4.86,6.38
2011-10-18,30.99,30.95,31.85,30.50,41979,130350000,-0.30,-0.96,4.32,6.10
2011-10-19,30.98,31.17,31.80,30.70,36872,115130000,0.22,0.71,3.55,5.36
2011-10-20,29.50,28.05,29.50,28.05,42818,121280000,-3.12,-10.01,4.65,6.22
2011-10-21,27.06,25.25,27.16,25.25,45347,117540000,-2.80,-9.98,6.81,6.59
2011-10-24,25.40,24.91,25.66,23.00,32042,77850000,-0.34,-1.35,10.53,4.65
2011-10-25,24.33,25.41,25.50,24.16,31094,78230000,0.50,2.01,5.38,4.52
2011-10-26,25.19,25.20,25.92,24.91,32102,81560000,-0.21,-0.83,3.97,4.66
2011-10-27,25.13,24.90,25.85,24.76,25838,65130000,-0.30,-1.19,4.33,3.75
2011-10-28,25.30,25.81,25.87,24.88,37047,93930000,0.91,3.65,3.98,5.38
2011-10-31,25.81,26.45,26.60,25.60,34697,90720000,0.64,2.48,3.87,5.04
2011-11-01,26.13,26.12,26.60,25.80,26675,69720000,-0.33,-1.25,3.02,3.87
2011-11-02,25.61,26.68,26.70,25.20,34364,88970000,0.56,2.14,5.74,4.99
2011-11-03,26.71,28.00,28.97,26.71,66405,184610000,1.32,4.95,8.47,9.65
2011-11-04,28.00,27.74,28.30,27.55,34317,95390000,-0.26,-0.93,2.68,4.98
2011-11-07,27.42,27.25,27.80,27.22,21667,59580000,-0.49,-1.77,2.09,3.15
2011-11-08,27.21,27.03,27.77,26.90,21274,58160000,-0.22,-0.81,3.19,3.09
2011-11-09,28.35,28.10,29.72,27.58,48869,138710000,1.07,3.96,7.92,7.10
2011-11-10,27.55,27.76,28.19,27.35,26675,74040000,-0.34,-1.21,2.99,3.87
2011-11-11,27.50,27.66,27.91,27.50,15604,43130000,-0.10,-0.36,1.48,2.27
2011-11-14,27.98,28.39,28.77,27.89,34216,96960000,0.73,2.64,3.18,4.97
2011-11-15,28.27,28.25,28.36,28.00,21682,61080000,-0.14,-0.49,1.27,3.15
2011-11-16,28.36,27.16,28.59,27.01,27634,76750000,-1.09,-3.86,5.59,4.01
2011-11-17,27.18,27.11,27.65,27.05,23677,64710000,-0.05,-0.18,2.21,3.44
2011-11-18,26.90,25.55,26.90,25.38,27665,71890000,-1.56,-5.75,5.61,4.02
2011-11-21,25.79,25.82,25.83,24.88,11870,30100000,0.27,1.06,3.72,1.72
2011-11-22,25.30,25.56,25.67,25.15,8631,21990000,-0.26,-1.01,2.01,1.25
2011-11-23,25.61,25.45,25.90,25.39,11443,29350000,-0.11,-0.43,2.00,1.66
2011-11-24,25.05,25.14,25.46,24.80,12033,30200000,-0.31,-1.22,2.59,1.75
2011-11-25,24.90,24.45,25.29,24.45,12726,31580000,-0.69,-2.74,3.34,1.85
2011-11-28,24.45,24.23,24.55,23.90,11046,26740000,-0.22,-0.90,2.66,1.60
2011-11-29,24.52,24.85,24.85,24.32,14038,34520000,0.62,2.56,2.19,2.04
2011-11-30,24.80,23.39,24.81,23.01,18903,44940000,-1.46,-5.88,7.24,2.75
2011-12-01,24.18,23.95,24.38,23.63,16494,39750000,0.56,2.39,3.21,2.40
2011-12-02,23.53,23.36,23.89,23.05,9591,22490000,-0.59,-2.46,3.51,1.39
2011-12-05,23.35,22.13,23.50,22.12,13268,29980000,-1.23,-5.27,5.91,1.93
2011-12-06,22.12,22.16,22.37,21.70,7912,17460000,0.03,0.14,3.03,1.15
2011-12-07,22.38,22.24,22.50,22.07,7764,17280000,0.08,0.36,1.94,1.13
2011-12-08,22.18,22.29,22.65,21.50,13186,29200000,0.05,0.22,5.17,1.92
2011-12-09,22.02,22.20,22.42,21.97,8274,18350000,-0.09,-0.40,2.02,1.20
2011-12-12,22.08,21.90,22.47,21.90,6588,14610000,-0.30,-1.35,2.57,0.96
2011-12-13,21.80,20.90,21.80,20.88,11100,23580000,-1.00,-4.57,4.20,1.61
2011-12-14,21.03,20.58,21.49,20.56,8811,18560000,-0.32,-1.53,4.45,1.28
2011-12-15,20.42,20.45,21.00,20.08,13422,27750000,-0.13,-0.63,4.47,1.95
2011-12-16,20.45,21.20,21.20,20.45,13119,27260000,0.75,3.67,3.67,1.91
2011-12-19,21.01,21.20,21.25,20.55,14875,31080000,0.00,0.00,3.30,2.16
2011-12-20,21.14,21.69,22.48,21.02,24743,54080000,0.49,2.31,6.89,3.59
2011-12-21,21.78,20.82,21.99,20.81,14756,31660000,-0.87,-4.01,5.44,2.14
2011-12-22,20.56,20.36,20.68,19.53,15409,31090000,-0.46,-2.21,5.52,2.24
2011-12-23,20.35,20.60,20.92,20.08,14163,29180000,0.24,1.18,4.13,2.06
2011-12-26,20.40,20.27,20.80,20.20,10115,20740000,-0.33,-1.60,2.91,1.47
2011-12-27,20.00,19.52,20.25,19.47,15934,31470000,-0.75,-3.70,3.85,2.31
2011-12-28,19.34,19.18,19.34,18.60,12287,23310000,-0.34,-1.74,3.79,1.78
2011-12-29,18.99,18.97,19.28,18.90,9962,19010000,-0.21,-1.09,1.98,1.45
2011-12-30,19.19,19.18,19.37,19.09,7789,14970000,0.21,1.11,1.48,1.13
2012-01-04,19.41,18.79,19.72,18.79,14462,28020000,-0.39,-2.03,4.85,2.10
2012-01-05,18.61,17.47,18.76,17.41,17127,30780000,-1.32,-7.03,7.18,2.49
2012-01-06,17.42,17.60,17.74,16.86,11993,20690000,0.13,0.74,5.04,1.74
2012-01-09,17.58,18.29,18.47,17.11,16716,30070000,0.69,3.92,7.73,2.43
2012-01-10,18.29,19.16,19.25,18.16,24206,45660000,0.87,4.76,5.96,3.52
2012-01-11,19.20,19.16,19.40,18.95,20920,40070000,0.00,0.00,2.35,3.04
2012-01-12,19.16,19.50,19.50,18.80,25010,48120000,0.34,1.77,3.65,3.63
2012-01-13,19.42,17.55,19.68,17.55,40118,73850000,-1.95,-10.00,10.92,5.83
2012-01-16,17.04,16.30,17.04,16.28,35252,58470000,-1.25,-7.12,4.33,5.12
2012-01-17,16.35,17.30,17.40,16.29,19063,32240000,1.00,6.14,6.81,2.77
2012-01-18,17.61,16.58,17.70,16.50,20707,35580000,-0.72,-4.16,6.94,3.01
2012-01-19,16.60,17.20,17.34,16.58,16253,27730000,0.62,3.74,4.58,2.36
2012-01-20,17.37,17.40,17.56,17.15,15086,26240000,0.20,1.16,2.38,2.19
2012-01-30,17.49,17.70,17.96,17.41,20252,35810000,0.30,1.72,3.16,2.94
2012-01-31,17.66,17.52,17.66,17.20,10031,17440000,-0.18,-1.02,2.60,1.46
2012-02-01,16.78,17.00,17.35,16.53,19569,33280000,-0.52,-2.97,4.68,2.84
2012-02-02,16.93,17.38,17.39,16.82,14868,25440000,0.38,2.24,3.35,2.16
2012-02-03,17.38,19.12,19.12,17.19,60960,113660000,1.74,10.01,11.10,8.85
2012-02-06,19.50,19.32,19.52,18.91,56741,108920000,0.20,1.05,3.19,8.24
2012-02-07,19.11,19.43,19.48,18.94,50987,97970000,0.11,0.57,2.80,7.41
2012-02-08,19.23,19.65,19.79,19.00,40033,77780000,0.22,1.13,4.07,5.82
2012-02-09,19.70,19.54,20.60,19.45,51389,102490000,-0.11,-0.56,5.85,7.46
2012-02-10,19.33,19.74,19.83,19.03,28425,55520000,0.20,1.02,4.09,4.13
2012-02-13,19.50,20.12,20.45,19.35,36891,73990000,0.38,1.93,5.57,5.36
2012-02-14,20.15,19.85,20.19,19.73,21296,42370000,-0.27,-1.34,2.29,3.09
2012-02-15,19.83,20.31,20.35,19.60,30421,60910000,0.46,2.32,3.78,4.42
2012-02-16,20.23,20.09,20.70,19.90,29144,58920000,-0.22,-1.08,3.94,4.23
2012-02-17,20.11,19.86,20.20,19.57,19642,38950000,-0.23,-1.14,3.14,2.85
2012-02-20,20.20,19.85,20.26,19.85,22407,45000000,-0.01,-0.05,2.06,3.25
2012-02-21,19.75,20.33,20.35,19.61,27243,54580000,0.48,2.42,3.73,3.96
2012-02-22,20.40,21.51,22.36,20.39,97291,210190000,1.18,5.80,9.69,14.13
2012-02-23,21.32,21.74,21.79,21.20,49109,105920000,0.23,1.07,2.74,7.13
2012-02-24,21.76,22.00,22.00,21.55,32923,71760000,0.26,1.20,2.07,4.78
2012-02-27,22.08,21.96,22.47,21.65,46525,102540000,-0.04,-0.18,3.73,6.76
2012-02-28,21.80,21.37,21.99,21.05,28699,61700000,-0.59,-2.69,4.28,4.17
2012-02-29,21.36,21.21,22.15,21.20,29577,63940000,-0.16,-0.75,4.45,4.30
2012-03-01,21.29,21.15,21.37,20.83,22846,48200000,-0.06,-0.28,2.55,3.32
2012-03-02,21.12,21.82,21.92,21.12,32472,70240000,0.67,3.17,3.78,4.72
2012-03-05,21.84,22.59,23.70,21.84,65658,149340000,0.77,3.53,8.52,9.54
2012-03-06,22.59,22.17,22.59,21.87,31172,69080000,-0.42,-1.86,3.19,4.53
2012-03-07,21.82,21.88,22.25,21.57,23279,51030000,-0.29,-1.31,3.07,3.38
2012-03-08,21.83,22.42,22.53,21.83,25534,56580000,0.54,2.47,3.20,3.71
2012-03-09,22.69,22.35,22.70,22.13,30902,69020000,-0.07,-0.31,2.54,4.49
2012-03-12,22.20,21.90,22.33,21.66,36793,80640000,-0.45,-2.01,3.00,5.34
2012-03-13,21.95,22.18,22.49,21.95,29178,64750000,0.28,1.28,2.47,4.24
2012-03-14,22.31,20.68,22.42,20.31,50703,110740000,-1.50,-6.76,9.51,7.36
2012-03-15,20.45,20.34,20.91,19.82,33747,68510000,-0.34,-1.64,5.27,4.90
2012-03-16,20.34,20.55,20.65,19.95,28619,58100000,0.21,1.03,3.44,4.16
2012-03-19,20.50,20.52,20.60,20.10,23149,47100000,-0.03,-0.15,2.43,3.36
2012-03-20,20.57,20.00,20.57,20.00,18476,37270000,-0.52,-2.53,2.78,2.68
2012-03-21,20.15,20.12,20.33,19.84,17979,36100000,0.12,0.60,2.45,2.61
2012-03-22,20.09,20.00,20.20,19.90,12468,24970000,-0.12,-0.60,1.49,1.81
2012-03-23,19.95,19.20,19.97,19.17,18639,36480000,-0.80,-4.00,4.00,2.71
2012-03-26,19.21,19.05,19.40,18.97,12372,23690000,-0.15,-0.78,2.24,1.80
2012-03-27,19.20,19.08,19.30,18.93,9634,18460000,0.03,0.16,1.94,1.40
2012-03-28,19.10,17.91,19.11,17.81,18736,34210000,-1.17,-6.13,6.81,2.72
2012-03-29,17.91,17.55,17.91,17.42,13641,24160000,-0.36,-2.01,2.74,1.98
2012-03-30,17.80,17.30,17.80,16.98,16044,27810000,-0.25,-1.42,4.67,2.33
2012-04-05,17.30,19.03,19.03,17.30,44836,82790000,1.73,10.00,10.00,6.51
2012-04-06,18.97,19.04,19.28,18.74,36439,69280000,0.01,0.05,2.84,5.29
2012-04-09,18.87,19.18,19.20,18.78,24677,46790000,0.14,0.74,2.21,3.58
2012-04-10,19.10,18.67,19.37,17.69,36024,66970000,-0.51,-2.66,8.76,5.23
2012-04-11,18.57,19.05,19.07,18.16,25821,48340000,0.38,2.04,4.87,3.75
2012-04-12,20.50,20.01,20.85,19.74,74632,150870000,0.96,5.04,5.83,10.84
2012-04-13,19.82,20.29,20.44,19.71,33316,67160000,0.28,1.40,3.65,4.84
2012-04-16,19.94,19.92,20.24,19.71,31594,63200000,-0.37,-1.82,2.61,4.59
2012-04-17,20.00,20.14,21.05,19.86,37574,75830000,0.22,1.10,5.97,5.46
2012-04-18,20.01,20.40,20.51,19.81,32631,65980000,0.26,1.29,3.48,4.74
2012-04-20,20.40,20.94,21.25,20.19,43921,91530000,0.54,2.65,5.20,6.38
2012-04-23,20.64,19.69,20.90,19.51,27845,56180000,-1.25,-5.97,6.64,4.04
2012-04-24,19.59,18.95,19.80,18.56,25503,48520000,-0.74,-3.76,6.30,3.70
2012-04-25,19.09,19.17,19.17,18.68,16306,30880000,0.22,1.16,2.59,2.37
2012-04-26,19.23,19.43,19.64,19.07,18649,36310000,0.26,1.36,2.97,2.71
2012-04-27,19.59,19.86,20.10,19.16,22486,44070000,0.43,2.21,4.84,3.27
2012-05-02,19.99,19.98,20.14,19.60,17935,35690000,0.12,0.60,2.72,2.61
2012-05-03,20.01,20.83,21.04,20.01,36112,74650000,0.85,4.25,5.16,5.25
2012-05-04,20.85,20.80,20.98,20.59,20271,42150000,-0.03,-0.14,1.87,2.94
2012-05-07,20.70,20.74,20.75,20.28,35990,73640000,-0.06,-0.29,2.26,5.23
2012-05-08,20.78,21.56,21.95,20.40,59057,124640000,0.82,3.95,7.47,8.58
2012-05-09,21.30,21.29,21.54,21.05,35909,76480000,-0.27,-1.25,2.27,5.22
2012-05-10,21.41,21.60,21.98,21.22,45130,97630000,0.31,1.46,3.57,6.56
2012-05-11,21.55,21.13,22.15,21.00,36816,79760000,-0.47,-2.18,5.32,5.35
2012-05-14,21.44,21.25,21.50,20.88,27673,58770000,0.12,0.57,2.93,4.02
2012-05-16,21.28,21.39,21.90,21.05,36358,78680000,0.14,0.66,4.00,5.28
2012-05-17,21.40,22.09,22.20,21.31,33915,74230000,0.70,3.27,4.16,4.93
2012-05-18,22.02,22.03,22.40,21.69,32477,71770000,-0.06,-0.27,3.21,4.72
2012-05-21,22.03,21.24,22.03,21.00,25016,53650000,-0.79,-3.59,4.68,3.63
2012-05-22,21.35,21.41,21.65,21.10,19851,42290000,0.17,0.80,2.59,2.88
2012-05-23,21.29,20.56,21.35,20.29,33439,69100000,-0.85,-3.97,4.95,4.86
2012-05-24,20.49,19.91,20.49,19.64,25870,51670000,-0.65,-3.16,4.13,3.76
2012-05-25,20.00,20.29,20.40,19.97,22534,45580000,0.38,1.91,2.16,3.27
2012-05-28,20.36,20.60,20.63,19.50,15453,31140000,0.31,1.53,5.57,2.24
2012-05-29,20.73,22.06,22.39,20.73,45865,99670000,1.46,7.09,8.06,6.66
2012-05-30,22.20,21.94,22.25,21.65,33963,74230000,-0.12,-0.54,2.72,4.93
2012-05-31,21.66,22.54,22.68,21.65,39289,88060000,0.60,2.73,4.69,5.71
2012-06-01,22.59,22.40,22.97,22.11,27932,62860000,-0.14,-0.62,3.82,4.06
2012-06-04,21.78,21.50,22.28,21.20,24593,53600000,-0.90,-4.02,4.82,3.57
2012-06-05,21.49,21.10,21.82,21.08,18941,40580000,-0.40,-1.86,3.44,2.75
2012-06-06,10.60,10.20,10.64,10.14,35403,36570000,-0.30,-2.86,4.76,2.57
2012-06-07,10.35,10.39,10.56,10.22,30822,32080000,0.19,1.86,3.33,2.24
2012-06-08,10.55,9.98,10.55,9.93,40005,40340000,-0.41,-3.95,5.97,2.91
2012-06-11,9.94,10.32,10.50,9.81,36630,37530000,0.34,3.41,6.91,2.66
2012-06-12,10.35,10.87,11.10,10.15,94682,101850000,0.55,5.33,9.21,6.88
2012-06-13,10.82,11.83,11.83,10.75,148689,169550000,0.96,8.83,9.94,10.80
2012-06-14,11.65,11.53,11.92,11.48,87226,101270000,-0.30,-2.54,3.72,6.34
2012-06-15,11.57,11.78,12.07,11.50,89788,106160000,0.25,2.17,4.94,6.52
2012-06-18,11.86,11.78,11.89,11.57,60310,70680000,0.00,0.00,2.72,4.38
2012-06-19,11.78,11.48,11.80,11.45,45237,52620000,-0.30,-2.55,2.97,3.29
2012-06-20,11.55,12.22,12.56,11.36,127121,153600000,0.74,6.45,10.45,9.23
2012-06-21,12.11,12.45,12.80,11.86,90534,111150000,0.23,1.88,7.69,6.58
2012-06-25,12.19,12.40,12.94,12.15,100991,127390000,-0.05,-0.40,6.35,7.33
2012-06-26,12.25,11.77,12.42,11.31,68328,80450000,-0.63,-5.08,8.95,4.96
2012-06-27,11.69,11.92,12.37,11.50,57478,69160000,0.15,1.27,7.39,4.17
2012-06-28,11.92,11.69,12.30,11.64,56086,67290000,-0.23,-1.93,5.54,4.07
2012-06-29,11.42,11.40,11.65,11.05,62027,70090000,-0.29,-2.48,5.13,4.50
2012-07-02,11.49,11.90,11.99,11.33,56842,67020000,0.50,4.39,5.79,4.13
2012-07-03,12.03,13.09,13.09,12.03,143253,182200000,1.19,10.00,8.91,10.40
2012-07-04,13.00,13.00,13.10,12.59,84395,108260000,-0.09,-0.69,3.90,6.13
2012-07-05,12.85,13.04,13.48,12.56,113099,149190000,0.04,0.31,7.08,8.21
2012-07-06,13.06,13.41,13.54,12.67,92072,121080000,0.37,2.84,6.67,6.69
2012-07-09,13.20,12.65,13.54,12.60,79481,103600000,-0.76,-5.67,7.01,5.77
2012-07-10,12.60,12.19,12.90,12.10,90475,111820000,-0.46,-3.64,6.32,6.57
2012-07-11,12.18,12.66,12.66,12.02,46605,57480000,0.47,3.86,5.25,3.38
2012-07-12,12.58,13.25,13.40,12.33,104846,135150000,0.59,4.66,8.45,7.61
2012-07-13,13.06,12.88,13.25,12.80,53798,69830000,-0.37,-2.79,3.40,3.91
2012-07-16,12.80,12.27,12.94,12.20,48830,61090000,-0.61,-4.74,5.75,3.55
2012-07-17,12.09,12.46,12.48,12.02,41271,50690000,0.19,1.55,3.75,3.00
2012-07-18,12.42,11.63,12.42,11.21,82159,95470000,-0.83,-6.66,9.71,5.97
2012-07-19,11.46,11.82,12.00,11.38,44267,51920000,0.19,1.63,5.33,3.22
2012-07-20,11.83,11.50,11.95,11.41,27508,32010000,-0.32,-2.71,4.57,2.00
2012-07-23,11.30,11.52,11.57,11.23,29705,33890000,0.02,0.17,2.96,2.16
2012-07-24,11.36,11.72,11.87,11.36,34701,40420000,0.20,1.74,4.43,2.52
2012-07-25,11.64,11.67,11.90,11.60,30338,35670000,-0.05,-0.43,2.56,2.20
2012-07-26,11.63,11.35,11.80,11.33,28833,33050000,-0.32,-2.74,4.03,2.09
2012-07-27,11.41,10.65,11.49,10.61,45492,49670000,-0.70,-6.17,7.75,3.30
2012-07-30,10.55,10.18,10.89,10.08,29070,30430000,-0.47,-4.41,7.61,2.11
2012-07-31,10.20,10.01,10.30,9.70,26108,26010000,-0.17,-1.67,5.89,1.90
2012-08-01,10.10,10.28,10.40,10.01,26836,27580000,0.27,2.70,3.90,1.95
2012-08-02,10.26,10.11,10.39,10.02,16969,17310000,-0.17,-1.65,3.60,1.23
2012-08-03,10.10,10.46,10.55,10.02,31631,32690000,0.35,3.46,5.24,2.30
2012-08-06,10.36,10.82,10.96,10.36,32065,34280000,0.36,3.44,5.74,2.33
2012-08-07,10.81,10.93,10.97,10.71,25459,27640000,0.11,1.02,2.40,1.85
2012-08-08,10.99,10.65,11.00,10.35,45066,47840000,-0.28,-2.56,5.95,3.27
2012-08-09,10.59,10.64,10.68,10.25,33313,34980000,-0.01,-0.09,4.04,2.42
2012-08-10,10.65,11.19,11.35,10.57,66558,73120000,0.55,5.17,7.33,4.83
2012-08-13,10.99,10.83,11.17,10.81,34165,37550000,-0.36,-3.22,3.22,2.48
2012-08-14,10.77,10.63,10.90,10.25,37315,39170000,-0.20,-1.85,6.00,2.71
2012-08-15,10.58,10.32,10.60,10.29,24948,25990000,-0.31,-2.92,2.92,1.81
2012-08-16,10.26,10.10,10.58,10.06,29104,29940000,-0.22,-2.13,5.04,2.11
2012-08-17,10.10,9.99,10.35,9.78,37047,37040000,-0.11,-1.09,5.64,2.69
2012-08-20,9.87,9.80,9.94,9.70,31365,30740000,-0.19,-1.90,2.40,2.28
2012-08-21,9.85,10.00,10.20,9.76,52483,52240000,0.20,2.04,4.49,3.81
2012-08-22,10.00,9.75,10.04,9.71,38122,37430000,-0.25,-2.50,3.30,2.77
2012-08-23,9.75,9.97,10.03,9.73,34070,33740000,0.22,2.26,3.08,2.47
2012-08-24,9.90,9.72,10.06,9.70,32811,32360000,-0.25,-2.51,3.61,2.38
2012-08-27,9.73,9.21,9.77,9.09,46114,42860000,-0.51,-5.25,7.00,3.35
2012-08-28,9.21,9.31,9.45,8.92,39518,36520000,0.10,1.09,5.75,2.87
2012-08-29,9.33,9.75,9.95,9.16,60039,58100000,0.44,4.73,8.49,4.36
2012-08-30,9.69,9.55,9.80,9.21,31492,29940000,-0.20,-2.05,6.05,2.29
2012-08-31,9.59,9.80,9.86,9.50,31579,30690000,0.25,2.62,3.77,2.29
2012-09-03,9.91,9.98,10.07,9.72,51714,51410000,0.18,1.84,3.57,3.76
2012-09-04,9.92,9.60,9.99,9.51,38454,37520000,-0.38,-3.81,4.81,2.79
2012-09-05,9.61,9.70,9.85,9.60,27686,26950000,0.10,1.04,2.60,2.01
2012-09-06,9.73,10.08,10.42,9.72,72605,73820000,0.38,3.92,7.22,5.27
2012-09-07,10.14,10.70,10.90,10.07,113691,119710000,0.62,6.15,8.23,8.26
2012-09-10,10.60,10.81,10.92,10.52,87852,94430000,0.11,1.03,3.74,6.38
2012-09-11,10.80,10.90,11.03,10.60,55222,59630000,0.09,0.83,3.98,4.01
2012-09-12,10.92,10.87,11.28,10.82,63785,70320000,-0.03,-0.28,4.22,4.63
2012-09-13,10.85,10.55,11.06,10.53,59268,63630000,-0.32,-2.94,4.88,4.30
2012-09-14,10.69,10.76,11.00,10.55,59202,63780000,0.21,1.99,4.27,4.30
2012-09-17,10.66,10.52,11.00,10.52,49316,53300000,-0.24,-2.23,4.46,3.58
2012-09-18,10.42,10.72,10.79,10.21,35224,36980000,0.20,1.90,5.51,2.56
2012-09-19,10.71,11.32,11.40,10.60,92974,103030000,0.60,5.60,7.46,6.75
2012-09-20,11.19,10.81,11.32,10.81,65548,72420000,-0.51,-4.51,4.51,4.76
2012-09-21,10.65,10.59,10.86,10.49,35872,38230000,-0.22,-2.04,3.42,2.61
