日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-03-21,30.85,30.40,31.18,30.20,5151,15760000,-0.57,-1.84,3.16,1.21
2011-03-22,30.50,29.90,30.60,29.80,4508,13520000,-0.50,-1.64,2.63,1.06
2011-03-23,29.98,30.23,30.34,29.70,3726,11250000,0.33,1.10,2.14,0.88
2011-03-24,30.23,30.48,30.85,29.92,4564,13920000,0.25,0.83,3.08,1.07
2011-03-25,30.21,30.40,30.63,30.21,5396,16410000,-0.08,-0.26,1.38,1.27
2011-03-28,30.39,30.47,30.91,30.29,4790,14650000,0.07,0.23,2.04,1.13
2011-03-29,30.23,28.94,30.52,28.88,8139,24010000,-1.53,-5.02,5.38,1.92
2011-03-30,28.72,28.51,28.93,28.30,5207,14860000,-0.43,-1.49,2.18,1.23
2011-03-31,28.51,28.70,28.90,27.00,2677,7640000,0.19,0.67,6.66,0.63
2011-04-01,28.60,28.73,29.00,27.80,4410,12450000,0.03,0.10,4.18,1.04
2011-04-06,28.65,27.79,28.65,27.50,5448,15220000,-0.94,-3.27,4.00,1.28
2011-04-07,27.85,28.11,28.48,27.62,5887,16510000,0.32,1.15,3.09,1.39
2011-04-08,28.30,28.48,28.48,27.93,2987,8440000,0.37,1.32,1.96,0.70
2011-04-11,28.50,28.46,28.95,28.36,5835,16740000,-0.02,-0.07,2.07,1.37
2011-04-12,28.58,28.52,29.20,28.40,3246,9340000,0.06,0.21,2.81,0.76
2011-04-13,28.50,28.81,28.90,28.20,3009,8620000,0.29,1.02,2.45,0.71
2011-04-14,28.87,29.00,29.10,28.62,4235,12220000,0.19,0.66,1.67,1.00
2011-04-15,28.92,29.20,29.24,28.70,4358,12650000,0.20,0.69,1.86,1.03
2011-04-18,29.20,29.19,29.33,28.68,3750,10830000,-0.01,-0.03,2.23,0.88
2011-04-19,28.85,28.29,28.85,28.02,4286,12220000,-0.90,-3.08,2.84,1.01
2011-04-20,28.47,29.40,29.58,28.42,10016,29160000,1.11,3.92,4.10,2.36
2011-04-21,29.20,29.23,29.80,29.15,7717,22770000,-0.17,-0.58,2.21,1.82
2011-04-22,28.88,29.70,29.80,28.88,5874,17320000,0.47,1.61,3.15,1.38
2011-04-25,29.18,28.94,29.55,28.55,4065,11790000,-0.76,-2.56,3.37,0.96
2011-04-26,28.58,28.22,28.82,27.91,4864,13730000,-0.72,-2.49,3.14,1.14
2011-04-27,28.20,27.70,28.37,27.50,3564,9950000,-0.52,-1.84,3.08,0.84
2011-04-28,27.72,26.62,27.95,26.60,3751,10230000,-1.08,-3.90,4.87,0.88
2011-04-29,27.00,26.95,27.09,26.52,1771,4750000,0.33,1.24,2.14,0.42
2011-05-03,27.01,27.42,27.45,26.70,1603,4360000,0.47,1.74,2.78,0.38
2011-05-04,27.45,26.88,27.45,26.80,1230,3320000,-0.54,-1.97,2.37,0.29
2011-05-05,26.88,27.80,28.06,26.76,4594,12730000,0.92,3.42,4.84,1.08
2011-05-06,27.80,27.50,27.95,27.40,3517,9710000,-0.30,-1.08,1.98,0.83
2011-05-09,27.50,27.30,27.76,27.28,2769,7600000,-0.20,-0.73,1.75,0.65
2011-05-10,27.50,27.54,27.57,27.30,1221,3350000,0.24,0.88,0.99,0.29
2011-05-11,27.00,27.70,27.94,27.00,3436,9510000,0.16,0.58,3.41,0.81
2011-05-12,27.50,27.05,27.80,27.02,2371,6490000,-0.65,-2.35,2.82,0.56
2011-05-13,27.00,27.09,27.27,26.85,2861,7720000,0.04,0.15,1.55,0.67
2011-05-16,27.10,26.98,27.28,26.88,2911,7870000,-0.11,-0.41,1.48,0.68
2011-05-17,26.98,26.80,27.15,26.80,5407,14590000,-0.18,-0.67,1.30,1.27
2011-05-19,27.05,26.84,27.10,26.75,2325,6240000,0.04,0.15,1.31,0.55
2011-05-20,26.81,27.31,27.35,26.81,4577,12410000,0.47,1.75,2.01,1.08
2011-05-23,27.24,26.39,27.55,26.21,3283,8870000,-0.92,-3.37,4.91,0.77
2011-05-24,26.49,26.98,27.20,25.51,7966,21080000,0.59,2.24,6.40,1.87
2011-05-25,26.71,26.81,27.08,26.46,4942,13250000,-0.17,-0.63,2.30,1.16
2011-05-26,26.60,26.08,26.95,25.93,2112,5560000,-0.73,-2.72,3.80,0.50
2011-05-27,26.34,25.90,26.34,25.86,2126,5530000,-0.18,-0.69,1.84,0.50
2011-05-30,25.80,26.00,26.32,25.58,1783,4660000,0.10,0.39,2.86,0.42
2011-05-31,26.00,26.29,26.48,25.90,1294,3380000,0.29,1.12,2.23,0.30
2011-06-01,26.39,26.56,26.56,26.13,2891,7590000,0.27,1.03,1.64,0.68
2011-06-02,26.30,26.40,26.53,25.83,3037,7950000,-0.16,-0.60,2.64,0.71
2011-06-03,26.49,26.86,27.17,26.40,2884,7740000,0.46,1.74,2.92,0.68
2011-06-07,26.50,26.79,26.88,26.50,823,2200000,-0.07,-0.26,1.41,0.19
2011-06-09,27.20,26.80,27.20,26.65,4810,12930000,0.01,0.04,2.05,1.13
2011-06-10,26.50,27.17,27.17,26.22,2240,6000000,0.37,1.38,3.54,0.53
2011-06-13,27.49,27.17,27.49,26.80,1674,4540000,0.00,0.00,2.54,0.39
2011-06-14,26.91,27.12,27.28,26.88,3656,9880000,-0.05,-0.18,1.47,0.86
2011-06-15,27.21,26.83,27.24,26.83,1934,5220000,-0.29,-1.07,1.51,0.46
2011-06-16,16.58,16.46,16.69,16.25,2557,4200000,-0.18,-1.08,2.64,0.38
2011-06-17,16.32,16.35,16.53,16.32,1143,1880000,-0.11,-0.67,1.28,0.17
2011-06-20,16.34,16.09,16.34,15.96,4606,7380000,-0.26,-1.59,2.32,0.68
2011-06-21,16.36,16.22,16.36,15.90,1320,2130000,0.13,0.81,2.86,0.19
2011-06-22,16.28,16.31,16.35,16.08,1135,1840000,0.09,0.55,1.66,0.17
2011-06-23,16.25,16.53,16.80,16.00,5179,8510000,0.22,1.35,4.91,0.76
2011-06-24,16.36,17.00,17.20,16.36,9122,15370000,0.47,2.84,5.08,1.34
2011-06-27,16.88,17.50,17.60,16.88,11371,19660000,0.50,2.94,4.24,1.67
2011-06-28,17.41,17.28,17.59,17.03,13098,22530000,-0.22,-1.26,3.20,1.93
2011-06-29,17.22,17.40,17.60,17.19,7469,13010000,0.12,0.69,2.37,1.10
2011-06-30,17.15,17.15,17.47,17.00,11896,20480000,-0.25,-1.44,2.70,1.75
2011-07-01,17.90,17.92,18.10,17.58,14801,26390000,0.77,4.49,3.03,2.18
2011-07-04,17.80,18.06,18.06,17.75,16671,29840000,0.14,0.78,1.73,2.45
2011-07-05,18.00,17.50,18.00,17.50,15442,27360000,-0.56,-3.10,2.77,2.27
2011-07-06,17.60,17.68,17.76,17.56,9635,17030000,0.18,1.03,1.14,1.42
2011-07-07,17.68,18.28,18.40,17.68,21127,38340000,0.60,3.39,4.07,3.11
2011-07-08,18.25,18.30,18.32,18.03,6364,11580000,0.02,0.11,1.59,0.94
2011-07-11,18.29,18.81,18.90,18.08,14909,27830000,0.51,2.79,4.48,2.19
2011-07-12,18.71,18.50,18.96,18.48,7834,14700000,-0.31,-1.65,2.55,1.15
2011-07-13,18.55,18.89,18.94,18.55,4831,9060000,0.39,2.11,2.11,0.71
2011-07-14,18.97,19.20,19.33,18.90,6952,13300000,0.31,1.64,2.28,1.02
2011-07-15,19.25,19.47,19.54,18.85,16076,30840000,0.27,1.41,3.59,2.36
2011-07-18,19.48,19.25,19.50,19.12,6351,12220000,-0.22,-1.13,1.95,0.93
2011-07-19,19.19,18.66,19.19,18.60,9956,18770000,-0.59,-3.06,3.06,1.46
2011-07-20,18.66,18.84,18.94,18.50,5052,9450000,0.18,0.96,2.36,0.74
2011-07-21,18.72,18.79,18.91,18.72,2893,5440000,-0.05,-0.27,1.01,0.43
2011-07-22,18.79,18.79,19.18,18.79,7229,13710000,0.00,0.00,2.08,1.06
2011-07-25,18.65,18.16,18.78,18.00,8733,15980000,-0.63,-3.35,4.15,1.28
2011-07-26,18.18,19.08,19.18,17.94,8245,15400000,0.92,5.07,6.83,1.21
2011-07-27,18.85,19.50,19.60,18.85,16324,31480000,0.42,2.20,3.93,2.40
2011-07-28,19.50,19.24,19.50,19.02,6368,12220000,-0.26,-1.33,2.46,0.94
2011-07-29,19.12,19.08,19.31,19.04,3747,7170000,-0.16,-0.83,1.40,0.55
2011-08-01,19.03,19.20,19.35,19.02,2530,4860000,0.12,0.63,1.73,0.37
2011-08-02,19.02,19.62,19.79,18.70,10760,20680000,0.42,2.19,5.68,1.58
2011-08-03,19.62,19.53,19.86,19.35,4780,9370000,-0.09,-0.46,2.60,0.70
2011-08-04,19.53,19.44,19.75,19.42,2549,4980000,-0.09,-0.46,1.69,0.37
2011-08-05,19.02,19.37,19.62,18.65,8981,17270000,-0.07,-0.36,4.99,1.32
2011-08-08,19.05,19.06,19.27,18.35,8463,15960000,-0.31,-1.60,4.75,1.24
2011-08-09,18.53,19.70,19.89,18.37,12284,23800000,0.64,3.36,7.97,1.81
2011-08-10,19.90,19.89,20.25,19.82,12798,25660000,0.19,0.96,2.18,1.88
2011-08-11,19.65,20.46,20.55,19.33,20711,41700000,0.57,2.87,6.13,3.05
2011-08-12,20.70,20.38,20.71,20.24,5296,10830000,-0.08,-0.39,2.30,0.78
2011-08-15,20.45,20.85,20.90,20.30,8785,18190000,0.47,2.31,2.94,1.29
2011-08-16,20.85,20.26,20.85,20.09,5455,11110000,-0.59,-2.83,3.65,0.80
2011-08-17,20.34,20.23,20.46,20.10,3520,7140000,-0.03,-0.15,1.78,0.52
2011-08-18,20.13,19.85,20.35,19.71,4110,8230000,-0.38,-1.88,3.16,0.60
2011-08-19,19.49,20.44,20.47,19.40,8452,16810000,0.59,2.97,5.39,1.24
2011-08-22,20.47,20.21,20.87,20.21,3085,6330000,-0.23,-1.13,3.23,0.45
2011-08-23,20.22,20.33,20.50,20.00,6581,13330000,0.12,0.59,2.47,0.97
2011-08-24,20.55,21.05,21.42,20.43,20724,43400000,0.72,3.54,4.87,3.05
2011-08-25,20.90,21.04,21.09,20.58,19603,40810000,-0.01,-0.05,2.42,2.88
2011-08-26,21.30,20.50,21.35,20.45,20277,41950000,-0.54,-2.57,4.28,2.98
2011-08-29,20.40,20.22,20.53,20.20,7353,14960000,-0.28,-1.37,1.61,1.08
2011-08-30,20.21,19.95,20.53,19.90,5989,12060000,-0.27,-1.34,3.12,0.88
2011-08-31,20.07,19.34,20.07,19.30,14001,27430000,-0.61,-3.06,3.86,2.06
2011-09-01,19.35,19.39,19.58,19.32,5396,10480000,0.05,0.26,1.34,0.79
2011-09-02,19.39,19.20,19.46,19.03,4423,8510000,-0.19,-0.98,2.22,0.65
2011-09-05,19.20,19.23,19.44,18.91,3536,6810000,0.03,0.16,2.76,0.52
2011-09-06,19.37,19.16,19.75,19.12,4457,8660000,-0.07,-0.36,3.28,0.66
2011-09-07,19.39,19.54,19.59,19.01,2817,5470000,0.38,1.98,3.03,0.41
2011-09-08,19.67,19.98,20.44,19.57,7907,15940000,0.44,2.25,4.45,1.16
2011-09-09,19.89,19.77,20.17,19.65,3477,6900000,-0.21,-1.05,2.60,0.51
2011-09-13,19.49,19.83,19.94,19.15,4927,9640000,0.06,0.30,4.00,0.72
2011-09-14,19.90,20.14,20.16,19.56,5152,10260000,0.31,1.56,3.03,0.76
2011-09-15,20.15,20.88,21.42,20.14,14124,29570000,0.74,3.67,6.36,2.08
2011-09-16,20.90,20.43,21.00,20.30,6958,14300000,-0.45,-2.16,3.35,1.02
2011-09-19,20.48,20.50,20.80,20.40,5510,11330000,0.07,0.34,1.96,0.81
2011-09-20,20.36,20.47,20.60,20.30,2695,5520000,-0.03,-0.15,1.46,0.40
2011-09-21,20.40,20.83,20.95,20.37,4723,9780000,0.36,1.76,2.83,0.69
2011-09-22,20.84,20.53,21.28,20.53,6878,14440000,-0.30,-1.44,3.60,1.01
2011-09-23,20.22,20.65,20.65,19.91,5188,10520000,0.12,0.58,3.60,0.76
2011-09-26,20.65,21.12,22.00,20.30,16247,35000000,0.47,2.28,8.23,2.39
2011-09-27,21.19,21.86,22.07,20.88,13979,30430000,0.74,3.50,5.63,2.06
2011-09-28,22.00,21.33,22.07,21.05,8369,18020000,-0.53,-2.42,4.67,1.23
2011-09-29,21.11,21.16,21.32,20.59,5754,12080000,-0.17,-0.80,3.42,0.85
2011-09-30,21.00,20.12,21.00,19.85,9103,18380000,-1.04,-4.91,5.43,1.34
2011-10-10,20.45,20.23,20.45,19.62,4264,8590000,0.11,0.55,4.13,0.63
2011-10-11,20.53,20.10,20.66,19.82,4323,8700000,-0.13,-0.64,4.15,0.64
2011-10-12,19.83,20.64,20.65,19.75,4327,8810000,0.54,2.69,4.48,0.64
2011-10-13,20.57,21.28,21.50,20.32,6673,14190000,0.64,3.10,5.72,0.98
2011-10-14,21.36,21.29,21.37,20.69,6357,13360000,0.01,0.05,3.20,0.93
2011-10-17,21.45,21.30,21.78,21.06,5845,12530000,0.01,0.05,3.38,0.86
2011-10-18,21.28,21.12,21.50,20.73,5276,11140000,-0.18,-0.85,3.62,0.78
2011-10-19,20.83,20.50,21.25,20.50,3069,6390000,-0.62,-2.94,3.55,0.45
2011-10-20,20.38,19.59,20.38,18.88,15872,30560000,-0.91,-4.44,7.32,2.33
2011-10-21,19.40,19.09,19.41,19.00,4739,9070000,-0.50,-2.55,2.09,0.70
2011-10-24,19.15,19.06,19.50,18.88,4302,8220000,-0.03,-0.16,3.25,0.63
2011-10-25,19.17,20.10,20.10,19.14,7113,14030000,1.04,5.46,5.04,1.05
2011-10-26,20.26,19.68,20.26,19.49,14276,28250000,-0.42,-2.09,3.83,2.10
2011-10-27,19.60,19.41,19.82,19.31,4014,7880000,-0.27,-1.37,2.59,0.59
2011-10-28,19.60,19.84,19.86,19.42,7496,14710000,0.43,2.22,2.27,1.10
2011-10-31,19.90,20.91,20.95,19.67,11902,24400000,1.07,5.39,6.45,1.75
2011-11-01,20.68,21.12,21.28,20.53,8516,17890000,0.21,1.00,3.59,1.25
2011-11-02,20.80,22.29,22.69,20.71,25390,56030000,1.17,5.54,9.38,3.73
2011-11-03,22.26,22.38,23.64,22.26,28912,66410000,0.09,0.40,6.19,4.25
2011-11-04,22.45,22.13,22.88,22.00,12138,26920000,-0.25,-1.12,3.93,1.78
2011-11-07,22.00,22.07,22.87,22.00,8984,20020000,-0.06,-0.27,3.93,1.32
2011-11-08,22.11,21.58,22.18,21.30,10999,23770000,-0.49,-2.22,3.99,1.62
2011-11-09,21.80,22.27,22.30,21.42,7653,16820000,0.69,3.20,4.08,1.13
2011-11-10,22.05,22.73,23.19,21.95,23391,53360000,0.46,2.07,5.57,3.44
2011-11-11,22.70,22.88,22.90,22.35,7695,17390000,0.15,0.66,2.42,1.13
2011-11-14,22.86,23.03,23.40,22.66,12819,29600000,0.15,0.66,3.23,1.89
2011-11-15,23.00,22.90,23.18,22.65,7772,17780000,-0.13,-0.56,2.30,1.14
2011-11-16,22.98,22.56,23.00,22.50,9061,20600000,-0.34,-1.48,2.18,1.33
2011-11-17,22.50,22.52,22.88,22.50,5235,11870000,-0.04,-0.18,1.68,0.77
2011-11-18,22.29,21.78,22.38,21.61,6847,14960000,-0.74,-3.29,3.42,1.01
2011-11-21,21.79,22.02,22.08,21.51,3031,6610000,0.24,1.10,2.62,0.45
2011-11-22,21.80,21.99,22.15,21.72,3124,6870000,-0.03,-0.14,1.95,0.46
2011-11-23,22.07,21.74,22.36,21.71,3980,8760000,-0.25,-1.14,2.96,0.59
2011-11-24,21.42,21.77,21.98,21.20,4182,8990000,0.03,0.14,3.59,0.62
2011-11-25,21.77,21.84,22.10,21.50,3264,7120000,0.07,0.32,2.76,0.48
2011-11-28,21.84,21.84,21.92,21.61,2939,6390000,0.00,0.00,1.42,0.43
2011-11-29,21.97,22.40,22.40,21.67,7619,16810000,0.56,2.56,3.34,1.12
2011-11-30,22.32,21.20,22.45,21.18,6837,14780000,-1.20,-5.36,5.67,1.01
2011-12-01,21.70,21.64,22.00,21.42,5752,12530000,0.44,2.08,2.74,0.85
2011-12-02,21.21,21.52,21.78,21.10,1954,4160000,-0.12,-0.55,3.14,0.29
2011-12-05,20.66,20.63,21.40,20.10,7269,14900000,-0.89,-4.14,6.04,1.07
2011-12-06,20.58,20.20,20.58,19.88,6794,13720000,-0.43,-2.08,3.39,1.00
2011-12-07,20.48,19.90,20.50,19.61,7980,15880000,-0.30,-1.49,4.41,1.17
2011-12-08,19.92,19.87,20.37,19.53,4299,8530000,-0.03,-0.15,4.22,0.63
2011-12-09,19.85,20.18,20.34,19.67,5438,11010000,0.31,1.56,3.37,0.80
2011-12-12,20.20,19.96,20.20,19.73,2065,4110000,-0.22,-1.09,2.33,0.30
2011-12-13,19.96,19.62,19.96,19.40,7130,13990000,-0.34,-1.70,2.81,1.05
2011-12-14,19.50,19.50,19.85,19.37,3279,6390000,-0.12,-0.61,2.45,0.48
2011-12-15,19.31,19.30,19.47,19.16,5359,10320000,-0.20,-1.03,1.59,0.79
2011-12-16,19.30,19.55,19.60,18.88,5715,10970000,0.25,1.30,3.73,0.84
2011-12-19,19.39,20.14,20.32,19.23,4306,8500000,0.59,3.02,5.58,0.63
2011-12-20,20.27,20.21,20.67,20.00,6170,12630000,0.07,0.35,3.33,0.91
2011-12-21,20.44,19.81,20.44,19.68,4272,8530000,-0.40,-1.98,3.76,0.63
2011-12-22,19.61,19.24,19.79,19.01,5248,10120000,-0.57,-2.88,3.94,0.77
2011-12-23,19.15,19.63,19.89,19.13,2497,4890000,0.39,2.03,3.95,0.37
2011-12-26,19.70,19.28,20.00,19.25,2505,4900000,-0.35,-1.78,3.82,0.37
2011-12-27,19.28,19.27,19.56,18.60,5104,9700000,-0.01,-0.05,4.98,0.75
2011-12-28,19.27,19.51,19.77,18.82,3518,6820000,0.24,1.25,4.93,0.52
2011-12-29,19.49,19.51,19.69,19.00,2311,4470000,0.00,0.00,3.54,0.34
2011-12-30,19.67,19.77,19.98,19.52,3527,6990000,0.26,1.33,2.36,0.52
2012-01-04,19.87,19.20,19.87,19.18,1620,3170000,-0.57,-2.88,3.49,0.24
2012-01-05,19.15,18.20,19.34,17.80,6366,11640000,-1.00,-5.21,8.02,0.94
2012-01-06,18.01,17.74,18.20,16.99,4165,7280000,-0.46,-2.53,6.65,0.61
2012-01-09,17.85,18.88,18.95,17.11,6783,12360000,1.14,6.43,10.37,1.00
2012-01-10,18.70,19.65,19.95,18.65,5679,10960000,0.77,4.08,6.89,0.84
2012-01-11,19.60,19.52,20.47,19.34,4381,8730000,-0.13,-0.66,5.75,0.64
2012-01-12,19.41,18.98,19.50,18.72,6717,12880000,-0.54,-2.77,4.00,0.99
2012-01-13,18.98,17.90,19.16,17.90,2717,5010000,-1.08,-5.69,6.64,0.40
2012-01-16,17.99,17.51,17.99,17.17,4534,7960000,-0.39,-2.18,4.58,0.67
2012-01-17,17.20,18.45,18.75,17.20,3748,6680000,0.94,5.37,8.85,0.55
2012-01-18,18.45,17.74,18.46,17.45,3013,5410000,-0.71,-3.85,5.47,0.44
2012-01-19,17.72,16.69,17.72,16.35,13144,22080000,-1.05,-5.92,7.72,1.93
2012-01-20,17.08,16.90,17.08,16.40,4435,7420000,0.21,1.26,4.07,0.65
2012-01-30,16.98,17.70,18.05,16.89,4943,8640000,0.80,4.73,6.86,0.73
2012-01-31,17.59,17.08,17.59,16.65,9451,16070000,-0.62,-3.50,5.31,1.39
2012-02-01,17.08,17.02,17.28,16.80,4468,7620000,-0.06,-0.35,2.81,0.66
2012-02-02,17.02,17.14,17.20,16.85,4793,8160000,0.12,0.71,2.06,0.70
2012-02-03,17.19,17.55,17.81,17.00,7992,13750000,0.41,2.39,4.73,1.18
2012-02-06,17.55,17.80,18.00,17.36,5116,9080000,0.25,1.42,3.65,0.75
2012-02-07,17.70,17.33,17.80,17.15,11630,20210000,-0.47,-2.64,3.65,1.71
2012-02-08,17.32,17.88,17.89,17.15,4873,8610000,0.55,3.17,4.27,0.72
2012-02-09,17.82,18.01,18.49,17.67,5671,10330000,0.13,0.73,4.59,0.83
2012-02-10,18.01,18.06,18.13,17.89,2361,4260000,0.05,0.28,1.33,0.35
2012-02-13,17.83,18.08,18.26,17.83,4904,8840000,0.02,0.11,2.38,0.72
2012-02-14,18.07,18.40,18.54,17.88,7544,13790000,0.32,1.77,3.65,1.11
2012-02-15,18.28,18.48,18.64,18.10,4542,8370000,0.08,0.43,2.93,0.67
2012-02-16,18.47,18.31,19.00,18.20,5467,10140000,-0.17,-0.92,4.33,0.80
2012-02-17,18.45,18.38,18.80,18.00,3136,5730000,0.07,0.38,4.37,0.46
2012-02-20,18.66,18.14,18.66,18.10,6992,12830000,-0.24,-1.31,3.05,1.03
2012-02-21,18.12,18.80,18.90,17.92,5380,9930000,0.66,3.64,5.40,0.79
2012-02-22,18.85,19.21,19.33,18.80,7446,14220000,0.41,2.18,2.82,1.10
2012-02-23,19.21,18.98,19.33,18.81,3588,6830000,-0.23,-1.20,2.71,0.53
2012-02-24,18.98,19.24,19.27,18.63,10368,19630000,0.26,1.37,3.37,1.52
2012-02-27,19.26,19.05,19.26,19.00,6604,12630000,-0.19,-0.99,1.35,0.97
2012-02-28,18.90,18.83,19.07,18.58,3898,7320000,-0.22,-1.15,2.57,0.57
2012-02-29,18.64,18.49,18.83,18.32,3245,6040000,-0.34,-1.81,2.71,0.48
2012-03-01,18.35,18.46,18.58,18.35,2450,4530000,-0.03,-0.16,1.24,0.36
2012-03-02,18.47,18.63,18.63,18.40,7713,14280000,0.17,0.92,1.25,1.13
2012-03-05,18.60,18.48,18.75,18.41,5184,9620000,-0.15,-0.81,1.83,0.76
2012-03-06,18.45,18.43,18.47,18.10,4392,8000000,-0.05,-0.27,2.00,0.65
2012-03-07,18.25,18.45,18.53,18.01,3609,6600000,0.02,0.11,2.82,0.53
2012-03-08,18.45,18.54,18.68,18.34,3482,6460000,0.09,0.49,1.84,0.51
2012-03-09,18.46,18.95,18.97,18.46,6249,11750000,0.41,2.21,2.75,0.92
2012-03-12,19.03,19.47,19.70,18.81,12256,23540000,0.52,2.74,4.70,1.80
2012-03-13,19.02,19.19,19.48,18.78,13433,25510000,-0.28,-1.44,3.60,1.98
2012-03-14,19.25,18.69,19.39,18.51,9875,18820000,-0.50,-2.61,4.59,1.45
2012-03-15,18.59,18.71,18.89,18.25,5819,10830000,0.02,0.11,3.42,0.86
2012-03-16,18.76,19.01,19.03,18.63,4459,8410000,0.30,1.60,2.14,0.66
2012-03-19,18.90,19.08,19.36,18.90,7664,14630000,0.07,0.37,2.42,1.13
2012-03-20,19.09,18.95,19.20,18.61,4462,8430000,-0.13,-0.68,3.09,0.66
2012-03-21,18.90,18.58,18.95,18.38,5129,9540000,-0.37,-1.95,3.01,0.75
2012-03-22,18.51,18.11,18.51,18.00,6500,11790000,-0.47,-2.53,2.74,0.96
2012-03-23,18.01,17.50,18.02,17.40,5222,9250000,-0.61,-3.37,3.42,0.77
2012-03-26,17.49,17.49,17.66,17.33,2161,3780000,-0.01,-0.06,1.89,0.32
2012-03-27,17.60,17.57,17.79,17.50,1645,2900000,0.08,0.46,1.66,0.24
2012-03-28,17.46,16.98,17.67,16.93,3438,5890000,-0.59,-3.36,4.21,0.51
2012-03-29,17.12,16.58,17.12,16.51,3560,5950000,-0.40,-2.36,3.59,0.52
2012-03-30,16.43,16.56,16.86,16.41,1367,2270000,-0.02,-0.12,2.71,0.20
2012-04-06,16.88,16.83,17.20,16.72,2736,4630000,0.27,1.63,2.90,0.40
2012-04-09,16.83,16.80,17.08,16.65,1814,3070000,-0.03,-0.18,2.56,0.27
2012-04-10,16.80,16.60,16.80,16.10,4796,7920000,-0.20,-1.19,4.17,0.71
2012-04-11,16.55,16.20,16.79,16.18,6370,10390000,-0.40,-2.41,3.67,0.94
2012-04-12,16.35,16.68,16.74,16.08,6931,11310000,0.48,2.96,4.07,1.02
2012-04-13,16.52,17.16,17.25,16.52,9373,15810000,0.48,2.88,4.38,1.38
2012-04-16,16.88,16.68,17.05,16.55,8939,14960000,-0.48,-2.80,2.91,1.31
2012-04-17,16.69,16.59,16.80,16.37,4121,6840000,-0.09,-0.54,2.58,0.61
2012-04-18,16.62,16.94,16.99,16.47,8746,14630000,0.35,2.11,3.13,1.29
2012-04-19,16.90,16.80,16.94,16.75,7761,13040000,-0.14,-0.83,1.12,1.14
2012-04-20,16.80,17.00,17.08,16.66,5489,9330000,0.20,1.19,2.50,0.81
2012-04-23,17.30,15.30,17.30,15.30,19248,30610000,-1.70,-10.00,11.76,2.83
2012-04-24,15.00,14.70,15.00,14.30,12776,18730000,-0.60,-3.92,4.58,1.88
2012-04-25,14.60,14.73,14.74,14.43,4616,6730000,0.03,0.20,2.11,0.68
2012-04-26,14.84,14.70,14.84,14.63,2666,3930000,-0.03,-0.20,1.43,0.39
2012-04-27,14.83,14.90,14.95,14.52,4399,6500000,0.20,1.36,2.93,0.65
2012-05-02,14.90,14.80,15.06,14.73,6569,9720000,-0.10,-0.67,2.21,0.97
2012-05-03,14.83,14.64,14.89,13.97,12849,18340000,-0.16,-1.08,6.22,1.89
2012-05-04,14.61,14.75,14.88,14.35,8179,11980000,0.11,0.75,3.62,1.20
2012-05-07,14.69,15.08,15.08,14.47,9906,14620000,0.33,2.24,4.14,1.46
2012-05-08,15.08,15.30,15.40,15.08,6807,10370000,0.22,1.46,2.12,1.00
2012-05-09,15.34,14.96,15.34,14.81,4487,6720000,-0.34,-2.22,3.46,0.66
2012-05-10,14.91,14.76,15.19,14.73,4844,7260000,-0.20,-1.34,3.07,0.71
2012-05-11,14.77,14.85,14.96,14.75,2250,3330000,0.09,0.61,1.42,0.33
2012-05-14,14.86,14.81,15.01,14.76,3401,5050000,-0.04,-0.27,1.68,0.50
2012-05-15,14.80,14.43,14.80,14.15,10345,14840000,-0.38,-2.57,4.39,1.52
2012-05-16,14.37,14.22,14.45,14.16,3411,4870000,-0.21,-1.46,2.01,0.50
2012-05-17,14.20,14.30,14.35,14.20,4202,6000000,0.08,0.56,1.05,0.62
2012-05-18,14.30,14.26,14.38,14.22,3983,5690000,-0.04,-0.28,1.12,0.59
2012-05-21,14.26,14.27,14.36,14.11,1679,2390000,0.01,0.07,1.75,0.25
2012-05-22,14.27,14.48,14.48,14.27,2641,3800000,0.21,1.47,1.47,0.39
2012-05-23,14.48,14.34,14.52,14.21,1778,2560000,-0.14,-0.97,2.14,0.26
2012-05-24,14.35,14.40,14.69,14.15,4814,6950000,0.06,0.42,3.77,0.71
2012-05-25,14.40,14.11,14.40,14.08,3247,4620000,-0.29,-2.01,2.22,0.48
2012-05-28,13.88,14.08,14.17,13.84,2378,3330000,-0.03,-0.21,2.34,0.35
2012-05-29,14.04,14.37,14.44,14.03,6128,8740000,0.29,2.06,2.91,0.90
2012-05-30,14.41,14.32,14.45,14.23,3602,5170000,-0.05,-0.35,1.53,0.53
2012-05-31,14.20,14.46,14.50,14.16,5533,7940000,0.14,0.98,2.37,0.81
2012-06-01,14.50,14.47,14.58,14.41,4705,6820000,0.01,0.07,1.18,0.69
2012-06-04,14.30,13.98,14.30,13.98,3153,4450000,-0.49,-3.39,2.21,0.46
2012-06-05,13.99,14.15,14.27,13.98,2973,4200000,0.17,1.22,2.07,0.44
2012-06-06,14.67,14.59,15.57,14.58,36616,54860000,0.44,3.11,7.00,5.38
2012-06-07,14.99,13.95,15.29,13.89,35751,52070000,-0.64,-4.39,9.60,5.26
2012-06-08,14.10,13.50,14.18,13.14,25338,34350000,-0.45,-3.23,7.46,3.73
2012-06-11,13.39,13.61,13.69,13.11,18865,25380000,0.11,0.81,4.30,2.77
