日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-01-16,32.03,31.62,32.69,31.50,10197,32570000,-1.18,-3.60,3.63,1.96
2012-01-17,31.63,32.50,32.70,30.62,8063,25710000,0.88,2.78,6.58,1.55
2012-01-18,32.50,29.25,32.50,29.25,22217,68060000,-3.25,-10.00,10.00,4.26
2012-01-19,28.51,28.20,28.88,26.33,54839,148790000,-1.05,-3.59,8.72,10.53
2012-01-20,27.92,27.89,28.59,27.68,11829,33280000,-0.31,-1.10,3.23,2.27
2012-01-30,27.70,27.97,28.48,27.68,9334,26180000,0.08,0.29,2.87,1.79
2012-01-31,27.94,27.77,27.94,27.03,9492,25910000,-0.20,-0.72,3.25,1.82
2012-02-01,27.60,28.53,28.85,27.10,16988,48170000,0.76,2.74,6.30,3.26
2012-02-02,28.22,28.90,29.00,28.05,9502,27180000,0.37,1.30,3.33,1.82
2012-02-03,28.90,28.93,29.22,28.64,8631,25030000,0.03,0.10,2.01,1.66
2012-02-06,28.85,28.68,28.93,28.39,14943,42770000,-0.25,-0.86,1.87,2.87
2012-02-07,28.58,28.70,29.33,28.40,14330,41190000,0.02,0.07,3.24,2.75
2012-02-08,28.47,28.95,28.99,28.22,23533,67400000,0.25,0.87,2.68,4.52
2012-02-09,29.20,28.91,29.49,28.62,26202,76240000,-0.04,-0.14,3.01,5.03
2012-02-10,28.84,28.44,28.84,28.26,28885,82470000,-0.47,-1.63,2.01,5.54
2012-02-13,28.10,28.64,29.09,28.05,23086,66360000,0.20,0.70,3.66,4.43
2012-02-14,28.88,28.76,29.15,28.60,19464,56110000,0.12,0.42,1.92,3.74
2012-02-15,28.75,29.28,29.34,28.55,29733,86490000,0.52,1.81,2.75,5.71
2012-02-16,29.36,30.39,31.50,29.36,45402,138500000,1.11,3.79,7.31,8.72
2012-02-17,30.38,30.45,30.49,29.60,21513,64690000,0.06,0.20,2.93,4.13
2012-02-20,30.90,29.94,31.00,29.66,22559,68480000,-0.51,-1.67,4.40,4.33
2012-02-21,29.55,29.94,31.40,29.55,118961,360050000,0.00,0.00,6.18,22.84
2012-02-22,30.00,30.90,31.15,29.59,75932,230980000,0.96,3.21,5.21,14.58
2012-02-23,30.90,30.82,31.78,30.50,62515,194220000,-0.08,-0.26,4.14,12.00
2012-02-24,30.80,31.12,31.77,30.42,51299,159550000,0.30,0.97,4.38,9.85
2012-02-27,31.15,31.18,31.78,30.95,51104,160540000,0.06,0.19,2.67,9.81
2012-02-28,31.05,32.29,32.35,31.03,62179,196770000,1.11,3.56,4.23,11.94
2012-02-29,32.70,31.50,32.86,31.40,54930,176860000,-0.79,-2.45,4.52,10.54
2012-03-01,31.14,30.97,31.35,30.58,23984,74290000,-0.53,-1.68,2.44,4.60
2012-03-02,30.85,31.34,31.51,30.80,21503,67200000,0.37,1.19,2.29,4.13
2012-03-05,31.40,31.65,32.29,31.34,32558,103690000,0.31,0.99,3.03,6.25
2012-03-06,31.65,31.04,31.78,30.50,28310,87990000,-0.61,-1.93,4.04,5.43
2012-03-07,30.61,30.40,31.03,30.27,22793,69800000,-0.64,-2.06,2.45,4.38
2012-03-08,30.47,30.97,31.35,30.15,21563,66390000,0.57,1.88,3.95,4.14
2012-03-09,30.98,31.31,31.49,30.82,20005,62360000,0.34,1.10,2.16,3.84
2012-03-12,31.22,31.29,31.82,31.08,27120,85240000,-0.02,-0.06,2.36,5.21
2012-03-13,31.38,31.50,31.60,31.12,22441,70290000,0.21,0.67,1.53,4.31
2012-03-14,31.89,29.89,32.19,29.01,44813,138370000,-1.61,-5.11,10.10,8.60
2012-03-15,29.72,28.90,29.98,28.70,25302,73800000,-0.99,-3.31,4.28,4.86
2012-03-16,28.99,29.34,29.44,28.66,15595,45470000,0.44,1.52,2.70,2.99
2012-03-19,29.36,29.74,29.81,29.20,13038,38520000,0.40,1.36,2.08,2.50
2012-03-20,29.75,29.50,30.30,29.38,17429,52140000,-0.24,-0.81,3.09,3.35
2012-03-21,29.71,29.30,29.88,28.90,11676,34230000,-0.20,-0.68,3.32,2.24
2012-03-22,29.30,29.30,29.40,28.89,9128,26590000,0.00,0.00,1.74,1.75
2012-03-23,30.40,30.78,31.84,30.03,75018,232030000,1.48,5.05,6.18,14.40
2012-03-26,30.95,29.76,30.95,29.60,28804,86480000,-1.02,-3.31,4.39,5.53
2012-03-27,29.83,28.66,30.14,28.60,34461,101040000,-1.10,-3.70,5.17,6.62
2012-03-28,28.47,27.28,28.47,27.03,28889,79320000,-1.38,-4.82,5.02,5.55
2012-03-29,26.88,26.48,27.20,26.48,17716,47460000,-0.80,-2.93,2.64,3.40
2012-03-30,26.62,25.80,26.80,25.65,15429,40260000,-0.68,-2.57,4.34,2.96
2012-04-05,25.88,26.50,26.64,25.75,13909,36700000,0.70,2.71,3.45,2.67
2012-04-06,26.60,26.75,26.86,26.26,12818,34160000,0.25,0.94,2.26,2.46
2012-04-09,26.70,25.99,26.78,25.96,8352,21980000,-0.76,-2.84,3.07,1.60
2012-04-10,26.08,26.16,26.46,25.05,13154,33890000,0.17,0.65,5.43,2.52
2012-04-11,25.87,25.91,26.18,25.33,8258,21380000,-0.25,-0.96,3.25,1.59
2012-04-12,26.03,27.28,27.32,25.95,22125,59070000,1.37,5.29,5.29,4.25
2012-04-13,27.27,27.35,27.58,27.02,20483,56060000,0.07,0.26,2.05,3.93
2012-04-16,27.00,26.97,27.33,26.80,8195,22120000,-0.38,-1.39,1.94,1.57
2012-04-17,27.07,26.52,27.30,26.52,10446,28150000,-0.45,-1.67,2.89,2.01
2012-04-18,26.68,27.60,27.68,26.68,19781,54230000,1.08,4.07,3.77,3.80
2012-04-19,27.30,27.37,27.60,27.17,9767,26740000,-0.23,-0.83,1.56,1.87
2012-04-20,27.22,27.50,27.67,27.16,14340,39370000,0.13,0.48,1.86,2.75
2012-04-23,27.47,26.10,27.47,25.52,34299,89600000,-1.40,-5.09,7.09,6.58
2012-04-24,25.88,26.17,26.56,25.58,15597,40550000,0.07,0.27,3.75,2.99
2012-04-26,26.50,25.76,26.55,25.66,13427,34860000,-0.41,-1.57,3.40,2.58
2012-04-27,25.95,26.00,26.20,25.55,7716,20020000,0.24,0.93,2.52,1.48
2012-05-02,26.31,26.39,26.54,26.02,12067,31680000,0.39,1.50,2.00,2.32
2012-05-03,26.19,26.19,26.40,26.03,5687,14910000,-0.20,-0.76,1.40,1.09
2012-05-04,26.26,27.04,27.15,26.20,15220,40800000,0.85,3.25,3.63,2.92
2012-05-07,26.89,27.63,27.66,26.68,16691,45410000,0.59,2.18,3.62,3.20
2012-05-08,27.70,27.87,28.46,27.40,21432,59860000,0.24,0.87,3.84,4.11
2012-05-09,27.59,27.18,27.59,27.10,12575,34320000,-0.69,-2.48,1.76,2.41
2012-05-10,27.12,27.60,27.74,27.02,10480,28840000,0.42,1.55,2.65,2.01
2012-05-11,27.83,28.08,28.64,27.74,22097,62620000,0.48,1.74,3.26,4.24
2012-05-14,28.38,28.08,28.69,27.76,15935,45120000,0.00,0.00,3.31,3.06
2012-05-15,27.80,28.56,28.85,27.51,15413,43660000,0.48,1.71,4.77,2.96
2012-05-16,28.60,28.16,29.25,28.15,14991,43150000,-0.40,-1.40,3.85,2.88
2012-05-17,28.16,28.37,28.55,27.92,5941,16780000,0.21,0.75,2.24,1.14
2012-05-18,28.30,27.61,28.37,27.41,10453,29090000,-0.76,-2.68,3.38,2.01
2012-05-21,27.58,27.68,27.92,27.18,5993,16500000,0.07,0.25,2.68,1.15
2012-05-22,27.84,28.21,29.13,27.55,13143,37260000,0.53,1.91,5.71,2.52
2012-05-23,28.05,27.99,28.25,27.62,7334,20470000,-0.22,-0.78,2.23,1.41
2012-05-24,27.75,27.33,28.00,27.31,8528,23510000,-0.66,-2.36,2.47,1.64
2012-05-25,27.46,26.83,27.65,26.70,7795,21030000,-0.50,-1.83,3.48,1.50
2012-05-28,26.80,27.15,27.27,26.42,5871,15860000,0.32,1.19,3.17,1.13
2012-05-29,13.48,13.67,13.67,13.30,12217,16590000,0.19,1.41,2.74,1.17
2012-05-30,13.64,14.02,14.18,13.58,26102,36530000,0.35,2.56,4.39,2.51
2012-05-31,13.95,14.19,14.33,13.73,24227,34180000,0.17,1.21,4.28,2.33
2012-06-01,14.19,13.90,14.20,13.85,12763,17850000,-0.29,-2.04,2.47,1.23
2012-06-04,13.71,13.24,13.78,13.24,16795,22780000,-0.66,-4.75,3.88,1.61
2012-06-05,13.39,13.84,14.05,13.24,22847,31170000,0.60,4.53,6.12,2.19
2012-06-06,13.85,13.44,13.88,13.31,22823,31140000,-0.40,-2.89,4.12,2.19
2012-06-07,13.55,13.29,13.72,13.28,10175,13730000,-0.15,-1.12,3.27,0.98
2012-06-08,13.41,12.90,13.50,12.90,29150,38510000,-0.39,-2.93,4.51,2.80
2012-06-11,12.70,13.05,13.14,12.70,22841,29620000,0.15,1.16,3.41,2.19
2012-06-12,13.00,12.81,13.00,12.74,13334,17150000,-0.24,-1.84,1.99,1.28
2012-06-13,12.80,13.01,13.07,12.71,12733,16430000,0.20,1.56,2.81,1.22
2012-06-14,13.05,13.23,13.36,12.89,23951,31410000,0.22,1.69,3.61,2.30
2012-06-15,13.25,13.10,13.37,12.96,11679,15350000,-0.13,-0.98,3.10,1.12
2012-06-18,13.18,13.42,13.78,13.07,23665,31650000,0.32,2.44,5.42,2.27
2012-06-19,13.41,13.26,13.42,13.18,14388,19130000,-0.16,-1.19,1.79,1.38
2012-06-20,13.24,13.38,13.57,13.22,20535,27520000,0.12,0.91,2.64,1.97
2012-06-21,13.40,12.95,13.40,12.85,21559,28020000,-0.43,-3.21,4.11,2.07
2012-06-25,12.96,12.53,12.96,12.52,14675,18580000,-0.42,-3.24,3.40,1.41
2012-06-26,12.43,12.40,12.63,12.22,7916,9810000,-0.13,-1.04,3.27,0.76
2012-06-27,12.50,12.60,12.68,12.36,16432,20640000,0.20,1.61,2.58,1.58
2012-06-28,12.68,12.40,12.78,12.40,16458,20850000,-0.20,-1.59,3.02,1.58
2012-06-29,12.35,12.69,12.72,12.30,10883,13690000,0.29,2.34,3.39,1.04
2012-07-02,12.71,12.79,12.95,12.71,11895,15220000,0.10,0.79,1.89,1.14
2012-07-03,12.85,12.90,13.06,12.67,14364,18460000,0.11,0.86,3.05,1.38
2012-07-04,12.98,13.08,13.09,12.80,20459,26620000,0.18,1.40,2.25,1.96
2012-07-05,13.07,12.72,13.07,12.72,14070,18060000,-0.36,-2.75,2.68,1.35
2012-07-06,12.86,12.72,12.88,12.10,45290,56790000,0.00,0.00,6.13,4.35
2012-07-09,12.62,12.27,12.62,12.25,15088,18680000,-0.45,-3.54,2.91,1.45
2012-07-10,12.45,13.10,13.38,12.45,49924,65240000,0.83,6.76,7.58,4.79
2012-07-11,13.08,13.14,13.33,12.87,49451,64990000,0.04,0.31,3.51,4.75
2012-07-12,13.16,13.83,13.87,12.96,56550,75320000,0.69,5.25,6.93,5.43
2012-07-13,13.69,13.49,13.90,13.37,35541,48430000,-0.34,-2.46,3.83,3.41
2012-07-16,13.40,13.24,13.82,13.22,44389,60470000,-0.25,-1.85,4.45,4.26
2012-07-17,13.12,13.80,13.82,13.01,42976,58180000,0.56,4.23,6.12,4.12
2012-07-18,13.74,13.81,13.89,13.38,33896,46420000,0.01,0.07,3.70,3.25
2012-07-19,13.82,14.34,14.48,13.64,60303,85900000,0.53,3.84,6.08,5.79
2012-07-20,14.12,14.36,14.75,14.12,35070,50720000,0.02,0.14,4.39,3.37
2012-07-23,14.20,14.43,14.72,14.02,26302,38060000,0.07,0.49,4.87,2.52
2012-07-24,14.31,14.50,14.63,14.22,22849,33010000,0.07,0.49,2.84,2.19
2012-07-25,14.39,14.14,14.47,14.07,37376,53020000,-0.36,-2.48,2.76,3.59
2012-07-26,14.14,14.00,14.33,13.94,26205,37030000,-0.14,-0.99,2.76,2.52
2012-07-27,13.95,14.00,14.24,13.95,20683,29180000,0.00,0.00,2.07,1.99
2012-07-30,14.06,14.25,14.55,13.96,24820,35430000,0.25,1.79,4.21,2.38
2012-07-31,13.99,13.68,14.15,13.61,16735,23120000,-0.57,-4.00,3.79,1.61
2012-08-01,13.66,14.63,14.63,13.66,39718,57060000,0.95,6.94,7.09,3.81
2012-08-02,14.54,14.75,14.76,14.34,43126,63000000,0.12,0.82,2.87,4.14
2012-08-03,14.71,15.07,15.29,14.70,53861,81050000,0.32,2.17,4.00,5.17
2012-08-06,14.81,15.25,15.47,14.81,38272,58420000,0.18,1.19,4.38,3.67
2012-08-07,15.27,15.10,15.76,15.02,51870,79900000,-0.15,-0.98,4.85,4.98
2012-08-08,15.05,15.40,15.49,14.85,30777,46520000,0.30,1.99,4.24,2.95
2012-08-09,15.29,15.32,15.43,14.88,30424,46090000,-0.08,-0.52,3.57,2.92
2012-08-10,15.27,15.29,15.35,15.00,17053,25920000,-0.03,-0.20,2.28,1.64
2012-08-13,15.27,14.92,15.30,14.85,23868,35990000,-0.37,-2.42,2.94,2.29
2012-08-14,14.91,15.22,15.22,14.55,25636,38260000,0.30,2.01,4.49,2.46
2012-08-15,15.22,14.85,15.33,14.69,29215,43960000,-0.37,-2.43,4.21,2.80
2012-08-16,14.80,14.61,14.85,14.47,16874,24700000,-0.24,-1.62,2.56,1.62
2012-08-17,14.53,14.76,14.79,14.40,20745,30350000,0.15,1.03,2.67,1.99
2012-08-20,14.68,14.96,15.21,14.46,16957,25310000,0.20,1.36,5.08,1.63
2012-08-21,15.00,15.58,15.58,14.90,42877,65920000,0.62,4.14,4.55,4.12
2012-08-22,15.55,15.35,15.82,15.23,26225,40780000,-0.23,-1.48,3.79,2.52
2012-08-23,15.32,15.33,15.55,15.12,19106,29250000,-0.02,-0.13,2.80,1.83
2012-08-24,15.30,14.72,15.40,14.72,15225,22850000,-0.61,-3.98,4.44,1.46
2012-08-27,14.60,14.79,15.10,14.00,24619,35920000,0.07,0.48,7.47,2.36
2012-08-28,14.57,14.50,14.97,14.28,26902,39540000,-0.29,-1.96,4.67,1.82
2012-08-29,14.48,14.33,14.65,14.20,36534,52700000,-0.17,-1.17,3.10,2.48
2012-08-30,14.35,13.35,14.35,13.21,49585,68490000,-0.98,-6.84,7.96,3.36
2012-08-31,13.26,13.81,14.00,13.26,24925,33840000,0.46,3.45,5.54,1.69
2012-09-03,13.80,14.66,15.15,13.60,34845,50430000,0.85,6.16,11.22,2.36
2012-09-04,14.66,14.88,15.15,14.53,35283,52450000,0.22,1.50,4.23,2.39
2012-09-05,14.62,14.66,15.00,14.55,35246,52010000,-0.22,-1.48,3.02,2.39
2012-09-06,14.70,15.12,15.14,14.64,21038,31540000,0.46,3.14,3.41,1.43
2012-09-07,15.20,15.68,15.94,15.19,43395,67640000,0.56,3.70,4.96,2.94
2012-09-10,15.68,15.41,15.72,15.21,42720,66190000,-0.27,-1.72,3.25,2.90
2012-09-11,15.31,16.13,16.16,15.28,57463,90110000,0.72,4.67,5.71,3.90
2012-09-12,16.14,15.95,16.14,15.56,26480,41900000,-0.18,-1.12,3.60,1.80
2012-09-13,15.93,15.52,16.06,15.51,16440,25930000,-0.43,-2.70,3.45,1.12
2012-09-14,15.75,15.50,16.06,15.19,22448,34880000,-0.02,-0.13,5.61,1.52
2012-09-17,15.50,15.12,15.54,15.08,17281,26370000,-0.38,-2.45,2.97,1.17
2012-09-18,15.02,15.32,15.70,15.02,14823,22900000,0.20,1.32,4.50,1.01
2012-09-19,15.15,15.23,15.57,14.98,15882,24120000,-0.09,-0.59,3.85,1.08
2012-09-20,15.20,14.66,15.37,14.61,13102,19710000,-0.57,-3.74,4.99,0.89
2012-09-21,14.72,14.72,14.98,14.60,23667,35050000,0.06,0.41,2.59,1.61
2012-09-24,14.71,15.40,15.61,14.56,30118,45890000,0.68,4.62,7.13,2.04
2012-09-25,15.45,14.78,15.65,14.70,22582,34420000,-0.62,-4.03,6.17,1.53
2012-09-26,14.69,14.85,15.02,14.41,20803,30410000,0.07,0.47,4.13,1.41
2012-09-27,14.84,15.00,15.34,14.61,24814,37350000,0.15,1.01,4.92,1.68
2012-09-28,14.90,15.36,15.48,14.82,15730,23870000,0.36,2.40,4.40,1.07
2012-10-08,15.32,15.40,15.55,15.10,9234,14160000,0.04,0.26,2.93,0.63
2012-10-09,15.38,15.82,15.85,15.33,31641,49500000,0.42,2.73,3.38,2.15
2012-10-10,15.78,15.83,15.85,15.52,20121,31650000,0.01,0.06,2.09,1.36
2012-10-11,15.83,15.77,16.12,15.40,31158,49310000,-0.06,-0.38,4.55,2.11
2012-10-12,15.80,15.58,16.45,15.40,17229,27240000,-0.19,-1.20,6.66,1.17
2012-10-15,15.51,15.30,15.51,15.16,13887,21160000,-0.28,-1.80,2.25,0.94
2012-10-16,15.32,15.81,15.95,15.18,16136,25330000,0.51,3.33,5.03,1.09
2012-10-17,15.81,15.66,15.90,15.31,14327,22380000,-0.15,-0.95,3.73,0.97
2012-10-18,15.75,16.08,16.20,15.63,18063,28940000,0.42,2.68,3.64,1.23
2012-10-19,16.27,16.95,17.17,16.27,46514,78170000,0.87,5.41,5.60,3.15
2012-10-22,16.99,17.40,17.49,16.76,36547,62890000,0.45,2.65,4.31,2.48
2012-10-23,17.35,17.05,17.41,16.96,19658,33680000,-0.35,-2.01,2.59,1.33
2012-10-24,16.83,16.71,17.10,16.60,17854,29890000,-0.34,-1.99,2.93,1.21
2012-10-25,16.65,16.73,16.80,16.50,11724,19520000,0.02,0.12,1.80,0.80
2012-10-26,16.61,16.15,16.71,16.10,20773,33780000,-0.58,-3.47,3.65,1.41
2012-10-29,16.18,16.53,16.78,16.05,26590,43830000,0.38,2.35,4.52,1.80
2012-10-30,16.52,16.81,16.95,16.44,25416,42670000,0.28,1.69,3.09,1.72
2012-10-31,16.63,17.01,17.04,16.54,11540,19460000,0.20,1.19,2.97,0.78
2012-11-01,17.06,17.22,17.59,16.91,19958,34380000,0.21,1.23,4.00,1.35
2012-11-02,17.21,17.60,17.67,17.05,16166,28170000,0.38,2.21,3.60,1.10
2012-11-05,17.58,17.01,17.58,17.00,15540,26660000,-0.59,-3.35,3.30,1.05
2012-11-06,17.06,17.43,17.43,16.75,13374,22760000,0.42,2.47,4.00,0.91
2012-11-07,17.35,17.18,17.54,17.17,11688,20330000,-0.25,-1.43,2.12,0.79
2012-11-08,17.00,16.78,17.00,16.78,8083,13650000,-0.40,-2.33,1.28,0.55
2012-11-09,16.70,16.60,17.08,16.49,9868,16560000,-0.18,-1.07,3.52,0.67
2012-11-12,16.77,16.88,17.37,16.65,11041,18810000,0.28,1.69,4.34,0.75
2012-11-13,16.81,17.23,17.25,16.65,13848,23610000,0.35,2.07,3.55,0.94
2012-11-14,17.21,16.84,17.36,16.52,14264,23970000,-0.39,-2.26,4.88,0.97
2012-11-15,16.83,16.15,16.83,16.06,19365,31800000,-0.69,-4.10,4.57,1.31
2012-11-16,16.15,16.25,16.61,16.04,11609,18990000,0.10,0.62,3.53,0.79
2012-11-19,16.19,16.29,16.65,16.00,15407,25060000,0.04,0.25,4.00,1.05
2012-11-20,16.35,16.43,16.60,16.17,6472,10570000,0.14,0.86,2.64,0.44
2012-11-21,16.48,16.39,16.50,15.97,7493,12120000,-0.04,-0.24,3.23,0.51
2012-11-22,16.15,16.39,16.53,16.15,5823,9530000,0.00,0.00,2.32,0.39
2012-11-23,16.39,16.82,17.10,16.31,14123,23640000,0.43,2.62,4.82,0.96
2012-11-26,17.00,16.50,17.10,16.50,6938,11630000,-0.32,-1.90,3.57,0.47
2012-11-27,16.60,15.60,16.60,15.60,22501,35880000,-0.90,-5.45,6.06,1.53
2012-11-28,15.58,15.41,15.59,14.99,15862,24030000,-0.19,-1.22,3.85,1.08
2012-11-29,15.39,15.61,15.68,15.31,7786,12120000,0.20,1.30,2.40,0.53
2012-11-30,15.52,15.88,16.10,15.45,6762,10770000,0.27,1.73,4.16,0.46
2012-12-03,15.77,15.39,15.94,15.10,8372,12820000,-0.49,-3.09,5.29,0.57
2012-12-04,15.20,15.40,15.54,15.12,7586,11570000,0.01,0.07,2.73,0.51
2012-12-05,15.24,15.95,16.10,15.24,14868,23690000,0.55,3.57,5.58,1.01
2012-12-06,15.80,15.79,15.99,15.18,16067,24820000,-0.16,-1.00,5.08,1.09
2012-12-07,15.61,16.10,16.24,15.33,11901,19040000,0.31,1.96,5.76,0.81
2012-12-10,16.10,16.32,16.36,16.00,7749,12560000,0.22,1.37,2.24,0.53
2012-12-11,16.36,15.85,16.36,15.80,7497,12000000,-0.47,-2.88,3.43,0.51
2012-12-12,15.85,15.69,15.85,15.26,18973,29500000,-0.16,-1.01,3.72,1.29
2012-12-13,15.52,15.25,15.67,15.23,7027,10810000,-0.44,-2.80,2.80,0.48
2012-12-14,15.28,16.00,16.14,15.28,17821,28260000,0.75,4.92,5.64,1.21
2012-12-17,16.00,15.81,16.08,15.70,10927,17350000,-0.19,-1.19,2.38,0.74
2012-12-18,15.71,16.12,16.12,15.71,9578,15320000,0.31,1.96,2.59,0.65
2012-12-19,16.20,16.50,16.70,16.20,11001,18180000,0.38,2.36,3.10,0.75
2012-12-20,16.50,16.42,16.50,15.95,17727,28580000,-0.08,-0.48,3.33,1.20
2012-12-21,16.23,16.39,16.54,16.06,8389,13700000,-0.03,-0.18,2.92,0.57
2012-12-24,16.44,16.56,16.75,16.31,9869,16390000,0.17,1.04,2.68,0.67
2012-12-25,16.56,16.83,17.30,16.40,15534,26270000,0.27,1.63,5.43,1.05
2012-12-26,16.68,17.19,17.22,16.59,17521,29400000,0.36,2.14,3.74,1.19
2012-12-27,17.02,16.45,17.15,16.39,28179,46840000,-0.74,-4.30,4.42,1.91
2012-12-28,16.49,16.25,16.60,15.90,35944,58270000,-0.20,-1.22,4.26,2.44
2012-12-31,16.30,16.80,17.08,16.30,40868,68700000,0.55,3.38,4.80,2.77
2013-01-04,16.85,16.94,16.99,16.32,29832,49660000,0.14,0.83,3.99,2.02
2013-01-07,16.78,16.61,17.09,16.40,32440,54320000,-0.33,-1.95,4.07,2.20
2013-01-08,16.72,17.39,17.49,16.65,40432,69040000,0.78,4.70,5.06,2.74
2013-01-09,17.31,18.08,18.10,17.10,52260,91680000,0.69,3.97,5.75,3.54
2013-01-10,17.85,17.90,18.10,17.62,61877,110280000,-0.18,-1.00,2.65,4.20
2013-01-11,17.80,17.38,18.00,17.38,35374,62300000,-0.52,-2.91,3.46,2.40
2013-01-14,17.30,17.79,18.10,17.24,23141,41290000,0.41,2.36,4.95,1.57
2013-01-15,17.72,18.27,18.60,17.66,45498,82310000,0.48,2.70,5.28,3.09
2013-01-16,18.14,18.00,18.34,17.61,40020,72130000,-0.27,-1.48,4.00,2.71
2013-01-17,18.00,18.65,18.85,17.95,40923,75200000,0.65,3.61,5.00,2.78
2013-01-18,18.48,18.44,18.80,17.95,57077,104840000,-0.21,-1.13,4.56,3.87
2013-01-21,18.54,19.40,19.40,18.43,32078,61390000,0.96,5.21,5.26,2.18
2013-01-22,19.28,18.89,19.28,18.71,32111,60640000,-0.51,-2.63,2.94,2.18
2013-01-23,18.79,18.85,19.48,18.43,20508,39000000,-0.04,-0.21,5.56,1.39
2013-01-24,18.88,18.94,19.18,18.16,29012,53910000,0.09,0.48,5.41,1.97
2013-01-25,18.88,19.05,19.19,18.71,21935,41570000,0.11,0.58,2.53,1.49
2013-01-28,19.10,19.48,19.64,18.84,20873,40430000,0.43,2.26,4.20,1.42
2013-01-29,19.51,20.16,20.50,19.40,28615,57410000,0.68,3.49,5.65,1.94
2013-01-30,20.13,19.99,20.15,19.79,14971,29810000,-0.17,-0.84,1.79,1.02
2013-01-31,19.81,19.47,20.00,19.33,17580,34310000,-0.52,-2.60,3.35,1.19
2013-02-01,19.50,19.50,19.68,19.16,11090,21630000,0.03,0.15,2.67,0.75
2013-02-04,19.50,18.65,19.50,18.55,33791,63420000,-0.85,-4.36,4.87,2.29
2013-02-05,18.52,18.72,18.94,18.30,17158,32160000,0.07,0.38,3.43,1.16
2013-02-06,18.70,18.89,19.37,18.62,14341,27180000,0.17,0.91,4.01,0.97
2013-02-07,18.89,19.60,19.66,18.57,18644,35850000,0.71,3.76,5.77,1.26
2013-02-08,19.68,19.68,20.00,19.49,11717,23190000,0.08,0.41,2.60,0.79
2013-02-18,19.82,20.25,20.56,19.80,26485,53440000,0.57,2.90,3.86,1.80
2013-02-19,20.20,19.79,20.35,19.45,11393,22470000,-0.46,-2.27,4.44,0.77
2013-02-20,19.50,20.56,20.60,19.50,15077,30500000,0.77,3.89,5.56,1.02
2013-02-21,20.21,20.56,21.28,19.70,27842,57340000,0.00,0.00,7.68,1.89
2013-02-22,20.28,21.07,21.31,20.21,16468,34470000,0.51,2.48,5.35,1.12
2013-02-25,21.07,20.97,21.95,20.93,17367,37030000,-0.10,-0.47,4.84,1.18
2013-02-26,20.66,21.77,22.15,20.65,34755,75260000,0.80,3.82,7.15,2.36
2013-02-27,21.70,21.45,21.85,20.80,24280,51600000,-0.32,-1.47,4.82,1.65
2013-02-28,21.70,21.64,21.80,20.73,27093,57340000,0.19,0.89,4.99,1.84
2013-03-01,21.75,21.37,21.75,21.16,19904,42670000,-0.27,-1.25,2.73,1.35
2013-03-04,21.35,20.48,21.35,19.80,27322,56070000,-0.89,-4.16,7.25,1.85
2013-03-05,20.49,21.28,21.28,20.01,20602,42670000,0.80,3.91,6.20,1.40
2013-03-06,21.28,22.07,22.28,21.28,27575,60480000,0.79,3.71,4.70,1.87
2013-03-07,22.28,21.75,22.28,21.40,16899,36840000,-0.32,-1.45,3.99,1.15
2013-03-08,21.76,21.13,22.12,21.05,13265,28650000,-0.62,-2.85,4.92,0.90
2013-03-11,21.00,21.41,21.44,20.43,15163,31880000,0.28,1.33,4.78,1.03
2013-03-12,21.01,20.55,21.26,19.90,18295,37350000,-0.86,-4.02,6.35,1.24
2013-03-13,20.48,20.21,20.48,19.88,7182,14440000,-0.34,-1.65,2.92,0.49
2013-03-14,20.20,20.45,20.49,20.02,7220,14670000,0.24,1.19,2.33,0.49
2013-03-15,20.48,20.86,21.17,19.80,15120,31290000,0.41,2.00,6.70,1.03
2013-03-18,20.80,21.37,21.68,20.45,8487,17990000,0.51,2.44,5.90,0.58
2013-03-19,21.40,21.14,21.74,21.00,13584,29010000,-0.23,-1.08,3.46,0.92
2013-03-20,21.16,21.88,21.90,21.11,8374,18130000,0.74,3.50,3.74,0.57
2013-03-21,21.88,22.05,22.36,21.68,9737,21500000,0.17,0.78,3.11,0.66
2013-03-22,22.00,22.07,22.15,21.27,11679,25270000,0.02,0.09,3.99,0.79
2013-03-25,22.01,21.48,22.05,21.42,11406,24660000,-0.59,-2.67,2.85,0.77
2013-03-26,21.35,21.08,21.65,20.90,10139,21350000,-0.40,-1.86,3.49,0.69
2013-03-27,21.08,21.45,21.57,21.05,8443,17970000,0.37,1.76,2.47,0.57
2013-03-28,21.45,21.45,21.56,19.31,14534,30580000,0.00,0.00,10.49,0.99
2013-03-29,21.54,21.08,21.54,20.80,7948,16760000,-0.37,-1.72,3.45,0.54
2013-04-01,21.08,21.90,22.20,21.00,14567,31780000,0.82,3.89,5.69,0.99
2013-04-02,21.96,20.33,22.16,20.30,14426,30520000,-1.57,-7.17,8.49,0.98
2013-04-03,20.33,21.72,21.72,20.33,27824,58650000,1.39,6.84,6.84,1.89
2013-04-08,21.50,23.39,23.80,21.30,26331,59710000,1.67,7.69,11.51,1.79
2013-04-09,23.02,23.67,24.20,22.81,16028,37980000,0.28,1.20,5.94,1.09
2013-04-10,23.42,23.30,23.68,22.70,14557,33720000,-0.37,-1.56,4.14,0.99
2013-04-11,23.48,23.06,23.60,22.74,10585,24350000,-0.24,-1.03,3.69,0.72
