日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-04-15,27.96,27.70,27.96,27.27,12918,35540000,-0.36,-1.28,2.46,2.81
2011-04-18,27.48,27.19,27.49,26.88,11946,32360000,-0.51,-1.84,2.20,2.60
2011-04-19,26.90,27.23,27.39,26.61,11384,30600000,0.04,0.15,2.87,2.47
2011-04-20,27.24,27.40,27.78,27.09,10105,27720000,0.17,0.62,2.53,2.20
2011-04-21,27.18,27.73,27.75,27.02,12053,33150000,0.33,1.20,2.66,2.62
2011-04-22,27.73,26.98,27.73,26.95,10413,28330000,-0.75,-2.70,2.81,2.26
2011-04-25,26.00,24.28,26.00,24.28,31814,77810000,-2.70,-10.01,6.38,6.91
2011-04-26,23.30,23.08,23.80,22.78,11761,27260000,-1.20,-4.94,4.20,2.56
2011-04-27,23.09,23.16,23.65,22.98,7083,16480000,0.08,0.35,2.90,1.54
2011-04-28,23.21,21.43,23.40,21.32,11847,26060000,-1.73,-7.47,8.98,2.57
2011-04-29,21.43,21.59,21.64,20.91,6572,14040000,0.16,0.75,3.41,1.43
2011-05-03,21.60,21.87,21.96,21.60,6509,14190000,0.28,1.30,1.67,1.41
2011-05-04,21.70,21.37,22.13,21.32,7498,16280000,-0.50,-2.29,3.70,1.63
2011-05-05,21.39,22.24,22.43,20.97,11618,25430000,0.87,4.07,6.83,2.52
2011-05-06,21.96,22.30,22.58,21.82,10395,23150000,0.06,0.27,3.42,2.26
2011-05-10,22.32,21.95,22.53,21.70,8965,19760000,-0.35,-1.57,3.72,1.95
2011-05-11,21.78,21.97,22.08,21.61,5719,12500000,0.02,0.09,2.14,1.24
2011-05-12,21.97,21.09,21.97,21.01,5910,12670000,-0.88,-4.01,4.37,1.28
2011-05-13,21.23,21.91,21.91,21.20,8613,18580000,0.82,3.89,3.37,1.87
2011-05-16,22.00,21.70,22.03,21.53,3333,7240000,-0.21,-0.96,2.28,0.72
2011-05-17,21.51,22.30,22.44,21.32,14365,31720000,0.60,2.77,5.16,3.12
2011-05-18,22.20,22.38,22.50,21.90,14350,31940000,0.08,0.36,2.69,3.12
2011-05-19,22.38,21.80,22.49,21.71,6558,14480000,-0.58,-2.59,3.49,1.43
2011-05-20,21.70,21.92,22.04,21.60,4126,9000000,0.12,0.55,2.02,0.90
2011-05-23,21.80,21.15,21.86,21.13,6603,14110000,-0.77,-3.51,3.33,1.43
2011-05-24,21.00,21.01,21.20,20.23,6126,12750000,-0.14,-0.66,4.59,1.33
2011-05-25,21.16,20.30,21.16,20.25,5174,10630000,-0.71,-3.38,4.33,1.12
2011-05-26,20.36,19.97,20.91,19.97,3498,7100000,-0.33,-1.63,4.63,0.76
2011-05-30,19.98,19.01,20.59,18.88,5017,9650000,-0.96,-4.81,8.56,1.09
2011-05-31,19.00,19.29,19.41,18.93,3069,5890000,0.28,1.47,2.53,0.67
2011-06-01,19.40,19.45,19.60,19.22,3007,5850000,0.16,0.83,1.97,0.65
2011-06-02,19.28,18.79,19.28,18.09,9995,18670000,-0.66,-3.39,6.12,2.17
2011-06-03,19.00,19.19,19.26,18.76,5283,10060000,0.40,2.13,2.66,1.15
2011-06-07,19.10,19.18,19.25,18.92,3513,6730000,-0.01,-0.05,1.72,0.76
2011-06-08,19.10,19.18,19.28,18.82,3634,6930000,0.00,0.00,2.40,0.79
2011-06-09,19.08,19.20,19.39,18.91,4725,9090000,0.02,0.10,2.50,1.03
2011-06-10,19.20,19.31,19.33,18.90,4249,8150000,0.11,0.57,2.24,0.92
2011-06-13,19.31,19.17,19.38,19.00,3110,5940000,-0.14,-0.73,1.97,0.68
2011-06-14,19.20,19.37,19.44,19.06,4267,8210000,0.20,1.04,1.98,0.93
2011-06-15,19.15,19.03,19.32,18.90,3583,6860000,-0.34,-1.76,2.17,0.78
2011-06-16,19.00,18.41,19.00,18.40,3979,7400000,-0.62,-3.26,3.15,0.86
2011-06-17,18.35,18.38,18.67,18.22,2971,5460000,-0.03,-0.16,2.44,0.65
2011-06-20,18.25,17.64,18.37,17.62,4407,7870000,-0.74,-4.03,4.08,0.96
2011-06-21,17.64,17.92,17.94,17.60,2736,4870000,0.28,1.59,1.93,0.59
2011-06-22,17.90,17.95,18.00,17.73,2098,3750000,0.03,0.17,1.51,0.46
2011-06-23,17.95,18.48,18.48,17.68,4801,8790000,0.53,2.95,4.46,1.04
2011-06-24,18.40,19.51,20.19,18.40,11047,21580000,1.03,5.57,9.69,2.40
2011-06-27,19.49,19.84,19.96,19.16,9484,18710000,0.33,1.69,4.10,2.06
2011-06-28,19.76,19.88,19.90,19.52,4478,8820000,0.04,0.20,1.92,0.97
2011-06-29,19.86,19.45,19.90,19.40,3419,6730000,-0.43,-2.16,2.52,0.74
2011-06-30,19.40,19.55,19.65,19.18,5848,11380000,0.10,0.51,2.42,1.27
2011-07-01,19.57,19.52,19.78,19.50,3823,7510000,-0.03,-0.15,1.43,0.83
2011-07-04,19.54,20.65,20.80,19.52,15749,31900000,1.13,5.79,6.56,3.42
2011-07-05,20.67,20.61,20.70,20.35,6118,12570000,-0.04,-0.19,1.69,1.33
2011-07-06,20.62,20.66,20.68,20.37,4721,9680000,0.05,0.24,1.50,1.03
2011-07-07,20.58,21.07,21.50,20.58,12220,25790000,0.41,1.98,4.45,2.66
2011-07-08,20.89,20.60,21.09,20.46,6247,12920000,-0.47,-2.23,2.99,1.36
2011-07-11,20.60,20.69,20.77,20.40,2949,6090000,0.09,0.44,1.80,0.64
2011-07-12,20.40,20.19,20.64,20.17,3913,7960000,-0.50,-2.42,2.27,0.85
2011-07-13,20.17,20.51,20.56,20.17,3993,8160000,0.32,1.58,1.93,0.87
2011-07-14,20.51,20.96,20.97,20.51,6216,12910000,0.45,2.19,2.24,1.35
2011-07-15,20.96,21.61,21.77,20.80,13161,28120000,0.65,3.10,4.63,2.86
2011-07-18,21.62,21.81,22.45,21.62,18554,40960000,0.20,0.93,3.84,4.03
2011-07-19,21.81,21.33,21.81,21.28,7183,15360000,-0.48,-2.20,2.43,1.56
2011-07-20,21.36,21.27,21.60,21.00,4459,9490000,-0.06,-0.28,2.81,0.97
2011-07-21,21.11,20.57,21.35,20.55,5051,10560000,-0.70,-3.29,3.76,1.10
2011-07-22,20.41,20.79,20.89,20.41,3033,6270000,0.22,1.07,2.33,0.66
2011-07-25,20.51,20.29,20.75,19.71,6404,12990000,-0.50,-2.41,5.00,1.39
2011-07-26,20.36,20.34,20.40,20.07,1863,3760000,0.05,0.25,1.63,0.40
2011-07-27,20.18,20.79,20.88,20.16,3084,6370000,0.45,2.21,3.54,0.67
2011-07-28,20.39,21.85,21.85,20.39,11967,25510000,1.06,5.10,7.02,2.60
2011-07-29,21.74,21.19,22.00,21.10,11530,24690000,-0.66,-3.02,4.12,2.51
2011-08-01,21.14,21.05,21.18,20.53,5041,10550000,-0.14,-0.66,3.07,1.10
2011-08-02,21.01,20.64,21.17,20.32,5337,10960000,-0.41,-1.95,4.04,1.16
2011-08-03,20.38,21.05,21.17,20.31,5149,10770000,0.41,1.99,4.17,1.12
2011-08-04,20.92,21.25,21.25,20.81,7417,15610000,0.20,0.95,2.09,1.61
2011-08-05,20.45,20.50,20.88,20.45,5376,11110000,-0.75,-3.53,2.02,1.17
2011-08-08,20.28,19.01,20.28,18.62,9181,17800000,-1.49,-7.27,8.10,1.99
2011-08-09,17.85,18.77,19.07,17.80,9284,17070000,-0.24,-1.26,6.68,2.02
2011-08-10,19.15,20.02,20.29,18.80,12684,24880000,1.25,6.66,7.94,2.76
2011-08-11,19.49,19.81,19.99,19.30,10449,20620000,-0.21,-1.05,3.45,2.27
2011-08-12,20.00,19.86,20.23,19.82,5457,10910000,0.05,0.25,2.07,1.19
2011-08-15,19.73,20.19,20.20,19.72,4680,9410000,0.33,1.66,2.42,1.02
2011-08-16,20.25,20.18,20.33,19.80,9561,19170000,-0.01,-0.05,2.63,2.08
2011-08-17,20.00,20.91,21.24,20.00,20675,43050000,0.73,3.62,6.14,4.49
2011-08-18,20.91,20.27,21.00,20.21,9240,18990000,-0.64,-3.06,3.78,2.01
2011-08-19,19.80,20.08,20.08,19.34,4857,9610000,-0.19,-0.94,3.65,1.06
2011-08-22,20.08,20.20,20.47,20.01,3378,6840000,0.12,0.60,2.29,0.73
2011-08-23,20.19,20.68,20.68,20.06,5613,11510000,0.48,2.38,3.07,1.22
2011-08-24,20.88,20.49,20.97,20.45,6265,12950000,-0.19,-0.92,2.51,1.36
2011-08-25,20.51,20.73,20.75,20.27,7806,16000000,0.24,1.17,2.34,1.70
2011-08-26,20.74,20.80,20.85,20.56,5678,11750000,0.07,0.34,1.40,1.23
2011-08-29,20.81,20.80,20.86,20.65,4643,9640000,0.00,0.00,1.01,1.01
2011-08-30,20.85,20.85,21.37,20.70,14403,30400000,0.05,0.24,3.22,3.13
2011-08-31,20.84,22.12,22.54,20.76,33011,71920000,1.27,6.09,8.54,7.17
2011-09-01,21.98,24.33,24.33,21.85,77942,183950000,2.21,9.99,11.21,16.94
2011-09-02,23.99,23.24,24.32,23.13,38655,91170000,-1.09,-4.48,4.89,8.40
2011-09-05,22.95,24.52,25.18,22.81,58217,141710000,1.28,5.51,10.20,12.65
2011-09-06,24.00,23.36,24.47,23.26,31211,74250000,-1.16,-4.73,4.93,6.78
2011-09-07,23.50,23.85,24.20,22.90,29822,70380000,0.49,2.10,5.57,6.48
2011-09-08,23.72,24.17,24.78,22.98,35554,85070000,0.32,1.34,7.55,7.73
2011-09-09,23.70,25.62,26.00,23.50,62713,156310000,1.45,6.00,10.34,13.63
2011-09-13,25.00,24.65,25.38,24.03,35312,86980000,-0.97,-3.79,5.27,7.67
2011-09-14,24.78,24.23,24.79,22.66,38582,91610000,-0.42,-1.70,8.64,8.38
2011-09-15,23.78,23.64,24.35,23.33,29369,69820000,-0.59,-2.44,4.21,6.38
2011-09-16,23.76,23.00,23.87,22.90,21394,49710000,-0.64,-2.71,4.10,4.65
2011-09-19,22.71,21.99,22.80,21.93,18977,42020000,-1.01,-4.39,3.78,4.12
2011-09-20,21.63,22.25,22.46,21.63,15689,34850000,0.26,1.18,3.77,3.41
2011-09-21,22.30,22.82,23.17,22.00,19898,45010000,0.57,2.56,5.26,4.32
2011-09-23,21.65,22.06,22.18,21.37,15411,33600000,-0.76,-3.33,3.55,3.35
2011-09-26,21.91,22.57,23.12,21.91,21161,48000000,0.51,2.31,5.49,4.60
2011-09-27,22.86,22.00,23.00,21.70,14324,31920000,-0.57,-2.53,5.76,3.11
2011-09-28,22.35,21.32,22.47,21.02,10613,23210000,-0.68,-3.09,6.59,2.31
2011-09-29,20.98,19.19,20.98,19.19,19020,37390000,-2.13,-9.99,8.40,4.13
2011-09-30,19.00,19.15,19.59,18.80,8335,16120000,-0.04,-0.21,4.12,1.81
2011-10-10,19.17,19.45,19.71,19.17,7048,13750000,0.30,1.57,2.82,1.53
2011-10-11,20.10,19.50,20.33,19.45,7369,14540000,0.05,0.26,4.52,1.60
2011-10-12,19.30,20.13,20.32,19.30,8174,16340000,0.63,3.23,5.23,1.78
2011-10-13,20.13,21.08,21.38,20.02,15163,31300000,0.95,4.72,6.76,3.29
2011-10-14,20.86,20.75,21.20,20.71,7724,16130000,-0.33,-1.57,2.32,1.68
2011-10-17,21.10,20.56,21.14,20.18,8925,18420000,-0.19,-0.92,4.63,1.94
2011-10-18,20.25,19.75,20.48,19.50,9332,18590000,-0.81,-3.94,4.77,2.03
2011-10-19,19.75,19.87,20.05,19.60,4102,8130000,0.12,0.61,2.28,0.89
2011-10-20,19.92,19.18,19.92,19.00,4912,9430000,-0.69,-3.47,4.63,1.07
2011-10-21,19.25,18.32,19.25,18.10,5895,11010000,-0.86,-4.48,6.00,1.28
2011-10-24,18.81,18.68,18.81,18.13,3593,6650000,0.36,1.97,3.71,0.78
2011-10-25,18.70,19.30,19.37,18.61,5166,9890000,0.62,3.32,4.07,1.12
2011-10-26,19.38,19.43,19.89,19.00,6688,13070000,0.13,0.67,4.61,1.45
2011-10-27,19.62,19.41,19.79,19.28,4911,9570000,-0.02,-0.10,2.62,1.07
2011-10-28,19.61,19.98,20.17,19.48,6709,13290000,0.57,2.94,3.55,1.46
2011-10-31,20.03,20.74,21.28,20.03,12319,25720000,0.76,3.80,6.26,2.68
2011-11-01,20.56,20.70,21.12,20.35,8591,17860000,-0.04,-0.19,3.71,1.87
2011-11-02,20.35,21.30,21.30,20.03,11352,23370000,0.60,2.90,6.14,2.47
2011-11-03,21.55,21.58,22.50,21.53,19082,41970000,0.28,1.31,4.55,4.15
2011-11-04,21.80,21.92,22.17,21.61,10459,22920000,0.34,1.58,2.60,2.27
2011-11-07,21.93,21.53,22.27,21.50,7287,15880000,-0.39,-1.78,3.51,1.58
2011-11-08,21.31,21.55,21.95,21.31,5721,12400000,0.02,0.09,2.97,1.24
2011-11-09,21.80,21.80,21.80,21.10,7484,16070000,0.25,1.16,3.25,1.63
2011-11-10,21.60,21.02,21.60,21.02,10526,22510000,-0.78,-3.58,2.66,2.29
2011-11-11,21.04,21.23,21.32,21.01,6133,12960000,0.21,1.00,1.47,1.33
2011-11-14,21.30,21.98,22.03,21.15,13916,30330000,0.75,3.53,4.15,3.02
2011-11-15,22.09,22.06,22.15,21.75,8249,18100000,0.08,0.36,1.82,1.79
2011-11-16,22.15,21.25,22.26,21.22,8643,18740000,-0.81,-3.67,4.71,1.88
2011-11-17,21.10,21.48,21.86,21.10,6117,13140000,0.23,1.08,3.58,1.33
2011-11-18,21.18,20.59,21.39,20.57,5464,11450000,-0.89,-4.14,3.82,1.19
2011-11-21,20.60,20.35,20.80,20.10,5760,11730000,-0.24,-1.17,3.40,1.25
2011-11-22,20.11,20.53,20.65,19.83,4441,9040000,0.18,0.88,4.03,0.97
2011-11-23,20.53,20.35,20.69,20.26,2499,5100000,-0.18,-0.88,2.09,0.54
2011-11-24,20.20,20.12,20.28,19.90,8171,16430000,-0.23,-1.13,1.87,1.78
2011-11-25,20.18,19.91,20.31,19.88,3349,6730000,-0.21,-1.04,2.14,0.73
2011-11-28,19.88,19.64,20.20,19.51,4773,9410000,-0.27,-1.36,3.47,1.04
2011-11-29,19.99,20.11,20.13,19.72,4282,8520000,0.47,2.39,2.09,0.93
2011-11-30,20.02,19.20,20.02,18.57,5219,10190000,-0.91,-4.53,7.21,1.13
2011-12-01,19.80,19.55,19.99,19.51,4144,8210000,0.35,1.82,2.50,0.90
2011-12-02,19.55,19.02,19.55,18.91,3427,6560000,-0.53,-2.71,3.27,0.74
2011-12-05,19.15,18.53,19.15,18.52,2791,5220000,-0.49,-2.58,3.31,0.61
2011-12-06,18.54,18.73,18.87,18.42,2078,3870000,0.20,1.08,2.43,0.45
2011-12-07,18.40,18.74,18.84,18.40,901,1690000,0.01,0.05,2.35,0.20
2011-12-08,18.74,18.90,19.18,18.51,2141,4050000,0.16,0.85,3.58,0.47
2011-12-09,19.00,18.52,19.00,18.40,2456,4560000,-0.38,-2.01,3.17,0.53
2011-12-12,18.52,18.33,18.74,18.32,1626,3000000,-0.19,-1.03,2.27,0.35
2011-12-13,18.24,17.68,18.30,17.60,3334,5960000,-0.65,-3.55,3.82,0.72
2011-12-14,17.87,17.17,17.96,17.06,2459,4310000,-0.51,-2.88,5.09,0.53
2011-12-15,17.01,16.66,17.15,16.54,4413,7400000,-0.51,-2.97,3.55,0.96
2011-12-16,16.71,17.19,17.20,16.56,3184,5340000,0.53,3.18,3.84,0.69
2011-12-19,17.00,17.12,17.16,16.65,2801,4730000,-0.07,-0.41,2.97,0.61
2011-12-20,17.13,17.17,17.56,17.12,2972,5150000,0.05,0.29,2.57,0.65
2011-12-21,17.20,16.80,17.60,16.71,2513,4310000,-0.37,-2.15,5.18,0.55
2011-12-22,16.75,16.09,16.75,15.85,3351,5430000,-0.71,-4.23,5.36,0.73
2011-12-23,16.09,16.11,16.44,15.81,2865,4660000,0.02,0.12,3.92,0.62
2011-12-26,16.19,16.10,16.30,16.06,2430,3930000,-0.01,-0.06,1.49,0.53
2011-12-27,15.91,15.79,16.16,15.70,2765,4410000,-0.31,-1.93,2.86,0.60
2011-12-28,15.68,15.75,15.88,15.29,2405,3730000,-0.04,-0.25,3.74,0.52
2011-12-29,15.55,15.98,16.10,15.55,2498,3980000,0.23,1.46,3.49,0.54
2011-12-30,16.29,16.34,16.48,16.11,2661,4350000,0.36,2.25,2.32,0.58
2012-01-04,16.40,16.14,16.93,16.10,1665,2740000,-0.20,-1.22,5.08,0.36
2012-01-05,16.00,15.95,16.19,15.61,2441,3890000,-0.19,-1.18,3.59,0.53
2012-01-06,15.96,16.24,16.27,15.58,1711,2720000,0.29,1.82,4.33,0.37
2012-01-09,16.24,16.82,16.89,16.14,3044,5050000,0.58,3.57,4.62,0.66
2012-01-10,16.82,17.68,17.84,16.82,5202,9070000,0.86,5.11,6.06,1.13
2012-01-11,17.68,17.43,17.91,16.90,12388,21640000,-0.25,-1.41,5.71,2.69
2012-01-12,17.44,17.18,17.60,16.65,10378,17830000,-0.25,-1.43,5.45,2.26
2012-01-13,17.22,16.21,17.22,16.10,9295,15370000,-0.97,-5.65,6.52,2.02
2012-01-16,16.06,15.50,16.06,15.48,4627,7240000,-0.71,-4.38,3.58,1.01
2012-01-17,15.65,16.23,16.45,15.45,5685,9010000,0.73,4.71,6.45,1.24
2012-01-18,16.43,15.77,16.50,15.73,4909,7920000,-0.46,-2.83,4.74,1.07
2012-01-19,15.77,15.92,16.10,15.58,4740,7480000,0.15,0.95,3.30,1.03
2012-01-20,15.95,16.05,16.15,15.87,3682,5910000,0.13,0.82,1.76,0.80
2012-01-30,16.11,16.18,16.35,16.06,3313,5380000,0.13,0.81,1.81,0.72
2012-01-31,16.07,16.05,16.18,15.99,2236,3580000,-0.13,-0.80,1.17,0.49
2012-02-01,16.02,16.09,16.23,16.02,2206,3560000,0.04,0.25,1.31,0.48
2012-02-02,16.18,16.33,16.35,16.12,2539,4120000,0.24,1.49,1.43,0.55
2012-02-03,16.33,16.60,16.70,16.21,4241,7000000,0.27,1.65,3.00,0.92
2012-02-06,16.52,16.99,16.99,16.52,9969,16760000,0.39,2.35,2.83,2.17
2012-02-07,16.97,16.71,16.97,16.63,4391,7360000,-0.28,-1.65,2.00,0.95
2012-02-08,16.60,16.96,16.97,16.60,5762,9730000,0.25,1.50,2.21,1.25
2012-02-09,16.96,17.12,17.24,16.90,5547,9500000,0.16,0.94,2.00,1.21
2012-02-10,17.25,17.27,17.47,17.03,5941,10250000,0.15,0.88,2.57,1.29
2012-02-13,17.24,17.51,17.77,17.02,9213,16010000,0.24,1.39,4.34,2.00
2012-02-14,17.38,17.64,17.69,17.36,6431,11290000,0.13,0.74,1.88,1.40
2012-02-15,17.60,17.87,17.87,17.58,6559,11650000,0.23,1.30,1.64,1.43
2012-02-16,17.95,17.72,17.98,17.52,6398,11370000,-0.15,-0.84,2.57,1.39
2012-02-17,17.65,17.42,17.80,17.42,4579,8030000,-0.30,-1.69,2.14,1.00
2012-02-20,17.58,17.54,17.80,17.48,4753,8390000,0.12,0.69,1.84,1.03
2012-02-21,17.54,17.60,17.68,17.12,6006,10470000,0.06,0.34,3.19,1.31
2012-02-22,17.40,18.37,18.41,17.40,12662,22840000,0.77,4.38,5.74,2.75
2012-02-23,18.40,18.15,18.46,18.06,7164,13100000,-0.22,-1.20,2.18,1.56
2012-02-24,18.24,18.30,18.37,18.04,9524,17360000,0.15,0.83,1.82,2.07
2012-02-27,18.31,18.36,18.67,18.22,8743,16110000,0.06,0.33,2.46,1.90
2012-02-28,18.21,18.06,18.35,17.80,5680,10250000,-0.30,-1.63,3.00,1.23
2012-02-29,18.09,17.77,18.11,17.75,4784,8550000,-0.29,-1.61,1.99,1.04
2012-03-01,17.68,17.76,17.93,17.51,3621,6440000,-0.01,-0.06,2.36,0.79
2012-03-02,17.63,18.20,18.26,17.61,4872,8820000,0.44,2.48,3.66,1.06
2012-03-05,18.45,18.20,18.50,18.18,7102,13000000,0.00,0.00,1.76,1.54
2012-03-06,18.20,17.86,18.20,17.79,5352,9590000,-0.34,-1.87,2.25,1.16
2012-03-07,17.78,19.43,19.59,17.58,22011,41050000,1.57,8.79,11.25,4.78
2012-03-08,19.30,19.57,20.48,19.00,33643,66350000,0.14,0.72,7.62,7.31
2012-03-09,19.42,19.39,19.57,19.00,12486,24140000,-0.18,-0.92,2.91,2.71
2012-03-12,19.17,19.40,19.64,19.17,7439,14450000,0.01,0.05,2.42,1.62
2012-03-13,19.40,19.50,19.58,19.20,6536,12680000,0.10,0.52,1.96,1.42
2012-03-14,19.50,18.60,20.18,18.39,15925,31040000,-0.90,-4.62,9.18,3.46
2012-03-15,18.58,18.45,18.89,18.01,7585,14020000,-0.15,-0.81,4.73,1.65
2012-03-16,18.68,18.89,18.89,18.15,6363,11860000,0.44,2.38,4.01,1.38
2012-03-19,19.01,19.24,19.24,18.69,7472,14160000,0.35,1.85,2.91,1.62
2012-03-20,19.18,18.63,19.24,18.60,5129,9680000,-0.61,-3.17,3.33,1.11
2012-03-21,18.94,18.61,18.95,18.22,4251,7870000,-0.02,-0.11,3.92,0.92
2012-03-22,18.59,18.44,18.65,18.28,3601,6640000,-0.17,-0.91,1.99,0.78
2012-03-23,18.31,18.00,18.42,17.86,4232,7690000,-0.44,-2.39,3.04,0.92
2012-03-26,17.99,18.30,18.88,17.78,5177,9490000,0.30,1.67,6.11,1.13
2012-03-27,18.45,18.31,18.68,18.26,3149,5810000,0.01,0.05,2.30,0.68
2012-03-28,18.45,17.10,18.45,16.81,5389,9490000,-1.21,-6.61,8.96,1.17
2012-03-29,17.00,16.47,17.28,16.42,5735,9570000,-0.63,-3.68,5.03,1.25
2012-03-30,16.32,16.40,16.61,16.18,3165,5190000,-0.07,-0.43,2.61,0.69
2012-04-05,16.49,16.97,16.97,16.49,5382,9010000,0.57,3.48,2.93,1.17
2012-04-06,16.97,16.80,16.99,16.71,4782,8040000,-0.17,-1.00,1.65,1.04
2012-04-09,16.82,16.53,16.84,16.53,2993,4980000,-0.27,-1.61,1.85,0.65
2012-04-10,16.55,16.66,16.78,16.23,3854,6350000,0.13,0.79,3.33,0.84
2012-04-11,16.48,16.86,16.98,16.30,4708,7860000,0.20,1.20,4.08,1.02
2012-04-12,17.00,17.09,17.17,16.70,4862,8250000,0.23,1.36,2.79,1.06
2012-04-13,17.09,17.29,17.33,17.04,3619,6230000,0.20,1.17,1.70,0.79
2012-04-16,17.20,17.15,17.30,17.03,3265,5590000,-0.14,-0.81,1.56,0.71
2012-04-17,17.15,17.05,17.19,17.00,2682,4580000,-0.10,-0.58,1.11,0.58
2012-04-18,17.05,17.44,17.46,17.00,5255,9080000,0.39,2.29,2.70,1.14
2012-04-19,17.37,17.41,17.57,17.31,3461,6040000,-0.03,-0.17,1.49,0.75
2012-04-20,17.40,17.50,17.57,17.31,3726,6510000,0.09,0.52,1.49,0.81
2012-04-23,17.31,17.01,17.51,17.00,5547,9500000,-0.49,-2.80,2.91,1.21
2012-04-24,17.01,16.60,17.30,16.31,5330,8840000,-0.41,-2.41,5.82,1.16
2012-04-25,16.60,16.98,16.98,16.39,3777,6340000,0.38,2.29,3.55,0.82
2012-04-26,16.52,15.86,16.52,15.82,16281,26070000,-1.12,-6.60,4.12,3.56
2012-04-27,15.71,15.76,15.97,15.70,8740,13790000,-0.10,-0.63,1.70,1.91
2012-05-02,15.91,15.93,16.09,15.78,5127,8170000,0.17,1.08,1.97,1.12
2012-05-03,15.90,16.02,16.03,15.73,7189,11390000,0.09,0.57,1.88,1.57
2012-05-04,16.05,16.10,16.13,15.97,6355,10190000,0.08,0.50,1.00,1.39
2012-05-07,16.10,16.39,16.40,16.02,6898,11180000,0.29,1.80,2.36,1.51
2012-05-08,16.39,16.54,16.65,16.27,7256,11950000,0.15,0.92,2.32,1.58
2012-05-09,16.54,16.33,16.65,16.30,6159,10130000,-0.21,-1.27,2.12,1.35
2012-05-10,16.29,16.34,16.43,16.22,3487,5700000,0.01,0.06,1.29,0.76
2012-05-11,16.34,16.05,16.35,16.05,4360,7070000,-0.29,-1.77,1.84,0.95
2012-05-14,16.25,16.02,16.26,16.01,2950,4760000,-0.03,-0.19,1.56,0.64
2012-05-15,16.09,15.87,16.11,15.71,2882,4570000,-0.15,-0.94,2.50,0.63
2012-05-16,15.80,15.87,15.96,15.80,2587,4110000,0.00,0.00,1.01,0.56
2012-05-18,16.01,15.92,16.23,15.83,4388,7030000,0.05,0.32,2.52,0.96
2012-05-21,15.95,15.80,16.24,15.75,1979,3140000,-0.12,-0.75,3.08,0.43
2012-05-22,15.80,16.01,16.05,15.80,2934,4680000,0.21,1.33,1.58,0.64
2012-05-23,16.16,15.96,16.19,15.92,2708,4340000,-0.05,-0.31,1.69,0.59
2012-05-24,15.96,16.30,16.47,15.96,7528,12260000,0.34,2.13,3.20,1.64
2012-05-25,16.20,16.11,16.43,16.01,3889,6310000,-0.19,-1.17,2.58,0.85
2012-05-28,16.03,16.24,16.25,15.75,2950,4720000,0.13,0.81,3.10,0.64
2012-05-29,16.24,16.40,16.47,16.05,5299,8660000,0.16,0.99,2.59,1.16
2012-05-30,11.55,11.82,12.70,11.41,15157,18070000,0.21,1.81,11.11,2.36
2012-05-31,11.73,11.85,11.98,11.65,8833,10480000,0.03,0.25,2.79,1.38
2012-06-01,11.89,11.61,11.99,11.53,8448,9900000,-0.24,-2.03,3.88,1.32
2012-06-04,11.42,11.23,11.60,11.22,7101,8050000,-0.38,-3.27,3.27,1.11
2012-06-05,11.02,11.22,11.35,11.02,2237,2510000,-0.01,-0.09,2.94,0.35
2012-06-06,11.35,11.25,11.44,11.15,2415,2720000,0.03,0.27,2.58,0.38
2012-06-07,11.45,12.12,12.38,11.20,43997,53100000,0.87,7.73,10.49,6.86
2012-06-08,12.08,12.41,12.83,11.95,60953,75710000,0.29,2.39,7.26,9.51
2012-06-11,12.32,12.28,12.50,11.95,26258,32020000,-0.13,-1.05,4.43,4.10
2012-06-12,12.08,12.17,12.28,11.86,22529,27060000,-0.11,-0.90,3.42,3.51
2012-06-13,12.19,12.33,12.40,11.90,21169,25820000,0.16,1.31,4.11,3.30
2012-06-14,12.28,11.95,12.28,11.92,15247,18360000,-0.38,-3.08,2.92,2.38
2012-06-15,11.96,11.85,12.05,11.71,10943,13010000,-0.10,-0.84,2.85,1.71
2012-06-18,11.88,12.04,12.06,11.78,11855,14190000,0.19,1.60,2.36,1.85
2012-06-19,12.02,11.92,12.14,11.82,7411,8820000,-0.12,-1.00,2.66,1.16
2012-06-20,11.97,12.00,12.14,11.81,11397,13680000,0.08,0.67,2.77,1.78
2012-06-21,11.98,11.78,12.18,11.68,9982,11870000,-0.22,-1.83,4.17,1.56
2012-06-25,11.70,11.11,11.70,11.06,11258,12740000,-0.67,-5.69,5.43,1.76
2012-06-26,11.10,10.82,11.20,10.56,8489,9220000,-0.29,-2.61,5.76,1.32
2012-06-27,10.82,10.47,10.82,10.32,9191,9720000,-0.35,-3.23,4.62,1.43
2012-06-28,10.61,10.25,10.61,10.22,7048,7280000,-0.22,-2.10,3.72,1.10
2012-06-29,10.25,10.40,10.43,10.06,5316,5450000,0.15,1.46,3.61,0.83
2012-07-02,10.57,10.57,10.57,10.32,5199,5460000,0.17,1.63,2.40,0.81
2012-07-03,10.55,10.45,10.66,10.41,6418,6750000,-0.12,-1.14,2.37,1.00
2012-07-04,10.57,10.36,10.57,10.25,4630,4820000,-0.09,-0.86,3.06,0.72
2012-07-05,10.31,10.04,10.31,10.02,4920,4980000,-0.32,-3.09,2.80,0.77
2012-07-06,10.22,10.32,10.39,10.00,5005,5090000,0.28,2.79,3.88,0.78
