日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-11-03,15.40,15.71,16.11,15.36,41512,65350000,0.21,1.35,4.84,2.68
2011-11-04,15.71,15.79,16.20,15.59,26036,41260000,0.08,0.51,3.88,1.68
2011-11-07,15.70,15.98,16.10,15.51,29182,46320000,0.19,1.20,3.74,1.89
2011-11-08,15.81,15.75,16.10,15.71,22045,35090000,-0.23,-1.44,2.44,1.42
2011-11-09,15.75,15.67,15.89,15.37,20971,32760000,-0.08,-0.51,3.30,1.36
2011-11-10,15.50,15.63,16.05,15.48,19494,30800000,-0.04,-0.26,3.64,1.26
2011-11-11,15.63,15.52,15.70,15.35,14056,21820000,-0.11,-0.70,2.24,0.91
2011-11-14,15.53,15.72,15.78,15.51,27490,43040000,0.20,1.29,1.74,1.78
2011-11-15,15.65,15.69,15.80,15.50,17334,27060000,-0.03,-0.19,1.91,1.12
2011-11-16,15.72,14.90,15.72,14.81,23636,35990000,-0.79,-5.04,5.80,1.53
2011-11-17,14.88,15.21,15.60,14.88,20999,31980000,0.31,2.08,4.83,1.36
2011-11-18,15.18,14.52,15.27,14.42,12344,18300000,-0.69,-4.54,5.59,0.80
2011-11-21,14.51,14.95,14.95,14.50,11707,17180000,0.43,2.96,3.10,0.76
2011-11-22,14.81,14.71,14.91,14.51,8205,12100000,-0.24,-1.61,2.68,0.53
2011-11-23,14.72,14.85,14.89,14.65,7054,10400000,0.14,0.95,1.63,0.46
2011-11-24,14.75,14.69,14.81,14.60,4201,6170000,-0.16,-1.08,1.41,0.27
2011-11-25,14.68,14.63,14.84,14.62,5290,7770000,-0.06,-0.41,1.50,0.34
2011-11-28,14.78,14.61,14.78,14.59,6506,9530000,-0.02,-0.14,1.30,0.42
2011-11-29,14.70,14.87,14.90,14.70,7145,10590000,0.26,1.78,1.37,0.46
2011-11-30,14.81,14.58,14.96,14.30,15271,22330000,-0.29,-1.95,4.44,0.99
2011-12-01,14.90,15.00,15.18,14.70,15090,22660000,0.42,2.88,3.29,0.98
2011-12-02,14.91,15.22,15.30,14.81,15963,24110000,0.22,1.47,3.27,1.03
2011-12-05,15.27,14.70,15.29,14.62,13543,20180000,-0.52,-3.42,4.40,0.88
2011-12-06,14.65,14.61,14.80,14.53,6213,9110000,-0.09,-0.61,1.84,0.40
2011-12-07,14.85,14.98,15.09,14.66,9910,14830000,0.37,2.53,2.94,0.64
2011-12-08,14.71,14.83,15.07,14.71,7195,10730000,-0.15,-1.00,2.40,0.47
2011-12-09,14.73,14.80,14.89,14.60,6913,10180000,-0.03,-0.20,1.96,0.45
2011-12-12,14.87,15.05,15.10,14.73,8411,12600000,0.25,1.69,2.50,0.54
2011-12-13,14.88,15.25,15.77,14.82,26336,40390000,0.20,1.33,6.31,1.70
2011-12-14,15.03,14.85,15.25,13.73,48952,70030000,-0.40,-2.62,9.97,3.16
2011-12-15,14.40,13.37,14.45,13.37,60185,81130000,-1.48,-9.97,7.27,3.89
2011-12-16,12.03,12.03,12.03,12.03,21374,25710000,-1.34,-10.02,0.00,1.38
2011-12-19,10.83,12.00,12.20,10.83,89128,100380000,-0.03,-0.25,11.39,5.76
2011-12-20,11.44,10.80,11.44,10.80,108970,119970000,-1.20,-10.00,5.33,7.04
2011-12-21,10.87,10.47,10.95,10.25,58019,61580000,-0.33,-3.06,6.48,3.75
2011-12-22,10.10,9.96,10.12,9.53,57183,56170000,-0.51,-4.87,5.64,3.70
2011-12-23,9.83,9.96,10.23,9.82,34421,34650000,0.00,0.00,4.12,2.22
2011-12-26,9.80,9.94,10.13,9.70,30922,30690000,-0.02,-0.20,4.32,2.00
2011-12-27,9.88,9.21,9.88,9.21,25211,23960000,-0.73,-7.34,6.74,1.63
2011-12-28,9.00,8.80,9.12,8.51,31491,27810000,-0.41,-4.45,6.62,2.04
2011-12-29,8.79,8.52,8.96,8.52,30157,26340000,-0.28,-3.18,5.00,1.95
2011-12-30,8.55,8.70,8.73,8.53,37347,32320000,0.18,2.11,2.35,2.41
2012-01-04,8.78,8.39,8.87,8.39,24823,21490000,-0.31,-3.56,5.52,1.60
2012-01-05,8.21,7.55,8.21,7.55,70492,54620000,-0.84,-10.01,7.87,4.56
2012-01-06,7.40,7.78,7.83,7.27,43139,32460000,0.23,3.05,7.42,2.79
2012-01-09,7.70,8.11,8.17,7.58,39732,31540000,0.33,4.24,7.58,2.57
2012-01-10,8.10,8.50,8.55,8.03,38628,32250000,0.39,4.81,6.41,2.50
2012-01-11,8.46,8.69,8.91,8.45,55179,48030000,0.19,2.24,5.41,3.57
2012-01-12,8.65,8.99,9.50,8.58,69306,62790000,0.30,3.45,10.59,4.48
2012-01-13,8.84,8.39,8.96,8.28,45444,38900000,-0.60,-6.67,7.56,2.94
2012-01-17,7.79,8.85,9.11,7.75,57784,47770000,0.46,5.48,16.21,3.73
2012-01-18,8.68,8.40,9.08,8.30,44228,38280000,-0.45,-5.08,8.81,2.86
2012-01-19,8.30,8.42,8.64,8.23,19750,16660000,0.02,0.24,4.88,1.28
2012-01-20,8.22,8.16,8.30,8.01,31725,25860000,-0.26,-3.09,3.44,2.05
2012-01-30,8.24,8.18,8.36,8.11,17064,14020000,0.02,0.25,3.06,1.10
2012-01-31,8.18,8.14,8.23,8.00,11242,9100000,-0.04,-0.49,2.81,0.73
2012-02-01,8.09,8.13,8.23,8.08,15199,12390000,-0.01,-0.12,1.84,0.98
2012-02-02,8.10,8.33,8.33,8.06,21698,17750000,0.20,2.46,3.32,1.40
2012-02-03,8.26,8.80,8.95,8.22,51041,44560000,0.47,5.64,8.76,3.30
2012-02-06,8.74,9.33,9.46,8.69,83570,76430000,0.53,6.02,8.75,5.40
2012-02-07,9.11,9.11,9.34,8.93,49689,45470000,-0.22,-2.36,4.39,3.21
2012-02-08,9.08,9.57,9.57,9.01,59727,55950000,0.46,5.05,6.15,3.86
2012-02-09,9.65,9.56,9.66,9.40,55915,53320000,-0.01,-0.10,2.72,3.61
2012-02-10,9.43,9.55,9.63,9.40,36185,34470000,-0.01,-0.10,2.41,2.34
2012-02-13,9.42,9.65,9.69,9.25,39573,37730000,0.10,1.05,4.61,2.56
2012-02-14,9.70,9.65,9.72,9.50,26749,25650000,0.00,0.00,2.28,1.73
2012-02-15,9.62,10.03,10.18,9.52,59518,58800000,0.38,3.94,6.84,3.85
2012-02-16,9.86,10.03,10.15,9.82,47313,47270000,0.00,0.00,3.29,3.06
2012-02-17,10.03,10.17,10.28,9.87,39263,39640000,0.14,1.40,4.09,2.54
2012-02-20,10.30,10.18,10.32,10.08,35953,36640000,0.01,0.10,2.36,2.32
2012-02-21,10.04,10.08,10.20,9.81,43274,43220000,-0.10,-0.98,3.83,2.80
2012-02-22,10.08,10.24,10.28,10.00,41537,42310000,0.16,1.59,2.78,2.68
2012-02-23,10.13,10.12,10.33,9.96,48369,49240000,-0.12,-1.17,3.61,3.13
2012-02-24,10.10,10.30,10.37,10.08,48121,49190000,0.18,1.78,2.87,3.11
2012-02-27,10.54,10.22,10.54,10.22,54126,55980000,-0.08,-0.78,3.11,3.50
2012-02-28,10.06,9.87,10.14,9.68,49850,49330000,-0.35,-3.42,4.50,3.22
2012-02-29,9.78,9.77,9.98,9.75,25747,25380000,-0.10,-1.01,2.33,1.66
2012-03-01,9.82,10.09,10.20,9.62,45408,45540000,0.32,3.28,5.94,2.93
2012-03-02,10.08,10.16,10.18,10.01,35779,36180000,0.07,0.69,1.68,2.31
2012-03-05,10.15,10.08,10.26,10.06,34964,35510000,-0.08,-0.79,1.97,2.26
2012-03-06,10.03,10.19,10.20,9.70,48335,48130000,0.11,1.09,4.96,3.12
2012-03-07,10.08,10.62,11.20,9.97,129402,137670000,0.43,4.22,12.07,8.36
2012-03-08,10.50,10.54,10.89,10.42,73706,77730000,-0.08,-0.75,4.43,4.76
2012-03-09,10.58,10.72,10.87,10.44,63413,67720000,0.18,1.71,4.08,4.10
2012-03-12,10.60,11.79,11.79,10.59,139154,156770000,1.07,9.98,11.19,8.99
2012-03-13,11.66,11.59,11.79,11.40,125184,144830000,-0.20,-1.70,3.31,8.09
2012-03-14,11.51,10.63,11.60,10.43,127518,141730000,-0.96,-8.28,10.09,8.24
2012-03-15,10.55,10.30,10.64,10.07,69125,71470000,-0.33,-3.10,5.36,4.47
2012-03-16,10.30,10.67,10.68,10.23,63151,66160000,0.37,3.59,4.37,4.08
2012-03-19,10.66,10.98,11.10,10.51,63659,69370000,0.31,2.91,5.53,4.11
2012-03-20,10.90,10.90,11.21,10.78,66085,72620000,-0.08,-0.73,3.92,4.27
2012-03-21,11.01,11.60,11.72,11.01,128927,147270000,0.70,6.42,6.51,8.33
2012-03-22,11.70,12.10,12.76,11.50,191335,234490000,0.50,4.31,10.86,12.37
2012-03-23,11.80,11.14,12.08,11.11,103099,118910000,-0.96,-7.93,8.02,6.66
2012-03-26,11.01,11.02,11.15,10.50,56436,61340000,-0.12,-1.08,5.83,3.65
2012-03-27,11.08,11.53,11.75,11.08,91111,104860000,0.51,4.63,6.08,5.89
2012-03-28,11.44,11.42,11.45,10.89,65081,72530000,-0.11,-0.95,4.86,4.21
2012-03-29,11.20,10.28,11.92,10.28,134732,152130000,-1.14,-9.98,14.36,8.71
2012-03-30,9.66,9.25,9.87,9.25,106996,101040000,-1.03,-10.02,6.03,6.92
2012-04-05,9.04,9.24,9.36,8.83,72165,65600000,-0.01,-0.11,5.73,4.66
2012-04-06,9.20,9.50,9.77,9.20,64987,62140000,0.26,2.81,6.17,4.20
2012-04-09,9.45,9.61,9.97,9.20,65115,62630000,0.11,1.16,8.11,4.21
2012-04-10,9.49,9.64,9.70,9.19,42330,40120000,0.03,0.31,5.31,2.74
2012-04-11,9.50,9.77,9.90,9.37,48510,46790000,0.13,1.35,5.50,3.14
2012-04-12,9.71,9.95,10.03,9.48,64935,63710000,0.18,1.84,5.63,4.20
2012-04-13,9.93,10.13,10.30,9.76,65399,65470000,0.18,1.81,5.43,4.23
2012-04-16,9.97,9.80,10.14,9.77,53665,53470000,-0.33,-3.26,3.65,3.47
2012-04-17,9.85,9.29,9.92,9.28,75668,72340000,-0.51,-5.20,6.53,4.89
2012-04-18,9.25,9.69,9.76,9.18,73250,70090000,0.40,4.31,6.24,4.73
2012-04-19,9.61,9.50,9.84,9.37,63014,60140000,-0.19,-1.96,4.85,4.07
2012-04-20,9.50,9.65,9.84,9.40,62067,60120000,0.15,1.58,4.63,4.01
2012-04-23,9.64,9.53,9.85,9.37,72543,70060000,-0.12,-1.24,4.97,4.69
2012-04-24,9.39,8.91,9.44,8.58,75737,67630000,-0.62,-6.51,9.02,4.90
2012-04-25,8.87,9.24,9.29,8.70,55781,50320000,0.33,3.70,6.62,3.61
2012-04-26,9.14,9.15,9.29,8.95,32137,29350000,-0.09,-0.97,3.68,2.08
2012-04-27,9.05,8.93,9.14,8.91,23114,20830000,-0.22,-2.40,2.51,1.49
2012-05-02,9.06,8.99,9.18,8.78,32582,29280000,0.06,0.67,4.48,2.11
2012-05-03,8.88,8.91,9.02,8.78,26385,23460000,-0.08,-0.89,2.67,1.71
2012-05-04,8.87,9.21,9.29,8.80,43300,39690000,0.30,3.37,5.50,2.80
2012-05-07,9.18,9.35,9.47,9.12,36659,34200000,0.14,1.52,3.80,2.37
2012-05-08,9.35,9.64,9.76,9.30,45782,43580000,0.29,3.10,4.92,2.96
2012-05-09,9.57,9.34,9.57,9.30,34962,32830000,-0.30,-3.11,2.80,2.26
2012-05-10,9.28,9.40,9.47,9.28,20397,19160000,0.06,0.64,2.03,1.32
2012-05-14,9.41,9.18,9.49,9.16,22891,21250000,-0.22,-2.34,3.51,1.48
2012-05-15,9.06,9.02,9.06,8.75,24895,22140000,-0.16,-1.74,3.38,1.61
2012-05-16,8.95,8.70,9.00,8.65,30894,27190000,-0.32,-3.55,3.88,2.00
2012-05-17,8.70,8.81,8.85,8.62,19800,17370000,0.11,1.26,2.64,1.28
2012-05-18,8.69,8.68,9.05,8.66,22372,19820000,-0.13,-1.48,4.43,1.45
2012-05-21,8.89,8.98,9.38,8.89,39981,36530000,0.30,3.46,5.65,2.58
2012-05-22,8.91,9.13,9.13,8.86,29144,26280000,0.15,1.67,3.01,1.88
2012-05-23,9.06,9.05,9.15,8.92,21318,19270000,-0.08,-0.88,2.52,1.38
2012-05-24,9.21,9.24,9.50,9.11,40530,37600000,0.19,2.10,4.31,2.62
2012-05-25,9.14,9.58,9.76,9.07,73879,70310000,0.34,3.68,7.47,4.78
2012-05-28,9.50,9.99,10.10,9.29,88414,86610000,0.41,4.28,8.46,5.71
2012-05-29,9.99,9.86,10.08,9.69,83084,82110000,-0.13,-1.30,3.90,5.37
2012-05-30,9.79,10.22,10.50,9.70,86105,86730000,0.36,3.65,8.11,5.57
2012-05-31,10.08,9.80,10.17,9.80,62611,62550000,-0.42,-4.11,3.62,4.05
2012-06-01,9.80,9.73,10.06,9.58,44483,43670000,-0.07,-0.71,4.90,2.88
2012-06-04,9.49,9.07,9.56,9.06,46050,42970000,-0.66,-6.78,5.14,2.98
2012-06-05,9.06,9.10,9.28,9.02,25067,22920000,0.03,0.33,2.87,1.62
2012-06-06,9.10,8.93,9.22,8.87,21502,19440000,-0.17,-1.87,3.85,1.39
2012-06-07,9.08,8.94,9.16,8.81,18810,16920000,0.01,0.11,3.92,1.22
2012-06-08,9.03,9.01,9.10,8.90,14803,13320000,0.07,0.78,2.24,0.96
2012-06-11,9.08,9.27,9.28,9.05,23029,21150000,0.26,2.89,2.55,1.49
2012-06-12,9.35,9.20,9.43,9.15,19059,17650000,-0.07,-0.76,3.02,1.23
2012-06-13,9.21,9.45,9.50,9.05,32050,29800000,0.25,2.72,4.89,2.07
2012-06-14,9.40,9.35,9.54,9.32,20360,19170000,-0.10,-1.06,2.33,1.32
2012-06-15,9.34,9.19,9.43,9.15,23053,21420000,-0.16,-1.71,2.99,1.49
2012-06-18,9.25,9.45,9.45,9.12,24420,22670000,0.26,2.83,3.59,1.58
2012-06-19,9.36,9.52,9.68,9.36,38819,37060000,0.07,0.74,3.39,2.51
2012-06-20,9.52,9.58,9.68,9.48,21719,20850000,0.06,0.63,2.10,1.40
2012-06-21,9.58,9.70,9.83,9.39,41852,40360000,0.12,1.25,4.59,2.71
2012-06-25,9.60,9.26,9.64,9.20,30795,28970000,-0.44,-4.54,4.54,1.99
2012-06-28,9.55,8.50,9.55,8.50,69375,62640000,-0.76,-8.21,11.34,4.48
2012-06-29,8.36,8.45,8.50,7.83,42731,34940000,-0.05,-0.59,7.88,2.76
2012-07-02,8.56,8.60,8.75,8.45,25128,21640000,0.15,1.78,3.55,1.62
2012-07-03,8.60,8.87,9.09,8.50,40727,36180000,0.27,3.14,6.86,2.63
2012-07-04,8.88,8.84,8.95,8.75,16408,14480000,-0.03,-0.34,2.25,1.06
2012-07-05,8.82,8.80,8.83,8.52,46258,40040000,-0.04,-0.45,3.51,2.99
2012-07-06,8.78,9.27,9.36,8.71,75469,68040000,0.47,5.34,7.39,4.88
2012-07-09,9.30,9.65,9.89,9.13,131296,124130000,0.38,4.10,8.20,8.49
2012-07-10,9.80,9.84,10.04,9.48,155420,152410000,0.19,1.97,5.80,10.05
2012-07-11,9.79,10.03,10.22,9.58,157785,157220000,0.19,1.93,6.50,10.20
2012-07-12,9.93,9.93,10.00,9.71,52596,51790000,-0.10,-1.00,2.89,3.40
2012-07-13,9.91,9.94,10.12,9.82,93599,93380000,0.01,0.10,3.02,6.05
2012-07-16,9.55,9.89,9.99,9.35,140227,135740000,-0.05,-0.50,6.44,9.06
2012-07-17,9.90,9.91,9.99,9.66,142230,140520000,0.02,0.20,3.34,9.19
2012-07-18,9.96,10.40,10.46,9.52,227717,226260000,0.49,4.94,9.49,14.72
2012-07-19,10.40,10.88,10.98,10.22,277477,293100000,0.48,4.62,7.31,17.93
2012-07-20,10.72,10.80,11.08,10.47,234543,251220000,-0.08,-0.74,5.61,15.16
2012-07-23,10.88,11.25,11.41,10.55,266049,289940000,0.45,4.17,7.96,17.20
2012-07-24,11.19,10.90,11.47,10.56,280167,309680000,-0.35,-3.11,8.09,18.11
2012-07-25,10.81,10.80,10.96,10.50,229930,247710000,-0.10,-0.92,4.22,14.86
2012-07-26,10.78,10.60,11.20,10.37,264110,285690000,-0.20,-1.85,7.69,17.07
2012-07-27,10.78,10.33,10.78,10.18,204206,210690000,-0.27,-2.55,5.66,13.20
2012-07-30,10.50,9.64,10.50,9.30,238539,226990000,-0.69,-6.68,11.62,15.42
2012-07-31,9.30,9.30,9.61,9.17,227102,211730000,-0.34,-3.53,4.56,14.68
2012-08-01,9.38,9.18,9.59,8.99,246023,224290000,-0.12,-1.29,6.45,15.90
2012-08-02,9.08,9.04,9.09,8.75,165241,146730000,-0.14,-1.53,3.70,10.68
2012-08-03,9.05,8.82,9.18,8.75,181536,161290000,-0.22,-2.43,4.76,11.73
2012-08-06,8.70,8.82,8.85,8.40,146276,126130000,0.00,0.00,5.10,9.45
2012-08-07,8.71,9.11,9.17,8.66,144924,129430000,0.29,3.29,5.78,9.37
2012-08-08,9.01,8.90,9.15,8.84,101740,91120000,-0.21,-2.31,3.40,6.58
2012-08-09,8.80,8.85,8.87,8.52,84511,73630000,-0.05,-0.56,3.93,5.46
2012-08-10,8.78,8.65,8.87,8.65,68951,60310000,-0.20,-2.26,2.49,4.46
2012-08-13,8.59,8.09,8.59,8.05,93367,77400000,-0.56,-6.47,6.24,6.03
2012-08-14,8.06,8.26,8.30,8.05,55557,45480000,0.17,2.10,3.09,3.59
2012-08-15,8.25,8.14,8.34,8.13,34081,28020000,-0.12,-1.45,2.54,2.20
2012-08-16,8.09,7.99,8.21,7.97,31698,25660000,-0.15,-1.84,2.95,2.05
2012-08-17,7.95,7.99,8.03,7.92,33287,26540000,0.00,0.00,1.38,2.15
2012-08-20,7.96,7.79,7.96,7.33,46860,36100000,-0.20,-2.50,7.88,3.03
2012-08-21,7.69,7.79,7.90,7.68,45167,35320000,0.00,0.00,2.82,2.92
2012-08-22,7.80,7.53,7.81,7.47,47605,36290000,-0.26,-3.34,4.36,3.08
2012-08-23,7.60,7.68,7.69,7.51,49880,37880000,0.15,1.99,2.39,3.22
2012-08-24,7.60,7.40,7.66,7.40,41259,31020000,-0.28,-3.65,3.39,2.67
2012-08-27,7.33,6.95,7.36,6.94,42851,30520000,-0.45,-6.08,5.68,2.77
2012-08-28,6.95,7.02,7.13,6.94,32168,22620000,0.07,1.01,2.73,2.08
2012-08-29,6.92,6.78,6.92,6.60,50590,34340000,-0.24,-3.42,4.56,3.27
2012-08-30,6.79,6.62,6.82,6.52,37648,25090000,-0.16,-2.36,4.42,2.43
2012-08-31,6.60,6.85,6.92,6.59,41171,27800000,0.23,3.47,4.98,2.66
2012-09-03,6.80,6.97,7.03,6.73,47758,33270000,0.12,1.75,4.38,3.09
2012-09-04,6.98,6.85,7.13,6.82,37423,26110000,-0.12,-1.72,4.45,2.42
2012-09-05,6.83,6.97,7.05,6.78,28284,19600000,0.12,1.75,3.94,1.83
2012-09-06,7.20,7.20,7.46,7.14,57477,41670000,0.23,3.30,4.59,3.71
2012-09-07,7.27,7.58,7.68,7.23,97393,72920000,0.38,5.28,6.25,6.29
2012-09-10,7.55,7.62,7.79,7.50,76200,58290000,0.04,0.53,3.83,4.93
2012-09-11,7.55,7.47,7.55,7.41,53433,39900000,-0.15,-1.97,1.84,3.45
2012-09-12,7.52,7.53,7.58,7.43,43407,32570000,0.06,0.80,2.01,2.81
2012-09-13,7.52,7.27,7.52,7.26,53671,39730000,-0.26,-3.45,3.45,3.47
2012-09-14,7.30,7.66,7.98,7.26,106490,81620000,0.39,5.36,9.90,6.88
2012-09-17,7.50,7.23,7.64,7.22,52179,39060000,-0.43,-5.61,5.48,3.37
2012-09-18,7.13,7.06,7.21,7.00,34596,24510000,-0.17,-2.35,2.90,2.24
2012-09-19,7.09,7.13,7.18,7.06,24271,17250000,0.07,0.99,1.70,1.57
2012-09-20,7.10,6.81,7.12,6.81,30877,21460000,-0.32,-4.49,4.35,2.00
2012-09-21,6.71,6.77,6.95,6.71,25847,17750000,-0.04,-0.59,3.52,1.67
2012-09-24,6.73,6.95,7.00,6.60,36175,24890000,0.18,2.66,5.91,2.34
2012-09-25,6.89,6.94,7.12,6.83,27992,19590000,-0.01,-0.14,4.17,1.81
2012-09-26,6.92,6.67,7.01,6.66,25112,17120000,-0.27,-3.89,5.04,1.62
2012-09-27,6.62,6.82,6.88,6.62,31540,21400000,0.15,2.25,3.90,2.04
2012-09-28,6.77,6.97,7.03,6.77,29434,20370000,0.15,2.20,3.81,1.90
2012-10-08,6.97,7.02,7.09,6.93,23557,16500000,0.05,0.72,2.30,1.52
2012-10-09,6.99,7.21,7.24,6.98,33369,23850000,0.19,2.71,3.70,2.16
2012-10-10,7.19,7.27,7.32,7.10,38818,27980000,0.06,0.83,3.05,2.51
2012-10-11,7.24,7.07,7.34,7.03,38863,27960000,-0.20,-2.75,4.26,2.51
2012-10-12,7.05,7.08,7.20,6.93,28337,20050000,0.01,0.14,3.82,1.83
2012-10-15,7.04,6.94,7.09,6.86,18604,12950000,-0.14,-1.98,3.25,1.20
2012-10-16,6.94,6.90,7.02,6.85,20862,14470000,-0.04,-0.58,2.45,1.35
2012-10-17,6.91,7.25,7.59,6.83,85107,62140000,0.35,5.07,11.01,5.50
2012-10-18,7.14,7.29,7.34,7.09,56739,40850000,0.04,0.55,3.45,3.67
2012-10-19,7.22,7.17,7.27,7.17,27206,19640000,-0.12,-1.65,1.37,1.76
2012-10-22,7.10,7.18,7.20,7.05,17844,12720000,0.01,0.14,2.09,1.15
2012-10-23,7.18,7.23,7.34,7.15,37846,27490000,0.05,0.70,2.65,2.45
2012-10-24,7.08,7.07,7.15,7.04,36820,26110000,-0.16,-2.21,1.52,2.38
2012-10-25,7.08,6.97,7.13,6.96,27140,19130000,-0.10,-1.41,2.40,1.75
2012-10-26,6.94,6.74,6.97,6.72,26321,17900000,-0.23,-3.30,3.59,1.70
2012-10-29,6.74,6.68,6.74,6.60,13003,8690000,-0.06,-0.89,2.08,0.84
2012-10-30,6.72,6.72,6.80,6.67,10919,7360000,0.04,0.60,1.95,0.71
2012-10-31,6.72,6.85,6.88,6.68,16441,11190000,0.13,1.93,2.98,1.06
2012-11-01,6.83,7.00,7.00,6.75,25522,17640000,0.15,2.19,3.65,1.65
2012-11-02,6.96,6.98,7.09,6.93,27980,19580000,-0.02,-0.29,2.29,1.81
2012-11-05,7.00,6.91,7.07,6.89,18127,12590000,-0.07,-1.00,2.58,1.17
2012-11-06,6.88,6.78,6.89,6.63,26789,18040000,-0.13,-1.88,3.76,1.73
2012-11-07,6.71,6.77,6.83,6.71,11642,7890000,-0.01,-0.15,1.77,0.75
2012-11-08,6.71,6.61,6.76,6.61,17849,11920000,-0.16,-2.36,2.22,1.15
2012-11-09,6.60,6.88,7.10,6.55,42815,29270000,0.27,4.08,8.32,2.77
2012-11-12,6.83,7.08,7.11,6.70,75890,53010000,0.20,2.91,5.96,4.90
2012-11-13,7.02,6.95,7.27,6.92,64224,45470000,-0.13,-1.84,4.94,4.15
2012-11-14,7.03,7.12,7.23,6.95,53245,37770000,0.17,2.45,4.03,3.44
2012-11-15,7.20,6.93,7.29,6.90,60363,42950000,-0.19,-2.67,5.48,3.90
2012-11-16,6.95,6.86,6.98,6.65,39452,26800000,-0.07,-1.01,4.76,2.55
2012-11-19,6.88,6.83,6.91,6.70,20025,13560000,-0.03,-0.44,3.06,1.29
2012-11-20,6.90,6.59,6.94,6.59,32498,21880000,-0.24,-3.51,5.12,2.10
2012-11-21,6.56,6.66,6.74,6.52,34002,22470000,0.07,1.06,3.34,2.20
2012-11-22,6.65,6.50,6.66,6.48,25621,16830000,-0.16,-2.40,2.70,1.66
2012-11-23,6.54,6.53,6.57,6.49,17376,11350000,0.03,0.46,1.23,1.12
2012-11-26,6.55,6.42,6.55,6.41,18092,11690000,-0.11,-1.68,2.14,1.17
2012-11-27,6.43,6.04,6.47,6.02,26692,16550000,-0.38,-5.92,7.01,1.73
2012-11-28,5.95,5.70,6.02,5.68,26492,15380000,-0.34,-5.63,5.63,1.71
2012-11-29,5.68,5.59,5.79,5.55,21244,12100000,-0.11,-1.93,4.21,1.37
2012-11-30,5.59,5.66,5.72,5.55,18927,10670000,0.07,1.25,3.04,1.22
2012-12-03,5.62,5.31,5.65,5.25,22995,12630000,-0.35,-6.18,7.07,1.49
2012-12-04,5.31,5.39,5.44,5.21,24724,13140000,0.08,1.51,4.33,1.60
2012-12-05,5.45,5.66,5.85,5.37,33512,18830000,0.27,5.01,8.91,2.17
2012-12-06,5.65,5.65,5.71,5.61,21070,11940000,-0.01,-0.18,1.77,1.36
2012-12-07,5.66,5.80,5.84,5.57,33039,19000000,0.15,2.65,4.78,2.14
2012-12-10,5.78,5.93,6.02,5.77,41148,24400000,0.13,2.24,4.31,2.66
2012-12-11,5.93,5.84,5.94,5.80,34479,20210000,-0.09,-1.52,2.36,2.23
2012-12-12,5.89,5.85,5.91,5.74,25001,14560000,0.01,0.17,2.91,1.62
2012-12-13,5.86,5.82,6.02,5.77,29095,17170000,-0.03,-0.51,4.27,1.88
2012-12-14,5.80,6.05,6.06,5.77,49560,29610000,0.23,3.95,4.98,3.20
2012-12-17,6.06,6.09,6.18,6.04,42601,25990000,0.04,0.66,2.31,2.75
2012-12-18,6.10,6.04,6.17,6.01,35837,21800000,-0.05,-0.82,2.63,2.32
2012-12-19,6.00,6.07,6.13,5.95,22313,13500000,0.03,0.50,2.98,1.44
2012-12-20,6.03,6.10,6.12,5.94,32857,19830000,0.03,0.49,2.97,2.12
2012-12-21,6.09,6.07,6.18,6.01,28882,17560000,-0.03,-0.49,2.79,1.87
2012-12-24,6.06,6.07,6.09,6.01,22298,13500000,0.00,0.00,1.32,1.44
2012-12-25,6.05,6.18,6.21,6.01,42185,25910000,0.11,1.81,3.29,2.73
2012-12-26,6.15,6.28,6.32,6.15,33153,20730000,0.10,1.62,2.75,2.14
2012-12-27,6.35,6.32,6.52,6.26,58450,37230000,0.04,0.64,4.14,3.78
2012-12-28,6.26,6.32,6.36,6.26,32961,20820000,0.00,0.00,1.58,2.13
2012-12-31,6.36,6.29,6.38,6.25,25411,16000000,-0.03,-0.47,2.06,1.64
2013-01-04,6.31,6.37,6.44,6.27,34409,21810000,0.08,1.27,2.70,2.22
2013-01-07,6.32,6.36,6.37,6.24,32119,20250000,-0.01,-0.16,2.04,2.08
2013-01-08,6.34,6.45,6.47,6.24,53992,34410000,0.09,1.42,3.62,3.49
2013-01-09,6.50,6.73,7.02,6.45,122209,82670000,0.28,4.34,8.84,7.90
2013-01-10,6.62,6.72,6.74,6.52,68843,45680000,-0.01,-0.15,3.27,4.45
2013-01-11,6.65,6.58,6.97,6.57,70682,48080000,-0.14,-2.08,5.95,4.57
2013-01-14,6.51,6.83,6.91,6.51,59093,39780000,0.25,3.80,6.08,3.82
2013-01-15,6.80,6.89,6.99,6.80,57237,39430000,0.06,0.88,2.78,3.70
2013-01-16,6.89,6.79,6.93,6.69,47012,31940000,-0.10,-1.45,3.48,3.04
2013-01-17,6.75,6.65,6.83,6.63,35080,23550000,-0.14,-2.06,2.95,2.27
2013-01-18,6.73,6.77,6.80,6.64,32664,22010000,0.12,1.80,2.41,2.11
2013-01-21,6.76,6.84,6.85,6.67,33567,22660000,0.07,1.03,2.66,2.17
2013-01-22,6.83,6.63,6.83,6.60,32274,21700000,-0.21,-3.07,3.36,2.09
2013-01-23,6.63,6.61,6.68,6.48,26283,17330000,-0.02,-0.30,3.02,1.70
2013-01-24,6.60,6.34,6.68,6.30,35068,22790000,-0.27,-4.08,5.75,2.27
