日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-11-30,16.84,15.57,16.85,15.37,6826,10930000,-1.22,-7.27,8.81,1.58
2011-12-01,16.02,15.90,16.23,15.77,5483,8780000,0.33,2.12,2.95,1.27
2011-12-02,15.96,16.17,16.32,15.76,7833,12640000,0.27,1.70,3.52,1.82
2011-12-05,16.11,16.55,16.55,15.68,5904,9570000,0.38,2.35,5.38,1.37
2011-12-06,16.45,16.81,16.90,16.08,4301,7150000,0.26,1.57,4.95,1.00
2011-12-07,16.70,16.90,17.10,16.50,4878,8240000,0.09,0.54,3.57,1.13
2011-12-08,16.76,16.90,17.22,16.58,4334,7340000,0.00,0.00,3.79,1.01
2011-12-09,16.70,17.09,17.18,16.69,5385,9120000,0.19,1.12,2.90,1.25
2011-12-12,17.10,16.99,17.49,16.71,3333,5690000,-0.10,-0.59,4.56,0.77
2011-12-13,17.01,16.98,17.01,16.24,4951,8190000,-0.01,-0.06,4.53,1.15
2011-12-14,16.98,16.98,16.98,16.56,3240,5460000,0.00,0.00,2.47,0.75
2011-12-15,16.64,17.20,17.20,16.58,4020,6780000,0.22,1.30,3.65,0.93
2011-12-16,17.09,18.79,18.92,16.88,12605,22800000,1.59,9.24,11.86,2.93
2011-12-19,18.50,18.98,19.00,18.20,15831,29340000,0.19,1.01,4.26,3.67
2011-12-20,18.80,17.95,18.83,17.88,23934,43670000,-1.03,-5.43,5.01,5.56
2011-12-21,17.90,17.06,18.09,17.02,20132,35350000,-0.89,-4.96,5.96,4.67
2011-12-22,16.30,15.68,16.48,15.35,26498,41460000,-1.38,-8.09,6.62,6.15
2011-12-23,15.57,15.69,15.75,15.08,11151,17230000,0.01,0.06,4.27,2.59
2011-12-26,15.40,15.20,15.79,15.18,5824,9000000,-0.49,-3.12,3.89,1.35
2011-12-27,15.15,13.70,15.31,13.68,10912,15590000,-1.50,-9.87,10.72,2.53
2011-12-28,13.40,13.60,13.65,13.21,4320,5810000,-0.10,-0.73,3.21,1.00
2011-12-29,13.45,13.59,13.71,13.45,3156,4290000,-0.01,-0.07,1.91,0.73
2011-12-30,13.68,13.82,13.93,13.66,3807,5270000,0.23,1.69,1.99,0.88
2012-01-04,14.00,13.02,14.16,12.76,2881,3940000,-0.80,-5.79,10.13,0.67
2012-01-05,12.96,12.25,12.96,12.24,3699,4660000,-0.77,-5.91,5.53,0.86
2012-01-06,12.38,12.37,12.49,11.76,3431,4160000,0.12,0.98,5.96,0.80
2012-01-09,12.30,13.00,13.12,12.21,4585,5850000,0.63,5.09,7.36,1.06
2012-01-10,13.00,13.46,13.58,12.81,5703,7610000,0.46,3.54,5.92,1.32
2012-01-11,13.50,13.55,13.79,13.33,6806,9220000,0.09,0.67,3.42,1.58
2012-01-12,13.55,13.26,13.73,13.20,4807,6460000,-0.29,-2.14,3.91,1.12
2012-01-13,13.26,12.53,13.36,12.50,5434,6970000,-0.73,-5.51,6.49,1.26
2012-01-16,12.39,12.11,12.67,12.04,3258,4030000,-0.42,-3.35,5.03,0.76
2012-01-17,12.04,12.81,12.82,12.00,5214,6510000,0.70,5.78,6.77,1.21
2012-01-18,12.94,12.38,12.94,12.27,3627,4560000,-0.43,-3.36,5.23,0.84
2012-01-19,12.39,12.61,12.73,12.18,2419,3040000,0.23,1.86,4.44,0.56
2012-01-20,12.60,12.83,12.83,12.52,4339,5520000,0.22,1.74,2.46,1.01
2012-01-30,12.83,12.76,13.00,12.68,3129,4010000,-0.07,-0.55,2.49,0.73
2012-01-31,12.55,12.58,12.75,12.41,2162,2710000,-0.18,-1.41,2.66,0.50
2012-02-01,12.57,12.56,12.73,12.50,2111,2670000,-0.02,-0.16,1.83,0.49
2012-02-02,12.60,12.73,12.80,12.44,2687,3410000,0.17,1.35,2.87,0.62
2012-02-03,12.73,13.07,13.16,12.65,4746,6140000,0.34,2.67,4.01,1.10
2012-02-06,13.19,13.95,13.96,13.01,13889,18850000,0.88,6.73,7.27,3.22
2012-02-07,13.65,13.30,13.68,13.20,10664,14260000,-0.65,-4.66,3.44,2.48
2012-02-08,13.11,13.56,13.60,13.11,6349,8530000,0.26,1.95,3.68,1.47
2012-02-09,13.50,13.60,13.78,13.50,5564,7600000,0.04,0.30,2.06,1.29
2012-02-10,13.72,13.48,13.73,13.43,4697,6360000,-0.12,-0.88,2.21,1.09
2012-02-13,13.41,13.66,13.78,13.40,5801,7890000,0.18,1.34,2.82,1.35
2012-02-14,13.66,13.59,13.77,13.51,3023,4110000,-0.07,-0.51,1.90,0.70
2012-02-15,13.67,13.98,14.00,13.54,7388,10240000,0.39,2.87,3.38,1.72
2012-02-16,14.10,14.31,15.10,14.10,15918,23100000,0.33,2.36,7.15,3.70
2012-02-17,14.17,14.35,14.47,14.03,7364,10500000,0.04,0.28,3.07,1.71
2012-02-20,14.43,14.20,14.61,14.13,5965,8570000,-0.15,-1.05,3.34,1.38
2012-02-21,14.18,14.25,14.28,13.92,5824,8220000,0.05,0.35,2.54,1.35
2012-02-22,14.30,14.87,14.88,14.17,12896,18770000,0.62,4.35,4.98,2.99
2012-02-23,14.80,14.98,15.15,14.63,10955,16320000,0.11,0.74,3.50,2.54
2012-02-24,14.98,14.98,15.00,14.75,6816,10170000,0.00,0.00,1.67,1.58
2012-02-27,14.90,14.76,15.09,14.71,8403,12520000,-0.22,-1.47,2.54,1.95
2012-02-28,14.72,14.27,14.84,14.20,7592,10980000,-0.49,-3.32,4.34,1.76
2012-02-29,14.31,14.18,14.37,14.18,4622,6590000,-0.09,-0.63,1.33,1.07
2012-03-01,14.30,14.27,14.45,14.18,3836,5490000,0.09,0.63,1.90,0.89
2012-03-02,14.26,14.49,14.52,14.26,3728,5380000,0.22,1.54,1.82,0.87
2012-03-05,14.52,14.48,14.65,14.35,3311,4800000,-0.01,-0.07,2.07,0.77
2012-03-06,14.50,14.16,14.50,14.06,3954,5610000,-0.32,-2.21,3.04,0.92
2012-03-07,14.15,14.10,14.29,13.96,3678,5210000,-0.06,-0.42,2.33,0.85
2012-03-08,14.10,14.33,14.43,14.10,6057,8650000,0.23,1.63,2.34,1.41
2012-03-09,14.36,14.59,14.74,14.29,6630,9610000,0.26,1.81,3.14,1.54
2012-03-12,14.65,14.58,14.73,14.45,3519,5140000,-0.01,-0.07,1.92,0.82
2012-03-13,14.54,14.69,14.75,14.54,5789,8470000,0.11,0.75,1.44,1.34
2012-03-14,14.71,13.90,14.95,13.81,10408,15110000,-0.79,-5.38,7.76,2.42
2012-03-15,13.99,13.58,14.12,13.36,6837,9320000,-0.32,-2.30,5.47,1.59
2012-03-16,13.69,13.92,13.92,13.52,4816,6630000,0.34,2.50,2.95,1.11
2012-03-19,13.83,14.06,14.06,13.77,3912,5450000,0.14,1.01,2.08,0.90
2012-03-20,14.10,13.60,14.10,13.53,3654,5070000,-0.46,-3.27,4.05,0.84
2012-03-21,13.65,13.67,13.77,13.41,2389,3250000,0.07,0.51,2.65,0.55
2012-03-22,13.65,13.60,13.73,13.51,2730,3710000,-0.07,-0.51,1.61,0.63
2012-03-23,13.53,13.41,13.60,13.39,1955,2630000,-0.19,-1.40,1.54,0.45
2012-03-27,13.40,13.35,13.60,13.33,1886,2530000,-0.06,-0.45,2.01,0.43
2012-03-28,13.32,12.45,13.32,12.20,7528,9470000,-0.90,-6.74,8.39,1.73
2012-03-29,12.56,12.19,12.56,12.09,3265,4000000,-0.26,-2.09,3.78,0.75
2012-03-30,12.47,12.11,12.47,12.02,2509,3050000,-0.08,-0.66,3.69,0.58
2012-04-05,12.01,12.33,12.37,12.01,2662,3260000,0.22,1.82,2.97,0.61
2012-04-06,12.32,12.40,12.40,12.29,3300,4070000,0.07,0.57,0.89,0.76
2012-04-09,12.45,12.25,12.45,12.23,1526,1880000,-0.15,-1.21,1.77,0.35
2012-04-10,12.23,12.39,12.39,11.91,1781,2170000,0.14,1.14,3.92,0.41
2012-04-11,12.39,12.48,12.49,12.15,2488,3090000,0.09,0.73,2.74,0.57
2012-04-12,12.49,12.79,12.97,12.49,7525,9580000,0.31,2.48,3.85,1.73
2012-04-13,12.66,12.80,12.88,12.60,4625,5900000,0.01,0.08,2.19,1.07
2012-04-16,12.61,12.76,12.85,12.60,2580,3280000,-0.04,-0.31,1.95,0.59
2012-04-17,12.85,12.72,12.85,12.59,2428,3080000,-0.04,-0.31,2.04,0.56
2012-04-18,12.83,12.93,12.95,12.66,7305,9360000,0.21,1.65,2.28,1.68
2012-04-19,12.95,12.88,12.97,12.80,2967,3820000,-0.05,-0.39,1.31,0.68
2012-04-20,12.96,12.93,12.96,12.70,4114,5300000,0.05,0.39,2.02,0.95
2012-04-23,12.65,11.70,12.90,11.68,15414,18520000,-1.23,-9.51,9.44,3.55
2012-04-24,11.70,11.53,11.84,11.16,9671,11050000,-0.17,-1.45,5.81,2.23
2012-04-25,11.40,11.59,11.60,11.31,4962,5700000,0.06,0.52,2.52,1.14
2012-04-26,11.60,11.63,11.63,11.26,15297,17480000,0.04,0.35,3.19,3.52
2012-04-27,11.52,11.50,11.63,11.41,9770,11230000,-0.13,-1.12,1.89,2.25
2012-05-02,11.55,11.55,11.58,11.30,6993,8040000,0.05,0.43,2.43,1.55
2012-05-03,11.57,11.55,11.60,11.40,4354,5010000,0.00,0.00,1.73,0.97
2012-05-04,11.56,11.73,11.76,11.45,6526,7590000,0.18,1.56,2.68,1.45
2012-05-07,11.65,11.68,11.69,11.51,9029,10460000,-0.05,-0.43,1.53,2.00
2012-05-08,11.68,11.86,11.95,11.68,10803,12780000,0.18,1.54,2.31,2.40
2012-05-09,11.76,11.55,11.81,11.45,5958,6910000,-0.31,-2.61,3.04,1.32
2012-05-10,11.47,11.65,11.77,11.47,5191,6050000,0.10,0.87,2.60,1.15
2012-05-11,11.70,11.63,11.74,11.62,4286,5010000,-0.02,-0.17,1.03,0.95
2012-05-14,11.79,11.67,11.80,11.55,4216,4920000,0.04,0.34,2.15,0.94
2012-05-15,11.63,11.55,11.63,11.32,4339,4960000,-0.12,-1.03,2.66,0.96
2012-05-16,11.53,11.40,11.59,11.37,2467,2820000,-0.15,-1.30,1.90,0.55
2012-05-17,11.40,11.46,11.55,11.17,5000,5710000,0.06,0.53,3.33,1.11
2012-05-18,11.40,11.50,11.75,11.36,8594,9980000,0.04,0.35,3.40,1.91
2012-05-21,11.53,11.60,11.68,11.40,5339,6170000,0.10,0.87,2.43,1.18
2012-05-22,11.65,11.67,11.84,11.51,6092,7090000,0.07,0.60,2.84,1.35
2012-05-23,11.68,11.33,11.68,11.23,6542,7470000,-0.34,-2.91,3.86,1.45
2012-05-24,11.28,11.33,11.44,11.26,4718,5360000,0.00,0.00,1.59,1.05
2012-05-25,11.30,11.00,11.37,10.96,5459,6090000,-0.33,-2.91,3.62,1.21
2012-05-28,11.14,11.11,11.14,10.88,5185,5720000,0.11,1.00,2.36,1.15
2012-05-29,11.10,11.32,11.34,11.02,7145,8020000,0.21,1.89,2.88,1.59
2012-05-30,11.30,11.61,11.90,11.22,10008,11530000,0.29,2.56,6.01,2.22
2012-05-31,11.53,11.63,11.68,11.31,7113,8190000,0.02,0.17,3.19,1.58
2012-06-01,11.43,11.58,11.76,11.43,4180,4850000,-0.05,-0.43,2.84,0.93
2012-06-04,11.44,10.97,11.44,10.92,8759,9780000,-0.61,-5.27,4.49,1.94
2012-06-05,11.08,11.03,11.12,10.90,3085,3400000,0.06,0.55,2.01,0.68
2012-06-06,11.07,11.03,11.20,10.96,2947,3250000,0.00,0.00,2.18,0.65
2012-06-07,11.09,11.09,11.20,10.97,3983,4420000,0.06,0.54,2.09,0.88
2012-06-08,11.22,10.96,11.25,10.65,4423,4900000,-0.13,-1.17,5.41,0.98
2012-06-11,11.03,11.16,11.18,10.86,5269,5820000,0.20,1.82,2.92,1.17
2012-06-12,11.00,11.18,11.28,11.00,8731,9710000,0.02,0.18,2.51,1.94
2012-06-13,11.20,11.42,11.42,11.19,12334,13970000,0.24,2.15,2.06,2.74
2012-06-14,11.40,11.17,11.40,11.13,14602,16440000,-0.25,-2.19,2.36,3.24
2012-06-15,11.14,11.30,11.31,11.08,7994,8970000,0.13,1.16,2.06,1.77
2012-06-18,11.34,11.44,11.48,11.23,9805,11160000,0.14,1.24,2.21,2.18
2012-06-19,11.43,11.29,11.43,11.22,6877,7780000,-0.15,-1.31,1.84,1.53
2012-06-20,11.29,11.58,11.60,11.29,12899,14840000,0.29,2.57,2.75,2.86
2012-06-21,11.50,11.47,11.81,11.35,15836,18370000,-0.11,-0.95,3.97,3.51
2012-06-25,11.47,11.18,11.50,11.03,7714,8640000,-0.29,-2.53,4.10,1.71
2012-06-26,11.20,11.14,11.24,10.99,5633,6270000,-0.04,-0.36,2.24,1.25
2012-06-27,11.15,11.88,12.25,11.04,46710,56190000,0.74,6.64,10.86,10.36
2012-06-28,11.70,11.70,11.94,11.56,20688,24300000,-0.18,-1.52,3.20,4.59
2012-06-29,11.61,11.55,11.73,11.23,20442,23280000,-0.15,-1.28,4.27,4.54
2012-07-02,11.59,11.86,12.05,11.53,19993,23620000,0.31,2.68,4.50,4.44
2012-07-03,11.82,12.25,12.32,11.62,26091,31340000,0.39,3.29,5.90,5.79
2012-07-04,12.16,11.93,12.29,11.88,14621,17590000,-0.32,-2.61,3.35,3.24
2012-07-05,11.76,11.85,11.93,11.67,9077,10700000,-0.08,-0.67,2.18,2.01
2012-07-06,11.85,11.90,11.97,11.47,11285,13250000,0.05,0.42,4.22,2.50
2012-07-09,11.86,11.46,11.86,11.45,9044,10560000,-0.44,-3.70,3.45,2.01
2012-07-10,11.44,11.17,11.45,11.13,6079,6850000,-0.29,-2.53,2.79,1.35
2012-07-11,11.28,11.28,11.46,11.18,5218,5890000,0.11,0.98,2.51,1.16
2012-07-12,11.01,10.39,11.10,10.22,22305,23370000,-0.89,-7.89,7.80,4.95
2012-07-13,10.20,10.10,10.33,10.10,10997,11250000,-0.29,-2.79,2.21,2.44
2012-07-16,10.15,9.80,10.15,9.72,9428,9370000,-0.30,-2.97,4.26,2.09
2012-07-17,9.80,9.88,9.96,9.75,6247,6150000,0.08,0.82,2.14,1.39
2012-07-18,9.88,9.85,9.92,9.50,9015,8770000,-0.03,-0.30,4.25,2.00
2012-07-19,9.85,10.00,10.10,9.75,7829,7800000,0.15,1.52,3.55,1.74
2012-07-20,10.00,10.11,10.30,9.95,10172,10300000,0.11,1.10,3.50,2.26
2012-07-23,10.00,10.05,10.10,9.87,3246,3240000,-0.06,-0.59,2.28,0.72
2012-07-24,10.12,10.12,10.19,9.95,3423,3460000,0.07,0.70,2.39,0.76
2012-07-25,10.09,10.12,10.27,10.02,3711,3770000,0.00,0.00,2.47,0.82
2012-07-26,10.12,9.89,10.17,9.86,4283,4280000,-0.23,-2.27,3.06,0.95
2012-07-27,9.98,10.00,10.03,9.82,2883,2860000,0.11,1.11,2.12,0.64
2012-07-30,10.17,9.32,10.17,9.24,9629,9240000,-0.68,-6.80,9.30,2.14
2012-07-31,9.33,9.10,9.33,9.02,3769,3450000,-0.22,-2.36,3.33,0.84
2012-08-01,9.19,9.17,9.32,9.11,3177,2930000,0.07,0.77,2.31,0.70
2012-08-02,9.22,9.11,9.34,9.11,3319,3060000,-0.06,-0.65,2.51,0.74
2012-08-03,9.16,9.31,9.31,9.08,3943,3640000,0.20,2.20,2.52,0.87
2012-08-06,9.21,9.55,9.60,9.20,5925,5560000,0.24,2.58,4.30,1.31
2012-08-07,9.52,9.61,9.64,9.52,4491,4310000,0.06,0.63,1.26,1.00
2012-08-08,9.63,9.58,9.68,9.52,4657,4470000,-0.03,-0.31,1.66,1.03
2012-08-09,9.58,9.75,9.77,9.53,3572,3450000,0.17,1.77,2.51,0.79
2012-08-10,9.73,10.03,10.49,9.63,13527,13750000,0.28,2.87,8.82,3.00
2012-08-13,9.97,9.67,10.10,9.67,6326,6240000,-0.36,-3.59,4.29,1.40
2012-08-14,9.56,9.73,9.88,9.44,4482,4310000,0.06,0.62,4.55,0.99
2012-08-15,9.87,9.76,9.88,9.64,2877,2810000,0.03,0.31,2.47,0.64
2012-08-16,9.67,9.67,9.74,9.58,2956,2850000,-0.09,-0.92,1.64,0.66
2012-08-17,9.62,9.51,9.63,9.45,3307,3150000,-0.16,-1.65,1.86,0.73
2012-08-20,9.28,9.55,9.57,9.28,3334,3150000,0.04,0.42,3.05,0.74
2012-08-21,9.54,9.79,9.83,9.41,5281,5130000,0.24,2.51,4.40,1.17
2012-08-22,9.73,9.66,9.93,9.64,2878,2800000,-0.13,-1.33,2.96,0.64
2012-08-23,9.66,9.86,9.92,9.52,4040,3940000,0.20,2.07,4.14,0.90
2012-08-24,9.86,9.62,9.88,9.62,3087,3010000,-0.24,-2.43,2.64,0.69
2012-08-27,9.60,9.29,9.60,9.28,3690,3450000,-0.33,-3.43,3.33,0.82
2012-08-28,9.23,9.43,9.52,9.23,3106,2920000,0.14,1.51,3.12,0.69
2012-08-29,9.39,9.44,9.54,9.33,3533,3340000,0.01,0.11,2.23,0.78
2012-08-30,9.33,9.24,9.55,9.11,2679,2500000,-0.20,-2.12,4.66,0.59
2012-08-31,9.38,9.51,9.62,9.25,4252,4020000,0.27,2.92,4.00,0.94
2012-09-03,9.43,9.74,9.88,9.41,4431,4290000,0.23,2.42,4.94,0.98
2012-09-04,9.64,9.67,9.80,9.61,3472,3380000,-0.07,-0.72,1.95,0.77
2012-09-05,9.75,9.87,9.98,9.63,5834,5740000,0.20,2.07,3.62,1.29
2012-09-06,9.86,9.95,9.98,9.76,4662,4600000,0.08,0.81,2.23,1.03
2012-09-07,10.05,10.17,10.28,9.90,6903,7000000,0.22,2.21,3.82,1.53
2012-09-10,10.17,10.35,10.43,10.11,6622,6810000,0.18,1.77,3.15,1.47
2012-09-11,10.28,10.30,10.38,10.19,4045,4150000,-0.05,-0.48,1.84,0.90
2012-09-12,10.26,10.22,10.49,10.00,7383,7490000,-0.08,-0.78,4.76,1.63
2012-09-13,10.19,10.19,10.32,10.07,6142,6270000,-0.03,-0.29,2.45,1.35
2012-09-14,10.21,10.18,10.34,10.03,5846,5950000,-0.01,-0.10,3.04,1.29
2012-09-17,10.11,9.85,10.17,9.83,5818,5790000,-0.33,-3.24,3.34,1.28
2012-09-18,9.94,9.73,9.94,9.72,3536,3460000,-0.12,-1.22,2.23,0.78
2012-09-19,9.83,9.63,9.87,9.63,4096,3990000,-0.10,-1.03,2.47,0.90
2012-09-20,9.75,9.15,9.75,9.14,12450,11650000,-0.48,-4.98,6.33,2.74
2012-09-21,9.15,9.04,9.23,9.02,5012,4580000,-0.11,-1.20,2.30,1.10
2012-09-24,9.05,9.13,9.18,8.98,3297,2990000,0.09,1.00,2.21,0.73
2012-09-25,9.13,9.12,9.15,9.05,2217,2020000,-0.01,-0.11,1.10,0.49
2012-09-26,9.08,8.88,9.24,8.79,4107,3690000,-0.24,-2.63,4.93,0.90
2012-09-27,8.80,9.02,9.09,8.76,5433,4870000,0.14,1.58,3.72,1.20
2012-09-28,8.95,9.14,9.15,8.95,4723,4290000,0.12,1.33,2.22,1.04
2012-10-08,9.18,9.19,9.23,9.13,4146,3810000,0.05,0.55,1.09,0.91
2012-10-09,9.20,9.48,9.49,9.18,9439,8840000,0.29,3.16,3.37,2.08
2012-10-10,9.39,9.49,9.54,9.33,8952,8450000,0.01,0.11,2.22,1.97
2012-10-11,9.49,9.32,9.49,9.29,5934,5570000,-0.17,-1.79,2.11,1.31
2012-10-12,9.28,9.21,9.45,9.10,4444,4110000,-0.11,-1.18,3.76,0.98
2012-10-15,9.29,9.05,9.29,9.01,3456,3140000,-0.16,-1.74,3.04,0.76
2012-10-16,9.08,9.11,9.20,9.03,3687,3360000,0.06,0.66,1.88,0.81
2012-10-17,9.15,9.13,9.18,9.02,2727,2490000,0.02,0.22,1.76,0.60
2012-10-18,9.11,9.30,9.36,9.11,4418,4080000,0.17,1.86,2.74,0.97
2012-10-19,9.27,9.30,9.36,9.24,2995,2780000,0.00,0.00,1.29,0.66
2012-10-22,8.90,9.34,9.37,8.90,3786,3510000,0.04,0.43,5.05,0.83
2012-10-23,9.25,9.12,9.35,9.11,4583,4230000,-0.22,-2.36,2.57,1.01
2012-10-24,9.04,9.18,9.26,9.04,3245,2980000,0.06,0.66,2.41,0.71
2012-10-25,9.17,9.22,9.29,9.13,4002,3680000,0.04,0.44,1.74,0.88
2012-10-26,9.26,8.96,9.28,8.89,4301,3880000,-0.26,-2.82,4.23,0.95
2012-10-29,8.93,8.85,9.02,8.83,2823,2510000,-0.11,-1.23,2.12,0.62
2012-10-30,8.91,8.88,9.00,8.85,2526,2250000,0.03,0.34,1.69,0.56
2012-10-31,8.87,8.96,9.00,8.80,1196,1070000,0.08,0.90,2.25,0.26
2012-11-01,8.96,9.16,9.18,8.96,3887,3540000,0.20,2.23,2.46,0.86
2012-11-02,9.16,9.18,9.20,9.10,3637,3330000,0.02,0.22,1.09,0.80
2012-11-05,9.18,9.13,9.19,9.07,4615,4210000,-0.05,-0.54,1.31,1.02
2012-11-06,9.13,8.96,9.24,8.88,4458,4000000,-0.17,-1.86,3.94,0.98
2012-11-07,9.04,9.14,9.19,8.97,4633,4220000,0.18,2.01,2.46,1.02
2012-11-08,9.12,8.76,9.12,8.69,7101,6290000,-0.38,-4.16,4.70,1.56
2012-11-09,8.70,8.64,8.77,8.58,4623,4000000,-0.12,-1.37,2.17,1.02
2012-11-12,8.69,8.76,8.76,8.55,3397,2960000,0.12,1.39,2.43,0.75
2012-11-13,8.76,8.63,8.77,8.61,3868,3350000,-0.13,-1.48,1.83,0.85
2012-11-14,8.63,8.69,8.74,8.56,3066,2660000,0.06,0.70,2.09,0.68
2012-11-15,8.68,8.50,8.72,8.50,3729,3220000,-0.19,-2.19,2.53,0.82
2012-11-16,8.49,8.55,8.69,8.44,4031,3450000,0.05,0.59,2.94,0.89
2012-11-19,8.45,8.62,8.62,8.42,3858,3280000,0.07,0.82,2.34,0.85
2012-11-20,8.63,8.52,8.69,8.51,2518,2160000,-0.10,-1.16,2.09,0.55
2012-11-21,8.50,8.75,8.75,8.43,13629,11710000,0.23,2.70,3.76,3.00
2012-11-22,8.70,8.64,8.74,8.60,6021,5220000,-0.11,-1.26,1.60,1.33
2012-11-23,8.62,8.67,8.71,8.58,4149,3600000,0.03,0.35,1.50,0.91
2012-11-26,8.69,8.54,8.72,8.52,5342,4600000,-0.13,-1.50,2.31,1.18
2012-11-27,8.42,8.10,8.66,8.05,7659,6410000,-0.44,-5.15,7.14,1.69
2012-11-28,8.05,7.92,8.10,7.85,4244,3370000,-0.18,-2.22,3.09,0.93
2012-11-29,7.92,7.82,7.99,7.82,2175,1720000,-0.10,-1.26,2.15,0.48
2012-11-30,7.80,7.93,7.93,7.76,2029,1600000,0.11,1.41,2.17,0.45
2012-12-03,7.90,7.58,8.04,7.53,4942,3810000,-0.35,-4.41,6.43,1.09
2012-12-04,7.58,7.72,7.73,7.50,3634,2770000,0.14,1.85,3.03,0.80
2012-12-05,7.75,7.97,8.03,7.70,8451,6710000,0.25,3.24,4.27,1.86
2012-12-06,7.98,7.90,8.01,7.86,3125,2480000,-0.07,-0.88,1.88,0.69
2012-12-07,7.88,8.08,8.10,7.80,8149,6520000,0.18,2.28,3.80,1.79
2012-12-10,8.08,8.19,8.23,8.05,7726,6300000,0.11,1.36,2.23,1.70
2012-12-11,8.20,8.10,8.27,8.10,6889,5630000,-0.09,-1.10,2.08,1.52
2012-12-12,8.14,8.10,8.15,8.00,6694,5400000,0.00,0.00,1.85,1.47
2012-12-13,8.10,8.01,8.15,8.00,4754,3840000,-0.09,-1.11,1.85,1.05
2012-12-14,8.04,8.35,8.36,7.98,9247,7630000,0.34,4.24,4.74,2.04
2012-12-17,8.34,8.36,8.44,8.28,6931,5790000,0.01,0.12,1.92,1.53
2012-12-18,8.33,8.30,8.43,8.07,11946,9930000,-0.06,-0.72,4.31,2.63
2012-12-19,8.26,8.32,8.36,8.25,5327,4420000,0.02,0.24,1.33,1.17
2012-12-20,8.30,8.45,8.45,8.23,8715,7280000,0.13,1.56,2.64,1.92
2012-12-21,8.46,8.49,8.56,8.33,15601,13160000,0.04,0.47,2.72,3.44
2012-12-24,8.46,8.41,8.51,8.39,13843,11680000,-0.08,-0.94,1.41,3.05
2012-12-25,8.42,8.63,8.64,8.39,14683,12520000,0.22,2.62,2.97,3.23
2012-12-26,8.60,8.83,8.91,8.59,18039,15770000,0.20,2.32,3.71,3.97
2012-12-27,8.78,8.63,8.85,8.61,14881,12990000,-0.20,-2.27,2.72,3.28
2012-12-28,8.64,8.80,8.85,8.59,9990,8720000,0.17,1.97,3.01,2.20
2012-12-31,8.74,8.85,9.06,8.71,12245,10880000,0.05,0.57,3.98,2.70
2013-01-04,8.90,8.82,8.96,8.66,8108,7150000,-0.03,-0.34,3.39,1.79
2013-01-07,8.76,8.93,8.93,8.70,9171,8110000,0.11,1.25,2.61,2.02
2013-01-08,8.96,9.26,9.55,8.91,31580,29220000,0.33,3.70,7.17,6.96
2013-01-09,9.19,9.05,9.19,8.97,15685,14290000,-0.21,-2.27,2.38,3.45
2013-01-10,9.02,9.12,9.22,9.02,10212,9320000,0.07,0.77,2.21,2.25
2013-01-11,9.16,9.09,9.25,9.02,14813,13540000,-0.03,-0.33,2.52,3.26
2013-01-14,9.09,9.35,9.49,9.00,21827,20170000,0.26,2.86,5.39,4.81
2013-01-15,9.31,9.63,9.88,9.26,24284,23020000,0.28,2.99,6.63,5.35
2013-01-16,9.70,9.74,10.06,9.47,35385,34620000,0.11,1.14,6.13,7.79
2013-01-17,9.73,9.44,9.74,9.36,17192,16350000,-0.30,-3.08,3.90,3.79
2013-01-18,9.47,9.56,9.57,9.33,9979,9460000,0.12,1.27,2.54,2.20
2013-01-21,9.50,9.52,9.60,9.45,9908,9450000,-0.04,-0.42,1.57,2.18
2013-01-22,9.43,9.27,9.59,9.18,12470,11710000,-0.25,-2.63,4.31,2.75
2013-01-23,9.27,9.26,9.33,9.09,8688,7990000,-0.01,-0.11,2.59,1.91
2013-01-24,9.27,8.90,9.34,8.86,9951,9040000,-0.36,-3.89,5.18,2.19
2013-01-25,8.95,8.94,9.03,8.86,5078,4540000,0.04,0.45,1.91,1.12
2013-01-28,8.98,9.25,9.27,8.97,9379,8550000,0.31,3.47,3.36,2.07
2013-01-29,9.20,9.21,9.33,9.11,10688,9880000,-0.04,-0.43,2.38,2.35
2013-01-30,9.26,9.21,9.26,9.10,8291,7600000,0.00,0.00,1.74,1.83
2013-01-31,9.17,9.14,9.24,9.00,5973,5470000,-0.07,-0.76,2.61,1.32
2013-02-01,9.10,9.28,9.33,9.08,8641,7970000,0.14,1.53,2.74,1.90
2013-02-04,9.29,9.26,9.34,9.19,5910,5470000,-0.02,-0.22,1.62,1.30
2013-02-05,9.22,9.32,9.33,9.16,6528,6040000,0.06,0.65,1.84,1.44
2013-02-06,9.35,9.34,9.43,9.31,6592,6170000,0.02,0.21,1.29,1.45
2013-02-07,9.35,9.38,9.41,9.30,6005,5620000,0.04,0.43,1.18,1.32
2013-02-08,9.38,9.52,9.54,9.38,7177,6790000,0.14,1.49,1.71,1.58
2013-02-18,9.53,9.55,9.58,9.40,9262,8790000,0.03,0.32,1.89,2.04
2013-02-19,9.55,9.40,9.59,9.37,8140,7700000,-0.15,-1.57,2.30,1.79
2013-02-20,9.39,9.65,9.71,9.37,10241,9770000,0.25,2.66,3.62,2.26
2013-02-21,9.65,9.56,9.76,9.41,12207,11690000,-0.09,-0.93,3.63,2.69
2013-02-22,9.55,9.58,9.76,9.45,13061,12550000,0.02,0.21,3.24,2.88
2013-02-25,9.57,9.63,9.69,9.56,7402,7130000,0.05,0.52,1.36,1.63
