日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-08-21,19.13,19.08,19.33,18.80,38668,73660000,0.00,0.00,2.78,5.80
2007-08-22,18.82,18.95,19.08,18.58,34905,65880000,-0.13,-0.68,2.62,5.23
2007-08-23,18.94,18.95,19.20,18.81,32750,62350000,0.00,0.00,2.06,4.91
2007-08-27,18.39,17.76,18.90,17.73,77339,139990000,-1.19,-6.28,6.17,11.60
2007-08-28,17.65,18.20,18.47,17.35,41337,73130000,0.44,2.48,6.31,6.20
2007-08-29,17.90,17.75,18.26,17.56,17983,32130000,-0.45,-2.47,3.85,2.70
2007-08-30,17.88,18.11,18.20,17.70,18421,33120000,0.36,2.03,2.82,2.76
2007-08-31,18.17,18.41,18.60,18.01,17713,32420000,0.30,1.66,3.26,2.66
2007-09-03,18.65,18.54,18.88,18.44,22831,42440000,0.13,0.71,2.39,3.42
2007-09-04,18.70,18.14,18.75,18.05,16860,30790000,-0.40,-2.16,3.78,2.53
2007-09-05,18.09,18.45,18.50,18.02,14870,27150000,0.31,1.71,2.65,2.23
2007-09-06,18.60,19.43,19.52,18.60,35806,68300000,0.98,5.31,4.99,5.37
2007-09-07,19.30,19.02,19.79,18.81,33934,65630000,-0.41,-2.11,5.04,5.09
2007-09-11,19.50,18.80,20.10,18.71,64430,124780000,-0.22,-1.16,7.31,9.66
2007-09-12,19.10,19.90,20.15,18.80,53426,103740000,1.10,5.85,7.18,7.96
2007-09-13,19.91,21.09,21.55,19.85,74219,155400000,1.19,5.98,8.54,11.05
2007-09-14,21.00,21.80,22.20,20.58,64532,137580000,0.71,3.37,7.68,9.61
2007-09-17,21.80,20.91,21.90,20.88,38384,81740000,-0.89,-4.08,4.68,5.72
2007-09-18,16.10,15.55,16.56,15.06,38477,60570000,-0.53,-3.30,9.33,5.73
2007-09-19,15.60,15.30,15.77,15.01,25471,38840000,-0.25,-1.61,4.89,2.88
2007-09-20,15.31,16.48,16.59,15.10,56167,89870000,1.18,7.71,9.74,6.36
2007-09-21,16.37,16.10,16.80,15.01,33601,53670000,-0.38,-2.31,10.86,3.80
2007-09-24,16.10,15.80,16.47,15.75,16093,25710000,-0.30,-1.86,4.47,1.82
2007-09-25,15.80,16.10,16.41,15.63,29407,47370000,0.30,1.90,4.94,3.33
2007-09-26,16.10,15.85,16.25,15.40,13659,21700000,-0.25,-1.55,5.28,1.55
2007-09-27,15.98,15.91,16.04,15.60,9529,15060000,0.06,0.38,2.78,1.08
2007-09-28,16.09,15.98,16.29,15.88,21284,34180000,0.07,0.44,2.58,2.41
2007-10-08,16.28,16.01,16.39,15.90,14997,24090000,0.03,0.19,3.07,1.70
2007-10-09,16.18,15.70,16.18,15.65,15221,23990000,-0.31,-1.94,3.31,1.72
2007-10-10,15.72,15.71,16.00,15.50,11138,17490000,0.01,0.06,3.18,1.26
2007-10-11,15.85,15.01,15.88,15.00,19386,29620000,-0.70,-4.46,5.60,2.19
2007-10-12,15.15,14.05,15.28,13.55,27275,38550000,-0.96,-6.40,11.53,3.09
2007-10-15,14.04,14.02,14.39,13.60,13440,18650000,-0.03,-0.21,5.62,1.52
2007-10-16,14.01,14.17,14.46,14.00,12791,18200000,0.15,1.07,3.28,1.45
2007-10-17,14.17,14.56,14.85,14.17,15111,21970000,0.39,2.75,4.80,1.71
2007-10-18,14.78,13.80,14.80,13.78,16900,23810000,-0.76,-5.22,7.01,1.90
2007-10-19,13.91,14.15,14.70,13.91,15289,21940000,0.35,2.54,5.72,1.72
2007-10-22,14.30,14.45,14.75,14.17,21457,31100000,0.30,2.12,4.10,2.42
2007-10-23,14.60,14.13,14.65,13.73,10593,14930000,-0.32,-2.21,6.37,1.19
2007-10-24,14.22,13.38,14.23,13.35,18593,25300000,-0.75,-5.31,6.23,2.09
2007-10-25,13.25,12.04,13.25,12.04,20070,25160000,-1.34,-10.01,9.04,2.26
2007-10-26,11.80,12.20,12.40,11.63,11319,13670000,0.16,1.33,6.40,1.14
2007-10-29,12.20,12.56,12.63,12.20,8235,10210000,0.36,2.95,3.52,0.83
2007-10-30,12.75,12.72,12.87,12.46,9430,11960000,0.16,1.27,3.26,0.95
2007-10-31,12.75,13.16,13.23,12.55,13943,18020000,0.44,3.46,5.35,1.40
2007-11-01,13.20,12.70,13.20,12.64,11381,14550000,-0.46,-3.50,4.26,1.14
2007-11-02,12.35,12.27,12.65,12.01,13044,16000000,-0.43,-3.39,5.04,1.31
2007-11-05,12.26,12.77,12.94,12.00,7829,9870000,0.50,4.08,7.66,0.79
2007-11-06,12.78,12.67,12.90,12.57,6353,8100000,-0.10,-0.78,2.58,0.64
2007-11-07,12.86,12.59,12.86,12.40,4643,5850000,-0.08,-0.63,3.63,0.47
2007-11-08,12.70,12.30,12.70,12.29,4991,6230000,-0.29,-2.30,3.26,0.50
2007-11-09,12.28,12.00,12.30,11.92,7739,9330000,-0.30,-2.44,3.09,0.78
2007-11-12,11.72,12.17,12.17,11.65,6754,8020000,0.17,1.42,4.33,0.68
2007-11-13,12.25,12.23,12.50,12.03,5975,7300000,0.06,0.49,3.86,0.60
2007-11-14,12.28,12.74,12.79,12.23,8369,10530000,0.51,4.17,4.58,0.84
2007-11-15,12.66,12.56,12.90,12.51,6030,7680000,-0.18,-1.41,3.06,0.61
2007-11-16,12.48,12.67,12.75,12.25,4897,6130000,0.11,0.88,3.98,0.49
2007-11-19,12.75,13.55,13.65,12.65,20042,26590000,0.88,6.95,7.89,2.01
2007-11-20,13.45,13.85,14.10,13.33,30323,41960000,0.30,2.21,5.68,3.04
2007-11-21,13.96,13.83,14.09,13.70,20909,29140000,-0.02,-0.14,2.82,2.10
2007-11-22,13.60,13.00,13.70,12.90,14340,19140000,-0.83,-6.00,5.78,1.44
2007-11-23,13.20,13.39,13.40,12.85,12329,16170000,0.39,3.00,4.23,1.24
2007-11-26,13.60,13.35,13.80,13.26,10283,13960000,-0.04,-0.30,4.03,1.03
2007-11-27,13.26,13.69,13.82,13.15,12397,16960000,0.34,2.55,5.02,1.24
2007-11-28,13.68,13.55,13.89,13.50,5493,7520000,-0.14,-1.02,2.85,0.55
2007-11-29,13.65,13.94,13.96,13.45,11878,16390000,0.39,2.88,3.76,1.19
2007-11-30,13.93,13.87,14.23,13.71,14214,19930000,-0.07,-0.50,3.73,1.43
2007-12-03,13.87,14.10,14.39,13.80,17712,25130000,0.23,1.66,4.25,1.78
2007-12-04,14.19,13.88,14.20,13.60,11556,16140000,-0.22,-1.56,4.26,1.16
2007-12-05,13.73,13.99,14.09,13.63,11259,15540000,0.11,0.79,3.31,1.13
2007-12-06,14.07,13.78,14.10,13.70,7380,10190000,-0.21,-1.50,2.86,0.74
2007-12-07,13.85,13.78,13.95,13.65,12098,16660000,0.00,0.00,2.18,1.21
2007-12-10,13.70,14.28,14.40,13.61,27752,39480000,0.50,3.63,5.73,2.79
2007-12-11,14.40,14.44,14.58,14.20,23261,33450000,0.16,1.12,2.66,2.34
2007-12-12,14.58,15.02,15.37,14.48,38848,58170000,0.58,4.02,6.16,3.90
2007-12-13,14.95,14.55,15.27,14.54,33932,50860000,-0.47,-3.13,4.86,3.41
2007-12-14,14.32,15.07,15.10,14.28,17227,25310000,0.52,3.57,5.64,1.73
2007-12-17,15.18,15.19,15.32,14.89,21775,33050000,0.12,0.80,2.85,2.19
2007-12-18,15.13,14.78,15.15,14.59,11652,17270000,-0.41,-2.70,3.69,1.17
2007-12-19,15.31,15.37,15.60,15.15,28821,44360000,0.59,3.99,3.04,2.89
2007-12-20,15.29,15.33,15.57,15.23,17780,27340000,-0.04,-0.26,2.21,1.79
2007-12-21,15.30,15.43,15.50,15.16,20049,30740000,0.10,0.65,2.22,2.01
2007-12-24,15.51,15.70,15.88,15.43,43022,67390000,0.27,1.75,2.92,4.32
2007-12-25,15.79,16.15,16.16,15.70,61177,97650000,0.45,2.87,2.93,6.14
2007-12-26,16.30,16.19,16.39,15.98,41550,67290000,0.04,0.25,2.54,4.17
2007-12-28,16.18,15.83,16.40,15.78,31378,49990000,-0.36,-2.22,3.83,3.15
2008-01-02,15.90,16.58,16.79,15.57,36231,59110000,0.75,4.74,7.71,3.64
2008-01-03,16.38,16.87,17.19,16.35,36148,60820000,0.29,1.75,5.07,3.63
2008-01-04,16.81,16.85,16.92,16.70,24114,40490000,-0.02,-0.12,1.30,2.42
2008-01-07,16.85,17.20,17.27,16.60,33096,56120000,0.35,2.08,3.98,3.32
2008-01-08,17.35,16.45,17.37,16.32,32174,54110000,-0.75,-4.36,6.10,3.20
2008-01-09,16.43,16.97,16.99,16.33,22311,37110000,0.52,3.16,4.01,2.22
2008-01-10,17.00,16.58,17.09,16.40,32596,54730000,-0.39,-2.30,4.07,3.24
2008-01-11,16.43,16.25,16.70,15.96,26643,43030000,-0.33,-1.99,4.46,2.65
2008-01-14,16.24,16.42,16.48,16.15,22680,37030000,0.17,1.05,2.03,2.26
2008-01-15,16.40,16.69,17.00,16.38,27910,46740000,0.27,1.64,3.78,2.78
2008-01-16,16.60,16.26,16.70,16.26,19216,31560000,-0.43,-2.58,2.64,1.91
2008-01-17,16.10,15.42,16.31,15.01,30985,48720000,-0.84,-5.17,8.00,3.08
2008-01-18,15.41,15.69,15.74,15.08,22386,34440000,0.27,1.75,4.28,2.23
2008-01-21,15.74,15.18,15.98,15.12,23527,36910000,-0.51,-3.25,5.48,2.34
2008-01-22,14.70,13.66,14.83,13.66,27965,39260000,-1.52,-10.01,7.71,2.78
2008-01-23,13.68,14.11,14.30,13.10,23321,32240000,0.45,3.29,8.78,2.32
2008-01-24,14.30,15.18,15.35,13.98,39051,56940000,1.07,7.58,9.71,3.88
2008-01-25,15.00,16.70,16.70,14.86,104182,170800000,1.52,10.01,12.12,10.36
2008-01-28,16.60,15.42,16.99,15.17,58321,94030000,-1.28,-7.66,10.90,5.80
2008-01-29,15.58,14.96,16.00,14.77,34405,53120000,-0.46,-2.98,7.98,3.42
2008-01-30,15.10,14.82,15.44,14.28,26503,39550000,-0.14,-0.94,7.75,2.64
2008-01-31,14.92,13.98,14.99,13.91,19399,27940000,-0.84,-5.67,7.29,1.93
2008-02-01,13.98,13.15,14.12,12.71,25247,33520000,-0.83,-5.94,10.09,2.51
2008-02-04,13.55,14.47,14.47,13.55,23232,32850000,1.32,10.04,7.00,2.31
2008-02-05,14.46,14.66,14.98,14.20,23802,35000000,0.19,1.31,5.39,2.37
2008-02-13,14.40,14.72,15.10,14.20,18044,26850000,0.06,0.41,6.14,1.79
2008-02-14,14.80,15.25,15.70,14.79,31888,48700000,0.53,3.60,6.18,3.17
2008-02-15,15.00,15.05,15.08,14.66,15167,22560000,-0.20,-1.31,2.75,1.51
2008-02-18,15.48,15.29,15.65,15.16,22436,34620000,0.24,1.59,3.26,2.23
2008-02-19,15.30,15.48,15.52,15.26,20287,31210000,0.19,1.24,1.70,2.02
2008-02-20,15.58,15.75,15.79,15.10,36488,56820000,0.27,1.74,4.46,3.63
2008-02-21,15.68,15.53,15.84,15.31,24820,38710000,-0.22,-1.40,3.37,2.47
2008-02-22,15.40,14.50,15.40,14.21,39153,57900000,-1.03,-6.63,7.66,3.89
2008-02-25,14.39,13.90,14.70,13.86,18434,25950000,-0.60,-4.14,5.79,1.83
2008-02-26,14.28,14.07,14.45,13.61,13544,18940000,0.17,1.22,6.04,1.35
2008-02-27,14.23,14.23,14.45,13.90,23770,33650000,0.16,1.14,3.91,2.36
2008-02-28,14.38,13.92,14.38,13.79,28396,39710000,-0.31,-2.18,4.15,2.82
2008-02-29,14.08,14.30,14.34,13.95,32020,45430000,0.38,2.73,2.80,3.18
2008-03-03,14.38,15.02,15.09,14.20,57858,85370000,0.72,5.04,6.22,5.75
2008-03-04,15.26,15.16,15.63,15.11,101356,156300000,0.14,0.93,3.46,10.08
2008-03-05,14.98,14.78,15.14,14.40,34628,51030000,-0.38,-2.51,4.88,3.44
2008-03-06,14.56,14.88,15.19,14.56,21200,31560000,0.10,0.68,4.26,2.11
2008-03-07,14.88,14.36,14.88,14.32,17662,25670000,-0.52,-3.49,3.76,1.76
2008-03-10,14.36,13.81,14.36,13.72,18347,25530000,-0.55,-3.83,4.46,1.82
2008-03-11,13.70,13.61,13.90,13.36,28050,38040000,-0.20,-1.45,3.91,2.79
2008-03-12,13.88,13.22,14.09,13.22,15224,20670000,-0.39,-2.87,6.39,1.51
2008-03-13,13.20,13.05,13.35,12.73,16555,21610000,-0.17,-1.29,4.69,1.65
2008-03-14,13.05,13.10,13.28,12.81,8561,11150000,0.05,0.38,3.60,0.85
2008-03-17,13.20,11.98,13.20,11.90,13426,16730000,-1.12,-8.55,9.92,1.33
2008-03-18,11.73,10.83,12.29,10.78,18079,20370000,-1.15,-9.60,12.60,1.80
2008-03-19,11.09,10.99,11.44,10.75,37558,41570000,0.16,1.48,6.37,3.73
2008-03-20,11.00,11.39,11.50,10.10,26487,29060000,0.40,3.64,12.74,2.63
2008-03-21,11.31,11.43,11.75,11.30,18930,21790000,0.04,0.35,3.95,1.88
2008-03-24,11.41,11.06,11.80,11.00,16174,18540000,-0.37,-3.24,7.00,1.61
2008-03-25,10.75,11.13,11.30,10.61,12081,13240000,0.07,0.63,6.24,1.20
2008-03-26,11.16,11.22,11.57,11.10,11003,12430000,0.09,0.81,4.22,1.09
2008-03-27,11.18,10.65,11.18,10.65,11662,12640000,-0.57,-5.08,4.72,1.16
2008-03-28,10.65,10.93,11.09,9.88,12841,13450000,0.28,2.63,11.36,1.28
2008-03-31,10.65,10.15,10.77,10.12,12821,13300000,-0.78,-7.14,5.95,1.27
2008-04-01,10.30,9.20,10.30,9.15,20319,19470000,-0.95,-9.36,11.33,2.02
2008-04-02,9.20,8.61,9.46,8.54,15949,14320000,-0.59,-6.41,10.00,1.59
2008-04-03,8.70,9.14,9.30,8.41,13744,12260000,0.53,6.16,10.34,1.37
2008-04-07,9.14,9.70,9.77,8.87,14554,13840000,0.56,6.13,9.85,1.45
2008-04-08,9.71,9.76,9.93,9.55,14226,13880000,0.06,0.62,3.92,1.39
2008-04-09,9.76,9.14,9.76,9.10,13329,12640000,-0.62,-6.35,6.76,1.30
2008-04-10,9.01,9.55,9.60,9.00,9581,8940000,0.41,4.49,6.56,0.93
2008-04-11,9.59,10.02,10.09,9.55,19483,19190000,0.47,4.92,5.65,1.90
2008-04-14,9.78,9.83,9.90,9.40,15876,15310000,-0.19,-1.90,4.99,1.55
2008-04-15,9.88,10.60,10.62,9.86,51326,52210000,0.77,7.83,7.73,5.00
2008-04-16,10.40,10.04,10.40,9.89,19762,20080000,-0.56,-5.28,4.81,1.93
2008-04-17,9.95,9.26,10.28,9.05,16207,15640000,-0.78,-7.77,12.25,1.58
2008-04-18,9.00,8.33,9.00,8.33,31751,26820000,-0.93,-10.04,7.24,3.09
2008-04-21,8.83,7.70,8.98,7.68,37893,30950000,-0.63,-7.56,15.61,3.69
2008-04-22,7.50,7.21,7.65,6.93,26986,19360000,-0.49,-6.36,9.35,2.63
2008-04-23,7.09,7.57,7.58,7.05,16169,12000000,0.36,4.99,7.35,1.58
2008-04-24,8.30,8.33,8.33,8.00,48429,39690000,0.76,10.04,4.36,4.72
2008-04-25,8.28,8.78,8.90,8.05,47874,41090000,0.45,5.40,10.20,4.66
2008-04-28,8.52,8.31,8.63,8.30,23974,20200000,-0.47,-5.35,3.76,2.34
2008-04-29,8.20,8.12,8.45,8.03,20782,17110000,-0.19,-2.29,5.05,2.02
2008-04-30,8.15,8.54,8.58,8.15,24472,20600000,0.42,5.17,5.30,2.38
2008-05-05,8.54,8.83,8.88,8.43,27856,24100000,0.29,3.40,5.27,2.71
2008-05-06,8.83,8.88,9.19,8.61,42533,38380000,0.05,0.57,6.57,4.14
2008-05-07,9.00,8.30,9.00,8.30,30299,26120000,-0.58,-6.53,7.88,2.95
2008-05-08,8.26,8.46,8.50,8.10,27125,22470000,0.16,1.93,4.82,2.64
2008-05-09,8.68,9.08,9.10,8.62,79486,70790000,0.62,7.33,5.67,7.74
2008-05-12,8.90,9.18,9.40,8.70,50428,45770000,0.10,1.10,7.71,4.91
2008-05-13,8.88,9.08,9.18,8.75,38034,34100000,-0.10,-1.09,4.68,3.70
2008-05-14,8.98,9.30,9.38,8.90,36135,33310000,0.22,2.42,5.29,3.52
2008-05-15,9.29,9.00,9.47,9.00,36480,33650000,-0.30,-3.23,5.05,3.55
2008-05-19,8.82,8.67,8.90,8.56,24372,21110000,-0.33,-3.67,3.78,2.37
2008-05-20,8.65,8.10,8.84,8.05,26932,22890000,-0.57,-6.57,9.11,2.62
2008-05-21,7.90,8.15,8.25,7.55,24469,19310000,0.05,0.62,8.64,2.38
2008-05-22,8.09,8.62,8.78,7.90,43827,36700000,0.47,5.77,10.80,4.27
2008-05-23,8.64,8.30,8.80,8.10,49319,41510000,-0.32,-3.71,8.12,4.80
2008-05-26,8.25,7.74,8.25,7.73,25961,20530000,-0.56,-6.75,6.27,2.53
2008-05-27,7.72,7.77,7.89,7.56,11878,9140000,0.03,0.39,4.26,1.16
2008-05-28,7.80,7.95,8.00,7.71,12727,10000000,0.18,2.32,3.73,1.24
2008-05-29,7.98,7.70,7.99,7.70,10913,8530000,-0.25,-3.14,3.65,1.06
2008-05-30,7.70,7.65,7.81,7.51,10056,7680000,-0.05,-0.65,3.90,0.98
2008-06-02,7.61,7.71,7.79,7.60,8470,6510000,0.06,0.78,2.48,0.83
2008-06-03,7.72,7.72,7.80,7.61,9645,7460000,0.01,0.13,2.46,0.94
2008-06-04,7.73,7.45,7.74,7.39,10342,7740000,-0.27,-3.50,4.53,1.01
2008-06-05,7.42,7.27,7.50,7.20,9372,6860000,-0.18,-2.42,4.03,0.91
2008-06-06,7.38,7.38,7.45,7.28,7586,5600000,0.11,1.51,2.34,0.74
2008-06-10,7.15,6.64,7.15,6.64,16187,10950000,-0.74,-10.03,6.91,1.58
2008-06-11,6.50,6.28,6.63,6.14,17429,11000000,-0.36,-5.42,7.38,1.70
2008-06-12,6.21,6.25,6.34,6.00,14700,9060000,-0.03,-0.48,5.41,1.43
2008-06-13,6.25,6.02,6.32,5.96,10285,6290000,-0.23,-3.68,5.76,1.00
2008-06-16,6.07,5.95,6.12,5.82,8614,5120000,-0.07,-1.16,4.98,0.84
2008-06-17,5.94,5.61,6.05,5.52,12772,7480000,-0.34,-5.71,8.91,1.24
2008-06-18,5.60,5.92,5.99,5.46,15157,8740000,0.31,5.53,9.45,1.48
2008-06-19,5.80,5.33,5.88,5.33,14174,7950000,-0.59,-9.97,9.29,1.38
2008-06-20,5.35,5.43,5.77,5.06,16495,8960000,0.10,1.88,13.32,1.61
2008-06-23,5.43,5.39,5.46,5.28,5603,3010000,-0.04,-0.74,3.31,0.55
2008-06-24,5.31,5.52,5.59,5.31,6330,3480000,0.13,2.41,5.19,0.62
2008-06-25,5.54,5.85,5.93,5.50,14190,8130000,0.33,5.98,7.79,1.38
2008-06-26,5.82,5.92,6.02,5.71,16291,9570000,0.07,1.20,5.30,1.59
2008-06-27,5.83,5.57,5.85,5.48,16780,9580000,-0.35,-5.91,6.25,1.63
2008-06-30,5.40,5.58,5.66,5.40,5990,3330000,0.01,0.18,4.67,0.58
2008-07-01,5.67,5.35,5.67,5.35,4470,2450000,-0.23,-4.12,5.73,0.44
2008-07-02,5.35,5.39,5.52,5.35,6299,3420000,0.04,0.75,3.18,0.61
2008-07-03,5.37,5.63,5.77,5.20,15416,8600000,0.24,4.45,10.58,1.50
2008-07-04,5.72,5.60,5.75,5.53,9225,5210000,-0.03,-0.53,3.91,0.89
2008-07-07,5.60,5.99,6.03,5.58,20817,12220000,0.39,6.96,8.04,2.02
2008-07-08,5.99,6.06,6.20,5.88,18463,11140000,0.07,1.17,5.34,1.79
2008-07-09,6.14,6.38,6.39,6.09,28665,17880000,0.32,5.28,4.95,2.78
2008-07-10,6.25,6.22,6.39,6.16,20901,13130000,-0.16,-2.51,3.61,2.02
2008-07-11,6.16,6.10,6.22,6.00,14874,9060000,-0.12,-1.93,3.54,1.44
2008-07-14,6.00,6.28,6.29,6.00,11618,7170000,0.18,2.95,4.75,1.12
2008-07-15,6.34,6.15,6.58,6.08,30819,19600000,-0.13,-2.07,7.96,2.98
2008-07-16,6.10,5.78,6.12,5.69,16766,9900000,-0.37,-6.02,6.99,1.62
2008-07-17,5.68,5.69,5.87,5.60,8252,4740000,0.01,0.18,4.75,0.80
2008-07-18,5.71,5.92,5.94,5.55,7367,4240000,0.23,4.04,6.85,0.71
2008-07-21,5.91,6.14,6.19,5.84,12798,7730000,0.22,3.72,5.91,1.24
2008-07-22,6.13,6.21,6.25,6.08,13883,8590000,0.07,1.14,2.77,1.34
2008-07-23,6.20,6.08,6.28,6.08,13227,8150000,-0.13,-2.09,3.22,1.28
2008-07-24,6.11,6.32,6.32,6.01,17890,11140000,0.24,3.95,5.10,1.73
2008-07-25,6.27,6.39,6.46,6.19,21653,13710000,0.07,1.11,4.27,2.10
2008-07-28,6.41,6.39,6.47,6.35,17574,11230000,0.00,0.00,1.88,1.70
2008-07-29,6.35,6.13,6.35,6.10,13063,8060000,-0.26,-4.07,3.91,1.26
2008-07-30,6.23,6.15,6.29,6.08,9954,6160000,0.02,0.33,3.43,0.96
2008-07-31,6.16,5.94,6.19,5.92,12040,7210000,-0.21,-3.41,4.39,1.17
2008-08-01,5.93,6.06,6.09,5.84,11646,6940000,0.12,2.02,4.21,1.13
2008-08-04,6.04,5.88,6.08,5.87,7354,4390000,-0.18,-2.97,3.47,0.71
2008-08-05,5.83,5.73,5.91,5.72,7117,4140000,-0.15,-2.55,3.23,0.69
2008-08-06,5.90,5.71,5.90,5.64,4172,2400000,-0.02,-0.35,4.54,0.40
2008-08-07,5.71,5.76,5.83,5.70,4054,2340000,0.05,0.88,2.28,0.39
2008-08-08,5.75,5.45,5.83,5.37,9293,5160000,-0.31,-5.38,7.99,0.90
2008-08-11,5.46,5.08,5.46,5.01,12067,6320000,-0.37,-6.79,8.26,1.17
2008-08-12,4.95,4.99,5.10,4.95,5642,2830000,-0.09,-1.77,2.95,0.55
2008-08-13,5.02,5.22,5.27,4.97,14096,7230000,0.23,4.61,6.01,1.36
2008-08-14,5.22,5.24,5.29,5.15,5095,2670000,0.02,0.38,2.68,0.49
2008-08-15,5.24,5.28,5.32,5.12,4948,2610000,0.04,0.76,3.82,0.48
2008-08-18,5.24,4.93,5.30,4.90,5487,2800000,-0.35,-6.63,7.58,0.53
2008-08-19,4.89,5.11,5.18,4.81,4724,2380000,0.18,3.65,7.51,0.46
2008-08-20,5.00,5.62,5.62,4.91,16357,8880000,0.51,9.98,13.89,1.58
2008-08-21,5.52,5.39,5.61,5.36,6227,3400000,-0.23,-4.09,4.45,0.60
2008-08-22,5.36,5.35,5.48,5.15,4403,2340000,-0.04,-0.74,6.12,0.43
2008-08-25,5.35,5.31,5.46,5.20,4581,2440000,-0.04,-0.75,4.86,0.44
2008-08-26,5.25,5.05,5.25,4.87,8139,4050000,-0.26,-4.90,7.16,0.79
2008-08-27,5.05,4.79,5.09,4.70,8275,4010000,-0.26,-5.15,7.72,0.80
2008-08-28,4.80,4.80,4.86,4.70,4552,2190000,0.01,0.21,3.34,0.44
2008-08-29,4.85,4.97,5.02,4.77,6163,3020000,0.17,3.54,5.21,0.60
2008-09-01,4.85,4.83,4.91,4.75,3700,1780000,-0.14,-2.82,3.22,0.36
2008-09-02,4.79,4.90,4.91,4.71,4504,2170000,0.07,1.45,4.14,0.44
2008-09-03,4.89,4.89,4.93,4.82,4497,2200000,-0.01,-0.20,2.24,0.44
2008-09-04,4.88,4.98,5.02,4.88,4317,2130000,0.09,1.84,2.86,0.42
2008-09-05,4.87,4.71,4.87,4.59,3006,1420000,-0.27,-5.42,5.62,0.29
2008-09-08,4.70,4.59,4.75,4.31,5685,2540000,-0.12,-2.55,9.34,0.55
2008-09-09,4.50,4.54,4.59,4.45,3683,1660000,-0.05,-1.09,3.05,0.36
2008-09-10,4.53,4.51,4.61,4.44,4396,1990000,-0.03,-0.66,3.74,0.43
2008-09-11,4.50,4.38,4.50,4.30,4247,1850000,-0.13,-2.88,4.43,0.41
2008-09-12,4.38,4.70,4.82,4.33,15811,7380000,0.32,7.31,11.19,1.53
2008-09-16,4.71,4.51,4.71,4.38,7047,3210000,-0.19,-4.04,7.02,0.68
2008-09-17,4.51,4.45,4.59,4.32,4882,2180000,-0.06,-1.33,5.99,0.47
2008-09-18,4.41,4.33,4.42,4.02,8479,3550000,-0.12,-2.70,8.99,0.82
2008-09-19,4.74,4.76,4.76,4.60,26279,12470000,0.43,9.93,3.70,2.54
2008-09-22,5.00,4.77,5.19,4.68,47194,22900000,0.01,0.21,10.71,4.57
2008-09-23,4.60,4.35,4.60,4.29,39272,17040000,-0.42,-8.81,6.50,3.80
2008-09-24,4.26,4.30,4.32,4.10,18926,7930000,-0.05,-1.15,5.06,1.83
2008-09-25,4.30,4.35,4.42,4.22,26480,11510000,0.05,1.16,4.65,2.56
2008-09-26,4.39,4.28,4.39,4.20,16798,7170000,-0.07,-1.61,4.37,1.63
2008-10-06,4.20,4.07,4.20,4.06,10021,4110000,-0.21,-4.91,3.27,0.97
2008-10-07,3.99,4.02,4.06,3.88,10018,3980000,-0.05,-1.23,4.42,0.97
2008-10-08,3.93,3.92,3.98,3.85,7279,2850000,-0.10,-2.49,3.23,0.70
2008-10-09,3.97,3.93,3.99,3.91,7093,2800000,0.01,0.26,2.04,0.69
2008-10-10,3.80,3.68,3.80,3.66,10029,3720000,-0.25,-6.36,3.56,0.97
2008-10-13,3.60,3.71,3.71,3.47,8763,3130000,0.03,0.82,6.52,0.85
2008-10-14,3.85,3.63,3.88,3.62,8865,3340000,-0.08,-2.16,7.01,0.86
2008-10-15,3.52,3.58,3.70,3.52,4300,1530000,-0.05,-1.38,4.96,0.42
2008-10-16,3.49,3.31,3.49,3.30,5904,1990000,-0.27,-7.54,5.31,0.57
2008-10-17,3.40,3.38,3.45,3.30,6150,2060000,0.07,2.11,4.53,0.60
2008-10-20,3.39,3.50,3.55,3.36,6618,2300000,0.12,3.55,5.62,0.64
2008-10-21,3.53,3.51,3.61,3.51,5605,2000000,0.01,0.29,2.86,0.54
2008-10-22,3.46,3.50,3.65,3.45,8681,3100000,-0.01,-0.28,5.70,0.84
2008-10-23,3.46,3.57,3.57,3.36,3779,1330000,0.07,2.00,6.00,0.37
2008-10-24,3.54,3.49,3.62,3.43,3927,1380000,-0.08,-2.24,5.32,0.38
2008-10-27,3.32,3.16,3.45,3.14,11936,3870000,-0.33,-9.46,8.88,1.16
2008-10-28,3.12,3.25,3.29,3.12,7314,2340000,0.09,2.85,5.38,0.71
2008-10-29,3.34,3.18,3.35,3.18,7115,2330000,-0.07,-2.15,5.23,0.69
2008-10-30,3.18,3.27,3.33,3.18,6297,2060000,0.09,2.83,4.72,0.61
2008-10-31,3.24,3.13,3.32,3.10,9174,2940000,-0.14,-4.28,6.73,0.89
2008-11-03,3.13,3.14,3.19,3.11,4271,1340000,0.01,0.32,2.56,0.41
2008-11-04,3.18,3.11,3.18,3.00,4964,1530000,-0.03,-0.96,5.73,0.48
2008-11-05,3.06,3.19,3.23,3.06,7023,2230000,0.08,2.57,5.47,0.68
2008-11-06,3.15,3.11,3.15,3.08,3498,1090000,-0.08,-2.51,2.19,0.34
2008-11-07,3.15,3.42,3.42,3.08,41518,13990000,0.31,9.97,10.93,4.02
2008-11-10,3.40,3.66,3.70,3.40,52475,18570000,0.24,7.02,8.77,5.08
2008-11-11,3.56,3.63,3.79,3.48,46542,17010000,-0.03,-0.82,8.47,4.51
2008-11-12,3.52,3.76,3.80,3.52,31218,11550000,0.13,3.58,7.71,3.02
