日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-04-29,8.58,8.83,8.90,8.50,15778,13770000,0.24,2.79,4.66,3.16
2009-04-30,8.92,8.86,8.96,8.77,18334,16240000,0.03,0.34,2.15,3.68
2009-05-04,8.87,9.10,9.10,8.87,17745,16010000,0.24,2.71,2.60,3.56
2009-05-05,9.12,9.22,9.30,9.07,22387,20560000,0.12,1.32,2.53,4.49
2009-05-06,9.20,9.35,9.49,9.08,24173,22440000,0.13,1.41,4.45,4.85
2009-05-07,9.46,9.26,9.46,9.03,24933,22950000,-0.09,-0.96,4.60,5.00
2009-05-08,9.20,9.54,9.73,9.15,49837,47400000,0.28,3.02,6.26,9.99
2009-05-11,9.49,8.86,9.53,8.86,28902,26710000,-0.68,-7.13,7.02,5.80
2009-05-12,8.87,9.22,9.25,8.87,18188,16610000,0.36,4.06,4.29,3.65
2009-05-13,9.00,9.26,9.46,9.00,20421,18990000,0.04,0.43,4.99,4.09
2009-05-14,9.19,9.34,9.39,9.09,18507,17120000,0.08,0.86,3.24,3.71
2009-05-15,9.32,9.63,9.75,9.24,51698,49290000,0.39,4.22,5.52,10.37
2009-05-18,9.68,9.53,9.68,9.35,22925,21730000,-0.10,-1.04,3.43,4.60
2009-05-19,9.59,10.00,10.10,9.44,75234,73500000,0.47,4.93,6.93,15.09
2009-05-20,10.10,9.68,10.20,9.66,79866,79630000,-0.32,-3.20,5.40,16.01
2009-05-21,9.58,9.29,9.58,9.11,36282,33820000,-0.39,-4.03,4.86,7.28
2009-05-22,9.24,9.18,9.37,9.10,19620,18060000,-0.11,-1.18,2.91,3.93
2009-05-25,9.06,9.16,9.19,8.84,16513,14900000,-0.02,-0.22,3.81,3.31
2009-05-26,9.22,9.24,9.40,9.12,15482,14360000,0.08,0.87,3.06,3.10
2009-05-27,9.30,9.20,9.30,9.10,11819,10880000,-0.04,-0.43,2.16,2.37
2009-06-01,9.17,9.24,9.35,9.13,15755,14550000,0.04,0.43,2.39,3.16
2009-06-02,9.24,9.49,9.50,9.20,23241,21710000,0.25,2.71,3.25,4.66
2009-06-03,9.46,9.74,9.89,9.45,62593,60700000,0.25,2.63,4.64,12.55
2009-06-04,9.77,9.90,10.07,9.52,84852,83250000,0.16,1.64,5.65,17.01
2009-06-05,9.65,9.45,9.85,9.45,30785,29470000,-0.45,-4.55,4.04,6.17
2009-06-08,9.40,9.38,9.60,9.30,15209,14370000,-0.07,-0.74,3.17,3.05
2009-06-09,9.38,9.40,9.47,9.10,22389,20740000,0.02,0.21,3.94,4.49
2009-06-10,9.40,9.70,9.73,9.33,29534,28210000,0.30,3.19,4.26,5.92
2009-06-11,9.99,9.99,10.19,9.73,100804,100740000,0.29,2.99,4.74,20.21
2009-06-12,10.20,9.52,10.20,9.50,37995,37090000,-0.47,-4.70,7.01,7.62
2009-06-15,9.40,9.75,9.86,9.36,20944,20090000,0.23,2.42,5.25,4.20
2009-06-16,9.69,9.58,9.69,9.48,14458,13860000,-0.17,-1.74,2.15,2.90
2009-06-17,9.52,9.56,9.60,9.35,21898,20810000,-0.02,-0.21,2.61,4.39
2009-06-18,9.56,9.75,9.82,9.52,39329,38190000,0.19,1.99,3.14,7.89
2009-06-19,9.74,9.58,9.85,9.52,24191,23280000,-0.17,-1.74,3.38,4.85
2009-06-22,9.63,9.46,9.66,9.40,18446,17560000,-0.12,-1.25,2.71,3.70
2009-06-23,9.36,9.69,9.78,9.26,24727,23530000,0.23,2.43,5.50,4.96
2009-06-24,9.61,9.83,9.90,9.55,36443,35500000,0.14,1.44,3.61,7.31
2009-06-25,9.85,9.84,9.99,9.68,43956,43240000,0.01,0.10,3.15,8.81
2009-06-26,9.80,10.00,10.00,9.72,39372,38860000,0.16,1.63,2.85,7.89
2009-06-29,10.00,9.74,10.09,9.70,30909,30670000,-0.26,-2.60,3.90,6.20
2009-06-30,9.70,9.55,9.83,9.50,20741,20040000,-0.19,-1.95,3.39,4.16
2009-07-01,9.55,9.57,9.66,9.48,19703,18840000,0.02,0.21,1.88,3.95
2009-07-02,9.59,9.70,9.83,9.58,24595,23780000,0.13,1.36,2.61,4.93
2009-07-03,9.65,9.70,9.81,9.52,24941,24070000,0.00,0.00,2.99,5.00
2009-07-06,9.65,9.74,9.85,9.60,30259,29440000,0.04,0.41,2.58,6.07
2009-07-07,9.74,9.85,9.97,9.63,40113,39480000,0.11,1.13,3.49,8.04
2009-07-08,9.85,10.08,10.33,9.85,78884,79600000,0.23,2.34,4.87,15.82
2009-07-09,10.01,10.15,10.23,9.88,52506,52690000,0.07,0.69,3.47,10.53
2009-07-10,10.22,9.99,10.27,9.97,35046,35370000,-0.16,-1.58,2.96,7.03
2009-07-13,10.08,10.17,10.35,9.96,39590,40380000,0.18,1.80,3.90,7.94
2009-07-14,10.17,10.32,10.44,10.14,30468,31330000,0.15,1.47,2.95,6.11
2009-07-15,10.32,10.33,10.64,10.26,41745,43710000,0.01,0.10,3.68,8.37
2009-07-16,10.28,10.08,10.40,10.06,29092,29610000,-0.25,-2.42,3.29,5.83
2009-07-17,10.14,10.46,10.50,10.08,31932,32830000,0.38,3.77,4.17,6.40
2009-07-20,10.44,10.47,10.66,10.38,28458,29840000,0.01,0.10,2.68,5.71
2009-07-21,10.27,10.07,10.47,10.00,32733,33410000,-0.40,-3.82,4.49,6.56
2009-07-22,10.02,10.14,10.22,10.02,17969,18190000,0.07,0.70,1.99,3.60
2009-07-23,10.17,10.18,10.20,10.09,15189,15400000,0.04,0.39,1.08,3.05
2009-07-24,10.20,10.00,10.34,9.85,21566,21750000,-0.18,-1.77,4.81,4.32
2009-07-27,10.10,10.33,10.44,9.98,27667,28380000,0.33,3.30,4.60,5.55
2009-07-28,10.28,10.53,10.56,10.10,29870,30950000,0.20,1.94,4.45,5.99
2009-07-29,10.46,9.73,10.50,9.48,28432,28600000,-0.80,-7.60,9.69,5.70
2009-07-30,9.80,9.66,9.92,9.44,23730,22870000,-0.07,-0.72,4.93,4.76
2009-07-31,9.70,9.91,9.97,9.69,15495,15230000,0.25,2.59,2.90,3.11
2009-08-03,9.90,10.09,10.13,9.83,19803,19820000,0.18,1.82,3.03,3.97
2009-08-04,10.08,10.22,10.25,9.94,21688,21870000,0.13,1.29,3.07,4.35
2009-08-05,10.19,10.48,10.55,10.09,36998,38290000,0.26,2.54,4.50,7.42
2009-08-06,10.32,10.33,10.51,10.20,25149,25990000,-0.15,-1.43,2.96,5.04
2009-08-07,10.36,10.42,10.87,10.32,61129,64920000,0.09,0.87,5.32,12.26
2009-08-10,10.49,10.62,10.80,10.28,35721,37680000,0.20,1.92,4.99,7.16
2009-08-11,10.56,10.98,11.30,10.55,56513,61940000,0.36,3.39,7.06,11.33
2009-08-12,10.88,10.36,10.88,10.21,30635,32220000,-0.62,-5.65,6.10,6.14
2009-08-13,10.40,11.40,11.40,10.23,75799,83350000,1.04,10.04,11.29,15.20
2009-08-14,11.45,10.51,11.46,10.40,58747,64170000,-0.89,-7.81,9.30,11.78
2009-08-17,10.20,9.46,10.20,9.46,34245,33210000,-1.05,-9.99,7.04,6.87
2009-08-18,9.26,9.41,9.60,8.91,18994,17600000,-0.05,-0.53,7.29,3.81
2009-08-19,9.40,8.60,9.40,8.48,25117,22440000,-0.81,-8.61,9.78,2.54
2009-08-20,8.55,9.01,9.02,8.55,18306,16230000,0.41,4.77,5.47,1.85
2009-08-21,9.08,9.42,9.55,8.93,25917,24080000,0.41,4.55,6.88,2.62
2009-08-24,9.40,9.53,9.67,9.16,25754,24520000,0.11,1.17,5.41,2.60
2009-08-25,9.45,9.37,9.48,8.91,24092,22160000,-0.16,-1.68,5.98,2.43
2009-08-26,9.37,9.58,9.86,9.20,25182,24120000,0.21,2.24,7.04,2.54
2009-08-27,9.55,9.73,9.85,9.50,21450,20790000,0.15,1.57,3.65,2.17
2009-08-28,9.69,9.31,9.75,9.30,16791,15820000,-0.42,-4.32,4.62,1.70
2009-08-31,9.20,8.49,9.20,8.47,20401,17850000,-0.82,-8.81,7.84,2.06
2009-09-01,8.34,8.50,8.71,8.33,12347,10520000,0.01,0.12,4.48,1.25
2009-09-02,8.48,8.67,8.72,8.40,10179,8730000,0.17,2.00,3.76,1.03
2009-09-03,8.67,8.98,9.04,8.61,18311,16270000,0.31,3.58,4.96,1.85
2009-09-04,8.98,9.04,9.17,8.90,13484,12160000,0.06,0.67,3.01,1.36
2009-09-07,9.07,9.03,9.26,9.01,18125,16570000,-0.01,-0.11,2.77,1.83
2009-09-08,9.01,9.30,9.38,8.86,26573,24500000,0.27,2.99,5.76,2.68
2009-09-09,9.32,9.62,9.74,9.18,38858,36910000,0.32,3.44,6.02,3.92
2009-09-10,9.69,9.28,9.71,9.28,27304,25780000,-0.34,-3.53,4.47,2.76
2009-09-11,9.22,9.35,9.42,9.22,15418,14410000,0.07,0.75,2.16,1.56
2009-09-14,9.38,9.53,9.56,9.35,15802,14930000,0.18,1.93,2.25,1.60
2009-09-15,9.51,9.60,9.64,9.41,19384,18510000,0.07,0.73,2.41,1.96
2009-09-16,9.60,9.68,9.70,9.43,19817,19040000,0.08,0.83,2.81,2.00
2009-09-17,9.71,10.22,10.51,9.66,49484,50120000,0.54,5.58,8.78,5.00
2009-09-18,10.12,9.79,10.29,9.62,32249,32200000,-0.43,-4.21,6.56,3.26
2009-09-21,9.80,10.10,10.12,9.70,21596,21470000,0.31,3.17,4.29,2.18
2009-09-22,10.10,9.91,10.27,9.91,18823,19010000,-0.19,-1.88,3.56,1.90
2009-09-23,9.85,9.60,10.00,9.60,15220,14900000,-0.31,-3.13,4.04,1.54
2009-09-24,9.59,9.42,9.65,9.21,11415,10790000,-0.18,-1.88,4.58,1.15
2009-09-25,9.39,9.48,9.69,9.39,5903,5620000,0.06,0.64,3.18,0.60
2009-09-28,9.58,9.10,9.62,9.06,7117,6690000,-0.38,-4.01,5.91,0.72
2009-09-29,9.12,8.69,9.15,8.46,12412,10880000,-0.41,-4.51,7.58,1.25
2009-09-30,8.75,8.69,8.94,8.68,14316,12580000,0.00,0.00,2.99,1.45
2009-10-09,8.78,9.12,9.13,8.78,10682,9600000,0.43,4.95,4.03,1.08
2009-10-12,9.11,9.16,9.36,9.08,11602,10700000,0.04,0.44,3.07,1.17
2009-10-13,9.28,9.65,9.70,9.28,16090,15290000,0.49,5.35,4.59,1.62
2009-10-15,9.78,9.72,9.97,9.66,16252,15920000,0.07,0.73,3.21,1.64
2009-10-16,9.76,9.70,9.86,9.51,14453,13950000,-0.02,-0.21,3.60,1.46
2009-10-19,9.74,10.07,10.15,9.74,23496,23610000,0.37,3.81,4.23,2.37
2009-10-20,10.10,10.19,10.28,9.93,21276,21550000,0.12,1.19,3.48,2.15
2009-10-21,10.25,10.12,10.47,10.12,28764,29530000,-0.07,-0.69,3.43,2.90
2009-10-22,10.13,10.28,10.35,10.06,24111,24620000,0.16,1.58,2.87,2.43
2009-10-23,10.39,10.61,11.00,10.39,56400,60410000,0.33,3.21,5.93,5.69
2009-10-26,10.59,10.76,10.95,10.51,32247,34770000,0.15,1.41,4.15,3.26
2009-10-27,10.60,10.30,10.70,10.30,28279,29640000,-0.46,-4.28,3.72,2.86
2009-10-28,10.38,10.90,10.91,10.38,39923,42770000,0.60,5.83,5.15,4.03
2009-10-29,10.80,10.74,11.05,10.68,32055,34770000,-0.16,-1.47,3.39,3.24
2009-10-30,11.00,10.60,11.16,10.60,36608,39820000,-0.14,-1.30,5.21,3.70
2009-11-02,10.30,10.86,10.90,10.25,28881,30870000,0.26,2.45,6.13,2.92
2009-11-03,10.82,11.02,11.09,10.80,39312,43040000,0.16,1.47,2.67,3.97
2009-11-04,11.06,11.12,11.41,11.05,38277,43050000,0.10,0.91,3.27,3.87
2009-11-05,11.12,11.32,11.39,10.98,31997,35750000,0.20,1.80,3.69,3.23
2009-11-06,11.41,11.27,11.49,11.20,24504,27760000,-0.05,-0.44,2.56,2.47
2009-11-09,11.22,11.33,11.42,11.13,18693,21050000,0.06,0.53,2.57,1.89
2009-11-10,11.33,11.55,11.63,11.18,34447,39350000,0.22,1.94,3.97,3.48
2009-11-11,11.56,11.50,11.68,11.36,22672,26190000,-0.05,-0.43,2.77,2.29
2009-11-12,11.46,11.49,11.77,11.46,19091,22120000,-0.01,-0.09,2.70,1.93
2009-11-13,11.50,11.55,11.58,11.26,22915,26210000,0.06,0.52,2.79,2.31
2009-11-16,11.64,11.77,11.88,11.55,26037,30650000,0.22,1.90,2.86,2.63
2009-11-17,11.81,11.73,11.84,11.60,17746,20760000,-0.04,-0.34,2.04,1.79
2009-11-18,11.73,11.76,11.88,11.63,17255,20250000,0.03,0.26,2.13,1.74
2009-11-19,11.77,12.09,12.24,11.71,31058,37360000,0.33,2.81,4.51,3.14
2009-11-20,12.12,12.30,12.61,12.00,32593,40330000,0.21,1.74,5.05,3.29
2009-11-23,12.30,13.18,13.53,12.30,46797,60960000,0.88,7.15,10.00,4.73
2009-11-24,13.29,13.39,14.25,12.80,105093,143210000,0.21,1.59,11.00,10.61
2009-11-25,13.05,14.32,14.32,13.05,73875,101100000,0.93,6.95,9.48,7.46
2009-11-26,14.32,12.90,14.47,12.89,61241,82780000,-1.42,-9.92,11.03,6.18
2009-11-27,12.76,12.09,12.85,11.81,41248,51030000,-0.81,-6.28,8.06,4.16
2009-11-30,12.30,12.75,12.96,12.20,30300,38160000,0.66,5.46,6.29,3.06
2009-12-01,12.70,13.39,13.40,12.66,31391,41210000,0.64,5.02,5.80,3.17
2009-12-02,13.41,13.47,13.65,13.23,28848,38840000,0.08,0.60,3.14,2.91
2009-12-03,13.34,14.03,14.19,13.34,49384,68780000,0.56,4.16,6.31,4.99
2009-12-04,14.00,13.10,14.10,12.88,51934,69570000,-0.93,-6.63,8.70,5.24
2009-12-07,13.00,13.45,13.48,13.00,21261,28420000,0.35,2.67,3.66,2.15
2009-12-08,13.50,13.72,13.86,13.31,28617,39030000,0.27,2.01,4.09,2.89
2009-12-09,13.65,14.06,14.25,13.48,45329,63510000,0.34,2.48,5.61,4.58
2009-12-10,14.12,13.97,14.27,13.80,27698,38680000,-0.09,-0.64,3.34,2.80
2009-12-11,14.07,14.01,14.49,13.92,32472,46280000,0.04,0.29,4.08,3.28
2009-12-14,14.01,14.22,14.25,13.51,32451,45150000,0.21,1.50,5.28,3.28
2009-12-15,14.20,14.16,14.40,14.12,24703,35250000,-0.06,-0.42,1.97,2.49
2009-12-16,14.06,13.85,14.20,13.80,22052,30790000,-0.31,-2.19,2.82,2.23
2009-12-17,13.80,13.22,13.96,13.18,26829,36090000,-0.63,-4.55,5.63,2.71
2009-12-18,13.01,13.05,13.36,12.88,15810,20700000,-0.17,-1.29,3.63,1.60
2009-12-21,13.10,13.30,13.38,13.05,12299,16280000,0.25,1.92,2.53,1.24
2009-12-22,13.30,12.80,13.36,12.80,11804,15370000,-0.50,-3.76,4.21,1.19
2009-12-23,12.75,12.85,12.96,12.50,11599,14830000,0.05,0.39,3.59,1.17
2009-12-24,12.86,13.45,13.45,12.86,18307,24360000,0.60,4.67,4.59,1.85
2009-12-25,13.48,13.60,13.87,13.36,15882,21640000,0.15,1.12,3.79,1.60
2009-12-28,13.71,13.78,13.87,13.61,15106,20760000,0.18,1.32,1.91,1.53
2009-12-29,13.77,13.94,14.00,13.72,15306,21230000,0.16,1.16,2.03,1.55
2009-12-30,13.93,13.75,13.97,13.52,14673,20100000,-0.19,-1.36,3.23,1.48
2009-12-31,13.62,13.78,13.82,13.62,12590,17300000,0.03,0.22,1.45,1.27
2010-01-04,13.91,13.86,13.96,13.70,15974,22140000,0.08,0.58,1.89,1.61
2010-01-05,13.85,14.16,14.18,13.71,22149,30900000,0.30,2.16,3.39,2.24
2010-01-06,14.16,13.90,14.36,13.88,24051,34120000,-0.26,-1.84,3.39,2.43
2010-01-07,13.85,13.58,14.02,13.52,17370,24000000,-0.32,-2.30,3.60,1.75
2010-01-08,13.60,13.77,13.78,13.25,15023,20300000,0.19,1.40,3.90,1.52
2010-01-11,13.99,13.58,13.99,13.48,13696,18620000,-0.19,-1.38,3.70,1.38
2010-01-12,13.58,14.18,14.20,13.58,32612,45640000,0.60,4.42,4.57,3.29
2010-01-13,13.95,14.54,14.90,13.87,55088,80000000,0.36,2.54,7.26,5.56
2010-01-14,14.61,14.76,14.84,14.42,31919,46820000,0.22,1.51,2.89,3.22
2010-01-15,14.76,14.90,15.15,14.60,21685,32400000,0.14,0.95,3.73,2.19
2010-01-18,14.80,15.24,15.47,14.76,26259,39850000,0.34,2.28,4.77,2.65
2010-01-19,15.20,15.03,15.40,14.95,20899,31600000,-0.21,-1.38,2.95,2.11
2010-01-20,15.03,14.38,15.12,14.10,25175,36730000,-0.65,-4.32,6.79,2.54
2010-01-21,14.38,14.50,14.63,14.26,15864,22900000,0.12,0.83,2.57,1.60
2010-01-22,14.50,14.00,14.55,13.51,18236,25400000,-0.50,-3.45,7.17,1.84
2010-01-25,13.70,13.79,13.99,13.70,6256,8680000,-0.21,-1.50,2.07,0.63
2010-01-26,13.95,12.95,14.10,12.81,12386,16480000,-0.84,-6.09,9.35,1.25
2010-01-27,13.10,12.80,13.21,12.74,11501,14920000,-0.15,-1.16,3.63,1.16
2010-01-28,12.95,12.91,13.06,12.70,7473,9640000,0.11,0.86,2.81,0.75
2010-01-29,12.90,13.06,13.30,12.82,7113,9330000,0.15,1.16,3.72,0.72
2010-02-01,13.06,12.66,13.06,12.52,9798,12440000,-0.40,-3.06,4.13,0.99
2010-02-02,12.70,12.64,13.01,12.63,6325,8120000,-0.02,-0.16,3.00,0.64
2010-02-03,12.88,13.04,13.08,12.40,9434,12060000,0.40,3.16,5.38,0.95
2010-02-04,13.03,13.04,13.18,12.83,10811,14110000,0.00,0.00,2.68,1.09
2010-02-05,12.80,12.56,12.89,12.43,11899,15040000,-0.48,-3.68,3.53,1.20
2010-02-08,12.55,12.69,12.75,12.55,4497,5690000,0.13,1.04,1.59,0.45
2010-02-09,12.59,12.78,12.79,12.59,2902,3690000,0.09,0.71,1.58,0.29
2010-02-10,12.78,12.95,12.97,12.78,3810,4920000,0.17,1.33,1.49,0.38
2010-02-11,12.91,12.93,13.00,12.90,4120,5330000,-0.02,-0.15,0.77,0.42
2010-02-12,12.95,13.07,13.10,12.90,5315,6920000,0.14,1.08,1.55,0.54
2010-02-22,13.00,13.01,13.17,12.86,5895,7700000,-0.06,-0.46,2.37,0.60
2010-02-23,12.90,13.58,13.60,12.68,12253,16110000,0.57,4.38,7.07,1.24
2010-02-24,13.40,13.70,13.74,13.31,13125,17820000,0.12,0.88,3.17,1.33
2010-02-25,13.70,13.75,13.88,13.70,12095,16660000,0.05,0.37,1.31,1.22
2010-02-26,13.75,13.77,13.85,13.61,10858,14930000,0.02,0.15,1.75,1.10
2010-03-01,13.82,13.94,13.96,13.73,15195,21000000,0.17,1.23,1.67,1.53
2010-03-02,13.97,14.63,14.98,13.77,40288,57460000,0.69,4.95,8.68,4.07
2010-03-03,14.63,14.43,14.63,14.30,23472,33920000,-0.20,-1.37,2.26,2.37
2010-03-04,14.41,14.15,14.60,13.71,21628,30530000,-0.28,-1.94,6.17,2.18
2010-03-05,14.05,14.28,14.30,14.01,11158,15830000,0.13,0.92,2.05,1.13
2010-03-08,14.30,14.32,14.45,14.07,11357,16240000,0.04,0.28,2.66,1.15
2010-03-09,14.42,14.65,14.78,14.20,28409,41260000,0.33,2.30,4.05,2.87
2010-03-10,14.55,14.48,14.73,14.32,13768,19950000,-0.17,-1.16,2.80,1.39
2010-03-11,14.58,14.12,14.58,14.04,12391,17630000,-0.36,-2.49,3.73,1.25
2010-03-12,14.35,14.15,14.35,14.10,12194,17310000,0.03,0.21,1.77,1.23
2010-03-15,14.23,13.81,14.30,13.78,11124,15500000,-0.34,-2.40,3.67,1.12
2010-03-16,13.92,14.35,14.37,13.85,18827,26770000,0.54,3.91,3.77,1.90
2010-03-17,14.38,14.59,14.59,14.21,24885,35980000,0.24,1.67,2.65,2.51
2010-03-18,14.59,15.55,15.98,14.46,53523,80820000,0.96,6.58,10.42,5.40
2010-03-19,15.30,15.58,15.80,15.15,44491,68840000,0.03,0.19,4.18,4.49
2010-03-22,15.58,15.47,15.80,15.31,20887,32450000,-0.11,-0.71,3.15,2.11
2010-03-23,15.29,14.96,15.45,14.90,24460,36970000,-0.51,-3.30,3.56,2.47
2010-03-24,14.96,15.20,15.30,14.90,14870,22510000,0.24,1.60,2.67,1.50
2010-03-25,15.10,14.98,15.25,14.90,14203,21390000,-0.22,-1.45,2.30,1.43
2010-03-26,15.02,15.41,15.60,14.96,19480,29960000,0.43,2.87,4.27,1.97
2010-03-29,15.58,15.49,15.80,15.22,17853,27700000,0.08,0.52,3.76,1.80
2010-03-30,15.48,15.68,15.68,15.39,14752,22950000,0.19,1.23,1.87,1.49
2010-03-31,15.69,15.61,15.72,15.45,13273,20630000,-0.07,-0.45,1.72,1.34
2010-04-01,15.58,15.45,15.80,15.41,22468,34960000,-0.16,-1.03,2.50,2.27
2010-04-02,15.48,15.58,15.58,15.28,18634,28720000,0.13,0.84,1.94,1.88
2010-04-06,15.58,15.88,15.96,15.48,27508,43300000,0.30,1.93,3.08,2.78
2010-04-07,15.78,16.30,16.30,15.74,25834,41710000,0.42,2.64,3.53,2.61
2010-04-08,16.30,16.73,17.05,16.11,35181,58180000,0.43,2.64,5.77,3.55
2010-04-09,16.67,17.40,17.48,16.67,33591,57350000,0.67,4.00,4.84,3.39
2010-04-12,17.44,19.14,19.14,17.44,58078,110360000,1.74,10.00,9.77,5.86
2010-04-13,19.30,18.51,19.50,17.61,77055,143180000,-0.63,-3.29,9.87,7.78
2010-04-14,18.20,18.32,19.15,18.10,29482,55210000,-0.19,-1.03,5.67,2.98
2010-04-15,18.32,18.39,18.80,17.71,25608,46820000,0.07,0.38,5.95,2.59
2010-04-16,18.39,18.98,19.20,18.09,28365,53520000,0.59,3.21,6.04,2.86
2010-04-19,19.17,19.43,20.80,19.17,69633,139970000,0.45,2.37,8.59,7.03
2010-04-20,19.66,19.90,20.03,19.06,54359,106600000,0.47,2.42,4.99,5.49
2010-04-21,19.81,20.20,20.38,19.61,54099,108530000,0.30,1.51,3.87,5.46
2010-04-22,20.15,21.10,21.30,19.90,47689,98340000,0.90,4.46,6.93,4.82
2010-04-23,21.11,22.39,23.03,20.81,50231,111110000,1.29,6.11,10.52,5.07
2010-04-26,22.53,21.45,22.70,21.39,40371,87890000,-0.94,-4.20,5.85,4.08
2010-04-27,21.25,20.44,21.30,20.00,39084,79710000,-1.01,-4.71,6.06,3.95
2010-04-28,20.40,20.19,20.78,19.89,23529,47730000,-0.25,-1.22,4.35,2.38
2010-04-29,20.43,20.15,20.76,20.10,19498,39830000,-0.04,-0.20,3.27,1.97
2010-04-30,20.10,18.91,20.10,18.14,27205,51600000,-1.24,-6.15,9.73,2.75
2010-05-04,18.68,19.50,19.78,18.32,14178,27350000,0.59,3.12,7.72,1.43
2010-05-05,19.22,20.16,20.28,19.17,17230,34300000,0.66,3.38,5.69,1.74
2010-05-06,20.19,19.85,20.68,19.80,25432,51340000,-0.31,-1.54,4.37,2.57
2010-05-07,19.20,19.47,20.17,19.01,13243,25890000,-0.38,-1.91,5.84,1.34
2010-05-10,19.60,18.03,19.89,18.01,19229,35680000,-1.44,-7.40,9.66,1.94
2010-05-11,18.50,17.58,18.64,17.40,13207,23870000,-0.45,-2.50,6.88,1.33
2010-05-13,18.23,18.18,18.23,16.80,15742,27960000,0.60,3.41,8.13,3.16
2010-05-14,18.18,18.48,18.67,17.81,11249,20610000,0.30,1.65,4.73,2.26
2010-05-17,18.30,17.56,18.48,17.30,10065,18050000,-0.92,-4.98,6.39,2.02
2010-05-18,18.08,18.91,19.29,18.00,26330,48810000,1.35,7.69,7.35,5.28
2010-05-19,18.50,18.29,18.95,18.10,24729,45680000,-0.62,-3.28,4.50,4.96
2010-05-20,18.29,17.50,18.57,17.35,19936,36000000,-0.79,-4.32,6.67,4.00
2010-05-21,16.98,17.73,17.88,16.70,15715,27300000,0.23,1.31,6.74,3.15
2010-05-24,18.05,18.87,19.00,18.05,21654,40400000,1.14,6.43,5.36,4.34
2010-05-25,18.93,18.50,18.93,18.41,19148,35610000,-0.37,-1.96,2.76,3.84
2010-05-26,9.32,9.11,9.32,8.68,25848,23230000,-0.09,-0.98,6.96,2.59
2010-05-27,9.12,9.73,9.73,8.88,58306,55250000,0.62,6.81,9.33,5.85
2010-05-28,9.93,10.25,10.60,9.90,95078,97580000,0.52,5.34,7.19,9.53
2010-05-31,10.07,9.90,10.29,9.82,48468,48580000,-0.35,-3.41,4.59,4.86
2010-06-01,9.75,9.56,9.95,9.30,37201,35600000,-0.34,-3.43,6.57,3.73
2010-06-02,9.50,10.00,10.00,9.41,33159,32380000,0.44,4.60,6.17,3.32
2010-06-03,10.15,9.68,10.17,9.65,42260,41900000,-0.32,-3.20,5.20,4.24
2010-06-04,9.42,9.59,9.66,9.35,27667,26270000,-0.09,-0.93,3.20,2.77
2010-06-07,9.25,9.72,9.78,9.20,29540,28300000,0.13,1.36,6.05,2.96
2010-06-08,9.61,10.50,10.50,9.53,91798,92700000,0.78,8.02,9.98,9.20
2010-06-09,10.45,10.44,10.64,10.18,79272,82440000,-0.06,-0.57,4.38,7.95
2010-06-10,10.43,10.53,10.80,10.30,55456,58720000,0.09,0.86,4.79,5.56
2010-06-11,10.56,10.33,10.68,10.30,38244,39900000,-0.20,-1.90,3.61,3.83
2010-06-17,10.36,10.32,10.62,10.31,28611,29920000,-0.01,-0.10,3.00,2.87
2010-06-18,10.31,9.67,10.39,9.51,39138,38640000,-0.65,-6.30,8.53,3.92
2010-06-21,9.66,9.97,9.97,9.36,22601,22060000,0.30,3.10,6.31,2.27
2010-06-22,9.86,10.26,10.28,9.85,37359,38000000,0.29,2.91,4.31,3.75
2010-06-23,10.28,10.03,10.36,9.89,31812,32120000,-0.23,-2.24,4.58,3.19
2010-06-24,9.95,9.87,10.10,9.85,16682,16540000,-0.16,-1.60,2.49,1.67
2010-06-25,9.87,9.78,9.95,9.65,13116,12810000,-0.09,-0.91,3.04,1.32
2010-06-28,9.78,9.67,9.89,9.60,12319,11990000,-0.11,-1.12,2.97,1.24
2010-06-29,9.69,8.79,9.79,8.79,30957,28350000,-0.88,-9.10,10.34,3.10
2010-06-30,8.62,8.50,8.63,8.08,17036,14350000,-0.29,-3.30,6.26,1.71
2010-07-01,8.35,8.55,8.65,8.35,11923,10170000,0.05,0.59,3.53,1.20
2010-07-02,8.47,8.65,8.74,8.16,13532,11480000,0.10,1.17,6.78,1.36
2010-07-05,8.60,8.75,8.77,8.45,11799,10230000,0.10,1.16,3.70,1.18
2010-07-06,8.74,8.90,8.99,8.70,13901,12310000,0.15,1.71,3.31,1.39
2010-07-07,8.98,8.97,9.05,8.80,13122,11740000,0.07,0.79,2.81,1.32
2010-07-08,8.96,8.78,9.05,8.66,10654,9370000,-0.19,-2.12,4.35,1.07
2010-07-09,8.73,9.03,9.16,8.63,26126,23320000,0.25,2.85,6.04,2.62
2010-07-12,9.05,9.08,9.15,8.96,18657,16870000,0.05,0.55,2.10,1.87
2010-07-13,9.03,8.91,9.03,8.84,12898,11500000,-0.17,-1.87,2.09,1.29
2010-07-14,9.00,9.34,9.54,8.95,46265,43100000,0.43,4.83,6.62,4.64
2010-07-15,9.32,8.96,9.47,8.93,24053,22170000,-0.38,-4.07,5.78,2.41
2010-07-16,8.96,8.88,8.96,8.60,15434,13570000,-0.08,-0.89,4.02,1.55
2010-07-19,8.85,9.10,9.17,8.73,15211,13680000,0.22,2.48,4.96,1.53
2010-07-20,9.29,9.74,9.98,9.10,56588,54410000,0.64,7.03,9.67,5.67
