日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-05-15,12.37,11.52,12.43,11.52,15373,18470000,-0.82,-6.65,7.37,3.47
2014-05-16,11.48,11.22,11.64,11.00,14033,15830000,-0.30,-2.60,5.56,3.16
2014-05-19,11.16,11.24,11.38,11.16,6296,7090000,0.02,0.18,1.96,1.42
2014-05-20,11.35,11.26,11.49,11.20,8787,9960000,0.02,0.18,2.58,1.98
2014-05-21,11.22,11.36,11.40,11.02,8247,9250000,0.10,0.89,3.37,1.86
2014-05-22,11.36,11.48,11.68,11.36,12584,14510000,0.12,1.06,2.82,2.84
2014-05-23,11.40,11.70,11.78,11.10,13620,15700000,0.22,1.92,5.92,3.07
2014-05-26,11.68,11.77,11.92,11.61,15079,17720000,0.07,0.60,2.65,3.40
2014-05-27,11.85,11.66,11.89,11.49,9775,11400000,-0.11,-0.93,3.40,2.20
2014-05-28,11.77,12.04,12.18,11.65,17053,20430000,0.38,3.26,4.55,3.85
2014-05-29,12.01,11.76,12.08,11.69,13063,15510000,-0.28,-2.33,3.24,2.95
2014-05-30,11.99,12.94,12.94,11.88,32367,40760000,1.18,10.03,9.01,7.30
2014-06-03,13.54,12.99,13.54,12.71,65167,85280000,0.05,0.39,6.41,14.70
2014-06-04,12.75,12.89,13.00,12.48,33966,43290000,-0.10,-0.77,4.00,7.66
2014-06-05,12.81,12.80,12.84,12.50,25605,32490000,-0.09,-0.70,2.64,5.77
2014-06-06,12.71,12.83,12.98,12.55,23995,30800000,0.03,0.23,3.36,5.41
2014-06-09,12.78,12.58,12.96,12.50,15922,20200000,-0.25,-1.95,3.59,3.59
2014-07-21,12.00,11.52,12.13,11.35,29313,34410000,-1.03,-8.21,6.22,6.61
2014-07-22,11.35,11.65,11.80,11.35,18945,22070000,0.13,1.13,3.91,4.27
2014-07-23,11.56,11.17,11.78,11.10,16396,18740000,-0.48,-4.12,5.84,3.70
2014-07-24,11.20,11.22,11.62,10.80,13928,15510000,0.05,0.45,7.34,3.14
2014-07-25,11.22,11.28,11.37,11.10,8239,9270000,0.06,0.53,2.41,1.86
2014-07-28,11.36,11.68,11.69,11.26,16399,18880000,0.40,3.55,3.81,3.70
2014-07-29,11.68,11.76,11.86,11.59,14418,16950000,0.08,0.68,2.31,3.25
2014-07-30,11.80,12.10,12.28,11.68,16651,19940000,0.34,2.89,5.10,3.76
2014-07-31,12.08,12.20,12.23,11.92,9194,11110000,0.10,0.83,2.56,2.07
2014-08-01,12.38,12.07,12.38,12.02,10949,13340000,-0.13,-1.07,2.95,2.47
2014-08-04,12.09,12.22,12.29,12.03,8398,10220000,0.15,1.24,2.15,1.89
2014-08-05,12.21,12.34,12.45,12.02,11446,14090000,0.12,0.98,3.52,2.58
2014-08-06,12.32,12.56,12.56,12.32,13654,16990000,0.22,1.78,1.94,3.08
2014-08-07,12.50,12.35,12.59,12.20,10826,13500000,-0.21,-1.67,3.11,2.44
2014-08-08,12.48,12.52,12.65,12.39,9942,12470000,0.17,1.38,2.11,2.24
2014-08-11,12.52,12.63,12.72,12.47,9801,12360000,0.11,0.88,2.00,2.21
2014-08-12,12.57,12.69,12.76,12.48,13032,16430000,0.06,0.48,2.22,2.94
2014-08-13,12.69,12.54,12.69,12.40,8435,10580000,-0.15,-1.18,2.29,1.90
2014-08-14,12.46,12.78,12.89,12.46,17363,22160000,0.24,1.91,3.43,3.92
2014-08-15,12.78,13.12,13.20,12.71,16107,20880000,0.34,2.66,3.83,3.63
2014-08-18,13.12,13.48,13.55,13.03,13862,18550000,0.36,2.74,3.96,3.13
2014-08-19,13.48,13.53,13.75,13.38,13087,17690000,0.05,0.37,2.74,2.95
2014-08-20,13.48,13.45,13.53,13.30,9076,12200000,-0.08,-0.59,1.70,2.05
2014-08-21,13.43,13.60,14.00,13.16,21579,29280000,0.15,1.12,6.25,4.87
2014-08-22,13.78,14.03,14.96,13.78,77699,114240000,0.43,3.16,8.68,17.58
2014-08-25,13.72,13.46,13.84,13.45,41561,56590000,-0.57,-4.06,2.78,9.41
2014-08-26,13.46,13.02,13.60,13.00,17301,23080000,-0.44,-3.27,4.46,3.92
2014-08-27,13.10,13.41,13.63,13.01,17729,23810000,0.39,3.00,4.76,4.01
2014-08-28,13.30,13.65,13.75,13.25,12833,17360000,0.24,1.79,3.73,2.90
2014-08-29,13.65,13.80,13.88,13.55,12825,17580000,0.15,1.10,2.42,2.90
2014-09-01,13.81,14.37,14.50,13.81,16835,23990000,0.57,4.13,5.00,3.81
2014-09-02,14.30,14.55,14.61,14.27,17170,24820000,0.18,1.25,2.37,3.89
2014-09-03,14.60,14.40,14.65,14.38,12779,18520000,-0.15,-1.03,1.86,2.89
2014-09-04,14.49,14.59,14.68,14.36,11479,16610000,0.19,1.32,2.22,2.60
2014-09-05,14.71,14.74,14.80,14.50,11445,16780000,0.15,1.03,2.06,2.59
2014-09-09,14.75,14.70,14.81,14.50,8071,11850000,-0.04,-0.27,2.10,1.83
2014-09-10,14.69,14.79,14.83,14.43,11926,17480000,0.09,0.61,2.72,2.70
2014-09-11,14.73,14.93,15.55,14.72,22660,34350000,0.14,0.95,5.61,5.13
2014-09-12,14.90,15.33,15.42,14.71,15962,24170000,0.40,2.68,4.76,3.61
2014-09-15,15.29,16.03,16.50,15.20,45973,73530000,0.70,4.57,8.48,10.40
2014-09-16,15.97,15.29,16.27,15.27,24788,39010000,-0.74,-4.62,6.24,5.61
2014-09-17,15.31,15.50,15.86,14.98,21743,33530000,0.21,1.37,5.76,4.92
2014-09-18,15.56,15.81,15.93,15.29,12079,18980000,0.31,2.00,4.13,2.73
2014-09-19,15.81,15.87,16.20,15.71,21094,33710000,0.06,0.38,3.10,4.77
2014-09-22,15.92,16.09,16.28,15.58,18019,28680000,0.22,1.39,4.41,4.08
2014-09-23,16.15,17.33,17.70,16.10,42502,73520000,1.24,7.71,9.94,9.62
2014-09-24,17.08,17.66,17.79,17.08,27168,47610000,0.33,1.90,4.10,6.15
2014-09-25,17.56,18.21,18.93,17.40,30573,55860000,0.55,3.11,8.66,6.92
2014-09-26,18.30,18.67,18.88,18.02,21531,39850000,0.46,2.53,4.72,4.87
2014-09-29,18.67,18.19,18.86,17.92,27522,50130000,-0.48,-2.57,5.03,6.23
2014-09-30,18.19,17.96,18.25,17.62,20309,36450000,-0.23,-1.26,3.46,4.60
2014-10-08,17.98,18.27,18.38,17.80,18043,32720000,0.31,1.73,3.23,4.08
2014-10-09,18.20,18.70,18.90,18.11,25519,47460000,0.43,2.35,4.32,5.78
2014-10-10,18.56,18.16,18.68,17.99,15878,28960000,-0.54,-2.89,3.69,3.59
2014-10-13,18.10,17.52,18.10,17.10,17568,30720000,-0.64,-3.52,5.51,3.98
2014-10-14,17.45,17.33,17.83,17.12,13322,23310000,-0.19,-1.08,4.05,3.02
2014-10-15,17.28,16.71,17.48,16.34,26266,43790000,-0.62,-3.58,6.58,5.94
2014-10-16,16.66,16.74,16.90,16.53,13159,22070000,0.03,0.18,2.21,2.98
2014-10-17,16.60,16.58,16.69,16.13,13079,21540000,-0.16,-0.96,3.35,2.96
2014-10-20,16.66,16.34,16.66,16.00,17157,27930000,-0.24,-1.45,3.98,3.88
2014-10-21,16.27,16.37,16.65,16.22,14971,24660000,0.03,0.18,2.63,3.39
2014-10-22,16.37,16.47,16.99,16.37,17067,28560000,0.10,0.61,3.79,3.86
2014-10-23,16.15,15.16,16.26,15.00,30854,47520000,-1.31,-7.95,7.65,6.98
2014-10-24,15.12,15.21,15.46,14.73,15655,23680000,0.05,0.33,4.82,3.54
2014-10-27,15.11,15.65,15.76,15.09,13252,20630000,0.44,2.89,4.41,3.00
2014-10-28,15.80,16.58,16.58,15.80,16952,27620000,0.93,5.94,4.98,3.82
2014-10-29,16.55,16.61,16.96,16.54,13921,23300000,0.03,0.18,2.53,3.14
2014-10-30,16.62,16.31,16.62,16.18,10733,17600000,-0.30,-1.81,2.65,2.42
2014-10-31,16.31,16.43,16.69,16.26,7586,12440000,0.12,0.74,2.64,1.71
2014-11-03,16.43,16.25,16.66,16.05,9889,16250000,-0.18,-1.10,3.71,2.23
2014-11-04,16.26,16.14,16.42,16.06,9930,16120000,-0.11,-0.68,2.22,2.24
2014-11-05,16.10,16.14,16.20,15.76,7149,11420000,0.00,0.00,2.73,1.61
2014-11-06,16.23,16.98,16.98,16.23,18935,31650000,0.84,5.20,4.65,4.27
2014-11-07,16.55,15.95,17.15,15.91,30543,50490000,-1.03,-6.07,7.30,6.89
2014-11-10,15.59,15.22,15.80,14.72,37566,56850000,-0.73,-4.58,6.77,8.47
2014-11-11,15.19,14.15,15.20,14.01,27829,40570000,-1.07,-7.03,7.82,6.28
2014-11-12,14.13,14.73,14.78,14.13,15780,22790000,0.58,4.10,4.59,3.56
2014-11-13,14.64,14.36,14.73,14.02,14404,20670000,-0.37,-2.51,4.82,3.25
2014-11-14,14.36,14.47,14.53,14.13,11672,16710000,0.11,0.77,2.79,2.63
2014-11-17,14.40,15.05,15.27,14.38,17536,26300000,0.58,4.01,6.15,3.95
2014-11-18,15.15,15.35,15.35,14.90,17256,26110000,0.30,1.99,2.99,3.89
2014-11-19,15.28,15.19,15.40,15.07,12826,19560000,-0.16,-1.04,2.15,2.89
2014-11-20,15.03,15.18,15.30,15.03,7802,11790000,-0.01,-0.07,1.78,1.76
2014-11-21,15.04,15.19,15.59,15.04,12743,19610000,0.01,0.07,3.62,2.87
2014-11-24,15.30,15.35,15.39,14.92,12116,18380000,0.16,1.05,3.09,2.73
2014-11-25,15.59,15.83,15.94,15.17,13318,20950000,0.48,3.13,5.02,3.00
2014-11-26,15.82,15.94,15.98,15.65,10521,16670000,0.11,0.69,2.08,2.37
2014-11-27,15.97,16.42,16.47,15.85,14283,23020000,0.48,3.01,3.89,3.22
2014-11-28,16.43,16.81,17.44,16.31,24627,41900000,0.39,2.38,6.88,5.55
2014-12-01,16.81,17.53,17.59,16.37,19013,32320000,0.72,4.28,7.26,4.29
2014-12-02,17.45,17.61,18.44,17.21,22418,40130000,0.08,0.46,7.02,5.06
2014-12-03,17.40,17.00,17.40,16.60,19868,33710000,-0.61,-3.46,4.54,4.48
2014-12-04,17.00,17.28,18.16,16.72,19082,33400000,0.28,1.65,8.47,4.30
2014-12-05,17.15,16.70,17.25,16.28,15997,26850000,-0.58,-3.36,5.61,3.61
2014-12-08,16.30,15.90,16.50,15.85,17602,28310000,-0.80,-4.79,3.89,3.97
2014-12-09,15.87,15.01,16.15,14.58,17416,26330000,-0.89,-5.60,9.87,3.93
2014-12-10,14.10,15.58,16.50,14.10,15672,24240000,0.57,3.80,15.99,3.53
2014-12-11,15.40,15.76,15.95,15.40,10069,15840000,0.18,1.16,3.53,2.27
2014-12-12,15.98,15.79,15.99,15.53,8077,12730000,0.03,0.19,2.92,1.82
2014-12-15,15.77,16.20,16.31,15.65,10727,17210000,0.41,2.60,4.18,2.42
2014-12-16,16.12,15.80,16.18,15.70,11449,18200000,-0.40,-2.47,2.96,2.58
2014-12-17,15.79,15.40,15.99,15.21,10116,15800000,-0.40,-2.53,4.94,2.28
2014-12-18,15.45,15.31,15.54,15.20,8839,13600000,-0.09,-0.58,2.21,1.99
2014-12-19,15.39,14.88,15.48,14.50,18702,27450000,-0.43,-2.81,6.40,4.22
2014-12-22,14.55,13.49,14.55,13.39,15048,20840000,-1.39,-9.34,7.80,3.39
2014-12-23,13.14,13.23,13.77,13.14,11647,15650000,-0.26,-1.93,4.67,2.63
2014-12-24,13.36,13.85,13.95,13.35,9036,12350000,0.62,4.69,4.54,2.04
2014-12-25,13.87,14.02,14.26,13.65,8893,12400000,0.17,1.23,4.40,2.01
2014-12-26,13.81,13.91,14.18,13.67,10539,14600000,-0.11,-0.78,3.64,2.38
2014-12-29,13.93,13.46,13.93,13.15,11068,14940000,-0.45,-3.24,5.61,2.50
2014-12-30,13.59,12.81,13.60,12.61,10236,13290000,-0.65,-4.83,7.36,1.92
2014-12-31,12.77,12.83,13.10,12.52,13258,17070000,0.02,0.16,4.53,2.49
2015-01-05,12.92,12.70,12.93,12.36,7995,10090000,-0.13,-1.01,4.44,1.50
2015-01-06,12.70,13.23,13.38,12.60,15641,20350000,0.53,4.17,6.14,2.94
2015-01-07,13.24,13.32,13.48,13.02,10000,13270000,0.09,0.68,3.48,1.88
2015-01-08,13.29,13.43,13.56,13.18,7831,10490000,0.11,0.83,2.85,1.47
2015-01-09,13.40,13.50,13.66,13.29,10859,14670000,0.07,0.52,2.76,2.04
2015-01-12,13.50,13.13,13.59,13.13,6430,8550000,-0.37,-2.74,3.41,1.21
2015-01-13,13.01,13.62,13.63,13.01,11211,15090000,0.49,3.73,4.72,2.10
2015-01-14,13.60,13.65,13.74,13.33,9768,13220000,0.03,0.22,3.01,1.83
2015-01-15,13.63,13.78,13.95,13.53,10792,14880000,0.13,0.95,3.08,2.03
2015-01-16,13.65,14.20,14.30,13.51,9126,12800000,0.42,3.05,5.73,1.71
2015-01-19,14.02,13.99,14.54,13.80,9172,13030000,-0.21,-1.48,5.21,1.72
2015-01-20,14.19,14.74,14.74,14.02,12337,17820000,0.75,5.36,5.15,2.32
2015-01-21,14.95,14.76,14.95,14.54,12982,19120000,0.02,0.14,2.78,2.44
2015-01-22,14.75,14.89,14.99,14.70,9787,14530000,0.13,0.88,1.96,1.84
2015-01-23,14.81,14.57,14.88,14.33,8749,12830000,-0.32,-2.15,3.69,1.64
2015-01-26,14.47,14.87,14.87,14.46,7113,10460000,0.30,2.06,2.81,1.34
2015-01-27,14.87,15.00,15.00,14.61,9967,14810000,0.13,0.87,2.62,1.87
2015-01-28,15.28,15.39,15.68,15.06,13004,20040000,0.39,2.60,4.13,2.44
2015-01-29,15.31,15.12,15.54,15.12,8251,12620000,-0.27,-1.75,2.73,1.55
2015-01-30,15.12,14.50,15.48,14.46,18122,26470000,-0.62,-4.10,6.75,3.40
2015-02-02,14.20,14.54,14.63,14.01,6534,9440000,0.04,0.28,4.28,1.23
2015-02-03,14.54,15.01,15.07,14.40,19766,29270000,0.47,3.23,4.61,3.71
2015-02-04,15.01,15.02,15.15,14.83,11355,16980000,0.01,0.07,2.13,2.13
2015-02-05,15.15,15.02,15.45,14.50,16121,24490000,0.00,0.00,6.32,3.03
2015-02-06,14.82,14.62,15.09,14.46,13983,20480000,-0.40,-2.66,4.19,2.62
2015-02-09,14.62,14.51,14.74,14.40,6006,8770000,-0.11,-0.75,2.33,1.13
2015-02-10,14.46,14.61,14.65,14.42,5191,7560000,0.10,0.69,1.59,0.97
2015-02-11,14.60,15.05,15.35,14.46,13278,19870000,0.44,3.01,6.09,2.49
2015-02-12,15.10,15.18,15.48,14.89,12944,19630000,0.13,0.86,3.92,2.43
2015-02-13,15.19,15.47,15.60,15.03,12223,18850000,0.29,1.91,3.75,2.29
2015-02-17,15.25,15.92,16.18,15.12,28567,45120000,0.45,2.91,6.85,5.36
2015-02-25,15.83,15.56,15.94,15.55,14610,22940000,-0.36,-2.26,2.45,2.74
2015-02-26,15.56,15.40,15.67,15.12,15317,23530000,-0.16,-1.03,3.53,2.88
2015-02-27,15.43,15.76,15.76,15.40,11550,18030000,0.36,2.34,2.34,2.17
2015-03-02,15.76,15.97,15.97,15.60,15984,25280000,0.21,1.33,2.35,3.00
2015-03-03,15.93,15.58,15.93,15.51,16204,25410000,-0.39,-2.44,2.63,3.04
2015-03-04,15.53,15.81,15.82,15.53,13732,21620000,0.23,1.48,1.86,2.58
2015-03-05,15.81,16.28,16.38,15.66,22997,36780000,0.47,2.97,4.55,4.32
2015-03-06,16.33,15.67,16.33,15.66,18790,29880000,-0.61,-3.75,4.12,3.53
2015-03-09,15.69,16.04,16.08,15.40,14582,23020000,0.37,2.36,4.34,2.74
2015-03-10,15.90,16.27,16.40,15.80,19310,31360000,0.23,1.43,3.74,3.62
2015-03-11,16.20,16.13,16.26,15.91,13442,21610000,-0.14,-0.86,2.15,2.52
2015-03-12,16.25,16.00,16.38,15.91,9528,15330000,-0.13,-0.81,2.91,1.79
2015-03-13,16.01,16.30,16.36,15.85,13800,22340000,0.30,1.88,3.19,2.59
2015-03-16,16.47,16.74,16.95,16.31,27317,45670000,0.44,2.70,3.93,5.13
2015-03-17,16.75,17.69,18.23,16.63,43679,77260000,0.95,5.68,9.56,8.20
2015-03-18,17.72,18.23,18.49,16.93,29467,52820000,0.54,3.05,8.82,5.53
2015-03-19,18.14,18.28,18.79,17.97,27058,49780000,0.05,0.27,4.50,5.08
2015-03-20,18.31,19.22,19.76,18.16,31505,59880000,0.94,5.14,8.75,5.91
2015-03-23,19.29,20.00,20.08,18.88,27699,54380000,0.78,4.06,6.24,5.20
2015-03-24,20.65,21.31,21.60,19.00,45409,93910000,1.31,6.55,13.00,8.52
2015-03-25,21.00,20.83,21.89,20.40,30654,64560000,-0.48,-2.25,6.99,5.75
2015-03-26,20.45,19.48,20.45,18.88,29986,59140000,-1.35,-6.48,7.54,5.63
2015-03-27,19.48,19.90,20.30,19.48,17470,34710000,0.42,2.16,4.21,3.28
2015-03-30,19.90,20.01,20.75,19.62,20379,40830000,0.11,0.55,5.68,3.82
2015-03-31,19.72,20.12,20.43,19.41,21191,42360000,0.11,0.55,5.10,3.98
2015-04-01,20.00,20.87,20.99,20.00,19878,41030000,0.75,3.73,4.92,3.73
2015-04-02,20.95,21.92,22.20,20.71,23308,50330000,1.05,5.03,7.14,4.37
2015-04-03,21.62,23.24,23.86,21.21,28523,65040000,1.32,6.02,12.09,5.35
2015-04-07,23.50,23.46,24.80,23.00,23880,56600000,0.22,0.95,7.75,4.48
2015-04-08,23.33,22.30,23.66,21.52,29979,67290000,-1.16,-4.94,9.12,5.63
2015-04-09,22.94,23.40,23.45,21.00,30252,68170000,1.10,4.93,10.99,5.68
2015-04-10,22.95,23.89,24.00,22.75,23253,54390000,0.49,2.09,5.34,4.36
2015-04-13,23.90,23.95,24.29,23.42,21414,51330000,0.06,0.25,3.64,4.02
2015-04-14,23.50,23.02,23.79,22.72,19871,46300000,-0.93,-3.88,4.47,3.73
2015-04-15,22.91,21.30,23.35,21.28,20131,44220000,-1.72,-7.47,8.99,3.78
2015-04-16,20.68,21.42,22.10,20.50,18035,38920000,0.12,0.56,7.51,3.39
2015-04-17,21.50,21.80,21.95,21.00,15270,32880000,0.38,1.77,4.44,2.87
2015-04-20,21.48,22.70,23.53,21.30,29186,66240000,0.90,4.13,10.23,5.48
2015-04-21,22.55,24.55,24.58,22.51,30145,71950000,1.85,8.15,9.12,5.66
2015-04-22,24.81,27.01,27.01,24.78,43623,115260000,2.46,10.02,9.08,8.19
2015-04-23,28.48,26.55,28.71,26.42,32110,88170000,-0.46,-1.70,8.48,6.03
2015-04-24,26.90,26.95,27.29,25.80,26170,68900000,0.40,1.51,5.61,4.91
2015-04-27,26.88,26.50,27.80,26.00,21411,57480000,-0.45,-1.67,6.68,4.02
2015-04-28,26.15,24.99,26.48,24.51,28169,70760000,-1.51,-5.70,7.43,5.29
2015-04-29,25.12,25.48,26.00,24.63,18472,47020000,0.49,1.96,5.48,3.47
2015-04-30,25.65,25.93,26.75,25.30,17662,46080000,0.45,1.77,5.69,3.32
2015-05-04,25.75,26.89,27.63,25.20,20998,55390000,0.96,3.70,9.37,3.94
2015-05-05,26.89,26.09,27.34,25.53,16012,42030000,-0.80,-2.98,6.73,3.01
2015-05-06,26.09,25.62,26.90,25.39,19783,52030000,-0.47,-1.80,5.79,3.71
2015-05-07,25.20,24.01,25.79,23.80,21864,53980000,-1.61,-6.28,7.77,4.10
2015-05-08,24.30,25.73,25.84,24.30,17692,44470000,1.72,7.16,6.41,3.32
2015-05-11,26.00,28.05,28.25,25.80,32501,88250000,2.32,9.02,9.52,6.10
2015-05-12,27.78,27.37,28.00,26.00,45469,123900000,-0.68,-2.42,7.13,8.53
2015-05-13,26.93,26.49,27.00,26.18,36326,96740000,-0.88,-3.22,3.00,6.82
2015-05-14,26.49,28.48,28.55,26.18,41651,114870000,1.99,7.51,8.95,7.82
2015-05-15,28.50,27.69,28.50,27.10,29589,81940000,-0.79,-2.77,4.92,5.55
2015-05-18,27.50,30.30,30.40,27.50,43378,125870000,2.61,9.43,10.47,8.14
2015-05-19,29.82,31.60,32.29,29.02,36283,110430000,1.30,4.29,10.79,6.81
2015-05-20,32.54,32.00,33.80,31.62,42849,140050000,0.40,1.27,6.90,8.04
2015-05-21,31.80,33.70,33.90,31.60,41666,137300000,1.70,5.31,7.19,7.82
2015-05-22,35.00,34.19,35.00,32.30,38772,129680000,0.49,1.45,8.01,7.28
2015-05-25,33.10,34.21,34.80,32.50,36700,123910000,0.02,0.06,6.73,6.89
2015-05-26,34.90,37.63,37.63,34.23,45430,166230000,3.42,10.00,9.94,8.53
2015-05-27,39.50,39.05,39.88,37.60,47924,186000000,1.42,3.77,6.06,9.00
2015-05-28,39.04,38.56,39.80,35.22,42286,158330000,-0.49,-1.25,11.73,7.94
2015-05-29,36.99,38.69,38.99,35.68,31475,119090000,0.13,0.34,8.58,5.91
2015-06-01,38.75,40.44,40.68,38.70,39067,154190000,1.75,4.52,5.12,7.33
2015-06-02,41.37,40.66,41.56,39.00,41621,167080000,0.22,0.54,6.33,7.81
2015-06-03,40.00,40.41,41.00,38.96,33583,134270000,-0.25,-0.61,5.02,6.30
2015-06-04,40.99,38.50,40.99,36.37,35920,135770000,-1.91,-4.73,11.43,6.74
2015-06-05,38.49,36.82,39.30,36.34,25932,98120000,-1.68,-4.36,7.69,4.87
2015-06-08,36.82,33.80,36.82,33.61,35224,121940000,-3.02,-8.20,8.72,6.61
2015-06-09,34.00,33.30,34.79,32.23,44146,147800000,-0.50,-1.48,7.57,8.29
2015-06-10,33.43,35.00,35.43,33.15,38132,130440000,1.70,5.11,6.85,7.16
2015-06-11,35.00,35.76,35.99,34.45,31586,111740000,0.76,2.17,4.40,5.93
2015-06-12,35.90,36.21,39.20,35.90,27725,102810000,0.45,1.26,9.23,5.20
2015-06-15,36.00,34.46,37.30,34.39,25998,93380000,-1.75,-4.83,8.04,4.88
2015-06-16,34.30,31.80,34.33,31.60,29132,94820000,-2.66,-7.72,7.92,5.47
2015-06-17,31.90,34.50,34.50,30.11,30630,98820000,2.70,8.49,13.81,5.75
2015-06-18,34.38,32.79,34.38,32.08,22344,74750000,-1.71,-4.96,6.67,4.19
2015-06-19,31.12,29.58,32.30,29.51,20521,63000000,-3.21,-9.79,8.51,3.85
2015-06-23,30.00,29.98,30.40,27.30,25349,73870000,0.40,1.35,10.48,4.76
2015-06-24,30.08,30.53,31.15,28.96,30181,91300000,0.55,1.83,7.30,5.66
2015-06-25,30.98,28.06,31.00,27.80,26688,78680000,-2.47,-8.09,10.48,5.01
2015-06-26,27.38,25.25,27.38,25.25,25305,64860000,-2.81,-10.01,7.59,4.75
2015-06-29,25.80,22.73,25.80,22.73,27281,62960000,-2.52,-9.98,12.16,5.12
2015-06-30,20.50,23.67,24.00,20.46,40909,89940000,0.94,4.14,15.57,7.68
2015-07-01,23.93,21.30,24.60,21.30,44446,104160000,-2.37,-10.01,13.94,8.34
2015-07-02,21.45,19.17,21.45,19.17,32638,63890000,-2.13,-10.00,10.70,6.13
2015-07-03,18.19,17.30,19.50,17.25,46438,82520000,-1.87,-9.75,11.74,8.72
2015-07-06,18.88,15.58,19.03,15.57,43546,73340000,-1.72,-9.94,20.00,8.17
2015-07-07,14.80,14.02,14.85,14.02,48289,67820000,-1.56,-10.01,5.33,9.06
2015-07-08,12.62,15.25,15.42,12.62,110138,152400000,1.23,8.77,19.97,20.67
2015-07-09,14.04,16.78,16.78,14.01,33274,52800000,1.53,10.03,18.16,6.25
2015-07-10,18.30,18.46,18.46,17.60,12478,22820000,1.68,10.01,5.13,2.34
2015-07-13,20.31,20.31,20.31,19.00,35285,71090000,1.85,10.02,7.10,6.62
2015-07-14,20.60,22.34,22.34,19.33,64168,137700000,2.03,10.00,14.82,12.04
2015-07-15,21.00,20.11,21.97,20.11,29728,61600000,-2.23,-9.98,8.33,5.58
2015-07-16,18.10,20.70,21.89,18.10,35093,71820000,0.59,2.93,18.85,6.59
2015-07-17,21.99,22.77,22.77,21.05,17859,39840000,2.07,10.00,8.31,3.35
2015-07-20,23.91,24.74,25.05,22.83,39564,95830000,1.97,8.65,9.75,7.43
2015-07-21,23.77,26.40,26.98,23.27,30223,77430000,1.66,6.71,15.00,5.67
2015-07-22,26.50,25.70,27.78,25.00,26504,69180000,-0.70,-2.65,10.53,4.97
2015-07-23,25.49,26.13,26.30,24.85,26091,66850000,0.43,1.67,5.64,4.90
2015-07-24,25.89,25.43,27.50,25.20,27950,73440000,-0.70,-2.68,8.80,5.25
2015-07-27,24.14,22.89,26.65,22.89,27433,67980000,-2.54,-9.99,14.79,5.15
2015-07-28,21.00,21.58,23.89,20.60,28843,62820000,-1.31,-5.72,14.37,5.41
2015-07-29,22.50,23.50,23.50,20.99,17118,38040000,1.92,8.90,11.63,3.21
2015-07-30,23.60,22.80,25.40,22.52,29426,71200000,-0.70,-2.98,12.26,5.52
2015-07-31,22.18,22.37,23.66,21.78,16102,36800000,-0.43,-1.89,8.25,3.02
2015-08-03,22.34,20.13,22.76,20.13,15498,33140000,-2.24,-10.01,11.76,2.91
2015-08-04,20.12,22.14,22.14,19.96,19984,42090000,2.01,9.99,10.83,3.75
2015-08-05,22.50,22.12,22.98,21.40,19710,44090000,-0.02,-0.09,7.14,3.70
2015-08-06,21.86,23.00,23.86,21.08,22794,52010000,0.88,3.98,12.57,4.28
2015-08-07,23.30,25.30,25.30,23.11,31687,77550000,2.30,10.00,9.52,5.95
2015-08-10,26.00,27.60,27.75,25.08,35959,95730000,2.30,9.09,10.55,6.75
2015-08-11,29.50,26.76,29.50,26.58,37318,103410000,-0.84,-3.04,10.58,7.00
2015-08-12,26.60,26.11,27.89,25.37,24229,64820000,-0.65,-2.43,9.42,4.55
2015-08-13,26.88,27.30,27.39,26.01,27125,72570000,1.19,4.56,5.29,5.09
2015-08-14,27.66,26.33,27.98,26.12,26325,71170000,-0.97,-3.55,6.81,4.94
2015-08-17,26.10,25.99,26.31,25.01,17163,43970000,-0.34,-1.29,4.94,3.22
2015-08-18,26.23,23.42,27.04,23.39,23567,60200000,-2.57,-9.89,14.04,4.42
2015-08-19,22.09,24.60,25.00,21.10,27179,62760000,1.18,5.04,16.65,5.10
2015-08-20,24.00,23.20,24.86,23.15,15353,36920000,-1.40,-5.69,6.95,2.88
2015-08-21,22.08,21.01,23.20,21.01,16678,37030000,-2.19,-9.44,9.44,3.13
2015-08-24,19.95,18.91,20.90,18.91,7828,15030000,-2.10,-10.00,9.47,1.47
2015-08-25,17.02,17.02,17.77,17.02,12855,22010000,-1.89,-9.99,3.97,2.41
2015-08-26,16.02,15.80,18.00,15.34,21104,35320000,-1.22,-7.17,15.63,3.96
2015-08-27,16.21,17.28,17.30,15.77,23711,39150000,1.48,9.37,9.68,4.45
2015-08-28,17.50,19.01,19.01,17.47,23723,42750000,1.73,10.01,8.91,4.45
2015-08-31,19.08,18.78,19.08,17.61,23411,42900000,-0.23,-1.21,7.73,4.39
2015-09-01,18.75,16.94,18.90,16.90,23611,42020000,-1.84,-9.80,10.65,4.43
2015-09-02,16.82,15.85,17.99,15.25,33786,55410000,-1.09,-6.43,16.17,6.34
2015-09-07,15.96,14.40,16.93,14.27,74586,115650000,-1.45,-9.15,16.78,14.00
2015-09-08,14.00,15.71,15.84,13.25,45260,65260000,1.31,9.10,17.99,8.50
2015-09-09,15.37,16.39,16.95,15.37,60297,97400000,0.68,4.33,10.06,11.32
2015-09-10,15.90,16.46,17.20,15.90,47155,78050000,0.07,0.43,7.93,8.85
