日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-07-23,9.40,9.40,9.52,9.15,16748,15650000,-0.03,-0.32,3.92,0.70
2003-07-24,9.39,9.26,9.41,9.19,18265,16990000,-0.14,-1.49,2.34,0.76
2003-07-25,9.16,8.82,9.31,8.80,46897,41740000,-0.44,-4.75,5.51,1.96
2003-07-28,8.72,8.95,9.03,8.70,16266,14490000,0.13,1.47,3.74,0.68
2003-07-29,8.91,8.82,9.03,8.68,13688,12070000,-0.13,-1.45,3.91,0.57
2003-07-30,8.82,8.99,9.15,8.82,11869,10700000,0.17,1.93,3.74,0.50
2003-07-31,9.09,9.06,9.18,8.92,9456,8570000,0.07,0.78,2.89,0.39
2003-08-01,9.00,9.05,9.09,8.90,14106,12690000,-0.01,-0.11,2.10,0.59
2003-08-04,9.02,9.14,9.17,8.88,8536,7690000,0.09,0.99,3.20,0.36
2003-08-05,9.14,9.22,9.31,9.00,18229,16880000,0.08,0.88,3.39,0.76
2003-08-06,9.20,9.20,9.35,9.15,8472,7810000,-0.02,-0.22,2.17,0.35
2003-08-07,9.13,9.27,9.35,9.13,7552,7000000,0.07,0.76,2.39,0.31
2003-08-08,9.16,9.12,9.27,8.98,13036,11840000,-0.15,-1.62,3.13,0.54
2003-08-11,9.01,9.15,9.16,8.91,4177,3780000,0.03,0.33,2.74,0.17
2003-08-12,9.15,9.27,9.32,9.10,4259,3940000,0.12,1.31,2.40,0.18
2003-08-13,9.17,9.15,9.38,9.15,5867,5420000,-0.12,-1.29,2.48,0.24
2003-08-14,9.15,9.01,9.17,9.00,11465,10410000,-0.14,-1.53,1.86,0.48
2003-08-15,8.92,9.04,9.11,8.88,6575,5900000,0.03,0.33,2.55,0.27
2003-08-18,9.08,8.95,9.10,8.71,3836,3430000,-0.09,-1.00,4.31,0.16
2003-08-19,9.02,8.98,9.11,8.96,8868,8010000,0.03,0.34,1.68,0.37
2003-08-20,8.91,8.91,8.95,8.80,5483,4860000,-0.07,-0.78,1.67,0.23
2003-08-21,8.90,8.88,8.98,8.78,4724,4170000,-0.03,-0.34,2.25,0.20
2003-08-22,8.82,8.92,8.98,8.78,3615,3210000,0.04,0.45,2.25,0.15
2003-08-25,8.81,8.95,8.96,8.81,8543,7590000,0.03,0.34,1.68,0.36
2003-08-26,9.00,9.16,9.25,8.99,6120,5600000,0.21,2.35,2.91,0.26
2003-08-27,9.15,9.16,9.27,9.10,9009,8300000,0.00,0.00,1.86,0.38
2003-08-28,9.30,9.34,9.36,9.27,27875,25950000,0.18,1.97,0.98,1.16
2003-08-29,9.34,9.51,9.55,9.23,15389,14520000,0.17,1.82,3.43,0.64
2003-09-01,9.55,9.94,9.99,9.46,51818,50760000,0.43,4.52,5.57,2.16
2003-09-02,9.91,9.77,10.03,9.74,25563,25250000,-0.17,-1.71,2.92,1.07
2003-09-03,9.74,9.69,9.86,9.68,12412,12110000,-0.08,-0.82,1.84,0.52
2003-09-04,9.75,9.70,9.80,9.68,8264,8040000,0.01,0.10,1.24,0.34
2003-09-05,9.68,9.47,9.75,9.39,22928,21870000,-0.23,-2.37,3.71,0.96
2003-09-08,9.45,9.34,9.53,9.27,10802,10130000,-0.13,-1.37,2.75,0.45
2003-09-09,9.34,9.35,9.50,9.25,11832,11070000,0.01,0.11,2.68,0.49
2003-09-10,9.40,9.34,9.40,9.28,5582,5200000,-0.01,-0.11,1.28,0.23
2003-09-11,9.34,9.51,9.63,9.33,12240,11670000,0.17,1.82,3.21,0.51
2003-09-12,9.51,9.57,9.62,9.38,8308,7910000,0.06,0.63,2.52,0.35
2003-09-15,9.68,9.63,9.80,9.57,6846,6630000,0.06,0.63,2.40,0.29
2003-09-16,9.65,9.60,9.73,9.33,5945,5650000,-0.03,-0.31,4.15,0.25
2003-09-17,9.57,9.49,9.70,9.45,3944,3770000,-0.11,-1.15,2.60,0.16
2003-09-18,9.48,9.43,9.67,9.34,8328,7840000,-0.06,-0.63,3.48,0.35
2003-09-19,9.43,9.37,9.50,9.30,5374,5020000,-0.06,-0.64,2.12,0.22
2003-09-22,9.46,9.36,9.46,9.26,5133,4770000,-0.01,-0.11,2.13,0.21
2003-09-23,9.30,9.37,9.37,9.25,3084,2870000,0.01,0.11,1.28,0.13
2003-09-24,9.36,9.27,9.44,9.27,3931,3670000,-0.10,-1.07,1.81,0.16
2003-09-25,9.25,9.03,9.28,8.98,14713,13360000,-0.24,-2.59,3.24,0.61
2003-09-26,8.97,8.93,9.10,8.91,10943,9800000,-0.10,-1.11,2.10,0.46
2003-09-29,8.90,9.02,9.06,8.84,9570,8540000,0.09,1.01,2.46,0.40
2003-09-30,9.04,9.11,9.23,8.96,7796,7060000,0.09,1.00,2.99,0.33
2003-10-08,9.13,9.05,9.13,8.96,4077,3690000,-0.06,-0.66,1.87,0.17
2003-10-09,9.05,9.14,9.22,9.05,4817,4420000,0.09,0.99,1.88,0.20
2003-10-10,9.06,9.49,9.50,9.06,12189,11410000,0.35,3.83,4.81,0.51
2003-10-13,9.50,9.50,9.60,9.36,14747,14040000,0.01,0.11,2.53,0.62
2003-10-14,9.50,9.45,9.59,9.35,9557,9070000,-0.05,-0.53,2.53,0.40
2003-10-15,9.36,9.28,9.53,9.26,2951,2790000,-0.17,-1.80,2.86,0.12
2003-10-16,9.16,8.98,9.49,8.93,4868,4450000,-0.30,-3.23,6.03,0.20
2003-10-17,9.00,8.96,9.05,8.91,3525,3170000,-0.02,-0.22,1.56,0.15
2003-10-20,8.95,8.68,9.01,8.60,9173,8000000,-0.28,-3.13,4.58,0.38
2003-10-21,8.77,8.88,8.97,8.56,10613,9260000,0.20,2.30,4.72,0.44
2003-10-22,8.86,9.32,9.32,8.80,13867,12670000,0.44,4.96,5.86,0.58
2003-10-23,9.30,9.30,9.61,9.20,15010,14090000,-0.02,-0.21,4.40,0.63
2003-10-24,9.34,9.25,9.34,9.13,4292,3960000,-0.05,-0.54,2.26,0.18
2003-10-27,9.26,9.41,9.48,9.15,10564,9860000,0.16,1.73,3.57,0.44
2003-10-28,9.35,9.47,9.55,9.30,26456,24900000,0.06,0.64,2.66,1.10
2003-10-29,9.50,9.75,9.78,9.38,42249,40540000,0.28,2.96,4.22,1.76
2003-10-30,9.60,9.30,9.60,9.26,19096,17800000,-0.45,-4.62,3.49,0.80
2003-10-31,9.75,9.24,9.75,8.92,9895,9120000,-0.06,-0.65,8.93,0.41
2003-11-03,9.20,9.45,9.48,9.06,9789,9110000,0.21,2.27,4.55,0.41
2003-11-04,9.49,9.72,9.92,9.38,71480,70130000,0.27,2.86,5.71,2.98
2003-11-05,9.66,9.33,9.70,9.29,29057,27470000,-0.39,-4.01,4.22,1.21
2003-11-06,9.35,9.12,9.40,9.01,22180,20350000,-0.21,-2.25,4.18,0.92
2003-11-07,9.08,9.00,9.30,8.82,17729,16000000,-0.12,-1.32,5.26,0.74
2003-11-10,9.00,9.09,9.10,8.96,8155,7370000,0.09,1.00,1.56,0.34
2003-11-11,9.09,9.09,9.18,8.94,4190,3790000,0.00,0.00,2.64,0.17
2003-11-12,9.08,8.78,9.08,8.75,18428,16240000,-0.31,-3.41,3.63,0.77
2003-11-13,8.73,8.90,8.97,8.63,15605,13640000,0.12,1.37,3.87,0.65
2003-11-14,8.88,8.86,8.90,8.73,7982,7030000,-0.04,-0.45,1.91,0.33
2003-11-17,8.73,8.75,8.89,8.73,9424,8320000,-0.11,-1.24,1.81,0.39
2003-11-18,8.73,8.50,8.77,8.45,13541,11600000,-0.25,-2.86,3.66,0.56
2003-11-19,8.50,8.43,8.57,8.13,49609,41010000,-0.07,-0.82,5.18,2.07
2003-11-20,8.50,8.49,8.54,8.32,16733,14140000,0.06,0.71,2.61,0.70
2003-11-21,8.45,8.31,8.66,8.30,19590,16500000,-0.18,-2.12,4.24,0.82
2003-11-24,8.31,8.73,8.73,8.20,18137,15380000,0.42,5.05,6.38,0.76
2003-11-25,8.74,8.68,8.85,8.50,22930,19790000,-0.05,-0.57,4.01,0.96
2003-11-26,8.61,8.64,8.83,8.60,17598,15290000,-0.04,-0.46,2.65,0.73
2003-11-27,8.62,8.50,8.83,8.45,14762,12730000,-0.14,-1.62,4.40,0.62
2003-11-28,8.60,8.55,8.63,8.42,9013,7680000,0.05,0.59,2.47,0.38
2003-12-01,8.63,8.65,8.75,8.40,26743,22900000,0.10,1.17,4.09,1.12
2003-12-02,8.65,8.71,8.86,8.57,50685,44060000,0.06,0.69,3.35,2.11
2003-12-03,8.73,8.81,8.85,8.66,25612,22470000,0.10,1.15,2.18,1.07
2003-12-04,8.81,9.01,9.10,8.78,26624,23810000,0.20,2.27,3.63,1.11
2003-12-05,9.01,8.86,9.10,8.83,23396,20940000,-0.15,-1.66,3.00,0.98
2003-12-08,8.86,8.69,8.86,8.66,15120,13180000,-0.17,-1.92,2.26,0.63
2003-12-09,8.66,8.73,8.75,8.52,11404,9840000,0.04,0.46,2.65,0.48
2003-12-10,8.65,8.89,8.90,8.55,26517,23160000,0.16,1.83,4.01,1.11
2003-12-11,8.86,8.66,8.86,8.65,18745,16300000,-0.23,-2.59,2.36,0.78
2003-12-12,8.65,8.56,8.68,8.43,26385,22590000,-0.10,-1.15,2.89,1.10
2003-12-15,8.58,8.86,8.89,8.48,35559,30860000,0.30,3.50,4.79,1.48
2003-12-16,8.86,8.88,9.00,8.67,23620,20890000,0.02,0.23,3.73,0.99
2003-12-17,8.90,8.68,8.96,8.67,18115,16050000,-0.20,-2.25,3.27,0.76
2003-12-18,8.63,8.55,8.76,8.50,25217,21740000,-0.13,-1.50,3.00,1.05
2003-12-19,8.59,8.55,8.60,8.20,21785,18350000,0.00,0.00,4.68,0.91
2003-12-22,8.40,8.24,8.40,8.12,73854,60390000,-0.31,-3.63,3.28,3.08
2003-12-23,8.33,8.28,8.45,8.20,33174,27610000,0.04,0.49,3.03,1.38
2003-12-24,8.40,8.69,8.69,8.28,54300,46970000,0.41,4.95,4.95,2.26
2003-12-25,8.77,8.77,8.95,8.73,40748,35910000,0.08,0.92,2.53,1.70
2003-12-26,8.77,8.79,8.90,8.65,29420,25820000,0.02,0.23,2.85,1.23
2003-12-29,8.81,9.10,9.23,8.72,65145,58990000,0.31,3.53,5.80,2.72
2003-12-30,9.10,8.93,9.28,8.90,42844,38980000,-0.17,-1.87,4.18,1.79
2003-12-31,9.03,8.92,9.15,8.74,33883,30090000,-0.01,-0.11,4.59,1.41
2004-01-02,8.80,8.91,9.03,8.77,21106,18950000,-0.01,-0.11,2.92,0.88
2004-01-05,8.88,9.36,9.36,8.81,50324,46680000,0.45,5.05,6.17,2.10
2004-01-06,9.36,9.40,9.65,9.36,30901,29350000,0.04,0.43,3.10,1.29
2004-01-07,9.43,9.44,9.67,9.32,34742,33060000,0.04,0.43,3.72,1.45
2004-01-08,9.50,9.57,9.75,9.30,43138,41170000,0.13,1.38,4.77,1.80
2004-01-09,9.57,9.55,10.05,9.51,66015,64800000,-0.02,-0.21,5.64,2.75
2004-01-12,9.65,9.75,9.95,9.50,37628,36460000,0.20,2.09,4.71,1.57
2004-01-13,9.75,9.89,9.95,9.70,30624,30120000,0.14,1.44,2.56,1.28
2004-01-14,9.95,9.68,9.95,9.68,26418,25700000,-0.21,-2.12,2.73,1.10
2004-01-15,9.60,9.74,9.91,9.60,31872,31070000,0.06,0.62,3.20,1.33
2004-01-16,9.80,9.90,9.90,9.66,39536,38670000,0.16,1.64,2.46,1.65
2004-01-29,9.90,9.84,10.05,9.79,30826,30510000,-0.06,-0.61,2.63,1.29
2004-01-30,9.81,9.35,9.85,9.35,104731,98450000,-0.49,-4.98,5.08,4.37
2004-02-02,9.82,9.40,9.82,9.20,41345,39090000,0.05,0.53,6.63,1.72
2004-02-03,9.40,9.59,9.60,9.26,44452,41540000,0.19,2.02,3.62,1.85
2004-02-04,9.52,9.75,9.78,9.33,60300,57550000,0.16,1.67,4.69,2.51
2004-02-05,9.75,9.61,9.75,9.52,21589,20750000,-0.14,-1.44,2.36,0.90
2004-02-06,9.60,9.42,9.62,9.38,38081,36080000,-0.19,-1.98,2.50,1.59
2004-02-09,9.41,9.59,9.66,9.30,41127,39100000,0.17,1.80,3.82,1.72
2004-02-10,9.60,9.50,9.65,9.41,20362,19360000,-0.09,-0.94,2.50,0.85
2004-02-11,9.42,9.77,9.77,9.42,54604,52670000,0.27,2.84,3.68,2.28
2004-02-12,9.81,9.78,10.03,9.70,57093,56560000,0.01,0.10,3.38,2.38
2004-02-13,9.79,9.57,9.82,9.56,16200,15660000,-0.21,-2.15,2.66,0.68
2004-02-16,9.55,9.56,9.71,9.51,24872,23820000,-0.01,-0.10,2.09,1.04
2004-02-17,9.56,9.79,9.85,9.55,32579,31520000,0.23,2.41,3.14,1.36
2004-02-18,9.85,10.28,10.28,9.65,130219,131630000,0.49,5.01,6.44,5.43
2004-02-19,10.31,10.19,10.43,10.15,39797,40830000,-0.09,-0.88,2.72,1.66
2004-02-20,10.15,10.35,10.49,10.15,44183,45530000,0.16,1.57,3.34,1.84
2004-02-23,10.36,10.00,10.47,9.86,61140,62770000,-0.35,-3.38,5.89,2.55
2004-02-24,10.05,10.24,10.35,9.95,60055,61030000,0.24,2.40,4.00,2.50
2004-02-25,10.29,10.17,10.59,10.06,52355,54180000,-0.07,-0.68,5.18,2.18
2004-02-26,10.15,10.41,10.55,10.06,39635,41000000,0.24,2.36,4.82,1.65
2004-02-27,10.50,10.52,10.70,10.30,60641,63810000,0.11,1.06,3.84,2.53
2004-03-01,10.65,10.48,10.65,10.40,23877,25090000,-0.04,-0.38,2.38,1.00
2004-03-02,10.45,10.31,10.48,10.20,23833,24570000,-0.17,-1.62,2.67,0.99
2004-03-03,10.32,10.33,10.43,10.26,23965,24750000,0.02,0.19,1.65,1.00
2004-03-04,10.32,10.57,10.59,10.32,30704,32130000,0.24,2.32,2.61,1.28
2004-03-05,10.65,10.50,10.65,10.37,33902,35370000,-0.07,-0.66,2.65,1.41
2004-03-08,10.35,10.08,10.41,9.98,32280,32810000,-0.42,-4.00,4.10,1.35
2004-03-09,10.10,9.96,10.20,9.96,12639,12750000,-0.12,-1.19,2.38,0.53
2004-03-10,10.00,10.25,10.30,9.88,16597,16810000,0.29,2.91,4.22,0.69
2004-03-11,10.28,10.25,10.38,10.12,20956,21520000,0.00,0.00,2.54,0.87
2004-03-12,10.25,10.32,10.34,10.13,22441,22990000,0.07,0.68,2.05,0.94
2004-03-15,10.40,10.45,10.46,10.18,28141,29090000,0.13,1.26,2.71,1.17
2004-03-16,10.44,10.24,10.44,10.10,36392,37340000,-0.21,-2.01,3.25,1.52
2004-03-17,10.20,10.00,10.24,9.95,46694,46960000,-0.24,-2.34,2.83,1.95
2004-03-18,10.00,9.91,10.04,9.84,22252,22040000,-0.09,-0.90,2.00,0.93
2004-03-19,9.85,9.82,9.96,9.80,41952,41360000,-0.09,-0.91,1.62,1.75
2004-03-22,9.85,9.94,9.98,9.76,33492,33060000,0.12,1.22,2.24,1.40
2004-03-23,9.89,9.87,9.91,9.79,17589,17290000,-0.07,-0.70,1.21,0.73
2004-03-24,9.90,9.95,10.08,9.86,21579,21500000,0.08,0.81,2.23,0.90
2004-03-25,9.90,9.80,10.03,9.78,12452,12260000,-0.15,-1.51,2.51,0.52
2004-03-26,9.81,9.63,9.85,9.51,26720,25780000,-0.17,-1.73,3.47,1.11
2004-03-29,9.65,9.63,9.76,9.61,14518,14030000,0.00,0.00,1.56,0.61
2004-03-30,9.60,9.63,9.70,9.50,11036,10610000,0.00,0.00,2.08,0.46
2004-03-31,9.63,9.68,9.75,9.50,19104,18380000,0.05,0.52,2.60,0.80
2004-04-01,9.74,9.92,9.94,9.73,24483,24180000,0.24,2.48,2.17,1.02
2004-04-02,9.93,9.73,9.97,9.66,22057,21530000,-0.19,-1.92,3.13,0.92
2004-04-05,9.76,9.48,9.76,9.35,36855,34970000,-0.25,-2.57,4.21,1.54
2004-04-06,9.50,9.38,9.54,9.32,41679,39150000,-0.10,-1.05,2.32,1.74
2004-04-07,9.45,9.40,9.54,9.32,40003,37680000,0.02,0.21,2.35,1.67
2004-04-08,9.33,8.95,9.35,8.93,153161,138120000,-0.45,-4.79,4.47,6.39
2004-04-09,8.96,8.85,9.05,8.75,36738,32640000,-0.10,-1.12,3.35,1.53
2004-04-12,8.81,8.88,8.99,8.72,12452,11040000,0.03,0.34,3.05,0.52
2004-04-13,8.87,9.01,9.12,8.86,22746,20490000,0.13,1.46,2.93,0.95
2004-04-14,9.01,8.81,9.01,8.70,21110,18620000,-0.20,-2.22,3.44,0.88
2004-04-15,8.98,8.81,9.10,8.81,11395,10150000,0.00,0.00,3.29,0.48
2004-04-16,8.82,8.86,8.90,8.65,14663,12870000,0.05,0.57,2.84,0.61
2004-04-19,8.95,8.75,8.95,8.74,16317,14390000,-0.11,-1.24,2.37,0.68
2004-04-20,8.72,8.34,8.77,8.31,55462,46340000,-0.41,-4.69,5.26,2.31
2004-04-21,8.28,7.94,8.38,7.92,58325,46420000,-0.40,-4.80,5.52,2.43
2004-04-22,7.90,8.03,8.10,7.76,25744,20490000,0.09,1.13,4.28,1.07
2004-04-23,8.05,7.97,8.05,7.71,18465,14450000,-0.06,-0.75,4.23,0.77
2004-04-26,7.89,8.12,8.15,7.80,12469,9980000,0.15,1.88,4.39,0.52
2004-04-27,8.12,8.10,8.18,7.98,16488,13340000,-0.02,-0.25,2.46,0.69
2004-04-28,8.08,7.99,8.17,7.89,12237,9810000,-0.11,-1.36,3.46,0.51
2004-04-29,7.96,7.69,8.00,7.59,13914,10770000,-0.30,-3.75,5.13,0.58
2004-04-30,7.31,7.31,7.54,7.31,257091,188010000,-0.38,-4.94,2.99,10.72
2004-05-10,7.25,7.39,7.46,7.04,14742,10790000,0.08,1.09,5.75,0.61
2004-05-11,7.39,7.49,7.49,7.25,12694,9410000,0.10,1.35,3.25,0.53
2004-05-13,7.81,7.65,7.97,7.62,62128,48510000,0.16,2.14,4.67,2.59
2004-05-14,7.58,7.36,7.60,7.17,30608,22410000,-0.29,-3.79,5.62,1.28
2004-05-17,7.18,7.25,7.34,7.15,6848,4970000,-0.11,-1.49,2.58,0.29
2004-05-18,7.15,7.10,7.28,6.90,24002,16920000,-0.15,-2.07,5.24,1.00
2004-05-19,7.07,7.20,7.30,7.06,16164,11650000,0.10,1.41,3.38,0.67
2004-05-20,7.19,7.12,7.31,7.06,16812,12110000,-0.08,-1.11,3.47,0.70
2004-05-21,7.12,7.19,7.25,7.10,12519,8990000,0.07,0.98,2.11,0.52
2004-05-24,7.21,7.06,7.21,7.04,7334,5200000,-0.13,-1.81,2.36,0.31
2004-05-25,7.06,6.96,7.06,6.95,11470,8020000,-0.10,-1.42,1.56,0.48
2004-05-26,6.92,6.97,7.02,6.88,5436,3770000,0.01,0.14,2.01,0.23
2004-05-27,6.97,7.11,7.19,6.93,6809,4840000,0.14,2.01,3.73,0.28
2004-05-28,7.10,7.05,7.15,6.98,8123,5750000,-0.06,-0.84,2.39,0.34
2004-05-31,7.01,7.02,7.09,6.98,4381,3070000,-0.03,-0.43,1.56,0.18
2004-06-01,7.01,7.12,7.20,7.00,17036,12110000,0.10,1.42,2.85,0.71
2004-06-02,7.16,6.99,7.16,6.94,10216,7170000,-0.13,-1.83,3.09,0.43
2004-06-03,7.01,6.90,7.01,6.90,11136,7720000,-0.09,-1.29,1.57,0.46
2004-06-04,6.91,6.63,6.91,6.45,40029,26540000,-0.27,-3.91,6.67,1.67
2004-06-07,6.58,6.47,6.59,6.36,17603,11340000,-0.16,-2.41,3.47,0.73
2004-06-08,6.41,6.33,6.46,6.30,8296,5270000,-0.14,-2.16,2.47,0.35
2004-06-09,6.28,6.18,6.35,6.15,9221,5740000,-0.15,-2.37,3.16,0.38
2004-06-10,6.18,6.39,6.67,6.18,29713,19130000,0.21,3.40,7.93,1.24
2004-06-11,6.36,6.40,6.60,6.31,15139,9740000,0.01,0.16,4.54,0.63
2004-06-14,6.40,6.05,6.40,6.01,13716,8400000,-0.35,-5.47,6.09,0.57
2004-06-15,6.02,6.40,6.45,6.01,63497,39950000,0.35,5.79,7.27,2.65
2004-06-16,6.35,6.34,6.52,6.28,29778,19050000,-0.06,-0.94,3.75,1.24
2004-06-17,6.35,5.96,6.36,5.90,38018,23050000,-0.38,-5.99,7.26,1.59
2004-06-18,5.91,5.50,5.92,5.36,128843,69820000,-0.46,-7.72,9.40,5.37
2004-06-21,5.45,5.42,5.45,5.24,126485,67020000,-0.08,-1.45,3.82,5.27
2004-06-22,5.35,5.44,5.50,5.25,59538,32280000,0.02,0.37,4.61,2.48
2004-06-23,5.45,5.47,5.49,5.28,27928,15080000,0.03,0.55,3.86,1.16
2004-06-24,5.48,5.31,5.60,5.28,34016,18560000,-0.16,-2.93,5.85,1.42
2004-06-25,5.29,5.10,5.34,5.03,34340,17640000,-0.21,-3.95,5.84,1.43
2004-06-28,5.08,5.41,5.61,5.00,127895,69860000,0.31,6.08,11.96,5.33
2004-06-29,5.38,5.50,5.50,5.16,73031,39260000,0.09,1.66,6.29,3.05
2004-07-01,5.38,5.62,5.72,5.27,106377,59050000,0.12,2.18,8.18,4.44
2004-07-02,5.60,5.64,5.65,5.49,46068,25680000,0.02,0.36,2.85,1.92
2004-07-05,5.64,5.44,5.68,5.24,76183,40850000,-0.20,-3.55,7.80,3.18
2004-07-06,5.40,5.45,5.56,5.29,68694,37290000,0.01,0.18,4.96,2.86
2004-07-07,5.43,5.33,5.43,5.31,22342,11940000,-0.12,-2.20,2.20,0.93
2004-07-08,5.33,5.33,5.36,5.19,34392,18080000,0.00,0.00,3.19,1.43
2004-07-09,5.33,5.16,5.33,5.12,35887,18690000,-0.17,-3.19,3.94,1.50
2004-07-12,5.14,4.85,5.14,4.82,66448,32700000,-0.31,-6.01,6.20,2.77
2004-07-13,4.84,4.85,4.90,4.74,25872,12530000,0.00,0.00,3.30,1.08
2004-07-14,4.83,4.63,4.89,4.46,59091,27180000,-0.22,-4.54,8.87,2.46
2004-07-15,4.56,4.60,4.74,4.47,50761,23380000,-0.03,-0.65,5.83,2.12
2004-07-16,4.68,4.79,4.90,4.60,64336,30690000,0.19,4.13,6.52,2.68
2004-07-19,4.80,4.82,4.86,4.68,49375,23520000,0.03,0.63,3.76,2.06
2004-07-20,4.82,4.76,4.82,4.65,41879,19670000,-0.06,-1.24,3.53,1.75
2004-07-21,4.73,4.83,5.00,4.71,58887,28680000,0.07,1.47,6.09,2.46
2004-07-22,4.82,4.53,4.82,4.52,41456,19310000,-0.30,-6.21,6.21,1.73
2004-07-23,4.53,4.65,4.82,4.50,41102,19180000,0.12,2.65,7.06,1.71
2004-07-26,4.63,4.71,4.75,4.55,28634,13390000,0.06,1.29,4.30,1.19
2004-07-27,4.64,4.75,4.83,4.64,23582,11180000,0.04,0.85,4.03,0.98
2004-07-28,4.74,4.77,4.83,4.66,18221,8630000,0.02,0.42,3.58,0.76
2004-07-29,4.75,4.76,4.81,4.65,22861,10810000,-0.01,-0.21,3.35,0.95
2004-07-30,4.76,4.64,4.76,4.63,26211,12260000,-0.12,-2.52,2.73,1.09
2004-08-02,4.64,4.64,4.68,4.58,19111,8840000,0.00,0.00,2.16,0.80
2004-08-03,4.62,4.46,4.65,4.40,42019,18800000,-0.18,-3.88,5.39,1.75
2004-08-04,4.46,4.70,4.85,4.41,87229,40690000,0.24,5.38,9.87,3.64
2004-08-05,4.74,4.70,4.79,4.65,45466,21490000,0.00,0.00,2.98,1.90
2004-08-06,4.65,4.67,4.78,4.60,20056,9420000,-0.03,-0.64,3.83,0.84
2004-08-09,4.76,4.79,4.85,4.73,56776,27170000,0.12,2.57,2.57,2.37
2004-08-10,4.80,4.79,4.92,4.75,55977,26990000,0.00,0.00,3.55,2.33
2004-08-11,4.80,4.77,4.86,4.74,88576,42400000,-0.02,-0.42,2.51,3.69
2004-08-12,4.75,4.59,4.75,4.46,36562,16700000,-0.18,-3.77,6.08,1.52
2004-08-13,4.57,4.60,4.65,4.52,45994,21170000,0.01,0.22,2.83,1.92
2004-08-16,4.60,4.56,4.63,4.49,18213,8270000,-0.04,-0.87,3.04,0.76
2004-08-17,4.59,4.48,4.60,4.43,30380,13760000,-0.08,-1.75,3.73,1.27
2004-08-18,4.53,4.51,4.58,4.43,26599,11980000,0.03,0.67,3.35,1.11
2004-08-19,4.47,4.42,4.51,4.36,28793,12770000,-0.09,-2.00,3.33,1.20
2004-08-20,4.38,4.10,4.46,4.06,68714,28610000,-0.32,-7.24,9.05,2.87
2004-08-23,4.10,4.10,4.16,4.00,19007,7820000,0.00,0.00,3.90,0.79
2004-08-24,4.10,4.28,4.32,4.10,57394,24320000,0.18,4.39,5.37,2.39
2004-08-25,4.26,4.26,4.33,4.21,29489,12560000,-0.02,-0.47,2.80,1.23
2004-08-26,4.22,4.17,4.29,4.11,16617,6970000,-0.09,-2.11,4.23,0.69
2004-08-27,4.17,4.20,4.24,4.15,11126,4670000,0.03,0.72,2.16,0.46
2004-08-30,4.19,4.22,4.23,4.11,9838,4090000,0.02,0.48,2.86,0.41
2004-08-31,4.26,4.37,4.41,4.23,94641,41020000,0.15,3.55,4.27,3.95
2004-09-01,4.30,4.29,4.34,4.26,21881,9390000,-0.08,-1.83,1.83,0.91
2004-09-02,4.27,4.17,4.30,4.01,76863,31670000,-0.12,-2.80,6.76,3.21
2004-09-03,4.15,4.17,4.21,4.10,36066,14990000,0.00,0.00,2.64,1.50
2004-09-06,4.15,4.14,4.17,4.08,16092,6630000,-0.03,-0.72,2.16,0.67
2004-09-07,4.17,4.15,4.17,4.09,15082,6210000,0.01,0.24,1.93,0.63
2004-09-08,4.18,4.08,4.18,4.05,17803,7280000,-0.07,-1.69,3.13,0.74
2004-09-09,4.01,3.93,4.08,3.89,38757,15370000,-0.15,-3.68,4.66,1.62
2004-09-10,3.88,3.91,3.93,3.85,25146,9790000,-0.02,-0.51,2.04,1.05
2004-09-13,3.95,3.80,3.95,3.73,22581,8560000,-0.11,-2.81,5.63,0.94
2004-09-14,3.86,3.98,3.99,3.81,101810,39670000,0.18,4.74,4.74,4.25
2004-09-15,3.95,4.21,4.37,3.90,176444,73780000,0.23,5.78,11.81,7.36
2004-09-16,4.25,4.34,4.40,4.17,151977,65220000,0.13,3.09,5.46,6.34
2004-09-17,4.34,4.52,4.55,4.28,231814,103210000,0.18,4.15,6.22,9.67
2004-09-20,4.57,4.88,4.93,4.52,280634,132020000,0.36,7.96,9.07,11.70
2004-09-21,4.92,4.97,5.15,4.72,287396,142910000,0.09,1.84,8.81,11.98
2004-09-22,4.94,4.70,4.95,4.67,152446,73280000,-0.27,-5.43,5.63,6.36
2004-09-23,4.66,4.83,4.85,4.50,133226,62230000,0.13,2.77,7.45,5.56
2004-09-24,4.89,4.65,5.04,4.63,194556,94070000,-0.18,-3.73,8.49,8.11
2004-09-27,4.75,4.67,4.85,4.61,87167,41370000,0.02,0.43,5.16,3.64
2004-09-28,4.66,4.63,4.75,4.55,55087,25500000,-0.04,-0.86,4.28,2.30
2004-09-29,4.65,4.43,4.66,4.41,71089,32060000,-0.20,-4.32,5.40,2.96
2004-09-30,4.42,4.24,4.51,4.17,69021,29810000,-0.19,-4.29,7.68,2.88
2004-10-08,4.24,4.25,4.29,3.98,57731,23850000,0.01,0.24,7.31,2.41
2004-10-11,4.24,4.11,4.28,4.10,79737,33330000,-0.14,-3.29,4.24,3.33
2004-10-12,4.08,4.02,4.12,3.99,48403,19520000,-0.09,-2.19,3.16,2.02
2004-10-13,4.02,3.84,4.07,3.71,83023,32110000,-0.18,-4.48,8.96,3.46
2004-10-14,3.85,3.76,3.90,3.75,59766,22830000,-0.08,-2.08,3.91,2.49
