日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-10-29,3.12,2.95,3.12,2.85,43633,12950000,-0.16,-5.14,8.68,4.37
2008-10-30,2.90,2.97,3.07,2.87,35040,10410000,0.02,0.68,6.78,3.51
2008-10-31,3.02,2.84,3.02,2.75,25894,7450000,-0.13,-4.38,9.09,2.59
2008-11-03,2.81,2.68,2.81,2.66,22720,6210000,-0.16,-5.63,5.28,2.28
2008-11-04,2.62,2.58,2.69,2.53,22055,5740000,-0.10,-3.73,5.97,2.21
2008-11-05,2.58,2.68,2.72,2.58,27878,7430000,0.10,3.88,5.43,2.79
2008-11-06,2.59,2.61,2.65,2.57,18590,4850000,-0.07,-2.61,2.99,1.86
2008-11-07,2.58,2.74,2.75,2.54,31977,8600000,0.13,4.98,8.05,3.20
2008-11-10,2.75,3.01,3.01,2.74,69395,20490000,0.27,9.85,9.85,6.95
2008-11-11,3.02,3.09,3.16,2.96,59293,18180000,0.08,2.66,6.64,5.94
2008-11-12,3.05,3.16,3.17,3.01,35959,11120000,0.07,2.27,5.18,3.60
2008-11-13,3.13,3.48,3.48,3.10,89666,30110000,0.32,10.13,12.03,8.98
2008-11-14,3.51,3.83,3.83,3.51,80803,30010000,0.35,10.06,9.20,8.09
2008-11-17,4.20,4.21,4.21,3.98,116928,48600000,0.38,9.92,6.01,11.71
2008-11-18,4.21,4.58,4.63,4.10,149621,65040000,0.37,8.79,12.59,14.98
2008-12-22,4.23,5.04,5.04,4.23,246755,115680000,0.46,10.04,17.69,24.71
2008-12-23,4.91,5.54,5.54,4.90,297048,159600000,0.50,9.92,12.70,29.75
2008-12-24,5.38,4.99,5.49,4.99,176280,90510000,-0.55,-9.93,9.03,17.65
2008-12-25,4.70,4.59,4.79,4.49,235211,108240000,-0.40,-8.02,6.01,23.55
2008-12-26,4.54,4.39,4.66,4.33,125342,56520000,-0.20,-4.36,7.19,12.55
2008-12-29,4.35,4.40,4.53,4.17,135887,58980000,0.01,0.23,8.20,13.61
2008-12-30,4.35,4.84,4.84,4.27,199835,91560000,0.44,10.00,12.95,20.01
2008-12-31,4.96,4.81,5.27,4.69,246704,124880000,-0.03,-0.62,11.98,24.71
2009-01-05,4.70,5.06,5.15,4.54,167100,81050000,0.25,5.20,12.68,16.73
2009-01-06,4.94,5.22,5.50,4.83,189610,98100000,0.16,3.16,13.24,18.99
2009-01-07,5.10,5.08,5.35,5.05,136584,70740000,-0.14,-2.68,5.75,13.68
2009-01-08,4.98,4.88,5.15,4.85,98490,49040000,-0.20,-3.94,5.91,9.86
2009-01-09,4.81,4.90,5.01,4.81,82367,40530000,0.02,0.41,4.10,8.25
2009-01-12,4.96,5.39,5.39,4.93,115263,60850000,0.49,10.00,9.39,11.54
2009-01-13,5.48,5.52,5.84,5.32,258917,145550000,0.13,2.41,9.65,25.93
2009-01-14,5.39,6.00,6.07,5.26,207168,118030000,0.48,8.70,14.67,20.75
2009-01-15,5.89,5.82,6.21,5.76,190099,113900000,-0.18,-3.00,7.50,19.04
2009-01-16,5.81,5.69,6.00,5.67,138443,80090000,-0.13,-2.23,5.67,13.86
2009-01-19,5.66,5.80,5.80,5.50,91756,51900000,0.11,1.93,5.27,9.19
2009-01-20,5.84,5.94,6.13,5.75,117511,70090000,0.14,2.41,6.55,11.77
2009-01-21,5.94,5.67,5.94,5.60,77507,44360000,-0.27,-4.55,5.72,7.76
2009-01-22,5.67,5.61,5.76,5.51,65558,36730000,-0.06,-1.06,4.41,6.57
2009-01-23,5.58,5.43,5.58,5.40,55355,30280000,-0.18,-3.21,3.21,5.54
2009-02-02,5.48,5.63,5.90,5.48,63702,36090000,0.20,3.68,7.73,6.38
2009-02-03,5.64,5.80,5.93,5.53,109483,62800000,0.17,3.02,7.10,10.96
2009-02-04,5.78,6.38,6.38,5.75,179558,108470000,0.58,10.00,10.86,17.98
2009-02-05,6.38,6.05,6.39,5.90,158716,98140000,-0.33,-5.17,7.68,15.89
2009-02-06,6.05,6.25,6.37,6.04,119515,74320000,0.20,3.31,5.45,11.97
2009-02-09,6.35,6.65,6.80,6.21,161538,105990000,0.40,6.40,9.44,16.18
2009-02-10,6.55,6.85,6.95,6.42,131478,87430000,0.20,3.01,7.97,13.17
2009-02-11,6.70,6.68,7.12,6.55,119497,80900000,-0.17,-2.48,8.32,11.97
2009-02-12,6.68,6.54,6.78,6.23,85185,55310000,-0.14,-2.10,8.23,8.53
2009-02-13,6.55,6.75,6.80,6.52,92050,61740000,0.21,3.21,4.28,9.22
2009-02-16,6.76,7.01,7.08,6.71,110274,75790000,0.26,3.85,5.48,11.04
2009-02-17,7.02,6.99,7.48,6.86,138485,99650000,-0.02,-0.29,8.84,13.87
2009-02-18,6.75,6.32,6.87,6.29,97695,64240000,-0.67,-9.59,8.30,9.78
2009-02-19,6.40,6.46,6.58,6.22,53451,34090000,0.14,2.22,5.70,5.35
2009-02-20,6.45,6.61,6.63,6.30,53677,34770000,0.15,2.32,5.11,5.38
2009-02-23,6.60,6.77,6.85,6.40,68724,45920000,0.16,2.42,6.81,6.88
2009-02-24,6.77,6.28,6.89,6.21,81768,53930000,-0.49,-7.24,10.04,8.19
2009-02-25,6.38,6.15,6.45,6.02,63298,39110000,-0.13,-2.07,6.85,6.34
2009-02-26,6.15,5.66,6.34,5.54,66433,40320000,-0.49,-7.97,13.01,6.65
2009-02-27,5.62,5.09,5.62,5.09,55407,28800000,-0.57,-10.07,9.36,5.55
2009-03-02,5.07,5.60,5.60,4.81,68684,35780000,0.51,10.02,15.52,6.88
2009-03-03,5.44,5.66,5.95,5.26,88008,50300000,0.06,1.07,12.32,8.81
2009-03-04,5.60,5.93,6.10,5.55,78707,45930000,0.27,4.77,9.72,7.88
2009-03-05,5.96,5.98,6.15,5.73,75573,45290000,0.05,0.84,7.08,7.57
2009-03-06,5.80,5.79,5.95,5.75,36980,21600000,-0.19,-3.18,3.34,3.70
2009-03-09,5.89,5.40,5.90,5.35,38075,21430000,-0.39,-6.74,9.50,3.81
2009-03-10,5.39,5.58,5.60,5.20,31568,17350000,0.18,3.33,7.41,3.16
2009-03-11,5.70,5.74,5.88,5.47,46191,26340000,0.16,2.87,7.35,4.63
2009-03-12,5.68,5.91,5.98,5.60,60828,35580000,0.17,2.96,6.62,6.09
2009-03-13,5.93,5.77,5.99,5.74,39801,23330000,-0.14,-2.37,4.23,3.99
2009-03-16,5.73,5.82,5.85,5.60,25745,14850000,0.05,0.87,4.33,2.58
2009-03-17,5.89,6.10,6.15,5.78,56606,34060000,0.28,4.81,6.36,5.67
2009-03-18,6.15,6.20,6.35,6.00,87443,54300000,0.10,1.64,5.74,8.76
2009-03-19,6.19,6.38,6.51,6.15,67901,42940000,0.18,2.90,5.81,6.80
2009-03-20,6.35,6.33,6.50,6.18,59315,37570000,-0.05,-0.78,5.02,5.94
2009-03-23,6.33,6.62,6.83,6.21,85611,56090000,0.29,4.58,9.79,8.57
2009-03-24,6.64,6.66,6.78,6.40,78898,52370000,0.04,0.60,5.74,7.90
2009-03-25,6.58,6.25,6.72,6.23,65895,42960000,-0.41,-6.16,7.36,6.60
2009-03-26,6.21,6.38,6.42,6.06,57133,35620000,0.13,2.08,5.76,5.72
2009-03-27,6.42,6.60,6.75,6.29,77241,50490000,0.22,3.45,7.21,7.74
2009-03-30,6.65,7.02,7.21,6.54,122441,85110000,0.42,6.36,10.15,12.26
2009-03-31,6.80,7.10,7.17,6.51,96770,66260000,0.08,1.14,9.40,9.69
2009-04-01,7.08,7.03,7.13,6.85,86028,60430000,-0.07,-0.99,3.94,8.62
2009-04-02,7.05,6.85,7.10,6.84,60776,42230000,-0.18,-2.56,3.70,6.09
2009-04-03,6.85,6.62,6.90,6.55,60195,40240000,-0.23,-3.36,5.11,6.03
2009-04-07,6.61,6.74,6.76,6.55,42333,28190000,0.12,1.81,3.17,4.24
2009-04-08,6.64,6.28,6.74,6.28,43410,28300000,-0.46,-6.82,6.82,4.35
2009-04-09,6.28,6.37,6.38,6.18,36376,22870000,0.09,1.43,3.18,3.64
2009-04-10,6.42,6.57,6.63,6.32,53396,34910000,0.20,3.14,4.87,5.35
2009-04-13,6.60,6.75,6.95,6.60,80227,54710000,0.18,2.74,5.33,8.03
2009-04-14,6.75,6.78,6.86,6.58,76023,50920000,0.03,0.44,4.15,7.61
2009-04-15,6.73,6.95,7.10,6.65,104884,72550000,0.17,2.51,6.64,10.50
2009-04-16,6.93,7.65,7.65,6.85,190959,139050000,0.70,10.07,11.51,19.12
2009-04-17,7.68,7.70,7.98,7.30,217549,168210000,0.05,0.65,8.89,21.79
2009-04-20,7.70,7.85,8.47,7.61,161712,130050000,0.15,1.95,11.17,16.19
2009-04-22,7.46,7.46,7.46,7.46,4046,3020000,-0.39,-4.97,0.00,0.41
2009-04-23,7.09,7.09,7.09,7.09,1349,960000,-0.37,-4.96,0.00,0.14
2009-04-24,6.74,6.74,6.95,6.74,120369,81170000,-0.35,-4.94,2.96,12.05
2009-04-27,6.40,6.40,6.40,6.40,10557,6760000,-0.34,-5.04,0.00,1.06
2009-04-28,6.08,6.39,6.40,6.08,218553,133620000,-0.01,-0.16,5.00,21.89
2009-04-29,6.13,6.10,6.26,6.07,143801,88120000,-0.29,-4.54,2.97,14.40
2009-04-30,6.00,6.09,6.18,6.00,70607,43110000,-0.01,-0.16,2.95,7.07
2009-05-04,6.15,6.39,6.39,6.12,68477,43110000,0.30,4.93,4.43,6.86
2009-05-05,6.60,6.71,6.71,6.41,130692,86320000,0.32,5.01,4.69,13.09
2009-05-06,6.67,6.80,7.02,6.61,79283,54270000,0.09,1.34,6.11,7.94
2009-05-07,6.80,6.91,7.00,6.71,68440,46830000,0.11,1.62,4.26,6.85
2009-05-08,6.80,7.26,7.26,6.61,89213,62340000,0.35,5.07,9.41,8.93
2009-05-11,7.22,7.33,7.62,7.18,95178,71530000,0.07,0.96,6.06,9.53
2009-05-12,7.26,7.70,7.70,7.26,21110,16130000,0.37,5.05,6.00,2.11
2009-05-13,8.09,7.91,8.09,7.80,106999,85690000,0.21,2.73,3.77,10.72
2009-05-14,7.76,8.20,8.31,7.75,95366,77590000,0.29,3.67,7.08,9.55
2009-05-15,8.24,7.88,8.25,7.79,103797,81490000,-0.32,-3.90,5.61,10.39
2009-05-19,7.75,7.70,7.95,7.50,76366,58610000,-0.18,-2.28,5.71,7.65
2009-05-20,7.64,7.70,7.96,7.36,94444,72850000,0.00,0.00,7.79,9.46
2009-05-21,7.60,7.32,7.74,7.32,73993,54730000,-0.38,-4.94,5.45,7.41
2009-05-22,7.16,7.41,7.52,7.16,33624,24820000,0.09,1.23,4.92,3.37
2009-05-25,7.34,7.18,7.34,7.04,46151,32810000,-0.23,-3.10,4.05,4.62
2009-05-26,7.14,7.54,7.54,7.13,50266,37670000,0.36,5.01,5.71,5.03
2009-05-27,7.74,7.56,7.86,7.54,48096,37120000,0.02,0.27,4.24,4.82
2009-06-01,7.65,7.48,7.79,7.35,45159,33990000,-0.08,-1.06,5.82,4.52
2009-06-02,7.50,7.55,7.70,7.42,33706,25450000,0.07,0.94,3.74,3.38
2009-06-03,7.55,7.61,7.63,7.46,35315,26620000,0.06,0.79,2.25,3.54
2009-06-04,7.57,7.66,7.74,7.49,33436,25490000,0.05,0.66,3.29,3.35
2009-06-08,7.60,7.72,7.80,7.48,44148,33780000,0.06,0.78,4.18,4.42
2009-06-09,7.71,8.11,8.11,7.65,67674,53990000,0.39,5.05,5.96,6.78
2009-06-10,8.43,8.02,8.43,7.90,54283,44020000,-0.09,-1.11,6.54,5.44
2009-06-11,8.02,8.40,8.42,7.86,62563,51370000,0.38,4.74,6.98,6.27
2009-06-12,8.38,8.82,8.82,8.24,98360,86150000,0.42,5.00,6.90,9.85
2009-06-15,8.75,8.61,9.25,8.60,79085,70240000,-0.21,-2.38,7.37,7.92
2009-06-16,8.35,8.49,8.72,8.35,37520,31900000,-0.12,-1.39,4.30,3.76
2009-06-17,8.41,8.91,8.91,8.30,42173,36490000,0.42,4.95,7.18,4.22
2009-06-18,9.04,9.36,9.36,8.97,90170,83780000,0.45,5.05,4.38,9.03
2009-06-19,9.58,9.19,9.70,9.15,64699,60950000,-0.17,-1.82,5.88,6.48
2009-06-22,9.01,8.73,9.29,8.73,70094,61960000,-0.46,-5.01,6.09,7.02
2009-06-23,8.52,8.73,8.87,8.45,36071,31290000,0.00,0.00,4.81,3.61
2009-06-24,8.72,8.83,8.96,8.65,27353,24000000,0.10,1.15,3.55,2.74
2009-06-25,8.81,8.50,8.85,8.47,29199,25060000,-0.33,-3.74,4.30,2.92
2009-06-26,8.50,8.64,8.88,8.46,34468,29840000,0.14,1.65,4.94,3.45
2009-06-29,8.61,8.70,8.98,8.61,40826,35860000,0.06,0.69,4.28,4.09
2009-06-30,8.72,8.80,8.98,8.64,25933,22790000,0.10,1.15,3.91,2.60
2009-07-01,8.82,9.24,9.24,8.81,50858,46340000,0.44,5.00,4.89,5.09
2009-07-02,9.31,9.04,9.50,9.03,43225,39920000,-0.20,-2.16,5.09,4.33
2009-07-03,9.06,8.82,9.08,8.80,42131,37480000,-0.22,-2.43,3.10,4.22
2009-07-06,8.80,8.83,8.95,8.59,35776,31350000,0.01,0.11,4.08,3.58
2009-07-07,8.82,8.66,8.83,8.53,31177,27040000,-0.17,-1.93,3.40,3.12
2009-07-08,8.60,8.75,8.77,8.59,25803,22340000,0.09,1.04,2.08,2.58
2009-07-09,8.77,8.97,9.19,8.73,42777,38460000,0.22,2.51,5.26,4.28
2009-07-10,8.93,9.02,9.18,8.87,28848,25950000,0.05,0.56,3.46,2.89
2009-07-13,9.08,9.03,9.08,8.87,35001,31420000,0.01,0.11,2.33,3.51
2009-07-14,9.04,9.17,9.25,8.97,48873,44490000,0.14,1.55,3.10,4.89
2009-07-15,9.13,8.99,9.18,8.94,48431,43720000,-0.18,-1.96,2.62,4.85
2009-07-16,8.95,9.14,9.20,8.90,54780,49820000,0.15,1.67,3.34,5.49
2009-07-17,9.13,8.90,9.17,8.88,47368,42480000,-0.24,-2.63,3.17,4.74
2009-07-20,8.90,8.94,9.00,8.83,39886,35580000,0.04,0.45,1.91,3.99
2009-07-21,8.97,8.64,9.07,8.63,47454,41730000,-0.30,-3.36,4.92,4.75
2009-07-22,8.58,8.86,8.90,8.57,64091,55760000,0.22,2.55,3.82,6.42
2009-07-23,8.82,8.74,8.85,8.63,29642,25770000,-0.12,-1.35,2.48,2.97
2009-07-24,8.63,8.38,8.75,8.35,42504,36370000,-0.36,-4.12,4.58,4.26
2009-07-27,8.39,8.80,8.80,8.39,39107,33890000,0.42,5.01,4.89,3.92
2009-07-28,9.24,9.09,9.24,9.02,87125,79940000,0.29,3.30,2.50,8.72
2009-07-29,9.10,8.64,9.13,8.64,60674,52920000,-0.45,-4.95,5.39,6.08
2009-07-30,8.21,8.21,8.42,8.21,86083,70960000,-0.43,-4.98,2.43,8.62
2009-07-31,8.29,8.35,8.44,8.19,58197,48230000,0.14,1.71,3.05,5.83
2009-08-03,8.35,8.44,8.48,8.32,47623,40000000,0.09,1.08,1.92,4.77
2009-08-04,8.46,8.24,8.49,8.03,54061,44570000,-0.20,-2.37,5.45,5.41
2009-08-05,8.30,8.36,8.39,8.20,35957,29900000,0.12,1.46,2.31,3.60
2009-08-06,8.30,8.33,8.50,8.25,43280,36160000,-0.03,-0.36,2.99,4.33
2009-08-07,8.31,8.23,8.43,8.21,30126,25120000,-0.10,-1.20,2.64,3.02
2009-08-10,8.27,7.94,8.27,7.82,59933,47730000,-0.29,-3.52,5.47,6.00
2009-08-11,7.99,7.80,8.00,7.75,27700,21700000,-0.14,-1.76,3.15,2.77
2009-08-13,7.41,7.41,7.56,7.41,44561,33120000,-0.39,-5.00,1.92,4.46
2009-08-14,7.40,7.04,7.42,7.04,41805,29910000,-0.37,-4.99,5.13,4.19
2009-08-17,6.91,6.69,6.92,6.69,26422,17720000,-0.35,-4.97,3.27,2.65
2009-08-18,6.63,6.53,6.64,6.36,32876,21240000,-0.16,-2.39,4.19,3.29
2009-08-19,6.57,6.20,6.73,6.20,29186,18870000,-0.33,-5.05,8.12,2.92
2009-08-20,6.03,6.36,6.37,6.01,31403,19460000,0.16,2.58,5.81,3.14
2009-08-21,6.37,6.68,6.68,6.21,46584,30420000,0.32,5.03,7.39,4.67
2009-08-24,6.74,6.70,6.78,6.60,27733,18560000,0.02,0.30,2.69,2.78
2009-08-25,6.70,6.41,6.70,6.37,30575,19690000,-0.29,-4.33,4.93,3.06
2009-08-26,6.37,6.73,6.73,6.31,34218,22780000,0.32,4.99,6.55,3.43
2009-08-27,6.73,6.91,7.06,6.69,48186,33200000,0.18,2.67,5.50,4.83
2009-08-28,6.78,6.99,7.06,6.75,31524,21810000,0.08,1.16,4.49,3.16
2009-08-31,6.88,6.64,7.04,6.64,36720,24590000,-0.35,-5.01,5.72,3.68
2009-09-01,6.46,6.61,6.79,6.41,17155,11300000,-0.03,-0.45,5.72,1.72
2009-09-02,6.53,6.67,6.72,6.50,15386,10160000,0.06,0.91,3.33,1.54
2009-09-03,6.69,6.94,6.98,6.61,23081,15840000,0.27,4.05,5.55,2.31
2009-09-04,7.05,6.97,7.05,6.87,21302,14800000,0.03,0.43,2.59,2.13
2009-09-07,7.01,7.00,7.11,6.91,23879,16790000,0.03,0.43,2.87,2.39
2009-09-08,6.90,7.02,7.04,6.79,26205,18180000,0.02,0.29,3.57,2.62
2009-09-09,7.00,6.94,7.03,6.83,27047,18790000,-0.08,-1.14,2.85,2.71
2009-09-10,6.89,6.75,7.02,6.74,29662,20320000,-0.19,-2.74,4.03,2.97
2009-09-11,6.76,6.93,6.97,6.75,22978,15820000,0.18,2.67,3.26,2.30
2009-09-14,6.92,7.28,7.28,6.92,46654,33810000,0.35,5.05,5.19,4.67
2009-09-15,7.45,7.31,7.46,7.25,43723,32120000,0.03,0.41,2.88,4.38
2009-09-16,7.31,7.55,7.63,7.22,38679,28820000,0.24,3.28,5.61,3.87
2009-09-17,7.60,7.59,7.63,7.42,35503,26670000,0.04,0.53,2.78,3.56
2009-09-18,7.59,7.36,7.65,7.21,29162,21950000,-0.23,-3.03,5.80,2.92
2009-09-21,7.23,7.30,7.36,7.11,23834,17180000,-0.06,-0.82,3.40,2.39
2009-09-22,7.21,7.04,7.35,7.04,19804,14270000,-0.26,-3.56,4.25,1.98
2009-09-23,7.04,6.96,7.27,6.92,23200,16380000,-0.08,-1.14,4.97,2.32
2009-09-24,6.92,6.74,6.96,6.61,38132,25730000,-0.22,-3.16,5.03,3.82
2009-09-25,6.74,7.00,7.04,6.65,38435,26500000,0.26,3.86,5.79,3.85
2009-09-28,7.01,7.28,7.35,6.90,75098,54910000,0.28,4.00,6.43,7.52
2009-09-29,7.20,7.08,7.27,6.95,30187,21440000,-0.20,-2.75,4.40,3.02
2009-09-30,7.13,7.27,7.30,7.10,21916,15820000,0.19,2.68,2.82,2.19
2009-10-09,7.36,7.50,7.63,7.27,39034,29420000,0.23,3.16,4.95,3.91
2009-10-12,7.40,7.41,7.55,7.37,11727,8720000,-0.09,-1.20,2.40,1.17
2009-10-13,7.35,7.45,7.47,7.35,12691,9400000,0.04,0.54,1.62,1.27
2009-10-14,7.50,7.40,7.60,7.30,27829,20800000,-0.05,-0.67,4.03,2.79
2009-10-15,7.45,7.38,7.54,7.30,14410,10660000,-0.02,-0.27,3.24,1.44
2009-10-16,7.37,7.45,7.48,7.32,13704,10140000,0.07,0.95,2.17,1.37
2009-10-19,7.45,7.53,7.55,7.40,33021,24740000,0.08,1.07,2.01,3.31
2009-10-20,7.56,7.72,7.76,7.45,37873,28850000,0.19,2.52,4.12,3.79
2009-10-21,7.66,7.56,7.85,7.55,25085,19210000,-0.16,-2.07,3.89,2.51
2009-10-22,7.52,7.67,7.70,7.45,33984,25690000,0.11,1.46,3.31,3.40
2009-10-23,7.68,7.70,7.80,7.56,34087,26230000,0.03,0.39,3.13,3.41
2009-10-26,7.70,7.68,7.71,7.61,21592,16550000,-0.02,-0.26,1.30,2.16
2009-10-27,7.61,7.35,7.66,7.30,30261,22760000,-0.33,-4.30,4.69,3.03
2009-10-28,7.31,7.41,7.41,7.31,17415,12820000,0.06,0.82,1.36,1.74
2009-10-29,7.36,7.04,7.38,7.04,24994,17870000,-0.37,-4.99,4.59,2.50
2009-10-30,7.11,7.04,7.20,6.99,39227,27770000,0.00,0.00,2.98,3.93
2009-11-02,6.90,7.15,7.15,6.83,22256,15580000,0.11,1.56,4.55,2.23
2009-11-03,7.22,7.42,7.42,7.14,36694,26620000,0.27,3.78,3.92,3.67
2009-11-04,7.34,7.34,7.47,7.26,26309,19340000,-0.08,-1.08,2.83,2.63
2009-11-05,7.36,7.42,7.43,7.32,21779,16080000,0.08,1.09,1.50,2.18
2009-11-06,7.45,7.54,7.62,7.38,37151,27950000,0.12,1.62,3.23,3.72
2009-11-09,7.62,7.84,7.88,7.55,75840,58760000,0.30,3.98,4.38,7.59
2009-11-10,7.90,8.05,8.23,7.85,92083,74410000,0.21,2.68,4.85,9.22
2009-11-11,8.05,8.24,8.36,8.00,57786,47420000,0.19,2.36,4.47,5.79
2009-11-12,8.25,8.23,8.32,8.12,16543,13610000,-0.01,-0.12,2.43,1.66
2009-12-24,8.64,8.64,8.64,8.64,1094,950000,0.41,4.98,0.00,0.11
2009-12-25,9.07,9.07,9.07,9.07,1314,1190000,0.43,4.98,0.00,0.13
2009-12-28,9.52,9.52,9.52,9.52,14324,13640000,0.45,4.96,0.00,1.43
2009-12-29,10.00,10.00,10.00,9.59,128844,128550000,0.48,5.04,4.31,12.90
2009-12-30,10.39,10.50,10.50,10.22,51456,53750000,0.50,5.00,2.80,5.15
2009-12-31,11.02,10.42,11.03,10.03,180949,191450000,-0.08,-0.76,9.52,18.12
2010-01-04,10.38,10.51,10.74,10.20,71700,75040000,0.09,0.86,5.18,7.18
2010-01-08,9.98,9.98,9.98,9.98,9141,9120000,-0.53,-5.04,0.00,0.92
2010-01-11,9.48,9.48,9.95,9.48,166797,159110000,-0.50,-5.01,4.71,16.70
2010-01-12,9.31,9.38,9.50,9.12,102741,95450000,-0.10,-1.05,4.01,10.29
2010-01-13,9.35,9.39,9.53,9.24,70728,66420000,0.01,0.11,3.09,7.08
2010-01-14,9.43,9.34,9.50,9.19,68584,64120000,-0.05,-0.53,3.30,6.87
2010-01-15,9.34,9.41,9.45,9.22,60735,56740000,0.07,0.75,2.46,6.08
2010-01-18,9.45,9.41,9.50,9.30,51925,48810000,0.00,0.00,2.13,5.20
2010-01-19,9.40,9.63,9.88,9.30,86385,82530000,0.22,2.34,6.16,8.65
2010-01-20,9.57,9.15,9.70,9.15,56285,52940000,-0.48,-4.98,5.71,5.64
2010-01-21,9.04,9.07,9.14,8.74,57292,51010000,-0.08,-0.87,4.37,5.74
2010-01-22,8.89,8.72,8.96,8.64,30229,26640000,-0.35,-3.86,3.53,3.03
2010-01-25,8.69,8.77,9.10,8.65,25096,22260000,0.05,0.57,5.16,2.51
2010-01-26,8.91,8.50,9.00,8.34,27489,23930000,-0.27,-3.08,7.53,2.75
2010-01-27,8.51,8.38,8.62,8.22,22769,19110000,-0.12,-1.41,4.71,2.28
2010-01-28,8.36,8.45,8.50,8.28,17635,14800000,0.07,0.84,2.63,1.77
2010-01-29,8.35,8.44,8.58,8.30,20681,17480000,-0.01,-0.12,3.31,2.07
2010-02-01,8.46,8.36,8.55,8.21,15949,13360000,-0.08,-0.95,4.03,1.60
2010-02-02,8.46,8.42,8.60,8.40,24945,21220000,0.06,0.72,2.39,2.50
2010-02-03,8.38,8.52,8.56,8.11,22121,18530000,0.10,1.19,5.34,2.22
2010-02-04,8.53,8.66,8.80,8.45,23990,20750000,0.14,1.64,4.11,2.40
2010-02-05,8.58,8.42,8.58,8.33,26562,22460000,-0.24,-2.77,2.89,2.66
2010-02-08,8.45,8.47,8.66,8.39,17191,14650000,0.05,0.59,3.21,1.72
2010-02-09,8.42,8.35,8.52,8.33,11671,9820000,-0.12,-1.42,2.24,1.17
2010-02-10,8.41,8.38,8.49,8.21,11833,9860000,0.03,0.36,3.35,1.19
2010-02-11,8.38,8.41,8.45,8.31,14776,12400000,0.03,0.36,1.67,1.48
2010-02-12,8.41,8.54,8.60,8.41,14148,12040000,0.13,1.55,2.26,1.42
2010-02-22,8.61,8.62,8.88,8.58,27093,23540000,0.08,0.94,3.51,2.71
2010-02-23,8.70,8.75,8.78,8.52,20999,18180000,0.13,1.51,3.02,2.10
2010-02-24,8.73,8.96,8.98,8.61,36352,32240000,0.21,2.40,4.23,3.64
2010-02-25,8.89,9.32,9.41,8.89,50189,46450000,0.36,4.02,5.80,5.03
2010-02-26,9.33,9.23,9.33,9.12,32325,29770000,-0.09,-0.97,2.25,3.24
2010-03-01,9.18,9.53,9.63,9.11,41841,38960000,0.30,3.25,5.63,4.19
2010-03-02,9.53,9.60,9.81,9.42,43286,41600000,0.07,0.73,4.09,4.33
2010-03-03,9.52,9.50,9.64,9.44,21353,20280000,-0.10,-1.04,2.08,2.14
2010-03-04,9.46,9.03,9.53,9.03,36031,33150000,-0.47,-4.95,5.26,3.61
2010-03-05,8.95,8.94,9.10,8.91,21815,19650000,-0.09,-1.00,2.10,2.18
2010-03-08,9.00,8.99,9.09,8.91,15779,14220000,0.05,0.56,2.01,1.58
2010-03-09,8.99,9.19,9.20,8.98,21026,19130000,0.20,2.22,2.45,2.11
2010-03-10,9.20,8.95,9.20,8.90,21610,19450000,-0.24,-2.61,3.26,2.16
2010-03-11,8.90,8.93,9.05,8.90,13699,12290000,-0.02,-0.22,1.68,1.37
2010-03-12,8.98,8.97,9.18,8.93,19387,17560000,0.04,0.45,2.80,1.94
2010-03-15,8.93,8.78,8.99,8.63,18746,16400000,-0.19,-2.12,4.01,1.88
2010-03-16,8.76,8.77,8.85,8.60,19711,17180000,-0.01,-0.11,2.85,1.97
2010-03-17,8.77,8.99,8.99,8.73,19063,16960000,0.22,2.51,2.96,1.91
2010-03-18,9.00,8.99,9.10,8.90,19888,17960000,0.00,0.00,2.22,1.99
2010-03-19,8.96,9.18,9.26,8.92,20282,18520000,0.19,2.11,3.78,2.03
2010-03-22,9.20,9.18,9.28,9.11,22968,21110000,0.00,0.00,1.85,2.30
2010-03-23,9.17,9.13,9.24,9.07,24361,22260000,-0.05,-0.54,1.85,2.44
2010-03-24,9.09,9.13,9.15,8.98,21257,19280000,0.00,0.00,1.86,2.13
2010-03-25,9.28,9.20,9.48,9.18,43105,40120000,0.07,0.77,3.29,4.32
2010-03-26,9.30,9.53,9.60,9.28,70608,67080000,0.33,3.59,3.48,7.07
2010-03-29,9.52,9.32,9.56,9.22,39166,36630000,-0.21,-2.20,3.57,3.92
2010-03-30,9.32,9.39,9.39,9.21,26394,24480000,0.07,0.75,1.93,2.64
2010-03-31,9.35,9.40,9.50,9.26,27202,25590000,0.01,0.11,2.56,2.72
2010-04-01,9.30,9.48,9.58,9.22,38936,36620000,0.08,0.85,3.83,3.90
2010-04-02,9.48,9.49,9.55,9.42,27485,26050000,0.01,0.11,1.37,2.75
2010-04-06,9.48,9.25,9.48,9.19,47612,44310000,-0.24,-2.53,3.06,4.77
2010-04-07,9.26,9.33,9.33,9.17,39384,36350000,0.08,0.86,1.73,3.94
2010-04-08,9.28,9.32,9.40,9.23,30811,28730000,-0.01,-0.11,1.82,3.09
2010-04-09,9.32,9.50,9.58,9.27,46020,43440000,0.18,1.93,3.33,4.61
2010-04-12,9.50,9.46,9.52,9.38,34089,32150000,-0.04,-0.42,1.47,3.41
2010-04-13,9.40,9.09,9.50,8.99,49101,45050000,-0.37,-3.91,5.39,4.92
