日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-01-19,8.75,8.67,8.89,8.62,6575,5750000,-0.20,-2.25,3.04,1.07
2012-01-20,8.74,8.68,8.75,8.65,4851,4220000,0.01,0.12,1.15,0.79
2012-01-30,8.65,8.65,8.78,8.61,2814,2440000,-0.03,-0.35,1.96,0.46
2012-01-31,8.72,8.68,8.72,8.41,3504,3000000,0.03,0.35,3.58,0.57
2012-02-01,8.67,8.60,8.70,8.50,4360,3740000,-0.08,-0.92,2.30,0.71
2012-02-02,8.53,8.70,8.71,8.53,3108,2690000,0.10,1.16,2.09,0.51
2012-02-03,8.66,8.90,8.93,8.66,6797,6010000,0.20,2.30,3.10,1.11
2012-02-06,8.91,8.98,9.02,8.89,6125,5480000,0.08,0.90,1.46,1.00
2012-02-07,8.94,8.70,8.94,8.66,5715,5000000,-0.28,-3.12,3.12,0.93
2012-02-08,8.70,9.05,9.06,8.66,8331,7430000,0.35,4.02,4.60,1.36
2012-02-09,8.96,9.15,9.19,8.96,8311,7570000,0.10,1.11,2.54,1.36
2012-02-10,9.14,9.13,9.18,9.03,7227,6590000,-0.02,-0.22,1.64,1.18
2012-02-13,9.10,9.19,9.21,9.01,7030,6420000,0.06,0.66,2.19,1.15
2012-02-14,9.16,9.13,9.20,8.95,6904,6280000,-0.06,-0.65,2.72,1.13
2012-02-15,9.13,9.29,9.30,9.08,8875,8180000,0.16,1.75,2.41,1.45
2012-02-16,9.30,9.23,9.36,9.13,10579,9780000,-0.06,-0.65,2.48,1.73
2012-02-17,9.32,9.15,9.32,9.12,8919,8200000,-0.08,-0.87,2.17,1.46
2012-02-20,9.18,9.66,9.79,9.18,26725,25320000,0.51,5.57,6.67,4.37
2012-02-21,9.57,9.60,9.66,9.34,23465,22370000,-0.06,-0.62,3.31,3.83
2012-02-22,9.60,9.71,9.72,9.50,16028,15410000,0.11,1.15,2.29,2.62
2012-02-23,9.65,9.66,9.76,9.50,13451,12970000,-0.05,-0.51,2.68,2.20
2012-02-24,9.61,9.77,9.79,9.60,11794,11440000,0.11,1.14,1.97,1.93
2012-02-27,9.78,9.80,9.94,9.69,15521,15280000,0.03,0.31,2.56,2.54
2012-02-28,9.68,9.66,9.78,9.50,9871,9490000,-0.14,-1.43,2.86,1.61
2012-02-29,9.66,9.44,9.69,9.44,6026,5760000,-0.22,-2.28,2.59,0.98
2012-03-01,9.43,9.46,9.56,9.36,6331,5980000,0.02,0.21,2.12,1.03
2012-03-02,9.45,9.62,9.64,9.45,7307,6990000,0.16,1.69,2.01,1.19
2012-03-05,9.65,9.65,9.70,9.57,6401,6180000,0.03,0.31,1.35,1.05
2012-03-07,9.50,9.49,9.58,9.37,6704,6360000,-0.16,-1.66,2.18,1.10
2012-03-08,9.50,9.69,9.71,9.47,7066,6820000,0.20,2.11,2.53,1.15
2012-03-09,9.69,9.90,9.96,9.69,14311,14070000,0.21,2.17,2.79,2.34
2012-03-12,9.90,9.96,9.97,9.84,10072,9970000,0.06,0.61,1.31,1.65
2012-03-13,9.96,10.73,10.89,9.96,46367,48340000,0.77,7.73,9.34,7.58
2012-03-14,10.65,10.05,10.65,9.95,32111,33310000,-0.68,-6.34,6.52,5.25
2012-03-15,10.07,11.06,11.06,10.05,82599,89020000,1.01,10.05,10.05,13.50
2012-03-16,11.14,11.22,11.40,10.85,76228,84700000,0.16,1.45,4.97,12.46
2012-03-19,11.00,11.13,11.19,10.84,39631,43690000,-0.09,-0.80,3.12,6.48
2012-03-20,11.11,10.52,11.12,10.48,27549,29480000,-0.61,-5.48,5.75,4.50
2012-03-21,10.57,10.64,10.89,10.31,25608,27230000,0.12,1.14,5.51,4.18
2012-03-22,10.47,10.30,10.64,10.24,21051,21960000,-0.34,-3.20,3.76,3.44
2012-03-23,10.29,9.84,10.29,9.74,25276,25300000,-0.46,-4.47,5.34,4.13
2012-03-26,9.70,9.64,9.83,9.52,12148,11760000,-0.20,-2.03,3.15,1.99
2012-03-27,9.73,9.81,9.81,9.64,11990,11650000,0.17,1.76,1.76,1.96
2012-03-28,9.79,9.19,9.79,9.10,14496,13640000,-0.62,-6.32,7.03,2.37
2012-03-29,9.12,8.84,9.12,8.70,13778,12190000,-0.35,-3.81,4.57,2.25
2012-03-30,8.73,8.71,8.85,8.57,7807,6800000,-0.13,-1.47,3.17,1.28
2012-04-05,8.62,9.04,9.13,8.62,10470,9400000,0.33,3.79,5.86,1.71
2012-04-06,9.07,9.14,9.25,9.00,7696,7020000,0.10,1.11,2.77,1.26
2012-04-09,9.14,8.90,9.15,8.90,6041,5440000,-0.24,-2.63,2.74,0.99
2012-04-10,8.80,8.98,8.99,8.61,6826,5990000,0.08,0.90,4.27,1.12
2012-04-11,8.89,8.97,9.00,8.79,5351,4770000,-0.01,-0.11,2.34,0.87
2012-04-12,8.98,9.26,9.26,8.94,8849,8080000,0.29,3.23,3.57,1.45
2012-04-13,9.26,9.50,9.50,9.21,15841,14870000,0.24,2.59,3.13,2.59
2012-04-16,9.46,9.42,9.69,9.36,11232,10690000,-0.08,-0.84,3.47,1.84
2012-04-17,9.42,9.20,9.44,9.18,8142,7570000,-0.22,-2.34,2.76,1.33
2012-04-18,9.21,9.48,9.50,9.16,10185,9570000,0.28,3.04,3.70,1.66
2012-04-19,9.53,9.46,9.56,9.38,7804,7400000,-0.02,-0.21,1.90,1.28
2012-04-20,9.65,9.95,10.41,9.65,31710,31690000,0.49,5.18,8.03,5.18
2012-04-23,9.82,10.10,10.35,9.80,27043,27420000,0.15,1.51,5.53,4.42
2012-04-24,10.00,9.89,10.09,9.62,14665,14450000,-0.21,-2.08,4.65,2.40
2012-04-25,9.81,10.17,10.19,9.81,19824,19910000,0.28,2.83,3.84,3.24
2012-04-26,10.21,10.36,10.42,10.12,20983,21520000,0.19,1.87,2.95,3.43
2012-04-27,10.37,10.11,10.43,10.10,12369,12630000,-0.25,-2.41,3.19,2.02
2012-05-02,10.23,10.18,10.28,10.12,11094,11300000,0.07,0.69,1.58,1.81
2012-05-03,10.19,10.29,10.39,10.14,11177,11500000,0.11,1.08,2.46,1.83
2012-05-04,10.34,10.19,10.34,10.08,11243,11430000,-0.10,-0.97,2.53,1.84
2012-05-07,10.18,10.36,10.37,10.12,13195,13510000,0.17,1.67,2.45,2.16
2012-05-08,10.39,10.30,10.45,10.25,10621,10980000,-0.06,-0.58,1.93,1.74
2012-05-09,10.26,9.98,10.26,9.97,14954,15040000,-0.32,-3.11,2.82,2.44
2012-05-10,9.97,9.99,10.04,9.92,8024,8020000,0.01,0.10,1.20,1.31
2012-05-11,9.96,9.98,10.07,9.91,8956,8940000,-0.01,-0.10,1.60,1.46
2012-05-14,10.02,10.00,10.08,9.94,7346,7340000,0.02,0.20,1.40,1.20
2012-05-15,10.00,9.98,10.00,9.83,4340,4300000,-0.02,-0.20,1.70,0.71
2012-05-16,9.98,9.94,10.00,9.91,5916,5900000,-0.04,-0.40,0.90,0.97
2012-05-17,9.92,10.11,10.13,9.90,9328,9330000,0.17,1.71,2.31,1.52
2012-05-18,10.00,9.95,10.07,9.91,7188,7160000,-0.16,-1.58,1.58,1.17
2012-05-22,9.96,10.19,10.20,9.96,8410,8480000,0.24,2.41,2.41,1.37
2012-05-23,10.18,10.19,10.26,10.07,8844,8980000,0.00,0.00,1.86,1.45
2012-05-24,10.16,10.00,10.23,9.95,7656,7750000,-0.19,-1.86,2.75,1.25
2012-05-25,10.04,9.68,10.04,9.68,6412,6330000,-0.32,-3.20,3.60,1.05
2012-05-28,9.72,9.67,9.75,9.34,6262,5950000,-0.01,-0.10,4.24,1.02
2012-05-29,9.68,9.80,9.82,9.61,5356,5230000,0.13,1.34,2.17,0.88
2012-05-30,9.74,9.91,9.96,9.74,5264,5190000,0.11,1.12,2.24,0.86
2012-05-31,9.83,9.97,9.99,9.81,6002,5950000,0.06,0.61,1.82,0.98
2012-06-01,9.99,9.94,9.99,9.86,5651,5610000,-0.03,-0.30,1.30,0.92
2012-06-04,9.88,9.50,9.88,9.50,5487,5300000,-0.44,-4.43,3.82,0.90
2012-06-05,9.51,9.47,9.55,9.46,2958,2810000,-0.03,-0.32,0.95,0.42
2012-06-06,9.46,9.49,9.52,9.44,1646,1560000,0.02,0.21,0.84,0.23
2012-06-07,9.55,9.43,9.62,9.43,2675,2550000,-0.06,-0.63,2.00,0.38
2012-06-08,9.54,9.36,9.54,9.36,2148,2030000,-0.07,-0.74,1.91,0.31
2012-06-11,9.38,9.52,9.52,9.32,2719,2570000,0.16,1.71,2.14,0.39
2012-06-12,9.48,9.52,9.53,9.43,2043,1940000,0.00,0.00,1.05,0.29
2012-06-13,9.54,9.68,9.68,9.51,3407,3270000,0.16,1.68,1.79,0.49
2012-06-14,9.67,9.66,9.73,9.64,3845,3730000,-0.02,-0.21,0.93,0.55
2012-06-18,9.70,9.74,9.77,9.61,2795,2720000,0.08,0.83,1.66,0.40
2012-06-19,9.74,9.74,9.79,9.70,3493,3400000,0.00,0.00,0.92,0.50
2012-06-20,9.74,9.90,9.98,9.74,7524,7430000,0.16,1.64,2.46,1.07
2012-06-21,9.95,10.04,10.09,9.86,14363,14360000,0.14,1.41,2.32,2.05
2012-06-25,10.04,9.62,10.06,9.62,8914,8760000,-0.42,-4.18,4.38,1.27
2012-06-26,9.50,9.65,9.67,9.35,4069,3870000,0.03,0.31,3.33,0.58
2012-06-27,9.65,9.56,9.72,9.53,5419,5220000,-0.09,-0.93,1.97,0.77
2012-06-28,6.17,5.96,6.21,5.90,7736,4700000,-0.25,-4.03,4.99,0.73
2012-06-29,5.96,5.97,6.02,5.89,7312,4350000,0.01,0.17,2.18,0.69
2012-07-02,6.02,6.20,6.22,5.91,27224,16480000,0.23,3.85,5.19,2.59
2012-07-03,6.18,6.13,6.25,6.03,18724,11500000,-0.07,-1.13,3.55,1.78
2012-07-04,6.09,6.49,6.50,6.09,46090,29170000,0.36,5.87,6.69,4.38
2012-07-05,6.38,6.48,6.53,6.29,40571,26050000,-0.01,-0.15,3.70,3.85
2012-07-06,6.45,6.50,6.58,6.36,29777,19290000,0.02,0.31,3.40,2.83
2012-07-09,6.47,6.46,6.57,6.42,42719,27760000,-0.04,-0.62,2.31,4.06
2012-07-10,6.41,5.90,6.42,5.89,39109,23880000,-0.56,-8.67,8.20,3.71
2012-07-11,5.91,6.04,6.07,5.70,19979,11770000,0.14,2.37,6.27,1.90
2012-07-12,5.96,6.09,6.13,5.90,31051,18720000,0.05,0.83,3.81,2.95
2012-07-13,6.01,5.86,6.11,5.85,15230,9090000,-0.23,-3.78,4.27,1.45
2012-07-16,5.88,5.49,5.92,5.46,16800,9480000,-0.37,-6.31,7.85,1.60
2012-07-17,5.52,5.63,5.65,5.49,6869,3830000,0.14,2.55,2.91,0.65
2012-07-18,5.63,5.68,5.68,5.54,6366,3560000,0.05,0.89,2.49,0.60
2012-07-19,5.67,5.70,5.77,5.58,14709,8400000,0.02,0.35,3.35,1.40
2012-07-20,5.70,5.65,5.74,5.62,8295,4710000,-0.05,-0.88,2.11,0.79
2012-07-23,5.60,5.73,5.85,5.47,14616,8350000,0.08,1.42,6.73,1.39
2012-07-24,5.70,5.79,5.84,5.69,9718,5620000,0.06,1.05,2.62,0.92
2012-07-25,5.77,5.70,5.81,5.67,8107,4650000,-0.09,-1.55,2.42,0.77
2012-07-26,5.68,5.83,5.95,5.65,18986,11120000,0.13,2.28,5.26,1.80
2012-07-27,5.90,5.92,5.94,5.75,22585,13220000,0.09,1.54,3.26,2.14
2012-07-30,5.85,6.04,6.50,5.83,39222,23800000,0.12,2.03,11.32,3.72
2012-07-31,6.00,5.89,6.03,5.86,11156,6620000,-0.15,-2.48,2.81,1.06
2012-08-01,5.90,6.21,6.48,5.88,79383,50170000,0.32,5.43,10.19,7.54
2012-08-02,6.10,6.30,6.37,6.06,51571,32370000,0.09,1.45,4.99,4.90
2012-08-03,6.28,6.36,6.37,6.22,33719,21240000,0.06,0.95,2.38,3.20
2012-08-06,6.29,6.40,6.41,6.24,37948,24060000,0.04,0.63,2.67,3.60
2012-08-07,6.35,6.47,6.68,6.34,50724,32660000,0.07,1.09,5.31,4.82
2012-08-08,6.43,6.31,6.49,6.26,46660,29620000,-0.16,-2.47,3.55,4.43
2012-08-09,6.34,6.41,6.44,6.27,30422,19350000,0.10,1.58,2.69,2.89
2012-08-10,6.40,6.29,6.42,6.28,22141,14040000,-0.12,-1.87,2.18,2.10
2012-08-13,6.28,6.07,6.33,6.07,36876,22720000,-0.22,-3.50,4.13,3.50
2012-08-14,6.08,6.14,6.15,5.96,26381,15930000,0.07,1.15,3.13,2.51
2012-08-15,6.10,6.17,6.26,6.05,24093,14860000,0.03,0.49,3.42,2.29
2012-08-16,6.17,6.07,6.25,6.00,20263,12430000,-0.10,-1.62,4.05,1.92
2012-08-17,6.07,5.93,6.07,5.87,23374,13920000,-0.14,-2.31,3.29,2.22
2012-08-20,5.92,5.93,5.94,5.77,26066,15220000,0.00,0.00,2.87,2.48
2012-08-21,5.90,6.15,6.18,5.88,35941,21760000,0.22,3.71,5.06,3.41
2012-08-22,6.11,6.15,6.18,6.09,21943,13450000,0.00,0.00,1.46,2.08
2012-08-23,6.15,6.33,6.35,6.13,39696,24830000,0.18,2.93,3.58,3.77
2012-08-24,6.30,6.22,6.40,6.17,35678,22460000,-0.11,-1.74,3.63,3.39
2012-08-27,6.18,6.15,6.29,6.10,28706,17710000,-0.07,-1.13,3.05,2.73
2012-08-28,6.15,6.29,6.32,6.10,31460,19610000,0.14,2.28,3.58,2.99
2012-08-29,6.28,6.37,6.43,6.25,36573,23250000,0.08,1.27,2.86,3.47
2012-08-30,6.37,6.07,6.45,5.92,49021,30410000,-0.30,-4.71,8.32,4.66
2012-08-31,6.03,6.09,6.18,6.03,13079,7980000,0.02,0.33,2.47,1.24
2012-09-03,6.09,6.25,6.25,6.08,17601,10870000,0.16,2.63,2.79,1.67
2012-09-04,6.25,6.17,6.31,6.16,18734,11650000,-0.08,-1.28,2.40,1.78
2012-09-05,6.15,6.31,6.32,6.15,27698,17380000,0.14,2.27,2.76,2.63
2012-09-06,6.31,6.42,6.49,6.29,25167,16080000,0.11,1.74,3.17,2.39
2012-09-07,6.43,6.54,6.69,6.40,75781,49600000,0.12,1.87,4.52,7.20
2012-09-10,6.55,6.54,6.62,6.47,55180,36110000,0.00,0.00,2.29,5.24
2012-09-11,6.49,6.60,6.60,6.39,41955,27190000,0.06,0.92,3.21,3.98
2012-09-12,6.63,6.60,6.69,6.54,35143,23200000,0.00,0.00,2.27,3.34
2012-09-13,6.60,6.41,6.66,6.41,43640,28480000,-0.19,-2.88,3.79,4.14
2012-09-14,6.46,6.40,6.50,6.31,31413,20090000,-0.01,-0.16,2.96,2.98
2012-09-17,6.39,6.19,6.41,6.18,24210,15300000,-0.21,-3.28,3.59,2.30
2012-09-18,6.19,6.29,6.40,6.18,30194,19040000,0.10,1.62,3.55,2.87
2012-09-19,6.26,6.32,6.38,6.23,13583,8560000,0.03,0.48,2.38,1.29
2012-09-20,6.32,6.12,6.33,6.12,16865,10460000,-0.20,-3.16,3.32,1.60
2012-09-21,6.13,6.04,6.14,5.93,22719,13680000,-0.08,-1.31,3.43,2.16
2012-09-24,6.04,6.05,6.11,5.91,10055,6040000,0.01,0.17,3.31,0.95
2012-09-25,6.05,6.31,6.50,5.95,38308,23730000,0.26,4.30,9.09,3.64
2012-09-26,6.21,6.28,6.49,6.08,48435,30530000,-0.03,-0.48,6.50,4.60
2012-09-27,6.35,6.40,6.52,6.24,51773,33000000,0.12,1.91,4.46,4.92
2012-09-28,6.34,6.40,6.49,6.27,42200,26860000,0.00,0.00,3.44,4.01
2012-10-08,6.38,6.49,6.49,6.31,40728,26150000,0.09,1.41,2.81,3.87
2012-10-09,6.49,6.62,6.64,6.41,58632,38480000,0.13,2.00,3.54,5.57
2012-10-10,6.63,6.60,6.63,6.52,40777,26810000,-0.02,-0.30,1.66,3.87
2012-10-11,6.57,6.42,6.76,6.41,67618,44660000,-0.18,-2.73,5.30,6.42
2012-10-12,6.46,6.41,6.51,6.33,31384,20120000,-0.01,-0.16,2.80,2.98
2012-10-15,6.41,6.50,6.50,6.35,28837,18580000,0.09,1.40,2.34,2.74
2012-10-16,6.50,6.58,6.67,6.47,42293,27820000,0.08,1.23,3.08,4.02
2012-10-17,6.58,6.61,6.63,6.48,28278,18560000,0.03,0.46,2.28,2.69
2012-10-18,6.61,6.67,6.75,6.60,48916,32710000,0.06,0.91,2.27,4.65
2012-10-19,6.69,6.62,6.69,6.57,28375,18820000,-0.05,-0.75,1.80,2.69
2012-10-22,6.58,6.63,6.64,6.48,25511,16700000,0.01,0.15,2.42,2.42
2012-10-23,6.61,6.46,6.63,6.46,25047,16340000,-0.17,-2.56,2.56,2.38
2012-10-24,6.46,6.47,6.54,6.40,22258,14400000,0.01,0.15,2.17,2.11
2012-10-25,6.46,6.46,6.53,6.43,14489,9380000,-0.01,-0.15,1.55,1.38
2012-10-26,6.46,6.38,6.55,6.36,27155,17500000,-0.08,-1.24,2.94,2.58
2012-10-29,6.25,5.80,6.25,5.75,66503,39160000,-0.58,-9.09,7.84,6.32
2012-10-30,5.80,5.82,5.88,5.76,14555,8480000,0.02,0.34,2.07,1.38
2012-10-31,5.80,5.79,5.85,5.73,15933,9210000,-0.03,-0.52,2.06,1.51
2012-11-01,5.79,5.90,5.97,5.76,20736,12190000,0.11,1.90,3.63,1.97
2012-11-02,5.92,5.89,5.92,5.84,15421,9080000,-0.01,-0.17,1.36,1.46
2012-11-05,5.89,5.89,5.93,5.86,11312,6680000,0.00,0.00,1.19,1.07
2012-11-06,5.92,5.91,5.96,5.82,12708,7490000,0.02,0.34,2.38,1.21
2012-11-07,5.91,5.88,5.93,5.83,8048,4730000,-0.03,-0.51,1.69,0.76
2012-11-08,5.84,5.62,5.84,5.61,14713,8450000,-0.26,-4.42,3.91,1.40
2012-11-09,5.61,5.60,5.67,5.57,8425,4730000,-0.02,-0.36,1.78,0.80
2012-11-12,5.63,5.70,5.72,5.61,6877,3900000,0.10,1.79,1.96,0.65
2012-11-13,5.70,5.58,5.71,5.58,7765,4370000,-0.12,-2.11,2.28,0.74
2012-11-14,5.54,5.62,5.63,5.54,5188,2900000,0.04,0.72,1.61,0.49
2012-11-15,5.63,5.44,5.63,5.43,8780,4860000,-0.18,-3.20,3.56,0.83
2012-11-16,5.43,5.32,5.43,5.23,12564,6670000,-0.12,-2.21,3.68,1.19
2012-11-19,5.31,5.33,5.36,5.20,6272,3320000,0.01,0.19,3.01,0.60
2012-11-20,5.36,5.33,5.37,5.30,5295,2830000,0.00,0.00,1.31,0.50
2012-11-21,5.33,5.42,5.43,5.32,6242,3350000,0.09,1.69,2.06,0.59
2012-11-22,5.40,5.46,5.55,5.37,10760,5900000,0.04,0.74,3.32,1.02
2012-11-23,5.49,5.46,5.50,5.41,5813,3180000,0.00,0.00,1.65,0.55
2012-11-26,5.42,5.36,5.45,5.35,5435,2930000,-0.10,-1.83,1.83,0.52
2012-11-27,5.35,5.08,5.35,5.08,10785,5610000,-0.28,-5.22,5.04,1.02
2012-11-28,5.08,4.99,5.12,4.98,6656,3340000,-0.09,-1.77,2.76,0.63
2012-11-29,5.00,4.94,5.04,4.93,4508,2250000,-0.05,-1.00,2.20,0.43
2012-11-30,4.90,4.94,5.00,4.90,10079,4980000,0.00,0.00,2.02,0.96
2012-12-03,4.92,4.78,4.97,4.78,5125,2510000,-0.16,-3.24,3.85,0.49
2012-12-04,4.78,4.86,4.87,4.68,8523,4060000,0.08,1.67,3.97,0.81
2012-12-05,4.81,5.06,5.13,4.81,13756,6910000,0.20,4.12,6.58,1.31
2012-12-06,5.02,5.03,5.10,5.00,6073,3060000,-0.03,-0.59,1.98,0.58
2012-12-07,5.04,5.15,5.16,5.04,11174,5720000,0.12,2.39,2.39,1.06
2012-12-10,5.14,5.32,5.34,5.14,19703,10360000,0.17,3.30,3.88,1.87
2012-12-11,5.29,5.31,5.45,5.27,18747,10050000,-0.01,-0.19,3.38,1.78
2012-12-12,5.25,5.25,5.35,5.19,14273,7470000,-0.06,-1.13,3.01,1.36
2012-12-13,5.25,5.13,5.26,5.11,10700,5530000,-0.12,-2.29,2.86,1.02
2012-12-14,5.11,5.38,5.42,5.11,20560,10970000,0.25,4.87,6.04,1.95
2012-12-17,5.38,5.40,5.50,5.35,13215,7150000,0.02,0.37,2.79,1.26
2012-12-18,5.39,5.38,5.47,5.33,12362,6690000,-0.02,-0.37,2.59,1.17
2012-12-19,5.37,5.48,5.51,5.35,20181,11030000,0.10,1.86,2.97,1.92
2012-12-20,5.48,5.41,5.48,5.36,16663,8990000,-0.07,-1.28,2.19,1.58
2012-12-21,5.38,5.36,5.48,5.35,14488,7810000,-0.05,-0.92,2.40,1.38
2012-12-24,5.38,5.37,5.39,5.33,9125,4890000,0.01,0.19,1.12,0.87
2012-12-25,5.34,5.53,5.58,5.33,30242,16570000,0.16,2.98,4.66,2.87
2012-12-26,5.53,5.61,5.62,5.52,25467,14210000,0.08,1.45,1.81,2.42
2012-12-27,5.60,5.53,5.65,5.51,22534,12570000,-0.08,-1.43,2.50,2.14
2012-12-28,5.52,5.57,5.58,5.51,17792,9860000,0.04,0.72,1.27,1.69
2012-12-31,5.60,5.56,5.61,5.50,18127,10100000,-0.01,-0.18,1.97,1.72
2013-01-04,5.56,5.50,5.61,5.46,28736,15840000,-0.06,-1.08,2.70,2.73
2013-01-07,5.50,5.58,5.59,5.46,18010,9930000,0.08,1.45,2.36,1.71
2013-01-08,5.58,5.68,5.68,5.57,30416,17130000,0.10,1.79,1.97,2.89
2013-01-09,5.67,5.77,5.77,5.63,35081,20040000,0.09,1.58,2.46,3.33
2013-01-10,5.78,5.76,5.83,5.71,23615,13630000,-0.01,-0.17,2.08,2.24
2013-01-11,5.79,5.60,5.91,5.57,44825,25800000,-0.16,-2.78,5.90,4.26
2013-01-14,5.55,5.80,5.88,5.53,34529,19790000,0.20,3.57,6.25,3.28
2013-01-15,5.80,5.99,6.05,5.76,54252,32120000,0.19,3.28,5.00,5.15
2013-01-16,5.95,5.90,5.99,5.81,31811,18760000,-0.09,-1.50,3.01,3.02
2013-01-17,5.94,5.89,5.94,5.81,17401,10210000,-0.01,-0.17,2.20,1.65
2013-01-18,5.86,5.96,6.00,5.84,24437,14490000,0.07,1.19,2.72,2.32
2013-01-21,5.97,5.96,6.00,5.92,18088,10760000,0.00,0.00,1.34,1.72
2013-01-22,5.96,5.77,5.99,5.70,21378,12490000,-0.19,-3.19,4.87,2.03
2013-01-23,5.80,5.77,5.80,5.68,13501,7740000,0.00,0.00,2.08,1.28
2013-01-24,5.77,5.58,5.84,5.56,21219,12110000,-0.19,-3.29,4.85,2.02
2013-01-25,5.58,5.62,5.66,5.55,13766,7700000,0.04,0.72,1.97,1.31
2013-01-28,5.65,5.78,5.78,5.63,16607,9440000,0.16,2.85,2.67,1.58
2013-01-29,5.78,5.91,5.96,5.75,32190,18960000,0.13,2.25,3.63,3.06
2013-01-30,5.91,5.90,5.94,5.81,16238,9530000,-0.01,-0.17,2.20,1.54
2013-01-31,5.88,5.89,5.91,5.82,14489,8480000,-0.01,-0.17,1.53,1.38
2013-02-01,5.88,5.94,5.94,5.82,19900,11720000,0.05,0.85,2.04,1.89
2013-02-04,5.95,5.90,5.97,5.83,16726,9840000,-0.04,-0.67,2.36,1.59
2013-02-05,5.93,5.94,5.94,5.85,11062,6530000,0.04,0.68,1.53,1.05
2013-02-06,5.96,5.91,5.98,5.88,19970,11830000,-0.03,-0.51,1.68,1.90
2013-02-07,5.88,5.93,5.93,5.82,13970,8220000,0.02,0.34,1.86,1.33
2013-02-08,5.88,5.97,6.00,5.88,21809,13000000,0.04,0.67,2.02,2.07
2013-02-18,6.57,6.57,6.57,6.57,39039,25650000,0.60,10.05,0.00,3.71
2013-02-19,6.94,6.48,6.97,6.43,160484,106800000,-0.09,-1.37,8.22,15.24
2013-02-20,6.33,6.35,6.39,6.16,136553,85530000,-0.13,-2.01,3.55,12.97
2013-02-21,6.25,6.20,6.28,6.18,57182,35580000,-0.15,-2.36,1.57,5.43
2013-02-22,6.20,6.13,6.24,6.10,39178,24160000,-0.07,-1.13,2.26,3.72
2013-02-25,6.17,6.22,6.23,6.09,30034,18520000,0.09,1.47,2.28,2.85
2013-02-26,6.17,6.10,6.22,6.04,34147,20980000,-0.12,-1.93,2.89,3.24
2013-02-27,6.10,6.03,6.13,5.98,32265,19470000,-0.07,-1.15,2.46,3.06
2013-02-28,6.08,6.14,6.15,5.98,34105,20700000,0.11,1.82,2.82,3.24
2013-03-01,6.12,6.22,6.24,6.08,40523,25010000,0.08,1.30,2.61,3.85
2013-03-04,6.18,5.99,6.18,5.93,37184,22550000,-0.23,-3.70,4.02,3.53
2013-03-05,5.99,6.08,6.08,5.95,21878,13210000,0.09,1.50,2.17,2.08
2013-03-06,6.12,6.20,6.21,6.08,37890,23290000,0.12,1.97,2.14,3.60
2013-03-07,6.20,6.12,6.24,6.06,26893,16560000,-0.08,-1.29,2.90,2.55
2013-03-08,6.16,6.08,6.16,6.06,15662,9550000,-0.04,-0.65,1.63,1.49
2013-03-11,6.06,6.11,6.15,6.06,12629,7720000,0.03,0.49,1.48,1.20
2013-03-12,6.11,5.86,6.14,5.83,25469,15190000,-0.25,-4.09,5.07,2.42
2013-03-13,5.87,5.76,5.88,5.71,15566,9000000,-0.10,-1.71,2.90,1.48
2013-03-14,5.76,5.78,5.81,5.72,8649,4990000,0.02,0.35,1.56,0.82
2013-03-15,5.78,5.78,5.90,5.70,14676,8510000,0.00,0.00,3.46,1.39
2013-03-18,5.76,5.64,5.77,5.56,16023,9070000,-0.14,-2.42,3.63,1.52
2013-03-19,5.64,5.75,5.75,5.56,10830,6120000,0.11,1.95,3.37,1.03
2013-03-20,5.72,5.85,5.88,5.70,25049,14540000,0.10,1.74,3.13,2.38
2013-03-21,5.84,5.88,5.89,5.82,18833,11030000,0.03,0.51,1.20,1.79
2013-03-22,5.86,5.90,5.90,5.81,13267,7780000,0.02,0.34,1.53,1.26
2013-03-25,5.90,5.84,5.92,5.84,12351,7250000,-0.06,-1.02,1.36,1.17
2013-03-26,5.84,5.84,5.85,5.70,15321,8840000,0.00,0.00,2.57,1.46
2013-03-27,5.86,5.86,5.92,5.81,10674,6260000,0.02,0.34,1.88,1.01
2013-03-28,5.80,5.75,5.80,5.67,14514,8300000,-0.11,-1.88,2.22,1.38
2013-03-29,5.75,5.70,5.75,5.68,5796,3310000,-0.05,-0.87,1.22,0.55
2013-04-01,5.70,5.75,5.77,5.69,8288,4740000,0.05,0.88,1.40,0.79
2013-04-02,5.75,5.70,5.78,5.61,7514,4290000,-0.05,-0.87,2.96,0.71
2013-04-03,5.71,5.60,5.71,5.57,8120,4560000,-0.10,-1.75,2.46,0.77
2013-04-08,5.40,5.49,5.50,5.28,20516,10970000,-0.11,-1.96,3.93,1.95
2013-04-09,5.47,5.49,5.52,5.40,10583,5790000,0.00,0.00,2.19,1.01
2013-04-10,5.45,5.47,5.51,5.41,7420,4050000,-0.02,-0.36,1.82,0.70
2013-04-11,5.47,5.46,5.49,5.43,5018,2740000,-0.01,-0.18,1.10,0.48
2013-04-12,5.45,5.44,5.47,5.38,7568,4100000,-0.02,-0.37,1.65,0.72
2013-04-15,5.43,5.30,5.43,5.29,6758,3600000,-0.14,-2.57,2.57,0.64
2013-04-16,5.30,5.36,5.37,5.23,7242,3840000,0.06,1.13,2.64,0.69
2013-04-17,5.39,5.43,5.46,5.37,7282,3950000,0.07,1.31,1.68,0.69
2013-04-18,5.40,5.42,5.46,5.35,7967,4310000,-0.01,-0.18,2.03,0.76
