日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2005-06-07,1.29,1.31,1.32,1.29,6531,850000,0.00,0.00,2.29,1.45
2005-06-08,1.30,1.38,1.38,1.30,16697,2250000,0.07,5.34,6.11,3.70
2005-06-09,1.37,1.36,1.37,1.32,11481,1550000,-0.02,-1.45,3.62,2.55
2005-06-10,1.36,1.32,1.37,1.32,7455,1000000,-0.04,-2.94,3.68,1.65
2005-06-13,1.32,1.35,1.35,1.31,7271,970000,0.03,2.27,3.03,1.61
2005-06-14,1.33,1.34,1.38,1.33,11058,1500000,-0.01,-0.74,3.70,2.45
2005-06-15,1.33,1.29,1.36,1.29,7889,1050000,-0.05,-3.73,5.22,1.75
2005-06-17,1.28,1.24,1.29,1.23,6087,760000,-0.05,-3.88,4.65,1.35
2005-06-20,1.23,1.24,1.24,1.18,10112,1210000,0.00,0.00,4.84,2.24
2005-06-21,1.22,1.24,1.26,1.21,7391,920000,0.00,0.00,4.03,1.64
2005-06-22,1.24,1.26,1.26,1.23,6082,760000,0.02,1.61,2.42,1.35
2005-06-23,1.24,1.23,1.25,1.22,3700,450000,-0.03,-2.38,2.38,0.82
2005-06-24,1.22,1.23,1.24,1.21,4246,520000,0.00,0.00,2.44,0.94
2005-06-27,1.23,1.25,1.25,1.23,4885,610000,0.02,1.63,1.63,1.08
2005-06-28,1.24,1.21,1.24,1.21,3604,440000,-0.04,-3.20,2.40,0.80
2005-06-29,1.20,1.22,1.23,1.20,1715,210000,0.01,0.83,2.48,0.38
2005-06-30,1.22,1.16,1.22,1.16,4606,540000,-0.06,-4.92,4.92,1.02
2005-07-01,1.15,1.10,1.15,1.10,8873,980000,-0.06,-5.17,4.31,1.97
2005-07-04,1.07,1.05,1.07,1.05,3618,380000,-0.05,-4.55,1.82,0.80
2005-07-05,1.03,1.09,1.09,1.03,8961,970000,0.04,3.81,5.71,1.99
2005-07-06,1.09,1.07,1.10,1.05,6843,740000,-0.02,-1.83,4.59,1.52
2005-07-07,1.06,1.07,1.07,1.04,4296,450000,0.00,0.00,2.80,0.95
2005-07-08,1.07,1.02,1.07,1.02,6474,670000,-0.05,-4.67,4.67,1.44
2005-07-11,1.02,1.07,1.07,1.01,13950,1480000,0.05,4.90,5.88,3.09
2005-07-12,1.11,1.05,1.11,1.02,12646,1330000,-0.02,-1.87,8.41,2.80
2005-07-13,1.05,1.06,1.07,1.03,7685,810000,0.01,0.95,3.81,1.70
2005-07-14,1.05,1.07,1.07,1.03,6157,650000,0.01,0.94,3.77,1.37
2005-07-15,1.05,1.09,1.10,1.05,21527,2330000,0.02,1.87,4.67,4.77
2005-07-18,1.12,1.09,1.13,1.07,23040,2550000,0.00,0.00,5.50,5.11
2005-07-19,1.08,1.04,1.09,1.04,9265,970000,-0.05,-4.59,4.59,2.05
2005-07-20,1.01,1.02,1.03,0.99,10680,1070000,-0.02,-1.92,3.85,2.37
2005-07-21,1.00,1.00,1.01,0.99,7260,730000,-0.02,-1.96,1.96,1.61
2005-07-22,1.00,1.03,1.03,1.00,8895,900000,0.03,3.00,3.00,1.97
2005-07-25,1.02,1.02,1.03,1.00,6175,630000,-0.01,-0.97,2.91,1.37
2005-07-26,1.02,1.04,1.04,1.01,9033,930000,0.02,1.96,2.94,2.00
2005-07-27,1.03,1.05,1.05,1.02,10286,1070000,0.01,0.96,2.88,2.28
2005-07-28,1.05,1.08,1.09,1.04,11978,1280000,0.03,2.86,4.76,2.66
2005-07-29,1.07,1.05,1.07,1.04,9715,1020000,-0.03,-2.78,2.78,2.15
2005-08-01,1.04,1.04,1.05,1.03,3737,390000,-0.01,-0.95,1.90,0.83
2005-08-02,1.04,1.07,1.08,1.04,13861,1480000,0.03,2.88,3.85,3.07
2005-08-03,1.08,1.09,1.10,1.05,12377,1340000,0.02,1.87,4.67,2.74
2005-08-04,1.08,1.11,1.12,1.07,13748,1510000,0.02,1.83,4.59,3.05
2005-08-05,1.10,1.11,1.12,1.09,7806,860000,0.00,0.00,2.70,1.73
2005-08-08,1.11,1.13,1.14,1.09,18453,2060000,0.02,1.80,4.50,4.09
2005-08-09,1.14,1.15,1.16,1.12,12193,1390000,0.02,1.77,3.54,2.70
2005-08-10,1.15,1.19,1.19,1.14,20029,2330000,0.04,3.48,4.35,4.44
2005-08-11,1.20,1.24,1.24,1.18,18028,2200000,0.05,4.20,5.04,4.00
2005-08-12,1.23,1.18,1.30,1.18,24527,3050000,-0.06,-4.84,9.68,5.44
2005-08-15,1.15,1.18,1.19,1.13,7213,830000,0.00,0.00,5.08,1.60
2005-08-16,1.18,1.22,1.23,1.17,13801,1670000,0.04,3.39,5.08,3.06
2005-08-17,1.22,1.22,1.23,1.17,11901,1430000,0.00,0.00,4.92,2.64
2005-08-18,1.22,1.22,1.28,1.20,31304,3920000,0.00,0.00,6.56,6.94
2005-08-19,1.19,1.28,1.28,1.18,33576,4240000,0.06,4.92,8.20,7.44
2005-08-22,1.28,1.30,1.33,1.28,14719,1920000,0.02,1.56,3.91,3.26
2005-08-23,1.30,1.27,1.33,1.24,11750,1500000,-0.03,-2.31,6.92,2.61
2005-08-24,1.27,1.33,1.33,1.27,23174,3060000,0.06,4.72,4.72,5.14
2005-08-25,1.38,1.40,1.40,1.33,22942,3160000,0.07,5.26,5.26,5.09
2005-08-26,1.43,1.47,1.47,1.41,16636,2440000,0.07,5.00,4.29,3.69
2005-08-29,1.54,1.49,1.54,1.41,33159,4970000,0.02,1.36,8.84,7.35
2005-08-30,1.45,1.42,1.45,1.42,3419,490000,-0.07,-4.70,2.01,0.76
2005-08-31,1.35,1.35,1.35,1.35,1928,260000,-0.07,-4.93,0.00,0.43
2005-09-01,1.31,1.42,1.42,1.31,24313,3320000,0.07,5.19,8.15,5.39
2005-09-02,1.42,1.49,1.49,1.42,26884,3980000,0.07,4.93,4.93,5.96
2005-09-05,1.51,1.54,1.56,1.47,25865,3940000,0.05,3.36,6.04,5.74
2005-09-06,1.54,1.46,1.56,1.46,20309,3080000,-0.08,-5.19,6.49,4.50
2005-09-07,1.40,1.53,1.53,1.40,17191,2560000,0.07,4.79,8.90,3.81
2005-09-08,1.56,1.55,1.56,1.45,19224,2910000,0.02,1.31,7.19,4.26
2005-09-09,1.53,1.63,1.63,1.50,29806,4720000,0.08,5.16,8.39,6.61
2005-09-12,1.61,1.71,1.71,1.57,35318,5920000,0.08,4.91,8.59,7.83
2005-09-13,1.69,1.76,1.79,1.69,31426,5540000,0.05,2.92,5.85,6.97
2005-09-14,1.73,1.67,1.73,1.67,29296,4930000,-0.09,-5.11,3.41,6.50
2005-09-15,1.65,1.75,1.75,1.61,25302,4340000,0.08,4.79,8.38,5.61
2005-09-16,1.75,1.79,1.84,1.72,25629,4640000,0.04,2.29,6.86,5.68
2005-09-19,1.80,1.88,1.88,1.80,27776,5170000,0.09,5.03,4.47,6.16
2005-09-20,1.92,1.97,1.97,1.91,46920,9200000,0.09,4.79,3.19,10.40
2005-09-21,1.98,1.89,2.07,1.87,48334,9610000,-0.08,-4.06,10.15,10.72
2005-09-22,1.81,1.80,1.81,1.80,5022,900000,-0.09,-4.76,0.53,1.11
2005-09-23,1.71,1.71,1.79,1.71,30104,5190000,-0.09,-5.00,4.44,6.67
2005-09-26,1.71,1.62,1.75,1.62,20761,3400000,-0.09,-5.26,7.60,4.60
2005-09-27,1.60,1.54,1.67,1.54,26890,4230000,-0.08,-4.94,8.02,5.96
2005-09-28,1.54,1.46,1.54,1.46,15432,2270000,-0.08,-5.19,5.19,3.42
2005-09-29,1.40,1.53,1.53,1.39,37250,5470000,0.07,4.79,9.59,8.26
2005-09-30,1.51,1.48,1.51,1.45,19325,2850000,-0.05,-3.27,3.92,4.29
2005-10-10,1.48,1.41,1.48,1.41,10370,1480000,-0.07,-4.73,4.73,2.30
2005-10-11,1.38,1.48,1.48,1.37,14916,2170000,0.07,4.96,7.80,3.31
2005-10-12,1.51,1.55,1.55,1.49,26565,4070000,0.07,4.73,4.05,5.89
2005-10-13,1.53,1.47,1.55,1.47,16850,2510000,-0.08,-5.16,5.16,3.74
2005-10-14,1.45,1.47,1.50,1.42,8987,1310000,0.00,0.00,5.44,1.99
2005-10-17,1.45,1.44,1.51,1.40,11702,1690000,-0.03,-2.04,7.48,2.59
2005-10-18,1.45,1.49,1.49,1.45,11389,1670000,0.05,3.47,2.78,2.53
2005-10-19,1.48,1.48,1.55,1.47,11453,1730000,-0.01,-0.67,5.37,2.54
2005-10-20,1.46,1.53,1.53,1.41,14455,2120000,0.05,3.38,8.11,3.21
2005-10-21,1.61,1.61,1.61,1.61,12549,2020000,0.08,5.23,0.00,2.78
2005-10-24,1.69,1.69,1.69,1.69,4384,740000,0.08,4.97,0.00,0.97
2005-10-25,1.77,1.77,1.77,1.77,11339,2010000,0.08,4.73,0.00,2.51
2005-10-26,1.86,1.68,1.86,1.68,38752,6660000,-0.09,-5.08,10.17,8.59
2005-10-27,1.60,1.60,1.62,1.60,7022,1120000,-0.08,-4.76,1.19,1.56
2005-10-28,1.52,1.52,1.52,1.52,2636,400000,-0.08,-5.00,0.00,0.58
2005-10-31,1.50,1.59,1.60,1.47,18198,2790000,0.07,4.61,8.55,4.04
2005-11-01,1.59,1.52,1.61,1.51,11417,1740000,-0.07,-4.40,6.29,2.53
2005-11-02,1.50,1.54,1.56,1.50,10338,1590000,0.02,1.32,3.95,2.29
2005-11-03,1.55,1.55,1.57,1.50,8770,1350000,0.01,0.65,4.55,1.94
2005-11-04,1.55,1.63,1.63,1.52,17830,2860000,0.08,5.16,7.10,3.95
2005-11-07,1.63,1.63,1.65,1.56,11973,1930000,0.00,0.00,5.52,2.65
2005-11-08,1.63,1.64,1.68,1.57,10059,1640000,0.01,0.61,6.75,2.23
2005-11-09,1.60,1.59,1.66,1.58,10966,1770000,-0.05,-3.05,4.88,2.43
2005-11-10,1.59,1.51,1.60,1.51,13913,2130000,-0.08,-5.03,5.66,3.09
2005-11-11,1.45,1.51,1.54,1.45,7953,1190000,0.00,0.00,5.96,1.76
2005-11-14,1.51,1.53,1.54,1.48,5481,830000,0.02,1.32,3.97,1.22
2005-11-15,1.54,1.52,1.56,1.50,6778,1040000,-0.01,-0.65,3.92,1.50
2005-11-16,1.52,1.54,1.54,1.49,5561,840000,0.02,1.32,3.29,1.23
2005-11-17,1.53,1.56,1.57,1.53,6429,1000000,0.02,1.30,2.60,1.43
2005-11-18,1.55,1.57,1.58,1.54,6985,1090000,0.01,0.64,2.56,1.55
2005-11-21,1.58,1.59,1.60,1.55,7338,1160000,0.02,1.27,3.18,1.63
2005-11-22,1.57,1.51,1.58,1.51,9058,1390000,-0.08,-5.03,4.40,2.01
2005-11-23,1.51,1.51,1.54,1.49,11158,1690000,0.00,0.00,3.31,2.47
2005-11-24,1.52,1.50,1.53,1.50,6474,980000,-0.01,-0.66,1.99,1.44
2005-11-25,1.50,1.53,1.54,1.49,8222,1250000,0.03,2.00,3.33,1.82
2005-11-28,1.54,1.58,1.59,1.53,12244,1910000,0.05,3.27,3.92,2.71
2005-11-29,1.58,1.52,1.58,1.51,6795,1040000,-0.06,-3.80,4.43,1.51
2005-11-30,1.50,1.50,1.52,1.46,4782,710000,-0.02,-1.32,3.95,1.06
2005-12-01,1.50,1.49,1.51,1.46,3831,570000,-0.01,-0.67,3.33,0.85
2005-12-02,1.49,1.44,1.49,1.43,4648,680000,-0.05,-3.36,4.03,1.03
2005-12-05,1.41,1.37,1.41,1.37,7815,1070000,-0.07,-4.86,2.78,1.73
2005-12-06,1.34,1.35,1.38,1.31,4951,670000,-0.02,-1.46,5.11,1.10
2005-12-07,1.38,1.38,1.41,1.37,7648,1060000,0.03,2.22,2.96,1.70
2005-12-08,1.39,1.40,1.41,1.37,7504,1040000,0.02,1.45,2.90,1.66
2005-12-09,1.40,1.40,1.41,1.35,6129,850000,0.00,0.00,4.29,1.36
2005-12-12,1.41,1.42,1.42,1.38,3686,520000,0.02,1.43,2.86,0.82
2005-12-13,1.42,1.41,1.42,1.38,7033,980000,-0.01,-0.70,2.82,1.56
2005-12-14,1.41,1.41,1.43,1.40,7680,1080000,0.00,0.00,2.13,1.70
2005-12-15,1.41,1.46,1.46,1.41,9825,1400000,0.05,3.55,3.55,2.18
2005-12-16,1.45,1.45,1.46,1.42,5825,830000,-0.01,-0.68,2.74,1.29
2005-12-19,1.45,1.50,1.52,1.43,19287,2880000,0.05,3.45,6.21,4.28
2005-12-20,1.50,1.46,1.50,1.44,10056,1470000,-0.04,-2.67,4.00,2.23
2005-12-21,1.46,1.47,1.48,1.44,7578,1100000,0.01,0.68,2.74,1.68
2005-12-22,1.45,1.46,1.49,1.44,4876,710000,-0.01,-0.68,3.40,1.08
2005-12-23,1.45,1.47,1.48,1.42,11234,1630000,0.01,0.68,4.11,2.49
2005-12-26,1.47,1.49,1.50,1.46,8078,1200000,0.02,1.36,2.72,1.79
2005-12-27,1.56,1.56,1.56,1.56,1732,270000,0.07,4.70,0.00,0.38
2005-12-28,1.64,1.64,1.64,1.64,2825,460000,0.08,5.13,0.00,0.63
2005-12-29,1.72,1.62,1.72,1.61,59944,10010000,-0.02,-1.22,6.71,13.29
2005-12-30,1.60,1.61,1.65,1.56,25111,4030000,-0.01,-0.62,5.56,5.57
2006-01-04,1.61,1.69,1.69,1.59,23748,3950000,0.08,4.97,6.21,5.27
2006-01-05,1.70,1.69,1.71,1.66,18256,3070000,0.00,0.00,2.96,4.05
2006-01-06,1.68,1.68,1.69,1.66,10056,1680000,-0.01,-0.59,1.78,2.23
2006-01-09,1.69,1.67,1.69,1.66,9079,1520000,-0.01,-0.60,1.79,2.01
2006-01-10,1.67,1.73,1.74,1.66,16333,2790000,0.06,3.59,4.79,3.62
2006-01-11,1.73,1.70,1.75,1.67,15303,2620000,-0.03,-1.73,4.62,3.39
2006-01-12,1.68,1.70,1.72,1.65,11364,1910000,0.00,0.00,4.12,2.52
2006-01-13,1.69,1.70,1.73,1.67,12586,2150000,0.00,0.00,3.53,2.79
2006-01-16,1.70,1.64,1.70,1.64,8005,1340000,-0.06,-3.53,3.53,1.77
2006-01-17,1.65,1.70,1.70,1.64,8633,1450000,0.06,3.66,3.66,1.91
2006-01-18,1.70,1.71,1.72,1.67,10865,1840000,0.01,0.59,2.94,2.41
2006-01-19,1.71,1.70,1.72,1.69,8970,1530000,-0.01,-0.58,1.75,1.99
2006-01-20,1.71,1.76,1.79,1.71,31238,5560000,0.06,3.53,4.71,6.93
2006-01-23,1.76,1.80,1.85,1.70,21756,3870000,0.04,2.27,8.52,4.82
2006-01-24,1.78,1.73,1.85,1.71,24136,4240000,-0.07,-3.89,7.78,5.35
2006-01-25,1.72,1.71,1.72,1.68,8498,1450000,-0.02,-1.16,2.31,1.88
2006-02-06,1.74,1.75,1.77,1.69,7988,1390000,0.04,2.34,4.68,1.77
2006-02-07,1.75,1.73,1.76,1.70,14819,2550000,-0.02,-1.14,3.43,3.29
2006-02-08,1.75,1.76,1.76,1.72,8292,1440000,0.03,1.73,2.31,1.84
2006-02-09,1.75,1.77,1.82,1.75,11126,1990000,0.01,0.57,3.98,2.47
2006-02-10,1.76,1.76,1.78,1.74,5303,930000,-0.01,-0.57,2.26,1.18
2006-02-13,1.76,1.74,1.79,1.72,8960,1570000,-0.02,-1.14,3.98,1.99
2006-02-14,1.75,1.77,1.80,1.75,9645,1710000,0.03,1.72,2.87,2.14
2006-02-15,1.75,1.77,1.79,1.74,6910,1220000,0.00,0.00,2.82,1.53
2006-02-16,1.76,1.69,1.78,1.68,9057,1550000,-0.08,-4.52,5.65,2.01
2006-02-17,1.68,1.66,1.71,1.65,6289,1050000,-0.03,-1.78,3.55,1.39
2006-02-20,1.65,1.68,1.69,1.65,5442,910000,0.02,1.20,2.41,1.21
2006-02-21,1.68,1.74,1.76,1.68,11418,1970000,0.06,3.57,4.76,2.53
2006-02-22,1.74,1.72,1.78,1.70,15239,2670000,-0.02,-1.15,4.60,3.38
2006-02-24,1.78,1.73,1.78,1.70,8751,1520000,0.01,0.58,4.65,1.94
2006-02-27,1.73,1.74,1.75,1.71,5670,980000,0.01,0.58,2.31,1.26
2006-02-28,1.73,1.77,1.77,1.71,8816,1540000,0.03,1.72,3.45,1.95
2006-03-01,1.75,1.75,1.77,1.73,4825,840000,-0.02,-1.13,2.26,1.07
2006-03-02,1.75,1.72,1.78,1.72,7328,1280000,-0.03,-1.71,3.43,1.62
2006-03-03,1.71,1.78,1.81,1.71,16550,2940000,0.06,3.49,5.81,3.67
2006-03-06,1.79,1.78,1.81,1.76,12186,2180000,0.00,0.00,2.81,2.70
2006-03-07,1.77,1.71,1.79,1.69,10645,1830000,-0.07,-3.93,5.62,2.36
2006-03-08,1.69,1.66,1.69,1.62,7026,1160000,-0.05,-2.92,4.09,1.56
2006-03-09,1.67,1.66,1.69,1.65,3566,590000,0.00,0.00,2.41,0.79
2006-03-10,1.69,1.66,1.69,1.65,2828,470000,0.00,0.00,2.41,0.63
2006-03-13,1.66,1.66,1.66,1.63,2992,490000,0.00,0.00,1.81,0.66
2006-03-14,1.65,1.67,1.69,1.64,3638,610000,0.01,0.60,3.01,0.81
2006-03-15,1.67,1.70,1.70,1.66,3806,640000,0.03,1.80,2.40,0.84
2006-03-16,1.69,1.68,1.70,1.67,3000,500000,-0.02,-1.18,1.76,0.67
2006-03-17,1.67,1.67,1.69,1.64,3719,620000,-0.01,-0.60,2.98,0.82
2006-03-20,1.67,1.67,1.67,1.64,4715,780000,0.00,0.00,1.80,1.05
2006-03-21,1.68,1.68,1.70,1.65,3666,610000,0.01,0.60,2.99,0.81
2006-03-22,1.67,1.69,1.70,1.66,3066,520000,0.01,0.60,2.38,0.68
2006-03-23,1.69,1.69,1.70,1.66,3652,610000,0.00,0.00,2.37,0.81
2006-03-24,1.68,1.69,1.70,1.67,4664,790000,0.00,0.00,1.78,1.03
2006-03-27,1.69,1.73,1.74,1.68,6371,1090000,0.04,2.37,3.55,1.41
2006-03-28,1.74,1.74,1.76,1.71,5953,1040000,0.01,0.58,2.89,1.32
2006-03-29,1.74,1.75,1.76,1.71,8951,1550000,0.01,0.57,2.87,1.98
2006-03-30,1.74,1.72,1.75,1.71,7198,1240000,-0.03,-1.71,2.29,1.60
2006-03-31,1.71,1.75,1.75,1.70,5830,1010000,0.03,1.74,2.91,1.29
2006-04-03,1.74,1.74,1.78,1.72,8344,1460000,-0.01,-0.57,3.43,1.85
2006-04-04,1.74,1.69,1.74,1.65,12508,2130000,-0.05,-2.87,5.17,2.77
2006-04-05,1.69,1.69,1.70,1.62,18969,3120000,0.00,0.00,4.73,4.21
2006-04-06,1.69,1.65,1.69,1.64,11049,1840000,-0.04,-2.37,2.96,2.45
2006-04-07,1.65,1.67,1.68,1.64,9401,1570000,0.02,1.21,2.42,2.08
2006-04-10,1.66,1.66,1.68,1.64,13420,2230000,-0.01,-0.60,2.40,2.98
2006-04-11,1.66,1.70,1.70,1.66,12563,2110000,0.04,2.41,2.41,2.79
2006-04-12,1.70,1.73,1.74,1.68,11305,1940000,0.03,1.76,3.53,2.51
2006-04-13,1.74,1.70,1.74,1.68,10108,1740000,-0.03,-1.73,3.47,2.24
2006-04-14,1.70,1.70,1.71,1.65,6956,1170000,0.00,0.00,3.53,1.54
2006-04-17,1.69,1.79,1.79,1.65,32216,5650000,0.09,5.29,8.24,7.14
2006-04-18,1.79,1.79,1.80,1.74,14193,2510000,0.00,0.00,3.35,3.15
2006-04-19,1.78,1.85,1.88,1.73,17784,3220000,0.06,3.35,8.38,3.94
2006-04-20,1.83,1.80,1.90,1.76,14791,2700000,-0.05,-2.70,7.57,3.28
2006-04-21,1.79,1.82,1.87,1.75,17433,3160000,0.02,1.11,6.67,3.87
2006-04-24,1.81,1.73,1.81,1.73,6084,1060000,-0.09,-4.95,4.40,1.35
2006-04-25,1.64,1.64,1.64,1.64,3796,620000,-0.09,-5.20,0.00,0.84
2006-04-26,1.56,1.56,1.59,1.56,10276,1610000,-0.08,-4.88,1.83,2.28
2006-04-27,1.51,1.53,1.58,1.51,15978,2460000,-0.03,-1.92,4.49,3.54
2006-04-28,1.52,1.51,1.57,1.50,14126,2170000,-0.02,-1.31,4.58,3.13
2006-05-08,1.53,1.59,1.59,1.52,13871,2190000,0.08,5.30,4.64,3.08
2006-05-09,1.58,1.59,1.60,1.54,15051,2370000,0.00,0.00,3.77,3.34
2006-05-10,1.58,1.62,1.66,1.56,17952,2900000,0.03,1.89,6.29,3.98
2006-05-11,1.62,1.60,1.65,1.59,15844,2570000,-0.02,-1.23,3.70,3.51
2006-05-12,1.60,1.62,1.63,1.58,14038,2260000,0.02,1.25,3.13,3.11
2006-05-15,1.64,1.66,1.67,1.60,20526,3360000,0.04,2.47,4.32,4.55
2006-05-16,1.67,1.71,1.73,1.65,24567,4120000,0.05,3.01,4.82,5.45
2006-05-17,1.70,1.68,1.71,1.62,11971,2000000,-0.03,-1.75,5.26,2.65
2006-05-18,1.66,1.69,1.71,1.66,12800,2160000,0.01,0.60,2.98,2.84
2006-05-19,1.70,1.74,1.75,1.70,16837,2900000,0.05,2.96,2.96,3.73
2006-05-22,1.75,1.80,1.82,1.74,25920,4620000,0.06,3.45,4.60,5.75
2006-05-23,1.80,1.76,1.85,1.75,25356,4560000,-0.04,-2.22,5.56,5.62
2006-05-24,1.76,1.69,1.78,1.67,19535,3340000,-0.07,-3.98,6.25,4.33
2006-05-25,1.69,1.73,1.75,1.66,15225,2610000,0.04,2.37,5.33,3.38
2006-05-26,1.73,1.78,1.79,1.71,17637,3100000,0.05,2.89,4.62,3.91
2006-05-29,1.80,1.87,1.87,1.78,33819,6250000,0.09,5.06,5.06,7.50
2006-05-30,1.89,1.92,1.96,1.85,33463,6430000,0.05,2.67,5.88,7.42
2006-05-31,1.91,1.93,1.96,1.89,23413,4500000,0.01,0.52,3.65,5.19
2006-06-01,1.92,2.03,2.03,1.92,30180,6100000,0.10,5.18,5.70,6.69
2006-06-02,2.03,2.13,2.13,2.02,39769,8340000,0.10,4.93,5.42,8.82
2006-06-05,2.15,2.22,2.23,2.12,32697,7140000,0.09,4.23,5.16,7.25
2006-06-06,2.21,2.21,2.27,2.15,27474,6130000,-0.01,-0.45,5.41,6.09
2006-06-07,2.20,2.10,2.25,2.10,14614,3140000,-0.11,-4.98,6.79,3.24
2006-06-08,2.00,2.00,2.00,2.00,1430,290000,-0.10,-4.76,0.00,0.32
2006-06-09,1.90,1.90,1.98,1.90,24414,4690000,-0.10,-5.00,4.00,5.41
2006-06-12,1.84,1.81,1.89,1.81,11528,2110000,-0.09,-4.74,4.21,2.56
2006-06-13,1.79,1.87,1.88,1.79,10567,1960000,0.06,3.31,4.97,2.34
2006-06-14,1.88,1.88,1.89,1.83,7062,1310000,0.01,0.53,3.21,1.57
2006-06-15,1.89,1.86,1.91,1.85,5492,1030000,-0.02,-1.06,3.19,1.22
2006-06-19,1.87,1.91,1.93,1.87,7233,1370000,0.05,2.69,3.23,1.60
2006-06-20,1.90,1.93,1.93,1.87,9616,1820000,0.02,1.05,3.14,2.13
2006-06-21,1.92,1.90,1.94,1.86,8534,1610000,-0.03,-1.55,4.15,1.89
2006-06-22,1.88,1.85,1.90,1.84,6867,1280000,-0.05,-2.63,3.16,1.52
2006-06-23,1.85,1.87,1.89,1.84,6293,1170000,0.02,1.08,2.70,1.40
2006-06-26,1.90,1.90,1.92,1.86,8347,1580000,0.03,1.60,3.21,1.85
2006-06-27,1.90,1.94,1.95,1.89,11246,2160000,0.04,2.11,3.16,2.49
2006-06-28,1.93,1.96,1.98,1.90,12415,2410000,0.02,1.03,4.12,2.75
2006-06-29,1.97,1.98,1.99,1.93,12113,2380000,0.02,1.02,3.06,2.69
2006-06-30,1.98,2.00,2.01,1.92,14922,2930000,0.02,1.01,4.55,3.31
2006-07-03,2.00,2.08,2.10,2.00,24039,4980000,0.08,4.00,5.00,5.33
2006-07-04,2.08,2.00,2.12,1.98,16663,3400000,-0.08,-3.85,6.73,3.69
2006-07-05,1.98,2.03,2.04,1.97,9566,1910000,0.03,1.50,3.50,2.12
2006-07-06,2.01,2.07,2.08,2.00,8707,1790000,0.04,1.97,3.94,1.93
2006-07-07,2.05,2.07,2.11,2.03,11044,2280000,0.00,0.00,3.86,2.45
2006-07-10,2.07,2.17,2.17,2.04,20530,4320000,0.10,4.83,6.28,4.55
2006-07-11,2.16,2.18,2.24,2.13,19017,4190000,0.01,0.46,5.07,4.22
2006-07-12,2.18,2.09,2.22,2.07,16185,3470000,-0.09,-4.13,6.88,3.59
2006-07-13,2.09,1.99,2.10,1.99,15127,3070000,-0.10,-4.78,5.26,3.35
2006-07-14,1.95,1.96,1.99,1.90,11367,2200000,-0.03,-1.51,4.52,2.52
2006-07-17,1.92,1.98,2.00,1.92,7043,1390000,0.02,1.02,4.08,1.56
2006-07-18,1.95,2.03,2.03,1.94,5443,1090000,0.05,2.53,4.55,1.21
2006-07-19,2.01,1.97,2.05,1.96,7428,1490000,-0.06,-2.96,4.43,1.65
2006-07-20,1.97,2.00,2.01,1.97,4229,840000,0.03,1.52,2.03,0.94
2006-07-21,2.01,2.05,2.05,2.00,8164,1660000,0.05,2.50,2.50,1.81
2006-07-24,2.05,2.09,2.10,2.00,7095,1460000,0.04,1.95,4.88,1.57
2006-07-25,2.08,2.09,2.12,2.05,7714,1610000,0.00,0.00,3.35,1.71
2006-07-26,2.10,2.09,2.14,2.08,6360,1340000,0.00,0.00,2.87,1.41
2006-07-27,2.09,2.04,2.11,2.00,8456,1740000,-0.05,-2.39,5.26,1.87
2006-07-28,2.04,2.07,2.10,2.03,9227,1910000,0.03,1.47,3.43,2.05
2006-07-31,2.07,2.00,2.09,2.00,8163,1670000,-0.07,-3.38,4.35,1.81
2006-08-01,2.00,1.97,2.02,1.95,6186,1220000,-0.03,-1.50,3.50,1.37
2006-08-02,1.97,1.99,2.00,1.95,4182,820000,0.02,1.02,2.54,0.93
2006-08-03,1.99,2.00,2.01,1.97,4176,830000,0.01,0.50,2.01,0.93
2006-08-04,2.00,2.01,2.04,1.99,8451,1700000,0.01,0.50,2.50,1.87
2006-08-07,2.01,1.91,2.01,1.91,6726,1290000,-0.10,-4.98,4.98,1.49
2006-08-08,1.89,1.94,1.95,1.87,7655,1460000,0.03,1.57,4.19,1.70
2006-08-09,1.92,1.92,1.96,1.91,3078,600000,-0.02,-1.03,2.58,0.68
2006-08-10,1.91,1.96,1.98,1.91,5747,1120000,0.04,2.08,3.65,1.27
2006-08-11,1.97,1.98,1.99,1.94,3357,660000,0.02,1.02,2.55,0.74
2006-08-14,1.95,1.89,1.98,1.88,10496,2000000,-0.09,-4.55,5.05,2.33
2006-08-15,1.88,1.91,1.92,1.87,4893,930000,0.02,1.06,2.65,1.09
2006-08-16,1.90,1.93,1.94,1.88,4775,920000,0.02,1.05,3.14,1.06
2006-08-17,1.92,1.90,1.92,1.88,2963,560000,-0.03,-1.55,2.07,0.66
2006-08-18,1.90,1.90,1.92,1.89,2350,450000,0.00,0.00,1.58,0.52
2006-08-21,1.82,1.92,1.92,1.82,4391,830000,0.02,1.05,5.26,0.97
2006-08-22,1.91,1.93,1.95,1.91,3904,750000,0.01,0.52,2.08,0.87
2006-08-23,1.92,1.92,1.93,1.91,3937,760000,-0.01,-0.52,1.04,0.87
2006-08-24,1.90,1.97,1.98,1.90,5923,1160000,0.05,2.60,4.17,1.31
2006-08-25,1.96,1.96,1.99,1.94,3975,780000,-0.01,-0.51,2.54,0.88
2006-08-28,1.96,1.98,1.99,1.95,5214,1030000,0.02,1.02,2.04,1.16
2006-08-29,1.97,2.00,2.02,1.97,6067,1210000,0.02,1.01,2.53,1.35
