日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-08-06,46.70,46.15,46.79,45.71,8211,37870000,-0.67,-1.43,2.31,2.67
2009-08-07,46.10,45.78,46.69,45.61,7251,33420000,-0.37,-0.80,2.34,2.35
2009-08-10,45.83,45.75,46.37,45.25,5570,25520000,-0.03,-0.07,2.45,1.81
2009-08-11,45.80,46.19,46.30,45.76,5076,23400000,0.44,0.96,1.18,1.65
2009-08-13,44.80,43.99,44.80,43.02,8508,37410000,-2.20,-4.76,3.85,2.76
2009-08-14,43.90,42.69,44.47,42.56,6993,30260000,-1.30,-2.96,4.34,2.27
2009-08-17,42.35,40.96,42.54,40.70,6022,25100000,-1.73,-4.05,4.31,1.96
2009-08-18,40.93,41.37,41.48,40.45,4871,19980000,0.41,1.00,2.51,1.58
2009-08-19,41.15,40.43,41.41,39.93,5275,21420000,-0.94,-2.27,3.58,1.71
2009-08-20,40.50,41.60,41.69,40.43,4693,19320000,1.17,2.89,3.12,1.52
2009-08-21,41.60,42.20,42.20,41.02,5067,21130000,0.60,1.44,2.84,1.65
2009-08-24,42.19,42.22,42.43,41.61,4361,18320000,0.02,0.05,1.94,1.42
2009-08-25,42.10,41.52,42.10,40.95,4238,17560000,-0.70,-1.66,2.72,1.38
2009-08-26,41.69,43.89,43.99,41.48,9371,40540000,2.37,5.71,6.05,3.04
2009-08-27,43.70,43.80,44.70,43.15,6737,29590000,-0.09,-0.21,3.53,2.19
2009-08-28,43.62,42.38,43.74,42.25,4449,18980000,-1.42,-3.24,3.40,1.44
2009-08-31,42.02,40.34,42.02,40.08,4723,19280000,-2.04,-4.81,4.58,1.53
2009-09-01,40.40,40.58,41.19,40.24,2543,10340000,0.24,0.59,2.36,0.83
2009-09-02,40.15,40.66,41.00,40.15,3092,12550000,0.08,0.20,2.09,1.00
2009-09-03,40.40,41.94,41.97,40.27,6103,25260000,1.28,3.15,4.18,1.98
2009-09-04,41.79,42.00,42.19,41.40,5302,22140000,0.06,0.14,1.88,1.72
2009-09-07,44.00,42.65,44.00,42.29,6064,26060000,0.65,1.55,4.07,1.97
2009-09-08,42.79,43.03,43.46,42.30,3783,16200000,0.38,0.89,2.72,1.23
2009-09-09,42.83,43.50,43.62,42.65,5187,22380000,0.47,1.09,2.25,1.68
2009-09-10,43.49,42.88,43.49,42.71,4202,18080000,-0.62,-1.43,1.79,1.36
2009-09-11,42.55,43.58,43.69,42.55,5313,23030000,0.70,1.63,2.66,1.73
2009-09-14,43.56,44.91,45.50,43.31,10071,45110000,1.33,3.05,5.03,3.27
2009-09-15,44.86,45.28,45.59,44.49,7223,32590000,0.37,0.82,2.45,2.35
2009-09-16,45.21,47.00,47.37,44.28,12235,56260000,1.72,3.80,6.82,3.97
2009-09-17,46.70,47.50,48.30,46.52,11033,52540000,0.50,1.06,3.79,3.58
2009-09-18,47.19,45.79,47.97,45.71,8090,37840000,-1.71,-3.60,4.76,2.63
2009-09-21,45.10,45.87,45.97,43.97,5653,25470000,0.08,0.17,4.37,1.84
2009-09-22,45.80,44.76,46.20,44.70,5024,22820000,-1.11,-2.42,3.27,1.63
2009-09-23,44.73,43.81,44.99,43.70,5806,25630000,-0.95,-2.12,2.88,1.88
2009-09-24,43.81,43.50,44.00,42.92,4064,17680000,-0.31,-0.71,2.47,1.32
2009-09-25,43.50,43.83,44.73,43.30,6122,27050000,0.33,0.76,3.29,1.99
2009-09-28,44.00,43.51,44.76,43.03,4314,19030000,-0.32,-0.73,3.95,1.40
2009-09-29,43.50,44.30,44.38,43.00,5164,22580000,0.79,1.82,3.17,1.68
2009-09-30,44.38,44.39,45.22,44.27,3839,17130000,0.09,0.20,2.14,1.25
2009-10-09,44.98,46.75,47.09,44.57,6781,31220000,2.36,5.32,5.68,2.20
2009-10-12,46.89,45.76,46.89,45.76,5411,25010000,-0.99,-2.12,2.42,1.76
2009-10-13,45.50,46.32,46.32,45.41,4931,22600000,0.56,1.22,1.99,1.60
2009-10-14,46.32,46.01,47.07,45.92,6146,28630000,-0.31,-0.67,2.48,2.00
2009-10-15,46.21,46.31,46.86,46.02,3559,16500000,0.30,0.65,1.83,1.16
2009-10-16,46.25,47.74,48.12,46.17,8265,39180000,1.43,3.09,4.21,2.68
2009-10-19,47.94,48.43,48.75,47.45,6715,32270000,0.69,1.45,2.72,2.18
2009-10-20,48.51,48.43,48.71,47.80,7127,34400000,0.00,0.00,1.88,2.31
2009-10-21,48.23,48.01,48.66,48.01,5978,28840000,-0.42,-0.87,1.34,1.94
2009-10-22,47.98,47.20,48.03,46.51,10588,49950000,-0.81,-1.69,3.17,3.44
2009-10-23,47.21,48.26,49.10,47.21,8912,43080000,1.06,2.25,4.00,2.89
2009-10-26,47.21,47.20,47.60,46.18,12661,59170000,-1.06,-2.20,2.94,4.11
2009-10-27,46.71,45.90,46.90,45.90,5167,23930000,-1.30,-2.75,2.12,1.68
2009-10-28,45.82,46.35,46.38,45.50,4677,21480000,0.45,0.98,1.92,1.52
2009-10-29,45.82,46.17,46.73,45.53,5783,26740000,-0.18,-0.39,2.59,1.88
2009-10-30,46.80,46.17,47.35,46.03,11862,55570000,0.00,0.00,2.86,3.85
2009-11-02,44.80,46.27,46.39,44.50,8330,37780000,0.10,0.22,4.09,2.70
2009-11-03,46.20,46.68,46.83,46.01,7980,37080000,0.41,0.89,1.77,2.59
2009-11-04,46.68,46.80,47.30,46.56,6556,30770000,0.12,0.26,1.59,2.13
2009-11-05,46.83,47.40,47.88,46.82,9590,45440000,0.60,1.28,2.27,3.11
2009-11-06,47.68,46.95,47.71,46.88,7556,35620000,-0.45,-0.95,1.75,2.45
2009-11-09,46.99,47.39,47.65,46.88,6635,31340000,0.44,0.94,1.64,2.15
2009-11-10,47.49,47.00,47.79,46.99,6204,29350000,-0.39,-0.82,1.69,2.01
2009-11-11,46.96,46.57,47.00,46.40,5074,23660000,-0.43,-0.91,1.28,1.65
2009-11-12,46.61,47.28,47.50,46.58,6674,31420000,0.71,1.52,1.98,2.17
2009-11-13,47.18,48.16,48.20,47.02,10554,50460000,0.88,1.86,2.50,3.43
2009-11-16,48.21,51.36,52.29,48.21,23653,119640000,3.20,6.64,8.47,7.68
2009-11-17,53.18,55.92,56.50,51.80,27220,149800000,4.56,8.88,9.15,8.84
2009-11-18,55.90,57.95,59.78,55.50,25355,144470000,2.03,3.63,7.65,8.23
2009-11-19,57.66,58.00,59.29,57.20,13719,79530000,0.05,0.09,3.61,4.45
2009-11-20,57.30,58.80,59.98,57.11,11787,69340000,0.80,1.38,4.95,3.83
2009-11-23,59.25,64.59,64.68,58.40,15058,93450000,5.79,9.85,10.68,4.89
2009-11-24,64.39,60.09,64.40,60.01,18379,114160000,-4.50,-6.97,6.80,5.97
2009-11-25,61.00,63.89,64.78,60.29,15563,98000000,3.80,6.32,7.47,5.05
2009-11-26,63.01,58.40,63.53,57.88,18806,114260000,-5.49,-8.59,8.84,6.11
2009-11-27,58.31,59.20,59.70,56.28,13839,80630000,0.80,1.37,5.86,4.49
2009-11-30,60.01,61.00,62.00,59.43,11408,69230000,1.80,3.04,4.34,3.70
2009-12-01,60.53,67.10,67.10,60.02,21582,139540000,6.10,10.00,11.61,7.01
2009-12-02,67.00,68.00,69.92,66.45,18815,128000000,0.90,1.34,5.17,6.11
2009-12-03,67.38,68.30,68.30,66.00,12937,87000000,0.30,0.44,3.38,4.20
2009-12-04,67.70,64.60,68.28,63.02,14957,97660000,-3.70,-5.42,7.70,4.86
2009-12-07,64.80,67.10,68.80,64.20,13476,90580000,2.50,3.87,7.12,4.38
2009-12-08,67.10,66.50,67.39,64.81,8483,55750000,-0.60,-0.89,3.85,2.75
2009-12-09,65.50,64.45,66.20,64.35,6358,41450000,-2.05,-3.08,2.78,2.06
2009-12-10,65.05,65.80,66.92,64.83,5928,38960000,1.35,2.09,3.24,1.92
2009-12-11,65.85,69.00,69.88,65.23,13754,93470000,3.20,4.86,7.07,4.47
2009-12-14,68.50,67.80,68.80,66.71,9483,64070000,-1.20,-1.74,3.03,3.08
2009-12-15,67.43,67.36,68.68,67.01,4911,33230000,-0.44,-0.65,2.46,1.59
2009-12-16,66.87,66.66,68.08,65.51,6485,43140000,-0.70,-1.04,3.82,2.11
2009-12-17,66.00,66.29,66.77,65.52,4604,30400000,-0.37,-0.56,1.88,1.50
2009-12-18,66.00,63.20,66.00,62.25,8402,53870000,-3.09,-4.66,5.66,2.73
2009-12-21,63.08,63.61,64.20,62.00,3912,24680000,0.41,0.65,3.48,1.27
2009-12-22,63.75,64.41,66.49,63.50,6656,43310000,0.80,1.26,4.70,2.16
2009-12-23,64.38,65.92,66.46,64.01,4467,29320000,1.51,2.34,3.80,1.45
2009-12-24,66.60,71.70,72.45,65.69,13288,93360000,5.78,8.77,10.25,4.31
2009-12-25,70.20,71.90,74.60,70.20,11525,83610000,0.20,0.28,6.14,3.74
2009-12-28,71.91,72.90,74.00,71.08,6908,50300000,1.00,1.39,4.06,2.24
2009-12-29,72.58,73.20,73.50,71.66,4716,34160000,0.30,0.41,2.52,1.53
2009-12-30,73.28,71.58,73.80,71.01,3806,27340000,-1.62,-2.21,3.81,1.24
2009-12-31,71.97,72.38,72.75,70.50,5177,37150000,0.80,1.12,3.14,1.68
2010-01-04,72.42,76.79,76.90,72.02,16102,121640000,4.41,6.09,6.74,5.23
2010-01-05,76.00,74.63,76.00,74.08,9308,69730000,-2.16,-2.81,2.50,3.02
2010-01-06,74.10,74.60,75.27,73.02,8423,62400000,-0.03,-0.04,3.01,2.73
2010-01-07,74.40,72.16,74.75,71.95,7640,55750000,-2.44,-3.27,3.75,2.48
2010-01-08,71.88,72.70,72.88,71.12,4329,31390000,0.54,0.75,2.44,1.41
2010-01-11,72.32,74.18,74.30,70.50,9549,69530000,1.48,2.04,5.23,3.10
2010-01-12,73.98,76.03,78.09,73.70,12507,95280000,1.85,2.49,5.92,4.06
2010-01-13,74.10,74.63,76.95,74.00,6319,47520000,-1.40,-1.84,3.88,2.05
2010-01-14,75.70,75.49,76.12,74.30,5814,43870000,0.86,1.15,2.44,1.89
2010-01-15,75.49,73.70,76.49,72.90,8884,66460000,-1.79,-2.37,4.76,2.88
2010-01-18,73.58,73.29,73.58,72.10,8793,63830000,-0.41,-0.56,2.01,2.85
2010-01-19,73.50,75.49,75.75,72.72,10688,79330000,2.20,3.00,4.13,3.47
2010-01-20,75.50,71.99,75.61,69.02,12901,93200000,-3.50,-4.64,8.73,4.19
2010-01-21,72.00,72.45,73.00,70.59,5092,36540000,0.46,0.64,3.35,1.65
2010-01-22,71.43,70.67,71.43,68.30,5220,36290000,-1.78,-2.46,4.32,1.69
2010-01-25,69.12,69.08,69.98,68.05,3699,25480000,-1.59,-2.25,2.73,1.20
2010-01-26,69.08,68.44,69.70,66.28,5607,37990000,-0.64,-0.93,4.95,1.82
2010-01-27,68.33,68.00,68.89,67.50,2985,20370000,-0.44,-0.64,2.03,0.97
2010-01-28,68.00,68.38,68.59,66.80,3443,23280000,0.38,0.56,2.63,1.12
2010-01-29,68.00,69.90,70.56,67.32,4413,30590000,1.52,2.22,4.74,1.43
2010-02-01,69.00,68.00,69.00,67.10,2666,18130000,-1.90,-2.72,2.72,0.87
2010-02-02,68.20,67.50,69.38,66.73,3533,24040000,-0.50,-0.74,3.90,1.15
2010-02-03,67.48,67.30,67.95,65.55,4328,28880000,-0.20,-0.30,3.56,1.41
2010-02-04,67.01,67.98,68.79,67.01,2919,19890000,0.68,1.01,2.64,0.95
2010-02-05,66.30,67.55,68.65,66.30,3868,26270000,-0.43,-0.63,3.46,1.26
2010-02-08,67.55,67.68,67.85,66.71,1371,9220000,0.13,0.19,1.69,0.45
2010-02-09,66.71,67.80,68.45,66.71,1455,9850000,0.12,0.18,2.57,0.47
2010-02-10,68.82,70.41,71.18,68.11,3771,26220000,2.61,3.85,4.53,1.22
2010-02-11,70.42,69.80,70.45,68.85,1845,12890000,-0.61,-0.87,2.27,0.60
2010-02-12,69.90,72.20,72.31,69.90,3810,27290000,2.40,3.44,3.45,1.24
2010-02-22,70.23,71.13,72.00,70.23,1791,12760000,-1.07,-1.48,2.45,0.58
2010-02-23,70.90,70.04,70.90,69.11,2296,16030000,-1.09,-1.53,2.52,0.75
2010-02-24,69.99,73.65,75.30,69.99,4887,35970000,3.61,5.15,7.58,1.59
2010-02-25,74.75,77.00,77.40,74.00,7702,58460000,3.35,4.55,4.62,2.50
2010-02-26,77.00,77.50,78.80,76.28,6490,50440000,0.50,0.65,3.27,2.11
2010-03-01,77.49,77.23,78.39,76.01,3415,26500000,-0.27,-0.35,3.07,1.11
2010-03-02,77.70,78.31,79.00,76.50,5829,45500000,1.08,1.40,3.24,1.89
2010-03-03,78.85,77.60,78.85,76.75,4228,32790000,-0.71,-0.91,2.68,1.37
2010-03-04,77.40,75.54,77.80,75.22,5467,41750000,-2.06,-2.65,3.32,1.78
2010-03-05,76.29,77.70,77.79,75.23,5442,41710000,2.16,2.86,3.39,1.77
2010-03-08,77.89,77.10,77.89,76.60,5294,40780000,-0.60,-0.77,1.66,1.72
2010-03-09,77.10,78.20,79.00,76.76,4651,36210000,1.10,1.43,2.91,1.51
2010-03-10,77.98,78.56,79.36,77.70,9451,74120000,0.36,0.46,2.12,3.07
2010-03-11,78.75,77.40,78.75,75.00,7126,54570000,-1.16,-1.48,4.77,2.31
2010-03-12,76.67,77.39,78.38,75.81,4615,35650000,-0.01,-0.01,3.32,1.50
2010-03-15,77.50,77.40,77.67,76.83,3128,24170000,0.01,0.01,1.09,1.02
2010-03-16,77.60,76.88,79.30,75.87,11199,87220000,-0.52,-0.67,4.43,3.64
2010-03-17,77.01,82.98,84.57,77.01,27179,221940000,6.10,7.93,9.83,8.82
2010-03-18,82.08,78.76,82.10,78.65,20306,161460000,-4.22,-5.09,4.16,6.59
2010-03-19,78.50,78.15,79.50,77.00,10911,85620000,-0.61,-0.77,3.17,3.54
2010-03-22,77.50,78.61,78.78,77.01,5242,40820000,0.46,0.59,2.26,1.70
2010-03-23,78.68,79.78,80.20,78.50,6860,54560000,1.17,1.49,2.16,2.23
2010-03-24,79.90,83.13,84.40,79.82,16496,136330000,3.35,4.20,5.74,5.36
2010-03-25,83.59,84.07,84.44,82.30,11659,97460000,0.94,1.13,2.57,3.79
2010-03-26,83.00,83.17,84.00,81.08,7339,60470000,-0.90,-1.07,3.47,2.38
2010-03-29,83.25,81.72,83.88,79.90,10595,86190000,-1.45,-1.74,4.79,3.44
2010-03-30,81.52,82.41,83.50,81.52,5342,44160000,0.69,0.84,2.42,1.73
2010-03-31,82.03,85.00,85.20,81.31,11153,93320000,2.59,3.14,4.72,3.62
2010-04-01,85.38,87.30,90.70,85.38,14902,131410000,2.30,2.71,6.26,4.84
2010-04-02,86.38,86.46,88.39,86.11,6590,57370000,-0.84,-0.96,2.61,2.14
2010-04-06,86.80,89.68,90.58,86.28,8023,71370000,3.22,3.72,4.97,2.61
2010-04-07,90.27,89.98,90.30,88.38,6531,58340000,0.30,0.33,2.14,2.12
2010-04-08,88.68,88.58,91.79,88.58,9170,82600000,-1.40,-1.56,3.57,2.98
2010-04-09,87.98,91.06,91.18,87.03,9553,85290000,2.48,2.80,4.69,3.10
2010-04-12,91.63,92.58,93.62,90.66,10404,95860000,1.52,1.67,3.25,3.38
2010-04-13,92.80,85.80,92.80,84.02,12577,110420000,-6.78,-7.32,9.48,4.08
2010-04-14,85.49,86.53,88.38,85.40,6769,58760000,0.73,0.85,3.47,2.20
2010-04-15,85.88,81.75,87.41,81.52,10512,87670000,-4.78,-5.52,6.81,3.41
2010-04-16,81.75,83.31,84.30,81.28,8713,71830000,1.56,1.91,3.69,2.83
2010-04-19,82.70,83.32,85.30,82.20,8844,74280000,0.01,0.01,3.72,2.87
2010-04-20,83.33,84.49,84.79,79.50,6327,52180000,1.17,1.40,6.35,2.05
2010-04-21,83.79,87.20,87.36,83.79,9363,80950000,2.71,3.21,4.23,3.04
2010-04-23,88.49,86.00,90.99,85.88,10442,92250000,-1.20,-1.38,5.86,3.39
2010-04-26,85.39,84.00,85.77,82.80,6296,53300000,-2.00,-2.33,3.45,2.04
2010-04-27,83.96,82.50,83.96,80.29,6328,51800000,-1.50,-1.79,4.37,2.05
2010-04-28,82.13,82.30,82.57,80.02,4894,40020000,-0.20,-0.24,3.09,1.59
2010-04-29,83.51,79.58,83.98,79.51,5707,46770000,-2.72,-3.31,5.43,1.85
2010-04-30,79.60,79.60,80.00,74.90,7109,54520000,0.02,0.03,6.41,2.31
2010-05-04,77.49,81.30,83.30,76.21,5496,44630000,1.70,2.14,8.91,1.78
2010-05-05,80.99,83.00,83.26,80.03,8221,67590000,1.70,2.09,3.97,2.67
2010-05-06,82.98,79.21,83.99,79.00,11395,93980000,-3.79,-4.57,6.01,3.70
2010-05-07,37.72,39.50,40.31,37.20,11334,44130000,0.19,0.48,7.91,1.84
2010-05-10,39.10,36.90,39.90,36.25,10400,38890000,-2.60,-6.58,9.24,1.69
2010-05-11,37.77,34.35,37.77,34.03,15539,54910000,-2.55,-6.91,10.14,2.52
2010-05-12,34.28,34.78,35.18,33.29,11877,40600000,0.43,1.25,5.50,1.93
2010-05-13,34.78,38.26,38.26,34.43,32011,120040000,3.48,10.01,11.01,5.20
2010-05-14,37.80,38.37,39.88,36.90,32305,124100000,0.11,0.29,7.79,5.24
2010-05-17,37.73,36.88,38.36,36.72,10871,40870000,-1.49,-3.88,4.27,1.76
2010-05-18,36.70,36.70,37.30,34.70,14162,51420000,-0.18,-0.49,7.05,2.30
2010-05-19,36.70,38.00,38.35,36.50,12855,48480000,1.30,3.54,5.04,2.09
2010-05-20,37.10,38.31,38.78,37.10,14017,53690000,0.31,0.82,4.42,2.28
2010-05-21,37.50,41.20,41.48,37.18,26713,105770000,2.89,7.54,11.22,4.34
2010-05-24,41.20,41.94,42.58,40.62,38719,162370000,0.74,1.80,4.76,6.29
2010-05-25,41.99,41.31,42.01,40.50,12436,51360000,-0.63,-1.50,3.60,2.02
2010-05-26,41.33,43.30,43.30,41.14,22879,97080000,1.99,4.82,5.23,3.71
2010-05-27,43.35,43.16,43.40,42.50,25817,111150000,-0.14,-0.32,2.08,4.19
2010-05-28,43.10,42.20,43.45,41.65,23143,97750000,-0.96,-2.22,4.17,3.76
2010-05-31,42.15,42.16,42.85,40.80,20688,87430000,-0.04,-0.09,4.86,3.36
2010-06-01,41.48,43.62,44.30,41.06,34869,150680000,1.46,3.46,7.69,5.66
2010-06-02,44.00,44.40,45.97,43.16,29500,132020000,0.78,1.79,6.44,4.79
2010-06-03,43.99,44.90,46.32,43.22,27881,125140000,0.50,1.13,6.98,4.53
2010-06-04,44.50,45.66,46.78,44.08,18841,85980000,0.76,1.69,6.01,3.06
2010-06-07,44.87,44.77,46.30,43.50,26970,122070000,-0.89,-1.95,6.13,4.38
2010-06-08,44.79,44.30,45.66,43.71,17035,75770000,-0.47,-1.05,4.36,2.77
2010-06-09,44.28,45.95,46.16,44.28,22020,100530000,1.65,3.72,4.24,3.57
2010-06-11,46.08,45.52,46.88,45.12,11305,51840000,-0.43,-0.94,3.83,1.84
2010-06-17,45.60,43.50,45.98,43.49,11021,49230000,-2.02,-4.44,5.47,1.79
2010-06-21,41.78,41.80,42.50,40.00,17551,72530000,-1.70,-3.91,5.75,2.85
2010-06-22,41.00,42.08,43.30,40.98,9074,38430000,0.28,0.67,5.55,1.47
2010-06-23,41.75,43.70,44.70,41.75,23769,103740000,1.62,3.85,7.01,3.86
2010-06-24,44.00,46.08,46.30,43.60,20708,93910000,2.38,5.45,6.18,3.36
2010-06-25,45.90,45.90,46.59,44.70,11548,52720000,-0.18,-0.39,4.10,1.87
2010-06-28,45.50,44.70,46.30,44.40,11577,52530000,-1.20,-2.61,4.14,1.88
2010-06-29,45.39,43.90,45.39,41.80,14892,64230000,-0.80,-1.79,8.03,2.42
2010-06-30,42.70,45.15,45.38,42.11,10652,46670000,1.25,2.85,7.45,1.73
2010-07-01,45.01,45.88,47.20,44.50,12481,57620000,0.73,1.62,5.98,2.03
2010-07-02,45.39,46.20,46.30,44.08,22355,101420000,0.32,0.70,4.84,3.63
2010-07-05,45.73,48.62,48.70,45.30,32471,155020000,2.42,5.24,7.36,5.27
2010-07-06,48.19,50.68,50.68,47.72,26566,131900000,2.06,4.24,6.09,4.31
2010-07-07,51.00,50.70,51.19,49.33,12794,64340000,0.02,0.04,3.67,2.08
2010-07-08,50.70,54.54,55.69,50.02,24430,130080000,3.84,7.57,11.18,3.97
2010-07-09,54.00,54.68,55.45,53.30,19456,106070000,0.14,0.26,3.94,3.16
2010-07-12,56.00,52.50,56.43,51.84,34151,181830000,-2.18,-3.99,8.39,5.54
2010-07-13,51.58,54.37,54.50,51.30,25947,139450000,1.87,3.56,6.10,4.21
2010-07-14,54.35,53.30,54.80,52.88,11466,61480000,-1.07,-1.97,3.53,1.86
2010-07-15,53.30,53.09,53.80,52.50,7173,38250000,-0.21,-0.39,2.44,1.16
2010-07-16,53.75,54.49,55.48,52.60,20605,111850000,1.40,2.64,5.42,3.35
2010-07-19,53.57,55.30,55.98,53.57,14801,81680000,0.81,1.49,4.42,2.40
2010-07-20,55.39,56.28,57.49,54.50,12460,69730000,0.98,1.77,5.41,2.02
2010-07-21,56.69,56.00,59.90,55.08,22625,128500000,-0.28,-0.50,8.56,3.67
2010-07-22,55.50,55.73,57.00,53.63,17787,97290000,-0.27,-0.48,6.02,2.89
2010-07-23,55.73,55.80,56.20,55.01,7653,42530000,0.07,0.13,2.14,1.24
2010-07-26,55.90,55.90,56.20,54.70,8012,44570000,0.10,0.18,2.69,1.30
2010-07-27,56.00,56.33,56.49,55.15,9126,51010000,0.43,0.77,2.40,1.48
2010-07-28,56.52,56.81,56.88,55.30,11186,62840000,0.48,0.85,2.80,1.82
2010-07-29,56.79,57.14,57.50,56.24,7937,45140000,0.33,0.58,2.22,1.29
2010-07-30,57.25,60.45,61.75,57.25,17985,107330000,3.31,5.79,7.88,2.92
2010-08-02,61.18,61.31,61.60,59.30,13524,81650000,0.86,1.42,3.80,2.20
2010-08-03,61.29,60.10,61.31,60.00,7123,43130000,-1.21,-1.97,2.14,1.16
2010-08-04,59.94,61.38,61.40,59.52,10207,61590000,1.28,2.13,3.13,1.66
2010-08-05,61.50,61.37,62.50,60.45,6676,40830000,-0.01,-0.02,3.34,1.08
2010-08-06,61.37,64.00,64.28,61.08,11889,74840000,2.63,4.29,5.21,1.93
2010-08-09,63.68,64.70,64.98,63.51,9502,60930000,0.70,1.09,2.30,1.54
2010-08-10,64.70,64.96,65.98,63.67,8228,53330000,0.26,0.40,3.57,1.34
2010-08-11,64.79,68.80,68.88,64.02,11288,75910000,3.84,5.91,7.48,1.83
2010-08-12,67.98,69.79,70.80,67.81,13251,92500000,0.99,1.44,4.35,2.15
2010-08-13,69.65,70.30,70.49,68.29,7093,49340000,0.51,0.73,3.15,1.15
2010-08-16,70.40,70.00,70.81,69.03,13599,94970000,-0.30,-0.43,2.53,2.21
2010-08-17,69.99,69.31,71.48,69.00,12559,87890000,-0.69,-0.99,3.54,2.04
2010-08-18,68.88,65.59,68.90,65.50,27585,183970000,-3.72,-5.37,4.91,4.48
2010-08-19,65.18,68.90,69.00,65.18,19659,132640000,3.31,5.05,5.82,3.19
2010-08-20,69.31,66.79,69.80,65.88,13645,92310000,-2.11,-3.06,5.69,2.22
2010-08-23,66.05,66.51,67.45,64.30,8497,56150000,-0.28,-0.42,4.72,1.38
2010-08-24,66.50,68.99,70.26,65.50,13638,94190000,2.48,3.73,7.16,2.21
2010-08-25,68.91,71.45,72.78,68.50,16159,115470000,2.46,3.57,6.20,2.62
2010-08-26,71.30,76.65,77.75,71.10,16085,119940000,5.20,7.28,9.31,2.61
2010-08-27,77.00,76.00,77.80,74.68,12650,96080000,-0.65,-0.85,4.07,2.05
2010-08-30,76.00,79.15,79.58,75.20,11386,88970000,3.15,4.14,5.76,1.85
2010-08-31,79.00,78.96,79.58,76.50,8695,68220000,-0.19,-0.24,3.89,1.41
2010-09-01,79.00,76.69,80.80,75.00,15546,120450000,-2.27,-2.87,7.35,2.52
2010-09-02,77.00,76.98,77.90,75.58,13898,105870000,0.29,0.38,3.03,2.26
2010-09-03,76.05,76.95,77.28,74.98,9124,69610000,-0.03,-0.04,2.99,1.48
2010-09-06,76.94,74.90,77.00,72.00,11453,84690000,-2.05,-2.66,6.50,1.86
2010-09-08,75.50,74.91,76.35,73.61,8884,66690000,0.01,0.01,3.66,1.44
2010-09-09,74.90,75.00,75.97,74.80,5845,43890000,0.09,0.12,1.56,0.95
2010-09-10,75.00,75.23,75.30,73.05,7131,52900000,0.23,0.31,3.00,1.16
2010-09-13,75.22,79.04,79.48,75.00,10454,81900000,3.81,5.06,5.96,1.70
2010-09-14,79.00,79.74,81.00,78.94,8680,69390000,0.70,0.89,2.61,1.41
2010-09-15,80.10,78.95,80.97,78.02,7661,61200000,-0.79,-0.99,3.70,1.24
2010-09-16,78.91,76.02,79.49,75.23,7792,59890000,-2.93,-3.71,5.40,1.26
2010-09-17,75.50,76.15,77.45,74.30,6491,49190000,0.13,0.17,4.14,1.05
2010-09-20,76.39,74.50,76.39,72.80,6487,48120000,-1.65,-2.17,4.71,1.05
2010-09-21,74.39,73.60,74.51,72.10,4920,36050000,-0.90,-1.21,3.23,0.80
2010-09-27,74.56,75.00,75.43,72.20,4340,32020000,1.40,1.90,4.39,0.70
2010-09-28,75.00,77.19,77.50,74.25,6114,46440000,2.19,2.92,4.33,0.99
2010-09-29,77.70,76.70,79.00,74.50,8040,61150000,-0.49,-0.63,5.83,1.31
2010-09-30,76.60,77.38,77.55,74.50,6530,49750000,0.68,0.89,3.98,1.06
2010-10-08,77.28,76.55,78.00,75.80,7551,57780000,-0.83,-1.07,2.84,1.23
2010-10-11,76.54,71.30,77.32,68.90,33200,234760000,-5.25,-6.86,11.00,5.39
2010-10-12,71.09,67.59,71.09,66.80,16203,110690000,-3.71,-5.20,6.02,2.63
2010-10-13,66.88,69.80,69.80,66.86,10976,75570000,2.21,3.27,4.35,1.78
2010-10-14,69.60,63.99,69.77,62.83,22899,149660000,-5.81,-8.32,9.94,3.72
2010-10-15,63.20,66.50,66.58,60.45,19880,128460000,2.51,3.92,9.58,3.23
2010-10-18,64.94,67.98,68.19,63.15,18788,123010000,1.48,2.23,7.58,3.05
2010-10-19,69.80,69.89,70.65,68.28,24393,170630000,1.91,2.81,3.49,3.96
2010-10-20,68.60,71.30,71.90,68.28,15850,111740000,1.41,2.02,5.18,2.57
2010-10-21,71.36,70.98,72.48,70.30,11469,81420000,-0.32,-0.45,3.06,1.86
2010-10-22,70.00,72.54,72.98,70.00,8739,62800000,1.56,2.20,4.20,1.42
2010-10-25,72.61,75.80,75.80,72.59,16637,124370000,3.26,4.49,4.43,2.70
2010-10-26,76.15,73.94,76.50,72.02,7125,52980000,-1.86,-2.45,5.91,1.16
2010-10-27,73.94,74.65,76.00,72.25,8669,65010000,0.71,0.96,5.07,1.41
2010-10-28,74.66,79.10,79.96,74.58,29040,228490000,4.45,5.96,7.21,4.71
2010-10-29,80.00,83.15,86.00,79.10,36774,306060000,4.05,5.12,8.72,5.97
2010-11-01,83.29,82.95,84.00,81.01,14663,120930000,-0.20,-0.24,3.60,2.38
2010-11-02,81.61,81.50,83.16,81.30,7486,61630000,-1.45,-1.75,2.24,1.22
2010-11-03,81.03,80.35,82.79,79.50,7684,62200000,-1.15,-1.41,4.04,1.25
2010-11-04,81.00,82.16,82.80,80.35,5987,48970000,1.81,2.25,3.05,0.97
2010-11-05,81.98,83.19,85.00,80.88,12282,102330000,1.03,1.25,5.01,1.99
