日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-06-19,21.00,20.71,21.20,20.61,5502,11460000,-0.29,-1.38,2.81,1.25
2012-06-20,20.72,21.02,21.20,20.72,4221,8830000,0.31,1.50,2.32,0.96
2012-06-21,20.96,20.62,21.01,20.40,4254,8790000,-0.40,-1.90,2.90,0.97
2012-06-25,20.65,19.92,20.65,19.92,3002,6060000,-0.70,-3.39,3.54,0.68
2012-06-26,19.91,20.36,20.36,19.77,4367,8750000,0.44,2.21,2.96,0.99
2012-06-27,20.36,20.42,20.85,20.23,5097,10460000,0.06,0.29,3.05,1.16
2012-06-28,20.33,21.12,21.45,20.33,13028,27370000,0.70,3.43,5.48,2.96
2012-06-29,21.05,22.44,22.70,20.82,18278,40140000,1.32,6.25,8.90,4.15
2012-07-02,22.46,22.87,23.08,22.16,15906,35960000,0.43,1.92,4.10,3.61
2012-07-03,25.16,25.16,25.16,25.16,8090,20360000,2.29,10.01,0.00,1.84
2012-07-04,27.20,27.68,27.68,27.03,52222,143450000,2.52,10.02,2.58,11.86
2012-07-05,28.01,28.90,30.19,27.51,92448,264260000,1.22,4.41,9.68,21.00
2012-07-06,28.60,29.60,30.00,28.23,59154,172390000,0.70,2.42,6.12,13.44
2012-07-09,29.99,32.56,32.56,29.90,62890,197870000,2.96,10.00,8.99,14.29
2012-07-10,31.70,31.17,32.48,30.30,69554,217460000,-1.39,-4.27,6.70,15.80
2012-07-11,30.80,31.10,31.10,29.51,59027,178990000,-0.07,-0.22,5.10,13.41
2012-07-12,30.65,30.77,32.64,30.25,70415,220350000,-0.33,-1.06,7.68,16.00
2012-07-13,29.80,31.30,31.79,29.70,54836,168100000,0.53,1.72,6.79,12.46
2012-07-16,31.18,30.55,33.22,30.11,61075,193290000,-0.75,-2.40,9.94,13.87
2012-07-17,29.75,32.20,32.20,29.16,49988,154840000,1.65,5.40,9.95,11.36
2012-07-18,31.98,34.20,35.41,31.52,79977,268500000,2.00,6.21,12.08,18.17
2012-07-19,33.45,33.57,34.80,32.80,42615,143480000,-0.63,-1.84,5.85,9.68
2012-07-20,33.57,30.21,35.25,30.21,64371,209950000,-3.36,-10.01,15.01,14.62
2012-07-23,29.14,29.38,30.40,28.72,44311,130480000,-0.83,-2.75,5.56,10.07
2012-07-24,28.96,29.41,29.88,28.55,29813,87750000,0.03,0.10,4.53,6.77
2012-07-25,29.38,30.35,30.52,29.21,36234,108660000,0.94,3.20,4.45,8.23
2012-07-26,30.28,28.99,31.20,28.27,48795,144950000,-1.36,-4.48,9.65,11.08
2012-07-27,28.50,29.36,29.50,28.48,26090,75580000,0.37,1.28,3.52,5.93
2012-07-30,29.50,29.90,30.30,29.50,26944,80640000,0.54,1.84,2.72,6.12
2012-07-31,29.89,28.75,30.00,27.50,27167,77090000,-1.15,-3.85,8.36,6.17
2012-08-01,28.60,30.40,31.35,28.36,35129,105560000,1.65,5.74,10.40,7.98
2012-08-02,32.99,33.44,33.44,31.88,45843,150570000,3.04,10.00,5.13,10.41
2012-08-03,34.45,36.78,36.78,34.20,93334,334800000,3.34,9.99,7.72,21.20
2012-08-06,37.08,37.50,39.30,36.85,85871,324060000,0.72,1.96,6.66,19.51
2012-08-07,37.35,37.81,38.33,36.88,60578,227360000,0.31,0.83,3.87,13.76
2012-08-08,37.15,37.41,38.05,36.02,54039,199990000,-0.40,-1.06,5.37,12.28
2012-08-09,37.38,37.60,37.97,36.36,39349,146440000,0.19,0.51,4.30,8.94
2012-08-10,37.48,36.80,40.00,36.80,61750,235640000,-0.80,-2.13,8.51,14.03
2012-08-13,36.60,37.21,37.70,35.62,38508,141870000,0.41,1.11,5.65,8.75
2012-08-14,36.83,36.08,37.40,34.72,36087,129330000,-1.13,-3.04,7.20,8.20
2012-08-15,35.80,34.62,36.20,34.60,19658,69390000,-1.46,-4.05,4.43,4.47
2012-08-16,34.67,35.05,35.87,34.67,17078,60370000,0.43,1.24,3.47,3.88
2012-08-17,34.28,37.80,38.45,34.28,52002,192100000,2.75,7.85,11.90,11.81
2012-08-20,37.60,36.90,38.40,36.58,34912,130030000,-0.90,-2.38,4.81,7.93
2012-08-21,36.88,38.59,40.00,36.62,44311,169730000,1.69,4.58,9.16,10.07
2012-08-22,38.13,38.16,38.70,37.50,30681,116760000,-0.43,-1.11,3.11,6.97
2012-08-23,38.25,37.73,38.40,36.82,27387,102570000,-0.43,-1.13,4.14,6.22
2012-08-24,37.38,36.72,37.43,36.50,13756,50790000,-1.01,-2.68,2.46,3.12
2012-08-27,36.55,37.28,37.53,35.12,21806,79420000,0.56,1.53,6.56,4.95
2012-08-28,37.10,37.30,37.72,36.70,15732,58550000,0.02,0.05,2.74,3.57
2012-08-29,37.10,38.21,40.00,37.10,41628,161350000,0.91,2.44,7.77,9.46
2012-08-30,38.02,34.39,38.39,34.39,52172,186360000,-3.82,-10.00,10.47,11.85
2012-08-31,33.84,34.40,34.77,33.50,18799,64500000,0.01,0.03,3.69,4.27
2012-09-03,33.99,35.83,36.63,33.87,24010,84920000,1.43,4.16,8.02,5.45
2012-09-04,35.88,36.00,36.39,35.38,15302,54960000,0.17,0.47,2.82,3.48
2012-09-05,35.79,37.40,38.50,35.36,30879,115050000,1.40,3.89,8.72,7.01
2012-09-06,37.20,37.39,37.66,36.76,16742,62240000,-0.01,-0.03,2.41,3.80
2012-09-07,37.50,39.63,40.45,37.32,44619,173980000,2.24,5.99,8.37,10.14
2012-09-10,39.80,39.60,40.87,39.36,32366,129480000,-0.03,-0.08,3.81,7.35
2012-09-11,39.20,39.08,39.80,37.80,30043,116150000,-0.52,-1.31,5.05,6.82
2012-09-12,39.05,38.60,39.50,38.00,16005,61880000,-0.48,-1.23,3.84,3.64
2012-09-13,38.60,37.88,39.19,37.88,13715,52820000,-0.72,-1.87,3.39,3.12
2012-09-14,38.25,36.86,38.40,35.53,31120,113870000,-1.02,-2.69,7.58,7.07
2012-09-17,36.49,35.73,36.64,35.51,11555,41540000,-1.13,-3.07,3.07,2.62
2012-09-18,35.69,37.11,37.48,35.69,19166,70590000,1.38,3.86,5.01,4.35
2012-09-19,37.88,35.90,38.68,35.50,35496,130590000,-1.21,-3.26,8.57,8.06
2012-09-20,35.70,34.00,35.88,33.80,19450,67350000,-1.90,-5.29,5.79,4.42
2012-09-21,33.89,34.77,34.98,32.50,18888,64020000,0.77,2.26,7.29,4.29
2012-09-24,34.00,34.06,34.69,33.30,10480,35710000,-0.71,-2.04,4.00,2.38
2012-09-25,33.60,32.85,34.48,32.50,14920,49810000,-1.21,-3.55,5.81,3.39
2012-09-26,32.80,31.16,32.80,31.05,15978,50800000,-1.69,-5.14,5.33,3.63
2012-09-27,15.10,16.81,16.81,15.01,55201,91060000,1.53,10.01,11.78,6.27
2012-09-28,17.46,17.04,17.95,16.73,85044,147250000,0.23,1.37,7.26,9.66
2012-10-08,16.53,18.07,18.38,16.53,89548,159230000,1.03,6.04,10.86,10.17
2012-10-09,17.75,18.29,18.42,17.66,68523,123860000,0.22,1.22,4.21,7.78
2012-10-10,18.31,18.26,18.40,17.71,52845,95590000,-0.03,-0.16,3.77,6.00
2012-10-11,18.08,17.70,18.10,17.65,34762,62050000,-0.56,-3.07,2.46,3.95
2012-10-12,17.54,18.71,18.97,17.54,78998,146220000,1.01,5.71,8.08,8.97
2012-10-15,18.70,18.73,18.95,18.28,47599,88960000,0.02,0.11,3.58,5.41
2012-10-16,18.61,18.50,18.85,18.07,39750,73270000,-0.23,-1.23,4.16,4.51
2012-10-17,18.55,18.25,18.60,18.08,35491,64840000,-0.25,-1.35,2.81,4.03
2012-10-18,18.27,17.98,18.27,17.40,54001,96090000,-0.27,-1.48,4.77,6.13
2012-10-19,17.98,17.95,18.15,17.72,33738,60390000,-0.03,-0.17,2.39,3.83
2012-10-22,17.87,17.89,17.97,17.55,19443,34600000,-0.06,-0.33,2.34,2.21
2012-10-23,17.77,17.54,17.95,17.52,22634,40090000,-0.35,-1.96,2.40,2.57
2012-10-24,17.35,16.88,17.35,16.70,32083,54450000,-0.66,-3.76,3.71,3.64
2012-10-25,16.91,16.27,17.08,16.13,29038,47970000,-0.61,-3.61,5.63,3.30
2012-10-26,16.32,15.91,16.45,15.81,19872,31970000,-0.36,-2.21,3.93,2.26
2012-10-29,15.90,16.74,16.84,15.59,31069,51320000,0.83,5.22,7.86,3.53
2012-10-30,16.74,16.74,16.85,16.52,19350,32330000,0.00,0.00,1.97,2.20
2012-10-31,16.58,15.76,16.58,15.48,44351,70380000,-0.98,-5.85,6.57,5.04
2012-11-01,15.51,15.94,16.09,15.51,28359,45120000,0.18,1.14,3.68,3.22
2012-11-02,15.94,16.21,16.37,15.76,24626,39610000,0.27,1.69,3.83,2.80
2012-11-05,16.05,15.63,16.23,15.58,28801,45430000,-0.58,-3.58,4.01,3.27
2012-11-06,15.63,15.60,15.80,15.50,16928,26400000,-0.03,-0.19,1.92,1.92
2012-11-07,15.56,15.72,15.79,15.56,14478,22740000,0.12,0.77,1.47,1.64
2012-11-08,15.62,14.92,15.63,14.90,21438,32630000,-0.80,-5.09,4.64,2.44
2012-11-09,14.92,14.61,15.19,14.56,16698,24790000,-0.31,-2.08,4.22,1.90
2012-11-12,14.84,14.80,15.16,14.65,13765,20420000,0.19,1.30,3.49,1.56
2012-11-13,14.80,13.98,14.87,13.78,29523,41770000,-0.82,-5.54,7.36,3.35
2012-11-14,14.00,13.99,14.22,13.50,16296,22870000,0.01,0.07,5.15,1.85
2012-11-15,13.88,13.48,13.91,13.48,18158,24920000,-0.51,-3.65,3.07,2.06
2012-11-16,13.47,13.59,13.60,13.38,11155,15060000,0.11,0.82,1.63,1.27
2012-11-19,13.59,13.41,13.59,13.03,16059,21320000,-0.18,-1.32,4.12,1.82
2012-11-20,13.50,13.42,13.53,13.20,12473,16660000,0.01,0.07,2.46,1.42
2012-11-21,13.41,13.88,13.95,13.36,24884,34040000,0.46,3.43,4.40,2.83
2012-11-22,13.80,13.44,13.83,13.35,15566,21110000,-0.44,-3.17,3.46,1.77
2012-11-23,13.55,13.54,13.76,13.31,12201,16560000,0.10,0.74,3.35,1.39
2012-11-26,13.00,12.93,13.44,12.91,15405,20260000,-0.61,-4.51,3.91,1.75
2012-11-27,12.96,12.71,13.07,12.60,15659,20050000,-0.22,-1.70,3.64,1.78
2012-11-28,12.64,12.27,12.80,12.23,14255,17910000,-0.44,-3.46,4.48,1.62
2012-11-29,12.28,11.70,12.47,11.61,14728,17670000,-0.57,-4.65,7.01,1.67
2012-11-30,11.70,12.04,12.04,11.56,21021,24810000,0.34,2.91,4.10,2.39
2012-12-03,11.96,11.27,12.06,11.22,16483,19210000,-0.77,-6.40,6.98,1.87
2012-12-04,11.10,11.70,11.74,10.56,23292,26330000,0.43,3.82,10.47,2.65
2012-12-05,11.65,12.23,12.40,11.50,28385,34390000,0.53,4.53,7.69,3.22
2012-12-06,12.30,12.05,12.32,11.97,14710,17810000,-0.18,-1.47,2.86,1.67
2012-12-07,12.05,12.80,12.87,11.97,34291,42800000,0.75,6.22,7.47,3.90
2012-12-10,12.69,12.94,13.10,12.53,29284,37610000,0.14,1.09,4.45,3.33
2012-12-11,12.94,13.48,13.99,12.82,44335,60090000,0.54,4.17,9.04,5.04
2012-12-12,13.40,13.59,13.76,13.33,31058,42040000,0.11,0.82,3.19,3.53
2012-12-13,13.59,13.64,13.90,13.31,26015,35460000,0.05,0.37,4.34,2.95
2012-12-14,13.63,14.14,14.26,13.51,42721,59900000,0.50,3.67,5.50,4.85
2012-12-17,14.14,14.04,14.36,13.82,27170,38250000,-0.10,-0.71,3.82,3.09
2012-12-18,14.00,13.69,14.14,13.68,19158,26590000,-0.35,-2.49,3.28,2.18
2012-12-19,13.60,13.89,14.05,13.60,15414,21440000,0.20,1.46,3.29,1.75
2012-12-20,13.90,13.74,13.98,13.60,15561,21410000,-0.15,-1.08,2.74,1.77
2012-12-21,13.72,13.89,13.94,13.53,25700,35340000,0.15,1.09,2.98,2.92
2012-12-24,13.75,14.12,14.18,13.21,43973,59630000,0.23,1.66,6.98,4.99
2012-12-25,13.95,14.22,14.41,13.85,41043,58180000,0.10,0.71,3.97,4.66
2012-12-26,14.24,14.75,14.85,14.16,40751,59490000,0.53,3.73,4.85,4.63
2012-12-27,14.68,15.90,16.15,14.68,70056,108100000,1.15,7.80,9.97,7.96
2012-12-28,15.73,15.66,15.88,15.35,45154,70470000,-0.24,-1.51,3.33,5.13
2012-12-31,15.66,15.94,16.50,15.61,41865,67660000,0.28,1.79,5.68,4.76
2013-01-04,16.02,15.71,16.20,15.17,29868,46920000,-0.23,-1.44,6.46,3.39
2013-01-07,15.50,15.68,15.93,15.33,17946,28120000,-0.03,-0.19,3.82,2.04
2013-01-08,15.68,16.12,16.28,15.16,40076,63110000,0.44,2.81,7.14,4.55
2013-01-09,15.96,15.95,16.31,15.78,29409,47180000,-0.17,-1.05,3.29,3.34
2013-01-10,15.93,15.92,16.28,15.81,21303,34130000,-0.03,-0.19,2.95,2.42
2013-01-11,15.90,15.15,16.13,15.14,31307,48550000,-0.77,-4.84,6.22,3.56
2013-01-14,15.00,15.55,15.66,14.85,27226,41900000,0.40,2.64,5.35,3.09
2013-01-15,15.50,16.20,16.28,15.40,52615,84190000,0.65,4.18,5.66,5.98
2013-01-16,16.18,15.94,16.25,15.64,28971,46050000,-0.26,-1.60,3.77,3.29
2013-01-17,15.95,17.53,17.53,15.92,105324,179780000,1.59,9.97,10.10,11.96
2013-01-18,17.98,17.40,17.98,16.99,74789,129590000,-0.13,-0.74,5.65,8.49
2013-01-21,17.40,17.06,17.47,16.90,51890,88660000,-0.34,-1.95,3.28,5.89
2013-01-22,17.00,17.43,18.50,16.88,99594,176360000,0.37,2.17,9.50,11.31
2013-01-23,17.17,17.27,17.38,16.59,45475,77320000,-0.16,-0.92,4.53,5.17
2013-01-24,17.20,16.59,17.26,16.24,48253,81090000,-0.68,-3.94,5.91,5.48
2013-01-25,16.45,16.75,16.81,16.30,25140,41780000,0.16,0.96,3.07,2.86
2013-01-28,16.73,17.28,17.28,16.49,33744,57400000,0.53,3.16,4.72,3.83
2013-01-29,17.50,17.34,17.69,17.10,36919,64410000,0.06,0.35,3.41,4.19
2013-01-30,17.40,17.43,17.50,17.01,26424,45550000,0.09,0.52,2.83,3.00
2013-01-31,17.46,16.95,17.50,16.65,32459,55120000,-0.48,-2.75,4.88,3.69
2013-02-01,16.81,16.90,16.94,16.50,22922,38260000,-0.05,-0.30,2.60,2.60
2013-02-04,16.85,16.80,17.09,16.21,26789,44640000,-0.10,-0.59,5.21,3.04
2013-02-05,16.52,16.81,16.93,16.35,20631,34340000,0.01,0.06,3.45,2.34
2013-02-06,16.81,16.78,16.94,16.50,14373,24110000,-0.03,-0.18,2.62,1.63
2013-02-07,16.70,17.19,17.25,16.70,25390,43330000,0.41,2.44,3.28,2.88
2013-02-08,17.19,17.20,17.39,17.10,18630,32080000,0.01,0.06,1.69,2.12
2013-02-18,17.21,17.42,17.50,17.00,27516,47680000,0.22,1.28,2.91,3.13
2013-02-19,17.33,17.62,17.78,17.32,31558,55420000,0.20,1.15,2.64,3.58
2013-02-20,17.51,18.47,18.49,17.21,46794,83510000,0.85,4.82,7.26,5.32
2013-02-21,18.13,18.93,19.33,17.90,85223,159850000,0.46,2.49,7.74,9.68
2013-02-22,18.74,19.50,20.20,18.66,85782,168420000,0.57,3.01,8.14,9.74
2013-02-25,19.69,19.58,19.95,18.88,48594,94840000,0.08,0.41,5.49,5.52
2013-02-26,19.45,18.64,19.46,18.50,43591,82750000,-0.94,-4.80,4.90,4.95
2013-02-27,18.62,18.03,18.73,17.80,40188,73280000,-0.61,-3.27,4.99,4.56
2013-02-28,17.90,18.81,18.83,17.58,50685,92470000,0.78,4.33,6.93,5.76
2013-03-01,18.70,19.10,19.28,18.38,40370,75790000,0.29,1.54,4.78,4.59
2013-03-04,19.04,19.00,19.64,18.50,50279,96240000,-0.10,-0.52,5.97,5.71
2013-03-05,18.80,19.19,19.52,18.66,32162,61300000,0.19,1.00,4.53,3.65
2013-03-06,19.18,18.40,19.18,18.33,60777,113370000,-0.79,-4.12,4.43,6.90
2013-03-07,18.40,18.81,18.99,18.28,41959,78610000,0.41,2.23,3.86,4.77
2013-03-08,18.81,18.74,18.97,18.50,22763,42620000,-0.07,-0.37,2.50,2.59
2013-03-11,18.72,19.10,19.40,18.58,29624,56520000,0.36,1.92,4.38,3.36
2013-03-12,19.10,19.23,19.50,18.59,27423,52260000,0.13,0.68,4.76,3.11
2013-03-13,19.20,20.49,20.80,18.95,60036,118430000,1.26,6.55,9.62,6.82
2013-03-14,20.30,20.75,21.54,20.12,79549,166100000,0.26,1.27,6.93,9.04
2013-03-15,20.61,22.36,22.83,20.53,95842,208750000,1.61,7.76,11.08,10.89
2013-03-18,22.30,22.70,23.08,21.38,83636,186630000,0.34,1.52,7.60,9.50
2013-03-19,22.50,21.20,22.50,20.82,74348,159620000,-1.50,-6.61,7.40,8.44
2013-03-20,20.85,21.63,21.87,20.50,52262,110540000,0.43,2.03,6.46,5.94
2013-03-21,21.40,23.25,23.50,21.24,69905,156740000,1.62,7.49,10.45,7.94
2013-03-22,23.00,22.53,23.50,22.38,60759,138190000,-0.72,-3.10,4.82,6.90
2013-03-25,22.60,23.20,23.80,22.00,57837,133560000,0.67,2.97,7.99,6.57
2013-03-26,23.02,24.11,24.19,22.50,75991,178770000,0.91,3.92,7.28,8.63
2013-03-27,23.90,24.08,24.77,23.77,66311,160880000,-0.03,-0.12,4.15,7.53
2013-03-28,23.75,23.29,24.49,22.97,51575,122220000,-0.79,-3.28,6.31,5.86
2013-03-29,23.03,22.62,23.50,22.51,34909,80150000,-0.67,-2.88,4.25,3.97
2013-04-01,22.40,23.74,23.76,21.92,40097,92860000,1.12,4.95,8.13,4.55
2013-04-02,24.05,22.86,24.28,22.83,38731,91140000,-0.88,-3.71,6.11,4.40
2013-04-03,22.65,21.51,22.78,21.02,57676,125860000,-1.35,-5.91,7.70,6.55
2013-04-08,21.20,22.24,22.53,20.41,35258,76510000,0.73,3.39,9.86,4.00
2013-04-09,22.00,21.71,22.47,21.37,33172,72290000,-0.53,-2.38,4.95,3.77
2013-04-10,21.65,21.60,21.90,21.13,37852,81080000,-0.11,-0.51,3.55,4.30
2013-04-11,21.81,21.61,21.96,21.47,24212,52560000,0.01,0.05,2.27,2.75
2013-04-12,21.51,21.63,22.06,21.32,28998,63250000,0.02,0.09,3.42,3.29
2013-04-15,21.35,20.60,21.45,20.50,31562,66210000,-1.03,-4.76,4.39,3.58
2013-04-16,20.50,20.68,20.84,19.61,40151,80430000,0.08,0.39,5.97,4.56
2013-04-17,20.60,21.08,21.18,20.30,27522,57400000,0.40,1.93,4.26,3.13
2013-04-18,20.97,21.03,21.44,20.71,24813,52070000,-0.05,-0.24,3.46,2.82
2013-04-19,21.05,21.15,21.32,20.81,39534,83350000,0.12,0.57,2.43,4.49
2013-04-22,21.10,22.72,22.80,20.79,63406,138970000,1.57,7.42,9.50,7.20
2013-04-23,20.45,20.45,20.45,20.45,15554,31810000,-2.27,-9.99,0.00,1.77
2013-04-24,18.41,18.58,19.28,18.41,138658,257280000,-1.87,-9.14,4.25,15.75
2013-04-25,18.20,17.43,18.64,17.30,85791,154150000,-1.15,-6.19,7.21,9.74
2013-04-26,17.35,17.55,17.82,17.21,35369,62000000,0.12,0.69,3.50,4.02
2013-05-02,17.56,16.92,17.64,16.60,47297,80220000,-0.63,-3.59,5.93,5.37
2013-05-03,16.91,17.48,17.70,16.85,45496,78970000,0.56,3.31,5.02,5.17
2013-05-06,17.47,17.91,17.96,17.31,42679,75030000,0.43,2.46,3.72,4.85
2013-05-07,17.81,17.52,17.90,17.46,34264,60580000,-0.39,-2.18,2.46,3.89
2013-05-08,17.50,17.87,18.09,17.46,33790,60190000,0.35,2.00,3.60,3.84
2013-05-09,17.83,18.10,18.21,17.60,33693,60460000,0.23,1.29,3.41,3.83
2013-05-10,18.00,18.10,18.25,17.85,25584,46130000,0.00,0.00,2.21,2.91
2013-05-13,18.10,17.95,18.11,17.78,26019,46530000,-0.15,-0.83,1.82,2.96
2013-05-14,17.87,17.56,18.15,17.51,27835,49710000,-0.39,-2.17,3.57,3.16
2013-05-15,17.50,17.13,17.68,16.98,50129,86200000,-0.43,-2.45,3.99,5.69
2013-05-16,17.12,17.85,17.90,16.88,47655,83420000,0.72,4.20,5.95,5.41
2013-05-17,17.85,19.07,19.32,17.85,77694,144900000,1.22,6.83,8.24,8.82
2013-05-20,19.30,19.78,20.00,19.10,68538,134920000,0.71,3.72,4.72,7.78
2013-05-21,19.78,19.88,20.09,19.50,37622,74460000,0.10,0.51,2.98,4.27
2013-05-22,19.88,19.60,20.03,19.51,29220,57700000,-0.28,-1.41,2.62,3.32
2013-05-23,19.60,19.58,20.00,19.46,22911,45290000,-0.02,-0.10,2.76,2.60
2013-05-24,19.65,20.14,20.47,19.40,36024,72270000,0.56,2.86,5.46,4.09
2013-05-27,20.08,20.94,21.00,20.01,41751,85930000,0.80,3.97,4.92,4.74
2013-05-28,20.94,20.38,21.50,20.02,40077,83780000,-0.56,-2.67,7.07,4.55
2013-05-29,20.17,20.39,20.80,20.10,27320,55920000,0.01,0.05,3.43,3.10
2013-05-30,20.20,20.41,20.58,20.03,23271,47260000,0.02,0.10,2.70,2.64
2013-05-31,20.36,19.67,20.50,19.66,32761,65490000,-0.74,-3.63,4.12,3.72
2013-06-03,19.55,19.00,19.82,18.80,36944,70620000,-0.67,-3.41,5.19,4.20
2013-06-04,18.96,18.38,18.96,18.28,27440,50800000,-0.62,-3.26,3.58,3.12
2013-06-05,18.58,18.44,18.65,18.29,15549,28740000,0.06,0.33,1.96,1.77
2013-06-06,18.38,17.99,18.47,17.95,15773,28670000,-0.45,-2.44,2.82,1.79
2013-06-07,17.82,18.00,18.17,17.76,17415,31200000,0.01,0.06,2.28,1.98
2013-06-13,17.50,17.68,17.88,17.06,12550,22060000,-0.32,-1.78,4.56,1.43
2013-06-14,17.71,18.23,18.28,17.71,15867,28770000,0.55,3.11,3.22,1.80
2013-06-17,18.27,18.67,18.70,18.02,18136,33430000,0.44,2.41,3.73,2.06
2013-06-18,18.59,18.29,18.85,18.18,21444,39580000,-0.38,-2.04,3.59,2.44
2013-06-19,18.10,17.96,18.15,17.40,26322,46460000,-0.33,-1.80,4.10,2.99
2013-06-20,17.85,17.04,17.85,16.50,18734,32490000,-0.92,-5.12,7.52,2.13
2013-06-21,16.98,16.35,16.98,15.73,23078,37410000,-0.69,-4.05,7.34,2.62
2013-06-24,16.35,15.33,16.52,15.00,13931,21860000,-1.02,-6.24,9.30,1.58
2013-06-25,15.30,15.50,15.88,13.80,25755,38580000,0.17,1.11,13.57,2.93
2013-06-26,15.50,15.40,15.77,15.00,23555,36030000,-0.10,-0.65,4.97,2.68
2013-06-27,15.50,14.79,15.60,14.75,21527,32740000,-0.61,-3.96,5.52,2.45
2013-06-28,14.79,14.45,14.80,14.20,25281,36720000,-0.34,-2.30,4.06,2.87
2013-07-01,13.35,13.85,14.10,13.35,32369,44520000,-0.60,-4.15,5.19,3.68
2013-07-02,13.80,14.32,14.37,13.80,21152,29940000,0.47,3.39,4.12,2.40
2013-07-03,14.50,13.99,14.50,13.89,17901,25180000,-0.33,-2.30,4.26,2.03
2013-07-04,13.87,14.00,14.33,13.55,15758,22010000,0.01,0.07,5.58,1.79
2013-07-05,14.00,14.36,14.53,13.96,18909,27130000,0.36,2.57,4.07,2.15
2013-07-08,14.19,13.70,14.19,13.70,12950,17950000,-0.66,-4.60,3.41,1.47
2013-07-09,13.71,13.20,13.92,13.15,13038,17530000,-0.50,-3.65,5.62,1.48
2013-07-10,13.23,13.50,13.50,13.23,14219,19010000,0.30,2.27,2.05,1.62
2013-07-11,13.51,14.09,14.09,13.50,38934,53920000,0.59,4.37,4.37,4.42
2013-07-12,14.15,14.06,14.49,13.98,27131,38450000,-0.03,-0.21,3.62,3.08
2013-07-15,14.07,15.45,15.46,14.06,60448,89850000,1.39,9.89,9.96,6.87
2013-07-16,15.50,15.73,15.95,15.30,48742,76260000,0.28,1.81,4.21,5.54
2013-07-17,15.70,15.47,15.85,15.38,23225,36150000,-0.26,-1.65,2.99,2.64
2013-07-18,15.39,15.56,15.80,15.21,15647,24360000,0.09,0.58,3.81,1.78
2013-07-19,15.56,15.38,15.85,15.34,19240,30050000,-0.18,-1.16,3.28,2.19
2013-07-22,15.20,15.30,15.35,14.90,21733,32710000,-0.08,-0.52,2.93,2.47
2013-07-23,15.31,16.20,16.33,15.30,27776,44340000,0.90,5.88,6.73,3.16
2013-07-24,16.29,17.34,17.38,16.11,52294,88350000,1.14,7.04,7.84,5.94
2013-07-25,17.34,17.32,17.67,16.70,31316,54570000,-0.02,-0.12,5.59,3.56
2013-07-26,17.32,16.43,17.32,16.30,32370,53790000,-0.89,-5.14,5.89,3.68
2013-07-29,16.26,16.25,16.50,15.80,18199,29300000,-0.18,-1.10,4.26,2.07
2013-07-30,16.08,15.86,16.27,15.80,15371,24540000,-0.39,-2.40,2.89,1.75
2013-07-31,15.91,16.12,16.25,15.91,9400,15210000,0.26,1.64,2.14,1.07
2013-08-01,16.15,16.29,16.47,16.15,17071,27720000,0.17,1.05,1.99,1.94
2013-08-02,16.31,15.62,16.37,15.50,28434,44970000,-0.67,-4.11,5.34,3.23
2013-08-05,15.62,15.60,15.99,15.58,29410,46210000,-0.02,-0.13,2.62,3.34
2013-08-06,15.63,16.25,16.25,15.36,62738,98020000,0.65,4.17,5.71,7.13
2013-08-07,16.10,15.88,16.25,15.80,31728,50840000,-0.37,-2.28,2.77,3.60
2013-08-08,15.90,15.75,16.11,15.63,19329,30580000,-0.13,-0.82,3.02,2.20
2013-08-09,15.70,16.26,16.36,15.70,40613,65570000,0.51,3.24,4.19,4.61
2013-08-12,16.32,16.34,16.60,16.11,24334,39640000,0.08,0.49,3.01,2.76
2013-08-13,16.36,16.22,16.38,16.10,13802,22360000,-0.12,-0.73,1.71,1.57
2013-08-14,16.22,15.96,16.22,15.90,15468,24820000,-0.26,-1.60,1.97,1.76
2013-08-15,15.96,15.64,16.08,15.64,12009,18950000,-0.32,-2.01,2.76,1.36
2013-08-16,15.58,14.50,15.60,14.46,51424,76190000,-1.14,-7.29,7.29,5.84
2013-08-19,14.48,14.62,14.70,14.40,18084,26280000,0.12,0.83,2.07,2.05
2013-08-20,14.67,15.06,15.07,14.62,19450,28940000,0.44,3.01,3.08,2.21
2013-08-21,15.07,14.84,15.33,14.76,13134,19640000,-0.22,-1.46,3.78,1.49
2013-08-22,14.87,14.48,14.87,14.41,20786,30320000,-0.36,-2.43,3.10,2.36
2013-08-23,14.48,14.97,14.98,14.45,24538,36140000,0.49,3.38,3.66,2.79
2013-08-26,14.97,15.15,15.20,14.80,17720,26690000,0.18,1.20,2.67,2.01
2013-08-27,15.35,15.39,15.56,15.07,24582,37850000,0.24,1.58,3.23,2.79
2013-08-28,15.35,15.78,15.95,15.00,32503,50520000,0.39,2.53,6.17,3.69
2013-08-29,15.71,16.34,16.50,15.38,63588,102280000,0.56,3.55,7.10,7.22
2013-08-30,16.19,16.10,16.48,15.85,32886,53040000,-0.24,-1.47,3.86,3.74
2013-09-02,16.11,16.42,16.50,15.81,28570,46360000,0.32,1.99,4.29,3.25
2013-09-03,16.41,16.26,16.54,16.20,17538,28610000,-0.16,-0.97,2.07,1.99
2013-09-04,16.20,16.09,16.30,15.81,17259,27630000,-0.17,-1.05,3.01,1.96
2013-09-05,16.05,16.25,16.35,15.65,22413,35820000,0.16,0.99,4.35,2.55
