日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-12-08,14.50,14.83,14.95,14.38,7061,10420000,0.17,1.16,3.89,0.80
2011-12-09,14.67,14.84,15.02,14.55,5192,7710000,0.01,0.07,3.17,0.59
2011-12-12,14.83,14.58,14.98,14.49,6819,9980000,-0.26,-1.75,3.30,0.77
2011-12-13,14.45,13.91,14.45,13.88,6622,9340000,-0.67,-4.60,3.91,0.75
2011-12-14,13.85,13.78,14.09,13.74,3932,5480000,-0.13,-0.93,2.52,0.44
2011-12-15,13.78,13.30,13.78,13.17,5713,7700000,-0.48,-3.48,4.43,0.65
2011-12-16,13.52,13.97,13.97,13.26,5574,7560000,0.67,5.04,5.34,0.63
2011-12-19,13.90,14.35,14.40,13.62,6365,8930000,0.38,2.72,5.58,0.72
2011-12-20,14.35,14.02,14.50,14.02,4942,7020000,-0.33,-2.30,3.34,0.56
2011-12-21,14.38,13.64,14.38,13.62,4546,6420000,-0.38,-2.71,5.42,0.51
2011-12-22,13.50,13.88,14.15,12.91,7839,10560000,0.24,1.76,9.09,0.89
2011-12-23,13.75,14.03,14.15,13.48,8841,12180000,0.15,1.08,4.83,1.00
2011-12-26,13.80,13.48,14.05,13.41,6003,8300000,-0.55,-3.92,4.56,0.68
2011-12-27,13.28,12.92,13.47,12.89,5463,7180000,-0.56,-4.15,4.30,0.62
2011-12-28,12.66,12.89,12.94,12.38,3606,4560000,-0.03,-0.23,4.33,0.41
2011-12-29,12.75,12.82,12.96,12.75,2522,3250000,-0.07,-0.54,1.63,0.29
2011-12-30,13.28,13.00,13.28,12.86,3517,4570000,0.18,1.40,3.28,0.40
2012-01-04,13.30,12.54,13.30,12.52,3168,4090000,-0.46,-3.54,6.00,0.36
2012-01-05,12.42,11.88,12.52,11.85,5422,6580000,-0.66,-5.26,5.34,0.61
2012-01-06,12.05,11.80,12.18,11.30,3403,3950000,-0.08,-0.67,7.41,0.38
2012-01-09,11.92,12.32,12.40,11.63,5782,7050000,0.52,4.41,6.53,0.65
2012-01-10,12.30,12.81,12.85,12.30,6522,8220000,0.49,3.98,4.46,0.74
2012-01-11,12.81,12.75,13.10,12.63,11934,15270000,-0.06,-0.47,3.67,1.35
2012-01-12,12.70,12.83,13.09,12.65,11248,14510000,0.08,0.63,3.45,1.27
2012-01-13,13.00,12.80,13.94,12.73,18702,24640000,-0.03,-0.23,9.43,2.11
2012-01-16,12.50,12.64,13.26,12.10,11997,15230000,-0.16,-1.25,9.06,1.36
2012-01-17,12.32,12.84,13.05,11.58,21071,26100000,0.20,1.58,11.63,2.38
2012-01-18,12.79,11.66,12.79,11.64,17786,21840000,-1.18,-9.19,8.96,2.01
2012-01-19,11.75,11.77,11.97,11.50,6628,7790000,0.11,0.94,4.03,0.75
2012-01-20,11.80,11.82,11.90,11.50,5664,6690000,0.05,0.42,3.40,0.64
2012-01-30,11.90,11.91,12.15,11.71,5616,6710000,0.09,0.76,3.72,0.63
2012-01-31,11.92,11.93,12.03,11.70,4216,5010000,0.02,0.17,2.77,0.48
2012-02-01,11.82,12.00,12.10,11.82,4190,5030000,0.07,0.59,2.35,0.47
2012-02-02,12.00,12.19,12.20,11.92,6104,7370000,0.19,1.58,2.33,0.69
2012-02-03,12.28,12.46,12.63,12.12,12830,15800000,0.27,2.21,4.18,1.45
2012-02-07,12.46,12.61,12.98,12.46,23803,30220000,0.15,1.20,4.17,2.69
2012-02-08,12.50,12.78,12.80,12.35,18723,23530000,0.17,1.35,3.57,2.12
2012-02-09,12.61,12.80,13.05,12.56,19774,25360000,0.02,0.16,3.83,2.23
2012-02-10,12.83,12.69,12.86,12.63,10891,13860000,-0.11,-0.86,1.80,1.23
2012-02-13,12.63,12.80,12.96,12.53,11563,14760000,0.11,0.87,3.39,1.31
2012-02-14,12.78,12.81,13.38,12.77,12791,16590000,0.01,0.08,4.77,1.45
2012-02-15,12.86,13.09,13.12,12.70,14756,19150000,0.28,2.19,3.28,1.67
2012-02-16,13.15,12.98,13.24,12.81,13700,17840000,-0.11,-0.84,3.29,1.55
2012-02-17,13.05,12.75,13.08,12.67,10922,14000000,-0.23,-1.77,3.16,1.23
2012-02-20,12.95,12.79,13.05,12.72,11104,14320000,0.04,0.31,2.59,1.25
2012-02-21,12.79,13.11,13.12,12.65,18916,24510000,0.32,2.50,3.67,2.14
2012-02-22,13.16,13.40,13.42,13.09,24949,33030000,0.29,2.21,2.52,2.82
2012-02-23,13.35,13.43,13.43,13.18,18676,24880000,0.03,0.22,1.87,2.11
2012-02-24,13.43,13.53,13.75,13.33,17988,24320000,0.10,0.74,3.13,2.03
2012-02-27,13.59,13.48,13.70,13.42,20286,27480000,-0.05,-0.37,2.07,2.29
2012-02-28,13.39,13.24,13.46,13.09,17166,22710000,-0.24,-1.78,2.74,1.94
2012-02-29,13.33,13.03,13.44,13.00,14546,19240000,-0.21,-1.59,3.32,1.64
2012-03-01,13.03,13.11,13.19,12.91,6124,8020000,0.08,0.61,2.15,0.69
2012-03-02,13.23,13.38,13.44,13.19,14320,19090000,0.27,2.06,1.91,1.62
2012-03-05,13.46,13.37,13.50,13.34,11328,15190000,-0.01,-0.07,1.20,1.28
2012-03-06,13.40,13.19,13.40,13.14,8043,10630000,-0.18,-1.35,1.94,0.91
2012-03-07,13.11,13.00,13.26,12.87,9013,11770000,-0.19,-1.44,2.96,1.02
2012-03-08,13.02,13.25,13.31,13.00,7952,10510000,0.25,1.92,2.38,0.90
2012-03-09,13.36,13.51,13.52,13.21,10605,14200000,0.26,1.96,2.34,1.20
2012-03-12,13.54,13.71,13.71,13.41,12007,16260000,0.20,1.48,2.22,1.36
2012-03-13,13.80,13.72,13.80,13.50,11286,15380000,0.01,0.07,2.19,1.28
2012-03-14,13.84,13.01,13.84,12.90,16977,22850000,-0.71,-5.17,6.85,1.92
2012-03-15,12.97,12.72,13.10,12.62,9484,12190000,-0.29,-2.23,3.69,1.07
2012-03-16,12.72,12.97,13.00,12.67,6888,8870000,0.25,1.97,2.59,0.78
2012-03-19,12.93,13.49,13.55,12.90,13080,17340000,0.52,4.01,5.01,1.48
2012-03-20,13.50,13.25,13.55,13.19,13075,17430000,-0.24,-1.78,2.67,1.48
2012-03-21,13.39,13.90,13.98,13.14,24450,33390000,0.65,4.91,6.34,2.76
2012-03-22,13.81,14.01,14.03,13.67,27066,37560000,0.11,0.79,2.59,3.06
2012-03-23,13.88,13.50,13.89,13.35,14588,19840000,-0.51,-3.64,3.85,1.65
2012-03-26,13.50,13.86,13.90,13.37,14121,19310000,0.36,2.67,3.93,1.60
2012-03-27,13.90,14.27,14.58,13.77,36795,52470000,0.41,2.96,5.84,4.16
2012-03-28,13.95,13.79,14.40,13.51,27664,38670000,-0.48,-3.36,6.24,3.13
2012-03-29,13.60,12.80,13.68,12.59,18498,24020000,-0.99,-7.18,7.90,2.09
2012-03-30,13.26,14.08,14.08,13.20,27917,38530000,1.28,10.00,6.88,3.15
2012-04-05,14.45,14.68,14.80,13.98,52060,74480000,0.60,4.26,5.82,5.88
2012-04-06,14.41,14.45,14.65,14.18,36351,52350000,-0.23,-1.57,3.20,4.11
2012-04-09,14.42,14.67,15.10,14.35,37096,54890000,0.22,1.52,5.19,4.19
2012-04-10,14.30,15.15,15.15,14.03,29597,43100000,0.48,3.27,7.63,3.34
2012-04-11,14.80,14.69,15.08,14.60,24929,36960000,-0.46,-3.04,3.17,2.82
2012-04-12,14.73,14.95,15.33,14.62,33516,50220000,0.26,1.77,4.83,3.79
2012-04-13,15.00,14.56,15.00,14.48,24975,36640000,-0.39,-2.61,3.48,2.82
2012-04-16,14.38,14.69,14.80,14.38,13864,20230000,0.13,0.89,2.88,1.57
2012-04-17,14.60,14.15,14.60,14.14,18736,26710000,-0.54,-3.68,3.13,2.12
2012-04-18,14.16,14.34,14.40,14.12,19398,27730000,0.19,1.34,1.98,2.19
2012-04-19,14.34,14.49,14.67,14.29,17497,25320000,0.15,1.05,2.65,1.98
2012-04-20,14.46,14.52,14.58,14.22,22605,32630000,0.03,0.21,2.48,2.55
2012-04-24,14.00,13.48,14.00,13.11,27144,36690000,-1.04,-7.16,6.13,3.07
2012-04-25,13.50,13.51,13.65,13.25,12434,16840000,0.03,0.22,2.97,1.41
2012-04-26,13.58,13.45,13.63,13.41,8802,11870000,-0.06,-0.44,1.63,0.99
2012-04-27,13.36,13.19,13.48,13.01,15569,20510000,-0.26,-1.93,3.49,1.76
2012-05-02,13.31,13.54,13.56,13.25,10779,14460000,0.35,2.65,2.35,1.22
2012-05-03,13.56,13.68,13.72,13.41,8481,11490000,0.14,1.03,2.29,0.96
2012-05-04,13.71,13.86,13.90,13.65,12179,16810000,0.18,1.32,1.83,1.38
2012-05-07,13.85,14.37,14.55,13.60,31258,44040000,0.51,3.68,6.85,3.53
2012-05-08,14.58,14.44,14.60,14.21,27904,40280000,0.07,0.49,2.71,3.15
2012-05-09,14.45,14.43,15.25,14.25,37320,54880000,-0.01,-0.07,6.93,4.22
2012-05-10,14.45,14.52,14.59,14.31,18817,27210000,0.09,0.62,1.94,2.13
2012-05-11,14.53,14.43,14.73,14.37,15015,21810000,-0.09,-0.62,2.48,1.70
2012-05-14,14.68,14.49,14.68,14.23,18078,26080000,0.06,0.42,3.12,2.04
2012-05-15,14.29,14.00,14.38,13.75,25416,35540000,-0.49,-3.38,4.35,2.87
2012-05-16,14.00,13.73,14.03,13.71,12035,16670000,-0.27,-1.93,2.29,1.36
2012-05-17,13.81,13.92,14.06,13.69,17471,24200000,0.19,1.38,2.69,1.97
2012-05-18,13.88,13.43,13.90,13.37,21296,28900000,-0.49,-3.52,3.81,2.41
2012-05-21,13.50,13.47,13.65,13.38,9306,12550000,0.04,0.30,2.01,1.05
2012-05-22,13.64,13.66,13.69,13.48,9674,13170000,0.19,1.41,1.56,1.09
2012-05-23,13.66,13.51,13.73,13.23,13079,17620000,-0.15,-1.10,3.66,1.48
2012-05-24,13.37,13.47,13.57,13.37,7330,9870000,-0.04,-0.30,1.48,0.83
2012-05-25,13.47,13.42,13.55,13.28,8140,10950000,-0.05,-0.37,2.00,0.92
2012-05-28,13.36,13.68,13.68,13.14,12688,17090000,0.26,1.94,4.02,1.43
2012-05-29,13.86,13.90,13.93,13.62,19479,26810000,0.22,1.61,2.27,2.20
2012-05-30,13.80,14.11,14.25,13.75,23591,33150000,0.21,1.51,3.60,2.67
2012-05-31,14.60,14.49,14.89,14.36,55143,80270000,0.38,2.69,3.76,6.23
2012-06-01,14.33,14.00,14.47,13.99,32659,46290000,-0.49,-3.38,3.31,3.69
2012-06-04,6.75,6.54,6.82,6.54,35897,24050000,-0.44,-6.30,4.01,2.03
2012-06-05,6.55,6.50,6.65,6.39,23082,14930000,-0.04,-0.61,3.98,1.30
2012-06-06,6.50,6.54,6.64,6.44,18066,11790000,0.04,0.62,3.08,1.02
2012-06-07,6.63,6.45,6.66,6.42,15452,10100000,-0.09,-1.38,3.67,0.87
2012-06-08,6.52,6.48,6.70,6.45,27694,18160000,0.03,0.47,3.88,1.57
2012-06-11,6.43,6.90,6.92,6.43,49642,33420000,0.42,6.48,7.56,2.81
2012-06-12,6.85,6.65,6.85,6.63,29751,19950000,-0.25,-3.62,3.19,1.68
2012-06-13,6.70,6.76,6.86,6.68,25171,16990000,0.11,1.65,2.71,1.42
2012-06-14,6.74,6.53,6.74,6.51,23048,15340000,-0.23,-3.40,3.40,1.30
2012-06-15,6.58,6.55,6.63,6.46,19808,12940000,0.02,0.31,2.60,1.12
2012-06-18,6.57,6.72,6.77,6.57,30154,20210000,0.17,2.60,3.05,1.70
2012-06-19,6.68,7.21,7.39,6.67,248714,182390000,0.49,7.29,10.71,14.05
2012-06-20,7.03,7.00,7.14,6.88,178243,124660000,-0.21,-2.91,3.61,10.07
2012-06-21,6.97,7.35,7.36,6.90,135452,96590000,0.35,5.00,6.57,7.65
2012-06-25,7.21,7.44,7.80,7.17,187694,141110000,0.09,1.22,8.57,10.61
2012-06-26,7.35,7.28,7.50,7.04,80689,58500000,-0.16,-2.15,6.18,4.56
2012-06-27,7.20,7.52,7.71,7.13,147981,111410000,0.24,3.30,7.97,8.36
2012-06-28,7.49,7.40,7.67,7.38,93878,70360000,-0.12,-1.60,3.86,5.31
2012-06-29,7.42,7.25,7.44,7.02,65024,46730000,-0.15,-2.03,5.68,3.67
2012-07-02,7.28,7.31,7.50,7.21,59709,43780000,0.06,0.83,4.00,3.37
2012-07-03,7.28,7.70,7.79,7.21,143780,108770000,0.39,5.34,7.93,8.12
2012-07-04,7.61,7.56,7.77,7.45,80436,60970000,-0.14,-1.82,4.16,4.55
2012-07-05,7.50,7.32,7.54,7.21,54695,39990000,-0.24,-3.17,4.37,3.09
2012-07-06,7.37,7.33,7.41,7.01,67428,48690000,0.01,0.14,5.46,3.81
2012-07-09,7.22,7.20,7.41,7.17,52990,38770000,-0.13,-1.77,3.27,2.99
2012-07-10,7.11,6.71,7.22,6.70,61057,41980000,-0.49,-6.81,7.22,3.45
2012-07-11,6.68,6.76,6.80,6.62,25834,17360000,0.05,0.75,2.68,1.46
2012-07-12,6.76,6.81,6.92,6.62,25927,17580000,0.05,0.74,4.44,1.47
2012-07-13,6.60,6.16,6.60,6.13,106609,66990000,-0.65,-9.54,6.90,6.02
2012-07-16,6.05,5.90,6.10,5.82,39930,23660000,-0.26,-4.22,4.55,2.26
2012-07-17,5.93,5.98,6.01,5.84,20539,12160000,0.08,1.36,2.88,1.16
2012-07-18,5.95,6.01,6.07,5.87,23775,14180000,0.03,0.50,3.34,1.34
2012-07-19,6.00,6.06,6.13,5.93,26811,16250000,0.05,0.83,3.33,1.52
2012-07-20,6.05,5.97,6.11,5.94,19970,12060000,-0.09,-1.49,2.81,1.13
2012-07-23,5.88,5.79,5.90,5.76,20015,11640000,-0.18,-3.02,2.35,1.13
2012-07-24,5.79,5.87,5.89,5.77,18681,10900000,0.08,1.38,2.07,1.06
2012-07-25,5.81,5.85,5.91,5.79,13048,7640000,-0.02,-0.34,2.04,0.74
2012-07-26,5.85,5.75,5.87,5.74,16602,9640000,-0.10,-1.71,2.22,0.94
2012-07-27,5.77,5.68,5.80,5.63,15765,9010000,-0.07,-1.22,2.96,0.89
2012-07-30,5.68,5.39,5.75,5.31,20518,11250000,-0.29,-5.11,7.75,1.16
2012-07-31,5.39,5.23,5.40,5.20,16505,8680000,-0.16,-2.97,3.71,0.93
2012-08-01,5.23,5.28,5.36,5.23,14235,7550000,0.05,0.96,2.49,0.80
2012-08-02,5.29,5.27,5.31,5.19,10748,5650000,-0.01,-0.19,2.27,0.61
2012-08-03,5.27,5.60,5.60,5.26,32858,17920000,0.33,6.26,6.45,1.86
2012-08-06,5.60,5.73,5.79,5.48,27791,15730000,0.13,2.32,5.54,1.57
2012-08-07,5.79,5.75,5.79,5.61,27624,15720000,0.02,0.35,3.14,1.56
2012-08-08,5.75,5.75,5.79,5.63,22927,13050000,0.00,0.00,2.78,1.30
2012-08-09,5.74,5.87,5.89,5.67,32943,19090000,0.12,2.09,3.83,1.86
2012-08-10,5.88,5.77,5.92,5.76,22437,13070000,-0.10,-1.70,2.73,1.27
2012-08-13,5.77,5.66,5.88,5.66,19707,11410000,-0.11,-1.91,3.81,1.11
2012-08-14,5.66,6.23,6.23,5.61,41673,25240000,0.57,10.07,10.95,2.35
2012-08-15,6.81,6.85,6.85,6.65,189111,129190000,0.62,9.95,3.21,10.68
2012-08-16,6.86,7.31,7.47,6.75,368816,259700000,0.46,6.72,10.51,20.84
2012-08-17,6.87,6.99,7.19,6.80,192692,135070000,-0.32,-4.38,5.34,10.89
2012-08-20,6.86,7.69,7.69,6.86,171889,128680000,0.70,10.01,11.87,9.71
2012-08-21,8.30,8.46,8.46,8.12,581502,486310000,0.77,10.01,4.42,32.85
2012-08-22,8.35,9.31,9.31,8.22,579136,517550000,0.85,10.05,12.88,32.72
2012-08-23,9.49,10.13,10.24,9.42,660832,654580000,0.82,8.81,8.81,37.34
2012-08-24,9.80,9.88,10.08,9.47,471277,462210000,-0.25,-2.47,6.02,26.63
2012-08-27,9.73,9.77,10.23,9.49,426952,422620000,-0.11,-1.11,7.49,24.12
2012-08-28,9.30,9.35,9.54,8.86,411426,375310000,-0.42,-4.30,6.96,23.24
2012-08-29,9.30,9.50,9.68,9.03,404299,378490000,0.15,1.60,6.95,22.84
2012-08-30,9.21,8.68,9.48,8.55,411370,367170000,-0.82,-8.63,9.79,23.24
2012-08-31,8.67,9.55,9.55,8.64,439258,402400000,0.87,10.02,10.48,24.82
2012-09-03,9.83,10.05,10.42,9.22,579515,564430000,0.50,5.24,12.57,32.74
2012-09-04,9.90,11.06,11.06,9.85,695821,747090000,1.01,10.05,12.04,39.31
2012-09-05,10.90,10.72,11.05,10.40,513455,552500000,-0.34,-3.07,5.88,29.01
2012-09-06,10.82,11.06,11.29,10.40,487783,530710000,0.34,3.17,8.30,27.56
2012-09-07,11.04,10.87,11.38,10.74,465357,511440000,-0.19,-1.72,5.79,26.29
2012-09-10,10.51,11.70,11.87,10.27,609301,674290000,0.83,7.64,14.72,34.42
2012-09-11,11.25,11.26,12.19,11.25,521259,606740000,-0.44,-3.76,8.03,29.45
2012-09-12,11.41,11.12,11.60,10.91,283057,316120000,-0.14,-1.24,6.13,15.99
2012-09-13,11.10,10.69,11.39,10.64,272164,301700000,-0.43,-3.87,6.74,15.38
2012-09-14,10.62,10.35,10.80,10.20,256689,266690000,-0.34,-3.18,5.61,14.50
2012-09-17,10.35,10.65,10.95,10.21,292860,309400000,0.30,2.90,7.15,16.55
2012-09-18,10.50,10.14,10.73,9.95,211752,217380000,-0.51,-4.79,7.32,11.96
2012-09-19,10.21,10.14,10.29,9.95,141150,142860000,0.00,0.00,3.35,7.97
2012-09-20,10.13,9.48,10.26,9.40,184391,180760000,-0.66,-6.51,8.48,10.42
2012-09-21,9.48,8.93,9.59,8.75,234978,215080000,-0.55,-5.80,8.86,13.28
2012-09-24,8.90,9.12,9.34,8.82,196540,179670000,0.19,2.13,5.82,11.10
2012-09-25,9.04,9.65,9.98,9.00,347505,330880000,0.53,5.81,10.75,19.63
2012-09-26,9.38,8.90,9.57,8.88,235288,216280000,-0.75,-7.77,7.15,13.29
2012-09-27,8.90,9.13,9.35,8.90,188313,172540000,0.23,2.58,5.06,10.64
2012-09-28,9.05,9.18,9.27,9.02,151043,138100000,0.05,0.55,2.74,8.53
2012-10-08,9.15,9.53,9.87,9.12,250284,239070000,0.35,3.81,8.17,14.14
2012-10-09,9.54,10.48,10.48,9.41,430655,434270000,0.95,9.97,11.23,24.33
2012-10-10,10.40,10.96,11.39,10.22,549571,595450000,0.48,4.58,11.16,31.05
2012-10-11,10.68,11.00,11.28,10.45,402598,435390000,0.04,0.37,7.57,22.75
2012-10-12,10.88,10.80,11.16,10.65,295321,322640000,-0.20,-1.82,4.64,16.68
2012-10-15,10.61,10.55,10.74,10.20,220150,229590000,-0.25,-2.31,5.00,12.44
2012-10-16,10.45,10.56,10.87,10.41,195939,209070000,0.01,0.09,4.36,11.07
2012-10-17,10.60,10.26,10.66,10.26,164391,170440000,-0.30,-2.84,3.79,9.29
2012-10-18,10.33,10.95,11.21,10.31,343889,370740000,0.69,6.73,8.77,19.43
2012-10-19,10.89,10.79,11.36,10.68,325949,359280000,-0.16,-1.46,6.21,18.42
2012-10-22,10.62,11.85,11.87,10.50,488238,556870000,1.06,9.82,12.70,27.58
2012-10-23,11.70,11.60,12.09,11.41,433014,507510000,-0.25,-2.11,5.74,24.46
2012-10-24,11.42,10.97,11.77,10.80,355516,398590000,-0.63,-5.43,8.36,20.09
2012-10-25,11.00,10.57,11.23,10.36,261545,281280000,-0.40,-3.65,7.93,14.78
2012-10-26,10.51,9.96,10.67,9.77,202177,204310000,-0.61,-5.77,8.51,11.42
2012-10-29,9.88,10.10,10.33,9.81,138409,139900000,0.14,1.41,5.22,7.82
2012-10-30,10.28,10.89,11.07,10.25,344940,371150000,0.79,7.82,8.12,19.49
2012-10-31,10.78,10.70,10.87,10.37,233963,248530000,-0.19,-1.74,4.59,13.22
2012-11-01,10.57,10.81,11.00,10.53,206830,222890000,0.11,1.03,4.39,11.69
2012-11-02,10.90,11.08,11.44,10.81,315768,351720000,0.27,2.50,5.83,17.84
2012-11-05,10.91,10.78,11.00,10.65,183260,197950000,-0.30,-2.71,3.16,10.35
2012-11-06,11.35,10.80,11.45,10.75,276337,306670000,0.02,0.19,6.49,15.61
2012-11-07,10.60,10.46,10.67,10.42,170201,179030000,-0.34,-3.15,2.31,9.62
2012-11-08,10.25,9.99,10.38,9.97,148298,150210000,-0.47,-4.49,3.92,8.38
2012-11-09,10.00,10.18,10.24,10.00,100340,101720000,0.19,1.90,2.40,5.67
2012-11-12,10.06,10.41,10.46,10.06,124032,128240000,0.23,2.26,3.93,7.01
2012-11-13,10.38,9.81,10.48,9.80,128532,129350000,-0.60,-5.76,6.53,7.26
2012-11-14,9.82,9.67,9.95,9.22,132372,125970000,-0.14,-1.43,7.44,7.48
2012-11-15,9.59,9.70,9.95,9.46,126767,123410000,0.03,0.31,5.07,7.16
2012-11-16,9.65,9.63,9.88,9.56,85045,82730000,-0.07,-0.72,3.30,4.80
2012-11-19,9.69,9.61,9.75,9.26,88677,84040000,-0.02,-0.21,5.09,5.01
2012-11-20,9.69,9.44,9.75,9.42,84155,80720000,-0.17,-1.77,3.43,4.75
2012-11-21,9.42,9.53,9.58,9.05,120882,112590000,0.09,0.95,5.61,6.83
2012-11-22,9.37,9.28,9.54,9.21,77461,72380000,-0.25,-2.62,3.46,4.38
2012-11-23,9.27,9.18,9.45,9.13,84761,78580000,-0.10,-1.08,3.45,4.79
2012-11-26,9.17,8.82,9.28,8.75,93174,83730000,-0.36,-3.92,5.77,5.26
2012-11-27,8.76,7.95,8.77,7.94,134176,110280000,-0.87,-9.86,9.41,7.58
2012-11-28,7.88,8.17,8.35,7.61,172659,139030000,0.22,2.77,9.31,9.75
2012-11-29,8.10,7.93,8.34,7.81,132699,108060000,-0.24,-2.94,6.49,7.50
2012-11-30,7.76,8.14,8.27,7.76,128442,103810000,0.21,2.65,6.43,7.26
2012-12-03,7.93,7.71,8.17,7.67,92483,73430000,-0.43,-5.28,6.14,5.23
2012-12-04,7.95,8.35,8.48,7.84,225689,185290000,0.64,8.30,8.30,12.75
2012-12-05,8.14,8.56,8.79,8.12,271449,230810000,0.21,2.52,8.02,15.34
2012-12-06,8.50,8.90,9.20,8.37,249342,222260000,0.34,3.97,9.70,14.09
2012-12-07,8.83,8.92,8.99,8.61,231701,204540000,0.02,0.22,4.27,13.09
2012-12-10,8.85,9.33,9.52,8.75,257299,236080000,0.41,4.60,8.63,14.54
2012-12-11,9.16,9.02,9.20,8.97,171145,155350000,-0.31,-3.32,2.47,9.67
2012-12-12,8.94,9.01,9.18,8.88,122952,110860000,-0.01,-0.11,3.33,6.95
2012-12-13,9.04,8.82,9.24,8.80,119551,107730000,-0.19,-2.11,4.88,6.75
2012-12-14,8.80,9.19,9.34,8.80,200358,182730000,0.37,4.20,6.12,11.32
2012-12-17,9.13,9.39,9.49,9.13,211958,197380000,0.20,2.18,3.92,11.98
2012-12-18,9.29,9.14,9.37,9.07,144078,132650000,-0.25,-2.66,3.19,8.14
2012-12-19,9.08,9.31,9.69,9.02,260563,245350000,0.17,1.86,7.33,14.72
2012-12-20,9.20,9.14,9.24,8.92,166622,151500000,-0.17,-1.83,3.44,9.41
2012-12-21,9.03,9.02,9.26,8.94,141457,128550000,-0.12,-1.31,3.50,7.99
2012-12-24,9.02,9.19,9.45,8.90,182655,168850000,0.17,1.88,6.10,10.32
2012-12-25,9.14,9.36,9.52,9.05,231395,215460000,0.17,1.85,5.11,13.07
2012-12-26,9.35,9.60,9.67,9.30,244891,232970000,0.24,2.56,3.95,13.84
2012-12-27,9.65,9.50,10.14,9.48,310356,304160000,-0.10,-1.04,6.88,17.53
2012-12-28,9.48,9.39,9.54,9.15,160107,149340000,-0.11,-1.16,4.11,9.05
2012-12-31,9.40,9.42,9.45,9.24,101244,94630000,0.03,0.32,2.24,5.72
2013-01-04,9.50,9.34,9.54,9.22,103787,97150000,-0.08,-0.85,3.40,5.86
2013-01-07,9.26,9.54,9.66,9.26,142223,134560000,0.20,2.14,4.28,8.04
2013-01-08,9.52,9.94,10.14,9.41,321368,315180000,0.40,4.19,7.65,18.16
2013-01-09,10.12,9.80,10.41,9.62,306447,308920000,-0.14,-1.41,7.95,17.31
2013-01-10,9.71,9.75,9.84,9.60,144619,140180000,-0.05,-0.51,2.45,8.17
2013-01-11,9.75,9.28,9.82,9.28,143402,136380000,-0.47,-4.82,5.54,8.10
2013-01-14,9.20,10.21,10.21,9.15,277560,275380000,0.93,10.02,11.42,15.68
2013-01-15,10.84,11.23,11.23,10.43,703132,771270000,1.02,9.99,7.84,39.73
2013-01-16,11.15,10.80,11.18,10.58,394546,427370000,-0.43,-3.83,5.34,22.29
2013-01-17,10.79,11.00,11.75,10.69,558308,627990000,0.20,1.85,9.81,31.54
2013-01-18,10.91,11.13,11.26,10.55,295660,322960000,0.13,1.18,6.45,16.70
2013-01-21,11.04,11.32,11.67,10.74,324291,364760000,0.19,1.71,8.36,18.32
2013-01-22,11.38,11.01,11.63,10.80,271665,303830000,-0.31,-2.74,7.33,15.35
2013-01-23,10.85,10.75,10.99,10.47,196226,209570000,-0.26,-2.36,4.72,11.09
2013-01-24,10.78,10.33,10.88,10.23,189739,200360000,-0.42,-3.91,6.05,10.72
2013-01-25,10.33,10.43,10.65,10.33,128640,134960000,0.10,0.97,3.10,7.27
2013-01-28,10.25,10.67,10.79,10.25,126709,133660000,0.24,2.30,5.18,7.16
2013-01-29,10.61,11.15,11.24,10.61,245001,268970000,0.48,4.50,5.90,13.84
2013-01-30,11.05,11.02,11.18,10.80,161228,176750000,-0.13,-1.17,3.41,9.11
2013-01-31,11.02,11.06,11.23,10.80,181461,200080000,0.04,0.36,3.90,10.25
2013-02-01,11.00,10.91,11.08,10.76,147605,160990000,-0.15,-1.36,2.89,8.34
2013-02-04,11.00,10.64,11.08,10.50,116340,124340000,-0.27,-2.47,5.32,6.57
2013-02-05,10.55,10.67,10.83,10.45,92691,98950000,0.03,0.28,3.57,5.24
2013-02-06,10.76,10.66,10.85,10.65,86573,92890000,-0.01,-0.09,1.87,4.89
2013-02-07,10.66,10.98,11.08,10.58,172316,187630000,0.32,3.00,4.69,9.74
2013-02-08,10.95,10.92,10.99,10.72,105626,114990000,-0.06,-0.55,2.46,5.97
2013-02-18,10.96,11.49,11.71,10.89,309264,349700000,0.57,5.22,7.51,17.47
2013-02-19,11.35,11.06,11.38,11.00,198856,222210000,-0.43,-3.74,3.31,11.23
2013-02-20,11.02,11.23,11.37,10.93,149537,167670000,0.17,1.54,3.98,8.45
2013-02-21,11.11,10.80,11.14,10.75,130826,142920000,-0.43,-3.83,3.47,7.39
2013-02-22,10.83,10.77,10.98,10.72,95799,103880000,-0.03,-0.28,2.41,5.41
2013-02-25,10.77,10.95,11.14,10.77,119363,131440000,0.18,1.67,3.44,6.74
2013-02-26,10.90,10.37,10.93,10.20,175265,186190000,-0.58,-5.30,6.67,9.90
2013-02-27,10.44,10.40,10.57,10.23,84596,87840000,0.03,0.29,3.28,4.78
2013-02-28,10.41,10.65,10.74,10.30,120253,126430000,0.25,2.40,4.23,6.79
2013-03-01,10.63,11.09,11.14,10.48,245328,266480000,0.44,4.13,6.20,13.86
2013-03-04,10.83,10.71,10.99,10.48,156133,168490000,-0.38,-3.43,4.60,8.82
2013-03-05,10.71,10.96,11.09,10.69,135123,147500000,0.25,2.33,3.73,7.63
2013-03-06,10.88,11.02,11.23,10.88,173237,191750000,0.06,0.55,3.19,9.79
