日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-01-24,24.13,23.53,24.30,23.00,14026,32830000,-0.59,-2.45,5.39,1.52
2011-01-25,23.70,23.80,23.80,22.60,8258,19040000,0.27,1.15,5.10,0.89
2011-01-26,23.54,24.04,24.20,23.45,4626,11090000,0.24,1.01,3.15,0.50
2011-01-27,24.04,24.33,24.46,23.60,8385,20260000,0.29,1.21,3.58,0.91
2011-01-28,24.19,24.44,24.69,24.02,9002,21900000,0.11,0.45,2.75,0.97
2011-01-31,24.41,23.97,24.41,23.78,15644,37480000,-0.47,-1.92,2.58,1.69
2011-02-01,24.00,24.03,24.30,23.94,10458,25200000,0.06,0.25,1.50,1.13
2011-02-09,23.98,23.99,24.23,23.60,7913,18970000,-0.04,-0.17,2.62,0.86
2011-02-10,24.50,24.99,25.00,24.36,19873,49100000,1.00,4.17,2.67,2.15
2011-02-11,25.00,25.10,25.56,24.80,17448,43820000,0.11,0.44,3.04,1.89
2011-02-14,25.10,25.40,25.49,24.81,18531,46650000,0.30,1.20,2.71,2.01
2011-02-15,25.42,25.14,25.70,25.10,22862,58010000,-0.26,-1.02,2.36,2.48
2011-02-16,25.14,25.29,25.36,24.80,19222,48330000,0.15,0.60,2.23,2.08
2011-02-17,25.33,25.59,25.88,25.30,26409,67450000,0.30,1.19,2.29,2.86
2011-02-21,24.97,25.25,25.25,24.82,29938,74970000,-0.34,-1.33,1.68,3.24
2011-02-22,25.37,23.66,25.37,23.58,30984,75480000,-1.59,-6.30,7.09,3.36
2011-02-23,23.63,23.83,23.97,23.49,15774,37380000,0.17,0.72,2.03,1.71
2011-02-24,23.75,24.00,24.40,23.56,15659,37680000,0.17,0.71,3.53,1.70
2011-02-25,24.39,24.36,24.49,23.93,16392,39850000,0.36,1.50,2.33,1.78
2011-02-28,24.45,24.56,24.86,24.45,16636,41000000,0.20,0.82,1.68,1.80
2011-03-01,24.51,24.99,25.44,24.42,31511,78450000,0.43,1.75,4.15,3.41
2011-03-02,25.05,24.73,25.30,24.50,18732,46580000,-0.26,-1.04,3.20,2.03
2011-03-03,24.73,23.79,25.00,23.70,17321,42090000,-0.94,-3.80,5.26,1.88
2011-03-04,23.82,24.06,24.09,23.18,26305,61850000,0.27,1.13,3.83,2.85
2011-03-07,24.05,23.68,24.05,23.48,24699,58570000,-0.38,-1.58,2.37,2.67
2011-03-08,23.78,24.24,24.27,23.74,22163,53270000,0.56,2.36,2.24,2.40
2011-03-09,24.19,23.92,24.29,23.80,18432,44180000,-0.32,-1.32,2.02,2.00
2011-03-10,23.97,24.82,25.28,23.93,41062,101890000,0.90,3.76,5.64,4.45
2011-03-11,24.61,24.85,25.25,24.59,29050,72320000,0.03,0.12,2.66,3.15
2011-03-14,24.42,25.00,25.12,24.42,18303,45580000,0.15,0.60,2.82,1.98
2011-03-15,25.00,24.59,25.20,24.00,21168,51770000,-0.41,-1.64,4.80,2.29
2011-03-16,24.56,25.16,25.26,24.55,22892,57240000,0.57,2.32,2.89,2.48
2011-03-17,25.15,24.94,25.39,24.66,23384,58610000,-0.22,-0.87,2.90,2.53
2011-03-18,25.18,25.17,25.31,24.90,13574,34110000,0.23,0.92,1.64,1.47
2011-03-21,25.10,24.50,25.28,24.50,15495,38480000,-0.67,-2.66,3.10,1.68
2011-03-22,24.58,24.00,24.68,23.90,24645,59390000,-0.50,-2.04,3.18,2.67
2011-03-23,24.14,24.09,24.30,23.73,23093,55330000,0.09,0.38,2.38,2.50
2011-03-24,24.07,23.89,24.07,23.70,27961,66560000,-0.20,-0.83,1.54,3.03
2011-03-25,23.85,24.06,24.11,23.60,14304,34270000,0.17,0.71,2.13,1.55
2011-03-28,24.06,23.22,24.18,23.19,27572,64800000,-0.84,-3.49,4.11,2.99
2011-03-29,23.27,22.84,23.50,22.71,24403,56370000,-0.38,-1.64,3.40,2.63
2011-03-30,22.70,22.58,23.00,22.52,12897,29400000,-0.26,-1.14,2.10,1.39
2011-03-31,22.80,22.59,22.98,22.11,18565,41830000,0.01,0.04,3.85,2.00
2011-04-01,22.59,22.77,22.80,22.31,9116,20510000,0.18,0.80,2.17,0.98
2011-04-06,22.85,22.08,22.98,21.81,21021,46700000,-0.69,-3.03,5.14,2.26
2011-04-07,22.08,22.45,22.50,21.96,8801,19550000,0.37,1.68,2.45,0.95
2011-04-08,22.40,22.73,22.99,22.15,13009,29510000,0.28,1.25,3.74,1.40
2011-04-11,22.73,22.33,22.90,22.32,10337,23290000,-0.40,-1.76,2.55,1.11
2011-04-12,22.49,22.50,22.79,22.32,10740,24210000,0.17,0.76,2.10,1.16
2011-04-13,22.63,22.90,22.96,22.48,16044,36550000,0.40,1.78,2.13,1.73
2011-04-14,22.96,22.48,22.96,22.42,11312,25590000,-0.42,-1.83,2.36,1.22
2011-04-15,22.50,22.46,22.58,21.81,12012,26720000,-0.02,-0.09,3.43,1.29
2011-04-18,22.40,22.30,22.42,22.10,8314,18460000,-0.16,-0.71,1.42,0.89
2011-04-19,22.20,21.73,22.20,21.61,11437,24900000,-0.57,-2.56,2.65,1.23
2011-04-21,22.05,22.18,22.39,22.03,13304,29510000,0.45,2.07,1.66,1.43
2011-04-22,22.14,21.97,22.25,21.75,10607,23280000,-0.21,-0.95,2.25,1.14
2011-04-25,22.05,20.73,22.08,20.71,18578,39420000,-1.24,-5.64,6.24,2.00
2011-04-26,20.75,20.01,20.82,20.00,18000,36380000,-0.72,-3.47,3.96,1.94
2011-04-27,20.03,20.05,20.30,19.91,11883,23830000,0.04,0.20,1.95,1.28
2011-04-28,20.10,19.19,20.10,19.01,15181,29530000,-0.86,-4.29,5.44,1.63
2011-04-29,19.21,19.76,19.81,19.21,9847,19190000,0.57,2.97,3.13,1.06
2011-05-03,19.79,19.90,19.96,19.63,4227,8380000,0.14,0.71,1.67,0.45
2011-05-04,19.91,19.75,19.95,19.48,5014,9900000,-0.15,-0.75,2.36,0.54
2011-05-05,19.68,19.94,20.13,19.68,7759,15470000,0.19,0.96,2.28,0.83
2011-05-06,19.84,20.15,20.30,19.50,10358,20800000,0.21,1.05,4.01,1.11
2011-05-09,13.37,13.37,13.70,13.27,11704,15700000,0.00,0.00,3.22,0.84
2011-05-10,13.37,13.36,13.48,13.09,8853,11680000,-0.01,-0.07,2.92,0.64
2011-05-11,13.32,13.22,13.39,13.13,7958,10560000,-0.14,-1.05,1.95,0.57
2011-05-12,13.22,12.88,13.22,12.72,19449,25020000,-0.34,-2.57,3.78,1.39
2011-05-13,12.89,13.20,13.21,12.76,10294,13320000,0.32,2.48,3.49,0.74
2011-05-17,13.88,13.23,14.10,12.85,45100,60220000,0.03,0.23,9.47,3.23
2011-05-18,12.90,13.05,13.32,12.90,27809,36580000,-0.18,-1.36,3.17,1.99
2011-05-19,13.05,12.75,13.18,12.66,18475,23840000,-0.30,-2.30,3.98,1.33
2011-05-20,12.77,12.62,12.93,12.30,15753,19850000,-0.13,-1.02,4.94,1.13
2011-05-23,12.53,12.32,12.66,12.20,15725,19400000,-0.30,-2.38,3.65,1.13
2011-05-24,12.23,12.70,12.89,11.92,26469,33090000,0.38,3.08,7.87,1.90
2011-05-25,12.73,12.21,12.73,12.17,13670,16930000,-0.49,-3.86,4.41,0.98
2011-05-26,12.21,12.26,12.45,12.21,13118,16180000,0.05,0.41,1.97,0.94
2011-05-27,12.08,12.21,12.49,12.08,12366,15250000,-0.05,-0.41,3.34,0.89
2011-05-30,12.15,12.49,12.80,11.90,27904,34840000,0.28,2.29,7.37,2.00
2011-05-31,12.58,12.47,12.69,12.30,26863,33540000,-0.02,-0.16,3.12,1.93
2011-06-01,12.65,12.55,12.65,12.42,15685,19660000,0.08,0.64,1.84,1.13
2011-06-02,12.38,12.20,12.38,12.06,15749,19210000,-0.35,-2.79,2.55,1.13
2011-06-03,12.21,12.50,12.62,12.15,14605,18170000,0.30,2.46,3.85,1.05
2011-06-07,12.35,12.49,12.65,12.35,9758,12230000,-0.01,-0.08,2.40,0.70
2011-06-08,12.50,12.39,12.55,12.20,9429,11650000,-0.10,-0.80,2.80,0.68
2011-06-09,12.39,11.92,12.47,11.90,18044,21850000,-0.47,-3.79,4.60,1.29
2011-06-10,11.92,11.77,11.98,11.64,9972,11710000,-0.15,-1.26,2.85,0.72
2011-06-13,11.77,11.85,11.93,11.54,7876,9260000,0.08,0.68,3.31,0.56
2011-06-15,12.17,12.01,12.41,11.99,39673,48070000,0.16,1.35,3.54,2.85
2011-06-16,11.80,11.70,11.86,11.50,9808,11520000,-0.31,-2.58,3.00,0.70
2011-06-17,11.60,11.53,11.70,11.41,7795,9010000,-0.17,-1.45,2.48,0.56
2011-06-20,11.35,11.37,11.54,11.32,8269,9420000,-0.16,-1.39,1.91,0.59
2011-06-21,11.50,11.30,11.57,11.17,17458,19750000,-0.07,-0.62,3.52,1.25
2011-06-22,11.33,11.40,11.55,11.22,35090,40060000,0.10,0.89,2.92,2.52
2011-06-23,11.41,11.65,11.73,11.00,30572,35070000,0.25,2.19,6.40,2.19
2011-06-24,11.54,11.98,12.04,11.51,35890,42510000,0.33,2.83,4.55,2.57
2011-06-27,11.92,11.98,12.29,11.92,25879,31250000,0.00,0.00,3.09,1.86
2011-06-28,12.02,12.52,12.67,11.97,67981,84440000,0.54,4.51,5.84,4.88
2011-06-29,12.44,12.31,12.75,12.30,34196,42930000,-0.21,-1.68,3.59,2.45
2011-06-30,12.44,12.55,12.65,12.32,19342,24170000,0.24,1.95,2.68,1.39
2011-07-01,12.75,12.85,13.06,12.58,44796,57720000,0.30,2.39,3.82,3.21
2011-07-04,12.94,13.07,13.07,12.80,35960,46500000,0.22,1.71,2.10,2.58
2011-07-05,13.10,13.40,13.58,13.10,56135,75230000,0.33,2.52,3.67,4.03
2011-07-06,13.66,13.87,13.87,13.40,48915,66750000,0.47,3.51,3.51,3.51
2011-07-07,13.88,14.11,14.37,13.63,48419,68040000,0.24,1.73,5.34,3.47
2011-07-08,14.01,13.88,14.15,13.86,26475,36930000,-0.23,-1.63,2.06,1.90
2011-07-11,13.77,14.17,14.27,13.65,24725,34580000,0.29,2.09,4.47,1.77
2011-07-12,14.01,13.74,14.05,13.71,31580,43820000,-0.43,-3.03,2.40,2.27
2011-07-13,13.74,14.01,14.07,13.74,18066,25100000,0.27,1.97,2.40,1.30
2011-07-14,14.01,14.30,14.35,14.01,32748,46660000,0.29,2.07,2.43,2.35
2011-07-15,14.30,14.68,14.69,14.21,41552,60410000,0.38,2.66,3.36,2.98
2011-07-18,14.68,14.25,14.68,14.12,39205,56230000,-0.43,-2.93,3.81,2.81
2011-07-19,14.03,14.14,14.30,13.80,24267,34040000,-0.11,-0.77,3.51,1.74
2011-07-20,14.24,14.19,14.45,14.00,15172,21570000,0.05,0.35,3.18,1.09
2011-07-21,14.14,14.01,14.31,13.93,18919,26730000,-0.18,-1.27,2.68,1.36
2011-07-22,14.06,14.07,14.16,13.85,15316,21440000,0.06,0.43,2.21,1.10
2011-07-25,14.00,13.47,14.48,13.41,28872,40520000,-0.60,-4.26,7.60,2.07
2011-07-26,13.35,13.28,13.47,13.01,18637,24720000,-0.19,-1.41,3.42,1.34
2011-07-27,13.29,14.17,14.33,13.18,37188,51730000,0.89,6.70,8.66,2.67
2011-07-28,14.10,14.88,14.95,14.03,79609,116270000,0.71,5.01,6.49,5.71
2011-07-29,14.79,15.00,15.27,14.60,85666,128970000,0.12,0.81,4.50,6.14
2011-08-01,14.82,14.91,15.08,14.66,33112,49290000,-0.09,-0.60,2.80,2.37
2011-08-02,14.70,15.18,15.20,14.26,41608,61350000,0.27,1.81,6.30,2.98
2011-08-03,15.04,15.05,15.66,14.90,42329,65070000,-0.13,-0.86,5.01,3.04
2011-08-04,15.05,15.19,15.29,14.70,32973,49390000,0.14,0.93,3.92,2.36
2011-08-05,14.78,14.83,15.08,14.48,22102,32930000,-0.36,-2.37,3.95,1.59
2011-08-08,14.50,13.96,14.63,13.46,33879,47740000,-0.87,-5.87,7.89,2.43
2011-08-09,13.50,13.92,14.08,13.13,33842,46470000,-0.04,-0.29,6.81,2.43
2011-08-10,14.14,14.26,14.43,14.02,18278,25990000,0.34,2.44,2.95,1.31
2011-08-11,13.91,14.68,14.74,13.76,31024,45000000,0.42,2.95,6.87,2.23
2011-08-12,14.80,14.75,15.04,14.63,19030,28200000,0.07,0.48,2.79,1.36
2011-08-15,14.72,15.86,16.11,14.72,82524,128680000,1.11,7.53,9.42,5.92
2011-08-16,15.71,15.80,16.23,15.58,50417,80350000,-0.06,-0.38,4.10,3.62
2011-08-17,15.72,15.81,16.50,15.66,62916,101150000,0.01,0.06,5.32,4.51
2011-08-18,15.68,15.46,16.10,15.06,39161,61030000,-0.35,-2.21,6.58,2.81
2011-08-19,15.01,15.75,15.92,15.00,39580,61260000,0.29,1.88,5.95,2.84
2011-08-22,16.30,15.35,16.48,15.33,58971,93580000,-0.40,-2.54,7.30,4.23
2011-08-23,15.53,15.80,16.08,15.40,50161,79260000,0.45,2.93,4.43,3.60
2011-08-24,15.98,16.50,16.78,15.98,87429,143870000,0.70,4.43,5.06,6.27
2011-08-25,16.43,16.50,16.75,16.10,44669,73120000,0.00,0.00,3.94,3.20
2011-08-26,16.50,16.35,16.60,16.20,40025,65580000,-0.15,-0.91,2.42,2.89
2011-08-29,16.35,15.83,16.35,15.83,36556,58540000,-0.52,-3.18,3.18,2.64
2011-08-30,16.00,15.68,16.18,15.65,36614,58210000,-0.15,-0.95,3.35,2.64
2011-09-01,15.80,15.71,15.97,15.43,26198,40790000,0.03,0.19,3.44,1.89
2011-09-02,15.70,15.10,15.70,14.99,32145,48810000,-0.61,-3.88,4.52,2.32
2011-09-05,14.90,14.64,14.90,14.15,35026,50850000,-0.46,-3.05,4.97,2.53
2011-09-06,14.50,14.33,14.60,14.00,26539,37930000,-0.31,-2.12,4.10,1.92
2011-09-07,14.48,14.81,14.85,14.40,34802,50860000,0.48,3.35,3.14,2.51
2011-09-08,14.90,14.89,15.25,14.65,30016,44900000,0.08,0.54,4.05,2.17
2011-09-09,14.89,14.80,15.10,14.53,17022,25200000,-0.09,-0.60,3.83,1.23
2011-09-13,14.71,14.34,14.71,14.30,15875,22890000,-0.46,-3.11,2.77,1.15
2011-09-14,14.46,14.87,14.87,14.44,19120,28010000,0.53,3.70,3.00,1.38
2011-09-15,14.89,14.74,14.98,14.61,17758,26310000,-0.13,-0.87,2.49,1.28
2011-09-16,14.79,14.74,14.88,14.65,14230,21000000,0.00,0.00,1.56,1.03
2011-09-19,14.72,14.39,14.72,14.20,15248,22110000,-0.35,-2.37,3.53,1.07
2011-09-20,14.28,14.27,14.44,14.10,8726,12460000,-0.12,-0.83,2.36,0.61
2011-09-21,14.35,14.65,14.80,14.25,19738,28780000,0.38,2.66,3.85,1.38
2011-09-22,14.60,14.40,14.95,14.40,22791,33490000,-0.25,-1.71,3.75,1.59
2011-09-23,13.90,14.00,14.29,13.71,17626,24620000,-0.40,-2.78,4.03,1.23
2011-09-26,13.92,13.65,14.20,13.60,17297,24140000,-0.35,-2.50,4.29,1.21
2011-09-27,13.86,13.80,14.22,13.70,29939,41980000,0.15,1.10,3.81,2.09
2011-09-28,14.00,13.77,14.07,13.75,11410,15840000,-0.03,-0.22,2.32,0.80
2011-09-29,13.77,13.30,13.77,13.15,14155,19090000,-0.47,-3.41,4.50,0.99
2011-09-30,13.68,13.35,13.68,12.91,11527,15180000,0.05,0.38,5.79,0.81
2011-10-10,13.50,13.14,13.50,12.85,15204,19840000,-0.21,-1.57,4.87,1.06
2011-10-11,13.53,13.09,13.60,12.91,15067,19900000,-0.05,-0.38,5.25,1.05
2011-10-12,13.09,13.64,13.74,12.68,23846,31470000,0.55,4.20,8.10,1.67
2011-10-13,13.60,13.93,14.10,13.60,19019,26500000,0.29,2.13,3.67,1.33
2011-10-14,13.93,13.93,13.93,13.55,13249,18120000,0.00,0.00,2.73,0.93
2011-10-17,13.90,13.88,14.10,13.80,13588,18970000,-0.05,-0.36,2.15,0.95
2011-10-18,13.90,13.46,13.97,13.42,11646,15990000,-0.42,-3.03,3.96,0.81
2011-10-19,13.63,14.05,14.35,13.46,42074,58480000,0.59,4.38,6.61,2.94
2011-10-20,13.80,13.63,14.04,13.38,22554,30920000,-0.42,-2.99,4.70,1.58
2011-10-21,13.87,12.90,13.87,12.27,34411,43850000,-0.73,-5.36,11.74,2.41
2011-10-24,12.76,12.80,13.00,12.37,23981,30450000,-0.10,-0.78,4.88,1.68
2011-10-25,12.90,13.28,13.35,12.68,26975,35130000,0.48,3.75,5.23,1.89
2011-10-26,13.33,13.50,13.77,12.98,40421,54060000,0.22,1.66,5.95,2.83
2011-10-27,13.59,13.80,13.99,13.41,28861,39760000,0.30,2.22,4.30,2.02
2011-10-28,13.90,14.01,14.05,13.50,52714,72730000,0.21,1.52,3.99,3.69
2011-10-31,14.06,14.76,14.82,14.00,47845,69480000,0.75,5.35,5.85,3.35
2011-11-01,14.70,14.68,15.07,14.42,46433,68940000,-0.08,-0.54,4.40,3.20
2011-11-02,14.46,15.19,15.26,14.39,51999,77990000,0.51,3.47,5.93,3.58
2011-11-03,15.49,15.34,16.20,15.34,77180,121520000,0.15,0.99,5.66,5.31
2011-11-04,15.30,15.36,15.75,15.24,25029,38570000,0.02,0.13,3.32,1.72
2011-11-07,15.47,15.05,15.47,14.88,29357,44260000,-0.31,-2.02,3.84,2.02
2011-11-08,14.95,14.80,15.12,14.73,14087,21030000,-0.25,-1.66,2.59,0.97
2011-11-09,14.82,15.28,15.28,14.44,30584,45580000,0.48,3.24,5.68,2.11
2011-11-10,15.06,15.25,15.75,15.05,47259,73230000,-0.03,-0.20,4.58,3.25
2011-11-11,15.31,15.09,15.43,14.90,21934,33310000,-0.16,-1.05,3.48,1.51
2011-11-14,15.25,15.50,15.62,15.21,27024,41740000,0.41,2.72,2.72,1.86
2011-11-15,15.70,15.58,15.78,15.50,28651,44780000,0.08,0.52,1.81,1.97
2011-11-16,15.68,15.00,15.68,14.92,27033,41110000,-0.58,-3.72,4.88,1.86
2011-11-17,15.12,15.09,15.40,15.09,21768,33170000,0.09,0.60,2.07,1.50
2011-11-18,15.05,14.61,15.09,14.52,14894,21970000,-0.48,-3.18,3.78,1.03
2011-11-21,14.61,14.37,14.78,14.22,16651,23970000,-0.24,-1.64,3.83,1.15
2011-11-22,14.31,14.38,14.52,14.02,22821,32670000,0.01,0.07,3.48,1.57
2011-11-23,14.50,14.25,14.50,14.14,12221,17490000,-0.13,-0.90,2.50,0.84
2011-11-24,14.05,14.15,14.38,13.91,24133,34020000,-0.10,-0.70,3.30,1.66
2011-11-25,14.10,13.98,14.34,13.91,13920,19610000,-0.17,-1.20,3.04,0.96
2011-11-28,13.80,13.61,14.06,13.38,20681,28340000,-0.37,-2.65,4.86,1.42
2011-11-29,13.85,14.18,14.25,13.80,21830,30670000,0.57,4.19,3.31,1.50
2011-11-30,14.10,13.68,14.18,13.53,17104,23630000,-0.50,-3.53,4.58,1.18
2011-12-01,14.35,14.01,14.40,13.96,17835,25370000,0.33,2.41,3.22,1.23
2011-12-02,14.00,13.80,14.05,13.75,14385,19940000,-0.21,-1.50,2.14,0.99
2011-12-05,13.78,13.36,13.78,13.06,15890,21340000,-0.44,-3.19,5.22,1.09
2011-12-06,13.20,13.90,13.90,13.17,24464,33200000,0.54,4.04,5.46,1.68
2011-12-07,13.76,14.00,14.30,13.75,13229,18660000,0.10,0.72,3.96,0.91
2011-12-08,14.10,14.10,14.35,13.75,9821,13860000,0.10,0.71,4.29,0.68
2011-12-09,14.18,14.05,14.40,14.02,9090,12920000,-0.05,-0.35,2.70,0.63
2011-12-12,14.08,14.18,14.45,13.93,17839,25400000,0.13,0.93,3.70,1.23
2011-12-13,14.07,13.51,14.15,13.51,13979,19140000,-0.67,-4.73,4.51,0.96
2011-12-14,13.61,13.31,13.73,13.18,7078,9490000,-0.20,-1.48,4.07,0.49
2011-12-15,13.12,12.50,13.34,12.50,12810,16640000,-0.81,-6.09,6.31,0.88
2011-12-16,12.60,13.14,13.18,12.53,13206,16950000,0.64,5.12,5.20,0.91
2011-12-19,13.10,13.42,13.46,12.98,10616,14060000,0.28,2.13,3.65,0.73
2011-12-20,13.40,13.31,13.52,13.27,7510,10060000,-0.11,-0.82,1.86,0.52
2011-12-21,13.47,13.00,13.56,13.00,17278,22960000,-0.31,-2.33,4.21,1.19
2011-12-22,12.69,12.81,12.99,12.13,21676,27130000,-0.19,-1.46,6.62,1.49
2011-12-23,12.99,12.91,13.38,12.73,15142,19790000,0.10,0.78,5.07,1.04
2011-12-26,13.01,12.89,13.10,12.81,10670,13850000,-0.02,-0.15,2.25,0.73
2011-12-27,12.88,12.28,12.88,12.00,19154,23620000,-0.61,-4.73,6.83,1.32
2011-12-28,12.23,11.97,12.27,11.55,17569,20770000,-0.31,-2.52,5.86,1.21
2011-12-29,11.88,11.80,12.13,11.49,19324,22700000,-0.17,-1.42,5.35,1.33
2011-12-30,11.85,11.75,12.00,11.60,25111,29600000,-0.05,-0.42,3.39,1.73
2012-01-04,11.82,11.27,11.99,11.25,14752,17190000,-0.48,-4.09,6.30,1.02
2012-01-05,11.09,10.45,11.24,10.40,18419,19890000,-0.82,-7.28,7.45,1.27
2012-01-06,10.40,10.50,10.60,9.88,26070,26420000,0.05,0.48,6.89,1.79
2012-01-09,10.49,10.86,10.91,10.33,26482,28190000,0.36,3.43,5.52,1.82
2012-01-11,11.39,11.24,11.59,11.08,52458,59420000,0.38,3.50,4.70,3.61
2012-01-12,11.07,10.91,11.26,10.89,33003,36340000,-0.33,-2.94,3.29,2.27
2012-01-13,10.98,9.96,11.06,9.82,48337,49400000,-0.95,-8.71,11.37,3.33
2012-01-16,9.75,8.96,9.75,8.96,62397,56980000,-1.00,-10.04,7.93,4.30
2012-01-17,8.70,9.32,9.35,8.41,91189,81200000,0.36,4.02,10.49,6.28
2012-01-18,9.23,8.73,9.36,8.66,55539,49890000,-0.59,-6.33,7.51,3.82
2012-01-19,8.60,9.02,9.17,8.48,44253,39680000,0.29,3.32,7.90,3.05
2012-01-20,9.01,9.37,9.43,9.01,34784,32210000,0.35,3.88,4.66,2.39
2012-01-30,9.41,9.31,9.56,9.26,30450,28690000,-0.06,-0.64,3.20,2.10
2012-01-31,9.31,9.21,9.31,8.89,17088,15550000,-0.10,-1.07,4.51,1.18
2012-02-01,9.15,9.27,9.53,9.13,23113,21710000,0.06,0.65,4.34,1.59
2012-02-02,9.35,9.51,9.55,9.27,19016,17950000,0.24,2.59,3.02,1.31
2012-02-03,9.54,9.75,9.89,9.47,33155,32260000,0.24,2.52,4.42,2.28
2012-02-06,9.80,10.13,10.36,9.80,46587,47030000,0.38,3.90,5.74,3.21
2012-02-07,10.13,10.28,10.30,9.93,42166,42770000,0.15,1.48,3.65,2.90
2012-02-08,10.25,10.40,10.43,10.13,28144,29060000,0.12,1.17,2.92,1.94
2012-02-09,10.40,10.30,10.51,10.22,25936,26920000,-0.10,-0.96,2.79,1.79
2012-02-10,10.36,10.23,10.49,10.22,23455,24160000,-0.07,-0.68,2.62,1.61
2012-02-13,10.11,10.67,10.79,10.04,40550,42740000,0.44,4.30,7.33,2.79
2012-02-14,10.74,10.58,10.75,10.43,25972,27500000,-0.09,-0.84,3.00,1.79
2012-02-15,10.59,10.88,11.10,10.59,65990,71380000,0.30,2.84,4.82,4.54
2012-02-16,10.80,11.27,11.86,10.75,89909,101170000,0.39,3.58,10.20,6.19
2012-02-17,11.15,11.01,11.26,10.88,55928,61640000,-0.26,-2.31,3.37,3.85
2012-02-20,11.20,11.11,11.23,11.06,38367,42710000,0.10,0.91,1.54,2.64
2012-02-21,11.03,11.10,11.12,10.70,41384,45080000,-0.01,-0.09,3.78,2.85
2012-02-22,11.19,11.36,11.38,11.10,48329,54510000,0.26,2.34,2.52,3.33
2012-02-23,11.33,11.20,11.48,11.04,46382,52140000,-0.16,-1.41,3.87,3.19
2012-02-24,11.17,11.25,11.36,11.14,34788,39130000,0.05,0.45,1.96,2.39
2012-02-27,11.27,11.20,11.45,11.18,42172,47690000,-0.05,-0.44,2.40,2.90
2012-02-28,11.11,10.67,11.20,10.59,87462,94130000,-0.53,-4.73,5.45,6.02
2012-02-29,10.68,10.46,10.74,10.27,54460,56940000,-0.21,-1.97,4.40,3.75
2012-03-01,10.44,10.64,10.75,10.39,47155,49920000,0.18,1.72,3.44,3.25
2012-03-02,10.68,11.01,11.03,10.63,48869,53320000,0.37,3.48,3.76,3.36
2012-03-05,11.10,10.96,11.16,10.91,31892,35040000,-0.05,-0.45,2.27,2.20
2012-03-06,10.93,11.18,11.26,10.62,48419,53090000,0.22,2.01,5.84,3.33
2012-03-07,11.02,10.88,11.21,10.86,38756,43010000,-0.30,-2.68,3.13,2.67
2012-03-08,10.87,10.94,11.06,10.84,36692,40140000,0.06,0.55,2.02,2.53
2012-03-09,10.94,11.19,11.23,10.90,37764,41930000,0.25,2.29,3.02,2.60
2012-03-12,11.30,11.39,11.41,11.20,36122,40880000,0.20,1.79,1.88,2.49
2012-03-13,11.39,11.38,11.44,11.14,36324,40950000,-0.01,-0.09,2.63,2.50
2012-03-14,11.47,10.76,11.54,10.72,62102,69940000,-0.62,-5.45,7.21,4.28
2012-03-15,10.76,10.41,10.86,10.23,37325,39270000,-0.35,-3.25,5.86,2.57
2012-03-16,10.42,10.65,10.67,10.31,37660,39590000,0.24,2.31,3.46,2.59
2012-03-19,10.65,10.73,10.78,10.55,26605,28430000,0.08,0.75,2.16,1.83
2012-03-20,10.72,10.26,10.78,10.26,31797,33180000,-0.47,-4.38,4.85,2.19
2012-03-21,10.29,10.12,10.39,9.89,30878,31220000,-0.14,-1.36,4.87,2.13
2012-03-22,10.12,10.00,10.21,9.96,24193,24340000,-0.12,-1.19,2.47,1.67
2012-03-23,10.06,9.91,10.06,9.85,22046,21910000,-0.09,-0.90,2.10,1.52
2012-03-26,9.88,9.93,10.04,9.87,21007,20880000,0.02,0.20,1.72,1.45
2012-03-27,10.01,9.80,10.19,9.76,36781,36760000,-0.13,-1.31,4.33,2.53
2012-03-28,9.71,9.22,9.77,9.05,37983,35810000,-0.58,-5.92,7.35,2.61
2012-03-29,9.05,9.45,9.54,9.05,51071,47450000,0.23,2.49,5.31,3.52
2012-03-30,9.36,9.63,9.67,9.35,46362,44340000,0.18,1.90,3.39,3.19
2012-04-05,9.64,9.93,10.01,9.49,36415,35860000,0.30,3.12,5.40,2.51
2012-04-06,9.88,9.98,10.18,9.88,33537,33710000,0.05,0.50,3.02,2.31
2012-04-09,9.91,9.92,10.17,9.89,24539,24610000,-0.06,-0.60,2.81,1.69
2012-04-10,9.81,9.95,10.03,9.61,29192,28720000,0.03,0.30,4.23,2.01
2012-04-11,9.78,9.90,10.11,9.78,34678,34410000,-0.05,-0.50,3.32,2.39
2012-04-12,9.86,10.29,10.33,9.86,43914,44530000,0.39,3.94,4.75,3.02
2012-04-13,10.33,10.39,10.45,10.21,43497,45020000,0.10,0.97,2.33,2.99
2012-04-16,10.23,10.43,10.53,10.20,43307,45110000,0.04,0.39,3.18,2.98
2012-04-17,10.40,10.20,10.49,10.20,33288,34430000,-0.23,-2.21,2.78,2.29
2012-04-19,10.44,10.72,11.04,10.33,92445,98420000,0.52,5.10,6.96,6.36
2012-04-20,10.58,10.80,10.97,10.58,56320,60700000,0.08,0.75,3.64,3.88
2012-04-23,10.71,10.22,10.87,10.05,77137,79880000,-0.58,-5.37,7.59,5.31
2012-04-24,10.13,9.90,10.22,9.60,57439,56870000,-0.32,-3.13,6.07,3.95
2012-04-25,9.87,10.11,10.18,9.80,30152,30090000,0.21,2.12,3.84,2.08
