日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-05-11,16.27,16.29,16.34,16.11,3001,4870000,0.03,0.18,1.41,0.83
2011-05-12,16.25,16.42,16.86,16.10,10354,17130000,0.13,0.80,4.67,2.88
2011-05-13,16.46,16.40,16.67,16.30,4491,7380000,-0.02,-0.12,2.25,1.25
2011-05-16,16.57,16.25,16.57,16.08,3169,5150000,-0.15,-0.91,2.99,0.88
2011-05-17,16.15,16.35,16.78,16.13,8150,13410000,0.10,0.62,4.00,2.26
2011-05-18,16.35,16.42,16.42,15.97,12303,19870000,0.07,0.43,2.75,3.42
2011-05-19,16.39,17.48,17.60,16.39,26565,45150000,1.06,6.46,7.37,7.38
2011-05-20,17.39,17.30,17.54,16.90,26572,45810000,-0.18,-1.03,3.66,7.38
2011-05-23,17.10,17.54,17.62,16.65,36520,63370000,0.24,1.39,5.61,10.14
2011-05-24,17.33,16.88,17.33,16.52,11316,19080000,-0.66,-3.76,4.62,3.14
2011-05-25,16.71,15.78,16.98,15.77,11731,19110000,-1.10,-6.52,7.17,3.26
2011-05-26,15.78,16.27,16.30,15.78,12915,20820000,0.49,3.11,3.30,3.59
2011-05-27,16.07,16.20,16.30,15.80,6965,11200000,-0.07,-0.43,3.07,1.93
2011-05-30,14.70,16.45,16.51,14.68,12751,20860000,0.25,1.54,11.30,3.54
2011-05-31,16.20,16.58,16.76,16.01,13825,22880000,0.13,0.79,4.56,3.84
2011-06-01,16.48,16.75,16.75,16.46,9146,15170000,0.17,1.03,1.75,2.54
2011-06-02,16.65,16.08,16.65,15.89,6533,10570000,-0.67,-4.00,4.54,1.81
2011-06-03,16.10,16.16,16.30,15.90,3557,5740000,0.08,0.50,2.49,0.99
2011-06-07,16.09,15.96,16.20,15.90,4784,7670000,-0.20,-1.24,1.86,1.33
2011-06-08,15.96,15.79,15.99,15.40,9840,15340000,-0.17,-1.07,3.70,2.73
2011-06-09,15.85,15.28,15.85,15.21,5047,7810000,-0.51,-3.23,4.05,1.40
2011-06-10,15.20,15.00,15.31,14.75,4794,7170000,-0.28,-1.83,3.66,1.33
2011-06-13,14.92,14.83,14.92,14.69,4381,6470000,-0.17,-1.13,1.53,1.22
2011-06-14,14.80,15.02,15.08,14.80,3472,5200000,0.19,1.28,1.89,0.96
2011-06-15,15.02,14.88,15.11,14.88,3922,5860000,-0.14,-0.93,1.53,1.09
2011-06-16,14.88,14.14,14.88,14.00,6019,8640000,-0.74,-4.97,5.91,1.67
2011-06-17,14.02,13.72,14.21,13.71,4342,6080000,-0.42,-2.97,3.54,1.21
2011-06-20,13.59,13.16,13.69,13.07,4893,6510000,-0.56,-4.08,4.52,1.36
2011-06-21,13.14,13.33,13.36,13.14,3291,4360000,0.17,1.29,1.67,0.91
2011-06-22,13.35,13.47,13.49,13.21,3848,5150000,0.14,1.05,2.10,1.07
2011-06-23,13.47,13.80,13.88,13.30,7501,10250000,0.33,2.45,4.31,2.08
2011-06-24,13.74,14.01,14.18,13.67,6945,9680000,0.21,1.52,3.70,1.93
2011-06-27,14.14,14.17,14.33,14.00,5228,7420000,0.16,1.14,2.36,1.45
2011-06-28,14.36,14.20,14.54,14.00,8001,11460000,0.03,0.21,3.81,2.22
2011-06-30,14.00,14.07,14.24,13.89,4745,6680000,-0.13,-0.92,2.46,1.32
2011-07-01,14.12,14.21,14.35,14.11,4528,6450000,0.14,1.00,1.71,1.26
2011-07-04,14.22,14.68,14.85,14.22,10776,15700000,0.47,3.31,4.43,2.99
2011-07-05,14.57,14.75,14.82,14.56,11392,16750000,0.07,0.48,1.77,3.16
2011-07-06,14.75,14.64,14.81,14.48,5951,8710000,-0.11,-0.75,2.24,1.65
2011-07-07,14.50,14.54,14.70,14.47,11329,16520000,-0.10,-0.68,1.57,3.15
2011-07-08,14.51,14.46,14.65,14.28,4266,6170000,-0.08,-0.55,2.54,1.19
2011-07-11,14.49,14.45,14.50,14.18,5830,8370000,-0.01,-0.07,2.21,1.62
2011-07-12,14.25,14.04,14.37,14.03,6026,8530000,-0.41,-2.84,2.35,1.67
2011-07-13,13.99,14.42,14.46,13.98,7243,10350000,0.38,2.71,3.42,2.01
2011-07-14,14.45,14.90,15.85,14.45,26553,40130000,0.48,3.33,9.71,7.38
2011-07-15,14.74,15.02,15.17,14.71,16411,24570000,0.12,0.81,3.09,4.56
2011-07-18,15.76,16.18,16.52,15.59,46722,74920000,1.16,7.72,6.19,12.98
2011-07-19,15.80,15.63,15.99,15.52,19282,30330000,-0.55,-3.40,2.90,5.36
2011-07-20,15.68,15.44,15.74,15.18,15524,23920000,-0.19,-1.22,3.58,4.31
2011-07-21,15.32,15.23,15.42,15.15,8194,12500000,-0.21,-1.36,1.75,2.28
2011-07-22,15.28,15.20,15.37,15.15,6444,9830000,-0.03,-0.20,1.44,1.79
2011-07-25,15.20,14.90,15.90,14.75,17856,27250000,-0.30,-1.97,7.57,4.96
2011-07-26,14.81,15.06,15.11,14.30,11079,16300000,0.16,1.07,5.44,3.08
2011-07-27,14.92,15.33,15.55,14.85,12761,19430000,0.27,1.79,4.65,3.54
2011-07-28,15.14,15.14,15.25,15.00,7492,11310000,-0.19,-1.24,1.63,2.08
2011-07-29,15.29,14.70,15.32,14.67,6069,9080000,-0.44,-2.91,4.29,1.69
2011-08-01,14.65,14.61,14.90,14.52,4942,7250000,-0.09,-0.61,2.59,1.37
2011-08-02,14.60,14.45,14.60,14.25,5401,7750000,-0.16,-1.10,2.40,1.50
2011-08-03,14.27,14.69,14.81,14.13,6449,9420000,0.24,1.66,4.71,1.79
2011-08-04,14.70,14.71,14.95,14.65,4799,7100000,0.02,0.14,2.04,1.33
2011-08-05,14.34,14.30,14.45,14.11,6018,8610000,-0.41,-2.79,2.31,1.67
2011-08-08,14.85,14.82,15.50,14.38,37679,56600000,0.52,3.64,7.83,10.47
2011-08-09,13.36,13.83,14.25,13.34,22781,31120000,-0.99,-6.68,6.14,6.33
2011-08-10,13.98,14.05,14.25,13.68,15871,22220000,0.22,1.59,4.12,4.41
2011-08-11,13.69,14.39,14.44,13.48,14787,20950000,0.34,2.42,6.83,4.11
2011-08-12,14.55,14.56,14.86,14.38,12133,17640000,0.17,1.18,3.34,3.37
2011-08-15,14.57,14.66,14.66,14.36,10211,14820000,0.10,0.69,2.06,2.84
2011-08-16,14.64,14.62,14.86,14.52,9622,14130000,-0.04,-0.27,2.32,2.67
2011-08-17,14.74,14.50,14.84,14.50,8142,11920000,-0.12,-0.82,2.33,2.26
2011-08-18,14.51,13.92,14.55,13.92,8622,12210000,-0.58,-4.00,4.34,2.40
2011-08-19,13.68,14.05,14.13,13.54,7843,10940000,0.13,0.93,4.24,2.18
2011-08-23,14.00,14.34,14.35,13.97,6390,9070000,0.29,2.06,2.70,1.78
2011-08-24,14.55,14.37,14.68,14.34,8680,12570000,0.03,0.21,2.37,2.41
2011-08-25,14.39,14.66,14.70,14.28,10090,14670000,0.29,2.02,2.92,2.80
2011-08-26,14.58,14.81,14.98,14.55,14994,22180000,0.15,1.02,2.93,4.17
2011-08-29,14.79,14.59,14.81,14.41,7461,10920000,-0.22,-1.49,2.70,2.07
2011-08-30,14.65,14.30,14.79,14.30,8645,12620000,-0.29,-1.99,3.36,2.40
2011-08-31,14.15,14.18,14.40,14.03,5347,7560000,-0.12,-0.84,2.59,1.49
2011-09-01,14.18,14.12,14.37,14.04,5525,7830000,-0.06,-0.42,2.33,1.53
2011-09-02,14.00,14.88,14.96,13.92,18962,27440000,0.76,5.38,7.37,5.27
2011-09-05,14.70,15.15,15.40,14.42,46193,69560000,0.27,1.81,6.59,12.83
2011-09-06,14.90,14.70,15.00,14.60,17450,25730000,-0.45,-2.97,2.64,4.85
2011-09-07,14.75,15.92,16.00,14.75,43226,66970000,1.22,8.30,8.50,12.01
2011-09-08,15.75,15.52,15.91,15.50,30790,48210000,-0.40,-2.51,2.58,8.55
2011-09-09,15.39,15.60,15.88,15.25,17732,27530000,0.08,0.52,4.06,4.93
2011-09-13,15.31,15.28,15.50,15.01,13383,20380000,-0.32,-2.05,3.14,3.72
2011-09-14,15.35,15.90,15.92,15.21,24211,37820000,0.62,4.06,4.65,6.73
2011-09-15,15.70,15.67,15.91,15.57,16927,26590000,-0.23,-1.45,2.14,4.70
2011-09-16,15.52,15.16,15.77,15.16,16472,25440000,-0.51,-3.25,3.89,4.58
2011-09-19,15.03,15.21,15.46,14.92,11582,17650000,0.05,0.33,3.56,3.22
2011-09-20,15.21,15.70,15.90,15.03,21152,33010000,0.49,3.22,5.72,5.88
2011-09-21,15.65,16.00,16.07,15.48,25812,40850000,0.30,1.91,3.76,7.17
2011-09-22,15.80,15.22,15.98,15.17,17124,26720000,-0.78,-4.88,5.06,4.76
2011-09-23,14.87,14.40,15.10,14.21,17633,25810000,-0.82,-5.39,5.85,4.90
2011-09-26,14.40,14.15,14.55,14.02,7234,10330000,-0.25,-1.74,3.68,2.01
2011-09-27,14.31,14.35,14.40,14.11,6309,8990000,0.20,1.41,2.05,1.75
2011-09-28,14.39,13.75,14.45,13.71,8329,11730000,-0.60,-4.18,5.16,2.31
2011-09-29,13.75,12.89,13.75,12.53,8728,11500000,-0.86,-6.25,8.87,2.42
2011-09-30,12.81,13.01,13.08,12.60,4320,5560000,0.12,0.93,3.72,1.20
2011-10-10,12.95,12.88,13.15,12.80,2724,3540000,-0.13,-1.00,2.69,0.76
2011-10-11,13.19,12.77,13.40,12.62,3976,5160000,-0.11,-0.85,6.06,1.10
2011-10-12,12.77,13.23,13.25,12.70,6917,9070000,0.46,3.60,4.31,1.92
2011-10-13,13.25,13.65,13.87,13.20,9864,13420000,0.42,3.17,5.06,2.74
2011-10-14,13.59,13.50,13.70,13.35,4968,6680000,-0.15,-1.10,2.56,1.38
2011-10-17,13.53,13.59,13.75,13.36,8011,10860000,0.09,0.67,2.89,2.23
2011-10-18,13.41,13.05,13.58,13.01,5067,6710000,-0.54,-3.97,4.19,1.41
2011-10-19,13.17,13.24,13.54,13.06,5634,7490000,0.19,1.46,3.68,1.56
2011-10-20,13.16,12.58,13.27,12.50,6606,8510000,-0.66,-4.98,5.82,1.84
2011-10-21,12.60,12.15,12.75,12.14,4232,5220000,-0.43,-3.42,4.85,1.18
2011-10-24,12.23,12.38,12.40,11.88,4196,5100000,0.23,1.89,4.28,1.17
2011-10-25,12.40,12.69,12.74,12.20,6994,8740000,0.31,2.50,4.36,1.94
2011-10-26,12.56,12.65,12.86,12.45,6390,8100000,-0.04,-0.32,3.23,1.78
2011-10-27,12.75,12.69,12.92,12.60,4839,6180000,0.04,0.32,2.53,1.34
2011-10-28,12.80,13.07,13.16,12.80,7618,9870000,0.38,2.99,2.84,2.12
2011-10-31,13.00,13.08,13.25,12.90,5847,7650000,0.01,0.08,2.68,1.62
2011-11-01,13.00,13.15,13.19,12.90,5549,7250000,0.07,0.54,2.22,1.54
2011-11-02,12.85,13.47,13.50,12.82,8728,11510000,0.32,2.43,5.17,2.42
2011-11-03,13.47,14.79,14.80,13.46,38332,54080000,1.32,9.80,9.95,10.65
2011-11-04,14.53,14.24,14.73,14.18,40583,58720000,-0.55,-3.72,3.72,11.27
2011-11-07,14.00,13.91,14.10,13.70,13589,18860000,-0.33,-2.32,2.81,3.77
2011-11-08,13.85,13.68,14.08,13.58,9934,13720000,-0.23,-1.65,3.59,2.76
2011-11-09,13.66,13.97,13.99,13.66,7549,10460000,0.29,2.12,2.41,2.10
2011-11-10,13.80,13.68,13.94,13.60,8409,11570000,-0.29,-2.08,2.43,2.34
2011-11-11,13.65,13.68,13.84,13.58,6043,8290000,0.00,0.00,1.90,1.68
2011-11-14,13.84,14.04,14.09,13.75,8054,11250000,0.36,2.63,2.49,2.24
2011-11-15,14.21,14.15,14.57,14.03,10215,14600000,0.11,0.78,3.85,2.84
2011-11-16,14.09,13.58,14.10,13.50,10204,14060000,-0.57,-4.03,4.24,2.83
2011-11-17,13.41,13.56,13.70,13.41,5092,6900000,-0.02,-0.15,2.14,1.41
2011-11-18,13.50,13.19,13.66,13.14,4313,5780000,-0.37,-2.73,3.83,1.20
2011-11-21,13.33,13.15,13.33,13.00,3753,4930000,-0.04,-0.30,2.50,1.04
2011-11-22,12.94,13.28,13.30,12.94,3864,5080000,0.13,0.99,2.74,1.07
2011-11-23,13.44,13.16,13.50,13.14,2642,3500000,-0.12,-0.90,2.71,0.73
2011-11-24,12.95,13.57,13.60,12.80,6513,8660000,0.41,3.12,6.08,1.81
2011-11-25,13.49,14.30,14.35,13.37,35690,50100000,0.73,5.38,7.22,9.91
2011-11-28,14.14,13.81,14.54,13.64,26679,37440000,-0.49,-3.43,6.29,7.41
2011-11-29,13.82,13.50,14.19,13.38,27376,37290000,-0.31,-2.24,5.87,7.60
2011-11-30,13.35,12.35,13.35,12.20,25900,33150000,-1.15,-8.52,8.52,7.19
2011-12-01,12.62,12.42,12.77,12.40,14931,18810000,0.07,0.57,3.00,4.15
2011-12-02,12.30,12.11,12.39,11.97,7564,9180000,-0.31,-2.50,3.38,2.10
2011-12-05,12.12,12.07,12.26,11.96,4755,5760000,-0.04,-0.33,2.48,1.32
2011-12-06,12.07,12.05,12.10,11.85,5007,6010000,-0.02,-0.17,2.07,1.39
2011-12-07,12.05,12.15,12.18,11.90,3450,4180000,0.10,0.83,2.32,0.96
2011-12-08,12.05,12.16,12.27,11.88,4882,5910000,0.01,0.08,3.21,1.36
2011-12-09,12.10,11.94,12.15,11.94,3338,4000000,-0.22,-1.81,1.73,0.93
2011-12-12,11.98,11.96,12.07,11.91,3561,4260000,0.02,0.17,1.34,0.99
2011-12-13,11.95,11.22,11.95,11.20,6432,7350000,-0.74,-6.19,6.27,1.79
2011-12-14,11.22,10.97,11.29,10.94,3000,3340000,-0.25,-2.23,3.12,0.83
2011-12-15,10.90,10.47,10.90,10.45,6292,6680000,-0.50,-4.56,4.10,1.75
2011-12-16,10.50,10.75,10.75,10.42,3746,3970000,0.28,2.67,3.15,1.04
2011-12-19,10.68,10.65,10.68,10.30,6005,6320000,-0.10,-0.93,3.53,1.67
2011-12-20,10.60,10.71,11.10,10.54,6761,7330000,0.06,0.56,5.26,1.88
2011-12-21,10.83,10.46,10.94,10.45,5064,5430000,-0.25,-2.33,4.58,1.41
2011-12-22,10.11,9.96,10.34,9.49,6556,6500000,-0.50,-4.78,8.13,1.82
2011-12-26,10.01,9.96,10.18,9.90,3428,3430000,0.00,0.00,2.81,0.95
2011-12-27,9.92,9.59,9.94,9.55,2696,2630000,-0.37,-3.71,3.92,0.75
2011-12-28,9.46,9.43,9.54,9.26,3277,3070000,-0.16,-1.67,2.92,0.91
2011-12-29,9.24,9.44,9.65,9.24,2486,2350000,0.01,0.11,4.35,0.69
2011-12-30,9.59,9.62,9.68,9.46,2320,2230000,0.18,1.91,2.33,0.64
2012-01-04,10.30,10.58,10.58,10.01,18345,19330000,0.96,9.98,5.93,5.10
2012-01-05,10.30,10.55,10.57,10.07,28922,29830000,-0.03,-0.28,4.73,8.03
2012-01-06,10.28,10.63,10.76,10.12,19741,20620000,0.08,0.76,6.07,5.48
2012-01-09,10.58,11.03,11.10,10.40,22511,24340000,0.40,3.76,6.59,6.25
2012-01-10,10.90,11.24,11.37,10.76,23328,25790000,0.21,1.90,5.53,6.48
2012-01-11,11.25,11.10,11.25,10.90,16413,18110000,-0.14,-1.25,3.11,4.56
2012-01-12,10.90,10.94,11.33,10.90,12470,13820000,-0.16,-1.44,3.87,3.46
2012-01-13,10.78,10.51,11.04,10.45,12830,13690000,-0.43,-3.93,5.39,3.56
2012-01-16,10.50,10.10,10.70,10.08,6983,7300000,-0.41,-3.90,5.90,1.94
2012-01-17,10.12,10.78,10.87,10.03,12933,13520000,0.68,6.73,8.32,3.59
2012-01-18,10.70,10.49,10.99,10.47,13563,14540000,-0.29,-2.69,4.82,3.77
2012-01-19,10.42,10.52,10.79,10.30,8648,9160000,0.03,0.29,4.67,2.40
2012-01-20,10.57,10.60,10.70,10.57,4393,4680000,0.08,0.76,1.24,1.22
2012-01-30,10.67,10.56,10.75,10.45,3623,3840000,-0.04,-0.38,2.83,1.01
2012-01-31,10.58,10.92,10.96,10.40,9379,10070000,0.36,3.41,5.30,2.61
2012-02-01,10.90,10.69,10.96,10.61,6588,7110000,-0.23,-2.11,3.21,1.83
2012-02-02,10.70,11.00,11.01,10.61,11752,12760000,0.31,2.90,3.74,3.26
2012-02-03,10.89,11.09,11.20,10.88,12063,13330000,0.09,0.82,2.91,3.35
2012-02-06,11.22,11.16,11.50,10.98,15567,17440000,0.07,0.63,4.69,4.32
2012-02-07,10.83,10.64,11.09,10.60,9923,10690000,-0.52,-4.66,4.39,2.76
2012-02-08,10.56,10.96,10.98,10.53,9218,9970000,0.32,3.01,4.23,2.56
2012-02-09,10.85,11.25,11.58,10.85,22111,24970000,0.29,2.65,6.66,5.96
2012-02-10,11.14,11.28,11.34,10.86,10652,11930000,0.03,0.27,4.27,2.87
2012-02-13,11.13,11.36,11.43,11.08,9149,10340000,0.08,0.71,3.10,2.46
2012-02-14,11.40,11.30,11.40,11.22,5306,5990000,-0.06,-0.53,1.58,1.43
2012-02-15,11.30,11.66,11.76,11.25,12523,14450000,0.36,3.19,4.51,3.37
2012-02-16,11.56,11.84,12.18,11.55,22325,26650000,0.18,1.54,5.40,6.01
2012-02-17,11.83,11.60,11.90,11.42,13081,15140000,-0.24,-2.03,4.05,3.52
2012-02-20,11.70,11.49,11.78,11.48,11647,13510000,-0.11,-0.95,2.59,3.14
2012-02-21,11.50,11.60,11.60,11.30,7765,8900000,0.11,0.96,2.61,2.09
2012-02-22,11.57,11.83,11.83,11.52,13863,16250000,0.23,1.98,2.67,3.73
2012-02-23,11.81,11.83,11.89,11.64,11723,13830000,0.00,0.00,2.11,3.16
2012-02-24,11.87,11.96,11.99,11.75,12807,15210000,0.13,1.10,2.03,3.45
2012-02-27,11.99,11.88,12.18,11.88,16497,19770000,-0.08,-0.67,2.51,4.44
2012-02-28,11.75,11.68,11.85,11.51,10088,11770000,-0.20,-1.68,2.86,2.72
2012-02-29,11.70,11.83,11.99,11.53,16423,19470000,0.15,1.28,3.94,4.42
2012-03-01,11.72,12.38,12.47,11.72,35238,42910000,0.55,4.65,6.34,9.49
2012-03-02,12.91,12.29,12.91,12.10,26236,32330000,-0.09,-0.73,6.54,7.07
2012-03-05,12.22,12.17,12.37,12.12,12502,15240000,-0.12,-0.98,2.03,3.37
2012-03-06,12.20,11.99,12.21,11.90,8664,10410000,-0.18,-1.48,2.55,2.33
2012-03-07,11.90,11.96,12.28,11.81,12755,15420000,-0.03,-0.25,3.92,3.44
2012-03-08,11.93,12.11,12.25,11.93,9558,11520000,0.15,1.25,2.68,2.57
2012-03-09,11.93,12.24,12.25,11.93,12264,14860000,0.13,1.07,2.64,3.30
2012-03-12,12.25,12.33,12.35,12.12,9831,12030000,0.09,0.74,1.88,2.65
2012-03-13,12.30,12.39,12.44,12.25,10049,12390000,0.06,0.49,1.54,2.71
2012-03-14,12.39,11.55,12.66,11.22,17903,21740000,-0.84,-6.78,11.62,4.82
2012-03-15,11.51,11.22,11.66,11.10,8645,9760000,-0.33,-2.86,4.85,2.33
2012-03-16,11.42,12.34,12.34,11.40,27939,34100000,1.12,9.98,8.38,7.53
2012-03-19,12.70,12.85,13.00,12.50,56253,71740000,0.51,4.13,4.05,15.15
2012-03-20,12.69,12.32,12.69,12.24,21297,26560000,-0.53,-4.12,3.50,5.74
2012-03-21,12.39,12.92,13.50,12.21,34971,44740000,0.60,4.87,10.47,9.42
2012-03-22,12.81,12.57,12.88,12.45,16953,21400000,-0.35,-2.71,3.33,4.57
2012-03-23,12.40,12.02,12.53,12.00,11889,14510000,-0.55,-4.38,4.22,3.20
2012-03-26,12.10,11.70,12.12,11.46,10052,11860000,-0.32,-2.66,5.49,2.71
2012-03-27,11.82,11.75,11.99,11.70,7333,8670000,0.05,0.43,2.48,1.98
2012-03-28,11.65,11.28,11.75,11.25,10032,11460000,-0.47,-4.00,4.26,2.70
2012-03-29,11.28,11.28,11.63,11.10,7738,8720000,0.00,0.00,4.70,2.08
2012-03-30,11.28,11.26,11.46,11.19,7322,8300000,-0.02,-0.18,2.39,1.97
2012-04-05,11.25,11.66,11.68,11.02,7723,8860000,0.40,3.55,5.86,2.08
2012-04-06,11.54,11.73,11.90,11.53,7775,9130000,0.07,0.60,3.17,2.09
2012-04-09,11.70,11.62,11.87,11.62,6870,8070000,-0.11,-0.94,2.13,1.85
2012-04-10,11.12,11.30,11.38,10.80,12784,14160000,-0.32,-2.75,4.99,3.44
2012-04-11,11.27,11.13,11.27,11.01,6515,7250000,-0.17,-1.50,2.30,1.75
2012-04-12,11.03,11.37,11.37,11.03,6415,7220000,0.24,2.16,3.05,1.73
2012-04-13,11.43,11.53,11.65,11.38,8365,9640000,0.16,1.41,2.37,2.25
2012-04-16,11.34,11.55,11.65,11.34,6278,7260000,0.02,0.17,2.69,1.69
2012-04-17,11.55,11.43,11.65,11.35,5632,6460000,-0.12,-1.04,2.60,1.52
2012-04-18,11.58,11.76,11.76,11.44,10629,12360000,0.33,2.89,2.80,2.86
2012-04-19,11.74,11.78,11.88,11.65,9372,11050000,0.02,0.17,1.96,2.52
2012-04-20,11.78,11.93,11.96,11.77,8026,9520000,0.15,1.27,1.61,2.16
2012-04-23,11.95,11.33,11.95,11.21,11071,12860000,-0.60,-5.03,6.20,2.98
2012-04-24,11.23,11.21,11.35,10.98,8649,9660000,-0.12,-1.06,3.27,2.33
2012-04-25,11.15,11.50,12.10,11.10,6657,7640000,0.29,2.59,8.92,1.79
2012-04-26,11.40,11.60,11.94,11.40,10633,12380000,0.10,0.87,4.70,2.86
2012-04-27,11.41,11.42,11.60,11.36,4969,5690000,-0.18,-1.55,2.07,1.34
2012-05-02,11.45,11.54,11.63,11.38,7585,8710000,0.12,1.05,2.19,2.04
2012-05-03,11.50,11.69,11.70,11.41,6058,7030000,0.15,1.30,2.51,1.63
2012-05-04,11.69,11.81,11.83,11.62,8658,10180000,0.12,1.03,1.80,2.33
2012-05-07,11.68,11.74,11.78,11.55,5417,6310000,-0.07,-0.59,1.95,1.46
2012-05-08,11.67,11.77,11.84,11.56,6974,8170000,0.03,0.26,2.39,1.88
2012-05-09,11.66,11.41,11.80,11.41,6117,7070000,-0.36,-3.06,3.31,1.65
2012-05-10,11.49,11.53,11.59,11.35,3632,4170000,0.12,1.05,2.10,0.98
2012-05-11,11.63,11.44,11.63,11.44,3859,4450000,-0.09,-0.78,1.65,1.04
2012-05-14,11.52,11.39,11.56,11.37,5238,6010000,-0.05,-0.44,1.66,1.41
2012-05-15,11.35,12.04,12.20,11.35,35031,41520000,0.65,5.71,7.46,9.44
2012-05-16,11.93,11.78,11.98,11.68,19535,23160000,-0.26,-2.16,2.49,5.26
2012-05-17,11.77,12.18,12.38,11.70,24251,29310000,0.40,3.40,5.77,6.53
2012-05-18,12.03,11.85,12.19,11.83,16729,20120000,-0.33,-2.71,2.96,4.51
2012-05-21,11.57,11.97,12.38,11.05,26567,31200000,0.12,1.01,11.22,7.16
2012-05-22,11.81,11.89,11.97,11.72,10235,12150000,-0.08,-0.67,2.09,2.76
2012-05-23,11.92,11.78,11.96,11.62,7477,8840000,-0.11,-0.93,2.86,2.01
2012-05-24,11.68,11.36,11.75,11.32,9288,10690000,-0.42,-3.57,3.65,2.50
2012-05-25,11.36,11.21,11.54,11.18,5966,6760000,-0.15,-1.32,3.17,1.61
2012-05-28,11.20,11.27,11.29,10.90,6837,7590000,0.06,0.54,3.48,1.84
2012-05-29,11.20,11.41,11.47,11.13,8143,9240000,0.14,1.24,3.02,2.19
2012-05-30,11.40,11.52,11.59,11.36,7018,8070000,0.11,0.96,2.02,1.89
2012-05-31,11.38,11.45,11.51,11.20,5868,6680000,-0.07,-0.61,2.69,1.58
2012-06-01,11.45,11.48,11.62,11.36,5191,5980000,0.03,0.26,2.27,1.40
2012-06-04,11.30,11.73,12.17,11.20,24602,29140000,0.25,2.18,8.45,6.63
2012-06-05,11.70,12.12,12.19,11.60,29922,36030000,0.39,3.32,5.03,8.06
2012-06-06,12.08,12.09,12.18,11.85,15406,18490000,-0.03,-0.25,2.72,4.15
2012-06-07,12.10,12.26,12.48,11.95,26758,32800000,0.17,1.41,4.38,7.21
2012-06-08,12.39,11.86,12.47,11.84,16740,20230000,-0.40,-3.26,5.14,4.51
2012-06-11,11.75,11.94,11.99,11.52,16152,18970000,0.08,0.67,3.96,4.35
2012-06-12,11.93,11.77,11.93,11.70,9643,11390000,-0.17,-1.42,1.93,2.60
2012-06-13,11.73,11.96,11.97,11.51,12510,14700000,0.19,1.61,3.91,3.37
2012-06-14,11.90,12.06,12.26,11.77,15293,18450000,0.10,0.84,4.10,4.12
2012-06-15,12.11,12.09,12.19,11.86,12977,15610000,0.03,0.25,2.74,3.50
2012-06-18,12.03,11.97,12.18,11.95,10952,13220000,-0.12,-0.99,1.90,2.95
2012-06-19,12.02,11.78,12.02,11.75,6394,7580000,-0.19,-1.59,2.26,1.72
2012-06-20,11.82,11.67,11.85,11.61,8576,10050000,-0.11,-0.93,2.04,2.31
2012-06-21,11.60,11.48,11.84,11.40,7577,8780000,-0.19,-1.63,3.77,2.04
2012-06-26,11.29,11.22,11.30,11.05,6789,7580000,-0.26,-2.26,2.18,1.83
2012-06-27,11.23,11.15,11.32,11.13,3585,4020000,-0.07,-0.62,1.69,0.97
2012-06-28,11.13,11.07,11.26,11.07,4007,4480000,-0.08,-0.72,1.70,1.08
2012-06-29,11.05,11.22,11.26,11.00,3620,4030000,0.15,1.36,2.35,0.98
2012-07-02,11.61,11.54,11.98,11.42,12746,14810000,0.32,2.85,4.99,3.43
2012-07-03,11.65,11.74,11.75,11.51,10883,12680000,0.20,1.73,2.08,2.93
2012-07-04,11.75,11.41,11.75,11.41,7883,9130000,-0.33,-2.81,2.90,2.12
2012-07-05,11.31,11.12,11.47,11.06,6375,7140000,-0.29,-2.54,3.59,1.72
2012-07-06,11.21,11.03,11.24,10.60,8510,9270000,-0.09,-0.81,5.76,2.29
2012-07-09,10.99,10.58,11.23,10.50,5869,6330000,-0.45,-4.08,6.62,1.58
2012-07-10,10.45,10.29,10.63,10.25,4400,4590000,-0.29,-2.74,3.59,1.19
2012-07-11,10.15,10.37,10.40,10.15,3210,3300000,0.08,0.78,2.43,0.86
2012-07-12,10.37,10.52,10.58,10.21,3348,3490000,0.15,1.45,3.57,0.90
2012-07-13,10.40,10.44,10.66,10.40,3178,3340000,-0.08,-0.76,2.47,0.86
2012-07-16,10.45,9.58,10.45,9.51,6210,6180000,-0.86,-8.24,9.00,1.67
2012-07-17,9.59,9.70,9.74,9.42,3948,3800000,0.12,1.25,3.34,1.06
2012-07-18,9.70,9.76,9.78,9.46,3730,3600000,0.06,0.62,3.30,1.00
2012-07-19,9.75,10.02,10.30,9.65,6020,6010000,0.26,2.66,6.66,1.62
2012-07-20,9.90,9.91,10.00,9.86,3014,2990000,-0.11,-1.10,1.40,0.81
2012-07-23,9.80,9.85,9.96,9.72,2564,2520000,-0.06,-0.61,2.42,0.69
2012-07-24,9.77,9.96,10.01,9.77,3378,3350000,0.11,1.12,2.44,0.91
2012-07-25,9.95,9.97,10.07,9.90,3698,3700000,0.01,0.10,1.71,1.00
2012-07-26,10.12,9.81,10.12,9.77,4583,4540000,-0.16,-1.60,3.51,1.23
2012-07-27,9.90,9.71,9.98,9.55,3683,3570000,-0.10,-1.02,4.38,0.99
2012-07-30,9.61,9.39,9.78,9.38,2628,2510000,-0.32,-3.30,4.12,0.71
2012-07-31,9.41,9.18,9.42,9.14,3236,2990000,-0.21,-2.24,2.98,0.87
